30813 250
109 175 48
16 26 34
110 240 43
115 187 85
8 25 16
82 223 37
34 91 29
196 197 55
58 169 40
153 220 78
103 223 16
123 246 60
97 191 52
4 172 10
140 227 37
20 73 2
12 223 34
24 202 44
119 187 75
145 168 85
134 195 91
194 205 3
22 248 46
42 123 59
173 216 0
149 209 10
227 245 3
24 133 34
54 97 26
179 240 41
39 103 82
178 214 7
75 115 94
112 143 16
131 228 13
64 130 5
33 94 48
9 223 97
111 122 13
31 165 54
46 60 47
31 210 35
115 147 72
59 214 76
15 104 33
126 247 33
5 177 2
32 147 83
161 244 37
96 175 51
180 243 75
125 222 57
56 63 57
92 193 48
33 209 10
152 225 80
92 198 21
71 187 21
205 239 46
16 31 3
25 88 90
57 168 69
118 147 78
26 32 93
103 239 34
20 68 24
96 174 64
192 249 38
78 240 75
122 188 47
212 224 89
145 156 58
122 169 29
11 58 7
48 149 1
0 88 69
10 148 10
53 168 38
2 32 21
45 72 38
140 163 32
151 223 97
72 77 86
164 228 73
24 200 83
208 239 33
149 202 84
20 178 51
30 122 81
60 86 62
106 107 94
35 115 34
45 211 89
110 178 73
33 148 73
108 116 60
85 201 64
45 222 26
208 211 88
133 182 90
60 90 82
122 242 46
30 71 27
165 167 94
67 147 88
27 70 38
209 225 61
151 174 14
214 220 93
79 216 29
111 120 69
33 182 20
110 112 3
3 242 79
42 128 48
20 179 99
148 247 20
166 202 36
4 192 83
112 227 4
5 104 2
48 213 92
146 248 1
30 179 81
28 42 32
36 176 40
15 110 41
42 162 95
16 80 59
133 210 39
66 143 25
135 242 59
99 114 75
52 171 58
113 184 97
55 190 6
52 202 85
105 132 68
133 205 23
68 184 49
192 200 68
36 235 53
159 239 22
24 41 22
27 198 6
22 80 20
132 240 84
117 245 86
36 225 14
63 137 14
106 200 28
47 132 18
169 235 33
15 55 99
81 232 80
27 174 80
12 42 17
16 30 46
15 196 38
92 128 18
81 99 95
119 236 80
236 239 23
61 233 91
139 162 13
34 153 54
21 249 10
202 221 75
232 234 53
167 211 92
31 150 95
183 243 49
172 195 90
240 246 89
73 141 23
66 241 83
103 214 47
74 248 48
59 95 88
95 249 29
216 241 58
62 195 61
102 145 21
63 243 67
49 178 50
88 240 92
65 111 96
113 196 72
39 42 66
74 172 48
74 239 8
69 153 84
193 197 94
127 201 68
172 218 10
126 150 62
0 169 52
97 105 37
31 152 92
32 54 13
16 231 32
87 187 13
181 208 86
76 204 21
101 212 69
99 231 33
10 62 43
87 90 77
208 213 56
18 106 65
127 202 57
55 246 66
224 241 1
161 218 76
7 177 76
72 140 34
144 172 64
25 126 80
29 75 80
23 236 27
97 208 33
203 211 77
59 195 36
132 169 37
164 218 89
119 241 5
51 155 60
115 163 11
111 197 74
28 84 96
116 231 32
87 210 39
88 125 89
15 239 66
204 208 65
37 43 63
84 146 78
108 189 3
213 231 43
213 243 43
96 168 87
83 241 81
189 223 86
42 47 20
121 143 96
152 212 97
87 119 16
22 226 97
141 174 82
121 171 82
129 138 94
41 88 16
19 180 0
37 180 90
41 122 35
25 199 7
111 248 75
5 181 56
92 178 72
11 93 53
73 88 59
184 212 82
5 45 100
24 241 98
40 122 14
42 88 11
87 185 100
39 53 42
4 227 6
149 177 1
83 192 36
98 189 99
12 40 91
178 207 81
124 173 72
17 152 41
194 218 100
7 78 44
123 179 68
107 189 8
117 224 19
47 153 41
123 238 51
128 173 64
113 172 22
141 203 93
15 229 10
39 74 22
33 189 90
143 242 71
119 189 93
169 181 36
49 213 83
230 238 5
34 232 77
127 157 14
8 187 64
11 112 91
142 230 55
43 107 58
16 229 67
164 193 34
41 229 31
83 133 79
3 248 84
83 97 6
50 181 20
175 189 69
165 218 78
220 240 100
44 172 61
62 206 2
132 167 26
48 59 16
218 245 33
98 126 90
82 160 44
96 228 68
175 179 76
213 230 76
93 104 25
64 172 28
116 166 58
46 189 4
125 229 83
91 174 5
84 157 50
92 241 56
17 167 92
47 203 9
206 245 64
110 216 79
54 215 65
148 202 27
120 203 15
106 158 11
83 193 24
63 179 31
114 116 88
7 183 3
90 249 62
18 191 94
155 206 66
91 194 49
145 230 0
128 240 100
149 176 30
120 151 70
115 195 14
123 236 90
38 126 65
33 67 17
112 133 49
63 122 22
55 249 20
93 140 84
6 126 81
66 212 100
66 243 55
22 178 31
117 242 90
29 52 52
206 242 82
90 137 88
14 50 5
18 28 2
15 31 55
7 108 12
191 201 62
140 233 97
190 207 73
212 231 5
135 247 95
100 204 40
15 234 90
127 180 18
46 53 37
84 126 32
102 187 24
163 246 60
99 151 40
39 155 79
6 53 81
116 199 82
168 186 30
17 58 57
3 115 71
66 164 48
76 213 99
197 245 67
54 65 63
36 158 88
90 195 22
67 77 20
61 100 42
96 127 91
111 165 25
171 199 88
182 225 93
22 60 71
102 163 48
101 136 6
11 194 50
179 237 57
34 205 0
111 223 10
190 197 41
87 164 62
12 209 0
176 248 25
160 227 67
60 65 92
94 186 20
2 57 24
12 86 56
29 202 30
197 211 92
168 171 98
36 174 30
77 187 77
126 190 4
136 232 56
101 183 82
104 158 49
99 173 53
15 132 95
21 95 63
10 69 49
13 179 44
54 228 91
53 218 90
59 160 96
79 108 23
0 101 63
9 219 2
15 163 24
80 85 36
2 174 8
55 144 61
98 196 29
19 188 43
3 228 84
100 235 32
57 87 79
240 244 43
23 134 10
44 141 32
183 200 64
154 197 72
132 237 51
162 208 27
144 213 5
130 194 0
122 123 18
63 91 92
21 39 67
90 229 10
56 165 74
131 247 96
77 210 45
5 131 85
166 224 94
80 231 99
111 129 91
166 206 69
181 190 77
81 148 25
58 243 64
182 226 95
49 189 46
61 206 43
88 223 75
128 134 89
176 239 65
192 224 99
164 230 51
104 114 87
126 146 4
16 34 100
18 225 86
58 227 60
11 185 80
173 184 53
203 231 70
175 200 93
47 87 44
23 170 13
9 119 47
135 196 84
28 153 82
153 176 38
47 196 82
75 247 58
212 248 97
18 91 76
93 215 17
8 208 98
126 132 32
52 53 92
96 220 20
21 29 64
91 239 46
162 225 68
14 165 88
126 131 49
124 190 44
175 214 84
127 184 24
11 71 100
33 232 50
63 67 21
52 96 40
74 81 51
60 209 23
43 234 58
31 128 94
76 196 24
131 143 93
134 235 91
45 203 44
54 121 89
68 86 23
151 180 94
2 123 0
100 219 25
188 235 71
166 249 14
48 161 98
12 200 71
93 116 47
115 160 97
59 117 48
126 174 37
204 223 16
98 175 1
111 238 97
13 214 26
16 40 94
178 206 10
182 249 6
93 240 28
50 236 52
33 70 59
71 168 61
124 212 24
93 233 74
76 235 86
54 83 82
6 208 85
18 58 66
44 178 13
43 109 39
192 195 94
107 247 73
32 53 50
52 222 81
126 215 0
231 235 61
1 58 88
94 149 53
230 242 82
19 102 49
114 172 21
205 214 72
100 200 70
84 202 12
40 149 89
15 92 11
83 129 22
20 206 50
119 164 58
6 204 64
13 140 0
91 220 82
110 138 91
42 107 35
14 103 11
108 139 83
72 106 42
41 89 51
69 172 71
63 74 89
14 178 19
51 103 18
59 71 79
117 184 50
102 236 23
7 162 23
11 245 97
113 213 24
74 228 3
20 220 97
163 189 49
161 226 45
12 73 85
35 151 8
21 154 8
65 217 59
117 119 19
51 248 64
80 225 47
132 210 89
122 226 61
2 184 47
176 187 7
25 116 50
78 129 36
71 238 22
116 141 46
85 150 45
26 213 1
25 86 74
134 246 31
60 244 40
34 73 47
174 190 98
102 177 83
63 212 18
107 161 10
131 198 60
81 108 59
67 90 62
111 173 0
110 212 84
33 140 88
63 155 6
139 195 21
58 150 97
163 176 88
92 95 50
17 56 78
171 228 44
154 239 63
9 29 62
191 207 24
200 212 4
29 105 61
168 228 100
125 221 30
30 121 51
158 163 97
94 249 3
31 39 85
33 163 0
12 211 33
147 196 53
23 177 100
131 158 57
112 177 65
179 198 88
113 182 48
65 128 79
181 229 2
199 240 26
131 144 82
201 218 88
115 248 69
31 126 30
160 234 81
42 130 73
85 220 26
42 115 68
70 194 50
3 128 72
10 170 57
39 47 49
13 203 88
57 156 30
23 200 88
16 156 20
7 60 51
76 187 98
41 96 21
122 197 78
33 76 100
80 151 83
26 31 76
142 151 8
188 217 47
35 202 31
92 125 30
118 152 75
34 121 69
60 172 29
46 221 71
87 200 53
0 216 6
65 173 73
109 127 56
126 129 92
88 198 4
9 43 10
88 213 13
88 97 43
117 238 41
110 235 58
60 171 18
61 151 83
62 103 2
93 129 32
94 244 78
71 165 7
47 64 38
119 163 33
52 141 21
111 146 64
33 207 10
233 248 63
12 225 50
16 105 50
60 150 66
15 215 5
115 118 11
60 186 78
31 45 36
149 241 83
48 54 40
14 134 66
172 221 15
110 142 56
138 234 94
105 106 23
206 218 61
118 208 5
77 158 46
84 180 15
84 120 68
1 205 32
2 94 13
13 160 18
60 202 86
122 239 27
125 158 75
32 44 93
99 205 83
71 118 76
17 203 37
52 114 6
229 245 90
107 205 15
222 230 77
89 147 27
32 203 0
117 181 87
12 99 7
44 123 46
13 218 10
42 223 43
83 198 25
2 240 76
63 200 32
195 204 54
135 245 18
79 206 82
3 203 45
110 144 0
92 231 33
179 226 87
18 36 66
176 246 84
131 175 89
10 67 24
47 129 93
210 211 60
106 208 91
56 208 42
149 178 29
82 108 78
115 233 44
131 184 81
176 192 3
12 208 43
151 160 62
137 228 33
26 95 44
76 200 88
26 110 34
24 157 30
164 223 56
0 180 86
29 131 33
137 178 78
204 227 41
36 206 57
74 124 26
79 232 75
41 121 8
49 215 86
90 232 84
23 48 97
31 148 73
201 213 51
25 53 99
22 105 66
3 30 63
119 148 78
8 126 12
82 218 2
20 106 80
106 237 30
107 116 14
152 245 7
172 191 56
4 114 41
119 226 17
5 78 98
115 136 39
40 118 61
16 160 66
148 156 3
55 65 40
47 53 39
171 241 31
170 224 61
162 226 80
87 118 14
45 163 24
168 197 77
23 26 100
149 189 2
67 80 1
84 201 73
1 217 59
77 93 99
130 190 17
25 32 74
102 165 52
68 102 37
187 235 46
53 242 86
118 166 64
85 86 10
69 101 4
145 232 71
194 231 21
160 168 74
184 213 66
15 23 19
91 247 8
74 77 48
137 188 68
20 197 54
11 128 0
138 172 24
18 161 38
18 73 95
27 142 56
150 249 16
22 244 68
11 143 82
65 153 23
72 136 37
102 179 49
50 244 14
118 183 61
162 222 1
143 235 18
1 209 14
67 196 67
9 46 60
44 227 38
29 176 7
12 234 80
127 194 69
79 248 45
67 219 43
115 181 38
153 249 87
106 137 76
83 152 88
131 150 85
50 227 63
168 182 87
237 244 2
18 218 85
18 165 16
23 162 42
133 148 23
17 195 38
42 112 56
6 86 29
144 244 9
7 110 20
182 212 78
179 205 71
8 26 23
151 219 53
130 233 44
34 100 33
36 119 85
12 48 69
24 199 23
221 234 58
0 30 42
104 162 31
92 218 69
1 234 57
13 158 61
157 159 11
84 227 38
68 240 9
0 28 97
32 155 1
52 100 5
30 37 65
18 205 4
78 245 48
141 240 53
4 182 85
85 230 68
155 231 8
47 160 86
144 157 9
16 91 37
135 200 1
34 90 37
90 148 11
87 92 39
27 123 45
35 161 9
34 209 19
173 198 70
3 169 72
61 131 86
46 186 98
212 218 58
85 166 64
160 206 11
66 151 58
112 115 66
126 227 38
68 215 17
55 238 77
35 139 4
91 215 60
216 238 61
147 235 91
132 234 2
106 178 91
45 129 62
39 206 3
39 233 35
139 143 99
38 228 75
146 230 18
31 114 66
64 73 58
126 171 58
44 99 97
72 88 82
132 181 67
238 240 99
20 170 27
69 210 97
156 209 62
12 235 87
47 91 60
83 95 74
89 93 17
50 207 73
98 247 94
27 67 46
94 158 76
147 176 60
42 225 38
1 11 37
0 92 21
17 67 56
186 226 7
89 192 51
40 114 40
11 191 12
158 164 61
43 165 66
43 227 69
21 168 68
82 227 14
12 36 98
10 146 9
74 216 78
165 175 11
150 182 95
19 151 14
115 171 8
38 146 51
0 97 82
69 141 90
0 58 88
151 239 35
79 82 78
46 74 62
197 212 86
131 238 61
35 248 63
69 81 74
96 184 74
188 189 9
43 160 3
113 128 70
136 164 53
2 41 59
163 180 46
96 144 73
109 219 95
5 57 97
11 239 19
25 138 48
123 229 0
5 89 100
87 112 94
26 47 34
23 39 60
34 189 75
28 242 36
0 119 18
95 176 62
224 230 27
69 179 86
68 120 0
55 219 11
192 228 15
75 183 21
215 241 60
65 135 33
77 135 94
101 155 95
66 166 1
148 180 37
5 106 55
114 168 18
4 213 28
17 111 75
149 165 100
58 205 16
7 114 19
93 222 6
9 83 91
172 173 84
9 112 44
62 140 80
32 86 11
59 136 18
158 167 50
57 94 37
69 105 42
25 170 70
127 223 59
173 192 13
196 225 94
39 157 29
141 222 69
1 174 55
48 118 51
5 32 39
100 150 15
18 44 98
154 236 27
84 136 10
68 98 33
43 192 77
97 212 9
121 246 91
78 154 4
57 101 35
188 209 87
128 158 19
45 199 51
4 162 10
70 137 28
71 75 31
121 201 36
28 241 7
152 170 61
40 235 90
161 228 47
11 77 50
1 139 84
106 196 98
109 213 32
162 242 99
117 182 75
47 249 46
107 246 79
156 188 88
203 222 74
34 85 28
146 213 72
121 222 54
77 222 52
20 215 95
34 195 22
88 160 21
5 130 63
174 218 17
24 98 54
34 127 61
30 143 3
101 137 75
131 212 78
75 236 63
136 243 54
5 197 34
38 50 93
25 90 66
130 248 52
86 148 24
152 241 0
98 105 69
11 130 87
30 138 72
50 240 20
104 199 87
80 216 25
50 184 78
97 119 5
98 115 30
137 216 75
127 227 20
47 156 13
42 176 91
60 178 12
95 227 51
107 235 50
72 86 43
115 145 99
193 246 13
20 203 99
171 218 92
15 27 6
68 117 30
1 95 98
73 248 70
30 116 86
164 241 71
177 230 70
31 32 8
148 153 90
60 193 47
103 218 97
9 88 53
116 188 65
60 184 69
128 129 92
58 219 54
27 240 45
161 221 35
176 185 65
160 196 17
136 193 82
45 106 68
224 243 13
79 86 2
158 186 26
72 89 74
42 234 44
41 129 37
19 159 30
15 99 89
9 227 93
140 217 36
80 234 4
74 160 0
132 151 43
163 197 91
140 232 84
71 149 40
28 124 58
146 193 27
87 107 43
24 121 79
100 218 52
102 214 37
4 189 63
95 233 62
70 228 74
46 176 37
108 152 52
64 151 71
55 76 81
33 73 20
56 144 79
23 159 95
94 103 48
9 235 75
7 208 29
104 146 36
153 240 100
194 208 72
24 205 60
15 232 23
150 231 57
88 200 7
12 90 58
80 202 51
13 51 28
120 209 16
83 108 45
23 204 2
89 114 43
8 136 53
37 137 39
49 186 24
45 160 82
5 40 63
85 99 78
41 178 64
59 118 60
17 34 29
50 206 69
126 201 62
3 237 19
127 239 72
55 72 80
67 146 38
25 204 29
27 56 64
139 178 24
128 238 15
3 160 21
71 228 4
101 102 100
235 246 41
30 94 40
184 235 98
89 120 62
8 147 60
143 187 65
69 103 66
125 233 26
93 226 2
44 67 66
182 227 83
74 185 97
118 216 35
195 246 55
83 182 69
212 233 72
182 220 84
204 236 94
32 37 80
175 205 88
171 180 17
59 76 80
157 200 75
75 117 4
64 82 13
42 131 36
56 91 3
21 226 47
15 171 73
154 208 81
2 248 64
29 142 89
30 80 78
17 148 27
69 143 25
12 128 36
117 126 50
63 207 0
37 151 21
19 70 25
130 239 21
35 73 73
136 137 86
58 245 4
122 244 56
45 180 41
34 108 58
163 191 63
193 234 45
28 31 100
11 72 83
135 141 40
161 216 25
8 119 9
27 248 22
216 232 13
10 171 4
30 93 60
22 116 29
90 140 65
32 73 82
119 232 30
20 54 2
24 107 19
158 215 67
135 204 48
201 244 53
66 76 18
117 226 28
133 175 65
43 51 20
88 197 34
11 50 86
136 212 27
121 189 74
110 136 31
207 240 73
71 210 74
15 64 81
100 209 72
58 126 49
104 138 92
73 123 13
167 238 36
41 126 65
133 180 71
50 82 35
24 218 93
42 213 15
64 83 21
122 141 59
167 176 49
59 147 15
137 249 53
42 181 7
134 180 57
161 179 27
31 85 88
45 121 69
8 231 1
63 211 70
127 138 43
109 122 49
164 190 36
79 198 51
172 238 39
6 183 27
173 245 73
126 140 78
117 218 49
128 164 26
47 102 59
31 70 79
196 246 60
116 177 7
69 84 9
163 217 63
101 174 43
53 83 60
5 222 52
135 205 74
89 240 73
51 246 2
41 85 99
8 39 98
204 239 40
45 169 26
91 175 43
117 228 59
188 244 26
48 76 17
103 182 87
62 151 20
136 225 24
14 25 100
135 184 41
95 168 34
170 178 56
102 121 88
174 184 39
39 244 9
10 41 5
7 207 46
38 235 38
174 225 67
133 152 79
78 196 76
74 101 81
213 222 32
208 209 90
130 159 90
206 229 61
41 52 99
16 108 47
9 14 68
63 209 67
111 202 30
4 210 71
42 220 38
47 168 69
13 24 75
0 190 52
142 210 41
165 173 48
194 232 34
61 214 16
2 127 6
57 78 89
86 109 81
75 165 39
113 180 44
139 232 42
163 223 43
145 211 89
13 50 76
7 129 95
129 234 46
30 59 45
60 102 53
65 231 83
81 173 14
15 97 70
57 191 58
186 217 80
117 136 91
121 162 87
109 233 84
159 215 29
123 156 13
19 147 22
1 159 7
38 80 71
242 249 37
92 161 85
85 157 21
29 148 90
165 183 1
67 100 51
231 237 71
26 44 27
52 221 72
42 229 88
76 131 23
79 140 38
184 217 100
21 47 65
116 183 71
1 43 22
96 233 50
115 218 64
180 192 49
47 51 71
45 128 71
139 160 78
4 153 81
47 70 57
3 49 88
63 149 85
216 222 33
126 127 88
161 211 38
11 219 23
85 96 45
135 248 17
3 147 32
121 204 23
95 152 12
70 187 70
201 249 99
4 13 93
197 229 47
82 248 10
133 232 5
103 180 96
150 181 21
195 240 33
58 116 53
35 185 22
153 219 24
39 171 73
131 239 45
188 240 78
1 97 86
61 209 35
85 225 15
8 118 79
4 111 55
134 165 20
32 67 41
41 106 47
133 159 11
11 171 83
81 178 37
52 71 73
91 95 1
89 110 61
39 170 98
57 230 8
34 95 31
59 241 53
100 127 35
125 227 40
1 100 55
63 218 65
114 205 63
137 158 100
110 172 94
80 126 81
54 220 59
75 222 62
73 126 37
162 194 7
8 174 21
107 169 38
196 235 39
53 240 17
55 68 93
84 219 2
31 170 8
90 116 17
8 66 81
77 125 78
48 153 13
80 201 21
57 159 25
41 213 91
81 227 59
8 177 11
3 188 20
56 145 56
96 215 51
144 218 97
191 229 54
79 96 46
157 239 81
43 231 5
51 71 24
17 123 56
93 185 27
154 182 75
176 227 1
84 241 13
120 200 55
209 236 66
172 177 10
30 195 14
33 184 9
142 197 2
103 130 19
162 191 73
41 94 6
12 85 55
99 112 51
36 132 93
0 201 99
95 202 14
22 243 51
84 215 1
152 214 82
134 176 3
44 88 94
10 204 80
98 235 92
106 155 88
40 91 66
61 175 99
25 209 38
102 124 8
2 100 62
2 105 19
150 193 11
46 173 61
6 206 35
45 149 9
5 109 21
41 127 51
38 162 13
45 170 65
4 118 84
100 119 12
105 207 99
71 95 86
83 138 70
82 244 54
79 130 82
46 160 28
4 241 59
132 166 70
217 223 41
72 85 32
163 184 98
163 214 50
54 206 95
15 84 22
26 129 44
72 243 96
115 131 2
53 94 96
130 141 100
149 249 95
206 217 100
13 137 50
28 244 37
0 239 63
179 227 62
195 214 60
160 170 13
29 234 19
45 47 79
19 145 15
226 229 48
62 120 73
133 194 60
81 181 70
193 207 100
16 242 30
122 249 40
135 165 85
98 237 79
206 240 54
20 103 78
161 238 16
180 249 59
213 216 94
189 211 54
100 151 33
65 222 84
71 153 48
104 185 66
108 170 51
188 230 87
185 227 88
71 141 84
78 202 21
157 166 60
191 210 16
6 54 48
91 185 39
144 201 48
97 141 29
81 212 12
35 160 69
26 107 93
183 227 31
0 78 18
20 217 82
87 144 47
134 236 90
55 216 57
16 71 35
53 190 62
138 165 39
24 101 84
207 222 24
27 55 52
128 233 37
161 199 67
77 244 15
147 154 66
1 13 68
3 93 73
126 158 23
8 9 22
55 96 84
92 143 57
2 143 19
18 133 13
2 45 21
157 178 9
198 211 97
49 122 90
96 105 43
173 230 18
59 141 0
59 231 73
160 162 30
85 93 29
43 249 93
232 240 54
61 121 92
84 152 4
100 141 84
139 154 66
138 173 2
167 206 65
104 229 47
122 158 3
12 137 57
110 231 75
136 220 29
133 236 10
188 237 0
13 210 34
99 153 27
85 125 68
209 234 49
160 213 24
139 224 57
113 130 100
83 153 92
219 228 80
12 26 63
90 235 73
45 135 27
126 216 85
95 133 67
54 78 60
162 205 12
128 160 86
206 236 42
168 206 33
35 196 49
97 229 34
151 228 42
147 188 28
134 221 15
19 129 59
116 140 5
59 222 96
61 143 96
136 216 68
38 127 1
34 212 1
104 184 44
109 198 46
106 195 98
71 180 97
65 218 55
217 226 44
8 149 46
42 57 12
63 221 8
71 98 40
19 28 60
38 201 16
89 191 12
61 192 42
58 102 64
135 166 54
93 186 56
145 164 22
44 135 22
99 159 59
68 91 60
74 180 16
77 116 42
27 228 67
148 204 96
193 225 94
18 160 4
51 224 78
90 162 87
30 108 50
50 237 7
15 82 42
43 148 77
47 97 29
107 239 96
6 25 20
35 88 14
42 198 24
43 161 62
19 243 25
200 222 33
0 242 2
45 154 37
154 243 73
85 156 33
99 176 40
37 88 15
144 164 73
125 172 57
8 240 81
9 123 18
21 26 56
6 119 13
132 195 76
222 232 85
93 247 30
46 234 15
54 230 90
210 223 4
205 222 23
59 180 19
138 193 1
215 239 29
4 22 3
100 117 76
67 235 6
96 169 71
117 129 60
17 51 46
4 88 85
139 218 70
128 204 38
137 157 78
132 160 36
172 226 98
195 201 44
128 138 56
81 96 18
109 239 34
178 219 74
125 195 51
14 116 0
44 143 76
44 235 6
97 104 44
111 172 22
30 221 7
79 188 8
5 150 18
196 212 92
158 203 96
160 211 30
37 116 10
116 178 11
32 192 6
84 134 37
22 233 71
213 242 40
1 241 43
101 169 17
226 240 18
45 77 62
90 234 33
14 237 39
109 120 19
94 235 90
98 181 55
193 244 31
39 141 75
150 233 47
55 163 99
9 129 71
10 54 33
127 176 95
6 211 77
163 190 96
120 226 97
78 203 25
65 160 16
68 100 12
72 212 69
55 188 76
94 148 40
91 202 23
96 193 19
78 234 90
2 130 35
41 93 5
12 45 83
118 149 82
36 242 89
35 224 96
79 156 66
84 116 91
191 203 83
163 242 40
66 226 21
26 87 10
78 98 32
100 118 91
74 166 92
28 166 15
63 99 0
195 207 19
134 208 93
122 224 86
59 207 50
41 108 21
15 246 67
78 94 39
113 188 93
13 113 41
118 236 71
123 136 70
122 237 87
71 112 79
12 82 26
103 216 38
65 150 10
75 141 51
14 89 52
14 91 29
83 178 9
89 96 76
102 225 65
41 177 23
102 208 54
28 59 45
172 225 53
93 103 46
20 162 12
72 176 15
68 220 22
99 247 39
1 236 77
89 200 57
150 230 72
26 102 6
133 240 42
65 216 81
71 143 30
81 107 10
46 227 18
21 219 58
183 202 45
61 249 2
156 182 67
17 26 63
66 168 22
119 218 80
6 129 27
69 232 30
54 122 15
64 235 84
132 200 89
71 160 75
17 22 85
49 200 61
74 131 64
92 196 76
173 208 5
16 117 72
77 86 78
153 236 52
179 232 83
81 140 50
23 158 17
192 246 59
11 238 15
115 140 28
74 99 69
129 158 90
67 116 2
140 203 64
34 243 100
126 211 50
162 176 40
13 192 24
53 137 3
178 245 98
195 233 3
211 222 72
105 179 5
140 226 95
79 162 92
74 187 43
6 136 97
113 205 35
156 235 21
30 178 61
56 188 26
5 81 22
13 91 78
108 126 52
76 194 62
199 216 66
121 168 19
38 144 35
177 234 18
10 175 61
81 172 75
51 83 7
26 156 10
142 193 96
163 211 50
64 154 18
219 248 66
29 128 97
175 177 100
29 156 44
70 203 30
204 247 57
132 149 2
200 233 66
123 177 79
75 227 25
28 165 39
138 180 66
129 231 76
16 224 48
17 170 82
211 238 41
92 104 38
57 124 87
80 148 1
167 231 88
21 186 54
108 143 87
18 66 95
75 124 16
102 155 69
48 182 9
7 109 98
89 206 62
194 198 100
228 238 34
46 152 36
66 120 39
60 84 94
82 133 13
163 210 45
155 241 35
122 166 6
85 212 42
155 226 8
45 139 29
32 133 91
170 189 20
13 94 21
43 183 34
122 193 84
70 217 39
121 197 49
1 141 35
114 150 72
172 184 91
138 213 15
37 241 89
140 237 25
37 188 12
42 183 70
146 151 10
145 172 41
34 148 84
102 120 65
77 189 93
40 212 70
78 128 52
26 134 46
25 83 70
116 149 83
60 158 63
66 178 47
31 233 92
104 172 1
79 84 63
4 247 19
171 217 46
19 201 69
117 207 43
5 46 8
23 123 79
178 197 89
46 125 47
68 248 88
113 115 63
51 72 46
62 82 48
76 103 97
148 203 71
17 248 44
36 135 93
112 233 97
75 230 49
92 110 0
109 217 94
81 120 52
64 103 25
74 179 7
153 209 52
82 181 85
82 203 72
203 210 39
123 243 41
101 160 32
20 164 60
86 176 24
103 143 29
27 89 2
126 196 98
53 141 21
73 176 56
183 241 77
47 234 69
57 75 99
49 99 48
123 217 69
130 235 41
130 168 66
241 247 100
107 171 55
124 197 46
78 207 45
48 209 52
28 215 93
54 189 92
53 81 35
44 148 5
24 57 62
24 164 50
20 87 15
40 99 26
7 83 45
110 198 1
29 40 0
106 110 0
4 119 87
58 90 49
78 218 58
5 12 43
91 199 33
127 141 79
95 182 94
78 158 43
50 136 78
97 161 71
26 133 61
83 196 55
160 169 54
24 69 58
68 203 27
96 145 95
196 228 22
163 172 60
30 183 7
8 43 98
76 127 55
42 129 55
1 150 14
123 210 4
191 222 11
5 180 67
182 211 16
125 210 34
47 128 77
110 201 17
15 75 90
9 99 79
216 242 54
64 174 85
224 233 74
33 125 62
84 99 2
82 84 45
184 199 43
206 220 48
7 25 80
91 104 65
190 222 26
2 214 68
29 186 80
100 128 18
105 160 55
157 210 31
176 196 22
52 70 18
9 133 21
19 100 16
40 110 25
5 98 70
31 197 51
84 91 21
145 155 4
133 147 77
58 148 4
48 203 69
52 229 51
186 207 33
