124875 1000
661 889 13
713 798 3
125 307 47
73 681 29
386 507 57
24 249 60
681 839 78
308 354 73
203 209 72
249 362 62
551 718 24
268 445 81
328 588 92
226 790 92
232 410 71
635 918 87
109 155 66
298 375 16
246 356 69
536 873 62
733 887 89
244 322 50
15 502 95
544 722 22
179 566 85
334 583 79
108 877 20
695 801 59
80 690 8
826 855 94
824 984 35
483 545 63
284 376 41
24 169 60
425 437 93
548 723 63
257 996 80
350 608 44
636 658 27
332 444 0
622 869 29
585 655 20
247 943 7
45 939 59
587 997 76
349 626 56
314 857 5
381 955 32
174 451 80
353 975 7
441 563 16
253 358 59
369 655 47
184 639 61
858 897 30
495 693 56
348 590 72
630 910 82
995 997 12
518 699 34
322 746 31
182 938 20
63 719 88
113 916 55
581 998 39
5 515 67
175 809 29
420 985 83
331 999 73
174 373 20
58 485 24
620 684 71
99 110 36
310 657 17
594 903 86
188 423 78
153 648 8
209 538 94
643 749 89
119 434 19
688 900 75
249 379 53
30 934 75
251 913 42
655 795 72
659 961 86
392 461 96
86 888 19
164 347 61
182 677 7
56 62 10
270 288 18
692 786 49
42 486 54
81 372 95
192 665 18
58 449 25
68 234 82
302 594 13
178 800 13
306 577 78
37 196 70
521 767 80
222 998 44
290 443 45
87 519 63
121 376 18
129 464 18
809 964 57
496 851 68
78 669 68
77 669 56
800 850 51
185 334 32
665 971 67
489 968 67
388 952 81
576 756 69
59 175 44
409 835 6
5 578 100
300 942 40
438 778 33
202 472 9
280 941 45
60 492 61
15 392 98
268 624 2
250 435 85
281 634 77
314 842 70
611 650 9
692 984 76
33 530 75
396 444 69
42 69 32
191 573 31
279 584 41
144 821 63
616 946 75
368 407 79
676 764 87
156 795 38
370 822 67
39 797 11
399 869 0
579 726 65
314 566 18
33 400 90
169 771 96
143 931 25
578 859 40
178 212 38
76 688 99
310 386 36
349 576 2
428 985 39
89 393 81
23 54 25
135 722 90
140 943 18
57 68 27
149 305 27
45 53 30
126 376 62
121 577 71
168 721 75
129 903 62
348 500 18
665 794 19
718 768 51
108 894 37
435 591 65
632 726 37
478 623 65
112 917 80
697 811 89
269 709 29
427 966 1
309 951 47
102 419 74
351 826 36
243 718 59
15 561 19
153 657 61
426 576 36
87 689 20
491 675 51
3 983 53
593 619 93
574 924 30
408 880 44
246 909 44
127 687 45
56 946 89
187 851 88
386 980 92
364 781 41
188 353 12
18 782 25
664 752 13
741 826 57
362 650 47
26 159 58
599 636 50
534 977 83
6 727 87
167 769 64
93 476 66
756 798 20
689 757 8
381 547 18
70 116 59
619 745 18
38 761 38
461 881 5
130 654 68
855 923 82
406 484 11
189 425 38
291 381 78
371 529 39
120 173 89
106 288 31
194 981 86
344 889 2
387 706 37
105 199 32
180 394 31
802 981 11
881 920 32
19 549 54
158 927 8
246 591 11
299 465 2
377 802 96
658 748 28
587 940 61
786 935 79
364 612 80
764 802 77
392 470 79
153 483 48
318 865 75
208 597 96
579 697 21
323 429 35
590 772 54
563 692 80
92 979 19
624 928 80
810 842 4
78 131 67
847 995 8
531 868 73
501 687 59
194 790 24
353 415 61
277 428 85
605 904 29
169 608 23
57 506 18
447 482 99
32 318 22
157 187 2
201 342 20
467 864 16
83 986 17
477 961 42
507 595 7
56 378 31
318 577 68
522 825 86
116 585 54
359 787 46
457 485 34
727 728 98
521 763 100
222 344 31
122 610 44
715 775 79
618 775 46
399 790 20
787 924 98
296 745 75
695 927 74
928 995 29
293 499 51
395 591 61
253 797 67
206 699 82
335 964 72
278 483 84
6 98 84
500 836 53
21 652 69
448 649 60
452 491 3
697 993 22
603 651 97
574 632 76
383 830 13
363 371 76
683 913 1
87 175 80
862 902 69
439 828 94
12 18 21
527 640 9
189 864 73
167 846 82
198 801 5
444 516 83
459 939 85
736 843 87
217 853 98
217 758 38
776 873 11
243 827 64
252 285 9
869 896 10
226 425 80
365 764 56
345 917 34
321 658 13
258 889 24
165 222 49
860 940 47
144 583 43
559 720 10
510 973 82
62 372 64
808 956 78
202 389 72
762 993 5
121 481 70
585 890 65
238 734 0
583 951 86
167 888 72
427 684 39
283 364 3
39 936 19
370 617 9
12 972 34
477 864 81
55 999 14
804 897 30
644 909 87
25 648 99
6 341 60
305 652 33
474 716 17
285 722 42
105 993 35
113 743 34
435 850 94
236 403 25
399 615 59
238 514 30
363 853 14
260 358 48
766 843 16
294 612 25
868 941 61
723 794 61
23 819 51
589 929 52
481 672 60
130 135 9
463 817 76
34 923 88
314 678 0
433 815 58
481 939 90
112 551 19
46 565 46
290 839 34
530 676 45
101 462 75
743 963 68
28 637 64
48 564 99
152 520 38
68 124 57
321 924 40
73 703 41
762 886 1
307 663 30
374 420 29
57 587 52
330 450 20
53 909 35
701 883 8
377 506 69
290 741 42
381 964 88
462 970 58
331 962 61
3 258 53
534 692 49
517 726 85
556 560 13
208 326 67
862 953 33
38 837 42
11 878 70
500 792 71
635 653 36
288 767 95
147 463 6
569 751 85
370 758 55
488 826 19
184 716 57
365 932 47
243 613 50
278 597 7
557 604 5
178 927 7
551 773 3
12 222 12
72 956 100
499 991 52
333 448 75
132 722 44
703 886 44
42 323 24
522 774 94
569 824 13
408 682 57
551 766 22
428 568 66
640 903 6
362 827 78
571 889 64
310 513 28
603 869 32
635 733 32
9 428 88
37 987 0
70 220 78
378 820 70
133 641 64
201 744 77
84 702 87
151 202 18
295 597 2
526 611 100
67 79 80
450 601 92
217 881 6
118 584 21
253 742 50
200 265 68
472 535 28
410 516 67
326 961 9
66 835 88
50 610 26
633 966 53
171 582 33
347 924 66
125 788 56
387 761 77
132 602 61
19 635 84
42 889 81
346 698 28
468 584 93
318 829 70
786 883 78
910 913 1
463 739 72
165 722 84
391 609 13
461 522 63
645 812 64
182 487 84
458 707 18
0 455 82
454 919 39
329 446 86
375 492 70
595 829 96
222 530 80
208 933 30
129 372 44
664 835 27
456 777 10
569 798 6
123 354 17
215 261 30
7 827 51
843 998 59
417 712 71
974 993 82
10 428 78
95 632 82
193 514 60
247 643 22
509 987 11
455 815 94
201 294 72
679 972 87
471 550 61
167 673 5
317 863 16
340 613 1
221 482 0
46 728 78
385 891 18
265 853 69
378 723 91
164 403 24
234 346 73
13 351 47
176 963 29
382 991 97
97 199 28
478 989 25
493 760 70
363 476 20
148 736 8
315 581 85
11 846 87
830 873 81
317 632 7
58 104 91
689 715 57
110 578 14
671 958 89
192 850 8
259 891 76
377 422 100
526 775 49
111 902 83
570 713 88
689 877 35
52 571 21
65 756 99
509 774 8
19 174 80
117 859 26
828 985 62
616 619 58
757 944 99
389 407 80
158 219 53
365 718 36
81 796 78
104 431 37
121 783 95
317 669 46
269 798 14
853 906 57
317 735 35
134 474 96
124 724 30
580 996 13
627 775 17
398 913 93
107 119 3
236 622 29
774 879 81
272 282 11
251 459 23
335 530 1
258 280 28
714 946 65
564 603 13
332 455 22
584 900 0
435 673 3
415 800 94
27 227 81
497 528 27
262 704 95
146 693 65
48 918 0
400 793 96
188 369 13
64 303 88
511 799 38
469 488 54
55 113 51
653 830 73
666 808 48
728 928 74
194 627 8
136 209 33
200 648 64
604 935 71
164 400 75
69 545 19
715 719 26
111 289 66
255 618 58
449 781 42
253 613 55
767 979 79
20 829 47
361 927 7
43 917 33
498 982 16
330 405 74
590 752 77
51 286 93
3 354 39
516 554 13
320 478 54
266 952 61
280 931 78
563 849 7
176 451 46
324 564 25
286 619 24
31 336 60
128 307 16
2 520 99
641 886 93
52 553 93
270 872 65
11 97 28
72 148 50
601 651 81
181 725 80
73 820 95
70 676 35
264 844 28
57 550 27
340 855 84
200 599 93
212 350 93
0 510 52
57 284 35
434 644 86
353 510 58
271 809 0
96 255 24
352 674 78
132 928 81
192 462 49
35 680 12
37 362 92
179 697 59
109 790 51
745 820 66
28 534 98
47 674 73
807 826 4
234 472 30
48 302 41
4 573 87
105 883 58
236 282 58
345 810 95
29 533 8
240 557 95
302 597 1
371 996 23
676 888 18
564 806 57
484 976 99
395 577 2
503 896 30
3 590 26
387 837 95
73 265 25
320 434 46
58 269 55
23 213 25
451 984 6
246 380 5
563 691 23
415 586 18
423 509 87
557 778 62
281 299 75
263 652 61
111 984 9
735 834 39
240 772 11
214 226 15
271 298 77
158 917 15
563 993 62
669 835 72
741 845 32
490 712 2
161 796 67
604 861 74
250 629 7
147 686 28
374 477 3
241 781 80
168 252 70
165 839 60
391 539 41
373 524 71
366 510 12
49 827 34
9 423 18
116 810 60
575 717 75
502 900 22
733 990 75
723 904 14
62 646 18
511 788 78
501 958 81
481 964 22
460 707 0
125 240 73
231 968 78
524 823 82
791 950 11
590 871 75
133 831 27
135 526 8
121 805 31
120 842 4
373 773 74
100 669 30
668 746 35
384 745 80
58 629 18
319 452 86
547 728 65
154 595 54
268 477 79
263 873 10
240 347 30
211 215 78
145 815 85
95 796 50
144 219 69
115 259 55
283 290 1
450 891 63
477 632 33
159 555 60
80 576 99
182 488 23
659 717 81
405 425 15
181 238 87
813 906 82
636 837 34
320 667 17
171 653 96
604 862 68
554 571 40
75 750 19
209 419 49
324 553 15
347 627 85
329 621 2
725 792 12
284 958 62
275 281 6
764 861 82
110 441 3
262 405 54
596 927 51
180 921 100
622 984 44
182 327 4
11 739 81
221 940 41
605 844 92
364 715 65
8 610 23
535 586 21
153 281 28
367 898 42
112 149 75
338 787 27
261 291 63
427 443 30
55 308 47
55 538 22
37 258 51
35 909 3
24 768 60
786 799 23
60 910 97
159 543 92
709 832 23
63 570 16
389 540 9
380 705 88
26 86 71
74 698 15
578 843 45
259 853 50
548 874 33
416 564 86
107 760 0
684 747 48
4 737 43
522 677 76
265 911 79
134 452 4
9 376 99
231 613 93
81 930 17
170 287 20
244 307 50
534 993 13
52 94 7
42 626 91
689 995 16
764 783 73
748 805 0
32 557 41
391 929 61
104 889 56
191 653 50
201 344 28
384 394 48
124 184 93
291 818 13
45 758 57
19 506 52
450 707 34
34 222 66
269 364 38
603 932 59
82 211 23
492 508 4
508 820 70
137 720 7
84 937 17
92 840 62
20 253 89
291 395 35
186 284 45
15 883 7
88 678 40
5 218 86
366 383 57
148 895 48
371 608 96
805 979 0
236 918 78
110 563 48
195 310 31
437 991 40
131 734 6
265 694 85
629 955 7
189 474 61
185 260 74
76 441 91
585 930 17
868 991 34
269 288 23
234 753 18
192 941 70
108 173 34
169 603 64
16 800 82
593 891 25
258 635 31
75 734 82
105 202 93
6 401 16
495 986 83
20 915 59
244 305 48
640 677 87
318 846 29
342 889 92
303 873 57
66 682 63
134 422 24
887 899 30
172 659 57
915 996 41
92 497 56
151 249 100
278 883 27
16 174 56
687 805 2
190 904 65
267 281 96
363 395 99
303 646 77
183 995 35
768 888 26
28 536 34
99 174 15
737 895 14
70 123 37
205 604 36
93 374 43
161 614 74
51 880 90
89 906 85
195 205 64
658 671 42
322 930 73
407 708 50
255 796 89
135 659 29
315 690 50
362 383 68
52 119 41
512 640 49
477 594 100
35 518 79
5 579 78
405 413 37
92 511 58
44 436 28
406 501 64
318 669 65
188 643 20
279 322 1
377 554 19
243 550 26
156 520 77
295 730 13
102 117 30
362 903 82
730 794 13
148 284 9
837 861 22
212 685 7
115 367 68
212 578 29
391 416 26
24 363 13
371 592 83
65 832 8
143 541 67
761 879 88
341 440 60
247 383 86
527 693 100
306 389 72
225 665 43
451 559 20
222 400 5
121 230 55
574 801 42
481 589 53
43 873 27
72 124 65
53 397 16
359 959 8
4 821 69
270 564 79
42 63 67
271 436 46
500 710 13
79 549 64
59 381 75
21 403 39
511 963 51
253 266 73
67 184 51
381 488 78
83 449 12
225 723 68
322 953 78
116 311 13
241 567 38
303 511 19
475 926 35
145 451 52
120 908 70
300 632 86
673 686 75
470 536 80
406 666 40
201 218 68
117 348 84
93 658 6
429 877 87
324 605 86
85 334 13
275 675 70
182 200 6
176 330 8
2 35 51
174 549 15
111 519 60
497 615 59
415 424 79
273 398 26
237 852 82
82 772 50
312 649 72
197 482 38
466 789 22
772 988 64
94 621 22
205 471 95
38 230 75
298 398 15
5 941 90
360 782 58
80 744 54
9 552 92
160 242 3
151 915 71
625 667 18
314 880 44
275 381 44
127 209 50
522 827 49
173 793 28
167 496 92
181 712 60
331 475 66
663 929 8
15 291 18
67 671 100
105 343 76
55 56 24
91 150 86
170 299 73
173 371 78
57 372 73
490 962 28
293 373 82
151 211 41
182 700 34
48 943 79
183 576 42
389 708 47
1 981 66
94 950 72
597 749 43
165 620 12
530 737 13
166 658 77
245 434 18
886 999 1
329 936 96
132 407 69
115 677 80
589 649 86
806 923 50
486 729 71
541 816 75
396 862 57
32 209 100
459 846 46
263 955 24
320 450 17
743 917 71
28 61 98
771 832 25
402 775 76
540 861 60
277 776 74
138 147 98
288 607 52
59 714 62
93 507 64
451 530 10
146 472 38
77 914 86
131 148 73
503 596 77
87 582 7
115 867 82
350 744 18
198 438 95
641 828 92
88 402 42
815 967 59
149 363 46
31 888 59
3 841 45
317 759 53
776 919 82
154 617 83
99 739 43
215 904 71
659 793 79
334 615 61
260 813 86
337 894 43
719 784 61
415 935 94
797 866 75
483 761 79
216 925 97
152 511 85
558 707 63
645 825 89
276 541 80
673 697 86
21 362 61
12 287 4
214 534 83
41 382 0
91 949 40
255 792 86
654 943 53
657 978 88
41 132 81
748 796 100
263 835 52
480 592 91
69 672 60
495 789 24
452 684 89
121 597 37
125 805 16
658 677 36
144 595 5
309 682 65
103 428 83
123 221 31
653 672 99
274 572 78
2 523 88
127 715 30
510 880 9
121 716 27
641 898 20
75 372 95
527 984 47
290 629 66
271 555 60
692 842 16
57 203 27
354 662 66
597 949 55
11 488 85
136 461 69
238 788 32
291 494 31
711 993 100
345 730 22
646 709 2
765 795 76
36 371 66
46 797 35
515 692 39
610 713 94
49 880 13
103 513 51
253 987 27
636 812 8
441 805 64
184 643 73
276 499 23
115 192 17
76 738 62
617 999 24
283 606 69
177 382 33
298 435 54
697 857 13
289 857 74
195 253 55
482 516 49
257 837 34
254 540 65
381 504 11
47 489 62
285 816 26
922 928 1
391 986 22
745 772 96
80 979 70
21 48 77
490 834 4
955 971 3
71 629 16
472 895 29
263 376 59
240 241 36
230 750 6
542 712 57
91 455 84
170 723 100
671 807 15
539 885 52
510 609 68
359 522 95
488 551 36
308 866 46
455 529 81
16 165 39
456 935 85
246 639 33
334 538 74
277 783 62
92 224 28
208 963 74
216 699 52
29 479 58
748 935 87
131 374 11
11 243 96
4 500 67
356 768 37
462 931 35
789 967 69
319 968 31
221 431 56
371 899 4
653 894 46
216 282 33
62 948 18
451 532 33
360 818 19
187 915 10
55 889 90
289 398 41
186 313 4
45 559 92
190 669 50
93 732 31
259 732 43
52 638 16
53 655 59
344 935 47
550 760 86
379 943 91
277 991 81
722 893 74
147 918 92
31 681 26
29 52 28
442 701 62
284 598 84
657 662 1
469 882 72
181 774 83
552 860 83
328 418 31
159 607 43
360 726 25
819 825 34
244 467 35
624 998 32
12 284 21
266 594 68
962 965 26
13 217 57
156 712 86
662 827 17
260 601 69
236 732 57
474 703 81
681 950 10
218 555 86
307 779 98
140 391 72
55 338 41
129 742 64
71 234 46
167 409 79
159 325 55
504 587 58
159 863 43
167 703 11
297 639 53
95 922 89
651 923 100
160 784 19
73 95 33
80 521 79
656 709 98
776 816 18
208 237 90
237 936 70
407 917 47
402 912 40
389 518 52
328 934 23
98 115 48
72 249 55
61 163 16
34 821 50
763 840 16
556 759 61
310 844 11
848 998 31
528 857 46
32 914 1
561 673 33
394 775 60
70 893 49
284 478 20
29 989 53
228 264 2
52 704 93
282 349 51
140 954 27
954 970 65
10 603 100
559 690 83
86 835 18
129 310 8
201 654 12
521 711 3
720 831 4
140 729 49
413 597 95
140 784 23
697 748 91
767 886 13
10 754 84
439 935 64
137 581 25
286 961 19
68 841 9
76 435 58
206 829 90
308 832 45
23 670 90
151 935 52
100 120 55
357 686 52
19 297 93
471 652 10
298 994 25
283 884 1
172 359 98
352 984 97
868 993 62
527 999 23
252 394 20
107 772 43
116 735 72
260 782 79
91 274 35
557 955 88
85 556 34
146 639 13
44 416 54
448 935 28
575 823 86
235 261 88
882 969 57
298 401 59
62 597 12
122 696 82
703 930 38
380 895 57
84 666 17
665 800 25
679 952 57
265 819 72
128 664 84
670 834 14
87 558 47
299 878 37
31 80 76
552 861 83
92 813 80
298 673 79
380 755 14
358 805 11
364 742 42
298 986 66
76 298 36
58 678 34
458 798 2
11 201 47
385 758 38
203 607 38
523 915 16
306 882 90
425 506 85
95 638 38
3 247 76
518 599 73
17 294 30
963 979 2
138 379 35
454 630 58
451 606 49
130 811 7
72 641 65
496 499 79
221 756 82
124 462 60
71 756 58
754 765 57
406 815 19
738 935 39
351 552 66
94 134 14
242 935 27
472 485 90
283 474 31
517 794 99
97 297 70
85 878 50
573 979 27
422 892 10
134 914 22
509 591 46
601 978 38
48 492 62
9 411 63
456 698 65
889 942 14
395 477 5
110 640 13
132 834 34
813 985 42
142 151 89
666 983 93
379 736 57
123 461 82
704 974 14
52 352 78
198 596 51
649 963 35
252 593 73
864 889 19
116 496 4
502 939 39
87 864 80
715 978 100
721 838 85
87 915 17
546 860 23
501 987 40
73 261 31
198 491 31
95 569 67
20 345 72
576 698 52
346 729 40
388 922 76
337 357 60
202 627 75
769 842 63
954 966 58
34 895 100
212 988 22
72 728 66
76 601 98
301 515 94
452 585 22
130 228 1
539 958 43
125 807 35
401 857 97
559 987 8
50 260 94
775 871 93
297 594 52
307 497 28
244 851 88
373 878 89
210 914 93
897 960 10
190 527 8
135 473 29
752 779 90
502 639 40
219 770 40
442 811 86
230 277 64
278 356 4
801 869 90
626 759 30
78 505 15
212 535 76
261 428 24
714 999 6
477 547 73
457 805 90
50 147 26
8 506 85
313 584 5
585 946 42
899 969 68
263 559 51
116 616 94
25 52 19
181 785 18
427 993 53
503 998 89
541 899 60
262 934 32
442 569 95
210 340 70
556 575 8
471 959 38
445 492 76
147 593 84
7 780 9
12 724 74
584 591 33
169 257 12
144 573 40
52 56 2
480 562 23
476 748 31
92 970 54
602 806 99
260 812 23
422 997 2
224 457 8
545 624 54
788 835 70
876 983 48
104 344 58
17 238 56
205 207 38
115 666 19
24 356 67
322 927 52
796 982 26
174 497 67
292 413 91
627 808 26
299 716 60
199 509 44
166 890 85
385 976 48
943 982 1
717 762 37
566 682 96
53 936 95
245 699 42
306 611 92
107 809 44
236 289 13
108 652 43
39 393 33
388 620 50
74 75 81
383 767 55
375 533 75
325 542 78
763 955 54
327 713 50
691 825 57
245 714 79
83 246 79
256 977 9
319 835 45
539 569 90
599 683 96
535 969 85
865 909 8
62 889 39
535 879 96
728 974 37
589 928 81
504 992 61
165 360 70
292 729 77
521 979 42
600 713 86
709 765 94
618 680 97
178 477 12
231 493 35
676 722 39
309 938 93
148 907 98
23 96 44
37 863 21
332 659 65
151 841 82
510 790 46
69 439 11
476 952 13
508 980 85
23 971 56
550 727 94
71 609 54
346 426 49
629 867 5
365 742 71
25 584 18
391 980 18
297 946 76
392 746 57
280 323 32
577 794 22
467 701 100
181 445 18
628 665 26
325 724 30
102 514 72
14 811 94
745 767 9
280 949 12
697 990 60
201 811 31
451 683 38
123 234 53
529 746 65
527 721 1
352 715 11
424 529 98
883 936 73
878 983 61
235 334 85
553 630 87
146 304 43
354 617 55
326 922 37
146 363 32
138 261 90
186 213 64
107 944 25
528 636 18
670 917 40
721 844 55
854 958 68
607 980 98
133 202 2
253 661 19
261 598 50
607 619 86
19 749 96
255 528 13
623 857 2
157 507 1
464 715 37
434 583 62
815 889 25
786 956 15
212 700 91
155 937 98
132 583 88
894 948 72
205 372 47
374 580 76
11 810 97
836 939 58
452 858 94
376 484 56
41 587 56
326 535 88
145 862 37
80 298 72
164 794 86
432 665 29
71 737 9
654 966 92
439 759 31
603 662 93
59 131 46
399 625 49
834 931 72
496 929 1
418 872 12
58 224 28
176 799 63
877 987 65
453 727 75
266 967 33
88 157 68
94 96 68
459 487 86
82 579 97
28 961 78
687 776 88
354 809 19
548 905 21
108 699 85
187 652 0
71 688 79
392 841 71
602 665 79
661 974 70
228 806 52
118 408 27
321 654 62
119 314 53
439 577 80
338 619 29
30 969 91
126 431 95
255 912 96
202 887 30
22 164 29
334 406 56
650 697 38
284 597 44
3 23 76
136 429 1
144 562 9
111 435 36
466 833 11
171 321 51
640 774 68
431 730 1
142 674 81
183 486 64
234 434 1
381 608 3
234 960 33
169 179 71
426 653 28
106 258 78
188 919 92
921 929 56
124 913 43
574 732 40
414 659 68
205 415 10
202 621 75
27 68 34
139 814 70
450 692 60
97 554 59
214 215 37
242 813 93
139 394 49
157 949 1
75 663 42
114 417 84
280 467 79
241 765 13
149 834 42
161 503 87
115 250 87
426 596 20
409 706 13
14 739 19
431 605 13
26 338 54
199 517 53
160 616 60
735 926 81
140 453 70
121 852 23
111 379 96
395 864 72
279 589 69
83 241 18
4 771 94
650 661 28
397 480 43
622 748 9
622 911 27
394 457 42
146 855 31
32 528 68
363 470 54
4 69 64
320 906 36
22 392 73
315 521 31
126 890 33
215 706 49
401 949 58
250 274 1
707 909 9
581 814 73
554 689 57
693 832 23
616 750 18
723 994 94
202 715 49
101 203 42
697 753 69
109 450 54
162 926 11
244 926 44
214 814 12
189 506 96
587 656 72
303 460 93
49 634 73
152 925 93
179 417 34
130 350 31
642 747 18
267 938 54
134 354 81
495 888 95
56 918 94
498 673 50
635 777 10
331 560 77
407 896 33
297 997 53
362 850 7
467 489 89
22 781 62
120 353 97
636 896 33
256 912 87
45 985 21
408 726 24
613 948 75
257 287 68
583 831 22
46 974 42
579 619 73
266 725 53
170 937 5
291 595 30
573 762 18
251 298 61
463 515 66
47 443 28
85 485 0
684 733 37
236 787 6
534 992 77
477 904 8
242 972 28
659 846 20
21 752 3
253 548 51
549 840 31
178 431 26
106 565 58
553 723 19
390 614 59
156 688 31
32 71 55
43 335 12
546 849 4
76 690 44
692 757 54
425 772 27
726 846 30
673 910 70
339 409 30
144 337 49
191 415 78
186 451 90
697 807 70
979 992 44
5 978 44
114 673 15
453 572 23
375 619 61
46 810 84
210 853 97
663 907 0
154 224 48
23 205 78
302 826 36
19 548 45
247 461 3
47 954 30
504 657 86
577 777 56
644 892 58
925 969 89
474 488 80
128 533 33
820 989 48
26 943 65
296 575 53
425 784 47
218 735 9
63 786 69
567 675 77
402 550 7
392 845 78
47 946 70
405 903 15
167 934 7
185 279 67
314 489 100
9 341 4
961 975 71
8 16 58
79 871 18
240 454 87
