62375 500
55 75 4
63 347 38
68 200 12
20 347 35
108 337 37
350 476 23
48 58 29
303 390 79
343 413 91
207 280 28
309 497 10
161 347 66
168 434 83
95 392 86
8 454 94
126 497 70
57 188 58
320 360 45
132 297 16
330 449 2
312 342 98
46 420 47
99 182 0
212 304 20
260 457 47
180 478 42
24 91 25
196 392 34
351 478 79
73 135 7
366 495 54
24 281 50
95 397 24
148 174 67
278 467 41
117 280 92
306 497 72
377 420 98
44 132 35
56 127 100
19 429 52
92 137 70
354 406 95
259 461 34
133 458 30
347 364 47
161 399 84
89 455 41
50 157 66
296 369 70
0 171 71
249 474 8
84 459 4
101 208 52
92 223 47
50 312 58
186 228 47
25 197 23
236 240 82
240 463 44
399 453 66
237 415 3
273 309 84
133 140 47
430 443 83
74 497 39
23 196 23
17 97 62
329 420 56
32 231 15
213 436 4
133 168 59
101 377 22
109 299 64
87 473 28
288 409 62
174 467 45
166 289 33
160 429 38
284 380 39
375 407 37
222 489 31
91 362 13
251 264 32
17 254 10
26 491 18
286 301 49
286 393 60
0 367 68
45 59 67
91 292 71
170 187 32
344 347 96
123 382 94
398 447 5
130 207 25
319 477 12
302 366 96
10 466 50
96 428 72
191 323 88
45 69 92
204 225 64
199 270 66
142 222 13
231 331 35
20 199 54
340 499 30
333 432 94
207 296 40
17 136 20
378 431 27
82 201 21
117 131 4
472 499 52
243 244 71
10 126 85
276 307 30
194 290 61
37 278 88
118 233 79
103 308 85
304 452 53
1 350 44
72 77 54
109 458 92
81 428 77
122 438 50
2 284 90
25 244 67
203 239 2
180 491 43
59 498 94
457 482 38
135 239 80
94 174 68
148 402 92
89 129 57
206 442 9
263 301 83
371 429 76
15 488 67
225 294 89
148 388 65
19 396 42
6 356 25
107 214 20
441 473 86
125 304 51
15 16 47
340 464 65
101 478 83
275 378 73
41 366 65
164 285 33
432 478 83
293 351 67
125 389 22
226 459 93
107 184 66
479 499 15
7 24 57
18 489 4
15 407 26
146 222 63
311 489 30
296 360 5
326 374 65
237 443 6
141 245 64
221 259 12
293 359 62
63 184 14
23 202 29
151 188 25
402 464 8
91 352 100
33 106 64
26 149 9
36 221 98
217 235 67
55 423 80
334 430 52
109 426 95
5 418 2
386 495 68
111 120 96
77 209 99
111 164 96
172 279 82
38 372 10
347 486 74
84 440 37
116 224 10
62 464 100
143 404 93
19 159 8
423 439 65
361 380 63
251 486 64
396 444 64
162 248 17
97 277 35
136 199 57
123 466 28
32 334 65
80 111 66
335 488 3
227 344 28
256 373 100
67 390 11
29 164 5
90 484 35
11 477 16
35 249 89
350 499 61
35 167 25
19 153 87
86 332 66
26 352 43
136 378 84
66 257 70
199 328 57
383 477 87
158 378 24
142 163 7
245 408 15
297 333 42
314 422 97
100 320 15
411 434 72
63 200 11
359 411 83
21 173 41
140 396 17
122 248 66
64 498 5
189 275 80
55 201 48
83 118 87
207 299 78
55 160 19
455 471 21
60 338 22
44 106 52
348 419 56
162 260 57
157 444 4
134 430 12
1 144 70
89 462 62
132 427 7
108 110 64
77 137 50
86 197 87
283 315 81
175 369 95
214 347 99
141 408 7
16 67 23
209 301 22
206 451 63
207 332 28
189 350 41
39 165 52
337 390 21
18 272 75
68 442 22
319 437 44
226 411 83
438 495 91
139 409 35
50 129 12
259 353 16
37 438 90
227 361 74
52 226 84
231 280 62
191 415 72
206 341 46
177 465 81
169 189 14
318 439 26
17 436 20
18 68 14
73 349 39
49 269 33
188 384 97
430 447 0
184 263 79
75 150 56
177 457 92
261 400 65
261 409 93
44 282 91
14 253 48
303 356 50
116 177 3
205 313 8
84 204 61
252 374 82
139 463 9
7 94 26
128 342 84
5 93 68
199 372 44
87 312 74
216 414 44
164 367 30
287 422 57
187 447 14
106 483 88
26 207 26
80 277 25
341 353 53
406 409 15
21 434 52
74 132 16
182 477 17
134 211 50
71 372 33
24 433 91
380 495 90
142 411 54
33 224 83
265 280 63
420 482 85
83 384 88
270 312 72
386 427 38
72 170 74
1 68 72
71 94 67
60 306 6
128 283 83
346 347 28
39 460 92
274 499 20
80 187 54
150 285 15
87 165 83
356 381 69
64 173 0
345 374 17
234 478 59
97 381 64
113 337 56
308 424 66
21 198 93
173 189 53
35 436 23
262 488 35
30 192 19
115 377 61
122 143 35
213 392 95
26 451 62
437 490 46
290 349 57
304 327 99
232 379 62
75 204 10
349 373 51
427 438 52
84 270 48
32 73 47
318 374 3
462 480 85
128 404 9
407 498 32
181 344 30
224 481 38
172 327 70
175 350 56
58 124 10
183 463 76
474 492 63
48 475 61
144 372 47
113 181 59
222 290 42
177 288 77
13 429 42
380 449 31
176 443 2
251 253 96
31 188 60
315 477 57
4 368 80
264 403 57
361 463 17
210 275 71
16 374 5
137 169 68
78 435 98
158 315 70
120 499 21
179 217 72
218 450 11
124 283 36
294 328 93
304 374 4
134 374 39
200 363 36
110 266 46
298 370 26
75 285 23
88 256 40
91 365 0
51 87 74
201 347 29
100 241 0
95 416 20
27 295 14
418 486 88
226 430 28
161 456 23
18 338 44
284 367 26
431 477 61
151 486 68
192 451 83
31 131 24
341 420 62
284 474 60
79 472 56
89 236 52
9 461 89
221 288 82
171 460 50
24 92 36
217 445 27
63 319 18
200 422 32
256 385 62
198 237 99
166 411 17
34 294 90
335 414 96
227 329 32
38 272 96
333 458 21
281 322 37
16 294 63
128 175 62
219 378 54
102 475 84
1 420 12
294 410 74
130 453 16
1 230 41
40 304 57
402 498 73
102 434 96
52 219 67
35 198 86
235 237 0
33 200 7
11 250 78
155 482 89
405 447 14
177 351 20
143 316 97
435 454 37
354 387 100
85 373 30
189 230 37
30 125 95
46 285 31
19 327 89
60 180 36
166 400 90
343 412 36
65 189 8
189 406 62
182 496 89
40 86 62
243 484 46
206 370 68
76 373 11
102 302 33
247 336 37
54 449 2
349 440 27
28 463 70
77 462 20
315 491 47
197 456 1
325 415 15
178 354 35
189 190 29
354 453 54
284 409 85
344 410 94
257 258 91
1 107 21
57 182 38
63 285 31
242 245 75
118 415 58
353 449 99
170 221 42
371 405 53
192 370 61
352 359 45
119 476 73
214 372 0
70 338 75
46 470 8
90 328 54
167 313 19
199 214 63
332 347 61
279 419 69
110 239 85
99 437 88
17 109 38
242 464 1
123 268 62
339 426 26
206 360 27
161 199 55
468 475 27
23 52 51
49 471 83
190 466 72
94 277 45
360 497 89
184 224 82
254 320 73
256 295 16
370 476 14
138 339 81
2 499 32
28 134 9
435 439 96
253 388 68
285 348 74
205 380 83
66 267 55
65 225 19
59 323 74
210 407 53
201 206 79
302 439 18
278 416 15
67 432 85
88 325 27
181 224 53
4 249 16
249 267 39
224 317 37
66 174 93
10 192 21
152 470 36
198 242 41
104 396 60
344 423 72
364 381 61
161 436 65
6 375 78
161 348 22
185 376 90
53 153 94
109 128 53
314 368 54
254 349 92
443 492 35
129 395 85
330 487 78
185 482 54
227 304 36
22 71 47
124 143 44
207 401 1
178 432 72
66 443 41
205 224 86
342 351 67
189 196 7
5 265 46
283 451 36
295 353 61
5 81 90
12 419 63
124 371 29
22 109 62
55 281 27
145 273 14
35 223 11
87 464 68
418 434 93
324 338 95
227 422 52
51 53 21
18 114 50
59 495 76
145 247 87
336 379 100
80 225 58
21 106 58
164 482 47
89 478 68
92 451 38
312 458 15
173 310 47
23 415 50
164 266 51
24 284 28
27 90 83
80 330 47
203 327 17
356 462 26
48 400 70
127 460 23
78 252 65
309 456 79
63 233 56
68 94 35
264 499 63
56 81 71
55 260 22
68 362 67
189 272 69
132 317 51
145 315 77
217 275 28
124 138 87
267 323 23
214 307 9
258 385 88
345 359 94
195 251 96
15 80 11
161 225 36
107 157 97
41 146 58
8 27 54
220 270 23
89 497 44
153 454 54
10 106 62
73 426 75
17 388 81
116 433 98
335 485 30
150 483 76
339 424 35
16 419 38
59 338 74
164 291 72
357 366 68
147 477 23
168 238 100
95 203 10
294 455 57
60 95 43
119 473 0
29 72 57
50 419 1
68 332 59
131 151 91
92 204 40
32 408 14
10 406 33
120 144 85
92 484 3
135 465 57
202 443 36
149 445 56
10 391 20
259 416 89
144 393 90
305 378 52
200 202 55
224 432 59
354 396 80
31 109 69
158 460 8
1 487 66
183 379 45
208 403 52
107 203 82
69 274 63
260 278 21
97 221 29
36 71 81
119 435 16
331 472 18
33 232 53
172 410 92
175 471 29
70 132 29
262 317 84
146 319 62
75 250 74
120 241 80
150 301 30
98 373 57
155 430 31
90 351 82
53 409 44
167 324 4
17 404 97
172 345 75
113 155 17
82 84 100
229 387 23
1 427 38
386 430 32
222 296 12
19 249 64
95 105 60
293 469 18
12 229 93
312 350 56
290 376 56
166 369 44
241 431 49
222 252 60
58 360 41
0 205 60
29 351 95
52 402 50
139 315 61
47 185 87
20 468 89
115 249 98
357 433 79
283 369 0
434 472 71
166 444 85
326 327 59
151 348 41
134 448 20
292 465 70
306 430 59
200 407 39
148 464 37
279 380 19
151 251 15
316 495 8
365 461 15
175 268 4
228 299 86
102 195 92
55 312 83
244 402 19
7 389 71
17 428 32
182 457 82
101 170 73
92 455 84
50 223 82
105 375 53
20 404 72
107 444 50
212 371 59
50 240 94
228 287 99
94 239 13
269 334 31
42 87 44
346 364 87
273 419 51
263 309 28
149 327 66
259 400 22
53 408 27
151 310 74
7 496 24
149 461 11
260 305 10
245 346 3
9 123 46
141 252 43
123 463 99
370 441 96
369 484 79
214 295 19
143 320 33
176 476 81
66 471 87
44 450 77
148 341 96
234 317 90
35 489 55
66 125 22
354 440 22
177 283 95
257 388 48
234 307 17
136 442 34
260 266 84
243 372 14
57 482 40
85 235 84
104 304 52
20 338 95
338 465 46
168 387 1
99 114 85
266 470 30
265 278 70
222 303 42
103 280 23
73 462 22
129 396 80
121 492 96
391 415 30
305 353 34
290 403 100
90 381 4
271 467 71
197 472 54
419 490 98
302 351 14
249 446 11
87 146 2
229 374 56
354 423 63
91 456 84
136 444 46
59 148 6
251 484 97
409 422 31
162 247 66
367 397 37
294 369 68
84 368 97
12 22 76
35 222 49
45 254 93
93 340 59
347 424 27
56 93 23
340 474 31
52 155 1
71 359 72
349 421 5
98 455 26
96 344 62
190 386 2
348 460 30
5 396 64
90 101 30
138 452 66
143 375 47
175 344 15
29 165 82
250 420 78
237 334 58
100 198 5
175 230 14
179 351 9
17 214 96
71 184 75
295 487 0
300 378 19
222 411 36
3 208 24
19 218 78
264 355 20
133 315 32
51 56 48
46 359 32
47 70 65
5 480 63
21 262 30
6 130 17
251 314 66
77 296 85
326 442 78
114 260 29
257 296 57
279 316 3
48 274 84
37 114 51
118 387 74
270 423 21
105 168 79
132 275 98
388 406 45
21 188 57
26 401 45
228 393 77
107 134 3
423 480 6
215 235 77
115 117 48
186 251 62
317 376 1
100 126 45
147 182 38
252 320 11
268 459 25
81 216 70
75 411 93
76 224 48
241 391 96
44 126 85
125 161 29
106 398 48
162 272 88
373 378 49
100 287 94
8 341 20
331 366 57
3 234 95
297 487 50
84 328 22
476 490 39
232 474 63
257 293 32
63 421 92
196 265 52
233 347 81
237 286 49
25 166 32
159 275 5
271 317 2
23 124 72
89 230 5
130 282 16
182 204 53
137 140 100
61 385 7
3 11 16
102 161 39
113 193 72
72 183 38
32 46 24
239 427 83
4 465 97
238 258 25
16 206 53
124 280 70
129 430 49
16 384 21
60 227 83
6 64 4
113 409 51
319 460 88
183 239 76
193 419 94
307 449 59
385 416 100
150 415 30
260 442 75
84 243 23
417 436 81
113 186 53
54 476 69
31 455 72
127 335 10
43 77 32
270 376 89
349 412 91
185 426 69
2 431 30
274 306 25
424 435 41
247 382 38
143 361 33
85 178 89
109 174 26
200 386 35
158 198 87
152 499 89
160 255 93
38 291 27
65 257 33
10 366 27
300 316 87
134 416 59
57 445 55
27 225 2
143 212 3
266 429 36
420 439 86
9 498 11
13 400 75
13 492 61
342 346 62
167 499 89
393 492 27
11 331 53
43 52 14
92 313 63
316 425 99
315 360 9
18 207 12
2 226 25
359 369 42
90 475 60
216 354 2
138 233 50
190 422 4
46 218 19
402 466 72
89 444 38
67 145 70
52 257 75
344 467 89
161 429 20
167 223 60
19 350 49
174 312 9
388 449 90
39 458 46
172 191 1
50 475 79
1 317 20
454 472 52
477 491 46
96 280 67
324 364 42
84 102 3
45 407 67
210 231 23
221 341 41
53 269 31
238 459 19
151 214 68
186 268 48
52 324 97
6 369 56
170 284 69
87 349 30
181 304 5
155 471 12
77 121 12
14 368 72
38 220 24
90 180 27
12 165 98
2 45 71
302 463 1
185 375 60
59 250 45
21 34 71
151 322 56
3 498 33
269 380 8
200 415 51
70 222 98
141 384 31
149 338 78
170 306 1
96 290 100
139 497 15
308 395 64
149 288 81
36 483 88
110 254 13
330 411 70
161 433 89
300 371 0
109 376 13
248 471 33
131 233 21
66 200 66
149 280 33
365 469 20
0 151 73
204 322 29
348 385 4
157 262 33
373 424 3
64 87 73
73 163 42
121 440 1
156 491 27
45 187 64
170 416 16
27 452 40
258 360 72
3 38 34
302 485 15
171 209 80
259 361 85
67 180 95
100 267 80
215 272 62
110 189 52
116 333 79
27 451 28
415 419 36
11 258 76
22 449 25
50 237 6
318 367 91
217 325 27
368 409 94
88 403 86
114 120 34
134 422 8
45 430 29
52 318 80
399 432 81
385 401 86
192 206 56
176 241 58
65 414 59
10 303 8
156 458 76
117 190 29
367 439 24
351 462 19
404 487 27
195 328 24
117 191 46
323 380 4
138 246 80
10 268 92
246 390 19
363 470 34
71 150 97
478 485 65
341 477 6
51 485 96
49 172 23
130 259 50
109 316 50
82 264 90
90 221 79
151 355 61
57 243 43
24 221 74
93 134 67
77 343 10
190 355 95
346 393 34
141 399 89
138 371 76
39 253 20
9 392 75
276 342 20
416 498 92
52 81 69
7 79 23
90 134 75
399 428 69
113 348 0
17 416 39
63 222 82
249 475 30
69 367 59
187 336 61
169 472 68
412 459 60
162 246 67
248 317 99
76 281 14
47 491 45
210 382 5
272 350 65
18 204 74
65 271 46
144 451 64
0 497 31
90 155 61
355 359 10
203 210 72
141 257 27
0 419 53
232 256 10
171 258 29
118 160 37
29 110 57
85 200 77
66 375 21
82 100 36
83 205 63
126 302 2
58 173 66
186 437 67
102 347 72
248 341 76
298 322 100
30 45 2
44 202 7
291 411 90
49 56 58
215 312 13
456 480 80
122 226 20
65 479 11
246 474 82
62 445 41
161 278 95
261 412 38
77 208 18
72 130 59
104 413 99
154 243 21
17 186 39
251 313 58
175 388 67
78 144 84
181 398 39
236 268 22
75 300 85
115 127 14
73 74 55
387 441 87
115 489 30
244 480 28
20 232 93
74 309 97
91 96 53
10 275 35
281 384 61
44 441 62
117 457 35
282 300 1
89 210 45
142 230 81
230 391 78
154 341 98
157 423 13
246 404 69
70 385 30
15 458 94
22 304 84
46 195 97
141 302 70
384 406 80
232 244 60
142 392 94
1 134 1
47 457 80
287 477 15
305 395 29
49 132 45
225 255 17
162 397 35
69 88 92
68 193 40
52 420 67
123 405 50
402 429 4
165 388 77
307 492 13
61 343 34
118 255 50
98 383 19
341 380 68
257 392 22
3 354 100
8 119 98
112 137 8
354 431 41
76 444 20
75 359 40
297 355 20
43 409 87
165 381 31
14 468 65
118 378 77
33 284 82
375 471 59
251 374 40
67 113 90
369 446 90
236 341 48
256 377 83
254 499 22
387 412 12
9 319 63
36 398 54
337 416 32
351 400 75
76 483 64
321 358 75
46 402 62
211 326 12
75 287 4
64 68 7
144 487 19
267 376 89
47 73 71
102 432 73
62 163 98
50 138 73
254 467 32
4 450 16
20 44 38
457 459 11
5 344 68
1 147 29
47 149 64
167 399 89
94 228 75
68 329 48
55 459 22
448 463 8
86 129 85
137 233 45
111 450 50
232 386 44
215 268 39
146 357 37
229 325 9
290 366 96
31 205 13
3 371 56
61 261 2
195 449 18
222 498 36
24 205 65
58 266 80
274 276 27
95 307 68
114 162 81
289 454 53
191 344 40
315 345 23
7 415 70
153 422 0
92 240 80
76 240 54
221 399 73
197 493 53
375 404 78
445 449 76
47 422 15
330 356 57
306 345 4
65 295 23
190 273 91
280 387 30
9 327 44
8 305 78
11 80 93
226 322 85
163 398 8
302 454 66
416 432 97
71 126 21
155 345 57
158 400 70
46 212 4
2 106 44
100 410 45
202 403 1
2 493 59
367 403 74
199 272 71
72 358 98
462 491 48
53 310 6
118 487 32
158 445 2
310 361 47
19 192 19
149 359 56
278 280 45
72 489 50
228 329 23
224 294 74
124 344 44
348 353 22
82 249 32
24 283 52
195 409 7
141 488 30
286 323 48
105 447 8
101 174 95
15 245 35
230 329 89
213 350 75
341 457 19
42 472 18
330 335 10
47 427 61
190 440 64
147 460 100
1 248 86
216 496 18
51 429 37
418 483 61
330 430 52
37 369 56
124 202 74
451 457 36
136 294 29
75 186 26
32 286 95
244 411 62
98 417 79
134 194 71
30 161 91
306 377 25
123 244 10
95 358 2
35 377 39
134 145 45
205 276 34
8 253 36
265 385 84
209 294 30
136 298 5
24 37 60
364 473 54
226 447 24
95 264 79
54 352 60
120 347 10
125 205 29
54 228 57
169 324 78
384 463 84
105 486 75
212 261 89
215 394 91
231 264 44
75 477 24
237 442 42
275 388 79
130 328 73
124 214 38
37 180 79
241 304 89
45 257 39
0 389 96
41 419 19
379 451 20
93 349 20
145 218 79
45 104 59
78 378 75
87 358 52
170 205 77
125 416 54
203 449 18
67 92 11
393 399 40
251 428 6
264 359 15
346 423 100
279 371 97
331 438 46
102 173 45
322 497 8
106 315 47
70 226 60
137 201 70
74 315 39
148 301 30
242 489 19
87 299 12
214 262 74
219 386 63
65 390 2
93 260 25
117 151 79
108 350 63
150 161 51
30 266 3
256 412 81
180 464 71
342 425 61
137 236 47
94 416 66
200 304 6
34 457 25
219 233 56
335 342 29
142 161 28
88 367 86
11 55 15
316 461 96
102 138 65
426 498 3
272 340 28
465 467 12
194 432 96
163 364 3
233 410 30
197 321 87
118 251 40
4 180 97
178 496 80
123 259 19
405 426 88
87 212 10
59 216 80
31 367 30
94 342 95
5 493 94
89 233 6
393 403 80
40 144 34
154 385 83
133 379 79
161 466 15
342 455 30
186 398 89
43 419 14
359 414 24
168 183 100
65 383 57
294 403 66
12 144 45
111 114 49
166 180 60
147 457 46
367 384 93
232 243 27
219 333 15
253 485 45
18 198 62
269 292 10
142 492 8
235 251 34
33 86 70
124 241 23
111 483 44
111 460 76
279 393 55
186 447 43
93 248 48
260 436 45
418 482 99
306 469 43
72 467 56
256 409 16
64 169 25
341 451 46
147 321 55
137 376 46
160 184 65
99 147 65
111 412 46
67 83 73
242 325 37
336 471 10
95 278 44
280 339 71
6 351 67
250 262 58
236 295 87
143 435 32
271 414 3
274 323 12
261 452 84
114 423 54
116 463 18
102 147 32
330 336 28
194 195 79
397 403 55
18 230 47
149 185 74
58 482 16
117 411 44
29 191 54
294 440 69
140 216 36
311 331 9
329 346 94
9 207 89
12 157 88
79 266 61
33 245 18
350 496 60
321 337 48
145 398 23
78 332 48
280 422 95
113 130 60
197 396 61
286 417 9
13 251 70
191 400 85
91 234 56
2 345 7
467 473 50
108 325 23
108 272 8
360 369 81
155 349 92
229 476 88
81 367 20
155 348 79
363 466 58
6 383 95
178 468 95
56 300 46
102 210 37
377 392 98
2 100 30
129 245 74
19 171 20
96 398 96
255 484 75
100 455 28
12 415 100
136 277 50
168 222 16
90 184 91
237 309 35
44 386 34
378 438 78
7 189 80
108 426 79
119 203 12
396 475 74
30 379 15
324 329 11
1 117 63
47 283 65
59 319 43
141 329 81
256 364 52
193 331 40
36 164 72
38 214 33
166 240 56
437 457 4
235 244 54
56 80 36
375 376 33
316 423 74
97 134 68
69 480 19
205 471 71
356 378 16
270 301 26
316 391 2
23 292 55
114 154 71
69 359 95
101 422 50
241 367 48
247 403 16
203 296 33
300 375 16
161 412 76
343 372 1
243 463 50
57 487 85
185 253 9
239 252 71
26 168 10
178 423 12
29 227 44
126 320 100
37 54 32
101 155 49
80 345 2
162 320 79
221 486 21
0 410 62
201 366 32
173 211 99
201 351 75
173 319 84
25 315 89
448 490 82
369 449 7
17 197 60
349 382 2
160 337 62
92 116 52
196 244 47
30 300 11
282 361 100
23 384 70
407 472 93
90 459 93
140 256 25
184 260 34
144 300 78
139 229 98
337 476 57
93 212 21
350 417 42
290 448 6
259 345 39
50 319 40
18 225 64
74 93 57
257 432 7
358 477 44
201 339 56
370 466 56
277 393 31
182 252 19
116 425 18
51 366 62
91 210 95
132 248 57
163 401 84
71 402 58
137 287 62
12 295 37
145 413 37
130 419 80
376 436 2
85 155 5
5 89 18
272 478 52
79 335 89
132 252 34
178 405 6
60 406 72
71 290 57
223 355 4
51 107 72
375 389 41
324 452 56
419 421 46
115 196 59
153 453 99
79 158 64
432 465 64
370 373 51
91 267 39
174 415 100
426 439 47
109 235 15
9 81 44
430 498 40
117 339 82
19 127 45
171 430 60
6 74 55
366 462 74
267 428 41
20 78 42
262 300 84
267 329 78
62 344 5
86 231 87
10 333 19
237 329 18
104 210 35
4 291 6
13 114 97
136 338 95
258 439 58
110 486 70
132 444 12
183 256 40
11 38 90
206 462 36
227 315 49
17 110 28
196 393 33
173 217 61
178 416 76
40 317 10
368 464 9
166 368 8
49 248 46
257 489 70
266 458 1
88 330 39
148 454 58
154 177 23
16 495 76
117 345 65
58 269 46
170 458 10
190 459 46
26 306 86
160 315 5
54 354 41
219 304 5
375 403 85
252 346 59
368 396 19
207 260 72
131 202 86
469 476 56
224 353 93
407 434 3
24 371 14
1 244 14
194 228 46
26 333 46
40 429 44
104 236 29
10 343 20
87 479 67
103 140 89
25 97 59
52 384 21
48 205 86
138 279 96
184 191 70
363 465 66
23 475 20
246 257 51
46 254 38
96 485 95
48 383 75
57 79 32
98 294 16
215 258 14
136 377 9
134 302 16
120 274 72
13 495 89
3 342 55
211 450 12
382 398 8
285 419 37
262 388 73
262 280 21
172 384 16
85 134 88
296 452 13
241 423 58
189 314 58
218 448 27
207 311 18
28 406 24
39 395 15
323 418 26
348 397 19
81 312 2
78 169 11
276 320 4
170 172 92
162 378 75
194 387 22
113 386 59
376 447 75
260 333 81
321 403 87
47 156 22
39 399 18
308 444 75
147 487 20
221 284 7
104 179 68
369 376 90
46 223 4
104 331 57
209 317 87
58 332 41
202 482 8
189 461 89
87 261 50
51 312 77
23 187 32
295 365 33
290 395 83
140 290 43
189 341 71
256 283 93
91 199 27
78 375 43
161 223 66
184 336 31
38 168 88
97 349 48
90 387 42
316 324 59
171 369 99
143 184 78
119 285 0
26 218 3
83 401 68
342 436 13
384 393 62
24 440 87
412 482 62
105 271 80
246 312 37
9 403 77
21 442 98
144 243 33
191 296 17
265 495 89
10 278 65
260 334 69
51 361 55
230 379 39
120 330 73
143 388 19
210 318 96
104 430 90
354 380 62
187 428 87
0 326 47
259 326 63
412 426 76
77 225 49
49 211 9
340 473 39
437 476 34
368 482 65
308 459 50
154 487 38
264 401 21
12 88 83
221 429 81
100 357 51
158 390 39
275 442 25
164 497 34
292 403 51
36 342 84
157 427 64
13 478 68
267 379 4
20 129 23
312 422 19
113 450 76
317 339 23
48 429 0
276 377 57
33 491 44
302 344 43
433 490 6
33 480 93
228 498 58
322 387 31
337 477 54
49 296 49
88 151 81
97 285 5
215 380 53
168 446 22
331 377 0
381 421 100
99 436 71
173 245 7
297 363 85
38 183 68
182 392 64
284 285 60
249 425 53
340 370 13
338 471 93
40 458 70
32 57 92
86 99 48
214 321 19
29 288 29
5 62 60
195 482 91
468 474 59
31 198 1
104 139 62
11 210 16
74 376 24
103 134 0
382 486 2
213 374 62
17 483 36
171 388 68
440 460 71
210 314 28
227 274 96
108 278 45
154 261 38
167 401 98
160 424 38
100 456 68
