278066 750
88 583 9
144 154 99
314 739 7
49 526 90
23 629 43
42 309 66
305 726 22
314 538 60
274 492 10
482 517 29
313 624 16
382 634 39
594 703 100
396 506 93
80 108 50
80 728 39
401 451 81
31 575 80
273 460 97
349 450 1
197 584 24
191 738 12
210 603 66
290 624 16
201 553 10
131 358 80
371 690 35
191 263 38
499 749 73
105 741 44
154 272 12
277 498 52
113 614 55
193 462 25
304 561 87
361 441 54
416 659 20
359 448 4
567 710 32
59 596 71
551 621 55
266 532 24
236 353 93
59 371 68
9 93 40
33 593 0
217 349 8
380 586 79
257 433 32
88 267 3
399 502 41
534 743 20
35 194 100
26 544 69
156 741 89
313 548 78
71 617 25
25 683 24
454 595 10
489 713 2
55 441 57
218 498 38
73 367 68
336 629 20
87 328 19
262 402 66
39 477 29
254 381 32
257 397 74
287 563 61
34 97 89
12 496 69
359 420 40
19 536 31
568 592 35
344 488 24
77 377 21
100 619 0
318 567 71
413 467 14
309 596 49
235 596 88
75 683 92
613 683 61
326 408 50
180 491 48
169 554 37
197 225 71
236 511 81
425 439 87
27 60 24
128 259 64
594 729 64
299 408 99
220 670 27
160 275 12
237 356 62
671 695 90
41 378 41
56 643 0
261 351 37
79 696 81
105 289 80
407 453 70
33 645 34
360 377 61
469 522 98
396 749 6
299 365 12
234 670 24
108 365 39
474 495 37
443 491 68
109 355 99
218 402 30
13 559 51
63 720 77
498 523 62
97 255 8
347 418 67
287 747 65
553 646 35
337 473 96
585 650 30
99 120 73
47 267 44
471 680 42
265 442 19
282 365 65
190 548 60
189 519 59
553 577 82
300 668 71
39 260 4
2 704 90
45 207 43
163 713 4
338 645 97
267 669 14
25 433 52
298 472 71
189 419 91
52 422 44
160 543 45
375 614 47
2 148 89
287 736 26
24 312 40
133 191 45
152 385 59
451 539 27
468 471 38
174 403 31
267 308 95
9 454 35
126 203 77
54 250 26
294 636 74
223 434 68
252 641 80
505 601 64
279 640 1
428 584 29
231 425 15
210 453 90
166 181 61
210 388 18
142 223 24
162 340 17
323 375 16
6 96 43
527 624 0
154 708 43
492 609 86
171 596 2
70 122 66
81 234 16
387 423 68
15 82 67
667 723 32
77 540 15
259 406 11
139 517 36
130 733 98
438 674 27
660 709 65
220 312 11
44 99 77
609 663 51
86 156 60
289 662 67
17 556 38
204 593 75
260 558 74
54 129 11
87 498 84
160 551 97
154 452 52
22 394 95
460 475 93
164 342 0
239 343 66
463 559 97
0 303 16
606 688 97
356 568 81
53 251 45
625 738 70
161 712 3
4 19 27
179 284 94
177 481 67
412 746 38
176 188 98
78 93 92
3 537 15
384 626 14
34 397 28
636 680 88
104 144 47
72 136 38
566 680 69
332 655 63
546 725 31
35 488 67
426 489 42
22 632 40
58 527 14
24 529 91
515 614 80
6 640 6
105 240 81
34 358 89
462 665 38
404 538 89
234 746 23
114 509 65
165 553 74
436 557 11
55 386 76
367 572 24
96 471 97
91 542 71
62 389 39
313 575 23
424 495 63
83 355 45
214 399 20
23 185 59
491 705 59
507 687 34
26 709 33
558 748 20
279 620 3
713 716 0
75 138 55
434 460 82
7 126 38
38 461 62
366 727 17
115 551 86
96 283 90
118 322 32
46 345 44
353 386 94
85 151 36
119 584 44
461 627 30
371 663 99
333 597 0
33 348 47
199 212 12
307 432 62
44 367 55
51 534 0
107 175 44
534 693 8
157 359 29
440 445 28
502 730 93
6 476 8
44 142 39
466 631 73
146 249 27
89 442 44
16 398 53
179 212 39
34 600 31
277 294 51
43 640 50
21 157 56
67 682 45
78 80 11
109 260 99
138 532 9
279 384 79
432 529 17
191 582 33
492 577 80
261 370 15
260 306 52
61 596 66
396 525 85
80 675 76
453 651 6
41 118 66
383 408 91
81 226 40
445 447 96
223 348 17
324 420 75
172 579 46
529 582 60
65 313 93
498 557 77
142 146 17
117 154 1
476 599 12
298 480 67
12 618 67
293 488 84
42 671 12
157 376 35
144 451 40
289 433 42
197 602 59
9 183 1
637 681 84
618 719 1
86 275 11
329 698 62
492 616 60
3 627 79
173 533 43
145 683 89
82 235 47
187 231 4
258 730 10
175 178 76
517 680 19
41 748 99
22 120 11
450 718 90
300 702 16
261 319 68
148 445 22
115 248 59
536 573 42
457 738 47
407 720 17
21 181 69
627 717 49
161 701 35
530 691 4
528 565 90
170 517 71
148 534 27
98 331 9
372 436 27
128 323 86
239 300 59
578 685 64
266 430 8
74 544 90
349 538 15
464 523 11
43 235 14
403 740 10
185 623 0
134 402 19
122 227 91
172 231 62
468 510 34
526 641 6
374 396 72
606 728 14
469 735 6
384 551 82
392 520 59
348 735 16
350 610 70
38 422 87
62 629 49
185 573 59
381 423 31
308 465 80
124 254 69
119 144 34
228 681 98
341 675 31
44 79 46
35 151 88
220 356 88
284 619 50
445 688 0
115 737 29
204 723 59
360 386 53
147 265 9
633 674 70
339 602 44
249 747 56
147 697 2
55 391 10
142 734 90
19 429 12
96 417 92
173 248 6
356 512 60
96 518 82
57 330 16
77 636 84
220 238 89
28 335 15
346 736 3
197 354 38
536 614 32
522 547 1
380 629 94
179 384 22
373 389 20
190 246 93
355 600 22
271 511 56
12 610 100
173 659 38
101 463 39
339 632 0
158 349 74
599 745 23
230 563 81
114 131 31
129 555 57
387 608 28
372 689 5
147 474 17
2 660 21
75 460 54
33 193 37
301 670 79
125 129 86
2 433 68
420 591 6
243 735 44
436 570 84
2 519 22
544 613 9
138 649 19
176 621 67
626 711 95
615 724 33
226 509 2
304 595 44
177 219 55
63 743 57
23 85 17
608 742 23
342 361 66
18 687 66
436 441 34
315 582 58
22 266 99
50 56 78
464 619 3
67 356 4
533 724 71
211 487 95
342 687 5
151 351 96
503 509 70
191 748 68
22 581 27
198 371 72
115 380 16
122 610 15
157 670 15
313 540 22
7 111 31
420 552 41
42 442 4
219 573 6
137 522 11
173 331 75
633 671 18
37 550 67
304 607 98
252 437 57
145 566 60
208 625 16
458 598 13
191 531 37
97 213 27
625 690 8
575 602 55
236 720 36
23 104 83
70 382 75
85 538 30
131 186 88
48 690 3
218 636 96
49 673 74
7 562 87
205 274 55
176 201 6
143 227 33
263 368 30
333 618 20
463 583 15
214 701 72
111 228 10
301 667 62
489 501 95
141 190 89
246 723 16
477 541 25
169 502 35
708 749 91
338 431 27
152 354 22
294 432 85
7 263 47
219 277 42
638 697 6
489 490 99
5 95 96
255 461 23
157 674 92
277 343 53
445 604 10
207 742 29
371 694 44
12 459 14
145 604 95
464 640 34
52 187 29
135 637 85
58 74 95
66 289 76
72 694 40
172 557 74
292 682 97
458 479 21
29 496 0
11 540 70
69 408 6
530 592 19
243 350 50
518 653 5
201 619 23
328 481 10
607 717 42
580 624 11
134 699 56
117 118 5
48 134 82
167 501 21
182 232 60
184 195 97
126 490 8
7 223 85
370 604 56
384 589 47
171 495 78
214 395 56
179 559 77
568 678 72
348 506 54
242 452 53
156 586 68
110 286 31
125 546 54
54 200 90
628 706 58
178 529 98
460 609 57
63 407 35
37 382 41
243 698 37
196 638 62
335 696 27
208 405 24
27 618 94
42 376 29
474 733 61
167 720 48
38 327 65
541 709 78
25 296 34
118 329 30
662 698 64
145 582 95
12 369 34
315 694 68
8 105 8
44 190 10
207 219 74
384 725 85
737 742 64
30 396 19
177 406 37
61 253 57
69 415 89
264 364 97
421 462 57
425 577 24
271 425 93
113 679 20
20 641 13
605 704 47
153 192 77
4 706 38
173 604 78
169 503 71
54 423 80
319 398 73
17 618 70
218 395 39
240 460 50
174 467 50
128 283 11
38 361 48
204 437 45
201 395 49
91 360 10
453 687 11
86 693 34
181 621 55
101 671 26
371 388 29
149 324 78
38 738 91
11 717 1
479 614 74
96 114 64
212 547 0
78 685 9
378 560 97
135 558 48
284 380 45
28 597 39
64 173 42
359 573 20
506 508 20
596 597 47
537 640 79
516 643 9
129 633 54
99 749 62
445 745 44
123 320 87
485 705 50
104 415 32
633 716 36
267 662 35
328 600 61
472 699 17
93 112 74
460 546 84
60 266 58
151 463 48
138 730 84
128 248 60
695 701 45
535 739 13
147 627 40
320 509 17
398 603 19
532 571 84
95 262 46
71 235 92
108 652 41
488 495 32
6 199 84
210 512 48
172 417 62
70 494 89
462 623 78
53 451 7
79 384 65
10 693 36
246 748 55
465 674 69
435 571 24
110 541 28
12 611 20
137 644 66
519 684 91
420 714 72
75 567 68
429 722 90
217 413 71
440 537 42
260 489 33
327 517 75
104 206 65
386 718 60
33 693 99
370 572 82
7 465 96
429 577 24
243 509 76
257 521 5
192 231 8
31 568 24
446 563 4
444 548 17
195 615 42
410 490 45
341 551 24
181 262 64
87 110 79
222 248 65
237 603 84
262 413 35
532 744 45
193 258 43
14 112 42
138 585 73
171 364 29
415 465 48
163 615 79
490 540 28
26 422 39
3 82 39
331 616 39
153 556 67
541 629 14
136 367 27
364 684 90
99 220 72
399 641 36
330 370 72
251 644 41
88 408 37
33 259 15
128 396 30
401 577 36
450 594 95
32 715 71
298 596 22
404 694 47
56 303 46
0 280 37
163 564 23
73 360 9
108 446 30
275 736 94
411 471 88
96 598 1
212 452 66
506 539 35
25 63 8
31 296 7
213 532 63
381 399 17
5 584 98
626 692 7
95 726 78
428 544 37
13 344 91
224 711 57
309 594 38
290 330 28
190 270 76
353 745 49
12 342 7
437 665 84
465 532 15
559 745 84
65 561 98
155 643 8
197 304 81
376 729 93
87 423 78
359 631 11
691 743 75
114 279 83
201 489 65
104 697 50
227 649 10
362 455 75
471 546 44
481 506 1
531 640 21
31 54 44
112 545 10
163 601 84
571 665 72
220 255 94
95 141 87
275 523 33
665 747 56
88 665 73
14 444 20
561 632 28
96 724 21
522 670 39
391 456 90
495 599 72
155 500 87
200 602 47
674 700 43
327 511 68
682 747 19
517 697 39
449 481 42
75 423 85
372 743 15
105 314 34
113 682 7
563 689 24
351 692 13
164 389 92
3 285 46
17 670 3
567 608 33
409 432 12
229 722 22
411 535 1
412 696 95
160 467 92
88 363 100
130 671 8
167 260 83
556 745 30
484 541 9
26 108 56
340 668 19
479 517 22
69 574 27
272 662 30
148 674 65
65 132 18
93 111 56
414 604 69
7 532 100
6 360 1
231 558 59
319 510 87
512 556 61
404 479 47
232 473 61
536 631 83
253 450 23
87 227 98
307 685 12
296 409 37
105 393 19
145 263 62
41 707 82
42 199 82
425 531 68
254 339 32
319 404 38
439 552 84
277 748 42
79 262 35
454 705 93
123 427 90
524 581 28
51 309 90
188 452 19
434 595 71
27 258 77
137 291 79
154 235 82
42 185 24
569 586 64
228 524 94
400 601 34
102 168 41
445 516 7
127 137 70
244 702 42
302 385 94
18 199 71
108 423 88
458 679 92
55 379 38
229 577 45
433 654 54
20 669 72
23 429 84
157 526 56
251 365 50
558 583 57
599 706 29
107 377 7
720 737 36
105 665 2
27 201 16
10 488 18
207 337 63
526 674 1
471 681 21
42 384 1
115 708 20
388 481 4
57 339 86
88 101 52
242 531 29
535 734 8
242 708 59
540 701 55
76 517 58
41 291 3
63 487 55
292 691 70
161 729 90
619 622 72
151 465 86
67 386 19
301 382 20
7 440 3
51 611 57
407 421 19
22 127 31
364 541 90
185 648 19
21 60 41
142 571 84
87 525 90
357 691 23
624 665 85
689 693 54
80 482 52
433 456 0
28 398 10
286 659 84
441 449 71
46 565 10
28 407 3
140 515 81
344 518 39
62 237 50
49 339 100
316 527 96
84 417 19
188 593 45
370 373 54
26 94 34
116 744 78
252 308 32
546 685 13
698 733 32
231 440 98
312 390 22
579 606 46
7 709 41
217 532 72
187 738 66
163 459 27
280 418 28
116 631 84
256 720 83
89 486 56
157 569 43
436 585 6
114 666 84
46 568 91
328 486 10
282 647 16
68 101 67
133 237 18
275 717 92
109 184 5
287 619 2
584 669 76
59 261 42
132 365 39
72 146 62
150 332 5
507 528 90
509 523 79
474 617 16
375 600 65
29 614 1
345 740 91
385 636 67
96 353 83
3 481 65
323 434 50
69 119 95
185 645 68
577 590 9
377 525 21
236 243 17
12 296 98
278 283 85
641 665 56
519 703 90
185 390 8
130 262 10
260 286 93
133 533 36
410 734 7
224 263 63
61 644 40
140 436 60
36 565 44
206 299 94
540 735 34
18 266 46
498 613 67
436 494 23
607 646 26
254 638 91
113 387 78
479 742 72
384 528 1
67 545 95
382 605 58
6 578 51
141 480 4
435 625 30
578 726 74
558 699 90
371 638 58
7 148 34
692 741 30
44 91 29
130 538 35
232 573 39
68 206 96
78 355 23
103 642 2
597 616 82
167 464 25
420 691 83
547 677 28
249 650 65
534 603 39
109 736 42
230 498 56
67 380 82
381 477 16
475 580 19
331 663 23
180 722 33
6 241 19
461 565 25
151 288 6
505 611 72
161 531 65
225 345 16
681 688 81
146 248 1
534 651 12
237 484 30
45 256 15
287 632 71
489 652 74
156 722 87
0 545 85
332 580 81
472 640 82
371 505 85
514 723 74
313 401 28
219 365 90
410 487 44
600 619 73
83 634 20
684 718 20
131 364 76
242 349 100
107 205 65
255 559 44
233 252 56
132 647 88
253 667 34
90 630 18
203 356 47
157 411 12
354 680 31
406 548 56
588 620 39
35 487 75
191 551 9
122 621 10
165 535 12
114 663 85
124 465 78
233 695 59
357 473 50
191 528 70
365 453 81
531 662 50
454 624 0
377 605 84
265 652 93
572 676 15
234 599 96
279 598 61
94 247 45
449 536 75
212 544 53
263 638 72
92 509 42
129 443 35
575 665 98
399 675 29
120 166 94
465 693 91
197 312 20
569 627 8
537 542 64
494 560 17
221 608 98
81 326 22
284 389 18
315 357 21
239 621 81
155 484 100
457 632 22
17 325 94
116 554 35
30 474 34
27 418 35
483 641 58
424 716 7
475 664 91
53 236 20
407 567 5
263 388 96
155 229 90
450 521 10
63 723 26
395 518 46
344 583 2
211 728 41
146 749 85
369 724 85
193 232 70
17 297 46
595 639 13
296 671 47
330 491 30
405 747 21
342 593 27
121 464 74
154 436 0
8 606 31
561 638 53
440 565 16
156 237 45
220 535 40
160 673 88
73 731 89
13 525 95
341 407 42
119 341 95
645 679 29
356 585 28
73 686 72
104 563 91
585 704 83
62 159 2
604 618 50
356 449 71
66 436 95
173 583 28
335 548 15
218 382 84
22 733 37
454 475 99
137 523 14
199 474 62
18 532 2
695 707 57
88 675 90
493 511 10
40 273 93
101 569 50
678 744 2
713 719 64
633 691 75
53 374 55
40 341 35
142 638 69
281 389 19
406 704 69
570 647 89
56 383 83
294 675 1
138 265 13
322 639 37
130 517 41
624 729 9
88 275 47
131 274 32
580 601 12
535 662 99
411 442 5
17 265 52
304 567 34
255 441 86
16 278 31
62 192 76
326 351 84
25 40 21
28 166 52
55 278 47
276 637 43
28 344 5
18 272 70
136 525 22
360 508 44
251 593 5
127 739 11
145 471 74
21 254 32
221 497 100
238 344 65
602 607 21
132 689 49
235 308 12
443 716 13
61 501 27
190 617 32
641 697 84
305 724 41
564 638 22
415 493 79
587 626 2
205 347 98
246 474 42
39 253 59
416 742 62
84 123 0
165 369 61
97 492 93
334 513 3
303 699 43
79 736 18
228 333 62
315 515 25
45 697 33
32 56 54
28 421 100
29 506 96
146 462 72
17 30 29
625 653 46
208 491 93
440 587 11
244 689 33
124 312 29
129 319 40
414 530 11
314 376 54
251 541 87
11 295 95
141 462 55
353 402 14
646 705 28
123 180 12
110 592 91
110 690 17
69 377 43
66 226 9
19 482 61
80 371 11
609 619 99
418 696 64
469 545 62
17 197 58
333 440 60
34 703 6
161 669 77
294 521 10
148 649 72
131 630 14
190 365 41
380 567 43
7 431 26
558 664 82
306 358 97
176 220 29
32 173 87
73 657 17
159 354 4
17 78 80
381 466 28
131 709 43
42 615 18
372 491 19
87 348 58
343 631 60
215 414 41
192 347 52
562 611 79
183 642 1
497 606 49
30 50 32
184 521 16
200 452 0
321 674 33
103 540 70
423 662 97
447 688 24
279 340 13
66 475 21
434 621 34
347 420 22
119 614 90
277 366 18
592 707 65
66 485 77
244 263 98
13 374 7
32 632 0
78 129 97
186 241 44
199 310 11
641 647 20
154 216 76
421 542 90
469 495 73
74 367 98
219 337 55
98 430 39
270 501 39
597 713 59
223 253 57
373 712 7
229 447 38
240 654 62
36 334 0
49 241 21
18 671 99
219 574 100
723 725 66
385 695 12
403 626 44
274 579 18
243 568 81
343 492 3
558 596 90
94 238 7
509 622 28
240 540 77
447 461 84
37 340 82
32 178 98
254 413 6
108 159 34
110 521 37
162 355 64
90 725 75
456 610 69
8 684 21
424 573 72
94 135 92
182 621 78
225 551 76
125 376 39
472 663 30
405 473 5
312 472 3
172 526 14
52 66 41
464 631 12
323 610 95
185 740 92
168 281 22
171 399 8
59 671 3
500 657 15
230 594 93
364 525 80
123 561 7
75 401 45
442 444 84
135 461 26
390 680 44
56 156 51
141 491 88
74 290 41
99 732 12
438 496 12
349 627 42
270 472 5
56 454 18
111 309 58
610 678 14
306 488 39
93 97 48
101 545 6
430 567 49
160 647 27
125 345 27
485 528 48
266 572 100
209 279 33
210 676 44
267 331 44
77 469 30
147 497 59
237 671 81
520 669 8
97 670 43
438 732 64
65 525 47
13 329 14
288 671 9
43 221 53
482 629 5
27 90 31
272 456 40
21 489 63
185 330 75
209 244 12
285 613 90
269 673 45
442 686 96
41 499 23
129 178 20
334 497 48
50 221 64
448 586 30
299 704 74
6 267 91
15 534 50
157 388 23
252 608 59
85 155 25
453 668 98
349 483 27
37 511 58
261 289 8
72 129 28
257 734 66
418 488 89
25 134 48
311 512 59
30 493 52
583 693 36
203 568 72
66 433 21
321 359 87
65 608 32
127 597 100
480 531 73
175 323 69
548 572 23
255 502 28
5 709 38
139 592 47
469 728 46
635 675 45
10 422 88
100 460 4
154 458 39
248 403 40
138 732 57
70 695 68
112 265 74
192 534 64
428 558 46
7 211 44
310 406 26
360 494 88
336 385 47
117 601 21
74 615 2
185 217 50
182 345 32
274 465 100
433 729 47
192 226 22
34 314 83
418 465 61
160 482 1
519 711 96
12 128 4
311 639 77
305 538 69
202 424 50
438 470 31
463 586 87
104 229 4
80 475 27
81 728 57
273 461 50
598 610 67
295 593 30
282 285 91
59 182 12
28 388 81
228 650 62
46 187 99
417 583 43
380 594 47
318 368 21
510 674 68
491 719 35
235 541 35
289 565 88
294 351 7
334 460 87
204 682 2
137 204 91
53 211 38
234 444 12
153 444 0
166 733 93
112 584 18
251 586 94
59 191 87
267 499 85
500 522 15
73 205 64
4 521 30
204 352 13
283 300 51
25 223 94
100 125 0
90 371 86
533 662 63
279 592 7
21 732 83
124 324 25
359 638 38
412 602 16
318 707 55
29 668 17
205 332 53
75 410 12
267 667 25
61 574 37
549 746 37
265 385 68
98 572 61
76 131 20
376 448 64
235 338 27
360 521 56
305 368 64
35 556 4
79 571 32
6 167 41
403 623 25
181 244 78
432 662 16
18 412 95
205 573 54
293 517 47
184 399 83
39 52 89
360 635 98
652 696 36
147 498 22
381 509 0
34 140 17
261 494 84
648 695 22
236 403 32
371 434 83
76 523 45
125 569 94
500 580 16
348 610 24
210 216 58
384 697 22
220 360 11
312 555 41
102 489 42
236 588 91
110 251 50
103 259 94
93 252 30
258 679 68
261 639 96
24 642 38
391 671 88
502 729 77
120 360 93
7 116 17
635 670 71
53 123 99
18 340 52
132 359 44
18 156 76
100 724 38
22 571 28
306 313 43
48 428 57
183 600 38
61 665 52
553 606 4
59 739 80
65 467 77
680 695 3
55 227 39
265 610 96
631 742 62
28 691 34
369 497 23
464 586 97
278 742 20
413 700 12
524 723 25
215 617 65
475 565 80
35 143 21
513 519 50
344 594 97
525 609 35
301 629 32
54 383 85
486 622 26
228 374 81
118 640 74
365 737 61
174 394 0
127 338 88
417 460 17
299 616 89
77 202 43
394 517 81
172 564 0
206 296 35
134 630 39
394 414 32
216 549 13
121 264 28
195 244 7
277 663 29
512 677 6
227 576 37
265 614 56
295 712 53
127 425 46
203 558 31
140 731 24
612 723 18
252 602 34
392 647 45
10 354 42
237 676 16
377 715 97
321 515 16
124 183 79
128 587 82
390 404 41
106 737 60
0 551 17
337 643 47
252 543 61
452 665 43
287 569 47
0 221 74
94 681 80
150 709 44
66 460 44
176 542 6
72 191 38
95 417 59
100 740 68
387 441 83
397 628 0
199 213 40
639 676 40
243 516 45
203 682 69
33 292 91
97 289 78
96 589 94
45 291 67
23 342 16
503 602 33
246 679 89
169 469 71
68 660 24
438 464 90
114 457 3
173 603 20
81 406 31
120 404 5
134 404 7
141 266 65
262 612 62
280 460 69
94 593 55
304 450 30
72 103 97
606 627 43
34 715 74
398 686 38
588 607 11
22 134 69
463 724 33
274 330 43
301 405 21
252 338 43
642 714 33
45 593 76
192 565 57
46 306 31
38 518 43
27 669 53
246 659 72
400 658 45
21 470 46
642 738 17
158 582 88
87 412 92
388 417 63
251 474 48
167 439 68
299 350 83
406 595 2
343 615 6
276 639 90
94 682 25
230 672 26
126 710 22
468 491 14
51 310 54
565 730 99
14 577 34
369 589 75
67 651 95
181 202 42
309 356 16
636 648 53
199 576 81
704 707 20
657 738 45
269 541 73
316 585 13
468 699 62
6 485 45
96 382 75
314 429 64
485 631 78
69 592 76
64 524 1
195 604 0
298 516 56
295 395 6
210 295 17
423 514 20
538 605 43
442 476 80
49 423 56
42 80 85
354 611 81
72 343 9
524 527 37
180 631 55
613 700 74
132 220 59
334 405 10
199 334 47
81 416 6
339 647 95
12 318 99
142 418 8
98 555 8
408 465 71
7 457 72
426 661 25
90 641 72
257 495 27
63 238 35
348 615 33
445 748 32
237 558 88
11 174 1
264 284 26
445 740 11
452 471 66
35 178 50
47 359 25
109 349 73
400 512 96
15 581 76
390 689 37
310 741 100
13 130 45
6 284 85
95 454 66
23 168 77
316 659 50
34 392 92
304 665 28
238 650 22
548 730 99
194 608 94
77 585 18
152 497 53
390 538 30
381 518 39
72 414 28
180 403 44
46 442 69
439 490 5
271 629 63
357 614 36
159 659 19
424 590 83
541 571 25
35 401 47
254 675 86
43 90 97
113 528 5
319 621 26
69 157 74
461 548 55
78 585 66
428 660 84
228 544 67
136 185 28
279 422 24
16 83 73
364 674 28
11 331 46
551 560 68
195 285 42
330 501 70
382 651 62
124 165 85
253 726 11
396 494 27
583 663 90
49 319 40
203 338 36
15 175 26
555 585 58
227 257 56
373 723 10
77 80 76
47 626 14
201 478 13
219 496 73
165 251 68
135 406 86
541 668 16
212 504 52
499 600 79
558 641 100
331 483 93
50 621 86
207 361 79
672 728 2
395 559 56
182 450 5
332 650 81
498 715 11
504 555 41
254 634 34
21 722 41
42 535 48
17 275 38
250 655 74
136 435 12
560 570 39
311 727 86
158 700 3
130 471 86
586 640 27
366 746 63
646 709 18
20 469 21
416 446 53
33 442 71
210 430 58
349 663 8
205 460 58
373 460 36
354 567 84
15 353 26
97 299 18
408 472 23
298 455 95
57 81 96
213 453 76
77 462 85
279 527 70
379 561 19
101 574 70
353 736 42
396 467 22
266 542 22
100 607 35
83 335 39
139 296 5
0 183 34
333 703 11
518 524 35
556 623 81
105 666 36
69 155 58
292 322 94
95 356 58
305 354 32
360 522 99
498 609 48
283 288 89
274 719 55
324 594 89
