31187 500
60 74 77
114 352 40
289 355 35
251 475 90
30 99 55
129 462 87
160 482 96
24 381 5
114 271 90
61 473 44
120 267 79
98 260 41
20 415 98
15 121 35
403 444 57
158 261 95
0 148 98
33 499 61
347 447 35
184 391 91
184 385 81
52 393 11
221 428 90
69 362 63
110 136 68
339 375 38
131 195 73
170 182 34
19 23 95
10 12 25
153 448 66
92 422 65
28 168 76
78 191 3
276 347 12
235 434 53
244 304 45
313 436 34
149 397 66
437 496 26
194 408 84
227 423 79
73 87 49
446 465 64
56 263 62
299 374 49
11 350 47
176 246 10
69 251 32
281 314 32
5 165 55
225 273 15
279 486 88
96 301 15
83 250 46
12 172 22
187 243 52
111 238 71
80 170 21
257 445 63
254 400 82
8 213 18
27 456 49
268 339 19
69 337 81
70 331 34
10 138 32
74 195 69
279 395 75
97 383 91
65 208 60
18 490 36
108 425 20
181 202 67
102 131 23
201 404 50
9 240 40
78 324 76
322 494 0
127 210 72
111 256 42
94 232 55
75 448 63
101 362 98
227 441 7
110 476 63
155 428 35
221 406 19
232 346 7
226 260 15
140 437 59
93 138 67
478 499 14
146 433 22
423 449 16
346 389 7
136 254 12
162 497 79
307 388 74
81 86 75
167 377 44
155 331 54
121 445 27
172 282 53
233 373 58
171 301 50
161 337 80
139 365 32
205 227 33
242 472 85
236 341 76
229 376 77
220 417 20
110 442 21
230 466 86
98 345 46
124 463 51
145 173 15
327 373 69
18 67 70
218 258 58
202 427 98
165 369 82
107 386 48
396 469 64
89 153 63
37 394 84
13 236 79
222 372 94
302 432 3
90 133 94
66 443 46
101 304 78
198 249 58
151 400 51
4 170 69
103 330 86
113 329 76
195 474 81
53 297 44
248 418 96
20 364 96
7 74 7
78 352 92
242 400 84
171 281 27
328 437 10
254 439 46
200 211 74
201 450 17
35 252 80
126 262 1
464 483 82
270 310 29
85 105 70
167 413 100
175 218 62
402 422 91
63 182 47
416 426 81
291 435 43
340 467 39
148 264 22
372 403 56
223 429 29
335 337 63
292 450 68
41 310 82
300 451 35
300 385 72
69 412 2
377 389 3
289 329 27
54 55 88
142 412 25
53 186 0
201 329 36
36 208 60
64 251 71
7 143 89
289 323 0
324 472 35
54 151 69
54 214 50
193 386 15
206 483 92
383 459 80
313 372 99
412 458 33
66 98 9
125 208 31
295 379 86
231 261 95
201 229 91
114 444 88
191 273 31
20 170 90
240 359 15
38 148 52
382 458 31
111 131 41
59 178 5
185 476 49
84 270 52
341 457 55
160 225 74
41 484 14
86 410 48
217 479 7
236 415 29
191 207 100
72 116 88
258 429 78
277 313 7
326 417 4
351 496 79
37 132 19
250 262 15
254 265 44
68 88 66
115 453 22
273 429 63
20 275 79
192 490 22
346 412 91
118 402 26
104 302 41
172 378 76
144 402 21
80 151 42
30 370 69
184 466 35
70 128 17
178 203 81
165 467 37
134 459 68
81 497 100
155 289 54
148 244 11
190 326 80
20 317 56
239 381 28
87 137 54
170 347 13
356 479 87
9 106 22
233 245 76
23 367 41
389 458 47
293 395 13
207 395 77
198 284 27
355 414 70
128 305 71
181 382 88
196 293 58
198 415 72
120 312 23
219 272 57
82 95 51
395 404 8
218 496 86
106 256 57
145 304 42
455 492 91
22 165 37
279 440 89
13 139 18
260 388 94
36 357 4
14 132 58
1 132 33
287 383 10
19 349 33
296 349 22
46 149 45
289 460 65
286 492 47
206 417 84
38 48 15
21 237 51
240 446 55
425 437 89
123 200 20
137 154 21
397 401 49
447 467 71
80 232 11
164 494 87
446 477 52
63 427 49
203 415 80
47 356 6
65 110 86
50 311 52
275 486 96
35 58 40
125 453 36
62 481 2
159 343 14
174 315 79
250 317 24
173 191 74
139 154 1
161 333 24
119 297 10
31 378 56
171 466 94
248 358 63
74 444 36
72 240 90
42 248 27
200 274 62
119 405 81
98 247 45
183 481 66
68 360 91
118 429 14
19 482 37
83 413 31
106 342 55
205 437 77
231 349 8
255 451 93
153 319 1
198 488 30
273 499 39
261 423 66
169 322 62
0 239 3
98 111 5
300 303 83
47 211 33
244 397 11
332 451 48
108 240 7
101 230 80
321 464 42
39 324 62
252 477 44
431 446 2
242 257 74
11 258 91
136 301 17
92 497 61
188 470 79
404 412 65
224 364 89
147 169 31
314 457 13
161 474 76
237 424 51
63 403 72
426 452 95
159 330 62
179 463 32
77 237 24
205 403 66
242 443 7
9 211 69
313 330 47
127 166 30
230 364 52
208 249 22
106 113 38
6 110 96
24 165 23
108 485 93
48 409 60
2 283 48
125 346 17
7 422 74
153 242 94
22 396 88
319 396 92
218 296 30
293 337 71
380 381 1
99 463 64
256 354 82
48 248 80
140 367 39
110 329 61
203 269 14
325 373 72
8 405 3
5 118 5
116 269 3
323 365 49
18 454 15
220 237 53
11 48 31
54 116 52
50 69 26
105 122 46
149 447 28
149 266 85
288 394 97
106 481 42
268 381 74
19 418 85
16 156 15
323 445 72
163 199 51
389 392 17
122 481 2
77 419 67
279 400 11
354 417 23
187 384 56
97 263 35
84 397 89
51 107 78
51 444 1
158 262 18
137 270 1
224 288 42
391 444 94
256 431 62
262 301 18
294 348 3
447 477 75
231 402 61
335 416 3
31 157 37
285 416 22
142 195 60
296 447 29
92 335 80
150 470 27
186 234 4
239 345 10
371 472 31
199 457 2
135 249 22
92 263 66
94 497 15
54 429 55
40 282 62
101 438 37
30 411 2
213 460 98
89 473 20
335 466 97
403 469 78
226 264 83
2 432 16
317 432 78
155 252 70
11 498 95
394 397 99
26 175 95
58 130 72
231 415 96
102 387 92
309 410 16
45 376 79
51 216 3
69 390 44
21 311 34
74 207 22
255 391 94
376 443 64
152 210 0
27 357 99
72 189 77
77 334 23
216 347 66
172 337 76
118 274 3
198 232 0
344 450 13
320 377 63
21 188 72
83 89 3
38 261 97
131 137 96
7 223 22
158 333 65
123 487 89
289 379 4
145 428 92
129 395 34
260 274 68
295 376 100
109 397 43
347 413 98
246 407 74
173 245 5
187 333 99
59 109 32
99 232 33
157 386 49
289 292 73
239 377 83
165 444 37
171 211 52
217 495 100
15 311 90
249 410 25
76 451 11
8 268 8
339 358 24
5 42 68
118 298 49
109 136 56
182 421 59
321 322 88
162 227 64
211 491 73
34 378 38
76 271 98
313 482 5
127 338 69
101 460 88
160 333 2
102 480 11
56 457 87
263 406 96
136 140 55
55 97 63
262 415 31
105 141 51
126 284 68
399 484 83
422 444 84
124 140 11
142 373 7
15 230 10
111 222 68
221 237 52
1 410 81
180 477 32
103 259 67
143 246 35
24 461 53
16 351 46
197 226 81
270 296 89
355 442 98
355 451 93
99 311 93
228 257 81
32 149 16
166 292 17
118 143 66
231 468 16
49 381 95
169 383 75
110 305 85
199 471 85
69 210 36
45 200 56
253 494 42
92 349 72
26 490 64
12 196 13
38 101 67
245 248 55
327 355 79
190 346 56
123 249 25
117 206 80
137 385 37
125 367 20
102 428 58
170 324 15
225 490 68
164 167 62
206 255 82
83 254 11
35 74 72
218 320 88
258 418 8
178 179 16
107 200 38
114 472 12
95 310 9
214 291 34
141 359 48
66 363 63
31 158 12
148 291 11
20 360 53
20 207 25
228 333 78
171 481 7
168 430 36
65 281 97
81 184 2
296 488 5
115 172 58
154 390 62
8 135 7
238 424 57
268 326 19
143 479 2
40 381 98
428 443 19
338 481 94
42 117 34
85 197 1
246 477 66
37 48 83
52 395 97
41 227 21
260 441 10
21 481 33
52 415 39
212 361 3
165 470 2
149 482 55
24 184 48
28 108 9
157 392 24
332 342 35
38 403 59
311 454 96
47 102 32
108 221 51
397 496 85
342 494 56
117 332 94
301 464 68
462 480 74
22 489 38
49 285 83
313 453 14
419 433 6
151 215 89
103 490 12
117 306 5
138 348 6
206 379 70
4 323 28
112 268 51
14 385 43
114 316 8
121 488 43
34 114 33
425 479 95
108 408 2
326 449 28
314 409 20
105 106 42
343 496 15
203 357 32
136 186 95
62 337 81
44 263 82
396 463 81
55 157 76
55 473 22
222 336 73
56 369 100
54 200 49
163 461 88
61 395 3
130 241 37
60 442 41
280 358 69
277 378 55
118 122 24
0 212 13
41 125 65
281 440 48
165 263 64
312 479 8
203 284 5
248 479 85
360 493 99
145 399 75
278 419 15
110 449 10
112 373 72
311 420 71
177 287 43
35 431 49
104 312 51
26 225 98
241 323 100
218 278 45
37 174 33
285 495 100
74 499 50
84 489 84
30 283 90
302 401 47
126 266 4
56 282 8
396 412 61
423 469 35
253 445 67
18 238 47
170 228 60
163 457 61
25 408 25
371 434 25
76 150 93
100 103 23
88 411 63
37 247 69
302 458 43
23 169 34
182 411 18
50 70 7
145 232 87
11 426 47
29 53 34
296 355 36
42 92 58
52 285 92
287 364 5
285 484 18
152 448 81
24 312 30
332 386 3
365 444 92
362 368 31
188 433 10
448 480 84
66 159 0
148 320 46
209 472 51
1 463 68
303 320 18
42 246 1
7 293 66
197 245 78
34 353 25
141 315 65
82 147 12
177 366 99
405 444 20
31 443 46
198 398 77
156 396 25
262 278 93
363 409 98
199 378 26
14 253 63
50 385 73
248 260 60
139 357 94
24 300 69
131 186 90
312 458 10
185 416 97
102 367 69
11 153 83
65 117 64
245 278 83
164 200 60
41 303 43
52 97 16
138 272 5
93 249 15
24 253 32
32 106 96
62 482 25
214 416 87
329 353 9
169 337 44
44 441 42
34 110 90
41 290 6
331 420 21
180 269 50
186 456 60
177 183 19
38 324 91
83 322 30
406 422 12
23 175 65
313 472 74
310 352 58
424 431 27
112 120 79
98 494 14
58 384 85
19 79 0
119 377 35
308 449 45
147 204 22
265 426 92
165 177 66
14 173 26
38 201 53
363 412 2
33 318 89
58 333 72
180 459 31
172 439 70
436 484 47
56 199 80
317 460 12
251 357 6
30 348 84
444 468 46
16 399 65
111 427 65
315 463 12
1 154 98
81 390 20
240 375 81
202 462 13
191 312 100
21 396 33
164 292 33
382 464 5
92 214 15
218 377 96
250 334 75
4 340 14
132 383 40
62 169 74
377 488 58
234 329 39
111 145 53
209 372 42
79 489 61
51 357 46
3 138 50
54 122 4
211 251 44
118 490 90
48 346 59
153 399 28
204 339 78
161 461 18
162 400 81
419 464 77
84 183 18
12 333 85
92 456 18
289 449 62
128 261 43
346 349 35
10 167 13
29 228 10
113 440 22
5 437 26
216 358 47
4 143 46
50 366 10
102 125 56
29 262 5
366 390 92
260 273 74
373 390 71
367 391 60
9 438 61
275 330 44
359 475 38
278 330 16
83 124 49
133 225 55
24 47 16
331 344 49
181 453 82
174 396 43
66 148 90
254 300 97
165 359 25
197 432 50
399 438 22
227 405 1
239 419 12
309 346 33
456 470 48
338 496 48
19 136 6
22 119 52
401 454 0
57 158 70
351 458 85
311 323 50
82 131 4
46 361 44
148 423 31
277 445 52
55 178 52
415 460 43
165 308 42
210 345 56
26 326 90
63 254 17
243 474 5
193 396 2
236 452 46
486 495 28
457 461 83
255 412 80
86 102 68
233 342 23
131 201 75
97 208 78
119 161 27
294 492 50
27 155 89
12 366 9
85 354 25
114 138 41
42 313 100
207 355 13
40 390 89
168 185 51
48 477 55
97 334 59
346 474 74
385 438 74
406 464 41
162 281 35
325 391 91
28 125 87
10 176 27
135 433 23
172 412 42
286 479 90
216 352 70
121 265 78
237 388 94
228 416 63
242 297 6
143 278 98
170 239 51
105 179 100
67 375 70
36 418 91
127 151 47
383 498 39
162 312 74
382 414 40
108 197 22
158 205 33
115 465 33
177 412 51
49 260 62
213 349 90
50 75 92
52 228 48
58 156 64
352 490 3
320 463 98
317 430 69
68 357 21
295 345 50
172 495 48
324 470 35
285 493 17
85 254 53
184 274 48
32 193 12
56 126 11
157 444 47
135 173 4
215 268 93
247 441 95
246 310 89
234 453 64
104 191 14
142 433 61
185 241 68
31 375 3
80 209 65
50 158 72
272 326 30
102 491 19
132 410 82
424 479 24
16 295 81
40 208 55
125 179 7
205 378 5
34 192 75
161 334 30
170 496 44
0 198 86
93 299 27
122 369 60
247 419 30
82 452 2
247 458 72
368 442 87
227 476 33
153 235 9
78 175 71
167 366 60
50 474 83
4 381 88
344 364 75
0 25 44
139 192 85
62 232 86
244 297 35
142 424 39
386 480 77
106 389 28
427 455 2
265 478 44
231 330 1
74 277 48
6 460 53
305 318 10
36 401 9
40 469 23
338 487 26
87 254 57
144 357 82
376 383 69
393 483 64
299 369 19
43 419 51
63 326 30
91 195 58
68 403 58
70 405 99
90 233 24
26 243 32
386 445 66
348 436 4
278 407 65
352 355 14
112 286 75
154 411 83
66 389 11
302 499 14
268 418 11
32 222 93
110 460 67
281 486 90
93 335 81
191 278 76
246 307 14
56 156 36
356 358 38
32 392 96
124 158 91
246 298 80
116 303 60
307 405 49
403 459 15
255 422 79
194 498 64
123 231 47
292 398 60
81 238 23
24 245 43
15 279 97
12 308 45
312 409 48
368 369 34
327 353 1
51 468 59
81 170 26
112 423 77
10 122 69
142 284 95
87 115 79
7 347 77
161 180 14
55 335 67
34 409 72
147 475 27
201 471 63
140 432 68
31 402 67
438 487 57
35 366 14
70 109 78
347 388 65
56 245 91
49 153 53
73 379 89
221 456 22
36 215 60
10 353 17
248 278 84
44 455 41
247 295 70
24 491 16
115 405 12
297 425 63
162 434 4
233 473 15
318 358 35
68 72 98
134 343 71
147 311 95
401 492 85
24 404 92
61 431 94
309 456 80
97 409 20
151 181 77
21 232 23
229 233 62
94 435 69
38 406 39
53 429 19
41 127 66
169 252 79
99 375 35
70 241 9
348 459 24
183 468 38
343 460 24
10 467 4
161 332 50
194 441 86
155 230 15
259 377 87
151 263 40
8 177 60
92 190 76
237 276 60
91 129 12
11 54 60
17 423 64
161 421 11
133 272 24
321 477 50
99 477 1
264 446 21
76 361 14
169 388 96
236 408 23
188 357 74
67 498 83
348 479 74
379 401 31
96 245 64
125 482 53
256 360 52
103 473 22
96 364 100
17 220 2
184 461 90
111 274 50
391 425 35
108 159 87
57 413 63
8 211 25
76 89 51
394 395 69
116 401 4
102 395 63
58 470 64
196 376 11
132 381 48
60 160 99
152 375 98
414 438 41
85 382 29
287 429 28
101 102 55
238 313 31
80 422 51
213 335 13
302 358 77
25 335 69
381 389 91
223 249 67
74 156 58
384 495 67
143 316 63
350 364 48
321 475 33
140 347 43
131 279 63
277 340 80
245 311 42
188 290 86
282 351 62
100 232 87
93 110 85
112 446 97
163 352 51
126 297 76
286 337 46
417 469 11
241 370 87
421 498 84
230 389 51
340 445 84
100 414 56
279 422 84
47 106 40
278 490 59
41 488 98
96 199 11
35 41 12
86 346 93
113 195 96
152 329 34
367 370 17
246 344 6
124 477 65
84 442 41
471 481 34
87 388 51
284 359 97
433 474 3
15 17 56
227 251 13
60 212 39
115 123 86
31 390 51
194 241 42
28 304 97
18 273 54
299 419 28
284 357 14
323 479 37
30 450 88
321 427 79
7 497 14
7 466 56
15 168 75
129 189 70
181 235 73
290 487 51
164 169 33
249 476 21
161 250 92
229 458 44
42 439 87
1 120 24
244 479 5
159 448 28
29 167 51
31 203 98
78 294 23
397 410 18
22 145 27
364 414 31
119 313 52
118 329 24
126 352 23
301 321 95
490 494 54
207 331 92
432 478 59
49 121 71
392 476 82
16 395 60
144 346 42
72 372 54
67 469 20
84 239 7
208 284 16
144 366 17
333 473 69
270 372 82
77 181 88
432 458 95
157 460 68
323 406 55
45 293 77
18 217 39
136 450 49
206 219 21
321 348 85
441 449 35
68 453 86
169 213 89
161 496 99
173 415 38
82 290 69
37 396 96
42 385 25
143 330 87
238 412 13
445 455 95
113 426 38
240 357 56
73 321 50
372 411 53
278 318 28
153 367 7
330 446 43
106 379 98
95 287 4
60 271 82
175 350 66
412 481 70
178 266 90
283 482 60
180 490 64
470 475 82
92 127 76
200 472 69
188 238 53
327 450 63
204 451 96
387 475 17
54 351 40
294 303 55
123 293 87
246 404 29
251 476 54
22 188 68
84 275 23
170 398 83
164 257 42
67 363 4
30 359 50
26 157 18
33 204 2
262 409 20
9 111 40
73 173 75
259 322 9
42 364 88
181 420 33
93 287 12
411 439 43
430 494 95
163 271 57
439 475 14
131 237 8
293 437 70
120 217 55
324 490 56
444 461 30
53 440 14
173 348 29
485 496 70
162 411 86
114 460 80
201 396 84
105 228 95
39 120 73
166 213 35
301 459 13
319 338 62
14 130 40
153 260 96
196 466 87
303 404 54
31 103 94
238 396 53
310 467 86
203 460 1
82 318 25
267 302 61
343 493 38
173 275 83
310 474 25
152 205 89
55 274 39
233 477 58
408 476 41
156 201 7
184 188 38
262 421 48
332 407 85
286 360 20
98 216 82
298 496 39
37 375 51
39 176 35
283 289 78
68 416 63
179 252 44
355 466 41
156 468 98
185 377 71
79 297 75
226 242 14
365 425 82
54 375 79
35 126 10
38 354 27
68 69 5
2 48 53
192 216 13
186 403 74
180 286 43
47 347 34
15 23 89
66 134 76
91 378 80
83 285 28
413 426 57
218 220 90
169 494 88
200 418 48
154 465 76
367 492 50
188 212 53
307 318 38
124 133 17
34 201 85
102 464 18
34 103 47
227 260 34
59 112 69
358 390 71
24 69 47
198 495 66
342 461 13
259 376 8
154 342 5
279 327 1
186 405 63
230 434 42
20 343 79
75 177 2
281 401 46
24 213 22
345 366 42
42 391 71
247 282 61
120 159 35
256 307 55
142 442 54
50 224 20
21 88 66
45 248 38
154 266 14
383 396 48
83 449 5
124 331 90
265 364 1
280 400 18
255 467 97
23 425 33
51 321 70
308 394 11
161 433 79
350 430 84
146 320 83
70 71 43
198 202 53
219 480 37
107 366 66
275 363 9
341 475 16
142 392 21
117 490 98
49 444 21
151 300 35
145 475 41
59 472 68
256 451 85
131 365 53
355 464 13
149 227 99
228 341 82
69 100 21
64 83 29
404 436 25
239 436 80
269 470 38
100 114 25
302 456 73
172 420 25
97 305 82
238 370 91
80 491 74
3 16 29
280 448 38
172 271 43
45 478 60
109 239 58
237 303 88
431 484 93
172 472 88
269 289 67
176 224 60
247 353 5
284 491 14
178 386 33
146 486 54
196 234 87
232 406 9
454 485 74
236 327 28
61 98 78
103 255 23
54 247 35
11 230 1
3 126 90
38 496 10
209 487 60
280 350 17
80 82 13
182 201 77
171 329 94
279 303 80
339 446 13
174 313 42
368 483 55
325 377 60
161 469 4
67 302 10
399 463 29
3 378 53
75 352 40
17 56 21
23 305 15
152 416 67
86 193 16
388 496 65
62 493 49
382 484 16
182 397 40
28 96 57
94 402 77
26 295 59
209 405 58
19 148 82
249 464 44
63 247 21
195 471 26
220 467 62
370 476 35
62 404 45
97 370 32
346 426 66
14 226 72
150 310 40
403 412 29
209 373 97
105 412 3
167 170 17
461 474 49
201 484 83
220 346 35
100 311 18
3 204 82
11 280 35
122 313 38
115 343 100
69 119 81
94 317 2
328 460 80
221 422 72
139 196 43
27 54 29
205 399 90
251 339 39
124 313 87
27 496 22
22 490 68
26 377 13
337 499 92
0 473 92
236 349 79
201 256 51
107 400 3
149 225 27
18 394 39
373 375 7
50 220 59
33 268 98
269 453 66
331 489 50
50 214 74
287 358 75
45 53 37
0 284 36
98 148 50
250 371 85
73 335 0
39 418 96
144 197 57
85 311 95
462 479 92
37 178 20
109 395 87
61 218 88
51 141 1
82 298 0
153 408 63
134 461 66
209 380 9
399 415 87
0 89 42
237 468 51
65 270 68
156 290 91
216 250 75
172 224 62
292 344 66
395 431 14
332 427 96
253 370 82
154 162 10
123 139 46
359 445 33
69 371 37
179 495 90
227 272 94
160 362 69
25 48 70
100 335 58
405 441 58
305 459 33
343 462 50
343 413 4
176 337 13
292 309 45
246 319 35
409 426 70
112 326 5
187 480 7
36 77 57
321 408 41
266 277 88
208 322 47
45 430 7
216 449 57
327 447 47
44 381 95
118 302 27
228 331 8
319 379 88
9 243 10
208 317 75
463 472 24
222 370 75
67 94 27
27 299 32
310 395 16
89 375 18
27 469 8
245 377 82
142 326 10
263 460 8
126 143 46
392 416 0
374 469 75
94 275 70
44 244 37
236 495 7
196 213 3
274 359 1
311 483 38
289 399 50
39 247 69
380 412 49
294 473 29
191 416 24
71 284 23
39 138 24
290 330 1
166 474 92
17 212 63
75 492 61
144 229 86
31 422 89
21 390 62
243 277 12
95 405 14
211 405 26
333 391 69
219 321 86
49 478 12
76 483 85
234 446 40
103 285 44
188 304 79
305 310 30
123 323 41
399 465 71
317 337 23
17 55 42
42 288 89
23 274 41
387 478 100
307 366 50
309 331 28
224 380 14
289 319 3
74 385 98
139 400 6
229 342 24
179 466 97
177 254 84
135 288 24
103 225 37
414 489 85
54 360 67
345 382 60
56 74 22
465 493 66
372 401 72
6 437 91
14 408 99
196 289 18
161 174 23
231 493 60
85 433 77
450 470 75
139 388 95
394 425 49
227 433 12
157 398 98
51 78 34
7 64 13
1 58 56
241 447 29
179 262 12
309 462 67
255 374 15
248 250 89
15 131 32
248 454 58
51 453 31
152 380 73
189 384 57
74 76 18
131 493 59
60 423 58
303 391 67
225 336 66
453 485 0
202 339 57
111 258 35
56 202 23
49 233 98
226 338 53
33 395 63
399 443 10
356 493 94
104 180 76
22 147 19
77 327 56
132 361 91
204 272 94
56 149 95
259 355 38
160 205 70
337 346 48
142 498 28
324 328 1
168 498 70
205 240 7
386 397 94
51 113 84
294 404 15
233 445 79
348 425 81
58 120 27
358 460 63
371 435 71
96 488 62
97 342 57
146 163 10
12 491 84
47 417 17
174 410 88
28 148 5
337 353 53
101 496 48
78 295 5
269 384 66
74 452 80
63 421 84
64 107 23
138 238 71
109 338 26
125 230 89
335 350 39
98 395 37
17 312 79
291 426 0
255 435 94
207 368 10
289 436 58
218 438 96
13 365 20
14 455 90
231 457 20
136 378 72
141 444 31
354 429 78
65 140 57
87 316 59
250 433 69
62 274 11
215 446 35
136 264 85
149 401 28
6 420 22
111 440 6
74 119 68
58 387 39
178 354 0
18 63 28
373 474 88
186 433 82
328 454 74
81 252 33
418 459 99
127 190 65
278 327 23
148 462 58
381 417 73
386 475 62
9 301 26
7 58 62
78 319 49
54 128 38
370 411 25
58 244 6
193 426 60
89 268 84
174 406 2
263 332 22
342 385 79
14 202 61
209 371 72
140 402 4
100 486 70
127 257 34
50 160 72
212 398 63
358 452 3
88 462 30
398 416 100
17 198 37
272 456 19
108 441 85
153 394 8
15 373 87
70 245 41
190 291 0
137 340 12
46 433 46
280 314 76
74 154 57
17 168 56
155 386 88
56 183 82
288 398 59
325 346 71
223 402 45
204 250 10
204 311 91
281 288 87
398 410 64
69 258 86
192 376 92
99 205 18
124 475 86
50 206 25
108 149 90
65 321 23
369 446 59
34 42 43
163 361 89
131 415 53
70 129 65
37 259 60
265 379 18
135 168 15
131 138 61
8 214 90
217 456 70
426 433 27
1 165 96
195 311 81
162 215 57
97 471 37
287 410 36
102 201 75
342 407 36
21 294 49
140 286 22
103 404 59
83 99 98
234 346 90
128 327 96
10 365 30
481 497 86
48 238 74
269 290 92
217 382 0
75 284 26
65 227 41
27 426 71
10 232 61
236 378 29
184 289 95
382 417 48
50 175 13
24 203 79
44 282 4
221 278 17
163 368 50
202 255 13
33 61 26
30 233 37
331 417 40
137 187 53
9 395 6
250 304 22
18 463 23
140 149 33
227 440 95
114 137 21
156 346 6
59 185 12
290 434 97
167 250 4
427 440 24
191 407 35
144 151 3
122 152 0
18 472 50
117 357 59
225 398 87
81 339 58
131 404 13
26 434 17
376 479 43
316 478 35
11 33 72
321 406 99
154 175 65
70 323 35
199 238 93
350 432 45
119 186 69
82 177 66
234 300 83
18 403 25
50 493 51
73 470 90
253 312 25
122 170 92
3 434 43
113 274 41
129 264 59
360 475 83
19 181 60
243 480 24
116 483 62
149 165 16
54 486 65
91 272 86
12 469 52
195 290 35
169 428 40
35 484 36
129 444 59
143 446 43
90 418 7
198 484 41
213 301 49
122 264 40
101 146 59
86 453 70
347 458 91
366 426 85
351 440 24
36 289 69
