124875 1000
67 923 45
828 901 45
6 599 82
162 995 26
63 301 38
35 198 97
246 492 51
735 983 12
551 982 92
385 908 45
260 631 99
786 956 26
702 922 89
334 598 46
567 892 19
1 63 19
760 780 90
107 968 71
324 431 93
282 554 13
139 323 55
121 905 64
302 748 90
121 220 36
182 608 12
224 479 6
465 996 70
647 857 76
336 394 42
605 864 77
30 888 47
784 883 8
145 837 14
163 512 46
444 718 27
279 775 79
214 443 93
451 522 29
610 862 2
271 877 84
704 878 68
761 950 2
144 998 91
88 496 82
281 843 23
703 902 17
105 878 65
152 472 34
192 217 5
224 368 73
499 923 34
562 874 48
874 990 13
340 895 83
424 881 42
928 985 58
102 492 53
205 627 9
154 329 74
156 956 33
769 955 73
186 684 86
202 403 42
207 222 78
135 180 83
272 618 62
141 302 70
163 897 10
432 820 18
559 770 87
86 399 81
806 998 88
441 796 37
646 870 58
75 961 96
1 562 100
161 956 53
398 826 54
180 494 7
353 411 74
5 471 89
46 255 44
112 357 70
735 978 19
4 755 79
12 443 51
133 679 89
902 968 17
24 869 64
383 460 55
2 676 88
366 426 70
808 971 98
791 983 72
232 400 37
645 880 25
263 380 15
324 597 17
475 697 83
42 703 20
196 613 40
563 721 47
666 835 73
510 541 43
269 296 35
374 926 55
517 912 5
190 868 15
129 934 70
463 795 36
216 720 6
184 291 21
101 191 56
501 726 98
104 499 97
411 421 52
347 955 45
138 982 3
565 722 80
372 901 67
407 842 4
408 746 63
555 735 40
390 455 41
152 256 25
482 843 83
585 661 11
432 680 9
241 688 21
56 456 94
170 322 82
4 194 61
410 740 47
739 967 88
153 775 7
696 891 82
171 721 13
95 142 37
326 823 27
457 684 62
333 386 96
126 793 30
359 835 58
254 742 96
212 720 82
210 693 42
230 358 24
672 696 24
591 684 12
305 754 5
46 202 84
357 421 59
38 324 38
618 941 37
162 574 95
633 879 85
490 773 51
269 392 40
25 495 50
194 465 51
214 740 94
46 432 14
62 940 79
34 631 15
344 925 28
895 932 34
534 571 57
387 941 69
171 776 96
711 927 73
556 980 5
436 765 11
154 801 85
86 439 35
751 752 19
668 943 15
488 500 73
197 509 17
158 288 64
883 994 59
176 369 89
720 949 26
48 871 30
565 907 15
737 844 88
46 252 94
298 830 96
340 601 3
210 326 43
450 561 40
548 913 82
200 329 45
408 611 20
330 790 82
90 350 99
53 346 19
438 998 28
36 434 40
10 230 47
517 615 23
340 361 84
319 674 7
109 492 87
746 815 16
228 632 47
366 953 58
138 810 18
400 966 10
210 435 4
221 485 60
106 665 7
408 547 21
473 830 54
251 286 100
76 157 98
326 766 6
320 337 13
351 783 2
132 834 59
40 125 42
33 417 92
196 716 10
843 845 68
644 778 61
642 666 38
130 893 75
237 424 67
76 876 41
779 986 56
330 435 48
590 722 35
17 889 84
570 883 10
187 831 0
12 373 17
310 940 14
159 910 49
93 756 50
141 670 70
24 118 96
145 726 29
436 901 74
890 993 29
293 563 25
145 191 43
591 953 74
958 991 58
519 596 40
179 706 49
525 939 30
11 307 6
510 981 96
89 920 3
585 612 23
474 801 33
556 722 67
490 704 88
5 448 56
33 923 52
1 537 54
38 106 61
16 193 73
498 976 22
40 966 96
196 836 19
137 546 81
541 984 44
499 659 84
352 524 49
327 533 43
446 475 72
201 736 57
351 920 78
221 646 59
467 745 45
290 544 0
51 209 50
833 961 56
100 436 27
569 698 28
382 496 29
270 644 14
301 508 26
208 917 20
41 924 63
478 784 93
118 578 80
452 727 70
393 407 44
223 950 67
213 888 27
79 270 52
81 407 88
172 914 34
285 481 53
495 534 46
577 720 11
278 651 13
797 847 55
64 112 50
336 363 96
304 377 45
63 484 87
25 682 87
135 243 81
119 933 79
393 760 41
720 724 52
437 549 65
758 989 99
32 421 30
115 807 66
286 656 58
742 943 35
26 404 32
376 409 80
82 84 64
150 168 29
123 877 19
70 614 11
482 667 5
482 544 27
168 657 34
770 936 12
37 973 26
253 542 35
15 630 83
362 735 53
14 201 82
155 676 44
319 698 32
210 890 10
149 945 63
198 660 51
484 978 67
3 989 66
96 554 29
386 715 90
347 887 41
188 397 39
433 855 61
158 578 47
159 493 82
104 678 77
83 940 89
357 917 69
307 491 65
57 639 15
2 870 2
370 809 48
374 435 20
177 832 71
432 837 0
846 963 55
323 939 72
95 428 72
165 562 69
43 521 91
198 997 2
28 625 74
361 569 9
13 899 61
351 492 1
367 760 28
99 127 0
639 892 21
515 701 15
619 906 28
144 208 77
644 852 29
32 623 71
209 951 31
523 992 77
101 859 47
53 737 38
518 574 65
315 358 88
595 829 25
792 999 6
260 785 1
222 400 92
509 967 48
979 989 82
179 827 25
437 845 22
57 106 27
384 438 78
124 765 30
504 596 31
607 839 29
741 926 45
111 971 36
451 502 23
79 994 72
509 936 100
457 693 83
250 642 39
565 751 1
803 809 31
587 946 38
231 908 9
250 549 8
864 891 47
420 794 30
55 909 15
582 748 42
321 833 32
185 380 31
187 459 11
223 508 75
635 880 39
494 728 40
643 841 49
612 953 32
308 343 3
227 313 70
341 863 44
515 920 57
72 143 36
160 174 64
617 931 100
80 295 98
657 905 24
34 782 97
378 979 58
809 951 27
135 900 46
614 830 10
589 590 93
344 705 65
705 995 22
937 954 12
778 916 91
16 536 65
74 625 63
252 533 34
603 676 83
134 728 12
4 81 0
793 829 87
304 348 82
463 640 84
380 406 84
557 721 5
619 861 28
614 781 61
502 618 68
442 952 92
845 911 77
273 670 76
602 682 19
405 915 47
122 604 85
148 760 78
186 880 38
348 382 10
527 566 43
33 855 62
304 433 45
351 855 70
611 752 16
221 438 56
814 998 26
401 983 58
428 633 9
581 964 26
100 463 67
242 769 15
458 748 57
784 907 50
156 995 3
41 794 42
26 905 51
480 935 98
516 724 56
502 774 1
658 866 79
115 277 93
664 669 10
742 879 83
316 527 72
107 861 81
32 492 71
496 724 88
153 346 81
329 600 20
8 982 1
486 557 37
31 441 86
254 940 92
80 903 52
430 921 87
106 499 20
46 867 60
766 775 89
295 925 19
136 212 10
142 733 29
146 944 97
793 986 90
779 962 52
345 916 81
545 719 61
583 621 13
11 497 58
285 949 97
26 142 85
93 862 96
570 861 60
585 882 70
90 571 12
459 929 52
178 452 19
141 327 86
677 919 91
548 895 69
441 850 39
774 842 33
356 967 44
704 941 0
476 771 93
354 702 91
42 594 2
63 918 72
200 798 90
317 583 54
89 344 56
211 967 80
898 905 77
89 294 33
175 433 79
221 557 12
91 705 24
201 225 81
182 220 96
255 649 93
411 718 37
33 660 8
224 648 28
99 971 51
422 845 55
75 895 11
38 632 16
193 594 72
947 998 9
649 703 92
297 629 65
105 858 71
95 949 25
85 192 24
381 610 88
532 619 66
369 769 36
775 871 78
317 536 44
202 563 4
147 365 28
485 807 31
121 755 42
553 956 18
315 761 85
161 652 92
336 650 31
112 714 2
829 882 82
579 635 53
601 960 72
547 725 81
427 538 9
142 247 29
354 889 85
263 891 100
187 977 45
0 645 25
259 942 41
241 472 2
152 278 30
596 925 86
2 426 76
669 673 23
516 908 9
469 990 61
644 697 30
290 700 88
144 298 90
600 762 45
642 741 42
316 566 72
693 807 9
87 887 89
42 444 38
544 754 99
591 756 45
105 551 29
509 945 92
485 732 97
240 932 71
92 762 40
413 792 69
243 381 15
238 941 41
636 663 75
508 829 37
300 518 83
28 936 79
42 615 67
499 783 31
203 716 59
397 430 56
280 696 100
466 588 36
675 976 77
273 413 84
370 655 37
410 811 98
189 335 48
314 415 2
159 817 82
50 297 4
347 746 45
682 931 15
358 490 77
28 86 38
19 479 61
809 829 59
291 523 77
209 478 43
117 670 31
133 204 8
349 987 99
260 379 76
88 480 61
175 189 39
138 173 72
666 982 4
170 768 30
34 186 99
344 715 41
12 290 43
399 648 40
140 150 19
432 448 79
91 641 69
125 413 14
83 756 75
352 508 54
28 733 47
917 967 85
225 875 57
111 540 63
341 413 45
109 399 46
67 194 91
133 824 27
42 920 39
715 757 47
305 704 5
774 851 77
490 982 10
289 488 61
425 788 69
880 962 58
47 532 6
306 606 21
546 603 12
128 502 6
668 705 67
573 922 88
407 706 94
5 436 39
438 692 71
492 918 35
675 709 36
541 869 95
105 660 61
590 706 11
540 649 93
220 805 29
3 344 30
304 554 47
657 981 55
95 474 36
340 828 56
280 932 45
134 569 73
353 527 9
334 630 17
537 943 79
709 973 63
253 594 98
197 336 98
722 989 40
535 840 65
388 505 60
127 174 65
254 682 5
460 973 1
932 955 28
671 732 30
489 622 19
120 867 15
439 891 86
225 527 79
31 391 91
59 506 46
421 604 7
153 233 95
219 518 35
625 892 1
84 659 68
114 902 48
407 812 3
15 967 67
547 976 3
669 982 13
828 993 13
5 411 60
610 831 99
314 445 69
341 936 13
281 935 12
694 993 16
738 853 22
553 670 88
121 562 60
841 986 93
161 861 71
545 691 24
384 969 63
56 841 71
45 194 55
172 324 84
163 344 64
228 800 59
48 392 97
373 566 68
154 561 94
245 611 64
44 507 46
130 586 23
70 742 98
37 964 52
719 927 52
609 630 96
97 638 20
293 441 70
221 321 28
120 446 90
185 703 78
538 866 52
204 232 37
714 918 23
10 265 91
516 903 88
542 662 98
193 485 32
60 739 15
580 973 60
427 715 26
569 798 87
423 499 47
822 826 68
91 440 17
129 653 13
199 360 89
377 512 61
297 326 85
751 980 29
13 245 98
226 523 22
130 936 23
731 838 91
149 551 15
528 549 7
165 871 58
734 856 9
57 176 16
529 973 41
727 768 15
30 313 81
104 127 80
464 813 92
66 83 78
608 661 48
451 496 10
342 629 74
219 766 67
312 400 75
158 759 65
59 886 41
278 573 11
244 394 11
240 605 64
29 619 15
389 884 30
293 798 86
341 812 70
667 864 47
86 131 50
532 614 65
446 659 37
726 823 78
83 571 57
252 700 53
19 251 29
222 694 74
295 909 92
523 594 95
143 831 40
586 708 84
242 617 19
303 653 92
68 492 71
115 876 60
203 749 60
230 835 59
346 922 62
229 486 61
74 150 82
388 838 95
375 744 15
667 910 58
360 818 60
185 489 68
229 325 99
223 442 8
90 403 54
329 663 74
809 909 6
114 487 61
218 521 43
94 113 81
494 691 58
664 872 59
104 935 8
61 122 75
216 680 20
12 225 5
182 991 40
316 616 1
201 897 58
789 886 44
224 255 25
37 166 95
627 937 95
736 820 76
356 988 50
507 873 49
929 946 54
199 696 37
272 880 69
699 965 38
695 846 66
136 222 39
269 961 66
384 810 53
859 985 64
326 605 68
82 534 53
134 794 52
317 757 75
129 439 77
347 876 95
418 750 93
107 357 67
32 803 16
64 267 48
562 944 17
79 827 8
59 227 90
146 578 52
802 842 81
501 786 1
569 774 76
361 882 60
192 251 36
290 345 66
717 770 90
18 887 64
124 820 98
197 510 85
568 990 73
319 352 72
512 533 64
251 838 69
452 543 21
483 913 36
229 923 44
6 360 89
72 175 57
24 522 56
349 954 19
937 961 25
54 845 46
128 195 3
38 383 60
642 806 17
258 668 26
93 173 67
176 313 63
666 801 72
719 746 69
262 790 2
413 851 77
79 677 82
641 865 15
892 983 89
297 300 28
323 555 42
5 31 78
109 520 65
357 862 52
189 753 66
699 994 84
380 439 14
425 607 76
119 405 5
603 949 44
77 142 19
455 665 40
476 596 40
346 947 65
268 592 40
673 829 34
34 859 16
262 724 79
196 243 71
9 606 84
374 796 77
480 591 28
2 355 37
643 809 47
157 594 42
54 252 28
110 451 63
126 284 77
4 704 32
735 743 32
740 973 39
132 921 90
249 470 78
76 149 35
154 280 23
143 306 24
379 518 79
728 749 23
542 744 34
57 421 42
182 682 4
5 698 67
55 720 21
437 984 57
300 488 7
735 777 53
559 601 47
107 211 84
8 644 42
333 984 34
357 671 88
817 918 7
600 939 33
600 800 34
75 244 12
158 275 37
751 954 37
310 842 99
158 898 4
113 130 34
190 947 2
468 958 44
86 290 76
29 376 23
797 979 0
49 745 15
28 939 81
354 917 11
57 62 80
371 842 88
757 988 46
191 440 27
177 737 9
548 643 76
905 919 3
593 652 6
21 687 5
318 502 92
91 276 38
56 289 13
144 397 91
372 666 31
356 462 18
63 224 12
776 935 31
804 931 16
295 964 0
576 679 81
410 540 55
453 653 94
65 950 13
41 912 24
554 599 58
633 982 79
799 948 34
328 866 10
557 648 17
313 567 59
116 889 45
473 935 30
110 558 4
168 485 6
128 679 64
364 923 47
329 639 19
246 666 0
137 860 30
233 452 72
223 780 91
691 787 74
299 461 3
872 924 5
332 346 62
950 975 96
566 922 51
283 435 5
508 517 95
235 732 63
39 981 8
539 843 31
651 654 73
459 983 94
733 823 86
194 682 99
17 61 77
659 906 31
353 923 65
106 220 5
634 982 64
217 229 93
175 211 56
736 806 40
792 832 0
154 578 95
430 765 5
902 908 66
468 502 82
70 597 41
526 599 31
566 932 9
285 574 23
394 943 24
242 267 46
41 933 65
37 442 84
363 734 36
175 469 19
948 987 17
634 837 95
635 771 35
516 989 12
506 675 35
82 782 85
80 421 7
116 575 69
147 696 13
130 370 12
944 954 51
163 378 85
225 733 69
443 709 23
304 516 12
16 69 52
5 784 67
771 784 82
583 882 30
269 747 35
343 376 0
333 711 62
179 844 41
213 914 42
638 799 95
788 954 60
496 842 23
222 725 96
467 820 4
199 565 44
96 710 26
66 838 36
70 310 3
398 977 76
333 416 42
612 892 46
493 859 26
9 364 19
430 954 49
180 889 57
402 706 64
450 709 7
128 846 100
614 840 14
604 652 89
779 900 87
362 996 69
434 664 22
641 738 37
449 691 63
464 743 15
468 904 55
217 860 57
528 534 48
452 768 74
249 461 75
96 887 55
355 430 19
27 774 22
34 135 77
16 71 40
296 405 47
156 915 31
77 786 97
562 630 65
142 880 56
40 582 81
668 771 56
684 924 16
935 972 92
135 530 38
107 636 13
467 892 59
330 851 69
795 906 2
748 923 85
8 373 86
745 994 77
230 308 2
894 971 87
6 712 88
101 171 44
578 794 14
0 197 32
227 303 31
399 573 45
338 926 59
161 820 63
159 454 97
221 491 90
11 649 69
331 489 79
845 878 13
781 855 14
461 615 69
296 647 75
251 652 22
338 590 55
172 759 47
648 837 5
366 904 19
494 607 0
548 722 22
541 551 61
59 564 3
647 820 16
478 856 47
83 544 73
347 824 96
17 532 23
2 653 60
419 928 99
284 709 27
196 665 95
357 459 37
152 371 83
56 397 6
91 629 26
834 929 52
126 696 73
462 607 84
185 949 60
732 935 13
612 956 25
678 826 61
838 861 67
768 806 42
130 849 69
253 306 40
351 877 53
16 362 37
9 71 28
228 558 65
4 164 4
222 813 63
310 855 19
988 989 70
108 925 20
144 388 56
105 735 7
17 799 32
99 763 81
641 876 34
483 953 67
676 843 8
155 883 58
215 896 10
381 774 94
324 863 2
111 181 1
370 930 4
376 641 36
337 355 62
285 506 95
334 932 1
336 912 2
113 269 10
689 912 2
868 989 1
98 265 40
80 261 90
340 455 42
770 813 5
303 929 29
230 673 68
76 726 5
280 649 35
59 850 77
662 821 6
295 857 68
65 68 82
197 504 54
141 936 97
794 957 17
854 891 2
113 390 66
371 580 31
772 987 10
100 701 2
295 911 90
462 654 50
378 383 99
684 896 85
151 783 7
800 822 89
339 835 61
765 905 44
285 507 8
115 594 35
200 559 23
390 613 57
409 491 10
908 919 90
415 600 55
89 865 34
83 666 31
446 615 16
111 248 10
943 948 63
354 708 18
499 813 30
289 438 18
620 822 81
182 469 24
664 834 75
551 909 83
9 259 47
294 703 78
724 790 14
226 782 36
433 992 21
529 995 35
416 631 52
777 853 42
493 700 84
143 783 40
23 395 66
405 953 48
763 971 77
581 947 68
172 739 89
301 927 31
80 850 70
430 710 100
388 773 38
849 903 87
626 810 26
237 465 20
112 405 42
119 234 44
172 980 69
302 880 2
555 928 90
711 810 85
419 666 59
541 554 97
271 994 76
89 334 6
815 953 18
307 610 39
120 628 50
451 948 99
534 990 82
301 359 24
398 622 85
30 835 81
358 426 37
236 455 51
419 971 2
498 732 92
749 786 81
359 705 74
275 938 8
271 540 43
810 871 96
576 645 61
150 921 28
419 998 76
41 264 45
105 443 21
80 140 29
335 787 76
172 394 17
449 663 18
136 762 54
244 659 13
483 636 48
205 660 22
58 967 86
478 533 45
621 734 4
199 288 26
192 925 45
76 471 59
673 696 58
80 151 77
376 960 98
485 684 93
411 669 74
154 471 95
223 467 27
67 371 56
99 156 39
392 823 12
117 979 95
526 688 49
323 757 74
4 693 80
3 20 17
64 654 15
466 880 13
661 848 86
745 952 79
653 856 84
283 694 39
370 402 30
693 717 96
372 691 22
143 925 37
734 937 97
314 746 20
358 587 16
199 637 52
65 428 51
775 917 60
212 800 22
504 873 21
202 305 39
296 324 0
652 698 63
154 494 43
252 304 82
19 379 98
328 886 15
475 655 64
400 646 80
306 697 5
460 880 1
11 926 5
293 336 78
436 588 20
387 970 2
1 78 49
147 849 19
333 561 81
171 326 52
191 478 56
173 474 25
240 415 14
19 985 97
83 794 71
306 421 10
62 818 81
365 395 26
815 995 25
417 960 98
381 453 10
138 229 51
868 886 73
41 499 18
58 207 89
472 930 52
120 747 65
171 962 40
554 580 89
317 342 93
5 804 76
369 393 39
500 872 97
33 520 92
335 687 8
113 293 79
164 199 50
26 288 89
180 678 49
323 458 52
829 927 69
281 904 25
253 531 65
84 148 30
215 728 24
322 780 35
83 900 17
266 979 88
579 639 100
535 753 40
256 694 98
160 737 98
178 714 62
169 480 75
923 961 90
42 585 32
96 690 78
244 438 26
728 961 87
138 755 66
180 306 60
333 909 83
339 811 36
656 674 84
462 640 10
362 674 91
594 976 83
173 540 34
388 407 5
94 570 11
3 921 64
808 885 40
95 799 72
541 849 58
112 808 19
103 741 4
178 832 89
131 176 79
498 993 40
332 535 66
149 929 70
103 883 82
44 255 64
375 451 5
52 316 76
166 927 93
426 767 98
683 939 47
77 519 18
383 430 86
308 821 78
531 610 49
548 820 57
448 705 77
503 669 75
89 671 66
77 429 3
196 772 51
697 865 78
204 381 57
195 590 59
577 914 78
342 386 80
670 842 69
77 546 59
289 664 66
286 322 7
149 504 33
334 546 66
657 774 24
689 997 27
745 977 0
63 515 82
612 883 75
68 969 25
703 799 20
15 482 67
65 718 51
65 395 41
599 701 43
196 587 32
564 973 59
553 908 83
213 728 55
922 995 16
236 904 29
135 579 86
186 360 53
322 668 44
497 865 7
692 726 33
905 971 100
17 110 86
252 395 46
377 807 68
593 982 84
304 704 34
262 727 14
491 495 90
403 856 54
48 923 83
387 858 13
348 408 36
728 933 38
846 961 47
156 167 2
203 954 73
134 937 27
258 500 40
814 896 78
742 803 38
142 294 30
83 619 1
133 976 26
663 715 27
293 848 14
537 915 24
243 554 38
241 619 61
127 645 1
41 252 37
330 438 20
712 941 71
867 927 28
107 162 57
541 672 52
106 737 11
69 131 43
74 644 9
206 761 42
746 881 58
203 330 4
98 899 79
387 773 89
128 541 0
162 883 42
644 998 100
104 218 21
290 808 51
372 630 22
289 487 50
94 962 69
137 901 25
456 924 18
109 625 62
613 663 97
378 629 93
476 991 54
899 931 41
435 804 1
694 904 46
66 295 50
652 680 63
37 270 11
317 686 10
130 636 22
39 933 45
63 531 75
200 561 66
917 943 43
648 903 81
97 662 10
46 782 55
129 731 74
359 841 90
830 973 71
113 842 48
574 973 50
359 468 62
497 903 76
186 681 66
275 860 58
25 565 4
288 812 4
25 215 22
7 320 53
619 953 40
596 915 5
635 914 67
247 378 72
54 391 74
513 907 28
922 985 67
541 916 98
69 437 6
40 176 9
38 736 37
447 741 73
473 582 62
109 241 68
108 204 38
11 197 82
342 844 59
111 854 31
257 325 50
274 664 67
808 955 45
472 539 41
690 692 44
233 601 10
95 232 48
90 420 54
716 920 90
418 475 67
170 779 44
229 371 45
123 457 19
282 530 4
182 669 69
397 882 87
459 979 78
5 480 20
212 466 9
234 796 56
498 786 8
459 824 24
418 675 87
12 895 0
9 762 42
491 746 34
463 562 94
224 478 66
204 954 22
263 883 30
34 52 61
246 939 91
728 875 26
196 848 64
207 363 97
9 542 86
547 633 7
545 835 29
921 970 70
547 773 7
613 635 36
71 585 35
262 587 94
114 425 68
239 584 57
621 723 2
852 921 31
49 129 86
341 352 47
39 874 13
33 458 87
859 862 91
651 653 39
61 83 20
31 651 97
100 554 60
41 733 42
291 728 33
143 309 59
384 884 16
647 834 64
401 445 94
459 953 34
464 766 18
380 596 98
221 912 92
103 406 86
73 372 0
307 604 3
31 758 65
252 904 14
217 398 14
760 851 65
58 809 38
178 612 52
436 902 73
104 977 0
55 126 62
543 645 31
510 709 65
53 896 79
424 796 18
399 694 39
21 522 54
39 547 25
153 258 68
637 871 22
87 477 19
40 55 12
523 567 60
618 899 65
354 993 23
484 707 68
261 972 18
224 705 92
26 157 28
243 944 33
496 612 37
143 292 32
554 765 32
25 256 72
354 567 44
551 617 32
675 850 13
650 914 3
437 522 27
671 971 41
80 765 27
816 859 5
411 801 0
415 433 8
616 945 8
95 723 53
3 457 91
562 973 86
490 832 27
27 332 55
545 682 21
140 288 95
273 855 72
639 760 98
17 720 16
414 510 50
0 363 65
56 385 18
235 899 82
519 577 82
921 943 77
251 725 13
391 991 10
98 230 81
105 170 63
91 444 68
85 173 11
695 791 45
567 675 63
157 367 6
220 979 10
382 482 100
69 948 73
40 891 59
854 883 36
170 765 70
564 934 13
65 908 76
70 74 87
481 847 35
111 998 22
296 710 22
247 532 83
60 83 1
304 498 75
159 279 90
364 648 99
415 920 100
221 871 59
763 924 8
31 788 50
134 149 34
143 651 91
359 714 60
99 260 98
511 975 86
170 583 29
20 35 9
109 218 40
446 577 58
79 239 53
280 290 87
295 645 16
640 935 1
723 792 96
369 842 91
581 630 26
176 479 43
242 801 21
71 711 70
919 954 4
757 844 62
349 649 56
115 624 91
500 855 65
331 595 10
414 638 86
118 562 69
582 841 28
37 744 88
221 497 20
210 993 2
646 648 25
568 994 72
548 675 17
109 181 68
350 705 54
161 410 81
167 976 97
189 343 6
420 755 11
152 204 56
41 759 81
218 294 10
140 941 4
505 973 3
166 723 78
277 965 36
384 912 26
133 915 23
18 275 67
427 907 57
150 737 44
79 105 73
112 965 9
639 771 76
258 302 91
903 921 53
676 877 28
381 730 73
912 930 94
51 947 71
32 148 46
152 836 2
405 511 38
68 417 32
120 759 66
157 516 68
417 836 3
821 856 84
211 540 91
191 225 79
50 842 18
13 125 39
24 589 22
125 865 94
720 924 51
667 761 13
389 394 71
102 216 20
137 771 35
285 328 90
37 126 99
70 743 91
167 462 36
21 226 4
274 378 82
11 644 15
267 398 90
253 918 8
416 953 25
190 342 87
452 877 90
674 760 39
100 339 77
511 804 14
445 951 93
367 487 18
203 717 75
216 817 63
620 774 36
180 198 92
1 602 16
310 738 12
204 887 41
107 979 76
914 923 59
366 397 37
605 762 7
453 548 93
169 293 58
233 285 87
209 365 46
148 559 12
