123502 500
280 481 9
45 122 6
254 306 32
37 497 80
148 318 89
31 183 37
160 466 30
219 358 32
224 469 52
207 382 95
169 203 26
48 168 40
184 482 22
18 47 26
134 193 86
155 396 55
149 472 36
12 219 65
140 236 28
60 116 73
357 496 63
198 276 25
180 457 36
102 475 43
174 463 21
256 269 25
152 192 22
220 238 35
382 471 13
266 462 32
210 433 4
77 391 23
244 476 94
106 252 77
69 213 59
370 466 59
255 393 13
44 72 58
345 429 80
334 498 61
473 479 58
258 454 100
123 378 23
63 323 92
95 268 47
122 225 35
109 234 44
37 230 97
59 315 50
68 473 44
219 431 10
234 343 84
240 449 69
272 452 6
2 118 15
51 55 78
281 425 35
6 138 75
247 305 91
166 476 28
23 226 62
58 211 11
298 384 66
106 476 81
131 498 49
53 252 32
158 278 6
6 193 73
15 415 85
265 405 85
38 243 25
64 111 38
191 201 15
384 425 9
165 217 23
32 219 73
34 49 20
278 434 91
17 250 89
57 497 10
63 131 30
217 363 72
16 466 6
93 135 47
413 492 94
74 362 12
108 498 28
114 284 52
266 313 49
140 197 1
318 407 84
226 389 10
9 248 40
263 395 54
7 80 5
126 377 32
42 287 66
392 418 15
36 61 29
83 397 65
46 70 88
432 489 74
332 427 77
4 291 49
412 434 14
369 452 89
250 390 23
353 378 10
169 491 13
110 437 9
168 291 21
18 468 49
49 390 4
181 475 52
66 419 0
55 290 77
440 490 57
139 328 54
14 267 47
134 184 24
117 181 4
24 38 75
418 454 52
11 74 44
21 473 26
287 451 13
145 299 67
234 250 71
102 425 28
141 336 85
107 111 92
224 409 82
179 388 11
208 263 84
152 435 87
34 373 11
295 443 57
64 316 66
26 140 59
114 358 13
112 234 95
275 293 7
169 202 84
210 489 53
164 195 93
219 498 74
76 485 78
53 381 91
91 168 21
20 357 81
255 405 29
75 412 42
152 162 72
277 434 16
309 375 12
145 181 13
245 411 94
219 397 100
51 232 14
55 76 64
18 121 25
29 434 66
80 405 7
177 489 6
65 91 60
19 485 24
447 497 40
123 297 16
235 275 93
209 449 68
140 199 31
427 464 93
301 337 25
210 381 69
201 489 63
170 281 74
231 367 3
35 282 5
133 178 7
188 240 76
128 196 68
143 377 9
63 361 26
140 468 52
16 349 16
138 224 94
186 327 91
289 294 86
121 486 53
213 279 64
22 425 29
50 444 57
202 302 70
277 422 19
29 199 65
35 100 98
2 132 91
67 133 32
201 468 91
145 364 49
21 355 42
50 374 96
24 490 85
272 395 71
149 378 85
175 290 86
183 186 21
160 328 62
218 263 84
59 326 65
339 404 74
86 232 2
257 351 14
261 487 49
11 293 62
217 387 37
211 366 1
60 425 15
208 443 22
57 261 79
418 457 84
368 434 88
408 464 91
281 481 93
39 182 38
185 332 33
61 256 2
156 212 83
142 148 40
265 367 23
111 455 70
22 108 84
64 87 74
77 305 65
344 448 34
19 369 41
272 396 38
286 489 50
255 415 98
31 402 98
263 485 66
230 374 29
311 393 97
171 246 25
286 381 91
213 389 10
356 450 87
219 287 68
214 445 78
241 497 97
259 385 81
133 294 0
277 356 55
305 499 82
66 160 59
3 297 2
262 361 32
175 242 56
209 472 67
302 481 15
293 306 50
333 347 43
54 109 54
156 379 19
330 391 62
86 444 82
9 371 76
63 199 81
204 496 97
151 191 62
385 477 34
167 382 19
447 475 32
266 486 9
65 115 92
174 437 51
284 455 34
0 13 43
358 437 79
196 239 60
230 363 72
115 199 3
9 399 17
47 435 70
206 428 68
86 164 10
388 462 47
35 201 19
335 403 23
105 269 46
54 341 40
182 469 50
260 304 79
12 55 87
316 335 85
38 398 34
6 419 34
98 207 13
439 469 83
74 285 93
54 358 69
77 145 37
91 391 57
96 229 49
207 477 23
320 436 25
241 468 23
455 494 25
179 293 19
124 283 50
194 324 81
72 412 47
309 406 30
371 430 64
200 462 45
259 458 25
369 483 99
164 292 73
26 475 71
135 488 82
84 297 30
156 376 50
219 311 67
453 496 91
206 325 99
410 461 54
275 320 96
133 454 37
86 213 89
98 250 15
110 186 90
26 41 13
154 256 4
27 160 65
126 379 50
44 374 80
8 288 36
129 448 58
262 412 32
329 357 78
39 428 40
199 278 61
130 207 42
10 439 10
20 21 47
80 167 81
276 383 29
144 161 23
176 272 92
130 194 79
74 222 55
360 478 62
94 340 15
37 302 93
90 173 32
218 279 91
206 451 56
47 493 41
208 456 53
157 161 91
402 426 52
29 54 95
277 278 39
23 396 96
249 257 50
299 479 10
413 473 3
60 186 4
90 252 70
52 305 40
52 420 92
60 237 91
36 117 59
341 453 43
112 433 0
244 491 50
98 223 58
192 484 27
166 300 31
125 441 41
98 128 97
14 100 56
186 254 57
391 428 27
294 353 7
7 147 91
57 189 11
66 382 46
153 460 74
104 457 51
372 494 97
89 253 0
267 413 16
415 486 17
116 175 8
413 431 47
117 376 41
82 136 35
47 216 24
35 439 98
201 458 93
101 454 66
37 69 13
211 303 82
279 323 98
59 196 29
106 136 65
13 135 64
13 74 31
135 270 49
51 288 60
284 368 83
241 409 55
58 181 12
42 366 46
44 491 37
89 471 21
79 313 67
287 377 47
335 486 83
30 72 94
51 287 58
42 377 80
180 493 87
12 56 33
64 389 82
311 497 6
208 489 72
308 473 19
212 303 76
90 495 16
224 288 62
110 295 21
161 184 23
72 363 65
168 467 91
79 444 67
78 189 71
26 414 35
312 477 63
330 470 91
120 247 50
310 322 72
147 319 94
469 471 44
186 490 69
113 150 10
21 156 76
374 455 82
84 474 61
26 99 94
265 458 66
8 494 70
2 217 57
129 296 81
150 394 22
182 382 46
184 495 0
78 123 47
283 461 2
11 314 63
106 209 39
309 396 50
173 452 9
27 429 12
102 318 2
253 345 80
124 363 86
204 318 43
420 472 52
95 174 10
32 273 85
244 427 23
188 222 95
175 263 93
292 411 27
27 46 24
146 449 64
267 415 65
110 416 38
113 243 99
123 251 89
59 397 99
48 249 78
246 299 4
26 424 28
166 359 81
105 384 32
198 325 72
97 106 43
67 337 11
275 364 9
44 54 82
180 420 60
304 460 61
202 313 35
154 403 35
77 322 66
313 445 19
179 460 32
221 404 30
113 117 26
19 273 29
21 132 98
19 83 67
74 468 43
27 253 40
53 382 67
58 103 68
13 234 54
64 408 48
274 459 33
313 416 11
85 420 23
103 440 58
170 336 8
339 341 92
85 426 22
56 441 57
88 482 47
2 382 59
350 363 83
166 418 86
60 243 92
183 352 83
229 493 63
378 395 12
340 422 90
120 260 78
42 54 87
44 438 91
129 294 57
22 386 20
25 126 38
46 324 40
193 196 23
129 160 94
394 401 10
109 242 85
52 290 47
10 263 78
44 358 52
134 391 93
26 296 64
122 346 82
196 415 26
75 171 33
149 494 42
144 484 81
334 344 93
440 444 61
66 376 57
36 272 68
65 186 55
335 370 41
53 58 5
103 407 48
273 482 69
237 281 85
153 367 38
324 493 37
46 210 8
149 172 19
370 477 84
271 378 48
64 375 89
211 389 29
99 311 49
210 448 93
220 369 19
8 393 12
337 452 84
76 268 2
0 280 29
18 312 83
204 283 5
458 482 95
47 157 44
356 418 18
327 377 55
118 373 17
33 236 27
159 335 32
17 21 3
307 370 60
415 456 88
39 185 53
350 360 30
193 287 52
100 488 2
7 386 66
392 401 18
118 155 50
65 441 9
6 235 84
124 420 67
143 182 72
69 305 85
15 260 23
189 474 40
24 109 95
402 420 93
210 224 100
54 159 33
249 338 38
289 475 80
433 491 83
373 406 78
275 409 39
30 314 73
148 365 9
162 385 59
32 376 53
60 443 28
15 287 31
253 268 87
18 276 83
51 226 89
216 402 37
1 493 31
341 404 34
26 419 92
69 486 3
39 162 33
409 482 78
108 474 69
275 430 76
120 367 35
140 277 4
237 458 67
101 416 81
61 83 17
131 210 53
144 284 17
254 265 1
133 477 31
93 375 69
100 124 16
294 421 46
450 484 94
145 261 25
147 251 96
441 456 97
186 285 36
96 243 93
212 277 84
109 172 22
209 305 67
48 310 14
211 225 22
70 271 25
153 491 99
8 445 3
387 491 29
170 366 28
92 296 71
52 321 48
26 231 85
40 330 23
76 324 1
135 237 27
135 199 6
0 419 99
196 274 0
192 397 80
263 488 10
338 498 30
126 333 2
91 177 19
48 92 90
101 285 1
131 292 91
52 209 57
208 299 14
22 272 60
171 337 33
177 212 81
183 236 43
38 203 86
73 153 66
40 76 67
125 211 33
284 432 82
24 169 38
44 465 8
300 439 7
229 247 100
207 295 86
138 459 71
15 466 40
224 232 36
176 402 76
230 246 37
194 302 12
238 313 58
349 483 24
155 221 46
420 463 44
202 461 29
398 430 10
399 430 25
192 433 91
182 485 82
59 497 4
261 359 97
146 369 62
267 352 29
58 79 51
213 322 87
75 275 40
313 406 14
196 202 36
318 420 11
257 436 80
49 70 35
76 302 86
262 335 21
351 392 15
72 227 47
150 255 9
307 405 1
95 442 10
47 277 33
79 202 20
7 167 74
155 277 100
386 439 70
105 359 0
93 240 29
316 398 44
19 65 17
60 175 78
182 226 77
71 120 48
66 185 79
64 176 33
84 291 33
276 308 24
172 402 6
78 439 65
271 316 44
314 379 62
137 281 85
305 409 17
220 357 35
19 175 45
253 391 65
64 311 13
273 283 45
114 483 37
213 353 78
126 392 62
113 457 35
322 375 51
92 420 15
88 160 41
219 241 48
426 485 49
69 329 16
56 244 24
405 488 9
27 492 22
234 256 30
53 495 68
297 351 58
137 158 50
162 380 15
329 427 12
126 361 52
265 274 77
419 482 74
131 428 69
366 392 56
144 350 30
18 243 30
252 376 31
168 374 17
76 418 42
119 140 89
270 331 54
72 179 56
188 210 73
231 363 87
183 320 11
6 358 29
212 478 3
83 391 11
140 187 48
75 338 51
239 382 99
337 416 76
404 451 94
259 442 34
141 496 44
52 337 88
346 443 26
340 479 11
310 403 64
102 439 51
214 347 88
242 367 71
27 282 78
142 459 26
311 399 39
80 306 38
142 405 98
407 443 3
9 291 77
263 295 76
84 478 23
212 412 86
221 477 70
152 207 59
177 491 84
114 397 82
2 283 4
24 337 75
208 261 36
209 448 58
367 459 97
18 188 39
141 438 100
48 250 92
154 420 99
184 473 1
1 150 72
332 459 95
3 106 81
35 428 55
90 138 20
142 190 47
168 489 29
354 449 33
164 357 45
140 154 89
357 406 12
310 486 15
430 461 47
190 394 26
13 291 13
109 139 34
170 473 47
318 401 49
79 293 64
354 495 69
162 335 72
220 355 98
244 365 40
127 322 69
192 487 62
317 327 25
403 478 78
14 34 45
208 271 56
60 148 71
108 453 64
420 497 71
31 368 32
285 447 72
108 206 54
42 116 17
16 362 38
121 359 80
145 276 90
181 188 79
282 317 60
218 383 96
220 283 87
89 352 30
236 429 72
195 272 69
443 499 55
423 454 85
73 421 88
108 187 99
327 457 97
317 321 20
279 280 15
344 447 36
327 396 100
7 25 91
15 238 30
343 396 47
63 172 65
97 289 65
60 346 33
165 446 87
120 483 39
343 362 27
71 165 48
96 103 14
356 433 62
50 267 27
235 268 83
173 310 17
15 369 5
204 316 75
221 242 58
78 445 6
121 361 83
29 130 87
26 119 9
125 293 98
233 313 41
55 457 98
135 343 98
279 287 93
51 95 98
406 495 24
92 416 7
2 69 3
108 231 0
304 419 84
259 417 58
142 357 17
28 55 72
293 394 25
39 138 80
38 225 26
274 433 28
281 394 84
139 330 83
398 403 73
28 261 16
163 299 90
9 272 60
334 471 3
96 285 52
157 411 28
47 106 77
112 252 84
243 323 79
323 495 11
63 341 33
15 48 33
196 427 73
186 481 16
79 343 61
172 233 72
50 484 71
277 498 74
256 411 66
51 191 26
194 264 97
242 312 55
243 321 100
124 265 28
84 425 19
448 497 57
331 471 55
41 139 3
15 488 92
464 496 2
414 450 39
339 398 55
190 254 54
182 279 9
32 45 86
388 432 7
209 248 49
154 421 7
313 444 65
111 399 42
169 267 21
164 237 97
29 266 91
137 356 71
73 314 44
13 421 45
72 340 60
33 474 92
335 418 19
198 265 69
416 457 94
100 154 34
259 457 9
147 285 82
42 283 5
132 380 54
359 427 19
116 283 79
28 269 67
161 436 24
21 229 25
289 347 79
11 17 3
361 478 4
253 479 33
153 368 43
77 206 78
239 277 78
163 352 0
425 434 59
168 334 52
391 401 96
83 102 78
428 441 53
86 380 87
28 74 35
40 409 16
66 470 71
235 449 70
58 376 0
177 234 38
423 470 34
456 479 54
318 498 24
173 347 61
23 285 13
254 318 5
131 479 36
197 385 5
65 497 98
140 168 11
156 471 34
241 254 28
304 476 72
28 142 16
259 265 25
321 461 17
2 93 17
161 260 28
46 71 17
36 134 73
137 428 100
117 440 19
33 98 40
233 287 34
50 297 99
385 484 96
415 441 84
113 371 44
3 355 75
30 333 69
57 255 32
308 377 42
289 483 81
73 87 29
228 271 64
136 346 46
63 309 58
56 120 17
153 322 46
223 288 79
383 434 72
178 226 100
188 266 16
20 177 95
106 359 77
27 345 34
285 344 73
84 422 89
85 400 52
178 469 21
328 467 9
168 248 31
163 184 87
14 61 34
152 161 38
141 452 49
28 469 80
102 227 35
142 202 37
22 444 62
85 232 61
137 339 28
87 93 91
22 99 27
283 316 77
21 318 54
368 382 97
326 356 40
328 404 61
355 373 7
248 381 18
284 295 6
21 218 3
194 392 64
51 162 54
360 436 27
13 16 46
316 380 33
196 444 53
36 301 69
33 47 64
18 464 45
144 361 63
314 384 49
88 114 66
36 175 65
62 494 36
232 290 57
369 477 72
319 428 57
277 481 57
271 339 61
83 94 34
231 397 94
60 108 53
232 406 97
161 458 48
386 432 79
203 243 76
402 492 19
330 349 67
267 455 54
355 359 48
403 415 46
209 365 91
32 169 36
351 496 43
33 254 28
24 64 34
59 80 0
155 234 54
123 431 38
86 491 20
200 287 34
345 375 46
188 379 96
363 484 77
50 133 83
281 494 90
9 201 64
104 428 71
201 335 47
257 387 3
219 364 22
43 138 67
175 364 2
302 487 48
2 76 21
305 422 27
324 472 42
145 225 96
117 242 35
143 177 95
351 461 89
64 161 30
177 268 94
93 334 67
348 425 68
212 310 53
137 433 41
241 320 24
50 62 98
228 339 26
413 496 59
60 268 67
235 352 93
47 229 80
119 376 46
66 77 13
19 301 75
210 227 86
414 487 55
230 368 39
15 440 15
395 456 66
0 214 73
141 454 75
5 168 51
115 210 59
14 199 61
307 344 8
73 461 24
23 120 8
247 319 67
41 307 85
12 15 76
30 267 98
54 246 76
52 149 35
202 449 58
188 445 3
289 351 40
123 300 77
38 95 50
180 397 58
255 326 51
57 64 17
274 372 100
76 95 51
74 178 56
312 494 79
23 339 100
110 283 53
16 390 64
27 332 19
21 339 30
261 471 6
221 319 6
372 395 7
363 396 3
152 381 89
453 489 98
9 286 85
14 49 87
102 112 87
87 350 91
93 330 20
221 420 90
28 287 25
135 374 2
82 260 28
15 24 93
43 132 53
87 214 65
247 329 21
25 261 15
205 365 42
161 354 12
43 469 27
248 449 21
5 473 27
292 317 91
207 269 60
20 200 28
84 174 80
201 451 91
153 229 41
323 390 11
39 317 28
365 479 51
11 287 89
267 390 61
83 432 91
14 457 94
25 405 0
99 115 7
57 73 52
103 397 61
65 453 76
192 229 84
53 380 82
97 279 29
114 446 44
1 10 50
66 268 44
289 405 68
31 457 89
230 296 60
145 228 81
301 350 33
289 339 61
227 387 35
10 138 86
35 214 43
126 270 87
2 457 90
187 298 88
19 353 52
9 157 0
11 403 73
436 494 84
367 371 13
262 340 38
384 466 57
288 404 30
340 478 49
126 306 50
128 407 76
132 334 6
361 392 10
25 251 75
265 392 96
19 280 32
27 450 48
168 205 44
165 473 34
57 97 58
186 450 94
34 394 17
258 305 62
22 494 74
313 455 82
181 420 82
1 492 89
213 332 41
178 323 41
328 341 82
242 481 57
143 427 9
240 303 87
144 236 82
45 365 85
56 466 37
150 453 91
69 189 87
76 476 97
114 347 55
56 172 27
211 380 15
105 408 5
162 473 52
358 415 86
153 301 55
195 316 37
359 470 23
212 264 39
370 380 40
277 312 36
173 402 34
199 283 81
50 124 69
157 419 51
148 276 23
204 291 27
12 436 26
195 362 21
6 402 19
108 163 81
21 420 1
101 314 42
221 348 67
192 441 24
46 385 75
88 396 47
312 376 90
56 337 30
55 369 48
30 95 76
224 255 88
358 493 19
138 219 92
115 416 40
346 435 99
403 424 98
423 471 57
98 377 59
361 484 15
339 383 41
295 429 34
488 498 16
209 418 61
25 255 44
255 368 93
113 156 23
254 354 18
72 283 100
72 214 97
73 230 97
235 462 24
70 485 71
373 495 83
14 392 30
54 455 91
358 403 28
36 266 48
167 433 87
431 441 40
377 453 6
229 230 73
282 383 74
54 227 35
444 450 35
154 414 98
372 406 86
83 282 2
124 255 14
282 371 36
160 229 44
313 399 46
29 232 54
97 105 88
4 130 51
217 273 74
5 190 76
123 449 18
26 448 89
127 256 23
313 420 26
274 390 96
311 479 45
274 321 70
339 378 16
437 460 84
64 482 2
395 450 41
369 487 45
80 400 64
134 352 90
196 217 91
277 427 16
162 338 63
89 307 46
43 475 57
218 265 74
195 431 91
116 334 97
131 486 68
13 474 31
35 417 31
219 223 70
202 439 21
327 428 46
162 454 78
130 292 3
179 298 40
318 345 87
148 237 74
256 297 61
297 490 22
192 455 23
45 78 99
102 261 68
35 474 1
127 249 77
7 455 90
155 307 93
150 374 36
339 461 9
254 467 14
207 234 22
86 219 37
25 101 17
243 379 7
212 216 94
15 453 11
50 140 1
282 349 67
209 391 29
55 338 71
49 376 42
89 252 41
9 324 23
56 465 74
8 121 98
86 330 8
39 393 60
27 341 92
221 295 60
96 168 48
100 463 76
183 221 92
142 217 40
252 395 52
110 397 98
163 403 65
147 218 0
46 149 64
197 468 58
155 483 98
100 386 55
19 412 55
0 138 7
67 299 27
358 392 4
19 293 10
199 265 74
96 248 7
307 460 50
178 338 90
5 42 24
5 429 55
110 381 18
228 285 15
338 479 70
58 490 74
91 213 24
185 205 24
62 176 34
0 69 53
270 289 6
362 393 32
71 144 28
177 216 23
149 245 80
229 243 44
171 322 50
230 361 46
155 385 5
262 305 17
411 468 24
249 334 31
353 450 37
48 301 81
188 231 90
4 50 43
14 348 24
127 341 90
261 319 32
297 366 7
282 437 90
228 450 3
213 263 32
251 381 41
95 235 71
30 121 53
106 443 75
11 343 27
198 250 34
28 66 43
55 82 62
141 498 66
106 315 14
112 284 72
178 315 43
122 450 99
328 376 75
205 393 82
128 298 96
209 435 94
191 464 68
306 416 53
217 331 97
53 351 15
225 255 98
291 376 49
135 455 72
90 369 93
305 357 68
2 6 37
75 443 51
49 364 30
146 205 85
224 257 92
450 454 37
195 214 27
108 338 70
317 354 50
16 270 25
31 408 94
313 357 20
146 200 30
12 267 14
187 201 86
227 385 92
313 354 58
230 317 9
216 307 65
213 302 5
168 441 78
54 141 83
361 451 54
88 327 84
244 337 57
394 443 53
150 342 22
371 411 42
118 151 24
184 317 79
375 409 31
37 410 1
89 460 69
254 405 89
18 118 1
93 189 81
208 419 98
219 428 88
431 450 17
75 107 15
322 426 57
258 361 36
418 442 70
41 363 34
274 328 5
67 397 56
306 358 85
41 100 62
8 420 64
220 435 75
323 476 35
71 200 83
117 280 50
483 496 42
165 169 17
12 357 32
232 331 60
165 204 16
149 162 71
220 343 90
159 269 50
42 89 25
206 454 60
84 108 26
113 171 27
10 62 42
14 345 25
172 200 12
1 242 0
48 446 45
376 435 65
260 418 94
274 381 60
181 305 56
102 244 11
347 484 3
95 473 48
72 494 21
276 472 26
19 490 45
295 360 31
57 498 24
256 451 20
150 407 75
203 323 43
266 283 9
111 212 32
38 280 11
72 245 50
465 489 30
243 290 46
93 221 21
42 469 84
411 441 7
5 55 89
178 429 58
139 290 41
3 75 30
62 97 59
252 379 40
76 447 60
96 379 58
342 395 70
55 321 94
286 399 65
147 230 90
39 285 53
237 238 5
159 410 5
109 406 23
258 487 77
201 268 71
123 203 69
266 367 28
22 256 67
30 218 5
81 98 12
160 287 87
288 455 72
9 133 53
12 54 12
30 393 22
262 483 14
27 398 12
158 359 33
170 417 57
223 225 18
86 331 78
317 407 42
113 381 18
182 298 11
245 478 100
320 466 49
238 270 75
46 270 6
321 470 17
229 484 19
231 352 62
127 384 19
39 341 52
144 468 25
128 186 93
83 104 48
125 359 63
103 443 25
104 434 13
110 214 75
279 409 20
87 326 51
311 447 97
350 405 28
177 465 42
111 340 12
95 355 13
0 408 87
234 334 22
8 287 49
189 246 71
12 186 65
311 409 87
249 372 54
161 471 57
111 279 6
0 164 41
418 425 78
55 227 3
404 458 56
123 199 13
300 442 98
127 191 39
85 395 56
127 301 71
50 480 92
232 414 33
82 218 73
88 493 10
33 267 1
120 230 2
54 299 3
214 330 46
253 416 57
60 132 35
84 408 2
206 331 72
211 388 93
16 369 43
75 140 75
179 390 5
239 487 40
162 497 83
291 450 34
218 278 66
299 360 52
349 379 1
8 485 61
182 273 71
291 441 79
82 299 14
123 226 94
172 315 1
93 296 87
322 484 4
414 435 47
111 138 23
445 484 59
60 450 25
93 201 24
55 137 39
234 258 11
236 335 72
144 297 90
65 221 11
251 487 87
286 424 31
10 64 79
327 470 84
167 243 33
275 316 54
216 457 87
104 136 68
80 271 54
88 94 25
20 473 19
253 469 98
332 497 14
242 270 11
66 124 27
63 101 100
268 430 67
96 462 54
287 492 100
18 308 81
136 266 85
248 283 40
89 249 56
258 296 27
200 447 9
121 142 45
54 484 2
69 490 44
225 370 33
251 401 57
257 362 45
244 388 57
52 93 44
258 365 2
16 372 1
230 456 53
195 275 6
380 391 32
27 203 1
62 148 35
176 344 45
100 197 79
151 424 39
296 339 24
210 372 79
28 188 82
137 456 56
133 411 36
208 494 71
338 390 4
235 302 15
17 214 97
1 439 43
219 412 21
43 320 1
180 440 94
140 198 81
284 452 53
363 398 29
227 315 21
323 332 11
348 476 56
110 431 2
231 317 50
26 236 45
281 349 79
131 369 7
44 337 40
134 286 41
195 367 96
133 301 22
228 482 57
188 446 58
141 376 33
150 444 46
392 462 79
128 352 10
125 261 61
256 472 37
225 480 21
35 52 91
22 230 55
54 279 46
242 480 89
152 212 97
20 373 87
255 372 16
70 392 15
86 238 56
66 358 67
50 404 40
256 324 50
65 495 49
81 470 20
12 217 90
107 338 4
134 476 65
25 337 20
113 216 48
79 287 85
70 95 79
73 457 49
19 103 99
251 404 25
25 26 4
55 210 40
339 357 26
407 450 43
39 223 9
62 348 50
163 198 81
56 294 89
202 309 40
33 317 51
72 121 70
40 481 59
13 316 33
38 497 44
114 289 36
208 254 69
151 325 22
17 246 72
227 330 69
40 140 13
36 230 28
140 229 79
100 457 41
393 494 51
137 216 56
68 495 42
168 242 31
330 361 93
67 335 17
110 347 100
470 473 50
8 465 57
158 349 49
98 252 83
116 440 10
260 429 75
109 413 30
300 412 80
222 298 45
211 446 8
90 133 51
48 412 62
41 491 34
424 446 44
15 62 93
134 179 1
146 378 16
269 437 88
106 471 4
221 232 74
69 183 27
84 111 94
81 345 58
50 99 93
152 399 58
68 327 34
237 243 31
68 169 84
316 436 92
292 322 32
14 323 59
136 249 33
177 493 26
239 453 81
220 450 41
84 303 1
121 475 50
379 429 57
32 461 100
205 241 80
274 389 57
203 282 98
220 492 51
172 214 7
36 354 29
275 370 67
155 246 73
146 453 67
35 491 44
258 430 9
237 311 76
100 250 78
201 278 78
15 388 80
206 395 50
242 339 40
107 303 97
304 371 83
69 138 97
138 245 20
304 440 78
393 466 68
74 258 28
120 379 3
391 445 42
168 211 64
396 466 70
89 269 13
194 251 29
191 492 97
88 258 50
115 372 40
156 309 82
154 329 96
40 93 63
203 229 94
389 496 51
170 337 56
89 349 52
156 272 68
436 439 81
247 248 99
149 319 96
109 458 16
128 415 83
320 477 70
31 378 96
346 483 82
9 302 45
252 339 89
191 324 67
105 198 33
230 412 44
52 138 96
32 338 39
216 341 12
188 314 66
127 219 36
95 343 74
40 221 62
168 332 78
273 324 17
217 344 97
229 464 61
25 448 66
180 254 29
110 388 0
