278066 750
251 414 83
201 382 29
438 608 4
187 273 98
298 349 38
468 580 5
15 363 48
95 162 16
42 317 56
134 577 13
304 588 0
35 197 46
224 655 55
374 496 90
240 407 67
371 727 97
29 563 25
348 657 3
332 467 74
267 447 18
541 637 30
191 373 61
418 676 4
1 388 74
272 600 30
600 663 46
264 418 84
234 379 55
22 672 52
142 227 100
58 259 46
220 383 4
392 568 11
564 714 96
223 732 32
191 234 86
24 300 43
160 264 3
58 531 34
286 417 51
491 727 85
295 665 73
329 652 9
107 341 40
160 727 65
472 486 37
600 629 31
136 749 89
228 405 50
36 367 1
505 692 61
367 478 12
439 509 87
112 398 92
192 731 20
437 711 83
398 593 37
153 162 43
315 449 64
177 740 18
54 162 8
426 539 62
354 432 3
462 739 63
505 563 77
19 525 48
662 732 42
482 514 87
87 409 69
223 651 96
225 446 81
198 507 71
362 625 83
81 419 83
662 671 40
387 393 42
148 198 75
21 265 29
410 703 0
31 572 9
232 572 97
508 743 16
308 544 88
486 553 26
198 562 11
626 672 92
14 424 17
22 611 87
43 530 84
114 625 53
75 527 52
116 701 41
163 280 23
463 737 19
401 480 29
445 522 87
124 267 16
99 180 63
329 706 6
405 657 99
155 723 32
254 582 22
467 709 92
530 558 24
396 618 36
161 325 64
104 554 15
160 585 88
51 654 20
134 504 7
152 692 21
417 606 29
50 176 18
417 468 83
198 440 57
32 564 71
124 497 20
43 469 45
358 386 9
527 538 79
680 730 16
127 658 19
66 138 38
241 447 26
76 179 32
260 688 82
153 503 40
104 382 24
214 468 55
221 657 1
235 525 27
471 700 47
157 691 36
261 618 42
111 542 43
586 636 71
292 656 58
306 463 32
124 544 100
455 722 6
107 655 44
227 706 48
293 658 24
190 258 50
662 700 71
167 403 20
205 453 95
459 523 79
521 638 76
107 542 41
469 637 25
291 614 91
193 397 8
106 464 65
580 688 69
38 624 24
38 480 23
74 540 5
522 656 68
420 427 99
522 526 54
111 471 12
116 449 92
556 654 37
517 702 68
711 743 42
220 260 11
578 655 52
117 636 52
110 443 4
138 323 20
520 649 33
292 367 42
187 577 60
455 584 68
84 172 80
211 233 88
617 709 93
125 596 24
422 507 42
153 244 76
272 663 48
311 742 28
594 624 96
205 299 38
116 669 94
21 367 3
76 625 27
405 649 73
240 253 52
70 322 81
193 684 57
224 609 65
172 530 11
204 313 38
411 597 49
28 377 19
556 603 94
332 589 86
223 653 86
271 409 7
318 670 43
464 590 97
272 555 64
55 651 26
114 596 9
109 483 81
186 275 54
247 671 76
303 520 78
157 398 43
215 635 74
217 555 73
351 485 5
37 368 87
28 271 25
119 451 6
35 201 62
12 372 26
1 151 45
49 589 24
51 495 75
164 220 34
368 535 72
432 565 85
357 746 28
293 590 71
13 408 71
196 260 45
316 463 45
495 527 36
232 524 61
219 495 37
399 480 31
153 426 8
490 546 0
516 592 11
85 450 23
435 603 66
308 610 46
63 177 58
144 329 82
282 540 70
170 300 87
406 530 52
539 668 12
444 743 67
583 653 12
273 375 13
258 659 2
387 582 42
183 725 45
244 456 84
109 635 97
232 242 63
23 339 76
125 481 88
470 694 96
99 680 22
269 331 64
116 150 70
108 717 27
251 515 93
33 691 32
73 360 7
103 161 48
96 490 39
225 646 59
271 531 4
75 492 6
140 672 8
500 649 40
376 597 3
293 628 89
347 737 29
151 573 58
166 454 89
23 356 53
434 688 86
63 317 15
489 619 15
337 586 98
499 561 74
348 363 89
10 15 92
467 707 15
50 181 7
104 471 54
56 498 54
8 579 59
151 651 99
183 327 6
49 421 44
46 552 46
230 276 21
357 682 54
205 514 84
232 332 0
183 353 21
394 443 77
315 434 2
42 642 19
4 148 62
104 226 82
287 360 76
330 624 6
725 733 15
46 659 6
22 492 1
492 738 19
7 476 100
117 153 81
133 611 82
367 586 20
250 555 18
89 313 75
143 722 59
5 667 92
264 472 28
244 410 66
202 354 10
621 627 11
92 143 38
457 556 60
381 649 77
56 384 62
70 536 51
336 623 30
434 531 66
2 138 53
288 490 26
164 332 56
89 706 57
184 461 31
262 605 89
384 577 10
363 738 80
224 600 33
40 612 59
259 439 15
275 639 0
561 581 82
473 607 80
503 550 58
493 607 34
322 652 1
373 624 45
78 666 26
701 702 43
505 719 35
226 503 53
183 590 84
339 444 91
370 455 55
68 345 66
51 118 16
359 703 54
348 498 98
250 355 63
376 415 94
305 522 10
441 700 82
12 511 42
220 623 79
23 465 92
18 682 66
573 715 1
213 430 69
102 596 89
60 286 97
127 323 56
158 266 22
29 735 86
209 631 24
91 721 67
397 492 13
56 487 29
208 352 66
462 697 10
498 631 97
74 100 56
533 562 55
376 417 67
210 375 90
264 737 77
331 572 97
574 707 17
293 314 23
441 501 87
417 478 71
259 463 88
145 306 26
258 371 90
232 348 39
361 678 54
418 544 22
366 463 21
299 528 90
602 637 81
504 707 31
96 609 79
506 563 63
649 663 64
339 660 46
113 312 40
124 422 33
81 727 38
216 550 70
242 455 32
120 127 64
495 689 0
407 590 18
315 597 51
265 696 38
37 478 79
160 331 12
114 491 57
212 594 84
104 448 8
422 658 76
129 178 86
216 578 54
245 640 4
456 502 77
182 234 6
534 670 1
476 540 27
217 619 100
108 702 83
511 719 85
617 673 94
384 619 13
700 732 2
167 538 79
415 525 66
190 462 82
253 585 40
44 192 1
541 566 55
16 435 7
202 607 79
131 420 41
171 432 62
270 378 17
157 341 58
456 628 74
84 430 65
534 677 51
512 715 19
142 188 72
181 288 59
254 652 22
257 514 72
128 526 47
47 576 46
134 170 90
284 429 46
597 654 14
90 688 64
10 513 52
49 735 53
427 650 49
463 698 80
31 341 47
141 611 55
13 532 89
197 486 43
83 456 44
131 422 78
11 226 92
176 530 70
32 569 17
155 374 45
579 589 21
451 698 46
91 313 100
424 463 16
281 514 58
6 715 64
28 367 40
659 711 46
237 440 100
271 524 47
202 673 96
159 226 17
223 446 69
283 588 50
142 748 63
597 672 64
258 594 38
604 749 46
643 733 52
40 79 2
55 608 11
100 675 23
27 571 1
113 348 85
395 485 66
81 449 12
23 688 13
67 627 68
245 708 11
340 524 94
309 523 51
95 474 62
523 643 99
521 667 0
20 31 82
564 589 10
69 645 47
165 225 95
67 737 14
158 538 20
30 343 73
702 737 1
85 646 30
27 171 40
379 716 6
225 548 41
9 81 26
225 326 77
14 480 83
309 554 43
252 660 88
55 308 47
684 726 66
49 305 82
340 391 32
143 256 95
115 559 76
219 587 52
90 627 23
99 576 59
175 663 50
407 713 56
344 598 61
450 493 98
162 376 48
365 573 10
394 421 61
48 700 49
65 645 34
171 281 88
507 523 9
170 179 40
285 643 80
72 578 53
85 744 43
490 497 11
500 739 65
18 748 21
414 728 72
319 649 93
225 331 25
115 280 97
455 642 20
373 666 34
296 429 50
197 199 14
23 172 25
502 710 61
88 556 11
424 727 60
44 472 42
41 743 68
538 606 42
116 677 5
270 575 53
138 271 50
268 562 27
57 396 29
442 459 39
485 707 29
418 634 39
296 456 8
58 594 14
275 677 37
384 492 46
100 717 91
148 508 9
151 635 53
430 568 75
307 553 72
323 359 76
87 507 64
145 531 65
77 342 6
241 500 96
162 595 66
8 401 89
428 438 33
84 491 53
248 641 43
47 618 50
457 594 71
188 721 97
505 514 33
170 555 33
349 631 29
213 737 16
356 597 94
264 612 94
67 609 20
690 743 6
82 152 60
386 407 54
20 380 40
117 527 47
219 625 33
67 121 46
207 425 56
423 718 18
110 224 44
166 285 86
42 179 75
160 622 37
294 319 67
349 620 68
543 552 64
292 652 27
364 502 27
692 698 16
382 463 4
302 351 76
73 120 49
139 622 87
39 409 51
168 588 91
221 399 7
635 680 78
200 548 91
42 603 41
469 692 7
197 244 0
283 473 68
51 229 95
130 363 24
399 603 26
453 473 94
343 676 89
351 408 60
478 705 51
21 631 17
179 294 81
217 353 10
328 668 77
363 390 29
22 107 60
355 464 79
59 155 22
83 367 46
53 484 95
175 526 47
487 497 4
506 619 86
154 730 19
79 478 2
165 166 43
176 324 96
179 546 59
15 522 92
615 711 47
259 471 32
361 459 8
276 529 80
498 724 89
287 294 37
427 486 37
40 445 19
256 589 31
13 54 64
52 156 24
529 687 100
110 544 29
276 433 46
288 423 36
99 634 78
264 747 6
58 616 3
292 721 88
267 405 82
110 306 36
72 570 47
264 606 20
17 489 43
306 367 74
387 507 6
467 725 54
107 220 79
211 320 99
209 538 16
269 376 96
197 454 17
619 626 53
565 601 41
364 673 71
106 255 79
49 741 74
209 454 31
72 474 21
510 569 5
161 373 53
99 321 60
502 610 77
331 444 1
114 286 25
195 638 69
94 640 80
155 581 97
387 749 15
217 264 23
46 369 43
475 707 0
33 432 46
341 524 55
193 339 77
186 444 0
330 471 65
443 639 17
536 546 53
297 349 84
278 550 2
368 531 13
100 715 16
127 275 47
290 589 2
6 110 13
464 537 37
5 716 99
292 490 19
458 593 26
44 338 35
120 520 80
164 490 37
244 292 30
190 384 29
136 201 94
301 739 8
573 702 80
370 478 85
172 672 36
237 323 11
96 724 14
112 568 9
268 452 20
284 472 96
53 123 82
240 289 10
144 398 3
26 608 12
288 427 47
391 425 82
286 653 73
187 215 41
2 583 78
14 237 8
725 741 48
82 393 34
323 492 52
493 630 86
110 655 94
292 569 28
691 699 70
78 694 77
110 616 76
307 592 79
65 143 32
136 717 13
77 234 20
355 503 25
5 132 57
524 710 63
416 625 44
450 462 98
354 493 50
273 423 53
58 160 64
85 456 62
615 732 72
343 709 32
457 613 65
555 687 9
221 609 75
155 617 73
43 80 93
176 274 84
265 338 43
144 175 55
190 594 98
451 655 70
581 613 3
317 465 87
330 400 18
259 496 78
485 582 57
309 607 76
235 724 81
295 669 42
30 88 7
408 713 27
311 503 39
347 544 96
4 531 51
83 217 84
26 183 70
84 559 95
7 213 37
244 713 5
316 634 77
414 721 0
558 749 32
507 704 52
54 222 13
225 671 7
68 238 55
583 626 82
533 731 84
62 266 1
192 746 83
389 413 81
537 743 17
197 588 45
152 663 28
173 318 15
158 417 25
228 296 68
12 169 3
191 600 55
337 450 83
146 726 86
54 611 3
495 736 28
181 668 85
577 625 26
422 433 34
113 511 51
627 686 39
489 518 12
62 613 32
69 161 64
176 717 58
167 704 1
206 266 11
546 698 7
205 538 92
556 695 64
626 691 99
244 696 67
604 607 77
20 568 53
455 567 17
124 681 73
3 41 74
31 160 58
350 677 60
119 477 74
118 563 55
283 416 33
203 635 53
179 498 55
62 157 10
372 691 35
158 325 28
190 572 86
11 359 41
389 609 95
37 650 5
513 551 80
215 221 6
27 111 61
433 565 28
69 692 60
317 732 36
13 661 60
366 670 98
401 642 0
526 729 74
231 532 54
581 649 60
96 571 80
561 714 44
582 675 97
350 654 40
123 503 89
304 368 63
114 131 83
126 732 29
404 415 94
198 707 43
353 736 31
666 704 98
189 243 64
493 619 4
56 668 63
338 457 88
195 284 15
211 238 1
527 645 62
119 458 38
151 716 32
134 714 7
210 480 62
7 199 35
675 714 35
240 505 92
334 592 44
478 518 56
458 626 43
229 730 19
293 311 65
200 273 78
210 647 13
268 564 17
326 630 12
0 571 13
515 740 45
360 435 93
479 501 36
310 733 63
541 698 51
12 504 91
190 253 43
322 492 53
111 165 15
383 576 48
233 237 28
663 717 93
172 448 96
88 720 32
239 474 14
64 326 96
174 714 56
305 648 91
71 653 76
60 629 95
612 619 91
432 570 59
332 450 35
453 666 12
530 594 41
657 741 80
104 493 67
83 184 85
323 626 4
337 541 77
364 639 55
11 338 75
308 722 70
23 484 51
159 588 77
371 638 81
223 236 63
130 737 35
350 586 11
233 594 55
383 687 19
11 51 36
16 596 87
196 219 91
155 158 0
323 445 54
297 418 51
209 569 99
160 598 99
389 485 78
194 330 90
103 647 77
511 698 54
573 599 23
0 737 78
8 581 69
465 552 85
386 440 26
65 405 68
328 728 40
437 462 19
56 528 82
442 706 63
141 617 49
91 734 65
14 234 20
436 641 6
336 572 75
432 511 58
109 117 24
216 219 96
105 205 90
85 232 24
44 525 84
492 605 24
11 455 97
109 262 73
34 247 55
173 533 29
322 456 28
280 547 43
53 209 42
199 550 67
491 709 29
301 353 71
190 623 55
253 694 80
304 490 65
73 563 92
291 730 64
379 628 21
304 404 97
319 527 41
404 540 12
275 746 92
257 465 46
228 565 38
351 388 36
399 638 96
130 619 75
459 633 88
50 497 64
352 382 45
24 75 4
292 723 66
141 259 64
361 477 91
174 287 95
519 548 88
519 541 8
381 515 30
132 629 62
15 352 6
161 434 67
98 307 47
169 292 75
109 544 90
50 503 29
377 682 53
351 640 70
111 656 52
317 467 98
392 644 40
299 659 36
28 411 64
26 238 40
405 695 62
252 272 95
138 636 92
141 234 49
302 421 16
69 487 23
194 346 0
409 493 49
20 533 85
164 340 36
158 574 29
178 455 47
230 597 13
236 747 36
42 200 79
293 629 74
233 313 67
121 570 43
505 674 44
10 625 0
511 569 32
20 225 75
22 420 87
247 258 70
138 473 6
5 430 13
144 430 100
96 215 53
343 617 66
457 619 6
155 474 63
655 697 62
174 577 95
615 747 76
316 375 3
16 581 63
224 336 33
307 431 60
179 475 7
57 544 73
48 508 31
549 709 64
172 301 45
303 738 54
376 629 99
184 202 49
392 545 77
574 666 77
158 711 81
39 435 87
687 730 43
244 255 60
82 572 42
62 743 78
175 538 13
363 502 66
4 219 72
58 243 38
522 741 48
601 641 92
79 130 40
304 530 8
486 649 88
342 442 21
644 740 64
301 416 61
314 396 94
159 286 61
152 269 32
314 527 7
109 363 36
460 536 34
179 348 30
365 697 74
241 383 59
121 342 42
206 743 84
173 615 22
275 423 7
197 672 9
251 572 93
231 611 54
63 271 74
279 478 4
184 366 43
200 662 71
180 400 80
438 586 70
244 564 90
353 563 71
85 267 4
360 728 12
276 323 73
97 645 75
608 678 59
399 560 87
233 296 78
68 518 96
26 515 71
221 251 40
291 652 68
163 283 47
183 435 46
282 451 90
201 362 84
96 283 23
208 287 95
294 410 9
226 542 94
396 556 61
1 554 9
449 690 45
156 486 17
31 317 22
146 413 37
243 251 9
417 619 85
208 747 28
27 366 69
350 539 67
305 544 60
150 168 33
45 530 6
323 552 23
154 578 67
343 716 27
239 693 42
288 566 96
315 685 94
541 641 79
230 566 75
489 669 83
556 617 93
79 690 50
108 139 33
510 514 48
502 672 9
379 694 39
7 463 81
134 724 0
8 649 60
181 229 53
309 537 37
56 736 28
265 334 24
220 654 71
40 705 64
198 254 72
211 353 35
149 562 30
9 662 32
2 602 79
286 457 60
433 694 59
3 339 83
183 279 23
568 626 30
353 700 65
137 746 1
114 475 21
66 595 4
356 546 56
272 371 51
192 707 94
52 70 98
431 739 59
209 315 20
1 436 31
107 546 98
174 199 5
419 745 50
307 663 35
241 378 22
193 626 40
168 535 74
575 619 31
253 292 32
121 255 25
22 640 1
49 239 81
706 736 81
362 749 7
603 727 94
417 441 20
165 564 18
423 570 77
31 733 71
98 550 37
239 321 95
18 632 21
370 648 96
634 647 56
250 690 4
622 673 74
567 732 80
395 555 19
122 237 97
606 658 30
206 290 96
42 695 91
356 548 9
271 488 11
28 566 93
378 660 50
254 739 2
483 655 44
198 639 80
165 634 17
217 532 5
119 705 71
274 458 59
478 629 81
401 461 99
184 717 49
1 169 85
4 325 2
68 242 35
613 634 79
97 404 93
325 587 81
161 318 7
598 709 9
202 511 87
198 602 35
221 349 57
569 715 2
457 690 71
257 265 50
717 745 88
571 687 46
131 465 0
0 570 63
366 723 29
246 307 100
495 575 99
634 715 51
178 424 3
191 269 90
77 544 56
229 713 83
64 664 63
112 735 58
241 367 54
68 400 3
420 705 95
477 599 82
48 240 72
190 737 55
82 526 7
175 352 55
216 515 19
14 53 45
98 122 45
583 607 47
324 377 45
248 370 96
224 660 66
139 407 52
87 684 42
130 335 57
219 363 15
274 728 60
361 575 61
567 719 95
99 151 58
213 467 83
91 608 34
103 634 57
191 300 39
346 351 15
136 706 65
404 744 1
328 546 73
163 741 54
50 321 95
388 537 66
201 286 26
317 403 67
169 481 82
8 582 33
184 684 18
25 296 54
210 640 66
88 204 54
45 215 97
475 604 63
83 527 76
504 704 46
430 685 27
264 380 93
117 466 3
383 511 51
54 287 19
544 688 94
13 148 33
564 608 35
364 679 96
116 739 96
545 740 14
342 478 24
36 168 70
495 639 2
298 600 30
44 557 14
453 521 78
2 383 86
0 353 66
628 654 29
543 630 37
249 665 99
303 584 19
489 637 92
100 457 93
164 341 52
345 486 46
81 249 5
221 621 13
118 158 67
311 727 19
415 630 66
350 428 19
560 701 74
398 659 80
110 631 10
351 599 3
305 526 21
165 361 83
88 347 80
513 627 39
209 438 39
652 720 87
413 526 39
411 701 91
315 385 34
62 492 23
310 509 12
221 619 51
27 47 79
9 268 64
341 541 99
342 424 32
459 653 43
241 727 64
576 645 24
413 562 75
126 184 29
62 369 10
545 687 3
218 219 77
127 636 82
567 686 2
228 358 94
338 593 83
14 673 90
113 531 50
17 346 6
172 188 13
205 414 35
468 505 27
37 442 13
318 582 3
258 510 52
176 628 87
297 467 66
370 698 81
211 731 56
167 189 16
548 748 61
14 666 98
255 684 36
361 608 72
205 649 66
42 627 73
50 540 95
212 528 2
11 459 61
345 392 36
385 417 53
276 316 95
58 634 84
101 339 44
314 359 86
489 523 48
503 565 98
38 289 18
315 474 16
169 340 34
535 652 21
333 437 84
388 530 62
553 554 57
54 607 80
132 551 68
16 188 90
311 508 81
257 707 64
9 78 49
77 101 55
36 265 17
363 513 85
337 493 54
457 566 50
28 728 97
104 640 24
346 529 74
37 525 39
73 658 48
367 529 67
283 391 48
30 468 23
131 250 69
268 618 10
422 737 34
82 113 52
106 530 0
530 678 84
97 603 38
149 199 95
345 454 7
451 626 10
193 653 86
182 714 98
16 301 100
448 712 53
113 480 79
331 688 17
224 547 67
406 680 8
42 721 28
574 612 96
413 494 11
92 180 30
156 191 29
182 227 65
345 667 87
239 362 72
483 727 23
238 287 10
145 376 69
703 734 74
244 491 35
113 561 50
120 471 92
42 206 51
368 672 34
113 734 43
369 607 46
255 554 53
137 594 32
54 506 67
145 327 81
161 483 81
145 467 74
673 694 57
293 316 26
369 551 78
3 704 73
544 666 28
176 326 77
116 598 21
17 653 52
182 283 73
424 699 48
3 731 81
524 719 88
151 634 53
394 564 41
366 557 87
220 416 28
70 354 45
198 403 15
16 161 28
538 568 15
366 453 14
233 321 47
522 577 42
78 541 58
28 611 85
349 528 99
88 553 74
660 740 28
532 623 26
170 424 33
417 554 24
546 561 78
590 677 79
475 728 38
430 520 83
344 397 38
216 625 9
256 305 34
225 238 65
204 664 95
303 427 67
163 505 7
40 159 27
247 591 47
363 372 66
160 603 18
503 525 78
78 560 9
37 280 54
563 651 99
167 552 90
241 251 78
19 408 54
218 319 12
23 728 25
53 657 0
85 694 82
92 671 10
112 364 8
403 704 10
103 290 1
128 172 99
271 347 42
96 302 8
78 138 43
28 53 68
115 150 59
100 612 32
597 728 14
377 488 58
203 312 36
56 557 39
352 421 38
313 447 52
28 226 8
482 624 91
373 631 63
261 739 99
136 417 70
11 649 32
245 355 100
282 517 1
658 710 74
461 465 80
112 713 13
2 506 27
329 539 79
359 586 25
188 390 47
239 460 30
137 332 81
84 212 3
21 90 7
28 196 46
257 671 98
5 190 54
10 342 26
30 67 9
219 380 81
111 238 6
17 348 87
428 439 11
217 718 100
428 539 97
637 740 88
66 210 67
176 180 78
11 331 95
86 582 93
101 118 58
99 693 18
408 535 21
417 610 62
265 310 41
123 214 5
302 735 8
70 165 70
552 691 55
151 702 87
611 659 83
85 99 71
282 737 57
346 433 14
368 628 12
90 584 63
129 457 77
350 747 81
56 688 9
286 377 13
20 367 45
186 423 82
374 589 41
563 716 92
142 700 19
499 576 13
226 734 40
297 336 44
259 373 71
215 272 45
112 730 88
4 438 40
35 279 88
169 508 97
205 262 56
87 106 90
120 515 43
152 446 73
176 181 35
52 332 41
169 255 63
171 595 96
104 153 4
244 666 36
141 542 47
280 435 29
37 610 1
270 391 28
485 525 49
248 265 55
189 271 76
280 283 13
390 674 30
84 616 23
81 410 68
375 392 58
570 615 26
47 379 35
64 581 79
39 83 11
353 678 61
129 270 42
390 441 62
80 665 66
409 614 52
3 494 95
265 399 13
28 170 8
235 584 52
141 168 36
393 513 96
346 412 90
349 721 87
163 189 59
259 476 45
132 555 88
431 491 74
117 438 70
149 632 74
56 496 3
407 497 53
178 608 40
554 707 45
53 454 95
296 311 21
627 735 19
500 621 71
215 338 29
333 499 33
114 239 49
148 183 72
463 504 8
269 358 64
176 183 13
44 469 47
166 677 17
103 657 29
357 538 73
139 495 1
269 602 54
25 253 50
163 696 82
313 320 17
261 634 22
549 634 18
231 347 83
220 488 83
265 473 75
33 454 69
110 330 1
564 715 17
24 635 86
260 585 53
47 120 92
436 571 12
1 618 72
131 533 100
295 312 93
334 660 26
16 556 51
163 385 30
129 493 33
384 748 46
12 39 7
325 370 37
659 660 13
91 420 59
199 203 66
104 368 64
387 479 29
624 653 68
356 444 48
317 430 54
84 398 21
315 410 93
55 115 87
146 281 32
285 591 91
61 512 17
239 664 80
0 169 80
4 594 8
123 148 98
192 249 14
499 654 79
338 372 30
640 740 50
3 77 98
609 745 87
133 347 90
227 249 18
114 330 52
28 87 80
179 565 1
59 541 72
161 640 73
545 704 70
301 557 0
9 393 98
16 134 9
263 615 3
8 40 47
41 242 64
110 318 46
219 320 56
305 548 9
77 231 64
68 378 95
114 344 65
20 465 65
241 579 47
390 620 31
166 252 41
192 719 20
261 278 38
252 270 18
556 559 37
79 437 51
48 662 11
516 600 97
621 721 28
119 237 86
141 613 99
198 393 31
432 548 6
445 477 24
268 738 11
295 378 7
220 493 26
398 483 50
54 95 27
577 643 89
266 317 33
599 651 70
90 442 94
354 710 35
239 308 48
529 617 79
372 430 28
180 243 57
19 57 53
397 473 69
44 444 19
282 329 13
440 600 66
481 722 89
47 324 99
228 496 90
356 531 1
149 535 49
474 661 45
55 444 96
362 386 66
262 294 85
90 255 28
39 227 26
152 479 18
304 367 10
28 282 35
92 198 100
1 296 26
179 262 56
38 507 62
429 729 68
8 361 25
69 402 47
308 568 36
140 454 31
279 463 54
333 382 46
395 399 9
565 723 79
397 730 0
570 600 13
187 264 87
39 362 57
13 649 74
329 536 8
146 401 53
303 388 81
319 425 16
42 201 33
298 352 41
112 313 53
26 226 87
139 706 56
25 693 91
69 629 25
394 460 89
42 569 91
711 728 23
546 562 93
157 594 78
22 542 40
141 443 28
235 364 55
267 329 99
670 707 88
515 647 73
575 581 58
135 271 11
209 742 4
20 92 52
111 527 95
211 263 6
95 109 29
9 619 80
544 749 45
19 197 26
215 539 99
97 202 34
55 387 49
228 736 22
300 439 19
48 609 59
203 449 60
309 622 71
169 416 83
547 580 87
236 430 96
84 660 20
203 619 80
199 208 17
108 308 65
232 500 57
647 709 0
47 655 1
231 412 96
270 632 31
201 579 29
176 491 99
350 396 27
316 500 39
138 670 17
225 564 85
250 634 19
497 504 1
40 333 82
150 331 90
589 729 97
25 717 85
412 543 7
341 356 43
