124875 1000
34 900 3
329 835 75
125 621 17
187 756 99
261 478 34
743 770 48
148 854 24
668 749 6
21 686 67
66 412 65
192 774 64
306 741 94
312 629 47
50 995 61
663 858 4
687 810 19
90 753 59
323 343 20
579 644 24
369 895 59
43 353 77
315 895 23
360 558 57
421 490 74
358 742 55
435 879 65
171 787 71
356 833 76
102 703 88
69 797 71
651 706 55
481 614 35
554 609 12
159 181 73
525 943 30
359 736 58
649 755 63
155 476 30
48 565 76
76 555 99
294 356 18
2 512 78
44 58 71
504 934 14
595 790 13
562 764 79
409 807 11
416 871 84
273 350 24
182 393 9
135 698 42
10 607 50
256 726 38
579 954 29
377 752 19
521 765 16
529 933 55
10 956 71
344 844 94
847 960 65
204 383 45
515 720 54
47 821 64
295 750 95
194 530 100
21 667 97
54 763 52
81 89 50
13 403 73
516 752 73
561 974 76
757 934 71
658 809 72
694 824 40
51 620 58
126 845 82
609 980 91
43 352 6
181 203 11
518 549 48
624 745 85
531 648 31
685 961 37
402 586 62
379 801 91
735 853 56
222 642 23
188 231 12
458 520 19
22 924 40
699 969 23
139 776 54
378 823 78
168 498 93
318 337 81
462 881 41
33 162 34
153 519 88
193 825 15
82 494 55
691 766 64
563 587 100
725 961 71
332 725 79
101 128 46
183 936 29
218 901 29
647 913 47
879 884 87
259 767 2
117 601 41
837 963 72
309 971 33
503 761 68
464 712 20
41 180 50
0 139 79
222 288 6
122 750 74
197 849 30
261 776 0
552 556 55
244 903 77
165 259 10
372 494 29
692 949 79
164 501 62
264 578 11
63 673 100
16 102 8
369 447 36
886 942 42
417 461 8
197 369 4
534 862 41
162 738 5
549 672 74
116 527 9
6 836 98
320 930 85
123 347 8
374 475 34
367 436 58
75 534 76
654 903 24
713 977 11
445 489 38
70 458 26
445 673 41
70 228 39
933 976 86
209 214 4
143 215 3
396 656 38
219 802 83
541 922 90
400 871 68
314 433 78
286 836 80
501 870 17
428 493 8
105 943 36
379 769 67
521 704 79
399 466 59
583 706 52
973 986 99
165 775 63
688 898 39
429 636 11
677 894 18
708 861 29
356 975 13
417 452 97
100 674 43
13 182 85
280 366 1
28 94 66
656 966 29
34 304 35
296 625 55
298 414 31
377 646 90
578 674 77
308 583 83
71 963 93
146 273 73
21 392 38
678 989 28
217 810 9
772 783 20
172 227 36
444 542 48
561 623 39
529 576 19
185 556 22
93 484 12
381 564 13
789 984 31
445 851 87
402 829 45
849 978 35
202 474 41
345 682 34
299 997 58
571 764 88
372 684 63
141 567 59
713 898 70
163 680 0
202 472 45
11 181 21
0 252 71
14 474 63
398 689 35
319 927 1
511 951 84
895 990 1
2 177 39
42 195 31
414 611 76
90 112 76
50 143 73
250 416 54
513 724 42
288 675 72
346 929 97
350 751 5
261 673 39
369 563 65
777 914 94
511 535 77
80 861 40
88 188 97
39 555 63
258 623 11
649 970 5
465 510 39
117 220 54
687 845 7
529 930 99
188 416 91
161 169 1
457 466 50
168 784 14
81 750 39
637 929 80
831 964 50
696 881 75
396 818 37
688 793 96
487 712 25
313 840 88
8 317 67
707 901 37
699 998 11
399 573 63
463 627 11
456 903 22
159 320 20
123 540 24
403 902 12
206 683 98
116 190 31
615 807 22
816 880 62
556 918 74
18 318 55
274 814 54
275 449 89
702 789 1
126 941 95
307 699 76
745 846 85
820 995 37
435 688 100
516 562 44
458 637 76
145 348 95
858 990 33
799 831 59
105 906 72
644 686 7
287 939 84
199 769 1
22 657 86
71 181 76
158 868 26
545 915 2
109 885 74
827 840 75
328 404 97
919 936 97
26 282 62
626 800 29
329 977 30
164 658 8
560 992 8
211 459 74
748 901 88
274 471 85
396 724 66
360 944 30
231 631 28
658 742 34
291 958 74
789 880 28
343 767 97
62 293 94
322 586 72
123 201 24
138 433 30
221 842 55
503 986 14
29 57 53
577 601 28
122 997 76
209 982 65
439 851 65
180 965 2
223 471 35
405 917 79
200 735 91
849 979 32
353 811 94
727 870 80
723 770 73
503 643 68
350 453 100
346 906 65
515 874 2
150 877 58
163 798 27
361 670 56
297 442 97
487 736 44
39 437 0
288 474 58
126 736 68
417 832 56
135 798 90
193 763 7
375 604 30
657 813 39
161 479 23
664 694 50
315 550 24
489 882 58
400 463 43
152 262 9
294 665 35
466 492 50
430 880 15
748 908 74
380 445 52
202 828 62
16 665 71
240 825 84
60 307 86
382 737 90
316 541 76
141 670 69
42 180 70
104 403 34
198 868 53
367 887 7
224 805 18
767 786 0
562 847 69
825 994 94
386 962 79
486 513 48
492 575 89
25 832 33
168 342 82
512 808 3
197 852 73
229 728 95
279 769 66
363 476 67
330 528 92
753 808 41
460 569 29
739 792 17
240 494 72
49 198 40
45 533 64
414 531 47
759 895 39
271 608 22
835 855 98
247 482 74
145 743 56
104 495 65
45 492 4
90 434 81
371 796 46
71 674 88
529 797 68
153 530 27
87 581 14
774 996 96
241 803 29
157 532 57
216 778 84
818 931 36
817 954 41
21 234 35
270 341 78
403 629 25
30 121 76
196 571 23
398 970 38
393 585 90
378 749 7
307 999 42
383 959 6
159 842 96
231 687 83
419 951 68
478 644 15
176 784 86
224 418 51
542 887 44
273 463 61
210 563 44
16 21 20
627 878 97
31 694 7
638 737 74
435 759 42
123 951 56
530 844 33
301 439 22
189 334 62
294 608 32
120 361 19
164 933 42
811 872 62
30 96 78
261 755 0
171 521 18
121 623 2
424 751 77
638 749 24
61 976 82
251 275 5
252 953 46
5 523 49
272 977 72
371 745 87
540 594 22
61 327 90
28 33 86
938 946 16
553 568 48
58 937 27
244 708 99
10 305 63
904 987 45
249 844 99
204 461 19
434 994 19
634 973 66
407 650 23
303 599 71
748 850 73
180 335 66
301 392 49
889 983 84
212 722 62
168 393 60
144 895 62
195 463 76
105 808 5
193 296 39
472 508 45
300 448 17
179 863 28
133 491 3
402 635 70
126 647 66
929 984 32
170 627 10
112 476 16
268 959 51
882 989 5
109 208 40
287 766 97
211 428 22
399 720 40
315 375 28
126 198 78
163 559 2
226 762 54
459 981 92
230 375 52
256 393 57
298 654 52
364 985 93
839 996 73
585 774 58
105 719 0
771 788 20
644 676 63
758 816 19
97 708 79
705 812 35
406 866 17
564 741 70
59 266 65
418 448 87
802 904 73
418 962 52
56 875 70
90 624 0
560 820 33
117 800 76
53 989 59
663 915 65
41 69 37
195 514 91
415 740 75
632 700 45
264 859 8
240 374 67
503 859 40
695 740 15
191 733 69
201 797 11
567 759 0
316 399 22
38 946 33
467 609 94
765 951 46
238 327 55
312 339 1
953 961 6
9 337 42
12 970 80
18 263 2
49 63 49
162 572 21
131 327 5
24 328 9
504 806 69
178 691 50
666 740 53
500 703 86
494 841 5
109 475 87
922 930 88
746 808 2
733 853 87
630 831 25
366 840 96
189 923 13
233 320 6
476 830 30
276 979 56
485 667 85
332 518 18
562 756 51
251 450 12
481 792 92
438 989 68
30 994 33
261 641 76
83 940 61
160 214 74
435 922 60
276 541 3
624 756 29
35 65 77
565 642 45
446 973 82
15 52 35
171 218 71
536 654 47
177 196 7
78 634 53
66 135 56
687 809 30
539 892 57
172 965 26
435 531 75
636 812 7
53 322 62
900 993 14
94 924 85
13 358 1
220 630 86
907 927 31
297 523 27
168 621 20
290 832 91
519 885 85
95 397 87
93 363 2
22 925 62
31 231 82
67 597 49
98 685 3
14 742 37
878 931 73
827 916 30
251 387 95
554 699 34
362 632 38
34 876 13
349 934 33
217 514 18
612 737 95
261 334 82
188 260 7
490 792 87
430 674 79
492 928 67
438 837 52
15 132 15
58 865 80
82 884 100
215 514 79
27 316 38
335 633 57
257 453 25
234 622 96
278 284 58
507 606 52
602 616 84
445 926 56
84 632 76
444 707 8
56 763 19
142 188 28
495 832 69
57 843 43
98 974 32
147 867 66
333 914 22
283 538 54
296 546 85
260 414 10
56 512 75
243 273 32
583 899 95
341 596 59
388 791 97
778 877 38
276 937 4
9 162 54
35 513 20
959 995 4
323 397 82
264 641 100
390 732 97
338 860 8
191 697 27
277 406 76
611 705 24
136 702 66
143 429 7
146 888 77
470 551 79
511 897 60
23 792 6
260 310 40
175 694 85
564 700 36
266 496 42
43 501 2
258 612 86
26 362 0
217 577 67
16 663 66
457 575 32
421 614 47
295 544 29
269 706 77
885 966 48
285 437 51
596 817 3
839 882 14
490 927 36
47 196 5
37 842 35
25 725 70
29 659 76
116 510 62
260 661 84
111 476 51
769 884 94
253 621 9
565 883 10
604 633 11
435 494 48
28 398 28
25 644 73
419 566 97
49 991 80
395 593 94
66 190 100
26 369 89
379 539 50
328 474 64
0 850 19
599 929 41
91 382 61
567 829 13
224 835 79
272 579 63
859 883 90
190 411 86
94 347 100
718 889 23
742 773 93
177 374 46
634 956 35
543 923 36
421 955 4
153 667 66
758 950 6
106 787 79
519 520 5
79 513 51
834 877 48
137 655 26
339 430 58
8 962 9
388 891 10
457 493 29
266 751 78
469 966 73
119 790 87
148 884 25
273 611 32
840 918 4
208 651 3
96 805 94
144 165 43
646 798 54
367 771 52
50 364 79
941 998 91
113 744 98
231 598 66
22 220 68
382 503 47
713 796 82
45 71 9
26 316 45
412 873 10
572 794 47
233 331 54
11 543 89
273 987 49
558 978 99
304 335 46
578 826 17
79 188 69
248 797 55
442 513 74
393 849 96
285 959 63
554 818 81
95 131 75
216 528 2
177 445 3
788 966 83
283 929 25
424 912 68
575 725 44
30 694 21
0 494 16
283 746 20
382 387 60
135 269 66
837 961 97
88 727 23
455 647 33
19 68 69
798 894 2
568 689 68
201 215 97
112 194 54
180 984 30
119 574 11
115 926 75
648 998 87
490 560 87
259 699 75
517 795 9
179 675 68
607 730 82
527 684 29
1 216 88
50 890 87
20 757 19
510 671 73
29 495 76
35 888 91
41 341 84
164 439 92
246 450 39
141 560 4
221 389 35
472 550 90
23 873 40
4 905 24
975 996 35
452 556 41
41 485 97
124 480 89
638 775 38
38 742 55
436 943 36
813 852 3
83 132 25
399 904 59
372 382 50
52 358 1
37 40 60
825 858 34
8 717 3
324 801 18
728 776 81
494 661 80
348 387 54
618 864 82
311 739 17
282 410 89
332 415 26
279 480 71
59 571 94
187 493 82
40 784 8
344 892 22
479 629 81
83 239 17
46 193 43
368 766 27
442 801 11
143 346 87
385 474 66
405 455 41
700 887 13
42 970 39
737 888 2
539 633 0
7 418 28
512 568 73
428 893 55
231 981 100
203 750 39
73 352 52
335 788 62
693 760 72
455 738 99
172 936 17
455 748 92
258 647 5
257 484 81
327 617 48
50 426 1
213 481 47
202 598 40
129 811 57
185 297 30
273 503 68
7 281 43
24 939 5
67 930 55
512 848 85
419 526 99
430 538 56
671 717 21
805 999 97
355 852 10
466 836 20
350 534 62
685 980 10
14 300 62
720 857 44
842 991 20
234 750 74
334 400 23
415 701 78
293 354 90
665 700 84
160 460 36
621 779 27
525 685 20
247 568 66
110 440 89
605 768 13
490 782 69
88 636 21
963 995 69
515 870 95
196 653 89
489 832 32
125 606 57
465 755 78
48 731 14
33 937 23
837 970 38
566 815 47
63 369 23
940 983 11
380 681 37
489 960 91
183 942 50
162 484 78
661 876 80
121 943 98
477 719 54
237 904 51
781 807 37
468 713 70
288 461 95
358 952 42
48 952 19
199 848 59
122 496 35
12 62 72
873 945 56
361 767 44
119 618 57
749 808 10
869 958 94
530 874 33
24 860 90
82 797 29
499 509 98
157 275 4
302 537 24
8 365 48
231 758 8
697 803 24
215 617 67
57 885 43
393 570 79
100 874 36
474 843 8
74 274 50
58 527 26
219 856 91
623 769 25
276 452 54
217 500 33
192 691 17
758 987 8
325 717 25
705 934 20
562 743 13
35 376 96
425 481 80
310 771 4
247 437 51
270 525 62
402 823 30
237 860 56
859 872 13
441 922 46
266 621 96
273 830 31
620 811 97
782 865 92
313 713 34
807 819 47
201 569 23
221 595 73
773 890 66
6 349 100
542 652 2
381 521 51
286 991 56
727 845 10
568 781 52
94 879 81
152 177 26
159 951 95
31 926 74
344 873 86
77 487 94
482 694 50
384 775 24
54 398 31
514 563 36
221 618 23
720 787 70
335 378 83
506 867 12
48 654 17
126 848 3
396 774 99
245 662 63
12 609 23
93 965 93
83 149 27
436 452 83
89 254 57
744 751 16
229 311 76
118 872 91
35 856 34
803 843 81
112 297 51
419 968 55
340 749 97
522 852 17
195 207 63
20 487 19
304 864 96
211 383 28
76 982 79
367 491 22
127 314 48
125 915 49
67 458 41
287 836 36
334 419 23
97 581 5
720 875 17
726 860 16
350 472 99
300 550 100
292 944 99
449 899 83
246 850 52
629 685 12
101 381 63
29 269 32
226 865 90
422 779 89
198 373 35
151 451 90
269 856 52
184 217 68
348 703 4
195 564 26
311 462 34
162 653 76
84 217 53
841 901 31
208 407 86
797 995 23
393 534 37
851 907 85
5 20 90
88 688 17
62 999 23
65 491 84
70 450 75
16 925 78
736 812 59
166 754 59
208 249 71
219 336 47
268 656 70
220 816 46
225 979 70
539 625 56
33 738 26
265 625 70
117 243 60
849 977 53
421 785 85
375 832 58
20 752 28
247 532 4
90 603 64
688 760 36
232 693 85
660 686 31
233 662 49
588 991 14
48 614 80
212 414 26
117 196 36
495 949 56
582 913 89
89 280 0
394 597 39
239 707 65
272 735 45
393 639 70
478 568 9
791 996 36
899 954 52
814 910 45
401 571 77
364 757 92
104 663 81
268 881 41
230 642 74
214 773 23
159 188 68
253 653 95
479 678 6
169 872 100
370 535 82
388 435 80
193 848 88
445 959 62
288 520 19
205 838 39
192 981 34
144 246 95
664 848 41
238 937 0
387 496 93
177 498 83
193 319 10
290 453 3
497 640 36
655 744 93
644 664 20
196 216 72
481 772 45
98 204 4
268 769 60
712 849 11
546 932 12
249 314 87
400 466 62
629 856 80
143 508 70
329 871 30
261 559 24
79 367 97
278 573 78
188 457 37
407 428 93
712 752 63
250 985 59
577 636 11
708 797 54
233 427 7
604 623 30
12 152 71
446 480 61
356 629 1
48 238 40
25 353 93
514 583 9
149 307 53
721 827 65
63 692 88
207 701 96
548 678 12
583 736 1
373 800 49
104 299 38
473 911 72
805 849 88
101 157 17
36 387 29
70 672 25
437 701 87
636 642 57
61 779 12
358 762 92
69 721 76
35 596 48
597 825 25
271 790 63
201 266 10
132 205 43
507 853 14
291 967 93
295 388 89
26 930 67
759 907 48
725 810 3
190 601 95
195 572 65
388 799 25
225 229 82
96 304 20
206 614 6
104 341 44
771 940 36
256 823 31
421 642 17
667 777 26
80 731 81
487 574 48
37 359 43
95 935 39
81 626 43
142 278 98
444 791 28
55 341 50
560 651 20
321 456 76
761 858 28
878 962 63
80 424 97
732 775 2
243 399 79
327 767 4
124 387 72
75 548 46
37 45 64
356 684 55
67 593 87
110 936 20
43 456 18
352 511 53
764 986 77
378 679 36
685 986 69
176 286 53
875 949 84
797 861 77
123 699 85
3 186 21
488 718 9
67 993 12
764 918 45
134 871 10
38 197 100
220 696 87
21 539 62
198 389 10
56 704 31
680 917 45
468 969 66
378 710 94
710 841 49
236 615 58
15 219 2
396 444 62
87 770 75
622 984 51
634 839 47
261 716 6
408 495 38
189 424 47
686 796 82
601 727 55
253 924 93
334 936 6
107 871 74
451 460 33
184 854 31
212 306 42
24 462 95
23 126 83
646 835 62
66 926 50
333 365 20
483 615 44
219 519 91
733 808 72
77 888 46
102 393 8
485 903 66
38 543 76
76 80 50
566 799 73
175 728 41
67 522 72
204 567 78
48 110 99
15 273 41
606 719 56
210 212 40
114 259 37
582 710 95
741 831 11
356 875 73
116 249 44
151 797 18
617 705 59
156 712 23
296 769 67
372 795 35
147 801 42
496 805 40
99 663 25
104 576 43
20 379 83
57 481 79
350 606 53
102 870 48
29 507 12
227 515 46
106 649 58
495 775 47
193 732 34
679 843 18
495 626 10
244 866 46
1 898 83
407 426 67
596 958 46
484 809 91
20 918 79
30 491 58
15 499 12
84 368 58
473 904 43
321 515 95
548 865 3
234 320 80
192 666 28
139 319 27
187 559 73
546 609 32
819 968 7
360 408 65
478 941 99
412 930 70
117 970 11
403 536 43
285 645 79
501 947 84
62 81 80
304 649 55
46 655 22
941 952 87
349 659 50
281 340 34
528 662 71
316 938 18
22 177 86
63 784 74
162 757 8
36 996 93
17 244 1
188 321 33
25 274 50
857 924 48
717 727 15
251 762 47
408 567 36
19 777 21
228 877 69
150 691 39
682 956 89
424 500 83
430 558 51
429 770 85
101 226 23
85 582 53
184 729 85
440 881 58
701 900 76
243 839 10
699 972 71
101 464 70
218 977 94
12 35 100
362 752 49
93 277 71
97 686 33
23 679 12
327 657 84
70 442 85
168 356 86
140 355 48
72 363 9
218 711 54
27 889 41
429 651 67
87 918 79
68 580 22
8 552 3
783 790 40
713 913 7
232 788 49
508 672 77
55 516 14
624 726 47
413 958 23
269 615 97
331 671 49
265 351 1
762 834 55
902 937 50
175 360 30
539 730 28
645 817 80
449 988 54
791 909 75
647 707 16
184 450 43
588 798 73
612 819 27
356 463 21
157 755 14
414 635 68
396 815 59
663 740 27
589 620 87
376 569 61
455 618 45
757 809 27
302 890 9
450 516 19
638 669 40
91 999 77
209 245 26
510 577 39
607 723 51
151 422 10
121 475 87
459 592 64
323 764 90
251 976 20
498 999 87
266 334 9
425 937 33
377 869 71
66 997 54
419 436 60
537 780 61
271 339 51
306 451 83
577 846 37
656 980 88
103 353 14
154 266 39
683 957 38
316 505 52
233 484 14
133 720 9
271 921 97
514 885 88
419 547 79
263 738 40
117 916 4
517 736 94
622 867 83
236 722 43
38 863 19
103 964 19
180 352 89
348 686 84
365 786 23
609 821 52
204 597 30
309 747 100
306 816 21
198 627 70
510 619 13
810 827 26
59 549 30
882 954 50
97 903 95
51 982 59
300 969 17
121 510 2
833 987 98
187 410 43
516 640 32
880 904 35
746 932 60
421 958 98
508 547 59
373 618 14
703 771 27
95 294 81
155 237 69
486 556 84
254 473 15
953 992 13
465 631 67
5 216 3
554 618 73
327 698 6
332 587 59
263 304 80
447 652 83
405 528 7
537 736 97
95 202 44
65 903 77
311 572 52
670 857 90
483 972 52
194 669 100
695 836 46
302 675 28
301 331 22
288 361 14
499 538 19
32 613 71
148 495 47
829 946 13
21 674 16
81 882 61
322 855 57
405 586 69
587 655 66
217 683 76
459 514 59
693 838 59
408 562 60
150 908 96
57 317 40
543 949 2
207 535 34
105 177 3
35 487 8
15 58 10
258 707 87
206 780 27
609 735 66
169 680 72
737 913 54
517 981 68
370 391 86
474 651 88
876 928 12
599 670 3
698 719 56
378 667 42
231 699 11
306 732 27
223 880 39
144 977 18
309 838 63
35 58 83
369 988 27
129 574 96
394 948 17
90 338 10
304 612 34
833 975 85
197 256 66
632 703 76
95 907 100
377 650 30
212 244 92
39 589 5
66 567 40
61 85 72
392 629 48
617 994 26
19 207 12
151 891 39
719 720 10
140 663 49
369 914 26
3 211 98
123 287 88
5 889 90
717 897 0
417 421 82
300 482 71
369 700 90
317 837 8
150 244 23
9 334 4
168 515 63
234 790 21
356 919 9
762 841 95
326 525 92
51 961 99
243 730 86
323 551 54
618 796 58
305 322 40
194 298 20
409 982 29
61 231 60
351 722 87
489 490 11
179 608 29
104 956 86
134 146 40
287 832 46
270 768 64
101 870 40
228 674 10
729 942 38
354 615 69
399 461 65
465 801 56
360 845 72
77 438 31
682 964 40
51 826 89
784 813 13
210 215 94
495 750 95
98 737 74
584 779 42
280 764 93
257 367 59
303 765 76
383 888 2
430 531 4
51 769 99
269 381 90
112 875 52
587 873 90
431 896 46
422 848 79
43 756 33
16 567 63
133 356 80
170 362 97
458 675 91
612 676 5
788 938 100
4 294 52
425 891 48
75 108 15
172 662 73
210 650 49
311 939 56
29 99 43
407 905 46
619 810 10
108 469 54
203 338 94
919 986 44
840 914 74
740 985 59
31 958 61
857 925 18
437 679 3
154 701 48
373 423 16
351 899 26
469 488 28
442 603 88
419 559 34
130 264 15
120 211 11
145 232 60
333 933 62
152 673 54
249 531 4
304 573 16
443 608 82
591 900 22
126 610 49
98 728 53
349 618 59
535 842 88
18 507 9
636 972 12
364 771 66
429 827 21
303 464 75
18 370 15
566 908 13
235 715 22
531 902 66
6 62 20
691 992 76
131 668 79
599 928 12
264 750 80
447 616 35
28 333 34
231 609 73
544 908 56
128 186 97
550 556 40
572 610 99
639 767 67
60 874 31
362 704 74
608 914 42
129 301 33
333 946 5
511 949 83
909 975 10
437 813 35
551 555 99
865 877 73
210 964 61
528 901 43
620 644 65
562 642 49
522 559 9
303 480 25
359 947 94
223 753 17
342 858 45
109 186 6
257 542 54
364 776 63
70 334 31
815 995 3
603 630 91
621 873 26
241 515 95
12 340 9
77 175 87
349 811 94
816 869 33
960 977 95
521 636 18
459 476 45
330 531 51
58 648 22
279 399 36
553 719 84
520 568 46
163 586 87
247 296 1
380 438 35
214 372 61
507 890 23
723 788 66
587 682 55
103 580 89
166 479 86
758 926 40
231 638 57
32 388 74
111 819 100
792 816 32
139 899 91
387 418 43
244 852 9
216 642 79
121 618 30
30 67 48
698 777 7
750 786 0
21 512 9
593 826 3
570 923 89
681 952 77
497 731 42
414 718 15
556 885 38
17 688 13
308 485 94
281 509 76
55 472 95
840 917 78
508 617 99
124 275 93
474 600 76
651 777 36
307 897 28
729 952 10
276 670 76
109 945 10
455 607 3
314 685 1
605 900 60
343 661 78
211 739 1
697 729 57
260 842 48
300 618 91
147 677 46
244 479 67
115 394 47
391 420 83
507 798 95
11 805 57
191 229 52
294 846 88
556 571 41
205 470 62
6 169 64
444 880 41
528 546 13
243 482 3
141 683 40
553 783 24
803 835 14
7 889 76
166 650 72
639 906 57
88 503 37
300 358 53
418 543 44
359 792 87
132 859 90
387 832 1
501 607 36
126 296 48
250 328 91
684 702 28
32 124 79
364 609 76
416 926 94
12 768 62
131 189 52
147 687 63
324 767 6
432 910 85
475 963 30
10 260 34
189 400 35
298 936 25
175 661 11
43 611 82
261 281 44
166 537 2
601 726 69
511 825 27
64 772 78
44 620 70
156 157 58
581 927 91
35 382 99
600 781 67
141 271 36
61 361 17
71 737 55
755 864 91
55 266 73
316 662 86
409 465 62
334 690 26
397 942 33
32 646 24
833 843 77
594 807 81
459 719 86
412 959 43
829 889 36
436 636 84
288 623 91
766 939 78
513 750 39
208 471 87
636 753 40
541 883 89
189 721 5
241 626 42
165 743 46
572 864 15
801 915 5
41 421 38
143 443 8
543 811 46
340 800 41
774 884 38
162 954 17
138 954 27
203 738 42
201 399 57
602 917 42
197 399 94
735 808 57
482 660 89
369 532 47
359 832 52
555 653 69
124 931 52
374 708 39
57 281 59
288 930 60
25 658 67
163 376 100
766 930 73
246 262 76
520 832 62
244 563 16
651 739 16
444 827 94
324 329 15
21 725 66
281 359 63
747 790 51
602 927 95
68 967 81
394 784 57
111 193 86
411 932 85
775 970 97
