31187 500
257 456 76
339 431 61
216 272 6
324 363 91
133 328 14
381 399 81
309 424 13
329 336 17
39 97 42
169 209 65
171 451 98
363 417 17
343 474 71
189 226 58
46 169 63
25 380 48
15 438 88
194 305 50
180 474 30
367 447 68
217 375 69
58 187 61
138 231 48
11 469 17
34 88 77
366 376 62
291 331 87
367 378 16
379 412 29
152 437 97
204 435 42
25 427 67
3 11 95
184 307 23
267 328 83
51 451 59
165 191 14
169 499 83
14 247 19
15 261 21
168 181 1
265 370 85
101 228 0
71 181 19
71 447 28
158 473 15
153 253 4
203 205 61
151 359 42
255 315 66
224 447 69
213 342 60
196 494 1
59 68 10
27 383 63
210 240 51
27 181 21
207 406 88
130 498 92
133 370 86
462 477 17
128 381 10
73 410 13
40 378 97
24 307 88
116 278 34
145 291 74
275 341 22
78 315 23
279 399 65
199 417 78
89 384 26
41 441 28
61 189 63
77 491 6
96 331 64
205 391 78
86 201 86
207 454 68
33 299 31
145 392 10
335 432 95
81 164 24
125 451 43
261 361 46
208 330 72
287 342 9
23 424 1
83 84 16
122 371 56
46 417 80
16 155 57
290 452 10
77 272 15
200 338 74
154 408 2
253 485 58
24 32 45
24 305 49
62 428 59
92 341 79
77 486 51
101 448 13
209 438 89
406 475 29
44 257 95
17 292 2
141 460 41
159 282 50
110 345 67
304 352 72
300 404 42
458 498 44
21 28 83
104 256 33
205 361 71
89 412 21
234 432 90
69 92 66
306 349 50
433 454 34
101 346 9
207 492 10
328 425 88
218 291 3
28 412 60
244 461 28
83 137 72
170 208 63
4 81 88
154 453 40
85 336 90
69 89 77
308 326 8
23 435 84
0 451 11
225 397 14
381 480 35
402 440 34
154 437 57
165 478 25
182 406 56
245 346 76
273 379 89
304 498 39
13 92 14
328 480 6
226 437 13
384 409 75
138 152 18
32 53 1
174 282 50
13 310 100
46 346 46
245 452 2
400 410 56
377 378 1
349 431 77
225 326 2
97 426 4
305 481 16
228 400 65
4 48 52
93 126 72
34 115 42
233 384 47
268 327 54
154 434 5
58 495 66
69 482 96
298 365 50
418 488 78
40 252 44
202 339 78
119 343 49
296 494 22
246 292 27
100 483 81
81 367 13
87 184 93
149 201 10
27 408 83
16 320 71
107 457 93
30 74 46
48 439 28
113 397 69
65 495 90
205 369 17
34 96 16
359 382 58
76 95 62
329 425 48
164 242 97
358 425 65
139 489 75
208 216 35
57 418 58
129 478 71
89 448 88
53 116 86
149 210 97
273 326 80
136 457 91
191 405 24
433 466 29
78 462 50
298 433 3
12 209 23
218 319 86
183 454 19
17 301 1
209 483 59
347 382 52
73 77 34
105 428 22
374 463 54
175 425 27
321 468 85
363 460 20
196 239 59
197 414 57
213 335 7
455 467 88
32 173 33
327 386 76
259 428 32
169 449 69
85 214 5
9 103 59
3 461 42
107 421 30
410 454 54
417 424 39
17 91 30
43 436 19
104 471 13
278 499 72
36 203 97
24 196 44
295 440 16
295 420 40
86 318 44
61 102 13
143 182 21
206 398 82
315 469 12
112 242 13
307 405 89
314 471 12
175 436 42
300 495 19
65 185 27
27 299 6
41 98 67
377 452 80
308 347 36
76 265 47
163 494 30
274 371 36
10 361 53
81 408 91
30 484 87
188 470 6
249 293 8
293 323 88
61 293 92
241 318 66
201 472 91
149 152 46
56 140 31
35 435 3
107 491 41
58 326 24
0 279 56
117 461 31
195 275 66
385 460 33
220 359 9
137 313 61
36 40 37
89 299 13
224 422 56
29 213 84
57 195 5
100 250 23
298 412 1
27 262 19
228 498 4
369 478 34
100 290 60
97 438 90
40 259 74
114 265 56
27 288 15
177 305 93
227 457 47
15 210 69
76 376 79
235 289 4
17 485 56
337 344 17
82 229 58
373 480 45
17 226 21
413 485 72
214 481 77
188 332 79
5 127 12
382 496 58
116 354 35
259 276 97
419 435 37
295 472 1
241 394 11
222 468 28
73 388 72
376 394 63
28 364 86
134 277 66
31 412 80
18 144 73
235 425 10
106 491 32
147 445 82
189 440 69
435 473 50
156 345 80
103 126 91
69 96 30
200 443 12
429 485 29
286 444 83
307 493 75
427 476 67
342 346 92
202 357 67
13 47 34
80 98 38
254 333 44
156 483 24
413 453 75
252 343 73
52 167 63
349 465 29
50 250 47
184 275 13
200 497 92
207 274 100
122 354 59
220 495 77
184 324 26
12 67 99
310 326 37
35 325 12
146 403 70
116 487 13
34 208 69
156 375 59
283 469 9
154 391 48
127 147 88
228 323 74
56 78 33
243 397 52
1 214 6
9 478 68
277 370 96
6 141 31
359 403 40
88 441 56
136 164 74
40 441 52
159 175 66
71 325 95
0 58 71
111 410 7
7 8 0
157 315 92
109 153 35
324 333 49
40 74 71
402 470 73
303 462 19
2 141 62
77 250 33
63 140 67
200 418 70
133 207 27
454 498 12
12 78 90
53 232 7
217 482 64
165 345 9
156 335 39
1 69 49
62 94 17
70 111 75
354 415 43
30 244 29
4 197 82
255 273 19
214 317 28
89 279 0
243 427 66
99 345 49
114 345 4
22 449 15
18 393 45
205 474 31
212 348 52
172 274 18
45 457 85
335 428 32
381 449 32
103 215 59
29 376 55
116 440 10
232 403 73
323 385 81
328 377 91
94 198 19
120 381 4
183 493 31
390 449 78
141 178 96
270 340 16
137 372 31
95 219 17
335 420 26
324 360 72
127 205 25
10 115 43
288 290 54
87 439 37
33 413 4
148 151 88
359 452 65
291 440 15
468 488 25
92 203 14
10 431 95
205 304 64
337 481 11
188 244 90
145 201 3
106 358 40
22 159 24
31 287 2
41 418 51
414 467 85
24 479 97
162 487 42
364 413 24
62 450 58
132 437 89
310 311 85
29 91 89
82 228 9
68 471 83
295 480 90
236 357 55
246 480 40
8 287 92
57 133 72
291 397 8
204 368 67
68 445 52
267 278 65
148 339 76
246 440 56
63 315 63
52 53 14
410 446 43
204 208 40
192 478 5
54 235 85
311 409 62
263 379 69
135 464 89
438 472 73
160 239 81
204 325 26
177 337 45
203 221 76
41 423 7
69 174 43
389 401 41
363 364 68
138 292 98
78 223 91
492 498 99
137 285 75
174 433 55
321 484 10
154 466 26
155 292 48
204 414 52
171 398 30
211 482 45
8 471 73
91 346 3
123 269 4
6 183 62
65 274 28
37 270 52
170 373 98
78 375 22
237 298 78
24 238 49
250 463 61
94 376 38
123 459 5
16 316 38
307 473 5
13 70 59
131 230 7
55 194 20
193 417 47
148 482 16
101 274 76
451 460 37
283 377 67
274 438 46
223 332 89
6 27 85
303 436 67
86 368 88
30 204 27
95 354 59
79 447 75
159 468 2
44 222 21
23 294 19
386 482 17
13 318 42
144 432 5
117 468 60
187 204 51
255 408 33
281 376 12
186 259 10
141 330 37
272 492 38
246 360 6
133 447 48
387 431 56
159 228 65
233 371 9
322 447 39
19 403 0
175 279 53
204 337 6
38 366 40
338 403 89
372 449 5
130 276 60
129 466 90
140 426 62
31 284 34
121 435 59
131 235 3
161 283 46
415 487 41
98 342 73
66 361 30
109 171 93
92 197 18
42 424 22
55 316 0
56 364 29
45 104 68
6 492 73
49 164 42
95 283 39
213 336 56
150 304 73
93 318 28
45 187 33
140 268 47
327 343 63
25 345 67
102 384 98
167 297 87
188 324 59
13 271 0
15 221 67
119 291 35
89 461 90
113 257 61
179 311 11
71 423 38
311 322 39
27 402 89
190 231 34
348 433 61
34 301 97
306 404 5
137 383 55
94 289 11
182 355 69
17 317 49
374 491 4
22 23 6
110 176 8
197 464 61
146 383 20
104 127 86
21 490 78
215 489 40
72 293 8
326 497 46
155 306 32
89 438 49
289 413 7
120 344 16
355 446 76
141 174 13
137 276 95
129 262 0
374 456 68
23 235 56
342 376 42
175 432 42
76 436 42
228 293 16
122 310 86
73 361 90
48 132 41
420 472 16
137 283 93
13 193 47
182 454 91
191 487 21
128 172 27
137 299 14
47 225 48
69 399 19
82 285 35
404 499 2
59 314 59
138 202 65
60 456 89
323 413 0
105 257 25
187 481 27
130 156 81
268 473 54
383 481 91
172 409 97
139 407 73
32 245 54
40 313 77
260 496 57
321 394 44
159 218 2
114 479 88
143 454 92
202 264 71
137 429 43
170 279 74
242 429 1
14 127 89
77 489 11
125 132 85
430 447 42
279 345 92
3 16 21
131 362 59
93 255 51
220 447 35
56 271 93
63 339 63
279 416 21
38 333 41
29 418 20
63 480 89
96 306 48
182 424 91
120 308 100
198 257 91
32 383 73
114 248 97
8 421 47
99 287 56
203 399 14
227 284 37
282 363 18
322 372 59
130 286 16
64 138 24
435 482 75
189 497 71
117 243 40
179 271 18
279 288 68
76 306 18
58 485 39
355 412 14
135 392 51
82 499 85
92 132 6
0 411 48
83 201 58
8 204 99
162 200 92
183 458 15
123 392 57
268 389 73
71 86 69
144 494 3
475 498 34
87 133 19
75 350 27
103 192 49
66 170 6
13 81 34
260 453 13
241 330 37
173 371 87
48 87 81
26 221 91
396 480 40
251 348 79
160 247 33
399 431 95
299 400 71
62 484 24
58 189 57
120 455 83
113 152 74
163 236 50
135 478 82
228 327 44
441 489 49
119 454 23
98 472 25
308 478 97
1 60 81
129 407 41
6 53 6
32 72 87
81 99 23
24 92 55
83 191 70
9 224 38
141 314 85
29 495 32
31 369 1
359 419 98
94 338 99
145 445 44
45 362 67
362 439 82
21 364 8
142 335 81
403 407 29
345 359 54
260 482 93
35 302 10
44 136 51
334 383 19
17 416 69
312 319 4
56 420 80
272 436 67
211 301 31
296 358 91
175 270 75
119 327 36
243 457 74
187 203 27
156 214 94
130 201 47
197 262 99
34 153 77
452 483 2
64 268 59
203 315 4
34 191 57
76 209 55
57 357 14
3 383 34
184 492 95
98 170 12
203 385 37
179 402 63
37 180 55
233 253 5
206 495 67
155 495 53
7 272 74
46 205 33
94 249 1
41 372 65
382 406 48
235 371 69
83 298 43
26 473 0
232 458 38
214 490 15
257 260 24
202 288 61
56 467 84
34 201 51
260 359 68
436 472 62
330 413 85
128 414 95
60 88 59
63 384 32
26 186 72
18 353 85
297 341 95
179 301 37
323 467 11
175 176 82
21 165 68
175 263 56
118 216 46
91 425 39
252 352 35
284 473 92
130 248 31
155 276 42
272 444 15
115 277 65
34 338 36
40 96 79
382 420 79
75 347 47
47 342 5
307 482 75
179 286 96
161 465 75
52 437 71
254 286 53
453 471 63
286 341 98
186 412 77
259 452 44
388 397 100
57 123 5
59 295 55
48 150 99
117 185 72
20 386 71
183 483 66
94 299 3
280 339 85
74 135 48
413 479 10
56 60 64
162 175 56
98 263 60
452 499 84
27 131 31
20 400 6
146 391 14
410 443 79
305 366 27
209 302 57
241 381 92
308 491 65
21 95 24
380 457 73
34 426 45
295 328 95
1 138 39
61 374 61
24 323 90
236 392 74
131 465 100
16 488 43
50 108 83
167 496 52
15 363 46
269 399 76
186 389 27
248 324 34
24 195 2
23 354 87
61 407 28
297 356 89
215 275 77
156 303 50
204 290 98
240 397 56
96 489 83
192 320 30
273 389 41
13 421 93
12 115 46
377 467 22
198 276 99
413 446 62
218 434 77
49 410 59
40 459 96
209 476 37
69 211 60
178 356 87
103 419 78
448 487 72
1 108 46
362 434 13
216 450 61
215 432 35
39 194 86
102 185 5
311 337 96
149 331 96
341 376 87
163 318 30
140 300 43
317 388 48
146 323 17
32 66 0
60 400 25
4 208 74
86 413 85
39 309 69
314 332 6
365 393 78
39 351 74
438 460 49
305 387 72
52 266 3
155 309 14
274 363 55
174 212 14
155 159 98
138 383 62
60 324 69
97 361 87
124 349 41
15 43 24
315 382 37
349 453 77
241 311 84
150 358 82
142 253 23
61 355 94
68 346 94
210 232 11
240 413 98
230 272 21
456 465 2
332 447 87
226 335 43
263 467 44
82 126 4
39 353 29
80 94 68
328 331 79
281 471 52
252 457 79
67 438 6
124 457 84
6 217 77
150 399 62
131 254 96
79 359 91
61 118 55
141 226 79
362 467 27
92 196 52
163 418 64
26 435 28
135 352 47
72 411 20
66 121 5
208 369 10
171 328 3
43 478 11
205 326 11
98 444 61
6 8 52
194 235 52
441 497 44
182 325 75
149 262 60
278 388 73
329 457 71
263 360 68
333 354 48
177 412 34
321 442 100
123 499 35
335 347 19
165 329 4
51 260 64
272 488 6
410 460 55
253 321 76
269 386 54
134 272 13
455 491 80
464 467 52
145 429 21
1 240 96
83 414 32
365 477 58
405 451 1
118 315 11
132 235 9
308 383 49
1 331 78
394 490 44
84 265 41
4 493 3
115 283 43
49 197 28
266 339 12
37 196 62
156 405 27
118 214 78
217 439 94
93 262 52
18 397 33
109 284 60
128 404 60
133 416 72
79 83 77
168 270 65
31 111 71
65 120 59
77 324 3
245 250 38
112 427 24
465 484 21
173 345 8
315 385 1
314 425 15
66 228 76
22 358 81
106 253 71
261 372 26
185 399 79
277 314 6
142 425 59
185 201 16
122 327 61
346 457 61
347 405 76
27 206 42
407 410 55
65 449 18
175 473 40
129 342 52
103 178 59
131 338 30
250 432 37
22 291 80
146 320 79
22 365 73
222 293 98
95 147 71
247 282 13
31 40 59
169 188 92
79 119 62
5 35 92
199 237 26
208 329 43
50 320 57
6 311 48
59 257 97
260 318 30
30 421 25
179 263 73
109 398 27
3 455 60
88 317 92
162 421 72
130 379 1
353 494 41
252 359 42
39 284 18
112 462 84
104 468 54
260 493 49
71 371 99
443 481 87
15 183 26
297 315 94
40 337 35
296 334 25
299 399 22
147 350 49
0 353 60
97 151 39
91 328 72
70 328 48
28 421 36
253 457 15
18 452 87
55 169 11
177 257 86
115 326 14
168 474 17
6 121 68
271 481 7
189 241 38
404 497 59
165 346 12
42 295 90
191 369 36
59 344 41
319 371 17
250 282 90
44 194 68
320 402 4
61 449 72
83 293 19
47 259 88
201 490 50
141 146 81
114 374 76
104 133 57
163 290 43
226 436 39
162 208 23
290 370 85
146 158 31
248 463 12
353 493 36
89 291 77
191 456 34
110 306 4
22 121 97
9 72 19
405 412 79
277 435 13
5 26 94
96 367 48
95 210 79
375 476 83
107 256 51
137 447 15
481 489 48
53 309 33
5 19 73
95 488 38
193 310 44
224 496 9
140 178 50
295 353 97
289 372 95
49 306 72
166 183 56
257 414 6
43 355 97
74 120 66
56 401 78
74 297 26
61 169 26
143 175 34
246 352 78
67 210 26
98 115 50
179 200 43
50 400 71
433 463 70
187 240 46
353 422 44
447 481 41
168 221 79
39 257 54
141 417 71
239 276 89
143 406 54
313 380 97
134 359 17
12 431 85
233 489 8
37 141 91
290 407 87
329 394 28
242 270 19
282 307 34
84 126 15
275 411 15
156 469 13
225 296 86
179 486 46
160 190 10
140 450 68
133 174 37
156 192 28
485 487 94
169 461 80
355 401 14
320 374 6
98 122 93
104 365 21
174 239 8
271 273 19
169 398 94
118 267 54
254 337 74
213 402 71
33 88 95
99 119 46
43 499 83
29 408 26
133 288 97
82 270 92
117 333 24
40 169 53
81 268 90
434 442 94
46 274 89
176 275 54
178 393 80
144 387 51
257 397 85
37 165 96
325 408 53
42 171 83
322 414 10
187 270 9
397 493 58
21 461 23
195 258 33
362 485 78
449 473 37
9 269 51
190 388 61
272 320 34
89 411 29
461 498 10
22 267 54
426 441 11
144 277 64
241 410 94
66 304 34
191 234 16
132 204 26
231 459 25
355 455 39
43 373 87
352 359 56
257 478 95
201 304 1
79 245 29
3 181 84
410 431 17
52 206 33
46 288 14
404 491 97
29 291 83
55 446 15
195 459 61
104 224 32
301 464 4
96 328 29
227 417 85
67 398 25
295 416 87
157 457 68
305 423 67
25 216 72
473 474 71
240 455 83
249 322 18
141 352 71
176 435 57
188 256 87
22 493 32
77 169 15
185 290 38
114 300 62
455 478 18
170 339 93
98 298 98
101 212 27
139 435 96
79 239 10
129 351 19
157 323 97
209 443 51
167 377 90
335 389 73
192 292 8
159 208 23
45 374 4
177 360 67
280 377 0
168 491 8
35 448 58
46 76 66
265 317 70
61 385 75
369 464 55
85 321 65
82 458 0
122 255 13
84 160 97
84 188 78
104 416 78
183 264 49
57 394 25
71 130 82
305 442 76
17 26 89
322 490 74
380 393 58
10 374 25
101 415 73
403 452 5
369 413 96
45 167 51
165 269 8
243 444 9
58 80 22
309 491 14
222 486 75
80 352 19
196 405 63
251 318 85
71 494 28
102 167 50
135 289 60
104 281 78
26 276 16
343 375 53
325 382 51
249 324 61
437 483 73
92 264 23
186 472 9
339 464 11
16 319 83
200 292 79
303 418 36
136 476 93
488 497 30
263 348 44
195 423 38
373 391 74
115 221 94
177 226 15
67 431 95
401 413 70
318 383 99
74 125 13
42 59 48
72 221 58
185 214 17
169 307 92
365 368 4
29 462 95
218 363 57
211 240 5
35 283 77
98 357 44
228 429 28
327 338 77
355 486 50
388 493 43
161 339 22
101 451 80
350 425 84
280 351 33
123 372 75
409 447 82
77 388 65
155 193 38
245 454 25
75 360 85
194 319 31
99 220 28
371 485 97
45 345 18
98 194 100
175 215 97
142 381 71
4 153 36
204 213 69
255 349 98
283 293 2
11 452 92
64 280 10
326 380 100
40 461 72
119 468 11
231 386 100
181 443 54
195 345 9
395 443 41
20 331 63
385 479 40
302 342 6
91 259 96
424 476 43
192 279 72
191 441 58
87 124 10
91 255 88
217 362 28
325 490 70
68 230 80
405 471 5
101 431 63
144 349 1
86 261 48
212 469 59
34 460 95
219 283 90
339 356 44
422 460 23
189 213 79
11 494 79
204 317 66
177 243 4
388 483 23
255 358 60
359 374 70
25 417 16
216 475 14
94 212 21
294 372 48
165 184 86
146 322 58
476 483 19
123 346 78
111 413 56
9 250 69
266 478 75
176 299 3
131 370 87
123 461 76
19 339 53
63 208 43
232 306 32
132 339 62
219 266 90
439 443 17
131 358 40
2 274 78
136 352 39
80 267 33
168 222 26
154 376 80
251 305 72
139 157 12
54 357 30
221 377 77
183 323 34
37 225 6
66 177 91
175 384 2
37 486 5
19 439 31
313 352 47
143 480 52
259 324 7
340 479 63
361 419 58
82 202 29
232 410 13
72 263 97
130 198 1
339 403 69
207 414 81
76 350 59
140 316 52
24 424 9
135 476 4
316 326 44
47 378 70
9 321 46
6 493 78
72 174 11
41 222 12
464 469 82
157 280 27
2 270 46
263 315 20
9 282 81
27 312 32
150 166 87
2 456 46
225 479 26
358 368 9
394 466 65
132 226 4
107 212 30
391 462 94
59 222 96
315 417 37
132 442 83
121 296 27
33 167 72
129 248 23
123 266 100
69 338 33
185 267 72
200 217 25
326 365 32
395 487 52
146 433 14
9 97 66
116 272 47
60 302 99
367 425 80
204 237 49
41 354 58
52 455 26
76 118 60
187 278 35
64 255 41
79 231 66
15 63 87
25 307 31
140 150 90
82 416 31
315 377 8
18 21 49
232 319 54
94 222 50
47 291 39
226 390 69
35 89 51
413 455 86
14 167 42
231 380 27
417 447 25
35 470 71
56 480 7
58 299 80
125 495 69
68 300 44
195 290 43
258 429 59
26 202 59
238 294 83
227 378 75
190 441 9
340 406 13
186 276 45
86 234 92
348 463 24
262 310 85
148 477 66
337 389 83
355 428 97
95 171 99
51 208 36
8 21 34
305 358 75
124 189 46
353 420 52
288 465 80
90 170 41
4 383 95
403 498 58
182 292 44
79 285 21
240 315 89
78 270 59
98 197 85
6 171 36
95 293 11
10 469 72
178 269 2
193 295 2
299 474 87
200 215 100
76 128 13
87 219 21
234 339 74
135 459 27
136 385 40
9 91 7
202 280 96
63 153 75
64 175 93
252 259 69
359 424 11
91 434 72
84 423 15
196 305 3
366 370 12
75 431 87
42 163 100
369 377 70
84 236 10
177 315 95
160 167 67
329 495 32
35 241 73
162 191 75
137 175 35
289 439 28
194 490 84
145 382 41
86 132 99
112 282 4
157 329 74
104 310 64
174 203 29
90 366 2
79 144 39
86 336 26
31 251 54
115 138 43
137 350 66
26 85 29
157 183 40
76 127 97
306 475 93
210 325 80
264 452 78
267 352 42
34 497 26
18 77 13
396 457 99
48 102 80
36 209 48
412 440 40
95 407 20
217 474 6
7 100 24
153 451 36
211 438 95
297 486 34
93 224 80
56 238 61
11 269 96
265 461 58
32 165 5
246 430 32
215 459 42
450 494 24
0 256 56
316 351 83
374 417 43
18 30 71
228 270 23
340 342 91
133 391 87
122 424 82
137 263 20
204 294 18
220 456 31
129 187 60
49 458 39
310 316 24
447 463 47
364 418 63
46 457 53
185 310 34
184 472 55
58 354 70
236 291 20
352 408 92
360 392 24
33 428 7
337 420 95
131 471 76
224 250 81
30 191 90
266 276 27
331 383 76
361 384 82
355 466 10
134 192 60
295 314 83
25 493 85
152 307 60
83 189 59
43 80 14
12 339 41
398 424 0
371 387 39
181 475 5
82 407 90
201 413 24
370 441 79
385 416 45
8 69 79
286 440 62
176 221 8
167 350 80
229 423 97
14 307 30
171 221 74
16 294 30
79 443 47
150 431 0
401 402 82
103 321 37
231 463 88
309 449 40
127 313 46
315 363 92
154 494 12
168 463 79
144 333 41
46 323 66
150 284 9
84 268 96
97 379 57
97 150 88
43 179 21
50 402 32
85 183 66
218 438 0
16 431 67
117 293 6
482 483 56
87 115 28
100 171 24
256 421 93
41 398 14
84 197 76
6 384 7
46 451 77
333 380 35
73 354 73
89 441 11
86 116 10
235 484 79
391 470 50
103 243 58
247 426 97
309 329 30
68 98 56
43 156 27
8 284 61
216 278 92
73 138 1
166 378 78
97 175 83
223 405 81
217 278 73
244 267 76
166 425 39
372 378 73
61 262 87
269 453 20
308 394 36
378 499 79
450 478 72
253 268 10
151 172 50
176 345 11
230 241 20
157 435 58
222 343 36
232 449 16
79 168 35
196 351 99
159 408 27
449 480 22
9 165 32
87 177 54
32 415 75
378 419 21
370 448 92
14 164 43
312 339 26
258 341 26
307 419 52
105 297 6
334 439 93
214 321 84
1 478 22
357 400 1
145 347 32
106 385 75
181 411 5
64 182 60
201 333 53
375 402 68
49 346 73
73 126 75
105 128 5
363 425 32
5 294 69
46 163 54
146 256 97
332 360 31
71 338 90
241 386 91
69 139 65
148 302 59
178 472 5
167 171 76
41 166 92
187 331 47
431 439 92
206 219 79
81 212 17
239 357 10
397 481 99
241 344 27
3 125 18
218 436 44
179 252 30
343 404 65
116 306 95
67 360 6
44 282 66
305 495 86
365 484 65
6 54 30
180 472 69
392 395 23
52 333 4
182 402 76
36 410 71
72 219 0
67 108 80
3 469 73
259 293 29
99 403 79
110 192 57
237 349 47
6 468 20
76 358 10
64 338 96
190 461 62
254 263 54
234 364 37
66 166 37
344 438 44
82 165 73
195 364 0
12 185 54
60 385 53
348 369 27
209 390 40
23 456 64
147 245 2
117 277 49
149 303 74
254 460 12
101 186 15
444 498 2
271 355 86
309 345 75
81 134 38
183 309 92
42 288 56
91 329 8
36 406 70
280 425 27
456 487 53
23 458 8
42 427 6
375 477 73
116 221 9
41 329 17
101 111 46
103 393 53
30 85 31
156 282 68
71 287 23
341 437 31
58 292 80
36 166 12
10 34 11
357 407 91
45 400 41
86 447 39
42 381 41
365 367 42
18 83 78
165 193 13
383 436 23
209 454 81
409 485 61
20 321 80
258 328 63
152 198 81
36 152 71
98 445 88
324 399 79
39 133 12
9 190 72
8 395 16
191 438 2
102 270 57
262 442 29
376 433 3
286 369 78
342 476 25
63 102 27
282 413 29
336 460 12
380 458 79
47 414 0
27 434 85
130 340 4
293 382 19
143 417 10
246 310 72
99 252 3
116 265 25
37 445 45
91 237 30
201 374 1
46 312 76
432 492 42
229 298 99
13 409 25
324 448 64
332 356 91
82 393 89
158 259 66
365 403 21
326 485 70
171 405 4
43 98 71
118 165 52
374 393 52
16 366 56
186 345 94
424 455 7
30 119 33
64 108 70
302 370 88
246 283 19
7 64 6
420 451 17
207 478 57
146 349 74
183 329 61
39 388 86
178 229 22
137 395 87
218 225 6
187 458 14
99 267 39
235 460 88
413 433 48
224 310 8
104 420 40
265 491 30
89 343 47
31 288 83
76 317 47
384 392 10
18 315 54
53 333 80
75 135 70
102 107 45
104 447 67
318 347 28
212 467 47
274 475 32
167 369 95
259 330 1
178 368 13
228 466 19
1 85 67
29 445 12
192 467 69
117 421 48
44 182 70
153 382 51
45 371 37
393 433 3
231 434 47
202 380 50
39 386 21
73 170 26
