62375 500
154 421 7
47 360 61
330 381 59
24 460 82
91 315 59
455 460 8
2 175 7
225 421 84
215 392 17
167 381 7
175 256 42
21 349 19
403 480 86
177 329 23
4 16 51
25 90 44
28 346 81
79 155 42
19 58 63
8 376 64
250 354 42
221 422 7
74 207 76
368 486 48
164 424 74
107 213 23
110 353 95
370 409 1
87 475 96
236 307 34
196 294 21
184 449 40
190 345 53
371 435 93
26 485 49
47 366 92
31 362 40
144 389 78
251 497 83
199 344 61
101 335 68
59 119 59
197 450 23
109 113 15
35 462 39
64 259 38
102 131 88
272 420 16
87 441 10
163 396 83
183 353 36
311 339 76
113 114 36
146 423 69
12 69 68
302 494 55
212 353 4
57 460 96
142 350 83
105 133 44
233 481 18
253 353 2
82 85 59
25 461 53
59 382 89
254 285 62
263 455 8
106 415 97
48 153 14
109 135 56
113 160 14
93 227 4
14 192 39
248 392 75
161 179 79
182 204 36
44 384 9
355 369 2
100 439 62
406 422 97
329 381 28
308 363 30
59 110 67
310 339 56
187 395 19
14 153 48
147 209 12
278 421 41
83 398 50
61 131 38
307 374 59
114 287 67
172 300 59
286 379 10
182 215 65
288 311 31
10 446 41
280 460 92
101 287 8
189 330 59
193 486 0
183 254 26
130 171 3
3 136 79
262 423 81
281 351 0
222 240 26
13 253 17
34 423 27
10 376 10
33 403 84
430 434 60
23 42 37
108 483 96
88 370 98
229 334 21
103 451 76
224 306 33
153 219 81
237 363 93
241 390 68
182 235 37
99 476 52
187 225 90
319 474 42
447 480 28
384 464 54
139 465 6
315 324 75
157 162 72
25 122 69
32 311 27
277 384 5
238 459 86
161 354 23
294 455 30
9 479 39
34 241 24
13 225 16
283 300 45
65 443 11
275 448 99
101 383 83
101 129 100
246 416 5
254 475 83
311 379 72
187 254 37
307 348 2
132 254 5
192 239 92
112 457 21
106 335 95
124 177 62
53 168 100
123 418 72
134 252 77
188 221 28
447 483 22
76 425 18
38 180 49
144 370 96
211 486 15
249 259 23
247 440 51
5 284 60
66 301 51
176 395 7
238 246 5
101 156 32
36 214 5
7 392 36
278 372 8
385 468 34
104 459 7
219 432 63
234 307 40
240 327 83
144 340 64
95 471 88
233 385 72
32 318 60
92 454 76
360 415 1
183 230 61
83 176 74
20 147 55
69 327 100
91 394 64
296 391 16
362 418 13
85 354 32
195 476 86
346 355 58
1 115 60
37 272 54
165 300 51
1 365 59
163 211 95
72 374 37
295 334 32
47 329 94
87 349 28
125 209 9
2 413 67
362 465 17
289 422 10
128 213 6
43 131 3
14 417 75
37 292 71
230 411 27
58 195 14
176 192 59
323 457 45
12 94 91
165 479 74
344 457 50
59 311 75
245 307 52
295 498 17
280 488 96
275 436 66
159 388 65
178 386 83
124 350 87
138 270 12
73 211 5
203 476 69
32 297 24
399 495 23
42 339 71
102 367 64
164 310 16
254 457 27
178 424 66
61 90 59
225 351 61
181 347 23
239 304 5
212 298 47
251 493 22
277 456 16
58 196 90
354 497 92
74 234 87
84 217 55
3 440 4
97 280 68
58 230 13
62 446 19
303 317 60
11 130 16
316 351 73
110 417 94
491 494 27
264 341 37
129 422 89
179 466 78
277 458 71
84 193 64
346 362 98
220 300 90
26 74 38
65 222 27
130 156 60
269 308 48
109 257 23
296 360 79
262 429 54
135 368 1
80 204 38
38 123 11
38 482 48
197 452 92
55 296 79
154 452 23
133 353 98
42 213 88
374 490 87
7 185 99
132 437 85
142 181 75
413 461 91
227 463 24
87 499 55
348 486 71
183 491 68
385 433 49
173 389 62
126 383 38
88 483 18
78 399 49
12 359 86
166 218 38
54 347 23
300 350 45
131 150 36
349 489 75
4 356 9
302 303 76
424 436 0
282 486 6
57 81 89
123 129 66
38 190 75
433 464 33
103 141 56
360 417 15
222 248 58
204 427 97
163 391 26
81 334 59
121 320 72
331 447 54
358 450 13
68 263 40
372 498 70
319 371 62
373 457 90
233 458 73
102 360 5
13 478 98
165 360 97
219 278 92
136 204 4
293 493 55
371 414 46
72 154 2
24 210 93
298 454 68
361 416 74
308 342 70
393 432 91
349 392 32
84 120 65
404 460 2
322 333 89
217 455 63
56 191 20
7 199 93
352 447 31
152 452 94
239 449 92
166 329 90
313 390 4
13 364 86
95 441 6
351 443 9
353 427 50
260 490 17
55 414 89
26 323 10
30 289 53
297 298 21
139 402 53
25 46 6
145 394 97
79 194 26
119 484 24
129 403 97
198 406 17
67 459 97
44 105 66
7 70 20
18 283 78
105 145 55
155 457 25
276 359 98
404 487 99
32 187 63
176 239 70
60 381 31
262 377 99
356 395 85
225 248 89
364 422 27
75 116 89
256 459 22
33 340 26
202 300 60
230 276 44
72 121 38
36 235 45
39 452 65
28 314 91
287 403 6
58 261 55
30 423 10
386 400 86
241 463 89
1 425 29
215 349 87
208 355 91
115 315 88
88 446 31
113 193 5
248 411 34
175 412 18
3 318 68
150 375 39
20 297 41
342 426 88
336 411 96
303 309 22
475 497 67
249 495 29
19 433 97
47 210 55
271 313 94
443 455 77
362 458 63
134 265 56
119 469 84
6 363 10
66 432 29
243 333 48
30 265 92
271 391 66
77 475 74
97 243 24
257 449 80
128 400 26
47 293 7
137 145 82
46 157 99
153 389 41
438 463 55
82 159 55
232 416 15
109 446 60
62 240 93
56 467 3
47 375 29
226 227 72
151 293 19
241 313 8
342 489 91
456 488 42
100 375 30
85 241 48
340 405 66
82 392 29
118 172 8
342 461 37
152 471 43
195 466 45
214 482 86
167 329 46
144 431 80
79 150 13
22 235 97
172 249 67
339 415 58
93 385 55
47 463 82
344 479 76
360 466 74
131 236 39
396 415 64
8 71 2
254 392 39
2 11 15
70 140 27
63 209 27
328 397 67
87 372 35
131 215 24
71 182 35
440 463 72
211 480 14
173 209 92
152 206 73
15 409 63
51 282 96
447 458 70
94 137 96
193 376 12
182 409 82
293 358 69
220 497 10
185 432 93
216 478 81
86 107 42
113 387 85
290 364 72
105 371 47
59 100 20
376 480 90
26 176 68
6 81 17
71 394 90
494 499 76
278 490 34
323 378 13
282 299 53
384 407 80
22 401 18
13 362 36
427 439 69
75 197 100
188 263 64
106 310 29
30 88 56
311 352 39
134 358 78
115 163 93
129 160 88
10 456 86
296 300 86
260 494 0
89 417 11
103 403 92
101 395 10
45 154 1
153 439 4
259 417 11
32 258 80
215 328 86
110 282 93
29 40 90
362 475 98
142 251 37
119 274 0
368 446 7
263 335 58
290 358 84
304 441 47
191 460 9
187 456 98
285 383 39
17 471 78
56 420 65
13 428 67
297 488 62
399 401 22
224 447 92
392 488 58
54 435 66
168 453 99
63 316 94
180 298 24
57 249 53
342 370 73
286 477 61
11 118 64
128 184 93
27 54 23
84 453 44
176 437 53
349 367 4
60 194 95
75 480 43
436 476 14
328 460 7
23 473 90
71 85 7
57 447 46
61 331 57
238 254 48
122 145 26
82 253 56
84 274 79
351 487 35
187 488 21
252 444 61
66 153 15
261 494 36
41 352 0
409 449 88
197 456 48
260 496 18
324 496 68
250 335 53
223 348 94
18 148 39
199 227 35
399 492 33
239 339 6
390 417 73
46 68 34
185 211 39
273 331 12
2 33 59
365 477 24
223 354 3
117 357 69
332 407 12
196 243 14
166 252 7
360 411 30
181 285 49
33 269 47
57 99 79
489 493 35
144 305 62
314 325 46
275 466 69
235 360 70
333 445 72
31 87 53
103 325 14
192 353 7
126 162 79
318 485 16
53 184 89
23 431 72
223 230 9
368 397 76
233 452 68
73 440 56
341 351 35
253 261 28
155 362 48
20 401 18
240 283 12
96 475 46
105 226 4
135 373 100
336 347 62
105 484 2
67 123 72
194 471 16
264 391 36
5 365 56
237 268 76
21 485 58
27 485 61
85 238 77
308 413 4
264 265 95
61 276 51
211 496 52
52 252 92
206 248 30
87 431 9
31 263 44
125 311 14
176 417 10
320 401 73
48 429 15
400 438 25
13 226 21
281 496 53
373 379 71
215 395 95
305 328 52
115 485 7
287 495 46
72 483 69
329 454 53
109 336 8
16 252 78
222 476 42
193 255 99
474 488 21
10 21 78
226 440 21
22 172 72
58 436 52
90 117 86
63 339 31
168 204 75
157 193 38
340 475 2
108 265 63
152 258 51
311 349 46
15 165 2
120 140 17
134 238 92
379 381 96
49 499 55
49 482 53
152 432 61
274 408 27
11 461 96
131 264 37
53 231 30
326 375 53
27 105 52
100 356 90
10 330 93
196 301 92
245 293 3
282 394 64
26 375 51
65 311 99
54 222 63
154 406 53
167 190 84
153 278 95
157 306 17
17 58 31
172 283 16
119 392 34
281 439 57
120 318 95
306 496 90
229 237 66
151 209 49
47 157 69
71 404 20
270 450 30
215 397 64
203 342 9
24 241 26
83 122 2
233 422 49
43 288 72
14 250 47
36 110 82
453 488 40
8 194 99
61 443 17
249 403 50
45 215 28
128 431 49
165 234 63
162 191 87
1 176 84
140 395 24
151 179 54
18 74 83
334 341 74
99 310 75
372 404 13
266 287 91
109 139 37
306 391 56
231 441 75
200 218 97
199 283 31
154 485 73
186 406 63
467 479 71
101 352 90
360 371 94
340 410 58
235 421 85
214 320 86
292 357 39
76 210 94
167 474 75
26 250 15
277 496 87
102 436 76
32 120 62
14 342 44
201 271 52
80 86 29
177 473 71
241 243 60
352 373 7
292 319 11
375 430 71
329 416 62
76 230 19
456 490 88
235 372 36
113 334 66
260 340 60
37 101 48
107 417 19
123 441 100
25 157 50
139 298 72
195 238 81
78 84 78
408 452 68
93 162 25
279 491 60
207 382 37
109 354 85
108 115 68
320 331 52
191 454 47
276 390 24
415 446 71
43 109 65
226 392 78
206 243 85
19 336 38
82 327 60
122 366 77
213 462 64
14 298 6
64 397 99
355 447 84
385 439 71
63 121 9
98 123 7
176 306 80
274 444 43
252 366 45
97 499 38
91 346 14
72 329 61
278 367 70
48 271 61
107 321 97
96 174 29
409 470 0
303 474 23
35 62 65
22 281 11
184 326 67
276 385 87
411 468 84
300 490 48
259 266 33
207 497 64
52 480 28
62 370 23
89 139 79
391 400 38
336 415 46
264 386 54
71 177 59
101 427 8
31 448 64
319 419 64
362 486 89
39 368 90
32 130 10
334 478 11
214 419 31
259 273 22
59 455 71
1 331 19
108 497 41
402 431 13
39 160 33
143 370 96
275 429 96
90 371 10
307 486 42
88 342 30
418 454 90
199 262 69
60 488 73
269 364 10
290 472 86
149 322 74
138 297 29
304 495 33
71 474 11
161 491 84
322 330 16
40 491 69
133 390 6
71 298 20
225 266 42
149 316 52
231 399 89
196 215 3
103 104 16
348 491 20
22 418 42
104 260 12
140 379 83
366 497 23
128 136 55
37 141 15
450 474 39
58 461 58
186 271 18
46 272 72
61 82 92
231 243 36
152 459 22
64 241 20
221 241 45
137 367 5
234 359 42
81 183 76
363 457 31
120 499 4
404 421 94
283 327 20
51 115 42
101 267 77
29 294 8
158 308 89
100 383 26
167 465 15
21 91 58
390 457 44
205 436 2
283 481 93
107 274 30
203 367 52
51 304 96
109 138 53
372 497 75
42 359 99
26 251 61
48 235 41
327 342 69
59 124 81
269 377 19
21 471 19
187 240 98
262 406 31
26 233 30
276 381 44
34 52 12
128 450 5
41 425 25
51 176 89
47 388 84
64 109 47
207 478 84
13 413 15
80 273 21
433 494 62
271 355 58
166 167 28
81 371 1
88 390 48
83 195 9
119 283 81
278 457 36
132 242 5
23 70 61
251 284 80
296 404 52
377 402 1
105 120 27
201 407 39
228 357 0
154 405 64
403 452 67
49 242 32
52 101 85
254 492 62
295 471 63
11 68 43
87 122 38
167 359 99
52 93 23
445 452 94
212 302 84
38 493 78
137 344 85
337 354 62
74 252 67
205 385 54
40 399 0
173 278 91
295 479 60
87 267 67
29 247 16
242 428 35
410 491 60
142 482 64
88 396 82
79 237 89
61 398 56
170 371 70
341 456 78
35 144 33
345 480 93
76 327 84
70 134 9
71 271 31
10 316 47
310 459 100
194 402 61
90 252 86
418 498 30
322 361 91
215 389 82
9 466 26
311 313 89
95 334 84
79 439 27
99 246 52
3 355 90
172 277 10
221 373 82
231 382 18
121 331 16
134 366 56
198 452 79
317 384 84
134 139 42
29 391 75
61 176 89
109 410 21
284 467 21
39 379 44
316 449 51
308 437 80
28 369 33
44 202 4
32 438 72
231 258 84
382 485 78
63 122 30
255 448 77
202 394 68
106 121 8
230 407 94
251 457 81
121 476 3
83 170 43
23 385 100
30 229 94
37 230 31
19 401 29
332 357 28
280 486 84
139 498 6
22 131 77
97 427 18
187 206 32
348 463 33
72 492 13
94 250 98
31 63 98
180 356 78
147 171 79
331 407 26
76 149 98
264 355 41
32 364 10
60 376 73
101 238 66
147 267 91
155 488 24
172 244 59
129 491 15
22 225 2
24 360 8
312 393 63
54 464 70
260 403 66
398 450 30
101 340 62
423 444 63
242 339 6
144 401 32
53 183 89
307 383 82
182 388 11
101 350 31
109 466 69
229 438 10
407 461 55
74 428 18
78 231 49
112 147 43
49 106 50
34 165 58
369 432 86
200 383 47
72 409 29
144 145 49
200 269 93
178 467 40
371 490 24
210 377 63
257 492 3
68 420 17
294 383 32
299 334 41
278 493 58
252 282 96
152 365 81
7 276 54
137 162 46
240 396 73
351 380 10
306 339 28
253 404 43
167 276 67
54 138 70
119 185 14
153 407 51
3 329 68
223 497 25
51 211 28
19 343 63
324 350 1
77 86 72
405 477 16
34 207 24
266 420 45
222 267 25
3 484 92
96 352 95
419 462 57
34 253 2
299 328 82
255 265 11
174 464 38
125 249 30
8 353 22
45 128 88
175 250 72
41 118 84
115 171 47
84 397 38
33 324 40
284 430 1
10 409 76
56 495 87
30 116 29
112 398 38
187 447 92
289 367 20
99 469 78
283 333 6
218 367 23
72 109 95
254 469 32
224 297 96
242 423 86
14 378 59
89 151 76
82 469 78
61 170 83
259 296 71
16 256 56
103 410 26
436 444 45
208 366 8
41 270 71
194 460 62
307 442 75
19 194 8
29 113 95
3 142 47
245 338 26
40 90 71
164 176 14
233 354 79
204 473 46
180 229 22
215 242 88
213 426 7
138 336 51
48 105 100
71 365 67
149 269 56
135 499 38
119 285 30
87 188 20
161 483 83
126 232 13
55 93 58
475 495 24
353 394 81
144 179 73
287 435 86
419 465 22
164 168 12
65 197 76
14 440 88
8 375 28
314 490 54
28 388 53
224 368 65
60 295 3
199 309 80
258 483 74
171 268 37
313 328 38
295 330 76
378 433 88
209 482 80
257 436 65
40 311 46
30 80 67
5 87 89
325 479 60
83 281 92
134 138 24
123 303 95
62 206 38
158 439 48
186 414 51
50 159 19
84 280 10
78 253 14
21 401 15
150 410 4
145 301 42
40 135 14
228 285 38
389 467 65
11 342 26
6 65 71
265 332 73
158 235 22
31 460 49
118 218 15
53 396 46
429 452 70
134 228 14
212 466 43
314 360 29
17 452 5
228 398 99
412 494 34
36 231 5
32 479 31
65 283 15
339 413 78
119 328 79
43 95 12
445 484 39
294 371 43
355 420 19
220 262 90
179 468 90
167 174 33
99 411 8
0 369 81
41 439 61
220 347 28
26 54 34
351 459 63
396 407 81
12 420 76
238 283 8
207 220 8
173 483 78
291 437 43
277 464 13
159 294 5
43 168 22
30 191 26
14 126 25
109 173 46
133 320 48
111 342 5
134 424 89
151 158 87
22 490 8
231 347 14
140 454 99
176 214 26
33 134 1
50 384 13
101 268 6
276 376 2
260 472 54
228 372 49
66 141 80
75 92 86
300 488 93
348 404 98
139 323 29
47 53 85
126 182 15
2 138 19
45 188 71
146 198 33
85 173 10
127 219 18
301 361 73
336 481 56
23 424 0
228 409 25
448 460 37
33 312 75
74 425 12
260 392 4
65 246 3
354 493 74
304 338 67
141 290 95
130 397 24
188 366 33
87 93 41
340 492 92
99 341 15
328 437 95
275 397 95
195 375 91
207 324 55
60 371 57
85 172 21
40 216 66
156 313 30
392 451 77
265 272 80
263 456 2
85 342 15
95 355 88
194 275 1
237 448 81
51 231 46
32 416 69
378 404 25
273 343 48
54 348 97
42 257 2
124 282 56
336 381 1
135 258 46
4 469 66
130 446 33
22 276 14
135 303 15
400 477 73
300 479 44
121 426 57
421 422 80
209 471 47
300 370 47
135 270 26
130 316 49
184 439 80
216 338 78
376 474 26
35 297 71
99 340 57
3 199 57
148 457 14
85 108 89
381 497 13
207 212 64
154 369 2
263 492 96
89 127 27
122 196 25
134 387 74
191 474 21
231 465 98
146 478 37
57 436 60
22 385 15
15 136 69
32 315 35
11 173 77
29 200 55
45 376 83
229 495 13
160 496 46
30 316 67
155 222 58
265 344 48
132 184 32
52 436 24
101 279 2
155 236 24
6 278 55
80 165 86
241 294 40
88 108 56
287 322 56
117 278 56
95 269 31
423 449 45
210 354 83
37 289 13
312 321 3
119 141 2
129 473 45
194 247 1
0 357 23
207 225 64
190 398 19
169 496 31
166 449 73
308 476 55
31 57 84
135 157 58
219 286 9
217 279 26
220 283 2
111 295 25
60 251 73
211 350 90
119 495 26
257 306 60
104 178 88
17 253 28
16 37 70
90 129 58
51 217 74
223 333 9
314 368 17
57 454 36
297 347 68
353 392 76
239 444 34
85 274 100
335 417 45
140 226 8
192 281 31
132 204 34
230 333 80
270 454 44
360 491 90
357 463 77
89 353 39
129 365 32
221 260 56
59 471 32
242 340 99
165 470 34
155 497 95
191 323 32
51 144 54
295 326 63
104 173 52
141 363 33
221 361 8
351 445 0
92 301 25
164 184 79
87 315 16
34 255 66
298 499 13
15 244 29
101 271 35
240 314 87
287 378 30
146 239 88
3 377 27
96 479 55
50 78 91
341 387 11
209 377 97
56 264 35
12 70 85
230 446 12
195 457 76
10 353 39
199 354 92
138 293 41
3 450 2
411 444 41
31 167 56
84 340 81
67 437 59
210 241 35
169 413 67
78 437 33
197 245 85
215 340 90
0 186 90
7 13 21
255 277 90
171 300 13
24 235 67
160 385 84
105 193 63
181 276 3
9 102 5
74 215 78
339 365 68
52 259 80
250 394 16
109 223 57
5 325 53
118 258 44
226 375 77
8 142 35
63 206 0
21 220 31
18 162 38
274 480 7
123 427 88
49 400 54
186 192 49
153 249 71
162 365 5
227 264 22
59 468 17
93 451 6
44 58 96
463 468 12
27 440 95
272 497 61
114 476 61
12 198 68
260 388 86
199 486 46
236 273 72
60 97 36
262 281 71
46 452 5
13 17 66
53 430 32
180 321 58
45 475 60
314 318 15
162 400 46
61 488 4
186 251 89
53 480 19
269 287 78
212 480 54
121 442 85
161 285 22
185 358 74
172 222 10
127 481 68
286 469 7
235 441 58
242 402 80
175 205 4
49 131 7
185 363 10
259 439 46
175 344 25
215 456 25
212 447 25
256 346 63
76 463 66
150 208 41
317 381 83
175 317 24
145 354 47
292 394 25
367 451 53
313 352 2
228 365 4
118 441 80
16 362 48
40 310 94
63 359 72
80 495 33
199 488 99
207 488 91
88 485 43
29 448 54
384 441 15
150 444 72
109 254 54
38 40 37
13 21 63
16 224 74
244 306 33
177 349 18
216 219 81
374 438 27
225 375 98
6 345 20
107 398 23
160 339 72
211 298 1
121 302 75
117 475 93
48 237 9
126 415 100
16 313 84
29 243 3
108 302 18
139 340 16
290 469 42
140 251 0
39 181 81
86 216 44
144 310 15
218 411 97
54 171 9
17 188 43
102 118 1
30 372 24
94 151 81
142 317 37
34 181 77
275 311 52
74 459 92
309 314 66
22 268 23
202 217 11
253 383 45
350 478 54
7 203 67
171 233 90
34 466 71
244 309 63
345 459 49
191 455 52
152 153 10
140 386 65
143 158 10
156 308 49
396 411 61
172 264 28
401 465 80
441 456 65
177 328 44
453 467 1
125 148 33
38 420 37
34 149 99
219 433 37
119 195 64
46 325 66
200 461 15
284 313 95
77 289 62
14 202 86
166 194 63
143 188 58
228 324 34
301 401 36
52 336 8
219 372 53
163 188 99
42 328 26
25 254 99
194 287 60
14 360 43
206 480 64
21 488 13
51 457 33
63 86 99
156 403 19
101 109 46
133 284 66
132 435 83
172 486 68
26 362 7
208 305 8
6 238 50
311 412 91
397 405 92
44 266 66
307 425 96
146 245 73
72 476 81
406 470 73
136 137 50
13 46 16
115 291 77
76 479 99
115 253 70
48 303 64
344 411 78
36 399 42
192 256 13
162 497 83
78 227 88
107 490 82
266 347 95
337 496 10
67 292 46
136 480 76
78 457 39
433 493 58
130 459 33
75 262 49
13 189 23
84 350 95
12 481 6
263 382 38
166 302 66
192 200 63
90 165 26
128 414 9
249 419 1
166 303 89
58 313 30
10 308 94
67 451 6
301 482 30
247 476 94
54 169 0
17 402 55
156 330 77
43 454 61
217 448 55
187 346 78
62 229 68
146 298 25
353 405 68
40 105 59
110 173 9
121 122 54
158 493 8
89 184 67
20 290 24
61 178 89
12 40 77
44 231 51
62 105 5
83 293 46
351 382 73
284 386 47
265 370 76
233 402 94
91 284 50
14 265 85
170 422 27
53 59 87
284 402 0
421 442 29
192 253 80
94 303 37
160 351 37
130 468 0
229 412 51
99 464 99
62 413 35
96 414 9
20 80 99
156 216 64
176 431 86
10 445 95
108 475 79
313 382 75
166 285 4
370 438 55
220 469 73
94 208 53
25 278 28
207 321 7
97 486 76
86 455 9
285 478 28
202 280 11
303 355 7
320 366 5
166 481 85
33 121 7
105 431 7
101 448 93
232 241 27
27 408 94
436 462 2
188 464 13
118 496 72
202 287 98
255 316 46
149 356 60
352 459 85
80 401 35
218 243 71
19 175 31
110 355 9
173 381 56
267 415 86
162 215 48
142 308 88
377 450 23
326 499 83
133 450 10
310 315 53
129 395 13
98 227 80
92 105 100
88 383 22
3 496 56
53 211 57
56 228 90
135 357 73
390 438 8
300 393 42
238 451 76
41 221 70
78 277 97
150 496 91
6 361 97
192 219 70
99 283 32
376 452 43
267 356 56
145 337 7
56 190 28
1 198 99
1 219 60
28 362 71
7 147 47
142 314 82
115 298 74
175 329 20
315 329 43
136 499 97
20 234 71
191 248 26
199 447 49
22 383 67
132 478 83
65 131 29
266 454 80
205 442 48
94 423 33
199 237 59
88 335 40
101 472 19
36 396 97
332 473 76
142 405 23
102 316 87
184 345 38
324 416 48
116 204 62
183 253 48
53 315 1
56 361 51
307 356 3
21 455 13
45 124 2
114 227 75
2 76 53
32 316 79
337 484 4
382 403 55
156 367 50
115 324 66
19 280 39
74 381 70
39 65 90
315 409 18
156 499 86
3 215 15
319 322 24
196 286 34
181 251 73
27 353 68
205 400 96
195 393 54
175 410 13
341 420 74
185 241 25
45 177 77
411 464 37
134 316 61
332 445 90
55 349 2
286 471 78
317 365 10
308 466 100
27 182 48
17 416 54
314 344 16
77 335 37
172 493 15
10 244 39
315 376 42
66 365 41
380 414 64
7 269 84
174 207 72
153 461 19
122 425 12
95 166 17
435 455 36
372 427 29
126 314 44
79 314 99
87 361 37
135 180 84
116 410 3
318 345 13
230 492 15
350 414 33
150 468 32
332 397 8
166 489 13
335 387 43
15 128 4
123 172 69
143 159 90
19 304 28
54 221 17
164 490 65
348 356 56
89 93 50
205 473 61
47 324 71
229 303 0
62 409 41
46 73 5
72 466 97
391 469 55
298 347 50
78 291 2
116 343 84
116 408 72
284 335 65
230 261 66
103 323 5
137 346 71
41 99 21
168 454 91
207 442 21
331 351 66
2 289 14
70 171 98
356 462 49
45 163 92
198 494 8
33 190 0
51 229 76
243 411 57
256 362 81
7 283 98
60 387 4
258 319 27
112 171 74
172 453 38
393 477 79
247 358 83
218 327 42
291 408 12
237 288 13
314 324 51
287 359 7
197 231 48
36 206 46
38 362 25
84 173 6
35 223 94
37 360 85
212 425 73
342 382 67
44 476 9
178 382 98
8 86 27
84 287 0
142 247 53
295 426 53
51 464 23
142 176 100
316 404 72
104 444 50
250 385 55
0 92 38
122 303 36
62 450 5
203 440 39
175 430 62
306 455 46
77 389 11
42 229 76
65 404 80
195 279 54
162 492 55
50 291 69
373 409 16
396 481 61
76 159 47
35 486 45
71 236 93
143 465 88
288 464 74
391 496 74
19 238 68
240 260 18
427 468 74
277 352 99
169 388 86
57 130 33
196 302 38
384 472 89
357 403 53
19 320 6
328 480 78
55 352 92
394 484 44
49 57 76
143 276 86
2 12 75
