62375 500
374 469 99
120 489 99
59 478 15
365 464 96
157 414 51
35 399 49
97 269 22
405 418 88
81 126 52
292 496 96
165 454 22
195 225 98
300 364 87
363 405 39
87 132 67
95 446 80
245 384 93
181 456 13
48 351 38
277 416 49
108 316 42
323 365 76
236 483 97
131 382 87
169 191 31
288 496 27
139 341 81
399 473 76
64 415 30
220 375 97
105 495 21
130 141 67
246 422 91
241 476 16
428 450 58
310 447 53
242 381 36
117 332 1
99 405 2
269 347 91
370 451 55
90 486 68
64 349 82
204 487 64
315 466 27
40 469 13
105 324 18
65 109 88
267 446 14
109 261 51
92 470 68
4 281 65
108 268 81
9 215 94
233 318 70
161 361 76
179 305 72
12 303 9
292 411 50
32 304 80
84 96 9
91 170 46
261 457 31
112 380 67
4 258 97
106 321 91
216 238 59
209 329 83
384 425 28
261 488 36
164 423 24
29 455 11
74 233 63
408 432 46
268 316 80
88 314 59
67 147 2
94 223 55
313 478 55
84 420 16
133 216 93
14 152 94
23 114 78
56 127 41
251 437 56
114 294 80
148 367 73
33 389 7
152 375 64
379 452 4
97 406 60
298 303 74
363 399 96
320 360 85
72 467 17
319 451 7
244 387 80
275 429 23
11 453 27
7 372 58
47 384 74
142 170 9
207 366 38
134 159 49
56 181 11
100 302 63
117 389 87
100 126 89
80 350 16
2 140 68
191 357 76
103 282 75
133 145 13
100 352 15
296 373 18
387 430 21
305 367 19
415 465 54
265 275 82
159 337 8
43 293 80
35 123 7
3 484 8
49 51 20
185 453 8
70 398 64
240 394 2
0 150 30
48 403 89
235 389 43
238 400 77
193 244 86
377 449 25
125 271 20
156 337 54
51 482 2
121 127 66
199 223 14
56 247 30
128 344 60
98 471 40
72 432 24
179 406 92
170 195 53
263 330 68
3 215 92
11 344 95
132 282 83
197 442 5
129 378 2
63 325 19
44 182 91
132 455 90
433 475 30
128 368 10
38 298 32
188 445 12
213 410 98
200 241 30
201 496 17
101 297 76
14 68 67
17 404 6
326 400 22
390 497 46
283 387 57
31 169 11
388 431 26
145 302 47
310 413 13
178 483 52
141 286 77
281 424 29
222 390 53
283 417 61
295 495 22
50 344 15
154 241 76
115 467 0
22 359 52
220 262 31
300 475 74
10 45 95
40 112 37
31 204 35
297 298 20
169 326 92
9 338 59
78 151 26
197 401 30
50 133 54
2 392 37
107 111 27
131 181 84
454 498 34
23 421 3
192 434 3
234 426 74
80 197 14
355 416 1
279 323 81
2 465 60
1 309 10
155 247 96
54 463 42
29 166 91
353 417 86
203 495 49
39 453 84
213 403 92
55 468 50
52 242 99
207 330 84
280 297 27
407 426 70
81 326 20
37 448 23
254 415 26
99 423 40
85 153 39
204 331 26
46 426 68
27 120 57
102 167 12
143 424 44
250 410 39
151 443 53
240 256 84
58 244 27
345 426 76
48 93 18
123 379 47
392 439 42
57 495 72
22 446 92
14 277 85
351 391 79
59 214 64
272 454 67
11 112 88
236 457 21
242 389 68
8 188 90
184 288 69
39 258 65
221 308 28
226 305 76
325 410 7
58 171 81
50 124 69
147 476 95
169 411 45
192 415 18
33 342 16
161 423 8
276 426 77
258 279 94
221 390 61
344 423 69
196 383 27
74 464 36
131 132 35
48 388 58
216 231 0
46 142 96
132 486 32
325 479 34
122 397 21
56 326 36
207 460 61
135 405 92
143 381 84
156 334 63
5 223 71
80 437 78
414 497 64
121 424 43
401 480 12
82 306 41
16 296 9
99 321 4
68 404 30
4 194 15
198 312 4
220 394 86
218 499 39
68 450 77
222 484 44
3 152 11
348 421 68
255 432 94
220 238 40
80 478 98
16 141 81
36 170 95
242 338 82
14 273 5
74 177 76
390 488 84
119 368 93
183 354 97
396 481 65
217 361 85
16 462 11
431 472 0
42 338 89
427 469 60
31 468 30
40 221 44
22 385 57
409 460 64
158 241 68
148 401 80
214 477 96
384 470 48
302 387 36
138 434 65
146 280 50
126 494 11
59 161 57
416 484 17
190 321 89
371 376 49
3 245 7
275 293 4
132 302 8
135 204 92
186 362 7
262 441 14
435 476 68
2 175 81
155 241 33
114 464 86
83 85 33
272 405 27
42 351 68
84 487 45
180 307 70
210 399 29
113 447 44
105 293 26
118 166 67
381 423 48
139 494 99
168 265 57
342 451 59
124 499 89
70 280 43
182 444 42
202 418 66
159 329 48
387 438 12
50 274 54
401 425 22
306 408 87
91 350 95
51 83 18
355 377 46
51 477 72
42 232 41
427 478 82
54 317 67
82 304 16
93 111 15
87 447 52
51 471 80
58 154 99
156 485 44
64 73 80
12 428 20
24 347 54
242 435 89
306 463 11
58 393 35
125 233 17
248 459 46
118 466 96
43 269 81
12 449 5
226 334 34
280 407 59
286 410 92
44 178 64
197 370 67
13 342 14
163 367 19
209 253 82
39 170 38
143 247 35
333 357 1
216 467 97
126 398 83
103 206 10
306 353 6
185 189 37
244 420 17
247 320 81
81 88 19
344 445 57
20 134 91
59 433 55
140 396 35
115 220 2
123 359 89
317 339 40
29 364 6
256 394 72
104 173 79
66 488 45
157 446 50
15 346 71
101 150 12
357 383 24
130 228 59
192 342 18
178 394 69
365 444 38
242 372 20
12 251 13
43 488 94
178 457 0
95 233 39
264 283 13
66 73 58
218 288 4
336 366 91
397 409 92
93 162 73
38 126 89
24 406 17
48 359 50
141 429 23
100 351 50
397 486 79
451 455 74
113 231 53
2 450 69
132 494 9
90 382 43
6 68 17
225 361 70
7 495 27
125 399 91
3 283 88
7 53 43
427 470 70
46 404 43
202 355 0
37 380 78
50 339 96
36 221 55
219 302 54
251 260 19
274 429 64
23 391 46
83 352 4
226 496 93
72 141 23
126 429 14
272 328 25
39 386 0
310 351 24
54 421 61
12 221 45
171 411 77
120 447 99
307 355 88
412 423 98
45 296 36
273 494 95
292 479 81
189 199 30
14 342 75
399 424 43
29 110 23
122 372 34
109 250 9
21 64 69
30 360 10
184 356 68
49 85 26
274 424 54
110 416 6
333 424 42
33 197 42
144 468 51
314 369 91
380 474 73
336 485 33
169 446 72
70 411 1
229 445 41
460 480 73
321 415 40
235 457 12
14 284 83
321 483 100
324 379 58
156 481 62
141 339 11
117 422 43
184 473 54
220 287 7
13 261 50
73 435 38
168 299 64
68 275 3
99 410 93
209 341 40
224 318 77
143 412 37
63 86 39
59 138 89
162 323 99
268 443 78
37 468 31
43 265 12
242 256 21
172 377 7
266 310 10
28 339 95
269 411 40
129 441 40
122 195 60
97 463 46
175 341 34
214 223 84
380 407 41
10 347 69
221 294 90
28 327 35
212 251 57
7 298 77
31 460 7
92 206 35
37 440 16
158 164 55
266 365 6
92 132 95
124 405 67
12 381 42
138 362 96
31 452 70
115 212 59
34 38 51
257 288 51
321 391 15
28 438 27
46 391 39
132 202 64
46 439 8
74 238 71
306 404 80
87 372 76
150 157 85
94 154 91
315 363 0
246 286 97
112 140 67
49 64 86
156 280 11
44 122 18
161 238 53
85 183 40
40 75 22
67 253 26
209 327 77
35 416 98
309 322 9
194 498 3
139 169 89
3 30 33
301 413 26
225 396 33
113 466 39
146 474 95
74 202 47
178 321 55
114 378 49
1 313 85
91 457 93
204 279 27
251 299 12
318 399 45
53 441 27
163 183 76
60 198 56
4 484 71
71 277 54
169 374 85
301 396 66
172 323 2
27 28 22
53 98 4
42 484 79
267 485 21
4 117 7
408 456 52
126 201 36
417 464 80
43 279 37
92 209 89
27 484 14
179 386 0
86 153 100
326 380 60
120 483 76
374 435 6
205 314 15
52 424 22
130 274 72
306 489 5
45 249 7
326 421 92
378 405 96
51 253 34
140 287 71
264 353 81
297 343 9
126 132 72
337 345 84
76 122 76
65 385 23
43 459 52
184 365 37
73 418 99
314 365 98
67 358 20
194 405 13
110 283 95
353 412 38
4 235 45
42 144 93
318 486 70
307 372 23
97 471 97
214 245 44
67 241 61
326 372 35
149 404 36
32 449 16
267 292 5
192 375 96
264 285 89
175 346 26
30 259 20
129 450 91
444 470 4
55 67 46
154 295 80
182 375 38
387 474 96
75 335 76
253 290 87
68 226 56
482 492 7
246 498 4
203 266 47
67 322 37
117 305 37
249 424 95
107 468 5
26 446 31
64 212 66
464 487 58
252 436 9
105 473 6
20 488 26
90 268 60
36 368 23
319 477 62
42 116 87
228 342 19
151 499 98
373 473 52
115 481 90
110 487 84
285 368 87
76 118 89
123 194 11
331 374 44
200 408 4
41 325 10
278 452 100
417 474 89
156 340 59
10 300 81
67 258 18
260 498 37
326 437 75
304 470 53
403 479 94
341 467 92
305 378 96
61 163 7
86 199 89
448 486 68
202 405 46
28 324 65
140 208 34
42 413 89
292 434 46
143 241 88
227 354 49
193 491 82
16 50 17
71 459 97
26 278 13
256 316 93
104 427 28
215 388 44
404 421 77
87 303 36
313 344 31
319 495 100
95 407 27
160 447 22
44 207 28
20 424 98
47 371 36
182 303 85
108 453 56
252 278 47
242 243 0
122 334 63
178 416 77
126 221 66
424 464 60
206 296 69
333 349 35
28 242 28
208 380 10
268 320 37
125 322 64
127 186 10
219 473 30
83 465 53
345 382 44
197 254 52
118 261 59
276 443 39
225 440 6
260 363 9
128 466 52
118 281 95
367 461 84
168 461 25
95 203 34
407 410 28
26 363 29
243 359 96
427 472 42
12 282 12
69 82 2
242 297 30
95 162 13
46 194 42
172 354 35
16 112 74
67 345 74
77 393 50
164 323 9
109 381 14
71 118 92
133 492 82
70 338 5
71 146 100
10 110 51
172 191 39
270 378 98
150 437 51
143 303 61
93 468 28
200 487 73
294 430 97
223 491 70
285 317 58
9 369 31
96 460 2
222 371 47
86 416 8
234 280 42
336 399 88
133 267 58
10 458 6
206 395 82
37 365 75
301 370 84
26 216 44
294 356 32
187 466 20
91 271 23
278 358 3
79 114 31
405 495 26
131 402 41
181 212 55
246 373 77
0 24 17
10 407 59
18 72 12
101 404 88
47 69 65
28 309 6
106 186 48
84 129 15
113 157 78
279 494 40
98 297 100
262 333 39
67 328 66
21 496 7
53 87 61
430 439 80
132 311 9
183 365 1
290 314 32
40 296 32
64 386 96
4 88 4
63 436 94
318 375 32
319 437 24
50 256 32
101 463 33
84 421 15
35 71 62
90 101 41
112 471 83
322 450 84
148 193 0
46 407 30
137 204 27
65 160 8
167 397 18
222 375 47
124 458 67
55 362 65
205 247 16
452 467 94
66 397 8
137 378 56
59 362 2
203 217 97
194 315 54
184 486 50
109 253 36
437 493 63
58 205 52
326 399 71
153 465 87
19 60 34
363 453 95
38 489 89
266 368 6
47 162 15
186 351 96
261 336 50
452 496 16
1 358 62
105 415 73
134 461 42
351 439 89
177 430 62
145 243 1
43 418 5
50 129 28
133 311 84
14 386 0
169 472 12
70 448 99
418 478 73
203 441 85
9 308 62
451 476 98
96 114 53
406 408 98
305 414 92
55 262 15
94 378 48
252 478 20
91 198 71
194 433 14
119 423 94
114 139 25
297 421 48
132 191 84
0 465 57
292 438 4
204 268 21
199 408 12
352 495 86
109 235 82
114 403 96
329 471 98
110 316 6
51 195 65
62 125 87
104 437 57
8 112 13
93 323 41
6 160 79
169 369 21
398 462 5
55 341 29
24 292 90
14 382 19
331 347 8
136 138 28
397 466 74
2 114 85
206 325 48
273 353 34
125 231 75
232 259 93
342 480 24
15 182 72
246 408 45
256 332 43
326 334 83
51 169 54
65 276 90
62 266 30
260 304 23
202 396 52
72 139 53
78 345 38
311 338 30
140 474 96
17 49 73
50 285 62
28 423 1
179 327 36
29 230 1
344 438 48
198 404 93
0 499 20
140 330 65
121 181 34
102 486 38
103 356 75
16 17 21
390 411 57
430 434 63
70 347 69
323 479 6
142 436 10
106 267 52
188 347 76
91 321 41
275 499 39
7 105 46
12 465 88
277 339 71
182 417 38
54 125 21
170 494 57
9 332 84
403 408 84
140 382 34
68 431 8
410 479 51
91 467 70
140 429 13
66 416 23
172 439 88
163 191 57
275 361 33
333 361 20
47 306 52
85 370 73
381 442 52
47 400 70
185 417 90
281 295 21
27 471 86
77 262 86
268 401 75
220 234 8
420 474 44
2 219 21
245 287 5
112 498 85
155 160 20
165 441 56
42 336 86
264 488 23
51 222 65
36 106 27
245 311 27
27 462 70
298 429 32
330 401 30
68 142 32
191 205 26
75 299 88
404 410 75
210 228 12
48 234 2
13 243 70
333 492 68
299 379 39
175 365 30
108 431 42
100 101 48
325 448 90
299 370 71
117 227 91
379 384 16
232 462 38
18 220 82
149 174 90
61 314 17
134 295 42
178 467 27
127 176 56
232 399 60
45 314 22
267 313 13
256 336 60
122 457 19
146 423 91
175 396 51
257 347 35
422 474 20
172 302 34
95 147 87
318 345 25
66 137 54
92 255 5
88 426 59
18 480 18
195 215 32
143 198 70
137 192 64
309 483 68
17 249 31
254 405 73
302 414 48
38 379 49
331 391 13
171 329 80
26 337 88
251 389 91
192 239 23
268 339 28
205 372 30
288 480 58
29 375 30
8 473 84
37 221 30
41 107 44
25 334 14
45 137 42
86 298 85
156 164 63
355 457 23
228 357 44
313 412 45
237 316 60
21 163 4
5 45 37
74 187 15
433 466 26
70 255 56
15 90 65
178 220 19
87 383 86
41 86 1
106 457 32
54 232 44
64 224 69
392 428 77
56 292 98
23 331 18
41 147 88
183 199 54
104 254 11
187 288 11
34 280 12
65 476 21
107 371 64
172 349 21
191 353 65
123 228 77
189 397 4
83 165 3
56 63 24
217 345 76
204 366 85
52 320 54
298 408 3
57 481 72
190 415 44
271 336 77
279 330 7
1 215 30
266 373 83
81 210 91
242 464 44
79 272 62
213 224 65
8 65 33
356 436 45
101 256 16
77 216 47
180 204 31
218 330 2
162 179 65
216 304 74
97 237 79
86 428 79
238 416 62
26 96 79
44 210 79
4 323 96
190 342 76
59 71 68
191 418 72
148 314 57
203 308 11
15 125 48
62 412 20
240 299 89
49 235 93
201 219 97
138 325 22
19 142 3
353 385 87
305 361 84
18 447 43
283 353 80
110 191 71
370 448 35
248 352 52
88 139 66
334 455 38
134 353 50
214 496 64
207 457 62
157 422 13
337 447 22
346 357 100
247 252 80
118 359 20
198 235 86
261 346 47
34 69 20
102 202 31
204 481 92
195 483 78
89 458 93
299 488 38
209 242 26
154 366 76
32 450 18
279 316 76
230 286 28
366 483 84
5 144 70
64 83 44
198 416 48
192 269 68
17 298 64
291 496 21
90 206 57
291 416 98
146 221 81
348 426 65
62 176 41
254 329 27
6 244 47
160 230 45
406 467 69
233 351 100
260 445 73
406 460 10
112 281 18
132 488 0
58 292 80
78 164 35
411 461 85
296 467 33
88 364 66
8 77 63
24 231 47
131 483 86
123 495 25
445 476 73
283 322 91
154 299 45
32 393 16
23 272 2
46 92 26
264 492 75
295 423 49
230 440 53
315 407 89
86 166 94
88 211 18
109 460 10
267 320 57
187 428 50
265 319 0
247 346 74
86 232 82
95 411 37
24 29 60
227 473 77
168 222 78
431 457 95
2 344 25
267 317 36
228 470 28
27 216 80
1 439 52
277 479 95
91 388 54
105 446 56
171 253 13
447 453 8
209 298 59
197 205 64
300 335 47
25 287 82
237 366 9
49 363 82
183 293 6
388 461 2
46 208 60
367 442 28
29 445 70
180 414 97
74 154 75
159 183 87
224 245 22
25 310 49
3 386 29
136 476 81
97 464 3
120 218 19
24 253 70
47 419 72
120 354 84
44 153 2
180 233 3
27 188 46
94 425 57
62 268 75
86 242 7
163 488 72
178 227 30
243 339 15
150 341 52
51 484 56
370 372 32
31 240 92
87 478 64
9 233 6
73 410 57
44 357 40
409 432 50
70 318 32
441 455 27
169 289 56
270 299 47
205 259 2
286 417 92
93 405 82
371 382 42
187 267 14
75 153 23
145 368 90
247 425 23
111 427 16
196 456 42
378 497 29
46 105 65
244 371 25
88 299 92
209 488 70
48 164 17
81 432 54
25 186 24
25 331 10
51 157 4
184 220 41
209 352 0
1 190 22
151 219 38
135 378 21
30 418 78
444 448 77
20 271 85
164 418 26
19 133 28
216 227 46
0 280 24
195 431 81
271 363 0
6 473 54
361 476 18
142 260 81
74 276 50
63 213 59
345 411 90
202 397 52
201 230 58
304 420 82
190 298 66
326 493 45
252 480 19
151 486 38
82 420 86
411 472 48
5 369 48
58 486 99
200 357 49
90 201 25
75 83 34
96 217 75
0 429 75
67 294 100
409 461 94
53 88 19
79 103 96
53 493 52
6 434 65
33 485 24
313 361 25
222 287 27
101 302 26
204 447 21
14 16 24
324 497 57
67 235 98
57 75 64
252 256 57
19 202 79
117 311 55
128 260 17
72 422 27
78 471 40
218 425 2
131 150 61
91 299 79
40 321 67
82 158 69
417 465 3
350 450 32
194 391 64
102 484 79
99 118 70
20 177 34
190 338 13
300 398 11
108 240 32
163 355 89
9 222 44
264 299 45
16 452 11
127 414 45
210 222 54
57 299 19
18 282 9
221 451 47
65 468 69
100 394 58
40 352 58
150 489 16
43 58 59
163 351 37
139 270 17
206 276 9
12 430 33
122 432 92
15 252 18
387 451 95
21 94 90
212 382 11
223 247 89
357 387 81
136 380 80
259 489 51
25 495 33
130 355 42
179 477 100
22 314 23
473 491 87
26 138 67
210 231 34
31 155 33
1 438 63
412 468 0
147 184 94
107 217 73
88 400 30
194 298 6
92 155 90
117 396 50
207 417 8
95 387 64
113 455 88
228 341 66
335 379 69
407 453 64
130 148 91
352 464 22
344 483 64
42 499 57
227 276 6
325 403 15
221 286 88
201 312 74
364 485 44
249 474 17
2 243 90
211 255 97
102 255 47
379 476 77
321 459 26
49 112 25
242 440 23
222 230 64
73 399 28
310 385 60
71 262 48
187 472 99
43 323 49
32 174 85
217 432 35
327 494 40
403 455 17
305 427 44
88 263 11
183 329 47
173 249 81
159 174 16
17 210 78
55 201 31
10 394 21
90 185 62
112 482 43
129 252 7
259 283 98
218 257 93
54 324 73
403 435 10
106 108 79
302 438 17
214 224 70
106 182 85
166 446 78
157 290 30
86 294 83
17 149 6
42 66 22
27 122 84
131 211 39
95 450 95
7 221 53
227 316 61
181 399 33
43 469 12
154 172 14
7 241 85
140 388 81
113 405 79
290 343 10
2 427 83
67 357 50
196 235 41
82 457 2
99 122 88
6 110 77
48 54 48
42 404 17
18 491 8
14 223 36
144 407 1
182 345 53
273 499 21
45 200 82
106 416 83
225 464 93
162 290 85
27 344 69
365 492 27
69 385 39
416 497 78
47 323 13
160 432 88
48 331 5
234 254 39
338 381 12
225 456 63
441 473 68
353 481 93
202 459 31
220 304 33
118 439 35
166 202 19
16 437 76
141 189 53
87 124 52
220 391 4
325 359 2
149 345 81
164 377 2
405 472 1
101 141 63
88 171 34
11 318 65
170 482 65
76 432 20
218 358 81
231 450 64
139 462 2
317 334 39
3 269 24
168 455 95
82 229 65
57 262 18
257 258 72
203 206 29
90 346 94
155 268 0
318 453 6
269 331 26
140 205 11
77 274 60
246 489 12
96 144 40
268 441 79
27 291 76
229 438 97
25 34 61
173 231 16
231 437 13
368 488 15
160 455 44
425 427 45
359 393 22
447 470 49
114 140 16
51 372 5
287 452 78
117 426 60
93 297 9
89 432 90
1 242 87
138 195 85
77 340 64
258 492 51
125 388 34
317 383 66
33 182 26
224 477 83
122 340 72
189 329 98
190 299 86
275 493 43
9 174 95
112 170 77
90 289 92
88 318 7
326 438 61
215 235 7
39 109 85
177 345 89
3 85 94
458 484 53
16 169 86
279 349 80
29 184 11
208 394 64
6 387 65
419 475 14
407 425 8
76 82 47
176 483 68
230 357 90
46 59 25
69 168 79
174 327 11
193 421 32
114 276 20
46 261 51
159 359 82
289 469 60
352 484 16
202 241 77
43 350 91
112 128 72
262 396 20
42 241 53
12 71 21
56 82 17
274 318 70
232 292 62
332 462 12
14 302 66
163 478 14
73 169 88
88 97 52
35 200 62
129 176 66
33 266 31
76 349 90
148 230 37
116 342 90
401 484 35
193 480 54
82 355 89
396 473 16
258 299 94
287 424 69
469 492 38
24 84 36
69 251 57
297 445 3
283 304 35
114 311 92
90 109 3
136 262 8
117 401 46
5 63 9
148 347 86
316 320 26
65 167 97
313 360 5
226 424 94
15 123 45
87 233 81
155 244 5
194 198 26
74 183 25
117 217 27
192 243 46
327 497 46
44 267 8
369 483 77
48 390 40
254 499 73
161 209 33
114 209 7
228 312 45
377 456 14
153 379 74
215 295 91
134 424 15
20 417 13
284 399 42
115 158 27
104 381 36
331 465 84
180 436 74
101 239 55
53 474 44
383 459 32
87 93 58
206 415 64
97 119 5
154 176 76
81 137 31
164 305 48
241 444 2
83 134 29
407 408 47
302 356 0
30 148 67
396 479 47
236 497 44
373 385 20
263 405 13
150 174 30
218 435 12
122 262 97
192 473 14
263 474 72
142 399 74
239 497 96
71 74 59
302 348 42
116 374 6
168 443 10
220 463 11
238 280 71
195 430 11
302 320 10
2 346 20
50 423 6
425 475 75
111 320 56
202 431 94
68 461 6
15 400 26
117 444 55
61 310 12
281 497 67
235 453 7
51 346 71
109 347 11
49 326 54
153 412 62
167 178 99
245 378 53
54 194 93
31 101 79
75 150 62
246 303 87
6 331 4
241 286 79
137 463 79
148 271 62
163 386 23
0 106 89
10 392 15
291 386 88
86 142 27
8 101 39
199 321 3
43 287 72
59 444 89
84 349 77
360 419 40
279 290 100
316 434 84
91 116 64
415 416 1
22 114 4
0 14 82
12 270 6
282 367 99
121 228 19
85 488 16
179 188 36
168 334 39
178 206 57
370 464 36
136 193 69
74 457 69
432 463 44
295 354 44
158 257 92
154 258 10
333 358 57
97 342 79
43 83 28
3 144 40
176 458 84
6 93 34
49 300 31
311 334 75
90 212 0
15 331 31
470 496 88
300 443 20
15 22 48
155 409 4
28 304 41
113 174 93
86 92 64
103 347 30
155 220 7
52 393 33
143 337 1
56 475 78
137 214 48
32 79 72
181 193 46
13 72 100
71 456 26
253 483 86
47 309 93
36 390 90
372 378 70
317 438 26
212 391 47
83 484 65
167 317 1
186 384 49
293 317 98
328 418 20
208 220 57
222 225 45
53 84 58
57 277 62
120 214 18
3 390 85
248 256 23
10 144 70
307 471 70
26 257 4
129 435 58
388 489 85
80 426 24
21 103 33
89 298 54
382 386 59
169 282 33
136 308 99
182 289 84
256 475 22
155 255 28
423 472 80
422 457 51
93 453 8
410 498 44
95 202 76
320 407 41
267 477 83
165 404 64
224 260 81
407 447 87
259 412 95
206 250 92
104 482 77
201 473 67
160 299 59
105 423 3
103 229 77
5 416 89
8 228 14
326 366 49
179 365 84
302 399 49
223 326 22
33 426 57
212 216 4
367 473 29
266 442 72
188 443 39
454 478 56
103 243 79
110 148 72
69 73 75
351 483 67
426 456 2
69 320 46
140 289 79
209 244 72
71 367 97
208 213 34
67 435 70
237 380 98
190 448 37
35 36 81
214 470 84
215 318 2
49 482 75
106 487 52
138 153 26
169 237 96
55 143 65
32 330 59
181 240 1
211 401 0
207 272 9
363 433 49
41 139 22
65 201 9
403 418 6
148 427 51
252 467 77
119 412 37
3 328 85
187 234 47
287 318 84
105 314 88
300 497 80
340 357 5
253 350 42
72 356 41
17 296 38
124 277 54
220 223 49
195 205 76
189 451 97
65 367 97
13 344 39
47 352 55
21 341 77
124 305 52
171 463 22
409 466 60
41 213 43
340 494 81
87 209 55
198 384 36
271 424 27
1 83 63
94 488 28
67 257 0
62 235 34
298 462 71
405 444 9
380 388 76
175 363 72
9 414 68
169 491 45
327 382 68
232 375 1
496 498 99
25 91 35
198 372 71
253 301 0
70 120 54
182 478 10
19 278 90
181 334 66
80 319 81
175 238 95
361 456 59
180 446 4
86 312 81
139 405 81
129 326 26
14 218 65
453 467 99
141 377 25
174 364 36
254 330 92
35 301 11
127 477 5
250 422 24
108 412 77
16 257 19
12 205 62
397 415 100
124 465 5
32 469 64
10 283 23
198 242 40
63 177 77
234 401 9
100 438 63
71 230 16
276 484 99
162 219 0
196 376 0
68 456 95
29 439 41
30 63 32
68 342 95
131 431 41
84 299 4
186 266 5
8 475 69
175 342 47
453 463 45
123 226 37
85 427 83
224 239 21
238 343 12
2 230 76
72 354 23
166 337 26
202 220 84
100 359 87
39 108 32
1 166 52
348 447 87
40 171 12
165 296 57
28 194 41
115 472 36
228 431 96
118 428 93
295 367 91
116 382 54
9 251 25
69 307 33
62 227 52
153 473 33
