249750 1000
732 754 47
84 384 84
627 648 8
236 826 84
117 402 68
33 820 69
326 551 13
158 864 68
716 842 62
249 303 19
713 954 50
286 544 83
8 475 75
298 503 63
179 412 1
585 814 94
479 692 43
500 722 82
305 974 10
229 294 71
82 185 89
849 985 74
322 612 21
136 726 35
408 470 45
48 264 100
41 657 33
161 822 38
163 189 26
242 516 89
700 938 39
363 413 69
3 911 65
573 935 95
134 615 44
6 276 94
578 749 92
138 941 46
149 354 54
195 783 54
122 617 41
71 225 34
378 384 86
358 645 86
70 357 97
144 305 38
62 975 60
81 968 24
455 462 23
69 549 98
359 946 21
732 800 71
136 500 53
119 407 5
132 987 81
593 885 80
317 604 73
472 901 94
213 827 5
641 836 27
352 398 15
414 672 17
389 640 83
113 592 28
664 854 0
102 550 39
447 644 45
337 552 63
559 862 51
23 406 73
808 829 61
238 596 80
198 701 18
643 880 26
399 744 95
264 786 8
377 542 60
117 634 27
196 730 28
749 920 36
369 499 20
313 433 76
351 542 53
237 492 53
536 695 16
171 450 65
108 613 8
104 709 30
455 644 84
88 435 51
688 800 92
14 247 86
422 749 54
10 434 80
239 877 50
623 761 33
17 649 4
342 424 38
52 245 6
621 860 71
180 334 30
399 654 23
517 966 68
490 549 10
689 941 46
112 322 75
366 557 4
728 789 28
408 899 74
744 981 7
151 469 7
372 719 2
239 247 88
131 593 100
370 390 18
713 842 60
782 971 88
640 752 39
95 328 50
112 628 53
543 645 62
41 524 65
310 464 90
68 741 90
455 792 17
172 550 73
487 609 33
34 785 17
330 796 13
139 551 82
218 462 74
341 751 73
208 356 5
327 470 94
0 822 11
497 625 43
710 967 44
32 903 91
225 943 86
829 886 30
23 769 92
31 809 45
186 199 24
466 856 42
276 962 5
53 155 63
171 292 15
584 604 13
462 679 67
201 544 67
199 691 73
525 771 35
427 979 86
701 772 55
541 775 88
677 880 75
803 806 31
296 369 93
734 888 74
195 632 58
455 622 86
460 478 42
337 658 8
264 839 41
228 375 26
9 210 93
171 339 27
390 824 3
396 599 6
9 396 77
174 192 57
78 249 41
622 777 90
31 147 27
43 331 61
326 995 34
518 858 78
297 761 63
742 763 96
700 707 63
19 632 92
662 934 68
431 706 92
74 277 13
479 758 70
319 415 36
387 510 35
24 936 92
207 970 58
936 965 33
36 136 27
98 108 43
681 687 53
21 621 87
758 990 3
485 872 19
36 588 59
157 168 52
10 880 79
104 336 84
1 904 9
278 484 65
41 889 97
97 145 52
16 80 44
343 726 10
31 789 10
120 347 10
112 266 66
88 869 95
252 822 69
324 395 75
141 442 58
695 866 8
145 933 13
219 403 65
102 707 26
490 948 31
75 408 37
699 907 73
23 438 19
331 849 65
246 951 6
387 618 7
107 590 17
47 608 8
169 293 85
67 309 71
318 375 21
156 640 53
19 384 11
471 827 17
88 101 83
186 702 62
465 608 66
369 525 75
319 769 94
209 450 1
583 926 87
494 892 36
57 475 5
149 536 40
84 291 19
58 578 43
56 786 65
11 848 27
397 416 69
483 834 12
706 914 26
615 745 14
375 754 85
257 334 56
571 863 18
199 717 51
160 852 0
681 848 59
333 788 6
55 144 98
37 120 98
444 887 42
469 518 93
768 923 14
319 982 39
262 970 30
483 929 56
594 924 5
474 985 90
55 218 15
509 714 16
605 912 85
868 989 40
75 132 70
580 656 59
248 394 45
721 912 90
540 677 27
14 500 55
445 754 79
2 993 51
32 451 23
280 837 21
210 424 31
185 884 37
16 491 15
101 329 79
153 334 100
77 619 99
674 786 13
564 820 79
120 826 97
75 862 96
113 940 97
326 729 1
289 944 24
8 415 60
630 923 93
281 529 62
531 767 96
812 880 80
217 621 69
356 455 7
205 245 74
528 898 2
102 572 1
512 688 74
276 613 10
979 987 33
131 324 91
54 781 31
413 891 38
416 979 66
762 949 32
422 790 66
3 918 78
618 717 98
52 218 99
839 878 97
579 611 24
511 570 3
574 632 67
127 478 42
32 137 83
237 603 13
187 245 8
313 644 87
41 879 23
592 822 72
251 326 28
205 276 79
210 540 70
229 304 67
460 727 94
248 831 55
279 564 7
279 628 96
48 926 22
305 385 63
406 965 41
317 600 34
319 603 41
167 395 22
69 817 24
534 996 44
651 788 98
653 920 50
425 953 78
449 765 46
737 805 19
91 521 40
250 456 56
633 677 13
212 283 55
344 765 63
767 869 41
330 782 27
348 961 68
275 819 75
116 963 96
59 311 86
669 759 81
80 334 10
392 428 37
33 414 25
208 232 65
77 144 12
152 329 64
639 712 73
795 957 7
104 374 89
213 613 4
549 660 27
282 872 7
306 977 59
732 792 45
548 876 56
20 523 1
14 100 25
600 824 35
155 213 30
16 880 81
375 676 74
117 691 56
285 775 28
857 936 98
694 735 64
734 947 81
590 599 70
413 621 37
318 849 61
210 462 59
87 863 60
743 835 80
87 153 84
447 963 18
121 608 41
573 585 77
707 836 44
766 945 64
629 983 52
343 500 42
630 980 63
321 579 74
142 935 30
278 459 19
339 752 28
271 997 60
298 622 13
384 521 5
141 811 34
76 112 76
473 954 54
11 427 9
118 504 98
1 160 45
756 801 25
78 994 53
417 629 43
301 630 7
95 174 42
294 924 46
249 581 85
283 895 49
368 885 95
167 169 61
701 753 5
492 834 74
325 349 69
257 927 8
187 843 83
220 366 8
474 776 38
163 968 90
117 962 15
164 921 70
288 772 81
558 775 77
128 824 81
670 801 15
260 326 41
35 831 69
513 956 2
346 953 36
180 442 70
413 741 57
315 923 4
178 961 82
312 977 28
269 965 4
625 977 12
326 455 66
769 977 54
709 936 75
84 522 31
70 933 10
372 374 96
395 542 44
71 366 62
124 158 4
62 206 90
493 923 36
284 783 24
248 375 5
727 914 12
106 253 26
435 534 69
277 817 42
183 932 69
749 765 13
682 806 64
430 696 16
211 585 79
344 465 25
371 831 45
287 838 88
838 903 90
424 801 4
17 248 75
207 669 87
777 988 53
545 740 62
808 997 9
237 496 73
181 718 44
586 800 32
314 369 27
729 849 39
82 942 46
269 821 34
384 716 93
486 497 18
187 905 13
98 237 90
187 936 70
336 776 60
94 95 39
772 991 80
24 854 48
241 490 54
435 456 12
517 571 71
739 996 14
205 432 75
143 795 18
204 954 65
567 788 74
9 408 29
855 988 31
204 434 52
109 151 100
162 904 14
518 887 11
719 872 68
339 644 90
520 854 25
584 731 43
206 345 64
594 623 9
735 740 80
561 698 10
377 991 72
14 524 30
55 797 99
638 901 47
578 628 89
687 870 31
233 283 19
117 419 78
51 588 31
12 499 11
15 358 47
588 731 73
331 630 27
121 714 10
569 872 0
209 295 58
846 871 36
20 770 24
296 941 28
103 652 54
571 614 29
335 793 61
122 141 15
325 954 61
306 884 43
189 727 71
231 848 89
32 173 18
99 589 65
866 939 47
564 573 98
311 325 66
246 759 18
649 825 37
42 582 96
219 472 25
150 316 36
441 677 98
141 177 39
387 710 70
224 647 85
571 735 82
109 720 95
522 896 19
202 965 27
214 785 91
895 959 54
469 669 98
378 657 31
303 770 7
188 950 10
256 527 98
414 554 17
498 743 63
189 425 72
727 815 1
126 988 93
226 388 31
75 89 54
81 946 45
638 849 99
136 644 9
488 712 99
252 327 48
766 912 68
178 695 33
23 794 46
399 994 49
464 843 40
129 781 80
265 287 20
498 820 53
44 443 60
169 854 11
283 979 4
106 234 43
286 756 72
81 654 99
274 839 6
168 828 44
191 501 40
29 651 22
446 504 9
344 979 52
153 588 97
398 861 50
138 343 45
327 782 9
89 626 8
666 950 30
329 615 77
455 874 84
346 858 35
420 904 40
141 694 76
205 539 27
3 648 6
364 980 93
336 572 1
125 561 48
505 854 4
84 442 72
596 840 24
621 816 12
553 662 6
922 944 73
74 975 52
346 704 34
480 602 52
220 636 4
550 960 67
229 591 32
96 764 28
140 318 74
799 935 80
201 559 29
436 969 24
797 972 25
406 482 25
40 996 70
710 749 79
634 839 82
195 568 41
131 626 93
348 490 27
116 630 25
415 725 73
135 956 86
280 737 5
214 450 67
289 462 47
260 714 16
60 647 22
621 790 61
360 665 36
507 652 4
355 787 23
48 951 51
164 250 55
568 764 86
181 635 1
483 866 7
133 210 52
904 999 50
77 832 92
497 621 21
85 606 81
787 892 2
451 992 84
130 358 100
569 701 53
350 895 3
181 949 20
6 119 38
511 532 59
163 369 94
281 900 55
774 972 92
158 982 15
34 750 4
477 992 9
638 950 47
701 711 21
152 777 23
117 987 5
105 242 48
39 93 85
402 624 33
205 606 47
611 635 8
253 555 65
81 314 71
430 769 76
97 900 54
659 708 27
992 997 42
693 832 60
391 436 93
121 666 57
440 858 33
545 860 42
161 185 54
553 704 11
250 962 62
42 101 17
24 668 23
471 473 12
855 979 37
452 600 60
63 664 35
45 884 34
273 854 96
348 456 25
741 931 24
268 920 87
276 874 24
293 946 44
167 416 83
682 827 85
805 855 72
462 708 96
0 991 100
98 953 48
515 816 77
291 541 13
148 318 25
256 374 37
340 938 48
75 285 65
8 414 94
556 877 54
813 997 52
426 719 77
24 930 60
263 501 39
99 729 66
260 290 56
387 733 49
41 600 32
159 981 81
141 324 49
312 602 4
578 699 11
137 984 57
951 987 45
96 367 39
196 877 94
982 985 95
556 661 23
196 817 51
702 800 30
613 751 84
18 794 64
694 910 63
24 770 42
297 985 81
404 750 20
19 941 12
516 772 44
173 744 85
111 690 14
229 362 96
37 848 96
112 330 63
387 789 23
164 990 81
188 364 59
501 838 49
139 495 32
67 226 70
294 334 15
766 914 6
91 314 60
511 609 45
145 282 50
21 986 78
514 586 82
430 598 83
580 649 21
482 607 13
71 778 33
934 940 7
45 526 16
503 787 25
133 669 89
274 441 16
17 40 100
241 663 69
855 879 53
36 241 61
172 481 76
287 674 20
437 648 32
522 849 94
355 849 30
253 764 66
474 478 91
275 608 24
135 622 64
540 990 49
312 696 56
521 895 37
39 563 63
112 472 83
387 669 43
691 918 54
270 739 76
141 538 7
570 747 40
813 891 43
61 311 6
286 714 43
379 579 61
315 588 87
569 730 15
559 815 25
38 102 74
462 489 33
93 261 45
344 833 54
670 885 98
71 911 8
123 297 1
155 834 64
269 555 97
303 380 66
10 233 13
282 686 23
299 741 83
279 297 94
350 636 31
246 414 23
724 894 10
144 465 68
315 777 37
368 524 64
55 191 50
554 794 45
22 586 17
115 434 85
375 502 49
283 560 0
747 853 68
713 833 97
639 843 66
86 776 53
368 768 30
464 954 54
733 801 86
247 761 61
964 987 34
159 932 38
120 581 46
215 495 80
13 595 45
145 276 92
84 376 53
355 596 75
553 904 58
143 421 2
456 656 7
261 495 36
5 424 26
575 729 67
851 987 26
568 685 37
46 888 51
374 479 32
407 426 23
290 443 32
798 889 32
862 950 44
37 588 98
497 622 81
0 710 94
745 778 97
781 785 62
98 354 76
533 579 47
674 708 8
650 908 38
195 390 87
356 913 7
365 561 86
45 921 60
193 852 47
42 712 28
235 945 49
169 364 14
254 405 11
33 447 34
708 896 60
578 621 29
413 689 20
162 478 62
166 941 66
793 990 68
95 460 91
449 768 98
70 178 91
158 310 96
56 479 28
319 373 55
48 594 45
778 849 74
4 82 87
373 535 39
382 998 12
151 254 84
356 849 7
289 928 11
377 729 56
339 465 26
603 632 67
232 874 29
607 879 33
32 536 79
22 38 43
197 708 78
635 754 25
264 610 61
27 818 82
347 451 70
709 802 49
401 821 16
160 355 49
5 488 54
341 850 4
169 214 97
137 939 9
480 803 28
70 641 21
216 492 95
51 421 22
7 71 19
63 868 42
540 939 37
38 91 77
111 314 26
559 765 85
234 624 80
732 850 44
382 853 6
467 952 13
148 590 67
269 914 75
3 425 76
174 512 2
540 678 31
16 395 94
128 651 70
328 340 78
458 720 5
496 848 28
111 266 82
436 503 78
858 926 99
614 943 71
387 471 23
435 503 30
424 433 93
29 880 82
474 770 2
270 963 30
306 734 97
34 859 46
202 646 1
176 736 79
374 420 27
323 546 18
586 905 75
50 702 42
466 709 61
51 314 3
186 759 80
426 521 58
476 701 71
777 865 90
135 785 84
545 846 89
517 776 27
909 930 32
125 738 13
8 773 79
99 166 90
720 994 10
85 661 90
108 612 29
603 882 16
491 564 63
323 344 81
296 506 47
62 113 19
201 331 56
442 995 15
89 997 68
755 963 1
122 670 27
152 885 70
508 609 35
633 919 17
37 829 81
713 763 40
274 711 61
21 50 97
230 663 13
75 912 45
7 949 54
960 988 16
274 519 54
427 795 70
244 739 49
517 838 98
191 347 13
428 841 45
141 633 10
312 999 94
32 494 1
372 523 89
566 599 63
23 44 35
137 415 34
336 789 31
513 749 92
1 193 19
483 898 81
87 532 15
201 795 56
46 390 30
128 682 60
39 375 51
259 472 25
566 701 35
183 283 82
785 793 74
320 622 59
382 604 44
147 194 11
499 743 82
27 308 30
281 484 67
208 589 47
211 684 69
412 758 82
657 707 81
670 820 88
71 483 92
13 529 90
38 991 80
315 801 25
803 989 48
4 26 18
329 403 36
813 850 25
112 667 91
190 631 68
139 474 83
23 976 65
319 920 28
68 189 75
57 539 26
178 429 63
609 679 57
502 978 67
504 927 62
663 681 7
24 705 13
303 983 70
349 424 86
70 621 47
246 766 87
16 803 13
704 928 18
490 932 74
274 879 53
277 640 76
628 779 41
341 870 40
914 961 74
119 285 93
67 305 43
37 61 98
31 508 74
45 807 6
496 637 84
626 697 17
744 800 93
259 412 37
453 955 94
586 854 61
244 465 21
293 622 24
629 936 47
450 635 8
663 986 0
67 808 83
286 568 64
167 241 21
676 964 4
226 840 77
193 219 3
799 976 87
18 337 68
357 415 65
153 633 70
400 633 45
856 960 56
549 665 75
208 693 81
702 710 29
459 653 75
732 882 82
359 412 77
625 964 28
58 212 82
200 493 17
692 925 3
614 701 23
384 522 48
52 888 40
27 994 49
135 693 49
461 625 3
929 952 13
474 942 20
508 717 71
419 611 85
171 553 35
746 846 37
35 923 47
91 496 57
700 802 73
24 476 72
139 178 56
396 698 11
523 831 84
527 853 80
372 457 75
638 753 56
65 620 41
498 530 61
592 849 43
403 526 13
392 706 85
222 476 64
14 306 88
140 781 23
631 646 44
38 95 66
565 995 0
351 352 25
505 742 9
65 439 37
645 956 35
53 804 77
124 335 18
406 693 84
63 418 34
19 970 22
130 803 99
420 971 11
21 569 28
244 781 40
128 527 31
763 897 95
583 615 26
23 554 30
348 947 85
569 880 1
135 689 48
336 768 2
588 970 100
204 441 24
58 71 16
664 745 96
351 623 93
138 318 52
11 207 69
323 521 47
106 854 66
632 721 55
450 858 90
21 401 9
30 285 6
456 687 44
194 236 35
254 658 65
767 951 75
392 979 1
610 774 19
511 727 92
793 984 39
84 190 64
606 921 71
387 949 92
486 769 1
488 623 95
202 622 94
26 941 83
407 671 100
614 998 45
675 702 73
678 960 34
147 249 89
475 628 41
282 719 56
284 712 13
485 907 78
317 721 12
719 720 43
318 847 33
429 939 2
588 634 62
479 710 55
330 455 68
814 886 18
144 788 1
293 433 75
772 976 52
355 620 1
219 653 5
117 233 39
66 483 45
368 516 28
456 546 87
509 923 76
132 141 66
802 832 15
498 901 98
112 578 9
607 872 10
146 719 95
761 923 51
127 292 67
399 938 30
45 628 55
650 921 23
752 985 51
300 342 11
328 721 37
12 886 53
183 723 10
308 877 32
851 958 6
33 653 28
455 738 88
203 782 35
194 456 65
48 95 88
293 414 62
348 914 46
142 483 1
39 463 29
16 719 71
202 504 77
272 865 21
509 652 3
231 920 20
338 349 27
557 635 20
282 927 49
275 925 60
151 760 89
590 800 87
465 776 59
141 682 83
497 719 34
63 820 92
651 752 35
300 448 56
396 399 63
444 769 36
48 515 40
646 916 72
344 416 97
348 702 29
167 779 10
512 647 47
514 833 13
359 908 1
447 804 91
298 710 43
658 879 77
424 809 10
616 970 47
730 942 64
758 999 98
67 503 14
114 465 39
191 203 55
103 110 1
744 923 97
397 782 91
543 725 100
697 730 62
248 842 59
290 974 27
202 727 63
360 409 89
483 624 91
100 812 43
222 423 6
18 346 99
294 414 63
852 959 73
656 946 18
780 799 47
480 971 84
151 385 80
295 341 73
81 647 2
45 680 2
395 459 43
650 734 65
711 868 52
216 669 40
790 961 100
378 970 36
961 981 72
148 892 94
48 339 80
407 695 71
423 875 21
471 684 35
23 835 27
207 800 51
192 228 11
239 606 40
596 738 5
94 829 53
457 726 97
762 848 5
190 258 60
37 430 13
109 820 75
696 710 64
347 568 4
189 841 71
265 544 4
799 811 18
35 847 24
368 677 17
87 573 97
691 764 14
438 756 39
8 906 57
87 385 39
107 989 92
327 455 69
120 387 55
22 40 59
661 876 61
288 295 11
699 915 93
39 983 27
551 569 34
129 825 6
583 967 90
239 778 5
56 504 6
393 549 99
61 162 58
585 829 90
661 818 2
52 758 64
447 469 83
526 609 91
639 845 22
323 364 69
718 874 97
393 589 5
187 840 50
344 354 1
115 464 95
437 949 63
547 765 1
51 85 78
236 579 43
58 512 16
165 327 91
59 157 98
327 810 33
3 625 41
229 271 27
821 891 68
426 598 2
45 411 28
525 968 56
387 881 23
209 347 67
300 947 7
152 580 21
24 951 44
468 671 35
327 467 61
420 782 53
294 696 93
19 134 90
197 716 34
263 626 5
219 445 82
33 138 60
261 415 54
378 910 93
15 910 16
182 444 57
177 228 36
399 995 80
561 986 7
237 672 71
148 815 55
557 711 86
403 907 69
43 386 13
752 847 96
391 593 63
344 992 86
850 928 41
230 288 77
262 394 87
238 944 66
128 552 67
162 616 79
125 622 36
274 873 65
229 526 50
158 412 99
172 942 26
124 219 25
312 912 47
13 983 12
636 718 45
683 833 16
472 728 88
561 772 85
574 777 14
367 590 26
302 303 11
305 868 0
86 132 24
412 663 5
340 762 65
243 638 36
74 108 41
403 552 6
215 754 33
590 877 93
451 862 97
588 737 89
31 734 54
683 737 63
562 904 18
9 640 61
202 749 85
498 804 96
675 727 76
253 328 97
65 899 52
768 797 41
629 788 18
4 194 90
678 831 8
170 897 73
471 721 31
515 744 92
87 753 97
434 526 9
158 924 29
37 259 70
273 862 40
178 295 14
211 790 8
203 302 27
706 909 58
557 662 64
174 568 42
353 865 74
501 508 47
73 530 60
684 982 65
309 429 34
113 176 27
259 456 81
804 912 70
74 401 61
401 479 90
54 403 66
327 955 2
371 993 18
105 526 12
398 504 44
311 794 58
507 765 72
360 523 62
20 511 94
262 969 95
337 381 48
260 598 42
458 976 13
85 420 89
382 404 14
667 977 7
149 848 55
247 667 89
494 984 32
226 945 23
408 489 64
69 635 19
625 675 49
18 591 71
505 603 37
727 822 99
316 914 19
585 710 98
260 653 74
364 591 50
299 804 80
96 517 93
613 896 65
840 936 11
289 834 40
656 740 64
717 943 4
652 943 17
891 958 53
656 827 57
105 306 45
110 142 17
243 822 47
158 211 8
286 937 61
0 458 19
175 468 75
284 374 83
719 853 86
271 611 99
207 609 93
41 60 54
56 852 46
339 622 54
73 865 92
348 940 65
279 487 34
315 427 8
136 759 0
19 790 87
260 627 42
384 853 0
159 938 33
567 655 95
320 979 74
21 225 58
325 759 97
345 474 89
549 572 59
369 531 63
359 798 94
245 265 97
309 581 73
336 946 90
45 572 76
360 634 63
44 562 79
179 800 94
371 530 67
166 346 75
475 563 35
295 819 30
323 845 95
197 654 1
288 992 48
727 811 58
56 431 84
373 452 16
617 881 1
296 679 64
69 235 94
578 768 41
399 873 81
420 828 89
341 570 53
205 888 81
697 916 70
61 799 14
861 872 46
146 473 42
468 587 82
264 493 28
256 295 95
312 617 52
394 546 2
343 720 18
542 814 42
584 677 36
149 353 95
216 987 65
701 706 59
225 939 88
115 296 64
646 907 90
320 689 11
357 802 77
440 443 36
479 895 56
514 546 1
942 979 10
235 678 33
486 896 2
383 895 6
18 304 88
620 964 54
210 443 49
7 211 60
251 882 77
539 790 20
242 698 34
612 747 19
18 433 40
512 667 100
36 86 76
452 876 68
725 972 77
187 631 96
349 414 77
424 613 74
389 476 67
267 707 10
454 738 94
630 711 91
562 853 87
468 780 7
347 760 45
361 877 7
380 989 71
211 218 69
785 917 46
235 653 14
37 614 41
606 677 61
266 919 82
16 951 6
509 623 98
810 926 31
310 799 15
447 568 56
870 989 64
360 772 90
242 986 77
461 470 15
790 814 32
282 378 47
3 181 71
381 779 54
157 547 18
38 904 67
69 924 9
525 768 6
575 644 96
305 713 62
260 267 40
336 510 91
272 961 22
150 817 9
225 712 24
97 976 79
264 619 25
38 943 37
509 717 88
453 466 18
560 958 3
152 471 91
11 356 57
512 764 80
815 925 84
626 953 5
256 396 14
110 923 74
191 708 60
698 960 83
596 928 24
534 929 87
131 689 23
139 266 95
222 337 27
428 877 82
205 902 97
380 921 93
603 725 21
166 811 46
164 665 6
42 418 15
104 779 48
400 713 91
352 820 62
316 352 55
28 380 52
130 761 69
48 368 89
668 725 49
402 606 10
541 678 39
27 637 93
382 974 85
146 469 7
293 418 30
814 878 52
7 406 42
83 632 66
300 315 40
166 487 73
380 917 100
269 780 96
302 885 100
21 286 55
616 736 23
13 744 4
225 535 83
256 736 22
784 864 70
546 762 99
266 773 85
462 507 20
55 77 48
134 563 34
302 410 13
424 594 26
604 671 83
247 287 4
9 265 16
139 967 79
357 394 98
29 278 43
495 549 22
305 779 36
504 600 42
498 667 57
626 660 15
512 822 53
702 838 22
156 535 98
8 32 71
50 378 93
599 864 9
518 723 26
488 957 67
143 886 70
288 653 83
710 950 71
16 506 14
319 671 21
267 965 49
303 959 68
359 842 45
257 806 27
251 498 52
528 607 77
704 911 17
531 813 98
642 902 11
35 528 7
38 876 12
679 988 100
87 713 93
125 388 64
93 834 64
180 339 54
384 738 3
359 761 77
29 167 45
551 769 98
293 477 33
598 839 41
418 575 45
443 686 45
38 211 19
178 645 52
319 849 14
563 669 68
109 878 29
393 818 46
111 774 13
118 392 46
807 894 33
205 351 86
390 408 32
930 965 62
851 992 47
417 475 28
100 992 73
361 896 93
41 606 77
212 605 11
398 799 26
107 423 48
479 768 41
66 889 16
321 662 62
307 463 55
363 876 13
156 636 60
293 732 45
410 570 94
150 612 13
198 299 93
672 678 63
181 724 95
103 304 65
298 926 75
79 281 56
447 528 68
621 624 47
432 480 66
82 667 91
298 493 95
107 754 27
668 974 63
62 155 47
76 591 66
456 898 47
89 341 6
589 763 41
581 667 44
255 920 83
31 375 89
95 316 12
58 469 71
75 994 59
157 238 61
73 269 77
12 383 66
934 992 22
407 946 59
629 924 44
484 834 39
569 578 29
665 931 26
728 999 12
280 604 79
282 926 20
733 825 47
159 572 21
215 680 10
257 731 64
61 628 74
358 488 83
299 562 67
734 870 97
231 758 77
45 196 37
260 291 100
711 752 56
101 997 24
775 817 99
112 816 35
740 930 71
617 771 53
167 192 100
335 698 70
354 768 16
261 614 80
409 560 34
113 376 25
157 993 84
312 496 17
388 643 36
328 629 78
496 534 1
16 983 67
625 834 13
142 255 4
140 919 3
275 876 64
678 864 87
670 941 41
59 841 76
726 908 82
495 988 56
331 372 88
260 344 25
361 653 38
