31187 500
177 340 23
288 328 63
18 169 52
64 332 82
341 440 86
158 282 25
82 372 91
283 347 80
269 380 84
270 411 94
76 261 74
429 483 18
363 443 26
260 443 82
61 171 45
69 487 40
323 361 45
160 317 32
10 471 43
214 422 85
115 418 65
123 185 71
63 191 22
220 479 5
104 435 5
178 425 72
17 367 45
143 424 25
79 379 55
222 335 59
123 247 67
1 454 11
66 204 52
54 270 36
48 57 80
90 275 89
53 322 36
329 452 90
413 466 70
170 288 91
82 471 36
190 382 54
179 461 33
36 224 48
135 147 66
150 274 88
63 118 13
179 478 16
124 190 59
41 298 43
204 407 49
273 329 16
426 481 16
368 369 2
313 357 57
33 484 59
73 499 58
273 455 79
287 305 56
210 475 54
195 232 41
182 392 29
341 387 84
7 370 73
50 295 31
40 453 1
24 437 37
25 362 2
308 328 32
179 333 89
10 470 33
338 479 18
17 246 8
136 420 66
18 253 17
99 183 9
2 157 89
201 447 10
402 427 43
185 346 98
101 412 7
47 231 64
155 259 53
54 156 64
211 450 23
122 323 41
128 258 31
111 415 78
207 234 64
64 385 36
7 300 3
62 373 84
39 446 60
403 408 10
142 444 30
151 233 87
201 384 54
47 475 81
7 453 95
288 321 78
305 336 95
87 268 67
14 35 99
129 236 83
110 205 54
279 411 40
32 74 57
223 233 82
157 283 48
3 444 2
169 394 27
71 481 100
167 365 45
274 381 45
136 331 25
308 379 66
298 324 70
247 462 38
38 203 40
203 235 48
200 279 50
233 333 30
142 185 78
368 493 56
186 460 75
182 372 24
313 400 33
37 112 61
193 499 26
36 398 4
465 487 86
297 434 8
112 124 30
186 438 21
89 155 87
71 181 99
135 372 48
114 145 79
241 451 60
193 460 12
50 250 97
30 356 55
374 445 15
218 248 50
36 489 31
283 455 48
217 227 78
12 143 93
292 330 42
36 141 26
30 478 19
117 126 46
164 327 6
146 219 16
16 231 6
386 437 35
418 421 57
144 478 54
95 118 99
126 364 84
334 385 3
7 408 51
88 271 26
16 261 27
404 493 65
206 268 17
147 404 93
61 234 44
113 157 79
227 384 49
40 178 50
92 203 95
188 227 93
187 479 85
399 480 55
74 341 93
159 394 12
196 297 57
43 328 10
80 279 78
62 258 18
30 216 11
96 101 31
409 437 62
221 326 58
424 445 26
116 481 60
79 163 31
418 466 40
97 480 93
352 419 50
247 377 71
222 490 65
145 189 44
262 482 20
285 405 17
92 273 6
242 353 4
197 277 35
139 201 67
102 469 13
111 122 59
219 262 39
205 418 53
350 360 32
354 477 52
363 475 16
12 240 96
285 478 60
52 70 74
117 337 33
308 335 62
114 327 86
252 293 32
202 232 6
43 67 56
31 312 64
22 57 11
246 356 52
323 379 89
107 334 63
273 460 58
309 419 56
21 228 13
170 280 70
323 414 65
30 399 55
85 316 19
139 353 10
153 177 5
221 272 96
174 294 59
5 77 54
138 444 69
205 315 54
35 365 66
216 290 77
44 287 89
241 332 59
245 296 67
361 437 59
20 368 35
361 379 92
257 318 76
24 53 40
220 317 75
15 471 10
210 233 79
337 394 76
253 271 9
13 146 65
272 476 78
260 483 27
143 157 48
227 394 14
370 457 25
336 341 60
337 474 7
159 264 93
259 405 66
348 449 19
157 443 90
13 323 42
92 107 9
204 409 56
81 236 47
334 393 15
183 218 70
50 335 83
181 254 48
158 329 91
245 295 66
292 362 4
67 99 34
190 352 51
85 249 36
160 414 81
4 391 16
7 82 97
77 169 91
209 452 24
18 386 20
229 276 57
447 450 87
245 461 40
20 293 62
212 439 34
375 464 1
28 471 73
140 387 19
26 483 47
104 119 41
74 499 98
358 364 16
103 404 28
214 228 48
65 153 53
59 461 11
88 198 61
196 227 75
364 430 26
131 143 67
371 487 23
363 397 25
118 321 63
118 412 44
172 269 73
318 371 80
288 348 83
60 219 92
14 70 24
269 399 64
115 389 97
213 219 12
356 358 56
178 311 79
95 455 87
161 163 0
55 272 68
5 449 84
402 478 61
204 214 7
201 410 74
9 221 71
303 482 48
46 66 72
62 199 66
22 373 76
54 436 23
25 372 24
158 437 86
213 255 22
152 167 44
428 434 4
153 374 17
194 316 48
327 482 79
141 446 28
52 220 94
43 293 1
34 191 93
167 323 52
178 361 3
222 270 32
203 479 68
126 411 13
455 487 44
136 298 64
209 242 49
178 485 16
41 306 79
76 301 96
45 389 51
69 318 56
215 439 97
289 309 79
200 338 62
9 458 58
204 333 83
6 71 17
286 381 21
225 252 27
286 359 56
88 453 45
132 339 41
18 207 85
166 175 55
170 387 15
139 267 57
321 420 44
194 312 90
141 278 45
82 318 97
380 482 58
276 399 75
314 440 70
112 443 6
86 156 99
189 355 88
385 465 88
298 379 94
11 199 35
48 364 8
109 150 25
270 370 68
360 372 49
333 478 9
350 450 10
71 486 20
344 456 67
130 374 75
93 270 85
42 48 32
154 404 23
423 469 6
28 269 43
372 440 16
250 303 23
407 451 0
81 451 6
272 492 10
178 275 35
356 364 77
104 112 78
429 464 76
365 386 42
4 100 46
65 321 0
121 459 25
109 207 94
169 379 67
29 426 86
68 267 34
56 405 40
14 413 98
70 413 29
65 303 76
98 226 98
268 321 42
209 371 39
414 488 69
245 454 10
368 397 70
197 422 6
200 292 14
138 416 80
407 470 56
242 378 73
377 471 17
255 398 27
266 289 70
155 497 30
181 409 15
42 111 47
293 443 79
204 357 55
378 425 47
241 410 38
133 233 74
253 380 22
110 427 35
417 422 91
372 437 19
5 238 48
103 488 42
431 451 15
8 140 5
261 347 37
315 465 63
82 190 8
197 208 9
86 419 55
157 163 86
115 481 50
35 136 49
84 146 8
306 470 7
253 466 28
263 294 16
67 280 64
91 139 63
238 492 84
31 260 94
147 297 45
102 355 96
250 354 39
142 266 14
2 488 38
153 237 71
100 278 15
62 224 10
268 459 79
308 489 58
224 345 65
370 467 5
64 172 82
104 421 27
21 383 91
131 247 10
44 155 81
273 401 63
139 444 84
300 415 53
76 294 54
190 202 30
20 68 87
204 322 3
366 376 95
57 453 76
465 468 16
316 328 96
231 428 3
36 176 61
171 223 32
246 270 5
20 411 87
207 453 49
464 476 58
90 491 63
70 71 56
307 416 12
105 381 61
171 351 56
443 470 74
9 35 53
169 422 44
41 196 84
307 341 59
133 171 26
199 282 15
48 460 24
313 449 29
25 416 80
228 388 34
137 148 84
353 440 64
4 450 79
52 485 10
214 360 69
59 208 57
127 263 14
255 456 99
118 214 54
67 127 100
113 222 95
47 67 78
14 408 51
118 326 21
40 97 50
110 214 56
19 369 30
333 486 46
373 464 42
280 479 25
224 383 19
286 297 51
146 238 23
206 285 16
151 165 14
180 463 35
261 270 22
5 126 29
72 230 84
81 319 62
133 461 62
65 180 51
77 252 44
75 170 96
24 265 9
328 373 34
149 498 47
237 318 52
127 139 41
53 136 34
168 390 51
140 261 21
3 265 45
317 488 10
55 314 93
26 476 41
325 327 88
167 292 67
50 81 98
15 472 68
146 280 5
129 351 75
5 454 92
71 296 79
396 494 67
162 168 79
90 118 93
114 187 0
20 311 23
450 490 1
95 299 25
9 272 89
178 358 21
101 341 15
300 457 81
29 295 65
326 488 49
279 318 13
380 424 79
30 198 40
1 24 96
30 219 33
209 396 21
104 333 3
33 483 60
31 341 92
21 109 89
215 459 7
349 382 56
281 409 97
142 287 65
27 493 13
325 408 27
110 472 49
128 196 85
92 490 52
333 479 80
103 455 64
203 415 53
145 430 10
233 335 19
15 179 21
204 332 39
256 325 51
283 393 46
164 208 56
94 154 97
113 299 11
117 161 84
112 298 74
23 186 22
434 481 11
10 98 42
118 162 41
210 453 90
303 343 72
115 218 28
278 438 21
120 388 86
70 112 38
213 446 27
13 482 61
203 278 58
185 312 78
12 415 38
296 401 50
60 297 28
43 44 86
109 376 58
230 391 46
110 175 4
128 452 17
278 498 100
292 399 12
50 357 84
82 332 56
103 255 28
328 446 44
188 343 85
209 263 23
59 293 81
218 294 30
175 325 56
30 337 3
218 478 49
86 276 10
353 443 25
32 267 38
205 490 72
13 88 67
217 288 38
22 470 5
156 482 42
447 471 53
438 446 49
256 419 23
249 252 79
165 311 42
154 212 19
301 446 93
262 371 25
55 437 41
14 410 72
71 414 84
368 455 97
257 271 33
266 497 45
172 359 1
124 128 91
341 378 10
159 269 96
186 448 62
89 341 54
341 432 37
238 264 67
351 499 7
250 323 75
228 427 27
167 443 88
102 429 80
403 463 29
397 479 3
235 241 82
213 268 33
9 359 61
26 53 8
34 143 25
210 344 58
189 425 85
320 324 18
4 461 24
18 62 95
226 464 90
375 423 20
301 435 96
35 370 97
26 435 70
351 409 31
337 479 22
42 108 20
237 252 26
27 467 87
406 444 20
414 416 30
164 217 13
37 171 75
207 421 65
56 469 64
43 360 89
220 327 42
225 231 78
171 383 28
386 453 45
293 357 24
99 236 0
174 477 63
354 444 14
250 493 84
37 209 36
92 200 2
325 403 84
141 332 92
308 451 62
32 257 97
159 436 25
74 124 66
241 428 67
72 97 76
71 450 8
73 154 90
155 437 54
310 462 31
378 402 57
149 166 62
35 413 70
46 152 79
374 467 32
120 450 11
0 270 49
369 499 32
34 132 66
291 474 38
79 439 65
80 241 23
398 456 16
296 384 7
149 242 88
57 139 44
18 288 81
10 146 42
17 173 52
285 489 38
79 395 1
19 484 92
126 392 61
252 431 4
290 361 28
402 432 38
62 469 9
176 387 26
62 193 54
6 46 46
69 421 58
57 294 8
58 285 94
185 467 34
64 476 69
182 268 61
242 339 50
256 309 15
85 490 26
11 459 73
48 380 49
31 276 63
291 428 91
148 435 11
162 363 46
314 478 41
159 279 64
184 225 63
109 165 47
111 195 16
79 132 69
2 28 2
311 493 70
181 370 84
157 486 81
355 460 61
201 493 76
285 394 96
161 351 69
357 474 41
266 291 42
65 69 62
481 495 45
237 491 94
253 424 58
318 405 94
214 435 83
275 300 94
293 343 75
223 378 75
223 366 31
155 196 90
162 240 52
103 273 100
28 56 48
437 458 96
220 307 14
244 461 34
351 472 14
139 403 2
178 492 74
241 351 23
7 355 72
346 352 86
88 221 62
92 256 31
251 334 43
158 273 25
359 423 98
50 275 48
382 407 65
206 423 42
232 433 3
317 387 74
138 458 2
326 357 24
92 426 67
68 412 82
60 96 85
207 219 41
297 446 81
326 494 54
24 460 95
93 466 88
155 399 45
122 462 86
60 143 84
157 359 19
181 357 23
198 410 19
210 244 41
153 428 39
183 315 69
38 475 94
138 487 65
194 263 64
166 372 72
262 465 27
16 126 17
35 377 44
233 426 54
244 469 85
172 412 6
127 275 0
143 493 94
217 411 81
328 332 55
101 229 29
285 410 38
176 249 89
21 103 60
83 197 3
6 341 33
172 242 67
150 163 40
93 195 50
71 170 70
157 186 52
359 372 44
129 167 96
234 471 31
220 430 17
116 290 11
310 338 54
20 267 93
136 476 82
250 419 9
311 405 94
4 138 81
33 369 36
335 474 43
58 137 94
197 286 40
59 196 25
245 271 56
191 198 26
197 461 30
145 244 51
180 420 38
67 444 17
306 483 20
29 182 29
284 410 30
62 221 4
198 360 19
318 332 71
67 114 37
83 375 92
71 463 41
317 494 99
32 147 69
343 409 33
107 174 68
298 498 79
195 265 47
338 446 13
37 318 63
36 167 100
121 342 39
44 81 17
207 414 47
199 388 91
38 202 0
226 470 6
55 450 96
46 366 90
200 378 92
57 305 58
72 428 91
126 324 40
319 443 95
50 309 49
70 288 43
207 273 22
52 228 35
117 301 19
322 499 86
226 496 14
262 470 69
70 303 70
24 429 35
174 436 27
169 354 1
77 163 50
159 414 45
103 329 77
120 400 24
152 339 8
349 378 12
162 452 32
195 313 90
110 462 15
56 129 15
37 411 58
304 312 43
143 165 52
88 364 20
25 106 13
108 484 76
139 230 74
397 450 47
459 461 68
103 139 79
21 478 14
58 407 58
28 424 33
265 302 6
147 461 78
171 309 15
474 499 50
20 156 23
62 156 18
164 172 95
89 419 75
94 382 74
149 418 14
167 435 69
393 395 45
127 428 30
111 437 43
183 435 23
233 308 53
81 218 6
163 330 63
416 466 100
31 450 93
92 488 72
213 360 23
361 426 74
176 485 61
26 392 76
112 393 36
335 463 39
160 268 7
183 430 92
130 483 39
89 208 3
292 359 44
382 481 92
180 362 9
78 279 66
206 351 41
23 185 13
46 443 8
392 427 88
261 385 41
85 237 64
21 247 36
177 458 70
356 432 0
38 71 35
194 206 43
55 217 24
113 499 3
367 445 31
201 483 56
421 491 15
41 474 21
256 350 59
271 379 68
333 417 14
90 227 98
113 196 13
57 486 5
28 291 33
49 89 68
244 423 100
380 408 69
49 106 22
35 36 78
293 433 59
58 316 26
271 484 27
314 369 70
165 443 97
69 387 51
364 380 0
213 403 27
37 105 73
341 425 59
306 474 18
48 445 13
263 473 54
42 436 3
231 260 61
117 439 54
181 399 80
379 489 31
213 449 76
227 283 27
165 384 86
309 406 21
50 105 43
17 131 24
159 301 91
194 229 63
214 300 80
55 413 0
85 116 60
33 99 85
143 200 35
397 458 49
387 496 11
174 449 67
81 412 58
114 466 56
210 212 83
58 193 32
345 415 33
154 416 19
39 318 85
149 324 71
188 498 0
40 433 78
83 226 39
116 122 66
118 388 44
81 411 42
326 399 1
218 279 78
114 209 27
197 239 22
137 175 29
178 189 28
87 191 15
268 432 15
33 448 78
234 239 61
254 434 33
61 122 91
300 400 79
251 364 0
63 160 82
163 358 85
320 361 18
212 253 96
13 466 5
141 183 27
168 363 19
21 179 10
266 435 43
370 473 16
155 300 55
7 299 52
3 149 1
68 229 85
245 335 58
19 125 12
322 421 100
11 225 43
97 371 46
255 453 85
323 399 48
142 358 19
130 411 83
242 293 65
202 224 36
115 444 3
260 472 55
294 373 98
179 483 60
174 370 23
103 340 45
41 106 28
298 387 69
71 474 9
16 128 4
241 308 61
45 77 6
55 144 43
78 380 94
231 236 3
56 205 32
258 276 36
115 237 59
282 321 39
61 222 99
102 363 66
326 363 24
158 247 11
236 257 52
91 103 46
310 381 48
377 401 93
67 321 84
32 234 17
50 388 86
292 361 65
395 458 48
180 477 9
328 379 10
60 128 52
323 495 60
148 409 70
61 352 7
118 283 45
47 134 96
10 444 15
32 154 54
175 247 21
30 54 72
109 300 29
362 492 84
9 392 99
67 136 33
396 444 10
206 400 17
34 112 66
214 224 46
104 325 2
250 346 66
100 297 81
266 340 11
125 322 63
203 258 33
22 414 47
85 92 51
10 153 56
2 316 66
170 404 100
65 120 84
81 353 34
318 373 5
99 123 41
332 440 24
114 185 33
95 281 46
209 301 92
5 248 88
285 288 33
169 265 27
20 63 90
203 346 79
46 470 8
188 293 90
10 78 25
315 489 64
235 405 94
16 242 82
250 489 52
443 485 7
149 492 22
194 330 46
308 414 78
74 471 3
152 219 45
306 444 86
170 198 71
57 452 19
33 322 30
353 354 59
268 438 75
299 488 45
66 104 95
175 492 93
123 479 79
50 469 47
141 308 16
161 425 29
168 298 34
1 186 42
281 405 61
87 95 36
367 437 10
65 110 47
209 481 16
326 354 94
246 298 93
415 499 100
124 438 36
73 487 59
169 486 32
454 490 39
68 486 19
182 418 51
93 105 16
132 185 45
110 153 6
129 338 36
147 186 74
240 348 93
79 418 54
79 107 38
180 185 98
57 270 31
67 286 41
305 350 75
109 498 71
52 127 62
28 86 97
57 182 73
159 179 78
143 252 72
77 418 57
85 358 16
137 141 77
310 373 30
338 490 34
328 477 14
235 454 99
44 286 69
91 285 11
328 441 93
125 134 25
44 134 69
43 332 48
414 471 24
178 338 68
25 291 31
8 319 3
122 401 59
218 249 11
219 257 80
322 471 73
136 151 7
259 460 42
15 142 42
43 216 97
166 412 78
228 452 26
87 131 100
110 236 58
9 447 54
37 472 14
82 177 25
74 314 10
191 201 91
33 364 85
386 387 12
168 198 38
285 377 84
216 297 79
289 428 53
77 439 5
349 434 66
25 66 1
121 183 76
7 289 49
221 479 62
424 447 2
80 433 53
326 448 29
11 433 49
411 489 62
44 259 61
425 449 87
56 339 20
151 247 22
36 470 20
350 472 43
177 348 76
49 412 13
342 461 33
35 354 45
83 95 43
49 491 80
42 348 57
409 431 34
185 204 15
28 263 28
458 465 43
181 466 74
362 363 84
111 123 26
211 237 2
323 405 52
330 398 13
205 439 94
25 209 89
229 484 22
27 82 65
19 69 65
33 93 13
101 204 47
345 376 42
343 441 26
305 468 26
71 248 1
272 329 62
66 215 29
2 92 46
307 313 43
110 148 73
440 462 16
48 81 33
241 453 80
53 490 10
154 324 79
322 485 70
261 266 11
110 162 61
217 493 72
298 369 35
101 330 40
173 485 76
82 290 20
121 164 9
24 234 65
313 437 65
305 364 79
169 448 41
8 235 26
82 338 51
250 358 8
154 206 40
215 399 31
243 435 65
131 297 20
87 259 3
391 395 7
174 454 33
16 353 85
52 111 91
0 393 92
297 449 62
347 436 42
261 376 98
123 417 17
289 481 24
123 489 96
84 287 77
53 126 9
287 317 59
112 436 88
318 437 24
390 473 16
147 457 49
360 476 3
196 458 44
203 490 52
21 107 89
256 441 86
23 150 33
348 412 43
42 298 87
224 433 32
57 107 76
38 461 91
295 390 79
221 493 8
84 213 73
32 479 38
46 75 86
247 268 0
34 354 67
152 497 33
167 191 39
411 434 11
408 470 56
416 430 86
93 178 7
213 335 29
112 497 90
123 467 50
40 349 64
45 379 5
48 126 91
302 389 24
99 132 16
80 389 11
31 428 51
129 243 83
475 484 55
125 265 1
125 406 32
351 496 52
110 424 70
168 338 85
351 490 41
188 213 64
233 400 39
260 434 43
333 408 72
49 327 19
130 197 60
343 446 5
413 433 75
329 375 36
21 364 17
431 447 99
84 188 30
340 447 13
224 354 55
440 460 86
301 323 75
253 300 93
247 438 30
326 332 19
429 489 71
26 190 17
121 179 8
86 362 76
18 168 2
62 220 24
24 39 23
218 408 43
145 491 51
53 293 2
10 497 99
255 307 27
455 493 77
2 279 54
42 188 0
12 326 30
40 471 19
143 445 53
101 130 25
116 201 46
111 190 44
329 383 33
222 376 64
222 231 56
134 190 47
327 431 50
5 230 86
251 489 17
39 283 91
413 461 92
34 91 88
274 470 79
68 466 17
0 435 33
143 284 1
49 433 13
52 159 45
325 430 13
291 349 77
251 341 80
48 251 91
258 264 1
265 432 48
25 431 57
267 384 30
276 307 14
21 268 46
21 421 23
59 88 9
2 207 5
258 298 18
320 376 84
336 346 67
144 235 76
364 404 52
180 291 67
208 387 51
257 329 80
210 362 61
33 308 88
65 384 59
193 260 65
414 427 58
52 153 26
197 209 65
43 252 34
215 451 31
373 480 41
62 397 39
206 281 100
69 88 71
249 423 85
257 377 47
53 328 68
151 406 27
175 272 27
239 345 31
327 411 27
88 94 37
130 152 1
59 166 24
290 369 9
25 413 20
65 329 67
248 259 47
104 279 95
445 447 29
243 261 44
134 155 74
63 329 65
18 274 69
352 363 85
27 390 5
28 130 99
43 411 28
87 97 51
61 116 27
160 188 34
328 432 87
172 239 77
163 483 15
174 255 52
154 335 74
332 407 38
182 495 14
371 423 100
329 475 66
41 487 76
59 69 82
256 365 13
59 109 41
1 310 83
179 426 9
199 482 75
183 294 32
1 140 82
440 483 22
32 248 83
314 342 65
159 485 5
208 366 3
129 439 91
35 193 76
156 211 15
83 145 78
65 420 5
121 337 19
3 127 78
434 494 79
133 214 75
38 351 33
276 283 57
108 482 24
120 136 98
160 207 10
81 329 42
262 476 80
202 453 26
365 411 77
320 462 49
287 444 78
301 382 94
104 258 71
181 239 1
20 206 18
30 61 50
161 330 79
243 347 74
166 276 41
173 323 17
240 422 15
48 204 19
172 332 14
126 254 44
40 189 86
6 88 53
46 329 11
352 376 99
326 356 39
117 349 87
236 278 90
54 109 94
197 424 27
28 143 85
372 384 5
63 155 6
225 479 31
60 158 52
140 497 40
319 371 86
298 397 7
159 162 34
286 336 91
358 453 58
107 135 25
298 461 34
62 176 94
75 230 71
4 88 40
160 353 35
221 274 99
213 251 3
95 364 27
41 480 61
321 390 100
55 243 43
409 436 80
234 473 33
338 448 89
133 212 56
54 131 7
49 332 70
146 374 81
307 466 68
62 476 80
170 256 54
69 466 64
111 351 66
46 90 57
321 354 11
231 492 16
173 281 36
165 166 52
154 459 50
78 498 71
85 115 32
172 463 7
245 485 69
274 416 74
184 324 62
314 469 27
234 294 64
45 82 73
171 396 54
274 320 95
285 307 54
235 411 59
52 361 67
173 223 14
466 482 86
43 109 0
271 476 5
330 414 66
194 340 7
3 33 39
460 470 100
43 71 43
338 416 13
165 333 21
361 442 11
5 357 9
291 398 32
18 277 95
322 342 33
96 424 89
5 459 36
307 310 56
100 351 78
284 405 43
196 306 37
221 472 14
278 395 35
127 325 65
241 311 7
27 417 20
63 201 61
14 102 60
146 290 83
125 450 16
105 438 39
353 379 68
210 309 71
188 245 75
9 225 23
79 451 87
254 499 64
119 393 49
50 347 88
308 375 43
80 450 91
151 182 72
175 357 32
344 363 89
282 391 9
367 474 65
315 318 0
115 381 96
398 461 19
239 475 32
44 210 71
257 461 80
95 412 66
141 414 86
174 423 69
121 208 58
80 471 39
169 458 35
79 479 44
46 73 39
421 465 11
63 409 66
59 64 20
90 261 75
446 482 14
320 333 95
188 286 38
170 223 48
165 409 66
100 320 76
220 281 8
4 372 74
73 488 85
318 400 89
208 349 18
251 444 16
256 408 24
166 469 59
6 99 69
8 27 8
259 397 31
313 349 10
86 308 71
47 463 71
390 458 70
176 251 86
44 280 34
30 293 10
159 422 18
57 185 85
103 499 87
373 447 77
216 268 34
122 466 74
177 236 62
412 459 18
2 273 89
203 432 99
29 165 0
70 299 51
20 488 8
142 392 79
439 484 6
181 449 21
199 331 36
103 435 22
414 455 100
366 415 64
29 168 67
71 297 41
357 444 52
476 477 26
212 277 93
243 301 39
20 209 32
354 437 81
220 435 13
207 230 67
275 280 38
72 204 19
44 275 56
315 437 96
180 214 97
55 193 6
75 336 54
295 334 36
184 446 92
253 389 72
48 327 55
342 412 36
367 409 47
124 353 44
114 354 71
420 479 16
158 356 79
239 450 94
178 309 83
415 417 6
121 490 95
235 254 6
242 356 29
35 164 3
8 456 96
299 487 66
161 254 26
76 457 46
138 328 1
173 465 47
169 304 15
14 485 24
157 233 15
268 361 32
314 470 58
41 131 57
152 424 66
289 362 99
202 403 34
183 344 81
149 174 42
128 147 95
461 483 39
23 140 67
41 424 13
75 435 21
37 274 51
336 459 43
116 387 93
255 365 89
85 299 32
52 207 95
111 272 6
392 491 90
400 405 88
241 336 55
333 415 72
19 63 54
343 388 0
147 368 83
297 373 89
226 405 64
424 425 86
25 227 85
173 255 73
33 381 24
129 253 68
35 71 33
215 469 6
141 161 40
234 374 57
77 374 36
324 495 37
153 265 97
88 353 38
8 499 85
404 431 70
63 435 39
369 372 67
342 456 27
184 379 52
32 139 61
428 479 39
62 119 85
205 403 1
221 227 28
213 453 38
3 119 30
187 407 58
77 85 69
144 384 44
173 207 97
17 45 25
123 299 98
382 393 32
78 134 30
199 446 24
109 396 3
86 119 11
52 77 47
242 341 82
443 452 13
61 134 82
83 332 60
186 201 63
212 434 13
172 476 82
63 481 19
20 457 80
15 108 35
244 434 22
353 408 73
246 359 0
143 400 49
191 281 95
86 91 26
250 412 79
330 458 80
235 299 65
361 461 70
10 304 38
344 494 45
390 399 55
142 421 90
134 182 73
58 165 69
180 343 81
129 165 80
20 442 30
43 488 3
183 221 59
116 466 67
205 400 47
270 499 10
279 342 100
357 467 54
236 413 36
67 485 27
117 279 57
91 276 14
359 431 25
193 454 31
213 396 46
40 398 80
169 371 25
32 36 7
206 255 35
69 235 43
258 405 15
52 384 85
42 315 71
80 387 59
99 457 80
62 83 55
298 443 11
58 293 96
194 402 88
303 417 36
30 65 6
293 367 44
167 349 67
145 153 1
283 332 53
304 335 19
357 410 66
325 337 99
93 455 47
7 10 22
60 105 54
40 354 63
125 142 21
296 305 57
349 422 30
282 432 95
181 262 68
303 496 54
9 478 44
