124875 1000
520 975 58
49 826 61
348 769 59
25 186 4
259 538 11
612 809 63
27 947 16
273 567 45
118 426 99
532 668 43
798 939 86
387 395 74
422 466 17
417 966 76
357 942 33
31 126 3
570 801 73
748 753 23
181 351 72
202 248 19
5 608 68
117 917 79
349 379 48
439 782 78
155 500 18
320 594 80
304 898 47
437 626 31
267 763 52
367 436 3
25 486 83
478 902 8
612 869 35
564 739 89
149 699 28
73 234 29
293 712 47
34 82 96
914 956 17
148 353 72
70 956 91
145 614 89
404 920 92
81 176 19
452 570 17
294 299 13
639 720 54
517 658 22
566 844 43
527 536 87
262 374 74
276 920 5
221 963 76
41 852 37
2 361 74
143 225 56
85 464 78
808 841 44
199 775 12
628 761 48
357 813 33
709 956 95
70 496 83
7 876 33
332 583 52
609 955 83
773 832 51
79 151 46
17 731 10
66 329 25
266 844 48
98 152 72
703 815 97
312 725 24
520 923 61
57 980 98
463 918 91
364 578 90
603 769 58
360 561 54
415 646 87
163 493 9
12 492 46
173 516 70
333 660 35
496 863 88
255 403 25
673 693 65
457 968 69
308 349 15
6 183 46
253 726 82
529 633 60
909 938 81
675 715 70
641 814 44
359 689 57
823 858 40
79 791 62
292 963 96
319 402 62
190 886 67
226 918 49
290 468 93
664 729 39
7 824 19
565 651 82
599 836 16
20 203 78
149 572 91
83 688 6
773 902 21
373 743 40
202 237 58
471 742 14
25 534 58
806 975 43
854 884 95
173 936 87
957 993 77
95 639 7
877 882 66
468 710 32
525 898 75
34 644 7
123 410 71
16 192 5
484 688 60
269 550 46
466 695 82
92 671 45
392 722 89
159 759 26
485 835 85
72 985 38
129 704 58
963 983 39
793 907 12
503 943 93
284 581 30
92 778 59
214 563 2
298 758 30
36 801 83
371 502 2
149 920 53
217 746 6
148 798 36
174 815 64
47 521 74
608 626 36
49 681 21
17 78 17
458 737 17
681 818 98
14 849 88
324 985 29
374 610 7
399 847 95
134 950 82
96 145 12
482 520 76
528 739 76
654 743 54
352 570 41
325 697 59
375 412 46
410 980 69
284 946 31
445 921 9
565 713 59
243 318 70
628 864 43
513 908 66
693 860 7
142 399 63
430 674 50
29 348 93
330 438 49
129 411 47
49 312 66
212 890 57
724 973 63
512 995 39
562 579 53
141 388 48
268 652 56
603 842 67
454 894 71
279 599 3
418 589 82
273 437 37
46 153 4
415 865 94
698 916 35
926 939 33
410 775 27
678 977 54
129 993 58
438 536 38
51 764 86
505 546 10
330 430 90
95 850 48
103 644 35
39 45 15
403 824 73
398 659 54
502 696 27
526 755 67
485 974 1
593 682 33
881 908 63
358 960 83
73 866 25
5 459 41
460 561 0
230 377 98
23 771 98
122 142 11
112 469 7
436 812 6
391 427 85
846 955 97
320 963 4
196 677 0
93 733 23
121 334 67
746 913 84
87 824 61
38 41 82
42 448 58
89 748 49
279 451 73
714 823 16
83 121 91
40 862 40
578 815 0
158 705 52
312 874 15
287 744 99
129 370 95
19 558 42
27 224 49
874 929 94
25 555 14
608 745 4
144 430 86
655 815 37
212 416 16
654 719 22
145 497 36
369 626 67
126 271 63
163 560 95
343 969 85
425 544 24
520 977 41
518 865 63
188 667 40
116 222 59
100 384 18
178 275 91
129 957 64
876 967 97
91 430 89
105 878 84
221 823 21
840 984 57
279 874 89
234 639 31
583 669 3
366 767 24
91 456 71
678 868 47
196 467 27
353 425 85
515 546 86
26 901 55
190 546 88
228 743 59
218 510 87
130 564 4
168 380 74
825 961 24
83 227 48
563 814 91
477 549 52
14 468 18
683 770 61
610 883 42
196 725 22
108 392 0
507 558 29
489 897 23
846 881 19
35 951 35
163 348 82
165 206 43
229 836 81
401 631 57
939 992 32
693 906 64
218 321 71
715 792 69
32 627 59
355 883 38
695 792 35
454 827 46
234 790 72
414 839 97
308 975 60
112 495 20
320 379 22
80 899 12
391 898 16
371 478 92
117 467 81
158 580 10
72 933 73
292 939 96
101 386 8
6 302 50
159 205 96
399 529 64
48 600 15
551 796 85
485 594 73
415 895 54
396 747 52
193 379 22
13 523 7
81 297 18
30 618 65
362 695 5
198 213 64
941 983 8
183 867 73
790 953 68
202 663 28
342 710 26
120 962 100
466 473 48
106 957 36
53 630 47
844 881 30
490 642 39
4 10 2
31 543 19
225 695 60
403 884 67
115 158 51
0 154 24
437 736 3
71 783 18
437 948 36
272 400 91
69 157 93
92 137 34
109 663 28
46 743 99
338 801 91
722 869 25
747 966 65
101 158 70
180 256 90
824 878 88
506 856 57
30 659 67
68 154 45
532 798 28
304 786 22
368 804 58
870 972 79
147 761 98
75 208 39
185 522 15
26 874 28
365 861 56
708 840 43
696 874 74
520 669 30
420 692 17
413 506 54
135 661 27
16 100 32
85 871 82
2 140 30
908 977 19
625 635 27
131 401 97
531 905 89
84 160 17
95 182 35
45 774 69
601 712 52
192 746 31
121 626 44
47 227 49
222 878 42
770 978 95
82 119 61
561 582 53
105 823 10
32 626 41
696 778 16
242 649 59
88 682 0
65 430 25
405 902 53
1 325 80
159 786 68
414 760 40
335 889 26
635 830 34
483 735 47
311 621 88
540 628 46
265 283 15
544 920 25
225 656 52
627 926 19
515 884 74
371 399 78
62 628 92
77 813 5
105 895 54
349 752 93
589 880 66
208 959 39
315 782 46
78 772 42
320 661 90
811 888 15
392 953 73
592 835 7
407 578 36
65 241 63
77 918 77
185 450 24
721 834 76
530 839 94
135 997 67
584 635 33
607 678 79
54 624 67
889 992 54
166 230 20
25 703 100
365 983 41
110 193 3
485 709 20
339 985 84
176 207 19
334 603 47
188 900 52
243 481 67
217 831 36
114 641 60
563 671 47
631 770 83
193 943 10
732 969 52
682 809 34
12 143 91
8 114 25
279 613 99
383 498 29
723 736 52
683 957 17
410 633 10
246 333 77
297 909 67
353 883 36
108 344 76
294 624 91
25 318 49
38 570 100
90 973 94
296 852 6
699 792 83
167 908 54
192 655 0
44 284 51
500 977 10
557 693 49
460 862 48
711 755 94
500 679 99
406 617 89
118 448 34
664 979 47
383 772 82
186 907 61
219 993 91
289 846 10
265 902 95
667 816 21
125 350 18
38 800 42
38 343 92
3 161 12
708 831 81
259 867 45
390 449 59
217 938 5
242 715 48
278 916 65
16 652 15
244 370 3
336 342 34
262 761 42
549 598 83
395 759 8
416 559 54
520 793 86
305 717 4
510 567 43
451 812 40
155 580 23
69 836 48
879 924 7
600 789 5
253 560 60
121 963 41
13 109 46
567 955 2
520 936 69
106 566 97
513 994 39
39 186 66
495 645 61
315 625 46
194 718 19
792 876 88
38 327 4
512 738 73
238 359 84
63 165 38
385 739 36
188 660 33
693 770 98
727 906 28
217 760 81
399 630 84
144 308 95
489 692 96
185 306 10
578 634 65
286 703 75
56 836 32
559 785 56
17 284 87
157 626 11
281 618 82
59 588 26
209 312 77
393 749 17
154 956 62
48 760 11
479 757 80
322 773 51
67 691 48
327 659 56
555 754 1
502 518 47
592 966 23
574 686 2
377 954 51
240 449 7
745 906 89
416 927 22
362 429 77
108 480 3
218 696 9
286 925 0
650 743 9
65 600 47
164 487 32
249 420 70
384 766 14
156 319 28
337 584 30
26 340 4
549 629 30
154 585 48
226 306 8
336 358 97
594 904 45
474 767 57
62 504 17
590 887 16
67 605 47
216 852 28
711 868 68
123 188 19
235 270 70
309 444 12
23 434 60
83 794 98
378 469 17
577 766 31
336 571 68
731 903 46
769 970 15
330 649 78
5 810 46
49 725 98
187 278 30
123 618 79
181 265 6
814 917 26
482 632 68
81 102 67
573 672 9
332 490 17
357 831 36
115 540 81
391 778 28
54 140 36
597 717 32
369 673 81
405 448 79
173 592 80
185 193 26
532 550 1
585 647 49
509 579 5
184 606 82
122 799 6
233 668 73
673 848 15
189 685 68
506 592 9
936 952 51
15 20 42
165 275 79
652 708 11
427 443 22
173 688 4
638 702 79
232 953 82
78 164 18
269 388 39
881 906 88
33 409 66
228 342 90
31 928 100
168 426 94
169 763 91
384 751 1
908 918 72
163 866 77
109 553 48
98 449 17
296 311 30
611 869 2
16 546 4
448 774 82
585 803 56
667 776 39
120 358 8
3 469 61
6 454 34
294 560 88
591 798 58
683 708 62
298 791 58
233 778 37
40 176 33
57 218 62
64 148 23
267 328 90
240 348 75
350 769 90
220 649 57
476 740 59
57 916 74
2 559 52
511 905 63
393 589 61
211 636 63
355 492 26
734 735 94
16 829 5
318 945 51
746 765 45
260 662 71
703 724 21
375 726 65
79 106 10
278 766 12
140 402 54
224 972 89
98 710 55
702 879 85
233 860 14
618 649 66
413 449 94
145 890 17
154 760 45
611 769 70
16 650 54
589 796 26
575 627 77
241 641 92
403 768 49
313 442 85
231 619 62
632 953 15
31 822 97
338 700 29
655 804 28
155 502 34
278 541 59
524 763 87
107 828 65
380 739 16
582 595 16
52 65 87
300 855 45
824 912 20
258 682 9
19 789 98
353 439 49
386 573 76
289 365 98
430 779 2
333 845 9
401 794 15
350 885 37
75 673 34
41 531 54
297 957 95
587 802 32
16 599 38
252 864 18
2 743 24
53 89 77
815 929 80
510 996 39
488 572 28
177 183 97
523 624 25
622 975 24
696 854 58
236 841 31
567 996 7
834 973 94
328 742 21
224 415 7
558 894 99
610 710 98
177 197 91
585 801 12
252 799 10
202 330 4
276 315 37
633 895 48
647 700 21
579 868 37
59 438 19
134 150 32
86 808 30
291 931 4
700 968 100
138 757 60
432 560 46
453 570 40
237 456 1
866 896 31
542 687 74
403 446 28
301 755 48
474 509 48
22 874 44
702 930 58
589 944 42
70 777 88
257 724 40
220 842 0
197 902 83
322 864 60
481 599 27
755 840 45
90 528 17
529 779 49
161 648 73
358 466 92
470 476 44
485 842 56
21 65 98
493 591 7
166 809 49
38 440 25
677 804 41
361 489 34
153 963 21
838 932 41
236 539 67
183 836 54
600 697 74
341 611 79
482 638 7
318 336 22
488 639 58
90 741 1
224 329 18
103 480 67
443 501 17
251 870 2
51 844 63
431 944 84
22 178 81
446 743 55
22 215 37
748 801 31
312 720 74
913 986 20
406 959 11
515 816 48
620 675 57
397 925 79
273 970 59
50 629 5
202 707 91
15 802 52
219 338 32
311 877 76
443 582 50
500 717 31
640 706 45
440 657 93
21 58 78
47 199 95
129 496 35
348 376 99
605 821 53
177 332 19
145 875 39
15 567 64
213 256 79
188 661 99
252 830 67
86 403 61
496 930 93
154 549 81
249 921 24
650 719 100
435 913 26
33 469 3
384 393 68
562 764 68
0 507 56
43 729 69
13 506 33
281 793 0
134 850 88
530 690 25
616 805 3
221 635 51
605 949 63
104 473 74
36 502 40
16 739 50
208 678 0
364 589 12
418 846 63
296 932 77
213 772 58
804 930 21
502 779 31
66 974 12
600 768 94
631 688 92
302 551 65
480 888 55
378 399 54
188 545 86
629 898 12
34 908 1
806 896 77
372 948 6
534 768 12
257 454 98
629 907 44
63 996 31
131 850 32
72 789 45
39 430 3
678 844 32
472 476 30
592 986 23
296 512 91
903 925 33
12 893 43
3 30 35
239 630 31
258 787 58
203 695 53
323 534 65
130 911 52
190 228 27
262 675 4
380 681 57
765 928 35
6 81 86
424 607 58
78 806 51
871 912 40
705 921 27
626 735 93
383 524 39
118 258 24
28 84 66
138 881 93
463 939 81
493 755 59
79 251 75
278 844 22
307 513 45
425 532 89
394 564 65
283 445 42
790 803 19
131 379 50
375 595 100
64 258 12
951 982 72
4 81 2
787 952 25
779 968 93
88 563 30
88 549 42
18 428 70
45 682 47
184 343 40
623 784 26
350 774 37
381 767 0
440 558 93
298 680 26
207 760 14
32 222 72
422 743 6
499 508 44
645 896 28
91 428 9
571 906 32
241 501 23
703 811 7
330 392 94
128 358 66
84 340 98
464 832 16
693 800 92
149 320 12
33 832 75
314 920 0
88 391 64
165 555 50
437 557 25
434 869 45
606 874 5
347 750 15
196 810 55
15 322 86
382 892 88
47 81 43
342 524 76
622 703 62
214 887 87
154 779 37
49 335 85
423 573 100
249 920 0
25 77 14
656 821 45
591 628 24
470 770 83
145 582 83
97 653 56
336 980 83
527 872 38
615 931 65
195 733 9
268 737 82
542 812 12
369 474 38
236 594 39
83 673 79
14 187 68
52 716 85
111 950 89
119 589 59
875 941 15
691 827 15
383 808 35
90 176 38
179 991 53
330 505 77
0 373 40
424 555 86
253 691 69
513 726 48
529 634 29
147 504 29
41 205 79
103 291 73
366 959 35
90 979 80
685 743 0
3 850 91
358 440 6
712 742 4
533 761 65
265 513 74
927 955 15
644 773 98
241 489 96
151 497 100
68 835 43
75 435 46
932 964 79
627 831 36
111 127 86
120 929 36
308 734 49
35 860 92
137 571 10
760 780 38
172 908 98
329 792 26
409 506 33
382 671 88
376 699 85
357 761 78
129 560 49
329 809 35
518 606 3
130 521 21
154 614 23
530 652 65
117 320 65
483 553 4
42 793 22
577 909 4
57 706 0
229 826 33
576 885 56
6 817 62
907 953 26
123 957 2
633 928 85
261 870 52
173 882 88
294 594 2
27 470 27
625 777 66
49 320 91
731 762 97
779 923 16
138 373 45
281 647 23
648 919 84
334 376 93
164 457 47
516 525 78
277 766 42
81 784 3
393 647 9
786 832 61
491 809 38
672 734 28
30 404 66
485 969 21
253 684 64
204 411 13
190 750 76
303 657 50
35 654 46
194 386 16
332 442 98
262 828 95
580 872 14
181 838 47
149 741 59
236 786 45
172 249 60
55 784 49
474 739 53
241 786 54
25 605 72
266 770 39
163 335 100
692 954 53
163 892 80
823 993 3
167 811 18
275 333 13
175 799 67
228 826 4
628 642 48
392 816 42
694 897 82
578 976 30
549 946 50
43 888 59
515 585 49
58 206 90
226 959 14
407 479 86
21 392 4
299 727 3
493 723 71
122 838 79
796 798 1
536 625 58
168 846 80
107 181 26
407 509 4
718 896 13
104 833 31
533 977 44
633 854 22
63 755 16
244 567 0
451 608 12
503 876 96
458 770 42
439 504 79
360 668 53
116 174 40
369 395 47
506 854 79
403 451 67
427 755 30
159 726 84
858 941 24
0 161 56
280 415 28
194 848 71
770 847 10
495 662 91
391 459 20
22 926 28
91 798 32
200 802 42
266 685 50
327 999 82
34 343 1
312 516 87
79 768 44
95 440 52
264 882 46
129 892 57
260 588 53
334 798 78
170 684 23
53 751 24
150 252 35
422 476 63
121 689 70
109 745 86
872 934 49
249 458 61
257 501 1
1 288 21
589 620 60
791 881 85
164 365 70
653 930 13
753 898 32
53 480 6
192 792 78
776 882 56
2 782 90
127 207 36
271 741 81
398 420 67
522 762 43
286 956 97
502 648 60
834 996 47
44 353 65
206 480 26
212 930 62
162 856 55
97 240 21
254 814 8
344 545 19
517 523 59
412 592 67
513 891 63
127 455 36
8 602 35
515 815 15
366 813 76
96 807 67
256 314 35
44 246 73
355 806 32
151 417 49
435 445 28
857 924 55
805 967 62
641 957 94
672 789 67
762 827 45
582 732 64
6 235 57
109 225 35
476 729 19
28 894 42
218 233 50
903 981 18
528 650 53
101 203 85
398 683 64
410 947 58
231 426 25
314 647 56
98 967 41
244 907 94
420 853 32
161 357 52
714 908 41
563 793 91
47 602 50
646 765 71
455 682 12
333 980 93
333 684 36
10 926 17
370 665 43
15 506 83
118 774 53
137 558 63
400 471 23
428 811 17
46 375 100
179 587 61
171 673 75
576 723 26
47 165 74
715 979 11
264 322 90
769 917 60
62 803 63
912 992 63
92 638 60
298 890 71
394 991 9
517 552 71
335 582 46
64 705 85
228 609 95
441 660 95
485 714 56
127 985 35
306 930 43
442 955 73
719 800 16
562 814 19
355 711 14
390 914 63
766 968 69
341 807 89
100 191 34
247 913 68
282 862 12
308 444 17
313 632 78
393 412 86
282 897 93
121 279 67
94 153 16
60 313 13
335 804 62
367 979 59
72 349 87
156 471 88
278 466 25
263 601 49
50 525 28
658 904 48
154 984 27
287 871 33
79 444 15
465 594 84
9 783 23
230 373 25
90 701 62
7 341 53
48 774 65
763 818 45
473 959 76
270 481 40
346 727 32
306 685 28
182 626 19
93 204 17
947 973 8
630 857 39
181 485 57
247 956 46
356 455 3
794 908 28
384 596 74
114 488 1
150 821 82
203 753 24
313 628 74
98 818 58
165 389 3
349 487 98
49 215 50
636 637 62
143 838 41
246 451 14
183 808 47
245 690 5
732 877 14
603 657 100
10 874 100
694 742 11
96 215 67
299 583 81
332 823 70
250 794 92
139 281 87
362 463 71
155 531 78
254 473 45
186 310 25
466 822 89
99 430 71
254 389 42
651 670 32
782 970 57
225 536 84
111 815 85
349 789 52
606 745 42
380 838 17
299 685 56
291 838 58
359 375 79
294 498 51
2 704 97
590 877 49
174 877 14
296 332 69
400 979 97
518 840 17
155 844 8
612 907 41
591 852 75
239 765 35
469 838 19
329 711 0
11 665 96
178 396 19
689 794 16
459 917 52
343 548 12
79 333 59
29 947 95
178 722 46
251 704 77
211 530 6
517 686 100
456 508 57
461 813 12
238 307 37
200 215 83
49 917 99
671 875 0
265 850 66
478 633 10
260 701 49
772 955 22
109 832 80
127 571 53
447 579 57
787 907 11
50 548 51
924 976 97
54 403 24
98 554 58
378 663 99
95 458 18
78 857 83
450 611 60
10 485 21
552 934 53
45 231 7
327 546 28
256 931 55
698 992 11
139 374 20
496 788 29
103 759 76
347 493 82
377 778 85
106 764 93
804 989 74
42 524 56
754 972 33
305 356 89
19 32 86
822 994 30
286 990 42
256 318 17
761 844 100
193 913 73
573 968 12
306 683 60
29 96 8
543 651 49
9 848 93
740 798 89
486 780 64
602 894 57
345 397 78
94 379 56
2 96 98
503 988 100
144 588 80
367 886 15
857 908 88
267 353 38
56 828 33
185 476 33
187 972 53
244 432 66
66 799 13
172 960 66
278 823 25
188 316 7
169 390 21
11 752 43
681 797 9
673 735 41
267 738 69
413 950 83
137 699 82
819 888 95
171 909 27
108 348 43
515 684 6
130 961 48
522 804 72
444 580 2
84 893 39
266 748 3
251 686 33
156 277 89
378 845 92
709 891 5
526 928 62
130 139 22
196 334 6
160 710 85
164 519 83
28 862 14
221 501 26
144 554 9
400 629 79
504 717 40
7 338 98
979 982 2
88 743 91
133 270 41
203 463 80
5 141 12
86 673 53
665 727 51
150 562 49
347 577 7
740 786 5
80 942 72
39 176 8
799 874 13
475 885 77
435 533 66
83 765 98
357 719 74
590 671 97
231 819 89
259 818 62
249 717 71
147 936 19
287 360 82
862 889 72
394 876 7
607 782 71
108 252 0
257 261 37
538 698 70
845 954 67
711 819 93
271 429 88
68 309 30
89 706 15
93 736 79
159 883 97
664 968 57
369 832 85
218 377 70
469 549 61
576 889 35
144 507 13
2 599 25
127 967 17
719 734 53
37 78 41
376 771 15
140 702 51
181 947 29
303 697 35
892 895 59
446 856 39
728 919 32
629 670 0
686 892 25
774 922 74
703 959 56
380 693 20
674 722 60
634 690 24
696 904 46
583 985 0
848 864 79
671 694 14
77 295 94
426 759 93
198 795 15
91 561 61
345 652 49
320 699 21
53 976 38
96 460 46
324 404 26
145 304 33
531 696 4
540 664 60
142 539 51
40 344 41
91 795 63
573 894 51
62 466 62
496 508 72
363 541 9
5 142 71
90 509 12
750 815 62
369 393 20
375 523 47
299 403 16
222 642 19
178 253 85
181 542 15
585 970 79
619 704 98
346 717 4
385 850 25
702 980 51
210 899 81
137 912 80
288 428 15
125 761 83
480 584 100
92 759 77
508 931 76
245 683 23
716 848 84
476 979 90
214 861 100
427 434 44
50 566 73
83 375 55
184 639 99
72 723 5
303 643 60
188 653 34
125 763 86
663 889 26
71 905 100
161 453 57
825 856 0
420 888 20
652 668 78
546 659 40
398 919 32
299 862 81
358 459 43
240 715 85
181 576 21
629 838 75
232 673 50
384 876 15
90 907 4
239 395 62
489 708 58
57 645 29
420 585 11
24 87 76
86 213 98
244 399 40
222 973 17
612 993 73
167 698 26
273 477 32
656 742 25
116 939 94
662 755 71
466 487 59
332 730 51
360 467 92
59 848 25
150 422 87
302 852 11
641 894 41
100 935 14
438 766 6
124 946 7
509 671 82
414 757 1
136 869 43
156 356 62
89 449 97
253 797 54
201 353 91
360 470 44
408 857 100
47 577 44
467 855 21
596 673 86
451 539 13
92 402 97
13 963 30
167 384 51
337 344 3
517 572 52
400 575 74
285 477 90
491 874 90
113 984 65
563 661 70
192 401 59
53 845 69
186 583 83
368 483 9
137 866 95
406 473 8
213 470 76
707 935 21
780 792 3
21 327 12
252 265 32
260 511 54
175 689 29
111 163 12
357 907 36
121 569 10
175 979 10
369 954 93
285 622 100
72 155 90
216 371 51
565 645 96
429 928 72
136 604 82
246 413 73
407 434 57
817 937 47
377 653 57
508 817 96
591 622 14
216 334 11
315 479 14
219 880 35
210 904 53
659 677 96
20 495 83
490 810 8
218 816 11
302 948 71
39 337 72
779 929 30
586 743 32
219 833 82
464 702 1
219 786 4
268 481 83
210 786 52
61 113 83
329 873 47
466 836 48
28 74 13
640 894 56
413 953 64
102 409 2
737 967 81
105 256 96
6 225 3
417 678 17
31 649 19
185 251 33
265 662 85
730 752 75
71 749 96
561 725 65
274 509 4
876 894 68
51 274 30
422 800 68
325 704 2
758 999 59
105 716 51
200 625 10
315 368 81
484 679 37
106 552 75
378 964 28
198 387 69
295 636 68
538 643 38
460 766 95
258 824 71
203 605 43
166 799 79
485 666 33
312 478 45
102 453 31
25 782 88
732 853 16
93 718 72
217 281 8
582 835 73
824 867 6
924 932 0
349 894 10
39 985 2
204 889 69
1 836 57
123 318 85
675 955 64
276 989 67
712 915 70
131 419 79
251 405 31
781 853 64
378 497 60
79 718 55
804 812 91
179 375 9
429 584 70
293 483 100
227 385 74
104 209 13
161 620 17
593 889 49
214 909 86
317 858 32
570 723 28
137 935 2
212 699 18
547 763 17
657 826 93
469 512 0
68 80 41
93 794 9
144 649 45
607 654 26
618 987 28
85 643 41
44 381 24
392 479 31
980 997 30
358 712 7
409 664 60
60 896 28
173 309 42
67 934 99
29 962 47
247 404 12
256 836 3
476 676 56
342 910 67
666 874 73
51 848 72
82 534 21
627 828 90
621 697 68
464 938 29
884 954 33
43 550 86
66 807 54
173 276 59
97 229 27
519 655 43
118 696 69
393 862 1
350 368 19
293 631 37
174 942 44
164 311 35
643 958 22
278 830 14
332 456 32
203 238 89
287 453 6
600 902 19
63 132 47
64 465 82
45 782 33
116 491 64
392 815 63
34 840 55
127 271 47
97 872 89
89 465 50
108 520 48
133 540 84
135 773 24
560 751 51
348 958 43
249 412 13
188 937 12
59 404 33
508 948 49
188 318 37
360 383 63
362 436 48
482 948 100
316 552 100
280 404 19
493 577 37
810 934 34
254 665 56
862 951 99
617 912 96
40 728 40
120 760 19
139 801 72
315 851 58
462 650 24
163 603 60
252 415 1
388 591 98
234 396 50
0 788 15
156 157 52
322 368 19
732 773 96
96 187 33
132 838 78
183 227 22
419 900 62
514 538 71
3 882 98
164 932 91
339 434 55
182 520 12
280 899 0
463 659 92
780 828 79
545 635 93
419 979 54
822 904 84
33 855 45
670 918 66
598 766 60
396 807 68
183 324 78
155 594 96
234 400 65
285 747 83
128 566 5
480 511 35
176 986 26
