30813 250
140 152 32
47 135 86
83 101 65
33 140 44
38 216 63
68 216 80
25 64 56
9 218 48
29 115 32
53 237 7
182 208 60
89 134 87
232 245 58
29 213 55
64 127 83
28 63 16
120 233 87
191 198 92
43 134 55
42 224 99
71 115 65
244 249 23
96 153 36
75 173 48
153 172 80
5 78 71
187 202 9
67 237 98
223 228 66
235 237 37
91 215 1
0 245 98
77 191 17
11 232 45
70 226 21
5 10 13
6 151 69
14 32 15
70 94 2
92 148 38
46 58 56
111 205 18
122 177 83
18 241 42
107 129 12
101 144 41
7 168 60
99 133 12
32 98 81
75 225 39
44 173 31
11 202 19
25 147 38
53 61 41
210 238 52
153 184 39
18 127 0
2 92 17
37 244 37
36 76 67
85 89 97
6 147 53
73 117 46
14 239 83
77 140 43
173 222 35
25 213 25
85 230 78
43 212 83
9 162 46
99 192 29
129 176 11
36 225 89
210 249 5
150 170 11
159 203 44
72 85 56
156 178 28
45 92 30
43 211 24
147 199 82
36 204 1
0 130 82
108 202 33
84 212 56
131 241 40
56 141 74
99 204 27
103 126 13
48 154 21
136 196 68
13 120 28
38 80 48
78 187 16
37 118 62
52 108 7
51 89 35
32 196 78
202 217 43
6 121 79
132 236 34
15 148 47
28 62 88
87 218 82
8 183 91
156 158 79
2 189 43
136 210 67
48 192 4
10 180 90
148 238 86
91 241 23
20 203 74
50 184 77
24 137 82
82 163 32
152 201 65
129 235 3
51 97 2
15 64 27
147 215 90
13 44 37
6 29 48
103 132 56
11 216 59
78 227 53
53 193 31
41 98 67
46 215 54
104 226 60
163 214 85
31 57 83
6 185 80
92 115 5
195 208 4
196 229 83
92 162 95
8 224 29
36 169 14
136 239 84
81 139 72
79 133 29
53 130 94
118 157 9
67 94 44
57 129 39
120 191 27
153 167 51
75 91 46
80 133 99
69 98 68
42 96 64
54 160 70
116 175 28
68 211 37
192 219 35
39 75 20
119 224 64
95 103 18
76 149 68
68 186 68
17 207 91
19 85 88
89 224 91
74 149 81
22 104 0
25 232 99
56 113 81
230 247 51
104 135 94
176 236 4
80 204 16
52 150 93
23 167 69
11 145 26
98 124 89
23 63 70
6 100 57
87 105 5
21 143 20
163 241 24
176 195 86
10 40 64
204 248 16
50 223 84
21 107 96
5 61 56
240 243 8
60 234 79
66 220 63
99 163 9
99 185 11
45 111 52
14 22 25
85 232 36
77 223 25
115 237 43
218 246 54
105 218 31
89 243 83
224 238 97
111 206 14
174 213 88
21 124 37
150 213 46
159 183 98
52 63 56
124 238 54
20 204 36
1 193 60
37 95 68
111 128 64
105 245 49
47 110 15
226 242 13
50 167 99
36 77 61
79 202 66
166 209 59
108 136 44
17 91 73
65 126 56
71 137 36
14 149 96
107 202 63
90 247 10
93 162 76
56 225 74
29 43 59
230 234 65
40 146 0
184 209 44
24 190 82
54 185 6
45 199 84
128 229 14
65 130 68
83 115 98
111 211 17
56 239 81
89 140 77
28 247 90
4 93 77
31 211 38
12 135 2
59 109 54
94 205 27
5 146 28
34 219 86
71 144 27
122 231 66
164 239 56
159 198 87
185 224 24
76 82 88
47 70 29
13 185 55
63 156 54
147 203 27
33 185 71
116 174 46
63 215 82
125 179 41
143 152 62
1 215 49
227 228 6
9 134 20
150 228 96
25 160 92
51 100 6
146 196 97
142 181 100
88 117 59
20 56 24
83 102 21
76 172 68
129 165 30
105 107 75
57 227 45
109 152 18
50 185 59
102 149 71
37 210 42
84 227 38
46 59 83
186 206 81
62 244 65
68 175 40
106 169 79
3 200 29
17 68 2
35 226 95
98 129 100
152 204 93
17 88 27
41 185 90
67 128 86
83 121 73
104 227 61
182 221 23
44 183 3
4 170 54
26 224 51
112 176 87
199 232 77
29 210 46
71 118 95
48 117 72
14 201 23
105 222 40
61 84 83
40 103 67
55 68 48
94 193 64
113 159 11
65 200 93
36 135 11
173 217 45
47 90 20
109 181 20
33 245 26
102 203 62
86 169 63
141 229 33
83 105 60
186 229 87
94 160 100
173 184 5
123 226 60
36 67 35
119 135 45
134 175 4
113 210 72
75 93 27
140 238 72
109 153 5
56 191 65
242 246 60
146 182 60
123 208 10
3 205 73
17 124 44
55 226 50
13 194 86
96 227 62
46 121 98
92 122 96
164 165 79
29 81 1
227 235 85
135 155 40
62 210 11
84 106 38
57 151 91
0 215 19
71 106 58
30 36 70
101 114 30
13 165 46
45 135 27
199 245 62
180 220 18
31 91 36
126 153 78
124 203 93
24 165 11
91 223 90
76 103 87
0 107 53
77 193 61
10 47 1
68 167 74
77 127 61
38 155 10
146 242 88
70 123 1
11 248 71
175 180 25
19 195 28
112 159 49
112 182 15
16 208 41
111 249 32
162 203 39
68 106 15
14 170 37
28 30 26
105 124 51
6 59 87
110 196 24
194 224 23
66 69 26
12 149 63
55 132 28
85 121 27
126 165 90
64 112 56
211 219 60
130 173 100
176 244 29
9 223 51
11 55 7
112 185 95
107 203 3
54 137 53
11 109 73
76 183 21
52 235 35
154 207 73
222 227 50
23 85 52
78 196 18
16 179 80
10 32 45
8 114 56
201 222 88
85 105 62
99 168 42
168 169 87
15 84 38
54 79 83
110 181 85
229 242 90
111 204 71
36 224 70
161 208 37
12 75 80
80 146 88
136 191 72
40 57 96
77 113 60
117 206 80
133 240 58
196 197 96
13 218 67
193 220 79
108 237 41
86 196 86
90 238 51
109 144 70
129 206 25
181 201 51
80 225 67
107 247 13
11 192 41
24 63 65
67 79 64
53 102 50
83 175 79
13 99 43
12 49 96
223 237 90
29 40 32
80 201 96
228 231 79
46 236 85
148 192 85
4 132 95
25 41 14
44 85 58
57 240 12
186 225 3
161 166 16
43 128 21
106 160 78
15 150 71
27 178 7
31 79 58
191 246 40
86 154 70
217 241 77
69 168 7
160 209 62
32 226 71
32 111 70
9 152 56
57 178 89
145 224 74
62 130 91
89 96 78
37 103 40
203 241 8
205 220 18
66 96 32
31 142 55
235 246 27
135 205 52
151 180 96
12 29 33
87 229 38
164 200 16
38 158 14
79 212 38
88 235 14
92 215 41
179 183 95
54 224 96
41 183 89
194 239 90
157 177 86
104 152 10
4 135 71
166 178 24
160 199 58
150 195 45
42 48 63
83 147 13
52 174 44
34 171 58
28 241 82
83 146 70
71 227 23
83 120 78
143 166 40
34 248 87
48 173 12
77 178 99
33 203 68
3 22 55
128 230 72
83 215 78
45 217 52
109 242 3
3 88 27
163 219 48
26 75 66
99 161 100
68 200 68
113 121 36
168 218 7
24 150 7
5 202 43
114 139 2
34 134 25
7 66 12
49 69 12
63 116 39
139 230 37
24 154 71
51 176 81
13 150 57
66 197 66
197 201 88
52 140 95
70 86 54
177 230 27
110 130 31
68 180 64
79 135 19
49 71 34
85 167 99
206 242 72
45 212 29
86 223 28
17 42 75
53 147 8
0 79 42
73 178 65
199 233 32
76 184 38
136 174 55
43 159 38
135 218 64
41 80 15
52 184 16
88 118 61
12 167 4
15 183 38
58 209 66
80 109 66
77 201 4
27 173 40
59 135 52
72 229 6
137 185 39
136 153 74
160 247 51
104 198 46
4 229 62
87 100 16
0 136 32
149 227 33
221 246 80
177 183 14
0 34 92
150 209 13
55 84 35
77 182 94
151 215 77
12 231 93
5 226 72
132 188 56
135 186 85
76 139 24
172 234 9
94 216 100
59 153 47
118 138 20
16 245 48
152 206 13
1 150 99
176 194 57
229 245 63
6 225 4
149 206 34
122 161 91
61 217 83
212 235 78
46 207 34
12 55 48
63 79 88
23 102 13
16 155 57
140 244 30
20 57 4
132 179 92
135 136 59
77 190 39
42 179 5
65 143 44
34 202 4
15 221 18
53 73 55
104 203 16
39 115 81
115 181 89
216 231 35
158 192 7
37 42 30
22 187 30
2 180 1
10 192 84
18 32 90
114 127 78
195 229 29
68 199 56
91 99 89
113 115 90
153 171 38
72 101 45
89 103 93
123 186 90
168 232 55
101 201 78
3 183 28
7 188 13
174 181 86
29 216 28
9 90 66
47 59 7
25 121 51
100 144 12
160 245 29
71 220 56
153 158 3
53 132 78
54 249 63
115 187 99
213 241 78
119 172 22
35 140 80
21 235 28
34 40 43
221 247 72
197 202 63
118 220 1
6 135 27
29 225 47
66 230 23
79 143 87
78 184 9
124 194 86
213 230 37
217 231 64
185 213 18
66 207 87
85 133 9
65 193 24
119 163 28
163 232 12
222 248 34
165 189 35
25 80 55
129 233 92
77 230 42
92 109 0
16 98 97
3 73 80
118 176 42
95 113 82
187 220 64
131 224 98
122 223 23
149 200 66
12 163 48
64 71 24
89 112 77
167 218 23
159 160 68
147 210 61
47 132 45
28 82 80
61 92 17
166 180 55
86 192 62
60 191 99
133 144 60
28 183 79
194 222 25
164 170 78
208 209 20
140 198 32
136 172 41
88 110 60
80 205 26
155 207 11
108 174 37
103 142 26
63 136 71
59 119 27
60 116 39
86 198 78
66 189 23
13 114 3
15 228 15
89 209 74
71 233 38
19 143 99
15 96 93
38 249 47
75 177 34
180 240 90
99 138 11
184 235 48
92 233 68
75 181 81
194 231 75
92 247 8
73 82 21
176 205 37
26 47 18
137 172 99
5 148 73
30 109 77
19 172 78
16 213 22
101 213 10
157 188 24
2 204 53
187 211 87
155 187 39
55 107 67
63 191 0
78 114 39
184 230 30
85 144 16
6 209 96
31 160 89
121 139 97
56 163 76
107 214 31
101 188 36
82 161 83
118 121 28
127 247 18
146 183 69
26 197 83
0 209 6
188 224 27
214 235 49
9 146 15
111 218 37
15 127 76
54 183 77
202 209 28
2 170 70
12 32 57
92 249 2
32 243 15
175 232 1
24 207 1
145 235 21
17 35 58
147 234 78
61 175 25
0 5 62
60 91 32
61 138 57
123 145 39
65 129 92
94 129 50
128 174 1
157 167 91
32 51 96
7 175 93
41 178 38
175 219 56
77 174 34
79 240 2
34 99 88
144 160 3
141 240 83
139 161 2
138 217 23
104 143 71
52 182 26
164 166 68
58 225 80
19 160 85
83 200 19
141 148 97
8 178 24
7 93 22
141 217 14
22 53 12
117 214 7
38 218 52
83 163 8
131 145 59
225 226 10
87 125 67
139 173 12
103 201 71
117 149 65
10 118 94
93 98 82
4 117 26
52 223 80
36 162 30
95 169 65
105 229 79
102 107 44
2 185 91
74 87 51
147 216 51
49 209 12
138 178 71
109 230 19
33 70 32
211 244 50
157 227 93
63 237 18
117 223 11
130 157 15
160 244 96
56 130 52
197 233 4
162 177 75
91 158 15
178 210 100
21 102 56
26 105 75
23 79 88
66 102 89
239 243 40
111 181 28
202 215 80
6 123 81
16 170 19
31 240 58
134 151 11
44 51 73
84 226 76
110 177 14
43 165 46
38 183 34
134 135 11
13 113 34
19 205 84
211 246 38
61 202 77
27 214 89
6 202 10
84 164 13
9 133 90
112 134 76
112 169 72
57 69 97
66 158 15
166 202 19
92 137 44
22 76 27
142 178 66
29 126 96
134 173 89
156 239 22
100 121 35
5 225 38
91 226 57
216 217 78
130 131 46
16 82 35
51 249 63
142 228 11
141 147 31
39 233 0
143 215 31
142 143 4
22 246 73
118 132 64
147 209 79
140 154 46
203 240 20
71 187 4
19 30 4
74 183 25
0 15 90
62 228 10
38 156 70
164 249 59
68 227 82
120 249 56
205 216 87
82 147 93
46 196 79
109 189 87
107 201 21
32 132 45
109 205 35
160 163 0
154 157 79
0 52 77
15 142 3
120 219 12
52 168 18
160 178 22
7 152 4
139 165 1
178 183 9
35 181 89
14 216 37
58 68 71
98 219 7
33 218 88
101 224 17
150 194 30
241 244 78
35 103 75
169 202 85
54 100 94
0 248 76
22 140 47
1 163 87
70 77 44
159 164 75
127 155 54
64 225 73
168 212 74
208 213 53
138 159 42
77 171 29
58 114 11
211 224 17
189 191 82
75 97 58
137 138 5
101 121 57
163 242 15
27 129 61
19 170 11
99 236 27
146 206 9
5 249 31
118 241 32
1 213 56
75 184 95
66 164 59
45 141 74
75 127 76
126 203 85
44 172 34
53 203 53
138 219 62
57 199 28
44 80 27
76 202 7
12 133 67
38 153 34
4 190 54
58 232 15
158 171 90
82 172 85
147 245 44
45 218 34
105 224 47
26 233 53
56 124 83
21 69 74
100 110 55
55 89 89
189 243 87
41 208 41
88 197 17
49 207 77
142 151 100
198 219 40
147 175 82
72 84 0
145 157 21
58 158 43
12 213 83
105 242 53
9 198 77
13 63 67
70 243 15
95 240 86
108 131 54
14 143 8
48 66 54
13 31 77
143 162 91
196 239 38
10 77 9
75 211 53
69 149 22
112 192 91
193 228 33
64 187 25
36 213 57
24 40 33
146 226 81
29 85 14
190 234 36
46 198 8
41 196 93
75 109 27
16 85 13
9 241 35
35 203 95
93 164 66
65 106 69
21 147 38
136 194 71
162 169 49
21 94 25
146 243 54
50 161 54
46 148 8
181 232 47
191 239 3
187 238 60
12 187 65
82 145 3
54 199 74
10 112 22
121 246 7
160 179 3
106 208 97
194 237 18
3 172 68
99 183 50
201 229 41
31 187 44
93 243 2
167 225 38
36 212 89
45 83 79
62 215 99
52 70 53
74 119 15
138 177 17
17 51 55
21 157 9
18 187 28
22 98 60
7 67 27
81 244 26
18 175 99
136 228 75
34 122 98
168 184 32
84 97 26
103 164 78
121 235 33
110 225 92
124 190 17
105 214 4
209 228 97
71 151 54
12 109 65
82 104 37
127 147 100
165 180 57
126 148 100
60 104 48
85 91 17
56 131 49
125 190 62
180 242 98
51 223 48
155 221 95
70 154 45
59 124 49
24 191 77
70 219 6
35 143 24
74 79 98
84 223 63
127 193 64
207 210 28
177 207 72
99 110 28
64 106 13
59 149 95
85 225 0
135 184 36
75 237 10
96 125 41
187 234 68
55 148 76
42 128 59
18 209 92
68 168 15
8 83 95
6 51 99
50 235 86
153 224 76
23 194 74
4 80 56
54 62 45
46 248 48
159 192 21
114 120 70
17 181 81
186 233 9
77 88 61
10 117 45
87 194 57
90 158 61
19 175 48
34 35 43
84 111 38
112 216 11
56 192 8
23 191 92
0 232 48
239 240 53
35 234 4
28 176 57
59 158 54
13 28 34
106 163 63
53 64 28
30 235 18
101 146 63
38 149 65
111 134 51
5 65 51
53 138 11
165 243 69
156 203 100
133 169 64
10 167 80
16 23 30
56 102 10
74 156 56
88 104 35
169 238 49
142 208 23
170 244 23
50 162 85
146 203 64
158 209 79
67 157 87
9 82 60
194 228 99
155 222 11
58 241 83
215 241 75
24 127 51
196 247 47
130 187 19
82 175 52
8 169 10
19 70 97
127 209 63
76 248 94
46 146 43
60 160 16
43 231 36
84 246 100
143 232 24
13 209 82
83 179 22
56 117 43
24 70 93
39 54 64
143 164 45
76 121 68
7 17 20
5 105 85
78 127 50
140 204 29
82 180 96
155 190 33
24 59 51
93 207 25
88 217 39
55 242 55
25 34 100
85 242 20
61 73 80
118 182 81
159 216 17
35 217 56
14 111 73
37 208 69
30 240 71
53 84 38
33 141 57
17 121 35
120 193 39
9 203 34
84 142 75
0 189 0
4 77 79
28 231 42
37 171 85
24 178 48
86 156 33
28 124 48
95 97 79
105 188 40
38 181 98
85 171 10
1 155 44
63 216 71
49 162 33
127 236 87
87 223 50
71 244 34
165 210 66
200 228 78
73 143 81
94 180 60
70 92 54
41 240 98
65 189 35
85 238 87
137 201 4
46 48 92
199 213 92
170 243 17
98 144 57
76 166 0
86 113 13
98 183 9
28 198 11
31 145 84
141 177 36
9 53 57
2 105 68
4 160 4
39 48 96
118 217 21
3 164 45
3 193 48
52 77 98
79 104 35
97 136 68
195 236 58
213 220 79
27 120 78
142 154 51
92 166 88
160 189 30
193 211 34
121 222 83
60 170 44
138 176 87
6 249 8
139 214 47
57 128 88
54 165 88
66 79 52
196 233 88
59 209 14
49 97 68
38 118 11
14 150 17
94 151 5
174 199 28
52 95 49
64 109 65
39 227 40
44 61 78
46 51 13
106 180 19
152 218 74
171 239 13
178 188 31
49 126 77
12 28 96
36 94 46
45 73 72
100 131 11
70 169 29
148 150 30
102 126 90
12 87 0
109 143 15
167 241 42
7 173 64
70 117 62
25 27 84
24 189 13
161 164 35
18 122 43
116 229 54
79 194 30
176 243 7
32 34 33
89 187 84
43 109 96
130 202 25
109 174 30
154 205 5
137 141 97
67 80 91
54 143 75
4 85 75
95 217 58
71 246 93
32 82 8
122 210 44
72 83 63
39 40 97
190 211 47
66 129 51
159 197 38
70 157 90
137 182 13
39 189 99
5 219 29
16 66 87
47 233 93
4 208 7
92 97 54
88 177 37
55 104 21
77 109 36
10 44 40
160 227 15
50 97 61
64 89 76
47 57 35
189 215 20
3 48 64
24 128 79
13 161 30
134 203 16
14 120 42
147 241 71
26 181 40
5 162 15
39 247 13
61 238 45
29 89 16
99 221 66
17 196 88
21 231 3
123 213 8
7 22 45
171 234 65
203 204 77
145 147 81
237 248 25
44 149 68
112 135 100
52 191 67
61 112 79
148 194 19
238 243 83
149 177 63
73 109 75
92 217 87
209 211 11
103 120 28
118 201 37
173 223 27
97 98 21
192 211 5
100 106 38
112 166 4
56 88 2
108 243 26
72 91 78
128 244 19
83 103 94
69 239 50
78 113 94
123 148 9
54 213 32
77 164 81
34 73 79
192 233 12
16 163 44
193 199 21
54 105 73
51 208 60
116 147 69
191 237 18
90 191 8
18 240 87
138 149 51
3 9 61
99 174 89
67 101 98
201 235 97
165 232 41
62 235 1
159 243 74
49 217 68
47 60 17
48 185 69
28 126 99
162 221 27
43 60 90
143 236 79
42 123 27
84 200 87
17 147 61
52 124 13
48 132 46
17 204 62
14 176 77
50 76 98
99 227 96
185 204 40
10 187 95
14 37 44
49 174 6
8 46 83
180 229 2
97 126 16
202 221 0
165 227 32
109 243 70
52 229 84
128 242 77
2 210 3
136 145 69
67 160 36
99 229 35
89 158 69
120 214 68
16 61 77
101 176 92
211 213 7
148 158 87
22 188 59
31 110 51
105 143 94
104 166 79
148 248 86
57 202 51
97 130 49
89 142 22
204 219 61
39 146 57
91 194 77
75 151 76
10 67 58
166 207 96
43 210 78
108 199 77
67 170 43
93 99 81
37 221 91
62 140 83
162 167 85
32 39 91
142 245 95
182 226 40
102 191 8
58 75 93
60 164 76
11 136 42
184 227 6
35 227 74
52 240 97
187 189 21
124 234 94
196 210 7
108 156 79
118 185 70
78 92 13
90 167 81
23 72 49
57 68 29
107 109 38
66 184 25
167 185 9
47 133 38
20 68 96
186 214 87
62 97 17
76 84 31
9 65 19
34 241 72
140 165 78
95 174 54
12 217 16
115 193 23
17 108 88
14 59 51
91 131 60
221 223 15
153 240 91
71 73 64
170 245 19
39 133 6
84 116 25
210 241 59
13 202 22
148 223 26
10 92 51
24 54 52
111 224 96
79 174 27
136 215 38
10 99 8
91 160 81
45 47 59
24 104 5
5 45 51
49 151 16
97 236 85
75 229 75
29 157 20
18 57 85
94 241 53
42 249 9
145 206 20
86 119 40
126 217 97
40 100 84
86 102 95
123 127 38
164 193 77
42 170 46
25 50 26
130 163 78
85 140 0
4 213 69
3 221 64
65 163 40
3 131 50
35 133 6
118 123 32
49 159 91
69 138 7
11 105 23
143 242 59
100 197 92
189 232 96
141 200 14
35 115 20
111 203 97
65 152 19
244 246 69
52 176 88
104 138 1
48 223 58
31 228 56
193 237 64
55 233 64
34 159 70
53 220 65
34 152 94
193 206 44
144 203 16
44 121 86
160 184 51
46 67 20
16 234 34
17 36 31
211 236 65
42 106 30
29 248 75
45 54 96
121 153 38
109 166 68
144 213 36
44 178 99
35 50 80
58 191 52
3 160 49
27 246 57
88 211 65
133 182 79
26 90 88
46 114 100
64 170 81
165 207 79
7 100 42
3 149 2
28 75 23
34 194 44
117 139 9
184 241 45
41 226 79
14 67 71
90 136 10
75 227 74
34 204 54
57 169 97
122 182 54
22 83 25
52 218 74
11 209 16
105 205 91
117 240 6
45 205 35
131 193 70
168 226 98
40 144 97
51 183 78
55 110 73
4 188 45
1 192 49
59 238 24
29 39 82
73 172 46
25 74 15
40 176 95
10 175 75
46 211 50
76 102 80
175 205 37
19 161 64
156 235 18
51 72 33
61 237 27
151 186 22
207 248 6
182 241 51
13 163 2
55 83 34
93 211 14
25 148 57
123 178 87
131 187 25
179 220 0
86 242 28
113 114 62
7 113 18
70 130 57
62 128 58
24 76 9
33 221 50
120 225 95
38 65 78
142 248 1
62 76 16
96 222 3
35 236 74
148 182 16
54 123 99
54 157 42
51 238 91
113 124 3
3 84 24
93 178 94
148 214 12
74 224 12
93 223 13
58 226 20
79 198 73
22 213 28
51 191 71
49 117 2
90 193 72
105 163 54
118 151 15
5 228 71
215 216 24
57 140 79
196 216 50
83 243 57
104 236 79
132 205 13
37 184 61
219 244 17
72 195 87
56 179 38
2 41 78
10 24 29
111 245 87
35 178 27
10 221 97
28 184 16
93 216 52
63 141 36
106 246 53
168 242 47
189 229 53
49 122 53
53 79 60
202 230 43
210 223 89
1 90 33
72 133 14
57 201 88
9 16 78
32 216 1
129 232 74
1 238 79
25 221 98
60 176 11
21 130 19
110 215 37
172 181 17
41 69 15
14 155 31
94 239 22
158 193 61
170 183 65
7 211 55
18 237 40
43 85 54
181 205 78
73 203 5
110 135 65
164 172 73
74 216 6
64 204 4
26 191 19
115 129 68
141 214 12
120 248 58
44 55 63
94 211 35
150 159 86
13 37 90
41 231 18
129 140 7
88 145 95
105 113 42
73 208 74
68 132 61
212 213 2
17 235 68
18 208 86
60 147 47
78 165 67
49 98 91
99 135 42
96 112 4
53 121 74
37 169 25
78 159 2
63 95 4
100 173 20
104 113 69
2 200 42
40 135 16
55 154 78
140 186 85
39 135 0
63 119 62
165 171 52
35 127 52
7 31 58
72 200 8
102 104 21
59 211 20
24 109 0
42 160 80
110 128 12
41 222 77
220 227 31
32 170 80
30 90 93
46 144 26
97 118 55
40 115 50
3 17 63
20 199 19
83 151 78
130 238 65
34 242 22
190 228 52
48 158 0
21 115 2
130 201 55
63 111 41
90 208 2
33 242 12
41 234 76
63 212 70
45 188 62
119 134 67
72 81 60
35 188 98
9 109 61
5 124 34
216 218 41
177 239 94
119 201 77
129 239 45
30 145 14
155 166 59
14 71 86
86 163 46
35 68 77
52 213 85
40 169 18
36 149 75
183 203 1
27 115 58
155 202 49
47 230 94
24 61 63
24 205 74
9 55 20
106 114 58
21 234 7
29 92 25
45 58 44
118 209 82
40 53 22
96 165 75
182 211 12
114 206 74
115 170 26
13 181 46
34 184 73
49 77 51
191 249 52
64 205 56
51 192 81
84 139 74
50 230 11
32 169 21
144 200 5
44 241 24
90 124 34
59 137 34
208 227 1
18 144 43
50 96 2
108 173 42
70 79 1
14 202 48
143 222 76
71 133 88
23 220 51
69 219 73
96 179 59
29 174 72
39 244 42
4 43 57
15 61 81
17 171 46
16 171 73
123 167 63
181 206 87
117 188 55
13 195 60
66 71 84
10 76 40
40 195 99
103 192 9
23 132 25
63 193 83
72 111 77
19 133 34
101 155 19
75 160 49
88 178 67
14 141 9
134 171 39
126 231 94
148 219 54
57 112 5
185 201 2
116 186 51
179 181 94
153 235 84
22 161 3
63 172 30
86 165 52
109 217 75
108 118 34
95 188 7
28 131 58
171 219 51
46 79 59
7 116 6
107 238 30
78 130 75
9 208 87
218 224 53
3 103 89
33 150 55
52 198 66
133 212 96
71 159 11
124 202 28
9 181 23
11 210 46
7 159 41
81 117 73
28 212 65
135 206 23
23 101 19
82 227 5
36 62 72
41 239 61
95 204 63
7 39 59
10 98 84
75 167 88
97 137 19
36 146 97
62 65 81
141 237 18
22 233 55
135 240 82
147 150 85
124 135 86
11 183 50
205 242 51
5 33 65
84 201 15
73 184 82
64 232 16
13 152 87
37 166 90
71 186 73
20 225 73
86 158 42
10 75 44
26 246 70
90 162 16
41 177 57
0 60 28
36 245 44
32 182 44
35 150 70
38 213 19
78 82 6
69 137 20
142 146 16
39 178 71
91 190 48
23 77 22
148 227 37
63 73 47
91 151 54
4 183 42
2 144 19
66 95 18
141 238 64
15 65 74
135 192 92
187 248 14
19 69 8
69 153 57
131 227 66
142 156 5
57 73 20
38 237 96
112 127 16
174 214 35
39 212 19
119 141 51
8 99 37
24 52 71
52 112 59
67 204 48
45 118 28
103 105 47
5 54 12
105 152 68
103 118 27
18 214 6
49 157 15
169 213 30
96 113 81
32 181 8
224 241 26
69 79 95
87 157 81
28 249 61
20 128 17
57 149 34
24 46 23
178 206 8
68 103 12
93 171 73
9 18 63
156 184 36
162 239 42
58 98 10
14 40 26
24 170 95
5 221 78
51 154 14
96 196 75
140 163 14
114 190 59
63 178 28
142 233 43
73 111 100
56 232 71
3 104 40
36 104 58
52 135 79
156 238 61
56 70 18
73 197 62
93 115 41
62 232 91
109 233 7
104 161 60
35 224 87
54 93 77
93 191 84
164 218 98
138 172 44
59 182 97
97 173 75
89 113 77
12 77 52
100 124 89
197 216 30
135 170 14
170 212 95
58 83 6
42 147 94
117 174 16
16 200 96
134 198 45
85 191 67
26 34 84
25 242 64
71 88 76
102 237 37
124 232 78
185 214 70
189 199 85
68 226 18
62 230 44
106 241 70
75 200 35
79 189 36
187 207 3
19 74 54
80 247 78
3 158 93
70 209 38
154 213 92
13 219 79
77 95 80
13 48 94
93 111 58
13 171 89
0 183 52
8 31 63
126 212 44
2 207 67
131 138 34
44 83 61
1 181 100
179 198 78
72 147 70
111 188 48
28 150 61
127 141 10
182 224 62
79 81 65
79 108 65
82 240 46
29 234 27
177 249 72
97 193 34
76 160 50
61 64 83
106 158 57
237 243 78
1 205 60
226 233 59
11 226 32
12 110 24
198 230 67
30 164 68
5 157 18
126 130 24
80 112 40
57 123 73
26 226 89
4 23 6
4 131 85
58 195 95
104 109 24
142 193 10
69 127 46
5 32 65
161 194 45
201 204 19
107 175 13
46 164 74
61 214 18
139 231 5
43 48 38
138 230 66
51 93 71
72 102 15
117 123 10
20 70 22
191 202 93
121 234 33
2 219 77
176 241 43
170 213 48
55 124 36
40 64 51
128 161 5
26 60 48
84 122 82
14 162 51
34 126 75
91 93 21
208 237 41
107 195 1
224 245 52
151 188 53
130 225 13
133 243 67
8 127 31
151 203 66
74 241 71
136 248 0
17 198 71
132 176 71
50 163 19
101 135 30
37 151 94
141 246 55
8 213 38
9 248 74
200 225 80
35 90 73
73 231 5
64 162 60
94 102 78
171 202 96
2 87 80
