140437 750
52 597 65
77 83 48
388 581 62
141 577 6
482 724 40
382 585 32
300 436 13
194 645 84
19 642 24
367 419 22
429 491 54
138 263 64
637 671 29
245 425 54
84 516 52
449 594 54
154 343 49
567 680 4
1 623 39
247 384 50
291 328 67
43 448 3
93 684 46
284 337 25
30 86 22
144 413 74
222 645 27
390 429 22
201 456 21
127 744 43
111 172 61
162 582 70
573 682 74
179 307 39
160 543 33
319 692 85
145 337 76
96 698 7
273 482 33
439 733 66
46 119 78
11 617 21
339 384 38
45 315 98
292 664 25
273 689 78
276 673 48
297 311 10
451 457 14
412 527 0
109 229 14
462 690 29
264 366 40
89 179 85
172 483 91
130 704 84
328 380 70
178 382 78
170 208 13
250 522 74
376 701 48
646 675 16
156 418 8
344 408 81
151 382 60
259 661 12
553 554 22
75 143 100
383 389 95
66 528 18
239 743 39
86 724 78
296 343 92
573 699 24
211 517 24
312 734 40
80 533 39
73 243 91
123 267 35
9 308 58
46 143 88
95 289 71
22 657 51
301 537 29
219 624 50
378 714 52
541 621 83
32 440 76
301 703 68
145 324 1
48 352 1
166 538 29
84 233 36
47 619 30
55 647 22
244 525 91
204 739 11
60 602 68
68 273 39
507 635 21
277 479 38
296 737 52
134 546 6
231 377 23
25 28 87
682 694 70
616 691 66
260 706 5
21 251 60
40 120 64
105 550 28
355 707 24
106 641 51
285 641 90
138 399 74
282 344 7
210 566 83
62 321 66
67 271 2
605 644 75
344 370 74
15 213 39
288 611 71
219 689 99
173 224 9
22 549 74
223 747 13
56 391 93
91 388 12
137 387 4
133 446 25
642 686 99
298 415 63
206 298 36
346 701 75
343 540 30
517 693 29
222 240 93
331 673 9
47 669 55
27 531 13
236 336 51
19 609 45
117 333 26
236 571 36
690 734 20
204 652 11
149 570 47
161 608 17
597 629 94
481 734 26
221 395 34
324 470 50
315 482 95
74 584 25
164 641 48
539 742 33
209 445 89
405 497 62
105 200 8
165 727 62
23 384 45
356 652 49
189 500 99
71 327 43
168 520 94
102 739 47
298 383 85
485 704 43
40 243 13
281 419 11
350 580 43
256 549 0
302 556 92
31 196 35
283 534 29
330 469 80
542 620 85
349 521 71
259 478 63
255 500 99
121 712 68
82 280 83
378 749 51
323 648 22
147 705 39
44 297 79
417 575 33
234 708 85
39 272 87
603 631 44
34 181 89
148 591 80
151 161 54
61 72 60
147 356 83
206 337 30
18 38 53
18 212 58
341 522 46
8 715 22
242 356 34
48 552 90
154 703 3
268 389 22
342 582 74
309 666 90
74 378 16
321 579 32
132 299 74
377 673 60
7 509 7
321 375 69
65 471 39
457 617 77
225 614 11
199 748 91
578 581 40
365 705 5
22 480 35
19 357 13
97 511 25
408 546 86
194 248 6
229 321 69
542 724 35
130 728 60
59 449 51
29 509 94
401 402 77
260 365 41
99 404 50
203 573 69
206 408 20
126 708 98
322 647 69
140 327 44
51 585 30
418 618 27
503 590 44
411 413 61
202 502 98
25 658 20
396 491 60
119 616 56
147 535 58
263 713 35
322 516 9
424 578 49
567 681 88
404 442 55
368 530 33
171 238 75
28 501 77
79 493 88
329 499 59
148 363 83
107 242 35
128 744 0
396 432 65
419 617 23
162 615 72
528 570 22
377 557 40
381 481 87
128 490 10
135 715 21
245 502 11
155 358 88
393 735 13
228 526 34
198 746 96
111 486 69
76 415 56
83 531 89
119 648 28
28 209 25
6 534 85
117 137 30
30 221 75
44 236 30
181 576 51
14 121 80
136 205 72
207 517 85
523 547 45
337 378 40
30 196 60
359 524 62
384 513 25
251 438 63
212 432 38
24 167 81
281 311 12
384 663 47
127 531 78
34 321 39
85 188 16
14 626 82
66 436 47
462 524 24
203 204 91
554 677 17
349 504 69
127 310 20
330 662 40
179 683 73
2 726 19
252 565 27
358 648 71
148 325 81
104 196 73
3 419 80
384 696 39
107 211 62
423 442 13
269 564 47
378 603 79
596 636 42
93 544 46
335 424 20
421 451 63
212 612 86
11 87 52
507 568 97
501 558 51
272 399 41
21 682 3
305 641 90
72 687 45
330 559 13
120 317 56
307 503 31
312 499 12
285 563 44
138 671 15
94 679 82
381 635 11
193 372 48
2 713 28
363 376 62
320 639 4
416 650 85
68 423 79
337 542 54
242 692 84
274 655 94
483 636 75
516 681 55
421 726 93
139 554 36
35 188 90
347 542 90
207 491 34
25 594 65
688 746 5
128 649 22
153 323 36
223 449 81
123 447 40
308 605 18
366 650 90
121 529 95
267 439 45
182 316 76
244 601 45
92 281 35
67 419 100
417 597 95
205 228 75
253 548 25
94 652 64
182 745 81
486 725 80
326 337 23
112 197 53
484 505 51
384 424 16
214 540 70
99 491 12
271 479 75
507 533 42
28 116 79
212 464 57
311 603 19
133 427 88
162 494 87
113 642 30
99 613 14
360 559 39
50 335 32
5 33 34
183 345 73
442 706 9
493 636 17
393 675 55
391 693 86
155 560 18
53 605 30
315 662 58
240 681 70
42 194 26
309 343 48
712 728 30
617 721 11
99 698 15
127 721 83
362 498 32
59 283 21
261 290 79
465 521 9
511 533 87
376 571 68
56 425 48
322 609 51
111 112 23
250 377 53
336 520 97
178 612 6
489 682 75
43 553 77
207 728 85
17 440 5
380 744 15
432 692 97
219 621 65
431 482 26
343 347 47
238 409 0
175 224 82
53 151 36
11 584 33
88 514 15
193 460 2
42 314 14
424 564 69
357 393 77
141 688 49
132 369 21
118 311 89
502 665 44
134 232 58
559 712 87
122 720 6
674 723 67
106 715 82
586 687 12
200 242 57
350 510 74
88 568 47
57 322 7
316 726 68
4 356 87
417 464 27
52 409 67
10 338 54
111 565 9
7 739 11
77 183 28
88 156 81
234 538 31
2 402 66
517 703 33
148 689 64
143 182 31
22 364 65
144 287 23
268 386 2
89 103 53
373 470 13
261 380 20
330 380 1
127 558 22
176 234 73
319 556 85
282 307 79
565 569 64
26 229 46
92 551 2
284 498 70
127 225 42
338 493 31
179 686 33
69 527 3
69 387 27
327 483 80
247 655 38
112 351 22
2 492 88
186 318 71
410 583 33
92 173 97
496 719 65
19 592 25
430 734 93
123 347 93
98 367 65
108 623 96
232 512 82
185 309 22
151 256 83
91 647 24
162 507 37
158 570 67
112 630 33
292 449 94
247 382 86
320 442 0
686 688 61
261 305 76
57 669 99
221 447 29
698 742 0
346 706 12
508 540 62
217 348 78
56 528 10
289 458 53
8 562 60
105 546 98
270 489 72
511 515 40
137 457 19
193 609 90
46 434 21
38 369 43
104 443 49
135 567 12
75 358 98
315 509 57
50 86 96
222 282 71
371 470 77
202 748 59
174 469 60
58 436 78
59 287 16
435 740 25
285 507 76
243 389 50
395 666 59
24 678 50
94 449 19
330 361 59
111 313 62
229 438 92
178 423 54
213 296 47
370 708 33
181 726 67
199 513 18
579 626 33
422 731 72
185 430 15
67 735 23
518 639 54
179 387 56
327 570 92
511 633 73
303 438 79
221 515 97
163 356 60
487 663 65
167 394 49
503 536 51
534 597 25
49 195 27
348 494 95
183 692 11
41 139 40
548 665 90
271 341 22
361 416 39
122 220 92
451 585 11
356 423 81
78 353 15
72 307 41
368 463 70
83 377 1
186 726 66
153 296 73
114 365 94
679 732 78
153 274 57
615 616 27
210 265 58
517 711 37
123 373 18
543 730 12
422 600 76
396 699 65
154 309 51
42 50 87
142 412 52
466 574 71
307 527 58
447 486 41
676 739 65
64 481 65
76 242 87
546 731 56
358 383 39
88 633 93
249 745 37
8 680 41
309 689 26
198 469 62
260 549 34
658 731 71
8 726 3
139 173 73
329 597 42
490 671 35
73 717 0
620 633 10
172 186 14
583 736 39
108 459 14
155 434 87
147 403 36
423 691 31
235 592 24
446 575 62
86 633 40
477 525 76
355 653 100
275 654 9
461 580 9
109 505 64
296 313 83
73 287 18
368 390 68
295 453 76
322 709 51
135 508 23
449 580 58
13 591 31
219 507 100
330 343 42
138 240 54
128 376 50
271 290 76
167 651 61
3 182 96
195 490 39
462 624 31
205 504 52
84 716 40
267 538 15
318 555 56
405 669 2
36 553 80
210 329 91
25 602 99
37 490 8
123 254 2
203 266 8
63 696 91
39 741 6
345 365 43
622 682 93
191 711 75
325 631 74
2 36 2
420 433 10
114 263 10
611 622 55
58 389 46
275 445 12
130 171 62
176 660 76
131 441 24
389 613 13
244 395 100
658 690 2
1 451 58
185 346 26
122 461 66
305 365 82
255 456 89
451 502 67
447 591 41
144 553 53
254 735 12
112 572 40
113 722 48
427 722 83
485 597 11
5 168 86
203 233 93
89 395 4
94 470 93
68 278 86
71 162 68
344 530 59
736 738 14
378 719 1
410 513 44
235 705 43
24 545 32
156 328 8
5 12 48
321 583 27
354 393 63
82 180 39
58 429 93
247 408 75
181 526 21
189 647 37
125 645 55
46 324 99
243 376 26
67 256 87
167 293 16
26 705 4
320 727 18
35 44 61
142 240 22
60 378 73
300 317 92
164 305 25
380 532 15
104 549 15
92 133 89
348 509 68
99 653 92
28 396 78
76 331 93
85 194 15
211 557 46
209 393 21
298 492 9
98 112 87
30 315 18
15 53 34
612 663 9
179 605 41
417 552 46
217 457 90
243 299 65
317 380 5
247 316 82
117 488 0
194 252 89
446 514 52
232 291 4
0 267 9
45 603 11
77 596 16
455 458 77
605 641 37
350 483 54
401 597 70
169 727 87
13 41 60
256 730 6
67 465 22
351 671 17
412 487 26
116 551 6
234 318 39
108 380 16
349 614 25
369 660 35
280 567 61
432 492 23
315 646 42
256 423 40
78 327 56
22 148 77
424 485 0
292 361 23
235 426 66
174 670 5
197 518 6
39 57 66
4 423 62
116 254 13
247 368 13
24 35 91
461 507 47
579 679 4
66 333 17
162 201 30
110 404 20
243 494 54
179 719 24
591 720 3
210 308 75
204 604 41
69 454 87
486 670 75
143 232 11
298 337 99
164 271 19
624 630 22
495 712 61
174 242 27
64 333 5
137 415 87
137 422 76
313 613 50
9 495 62
325 626 88
280 483 7
132 179 15
693 725 67
270 582 59
83 572 11
248 265 84
105 428 59
413 491 41
230 344 78
173 208 18
35 343 57
143 515 96
247 293 61
152 358 2
81 122 7
61 514 2
375 465 17
17 266 84
361 424 70
488 532 8
6 67 41
197 328 89
245 575 5
82 89 14
156 234 92
101 643 71
156 474 51
45 381 34
36 696 91
90 341 8
159 674 83
66 346 96
478 713 60
35 205 40
84 291 30
507 516 99
83 405 29
177 516 64
509 656 82
388 623 5
88 252 100
16 510 4
43 228 99
522 602 25
349 717 54
479 556 2
355 720 43
325 358 69
196 598 56
72 179 17
151 670 1
151 535 57
293 354 91
81 185 29
60 601 69
390 692 40
483 736 91
318 523 9
197 277 49
170 479 27
497 659 44
54 472 57
141 236 67
489 703 5
163 585 6
221 297 98
380 474 56
452 736 55
84 308 41
90 188 23
193 720 64
206 640 1
322 466 1
242 688 55
476 542 55
170 245 41
440 588 2
2 658 36
6 191 97
77 81 2
283 553 51
84 713 44
55 547 19
98 125 7
375 685 36
248 690 99
125 285 9
13 425 51
235 700 40
0 177 78
105 749 69
14 475 69
28 157 89
329 525 9
140 721 81
66 383 72
273 505 56
242 318 25
9 315 54
139 329 64
249 575 52
477 672 46
187 493 28
198 242 94
122 656 74
36 217 8
379 462 76
31 180 72
235 334 14
364 456 46
190 341 3
205 517 50
107 607 76
168 554 78
147 544 11
526 588 80
595 737 16
90 585 36
8 749 81
331 550 13
248 287 90
1 204 67
266 434 93
71 443 36
55 275 38
151 186 85
337 436 38
220 706 7
112 295 87
127 220 54
206 278 97
327 528 42
507 524 95
57 259 36
77 299 84
268 328 89
166 383 11
119 443 47
49 223 17
282 438 20
446 530 30
218 395 22
465 512 53
335 417 62
83 374 14
270 295 32
40 397 43
196 250 28
91 332 36
420 468 21
345 545 35
350 406 67
68 106 53
32 245 32
342 506 32
8 701 35
321 492 99
43 160 29
145 623 83
292 456 64
532 580 81
448 635 16
518 744 30
343 597 52
571 609 88
209 322 62
646 700 95
186 719 28
105 139 63
267 545 2
663 707 62
291 633 5
140 578 9
206 245 93
79 299 34
449 450 87
276 314 70
195 341 90
141 508 63
279 389 56
158 189 25
382 519 50
190 206 35
626 698 40
107 690 77
377 529 95
454 465 7
9 525 100
229 392 69
69 671 80
201 305 95
532 654 72
83 595 55
345 491 8
510 726 87
641 732 87
43 514 70
70 411 8
70 171 49
331 684 79
58 746 87
92 581 38
439 574 14
150 741 80
67 593 7
729 741 64
582 727 7
138 683 80
14 462 38
495 640 14
168 519 96
67 577 98
479 522 30
239 452 74
401 671 2
212 316 91
289 328 42
319 589 46
249 613 22
150 423 83
488 749 78
310 425 32
482 497 1
127 217 78
205 661 6
456 727 88
336 747 54
505 733 12
280 313 99
460 665 8
25 535 90
343 436 60
293 468 31
125 184 32
358 480 10
232 637 98
368 697 77
30 676 27
599 642 78
515 564 83
226 382 18
72 686 18
71 280 1
441 680 26
86 243 61
345 382 53
165 647 24
25 439 44
10 177 0
246 522 40
9 738 83
505 528 28
66 582 96
24 108 74
342 581 49
105 649 40
25 625 96
88 254 25
274 572 96
20 138 45
540 684 16
266 426 9
113 325 83
185 635 96
498 583 32
123 321 70
154 188 47
187 209 72
410 699 69
626 703 41
105 151 35
259 570 5
667 705 52
208 282 91
75 406 80
392 456 3
13 185 24
350 623 13
33 364 26
246 356 89
493 563 39
298 576 35
141 495 1
44 232 79
32 76 1
122 614 48
40 162 70
391 461 25
177 308 20
64 405 14
312 406 16
18 76 86
427 470 74
98 585 46
407 609 57
412 623 22
23 158 18
201 328 32
531 735 51
1 590 14
488 568 80
213 518 21
728 730 16
265 570 35
341 405 31
528 712 43
386 445 82
190 419 22
29 558 5
270 455 62
182 574 86
419 550 73
121 617 55
203 558 63
35 640 47
361 478 26
80 590 100
159 560 20
67 517 18
43 665 23
249 632 11
348 409 42
109 441 30
505 714 21
204 746 70
1 731 83
182 464 16
476 632 28
435 746 86
377 561 89
42 101 49
451 725 54
71 681 71
39 655 96
131 320 32
173 348 98
84 300 26
25 327 5
378 511 99
41 655 28
414 496 85
42 313 35
58 168 77
2 425 63
142 185 99
248 543 54
370 713 8
375 403 35
433 499 47
48 195 61
266 684 13
200 417 50
557 570 39
66 553 91
130 610 95
309 372 42
385 612 49
172 723 3
490 589 45
240 560 81
471 508 56
414 535 72
208 396 78
125 613 63
491 705 86
86 284 57
609 707 55
29 552 22
434 481 28
395 689 23
346 596 66
271 662 50
577 711 13
326 592 43
162 296 43
455 537 36
642 745 24
238 322 13
99 226 99
179 379 29
127 265 32
16 547 31
71 98 59
262 558 86
219 447 66
55 598 93
142 672 97
127 672 52
364 654 13
97 224 14
462 503 69
212 711 13
56 605 10
145 207 19
104 299 87
320 581 64
415 664 57
58 207 33
251 379 94
50 117 36
530 658 98
335 670 52
50 706 49
135 406 11
347 485 60
308 666 85
218 551 34
301 746 50
190 278 68
103 692 90
7 15 24
222 413 53
343 588 33
19 177 34
513 704 83
27 248 38
617 685 41
547 647 92
308 318 42
40 182 87
20 609 76
135 569 30
591 723 11
108 492 33
331 357 29
90 681 35
32 189 54
229 681 98
251 295 54
365 717 9
604 646 64
223 509 79
421 603 13
243 661 82
326 694 74
165 735 78
188 203 32
53 450 87
439 635 76
57 171 95
133 274 36
438 678 61
146 234 36
443 497 35
270 409 46
100 545 14
124 390 67
0 504 44
629 645 43
334 591 9
247 640 75
260 419 3
170 703 28
48 190 51
304 584 2
169 614 50
423 458 37
96 299 33
410 615 79
164 482 43
1 32 67
476 748 15
160 471 59
337 484 13
423 660 52
490 513 0
10 131 72
195 313 63
411 482 28
656 701 55
16 329 38
35 629 79
206 491 99
537 588 59
239 279 64
556 654 72
432 715 28
539 739 6
212 230 8
277 350 39
215 515 51
166 368 87
112 426 41
307 571 52
23 469 90
510 582 100
106 743 74
46 231 72
172 252 45
55 463 78
275 622 92
126 438 82
326 493 49
223 424 5
73 124 39
66 517 54
122 472 33
180 702 33
393 708 41
151 253 46
92 222 75
353 586 66
315 321 20
534 746 2
489 613 82
271 281 95
365 487 71
464 568 68
296 551 83
171 248 39
261 300 79
310 702 91
293 545 99
457 472 36
440 484 86
221 477 33
177 716 25
243 349 34
105 301 62
576 583 74
97 152 65
223 644 6
373 543 58
317 592 62
447 506 6
517 698 21
24 172 59
234 537 57
343 446 66
226 387 39
15 106 95
435 624 2
157 191 88
27 406 32
347 484 96
116 610 45
567 594 43
56 456 39
232 421 73
176 457 38
482 489 30
286 644 92
252 684 30
358 447 43
160 630 18
61 688 77
47 476 67
348 484 26
90 387 37
563 733 65
59 656 6
295 660 60
252 604 94
155 725 44
420 605 68
76 158 30
389 502 18
49 485 97
665 735 4
506 611 53
278 726 79
59 78 9
128 487 71
217 408 0
64 679 53
146 637 14
3 337 96
81 238 45
389 646 80
99 223 54
656 731 14
383 552 27
52 425 42
330 582 42
139 464 36
88 326 25
101 537 99
26 104 27
298 468 34
33 284 79
169 284 80
362 582 17
161 325 28
738 741 49
383 537 84
257 302 81
184 279 16
42 499 40
266 465 10
36 714 33
401 481 89
75 124 75
82 471 87
181 190 43
262 500 21
49 606 99
32 146 59
202 674 40
214 387 34
213 312 35
430 612 84
264 391 34
16 114 90
63 141 4
535 612 6
300 572 63
270 713 3
470 734 1
498 559 57
180 306 40
470 481 78
270 468 48
505 622 53
277 390 58
127 457 8
144 496 35
138 280 9
29 438 14
57 504 24
599 640 79
255 742 100
176 506 21
127 201 48
120 140 67
147 222 21
290 685 73
98 135 38
557 586 2
113 519 84
246 490 96
87 462 9
114 574 35
498 543 94
161 247 99
300 595 36
34 210 10
104 445 70
526 536 46
209 362 84
284 375 86
59 416 80
279 346 80
306 605 77
693 732 0
156 296 90
198 426 38
258 475 66
9 677 29
194 650 15
534 631 12
431 486 92
381 487 72
168 635 89
129 447 56
193 564 40
60 395 9
132 737 22
578 749 68
367 464 78
144 345 51
220 227 58
228 451 90
101 573 77
563 732 9
121 204 60
50 305 9
428 436 8
220 330 83
78 180 55
440 605 81
212 471 88
302 599 90
98 381 73
36 160 66
40 738 98
132 313 77
193 542 18
514 653 30
49 169 59
216 609 10
159 693 65
131 186 67
138 335 69
227 257 33
325 587 54
377 441 37
454 501 35
238 521 91
76 116 98
131 347 95
618 679 70
162 413 3
584 595 79
567 712 35
297 529 84
90 329 76
156 450 42
278 652 89
291 581 1
91 417 53
241 646 86
44 701 94
15 237 89
185 396 2
14 614 53
317 489 3
389 436 12
34 155 0
123 516 48
553 732 22
207 550 7
581 625 85
41 341 69
141 411 84
426 741 44
500 704 83
111 378 37
86 94 7
141 697 85
439 581 87
422 743 1
248 581 100
78 510 96
387 446 68
445 537 68
304 552 62
248 429 64
158 644 94
90 132 4
492 636 83
339 422 51
525 746 41
179 288 74
86 88 64
428 552 98
127 296 93
54 616 15
300 645 97
182 655 15
365 624 74
107 735 69
532 667 75
220 309 61
65 158 20
623 689 72
25 69 7
653 673 21
239 586 55
266 489 100
194 359 10
457 720 46
277 281 44
67 634 85
329 524 33
25 526 0
215 460 99
43 643 99
232 357 20
700 725 52
235 631 4
187 507 95
89 557 29
37 513 44
240 496 95
50 175 93
401 533 13
285 653 53
22 597 58
41 373 97
289 446 44
187 479 2
6 723 67
80 740 25
357 679 35
205 442 54
267 449 100
346 355 58
667 676 26
506 612 96
224 449 6
290 298 41
159 644 20
141 437 36
143 502 46
218 592 2
126 514 80
235 436 24
178 668 70
85 224 5
634 641 97
397 614 68
151 200 14
247 748 47
145 496 30
224 454 75
227 550 74
97 313 79
350 444 51
75 100 11
423 450 57
213 666 0
231 509 49
329 636 63
118 326 34
124 503 48
196 636 29
476 601 32
26 492 88
197 405 81
25 145 22
329 383 88
142 291 65
351 713 67
254 682 98
447 619 12
363 375 5
272 553 85
196 676 24
358 655 81
629 662 1
418 542 86
24 47 54
579 604 99
433 586 82
527 678 72
652 691 95
54 71 14
277 605 42
523 672 78
23 711 49
234 399 66
416 592 60
2 441 83
60 420 97
348 729 38
64 161 24
116 280 63
176 546 11
124 482 76
246 739 77
129 682 34
350 358 13
592 595 39
18 561 17
3 501 33
236 293 58
57 335 54
533 636 76
5 76 48
311 652 99
635 677 30
357 625 70
213 550 0
341 681 32
195 249 45
474 635 68
515 639 59
114 435 46
327 473 52
228 254 32
221 489 75
120 352 78
668 713 84
127 445 72
79 289 38
247 359 89
11 657 84
43 121 15
13 161 91
135 385 56
133 379 7
233 448 93
163 605 17
489 687 22
251 382 35
314 429 58
2 360 65
18 262 41
102 547 93
177 275 98
175 683 8
300 688 37
152 440 5
252 728 53
387 689 90
179 718 26
563 676 12
536 550 88
20 173 98
143 153 12
49 496 79
487 703 76
167 480 58
683 695 19
426 615 43
215 423 0
43 366 1
363 383 32
693 745 96
237 612 68
230 715 63
291 702 10
551 676 94
86 680 77
171 565 41
82 385 50
247 545 15
130 381 40
157 180 8
194 555 81
110 208 43
283 439 88
15 485 70
201 601 0
215 246 45
435 647 63
493 504 87
459 631 39
314 353 30
398 604 63
350 365 28
174 596 20
418 481 63
434 547 72
132 322 98
57 695 54
356 646 80
167 216 64
229 232 82
540 716 76
72 494 43
519 597 87
608 727 86
43 560 99
203 569 56
158 736 96
122 653 96
383 691 55
528 610 41
619 631 10
154 717 32
105 462 23
119 290 6
162 483 8
251 508 87
182 335 97
330 692 19
135 334 32
128 353 99
122 479 54
218 671 27
74 601 58
140 447 22
102 719 95
451 701 76
411 553 71
573 698 72
314 328 15
200 568 10
288 326 60
392 563 44
316 510 61
57 366 91
455 545 26
617 667 8
448 700 7
123 392 7
308 659 47
328 395 55
37 739 47
447 617 7
124 150 40
351 667 51
67 574 89
263 402 0
25 564 80
169 414 73
149 665 95
191 487 91
573 722 60
11 639 85
55 747 84
70 292 14
461 527 55
174 510 82
25 297 9
490 545 73
255 514 70
35 279 90
568 672 72
225 350 96
342 543 97
47 538 52
133 530 50
332 412 91
626 687 72
84 518 13
640 726 55
258 322 97
0 366 11
551 671 62
222 370 34
157 675 17
240 455 9
612 670 0
270 749 82
20 549 10
271 409 40
663 698 26
450 691 23
402 608 25
153 591 39
26 438 80
259 700 26
479 605 8
604 629 37
373 692 45
158 469 95
125 340 31
358 414 57
354 667 73
10 191 100
306 412 26
231 737 25
366 659 31
194 700 92
63 72 31
223 438 57
126 615 31
418 497 78
302 417 46
224 354 99
114 152 95
512 634 55
577 727 35
201 351 71
489 648 72
514 724 56
78 242 60
379 559 1
415 585 24
27 478 72
331 480 65
173 276 52
375 540 65
95 652 95
556 704 90
50 457 86
601 644 39
134 548 30
477 486 68
267 633 71
135 480 76
246 388 20
137 393 7
516 748 61
635 692 84
657 712 45
406 601 30
352 624 40
446 512 74
339 545 96
250 577 87
49 236 0
293 614 41
140 359 70
391 644 34
461 659 13
202 643 8
504 637 74
64 324 49
87 382 37
120 164 19
578 661 56
595 616 94
241 461 15
30 503 20
74 422 20
23 305 60
218 710 28
230 507 39
326 590 42
337 742 59
357 445 21
337 704 28
194 263 70
612 722 51
183 304 16
387 674 3
198 700 91
379 530 34
97 145 39
254 376 21
128 489 73
204 404 73
98 550 54
337 418 7
252 381 37
8 380 12
130 234 82
149 417 46
31 292 95
392 667 63
303 349 11
118 290 84
