278066 750
322 736 27
344 588 68
90 631 44
5 416 41
358 496 42
183 532 42
180 722 48
351 654 32
345 648 20
10 172 95
30 254 30
41 604 64
510 517 54
191 451 62
306 675 85
222 688 31
404 417 65
68 73 72
31 451 61
509 586 27
216 683 73
478 700 4
214 716 86
216 292 94
100 469 89
171 535 34
41 607 51
259 732 95
152 166 57
486 534 16
27 230 38
277 541 12
163 659 74
6 43 90
144 268 4
462 563 14
1 528 38
268 646 12
321 419 32
82 510 64
90 568 68
524 655 24
448 479 9
315 623 72
105 189 53
86 646 77
114 479 13
151 224 1
179 249 56
333 513 8
178 667 100
299 667 9
480 505 52
281 692 6
148 568 18
219 298 82
382 713 45
190 307 70
26 268 59
482 595 66
172 502 94
239 357 29
28 72 7
199 617 18
499 710 22
27 328 72
250 371 16
160 665 93
475 671 39
76 542 26
420 489 14
92 459 56
313 670 7
2 560 67
45 392 20
493 556 97
101 532 31
501 576 30
404 667 74
91 732 22
245 724 47
276 676 34
104 701 68
161 451 84
246 434 63
181 728 91
97 742 38
663 691 28
462 691 32
34 82 93
76 108 81
316 718 40
375 705 57
33 679 67
240 488 28
420 450 65
63 594 89
206 637 21
128 214 7
603 689 98
445 625 79
123 591 63
12 636 80
80 518 52
449 643 76
110 387 39
83 256 100
488 607 39
404 571 84
32 681 4
577 746 45
221 576 40
76 586 46
231 489 54
26 492 98
344 626 0
441 486 72
522 652 82
73 279 1
502 699 43
272 656 8
494 515 0
11 352 58
152 456 49
286 375 54
24 671 69
45 460 19
390 717 17
289 479 76
77 349 96
655 675 4
376 714 14
31 698 82
373 559 84
37 167 37
198 710 56
44 384 73
153 221 14
29 271 3
113 165 81
169 724 7
205 258 1
171 503 17
331 689 41
151 498 75
208 706 34
58 714 94
241 456 31
112 413 63
463 732 25
199 677 26
345 544 60
121 736 83
37 361 17
429 500 18
426 459 72
107 185 56
147 310 91
214 393 79
71 703 27
157 717 41
327 349 98
60 708 93
103 599 28
108 224 65
120 516 28
136 676 13
321 417 53
302 620 61
431 665 13
241 439 22
175 218 28
45 75 54
361 500 80
221 722 48
255 610 76
63 721 31
186 570 94
236 472 97
89 489 70
194 493 16
480 702 91
272 429 67
650 680 43
178 521 9
66 619 100
363 481 44
378 503 45
80 558 54
233 553 35
355 684 67
532 590 79
148 383 62
356 625 8
155 579 19
400 701 31
37 347 5
108 596 32
17 327 86
198 438 78
264 439 51
27 371 78
114 449 66
64 664 65
153 431 73
56 703 70
422 591 68
458 605 86
30 524 15
224 235 15
647 713 6
632 665 3
64 724 43
113 470 72
441 523 7
68 467 58
82 255 65
255 605 19
312 328 44
481 577 0
246 348 22
300 429 66
647 695 6
150 628 78
55 298 43
219 231 74
612 687 5
87 559 30
404 662 20
449 641 12
245 297 77
83 626 64
594 664 88
290 399 19
460 525 12
130 550 34
515 543 11
17 400 41
268 362 15
152 186 88
69 439 13
112 397 79
181 658 51
680 711 99
410 702 28
110 425 9
436 533 35
36 403 92
282 459 33
266 506 42
386 721 69
8 306 67
433 651 52
293 397 11
571 740 64
341 737 62
310 573 76
236 275 42
54 691 77
489 642 25
51 108 10
464 502 19
210 720 34
182 397 51
27 352 75
135 571 53
387 486 90
214 476 36
89 208 55
186 360 42
455 685 33
169 686 75
147 255 68
198 704 40
8 163 7
45 553 51
211 667 64
190 581 26
471 545 100
262 452 57
158 307 90
94 681 87
482 737 47
110 422 61
434 508 50
24 469 2
589 646 36
398 653 32
3 528 74
40 378 49
373 419 25
413 546 75
242 338 94
116 368 84
511 742 31
191 566 49
578 630 45
491 724 84
176 420 15
573 745 50
478 507 0
70 341 34
8 343 83
191 552 13
315 579 14
389 721 25
303 309 5
302 510 40
78 113 66
318 711 81
32 410 83
531 618 62
350 625 59
347 547 9
390 733 19
204 220 29
183 364 86
227 524 38
322 682 20
7 363 55
56 276 65
257 282 71
143 531 96
645 699 97
448 660 5
14 556 38
316 675 20
95 185 65
253 294 100
455 735 70
110 691 32
509 646 37
149 606 85
100 356 64
47 240 74
164 486 16
72 433 43
312 346 54
391 486 61
476 662 29
264 449 8
7 461 16
82 147 39
143 441 77
242 650 100
139 544 71
256 515 75
471 535 100
255 348 50
81 537 8
178 470 20
242 370 5
140 552 43
21 274 7
388 704 29
690 694 10
7 456 66
1 358 1
633 701 28
110 297 92
158 707 26
271 452 54
409 581 63
72 583 79
51 172 56
435 674 46
227 451 100
300 531 13
96 530 25
172 342 4
303 483 54
247 422 48
508 697 16
258 317 4
22 524 91
44 183 5
469 696 65
41 154 44
270 624 55
497 511 46
160 302 85
507 549 90
403 706 78
383 706 53
215 318 14
275 655 27
511 658 51
158 385 18
75 507 55
121 657 75
219 497 8
570 630 60
222 325 16
164 492 67
83 284 50
100 415 34
123 639 55
81 127 56
96 424 12
68 437 66
285 654 52
310 520 47
71 403 83
408 645 19
80 488 69
64 495 80
466 473 24
436 571 99
520 605 43
127 131 62
386 620 53
307 730 1
331 439 85
459 579 78
94 348 77
504 720 11
105 118 8
133 551 24
169 182 83
82 454 91
661 707 31
194 465 48
11 743 0
489 742 66
142 293 8
480 638 72
174 440 92
465 508 71
141 321 94
8 364 69
407 471 93
228 699 75
59 556 59
171 654 35
300 612 52
183 212 18
519 633 62
327 729 52
100 244 10
488 574 46
13 618 49
596 673 21
316 732 78
193 600 59
336 492 31
54 629 85
60 338 20
624 679 69
167 211 7
132 249 18
209 622 2
530 591 0
474 539 76
579 620 79
364 536 61
329 539 17
254 672 52
29 202 86
480 732 0
69 327 31
441 543 1
151 237 1
178 613 87
491 560 36
349 373 52
10 535 80
227 700 58
119 345 46
426 669 8
17 491 27
281 748 45
346 395 40
473 576 95
454 620 89
599 710 29
509 680 51
447 473 28
29 658 2
252 623 35
262 457 83
44 467 33
592 749 62
74 130 24
241 592 77
213 274 65
103 439 92
543 657 38
89 340 41
566 743 33
269 419 73
53 194 90
132 724 24
245 328 85
103 710 75
366 543 4
529 679 24
59 476 50
250 480 41
323 570 81
482 605 99
18 304 25
460 495 2
20 194 64
118 545 100
569 729 14
404 628 10
62 612 62
249 260 49
307 444 45
346 729 17
598 747 93
276 670 11
679 744 16
248 621 23
17 300 30
67 385 31
118 714 65
122 271 55
181 683 65
82 230 19
34 727 18
58 266 36
305 428 34
142 728 85
192 601 80
403 731 38
84 649 55
48 340 17
56 221 11
20 540 88
212 299 23
177 495 42
293 339 32
5 16 5
180 467 46
51 392 89
542 682 48
593 712 27
75 325 92
146 190 3
7 51 37
0 656 25
28 722 11
185 574 17
282 407 74
294 466 58
178 615 76
604 645 7
352 356 63
147 686 50
293 735 74
629 653 79
413 676 72
71 658 72
370 439 15
145 511 19
157 178 66
258 481 88
300 511 17
141 359 19
359 619 54
186 695 82
65 464 12
156 240 96
79 460 49
15 118 4
155 371 73
101 107 92
394 564 77
395 584 84
153 675 7
137 249 78
318 521 55
283 489 70
18 164 6
540 692 29
268 410 67
252 496 83
117 261 92
563 741 38
370 408 85
163 252 22
196 630 41
601 638 0
6 724 17
40 88 2
187 514 88
166 743 36
120 255 81
321 642 37
350 527 19
182 656 63
374 726 11
459 529 6
185 688 19
335 369 69
667 711 10
695 722 91
394 744 48
73 76 25
507 599 43
103 110 32
182 343 21
25 732 14
312 576 2
123 588 84
166 741 29
32 250 50
134 336 17
105 604 2
87 352 62
75 659 79
165 299 58
33 708 78
11 748 74
337 611 82
179 387 13
24 257 34
129 350 65
59 630 89
403 675 22
351 680 67
47 301 91
46 693 21
210 696 96
428 457 79
51 93 34
54 147 40
464 713 22
252 353 81
234 368 9
455 704 85
211 593 49
10 553 74
64 192 49
13 337 79
216 410 1
290 446 27
443 686 19
47 91 23
241 612 14
228 675 55
349 717 49
317 496 58
208 449 13
449 500 61
237 458 91
284 719 37
141 655 26
544 551 79
125 237 13
271 338 9
16 732 62
158 500 30
186 364 0
16 455 33
353 470 55
163 457 87
367 596 88
133 135 31
34 623 42
229 305 96
250 598 70
120 311 15
405 498 89
518 594 88
502 658 20
254 578 9
40 497 68
14 434 15
74 196 28
255 483 91
37 169 18
523 658 30
313 676 50
215 386 43
288 667 65
239 717 53
28 141 97
371 492 81
349 443 15
360 563 79
509 566 34
286 547 18
19 503 94
190 367 61
309 417 33
483 587 82
122 242 37
99 359 33
284 373 84
122 529 37
168 431 38
277 535 50
149 470 13
540 618 5
399 517 43
166 567 47
418 539 84
648 749 40
29 468 18
563 720 67
174 647 92
234 373 33
0 627 57
85 343 53
327 577 5
5 403 51
153 395 20
114 125 97
230 493 60
5 335 92
118 518 24
51 188 81
165 732 11
0 59 63
18 469 55
52 668 29
145 467 97
140 280 25
315 741 45
614 684 54
529 617 7
464 561 41
157 671 24
541 604 92
13 445 5
48 467 92
281 355 30
280 498 3
91 338 98
37 672 27
468 647 63
248 702 33
530 594 97
14 48 53
3 170 9
220 457 86
250 618 83
336 379 29
187 740 52
20 722 80
45 204 60
130 701 11
397 428 14
255 601 68
189 233 76
169 604 58
119 705 8
84 647 71
146 703 1
258 425 39
153 265 19
238 730 68
452 543 6
176 445 25
298 742 10
83 348 73
178 728 77
454 459 87
493 707 0
522 587 35
138 492 74
16 419 75
206 678 75
9 701 31
622 719 31
367 462 16
16 323 11
105 388 74
159 567 13
317 402 44
153 287 39
585 644 18
385 399 25
243 695 26
218 253 27
84 212 2
148 337 3
418 524 72
245 278 3
437 452 53
407 428 100
137 621 71
167 547 99
111 703 40
106 438 10
117 619 25
402 407 96
212 291 32
260 549 52
128 408 96
21 193 33
443 492 77
354 526 55
718 744 40
376 451 79
529 533 41
266 735 90
8 298 84
196 511 19
206 258 51
378 601 0
256 317 13
244 671 44
78 675 86
267 473 49
412 518 62
498 560 68
152 306 49
132 734 54
83 590 82
120 714 32
182 502 20
363 697 7
0 463 28
46 428 35
626 675 15
198 237 40
65 327 83
607 701 50
68 139 36
371 607 76
308 569 5
95 240 53
63 535 75
393 547 77
440 556 26
128 387 2
440 620 66
73 289 18
108 450 97
327 362 70
430 635 40
54 176 0
514 685 42
4 563 27
114 704 9
478 646 78
173 422 95
125 694 85
372 564 52
351 395 8
275 423 79
283 359 6
77 675 73
404 722 83
17 216 60
405 748 63
221 269 65
282 406 16
236 341 27
224 614 25
213 500 70
116 365 63
158 434 59
24 235 10
541 716 22
163 478 63
564 594 24
33 475 64
18 55 78
196 724 46
137 678 47
37 486 73
71 142 2
16 73 15
213 273 51
349 419 10
100 669 90
196 379 75
211 482 84
212 614 84
347 431 26
302 484 42
50 486 28
154 314 37
232 434 62
45 328 80
55 110 91
596 719 12
538 633 82
131 258 94
92 529 98
5 368 69
183 285 92
39 576 8
407 482 44
425 428 23
354 737 77
18 36 87
467 674 55
154 209 21
91 606 99
144 577 89
418 443 95
364 395 92
629 671 3
142 726 59
258 378 34
149 462 82
125 271 69
12 698 15
381 685 23
212 434 8
22 241 54
241 250 96
120 216 56
549 574 32
122 436 38
335 464 71
653 675 39
96 253 40
302 746 48
30 318 27
270 521 61
315 722 50
637 681 58
404 423 28
122 563 92
199 689 55
212 521 53
355 370 48
344 544 47
47 595 49
115 703 48
354 521 10
198 397 42
443 718 33
115 414 61
124 364 11
32 634 8
162 288 99
563 574 60
254 609 71
13 152 52
354 731 8
72 431 89
149 717 68
226 449 19
252 619 75
488 640 29
135 207 31
416 604 72
487 614 29
458 460 94
364 519 44
13 710 36
209 688 46
8 731 89
492 625 59
32 406 53
467 468 43
290 439 62
280 742 53
534 556 47
80 219 3
37 283 66
636 657 17
31 441 54
210 581 4
541 611 54
494 630 31
347 367 67
297 543 63
27 529 56
142 435 28
283 288 17
328 673 93
42 406 19
121 561 14
118 363 70
211 303 45
148 263 60
236 595 99
131 493 9
318 698 91
482 559 91
273 343 96
139 328 36
262 374 38
253 693 26
386 709 13
271 385 85
82 722 41
31 655 60
13 310 92
505 624 1
50 519 78
220 521 93
368 467 33
296 585 35
644 720 88
303 504 35
280 423 31
378 516 35
470 682 51
190 440 49
2 201 0
565 615 73
341 416 54
34 646 25
135 666 52
258 714 81
207 670 30
405 520 78
334 532 99
474 674 25
158 272 8
298 396 59
95 216 68
218 582 99
563 639 55
148 280 38
170 521 46
559 666 63
114 434 92
49 454 20
214 591 81
32 713 27
264 346 37
373 665 38
439 687 49
621 747 51
118 583 43
586 680 8
105 123 46
318 446 53
119 317 89
284 401 58
495 542 20
35 569 87
101 291 29
380 720 56
707 742 68
329 512 94
6 596 50
117 574 67
373 693 90
716 722 69
35 485 73
24 347 62
252 696 85
70 72 99
519 596 55
289 526 47
584 621 70
495 591 16
11 637 59
35 113 69
274 535 24
265 403 75
173 520 99
119 541 70
536 602 37
90 350 17
436 512 92
47 51 70
303 557 75
30 403 93
239 674 85
231 642 76
214 603 68
26 144 62
256 257 17
496 642 3
239 746 30
234 369 91
341 666 84
236 252 86
34 561 89
251 680 14
290 531 5
8 478 84
170 556 80
143 384 54
258 516 72
281 739 94
584 686 5
78 487 62
492 540 90
38 447 77
169 365 34
1 479 75
256 323 45
119 609 68
595 680 32
158 166 77
578 592 32
2 629 9
6 537 47
142 256 50
531 681 22
151 540 36
47 97 89
1 537 92
361 627 11
135 285 29
171 307 76
144 398 72
296 429 59
169 378 92
199 493 100
101 433 10
664 719 35
48 404 50
605 744 72
4 292 82
531 743 85
241 532 41
590 650 96
44 63 58
169 192 71
468 469 8
265 451 70
263 545 78
203 224 61
607 742 64
597 748 22
604 746 49
222 718 24
74 88 28
137 502 99
403 688 43
364 623 70
577 618 32
204 596 76
107 297 64
208 628 56
118 220 17
428 698 35
401 489 62
321 513 84
451 470 74
415 655 37
159 637 1
43 557 100
114 645 64
119 432 22
256 748 7
272 584 94
582 693 97
118 383 41
427 729 20
90 409 88
12 185 32
639 670 80
186 498 44
328 502 83
260 490 98
93 634 0
131 167 83
116 437 28
507 746 99
377 708 99
250 620 78
459 666 1
289 544 55
434 526 27
93 132 30
501 597 48
83 437 12
260 740 33
515 701 51
100 308 28
657 715 23
196 466 78
550 724 44
250 286 45
94 720 51
608 639 14
155 588 89
423 552 0
90 691 35
254 640 24
64 512 22
83 360 13
456 716 24
55 328 99
152 195 72
369 418 26
97 677 79
610 657 13
42 436 87
35 97 95
358 459 38
310 590 76
97 130 10
340 609 73
239 387 81
284 622 85
477 680 5
467 636 14
681 741 22
415 529 88
497 545 33
467 702 27
303 507 32
290 386 32
51 565 83
314 584 59
44 576 55
293 355 65
277 459 100
240 244 92
103 533 61
32 585 37
169 181 16
137 675 30
9 578 16
84 748 22
104 536 27
236 449 73
34 282 90
552 585 57
111 609 84
522 643 18
451 696 23
404 540 69
41 438 91
314 702 18
317 688 100
418 444 24
175 525 33
183 344 83
164 575 69
277 656 56
179 448 38
332 366 78
21 45 74
89 274 20
27 151 74
567 723 86
128 710 35
51 459 40
510 524 51
74 610 9
212 424 69
537 562 20
539 676 25
107 254 41
244 465 75
409 585 24
54 180 46
41 598 60
102 463 72
590 630 37
274 493 99
0 646 11
194 327 29
57 81 48
152 488 56
433 455 6
321 342 29
203 700 16
359 659 35
382 630 82
46 729 73
102 133 34
473 532 4
230 737 89
57 560 47
291 334 65
30 639 58
360 549 62
572 698 82
460 538 78
207 605 39
272 604 43
34 187 98
320 349 65
347 631 69
135 696 68
335 606 33
398 627 51
188 575 36
232 374 67
339 627 78
454 738 91
426 700 14
302 739 67
183 427 32
30 106 58
274 421 90
358 671 56
158 221 9
107 224 7
2 417 28
29 65 86
437 730 64
54 711 24
203 395 51
124 634 49
631 733 58
502 555 59
447 665 90
359 672 88
172 349 95
428 623 82
524 609 28
336 508 70
24 689 92
448 590 97
170 302 45
105 511 6
20 730 62
183 527 80
163 624 92
63 493 62
545 689 15
72 503 86
69 273 29
176 267 92
225 564 7
180 235 9
0 57 21
600 642 97
577 669 84
223 262 63
194 209 14
81 256 25
209 525 91
180 583 86
40 162 48
319 573 89
97 386 75
234 687 73
257 487 12
364 678 63
222 341 40
179 386 57
520 602 75
528 623 82
111 168 17
93 344 14
93 408 43
279 642 31
523 578 53
128 377 71
222 511 13
548 738 10
160 266 59
243 301 31
25 548 63
269 335 89
98 374 75
102 151 75
45 664 40
44 258 9
128 199 86
155 706 17
208 569 3
367 440 62
149 198 95
614 626 90
148 299 0
178 376 24
329 599 42
332 716 13
179 698 87
28 215 100
50 692 36
81 180 36
241 448 75
522 606 89
94 428 65
562 613 33
586 717 69
166 450 73
227 520 69
175 324 45
215 478 51
136 403 26
287 605 52
159 652 51
418 484 32
249 287 69
577 600 29
147 400 19
461 601 40
111 308 28
22 493 60
160 633 43
255 474 79
615 698 84
493 501 72
52 292 4
272 360 26
265 306 5
229 377 18
615 691 47
45 577 89
44 254 62
36 609 8
148 640 56
381 590 16
257 527 88
185 459 20
375 503 100
82 702 54
188 443 97
424 539 35
379 709 41
158 288 42
515 730 90
351 421 81
341 361 1
9 352 88
320 618 58
524 647 10
148 584 24
224 601 86
95 573 0
236 630 32
65 422 67
3 292 78
50 638 45
37 291 99
137 685 67
64 221 99
498 578 97
441 696 87
74 246 94
72 278 87
645 681 81
121 523 59
201 628 65
85 144 20
335 358 12
416 727 17
243 354 99
369 439 76
466 530 37
656 687 94
183 747 33
267 372 29
629 654 80
274 595 63
104 409 20
280 453 80
89 100 75
213 602 10
547 693 21
32 85 53
102 692 29
163 214 54
50 469 8
307 653 20
221 594 54
88 587 31
75 309 10
382 735 53
50 572 53
121 693 95
559 591 93
114 183 14
82 599 58
443 526 24
236 603 98
7 343 75
310 482 58
364 424 86
512 536 74
366 663 20
117 708 59
51 705 84
38 486 17
232 278 19
231 237 31
493 673 92
162 449 70
95 515 88
124 693 54
41 661 65
347 589 22
130 177 86
387 735 40
240 350 44
29 190 22
203 632 99
94 497 84
254 413 13
311 602 26
554 710 4
608 675 81
410 748 51
192 264 58
167 331 86
321 536 53
290 473 76
434 529 12
609 656 4
526 667 39
10 544 26
229 266 27
175 496 57
237 432 11
156 746 31
171 669 64
135 477 41
229 531 97
88 316 41
137 170 88
457 558 72
225 749 9
419 618 23
355 714 18
0 50 27
345 489 43
124 414 58
289 524 88
479 684 58
194 260 82
188 669 60
449 657 89
194 378 52
482 700 76
57 143 32
456 627 78
36 171 3
558 570 26
252 626 29
215 304 86
149 299 21
289 562 4
113 506 26
421 462 24
9 508 87
78 251 3
196 579 0
50 70 24
443 554 0
362 503 27
64 446 34
463 513 19
149 746 22
307 536 29
663 725 82
448 732 23
209 438 49
145 235 46
129 476 66
507 545 43
674 675 43
559 694 61
325 599 48
267 296 99
304 612 21
84 657 20
287 451 60
138 297 32
116 142 70
566 732 88
99 280 89
37 668 38
269 627 75
34 525 50
417 552 19
135 610 8
575 660 59
192 610 15
165 298 33
97 344 41
632 702 53
175 236 60
528 579 38
420 589 78
278 382 46
217 414 73
24 702 49
201 716 13
262 564 41
427 565 15
483 643 59
258 553 60
29 390 12
260 577 87
76 602 74
394 745 83
658 732 79
384 472 65
247 731 1
673 741 29
393 434 20
0 174 52
263 563 42
342 412 17
375 730 7
472 723 98
23 606 57
172 228 74
181 530 29
329 688 78
357 611 62
392 459 22
147 301 83
669 709 69
309 746 49
180 656 41
234 445 17
202 709 33
416 693 96
98 281 52
5 742 100
167 352 86
476 718 48
114 190 39
463 512 53
26 692 80
336 594 37
341 649 88
103 518 40
459 497 99
13 630 55
602 706 30
100 512 57
616 650 77
24 42 6
167 168 78
141 463 15
393 748 54
248 509 26
117 195 27
388 645 79
20 469 19
506 727 42
217 749 36
310 408 25
219 665 0
385 572 58
21 434 6
5 387 51
333 472 64
308 490 92
99 411 86
657 692 25
166 167 71
14 599 60
118 335 77
120 468 26
183 367 86
381 527 2
182 561 27
320 703 40
621 636 13
241 511 95
18 451 3
107 163 21
85 573 52
452 485 38
105 555 87
127 339 94
330 713 91
513 660 89
377 630 36
318 426 56
370 495 75
260 411 32
42 367 78
163 366 7
230 749 44
142 165 0
689 722 53
342 749 31
202 641 1
77 253 20
98 364 96
197 451 76
190 470 1
296 703 82
59 433 56
272 282 86
29 253 49
137 426 90
213 466 93
99 581 4
53 510 15
483 629 0
101 669 59
220 290 70
163 281 56
14 16 55
31 728 47
219 345 34
88 97 5
381 708 43
583 705 39
164 733 9
237 324 3
717 743 81
333 744 67
295 559 27
46 119 63
3 58 94
251 302 100
146 700 90
599 667 33
442 627 66
228 573 1
602 615 30
494 678 67
525 547 69
25 198 70
442 712 95
209 677 55
92 103 78
73 711 30
504 539 92
188 644 74
218 310 50
306 626 58
206 481 2
554 683 94
140 456 30
203 298 18
274 724 52
348 518 25
422 453 53
533 555 63
283 364 77
209 573 86
399 619 71
192 420 95
17 613 49
148 372 94
432 648 76
163 600 2
238 747 2
335 747 78
259 527 15
112 340 78
111 675 23
220 544 4
37 66 44
168 735 83
101 595 93
183 263 91
232 315 63
161 273 79
4 300 54
4 19 56
533 716 30
66 721 32
139 399 6
354 385 24
118 342 61
36 62 68
411 731 63
90 105 69
394 701 88
163 275 45
593 650 62
365 620 52
126 550 45
102 563 52
163 219 31
425 622 22
137 546 53
184 369 92
284 747 1
64 539 16
72 112 77
620 630 93
498 645 37
553 685 13
67 534 59
56 664 76
378 514 47
189 617 43
272 475 9
483 692 31
225 305 35
158 493 52
161 379 4
499 734 53
41 283 26
165 478 71
142 745 36
298 363 61
22 53 16
424 609 73
86 370 62
64 91 80
67 526 7
75 738 8
413 746 66
250 664 42
615 726 90
196 587 62
234 274 15
12 584 86
39 247 96
242 409 58
282 439 61
62 207 75
90 591 91
55 379 14
149 500 83
375 569 19
556 716 95
78 319 71
156 304 34
12 267 12
507 643 2
489 548 42
44 679 41
153 393 24
495 570 51
23 486 2
243 307 60
662 718 64
53 707 27
68 682 48
271 596 51
422 543 63
204 361 15
101 334 68
345 435 74
223 622 24
160 222 6
130 471 2
31 153 52
225 527 41
145 324 27
263 275 4
77 737 87
448 600 76
61 449 80
306 417 1
444 698 24
104 457 0
272 576 68
368 692 47
177 683 44
78 84 48
129 258 55
180 442 35
423 522 54
264 313 0
137 403 2
60 695 76
202 228 60
331 514 82
220 612 35
656 705 43
252 283 93
340 704 59
367 666 30
117 716 30
76 319 100
403 488 98
48 432 14
399 736 41
273 740 41
184 734 79
125 556 43
401 496 44
174 541 28
99 719 2
266 298 86
457 511 84
184 240 20
111 364 6
293 511 96
554 608 67
78 325 11
75 157 83
79 683 23
65 167 87
657 698 98
221 699 77
123 289 37
316 689 70
211 417 46
85 608 19
77 229 27
257 426 34
105 301 54
454 727 36
243 415 54
12 39 63
130 587 47
583 606 74
579 645 19
446 705 6
303 554 12
70 702 53
291 600 34
251 493 1
9 507 12
241 393 76
100 554 100
186 441 78
127 581 4
113 253 74
160 231 7
107 110 50
346 743 9
266 632 18
287 326 62
43 293 84
132 231 91
347 595 81
661 741 11
379 448 74
62 570 47
419 512 72
