123502 500
170 307 57
157 258 65
83 120 4
387 409 79
12 97 8
72 384 27
244 419 31
60 454 9
245 380 68
138 168 83
14 399 23
151 455 10
200 388 26
326 434 40
40 339 6
216 240 17
302 463 76
74 450 20
14 80 81
277 475 15
25 118 40
103 206 62
166 230 77
144 231 60
116 362 41
7 31 56
69 398 57
92 267 6
224 233 48
249 319 53
120 476 63
293 417 92
408 488 25
93 337 32
50 432 16
230 317 98
52 345 74
400 408 7
18 390 19
121 481 22
334 465 99
278 421 83
50 499 62
91 167 57
56 241 76
5 269 6
47 259 17
73 205 12
318 393 4
70 119 12
239 391 44
1 17 33
6 49 56
143 416 94
168 454 65
110 446 92
320 341 15
356 439 78
175 212 72
44 486 50
27 106 6
244 265 41
155 245 2
109 323 62
186 342 24
186 208 65
435 495 12
3 455 75
288 435 15
376 473 60
166 393 95
259 346 100
200 284 86
110 245 98
173 293 26
324 456 1
98 363 22
126 456 49
13 55 65
57 255 65
15 403 87
34 152 79
108 120 40
137 175 95
80 122 9
43 190 40
332 473 25
312 385 85
44 465 75
45 428 5
222 343 31
335 461 25
273 499 40
31 485 11
181 290 17
317 393 34
69 488 100
353 445 4
268 402 4
236 291 17
172 240 47
52 305 48
55 141 63
55 184 51
344 458 91
375 443 69
177 499 89
193 407 63
266 270 21
3 41 86
378 494 43
262 420 70
141 336 60
121 459 1
212 300 43
48 109 51
79 310 14
326 439 46
62 441 88
183 415 92
125 309 88
175 389 56
103 415 7
398 408 22
410 494 99
483 495 26
185 241 84
404 446 27
128 286 57
34 51 69
0 435 54
231 328 20
70 378 24
171 464 70
185 453 72
20 355 26
238 482 61
37 236 18
120 310 17
49 127 92
48 308 95
241 262 96
255 315 66
298 407 42
237 497 68
149 425 11
270 312 30
122 491 81
242 371 6
16 203 95
276 297 78
248 365 3
267 401 14
208 233 66
222 448 19
161 386 91
161 216 70
57 243 35
246 273 34
167 328 91
11 80 39
61 177 8
261 459 6
223 421 74
186 284 2
355 445 79
383 386 49
103 209 25
49 386 11
348 477 56
40 366 50
367 449 14
273 468 39
202 457 65
19 200 69
166 469 63
162 175 8
178 453 13
333 482 99
108 389 95
195 233 4
361 383 30
287 403 58
122 439 89
285 457 45
141 252 4
352 433 0
10 188 24
64 438 26
120 270 83
399 412 12
195 245 77
335 395 95
238 450 70
439 492 36
81 301 82
94 376 26
257 413 21
7 228 67
131 279 34
31 168 77
172 319 61
128 130 45
260 454 81
119 242 2
15 473 26
166 185 86
177 219 3
93 275 92
107 389 18
278 291 0
350 373 79
9 180 10
366 489 13
4 324 6
314 471 5
110 382 22
256 276 92
138 484 69
36 293 55
255 432 86
218 351 70
59 482 52
205 277 77
247 365 4
257 259 7
40 208 8
423 467 9
358 475 10
297 448 90
109 378 77
198 203 1
281 377 37
366 481 50
382 409 16
42 140 100
293 456 82
303 418 86
257 319 33
171 280 64
266 322 51
141 195 77
341 418 22
414 450 4
283 410 89
14 170 95
246 325 95
185 463 17
93 230 82
189 449 25
89 224 63
177 375 7
3 320 19
21 192 21
345 347 25
49 211 9
130 378 43
399 462 80
72 332 34
74 255 88
216 331 9
477 480 60
442 450 16
337 484 25
29 34 56
323 459 22
261 407 31
145 148 65
144 274 7
138 148 38
109 153 58
90 241 47
147 424 32
344 390 50
25 160 54
19 235 16
20 60 11
58 161 49
101 299 4
82 334 59
236 311 82
353 464 90
91 229 93
80 449 38
96 341 36
372 426 13
69 446 86
286 478 21
327 494 94
225 400 50
24 249 87
296 309 28
178 282 53
11 297 33
47 406 72
8 394 89
322 355 2
153 156 8
105 203 97
102 159 31
115 194 71
98 221 9
84 476 49
259 472 34
94 281 57
335 412 23
256 462 86
191 405 48
1 135 75
68 114 85
245 379 22
19 268 58
309 483 12
66 266 5
347 406 2
58 110 88
384 460 7
446 496 22
44 355 96
349 437 71
30 496 2
280 477 70
103 305 72
293 317 51
367 489 35
174 275 24
132 284 12
19 385 66
186 335 27
63 293 55
172 248 22
202 479 92
353 468 73
445 480 82
220 472 12
2 439 41
77 167 13
195 240 91
204 470 28
44 451 35
12 475 20
19 74 88
175 279 62
44 499 20
485 498 91
172 218 19
101 213 17
10 371 99
27 367 63
149 206 10
31 483 16
188 292 75
318 485 46
28 77 100
263 467 82
157 407 4
143 388 78
162 413 91
286 414 71
36 99 61
38 320 78
162 418 36
0 319 32
28 148 61
80 241 71
144 412 29
9 321 90
243 463 85
345 494 62
182 193 16
38 80 43
118 318 86
58 174 2
250 276 64
394 462 66
86 495 46
177 458 55
20 327 85
134 272 10
372 383 74
117 213 89
6 130 67
248 292 66
314 406 56
306 330 55
138 424 72
154 408 80
27 435 87
351 363 90
93 377 34
170 316 25
200 365 36
188 278 84
67 227 91
48 394 35
377 489 16
201 325 21
382 494 56
108 340 90
53 451 62
261 295 28
278 356 25
65 489 20
134 415 68
61 449 7
266 309 85
156 211 59
41 361 38
243 396 51
154 464 68
28 177 97
22 173 34
0 466 42
6 155 36
26 68 51
164 314 39
264 446 64
202 334 63
149 260 89
116 147 85
169 482 65
39 322 29
142 216 93
96 226 75
142 362 19
237 384 15
113 347 19
395 401 49
143 496 0
167 177 92
323 481 47
271 436 100
56 167 6
270 395 82
64 360 100
55 332 40
66 248 11
425 444 76
153 418 6
5 89 27
35 190 38
75 367 76
300 331 32
387 426 68
174 292 12
76 451 57
362 383 28
192 226 75
112 194 7
197 339 96
237 397 17
206 301 56
89 370 74
307 308 64
268 450 61
37 399 88
277 362 1
412 476 62
234 428 94
211 429 8
337 371 0
186 295 37
217 409 12
170 463 27
123 161 22
182 208 70
299 410 20
314 419 61
67 491 74
100 453 66
103 258 55
133 282 60
76 460 61
27 137 82
178 365 37
129 198 42
79 360 60
3 432 86
131 135 24
299 342 29
155 208 52
135 169 8
48 75 2
108 281 25
217 292 51
9 293 93
109 287 36
1 425 92
448 463 12
178 418 20
69 141 55
243 289 23
42 475 65
206 375 40
149 238 19
68 232 35
122 129 20
141 459 98
34 157 27
28 313 34
56 430 72
12 413 14
185 486 91
140 149 19
230 457 68
78 325 0
31 428 7
298 495 72
360 425 89
317 372 48
284 438 25
122 401 2
108 242 48
15 243 45
131 334 73
27 309 62
89 335 98
347 414 26
270 346 15
26 250 59
399 401 75
316 389 57
51 225 79
217 477 70
279 447 59
58 440 38
285 359 60
294 440 3
123 359 30
85 181 57
77 334 72
160 209 17
446 479 92
23 434 2
255 415 19
46 343 74
366 388 36
38 319 30
77 491 19
1 459 38
40 59 64
266 304 8
331 435 6
220 453 98
67 499 80
126 328 41
64 294 93
65 396 41
341 407 7
227 475 44
11 391 20
101 437 38
297 456 6
297 452 100
364 400 55
411 435 35
241 425 63
309 337 9
35 322 42
186 228 76
185 383 81
325 368 9
85 373 80
24 239 89
361 452 45
85 185 56
41 132 63
321 466 14
57 186 83
161 489 22
215 469 26
163 352 19
344 353 57
298 319 20
61 133 55
145 217 9
232 387 20
7 290 38
15 157 64
104 326 61
151 298 21
53 296 16
54 327 90
292 469 18
202 385 96
202 443 51
228 395 89
18 488 34
358 416 94
216 233 39
150 445 51
247 372 37
64 165 0
26 460 87
272 409 12
34 108 13
107 141 38
117 452 55
167 332 42
21 197 2
76 269 45
9 176 30
108 410 47
40 340 33
43 328 99
145 192 3
240 351 8
286 443 69
149 307 38
25 388 72
276 334 12
200 288 44
122 211 28
142 170 21
388 407 15
37 231 53
16 197 7
450 473 96
175 329 35
155 257 75
146 217 100
59 90 46
119 199 28
143 310 95
124 151 50
97 395 81
9 181 92
33 454 64
362 489 70
223 379 7
82 173 81
24 380 18
25 298 66
100 146 70
64 202 39
251 268 25
22 439 2
144 213 25
339 468 12
14 348 24
57 188 70
219 356 4
320 492 21
462 463 34
108 425 35
6 375 3
135 359 55
279 399 100
19 256 7
98 178 6
181 275 37
398 474 67
82 416 22
365 403 58
35 405 69
64 328 15
43 368 17
227 497 27
318 345 61
189 407 81
303 432 17
63 268 41
96 189 96
374 382 99
195 329 29
153 342 61
270 356 26
158 419 2
310 352 27
370 387 57
231 318 44
105 439 49
409 446 89
317 429 89
158 305 45
304 309 7
40 405 89
205 282 5
154 466 74
193 318 67
142 201 41
153 488 49
38 166 70
276 325 57
202 498 88
220 244 8
8 276 36
66 170 77
19 425 68
190 208 24
33 252 40
150 488 42
377 484 86
366 379 51
445 466 37
91 375 22
125 164 17
157 353 51
54 387 69
361 371 75
11 319 78
50 270 76
89 297 76
193 459 5
6 217 73
94 204 79
151 393 23
10 57 48
175 372 17
156 206 47
33 360 29
2 260 85
124 439 97
91 331 79
161 292 10
197 479 81
116 285 54
31 317 85
74 381 65
61 328 40
86 307 72
483 497 94
189 458 66
71 226 95
311 390 15
302 393 12
16 110 86
231 362 12
152 283 49
83 463 82
304 478 4
207 390 53
379 384 78
126 229 30
189 224 45
53 178 64
175 475 26
111 375 58
412 456 68
112 219 99
390 463 15
184 396 30
45 63 63
15 171 7
59 100 28
18 462 80
92 129 56
402 429 95
16 96 21
132 406 55
34 67 81
134 339 24
37 143 18
22 274 54
3 470 32
290 353 61
15 409 18
176 362 4
90 263 8
51 353 33
30 387 98
40 474 98
209 271 99
71 388 60
198 276 1
272 282 30
213 456 48
76 324 66
149 472 58
12 283 73
205 429 20
46 150 26
248 492 76
334 423 85
103 284 43
357 490 100
172 455 98
195 285 61
114 189 62
189 491 36
212 484 34
53 378 47
148 378 27
375 394 70
12 102 47
69 222 51
29 32 70
132 494 10
50 200 63
186 201 17
76 425 7
63 397 33
187 386 49
330 339 64
308 389 50
342 494 17
416 452 18
157 482 63
192 471 11
64 298 51
69 171 64
200 322 59
63 188 27
8 328 54
280 497 51
251 420 3
14 229 47
68 90 28
384 391 42
178 298 48
186 447 48
72 344 92
79 420 36
19 455 5
159 405 78
136 473 95
111 379 49
26 486 54
32 375 31
33 155 10
55 179 46
42 368 15
146 452 19
154 361 53
19 444 71
86 419 95
281 283 85
338 425 57
328 492 16
130 408 37
175 253 89
6 329 7
0 71 96
255 298 10
152 315 38
264 372 77
392 489 31
227 323 65
103 478 89
390 485 49
245 257 58
34 404 78
16 78 46
53 167 63
25 386 85
111 316 99
379 462 29
8 466 18
455 465 81
85 456 82
179 261 91
93 327 40
260 442 92
12 199 65
134 360 55
208 428 43
112 334 100
53 183 65
86 352 68
304 357 14
238 280 91
195 328 21
6 230 77
298 389 83
116 345 7
136 170 44
132 480 52
183 294 60
27 372 81
345 376 62
284 290 78
239 374 82
106 109 27
395 471 94
155 396 73
82 429 39
28 482 43
382 438 22
25 492 18
43 374 26
161 463 68
3 215 24
243 288 85
262 453 38
34 48 43
208 492 31
306 476 68
327 456 0
77 191 79
73 365 54
237 444 44
156 394 25
116 145 57
361 420 57
2 120 87
130 332 14
104 495 19
107 136 22
202 239 26
228 394 25
392 471 93
9 377 21
5 196 96
54 332 13
69 474 98
44 53 33
304 382 41
76 471 38
478 490 19
189 357 20
93 279 87
127 345 97
267 304 12
393 478 90
18 467 50
173 486 27
195 305 69
12 194 98
103 466 78
126 226 38
121 410 33
258 332 83
39 345 23
16 445 93
238 388 92
74 97 14
224 463 19
13 262 79
68 447 29
96 284 23
177 463 71
110 461 43
116 483 66
115 476 48
231 260 14
250 303 89
102 455 86
293 368 26
262 376 45
37 212 30
63 107 11
145 171 80
180 195 6
308 398 44
149 296 72
73 377 71
82 413 51
9 360 74
15 428 10
27 209 75
75 270 31
113 272 25
106 161 47
272 377 5
165 196 77
112 149 72
61 297 45
144 443 15
244 488 67
135 249 13
222 253 92
339 443 83
36 371 64
178 344 33
88 440 26
130 317 15
181 411 76
175 383 41
80 86 72
71 410 81
220 412 14
227 440 73
118 304 33
102 348 92
78 220 0
109 148 11
163 272 85
300 334 84
267 493 35
291 431 21
46 192 64
381 429 93
250 264 2
383 497 18
71 164 73
0 179 33
357 430 48
323 471 92
105 411 89
0 373 53
53 136 14
219 445 34
170 449 97
100 188 76
21 469 96
72 246 79
267 491 34
99 166 95
132 262 94
374 461 37
275 291 44
349 452 21
213 381 12
124 359 51
43 110 28
243 277 33
10 92 96
61 256 33
93 470 29
290 430 50
156 242 42
116 224 15
238 408 55
301 308 94
126 480 2
68 181 3
223 280 27
143 391 77
294 442 21
114 308 55
4 310 5
292 456 47
83 183 29
96 202 59
3 21 63
253 454 56
216 381 96
302 413 11
241 349 11
318 391 73
214 383 84
90 104 87
315 321 35
50 306 14
359 497 57
411 499 93
20 34 28
133 177 73
208 222 27
143 338 33
226 404 56
68 174 8
61 105 39
1 71 37
269 447 82
97 394 100
166 248 69
325 348 61
244 317 35
224 328 37
39 222 61
144 182 15
303 487 9
12 58 74
92 241 40
277 435 27
281 322 58
134 480 5
60 359 7
365 430 80
83 104 2
413 440 89
95 449 34
295 385 22
238 295 70
218 249 68
102 185 2
18 374 30
61 312 80
208 264 66
368 399 2
118 224 35
98 360 58
315 344 79
136 265 67
78 217 78
90 272 81
393 437 11
68 140 2
71 445 52
307 487 100
436 437 95
73 296 94
316 465 19
203 472 72
127 480 65
26 421 31
241 280 4
50 348 10
113 198 96
398 488 50
194 253 46
52 140 75
156 457 31
266 428 41
388 474 52
38 73 75
261 352 85
259 489 46
167 224 17
380 413 20
353 479 42
180 261 64
155 306 3
12 226 4
20 171 33
144 206 31
422 442 97
233 277 74
96 113 51
268 361 28
0 1 40
285 384 12
37 266 76
110 280 31
366 468 27
30 41 83
175 322 69
3 274 8
102 320 94
329 485 17
198 405 36
6 292 4
146 260 14
83 220 6
215 464 73
32 109 38
363 449 80
102 232 54
459 474 6
368 411 20
18 403 81
32 130 79
74 232 53
20 279 13
193 467 67
66 136 48
66 269 51
56 65 62
206 387 61
421 492 63
9 226 60
215 243 45
287 394 79
179 239 8
104 476 12
183 417 0
118 257 79
108 278 75
281 340 98
91 186 47
95 308 58
116 429 2
71 215 47
88 311 14
79 287 55
159 375 63
368 419 12
13 258 6
42 432 95
132 236 63
116 282 78
254 340 89
165 395 21
345 490 36
5 34 34
317 426 87
20 249 22
60 247 75
221 368 31
47 51 51
257 399 19
149 209 95
255 265 51
233 315 95
224 227 40
12 82 39
284 365 26
95 246 8
184 216 35
67 221 30
355 444 17
289 381 98
140 304 52
63 190 83
419 452 61
12 258 73
119 272 85
58 137 38
373 435 4
86 357 71
125 424 9
81 445 84
135 150 27
235 246 77
27 207 23
16 55 37
221 470 6
233 433 60
130 388 89
4 262 38
33 283 58
187 362 46
48 469 47
202 462 4
81 98 35
104 390 68
119 160 4
226 311 37
117 331 43
125 144 13
316 326 3
264 457 66
160 216 67
213 431 85
162 431 33
51 87 69
28 481 47
193 339 15
410 413 19
148 278 38
30 296 72
37 192 6
171 263 67
337 489 16
345 480 6
9 378 58
371 430 75
304 469 92
10 169 5
61 406 3
278 414 6
275 476 96
68 215 98
287 378 70
294 420 75
289 428 87
270 476 84
158 223 72
41 222 19
314 413 5
6 493 88
26 418 77
251 326 2
288 383 94
98 276 79
392 457 92
78 278 80
94 267 31
33 412 14
114 496 94
158 384 17
187 498 27
54 259 73
142 393 27
52 118 15
0 491 60
153 489 76
74 281 55
186 395 75
6 415 55
111 212 77
199 211 84
107 371 69
393 453 72
423 497 54
323 399 36
133 405 43
171 272 27
194 276 7
301 346 11
321 444 64
81 132 17
130 322 18
4 12 2
98 483 6
20 146 14
77 489 42
182 417 82
134 282 26
99 320 97
145 203 13
198 434 1
45 467 33
329 447 38
31 152 90
19 296 98
293 464 19
333 490 7
268 296 52
214 342 9
265 306 8
178 249 67
106 488 29
280 403 93
70 491 22
13 224 67
38 48 41
40 231 61
188 233 65
173 325 60
99 282 34
209 243 39
134 394 46
38 213 17
317 462 56
45 225 43
88 451 86
48 379 96
179 475 99
112 120 1
368 416 0
268 324 89
200 327 39
291 496 20
53 71 5
65 216 3
140 298 30
107 356 57
73 138 67
349 457 25
435 468 88
91 480 49
241 458 10
0 134 2
212 318 85
136 275 68
79 376 2
93 112 96
260 366 49
103 123 97
214 419 88
112 360 78
90 336 47
131 316 97
188 445 54
240 439 33
289 419 18
405 451 33
236 240 80
1 296 82
221 466 21
199 475 73
185 373 95
106 344 54
77 487 92
269 499 98
3 168 61
121 405 66
383 397 72
173 479 6
348 384 19
34 223 69
81 421 94
99 227 50
221 399 6
465 477 10
43 177 2
79 386 93
41 466 86
170 361 7
235 247 43
133 210 63
185 297 54
387 440 39
249 455 56
324 400 60
0 427 80
333 495 54
62 110 60
87 419 68
50 128 97
202 325 4
413 461 17
339 431 67
39 235 6
227 370 22
102 461 34
365 469 89
134 166 12
352 381 99
117 447 30
3 302 39
443 481 2
112 395 43
150 198 77
2 264 41
27 138 61
92 232 15
329 489 95
52 344 47
18 310 84
18 137 52
79 134 83
173 321 24
328 396 34
195 407 36
3 91 54
251 447 21
162 263 78
156 191 59
117 131 35
134 274 73
76 384 19
150 329 100
273 321 66
72 494 98
41 202 86
41 370 26
197 330 45
340 488 74
344 440 2
391 458 90
262 495 94
20 381 17
184 229 96
46 242 1
360 399 2
249 471 13
142 437 73
109 346 1
274 471 60
8 9 43
329 432 82
41 161 64
258 488 85
171 221 5
281 330 33
231 325 21
1 97 84
218 329 8
244 492 54
218 476 94
185 294 89
299 330 89
186 456 98
28 298 5
74 207 22
283 290 14
183 283 21
90 311 98
172 440 85
49 193 33
252 487 34
187 273 76
397 488 16
30 274 95
23 167 2
28 483 21
418 467 29
59 398 33
249 279 22
215 327 47
96 156 60
164 171 36
208 463 69
402 451 92
11 396 96
181 255 48
175 234 87
44 452 62
21 478 23
250 311 69
32 303 40
289 406 88
101 258 99
141 158 18
121 220 17
28 314 79
180 294 69
66 412 62
403 421 24
45 440 12
342 460 25
47 153 37
75 192 54
162 334 22
287 299 31
383 462 6
57 159 88
453 464 81
153 230 1
142 376 77
31 271 51
311 384 56
270 453 41
420 428 1
15 41 94
76 262 86
35 396 39
173 491 8
327 496 71
97 256 6
32 480 23
315 491 77
160 264 34
225 429 22
38 149 6
216 248 57
26 272 80
92 259 24
83 441 33
157 347 85
349 434 62
359 430 74
142 296 4
230 244 13
135 222 93
166 335 97
284 373 96
148 153 45
443 495 92
20 99 36
104 451 6
5 375 29
103 170 74
10 392 75
73 126 26
7 42 10
162 416 66
274 370 42
10 203 43
158 474 1
117 142 24
220 274 96
126 374 56
243 369 100
105 195 33
128 419 40
50 84 6
79 314 40
231 376 76
352 427 54
184 338 36
139 235 89
90 345 20
22 434 1
158 341 38
304 330 33
136 323 5
64 305 23
100 125 68
344 356 54
37 406 28
157 355 81
314 399 17
64 400 78
172 412 24
68 332 98
260 334 9
277 299 27
80 199 9
12 457 57
386 490 45
366 464 61
242 289 56
7 118 50
42 212 15
11 397 1
155 451 8
97 405 50
5 157 41
126 151 14
0 340 86
45 147 13
447 489 93
95 211 10
234 469 16
55 253 85
161 459 91
283 494 85
61 76 61
114 247 71
52 182 80
139 386 74
151 282 62
18 93 92
255 278 65
347 385 76
65 239 65
359 384 17
397 410 64
184 258 92
79 389 45
324 358 18
51 289 98
94 378 31
40 392 1
213 374 64
321 491 9
328 333 92
69 494 72
319 436 80
333 464 14
135 350 60
203 452 59
114 218 67
272 481 23
164 296 23
1 399 90
46 314 13
91 184 55
213 355 98
4 164 34
65 288 12
29 155 43
160 340 74
58 379 85
10 356 56
277 347 95
154 250 73
123 446 37
241 363 33
130 168 87
121 153 92
32 405 15
341 440 5
405 407 96
257 466 13
51 302 95
63 460 56
12 117 22
311 386 77
161 402 13
124 281 18
335 467 4
86 472 95
446 481 3
171 489 33
160 201 50
116 213 63
296 423 65
24 152 41
106 210 98
279 315 96
263 403 78
222 290 9
136 434 37
393 414 4
191 301 56
41 331 32
302 414 66
254 261 37
104 428 61
294 350 59
83 219 47
83 440 20
473 494 80
79 449 30
163 200 61
130 324 32
294 464 34
81 369 27
456 470 86
88 423 18
61 400 26
35 498 45
68 464 84
322 422 26
85 294 60
202 489 72
397 476 77
46 403 43
174 259 9
111 247 85
102 309 55
254 412 76
38 136 77
344 425 78
348 406 5
132 481 36
359 441 97
273 310 78
67 264 16
333 424 15
306 412 53
173 249 20
383 491 56
17 309 97
337 457 10
324 490 21
173 422 22
168 452 25
115 164 82
55 337 53
3 43 97
56 196 15
32 220 85
18 325 32
117 364 11
277 481 55
27 434 14
108 284 55
334 395 79
234 311 30
327 400 79
277 395 23
20 439 4
43 189 38
78 301 31
14 89 56
75 474 86
137 276 36
184 444 67
74 412 19
204 360 34
24 274 56
37 115 31
208 447 67
355 415 62
276 361 11
408 493 7
77 199 60
137 266 33
28 383 2
240 418 25
108 111 2
197 415 33
256 287 44
45 227 84
329 345 94
209 376 80
430 439 77
49 109 70
122 431 20
86 277 60
364 429 78
142 161 20
16 87 69
147 286 84
226 435 38
185 283 18
24 490 65
178 411 14
21 282 79
144 250 10
214 488 45
82 405 48
314 368 82
210 372 24
96 274 42
64 222 22
404 483 95
29 39 32
268 493 57
146 313 27
221 491 15
31 486 69
148 470 98
43 495 80
354 379 7
39 499 66
20 318 92
40 132 29
230 442 27
215 403 54
138 365 83
279 487 18
102 356 72
119 369 60
47 169 95
339 413 25
126 127 70
208 402 100
115 306 21
157 237 36
101 217 49
251 347 53
256 386 69
26 304 39
330 343 28
171 244 41
357 471 13
90 191 86
167 252 79
5 316 97
8 288 63
92 441 82
176 304 42
73 276 90
31 297 31
289 322 86
271 415 3
33 437 57
24 476 37
318 351 10
291 474 58
319 466 87
109 247 89
1 208 27
8 101 76
376 428 40
60 84 51
76 474 44
102 198 66
267 431 37
395 489 83
39 498 67
46 153 25
4 365 83
15 484 35
151 364 1
222 224 27
316 462 42
6 444 2
337 493 1
106 323 45
179 343 74
76 94 82
117 397 73
8 40 45
219 240 84
131 262 9
17 119 78
27 266 88
202 208 57
174 444 90
21 193 22
123 194 25
28 496 39
184 304 95
47 394 47
84 288 3
298 302 56
340 388 82
319 438 47
273 407 93
223 367 91
165 348 86
403 493 83
103 333 82
102 183 91
305 368 45
350 437 34
131 346 39
195 440 95
46 433 63
187 260 17
91 148 72
239 255 4
331 481 38
50 71 33
199 248 23
308 487 25
358 397 44
140 467 57
91 240 26
14 213 38
268 293 44
18 465 89
86 145 67
349 363 67
84 91 47
373 391 20
304 413 43
256 332 23
2 343 84
184 462 73
250 287 33
85 282 99
113 341 64
119 157 3
38 386 36
108 138 37
115 120 50
112 356 70
164 225 80
163 399 77
150 240 42
331 385 65
80 289 97
100 444 24
24 102 82
20 478 46
48 317 69
157 199 64
97 366 73
190 385 3
7 193 47
10 243 48
96 457 41
57 121 84
116 441 48
148 239 9
400 474 54
240 249 49
336 347 47
220 282 68
89 140 85
82 130 89
186 451 31
18 36 20
87 494 82
188 398 67
285 374 66
200 363 74
107 454 50
206 427 32
26 270 29
127 468 45
45 487 21
205 378 77
433 449 51
36 409 99
444 495 74
188 435 78
70 389 40
354 461 12
76 356 99
33 449 98
99 275 75
270 282 46
239 263 88
52 438 87
171 290 53
2 187 19
193 349 41
190 433 28
178 475 47
307 385 9
71 292 38
4 363 76
235 265 83
256 262 78
23 421 79
196 401 92
127 333 83
250 322 83
1 224 60
64 160 52
21 39 70
67 150 5
12 267 94
176 255 55
93 347 6
416 475 97
1 386 58
350 379 16
37 72 34
451 479 58
32 307 92
126 438 55
349 443 37
240 437 38
40 76 31
183 485 70
81 298 52
320 454 17
107 149 70
194 244 43
105 427 54
5 155 94
12 302 99
119 244 8
171 306 55
316 334 20
69 363 14
304 422 0
71 80 73
166 445 19
340 349 64
137 243 67
143 481 64
224 301 59
104 338 43
39 395 3
35 410 50
39 493 65
