123502 500
18 130 86
162 352 72
116 330 35
331 420 60
190 354 45
14 162 43
181 391 1
5 123 3
61 454 9
59 63 56
116 362 81
46 218 73
334 460 51
458 490 90
169 254 45
413 475 49
262 324 64
347 349 14
204 222 16
19 136 30
325 471 18
352 361 32
53 105 84
137 229 36
138 183 21
294 436 34
69 152 56
481 498 59
39 258 78
169 376 55
133 140 0
294 353 17
345 374 86
92 361 53
119 348 100
310 355 55
34 223 6
82 289 44
360 476 53
195 499 27
42 341 77
23 73 31
294 311 25
50 127 99
397 492 63
162 163 8
18 203 89
2 172 51
327 362 61
188 344 15
149 329 34
53 119 40
47 152 74
26 434 53
136 154 7
215 487 99
124 229 2
209 473 26
11 448 21
34 98 61
220 393 18
352 489 78
156 270 7
198 442 50
93 408 39
88 314 76
59 161 75
1 200 48
256 301 82
131 242 91
82 451 45
166 263 13
95 399 19
178 181 27
131 198 4
108 240 53
134 301 30
223 385 42
64 203 29
30 277 14
99 396 11
154 434 66
88 269 25
427 434 22
48 274 45
113 204 86
79 135 21
27 179 74
26 93 30
124 335 56
278 330 17
348 481 3
235 447 46
41 156 17
109 400 6
418 475 52
178 428 49
307 398 41
266 380 23
474 487 17
372 407 15
16 306 69
200 203 62
69 94 5
156 374 90
99 382 80
112 327 81
251 433 99
158 196 51
33 391 40
28 315 92
456 495 56
63 426 48
9 367 66
116 481 87
174 219 74
58 371 89
38 331 88
74 496 45
228 340 80
109 184 12
16 395 94
431 471 32
114 411 37
61 232 44
229 485 69
28 431 24
308 473 81
5 113 99
283 349 25
319 348 42
178 447 96
141 347 79
304 314 12
234 396 50
143 354 44
338 429 81
80 180 61
58 481 26
48 475 68
239 263 45
96 346 71
62 100 50
339 367 77
152 363 58
92 494 33
158 376 61
113 363 69
106 292 82
284 382 68
32 197 78
201 293 15
3 163 2
131 234 8
246 335 43
262 371 14
304 353 62
331 380 14
135 463 48
241 446 58
10 79 16
91 182 49
3 396 43
174 498 93
101 117 19
226 472 33
12 364 29
290 305 50
190 207 72
0 284 49
291 474 24
194 424 72
76 171 53
262 320 34
327 417 100
192 253 63
3 29 24
192 493 34
137 419 10
28 391 51
363 472 22
358 472 2
108 195 40
98 206 27
428 444 33
65 108 80
369 450 95
10 276 55
134 325 99
99 480 32
182 207 53
107 131 12
159 496 16
40 348 90
120 238 60
273 334 42
270 399 31
41 147 76
210 470 77
427 452 16
222 334 48
243 344 43
228 431 27
2 161 42
104 361 18
436 441 20
356 409 12
109 467 67
38 337 64
377 417 92
228 230 36
24 165 19
92 430 81
271 333 91
3 498 25
67 382 98
146 233 78
261 303 81
103 431 45
322 324 25
363 490 55
138 395 29
117 137 48
17 374 12
226 393 12
326 462 27
161 472 45
214 300 87
310 475 96
77 145 72
34 162 31
82 138 3
120 421 64
260 446 29
311 370 7
134 329 38
13 481 15
357 496 89
53 410 29
113 380 17
196 291 49
18 66 43
37 237 29
406 493 26
466 491 54
76 114 1
162 295 45
243 290 54
32 230 89
77 361 63
47 177 29
273 438 69
394 486 12
77 299 26
119 283 7
52 352 54
40 116 48
155 485 74
153 270 4
278 398 44
64 353 94
456 469 19
63 368 60
395 398 69
24 27 63
96 352 30
63 194 39
149 295 47
230 416 65
310 381 98
138 403 91
83 334 92
100 325 58
102 151 30
44 467 18
88 308 59
76 426 67
122 179 56
167 416 8
50 490 76
26 306 73
315 409 49
327 355 83
31 307 10
184 274 3
159 316 16
64 185 97
33 260 37
360 436 1
215 245 43
2 490 12
456 492 51
4 403 28
267 313 39
28 497 30
185 443 45
26 379 71
6 30 12
472 481 0
14 187 40
202 341 72
21 336 59
20 433 93
228 392 55
274 287 91
98 129 95
155 382 39
219 358 47
307 356 100
281 436 91
72 218 59
287 433 31
24 375 22
279 416 51
106 155 49
70 452 56
98 262 74
80 214 39
70 475 26
222 481 62
375 468 61
123 366 69
195 234 59
116 303 82
318 361 48
98 183 25
203 347 25
443 462 54
1 246 61
105 113 70
34 482 71
12 430 100
106 255 13
124 153 63
254 497 31
99 453 95
24 304 98
337 470 6
202 311 21
20 281 78
348 414 86
148 336 82
395 454 62
417 483 57
21 85 27
104 440 90
342 359 55
169 459 65
118 455 37
222 429 41
344 366 54
109 343 97
75 304 60
220 293 19
178 473 4
196 340 54
150 179 37
57 381 45
85 148 8
285 336 100
53 244 20
291 481 30
297 301 19
197 290 21
74 458 60
182 472 100
184 451 86
11 135 39
37 52 96
242 328 57
2 277 81
47 409 89
183 272 21
11 25 18
104 325 64
114 389 93
276 481 90
170 259 55
41 297 11
143 218 10
30 276 22
34 121 29
43 389 54
316 365 7
298 395 65
161 248 44
171 414 20
29 358 86
313 339 25
53 351 73
311 438 57
223 467 45
141 172 100
92 386 11
436 460 49
158 399 19
61 326 75
278 426 29
337 389 4
285 374 0
215 486 36
119 141 90
170 276 67
266 334 96
71 260 47
375 478 87
106 360 62
361 492 82
7 127 93
11 397 90
90 256 63
378 390 43
24 361 40
2 350 23
112 387 63
160 455 71
149 355 77
88 177 78
159 334 5
99 116 10
130 252 53
104 160 11
184 269 51
153 449 23
32 259 14
97 129 75
88 254 47
357 436 18
49 313 89
86 305 90
32 185 71
61 148 33
44 314 17
109 355 23
158 301 48
287 359 7
142 209 44
123 260 56
369 438 90
99 123 83
145 312 47
3 254 14
152 484 66
307 419 71
44 265 38
160 381 42
74 468 36
68 116 56
47 175 0
427 480 17
353 383 6
153 363 80
60 243 64
275 353 84
382 431 39
2 435 90
61 441 77
415 478 70
209 441 6
125 163 10
127 179 82
35 211 31
129 338 76
196 486 3
275 494 85
272 411 82
337 493 85
269 321 19
301 329 12
226 450 22
73 450 36
28 251 49
100 255 53
315 450 57
110 258 98
38 378 15
339 416 88
16 168 82
10 257 25
138 256 65
270 392 12
101 275 78
4 179 47
260 262 3
317 338 48
167 480 86
299 403 29
165 466 8
153 350 35
130 449 83
140 396 21
119 479 33
94 151 29
14 464 81
59 477 74
182 344 8
189 274 47
305 337 26
90 291 19
34 240 23
26 190 14
325 332 6
201 397 21
101 453 15
185 415 15
400 413 80
99 133 23
189 454 67
111 427 91
321 405 12
91 453 49
457 459 30
305 370 12
412 455 0
482 490 44
200 277 0
56 139 78
287 329 54
314 318 77
167 460 54
159 235 48
98 349 95
254 278 98
318 337 19
140 160 29
123 331 33
188 207 65
40 96 75
357 426 96
0 279 37
180 249 3
101 197 1
143 424 27
209 237 13
27 379 6
292 488 12
61 169 68
110 296 95
112 113 32
19 376 96
130 296 1
215 414 26
195 486 39
234 457 55
199 479 20
156 316 68
23 189 11
294 323 91
213 298 53
6 443 92
160 200 93
157 421 11
305 398 58
33 281 89
218 318 68
107 362 87
164 193 67
349 369 58
35 455 91
143 308 68
118 214 61
100 227 38
292 320 34
386 487 35
69 387 24
244 399 51
41 337 22
109 497 62
393 430 0
4 84 75
171 313 84
160 375 38
313 446 54
44 206 92
95 226 74
293 302 45
172 376 26
35 452 90
93 293 30
205 224 7
167 303 0
1 142 75
106 161 9
235 302 77
13 136 18
27 126 7
425 446 13
66 392 98
364 466 40
281 373 48
108 154 97
302 381 31
157 443 32
47 394 32
39 327 11
12 464 21
91 344 71
320 383 4
206 302 44
226 337 94
459 472 16
187 373 80
316 343 66
76 346 90
195 454 9
68 329 67
315 323 96
64 317 41
379 380 31
55 95 48
20 113 74
140 205 13
259 289 61
99 399 99
224 326 5
312 398 33
137 461 80
183 361 82
218 379 42
302 473 24
360 493 19
126 480 99
420 493 23
93 164 80
337 412 43
79 165 43
68 344 74
113 296 58
314 329 33
114 480 55
333 467 67
16 193 77
324 417 28
175 180 58
352 476 39
389 496 1
97 177 68
157 218 15
349 357 61
116 349 53
263 453 75
280 421 59
64 323 27
278 376 100
115 184 16
151 153 94
281 484 78
232 375 38
371 492 34
89 379 56
272 404 50
107 414 85
155 385 35
132 414 29
199 378 73
41 185 53
102 105 89
134 444 68
54 465 93
374 482 46
116 273 100
148 447 64
3 476 92
239 321 23
8 221 21
73 177 41
149 394 41
423 454 76
85 166 79
121 466 21
96 117 26
278 408 32
275 283 49
276 364 34
299 361 5
92 464 24
57 134 57
329 352 25
73 392 25
84 370 44
52 357 95
305 314 59
233 234 59
22 276 86
148 361 93
293 478 18
306 380 92
94 475 53
252 482 64
28 390 39
237 317 81
86 369 41
422 451 33
237 481 13
195 301 86
158 172 25
225 413 27
35 469 10
74 381 0
151 411 66
325 464 48
2 271 14
147 350 70
6 245 15
21 175 72
91 429 44
71 301 10
108 203 33
123 347 92
221 231 11
403 475 26
354 472 20
93 497 55
363 455 99
210 211 52
100 368 29
33 497 9
150 174 60
307 425 77
324 471 99
58 255 74
213 440 96
185 295 40
271 322 40
298 482 12
211 229 19
285 393 41
89 132 33
290 372 93
64 343 17
125 228 67
178 266 44
144 382 34
272 416 24
45 457 82
0 139 36
133 242 59
337 341 97
281 348 83
253 372 13
142 159 6
25 389 39
122 339 69
167 436 63
140 264 63
274 416 20
82 421 66
136 420 72
41 436 57
280 415 71
260 326 37
77 364 37
220 233 66
78 447 33
113 147 41
92 478 65
224 465 49
175 259 96
38 406 28
178 306 43
376 381 74
79 142 18
170 179 20
41 42 1
46 133 81
110 231 14
327 382 83
4 126 6
149 421 47
161 249 49
43 268 99
15 102 88
128 222 70
36 482 87
7 379 36
44 483 62
96 159 88
220 438 91
152 244 44
203 393 67
51 324 96
165 318 4
197 210 71
152 364 81
112 344 51
135 143 6
151 425 36
174 361 0
124 152 74
70 434 9
19 30 88
205 467 11
78 431 48
83 148 58
126 181 6
3 479 9
47 77 78
221 258 42
4 28 14
83 376 100
444 468 78
276 482 8
178 267 72
186 425 45
405 476 20
5 454 5
106 145 68
63 225 80
10 140 46
0 370 55
178 402 19
127 459 54
121 211 59
260 291 80
159 379 75
160 490 73
57 328 43
350 366 72
167 314 56
200 434 93
203 425 41
343 411 26
292 428 94
4 492 2
109 291 91
359 462 32
2 127 28
214 418 21
238 268 85
26 336 15
320 448 47
79 461 40
113 347 0
371 431 97
201 271 43
124 351 26
305 356 95
10 313 36
62 267 94
66 382 56
77 88 35
89 179 73
135 431 36
364 478 80
176 309 92
230 309 98
41 348 26
357 486 92
156 221 87
30 300 74
355 444 44
214 471 43
111 348 59
254 264 38
133 244 58
56 250 58
346 478 81
192 323 0
39 87 8
68 364 44
3 43 39
128 176 40
47 235 77
155 365 10
214 354 65
167 425 7
255 366 78
24 358 43
68 411 46
380 381 73
277 365 98
385 479 33
212 356 88
196 417 60
195 296 72
385 387 93
363 414 37
181 337 12
19 203 58
258 486 15
449 492 80
43 224 99
29 107 95
7 36 9
130 489 93
357 476 81
88 316 77
199 494 84
28 119 61
173 330 82
330 391 84
45 208 86
113 311 86
126 415 34
75 216 100
205 275 43
44 364 65
190 251 6
56 300 10
30 217 58
242 408 93
34 252 80
386 421 59
2 74 27
17 135 63
359 453 3
3 440 52
64 188 16
227 280 1
160 433 91
351 420 91
82 381 33
187 465 95
280 291 22
146 244 42
161 260 49
176 357 16
279 341 66
133 397 66
42 374 64
349 434 86
98 381 7
64 222 88
150 461 29
23 301 54
293 382 63
56 397 79
136 176 7
199 208 18
101 247 3
144 227 25
141 266 53
62 440 77
158 266 59
136 171 25
94 343 80
299 488 83
220 494 59
76 204 30
77 143 75
127 248 78
209 371 25
247 380 48
182 302 47
154 410 16
19 66 45
16 389 36
10 420 34
87 147 49
30 471 60
3 330 58
152 158 51
0 248 26
303 499 65
162 394 29
82 151 92
161 208 24
325 360 45
76 478 5
3 53 28
56 331 94
311 497 73
55 177 34
177 495 71
82 218 94
43 474 58
258 314 14
63 198 54
252 492 43
27 275 17
134 242 98
289 370 98
340 385 35
145 407 9
267 277 39
71 81 94
215 302 54
130 471 27
37 413 75
159 409 17
114 219 71
17 116 8
310 448 61
96 178 72
91 388 12
245 417 77
25 85 16
235 440 30
80 152 95
46 349 31
195 493 38
22 345 85
44 409 84
140 483 92
12 365 86
140 180 58
18 282 60
115 434 9
79 401 94
31 339 12
421 435 86
9 384 35
431 432 21
14 497 65
39 195 52
60 441 7
60 211 61
146 462 9
11 307 18
2 464 12
43 187 62
253 258 53
210 390 44
88 318 1
253 371 69
361 478 86
153 308 63
112 411 54
245 271 23
144 377 38
2 92 72
140 468 95
198 214 62
88 180 73
164 191 79
277 452 77
175 245 8
199 374 43
22 348 24
51 488 75
25 157 86
300 350 66
108 334 91
7 362 95
263 347 84
64 481 92
30 108 22
241 453 1
296 406 59
99 384 35
95 298 8
128 181 22
362 441 60
28 388 75
90 446 93
205 393 57
326 432 10
60 391 49
153 498 47
431 485 72
201 374 65
349 367 26
118 490 100
405 480 37
238 471 55
104 181 11
281 361 27
32 84 50
99 136 99
40 248 76
110 153 3
110 474 63
197 425 79
203 460 98
427 490 5
23 102 86
317 482 96
123 354 41
19 340 64
121 288 23
112 453 6
294 495 93
248 401 42
178 456 16
128 327 68
291 452 63
118 445 22
34 405 85
84 363 79
53 177 96
86 145 10
71 164 28
51 78 13
94 421 84
318 343 36
94 329 76
262 358 22
233 337 85
73 226 55
258 389 8
105 323 33
339 488 81
279 352 75
110 307 47
235 409 56
42 439 2
214 460 74
205 333 27
352 455 48
310 407 67
247 392 26
121 166 36
39 445 59
179 374 24
44 347 59
39 218 19
55 344 61
5 317 33
4 439 39
216 374 16
6 310 96
77 100 7
344 487 19
66 486 97
308 342 71
268 430 8
259 356 23
201 329 30
7 197 81
115 203 43
248 406 51
191 416 40
80 400 28
28 394 58
136 359 5
20 242 26
112 257 82
3 37 14
175 407 99
213 427 23
6 19 62
26 239 9
195 336 5
35 400 92
274 445 37
100 125 86
348 424 84
119 154 33
219 232 2
173 426 1
6 290 33
252 445 14
77 484 93
17 120 96
90 498 72
111 297 91
376 386 58
130 485 64
34 267 68
136 411 62
47 301 79
178 332 8
119 497 63
384 410 67
263 392 71
269 438 37
8 219 92
18 403 46
5 394 56
253 392 44
89 331 67
169 488 17
432 496 34
274 387 2
33 456 100
85 384 4
156 365 87
213 272 32
307 455 35
69 300 86
296 336 47
23 180 51
102 340 92
68 96 75
110 128 2
277 472 93
429 439 18
12 380 42
98 236 4
303 400 23
78 130 78
420 497 61
7 346 19
253 324 47
449 483 5
2 119 79
66 137 42
246 454 96
56 481 82
220 448 90
31 471 16
148 442 0
33 483 44
30 99 63
286 395 83
45 407 25
116 212 1
76 483 13
124 142 25
0 344 1
143 156 57
147 250 46
38 248 98
191 365 65
149 399 7
80 295 62
372 496 41
121 294 75
25 473 31
250 271 79
132 454 28
184 410 74
365 469 69
7 482 13
71 442 77
113 498 37
32 213 7
253 499 76
28 65 16
225 284 78
219 271 58
188 418 22
10 335 74
258 271 76
70 479 68
63 352 46
415 459 13
206 280 58
87 399 25
261 332 43
122 414 6
292 294 7
167 478 89
196 382 10
324 477 93
320 461 66
197 410 17
278 374 23
52 205 4
170 382 90
149 482 32
9 268 48
178 474 82
376 392 69
48 449 45
208 266 11
111 270 58
51 319 88
178 291 99
289 416 88
56 210 84
375 483 100
454 476 5
61 351 64
248 466 3
14 382 14
43 284 69
32 206 95
87 412 95
170 377 30
412 468 12
128 359 20
50 316 53
158 256 8
329 374 44
392 400 32
266 461 48
97 331 30
7 402 28
130 400 17
185 375 38
294 395 84
53 424 62
133 467 38
343 450 22
307 480 7
85 483 3
225 373 89
29 92 7
162 268 50
156 265 18
97 440 91
42 188 100
22 230 12
151 209 7
132 197 37
339 485 88
112 157 23
426 428 45
23 187 64
228 291 0
79 350 50
371 410 83
182 271 2
309 350 28
45 108 80
197 236 32
27 166 14
429 454 81
310 318 40
155 250 73
295 438 39
198 485 50
86 198 24
18 174 69
38 376 77
268 460 81
88 369 77
42 406 65
14 135 93
106 475 77
65 148 36
322 454 84
91 128 45
187 445 31
108 343 56
45 244 44
232 374 9
269 485 30
148 268 31
34 163 72
134 137 98
422 429 16
371 450 87
32 437 68
276 404 25
45 70 31
258 381 6
416 452 58
345 473 57
121 467 6
7 332 35
181 216 49
327 465 6
274 469 55
87 460 67
209 261 55
121 313 40
113 343 95
359 369 65
197 390 68
264 328 21
213 296 86
124 255 85
171 386 1
67 411 7
399 451 68
243 347 62
93 231 80
104 314 40
290 420 63
76 378 64
198 239 34
161 327 95
72 403 28
61 419 47
62 290 52
69 198 49
203 297 73
90 445 92
74 317 55
19 342 84
3 93 95
125 388 93
408 483 57
103 297 39
231 233 70
153 344 40
86 110 71
41 167 0
7 69 30
93 184 16
364 418 77
165 370 5
164 324 90
27 195 39
261 352 81
145 339 45
120 474 38
31 188 50
162 374 15
325 376 27
52 235 96
214 261 72
82 159 75
1 488 76
161 432 91
360 414 82
371 399 90
255 388 75
316 369 36
310 481 41
251 385 49
293 317 37
339 454 48
415 428 3
175 381 29
254 394 59
418 449 50
297 431 99
0 309 24
236 355 19
50 136 76
24 38 77
54 185 70
184 218 25
364 489 32
347 482 72
190 368 29
169 475 71
411 491 25
112 226 93
364 400 70
309 442 55
26 164 39
102 373 17
237 299 20
297 484 1
218 351 53
194 429 4
36 495 68
45 156 60
54 83 73
52 107 63
55 304 94
251 338 9
54 100 21
150 162 91
144 310 52
247 280 49
119 483 34
220 476 51
245 288 73
33 402 62
23 42 80
168 255 85
36 245 57
163 199 74
49 400 91
71 464 54
168 464 96
114 288 53
21 162 2
26 234 54
25 433 66
421 423 9
210 469 54
162 301 82
174 407 63
172 277 0
224 242 91
99 187 53
244 284 84
200 429 71
108 364 39
7 449 26
6 402 85
134 365 99
130 276 59
40 273 54
186 398 70
182 188 1
224 266 43
244 278 89
42 283 62
293 389 7
433 490 47
8 118 98
349 358 37
118 201 38
18 294 97
184 462 80
106 236 3
84 284 44
9 21 10
251 370 51
157 185 87
51 298 97
157 167 75
6 403 98
106 140 95
101 281 40
119 175 41
376 461 64
46 428 64
8 171 94
267 364 33
341 472 17
257 464 12
227 434 30
417 430 76
469 471 24
128 330 52
8 485 92
43 404 73
138 151 11
153 341 75
158 246 11
392 432 46
51 327 69
257 421 70
45 442 36
210 232 100
16 257 74
26 365 26
82 362 18
87 285 60
164 265 100
411 441 39
100 345 55
93 308 20
107 366 21
342 408 41
213 420 27
161 374 53
106 274 54
122 453 7
82 250 15
58 241 89
180 331 99
224 374 23
61 415 87
0 152 7
93 177 56
45 451 21
184 461 45
2 141 93
167 236 45
164 345 91
228 416 50
151 365 11
130 432 48
315 326 22
57 377 16
63 175 22
307 367 9
191 336 91
137 473 58
126 128 53
103 374 10
4 18 50
21 228 30
12 58 69
140 405 50
4 86 71
132 194 41
264 444 0
156 327 2
210 355 38
280 287 43
111 449 9
109 487 47
97 470 54
11 167 36
48 193 67
7 213 4
91 294 33
170 173 55
285 398 30
177 453 22
244 387 90
121 455 32
368 488 47
227 473 45
185 317 65
272 377 68
157 497 20
390 491 53
60 184 100
27 352 99
226 339 0
36 421 13
16 495 87
49 129 1
17 459 84
246 441 100
54 124 9
63 104 10
45 168 51
73 225 37
131 333 7
328 395 17
69 486 83
397 485 16
45 152 17
58 356 14
2 213 95
347 412 20
307 499 50
280 411 90
258 441 1
183 391 34
269 306 88
50 480 11
355 486 91
35 328 100
181 268 45
39 149 99
293 455 25
83 122 25
31 323 95
51 174 55
91 454 3
58 64 38
260 425 56
81 136 61
89 213 22
396 493 43
164 344 77
297 353 75
99 235 58
117 349 92
248 453 47
285 358 78
48 323 52
179 270 32
70 401 20
287 314 46
305 339 17
0 359 10
110 433 56
72 170 40
16 364 49
199 287 32
221 227 20
147 255 87
275 291 97
306 399 23
295 302 12
35 45 52
23 130 44
188 481 62
47 432 86
80 418 94
107 186 52
253 382 55
23 244 94
30 145 28
76 397 85
119 277 39
161 449 29
76 137 68
179 400 82
12 84 95
165 402 22
223 386 50
167 432 51
242 438 83
456 458 10
45 241 80
12 499 25
145 248 45
20 131 8
74 151 46
14 353 30
426 447 91
77 369 50
212 438 11
155 400 66
476 490 53
55 457 100
107 185 56
171 456 52
32 472 3
413 445 44
141 410 34
103 371 89
124 483 64
378 433 54
481 490 86
276 277 87
150 206 41
144 437 5
288 361 59
196 199 13
90 259 49
354 476 21
382 460 66
142 430 16
154 232 80
152 177 3
128 197 29
143 372 68
192 329 42
49 255 55
180 395 56
230 404 26
57 326 78
359 460 65
12 43 86
105 201 24
53 274 95
303 345 38
65 425 100
123 290 57
306 461 70
165 422 86
288 429 40
66 289 76
150 268 80
204 325 44
200 260 55
115 499 44
174 256 47
47 81 16
55 150 25
165 199 44
304 411 65
14 40 39
87 126 41
9 13 44
51 479 61
146 167 77
30 79 68
75 138 31
117 282 85
393 436 52
133 418 43
25 361 71
41 198 14
200 475 96
27 336 46
137 202 82
129 345 62
200 275 0
77 457 80
110 247 57
152 295 18
82 417 33
218 331 11
76 248 46
28 287 30
272 317 63
97 338 36
21 62 15
339 450 95
106 215 40
211 242 59
171 300 38
180 496 78
22 287 50
42 128 97
247 372 16
168 338 69
194 414 2
276 285 25
103 398 81
210 352 17
314 358 54
29 289 24
243 476 4
410 415 4
70 498 84
362 363 61
335 382 32
3 323 99
101 324 14
34 207 3
313 398 19
60 164 31
110 435 88
34 423 87
252 374 100
328 423 59
187 354 27
253 397 25
312 417 23
39 80 43
328 343 65
18 409 93
141 244 56
103 493 46
133 361 94
178 201 7
255 422 93
16 388 45
68 274 100
452 478 32
270 363 60
85 372 71
39 349 87
15 193 68
100 150 56
167 245 66
70 484 59
154 461 4
307 320 85
189 488 62
274 391 48
264 336 53
357 474 43
55 479 25
36 112 86
96 342 58
26 389 64
243 270 69
139 145 44
89 269 41
108 451 92
243 473 98
22 78 87
300 470 20
307 471 72
34 237 92
172 242 48
56 479 77
273 363 52
118 377 88
170 308 92
117 316 33
180 411 27
190 290 8
242 379 46
384 466 42
157 182 89
74 427 59
102 114 11
83 106 26
6 457 58
56 256 20
241 321 98
42 232 23
93 261 3
83 89 86
180 438 22
36 336 13
188 256 47
173 454 46
245 340 20
35 286 96
123 398 72
161 437 38
301 369 26
141 389 57
43 138 97
274 298 71
48 273 46
194 490 14
257 393 21
196 229 79
262 382 86
400 448 64
88 215 28
39 389 75
80 480 61
15 443 86
80 256 65
286 331 31
31 164 60
204 262 51
208 499 46
25 333 10
221 492 7
70 273 92
204 266 88
48 252 71
106 159 81
307 359 39
76 337 23
184 321 12
273 315 91
36 424 47
112 284 9
96 150 9
306 323 50
148 175 79
114 378 58
113 444 76
79 203 54
8 328 40
26 157 30
123 228 99
267 343 26
58 313 89
10 27 75
112 431 79
3 205 66
180 318 83
19 363 9
320 430 53
17 434 72
84 211 58
169 194 69
209 268 57
87 181 84
205 227 27
157 356 27
176 307 20
335 379 2
267 498 42
37 291 94
175 476 18
48 498 84
110 423 95
371 419 19
182 444 52
50 144 79
127 250 86
299 306 66
61 113 3
361 486 91
225 295 88
35 459 3
246 264 77
181 417 90
61 219 73
280 290 17
163 178 30
201 337 31
249 433 57
301 429 71
24 258 56
267 297 13
22 450 5
73 278 51
17 175 44
46 351 87
261 328 38
143 404 80
340 480 85
232 456 16
153 333 32
138 249 77
41 121 37
117 288 40
305 494 31
290 358 94
58 86 74
103 315 5
13 291 54
137 343 49
120 344 43
121 239 45
96 107 94
154 308 76
358 365 10
255 458 50
201 497 58
77 148 42
1 350 77
362 456 86
64 293 46
151 405 6
28 86 14
303 406 77
219 430 74
18 366 59
83 355 84
148 232 70
28 185 12
170 356 90
153 207 35
114 375 38
46 421 49
63 483 28
38 229 15
31 373 40
16 496 98
16 335 66
272 470 81
13 63 99
270 492 71
353 411 48
168 282 66
116 183 93
2 10 44
101 285 19
413 417 25
81 358 28
85 478 11
81 273 13
235 284 86
59 138 38
307 322 34
