124875 1000
239 535 6
165 719 25
174 624 17
393 426 10
462 833 51
888 930 95
57 752 69
82 210 27
42 503 64
14 568 24
18 762 59
61 353 33
125 237 54
364 912 94
74 327 35
668 670 42
762 970 29
53 540 36
7 798 32
572 575 15
566 706 28
617 991 85
180 333 18
344 816 39
658 787 72
500 678 64
400 672 67
831 888 52
301 387 37
78 169 76
358 761 9
788 958 28
186 714 35
32 121 46
263 301 84
2 465 75
77 111 57
528 963 89
96 577 3
902 922 55
5 710 33
11 230 41
2 609 68
330 913 39
251 667 1
154 239 71
571 736 96
914 960 93
126 625 46
64 249 50
719 863 80
450 619 79
589 662 74
321 493 14
274 779 15
108 844 4
821 935 64
500 814 79
10 54 84
368 951 21
187 251 56
298 302 7
504 854 16
923 942 33
292 925 67
441 465 34
452 893 3
910 993 55
547 787 88
657 929 24
693 849 17
450 582 90
305 530 96
709 998 97
490 807 89
435 614 58
150 901 38
512 855 14
130 421 99
84 932 82
439 997 17
366 379 60
90 484 92
865 877 98
102 474 33
253 624 36
241 845 81
669 979 41
398 946 50
63 570 5
819 941 45
68 395 94
446 596 88
186 297 88
522 899 2
270 274 72
389 697 81
171 554 71
223 300 91
123 818 4
695 729 65
463 520 89
401 650 17
642 973 63
733 987 84
212 733 0
210 710 41
289 386 25
143 509 63
339 491 35
497 525 57
458 960 62
623 874 84
137 471 35
27 76 62
733 752 81
59 390 39
94 322 48
50 368 46
332 541 34
222 553 75
75 984 41
63 418 35
582 737 6
867 952 47
178 834 97
137 444 51
261 936 92
289 694 14
280 346 90
630 655 2
301 346 70
565 758 4
216 964 59
8 375 71
489 813 29
61 139 76
584 889 5
149 818 23
340 507 22
476 631 44
185 809 84
766 848 59
99 362 66
192 436 42
87 275 5
654 719 14
114 945 58
622 989 47
312 742 70
23 781 1
98 777 71
166 802 27
855 900 31
99 933 39
194 233 2
479 647 59
481 559 93
68 186 54
46 714 55
175 754 64
517 642 22
468 969 100
194 940 32
88 699 46
64 413 17
181 986 52
174 420 21
146 892 27
225 905 61
155 492 84
790 842 48
452 850 61
258 721 67
540 968 4
896 988 26
32 940 26
37 41 34
562 759 71
150 630 61
436 598 3
322 490 33
774 938 18
543 838 62
345 402 63
21 412 29
537 995 70
64 707 62
94 526 38
91 992 38
515 963 4
58 877 65
181 684 43
60 660 11
380 759 6
173 306 51
163 347 51
492 781 9
184 357 90
433 541 77
601 644 56
123 790 78
506 695 23
340 528 42
266 670 8
331 968 61
681 722 21
51 612 75
194 262 94
317 857 37
315 445 22
168 942 50
87 144 27
20 784 91
855 994 95
426 522 83
277 512 25
113 155 80
531 622 87
817 871 40
125 385 66
334 714 61
252 814 66
133 333 59
618 621 62
496 868 6
883 892 47
109 519 14
836 849 56
126 201 79
10 228 25
90 849 69
490 957 87
76 604 83
619 729 36
789 991 58
418 826 5
334 903 27
169 765 56
225 651 24
502 766 22
845 866 25
400 432 11
186 341 77
919 951 23
115 555 18
439 812 13
344 610 72
510 884 40
171 603 57
845 884 96
92 500 77
94 538 68
41 239 39
635 908 53
418 424 46
261 286 22
195 557 48
161 436 1
775 777 76
347 639 70
215 570 91
50 771 94
729 947 83
428 573 14
289 893 31
623 761 0
134 592 84
340 541 92
245 458 33
172 652 9
273 296 15
428 817 86
302 818 71
213 386 55
446 874 55
500 940 57
499 979 55
19 342 10
483 980 21
526 644 24
453 747 88
71 455 26
62 973 95
672 732 28
76 119 94
476 929 46
255 272 87
166 713 92
74 509 0
145 240 37
197 943 33
375 927 43
29 934 75
323 964 11
587 651 12
272 999 36
409 869 53
137 814 28
491 515 96
848 897 28
476 491 20
663 732 100
824 861 88
106 970 44
409 940 2
384 822 66
860 906 67
777 953 100
518 983 20
518 695 67
198 293 61
157 354 66
356 506 88
625 987 75
551 701 48
199 360 83
447 700 1
555 612 87
60 300 4
921 983 64
263 996 53
182 963 45
551 784 83
258 968 1
125 156 13
192 513 66
412 510 69
424 866 9
279 282 84
959 982 78
133 557 6
301 766 24
92 99 83
180 213 31
786 842 66
258 628 22
438 910 88
754 876 41
59 266 79
97 402 27
352 790 86
482 591 22
393 691 77
205 539 30
451 665 39
344 447 85
930 941 6
375 584 60
580 888 78
139 299 39
252 404 2
430 818 84
141 249 61
177 474 31
853 928 19
533 600 8
177 463 75
23 338 61
708 870 79
414 525 22
83 350 65
306 342 20
267 463 80
541 946 14
63 760 83
253 300 79
746 812 84
578 776 18
229 669 12
485 847 32
449 771 79
120 407 77
211 693 17
723 865 17
286 875 50
363 633 5
99 763 36
406 925 42
530 600 97
72 833 43
824 959 32
406 603 44
409 886 29
10 826 96
116 578 99
369 403 16
146 958 55
27 988 100
152 389 94
904 955 21
751 815 37
30 450 43
445 795 2
16 152 70
37 654 44
791 958 5
103 584 44
587 860 12
160 602 12
223 955 91
107 818 83
263 280 76
15 838 5
863 917 19
292 479 58
715 768 94
111 443 93
145 933 4
105 258 78
383 771 23
795 854 20
19 989 88
866 943 72
4 384 27
100 367 85
108 352 39
567 703 60
455 817 34
300 848 78
311 942 1
504 849 34
91 117 67
290 738 87
292 906 65
243 276 79
111 746 23
422 974 75
647 701 65
142 708 89
83 568 36
187 662 27
165 183 8
33 911 2
497 717 19
389 682 47
43 160 43
1 607 35
166 438 44
21 350 74
448 728 48
166 997 72
154 693 30
420 546 33
189 228 15
85 523 53
387 389 45
427 750 49
110 295 39
139 924 45
844 871 13
0 964 33
381 486 95
425 440 50
280 550 47
251 493 48
608 799 24
615 943 5
154 981 41
128 549 50
482 560 1
712 896 94
266 378 91
163 277 27
78 701 4
264 360 62
265 302 20
133 293 34
75 319 79
49 175 70
721 871 92
148 231 51
95 500 76
579 689 7
54 750 79
28 432 74
562 774 69
123 826 7
753 960 86
336 466 96
392 446 65
117 353 63
439 964 35
126 726 41
101 521 36
239 921 2
108 626 29
342 663 55
374 775 17
760 932 86
777 793 28
355 696 89
144 248 33
298 365 91
248 945 89
10 720 7
49 110 75
567 960 40
306 797 18
345 725 43
326 877 30
516 746 56
176 420 78
129 821 54
666 755 78
668 779 77
235 644 37
24 486 5
520 709 34
524 573 75
602 616 38
7 499 4
16 814 81
805 919 51
253 611 91
405 710 89
240 309 29
377 709 52
85 206 32
302 442 15
246 907 78
185 282 86
772 990 2
665 909 55
57 122 61
590 610 69
106 279 37
454 669 85
237 400 38
757 898 72
146 315 1
534 813 43
126 665 82
43 306 48
177 874 15
351 370 15
384 948 41
77 588 79
603 842 32
791 943 37
541 600 70
320 419 99
614 913 88
247 298 96
489 552 14
262 481 19
140 606 28
238 311 70
327 581 25
147 313 27
414 948 36
419 851 62
118 204 36
382 980 52
358 963 30
240 642 6
301 913 77
356 661 5
644 650 68
146 693 88
530 805 65
540 917 43
696 933 58
314 558 51
649 710 36
371 885 75
272 925 59
336 981 32
325 926 95
979 991 53
191 637 75
457 961 59
43 212 18
401 847 26
417 560 66
540 904 99
229 817 67
701 926 2
700 878 52
89 133 93
292 464 59
274 756 90
568 912 90
31 103 42
26 585 77
605 726 34
310 438 30
108 641 72
323 508 84
157 233 35
392 401 71
371 433 7
161 953 44
539 827 15
414 484 36
141 964 29
464 673 75
695 912 20
473 914 27
546 874 37
418 613 75
843 955 83
207 911 6
250 624 87
58 107 52
391 620 72
462 738 79
370 577 45
48 75 33
560 858 51
62 448 46
29 759 65
192 896 6
544 552 33
338 855 98
376 806 49
113 266 78
827 885 44
187 709 33
389 402 66
18 496 69
127 839 37
30 821 48
248 774 34
259 874 94
260 891 81
509 751 55
416 701 40
456 479 74
38 451 39
699 761 68
454 693 33
368 705 91
231 713 61
108 783 82
641 867 60
6 977 96
172 346 15
154 830 40
161 978 63
162 238 68
379 523 96
381 767 87
711 962 17
116 198 66
75 94 48
59 313 83
468 560 88
182 535 55
648 853 89
138 285 74
674 677 69
421 980 2
40 108 67
323 987 93
559 585 28
273 463 81
628 870 100
15 182 81
12 683 19
366 447 45
802 813 47
637 956 91
178 218 15
476 802 35
290 574 24
591 793 10
55 635 5
395 545 47
864 922 92
560 945 66
246 474 49
710 717 48
324 820 26
784 880 36
144 607 29
298 539 14
222 664 48
101 950 88
281 911 31
22 635 24
101 857 83
57 224 6
36 710 53
681 753 82
212 251 47
381 537 39
30 175 9
123 644 95
356 866 97
245 531 42
241 251 83
25 905 19
501 534 17
675 915 30
450 973 58
198 216 69
484 609 46
244 665 84
628 819 61
511 748 99
186 928 64
81 495 61
20 918 7
26 804 4
94 560 40
99 225 90
721 878 99
445 777 99
736 753 5
40 923 65
217 555 49
92 685 84
561 633 2
202 419 59
62 289 82
120 821 89
630 962 90
290 584 24
593 727 86
519 566 57
747 908 94
418 957 96
285 543 43
75 443 79
550 574 33
0 285 70
208 442 25
213 400 51
140 964 47
518 931 71
160 926 93
290 787 78
207 588 43
410 641 50
397 533 68
218 807 67
43 247 17
452 754 45
7 141 42
173 319 30
348 662 57
447 932 21
272 489 42
209 751 5
85 473 66
349 499 10
286 531 47
172 877 8
462 704 45
29 253 32
23 758 58
895 936 23
418 547 12
494 497 72
317 546 13
540 782 66
848 888 48
175 577 9
127 460 56
179 452 43
206 256 22
151 581 18
526 797 54
59 911 45
596 655 59
629 787 26
314 396 30
96 508 54
645 676 13
208 299 32
19 137 64
131 188 95
31 469 52
569 605 45
97 736 33
32 727 41
354 681 54
131 148 70
417 631 100
393 710 30
407 835 21
119 475 63
286 287 67
605 942 20
54 529 66
615 749 33
465 610 46
167 323 90
112 248 80
133 510 16
550 941 0
807 861 49
805 918 46
207 788 79
26 438 25
468 471 65
572 737 11
931 958 93
265 950 72
308 900 86
14 988 94
39 709 31
809 938 92
341 718 90
127 855 12
413 582 21
569 571 26
108 920 86
523 659 16
103 250 76
132 629 49
230 858 95
537 986 0
422 677 54
384 828 97
707 954 91
147 261 20
230 650 89
427 976 98
34 485 60
475 980 31
303 720 37
566 897 69
98 959 97
219 242 67
157 932 17
132 495 17
614 715 59
711 872 32
120 601 68
321 430 85
598 958 98
906 974 71
348 397 60
360 988 96
149 936 26
179 543 29
215 706 90
809 884 57
389 780 100
6 420 18
91 763 60
244 529 97
340 975 1
324 810 4
78 200 17
341 706 0
210 522 4
425 582 19
240 592 57
407 445 60
76 877 71
253 739 42
97 913 31
233 867 85
158 610 19
810 912 77
76 579 46
580 800 58
301 543 72
301 836 8
110 528 46
41 306 89
536 669 1
831 972 80
137 657 91
477 963 14
489 690 10
307 526 28
473 946 38
334 615 35
41 52 14
166 599 91
317 737 15
185 349 83
188 557 16
656 802 76
117 998 59
654 976 44
75 566 88
151 834 23
428 895 75
28 706 29
740 848 54
142 610 51
848 909 66
373 882 66
6 720 3
285 586 97
245 421 81
308 892 60
702 961 52
607 651 30
229 938 23
360 788 31
102 671 16
274 621 91
397 574 68
394 473 76
42 316 58
382 782 4
5 721 16
127 489 58
713 760 56
556 870 77
136 170 60
522 903 58
506 675 24
583 863 77
270 616 70
76 690 0
379 526 21
628 763 37
313 677 78
372 637 82
605 954 69
761 999 38
708 846 76
367 446 71
757 869 29
293 838 17
797 954 39
302 595 48
93 886 80
656 775 72
77 697 64
247 783 15
368 984 60
179 520 76
476 594 11
288 948 70
115 448 88
715 841 60
359 823 28
293 915 33
284 705 75
966 973 95
122 175 11
356 802 66
704 732 86
268 954 43
558 950 10
88 520 53
14 730 11
141 537 42
54 424 57
576 922 36
793 935 96
897 998 65
131 258 13
200 920 1
559 575 63
34 819 37
528 799 56
41 165 0
225 903 50
239 520 85
416 451 79
103 482 74
459 714 13
254 414 99
55 748 4
619 903 27
23 861 45
141 430 92
397 908 55
372 507 77
467 558 44
252 345 60
308 825 47
86 833 91
73 192 47
215 862 72
163 868 52
83 761 46
31 764 52
431 448 1
250 888 53
320 705 87
63 716 18
435 446 12
316 883 67
648 768 48
361 509 94
565 781 97
351 936 72
0 914 22
110 693 77
430 757 34
151 336 63
153 664 37
531 660 12
770 989 69
563 654 69
85 608 15
652 863 31
235 841 14
163 279 25
64 416 93
417 470 55
724 970 25
38 247 4
348 627 26
87 658 76
725 980 93
161 466 43
132 603 14
488 848 98
212 225 17
553 826 22
619 854 75
494 894 65
653 848 67
496 900 90
303 479 49
764 784 73
236 349 76
482 771 42
457 922 27
50 320 16
385 785 43
845 991 23
107 552 72
251 285 35
417 492 18
688 727 25
729 864 84
403 846 81
63 621 83
466 485 77
711 908 49
687 691 100
181 978 59
639 996 87
32 897 48
89 295 39
361 602 95
279 612 87
514 734 33
66 95 0
524 603 9
302 368 99
796 938 38
12 945 0
128 903 39
840 858 89
499 582 87
444 931 11
423 872 38
384 986 77
542 608 7
30 315 75
204 647 23
288 473 3
341 461 74
567 905 48
48 474 17
116 246 17
854 981 81
409 629 39
403 755 100
450 751 28
2 238 95
438 675 12
229 261 12
172 993 100
107 184 58
535 917 59
90 392 13
900 923 26
202 916 25
140 903 23
713 798 18
916 954 2
763 876 78
276 848 70
644 856 24
255 317 9
45 970 11
97 613 23
318 672 89
54 751 16
719 945 79
355 920 82
250 835 38
122 378 32
261 532 98
98 149 56
323 655 70
772 852 80
333 751 13
637 677 99
134 619 37
17 386 96
289 761 93
644 667 17
113 144 70
115 371 26
311 522 14
320 909 36
445 948 60
110 437 48
257 988 55
440 535 38
313 571 89
68 506 73
190 513 100
715 813 39
608 969 91
457 987 20
203 733 45
297 897 44
310 783 100
781 995 80
237 792 56
505 659 71
319 363 10
629 685 60
27 374 12
59 920 16
795 848 56
517 739 21
499 698 20
16 191 2
278 307 16
125 478 23
51 698 66
183 947 31
211 729 59
112 854 69
315 898 37
280 721 4
230 332 85
620 894 56
639 897 76
516 985 84
598 941 79
533 904 49
31 704 39
546 803 34
870 923 39
367 817 59
38 662 48
421 792 74
514 635 61
102 272 21
163 245 14
304 800 25
155 482 75
339 683 88
425 603 19
184 427 37
146 832 8
285 325 74
152 480 29
523 897 56
633 736 7
136 965 49
513 854 9
108 796 100
100 911 77
268 693 59
241 730 55
42 944 82
229 403 36
41 397 14
102 130 55
75 777 8
258 957 88
114 947 54
337 440 24
648 731 90
347 939 1
549 924 84
186 393 6
108 346 30
629 797 76
131 645 15
72 125 68
395 976 77
189 716 44
273 485 11
62 316 62
670 751 26
337 990 37
67 253 37
0 646 23
776 913 90
285 398 45
310 457 88
205 754 47
248 898 93
44 403 27
536 700 87
543 593 39
358 890 56
122 274 54
672 673 75
255 410 7
87 94 65
431 866 73
792 958 17
65 762 28
211 305 94
691 885 95
72 266 34
240 696 100
382 552 36
162 558 26
726 962 7
559 720 77
518 693 68
735 812 72
28 117 20
357 769 10
67 356 8
604 836 43
149 567 59
438 674 36
510 673 18
104 847 53
837 995 76
501 988 97
788 968 32
249 974 11
211 862 24
548 911 99
406 445 28
384 935 19
132 998 14
6 923 46
84 298 99
261 373 69
28 251 82
1 724 60
392 827 82
594 616 8
227 763 100
364 836 99
579 913 2
196 801 57
649 935 61
54 885 39
22 947 87
487 558 72
826 846 67
551 682 77
104 987 33
454 924 20
45 361 59
174 457 67
399 832 35
353 489 46
178 252 21
593 985 34
14 904 84
244 903 29
149 944 3
44 292 20
418 577 43
381 970 51
392 703 2
218 524 71
228 953 20
582 935 25
165 873 94
48 798 75
365 994 0
103 790 67
551 895 42
49 898 78
91 378 25
194 533 17
589 817 58
613 772 40
163 964 72
97 399 0
905 937 40
391 713 48
504 824 98
464 995 10
140 800 4
574 871 39
354 929 88
207 393 6
420 639 13
448 692 21
35 572 93
315 939 23
14 918 69
169 972 0
267 929 100
114 626 42
151 159 100
83 167 4
17 606 62
20 40 65
197 428 41
456 620 57
207 892 98
335 771 84
135 797 98
313 546 43
122 413 13
253 740 78
111 872 73
102 782 76
266 385 19
356 530 87
529 643 10
15 515 72
858 917 86
541 825 22
63 532 12
308 965 51
490 852 34
451 531 28
632 766 9
387 707 88
427 897 66
202 529 13
41 970 34
202 212 24
23 896 51
598 692 25
44 823 84
336 940 9
490 926 98
420 843 47
501 761 91
82 445 87
646 808 77
338 528 42
28 355 9
299 799 93
384 449 42
342 951 2
419 736 0
427 952 8
123 498 43
398 509 64
580 908 20
132 750 81
385 657 8
929 962 40
260 966 20
491 735 13
44 129 97
273 803 82
533 588 33
513 843 72
639 745 51
468 874 80
30 317 36
333 645 78
425 438 91
134 704 68
585 740 81
573 706 26
687 894 45
133 999 16
284 548 72
595 646 9
159 824 48
215 719 35
550 976 84
231 897 36
250 664 69
824 993 37
12 860 93
413 794 8
138 815 71
82 261 70
791 829 50
22 253 91
114 524 65
787 940 54
17 493 98
744 976 24
669 995 72
452 880 26
609 678 72
668 931 42
192 567 89
132 394 13
314 862 0
147 197 87
68 936 61
520 580 57
139 406 96
312 918 3
115 254 85
761 826 89
100 122 90
186 192 29
649 828 53
200 773 56
609 810 14
31 480 42
551 823 29
307 887 61
405 850 22
354 754 77
232 522 0
391 930 3
558 946 87
886 969 22
242 778 72
173 609 79
69 790 81
249 944 11
361 431 84
191 214 57
583 918 30
752 897 5
658 871 46
189 514 89
675 866 86
355 720 66
42 445 60
595 829 61
391 941 44
343 913 46
413 775 89
289 769 99
105 839 11
91 933 99
270 550 33
238 385 48
184 762 51
119 687 28
240 496 41
58 938 94
445 986 57
921 940 59
74 108 46
360 984 40
141 659 13
526 861 93
481 743 35
378 511 67
700 759 48
78 340 25
81 922 88
276 424 99
181 654 81
161 525 87
219 977 17
348 665 22
512 845 23
510 939 6
363 883 51
436 815 34
172 528 29
355 478 20
39 298 28
387 969 2
535 841 42
558 744 15
76 560 71
678 803 26
406 717 75
269 304 37
399 695 64
22 386 32
267 398 85
48 165 28
961 967 27
566 604 62
64 327 31
269 831 63
629 899 67
335 541 65
791 854 37
163 376 6
50 185 77
69 167 61
540 644 61
269 594 32
204 355 86
530 729 65
613 794 63
488 764 0
71 717 96
85 773 95
562 687 73
339 624 23
786 787 28
45 344 100
664 846 18
91 822 40
731 823 59
217 656 91
83 927 42
58 205 74
208 381 100
774 812 81
347 379 22
318 740 32
656 895 68
838 965 10
31 194 33
76 349 49
675 711 54
346 401 39
314 765 69
148 332 99
29 746 3
83 863 63
222 355 26
476 723 4
566 755 98
150 863 34
589 727 92
583 653 33
592 775 88
207 585 21
742 766 85
164 483 81
273 666 12
534 796 35
349 443 79
473 825 13
89 889 24
849 874 27
193 652 16
15 897 98
586 784 21
866 937 61
46 146 59
0 169 51
513 997 100
454 568 99
167 530 54
691 765 31
788 870 9
292 689 50
643 893 74
825 875 64
314 451 66
307 436 43
777 779 89
769 935 44
615 759 50
260 882 15
636 797 14
248 750 11
407 917 5
347 491 4
49 108 8
508 717 26
483 976 36
449 572 17
18 288 48
351 939 49
606 702 17
201 910 2
58 249 13
572 882 77
199 655 100
846 996 43
269 550 6
66 927 23
218 484 60
427 691 28
381 792 44
572 598 70
196 829 29
144 311 59
479 888 36
210 241 66
577 795 39
765 838 0
306 777 76
118 975 31
300 427 26
154 544 64
0 781 33
52 692 23
34 694 85
130 340 98
687 707 49
270 962 74
327 604 84
318 471 40
244 829 93
134 292 71
320 588 4
31 204 58
662 707 77
209 458 39
341 345 5
668 876 38
181 214 46
684 728 70
495 810 7
246 840 2
90 940 15
101 653 5
226 518 8
12 458 77
318 861 19
407 584 2
436 573 58
137 631 53
379 632 6
129 990 26
3 710 67
95 543 8
581 928 96
69 173 61
418 857 11
378 973 43
533 883 100
357 727 88
94 521 34
196 933 29
120 364 14
170 754 25
731 993 78
345 382 66
2 223 25
35 255 45
372 687 62
36 277 77
853 995 67
61 325 39
761 935 72
197 330 12
139 936 83
250 562 97
528 887 39
46 526 84
204 591 98
938 951 12
82 586 14
235 789 43
117 720 74
345 984 33
67 203 92
695 952 58
553 741 53
395 865 78
125 468 47
235 990 71
107 306 34
203 699 0
171 320 83
52 625 72
391 874 13
309 627 9
348 486 11
113 224 40
522 892 41
392 650 75
275 771 57
539 947 28
438 777 88
32 461 56
259 380 7
237 767 19
95 773 33
234 505 29
62 777 69
268 669 57
9 84 75
306 312 20
273 953 11
324 560 5
161 991 2
665 781 80
209 693 20
409 672 83
673 694 66
612 765 65
344 731 19
531 875 29
80 276 62
24 655 0
324 537 11
62 596 75
7 937 10
360 466 86
809 969 59
499 838 95
537 877 10
177 262 40
375 564 46
235 754 50
10 829 46
181 249 25
683 762 59
42 400 85
797 816 8
63 147 14
51 68 2
735 901 7
452 719 84
143 513 90
172 422 78
159 259 65
56 207 6
115 613 82
195 281 82
898 961 80
387 574 80
388 624 100
319 922 81
363 436 59
227 535 25
294 341 62
55 293 64
91 925 84
219 947 13
164 977 56
0 561 95
297 608 73
344 970 27
443 815 23
480 812 79
125 650 81
305 429 35
252 599 72
3 98 38
513 516 60
298 683 47
651 960 98
545 702 38
95 725 99
123 791 6
286 498 84
740 899 16
45 864 11
193 525 5
89 812 40
154 874 8
71 436 92
16 856 93
678 885 93
182 200 45
320 746 19
159 255 91
216 765 98
117 464 59
242 870 60
676 789 14
804 863 26
97 461 76
144 946 43
507 636 26
442 734 40
18 739 31
294 531 57
118 922 57
207 223 41
24 849 6
429 800 85
26 77 99
25 876 36
710 861 41
49 894 17
177 183 50
19 659 34
8 623 95
385 768 41
526 768 20
304 324 6
387 411 25
536 610 33
778 972 2
159 571 19
365 368 21
578 959 19
343 831 52
817 963 16
461 555 57
198 470 1
91 396 11
850 881 65
474 948 44
85 837 50
505 927 40
616 897 36
152 611 53
209 329 78
462 735 10
549 613 41
97 796 37
176 445 67
685 757 18
525 530 12
156 321 21
481 674 11
141 442 10
37 836 75
78 519 34
107 824 12
475 638 57
247 836 31
113 364 20
490 774 91
616 876 17
296 344 87
473 893 48
462 474 6
692 714 45
472 641 99
531 971 78
487 951 11
279 848 54
116 969 40
310 398 1
247 932 8
714 960 99
280 367 8
234 858 82
483 991 14
209 746 63
421 472 42
457 630 52
74 423 3
374 835 71
250 491 30
523 552 47
209 482 29
804 974 2
237 629 10
228 564 52
927 981 38
783 968 75
239 590 12
757 890 69
247 335 25
600 776 23
654 891 85
78 531 75
179 750 85
118 273 1
120 200 69
332 463 81
184 250 17
5 205 93
379 953 25
322 667 51
468 834 6
141 302 83
251 747 26
132 851 62
807 977 11
116 925 67
440 688 6
263 392 77
872 977 65
412 703 3
390 880 95
578 641 74
624 816 28
41 709 35
94 729 81
148 171 50
216 732 32
28 889 18
306 551 100
372 525 2
125 975 83
482 643 30
59 951 89
83 460 80
267 748 89
437 565 80
113 353 80
253 417 60
257 575 47
228 529 32
590 641 61
50 641 30
