124875 1000
72 502 93
425 698 15
822 867 47
725 910 61
338 487 5
305 915 17
586 708 95
569 912 96
260 680 9
456 970 70
197 249 52
37 961 41
262 425 53
38 764 51
22 474 1
497 917 40
793 916 89
173 612 68
13 341 93
769 850 2
425 802 46
502 651 49
404 700 69
14 456 87
344 587 56
128 171 75
544 660 10
368 997 22
762 901 99
824 885 40
51 344 79
237 469 30
700 741 25
519 583 66
37 429 96
225 836 61
325 955 79
446 538 15
158 921 56
127 633 67
10 32 27
212 853 99
177 800 58
219 341 14
355 966 89
52 741 37
318 954 65
138 317 45
460 713 6
18 208 32
601 954 16
368 828 15
248 925 82
87 250 10
67 996 41
396 782 7
647 754 65
77 864 77
28 743 48
141 192 30
956 991 74
169 662 3
361 782 55
28 762 22
44 271 75
864 937 18
729 900 0
720 872 14
440 781 67
857 944 67
582 942 33
21 638 32
159 258 77
324 361 51
243 579 28
555 877 29
842 942 35
528 818 72
160 968 89
357 775 37
697 981 38
941 965 31
505 580 22
99 337 27
883 899 69
85 764 97
939 994 57
94 600 24
63 660 48
857 955 78
589 615 59
253 529 65
521 867 37
47 790 69
84 210 48
711 759 12
693 921 60
281 898 7
157 286 53
882 885 51
115 124 56
304 501 98
515 911 92
432 661 38
177 945 93
237 686 100
288 698 71
452 801 98
330 470 72
272 841 0
335 579 59
151 905 88
337 936 92
737 920 27
234 880 73
689 706 17
461 821 4
127 325 4
468 833 7
428 443 97
504 794 76
423 774 18
925 945 28
144 430 72
495 798 57
624 661 55
32 82 39
246 921 60
352 483 5
96 157 95
79 712 66
447 774 14
766 860 5
117 330 71
236 878 50
452 974 88
319 662 20
284 331 79
287 957 39
64 762 3
854 892 5
88 188 45
33 925 6
457 673 46
197 529 80
775 849 17
602 803 18
190 832 6
772 873 64
287 773 10
283 352 89
334 788 50
413 905 30
446 871 79
350 721 9
157 356 4
472 837 97
100 747 49
358 931 54
848 928 98
306 780 56
466 951 29
208 606 20
1 60 91
819 910 6
474 541 65
188 449 84
408 778 12
421 653 66
34 562 31
56 359 95
532 781 93
135 694 60
200 434 76
740 753 9
486 685 94
88 878 46
42 548 86
442 957 11
186 424 64
41 213 11
747 970 97
254 439 66
780 892 21
37 829 7
342 916 65
537 764 16
374 586 82
109 717 16
47 849 61
34 141 100
529 687 37
164 605 71
102 556 38
305 575 71
612 703 49
270 853 32
248 614 58
36 346 32
18 157 73
141 697 15
70 626 26
187 986 75
337 945 38
500 911 71
463 609 64
131 837 83
8 872 78
469 858 52
951 961 61
658 998 30
138 251 8
474 822 99
783 898 11
744 858 100
329 927 16
611 691 96
354 702 40
69 928 22
213 217 31
296 306 8
243 758 50
285 749 21
229 757 70
159 588 34
4 308 97
90 589 22
82 570 50
116 679 22
231 386 94
537 665 31
451 829 83
174 261 34
294 556 12
337 380 48
386 747 44
490 997 28
73 932 52
665 850 59
126 958 85
180 554 26
334 759 10
583 770 98
448 988 84
30 824 41
121 993 13
217 263 72
238 797 14
620 723 60
463 839 27
138 824 87
795 839 30
225 437 96
288 505 18
40 555 82
46 609 4
50 193 26
124 388 32
481 648 52
541 572 34
215 861 90
463 907 40
344 424 78
302 607 54
47 988 60
526 772 49
82 852 0
83 329 56
496 503 9
178 271 72
287 441 42
403 877 25
272 608 27
43 262 92
392 906 91
287 540 75
390 638 74
315 889 90
830 841 93
253 845 94
355 833 77
360 749 11
68 957 23
628 808 50
388 761 6
154 301 50
646 653 14
645 966 53
624 887 67
120 521 74
304 657 49
256 482 24
218 365 52
809 976 50
228 657 5
63 822 19
161 354 0
56 636 35
576 830 86
664 729 43
326 974 92
119 438 30
650 869 76
299 336 10
765 940 68
63 769 55
439 496 20
225 289 53
300 605 46
246 760 3
621 654 11
156 429 19
226 608 41
508 595 70
436 927 15
207 642 62
67 279 51
413 525 80
799 841 40
218 227 72
468 966 82
63 807 61
384 666 32
251 316 25
550 708 70
56 665 42
737 932 44
662 958 28
883 901 95
397 934 84
329 964 31
40 498 25
275 607 7
364 465 58
95 956 92
178 931 72
726 985 14
177 622 54
51 430 68
46 228 79
627 727 93
744 987 38
637 673 80
260 840 72
730 784 46
91 534 51
193 291 63
359 463 75
121 394 32
925 990 92
567 998 44
583 959 15
716 990 25
531 711 92
80 259 96
113 397 37
141 916 88
191 253 95
389 677 93
249 504 88
0 986 49
575 892 40
441 795 70
684 839 19
98 338 18
596 804 55
22 127 11
200 460 30
489 676 5
387 625 75
95 688 36
842 989 0
122 814 54
843 908 64
66 137 38
224 647 80
172 204 87
232 780 84
99 847 8
35 529 26
53 641 27
400 781 26
105 208 83
432 583 100
439 578 72
253 784 85
465 861 44
654 933 26
38 813 16
49 151 71
295 938 98
406 621 60
27 150 7
307 377 6
95 696 84
745 761 89
85 305 97
634 791 46
107 253 99
868 890 63
553 566 64
91 101 73
342 594 44
821 889 29
273 990 2
28 693 83
296 584 69
36 155 38
0 177 41
49 985 57
126 401 33
53 441 18
352 649 81
388 840 15
135 514 88
78 710 17
45 413 43
67 667 60
31 68 55
286 723 68
363 665 7
864 931 72
131 662 75
222 343 81
568 926 90
18 775 78
463 530 56
756 761 88
216 796 53
410 534 90
348 765 42
266 916 28
222 665 34
35 820 12
390 665 31
243 304 30
134 164 58
590 944 49
275 864 58
78 689 49
170 443 34
254 331 87
78 601 35
151 379 52
7 87 8
71 200 43
819 872 76
815 975 32
350 707 64
311 562 16
204 581 0
169 403 90
699 733 3
741 886 24
102 388 83
181 550 2
266 399 89
89 507 49
738 914 36
388 837 33
242 508 80
341 594 1
173 836 87
254 636 79
490 536 99
709 863 60
670 767 70
62 858 95
149 527 21
30 830 99
411 491 9
56 802 97
827 831 39
7 945 21
573 726 32
863 981 90
669 823 83
464 560 74
263 809 9
160 604 40
305 311 2
253 573 38
674 694 60
240 560 44
142 604 76
657 965 2
617 650 48
1 707 88
844 984 34
298 312 86
713 889 52
122 831 11
384 693 68
534 622 30
339 391 29
475 767 94
843 972 71
33 508 76
410 565 68
501 770 12
112 316 100
456 935 5
100 299 87
252 616 34
582 758 84
627 741 93
74 375 47
582 715 39
267 760 11
17 33 17
801 824 17
212 828 79
239 387 74
69 403 31
812 841 47
211 618 84
155 821 19
547 841 55
722 848 5
524 913 40
405 794 21
566 703 6
36 680 81
611 930 2
380 476 22
385 926 100
573 838 93
508 766 41
874 883 44
633 859 47
250 604 37
8 487 79
96 383 69
726 764 27
712 946 20
174 639 85
243 945 44
184 618 8
126 724 48
124 481 11
785 938 70
50 717 25
530 587 50
191 559 77
211 612 14
815 985 91
259 485 48
294 913 43
691 951 90
486 578 41
609 947 39
672 758 36
188 761 97
361 606 61
498 859 0
65 840 41
778 832 17
269 721 1
267 837 4
394 916 32
695 947 48
466 547 44
645 890 93
7 777 0
284 704 36
487 620 46
244 844 80
238 312 90
286 760 67
703 790 42
317 994 81
151 475 85
792 840 25
559 695 79
466 570 73
356 370 40
6 983 27
36 452 53
622 870 32
187 959 67
421 940 23
692 887 16
313 418 1
118 597 9
625 947 53
54 694 57
547 737 56
51 89 90
654 792 75
214 334 47
43 790 95
372 677 10
185 204 86
925 979 19
603 618 85
219 679 63
307 454 67
112 750 97
362 764 39
153 989 25
70 331 17
327 995 90
93 272 62
417 941 70
61 795 42
168 716 8
486 755 28
108 820 89
358 452 62
7 423 1
423 613 26
616 682 68
342 456 28
561 656 60
776 856 24
322 855 40
118 581 81
263 283 89
280 890 69
545 971 13
509 895 52
202 755 3
71 543 90
309 750 63
534 620 15
452 943 50
66 278 92
305 663 18
622 878 43
535 725 11
483 879 29
202 880 87
249 876 86
202 635 97
675 858 26
250 268 97
724 974 67
157 384 85
77 572 54
733 948 60
572 745 12
382 861 15
335 673 14
93 692 45
562 645 69
90 357 13
549 607 19
814 876 54
122 490 2
153 790 33
625 719 67
176 726 78
533 617 56
304 474 98
112 825 49
145 538 35
635 996 41
146 393 7
227 320 85
555 640 41
123 571 40
37 506 56
852 932 25
554 684 74
306 332 18
415 861 23
209 214 79
921 978 27
204 208 61
67 214 30
324 605 2
548 755 17
223 273 28
198 914 11
146 314 40
432 804 45
67 420 85
502 955 64
332 889 19
857 865 17
100 743 98
653 774 73
289 599 3
228 841 28
369 889 88
100 735 8
198 204 86
389 873 20
863 987 75
300 904 84
362 875 36
160 495 51
283 730 86
156 249 76
306 976 5
142 435 45
933 956 62
873 960 99
551 705 83
42 612 55
740 891 61
644 802 28
610 894 38
480 790 80
210 583 2
113 326 13
21 320 10
105 903 49
39 537 59
14 24 56
349 873 33
379 764 42
455 640 90
753 932 2
705 802 14
957 971 78
81 328 59
468 752 21
664 923 27
53 410 49
92 563 33
92 744 28
347 799 40
717 865 46
386 460 6
39 790 89
583 728 10
748 988 46
97 379 31
649 884 74
690 966 20
4 467 98
649 805 49
682 908 32
717 856 58
48 842 75
43 768 68
600 880 86
323 916 38
159 379 89
357 787 42
210 440 3
400 932 82
142 467 11
64 466 67
78 95 14
104 583 30
298 530 67
521 757 80
116 536 85
66 707 78
129 197 14
55 280 42
136 838 29
57 825 70
113 377 56
790 987 86
50 361 88
620 879 22
298 893 73
5 502 86
195 303 23
791 991 77
414 416 100
103 514 60
128 351 4
516 887 94
489 752 27
501 801 0
52 367 49
645 836 37
271 999 93
415 582 77
389 461 65
505 873 42
24 729 73
37 381 61
110 257 71
544 869 42
809 983 66
35 494 34
623 778 89
390 446 34
212 282 18
436 765 71
286 553 5
856 939 53
567 843 71
526 799 51
816 863 17
328 494 15
264 464 77
358 970 59
518 562 17
627 786 59
137 241 97
325 375 97
57 541 67
36 152 79
236 896 58
258 796 7
618 821 63
302 373 40
319 718 3
656 719 38
69 102 37
175 936 70
107 321 52
8 542 34
37 474 97
927 945 36
700 711 54
140 199 93
275 835 66
262 338 55
412 976 23
406 528 77
627 684 4
376 740 82
135 613 53
211 785 100
110 155 92
528 749 43
142 555 69
205 332 1
464 502 82
153 335 81
465 925 19
184 450 82
244 681 7
39 625 25
391 547 74
331 726 51
72 650 62
622 799 16
83 575 70
182 692 100
329 402 24
147 895 9
285 291 94
129 632 76
290 600 70
98 767 25
144 932 66
504 536 13
245 290 86
14 709 81
518 702 80
601 926 68
184 587 35
150 869 3
326 738 57
562 626 5
229 940 30
51 880 87
196 296 86
958 986 45
910 983 24
428 914 1
472 540 89
186 969 5
647 737 63
272 637 74
390 475 55
32 633 30
482 950 89
554 773 64
215 592 51
125 315 25
752 920 14
816 906 15
19 696 82
210 895 32
639 815 0
341 568 41
360 811 57
479 742 69
110 635 6
455 552 84
295 546 75
493 724 16
306 542 65
299 423 70
21 669 91
13 725 18
361 707 91
389 631 8
4 800 49
296 497 25
603 690 28
257 366 99
133 917 69
259 978 84
311 694 75
627 742 52
611 774 42
260 606 13
265 594 96
105 449 53
72 645 10
205 997 5
134 540 37
122 506 19
134 249 63
8 696 49
125 731 55
714 860 98
250 856 78
33 148 59
30 577 21
790 961 11
304 436 39
239 956 14
22 607 9
330 352 16
629 717 1
185 734 8
62 711 9
408 499 86
265 843 14
56 333 7
108 124 51
448 925 63
493 763 20
246 402 78
250 951 31
892 947 5
372 710 81
108 955 46
89 510 58
98 144 72
126 808 39
204 421 37
32 99 72
91 844 18
47 58 100
202 357 3
210 532 45
226 593 83
611 831 87
86 866 49
31 911 10
357 912 18
383 938 70
73 921 52
415 853 39
34 812 46
54 586 42
762 809 54
750 796 8
315 698 36
373 403 0
157 814 81
551 578 14
746 843 23
381 974 83
228 449 13
307 391 54
225 426 21
400 915 41
441 551 64
730 948 26
629 701 47
446 605 87
21 128 4
312 365 25
237 992 58
298 875 86
72 205 96
486 490 65
359 433 7
391 883 6
474 602 52
124 561 7
703 740 56
389 655 85
505 921 95
59 69 27
307 396 27
144 864 2
35 402 52
527 698 89
9 173 60
808 940 62
483 590 82
563 883 4
51 246 66
710 895 89
756 998 16
680 714 12
806 886 6
43 864 70
428 746 78
73 409 75
500 580 24
323 486 59
199 821 98
740 985 36
401 854 99
530 644 74
397 639 6
725 755 43
542 881 32
584 741 69
729 803 44
834 910 72
475 990 15
335 609 53
43 549 98
9 450 27
266 848 8
204 670 66
547 793 53
150 712 13
550 602 2
357 502 10
547 681 72
127 962 60
746 853 5
188 677 48
287 884 20
319 561 71
167 862 6
650 799 85
25 994 5
393 773 57
9 640 28
407 914 71
266 444 64
39 828 31
40 143 43
51 613 24
52 83 30
333 678 39
127 503 65
164 679 77
131 242 69
504 620 64
2 567 57
150 518 7
642 986 33
630 881 19
167 237 19
140 822 80
265 289 40
199 925 38
341 655 79
91 806 66
60 853 95
100 953 70
75 913 27
17 673 62
476 981 11
3 363 0
11 208 95
822 825 64
291 987 86
15 414 95
353 534 63
55 927 5
121 801 28
22 482 12
87 139 67
749 880 82
733 839 22
801 943 14
19 947 28
484 618 11
45 670 54
322 936 37
53 598 84
119 769 2
512 975 86
130 603 44
589 640 99
653 735 1
92 583 0
355 701 81
313 372 91
148 157 69
665 915 93
119 601 88
38 526 27
706 787 17
621 811 50
685 991 35
538 939 90
48 480 71
438 814 20
303 410 1
96 952 95
577 828 9
195 768 99
125 607 22
476 871 87
533 861 28
603 892 12
144 980 32
122 448 39
319 844 100
12 584 67
370 413 78
20 717 94
450 937 11
295 632 65
6 800 97
404 602 45
45 415 9
759 955 95
335 341 25
36 502 32
630 883 6
94 688 100
460 691 68
724 922 33
611 614 92
446 964 3
616 991 17
481 671 75
156 183 26
576 823 6
193 420 94
120 901 48
105 548 4
34 984 54
77 976 89
611 744 44
507 910 3
805 908 12
86 341 49
833 998 1
35 713 13
414 991 52
256 772 41
45 777 34
651 979 57
155 424 56
37 653 91
14 772 92
222 994 52
172 437 61
323 666 89
304 888 13
64 833 93
149 834 3
91 732 83
42 556 49
551 823 90
170 485 0
718 962 36
207 596 11
60 224 100
100 335 91
619 959 29
959 965 43
248 753 37
486 992 22
303 919 37
186 426 73
235 767 28
413 786 94
140 476 1
573 965 91
165 583 15
925 974 22
174 788 48
154 502 33
66 824 64
725 823 72
11 538 98
770 839 14
913 988 35
845 918 13
344 508 50
220 278 95
511 753 87
441 917 76
398 541 3
606 967 84
202 708 94
346 601 83
413 442 40
558 960 61
367 745 63
73 218 1
709 997 48
431 909 23
582 901 17
22 907 63
803 918 15
574 988 94
817 915 30
227 432 68
18 594 42
558 821 51
389 715 33
188 416 39
124 889 90
242 858 9
266 763 59
243 852 6
5 592 58
808 832 17
195 337 91
384 408 87
186 229 55
299 995 89
623 738 81
48 631 80
519 697 38
558 689 49
349 635 37
1 199 7
129 905 55
287 748 42
71 574 64
144 787 12
20 129 56
425 519 22
555 980 30
95 832 10
814 908 30
110 226 59
364 574 83
113 997 92
57 510 61
582 667 68
172 657 13
195 906 5
236 892 68
612 665 88
305 971 8
301 376 53
355 815 39
560 991 40
586 848 50
595 937 26
546 746 71
767 920 42
254 668 38
452 672 47
467 706 22
55 905 7
358 450 51
74 563 44
782 821 74
153 627 43
541 674 93
342 350 30
377 446 73
524 597 48
385 658 91
434 980 20
452 871 55
188 898 93
353 698 82
336 524 98
609 877 38
689 995 39
42 627 99
232 577 69
339 761 95
410 623 35
345 519 57
224 579 81
107 282 86
224 711 48
165 934 59
446 458 80
34 360 17
73 886 35
729 817 28
335 818 52
192 604 8
579 679 33
468 820 28
303 972 34
52 269 11
267 302 31
304 950 51
362 546 50
217 319 56
623 851 23
226 585 64
162 693 31
71 615 57
62 872 10
441 748 7
84 828 50
92 988 60
302 766 48
91 580 45
219 696 86
417 868 17
385 622 82
515 778 35
457 659 42
96 278 97
457 590 46
582 732 5
65 311 31
871 969 62
32 227 12
222 783 72
379 410 66
307 398 92
361 389 35
468 968 79
418 651 83
46 598 92
17 759 7
172 278 68
267 785 21
50 976 67
121 527 52
446 928 36
565 618 65
685 927 60
435 541 98
587 614 23
13 908 96
453 783 7
690 739 54
294 740 94
223 368 7
347 464 83
201 448 7
295 418 60
116 548 80
255 623 74
437 944 38
373 921 29
92 937 72
85 173 32
586 971 77
117 969 7
11 395 42
359 471 99
42 443 91
96 255 64
145 891 10
91 414 43
126 148 37
95 367 31
354 636 38
617 828 50
78 576 11
503 836 84
124 383 69
22 71 61
32 527 76
321 644 42
21 933 63
40 450 38
353 769 73
234 634 54
672 992 3
177 345 38
389 661 88
40 369 51
176 565 47
14 956 10
551 556 12
947 998 13
169 801 67
480 975 80
18 759 39
15 889 65
201 592 34
662 851 45
106 129 65
358 993 95
415 719 44
606 611 79
72 128 41
394 494 24
510 591 74
483 733 55
281 617 41
645 941 36
375 464 16
349 442 19
133 876 79
682 808 54
191 227 53
144 614 94
600 930 66
120 886 53
477 492 74
702 787 81
151 972 94
195 825 27
505 744 42
245 292 55
404 875 75
317 855 97
580 878 91
738 786 68
93 641 26
898 956 76
223 420 19
105 139 66
148 842 64
170 837 35
125 806 84
188 734 19
172 878 39
274 686 52
66 342 48
419 649 25
270 996 97
113 980 43
591 923 8
178 492 44
294 899 38
357 412 75
915 942 99
94 223 51
258 563 22
232 335 51
321 810 50
200 478 10
160 800 58
522 616 50
464 901 99
450 840 75
163 202 12
199 289 66
314 620 71
442 989 58
362 955 16
257 319 30
546 828 62
390 826 27
532 603 93
639 989 96
153 288 62
66 114 10
411 770 23
255 563 44
218 406 51
899 924 95
70 523 21
399 458 43
282 431 1
326 678 18
218 479 86
281 921 29
573 747 51
201 551 75
415 924 45
241 431 23
315 815 98
99 207 57
197 996 43
145 435 72
422 910 88
611 729 43
250 476 25
270 478 99
328 611 74
15 970 25
371 841 40
657 902 68
107 456 89
543 567 74
141 732 47
606 781 18
514 604 21
71 391 30
410 751 36
824 943 65
213 879 42
738 824 85
7 51 98
826 976 40
92 899 49
154 545 62
742 910 41
128 969 15
237 489 15
302 431 49
60 879 85
586 816 81
11 210 12
92 609 44
586 970 36
666 686 63
93 574 26
192 821 94
188 694 75
584 897 11
539 859 14
29 309 56
521 640 48
557 609 19
69 754 66
207 973 37
184 298 37
2 422 52
7 46 11
284 757 41
843 932 16
482 882 42
40 848 10
184 209 64
354 622 25
172 688 65
402 438 21
644 646 81
420 646 57
394 683 51
376 625 95
350 389 98
191 378 45
8 28 17
143 648 83
173 312 78
163 459 24
618 953 58
55 850 63
507 932 33
126 787 43
558 974 60
60 947 90
0 610 14
128 877 44
438 472 95
72 276 68
793 918 95
65 479 72
181 648 66
280 749 43
91 377 85
88 845 58
103 880 75
404 838 68
147 700 36
479 587 6
280 976 80
175 951 18
305 535 68
621 873 100
120 741 24
185 894 52
127 364 22
195 516 19
38 221 6
115 330 1
470 779 56
222 726 70
58 943 12
414 998 69
780 971 37
270 792 74
369 809 68
859 939 96
419 502 4
8 951 8
442 715 32
6 686 59
12 275 56
286 594 98
523 787 31
235 530 74
183 233 74
261 716 4
757 856 51
57 318 98
365 488 23
130 775 46
33 755 91
334 731 37
98 817 11
142 618 47
59 197 2
340 458 14
463 689 73
712 989 45
460 825 72
145 995 69
550 728 37
635 821 20
27 676 64
42 208 92
279 851 70
269 338 76
272 944 50
140 224 97
332 414 93
388 523 82
642 813 93
210 283 61
623 978 63
444 516 88
170 976 68
228 779 90
502 765 52
531 710 90
38 720 71
429 680 88
594 737 39
811 840 47
523 961 10
444 538 76
715 974 48
108 573 95
90 285 50
136 281 17
5 269 58
128 862 40
595 894 100
310 720 40
170 633 17
96 582 18
577 797 37
658 823 7
45 953 32
730 889 39
781 996 10
263 556 81
141 523 50
240 689 70
194 836 69
319 494 28
65 482 8
444 768 23
45 391 9
623 877 40
154 629 66
562 599 66
741 755 87
24 502 18
402 742 36
637 936 93
348 654 35
65 405 33
324 805 28
92 462 66
106 793 52
639 798 3
297 717 88
55 177 77
400 910 97
741 784 80
307 733 65
337 376 92
103 423 51
76 546 72
127 822 28
508 865 34
6 548 7
67 245 29
508 604 55
345 402 24
539 829 3
413 830 44
394 444 73
252 452 59
213 803 28
420 736 87
132 580 78
669 982 6
121 125 56
503 865 69
238 942 85
804 948 38
17 559 20
412 457 32
500 983 73
479 495 35
221 788 90
33 586 44
299 755 76
180 212 30
844 938 37
277 460 42
581 833 15
55 858 43
240 676 76
83 992 87
238 485 27
211 624 3
695 706 42
170 261 85
538 962 41
615 798 39
801 949 42
524 775 84
394 694 7
85 843 25
19 924 67
950 987 53
760 890 83
760 771 42
841 890 19
360 721 12
102 338 93
260 660 87
82 671 85
25 393 52
215 628 51
274 643 75
74 429 62
188 879 84
502 561 20
202 647 80
9 701 45
55 715 6
395 596 76
692 927 33
352 647 22
635 761 92
225 925 18
437 497 25
439 555 53
159 265 65
771 894 5
306 794 0
407 590 62
45 719 64
494 590 40
105 658 86
141 943 81
455 543 29
185 186 84
182 499 57
408 503 78
634 960 28
139 588 17
465 906 11
267 287 59
139 413 20
322 894 17
560 683 43
138 495 59
376 409 34
907 920 32
226 922 85
697 975 27
318 673 91
119 552 62
129 358 15
121 199 10
231 817 90
55 768 27
182 618 64
107 266 72
663 682 49
296 297 45
225 992 58
29 310 51
263 580 63
135 283 75
9 816 59
562 813 68
827 885 96
669 970 52
43 436 61
172 223 14
45 145 16
346 520 7
121 931 42
509 623 28
41 620 11
709 749 79
282 367 78
431 791 34
129 775 82
245 876 11
377 705 82
194 700 26
22 951 65
192 892 52
387 980 14
427 591 96
853 903 92
689 704 70
579 884 83
688 935 61
568 734 40
466 959 39
608 750 97
223 971 75
18 160 5
40 926 98
181 558 36
69 281 53
193 610 75
224 279 22
186 942 19
671 722 49
407 522 90
264 638 31
850 941 90
762 865 32
180 586 53
344 862 43
759 861 19
246 450 77
244 701 51
823 864 42
183 800 61
530 829 41
430 553 46
328 941 63
97 577 60
5 82 28
143 933 66
45 472 4
517 579 47
386 393 31
561 892 23
123 667 11
307 785 13
326 336 76
835 900 84
469 683 38
135 431 88
107 298 17
451 619 18
749 857 28
392 444 42
53 488 75
145 520 32
154 858 49
118 718 14
600 709 95
515 712 14
284 342 62
601 636 24
535 912 34
306 973 32
909 984 89
645 806 5
414 927 54
75 859 54
7 782 54
213 809 90
163 700 21
922 932 51
402 548 55
125 200 48
82 605 48
103 523 64
736 799 78
94 964 73
266 961 44
193 443 19
229 502 31
577 786 83
17 825 36
591 635 87
719 774 54
187 618 81
241 979 81
84 866 78
91 289 70
666 946 27
378 464 71
445 499 69
6 142 60
635 657 79
853 999 47
175 375 74
595 939 99
82 635 92
248 579 26
147 205 84
114 754 86
417 529 52
382 556 0
44 378 59
85 898 58
86 330 84
135 267 92
