62375 500
227 459 17
2 116 66
128 227 64
291 395 24
87 348 34
335 467 50
101 230 3
203 251 61
107 411 16
163 290 52
25 477 36
0 143 88
111 355 80
100 198 53
90 130 81
78 212 15
115 205 29
121 356 0
87 308 99
281 389 61
65 411 27
134 245 72
53 165 73
391 395 1
165 378 65
454 491 55
69 156 96
219 225 41
113 426 37
133 455 69
18 339 39
69 204 54
73 465 10
4 451 62
139 143 83
337 424 52
199 438 67
192 294 4
80 139 59
111 261 16
68 340 74
48 403 92
446 490 62
242 398 40
63 309 24
420 427 90
316 404 92
406 467 58
26 277 86
437 465 10
240 254 89
47 110 23
10 27 55
325 456 96
197 253 93
401 454 44
459 470 25
101 355 9
297 476 61
271 475 75
222 272 74
194 236 38
161 263 1
138 421 59
92 271 68
83 409 20
392 468 36
210 429 70
349 471 8
16 239 76
86 491 83
291 411 9
150 318 38
48 279 79
342 368 32
202 309 47
316 395 61
351 457 29
3 496 71
143 258 92
131 317 57
174 296 58
25 343 89
253 295 13
85 137 4
233 455 67
121 181 28
31 91 66
125 181 45
52 390 62
36 461 29
80 494 69
83 188 69
207 327 39
269 412 0
96 196 7
354 414 24
179 438 13
275 296 5
24 302 86
112 263 24
99 129 43
194 446 19
198 316 30
16 493 63
316 381 51
149 490 3
41 81 86
344 436 58
116 144 19
52 440 46
52 412 51
17 248 56
28 455 26
43 79 18
235 490 75
274 395 26
97 285 95
85 199 48
305 436 67
315 471 33
42 81 50
43 446 63
350 383 44
256 339 82
57 63 38
439 470 59
64 490 64
43 337 38
101 225 18
6 447 56
204 472 63
69 410 39
406 457 87
125 202 67
219 271 52
109 111 67
143 185 62
87 313 100
303 343 20
207 259 66
271 443 92
24 166 3
319 397 80
89 304 23
38 229 83
355 470 72
256 301 32
164 207 43
343 482 47
213 489 35
12 214 37
313 392 89
101 184 28
333 399 80
275 447 88
79 262 86
74 212 22
125 489 31
14 497 48
286 409 98
138 234 70
86 186 95
37 406 21
29 38 32
170 239 57
362 429 66
101 331 60
151 269 34
95 352 48
250 328 32
41 234 79
314 486 93
102 483 21
146 462 47
68 74 74
294 496 76
72 419 39
398 462 63
45 463 21
81 156 52
385 455 40
235 358 94
61 144 83
110 430 46
441 489 96
50 229 51
6 458 58
30 323 74
32 202 45
7 46 97
9 52 96
92 496 25
16 48 84
7 436 100
211 380 54
73 103 33
94 160 17
187 285 25
89 485 43
176 359 92
348 357 81
148 467 74
242 472 70
33 427 37
34 214 81
63 194 74
34 361 46
359 474 20
70 252 65
431 479 20
273 450 46
345 455 4
301 471 86
243 493 73
267 482 43
195 245 29
133 317 94
204 397 20
55 90 32
158 328 10
345 415 37
167 305 68
187 306 28
74 76 28
87 396 28
148 298 99
94 405 54
5 95 70
369 494 55
10 28 74
315 367 82
236 377 53
154 347 90
128 271 0
216 496 55
100 140 41
276 372 52
211 360 55
41 134 90
95 242 69
324 384 7
132 255 31
61 211 7
5 258 9
328 359 41
85 438 42
134 180 78
161 194 45
214 462 100
315 421 94
38 452 25
114 314 64
25 376 87
72 335 79
39 262 76
211 335 66
71 83 9
183 216 1
307 440 35
68 257 73
365 429 18
248 259 25
172 210 96
33 345 75
126 162 10
190 295 61
91 265 18
116 367 49
415 492 43
141 321 11
239 368 32
33 451 75
183 472 69
256 317 75
376 496 24
283 456 34
136 264 42
250 467 24
133 315 52
32 388 58
212 354 42
81 135 35
95 231 75
39 488 33
243 442 100
74 445 82
284 428 56
106 340 31
52 411 79
165 401 7
90 306 33
1 365 93
5 310 53
220 474 82
167 365 82
28 271 34
22 112 43
334 350 48
225 371 98
50 155 89
318 483 6
222 233 58
12 142 24
293 488 12
263 480 35
12 477 78
38 169 12
184 304 89
303 382 30
430 489 63
129 438 71
343 435 28
146 445 49
219 347 77
138 360 49
27 146 6
243 464 26
199 251 100
58 414 91
2 14 30
17 225 10
253 307 40
35 185 31
157 393 97
97 386 29
178 316 36
73 313 100
296 394 42
99 417 25
337 394 46
41 111 18
8 254 82
0 67 23
91 255 97
229 312 28
253 272 20
117 381 87
259 411 76
353 442 47
53 81 0
62 314 75
384 433 66
88 152 51
76 86 55
44 319 42
159 178 56
10 279 46
0 91 28
466 480 29
115 475 76
253 411 47
80 336 4
88 104 36
23 365 83
48 177 34
259 414 76
65 186 68
196 254 95
381 423 53
29 233 13
21 395 50
1 312 57
54 208 2
239 333 26
171 316 62
58 94 9
48 54 29
343 410 96
25 330 36
281 381 32
86 342 56
6 224 32
247 353 80
48 364 10
165 196 46
78 432 89
160 201 97
43 402 42
195 254 15
77 314 16
96 375 97
20 154 97
31 362 85
292 369 16
125 397 83
234 477 74
268 344 90
147 295 11
12 308 38
95 417 34
16 166 30
0 329 54
150 455 34
32 59 99
72 230 55
40 106 52
255 289 52
251 275 39
141 281 61
137 202 40
59 432 35
92 159 78
9 233 69
130 368 8
177 391 3
123 227 69
66 400 92
87 108 85
146 338 43
280 440 9
75 352 51
118 246 85
73 237 39
32 81 61
392 401 33
190 309 85
289 353 11
311 445 14
275 450 42
228 450 75
108 418 97
76 446 77
80 374 73
281 338 90
314 498 42
290 441 21
22 54 36
100 313 8
28 315 37
82 120 41
107 233 36
90 222 31
158 168 74
139 309 65
31 33 88
169 318 24
21 95 41
9 241 20
397 434 14
2 207 14
133 450 48
64 364 25
173 318 86
156 280 77
23 262 54
7 484 61
236 366 95
6 432 46
126 201 80
235 250 3
145 163 70
6 245 93
27 242 33
151 332 70
289 334 52
333 415 5
203 406 91
65 96 75
320 344 36
165 297 5
330 428 30
41 125 31
281 468 42
14 129 88
131 441 56
89 241 89
117 239 9
98 415 0
21 154 81
392 448 15
199 420 25
236 385 77
77 309 36
192 474 68
376 389 77
97 495 37
9 338 25
56 386 47
43 459 5
293 304 5
6 425 1
16 274 15
134 219 1
249 382 1
97 225 16
175 251 26
219 343 8
68 428 9
110 290 52
229 264 66
42 271 24
235 326 93
225 237 16
18 292 70
145 419 27
292 388 72
58 342 92
142 497 16
161 296 86
215 465 86
155 325 59
96 191 74
191 465 35
266 395 85
342 499 94
249 333 19
22 456 79
92 236 58
82 272 86
66 438 39
111 439 56
55 264 9
396 440 70
105 298 25
312 347 41
316 325 16
76 262 85
78 462 53
185 188 56
115 235 32
53 424 79
50 361 40
200 305 100
115 256 56
354 492 53
276 382 34
70 219 34
20 118 28
141 331 49
165 398 71
112 129 68
100 471 4
343 486 34
246 468 17
16 256 84
191 481 88
307 337 41
271 453 74
233 307 45
119 257 53
47 383 46
230 470 4
68 321 93
104 426 42
42 75 82
141 187 36
12 279 14
154 467 81
89 408 25
271 344 99
347 497 88
418 470 83
131 224 26
13 433 53
148 343 23
131 393 16
265 475 52
72 292 80
93 236 36
290 466 46
42 361 62
181 451 70
98 181 85
43 475 37
262 319 93
30 435 83
432 483 8
155 183 87
90 241 77
258 432 5
214 321 41
327 377 19
367 458 5
45 193 25
179 250 93
341 349 8
286 462 20
310 331 37
387 405 70
480 492 96
280 309 82
74 144 8
253 371 63
128 142 80
276 319 14
300 331 60
176 355 29
277 497 14
156 382 11
105 170 96
84 243 44
229 256 81
116 440 62
390 396 91
230 426 16
184 499 33
48 363 9
335 451 16
7 254 90
332 431 73
32 330 83
310 462 35
237 348 44
76 184 63
292 365 7
135 251 99
285 320 41
229 378 43
352 482 16
222 291 81
179 382 79
106 394 93
61 318 96
483 493 68
338 459 68
94 378 60
46 91 17
178 285 63
83 84 48
349 352 91
48 68 92
275 320 23
204 271 10
28 325 22
12 127 77
100 170 97
129 490 81
202 442 36
35 437 18
161 348 98
35 336 99
22 479 34
158 486 70
17 143 22
38 142 85
197 210 45
109 332 31
253 301 79
58 407 12
344 475 73
77 498 20
176 309 87
181 443 85
303 406 84
301 414 88
40 447 60
197 495 70
218 286 29
101 499 85
63 492 35
349 363 66
123 384 19
288 352 76
246 352 33
357 433 89
208 452 14
21 263 31
58 258 30
80 478 3
118 209 66
249 390 46
22 311 75
167 489 29
273 449 47
199 218 63
11 301 90
227 464 49
62 134 100
23 178 27
328 417 75
147 262 32
50 309 78
135 263 91
181 328 44
397 481 10
330 407 60
155 223 84
75 81 51
122 453 63
116 285 75
244 359 66
384 496 24
245 433 34
338 369 86
88 288 17
88 123 9
207 293 82
200 262 22
383 400 5
52 210 82
287 367 5
108 427 37
102 367 82
178 352 66
258 281 99
212 216 6
16 196 46
84 284 35
229 428 63
189 427 57
139 211 78
214 314 49
70 302 73
152 208 88
241 371 77
47 229 36
112 313 83
279 391 1
80 315 14
34 420 66
111 293 25
35 218 93
122 243 38
19 52 54
117 325 42
89 333 30
217 234 48
151 452 28
84 281 78
50 172 12
292 315 6
336 401 7
69 471 35
72 224 35
196 340 67
22 102 92
25 456 28
384 387 50
15 318 19
138 208 7
180 290 3
36 417 75
59 413 30
401 430 50
108 467 2
91 477 24
343 353 71
124 480 45
106 384 6
5 476 85
72 150 14
119 396 97
60 215 42
272 474 51
106 286 68
184 212 65
44 469 38
4 124 34
62 409 72
207 400 27
328 439 47
135 404 18
256 492 45
143 425 24
71 497 63
186 412 64
258 266 15
380 426 87
328 426 47
310 496 71
47 358 70
162 258 59
272 458 70
171 178 76
182 222 13
68 459 41
175 270 14
337 432 13
112 369 29
51 132 18
97 280 49
344 459 6
391 477 87
102 296 38
60 184 58
328 383 94
36 388 59
5 96 75
283 343 57
234 333 3
16 389 53
302 320 33
385 405 51
126 160 5
7 357 35
60 490 50
406 464 81
117 436 90
50 455 63
94 132 37
113 250 4
321 391 35
115 458 17
278 430 94
115 463 26
63 429 7
244 323 86
298 349 69
34 191 50
388 434 88
14 79 23
211 366 89
78 363 69
67 475 68
27 366 8
106 293 98
44 363 61
306 325 18
108 168 16
6 320 11
360 481 93
235 477 88
23 97 99
49 375 71
368 443 30
40 118 27
249 319 33
321 476 64
70 392 34
0 24 51
124 481 39
284 341 30
36 127 58
404 452 65
115 399 60
240 466 36
165 483 64
290 339 16
428 455 64
195 241 44
15 207 29
124 271 36
62 236 52
339 493 49
204 389 99
38 310 67
183 456 89
225 364 58
123 150 51
26 353 30
245 483 33
12 470 7
17 365 94
150 232 62
224 280 21
181 333 19
85 363 68
1 271 60
251 344 16
299 375 46
22 190 9
442 473 16
183 346 58
146 376 46
141 402 22
103 319 10
44 68 44
285 454 34
276 384 0
153 356 65
37 116 59
19 319 24
68 230 28
138 418 98
52 124 30
64 413 37
0 104 32
470 473 67
70 323 33
41 48 54
83 333 26
18 228 59
16 245 51
8 74 12
35 346 61
479 485 41
95 452 87
45 420 74
26 41 96
77 321 43
46 277 95
12 463 39
150 344 28
35 438 44
207 250 18
372 463 93
77 361 67
96 241 70
47 315 65
263 282 97
161 272 4
251 381 89
77 208 30
344 391 41
250 327 13
42 345 73
121 483 30
429 488 7
64 362 6
155 383 83
464 467 57
56 150 14
320 345 95
181 436 50
140 279 33
151 478 98
310 390 47
154 240 75
470 494 33
67 375 57
306 466 70
48 138 87
73 420 95
130 277 80
195 397 11
281 405 26
95 335 69
104 352 90
261 302 94
66 465 39
290 455 33
184 276 38
396 411 26
463 496 83
294 317 8
8 426 89
213 423 56
18 302 70
287 362 58
165 296 27
45 224 92
64 345 19
207 274 64
145 474 9
37 57 7
336 423 33
311 328 94
337 467 81
59 237 77
262 372 85
264 494 53
70 344 2
413 490 46
224 289 9
124 133 98
171 449 29
49 196 78
388 414 41
406 462 44
9 257 52
82 458 36
49 146 36
177 220 51
90 469 31
221 308 85
246 254 97
237 257 50
189 204 7
32 186 65
239 263 11
64 354 38
488 495 95
212 262 48
32 126 45
354 436 85
356 411 50
233 306 4
351 482 38
409 472 49
184 213 35
15 164 82
381 439 16
46 476 94
180 310 78
50 58 80
37 254 21
394 438 73
232 307 87
137 436 24
264 362 88
16 338 90
145 153 13
97 327 77
390 499 0
88 385 7
225 422 50
143 381 31
97 470 71
2 52 21
382 477 59
84 482 92
59 469 67
26 422 46
46 48 83
315 366 87
165 334 19
24 423 2
203 261 20
83 109 30
27 77 27
23 95 97
166 338 40
205 251 4
48 492 35
236 443 72
66 413 67
91 296 100
111 122 55
85 189 26
54 273 100
233 305 35
5 290 47
268 403 84
89 410 44
30 93 10
344 366 61
212 411 27
42 80 51
128 318 4
15 283 62
414 489 100
29 399 20
58 274 41
88 248 54
257 316 46
140 155 95
24 94 44
3 432 86
388 446 68
319 322 31
182 348 78
167 319 99
439 454 39
55 399 71
85 393 26
291 458 70
190 410 23
16 104 45
135 394 2
282 364 71
351 487 11
207 272 44
245 299 69
80 392 61
88 243 44
253 332 31
183 289 34
33 83 72
45 295 60
425 452 19
13 145 90
155 260 23
167 237 92
100 200 22
303 476 42
109 310 60
110 321 33
13 160 53
175 363 59
127 177 21
103 433 51
410 426 4
109 150 15
284 453 37
32 451 52
18 249 23
36 215 14
106 358 54
119 239 2
24 135 7
248 479 40
79 161 71
67 497 21
69 396 76
82 439 97
100 201 27
79 130 26
258 356 10
287 347 40
167 371 66
346 387 80
307 445 41
111 453 61
279 320 11
65 93 16
3 10 95
60 152 72
455 480 30
415 491 16
122 393 18
149 489 75
235 295 84
275 331 6
144 497 16
156 257 10
63 233 35
115 437 52
245 417 29
34 306 75
111 288 8
173 399 82
50 411 29
16 108 82
75 235 66
177 185 42
213 378 81
236 268 13
123 389 63
37 308 99
20 317 68
348 417 46
249 419 55
54 270 27
10 60 9
206 251 72
113 481 81
231 451 35
206 276 29
219 468 11
256 383 67
174 271 78
269 326 46
308 449 42
119 234 37
13 206 42
373 408 21
151 446 91
28 66 38
91 285 35
27 234 98
35 326 49
209 352 99
16 240 99
59 149 85
286 370 89
248 480 98
208 227 87
288 424 7
49 337 20
8 114 75
62 159 50
95 172 49
91 140 22
318 444 27
66 204 7
146 264 48
183 218 88
412 482 55
104 274 82
127 421 64
118 392 71
33 322 7
260 338 57
53 195 65
87 171 66
316 447 37
327 356 55
2 241 83
320 328 6
107 260 6
453 499 14
313 402 74
194 364 0
114 333 17
372 410 47
91 385 8
5 181 75
237 462 84
192 468 4
293 315 30
87 243 22
256 374 43
24 347 79
457 489 51
158 300 45
122 446 4
254 373 56
300 383 55
100 226 64
366 425 33
225 393 34
51 483 12
311 482 72
82 168 63
196 349 42
19 199 100
259 473 17
430 480 15
82 397 21
290 484 12
153 342 87
142 155 40
9 339 59
280 400 96
302 382 28
93 139 37
178 404 40
403 497 39
302 459 52
212 295 59
129 331 95
144 468 45
77 136 75
334 399 39
117 173 59
82 386 60
110 143 85
49 330 96
63 378 100
18 310 0
316 435 37
264 320 33
23 37 33
26 80 14
110 482 62
238 268 87
355 417 40
6 94 50
289 358 44
75 136 84
286 331 39
199 305 55
225 278 21
173 366 38
209 228 70
36 38 38
207 242 31
102 164 87
128 422 62
3 6 86
24 283 1
262 365 17
384 403 46
59 263 11
323 340 81
4 273 73
222 276 23
76 339 32
455 484 84
3 124 31
72 383 19
137 294 30
146 398 57
223 473 99
235 275 18
153 403 56
196 207 12
184 413 79
18 266 70
222 273 8
349 451 90
174 453 7
212 419 93
344 349 48
56 290 31
241 309 36
90 487 64
86 495 45
93 133 2
40 157 9
417 440 75
5 92 61
8 493 88
227 437 53
408 442 44
180 481 97
203 333 2
269 311 80
259 294 37
11 180 60
279 490 62
29 280 77
86 403 49
191 331 6
50 324 32
32 242 61
192 241 17
57 113 46
115 418 41
346 463 79
280 287 20
145 213 15
213 226 59
64 196 0
62 458 89
2 393 49
24 136 92
3 239 37
431 488 96
273 453 83
85 312 62
399 480 85
104 142 15
244 355 94
56 442 77
127 144 83
331 438 68
58 298 69
59 287 52
106 177 56
11 102 78
123 171 48
36 330 59
136 435 61
299 316 57
199 436 17
43 127 79
130 293 66
52 213 24
243 367 30
310 447 40
295 481 41
154 471 60
51 482 35
48 247 10
118 367 69
246 475 6
232 386 36
85 374 66
32 294 44
58 135 59
26 435 87
281 298 80
382 456 97
87 489 41
227 401 62
115 271 52
59 239 80
1 499 16
105 342 19
327 416 26
317 354 85
16 412 38
134 169 43
392 416 5
21 440 19
35 68 16
39 41 27
185 265 23
304 498 94
125 133 43
181 364 45
410 444 100
123 487 78
296 303 39
290 444 61
45 454 49
345 419 48
174 407 59
229 309 78
421 475 23
90 171 5
162 464 70
38 473 51
150 304 70
364 473 15
238 277 19
27 457 50
189 486 96
146 286 98
57 380 24
75 469 14
403 412 68
372 438 42
129 477 17
295 370 41
23 354 38
17 22 77
123 353 17
14 415 95
187 214 41
122 324 23
146 279 78
167 327 6
23 342 55
90 465 19
127 163 77
191 359 88
35 37 64
86 188 2
245 255 53
108 332 2
65 274 97
349 491 50
69 81 86
323 352 49
219 314 22
244 250 84
97 273 48
131 342 94
67 420 0
34 255 2
67 95 96
236 485 95
322 344 18
135 296 22
114 257 95
375 471 48
37 156 60
116 331 78
222 322 82
55 351 52
110 115 97
69 470 12
291 378 73
146 473 78
187 251 44
111 275 88
66 122 97
364 457 44
54 85 33
234 455 98
105 483 87
2 144 63
103 285 87
342 402 11
132 138 18
56 391 45
94 225 87
224 494 30
97 397 81
299 386 26
20 337 43
393 411 32
35 292 76
53 336 56
95 356 46
22 444 73
169 215 65
292 409 78
32 38 31
147 165 84
214 326 7
419 451 51
9 357 98
231 248 1
52 436 80
90 445 20
73 116 98
80 419 97
24 412 97
65 87 86
275 294 28
18 468 82
110 398 7
367 407 62
54 403 45
52 60 100
256 296 84
218 485 32
105 442 48
54 398 46
331 470 83
120 479 69
0 177 17
72 86 90
70 172 20
56 462 69
404 409 14
497 499 1
38 332 54
354 450 99
46 485 61
256 312 67
5 369 58
144 429 100
89 212 100
153 290 98
166 203 20
271 404 98
9 275 51
114 405 18
52 173 32
173 186 23
89 498 47
15 479 94
8 477 54
138 263 80
51 376 96
35 141 50
100 445 42
52 433 86
107 422 60
357 486 39
292 445 20
8 45 30
25 244 27
198 304 59
142 290 58
224 382 81
101 428 35
404 431 67
6 79 63
60 457 43
435 491 8
208 287 48
141 427 46
271 276 72
42 295 62
16 275 9
151 233 11
276 348 59
123 368 51
238 258 0
208 239 10
203 412 74
93 459 16
217 469 19
372 427 56
220 462 11
113 425 51
173 339 20
233 469 10
28 397 9
292 360 15
32 350 95
402 408 79
333 455 98
85 335 30
308 448 91
411 412 29
379 478 97
381 383 61
28 323 97
438 468 66
83 208 49
221 474 5
204 474 34
455 494 94
211 495 72
152 364 36
16 114 82
32 187 26
184 470 82
126 293 100
345 368 87
303 372 22
45 332 3
141 166 14
46 50 12
64 235 22
76 258 48
47 245 53
38 92 24
224 301 17
61 348 68
36 230 87
347 479 47
44 417 6
301 329 91
145 451 46
275 460 5
179 185 1
0 357 80
187 312 80
107 137 60
213 367 32
110 265 28
10 19 21
218 298 71
123 255 33
145 267 27
25 491 86
25 48 44
9 369 25
262 488 83
273 318 40
203 445 76
7 331 70
292 396 84
271 390 83
270 378 43
93 435 27
247 345 5
345 411 67
123 148 25
230 498 60
30 234 66
257 288 15
224 476 20
256 343 87
146 311 64
174 339 30
171 494 29
27 269 38
333 494 18
123 369 7
53 439 70
8 226 81
7 50 66
304 480 97
129 413 3
70 92 15
70 334 35
40 54 41
195 430 33
172 305 13
228 478 80
63 474 66
271 374 75
110 285 84
152 460 13
176 370 79
327 427 60
158 212 41
111 313 74
449 492 45
137 401 24
45 380 42
26 323 39
34 327 85
225 447 71
209 272 18
68 221 22
289 406 64
104 476 18
273 394 20
358 376 6
147 170 7
337 395 12
127 325 26
347 453 45
201 492 47
364 403 95
108 470 82
195 212 72
365 391 40
93 424 66
361 365 93
74 219 76
153 371 56
281 482 0
249 409 82
432 479 94
18 478 7
442 483 39
169 395 21
68 337 41
272 406 73
156 219 52
333 458 75
121 376 83
153 178 32
99 482 11
286 420 91
36 311 44
125 141 39
278 331 63
348 380 13
123 404 2
16 458 44
135 407 62
462 480 70
300 316 46
273 420 56
66 159 20
140 419 0
47 220 0
434 466 70
246 433 29
210 490 86
368 450 13
114 182 28
191 383 28
186 268 0
429 470 36
448 468 56
354 365 72
101 385 46
82 337 81
303 404 16
38 202 86
8 91 37
34 292 70
492 499 60
139 253 5
199 376 97
406 466 38
295 366 23
61 127 56
104 322 1
59 226 100
57 319 15
232 329 25
11 369 59
55 295 26
110 131 53
201 483 27
193 283 72
103 407 52
15 445 39
100 184 22
204 330 68
1 263 48
71 396 83
357 386 3
302 341 55
8 328 65
242 460 82
200 455 19
53 90 66
105 115 10
131 324 85
250 438 76
28 486 6
235 413 67
39 303 68
245 291 97
156 290 70
34 128 44
65 298 60
109 326 83
129 484 87
338 420 5
170 381 8
237 254 4
229 412 53
304 390 54
278 491 28
301 438 24
326 450 80
328 332 78
64 373 27
330 409 32
403 483 39
331 359 91
100 269 57
207 229 92
149 278 12
4 225 44
20 473 57
68 322 31
182 255 23
187 284 58
56 337 44
395 429 6
291 365 19
92 146 90
192 279 83
66 278 76
120 232 97
111 120 87
107 247 14
437 491 8
105 450 63
145 348 47
32 452 12
206 375 90
266 427 38
292 391 44
201 205 8
47 165 55
88 392 22
207 416 17
273 311 89
32 39 72
428 479 86
10 315 45
413 419 53
17 472 91
39 334 16
127 250 63
134 431 68
445 492 37
229 464 100
176 265 84
161 315 75
257 348 83
37 444 90
290 379 49
63 205 8
147 332 25
76 455 81
197 484 81
412 420 97
127 295 100
30 251 12
76 432 6
421 474 61
276 476 68
157 337 78
193 479 94
156 228 41
257 431 32
448 484 1
25 402 25
25 204 68
322 433 11
50 98 58
221 259 72
130 335 81
269 446 18
97 453 71
212 294 43
32 203 57
119 437 67
128 432 64
59 426 1
108 237 36
111 400 16
290 352 18
31 327 57
228 481 98
49 478 63
113 326 53
75 239 7
185 199 85
70 360 42
248 255 38
174 397 18
81 265 28
359 434 43
15 146 45
110 373 45
394 461 30
164 299 68
287 390 99
58 310 42
131 209 71
151 294 58
162 275 12
129 224 36
133 296 50
192 499 18
10 455 51
120 338 1
420 434 2
195 470 59
16 190 29
125 351 11
198 490 40
303 402 60
126 230 35
48 219 13
30 452 19
423 470 62
380 402 25
461 470 57
96 412 28
72 412 2
147 410 51
222 423 60
300 303 25
327 435 4
234 290 22
351 459 17
385 480 38
108 217 11
76 199 77
71 216 61
133 387 8
230 429 75
65 193 71
132 329 53
32 439 82
280 408 75
56 82 6
385 400 14
17 52 27
256 452 12
175 435 31
83 340 34
193 274 56
55 471 94
83 489 27
433 445 89
49 293 100
32 374 69
63 364 43
157 253 32
88 211 17
94 462 94
19 432 54
351 387 26
71 456 45
395 475 47
341 472 86
90 485 14
205 292 9
205 261 92
33 357 4
397 435 37
4 390 74
252 417 35
229 364 35
116 119 8
54 451 3
276 291 43
254 347 91
22 425 83
29 152 98
48 417 21
184 187 45
107 307 32
158 445 21
294 384 65
267 439 78
67 140 48
1 289 90
139 258 93
409 455 71
26 195 93
157 303 40
62 131 95
291 345 76
61 414 0
64 195 35
226 467 74
323 371 82
118 347 89
374 419 47
309 477 56
335 459 33
123 279 6
85 299 29
252 275 48
85 213 41
209 252 69
125 339 20
166 186 97
342 456 5
174 299 6
317 351 47
314 377 1
108 215 26
56 137 17
34 115 18
30 417 42
306 441 73
72 408 28
180 347 91
232 353 56
288 380 63
27 279 43
125 312 62
308 355 89
372 412 88
162 483 54
391 467 25
79 374 75
55 294 33
377 468 100
232 344 31
221 455 31
92 399 48
216 370 69
301 354 78
240 364 24
375 404 45
183 410 54
196 338 43
2 436 66
1 123 92
192 235 88
306 475 66
52 303 1
135 385 41
278 343 71
198 297 70
18 416 36
27 358 35
381 402 5
105 191 70
18 61 67
111 177 75
53 169 44
204 489 94
127 294 69
299 367 50
