140437 750
349 742 98
253 526 4
40 747 24
254 610 96
159 340 5
134 694 49
92 487 1
247 554 49
323 462 46
311 679 99
107 338 85
79 407 62
201 217 36
495 533 82
335 416 92
356 416 34
112 600 34
448 555 10
316 530 80
216 261 85
221 617 34
537 583 61
695 746 37
8 556 80
6 614 29
222 307 41
32 296 77
92 352 28
160 650 53
554 614 1
377 647 83
631 741 18
281 400 48
62 63 75
335 746 23
282 547 58
88 202 55
18 596 46
274 652 17
545 710 29
153 732 74
49 494 87
404 718 86
178 362 16
678 703 96
554 601 79
136 297 64
367 683 90
252 704 3
299 615 44
462 564 40
8 544 73
386 592 86
491 619 30
237 618 99
421 672 3
46 579 8
471 728 77
564 622 39
397 495 84
492 697 81
130 640 80
73 133 51
484 576 47
427 558 24
426 506 61
667 721 73
503 677 69
407 563 96
76 516 35
308 552 56
8 170 43
549 690 41
331 336 63
13 567 5
8 560 59
173 671 69
547 720 64
441 614 13
299 482 97
230 236 84
269 288 83
32 189 26
149 407 91
228 494 16
548 673 88
138 516 31
257 278 54
81 456 89
34 270 80
350 406 51
607 743 12
91 220 21
310 725 83
535 628 52
71 448 10
437 602 82
332 703 100
539 599 30
190 223 70
90 166 61
42 592 50
269 527 92
97 639 34
60 400 27
116 393 25
165 696 58
250 509 29
227 380 53
39 578 52
687 728 49
73 492 62
15 95 85
70 399 63
252 734 86
55 556 45
567 671 92
546 689 19
205 437 24
197 444 33
485 710 13
65 544 80
95 118 10
13 202 16
110 160 78
591 691 48
182 278 83
113 671 37
430 687 42
379 717 11
182 557 28
246 481 38
397 540 36
119 588 30
29 122 22
276 419 97
75 749 30
408 576 51
362 619 78
112 638 32
194 284 52
278 705 52
332 520 63
15 228 69
26 62 33
415 438 21
235 381 83
135 499 34
333 449 81
122 153 87
60 386 100
547 663 60
228 433 96
328 628 7
135 454 91
193 330 14
12 633 89
53 131 57
39 228 62
413 709 2
104 375 60
280 421 99
165 475 56
84 201 86
496 682 69
105 531 23
607 732 35
265 481 37
167 579 89
198 374 93
235 672 90
137 215 44
201 228 89
658 749 33
388 590 38
271 666 85
94 410 2
368 673 73
399 607 4
578 708 29
359 715 98
469 742 35
194 625 33
41 359 94
174 249 26
211 429 83
1 177 62
342 433 99
229 465 95
408 412 47
103 279 65
59 183 28
117 656 73
144 724 18
124 748 57
341 688 2
315 688 14
95 204 14
262 294 92
117 356 7
23 102 44
221 564 89
180 548 44
281 481 40
64 224 75
171 172 32
95 254 84
550 661 20
9 198 12
660 713 95
94 278 25
30 745 92
19 729 2
55 131 68
57 578 33
155 160 43
302 409 38
402 425 0
195 227 18
425 514 13
527 653 36
416 547 78
132 241 55
65 289 5
298 465 5
148 542 33
254 673 8
334 725 32
100 528 27
210 384 15
101 471 40
22 634 30
54 98 70
488 583 0
403 462 76
535 647 30
297 685 5
197 534 73
347 716 49
202 506 39
340 494 95
219 323 76
351 519 90
320 544 88
420 656 32
268 375 23
60 747 38
46 174 45
220 554 21
379 443 17
103 129 57
4 617 12
175 504 88
336 548 81
295 344 3
358 629 35
147 173 90
237 502 15
606 675 96
310 412 25
278 448 54
381 590 16
331 690 85
144 456 72
248 252 23
108 726 15
114 136 72
359 390 37
298 509 35
219 568 1
382 649 31
215 453 78
193 513 6
2 327 4
604 680 6
44 678 72
87 426 13
283 686 46
334 430 0
374 550 99
77 167 43
284 677 1
191 320 56
207 596 65
390 719 57
29 386 69
51 63 66
471 478 34
380 483 94
100 647 1
100 532 99
22 624 73
132 610 25
44 666 25
335 507 51
345 495 25
124 145 28
390 561 34
101 501 13
71 478 21
619 638 23
153 675 79
387 718 54
344 595 28
45 118 53
143 524 98
225 425 51
646 666 4
69 497 93
97 316 79
280 370 19
352 532 89
3 577 89
90 641 71
539 730 57
647 668 98
187 504 58
180 526 11
62 92 97
572 707 77
157 217 83
242 485 81
101 741 87
87 480 54
99 583 73
159 416 72
6 234 36
303 646 93
30 214 6
236 462 70
180 553 97
98 213 97
311 676 69
302 635 78
502 592 17
42 373 43
157 571 85
137 155 91
167 529 62
7 140 20
223 555 19
116 150 4
30 743 86
83 631 83
2 727 32
322 604 38
187 508 24
18 451 74
520 544 16
425 543 50
369 421 82
134 749 29
301 681 0
506 698 0
258 488 40
301 732 58
111 154 25
431 680 4
266 662 93
78 535 19
23 734 9
73 176 40
586 655 92
56 364 35
701 728 17
16 742 52
59 512 39
155 501 61
74 463 84
384 431 6
541 629 91
216 473 21
189 212 54
21 539 70
46 548 93
15 543 34
14 252 93
63 305 1
273 705 49
303 547 69
383 406 97
71 482 62
150 170 23
236 626 48
87 571 68
334 440 45
577 705 61
587 643 33
304 653 56
103 642 36
398 524 70
728 729 91
0 238 1
481 608 53
16 397 64
210 425 69
147 213 63
362 513 9
469 539 24
363 494 30
79 242 98
197 313 93
240 603 45
57 208 31
466 704 5
6 671 75
575 726 71
439 746 29
117 276 44
443 515 39
374 736 47
233 525 10
245 433 27
708 745 43
209 693 83
51 532 77
251 376 82
476 679 97
331 407 34
247 739 87
499 637 42
257 330 25
301 374 91
89 649 30
243 478 100
165 654 55
176 721 44
87 419 25
114 494 84
607 624 25
259 428 37
101 570 44
494 677 70
75 436 76
127 314 66
385 608 80
543 587 39
322 481 0
311 556 47
17 271 66
276 739 10
426 697 54
263 552 25
271 500 78
206 268 48
465 506 15
112 268 64
525 670 54
412 501 39
4 559 12
224 703 82
410 689 41
518 686 21
270 568 31
618 649 100
644 666 18
323 475 76
696 713 62
105 273 5
427 695 89
319 743 72
64 87 29
479 563 17
234 241 93
569 649 37
151 309 86
508 695 52
317 415 90
403 719 23
480 482 79
206 374 45
362 614 30
37 415 59
347 473 1
521 694 24
665 713 27
131 334 93
0 725 26
91 406 63
99 305 99
245 504 15
418 540 95
399 635 21
267 383 27
354 655 85
60 140 67
608 704 81
595 635 8
604 666 30
318 403 45
161 678 1
453 689 19
390 700 67
62 595 89
163 546 7
450 695 92
54 700 2
248 325 34
524 555 44
420 661 81
618 742 82
487 501 8
251 607 61
557 607 98
59 499 18
106 527 61
270 325 27
157 649 13
327 475 25
58 608 56
221 303 70
687 713 72
105 157 67
128 408 26
137 626 54
254 321 68
13 734 81
190 595 48
592 676 53
69 730 54
115 509 86
86 596 82
165 371 35
113 562 46
169 511 54
243 277 91
62 196 6
728 749 31
537 682 98
81 558 31
45 445 68
47 305 82
217 606 86
1 19 33
281 519 1
52 545 3
337 647 7
3 700 96
135 723 100
128 455 56
59 277 99
24 190 50
537 570 27
579 686 13
437 565 68
92 411 10
427 674 74
67 544 28
216 529 74
301 591 13
534 663 7
63 556 84
475 714 40
242 382 62
386 674 27
89 177 24
468 628 59
95 606 8
306 481 1
75 440 19
163 723 28
286 436 22
439 663 6
451 713 88
141 466 6
87 356 23
247 728 17
512 553 87
306 694 61
32 742 45
174 716 41
206 368 78
593 614 23
315 373 24
146 486 93
81 285 43
535 546 77
76 190 100
406 496 77
174 245 27
65 495 64
32 350 52
211 656 37
375 669 35
4 222 23
193 711 79
15 656 53
118 451 25
535 702 28
471 722 9
542 733 89
150 615 71
435 487 45
594 629 19
570 636 89
423 706 93
426 433 11
314 396 36
472 738 27
335 337 86
549 612 49
429 478 69
364 558 81
421 582 35
317 489 14
290 361 99
201 463 2
209 527 79
75 226 42
196 320 25
22 734 82
353 475 21
260 275 73
20 264 79
198 740 60
191 452 92
14 335 8
362 364 95
171 422 91
39 422 2
444 740 64
438 460 54
24 36 4
519 633 94
248 743 2
165 521 15
260 737 59
320 591 44
427 534 48
521 629 2
69 342 46
162 351 63
72 534 92
250 639 20
466 547 18
428 631 16
59 417 97
626 635 58
135 408 36
508 602 61
159 185 87
535 658 5
175 616 29
80 103 15
11 275 64
144 581 50
57 431 100
256 639 88
460 584 77
276 636 30
219 227 2
287 617 72
124 545 85
159 186 78
513 598 19
92 586 64
387 682 27
50 611 100
589 673 9
296 532 15
377 744 13
13 343 49
124 229 54
323 398 69
9 305 55
17 676 59
145 585 21
78 672 48
132 364 18
119 673 4
373 639 78
226 645 52
138 398 7
14 295 93
211 749 68
206 578 55
139 341 78
196 500 72
84 733 12
286 612 61
149 322 76
20 168 89
467 747 28
242 661 11
44 643 57
278 450 32
336 541 87
177 531 16
209 352 66
477 516 19
83 433 59
28 674 84
344 425 44
137 618 56
252 716 1
93 443 24
259 385 15
268 706 35
384 493 70
392 743 100
433 606 68
429 584 47
274 319 74
579 650 20
225 709 56
198 322 6
469 748 4
383 585 6
154 539 47
413 673 30
323 564 24
467 527 39
427 657 70
608 672 10
283 472 27
432 644 27
494 611 25
202 528 14
21 432 2
57 488 32
538 733 68
6 215 10
24 237 76
323 389 58
674 727 13
141 166 35
156 221 85
0 51 1
204 491 39
139 255 82
104 355 45
68 224 0
344 627 20
193 716 10
57 258 37
23 296 14
84 712 9
510 517 21
455 661 23
359 721 14
152 521 16
206 520 27
50 675 11
103 699 45
544 626 22
40 523 12
233 238 7
104 379 51
65 717 11
91 585 20
457 689 64
192 725 85
528 535 76
111 259 28
298 394 99
676 742 8
84 629 89
7 168 78
100 274 32
292 435 29
89 415 49
531 631 66
60 613 32
484 640 55
186 330 39
355 672 61
439 569 29
518 632 62
357 729 57
333 610 23
419 549 69
319 612 98
11 208 32
144 477 83
326 362 96
336 406 25
135 585 59
53 257 36
61 155 15
158 552 97
229 386 41
180 582 74
357 424 62
540 713 63
559 693 75
17 42 19
528 548 21
424 669 21
287 602 45
78 577 53
222 681 48
22 331 54
23 697 16
217 419 71
298 334 18
402 585 79
195 355 88
429 714 77
123 309 55
162 397 54
153 176 39
27 302 20
480 739 80
61 645 9
510 713 37
22 693 45
36 209 59
203 744 30
436 515 29
319 462 11
3 122 60
32 69 96
130 541 28
355 591 10
97 159 81
285 669 66
17 320 30
250 574 65
97 147 28
210 396 60
103 596 39
67 658 90
121 395 78
88 435 72
47 289 28
468 559 37
213 344 96
307 463 48
112 188 46
75 562 57
106 402 52
147 170 77
303 614 75
495 586 98
23 470 8
386 709 14
199 669 7
374 404 38
322 715 6
135 207 65
434 590 90
164 434 92
275 690 38
53 81 93
97 742 83
20 595 83
115 454 80
384 482 4
213 573 91
105 375 24
555 634 65
311 547 78
536 661 68
160 539 85
175 608 100
464 733 73
353 667 40
357 713 83
4 454 58
487 497 88
334 525 35
437 619 75
110 553 52
173 284 96
42 657 66
444 733 28
615 640 48
304 717 92
693 719 16
6 244 97
52 637 83
572 623 63
273 285 10
276 578 83
264 353 78
90 184 26
370 670 52
59 668 66
48 500 73
402 422 85
16 149 97
8 533 30
398 437 52
118 719 82
266 519 45
129 146 38
144 699 10
114 538 63
70 720 6
106 399 43
63 94 47
644 685 25
580 650 69
320 547 20
618 706 87
454 669 18
172 713 69
158 207 12
134 476 100
25 511 10
491 626 67
108 608 17
367 453 47
284 401 16
292 690 13
37 149 6
78 339 30
494 613 3
55 610 56
611 682 80
731 742 69
429 672 84
77 527 26
152 596 41
256 614 86
647 659 78
9 278 92
90 450 82
334 705 82
337 550 100
470 554 77
50 149 98
155 536 99
630 698 39
214 532 93
440 666 66
410 690 62
539 626 74
423 616 81
659 682 51
86 96 33
596 674 58
86 404 75
133 651 90
258 392 59
89 93 33
161 679 30
558 668 25
143 155 45
449 483 20
234 518 42
96 304 67
323 459 48
195 381 84
124 263 94
76 235 33
9 501 57
95 735 48
504 631 17
321 349 58
35 660 81
370 420 88
433 493 31
308 358 59
438 524 73
197 216 83
36 561 42
3 745 7
50 260 6
280 454 76
7 262 1
123 195 93
351 463 22
184 439 5
30 725 60
669 679 44
503 637 73
13 593 28
335 362 44
260 274 84
167 738 99
242 441 81
76 247 32
621 732 55
167 388 55
659 727 3
460 668 32
310 670 32
157 639 58
474 717 51
269 638 35
24 299 22
54 443 97
63 77 19
183 581 32
18 597 22
234 714 11
60 355 63
352 697 44
366 663 40
95 175 19
600 709 28
263 379 66
38 434 95
258 551 88
276 340 81
24 529 13
507 607 11
7 70 9
139 743 55
288 690 49
278 430 40
97 104 28
52 254 10
294 636 99
199 683 47
245 647 18
232 663 96
195 220 69
373 708 48
191 423 60
573 607 9
327 702 12
290 444 71
400 536 10
33 403 98
16 206 15
218 589 0
212 590 47
376 464 84
167 338 58
151 440 49
257 573 88
3 76 97
234 422 20
207 220 14
331 670 99
56 319 31
689 727 7
534 683 93
97 326 1
541 583 58
297 593 11
328 605 51
3 347 47
210 656 85
132 664 94
163 461 46
233 382 43
584 675 72
133 527 10
29 368 25
187 730 93
18 609 11
124 259 37
401 671 66
312 589 26
662 731 3
26 549 32
278 729 18
366 526 77
166 387 51
85 535 39
96 463 49
257 298 42
48 487 6
524 553 99
461 492 39
11 578 4
278 499 81
267 270 88
351 474 51
59 501 93
265 515 39
144 631 94
61 651 84
129 618 1
325 533 99
380 747 20
224 744 65
161 203 84
358 393 4
236 272 43
317 373 87
343 549 41
530 693 62
358 376 55
202 395 15
434 577 34
522 621 75
231 322 10
490 558 4
51 558 92
174 422 72
452 602 3
81 600 65
395 482 49
10 635 22
22 291 53
51 721 78
167 646 69
52 180 21
162 630 83
99 138 95
149 477 61
96 512 40
31 34 89
621 726 31
310 335 2
268 298 16
66 376 56
104 188 92
669 720 29
206 609 92
443 449 45
445 647 29
94 221 42
340 546 64
366 688 24
7 705 68
175 416 5
113 351 38
121 223 36
546 589 100
18 127 1
348 743 52
309 360 90
82 588 54
291 556 99
403 644 47
501 684 100
77 132 29
292 378 88
394 666 51
217 304 79
59 438 92
345 409 13
287 728 89
269 428 10
38 78 68
164 444 17
73 123 63
212 391 52
163 735 79
428 746 84
182 391 2
549 730 8
207 702 33
70 492 72
507 733 72
466 477 41
479 668 79
460 723 81
385 415 29
215 228 56
583 587 93
557 650 62
164 211 59
302 385 36
671 735 43
28 724 76
365 728 56
465 748 69
136 689 56
277 337 45
423 664 46
76 377 100
327 623 6
65 279 67
95 639 32
558 639 62
517 734 31
83 723 58
95 739 0
285 291 12
247 268 17
168 177 73
34 289 19
591 734 7
267 747 60
558 740 49
41 626 5
174 555 82
46 319 47
118 412 86
219 658 15
115 519 94
573 691 49
162 259 7
22 81 79
33 531 1
102 196 14
212 249 4
635 729 40
16 642 88
171 209 17
515 549 78
270 374 12
252 689 36
203 669 56
132 499 24
106 188 99
11 485 30
296 675 31
188 551 37
237 491 54
550 729 97
130 421 63
29 540 16
476 616 60
151 259 98
268 533 36
643 681 47
317 327 35
104 591 49
342 369 19
100 448 33
86 485 41
88 375 16
467 690 69
16 76 56
234 584 78
42 159 70
102 492 0
181 688 38
3 294 60
21 167 9
0 7 98
418 628 81
465 552 45
388 713 30
402 611 95
141 725 70
258 708 95
166 483 42
135 507 71
75 84 86
81 311 83
424 463 47
71 462 30
506 722 67
245 501 23
305 494 1
92 390 57
30 272 58
151 596 84
213 358 16
230 689 94
76 682 49
398 669 82
571 625 99
317 560 17
98 424 45
119 323 10
352 705 35
103 201 87
68 132 3
393 423 43
261 345 86
248 749 94
153 469 100
278 471 72
160 679 58
332 482 43
105 546 19
129 589 28
333 441 88
617 741 84
86 111 41
102 129 58
103 405 24
43 538 57
203 480 93
43 370 94
290 578 68
493 689 100
553 712 73
35 273 45
536 595 61
40 317 30
68 128 94
142 410 26
168 322 56
59 506 35
3 141 91
348 460 20
582 635 4
293 394 59
351 431 85
369 704 68
90 701 79
72 284 88
295 543 76
119 438 74
33 661 4
493 688 90
165 685 34
163 454 52
484 570 65
36 655 54
45 319 17
147 653 49
174 673 6
99 523 80
339 611 18
501 543 17
506 630 78
234 292 54
153 742 8
503 609 64
573 670 80
318 542 2
59 498 12
55 70 54
94 273 67
505 639 66
287 672 25
263 648 94
378 716 63
11 626 6
225 584 20
356 378 21
619 625 58
663 716 22
108 623 56
255 639 33
33 678 90
260 623 33
248 378 76
44 142 6
142 482 43
130 184 3
475 709 90
184 307 67
148 694 76
528 551 68
144 482 54
380 527 22
331 642 97
82 130 70
21 534 41
215 261 65
122 501 90
110 691 28
354 494 46
42 208 8
193 526 61
77 614 56
206 340 93
287 663 83
58 744 23
85 582 6
34 267 20
178 512 1
403 748 52
117 514 80
421 468 4
20 157 94
125 179 47
300 623 93
476 532 19
377 556 48
419 733 0
325 431 88
29 632 69
265 555 70
122 208 42
159 607 20
480 680 88
168 403 39
413 474 2
35 548 33
85 358 79
41 81 76
50 577 40
232 735 40
534 546 4
62 526 1
255 529 98
9 174 36
47 227 58
241 494 41
38 599 21
138 192 20
331 422 36
432 564 70
83 579 79
39 136 48
193 568 97
397 416 12
108 366 47
177 214 42
18 675 75
269 568 21
447 483 75
185 623 87
123 634 4
87 222 88
490 636 24
71 667 97
152 312 54
96 358 84
269 293 72
0 420 30
290 523 81
186 289 94
335 567 9
232 365 8
433 506 45
42 69 75
71 314 72
373 531 72
449 608 80
23 315 76
439 673 49
232 244 91
109 329 15
612 698 39
387 636 80
236 538 13
371 421 81
445 458 75
227 605 56
157 267 76
383 449 68
57 519 4
156 199 33
180 455 75
495 591 6
218 425 27
176 435 68
250 505 65
185 660 25
702 706 40
37 177 85
66 186 53
375 391 43
7 285 5
485 491 63
40 550 3
115 501 96
199 264 86
13 106 12
147 288 53
515 671 92
251 421 40
131 168 29
337 460 66
27 239 79
329 374 48
15 151 86
88 343 3
442 679 71
12 557 74
61 521 8
321 566 46
232 237 95
76 168 47
270 508 7
199 283 13
124 174 77
196 544 7
72 565 36
29 332 21
91 222 85
345 679 22
105 497 3
213 663 94
65 710 86
249 421 3
9 41 57
96 331 90
514 701 20
212 387 21
429 546 48
474 723 65
187 228 22
187 295 86
594 687 71
153 459 24
209 617 47
437 468 36
505 526 58
160 308 15
445 581 18
71 422 63
15 378 34
497 537 96
45 158 99
195 269 34
288 355 69
187 322 14
91 728 48
329 719 82
340 558 67
232 741 94
260 605 39
211 703 64
208 231 62
33 115 46
83 210 31
539 610 57
114 717 52
146 326 63
52 75 100
719 738 9
438 459 7
364 520 62
678 687 71
114 559 23
310 449 4
638 677 3
616 620 94
597 628 34
142 637 81
380 609 41
95 410 14
540 712 8
333 730 36
256 441 69
565 595 24
96 718 2
442 533 44
232 421 26
192 450 0
666 694 52
15 174 40
152 310 50
471 509 50
248 467 11
297 507 62
237 439 99
435 675 40
285 378 7
396 517 79
119 297 21
631 688 84
132 726 20
88 219 10
472 623 58
211 386 44
210 504 8
14 107 15
36 719 96
450 470 32
381 738 76
627 713 41
568 735 95
260 673 97
16 546 76
66 420 96
488 657 16
516 651 14
209 671 96
448 464 77
710 728 15
341 625 29
92 622 75
235 509 96
27 78 45
257 276 93
90 686 81
236 268 72
557 602 24
592 707 93
210 583 10
95 590 20
657 704 97
146 474 33
249 563 4
94 686 19
430 583 29
262 594 80
520 631 22
388 491 61
48 660 44
284 479 89
189 460 98
141 405 13
33 484 25
447 609 79
344 454 6
276 515 39
20 526 34
248 565 42
53 288 97
171 552 93
421 654 20
455 707 67
80 232 58
256 394 60
321 619 51
133 152 58
197 736 26
320 377 15
89 680 84
200 366 0
194 731 90
222 722 90
143 690 96
421 609 48
402 452 84
170 195 38
22 619 3
570 599 77
59 513 4
342 732 28
573 722 19
422 702 24
46 356 49
227 231 63
220 279 79
252 259 15
158 463 82
393 748 83
645 725 77
7 712 70
66 381 96
381 393 81
399 655 24
464 551 6
313 718 0
174 562 5
371 664 6
305 524 59
218 479 82
596 726 37
106 677 23
91 128 72
29 335 76
195 653 45
24 528 45
521 595 52
281 565 73
59 563 49
204 275 89
243 503 43
186 738 79
162 552 28
437 557 50
298 663 49
56 639 52
56 585 91
19 358 90
234 481 32
353 580 4
257 433 70
452 488 86
278 665 46
456 485 7
45 594 42
388 669 78
54 195 4
105 151 68
34 497 80
187 260 27
122 474 52
249 368 8
60 303 83
239 411 79
112 491 5
582 658 86
710 720 4
176 347 0
423 600 81
103 420 3
233 711 42
579 652 62
141 253 48
82 487 65
73 496 30
15 223 31
264 656 41
190 551 57
312 476 50
48 225 58
72 470 9
256 310 39
146 593 34
293 511 44
16 701 97
350 682 60
94 110 35
283 519 88
99 463 8
291 546 78
69 437 9
234 314 21
580 714 4
594 670 90
512 712 99
563 723 92
346 497 66
685 691 45
478 689 45
287 510 28
47 66 72
515 558 62
101 111 83
432 434 95
69 263 82
139 260 100
622 651 38
178 737 36
256 445 74
355 461 99
290 476 18
379 688 40
310 643 60
284 749 55
184 324 62
172 653 70
136 403 31
219 300 71
244 502 57
19 230 47
95 532 86
259 437 22
34 586 94
234 639 30
275 386 87
178 494 41
102 578 26
351 425 59
99 545 9
145 295 76
61 371 24
52 582 60
48 389 30
569 666 6
204 685 25
109 288 53
166 253 80
298 596 43
439 445 18
381 460 86
57 73 76
533 646 68
491 584 99
219 237 57
408 657 3
148 459 58
399 487 67
162 650 38
238 436 39
43 317 84
338 643 71
262 415 11
35 514 95
278 504 18
319 392 45
177 638 64
26 369 57
437 482 21
105 163 73
339 425 91
544 698 70
52 509 34
34 562 87
65 407 78
180 580 7
513 748 35
87 523 76
143 169 97
32 143 50
533 604 32
345 427 83
239 369 93
396 696 35
122 445 30
561 728 55
443 537 45
128 556 82
228 660 61
312 687 32
615 706 34
111 122 37
0 411 51
660 703 56
279 726 43
143 430 88
274 705 1
44 569 53
306 678 5
479 617 81
543 616 96
244 741 42
563 597 59
471 508 51
206 584 40
126 569 86
2 390 75
183 331 43
83 279 91
39 732 23
304 536 46
150 355 90
186 304 15
175 230 92
324 598 86
182 560 83
92 661 74
10 91 78
101 164 61
602 646 23
115 246 54
253 269 56
153 235 4
279 450 0
420 681 18
38 70 23
138 349 100
366 748 23
99 402 65
29 615 52
118 580 58
431 559 77
95 706 66
166 247 91
147 219 28
352 420 29
578 717 52
37 393 93
25 484 50
256 681 4
153 537 72
211 455 87
533 681 21
244 450 89
155 240 93
337 513 95
305 669 75
330 563 9
195 639 91
2 336 97
16 38 97
13 448 5
300 336 1
86 315 94
118 439 90
51 97 21
90 191 56
124 224 28
143 170 22
92 159 93
113 650 18
354 487 57
107 575 33
231 620 58
614 733 25
403 538 18
263 453 33
293 383 92
288 728 97
338 610 60
66 551 85
73 110 63
476 480 69
547 678 21
390 457 91
49 634 48
25 417 5
26 730 90
337 639 39
272 744 90
347 484 11
65 258 72
675 720 61
255 623 33
38 131 45
671 720 63
279 507 58
470 624 80
252 352 29
640 697 45
197 612 68
359 643 83
52 168 6
507 516 83
241 502 42
400 629 17
68 416 9
352 454 62
1 72 55
446 541 66
20 79 70
246 493 1
465 492 58
90 515 63
153 728 0
638 729 34
420 631 92
223 404 65
100 371 99
157 167 82
182 240 5
433 584 15
373 619 5
284 525 50
299 497 53
211 690 86
189 343 57
611 676 51
286 637 91
461 587 41
428 727 30
293 734 40
81 652 34
451 580 70
142 743 63
94 660 69
53 186 87
61 346 30
177 501 58
107 487 57
251 300 51
55 246 87
157 284 100
134 198 1
