62375 500
31 355 41
280 470 59
95 133 80
114 294 47
4 374 80
61 400 65
113 471 52
144 441 66
36 378 23
106 145 8
133 316 63
93 172 65
95 175 70
354 389 41
70 423 8
61 294 13
247 484 4
125 276 49
21 292 35
412 415 50
173 421 94
34 286 12
256 276 97
337 373 61
307 459 86
108 148 45
338 488 63
191 465 4
44 62 23
68 114 32
29 345 53
365 449 46
242 291 12
11 32 32
32 295 85
150 350 51
137 339 100
79 189 27
7 316 18
196 307 23
372 449 57
270 426 20
201 315 5
206 286 80
182 448 24
39 449 83
258 445 90
121 416 88
279 326 1
148 431 24
119 355 50
61 224 36
136 326 77
56 92 44
45 469 9
480 489 17
20 126 91
106 482 22
0 436 51
62 161 33
32 216 70
171 396 10
344 439 100
281 402 71
45 387 44
430 485 91
161 189 87
62 93 4
467 480 15
424 444 84
172 280 11
3 315 94
18 151 92
302 474 5
195 342 12
307 350 11
437 446 82
200 343 100
21 65 63
87 236 42
18 79 65
22 255 59
27 63 73
0 440 18
147 408 44
84 126 7
45 424 87
34 291 80
137 444 89
34 74 54
314 361 77
2 458 25
317 473 1
57 293 64
52 153 32
97 213 19
182 220 85
16 357 3
165 348 81
132 178 57
128 169 41
103 162 0
352 409 74
260 287 63
435 468 10
84 208 70
122 235 92
177 247 90
291 310 32
290 495 77
356 443 66
110 288 37
298 302 41
276 377 82
33 201 25
250 269 39
72 243 32
227 301 40
36 304 94
196 278 67
51 323 57
127 239 45
61 345 32
137 207 4
157 415 58
123 246 78
247 259 39
212 288 93
205 479 37
2 432 52
280 452 96
120 486 53
18 412 22
93 444 50
134 498 30
284 344 52
296 363 55
2 15 94
190 401 75
14 112 21
160 266 67
114 439 65
175 329 53
64 374 58
155 336 70
238 271 46
341 431 94
110 316 36
151 327 1
444 484 58
81 474 20
84 130 6
117 295 67
66 213 48
124 282 81
148 366 33
135 481 99
178 263 28
100 329 56
235 376 82
112 202 51
254 289 43
108 487 21
174 398 98
85 275 4
40 457 0
109 277 94
340 344 12
39 439 19
241 426 43
303 434 40
187 492 1
29 46 86
6 68 18
67 316 40
182 363 73
220 413 56
51 88 100
200 266 73
286 477 75
355 369 14
346 398 32
74 407 34
99 485 72
219 293 5
386 445 29
179 248 62
379 464 66
7 145 83
377 423 38
125 310 82
364 438 45
410 436 16
34 120 84
249 451 72
33 193 25
405 443 27
17 461 0
78 206 42
168 326 53
136 210 53
4 456 65
82 219 52
90 400 57
162 491 45
354 497 86
189 224 19
50 311 26
102 247 1
163 357 49
274 390 56
12 381 46
190 351 18
213 263 98
339 469 60
55 58 8
263 411 31
30 118 42
226 351 58
72 497 66
232 367 93
138 414 12
296 335 84
339 359 4
55 401 69
409 411 87
316 493 69
206 330 33
246 266 25
367 445 61
327 493 84
34 189 72
358 456 46
392 405 49
153 343 1
152 449 38
277 313 81
157 436 11
263 354 1
91 431 21
87 249 93
99 130 48
319 355 95
27 423 9
436 492 45
100 272 22
243 368 5
17 291 50
48 83 95
2 88 10
129 387 44
68 318 45
94 227 26
62 99 95
130 170 60
76 151 57
136 496 50
5 396 80
101 223 57
238 273 84
8 292 94
88 392 56
135 413 59
245 275 93
275 331 56
108 136 6
289 466 0
137 279 38
253 295 8
85 104 29
14 328 29
327 389 95
315 374 24
188 406 72
45 248 65
172 432 59
203 224 93
78 356 39
225 286 68
151 392 8
14 98 38
343 452 28
435 458 42
0 172 42
359 415 78
15 61 93
59 418 97
16 222 73
290 348 73
110 461 68
372 429 48
36 281 38
133 193 4
197 304 36
397 442 30
191 221 87
211 490 16
91 313 94
128 454 78
174 235 47
21 411 14
374 410 1
131 491 99
315 330 16
40 88 16
56 459 32
325 358 12
87 228 2
226 358 33
325 392 15
395 440 71
60 216 2
121 206 27
35 227 94
16 296 66
238 239 25
60 238 12
457 480 34
64 165 76
450 458 56
202 226 1
192 266 43
93 187 86
66 334 50
41 280 68
220 498 9
92 111 8
44 439 20
210 254 56
301 416 27
88 137 2
6 258 100
289 437 89
160 491 14
160 263 20
122 376 47
141 399 46
205 366 62
14 23 49
113 216 28
105 378 5
345 391 67
124 204 32
14 408 80
187 463 30
237 417 73
191 489 43
251 482 16
226 238 28
93 341 30
341 420 13
187 437 68
114 480 62
109 397 22
157 307 70
178 257 23
96 449 28
48 184 34
267 285 13
35 484 52
352 358 48
78 151 0
305 320 87
135 202 49
193 380 80
175 376 49
13 248 30
192 460 72
93 442 96
172 490 75
124 216 30
45 130 100
268 429 8
439 493 5
26 377 37
114 411 98
47 97 6
227 309 48
110 270 18
186 436 28
133 181 92
238 430 14
334 335 68
126 456 33
65 388 43
150 201 17
60 186 99
300 463 30
269 360 40
56 105 19
56 395 13
270 407 96
340 427 58
287 331 86
151 390 63
45 154 14
73 187 70
445 461 43
33 259 59
213 453 56
44 126 34
302 366 32
28 167 86
78 137 19
44 195 56
321 451 51
116 123 2
173 359 97
140 274 56
170 308 88
1 470 97
258 308 5
50 442 6
164 479 0
4 332 20
7 395 70
28 363 19
125 321 76
415 436 0
299 359 33
114 277 19
76 272 0
85 266 56
308 372 19
392 464 17
23 446 92
231 411 91
229 291 22
327 374 66
38 163 6
32 339 51
119 348 42
17 283 46
44 260 85
156 393 74
152 325 78
43 345 19
142 385 28
40 226 9
73 150 41
97 364 19
137 140 93
101 278 42
450 456 0
328 470 28
35 66 12
324 452 94
2 313 53
225 343 66
198 460 99
346 355 42
2 294 82
57 478 92
10 402 69
65 368 59
383 460 67
26 126 1
50 400 33
406 499 2
232 363 9
292 402 61
374 462 36
196 364 11
212 435 89
147 325 48
138 473 24
73 391 10
340 449 11
6 113 54
196 315 57
136 483 51
77 277 59
39 390 70
272 287 95
214 482 96
72 327 95
86 273 25
130 140 31
22 56 58
88 218 84
150 310 89
272 348 36
209 266 97
86 483 89
46 78 12
289 410 65
287 353 50
43 157 74
26 357 88
78 311 17
102 176 70
93 446 83
131 487 100
13 401 63
78 354 5
26 212 0
107 400 9
23 336 16
294 358 5
212 392 64
138 218 7
135 377 79
1 22 15
51 142 11
76 456 34
221 438 54
36 297 79
175 377 70
21 88 73
254 362 7
192 393 3
336 475 55
29 469 46
311 453 39
234 369 25
303 383 9
105 128 54
127 182 25
12 475 86
201 354 73
134 361 6
31 206 33
271 488 50
135 347 60
110 164 52
284 332 94
73 431 27
229 275 80
252 408 1
4 196 35
178 276 60
40 106 14
59 302 59
275 388 52
164 182 19
141 259 53
194 330 90
254 304 34
7 286 31
48 347 93
87 369 18
231 300 7
148 342 16
56 422 28
30 272 88
314 458 61
11 103 96
373 457 76
201 399 47
57 354 93
261 316 27
22 269 66
255 312 1
91 191 16
82 223 55
185 241 53
144 197 50
78 295 18
367 415 54
119 315 69
108 220 75
121 340 54
365 378 50
117 499 52
166 208 0
230 498 2
132 378 18
39 127 49
157 339 76
36 95 25
146 463 53
80 461 68
19 222 11
125 208 56
297 327 90
174 423 69
155 316 87
53 107 48
97 194 61
190 272 36
293 499 79
187 198 36
312 344 23
2 446 66
283 299 91
153 345 85
197 201 29
272 424 84
16 217 33
46 324 27
43 351 38
168 200 6
117 139 96
120 289 34
391 397 100
203 383 74
18 162 3
14 93 26
30 466 71
66 76 24
107 284 66
321 327 45
225 261 8
334 364 59
200 360 82
280 451 58
107 393 71
287 388 6
326 397 38
289 373 5
14 329 6
164 333 2
112 118 11
190 314 91
68 138 65
374 485 62
326 465 85
371 465 4
24 279 77
314 337 86
181 334 89
279 434 11
202 473 57
282 474 22
238 299 40
335 485 25
4 234 18
77 382 77
91 269 0
449 481 31
250 428 58
242 422 24
15 322 54
95 196 10
34 100 97
158 465 51
339 413 85
22 98 42
413 487 67
162 413 56
3 248 82
314 350 30
221 406 23
163 276 19
203 295 72
278 398 37
258 435 17
241 453 66
122 241 35
58 207 54
90 364 47
320 398 72
86 222 86
168 317 92
169 180 78
237 300 60
83 468 9
244 455 63
8 127 43
10 313 76
13 96 38
152 438 70
135 180 75
93 185 68
308 466 99
126 295 18
179 239 80
156 379 27
246 294 9
83 126 84
418 488 42
60 448 40
294 328 68
382 427 13
415 433 73
93 206 71
140 238 67
343 475 26
75 224 58
119 186 84
268 364 98
244 250 16
0 325 71
152 196 64
175 416 91
52 375 84
271 480 88
332 359 92
67 429 96
359 388 52
21 91 48
313 417 25
182 211 74
86 486 63
32 78 45
238 245 36
83 317 36
47 351 83
291 427 65
260 407 62
108 386 21
120 438 30
153 477 4
407 414 4
34 222 86
120 455 8
296 397 28
396 410 45
268 435 2
10 274 85
101 228 84
447 487 63
67 456 63
75 262 24
125 227 93
27 161 51
355 490 47
16 18 27
151 425 7
125 478 70
258 412 35
110 457 3
90 461 90
328 487 22
65 490 64
71 433 3
227 490 18
26 248 11
317 395 87
246 367 96
162 427 13
122 328 74
282 408 95
379 491 60
69 71 93
407 419 71
36 224 8
119 462 33
106 485 36
145 297 10
118 169 27
93 278 27
66 318 55
55 292 59
229 264 6
187 242 62
322 340 20
0 410 17
132 392 11
3 409 66
298 340 48
222 246 62
256 301 39
426 471 79
269 449 82
1 303 66
184 456 70
3 218 83
258 438 61
158 481 34
106 348 77
144 493 1
119 210 20
176 279 91
119 148 88
33 102 12
269 482 77
228 424 31
137 276 63
278 403 35
80 413 61
236 468 62
45 290 38
352 376 85
58 467 2
394 470 83
247 364 31
62 443 48
34 327 72
222 251 53
360 384 53
212 266 4
207 357 86
57 272 33
257 348 33
384 480 93
258 329 46
252 322 78
235 487 5
14 364 65
49 60 87
77 360 12
82 342 47
73 394 56
368 405 42
123 285 33
56 178 24
276 478 43
117 335 47
9 454 19
177 258 50
364 439 11
54 159 19
362 413 13
41 214 73
98 439 32
24 483 33
49 161 64
206 233 42
142 299 15
268 496 41
232 270 61
243 291 75
140 356 82
123 160 83
18 252 81
143 172 98
45 385 33
237 335 73
18 117 14
243 458 93
82 104 94
309 419 89
252 292 65
71 292 93
158 396 100
389 423 70
232 469 98
196 344 25
268 393 72
128 327 31
94 402 100
72 417 72
363 373 83
226 459 53
56 486 57
163 182 29
160 395 54
97 331 87
27 297 7
247 433 4
9 354 27
185 458 82
148 166 8
240 314 62
321 347 25
205 335 3
377 444 46
86 296 72
47 355 81
222 456 41
59 173 85
39 281 76
312 477 0
142 484 8
287 408 72
326 424 14
270 464 40
89 170 42
13 448 18
438 444 49
378 460 91
157 207 75
363 408 82
327 453 16
21 298 91
186 356 94
70 286 93
68 121 17
249 437 47
311 385 51
200 203 27
63 377 57
2 29 78
66 344 33
339 361 24
150 466 11
207 392 90
230 417 12
25 51 65
274 372 100
197 487 67
163 209 90
125 178 53
163 165 31
266 289 18
332 333 85
184 454 45
147 382 21
12 23 88
41 389 77
145 253 12
118 305 96
32 333 54
30 483 54
5 309 67
449 456 20
404 414 89
195 214 55
22 228 69
393 480 52
368 459 13
191 260 52
333 422 10
288 398 91
45 90 4
159 218 42
222 345 77
192 430 44
33 388 82
258 398 95
0 428 17
12 324 16
318 397 99
430 498 57
340 397 28
126 266 73
90 120 39
200 425 75
136 255 55
309 479 32
128 400 6
26 129 21
133 363 87
4 226 39
289 398 47
227 316 98
169 371 2
39 329 91
87 324 2
12 256 36
365 411 87
166 380 64
19 121 6
332 400 94
4 10 33
78 404 17
62 157 79
52 100 4
315 338 65
156 444 98
51 451 6
132 203 72
120 181 0
144 307 27
10 85 49
230 487 56
356 386 11
58 469 37
101 175 35
73 446 86
371 407 84
169 218 52
191 468 7
64 183 0
211 344 78
267 373 59
16 52 21
28 234 13
105 130 57
142 255 1
154 387 11
36 124 29
199 456 76
43 147 95
255 324 38
348 350 40
144 245 97
46 150 38
441 452 16
155 365 68
51 438 50
194 218 30
97 393 74
65 66 84
262 332 53
220 394 85
273 336 99
196 336 8
302 464 70
246 301 19
108 230 84
34 155 14
204 401 7
181 439 48
21 291 5
94 397 53
190 261 91
160 163 45
295 454 50
41 212 96
27 33 25
236 321 65
140 494 54
134 315 96
99 349 93
108 414 91
322 365 54
62 453 69
72 248 13
119 197 87
341 354 83
243 450 24
113 318 36
241 374 26
396 424 54
13 151 95
178 419 15
315 405 70
220 361 8
102 405 70
35 433 75
328 340 81
103 257 65
424 495 52
19 158 54
254 451 78
201 213 73
269 368 79
61 190 69
453 458 87
391 415 74
133 406 13
37 93 76
383 416 91
212 301 71
298 398 86
149 410 50
435 497 66
48 76 33
97 280 86
324 437 22
239 419 41
81 315 98
162 460 74
332 464 99
193 293 40
339 376 54
79 327 62
56 391 44
136 273 88
49 446 82
345 348 78
137 471 60
121 173 70
353 419 50
326 417 41
68 468 72
181 398 21
434 458 18
362 368 84
75 177 4
227 370 11
269 413 74
51 195 24
101 497 6
145 336 13
115 388 80
12 370 10
82 312 0
155 231 10
94 284 62
259 452 88
94 393 20
315 458 23
70 100 93
11 40 69
150 254 92
426 463 60
197 258 35
414 454 97
189 311 88
388 485 84
16 149 94
215 301 95
311 466 84
53 167 11
332 423 23
276 375 81
218 445 87
349 487 16
260 394 84
100 194 91
104 482 52
199 334 62
147 427 54
34 43 98
59 329 10
98 131 43
343 444 28
2 14 78
75 381 45
412 483 70
253 448 33
18 259 14
272 369 92
137 237 47
215 443 97
82 433 93
34 41 30
42 345 14
79 226 14
53 103 5
185 479 15
43 472 27
245 410 47
308 377 23
16 82 79
262 297 42
293 343 82
184 397 54
259 386 57
318 445 65
152 313 28
187 225 99
285 385 100
50 423 40
73 156 30
49 151 76
317 413 66
46 136 59
126 480 73
273 349 11
344 429 83
155 460 75
72 325 8
186 395 35
137 379 16
283 361 69
94 103 63
70 319 97
10 232 71
40 430 95
427 446 85
169 487 30
179 363 69
479 482 45
17 20 50
1 400 15
30 199 83
42 161 83
378 451 50
355 485 66
170 191 19
129 409 58
5 297 58
172 441 48
252 264 77
121 420 89
179 185 6
109 464 59
133 323 62
86 170 20
220 439 65
247 268 97
190 396 59
304 363 96
123 363 2
387 478 88
380 395 77
127 450 67
356 446 81
475 486 38
250 351 75
99 119 60
160 204 72
53 453 99
86 484 17
350 442 50
162 394 97
79 393 11
191 487 16
299 455 91
305 406 12
88 282 67
56 143 89
189 421 49
191 275 98
58 439 21
118 216 71
131 244 3
149 227 60
433 492 20
61 295 88
57 347 70
77 358 1
304 326 32
271 428 10
403 459 49
91 352 48
295 443 57
19 143 52
112 360 27
439 446 15
63 241 83
27 300 59
281 288 37
378 386 67
242 420 22
223 481 63
243 290 16
135 492 93
161 198 55
268 386 7
132 134 27
17 275 7
105 472 9
151 402 51
85 88 39
95 376 19
50 107 32
77 208 64
156 211 96
332 432 82
76 319 10
120 302 6
53 349 50
56 467 12
79 115 44
295 404 31
54 486 84
344 473 43
116 296 44
229 426 95
28 459 68
141 344 45
34 484 33
33 443 99
41 71 73
36 128 44
351 471 9
50 361 85
74 271 53
13 56 21
113 348 29
71 283 55
68 235 98
110 143 14
155 251 75
57 488 49
122 299 39
3 34 22
425 429 78
155 232 74
65 197 35
266 476 59
140 259 81
143 343 81
293 355 19
166 330 100
84 110 45
108 348 10
137 364 88
79 179 5
2 476 12
90 92 51
146 167 38
198 238 30
284 486 70
58 485 10
281 313 62
31 177 51
85 282 19
96 485 20
129 291 0
385 387 16
186 213 62
230 278 34
491 492 97
214 492 4
126 491 32
111 294 31
209 420 31
106 181 86
129 443 53
104 120 50
98 213 25
137 142 34
395 446 8
320 449 93
284 341 61
44 480 41
134 420 28
18 189 85
107 319 76
179 464 16
188 212 60
243 285 52
375 386 90
296 361 58
333 474 33
57 261 38
10 497 26
9 284 34
233 313 18
107 251 87
252 358 26
211 275 42
12 289 95
300 342 51
221 484 79
23 311 73
66 489 84
97 285 65
207 297 15
283 434 52
144 231 81
111 165 94
103 185 14
246 307 91
235 254 44
241 327 39
232 293 83
130 168 17
62 424 50
28 208 97
244 370 49
238 484 35
387 412 81
241 474 33
70 135 90
163 435 90
294 474 35
125 187 53
115 236 92
258 350 6
225 254 80
396 441 1
124 347 51
311 334 88
361 494 3
121 484 67
292 356 85
68 214 38
116 146 78
45 313 71
230 347 73
40 94 84
19 202 37
168 351 7
261 271 17
31 427 25
147 204 29
185 329 26
36 261 66
190 209 94
42 440 64
85 306 42
54 332 77
276 318 94
282 395 0
155 237 35
304 417 36
234 444 80
61 275 91
115 206 78
322 348 8
203 448 59
264 325 36
162 164 8
129 418 66
60 348 77
262 350 31
135 141 63
95 170 51
215 433 29
198 418 83
129 351 61
343 433 14
183 483 56
177 458 26
42 264 90
360 366 100
183 191 77
162 417 73
357 459 28
171 227 94
51 297 90
101 292 33
12 63 15
366 475 12
46 495 27
68 247 62
249 487 21
352 445 46
239 327 91
193 348 99
268 481 98
166 238 61
89 486 41
26 419 68
20 435 86
352 444 62
94 155 86
122 385 10
108 307 71
279 374 75
15 455 28
146 248 38
293 337 16
202 244 3
252 484 72
325 327 87
212 424 9
151 254 22
270 307 97
484 497 47
247 335 59
10 423 7
185 239 19
66 485 72
149 201 54
333 364 43
269 327 70
156 499 86
98 356 3
315 413 86
412 414 89
353 489 17
46 343 90
93 426 90
185 284 84
271 449 81
419 437 29
339 370 48
252 458 50
237 426 80
109 452 0
171 478 84
30 414 99
75 88 77
76 244 75
372 466 7
35 391 42
40 347 18
98 382 83
77 206 33
114 313 56
112 166 91
203 460 2
239 350 22
43 360 62
241 362 53
267 314 78
104 352 24
264 280 17
213 246 78
84 453 28
13 303 4
257 456 90
19 283 40
239 324 100
324 389 28
277 339 48
323 431 32
1 415 98
139 170 56
34 437 36
283 305 77
197 270 65
172 342 65
64 188 28
76 302 81
268 277 90
232 281 79
315 388 77
215 481 59
422 474 88
85 158 59
139 178 50
163 285 7
185 403 21
164 213 99
56 90 95
380 382 47
144 288 57
70 331 77
290 341 94
6 185 55
285 310 2
124 311 92
3 55 64
341 405 63
7 317 74
288 453 71
65 435 58
152 428 18
209 340 100
165 218 11
106 129 93
166 338 19
163 426 27
409 418 51
482 486 39
220 291 13
285 485 44
50 459 37
223 277 51
292 368 73
71 284 51
397 438 72
4 50 26
182 351 0
364 482 0
49 437 69
27 245 29
334 337 32
406 446 44
233 282 1
88 96 57
156 218 54
399 496 2
85 397 74
458 477 14
55 491 64
169 194 89
226 443 32
365 397 82
159 438 21
284 472 38
292 343 29
278 429 14
239 291 28
251 443 51
105 366 14
176 217 31
22 326 100
5 58 2
255 475 40
78 247 54
63 456 35
216 229 22
77 383 51
33 142 30
318 471 82
364 428 12
97 313 98
152 262 36
100 155 36
252 324 92
127 160 9
247 394 86
181 448 46
224 351 8
304 339 4
196 429 96
168 271 81
76 184 0
470 475 0
4 96 94
86 148 74
60 256 82
363 443 97
275 385 35
160 207 25
425 446 45
196 219 98
107 483 40
116 227 23
23 44 16
371 455 76
15 457 77
178 351 50
208 482 71
45 117 1
48 310 78
167 496 40
213 497 77
41 488 57
96 332 51
48 496 85
224 265 21
1 78 66
3 11 38
149 219 68
328 387 19
94 278 97
30 211 66
85 288 65
33 135 19
204 409 96
305 409 65
22 278 74
216 275 62
48 123 49
24 192 63
6 216 68
80 171 12
61 387 45
260 262 12
360 455 33
72 114 28
125 393 67
188 462 22
208 252 22
98 268 14
5 13 1
123 265 77
212 295 20
222 288 38
321 373 93
202 470 32
381 405 61
65 87 98
18 150 14
240 430 20
109 394 47
339 389 66
105 487 58
291 486 45
5 206 19
46 134 15
53 231 67
402 453 48
237 445 38
271 393 9
127 141 86
92 280 22
84 404 5
89 99 90
190 321 25
27 58 70
52 466 41
195 252 98
67 428 26
154 388 16
150 483 79
139 410 71
157 413 95
233 273 8
4 385 42
13 468 36
353 414 60
244 302 46
142 191 59
348 456 23
134 376 37
47 185 88
321 421 38
16 178 54
79 303 79
324 458 85
5 188 54
1 153 65
313 413 20
51 225 22
306 345 10
226 380 57
336 453 89
237 424 9
431 473 8
2 132 90
312 481 94
26 463 50
221 491 81
129 427 36
168 492 54
111 180 42
123 481 65
39 332 38
93 94 47
14 214 18
302 442 51
168 245 90
253 367 41
91 283 2
407 459 40
134 296 15
163 314 87
214 465 18
342 499 42
37 184 24
311 442 79
396 415 22
76 462 51
122 417 40
83 391 16
426 499 59
13 462 39
79 296 26
290 368 32
208 251 2
182 205 72
92 351 48
59 413 85
88 188 49
411 489 42
134 199 12
373 433 37
87 484 63
77 478 88
70 270 7
23 173 57
207 404 70
9 92 73
199 488 58
168 188 2
72 368 30
66 139 60
141 195 56
64 244 31
87 390 6
0 302 57
13 322 32
203 264 45
281 430 60
326 434 61
12 476 84
14 233 6
0 207 98
279 307 49
196 239 43
100 307 29
82 267 18
18 110 2
126 418 63
104 260 24
290 359 10
197 362 31
273 283 65
384 453 16
236 428 58
47 348 42
235 453 30
229 465 78
345 470 13
77 492 97
124 340 40
17 91 2
113 468 98
46 76 88
124 208 63
8 102 1
300 325 87
71 79 34
113 272 72
323 477 14
48 153 91
237 444 73
394 432 55
133 145 41
126 194 14
200 383 78
34 142 56
205 443 52
151 299 15
245 407 65
18 351 10
237 389 27
437 474 95
37 409 8
20 324 11
55 453 58
307 319 97
145 420 74
133 268 32
47 276 70
79 496 94
246 252 89
169 259 14
113 485 30
146 228 81
121 411 53
96 413 99
113 151 20
167 408 95
347 427 37
71 451 78
209 273 16
171 232 26
194 479 98
145 312 78
260 462 98
56 107 8
27 230 31
79 252 52
262 406 85
404 438 59
14 293 27
53 245 23
155 233 40
146 173 43
92 439 92
453 486 17
129 378 19
107 488 24
164 365 27
163 297 91
75 283 51
153 250 25
48 294 45
80 273 36
383 457 79
271 494 96
232 243 95
165 230 4
236 478 11
114 494 55
65 194 47
45 432 60
73 273 91
69 270 32
361 405 30
49 498 10
250 425 41
73 416 56
325 486 4
478 481 31
20 322 82
356 454 37
45 366 19
303 411 96
191 276 84
368 372 21
410 416 65
85 337 72
119 286 23
252 265 41
52 149 35
323 331 60
185 490 48
231 313 42
193 247 100
36 323 71
53 334 10
115 272 64
301 374 60
175 373 74
77 475 0
248 322 16
119 157 42
237 315 24
187 433 58
125 491 91
53 139 11
18 311 1
65 439 49
173 399 95
101 263 67
77 325 90
118 468 26
150 369 28
468 494 35
295 406 21
2 111 48
23 178 85
394 424 6
47 397 29
379 388 24
335 469 3
12 337 29
78 124 87
393 404 68
494 495 18
126 290 35
22 161 39
301 409 25
313 364 4
429 453 70
0 348 96
356 385 32
135 362 93
231 287 31
363 444 86
78 105 75
120 313 73
0 464 23
427 449 21
92 454 80
162 429 44
9 462 70
485 497 28
15 72 53
120 311 8
72 157 16
42 60 79
238 437 87
218 242 9
318 491 76
353 442 32
99 294 20
0 276 44
230 451 88
51 416 74
115 274 37
166 173 52
440 442 49
57 475 10
94 223 96
224 323 37
188 258 81
252 451 92
411 445 36
267 268 76
357 434 56
260 474 38
187 337 90
194 422 75
94 443 28
181 370 61
377 485 96
229 280 96
144 470 88
146 365 69
88 202 11
67 339 40
154 187 75
325 495 52
150 437 96
17 218 89
185 288 16
148 245 21
453 485 54
29 214 85
170 318 5
52 239 3
13 277 64
15 306 20
138 278 12
23 25 12
19 295 49
174 208 93
54 417 56
215 400 19
9 343 91
121 458 21
214 387 36
457 494 29
429 492 33
67 422 57
211 403 99
184 426 35
197 360 74
135 357 74
366 467 76
19 379 84
139 315 32
200 242 18
175 238 1
136 162 99
47 226 97
276 483 91
28 193 29
81 227 2
200 446 87
65 486 82
171 348 7
107 247 32
428 495 46
249 355 48
237 373 44
54 447 61
135 178 75
54 182 55
268 343 79
105 251 94
14 420 82
167 237 37
264 296 7
328 438 66
124 329 9
163 387 37
55 394 16
355 384 16
103 256 89
156 443 88
174 365 85
275 278 14
89 179 48
31 137 74
262 388 72
