124875 1000
194 456 9
283 494 51
437 991 98
215 321 31
372 807 96
177 486 66
80 288 89
525 704 4
97 260 23
161 462 90
347 877 0
462 629 41
74 635 30
62 888 10
49 64 51
489 608 35
191 312 71
266 995 95
5 35 82
26 657 99
100 342 0
54 254 10
900 976 77
436 842 79
77 928 59
526 852 24
277 591 44
630 937 43
355 701 32
72 844 60
21 961 65
725 894 80
231 277 77
628 812 58
683 803 29
711 732 89
478 812 90
317 450 87
172 708 22
253 595 71
371 509 6
133 786 23
56 216 59
358 427 1
614 665 46
679 734 61
765 888 42
587 744 22
800 984 26
136 398 32
465 572 61
469 483 83
224 595 60
470 496 42
343 678 47
368 568 57
306 771 21
422 832 22
702 986 42
910 948 32
490 996 7
697 742 9
504 638 34
91 544 82
253 426 87
120 659 60
677 718 62
604 834 26
118 998 73
599 994 44
579 866 78
69 839 2
420 922 67
786 818 93
6 303 1
27 716 59
89 370 63
403 934 98
210 680 60
547 736 28
599 654 0
305 500 83
326 905 46
270 427 96
286 427 26
65 961 7
419 428 27
729 797 72
451 817 45
357 660 71
108 893 84
470 986 12
192 737 89
420 752 53
409 552 100
26 931 13
249 482 95
562 917 62
957 967 47
231 898 10
59 668 86
249 724 92
396 473 83
133 955 99
528 640 85
61 283 48
516 568 5
276 314 64
344 939 54
339 521 3
54 499 99
40 844 3
694 952 33
115 852 17
388 440 44
90 561 50
437 528 60
31 483 48
174 758 85
824 973 26
684 793 70
603 646 25
698 967 36
40 218 68
211 998 70
366 933 66
219 810 10
75 747 37
883 939 25
456 673 65
405 946 45
407 764 12
265 572 100
148 335 78
421 587 55
163 604 73
440 583 29
43 396 56
241 602 48
192 256 62
465 829 43
155 472 66
101 641 91
253 752 37
59 256 73
596 982 30
282 645 39
95 462 71
190 758 82
469 570 91
641 781 89
240 294 96
689 767 92
195 474 88
294 372 57
427 592 83
141 709 76
635 847 2
510 992 85
590 756 7
241 752 25
462 587 59
49 602 47
71 970 15
15 397 82
11 905 18
585 865 84
228 581 65
522 813 63
497 713 5
84 139 90
214 730 84
619 880 50
41 52 65
340 359 11
628 740 3
111 923 35
27 631 11
659 774 98
727 816 34
665 840 93
819 955 24
42 898 56
65 109 29
119 764 56
67 966 6
457 529 50
211 925 45
115 983 94
310 850 60
524 605 0
568 572 97
730 870 84
361 984 38
289 906 8
138 433 22
457 793 95
237 906 86
411 662 95
601 627 72
121 565 13
474 642 10
9 807 88
915 916 96
110 909 65
383 481 88
232 770 15
32 546 91
21 703 89
718 940 2
371 879 20
881 903 6
451 612 42
534 985 13
930 963 80
226 233 45
176 266 48
189 199 41
46 379 69
721 796 63
801 824 6
41 557 24
305 637 47
153 247 48
67 701 16
163 829 91
428 605 98
457 720 53
720 758 70
616 820 34
551 933 73
57 382 71
1 713 50
491 967 76
421 928 25
464 744 25
178 980 12
428 895 43
636 996 55
584 875 57
192 265 94
486 932 40
203 649 63
58 999 25
753 769 56
251 514 32
125 557 38
229 478 44
695 842 4
322 711 90
411 870 14
110 853 77
221 280 3
118 398 70
336 684 49
682 922 12
7 227 65
578 825 9
465 595 56
281 461 4
871 946 32
126 789 21
784 991 3
258 951 72
214 237 67
21 115 37
362 927 99
338 781 16
573 861 56
85 134 48
325 813 67
231 337 84
50 959 55
561 742 31
758 914 73
32 698 44
617 794 35
136 645 59
124 224 10
238 663 60
639 696 1
208 970 12
241 260 23
256 266 81
257 881 19
34 202 31
212 566 26
93 238 75
10 437 87
815 965 9
198 439 85
693 909 42
835 900 3
802 869 100
187 790 70
22 263 15
221 830 54
362 578 17
18 691 6
464 631 55
72 815 50
443 667 55
777 974 79
346 365 92
191 236 58
347 778 87
429 830 28
515 790 20
632 921 76
420 604 43
331 903 55
53 837 76
196 598 13
275 467 32
166 615 25
29 945 27
186 369 28
57 157 50
3 840 47
83 616 64
799 827 31
745 974 46
487 812 35
569 824 24
241 245 21
154 884 43
22 541 90
343 388 88
16 748 36
67 311 92
133 803 21
314 573 87
84 397 93
470 854 46
586 918 74
337 862 3
35 691 82
874 898 51
236 992 6
559 854 33
231 307 41
823 854 3
366 941 20
127 471 59
310 798 10
972 980 48
50 168 4
720 769 36
114 800 53
15 259 35
82 671 46
318 623 6
191 252 12
33 332 95
593 835 8
559 863 55
442 745 38
21 759 84
61 865 30
930 947 48
51 577 21
499 831 84
459 496 73
38 986 15
171 558 30
691 868 89
203 666 99
65 202 84
85 216 19
632 640 78
173 852 84
550 855 43
572 849 28
524 672 71
197 203 71
713 980 65
140 520 66
287 823 30
178 732 79
447 652 84
190 219 57
252 684 36
15 329 55
295 678 6
425 575 25
689 880 35
658 852 68
170 259 44
549 564 58
236 953 16
223 372 94
382 655 46
426 870 28
102 318 68
2 850 7
584 685 48
479 563 46
926 977 100
404 890 29
209 742 39
331 689 77
234 509 41
449 836 50
79 810 28
86 971 89
467 993 19
53 782 94
219 889 4
119 528 19
567 949 30
294 412 67
210 481 18
803 875 45
377 391 45
481 699 26
409 615 36
155 756 71
223 979 0
147 597 80
391 917 4
216 403 11
335 927 92
266 317 11
53 135 20
337 686 11
19 428 20
529 670 40
526 797 8
354 428 46
493 900 27
101 351 9
562 756 36
429 464 1
83 681 40
190 202 20
79 386 35
389 988 66
234 911 39
14 295 66
293 948 96
100 649 64
546 557 45
16 192 13
213 621 45
303 616 59
52 539 29
237 846 41
633 639 91
454 750 48
516 667 61
144 597 42
708 925 19
515 626 55
703 815 6
98 188 5
838 953 37
325 360 39
237 320 82
523 555 60
202 707 69
62 403 24
219 880 7
313 845 6
392 573 19
89 643 56
294 658 48
726 775 79
5 763 60
28 486 89
347 387 14
184 666 68
45 560 54
543 787 1
556 995 19
335 447 55
215 239 96
198 590 62
600 998 14
311 663 32
19 878 70
223 978 54
98 332 80
561 654 70
191 962 95
142 722 69
739 903 70
753 782 95
584 862 98
723 929 4
446 616 64
112 206 7
156 232 52
554 897 16
82 658 43
8 989 55
62 459 39
698 847 73
319 401 26
371 478 74
423 744 81
286 837 61
741 744 88
383 757 27
75 932 77
591 640 43
265 489 39
60 309 1
400 978 41
475 904 24
160 248 64
385 890 45
646 808 92
187 232 78
385 622 65
171 460 73
824 952 83
301 705 34
466 912 82
93 934 53
58 749 30
267 736 4
180 399 21
507 929 78
195 499 12
358 382 97
378 625 59
350 991 39
12 114 47
522 989 49
527 681 5
444 937 30
735 895 10
242 470 84
330 778 60
199 898 26
139 177 99
129 369 37
934 954 39
304 786 50
523 673 19
412 989 84
469 797 83
350 401 59
128 841 96
155 569 3
172 526 40
265 483 99
485 998 39
531 545 95
211 394 53
34 482 32
568 950 32
374 959 19
360 495 61
185 545 67
847 971 91
612 613 100
145 463 3
120 165 56
303 337 84
228 559 47
299 471 82
50 983 50
302 735 37
174 582 58
157 911 97
557 789 57
60 628 65
657 915 20
474 507 1
39 46 17
686 959 34
458 786 20
902 919 30
198 864 100
321 817 94
657 886 92
344 853 4
331 342 70
221 539 24
746 854 34
144 762 8
8 497 3
349 943 65
104 559 28
383 475 100
470 765 100
437 830 38
68 98 14
97 787 71
288 349 46
350 821 16
486 718 19
339 927 45
473 762 68
88 812 80
720 745 74
181 378 90
433 759 0
821 888 65
6 37 72
503 607 6
16 745 41
174 302 31
249 679 1
602 646 33
446 942 25
970 984 28
545 661 2
493 899 90
364 813 53
390 910 49
159 639 16
149 435 18
458 913 32
193 765 61
275 902 94
710 941 45
415 938 12
724 863 8
300 778 51
130 831 99
334 765 64
100 991 41
215 589 31
417 831 8
406 486 18
116 371 67
679 898 8
60 94 85
361 388 61
48 596 57
176 249 67
293 612 1
355 659 10
850 955 95
306 640 94
130 357 22
402 461 98
587 961 69
173 423 91
189 632 96
216 220 69
773 802 51
46 866 100
300 828 51
74 512 88
445 535 48
353 605 49
531 645 41
249 282 5
382 900 97
0 242 13
579 622 53
776 957 94
296 726 58
838 921 47
90 648 70
609 922 63
321 675 38
3 522 37
465 699 15
788 987 12
43 932 32
377 623 81
714 780 41
181 578 29
405 430 82
447 760 28
63 574 88
502 797 84
464 750 98
125 933 45
93 885 16
227 961 87
641 872 44
226 288 57
264 766 19
1 615 24
423 433 45
24 783 32
139 670 42
7 932 41
255 643 31
22 756 23
382 914 94
420 427 70
696 782 23
23 150 43
605 994 80
70 305 56
207 588 23
431 906 76
428 719 58
61 754 78
15 588 45
509 986 8
744 919 84
151 317 59
351 953 49
525 908 80
729 944 55
811 812 84
690 908 20
172 515 68
187 201 10
353 696 58
128 899 73
359 436 78
110 875 41
297 980 73
64 337 4
619 826 31
144 398 61
211 873 19
38 576 15
141 563 14
24 83 51
102 842 98
562 886 67
84 518 75
188 644 72
343 389 53
544 751 80
191 551 25
419 797 5
327 630 82
754 953 12
80 143 80
569 908 12
208 664 1
45 963 90
8 174 37
168 575 72
213 233 60
109 684 28
211 769 86
156 691 31
568 693 26
241 615 91
498 689 98
134 229 89
224 989 19
785 904 100
749 841 42
770 902 42
202 771 24
837 931 10
348 795 28
15 477 68
484 910 74
274 362 78
772 855 99
112 159 99
44 822 47
478 811 80
215 374 40
6 768 44
338 843 72
397 861 67
311 746 76
3 817 5
37 159 68
152 175 81
160 266 62
398 864 34
193 465 97
551 945 64
493 998 16
129 453 17
781 842 15
260 289 60
555 961 88
696 879 52
678 901 62
616 950 39
362 979 10
385 616 20
643 892 96
533 715 66
109 854 18
219 972 75
406 451 30
129 486 89
13 808 6
247 608 23
182 676 87
167 298 8
246 652 61
231 950 6
660 967 78
354 597 95
178 499 52
257 357 58
282 571 71
464 644 49
527 777 72
602 623 18
285 744 44
700 984 80
197 484 34
564 712 73
688 748 31
270 590 99
26 958 72
527 990 16
340 414 43
303 325 2
30 226 68
58 666 11
762 944 45
637 796 57
249 979 38
512 712 29
843 914 100
366 875 63
749 828 84
172 585 50
128 282 7
385 970 86
137 395 89
588 912 89
185 743 34
19 221 66
417 839 33
621 719 16
681 974 95
467 792 72
431 924 100
684 777 86
118 423 76
483 486 30
709 949 49
161 183 95
469 883 66
99 545 35
37 357 31
66 802 83
212 812 47
135 998 98
227 928 39
232 325 20
208 688 30
236 840 56
131 264 52
0 430 72
1 475 12
584 827 95
44 146 86
501 602 83
441 780 1
265 939 62
510 728 19
216 876 12
37 407 36
241 355 3
248 502 58
134 554 48
254 936 84
221 350 11
354 868 75
197 555 63
181 288 14
204 246 52
297 590 37
341 882 79
330 885 20
589 997 84
255 441 10
772 926 26
179 423 71
464 821 13
294 401 37
229 756 49
74 277 77
559 835 32
618 996 79
49 797 5
313 536 83
134 894 15
327 786 82
795 956 2
512 881 79
505 737 84
15 134 87
403 737 19
207 490 78
71 220 24
164 277 72
22 819 93
46 692 18
17 423 48
13 395 90
39 344 15
2 93 68
209 718 14
502 597 7
516 519 0
743 946 95
711 882 2
333 563 3
541 676 90
203 918 21
91 763 15
79 272 11
197 492 30
656 708 59
900 958 79
381 722 5
352 990 81
373 816 99
466 708 79
730 847 99
277 453 91
22 72 55
318 865 46
61 358 10
37 56 17
80 634 66
97 612 52
384 525 70
12 214 40
843 965 45
780 811 7
686 789 35
4 60 26
378 418 2
38 802 59
735 756 27
774 833 35
429 431 24
54 917 14
369 844 15
151 958 72
843 938 10
114 147 17
562 576 0
737 904 83
257 902 58
474 939 55
380 997 89
155 182 70
716 938 72
382 535 80
516 789 24
662 970 94
604 939 52
646 977 30
144 193 97
200 518 95
736 849 60
231 635 29
299 433 22
45 676 73
555 914 35
514 606 40
301 872 88
640 861 58
197 662 33
634 660 32
161 661 31
809 814 91
673 782 80
203 342 45
275 957 88
114 474 39
153 159 84
63 508 36
735 826 40
94 973 90
284 452 22
559 901 77
220 428 16
421 464 78
23 557 98
160 450 54
636 781 51
407 567 44
28 356 40
562 566 80
242 789 88
608 641 86
340 563 81
194 205 73
307 686 55
445 541 54
699 961 11
18 391 94
456 640 68
117 733 3
259 431 86
116 540 63
150 460 71
119 796 48
85 112 49
48 214 19
243 781 67
248 803 49
258 660 36
488 767 17
551 720 8
472 931 62
324 759 24
703 847 63
188 825 40
242 388 28
94 735 14
18 37 8
110 295 25
90 221 30
224 799 64
21 402 83
40 891 46
417 497 64
355 774 94
177 370 99
297 366 79
532 557 28
155 644 91
316 969 96
17 834 98
518 909 44
886 920 47
470 653 51
856 930 95
431 483 96
165 243 46
91 673 89
754 920 96
267 294 3
332 815 60
742 898 55
389 408 25
85 943 72
533 605 4
65 660 7
654 821 38
402 938 51
337 448 20
690 866 58
140 148 6
144 803 37
820 894 64
299 588 48
323 378 97
502 754 98
678 756 81
822 931 37
204 846 1
820 859 80
443 756 17
237 521 52
627 773 54
278 419 36
132 734 49
145 702 96
154 992 34
54 470 72
574 891 44
521 643 50
72 197 59
171 962 74
376 745 39
140 371 53
32 171 55
156 573 85
77 792 48
325 728 25
12 151 16
79 200 6
85 498 6
44 191 82
47 196 92
512 883 10
153 542 89
33 67 53
109 369 24
545 887 16
858 949 35
11 136 44
521 934 90
170 354 34
620 962 65
726 985 72
108 682 16
366 895 48
629 976 64
227 687 43
726 849 22
722 869 74
488 569 0
13 624 23
700 912 39
333 347 79
187 546 50
364 945 73
686 698 20
450 870 79
41 539 64
148 154 94
384 910 3
33 753 33
4 885 88
536 788 15
171 646 35
11 127 45
580 816 34
293 974 56
187 747 94
128 824 35
519 757 12
179 261 79
23 405 36
87 669 88
170 728 48
196 881 84
781 935 15
332 995 50
469 680 7
122 185 51
389 788 94
664 845 100
19 813 97
7 282 47
140 268 59
31 969 12
742 995 12
277 471 65
197 340 43
814 967 47
171 188 99
459 766 92
187 560 13
289 965 49
6 737 4
99 560 59
631 931 62
493 962 17
346 439 97
567 963 67
26 576 52
789 815 84
250 894 36
35 145 29
611 781 43
197 567 11
54 57 86
20 409 5
660 807 61
29 499 3
808 965 80
89 819 68
302 555 71
20 536 5
417 771 21
690 842 42
29 648 95
172 556 69
288 354 37
510 687 85
144 522 51
172 626 56
646 844 11
157 564 7
578 776 84
437 934 14
545 811 26
411 652 76
496 858 47
14 32 36
61 731 96
563 989 94
152 153 47
109 553 37
275 981 25
199 908 28
266 270 53
10 869 23
155 611 64
588 899 27
43 586 25
366 663 63
35 573 54
452 670 71
915 941 95
94 432 26
37 961 23
112 739 94
8 751 83
491 963 36
130 459 53
464 491 80
41 131 8
85 582 63
200 330 84
129 283 81
6 735 61
40 635 2
95 238 62
248 813 51
740 870 68
44 895 43
2 750 57
273 357 42
205 744 36
244 742 87
121 536 34
810 941 80
179 757 23
12 449 41
75 930 29
167 328 50
391 595 82
675 917 17
629 851 9
351 654 100
36 296 14
86 535 46
110 510 42
487 852 81
844 948 3
180 814 54
25 188 71
114 172 67
88 524 51
5 237 79
780 899 29
437 634 96
737 805 43
29 625 40
194 388 24
480 872 69
706 736 19
345 707 49
7 806 56
616 863 30
169 610 71
386 392 100
387 719 47
14 984 21
434 783 71
602 890 61
398 413 10
470 498 13
864 923 65
159 690 68
562 796 84
362 994 78
125 349 61
506 948 84
546 784 31
397 877 86
370 483 8
47 102 8
391 791 87
334 616 27
469 688 14
170 624 2
219 959 26
456 726 91
538 747 51
96 348 88
228 265 10
514 846 33
525 831 46
497 862 23
609 676 58
42 638 28
155 412 27
152 209 54
260 476 46
879 936 87
715 956 29
363 572 35
910 954 92
398 790 75
398 630 57
62 472 78
168 678 100
517 681 92
613 619 16
465 669 95
458 782 71
731 781 94
308 717 59
25 880 53
443 709 78
661 973 0
521 551 3
68 305 44
245 324 86
549 969 19
257 792 28
678 999 21
467 791 70
492 694 62
390 875 56
724 895 77
88 785 10
38 615 79
431 857 75
709 864 20
363 485 25
608 635 78
23 613 30
64 534 41
747 863 92
522 723 26
249 324 79
431 780 42
36 337 34
755 974 57
536 827 32
513 693 2
222 396 64
8 930 33
98 659 89
397 965 99
570 897 47
10 975 72
40 95 6
530 834 61
27 253 66
99 350 23
522 593 39
118 370 25
410 845 23
335 928 13
34 292 33
251 538 88
549 713 30
157 216 8
423 898 28
367 399 72
140 949 67
798 844 33
558 848 24
54 969 54
138 379 59
61 425 0
343 596 73
529 654 47
291 569 47
116 184 59
207 529 75
213 560 53
73 734 28
365 542 7
118 947 97
108 980 80
0 502 13
774 992 7
818 966 86
785 979 27
866 965 12
55 334 30
235 922 91
44 445 96
895 988 7
497 656 6
487 858 93
177 599 46
67 520 9
15 455 39
32 905 87
87 427 96
929 960 83
15 838 88
66 571 35
872 980 74
226 689 70
4 223 72
167 323 42
44 384 24
67 582 85
409 993 88
114 568 90
262 401 14
34 758 9
601 954 84
265 613 72
60 542 2
166 702 76
515 686 100
211 263 59
190 507 92
100 875 5
223 343 86
415 757 37
309 690 28
677 780 69
604 837 59
25 391 23
166 732 43
358 660 38
666 771 100
47 149 40
482 850 21
12 704 84
417 528 43
797 925 100
917 960 54
875 987 12
81 163 78
573 816 100
890 926 97
224 437 65
50 186 55
105 166 22
618 808 45
155 948 32
4 976 54
109 366 31
38 316 46
258 852 44
464 963 5
217 305 10
298 430 71
99 825 92
424 458 29
436 582 5
232 462 90
288 478 89
646 991 70
666 792 9
447 708 19
763 907 53
238 720 86
169 263 70
77 210 62
560 742 42
196 300 56
48 640 88
59 724 96
694 787 37
142 704 20
454 825 14
370 790 84
402 665 30
270 493 38
319 987 71
49 956 95
779 875 20
134 724 72
881 908 67
620 796 14
487 901 50
129 957 40
209 981 96
0 68 58
18 771 28
74 634 27
21 189 95
243 929 3
32 929 6
386 950 84
96 789 77
55 139 53
221 284 42
390 953 83
731 817 24
956 977 41
13 591 12
28 67 65
225 697 30
15 527 91
557 564 33
573 771 91
444 500 100
745 922 53
533 873 23
434 576 75
143 416 14
423 802 89
457 872 81
60 743 77
144 943 42
227 968 19
138 276 15
130 367 66
640 644 34
11 856 76
145 613 10
160 621 31
332 694 62
399 708 83
219 442 88
605 809 68
339 395 19
649 969 88
484 519 64
56 86 62
567 575 5
566 984 50
20 464 33
436 665 71
201 292 78
127 879 32
39 248 49
665 926 44
5 443 100
822 965 37
508 848 51
300 834 5
627 956 22
458 549 36
256 786 97
690 899 54
143 789 79
712 852 25
252 464 53
28 601 21
148 161 31
183 348 76
99 119 0
80 917 10
167 350 14
228 328 48
504 918 23
584 985 31
164 225 64
539 897 26
73 818 67
183 617 4
528 675 20
117 192 86
104 843 22
131 646 56
200 460 88
551 991 93
452 493 82
591 668 21
28 215 98
207 492 19
323 565 62
500 586 44
269 317 70
485 996 24
99 676 100
884 938 25
214 935 100
317 856 95
261 427 64
225 559 67
325 593 21
609 697 51
88 657 7
66 77 43
58 503 99
103 368 74
110 880 6
880 886 20
118 246 3
55 314 24
71 449 67
181 632 46
668 881 15
171 770 48
884 907 96
79 94 93
83 715 53
537 574 61
82 291 60
764 863 15
226 463 52
200 743 25
586 755 81
666 739 99
298 869 37
856 952 38
414 743 99
429 642 4
174 888 67
461 797 68
194 728 24
345 404 59
305 524 21
576 706 23
365 959 0
139 957 37
732 971 6
661 828 71
594 597 30
10 918 21
11 435 2
317 937 89
1 992 14
472 915 72
80 756 39
520 841 50
765 908 94
181 376 77
143 550 22
346 657 2
137 307 55
454 723 4
652 810 53
794 823 77
234 452 40
350 639 20
332 526 75
93 456 70
118 922 98
187 495 40
679 879 23
351 724 19
162 497 14
750 981 88
154 315 19
352 968 29
662 679 37
672 952 95
380 670 3
347 422 84
102 188 33
591 625 80
30 915 53
11 670 41
330 332 74
567 928 94
493 996 46
581 852 42
959 985 64
794 970 48
146 986 82
562 684 19
106 340 97
260 536 7
455 734 28
379 735 18
476 877 47
117 197 80
496 538 26
17 800 58
670 794 29
283 578 69
478 651 62
121 562 66
399 741 75
441 822 13
838 907 36
516 844 61
764 996 43
426 743 53
194 842 7
611 880 82
76 768 50
199 409 0
18 141 96
139 761 14
257 885 40
177 773 23
558 622 50
954 967 25
544 944 41
306 711 58
352 464 16
347 745 31
518 950 94
177 783 96
344 868 49
188 461 8
859 924 78
64 141 84
791 827 63
93 665 15
717 802 10
392 762 86
280 587 92
700 800 0
57 743 0
401 433 49
236 974 7
140 826 51
10 169 5
262 465 71
386 449 98
316 720 45
443 802 6
274 876 50
656 831 10
546 808 17
15 536 67
54 246 89
177 528 75
174 482 69
47 832 49
785 844 23
810 896 83
192 841 88
452 706 63
122 514 9
95 698 75
19 509 22
54 870 45
115 626 44
736 783 61
387 951 26
105 877 74
176 661 100
6 334 1
810 958 36
308 381 17
213 896 77
162 783 6
71 832 34
486 863 82
273 505 77
17 516 1
174 357 95
689 820 25
492 706 60
42 513 29
246 581 60
67 291 37
409 886 59
398 910 82
327 850 52
224 550 93
293 745 59
600 685 22
254 655 53
87 679 4
420 475 100
497 880 46
310 924 85
388 928 34
188 440 0
415 630 29
348 603 17
392 932 65
28 857 71
698 811 46
319 875 41
599 879 50
149 874 58
261 664 45
99 479 37
556 843 52
428 535 3
396 765 90
575 902 28
25 416 46
195 930 41
517 732 1
265 801 83
114 562 26
41 785 48
316 712 60
327 658 34
2 881 79
242 500 89
616 886 6
74 780 0
295 689 83
16 322 89
123 148 80
458 655 18
134 224 95
38 165 2
297 613 54
465 860 57
287 496 66
196 576 77
805 855 89
179 938 9
900 974 28
349 588 77
345 812 56
348 609 35
252 735 69
646 694 10
886 889 70
469 530 74
202 900 59
346 592 33
38 643 84
767 996 6
367 753 53
697 811 98
8 642 62
227 306 57
694 707 86
306 682 18
427 876 34
14 453 36
185 560 20
47 237 78
16 746 36
476 668 73
275 456 13
60 902 43
42 203 84
586 770 42
601 631 76
688 964 44
43 787 87
963 999 64
624 950 50
142 647 41
585 613 58
375 895 61
62 898 25
446 753 44
428 469 22
226 243 48
82 250 63
290 297 7
708 849 52
91 941 59
532 854 59
333 455 49
233 925 78
543 675 94
347 416 51
237 747 4
6 476 70
47 698 16
780 932 83
157 294 33
328 581 2
491 817 58
499 675 52
136 723 87
727 758 83
440 871 88
384 451 4
40 577 72
680 838 79
158 448 46
146 165 52
122 750 95
648 986 68
919 928 7
258 826 95
653 818 71
396 531 51
865 951 26
647 788 93
256 855 52
84 477 40
474 640 80
348 449 63
605 804 29
472 868 19
564 984 35
111 794 97
107 229 21
95 516 70
357 642 4
81 585 83
835 850 19
398 574 64
402 751 37
98 531 92
352 731 43
396 705 91
306 554 25
286 730 10
319 954 91
670 759 73
37 571 15
104 783 0
27 382 71
352 762 16
313 857 41
37 427 28
22 333 62
887 966 51
264 568 18
629 651 14
55 636 63
259 992 84
65 162 44
230 903 57
3 936 55
65 904 10
224 931 39
