140437 750
106 542 5
469 539 43
77 711 37
242 636 86
328 329 6
184 332 1
211 352 11
164 705 56
98 660 11
400 609 32
218 687 55
310 457 67
128 442 45
93 467 67
82 515 91
205 739 26
13 303 26
238 305 4
484 579 79
251 289 4
12 671 91
380 606 43
79 673 4
391 687 25
168 340 27
207 437 45
576 730 24
99 423 24
596 717 28
224 279 53
252 355 26
512 649 32
354 418 34
669 687 3
501 708 53
72 385 21
306 326 78
35 91 77
175 430 74
317 558 69
465 510 18
113 173 4
469 689 10
357 648 46
698 747 60
197 633 33
41 633 18
46 312 68
469 704 89
100 336 54
172 353 32
375 641 34
245 679 13
57 693 48
15 739 97
450 711 76
569 692 99
337 482 15
143 666 24
645 714 95
34 637 35
340 543 30
589 621 91
37 608 0
369 557 15
288 402 56
306 736 96
409 731 4
494 626 94
305 370 32
9 677 78
36 193 23
409 468 53
85 530 58
148 434 63
177 603 19
454 577 88
112 669 69
189 407 23
185 302 25
215 738 77
400 680 64
277 725 66
53 240 13
198 724 81
353 613 74
164 603 43
441 537 86
592 642 76
281 325 48
548 749 11
465 567 34
339 499 47
532 653 40
198 302 88
260 558 24
47 231 2
670 739 80
173 641 49
532 742 13
170 736 4
209 597 72
78 116 19
30 142 85
120 613 19
87 197 98
76 362 97
261 540 87
150 270 62
78 592 55
333 373 53
22 516 25
12 15 3
4 205 26
440 551 99
512 725 62
81 245 16
53 597 90
504 653 54
200 488 29
498 709 6
201 271 98
360 561 50
106 339 13
275 597 29
22 344 31
184 674 55
536 609 55
673 704 39
87 732 97
352 572 56
392 650 7
447 739 53
73 438 69
449 591 19
50 327 53
11 579 87
10 473 48
110 421 35
384 714 49
439 739 47
286 596 71
627 674 33
285 479 54
192 746 38
199 644 21
128 724 20
187 238 8
308 318 79
397 413 97
156 593 58
463 647 84
274 693 91
216 700 68
223 606 34
295 522 53
426 646 40
91 180 19
254 678 43
637 662 74
59 634 54
254 293 69
375 646 88
32 634 2
28 411 16
13 670 100
124 378 10
22 122 93
219 381 96
120 432 58
223 696 47
602 653 81
25 413 11
186 734 61
175 507 89
199 640 70
319 443 83
37 142 6
47 419 91
140 435 26
314 321 78
175 300 73
276 388 99
403 582 100
89 534 29
647 650 71
103 742 93
36 463 64
193 292 29
505 693 94
193 380 75
171 427 9
133 630 28
6 443 74
352 379 65
60 689 20
86 372 84
521 695 72
110 201 89
177 541 23
280 363 33
312 570 24
244 270 16
82 659 79
408 595 44
50 467 29
173 601 43
299 420 55
108 325 92
284 347 39
447 692 51
376 547 88
143 522 58
364 741 17
96 109 55
497 693 29
117 711 96
44 453 32
42 527 69
423 593 69
98 468 78
414 644 75
480 679 3
197 365 50
151 249 15
62 373 38
455 498 91
399 593 24
69 319 14
457 531 45
728 732 88
46 370 66
412 532 78
150 623 66
158 571 53
552 584 74
326 535 43
260 603 99
385 703 67
44 554 34
71 556 43
326 718 81
552 577 13
50 499 0
129 290 30
36 439 34
510 684 9
268 738 100
316 547 35
172 343 21
59 485 92
85 417 90
47 187 80
71 679 69
480 670 3
313 492 15
177 478 44
168 272 11
25 139 72
284 602 97
320 373 48
385 643 62
137 370 3
223 405 24
233 715 44
361 617 29
196 372 78
222 361 39
266 408 62
380 452 45
306 678 100
445 452 52
159 525 33
239 744 90
137 346 14
310 538 24
199 707 31
293 528 57
69 286 54
60 264 35
165 328 13
168 547 70
445 571 8
429 497 52
297 429 47
599 678 29
383 389 63
138 432 41
216 418 57
449 519 52
7 287 88
282 650 83
405 522 7
254 261 50
168 364 67
141 316 61
257 422 86
533 713 58
11 734 0
394 739 96
168 629 31
153 652 70
463 593 33
597 659 83
279 656 80
250 712 46
102 446 9
39 341 20
70 692 41
175 517 9
1 120 4
309 479 28
243 429 96
612 682 37
324 690 92
638 731 63
198 347 93
94 115 54
81 298 73
31 502 34
314 589 79
26 521 5
6 527 51
189 230 52
16 376 21
40 436 81
229 332 54
336 371 15
361 638 28
419 618 31
364 604 46
529 619 17
121 439 36
566 662 78
86 606 95
258 740 54
148 307 55
451 549 67
363 663 97
427 749 25
435 594 29
512 660 95
314 699 93
258 630 9
507 642 77
501 616 67
206 709 39
297 329 59
300 380 64
490 700 75
50 505 23
635 709 13
215 701 52
89 309 30
230 393 34
65 287 65
406 478 92
68 333 69
243 474 84
31 631 15
162 233 21
462 516 95
180 420 73
44 685 24
181 259 75
427 432 59
69 203 61
77 715 48
632 710 42
347 704 9
187 654 8
103 453 55
667 687 44
137 688 45
302 601 95
95 399 38
60 470 39
262 343 60
350 372 84
260 360 24
121 287 18
312 569 88
695 735 59
133 307 5
253 558 64
302 512 9
227 687 70
602 605 40
213 435 48
93 576 62
351 721 54
677 708 93
294 502 90
61 495 99
314 741 80
232 744 99
498 619 57
144 633 7
208 716 13
316 527 34
262 676 97
561 579 45
644 676 18
349 726 27
147 726 69
581 588 33
414 707 25
260 559 35
225 469 9
16 76 8
66 329 36
138 604 42
74 711 74
433 492 24
513 628 68
169 563 47
153 658 20
417 596 95
78 185 49
307 429 26
454 744 75
26 260 44
370 685 77
5 527 86
71 302 55
212 241 99
315 712 55
114 689 76
74 160 58
335 532 90
236 555 82
22 499 62
69 99 44
481 544 96
171 317 76
166 528 3
175 246 69
96 221 71
231 516 73
139 551 78
444 682 16
261 284 21
13 642 77
10 432 18
46 75 70
286 502 80
113 687 4
354 705 98
521 653 36
294 678 49
59 274 72
141 501 50
714 720 100
173 456 87
373 449 84
113 181 95
92 564 3
82 514 90
23 409 47
88 225 60
53 577 38
547 599 53
194 411 44
57 183 7
111 174 7
34 551 47
272 313 21
73 90 7
91 407 3
76 615 87
199 230 26
510 643 100
80 214 82
143 168 85
591 705 27
321 532 51
440 742 83
185 716 25
415 484 59
262 410 28
630 637 53
356 434 91
163 644 76
220 689 71
52 368 99
45 67 22
168 693 30
205 565 30
100 249 36
311 371 0
325 438 79
32 349 21
114 249 3
312 415 18
316 502 18
611 735 9
384 623 2
289 336 28
540 606 19
76 714 51
7 496 26
358 735 45
14 197 89
444 490 71
276 295 63
540 730 45
200 509 70
274 358 82
123 182 69
181 729 30
307 556 8
100 327 15
413 692 51
51 550 95
586 633 53
130 369 30
226 349 92
274 730 16
107 506 30
225 569 27
190 507 77
11 707 83
33 116 91
418 719 70
121 551 100
499 613 5
82 572 25
209 744 79
327 665 19
6 418 97
183 201 56
77 343 18
539 716 47
233 613 32
65 539 12
324 596 100
244 462 93
105 180 70
436 576 7
381 491 31
691 707 27
509 690 0
148 362 5
454 580 71
458 508 75
12 608 4
426 623 12
342 559 73
26 471 83
222 710 26
19 51 84
221 317 79
97 127 38
14 73 34
269 608 13
472 629 78
190 217 68
380 608 84
453 654 0
107 482 41
181 561 48
67 696 98
357 682 70
228 370 93
9 710 64
286 348 3
296 715 64
124 318 42
87 453 30
300 404 84
355 469 44
545 595 50
579 639 47
173 188 9
138 688 55
521 561 10
14 391 11
317 548 68
208 634 36
497 664 49
255 479 63
170 340 9
373 504 23
185 624 71
444 674 45
52 686 0
138 156 21
65 443 32
570 702 53
244 611 30
131 709 62
38 422 20
21 411 18
153 528 47
219 426 93
214 325 40
31 461 54
139 222 41
246 296 86
56 59 61
135 153 10
644 693 73
308 512 67
692 747 58
259 295 88
138 583 16
242 293 18
252 579 53
421 436 39
197 629 53
267 657 72
56 609 52
457 527 83
211 507 2
176 386 41
319 549 30
40 322 33
168 665 42
423 582 12
71 457 95
351 575 87
12 268 48
138 269 9
522 681 65
257 275 19
270 687 81
199 383 26
466 528 56
3 382 80
215 728 21
94 344 19
306 532 31
226 560 42
106 288 52
306 602 54
109 426 87
140 331 30
119 232 48
283 487 72
161 626 20
437 638 10
270 660 32
13 637 79
180 430 30
39 383 93
26 510 50
186 332 29
251 733 78
435 518 80
228 451 54
344 510 96
300 355 88
499 646 17
22 457 72
614 683 79
37 304 42
248 291 89
158 523 99
56 172 8
33 653 22
460 504 19
506 627 42
201 405 4
265 569 7
483 554 52
9 107 78
54 143 11
29 673 53
226 268 6
330 338 40
304 599 29
284 336 84
20 627 64
193 691 88
350 669 41
446 584 24
404 664 50
108 593 25
247 654 49
138 272 33
491 565 11
104 203 37
91 285 66
10 532 80
206 357 83
61 458 27
447 716 43
408 674 91
34 688 45
324 418 24
425 739 21
354 633 47
451 489 74
303 621 3
548 600 64
365 541 45
108 634 20
255 415 36
292 309 62
195 490 63
311 619 66
225 468 72
169 487 54
390 397 99
281 546 64
184 692 90
249 512 33
299 629 100
67 685 6
62 514 42
264 591 64
16 358 66
77 491 38
562 699 54
225 288 30
563 686 62
399 484 99
126 296 78
136 142 31
532 623 58
427 551 68
140 703 77
171 741 42
536 708 67
328 696 96
50 497 79
21 374 24
80 540 71
258 505 35
157 486 43
41 196 27
711 717 29
426 722 84
404 552 66
519 603 77
306 433 70
340 671 50
510 557 98
440 667 5
15 553 96
306 474 57
215 272 67
585 662 99
209 589 36
66 447 73
136 531 2
125 294 96
366 550 2
102 155 17
141 294 17
281 747 5
219 462 16
126 597 45
52 542 73
341 643 23
100 593 35
476 705 60
247 635 52
288 718 81
352 398 55
111 164 93
457 681 75
164 625 54
259 385 88
43 313 54
463 730 23
142 684 38
328 410 19
5 236 59
158 638 11
307 743 99
653 688 5
62 724 45
519 572 53
527 625 49
30 596 23
223 601 54
334 585 71
577 734 35
31 320 16
15 564 58
203 721 65
188 502 51
352 367 57
248 642 36
229 352 49
388 615 7
104 137 40
128 601 20
8 85 53
614 644 90
191 422 49
263 733 76
559 707 100
84 434 19
416 530 16
110 253 19
164 329 37
305 602 24
108 600 43
78 364 36
86 301 38
428 548 90
91 297 54
31 415 24
28 103 43
663 702 93
580 652 65
95 484 14
10 440 68
63 260 0
244 618 76
285 312 72
157 297 27
497 588 44
61 479 31
236 255 34
450 550 56
73 334 57
183 463 24
139 536 83
475 530 13
682 704 14
41 69 42
130 277 8
93 139 96
172 224 85
587 664 8
138 229 20
345 526 62
238 358 17
394 604 15
150 317 27
254 691 96
284 745 50
377 717 25
342 613 10
176 266 12
609 734 93
125 514 88
381 628 32
71 290 59
151 689 39
193 485 8
469 590 94
206 267 22
243 631 18
16 681 98
225 638 57
274 336 33
386 719 69
355 563 86
211 717 5
204 331 71
116 180 77
267 437 57
42 245 81
406 626 97
234 267 31
261 342 1
143 726 82
386 422 28
299 702 8
469 635 100
206 653 98
311 471 27
275 562 12
29 536 99
653 660 25
429 624 99
210 379 91
314 579 29
169 410 56
102 132 11
150 627 60
345 570 11
40 46 47
371 541 22
219 518 14
184 577 65
145 745 30
81 375 83
61 463 59
300 621 94
576 627 17
141 566 31
34 722 38
5 713 83
515 518 86
4 290 83
288 415 42
327 404 33
24 113 31
48 317 47
271 450 32
418 617 28
156 486 57
212 545 73
25 490 18
126 176 50
514 603 89
505 630 98
404 464 83
145 250 15
230 336 8
158 612 94
207 306 61
117 173 53
575 665 27
134 242 4
456 486 3
484 692 22
149 320 34
215 224 72
521 545 96
26 655 94
637 650 22
566 674 1
438 494 97
693 739 4
169 217 15
30 214 39
150 503 52
122 444 6
100 335 27
64 192 97
7 589 60
336 645 84
366 440 68
363 495 8
278 441 64
45 386 51
105 594 90
565 682 99
432 511 74
105 322 63
298 338 31
155 188 22
127 651 8
318 480 40
31 521 56
2 210 38
506 575 20
498 747 45
336 622 61
58 503 65
394 727 34
358 579 38
478 493 75
167 625 45
460 549 10
530 702 0
501 515 65
512 553 76
136 322 32
215 559 38
145 256 55
193 231 15
108 639 4
51 60 35
493 581 89
262 285 3
8 667 40
280 549 37
157 649 48
566 620 45
348 637 6
533 670 74
398 494 85
173 345 72
416 672 5
25 404 52
273 611 71
82 333 97
155 228 5
18 630 71
20 213 6
345 586 99
265 525 2
534 549 0
223 461 31
172 526 0
410 743 98
564 690 86
109 212 68
120 600 20
225 322 15
114 449 44
55 285 92
26 672 89
443 492 76
244 736 17
65 161 36
467 636 76
33 210 13
284 688 73
396 498 29
3 730 27
403 429 28
124 490 51
369 543 27
68 141 6
386 457 23
77 566 8
461 589 19
494 517 83
20 341 29
3 280 76
48 69 16
90 168 84
136 606 13
147 458 98
131 717 56
275 686 33
626 739 77
430 515 20
187 711 61
120 542 59
296 594 70
471 639 34
362 375 16
162 747 9
176 424 38
455 553 9
13 344 0
501 579 12
64 602 69
190 214 12
375 727 32
282 695 15
28 93 56
501 523 43
272 667 4
43 710 54
223 602 62
213 513 50
133 252 86
0 36 99
197 440 21
100 563 78
206 662 14
549 622 73
297 697 3
468 534 15
230 287 51
40 367 28
175 708 68
34 413 24
10 247 48
631 712 19
111 588 84
446 737 100
99 666 88
115 628 59
30 97 17
194 430 79
376 696 29
332 351 41
611 676 44
415 428 95
281 301 46
212 398 24
149 585 47
193 368 37
124 664 16
175 589 78
97 612 80
321 694 88
411 516 83
560 700 20
47 553 66
614 710 8
294 738 84
3 660 33
53 393 95
283 693 16
475 535 87
391 688 58
500 594 28
262 349 28
91 247 78
480 730 15
432 536 100
33 602 10
198 539 68
11 454 35
8 523 79
426 583 12
198 567 8
372 586 88
497 556 58
337 614 77
350 706 53
158 661 62
467 631 45
520 522 75
608 644 74
27 578 93
191 423 33
390 590 30
305 453 52
399 414 92
568 634 6
213 578 94
312 635 33
605 731 62
185 366 24
314 695 2
47 278 73
358 571 94
286 469 82
89 528 35
34 263 63
153 625 62
178 228 74
379 595 60
330 541 70
355 552 14
295 296 84
147 679 49
106 640 38
148 308 3
77 352 74
163 510 17
354 401 89
457 496 16
180 535 40
286 625 1
103 325 80
84 151 11
556 735 26
426 508 93
498 643 61
143 187 39
56 689 61
98 576 0
33 666 82
575 712 29
388 739 25
417 703 12
353 614 63
352 488 29
441 530 50
259 266 14
435 481 74
206 401 43
194 250 35
29 467 24
37 730 17
486 633 87
177 645 41
385 642 66
310 734 10
42 694 89
623 647 29
20 658 41
199 341 39
611 731 21
22 47 78
484 608 56
350 390 66
272 333 95
3 688 90
468 585 30
14 271 37
477 731 6
25 643 92
179 395 75
377 506 42
408 619 72
238 432 73
673 745 22
567 601 36
67 157 56
520 631 24
447 492 8
540 690 70
37 728 17
91 535 99
668 715 78
192 454 21
131 366 6
312 572 15
127 699 66
302 642 23
232 433 54
349 564 63
281 727 8
86 448 2
172 190 23
331 427 90
36 162 71
398 541 32
37 58 58
280 670 60
116 572 72
448 464 37
387 701 94
13 386 91
187 619 75
539 567 62
63 435 77
71 464 2
162 286 3
434 567 44
246 697 80
423 689 93
95 406 1
316 474 10
324 694 26
540 607 79
208 565 99
298 332 26
159 249 28
116 337 68
654 699 72
453 643 20
209 495 91
244 535 95
259 398 90
50 552 94
199 354 2
279 638 33
400 561 7
252 328 5
187 582 90
57 76 8
455 547 57
45 371 13
208 717 50
506 606 80
297 483 31
6 390 11
529 671 72
57 233 52
77 596 30
315 729 87
273 377 46
283 712 91
379 650 44
283 658 64
364 733 71
267 588 18
328 375 69
398 657 69
490 596 16
335 607 0
97 398 92
55 724 2
4 519 99
278 579 58
249 350 83
318 722 30
59 285 97
470 586 19
356 587 15
713 725 42
61 138 86
102 531 26
164 653 84
300 447 56
188 719 41
187 311 80
579 721 99
43 425 66
43 162 36
163 422 77
255 279 79
47 385 8
395 451 12
410 524 0
544 726 56
57 742 7
235 309 99
461 565 80
596 708 84
44 222 9
125 284 95
39 393 12
368 462 50
47 573 33
53 329 69
113 378 20
350 365 30
7 499 27
108 588 21
76 208 86
294 523 44
574 599 81
311 416 82
211 573 81
92 517 100
219 473 39
275 578 90
470 540 24
283 536 10
446 504 49
482 490 39
165 709 80
4 400 25
380 732 7
103 208 20
29 83 8
614 695 1
700 713 3
237 728 79
629 642 44
275 461 27
361 556 40
190 368 66
595 718 56
98 558 22
250 459 59
501 507 53
230 379 18
396 659 46
341 372 12
142 229 82
498 700 89
128 617 96
327 389 74
533 540 52
224 533 14
47 279 17
24 114 88
113 530 60
238 480 73
151 721 8
425 695 85
27 219 39
220 355 52
33 94 11
85 114 0
130 679 29
392 410 9
79 432 60
488 565 98
220 360 74
133 551 69
135 333 74
198 290 67
90 123 15
234 527 51
30 293 30
177 214 72
133 669 33
443 525 70
160 223 83
201 444 41
24 712 83
75 515 5
161 590 78
80 148 96
396 452 49
71 646 25
222 405 96
13 214 59
113 375 70
28 454 13
58 588 15
182 306 37
18 527 43
10 33 76
305 327 22
189 459 58
75 329 21
153 633 26
237 374 46
477 585 23
219 388 79
217 684 45
698 713 6
215 715 31
629 645 18
330 575 43
71 591 29
22 28 71
522 644 74
84 408 99
395 509 1
385 478 75
166 414 91
13 486 8
482 506 39
359 596 40
682 708 51
135 502 2
621 659 29
544 624 5
37 615 60
210 713 98
32 342 10
136 238 62
374 652 23
552 728 95
79 592 12
126 209 26
195 395 33
322 468 43
370 416 3
494 635 9
64 671 76
31 426 10
18 486 34
180 239 30
419 542 97
15 426 78
49 523 59
20 191 29
73 156 13
274 541 44
48 335 27
588 741 53
278 514 86
590 601 4
371 409 100
78 479 1
559 674 21
61 304 21
378 736 6
81 347 34
35 531 60
423 459 45
34 282 27
530 628 32
619 648 93
425 534 97
109 560 51
617 701 5
76 151 90
293 443 30
15 316 71
140 592 74
303 305 38
205 699 98
18 399 9
72 417 91
345 657 1
474 619 7
69 604 57
138 649 47
19 219 15
678 737 46
453 480 15
137 732 68
273 658 12
390 471 57
391 402 83
452 638 43
11 620 64
472 510 91
23 235 18
322 550 59
15 420 51
253 389 28
228 738 27
351 680 56
419 668 77
35 399 83
27 388 95
231 718 23
208 532 75
483 563 6
98 543 22
97 519 48
95 240 24
12 200 79
56 431 32
217 331 90
498 691 79
344 674 3
495 682 22
215 689 46
81 409 40
75 667 75
630 746 84
17 701 12
26 399 48
249 662 31
244 654 78
202 274 28
341 452 48
323 649 10
142 258 68
50 418 76
218 530 22
213 747 1
678 725 0
182 291 9
459 567 0
102 111 28
58 202 55
17 169 6
523 607 89
163 494 82
133 144 77
372 436 81
383 436 99
508 645 90
485 737 94
19 133 91
209 588 47
14 526 69
82 215 73
77 365 93
59 643 75
214 565 22
90 296 54
188 380 24
210 465 64
252 454 75
14 503 61
401 561 53
359 506 26
306 462 84
538 545 100
12 726 35
648 709 1
191 367 84
111 274 97
94 456 13
154 687 66
618 700 71
82 175 13
356 456 83
177 473 4
558 698 83
170 260 31
218 487 45
199 586 81
428 730 40
495 524 90
379 496 62
265 659 22
389 738 73
229 518 97
158 175 47
427 599 91
194 659 98
68 479 35
11 576 3
114 641 47
113 437 57
358 567 32
182 423 46
275 541 23
8 592 100
100 520 82
97 295 67
384 614 73
1 116 48
423 564 16
49 154 44
534 612 93
76 492 35
357 430 1
380 430 67
394 583 20
421 471 32
386 552 68
125 299 95
586 628 46
222 547 95
56 446 15
73 144 15
385 583 25
425 587 57
415 427 17
218 672 76
30 175 0
52 218 77
330 524 31
430 561 97
154 579 0
344 675 73
264 293 97
508 666 79
200 714 94
338 383 32
240 687 6
483 585 36
393 430 88
424 440 81
231 251 32
494 600 46
164 462 65
83 691 83
486 661 73
20 83 7
43 226 37
91 218 28
114 412 15
29 262 71
8 157 38
280 318 94
35 324 33
428 659 36
321 580 55
41 82 70
475 546 76
6 639 18
28 388 69
33 717 9
83 690 51
36 202 73
10 538 6
338 615 41
264 644 96
182 412 46
209 528 65
360 728 72
98 490 48
399 419 36
293 649 8
550 609 92
7 417 46
293 532 48
500 716 29
16 292 28
196 356 26
191 583 89
387 720 50
600 606 12
405 486 96
124 395 21
211 274 83
565 712 56
525 671 37
160 498 71
485 627 51
331 664 24
301 342 71
116 353 39
3 393 43
43 453 29
352 497 24
367 738 80
38 223 50
430 531 36
604 701 64
255 590 25
115 414 80
459 600 6
400 435 57
346 649 73
87 328 50
394 561 76
114 480 20
180 245 17
114 604 84
308 376 73
256 465 5
339 516 72
635 706 21
285 524 40
101 168 73
295 538 0
377 571 44
491 639 46
228 250 62
566 592 31
9 636 53
32 93 64
525 663 10
268 547 85
333 649 86
175 704 23
24 459 64
26 415 60
365 585 44
336 726 73
336 623 72
432 601 60
492 493 1
213 470 44
90 378 27
470 528 27
360 653 87
301 416 39
8 700 51
44 138 78
355 422 37
241 534 86
29 136 95
282 401 3
316 618 13
471 543 99
341 693 56
55 272 9
129 392 65
420 696 83
126 684 4
272 533 67
178 552 23
261 440 56
212 552 55
7 622 32
138 476 100
11 512 37
48 612 58
331 650 10
314 332 26
583 631 59
67 332 66
289 457 80
661 707 59
158 548 55
9 254 2
2 516 49
387 679 84
210 453 11
259 387 25
329 467 46
516 748 89
350 484 2
291 690 74
472 603 7
285 654 5
152 564 89
271 368 76
333 447 11
277 582 18
373 514 99
207 365 18
85 472 90
409 481 90
23 658 89
33 515 58
354 359 41
468 723 28
87 211 2
370 504 94
89 397 19
41 148 40
473 500 67
514 649 39
195 457 12
173 526 80
456 709 99
436 590 48
123 483 69
193 410 92
674 731 34
109 280 0
177 494 36
82 285 80
276 411 47
172 479 52
376 661 45
130 348 17
402 721 90
656 711 36
22 178 5
46 78 34
668 695 14
377 635 8
317 351 42
536 573 56
115 728 83
242 387 7
136 441 89
93 388 62
169 515 95
54 493 72
618 669 99
489 510 88
6 46 26
383 405 74
17 604 39
97 706 22
100 237 60
56 147 76
56 459 79
187 729 27
255 624 39
441 490 37
574 726 1
309 574 27
216 469 71
348 670 9
250 427 80
338 492 50
333 393 44
297 603 100
570 578 15
193 352 64
314 642 54
391 399 1
195 660 52
220 294 15
128 715 93
130 132 66
557 669 51
444 594 59
706 746 88
247 423 54
67 326 74
269 478 8
93 704 81
283 632 26
283 689 6
203 654 60
40 339 52
263 430 48
8 550 55
310 518 75
273 691 58
229 680 84
124 708 36
489 592 88
236 547 57
117 657 84
166 627 66
461 543 27
180 460 70
324 579 76
294 360 49
304 551 86
311 372 99
152 271 86
58 417 0
7 544 77
528 653 21
310 377 16
135 707 73
89 377 34
154 238 59
135 168 35
467 601 57
121 481 47
541 612 82
82 376 1
295 410 52
40 250 21
15 208 29
166 338 40
353 548 48
71 395 79
384 594 20
354 547 37
577 626 100
365 603 39
4 474 0
197 568 2
527 560 11
43 176 100
332 383 100
295 545 7
74 532 86
171 588 20
502 550 43
16 284 29
100 276 36
217 650 49
202 507 44
166 680 44
211 456 56
208 453 71
61 164 35
471 649 2
17 300 9
170 214 32
616 672 46
27 259 60
181 475 10
166 607 88
376 386 42
35 226 40
221 389 91
43 718 82
235 298 50
101 338 60
338 509 51
330 400 75
501 635 97
491 551 80
668 699 15
62 390 86
3 493 89
100 670 4
11 508 49
464 508 22
459 585 16
347 600 54
673 728 50
313 480 79
510 712 74
67 247 38
86 338 97
12 249 100
359 736 55
269 577 91
431 732 46
183 550 83
88 530 11
75 618 15
239 635 30
291 515 54
55 474 88
561 745 98
24 87 74
217 739 7
