70218 750
240 627 8
15 292 35
21 546 40
351 680 98
150 194 74
448 717 30
178 283 77
3 460 83
397 602 11
437 631 80
517 648 74
318 482 57
574 607 27
18 324 82
77 141 25
48 495 98
229 710 45
264 472 76
147 387 38
382 669 8
188 284 11
245 728 26
432 503 79
101 332 74
547 651 4
246 715 63
90 569 74
676 729 68
437 640 99
676 748 8
258 429 25
279 637 76
168 567 58
127 194 19
13 171 42
348 719 18
66 429 46
316 547 84
425 484 69
74 642 62
101 329 79
57 199 38
185 195 48
301 408 28
389 562 2
507 551 55
94 102 79
152 263 4
27 178 34
666 748 90
13 240 43
94 264 42
22 673 24
172 580 46
441 719 17
258 293 54
24 53 20
73 184 89
632 676 50
190 430 39
47 346 14
433 528 11
130 492 1
60 71 22
184 517 61
202 243 38
131 726 23
141 230 32
70 661 45
273 540 89
144 162 88
17 453 20
107 484 48
422 585 18
218 390 10
394 624 34
492 565 12
277 731 66
33 94 13
44 518 2
503 649 17
123 665 98
227 689 75
30 119 39
59 333 86
4 444 95
569 714 16
213 665 70
524 732 0
549 633 8
546 721 75
213 582 51
330 677 89
157 358 25
65 174 20
22 211 29
4 544 15
163 237 96
330 605 91
523 636 19
3 158 2
264 495 99
499 641 32
94 527 72
83 699 99
116 529 16
202 644 30
475 714 64
160 542 88
214 245 85
45 575 12
12 658 98
23 322 74
414 516 72
111 629 41
192 595 12
149 613 98
126 637 25
174 693 92
101 480 39
297 700 97
198 708 89
172 214 65
594 688 42
235 459 40
223 687 91
310 382 34
512 697 68
238 675 33
26 230 8
309 381 60
80 493 5
71 745 96
69 153 47
374 389 62
276 558 60
127 373 2
300 384 74
185 385 30
336 525 37
316 505 8
255 724 65
84 354 56
405 641 87
194 484 16
234 741 31
15 364 51
22 520 86
81 681 77
518 540 10
59 84 55
38 457 68
215 709 2
62 646 65
99 631 36
174 515 90
160 230 26
384 561 100
578 696 87
471 720 83
388 431 49
187 723 61
42 380 49
567 748 20
267 467 67
471 665 86
403 593 20
23 381 24
654 729 51
115 161 33
348 466 76
83 682 81
238 650 79
40 290 48
502 650 15
15 610 39
404 587 88
341 672 21
328 585 15
555 646 42
78 363 87
195 258 24
47 414 87
43 186 3
35 241 70
325 578 35
198 392 28
634 672 17
48 251 91
374 411 58
39 299 35
376 497 37
544 587 47
153 706 82
272 642 45
256 402 57
311 323 21
268 370 93
387 597 31
307 354 20
104 237 74
119 459 85
353 392 100
59 146 22
58 567 57
272 617 21
89 705 33
187 240 43
156 574 20
224 591 57
256 530 43
690 735 32
311 354 71
140 424 54
216 747 15
304 492 7
355 639 43
15 440 24
437 449 84
280 454 48
1 301 92
144 330 51
489 664 73
279 479 43
177 424 12
160 625 12
537 701 70
142 610 40
332 538 66
245 688 97
69 591 99
473 603 82
151 389 23
61 588 83
57 559 62
43 464 45
178 561 71
492 667 39
64 748 54
431 696 65
81 360 42
299 459 71
521 724 8
65 487 88
282 405 10
33 429 11
112 579 67
382 570 86
158 552 25
96 157 93
45 487 42
151 735 46
98 443 35
166 424 9
275 325 23
157 557 16
317 493 36
156 470 86
205 427 76
175 665 94
628 698 2
283 682 72
388 696 49
10 653 91
401 523 37
443 700 86
664 714 78
390 435 47
651 718 65
313 688 70
239 459 8
519 601 96
399 709 96
84 609 87
295 598 57
173 406 8
219 725 76
121 406 48
157 591 76
473 594 17
38 624 42
206 259 48
127 462 36
151 441 4
184 583 3
506 748 98
368 407 77
150 154 12
124 287 85
373 395 34
625 743 77
156 401 42
62 568 6
132 724 34
27 491 38
541 686 67
142 659 24
534 667 81
126 693 26
244 408 82
118 724 94
645 664 72
373 559 95
191 314 46
31 343 36
165 194 17
247 602 79
362 702 40
395 429 77
304 653 51
151 512 39
37 261 56
65 503 50
134 211 100
210 652 92
209 486 1
566 651 39
94 534 64
531 601 53
524 741 62
538 653 75
157 176 85
529 678 90
31 424 1
272 469 89
277 555 29
69 660 94
122 562 22
280 596 23
234 410 45
707 730 85
400 710 80
26 310 60
182 507 28
527 559 53
92 615 77
484 594 80
216 546 62
57 229 92
5 286 2
441 492 15
64 357 12
584 605 99
53 425 98
23 705 45
628 730 20
243 738 39
294 598 6
203 520 42
12 608 1
111 726 15
459 672 3
12 191 44
0 442 36
658 677 30
308 565 21
18 640 70
203 366 45
407 455 63
77 116 11
512 690 72
295 725 1
14 631 37
138 309 30
140 171 59
55 494 86
372 549 36
111 527 69
255 572 28
231 624 70
320 663 79
196 394 10
351 386 22
287 329 49
151 485 17
86 539 54
100 295 73
38 307 64
265 297 83
43 508 81
125 256 67
242 441 0
340 430 69
258 525 18
240 512 87
27 262 56
244 364 72
33 423 68
386 716 96
152 420 94
559 580 52
68 439 16
432 579 78
184 645 22
457 613 1
209 529 65
21 491 38
63 267 94
55 134 25
149 543 66
152 404 0
141 312 87
171 455 20
17 624 10
150 355 46
387 596 45
406 728 63
234 447 16
368 419 35
218 575 86
10 260 6
87 725 95
438 480 99
33 348 57
263 329 48
142 516 60
579 607 43
614 748 66
1 666 33
321 343 54
497 710 84
113 225 61
129 696 86
23 306 70
278 493 21
143 706 71
109 743 24
357 681 98
65 341 49
21 516 93
6 639 32
291 474 88
451 499 10
646 736 6
318 466 56
102 624 8
87 666 92
209 467 26
316 515 77
417 499 80
38 531 65
378 705 45
188 666 89
124 739 34
307 634 82
361 666 45
491 733 43
433 442 68
510 514 23
230 358 83
176 431 31
217 381 38
327 534 32
316 371 58
413 571 74
321 487 11
46 71 32
161 680 81
233 398 37
317 542 51
99 460 19
74 568 10
49 674 34
271 504 46
283 699 97
213 270 27
42 170 36
528 649 62
87 576 41
345 358 53
587 692 42
66 101 90
261 690 88
55 310 6
473 727 5
6 108 27
655 680 10
249 671 91
389 627 74
81 228 36
25 146 93
268 549 69
586 612 56
20 262 90
197 581 70
456 576 59
73 608 61
262 415 83
103 536 4
111 746 47
320 338 2
413 629 6
105 413 56
7 353 57
205 741 90
535 726 62
204 442 56
208 388 50
311 351 66
406 629 66
231 322 49
114 502 45
147 349 35
210 327 24
640 724 36
268 378 21
491 543 37
228 638 7
297 506 68
174 641 26
99 185 37
669 683 76
661 691 92
127 643 36
38 674 96
369 702 80
79 409 25
59 205 79
138 620 43
211 610 63
491 524 75
7 527 11
1 601 12
436 538 89
161 353 39
220 563 40
164 191 14
297 486 90
580 665 36
158 528 38
520 737 12
141 540 27
8 227 1
571 590 52
251 339 62
178 502 46
416 673 71
356 631 73
58 332 10
534 661 15
372 700 37
136 587 6
338 693 58
89 566 77
141 361 1
148 564 12
393 653 64
373 744 4
373 387 57
31 639 18
81 641 25
171 682 49
294 637 76
16 591 30
579 583 58
193 371 23
142 729 20
24 404 97
143 744 97
333 529 39
398 606 85
569 631 64
568 730 64
312 376 77
190 628 85
430 679 6
338 549 11
267 592 60
482 647 82
274 555 3
91 605 88
52 347 14
115 549 60
62 464 36
298 426 15
201 572 73
325 579 36
64 335 43
53 554 61
93 577 51
376 540 75
371 382 49
26 78 2
31 624 20
5 551 30
24 189 98
80 93 67
129 303 94
109 264 99
513 614 85
135 183 62
47 675 13
365 661 19
108 529 83
126 254 27
216 327 63
51 202 45
3 364 65
42 132 28
532 601 51
4 351 95
191 590 52
425 675 58
7 285 18
107 659 22
265 651 32
45 336 86
542 654 60
1 15 59
167 448 43
382 493 69
509 571 97
505 595 50
80 523 20
155 670 82
11 39 51
379 469 89
10 350 40
582 633 6
365 466 56
30 239 8
287 324 62
572 670 49
94 541 91
346 372 46
243 387 26
148 724 78
70 311 44
302 686 65
204 208 75
86 702 71
290 740 18
185 311 27
10 588 14
28 126 16
326 443 36
105 164 21
121 196 87
18 59 63
9 464 78
6 383 2
130 638 11
620 749 18
205 683 21
271 325 67
106 603 39
486 644 98
127 301 60
195 504 30
509 628 100
72 747 19
46 665 34
39 114 22
59 165 58
178 451 9
360 725 96
128 240 73
233 537 35
535 603 89
168 677 17
133 204 56
227 615 75
598 650 18
11 650 79
240 575 29
643 683 42
186 333 19
604 737 91
432 641 72
170 618 45
416 726 13
76 701 10
84 706 71
119 305 82
171 568 79
243 546 62
615 690 12
366 702 95
54 510 63
216 402 88
81 299 26
249 528 95
377 641 58
217 232 50
524 550 20
329 678 4
149 423 50
21 747 44
570 639 10
567 675 91
193 212 66
7 610 79
203 602 85
313 602 94
249 274 22
142 325 73
408 524 38
16 684 95
288 539 31
142 494 84
8 238 69
576 645 21
195 376 28
63 736 43
0 132 45
405 529 6
593 605 84
11 270 67
162 360 71
282 406 93
2 186 71
205 672 34
102 748 1
459 649 3
183 688 17
277 619 90
340 616 15
155 530 30
117 356 20
201 282 25
276 562 62
516 569 47
85 368 89
146 445 16
18 702 68
236 264 15
322 410 65
209 587 94
268 283 29
60 384 47
54 730 71
244 594 79
125 529 23
49 703 88
275 629 31
8 355 4
325 695 0
58 351 85
134 541 24
12 174 57
131 177 87
248 435 5
150 419 53
3 610 42
405 699 19
178 198 77
372 749 13
11 359 4
346 464 13
87 99 57
102 296 10
331 435 39
0 340 2
702 722 31
456 508 38
154 221 69
25 200 12
309 748 0
138 266 17
263 365 95
175 663 23
161 392 48
105 473 2
164 527 68
198 360 54
451 479 81
346 447 18
549 572 68
475 521 89
124 423 25
130 301 79
302 414 93
91 642 83
460 684 51
261 486 72
236 359 65
73 128 56
237 316 25
2 697 62
81 437 79
280 647 26
120 197 94
127 263 2
65 146 38
215 665 39
79 619 62
376 578 15
478 745 2
458 610 24
79 230 62
678 745 2
37 367 33
117 523 61
327 492 79
161 699 99
302 659 59
208 225 25
124 648 11
345 568 12
222 735 54
252 521 5
367 546 41
513 666 76
245 422 33
26 73 82
403 419 89
541 740 21
612 635 65
263 724 61
548 593 41
466 702 29
48 636 6
121 735 7
15 736 34
274 546 59
489 617 69
143 319 58
409 445 76
189 272 47
493 623 17
194 278 54
179 548 11
21 595 22
301 515 79
223 564 63
433 716 13
419 619 95
330 464 97
120 402 46
107 569 99
379 744 51
597 708 66
565 607 75
411 478 47
269 369 41
567 626 53
32 98 54
116 460 48
4 151 24
295 736 52
224 246 19
231 419 72
7 452 17
525 660 55
150 594 19
220 372 58
158 216 6
74 640 78
669 742 9
461 561 91
368 525 8
273 628 89
619 744 86
285 666 72
62 162 23
360 451 66
590 649 80
58 501 53
255 637 75
91 266 58
6 381 11
280 556 65
62 668 59
254 635 80
367 406 92
228 677 90
373 536 4
147 489 42
9 727 16
115 692 94
173 265 69
595 694 17
162 351 49
87 515 5
168 310 13
57 80 22
362 368 49
271 557 98
161 596 4
348 695 49
254 513 28
79 332 57
104 598 84
347 391 51
112 158 25
181 451 39
451 588 96
471 527 41
487 629 75
315 586 57
125 349 75
12 168 47
206 316 87
53 717 22
200 724 62
207 641 39
39 556 94
302 595 10
189 252 50
20 41 24
38 460 68
35 87 99
432 457 75
418 630 100
386 563 66
193 353 72
224 229 76
152 459 19
251 589 8
347 650 61
35 459 65
311 660 1
388 716 73
29 123 100
26 295 83
304 509 64
301 507 58
232 419 86
485 741 100
110 567 88
91 160 13
74 609 52
414 650 52
83 347 92
544 658 38
113 333 57
151 484 20
177 616 39
419 487 99
249 470 43
14 166 33
479 705 6
263 346 56
447 705 3
272 596 79
372 672 61
395 588 80
58 577 9
420 483 34
154 197 41
297 481 81
363 577 52
130 628 26
327 400 43
494 558 26
340 383 27
384 675 46
165 362 67
438 609 89
461 531 68
468 570 35
19 305 9
124 469 44
7 592 74
357 408 60
281 352 78
124 133 44
548 598 34
183 287 95
391 555 97
363 401 78
284 556 68
153 723 54
87 160 43
48 704 27
259 614 95
209 721 78
520 749 88
92 299 66
132 194 92
22 587 5
61 699 12
160 301 57
77 515 61
347 573 50
695 743 74
12 433 32
408 627 72
91 345 62
144 478 65
168 550 7
533 729 44
39 515 92
48 367 19
41 738 58
309 386 29
101 548 75
429 701 89
130 583 57
287 573 12
41 503 64
295 465 99
607 724 99
69 714 43
10 167 14
168 553 37
277 320 67
358 725 15
562 632 52
176 725 84
369 413 86
584 595 23
172 173 44
189 259 93
163 351 49
136 623 46
245 317 95
151 548 84
284 533 77
356 515 89
299 576 72
574 612 92
171 607 11
33 616 61
461 463 76
354 378 10
381 459 33
235 389 72
409 520 94
197 327 13
258 711 60
54 605 59
196 224 79
164 635 7
419 659 40
55 69 63
156 492 95
311 706 3
175 535 31
321 550 3
114 670 75
49 108 83
73 278 93
423 642 83
59 277 48
70 217 21
152 384 13
547 587 72
295 490 23
508 602 10
41 412 42
18 162 60
520 662 7
329 632 7
263 508 96
391 495 34
226 583 83
51 84 60
106 713 31
91 671 78
382 670 75
89 163 73
620 668 50
182 262 51
189 415 19
588 600 16
88 227 76
667 716 24
45 493 71
130 708 24
236 362 71
192 393 51
355 548 99
618 681 29
212 613 27
70 335 81
96 306 75
246 664 79
213 697 88
57 639 63
476 744 96
318 380 12
305 501 84
70 222 97
509 715 65
106 599 6
11 157 75
34 516 16
179 600 28
6 151 85
228 715 76
10 652 5
87 378 31
364 682 57
62 384 56
329 473 33
516 601 3
332 567 22
410 515 17
268 434 20
233 725 65
165 168 89
480 589 19
606 679 69
201 488 40
9 429 14
465 651 76
352 736 84
136 408 4
143 406 72
95 459 75
152 402 43
275 635 14
137 241 10
158 160 26
39 499 83
169 334 97
363 429 90
41 611 69
166 601 26
37 93 7
78 397 93
37 480 61
98 107 57
3 519 14
310 737 57
155 167 11
450 477 78
240 323 23
171 209 94
197 383 20
103 519 69
654 705 71
416 681 85
175 532 0
103 131 26
82 485 26
108 617 73
655 745 80
485 546 9
154 270 70
445 564 82
214 280 30
164 433 31
105 115 44
273 682 11
65 600 8
255 651 81
154 523 17
194 612 100
204 265 7
73 245 91
145 361 13
32 54 23
162 479 96
90 619 76
103 569 17
181 405 12
433 551 15
14 727 44
408 711 40
146 431 17
472 709 24
108 493 9
48 644 24
98 184 86
116 402 43
89 432 41
47 291 99
106 268 45
217 267 68
96 615 8
337 693 2
242 458 91
211 552 15
218 571 37
339 591 59
385 432 38
56 136 55
132 600 11
10 502 89
289 648 49
147 581 46
18 686 27
537 684 10
1 398 61
286 568 98
241 480 77
255 679 32
201 353 25
121 300 67
383 501 9
76 650 83
230 353 2
26 554 82
418 448 64
33 283 34
227 730 97
154 510 63
318 682 64
75 515 93
162 573 29
577 735 9
68 432 53
333 601 19
23 179 19
255 525 51
10 702 9
52 337 56
54 79 0
56 471 97
586 659 3
60 357 3
483 669 2
239 422 32
111 591 19
5 644 46
140 547 36
286 377 58
252 538 38
75 244 33
512 741 65
169 657 75
576 640 72
434 641 89
486 502 71
296 416 24
212 474 77
519 614 92
136 735 21
622 654 45
236 455 62
108 199 35
1 474 71
340 719 70
55 70 67
208 540 1
467 696 94
374 499 38
93 581 27
75 581 44
522 542 89
134 268 48
577 700 1
71 271 38
112 423 43
29 203 75
638 729 91
149 183 29
46 506 81
282 722 83
389 457 17
353 481 97
378 551 43
21 213 79
359 495 86
10 486 51
221 665 37
137 534 11
665 719 23
282 585 63
77 272 61
284 496 12
291 337 49
120 240 31
213 259 51
0 104 98
133 690 97
73 126 44
589 738 17
115 602 56
47 208 96
31 534 26
99 203 67
405 532 47
326 694 4
220 706 71
41 284 37
277 453 28
536 605 78
326 593 60
375 690 1
504 512 94
41 309 52
384 721 11
152 296 64
109 688 9
394 643 51
160 686 4
388 724 33
6 125 53
558 654 81
180 507 46
31 675 82
163 714 46
504 664 97
284 610 44
533 738 61
484 509 20
167 532 36
128 712 77
208 425 92
153 510 94
499 656 13
37 81 61
545 684 65
299 495 100
329 349 64
63 233 91
542 677 80
507 649 84
45 179 53
98 405 40
217 621 88
464 516 49
274 417 96
163 417 75
91 743 53
142 444 80
68 307 49
271 483 72
44 281 84
189 498 91
447 739 48
79 316 38
394 739 10
158 412 81
107 742 99
721 743 27
477 569 92
81 301 67
288 498 24
257 480 17
165 278 10
258 353 58
695 733 0
348 431 82
123 469 21
550 740 80
126 524 16
476 699 71
385 403 61
127 460 31
148 219 92
74 403 44
113 569 89
607 678 25
189 744 82
475 642 53
357 724 61
402 468 64
378 591 35
633 715 49
232 552 16
191 737 24
88 536 22
117 232 6
124 201 63
254 557 25
187 244 23
107 640 65
268 644 3
450 634 23
390 561 9
23 121 95
340 442 13
463 729 84
269 737 31
68 467 73
252 709 24
376 626 33
576 703 83
171 675 52
225 570 18
350 450 74
338 412 91
321 423 82
86 378 79
462 626 55
424 692 91
330 544 81
246 248 64
224 409 61
382 459 35
165 525 57
329 559 42
710 745 86
267 743 86
146 665 39
310 654 47
276 428 54
328 566 15
279 515 38
525 561 98
47 740 67
116 620 20
110 662 1
157 644 88
428 719 99
121 293 20
68 133 1
85 156 54
429 539 80
304 388 40
42 457 60
243 541 33
130 675 81
122 651 82
312 651 27
298 655 86
46 120 100
103 720 65
88 725 16
2 13 89
47 536 35
85 654 60
404 712 32
209 747 60
45 180 28
222 726 51
259 529 32
252 491 51
267 598 61
92 707 0
203 458 77
413 676 51
281 668 32
397 431 30
227 469 59
37 148 55
313 748 55
471 504 93
36 540 64
231 240 44
188 378 100
35 474 46
434 488 54
28 637 84
454 539 65
10 694 88
147 646 86
309 735 98
61 743 45
189 747 78
196 601 19
206 213 78
350 363 60
275 645 80
160 721 5
191 379 100
169 724 1
25 317 83
612 613 60
234 243 93
422 533 53
697 710 99
353 509 66
386 643 18
495 542 37
360 681 58
225 469 18
275 513 17
219 555 75
328 463 94
497 609 37
482 637 86
301 384 0
194 570 55
169 315 5
127 547 41
97 259 98
260 663 100
419 591 77
247 493 49
92 212 69
458 644 29
97 168 91
234 746 56
79 135 40
548 744 33
207 551 1
193 232 4
42 475 58
108 591 70
132 352 97
526 641 5
8 617 98
429 628 76
119 365 38
265 275 100
207 671 17
267 279 55
242 482 39
159 268 0
606 705 18
100 712 51
74 674 41
196 665 83
399 673 10
95 406 95
166 271 32
280 565 5
7 14 67
560 598 88
374 390 43
320 340 82
180 441 9
77 305 71
110 504 43
66 137 55
175 683 28
134 463 63
453 509 40
214 286 39
98 674 55
263 410 15
591 748 34
431 670 11
183 710 9
178 205 82
244 424 45
50 489 46
699 728 67
113 561 8
85 425 87
202 247 88
377 491 83
52 581 13
75 260 61
541 590 25
450 524 13
11 352 79
243 462 19
46 681 98
264 471 28
89 356 0
289 318 94
242 686 5
182 568 77
167 410 46
230 486 24
19 261 2
17 458 10
111 338 89
13 271 7
172 268 32
141 573 5
240 472 12
252 618 40
290 698 39
116 191 60
292 655 24
38 689 10
194 227 45
391 657 35
224 666 10
363 691 44
256 586 50
320 629 1
478 704 42
555 682 44
347 404 23
244 732 88
211 314 9
182 407 98
603 618 94
205 715 14
310 601 89
54 437 40
17 722 72
250 507 30
568 625 34
407 580 61
193 543 39
233 678 99
229 237 31
101 304 22
169 673 59
452 555 89
133 202 100
348 694 89
267 527 50
22 714 2
93 527 35
28 531 0
51 187 4
48 378 68
156 673 55
389 577 88
100 600 0
294 341 20
421 631 11
476 577 85
177 618 66
202 390 26
584 702 90
64 724 80
69 459 63
126 674 2
2 439 93
196 410 87
183 481 81
107 610 54
405 678 5
84 234 60
227 368 88
221 601 74
103 615 84
120 587 19
214 321 30
26 236 51
97 123 42
60 705 35
86 419 20
101 675 25
66 167 21
377 557 58
51 307 91
486 631 1
338 512 86
39 191 98
2 562 52
75 673 36
275 463 5
431 455 66
334 628 77
272 608 85
343 476 4
294 720 42
86 360 39
105 334 74
37 404 40
124 516 71
534 741 43
530 643 70
92 151 22
626 646 83
8 298 14
331 645 36
4 210 58
268 650 15
423 510 26
75 288 73
73 603 25
295 501 19
433 534 63
17 742 28
257 708 71
32 486 4
42 417 34
157 549 18
522 674 68
299 461 58
129 196 1
18 725 54
306 556 49
14 348 74
237 489 89
132 566 9
192 302 8
137 626 55
430 732 68
61 566 18
66 510 48
259 322 5
109 676 8
6 222 44
86 461 82
498 558 60
234 674 52
15 471 49
221 555 34
350 747 5
518 532 100
64 203 60
458 468 17
79 519 86
60 703 9
43 196 4
616 693 44
117 722 91
131 490 55
678 690 73
62 608 5
176 560 8
624 685 28
387 702 62
167 603 83
238 563 76
122 741 43
51 158 49
145 200 0
560 720 5
190 394 64
10 734 36
63 127 54
132 311 13
87 244 88
704 741 98
10 73 59
89 480 61
352 375 36
326 680 85
146 268 36
410 741 17
2 182 64
62 570 81
1 340 32
383 450 53
7 244 10
223 479 78
188 362 45
334 449 35
709 719 35
127 521 1
448 490 75
503 731 91
56 577 24
140 485 10
293 369 14
169 341 47
527 539 47
92 238 27
366 724 52
578 687 77
172 578 7
515 619 12
531 610 40
241 247 56
346 402 32
211 214 62
14 259 20
1 407 87
223 516 26
47 152 60
65 191 66
83 597 28
528 565 12
370 641 56
147 527 40
456 613 77
70 680 99
350 551 70
405 701 58
528 611 45
377 503 94
81 732 15
74 747 36
329 410 37
16 161 85
171 498 15
3 458 99
582 583 59
19 605 35
151 529 28
244 541 34
369 472 37
59 72 18
383 675 83
67 433 99
56 96 3
359 637 17
86 210 93
46 114 58
331 639 74
439 743 22
85 136 68
4 49 94
384 415 72
99 418 87
460 643 36
214 438 75
224 711 74
532 558 52
285 400 11
305 381 67
579 687 40
396 596 63
476 521 24
413 552 20
106 262 79
186 532 84
93 356 22
96 589 73
52 165 82
511 656 22
100 220 58
373 572 18
155 585 63
527 745 29
450 632 32
106 146 46
329 619 16
383 527 50
560 710 50
369 747 68
392 665 88
249 707 3
85 610 77
80 642 28
331 547 39
60 306 70
40 674 39
525 742 74
493 564 39
226 705 69
154 553 12
227 351 91
103 173 30
134 205 94
367 709 75
673 733 8
280 557 7
264 552 90
262 530 77
287 723 56
607 679 55
252 361 70
129 676 86
418 699 45
180 241 70
193 368 98
169 715 24
3 51 66
81 247 7
127 166 7
173 361 94
22 89 0
390 646 39
33 244 76
27 686 92
74 233 13
18 459 39
131 643 15
196 622 61
436 698 83
318 624 100
131 472 91
238 368 14
332 639 84
140 260 50
463 487 49
71 666 96
542 695 28
154 172 16
161 539 42
49 127 74
7 530 24
257 568 82
120 135 88
580 662 23
465 504 13
186 507 74
406 572 97
13 443 43
58 535 88
197 268 10
219 402 56
81 254 84
154 551 88
198 323 16
197 594 24
55 680 25
45 197 85
475 702 49
6 109 97
280 505 98
299 534 49
255 656 43
126 365 32
29 628 83
317 643 26
146 174 84
544 666 88
90 100 12
90 518 74
156 563 97
684 691 16
239 519 22
17 128 24
193 417 8
504 559 23
223 285 90
226 295 79
376 633 25
134 309 73
41 666 7
5 435 19
88 425 77
365 666 2
710 712 77
8 324 14
256 710 61
242 449 50
673 748 26
334 645 92
206 600 44
158 252 41
218 569 91
188 385 25
145 331 79
239 243 60
511 708 56
1 626 48
516 528 69
105 152 97
39 620 57
416 588 16
480 641 99
56 226 42
69 555 17
188 209 45
490 712 59
