62375 500
145 428 53
183 192 60
370 443 3
50 330 96
106 283 92
402 423 19
111 448 39
178 377 82
47 436 84
115 347 50
6 158 51
41 244 21
178 317 16
46 50 62
201 422 25
77 80 32
311 385 80
268 421 0
288 364 75
60 223 93
68 342 3
18 202 29
32 256 12
279 381 0
234 305 28
208 351 99
135 387 58
337 420 51
144 254 82
91 327 10
44 279 25
104 418 91
56 186 40
84 317 3
33 457 36
212 378 21
179 367 58
34 151 44
214 246 42
238 310 100
42 136 71
116 441 7
114 472 10
90 177 12
17 175 24
336 414 35
242 480 57
229 277 0
86 412 5
18 268 19
86 483 88
437 493 64
67 443 10
228 335 55
273 402 22
371 372 45
167 329 45
163 202 81
273 434 36
439 467 11
23 90 3
61 196 93
88 336 26
49 119 12
233 291 62
103 440 41
234 240 98
48 286 5
65 319 91
437 468 87
315 414 78
283 284 26
385 394 8
281 304 88
164 371 84
72 354 56
196 411 92
371 422 53
262 370 81
17 484 21
19 72 70
88 291 53
46 473 45
14 328 60
135 426 0
17 156 44
410 426 70
97 185 54
352 399 64
273 286 61
399 427 14
362 497 93
126 192 100
184 431 59
313 446 100
57 137 26
454 493 32
10 401 17
5 374 7
65 308 85
269 343 20
122 308 89
188 229 55
112 216 64
63 349 46
96 340 13
14 455 20
51 236 56
47 215 26
442 445 98
178 383 39
219 402 81
345 423 77
326 329 71
19 467 19
46 81 26
9 419 88
339 462 78
153 340 78
102 492 52
130 455 19
207 427 26
316 405 26
127 231 56
223 291 41
105 495 26
218 259 6
115 221 95
102 489 26
227 437 81
181 416 57
261 420 87
105 242 77
33 462 68
147 255 0
109 396 22
93 436 51
122 280 56
29 486 42
244 498 7
177 435 2
190 192 12
365 375 5
146 214 11
227 330 18
110 296 61
60 73 32
171 448 78
99 124 41
396 422 54
22 472 94
187 459 26
285 416 59
135 171 95
83 429 20
304 436 71
245 378 41
300 312 1
132 343 69
151 418 57
292 297 99
204 223 29
137 362 70
115 470 51
100 473 25
92 127 77
240 242 3
408 425 54
242 269 94
37 387 84
390 481 25
56 64 23
291 433 17
75 280 1
250 457 50
120 273 57
428 478 91
24 421 36
15 461 60
36 273 41
115 320 39
211 214 65
211 312 39
94 344 32
153 352 73
67 442 46
54 491 93
67 406 27
35 192 98
134 146 48
212 335 7
216 348 71
121 465 35
190 263 13
273 361 89
31 151 74
79 324 50
238 398 30
111 358 73
45 479 25
138 179 49
73 433 79
193 490 80
264 471 77
246 253 59
103 468 53
205 356 37
24 222 39
39 71 58
116 275 8
276 407 43
27 338 32
200 377 96
29 271 10
236 320 6
336 370 57
238 434 79
280 418 36
168 387 100
74 116 82
301 337 67
251 357 0
120 367 65
237 292 100
238 413 62
143 372 58
37 394 43
102 272 100
4 273 36
435 445 95
421 426 79
183 224 32
47 367 29
157 454 51
230 380 9
157 474 64
52 221 67
213 368 11
267 347 85
165 252 54
60 201 41
28 238 51
20 438 71
154 399 58
360 393 80
68 75 78
90 442 0
98 303 79
19 196 72
120 231 5
286 346 0
352 378 4
182 443 2
271 388 72
302 346 9
44 90 28
153 283 8
282 342 39
322 487 54
170 258 24
20 328 83
71 276 17
470 478 22
309 405 52
317 488 58
400 405 80
340 477 74
216 304 16
335 364 70
11 38 36
54 482 83
102 370 65
137 466 31
485 493 7
279 285 89
33 270 98
326 452 4
363 473 80
30 73 20
173 490 54
227 496 52
67 265 80
60 108 12
164 174 83
39 286 95
44 236 90
143 164 64
172 426 94
242 378 36
190 224 39
88 245 61
36 262 10
82 183 82
85 134 8
141 271 56
77 233 71
259 269 15
298 347 96
9 88 33
239 479 42
75 405 42
20 418 1
119 467 61
272 296 95
108 223 69
158 335 30
288 458 45
206 457 67
54 177 27
82 169 38
74 359 86
105 414 29
311 451 0
164 435 46
12 39 96
293 473 15
43 347 19
201 214 38
65 141 32
29 407 62
57 408 37
13 49 17
108 366 63
56 372 52
165 279 92
8 490 84
113 456 85
11 36 40
33 163 58
70 405 49
15 231 13
234 461 32
17 358 83
178 395 38
251 334 66
11 75 80
297 348 88
32 411 47
390 442 28
52 75 41
362 463 11
327 478 31
137 199 15
94 352 93
120 449 63
135 381 1
120 467 13
124 400 16
194 361 23
123 274 36
62 105 39
51 364 35
48 179 93
98 369 39
115 379 58
192 231 0
363 433 57
354 479 19
74 466 2
205 444 23
125 128 94
413 464 99
159 381 82
187 239 45
298 428 59
193 397 21
348 371 20
51 247 91
167 351 73
251 286 46
12 369 22
4 335 55
136 413 18
104 325 74
264 329 24
239 357 83
10 148 42
71 360 35
202 485 57
58 440 80
257 266 27
205 450 67
10 158 40
439 469 87
381 458 78
43 472 11
40 164 73
242 419 93
229 287 85
178 218 58
223 493 94
1 69 34
228 463 18
438 468 69
62 108 43
234 254 17
319 446 3
236 368 66
210 429 44
15 88 68
211 486 77
247 366 59
281 366 29
212 456 16
239 280 69
109 169 35
116 180 86
285 300 64
446 468 70
56 403 60
136 226 64
63 249 31
85 234 73
75 499 79
340 360 53
209 270 6
271 330 36
45 490 9
58 224 94
37 445 79
66 319 50
38 57 42
51 405 68
195 457 61
135 356 82
234 459 8
446 469 68
282 476 90
259 414 27
9 327 52
154 277 96
48 336 37
144 420 99
17 54 91
257 498 59
67 139 18
55 192 81
160 338 94
111 384 16
145 214 82
276 413 97
135 492 25
4 136 79
271 394 88
215 426 94
350 419 15
83 151 74
133 439 62
235 260 50
439 499 80
29 464 43
167 360 78
22 257 95
404 466 9
17 310 7
304 444 5
89 489 75
61 188 84
282 334 86
88 226 88
229 235 2
384 496 85
291 411 31
123 202 27
467 498 100
160 169 69
71 109 82
77 382 43
119 158 36
32 219 68
166 468 21
264 484 42
32 53 22
249 370 93
54 165 8
168 252 90
384 456 64
25 384 60
93 339 20
39 428 59
35 173 18
46 172 73
156 426 93
12 86 13
390 474 94
65 78 60
41 143 86
185 290 50
401 443 93
63 220 38
108 135 78
82 404 43
133 330 16
258 408 99
209 287 20
207 489 99
22 59 88
85 435 72
237 320 82
98 382 64
7 219 91
242 426 19
182 185 36
352 394 41
158 494 30
25 277 6
89 449 90
200 322 98
152 415 98
144 342 48
60 135 73
163 433 97
409 499 84
247 337 59
125 402 7
46 77 80
294 426 95
163 367 64
252 341 14
219 361 96
21 385 96
393 415 18
153 258 52
147 319 39
351 486 20
69 84 82
29 471 23
118 275 96
135 244 98
10 145 0
280 465 39
422 443 36
185 348 50
298 331 88
170 420 78
103 197 46
81 343 91
83 251 81
180 213 77
25 385 27
142 392 32
105 275 28
198 397 13
149 376 63
167 409 19
45 406 9
86 158 52
37 224 76
76 416 69
420 470 52
236 389 76
98 323 81
123 443 5
166 467 62
152 225 81
221 450 86
229 361 45
83 314 58
275 293 54
57 390 5
231 493 50
119 338 3
269 443 33
2 175 17
40 475 79
176 217 28
75 247 24
399 446 46
132 413 5
97 208 84
362 478 66
136 352 29
233 455 76
231 386 55
13 391 19
234 484 46
78 412 98
244 405 14
391 441 83
353 428 32
27 208 67
123 233 80
166 229 67
145 347 42
1 108 96
60 168 83
306 480 74
370 499 34
248 269 32
66 439 20
6 394 16
150 401 11
136 140 22
342 452 43
49 392 97
483 492 11
126 254 21
151 342 98
66 197 4
30 172 58
115 371 94
183 280 49
30 283 30
209 257 67
149 168 34
357 431 43
425 455 94
239 288 19
76 391 29
151 262 49
449 458 41
4 184 31
328 387 97
365 373 56
89 204 47
53 227 33
238 312 27
195 279 65
117 212 56
277 286 12
269 471 11
281 493 7
40 101 34
172 404 99
98 354 89
464 472 96
380 396 6
107 203 65
132 447 19
53 129 63
109 423 89
123 124 45
158 442 19
143 490 1
150 358 55
4 336 10
179 368 13
293 454 35
30 253 67
131 160 4
412 426 47
52 428 78
301 442 39
6 103 6
121 376 98
33 182 97
369 416 0
215 303 45
137 299 60
285 483 5
60 286 96
34 104 98
215 388 17
153 400 77
280 409 9
78 117 84
157 255 3
203 440 54
124 347 4
379 409 77
55 121 98
171 454 59
31 108 50
168 196 4
67 492 50
414 493 76
144 166 53
342 384 57
180 417 34
401 404 75
106 141 48
39 499 43
254 446 39
116 399 26
243 455 19
29 143 64
331 471 11
147 461 73
114 493 100
48 318 2
76 305 56
97 421 50
43 332 94
60 215 86
106 323 57
54 478 61
17 98 11
210 315 3
71 134 30
31 50 52
241 451 82
316 397 76
92 173 87
228 437 44
265 453 19
149 150 16
177 494 81
146 260 19
375 487 4
256 295 12
99 198 49
30 336 44
168 364 84
27 122 71
79 388 59
292 468 61
121 470 60
277 366 82
85 365 90
288 414 80
41 304 22
56 253 1
277 456 52
291 448 0
259 314 5
226 415 79
365 405 31
3 281 32
131 285 12
211 444 19
137 397 100
28 221 40
211 386 65
195 308 32
107 120 21
300 450 22
80 449 49
359 463 2
19 32 54
181 413 57
14 135 16
446 457 85
102 219 81
89 95 5
383 489 79
93 476 23
32 332 82
239 493 71
284 397 15
211 302 85
258 321 15
120 312 58
34 179 2
125 356 3
2 321 94
24 158 1
247 365 16
72 465 57
287 357 73
83 86 52
337 447 33
17 444 93
217 219 63
89 441 5
374 476 100
270 298 60
124 399 56
209 439 11
125 401 95
160 410 12
227 449 100
29 319 38
131 432 88
100 199 78
354 486 23
313 401 8
269 482 46
71 193 56
20 54 2
266 278 19
263 274 17
204 279 7
117 351 68
362 400 19
41 70 100
133 152 64
355 392 57
109 459 54
97 237 44
138 348 38
251 464 28
220 342 96
34 269 30
64 446 57
97 129 18
239 481 52
100 314 80
5 224 77
306 403 98
133 188 21
37 250 62
179 226 4
29 222 68
61 440 55
318 353 22
4 86 75
173 204 55
280 455 69
2 248 80
118 277 69
133 260 63
146 449 73
175 253 32
48 295 63
185 326 52
46 131 57
74 163 39
42 342 76
12 150 63
39 393 90
26 85 38
176 200 87
363 482 1
161 188 57
293 373 51
112 262 56
102 152 35
307 402 61
244 338 53
378 400 62
355 498 46
97 430 32
318 453 4
110 375 38
5 317 100
85 291 98
6 432 96
19 453 87
142 176 53
50 324 16
258 346 14
236 384 32
92 342 22
356 416 98
43 378 8
18 420 57
280 282 34
314 492 8
180 256 16
209 261 74
41 78 95
71 348 6
136 448 24
201 355 3
483 493 92
19 193 34
70 491 57
308 431 16
451 484 92
54 296 52
220 251 20
28 366 24
236 438 59
400 434 64
86 365 95
163 195 2
196 462 11
5 129 67
339 482 10
5 247 22
229 323 91
133 443 11
125 286 100
47 295 58
62 316 99
202 221 61
114 168 70
8 364 71
140 354 23
205 352 25
437 478 33
85 279 5
140 185 18
34 190 69
291 307 2
286 332 39
268 494 37
98 226 65
141 225 53
83 288 54
425 462 91
108 446 42
420 452 14
185 325 2
404 433 81
297 340 27
340 454 32
53 398 75
415 461 9
2 194 21
72 408 84
338 369 54
227 262 4
119 129 2
10 413 92
329 427 21
364 466 38
260 446 74
2 64 35
209 393 40
129 480 65
128 280 90
0 124 29
108 351 2
190 238 80
292 494 96
58 415 80
0 173 54
330 378 5
228 297 79
274 479 95
31 263 85
441 448 19
133 138 98
10 219 87
16 421 94
240 393 76
100 148 11
275 283 49
290 430 93
417 465 10
99 107 74
201 472 73
13 35 0
61 413 12
31 183 28
250 319 2
316 452 3
99 440 18
40 369 1
240 404 0
168 206 79
105 474 14
28 137 11
312 484 100
236 437 88
120 378 18
43 364 42
241 452 91
42 264 11
235 436 10
142 489 67
50 269 48
179 332 50
65 436 47
325 396 19
38 418 22
112 376 73
158 225 55
17 470 89
329 473 35
126 160 67
48 487 74
259 455 32
115 365 0
321 350 56
34 393 14
130 331 10
178 249 60
26 366 11
256 359 47
406 469 34
204 343 97
220 365 61
198 489 85
201 286 87
122 211 63
104 481 64
400 423 77
105 447 77
245 363 13
397 404 87
31 278 78
5 359 11
331 402 82
103 190 91
6 167 14
393 471 5
160 326 97
40 318 26
143 401 70
273 356 47
209 440 36
163 234 9
234 383 54
52 251 22
91 124 43
46 265 15
466 467 94
128 248 33
243 257 50
132 452 19
212 261 76
15 80 46
135 474 11
321 362 11
214 319 33
272 327 87
114 338 10
392 453 21
2 211 58
369 388 79
61 301 84
203 378 42
92 330 5
102 135 76
99 219 14
230 334 57
14 310 66
144 388 68
299 386 35
301 331 82
94 216 27
194 272 17
338 362 57
194 364 57
100 169 23
394 428 46
349 351 24
43 180 17
73 400 54
13 447 14
91 177 73
56 220 17
168 292 45
130 468 98
250 454 82
235 348 65
35 416 61
100 487 38
208 496 77
322 387 84
79 421 5
285 313 55
86 273 45
145 286 65
47 166 47
377 392 26
317 461 29
229 349 53
442 458 30
278 282 26
398 443 93
237 468 7
377 456 44
259 360 22
171 312 95
32 264 13
392 462 14
262 363 58
57 143 30
269 464 21
140 488 18
101 352 49
152 165 64
35 116 94
28 326 68
266 374 7
2 125 93
15 371 39
199 433 97
25 199 86
179 288 34
83 85 29
324 487 34
228 331 97
209 437 9
124 227 40
146 254 47
2 189 55
231 317 90
2 366 93
146 485 20
247 492 71
71 153 79
115 307 38
60 456 19
332 459 68
33 463 35
29 268 14
314 358 70
39 318 61
182 228 35
270 396 21
324 454 21
183 372 75
384 403 26
63 303 38
232 405 44
34 311 59
89 472 57
33 236 33
46 195 32
309 411 68
15 484 75
221 410 39
17 409 87
209 218 13
133 333 98
114 126 90
98 251 55
246 428 81
146 418 17
51 151 24
102 462 37
21 44 89
169 369 26
170 424 87
299 474 25
34 308 35
154 316 63
155 308 95
34 159 6
298 475 34
280 372 50
120 420 30
346 478 86
15 55 46
17 163 35
19 482 16
165 291 18
259 291 5
80 151 93
34 403 47
161 255 62
61 396 16
92 472 69
254 436 25
126 435 92
109 197 96
235 453 2
108 140 45
41 246 91
39 348 37
194 456 1
205 386 6
73 164 46
320 400 90
257 339 65
55 82 83
321 332 61
80 386 3
234 398 23
290 486 46
12 96 9
104 326 99
277 406 87
269 337 69
238 367 88
14 412 85
128 293 62
18 288 67
19 300 0
54 313 83
62 354 71
11 419 29
62 319 98
201 308 39
50 141 2
281 453 13
336 419 21
174 483 44
250 431 19
191 359 67
205 440 66
334 419 59
6 392 71
261 333 36
284 404 27
142 285 29
264 371 38
107 250 26
238 287 63
116 430 58
289 375 69
171 236 60
28 411 8
152 167 38
353 368 94
93 158 85
42 194 68
24 444 1
162 469 14
222 290 50
84 393 7
215 222 59
125 249 57
39 78 67
107 226 96
34 438 10
96 463 72
466 494 82
54 331 33
464 474 74
184 273 76
237 336 3
59 301 54
207 436 60
13 406 56
335 429 33
268 280 79
268 464 29
294 321 90
227 235 60
181 288 18
173 266 90
109 434 32
272 275 68
104 229 97
102 333 46
349 429 27
251 294 99
117 471 99
108 488 91
175 453 62
123 338 70
38 97 73
82 165 47
62 237 82
16 144 7
59 319 50
62 338 74
345 361 43
195 270 62
83 266 18
106 147 19
22 449 57
325 405 78
207 402 41
0 395 59
313 485 48
32 308 20
263 306 2
301 372 96
159 162 64
75 309 9
44 313 45
67 332 54
270 385 39
184 375 4
96 404 42
47 447 81
17 18 22
258 400 99
137 228 13
205 408 24
219 395 82
467 484 37
203 262 56
83 304 2
106 429 23
293 425 54
183 245 99
16 213 47
37 270 46
284 479 17
37 64 18
142 355 93
122 200 91
123 149 86
29 327 67
19 235 84
276 446 55
13 92 94
147 295 42
287 300 85
459 481 5
36 118 78
168 404 37
153 309 79
369 491 50
67 377 64
146 321 37
138 439 81
100 342 67
222 454 78
157 285 95
353 409 1
160 210 29
27 232 11
48 426 65
34 278 77
200 221 46
105 141 93
174 459 50
188 314 4
31 55 80
193 319 33
76 493 99
18 55 74
26 434 76
167 441 97
242 261 47
14 294 9
324 459 98
123 260 66
311 446 6
377 385 75
38 125 93
145 435 47
62 170 52
115 458 7
61 397 82
54 156 12
214 410 13
82 439 7
81 364 45
209 318 26
175 232 88
99 340 74
171 499 83
431 433 66
120 259 6
67 476 15
272 437 12
339 369 38
332 385 69
182 220 37
19 115 68
62 463 78
40 167 3
77 175 19
116 145 29
135 315 100
353 497 58
85 389 41
202 462 58
135 335 70
164 217 29
111 324 58
404 424 42
187 212 25
46 307 96
389 407 43
95 193 83
169 396 70
98 357 64
410 416 79
43 342 76
227 296 74
169 409 87
8 172 96
17 193 16
214 438 80
157 293 24
365 383 12
74 207 85
35 158 23
389 412 17
213 360 33
57 276 55
82 331 58
69 155 74
139 315 67
86 479 20
69 86 97
253 371 76
214 449 4
80 348 72
9 467 37
164 320 11
103 183 49
95 167 86
354 361 18
28 235 64
193 451 52
106 160 76
376 408 83
338 388 2
115 389 100
130 134 28
2 415 64
324 472 0
17 82 27
184 203 43
254 485 27
138 205 38
235 465 86
342 426 55
70 387 7
145 363 29
447 450 32
44 470 53
129 412 59
138 363 34
72 399 38
198 477 30
392 495 67
263 266 75
143 447 92
133 364 95
28 128 46
131 413 92
124 289 48
148 274 90
28 227 90
44 99 35
279 457 3
88 387 16
279 418 43
82 159 11
329 358 67
204 312 41
272 312 30
266 277 12
132 477 62
204 258 36
135 461 12
417 426 31
147 305 72
299 393 70
17 45 19
213 405 31
295 335 24
165 351 62
183 413 48
82 152 8
98 187 78
339 484 70
29 374 8
302 425 25
61 356 77
86 294 30
52 305 4
187 265 28
231 381 20
160 293 40
134 465 22
179 240 82
96 447 4
50 260 98
431 478 13
406 494 11
19 461 5
81 166 0
82 303 42
21 123 82
92 409 65
186 419 0
155 479 13
71 187 6
179 379 83
18 94 35
98 232 24
309 475 58
162 272 76
43 138 83
119 414 83
123 230 29
12 493 7
51 380 49
248 328 26
393 493 84
304 473 13
401 436 23
33 466 49
180 249 32
93 311 50
22 195 99
52 182 56
29 130 94
261 312 66
117 229 18
148 170 47
93 114 20
327 491 75
115 183 77
208 452 48
306 468 90
124 258 10
75 282 77
132 455 40
240 476 54
78 497 63
135 479 23
256 458 16
270 403 8
66 350 79
213 340 28
41 428 65
38 71 6
250 490 23
312 377 0
150 226 84
114 200 70
121 247 26
139 417 81
56 313 23
76 462 86
109 319 19
242 444 2
339 463 92
334 429 100
24 369 79
217 379 15
206 364 19
124 201 79
59 445 30
269 277 18
79 454 96
132 277 54
103 275 16
64 368 29
68 365 42
81 249 36
417 483 33
309 412 55
13 482 47
216 401 9
303 427 97
233 348 86
286 403 6
262 272 26
333 434 92
345 415 84
30 238 75
111 449 35
279 371 85
71 454 21
137 369 83
140 487 42
187 351 74
492 493 3
65 280 59
76 367 88
86 183 86
56 114 69
318 417 39
19 415 67
27 267 47
101 425 33
106 117 94
309 454 21
199 362 36
136 374 39
222 327 66
31 311 33
80 398 56
291 445 47
85 161 10
249 278 41
70 361 34
95 352 27
5 304 55
111 298 42
327 369 77
23 46 44
262 322 79
104 116 59
241 455 75
244 440 47
230 465 88
89 440 50
218 427 92
251 361 30
51 74 44
91 245 37
430 478 22
136 463 92
322 419 49
181 292 0
43 104 51
111 238 48
404 428 89
65 240 64
288 485 16
226 437 47
203 243 28
272 297 69
83 185 89
152 484 13
365 430 85
71 80 44
102 352 16
24 283 49
171 444 12
266 426 98
84 378 80
195 250 71
141 245 65
29 250 69
404 430 53
290 340 4
238 253 78
145 327 87
206 390 69
99 214 49
272 355 77
57 457 19
434 479 51
82 475 98
97 134 64
188 280 31
180 311 36
58 458 25
208 423 95
79 241 14
68 145 43
225 297 27
440 498 44
49 494 4
95 355 76
278 447 47
29 224 22
55 319 74
229 236 51
405 420 92
260 343 89
227 448 71
156 419 43
294 380 81
64 275 0
153 287 33
440 482 41
13 329 99
162 450 26
247 347 31
192 487 52
47 64 87
66 228 57
15 490 22
174 382 62
8 405 4
66 423 74
91 151 73
461 480 89
36 458 20
37 319 70
42 61 48
444 491 92
242 393 24
105 437 22
283 286 74
322 482 34
345 410 82
378 384 36
44 284 62
337 404 69
86 271 22
267 283 77
273 447 98
23 218 74
142 417 36
32 174 99
452 493 13
34 194 19
230 254 71
67 246 26
101 367 40
164 194 47
60 123 97
248 474 81
300 440 57
367 440 93
125 430 57
14 468 20
416 419 19
5 144 95
368 475 25
169 476 52
154 492 47
170 476 71
11 241 34
4 309 31
158 491 16
193 372 12
132 192 51
18 452 83
82 391 22
280 365 32
322 406 17
454 498 56
93 399 31
171 392 99
88 207 76
112 222 98
166 338 53
74 183 46
143 145 13
117 452 25
117 436 36
326 382 63
308 488 15
234 428 56
231 272 72
449 467 97
239 299 62
35 477 86
73 369 95
17 415 71
29 150 90
46 419 68
7 217 35
199 357 80
129 499 53
36 298 65
221 223 1
303 379 86
77 245 13
233 303 33
45 128 43
71 259 31
197 238 61
246 250 27
394 473 28
348 432 65
2 161 94
207 349 97
233 366 77
13 215 49
191 315 58
333 443 39
154 422 5
115 374 23
256 353 47
47 121 68
123 387 58
178 497 36
22 237 92
73 220 62
35 202 7
21 77 81
299 333 5
250 263 94
352 423 32
167 201 84
93 484 64
108 415 100
105 443 34
243 304 62
330 436 57
273 326 93
355 445 12
321 325 68
309 311 61
141 387 54
212 215 62
181 442 63
167 306 87
395 460 7
138 161 99
173 479 20
78 299 49
142 286 37
153 264 37
126 150 60
77 316 66
165 309 54
25 358 30
83 331 39
143 170 43
179 460 62
276 391 77
244 256 57
110 263 33
301 343 7
4 366 42
84 477 80
259 432 89
166 294 77
17 48 81
44 70 55
152 290 22
24 329 93
10 373 97
140 321 34
287 351 25
444 485 40
23 155 62
94 254 16
12 414 0
69 95 4
17 395 35
177 413 80
6 268 37
152 457 70
21 138 50
178 458 47
239 488 26
48 209 14
254 489 67
177 188 49
132 177 62
94 488 20
7 453 97
76 249 63
285 388 6
48 343 7
3 175 97
199 268 73
184 277 49
73 235 61
9 411 68
31 249 55
46 236 59
173 191 71
17 306 15
133 499 65
369 447 70
191 260 45
133 153 74
77 242 98
156 361 18
80 260 86
223 233 53
38 228 100
442 462 64
47 498 20
164 328 55
413 432 23
117 393 65
337 432 99
218 302 14
144 456 64
360 479 26
96 113 7
26 330 85
268 292 39
49 148 59
281 474 83
470 485 96
289 363 60
438 446 89
258 328 21
109 357 90
210 423 1
3 219 94
132 139 87
275 410 3
252 356 5
185 188 48
49 493 48
214 295 25
192 368 5
106 156 52
41 66 44
165 297 22
41 139 67
122 464 80
275 323 95
435 486 83
132 478 41
313 492 92
7 351 11
28 408 100
78 278 29
324 361 50
51 341 31
64 129 11
108 358 40
345 417 66
247 299 81
168 251 58
203 310 90
315 428 48
186 189 88
155 176 9
4 483 55
96 110 57
110 224 62
155 456 12
178 498 22
182 186 18
163 435 53
119 299 67
311 320 12
88 168 91
238 323 37
13 366 52
138 276 86
206 215 41
144 379 96
79 147 24
91 278 95
87 163 69
27 156 62
223 400 83
176 262 86
53 200 27
286 423 13
68 202 18
177 245 29
152 411 72
334 459 46
63 207 35
263 455 35
97 107 84
19 393 55
6 388 13
161 445 99
196 294 49
191 355 51
85 110 48
284 369 28
86 491 98
243 362 38
334 494 12
78 107 12
121 315 75
250 269 77
209 226 84
228 409 11
178 451 92
208 271 83
274 355 13
417 475 39
70 455 82
163 451 43
59 402 86
255 350 81
231 436 23
121 203 38
39 412 2
383 462 87
90 498 86
198 466 41
315 451 90
105 455 22
79 218 53
172 206 25
56 89 98
97 444 27
26 485 87
246 387 45
120 406 44
84 243 6
96 493 15
113 362 33
203 393 39
443 478 60
251 319 55
186 400 24
53 472 43
280 364 70
21 460 1
46 461 84
125 157 38
331 449 66
124 218 44
373 422 11
80 345 26
130 264 77
27 151 12
164 370 100
67 179 88
13 33 86
5 202 15
151 350 34
88 137 59
207 208 99
123 435 66
13 144 62
43 82 99
343 451 7
166 484 74
212 459 84
165 180 94
16 109 80
333 378 27
43 325 4
139 144 37
