278066 750
166 251 25
210 632 71
229 256 12
60 705 41
716 740 76
393 437 39
77 630 26
191 400 87
300 327 78
65 498 75
339 599 25
133 637 100
301 434 79
239 293 89
304 309 11
548 647 64
43 704 89
106 344 24
215 304 57
108 355 24
132 246 66
650 745 74
190 650 24
117 220 70
58 496 75
223 746 13
32 176 78
82 415 66
28 277 86
47 677 5
315 722 16
518 582 16
249 597 99
98 241 16
498 658 56
558 616 85
42 192 96
490 674 33
180 643 80
637 642 4
170 262 89
242 626 3
302 375 83
151 528 34
199 510 90
82 142 53
20 175 64
37 514 41
499 716 53
41 368 92
9 41 54
246 411 75
54 434 88
264 587 79
508 535 38
48 606 13
78 128 48
34 564 69
295 333 73
214 476 10
286 608 14
70 502 81
107 322 31
513 593 64
227 636 3
527 681 67
63 670 29
31 343 68
293 451 5
501 517 90
35 53 94
44 104 31
487 544 94
655 745 2
199 494 58
120 216 93
54 230 39
10 734 81
151 179 58
360 604 87
162 569 13
488 725 82
184 469 74
246 643 12
284 445 94
57 682 100
362 499 24
399 695 93
396 640 78
457 556 34
33 583 40
203 594 46
519 547 31
297 563 21
248 384 81
126 275 73
436 445 77
17 34 52
134 299 100
255 509 58
427 488 79
96 443 23
430 715 92
354 388 89
57 359 33
247 677 59
29 560 11
187 442 6
343 659 20
301 597 95
229 261 64
237 414 76
67 236 61
124 325 90
165 473 51
369 595 15
265 648 78
417 665 84
647 731 48
24 723 85
188 649 71
359 409 49
258 327 77
329 371 55
100 358 61
19 79 12
185 330 95
282 732 69
199 518 93
107 455 43
217 441 77
174 590 59
59 496 43
337 465 46
401 441 44
77 540 25
317 562 80
256 303 20
409 717 14
251 589 52
18 257 53
33 537 7
446 697 29
354 518 30
404 520 36
221 450 15
299 346 91
351 600 13
498 645 51
502 711 81
193 660 86
201 393 8
405 666 56
150 192 77
473 682 51
391 477 17
73 638 39
90 251 14
294 536 84
4 509 11
590 683 63
308 542 97
306 503 45
256 490 86
350 602 90
382 498 68
600 748 28
2 66 100
525 672 28
297 334 62
201 499 26
177 282 30
305 582 22
56 130 30
322 465 8
41 170 82
297 457 85
192 486 36
379 561 81
138 696 3
395 595 36
253 284 72
45 684 23
135 743 68
345 549 36
223 693 65
288 382 75
393 538 36
29 249 42
425 649 80
150 271 38
102 212 31
348 710 32
72 739 30
78 228 36
134 453 79
205 741 13
387 544 99
83 388 8
207 273 26
271 731 49
277 598 90
516 718 3
238 316 40
125 733 50
639 648 37
169 561 51
66 119 55
17 620 58
390 634 90
57 324 57
285 410 68
153 170 49
301 572 1
101 615 64
3 27 24
139 288 76
369 495 39
189 192 78
159 305 54
190 615 89
53 707 80
144 492 94
131 389 16
213 409 50
90 303 30
140 262 49
407 475 35
320 504 48
104 435 59
375 411 53
399 606 16
123 697 31
645 743 77
248 713 0
250 515 93
498 506 66
202 437 12
418 554 43
142 162 84
51 249 6
205 529 43
520 749 98
51 228 35
366 510 56
178 565 28
348 547 72
338 395 61
361 406 8
16 21 50
19 395 95
239 530 79
159 169 6
669 686 75
577 595 62
258 504 66
158 432 26
307 588 65
407 621 89
183 248 10
107 670 8
184 583 16
577 649 14
187 438 89
332 675 72
417 598 77
678 702 17
135 204 18
19 679 30
548 729 42
140 719 89
531 566 89
26 603 20
166 577 42
366 514 16
99 690 10
226 554 51
664 724 43
205 284 57
388 442 24
173 606 53
177 678 51
57 76 96
552 593 72
345 469 16
244 315 19
343 463 14
125 597 5
82 718 38
107 584 73
292 555 20
17 38 17
60 387 6
14 705 7
396 679 52
530 634 67
285 608 70
309 558 82
294 682 51
328 380 74
207 629 81
524 651 95
236 349 69
97 197 82
128 665 87
0 614 59
672 699 80
400 681 0
314 643 63
643 674 68
284 705 73
545 668 5
98 266 60
89 582 42
81 582 74
371 619 99
266 670 88
87 217 2
204 440 100
79 147 93
297 663 99
374 610 91
135 156 15
126 153 62
324 369 91
343 708 18
155 260 74
300 639 79
12 264 3
166 359 93
126 286 3
123 743 58
73 377 17
222 662 15
228 422 36
394 659 64
307 460 0
112 306 18
301 636 62
189 264 55
18 534 12
172 328 40
135 387 48
503 608 1
613 719 56
5 74 72
112 369 66
62 498 78
307 529 53
614 619 17
114 568 92
100 561 35
372 564 5
470 499 84
432 641 62
347 363 62
62 493 16
100 607 15
619 740 58
411 696 75
229 454 64
125 404 92
235 615 92
60 418 54
226 724 70
140 691 88
188 671 96
79 450 76
58 606 63
283 669 54
464 548 75
37 198 12
248 338 70
201 247 51
491 739 28
193 525 84
76 318 95
85 128 47
417 732 26
28 190 3
387 508 62
146 701 21
532 731 17
233 513 1
1 435 28
399 601 24
489 716 48
492 593 14
514 604 2
10 564 16
650 658 14
37 231 98
25 290 86
130 686 44
136 522 31
80 352 64
106 663 82
29 636 80
401 567 26
124 459 18
139 690 79
206 338 98
324 687 63
28 212 51
150 225 36
280 548 27
27 443 46
286 369 85
557 582 42
44 634 93
110 335 14
187 485 84
226 304 84
422 741 61
425 591 10
580 595 38
393 394 46
433 655 7
267 525 39
531 739 20
297 305 70
26 670 31
272 368 58
12 163 93
635 712 8
59 253 48
77 145 7
406 495 79
34 182 85
545 696 28
9 103 7
170 389 24
206 410 50
321 530 44
147 245 30
2 495 61
245 328 12
26 479 11
38 153 75
128 711 97
189 376 2
76 444 17
160 615 23
638 666 27
98 237 44
140 681 69
118 225 41
259 709 55
180 310 29
677 726 72
212 690 67
153 657 20
23 289 6
6 667 54
531 738 54
192 467 39
51 389 28
59 676 54
156 510 79
138 608 2
210 531 4
64 313 36
9 53 24
23 39 63
254 402 100
270 713 7
311 498 28
25 447 95
399 747 53
10 515 92
185 256 57
112 312 30
30 161 96
127 554 77
121 349 4
406 689 14
49 96 99
314 606 66
303 621 45
109 518 41
127 626 35
304 472 16
87 745 1
414 468 98
592 748 32
52 551 34
68 433 81
270 402 51
358 527 22
324 747 86
188 719 52
190 195 16
254 388 74
125 708 30
411 522 92
417 736 6
486 669 39
203 460 68
29 404 71
168 362 14
168 555 22
1 250 12
616 637 100
19 504 92
186 339 33
0 91 20
575 661 14
611 676 13
257 310 31
214 460 27
215 418 92
157 679 55
376 504 86
40 193 91
16 317 47
433 434 88
3 574 24
478 571 4
535 693 75
73 561 71
148 175 1
559 658 28
601 732 72
305 619 54
246 549 69
154 678 92
200 223 74
174 262 37
518 607 2
206 250 32
599 704 96
319 405 41
470 494 32
249 738 24
74 242 67
33 359 18
179 686 3
282 719 41
65 341 58
50 185 32
89 154 21
320 340 30
70 652 37
540 712 67
359 513 7
409 734 16
419 512 62
120 517 50
560 629 14
208 364 86
457 702 3
308 734 20
427 724 85
10 242 91
668 673 28
258 284 51
514 696 81
127 163 30
352 480 5
410 567 60
243 604 94
111 608 26
116 230 83
199 669 85
218 722 99
118 681 85
388 636 70
714 717 71
93 604 36
98 359 33
390 478 18
286 556 75
214 454 29
310 718 24
108 325 93
182 641 43
276 531 52
240 455 18
617 685 83
119 631 31
148 347 75
6 155 83
274 294 87
445 457 12
58 397 61
689 715 44
616 705 95
552 670 75
289 526 34
4 546 45
36 149 69
102 138 12
370 475 42
194 626 5
661 722 3
322 659 81
223 598 95
325 499 62
351 423 9
220 613 56
123 597 85
268 744 38
59 156 93
8 693 51
177 599 9
144 326 56
531 597 32
220 410 91
49 458 93
277 611 35
342 494 73
203 212 23
356 613 64
219 564 95
46 387 23
223 437 83
320 737 16
501 692 2
303 359 39
300 504 17
360 567 13
516 581 40
593 683 99
498 562 32
488 521 62
203 709 10
25 533 46
142 610 67
296 446 97
23 431 50
0 467 66
85 144 65
155 326 93
607 655 19
220 720 63
127 502 26
50 147 9
202 239 54
74 709 22
279 744 5
396 618 53
98 271 41
366 526 97
146 203 23
250 401 53
72 263 50
11 350 88
263 346 74
470 484 51
95 264 38
490 721 14
99 421 45
87 630 11
74 112 31
16 210 81
559 644 86
458 509 74
107 183 17
592 701 33
94 322 49
475 710 55
100 187 97
112 231 93
260 276 96
90 159 42
52 392 16
32 216 28
614 627 3
145 527 72
127 559 86
387 637 35
228 582 100
60 597 65
150 294 5
126 192 12
366 723 94
165 520 80
597 645 71
437 633 70
316 670 87
129 592 48
26 458 82
25 118 51
353 385 11
261 687 59
174 621 40
102 264 72
358 663 80
139 254 11
368 399 51
8 62 59
124 326 45
25 629 30
530 564 47
235 466 16
59 512 28
371 711 98
37 491 56
449 640 12
298 703 16
366 446 52
488 507 42
245 284 4
141 570 72
6 238 62
192 443 10
109 615 22
256 497 32
525 686 81
600 611 66
65 423 25
86 484 70
734 739 55
238 388 51
247 397 72
105 296 50
530 656 59
85 170 86
116 747 89
192 296 29
143 698 31
11 457 0
163 392 41
212 682 88
310 405 88
55 491 59
658 739 66
21 614 73
600 609 20
310 626 53
256 491 49
113 514 13
252 562 35
88 320 34
327 687 57
326 503 63
517 614 47
81 84 33
33 335 7
80 146 10
85 213 21
106 603 24
581 602 87
540 736 94
75 619 66
568 702 52
96 365 19
703 729 62
441 619 90
560 691 58
111 367 27
287 543 83
385 537 35
419 422 77
346 425 98
423 686 90
9 738 17
36 233 72
374 509 28
427 653 10
437 597 3
185 633 43
268 347 60
527 637 18
76 406 13
587 714 39
78 510 14
395 730 73
326 569 57
280 444 37
193 301 0
673 700 21
19 227 29
473 589 26
267 474 29
168 207 44
250 694 63
165 392 96
207 627 64
60 525 15
1 66 70
136 604 92
92 557 9
37 666 96
180 491 57
59 558 98
16 101 90
686 745 48
57 114 42
226 296 23
331 715 50
339 604 76
399 523 35
62 328 62
302 329 61
40 222 9
422 494 20
213 271 0
42 534 42
130 212 89
146 261 86
59 664 22
290 405 91
85 493 53
539 655 14
332 691 24
248 712 100
43 430 61
451 458 16
219 299 70
378 517 52
231 596 54
224 360 55
44 689 91
656 712 0
315 559 4
101 175 26
311 408 74
392 655 57
173 286 52
315 571 66
319 395 16
332 729 96
84 519 67
168 649 42
54 302 18
428 537 31
116 198 87
39 81 99
402 737 41
205 274 24
398 484 65
320 424 45
448 657 83
322 743 48
348 591 86
432 712 66
238 332 75
53 143 79
402 476 50
448 576 95
394 691 43
380 670 49
251 396 86
100 528 28
202 736 93
184 345 72
441 491 27
316 464 95
242 451 49
187 502 36
462 731 88
381 628 65
460 654 79
20 412 17
376 557 35
129 589 33
274 711 10
96 284 45
159 745 64
49 719 82
160 265 98
328 499 45
565 662 15
334 608 54
82 492 68
67 695 19
303 654 43
518 695 50
107 550 23
1 407 19
233 295 100
246 277 67
71 592 51
371 588 86
390 518 90
292 327 79
126 461 35
289 315 1
15 32 26
453 628 17
447 720 86
414 680 47
638 698 9
569 703 80
372 742 77
193 264 80
68 708 83
182 549 36
335 528 12
23 185 63
520 613 26
273 676 72
497 530 63
124 433 8
673 704 4
76 639 100
530 603 22
11 746 91
147 398 90
95 395 26
634 640 37
556 658 79
481 671 50
79 154 36
321 393 31
247 621 64
84 655 63
69 153 54
491 719 5
280 319 40
90 582 30
70 567 68
243 734 80
246 709 94
520 739 65
275 669 15
184 445 100
481 710 4
116 649 78
21 551 100
180 484 83
1 377 18
233 663 8
122 338 97
173 544 4
159 662 87
87 369 17
228 581 4
40 712 86
116 121 91
31 749 11
138 393 26
103 348 86
99 658 37
187 508 26
136 539 49
206 230 34
577 588 15
457 464 59
176 402 32
392 613 77
173 665 75
556 702 10
377 500 0
259 459 70
302 433 51
223 389 20
23 545 74
233 563 97
317 605 37
501 626 74
144 607 73
83 732 11
323 421 91
508 644 92
100 298 86
188 428 23
552 721 55
27 542 94
641 670 50
625 670 20
232 447 95
116 164 83
253 409 28
27 607 66
107 680 2
122 441 94
34 399 41
388 613 84
125 335 51
87 409 55
25 587 8
182 261 50
387 487 64
246 506 90
605 629 38
209 723 66
537 655 44
258 500 57
253 666 94
78 325 27
214 468 80
16 711 53
251 724 38
62 745 78
384 515 36
28 141 46
355 667 61
189 460 100
265 600 74
96 313 56
371 592 56
31 581 10
237 656 2
110 727 27
63 731 60
273 430 23
98 127 38
263 341 69
2 202 84
129 154 78
432 673 24
89 379 37
285 588 10
304 475 57
540 550 95
431 524 45
55 141 14
368 426 54
445 607 40
548 554 78
225 497 24
397 743 20
514 549 90
229 321 4
69 643 91
126 252 90
347 479 73
72 610 37
250 705 83
174 537 75
222 555 69
42 440 49
149 534 53
29 465 28
262 393 96
526 605 74
213 385 24
47 205 89
182 636 18
105 655 18
214 264 42
195 501 50
342 353 5
379 480 80
373 617 29
245 295 55
19 552 90
504 682 76
372 441 42
71 468 44
608 699 2
2 259 42
168 271 88
91 608 64
334 646 23
344 567 53
488 523 4
275 495 55
0 465 46
381 384 37
538 601 68
652 703 14
178 314 69
14 357 23
2 90 37
534 542 87
190 626 44
592 715 59
250 665 9
482 500 50
486 574 82
390 657 50
109 268 83
90 745 23
272 553 95
167 402 47
185 397 56
434 679 10
412 643 6
191 235 80
315 526 43
485 560 40
41 691 50
9 425 35
85 258 41
532 710 86
26 395 34
350 459 47
504 561 72
385 663 54
282 740 27
207 269 76
122 531 1
444 565 61
576 738 57
275 602 59
292 506 7
283 383 5
408 690 100
252 343 64
173 615 6
251 562 88
138 222 62
189 544 35
453 656 64
404 570 6
595 623 23
120 355 9
127 161 5
171 312 79
605 632 88
622 635 58
279 667 71
534 718 43
330 499 86
322 609 47
221 245 56
165 713 58
171 693 15
388 654 67
354 386 46
456 547 22
93 566 63
18 477 82
151 501 53
569 593 2
452 514 66
40 305 70
131 233 51
392 715 81
579 612 93
332 397 36
13 82 99
53 146 87
457 718 49
45 499 56
600 708 73
161 416 10
399 730 62
52 604 64
623 624 80
35 103 84
180 426 48
410 603 35
239 583 94
87 551 25
464 547 73
373 459 49
293 683 52
296 606 51
154 326 67
30 368 61
329 560 4
609 748 33
81 332 17
36 411 77
221 425 43
230 368 93
17 359 21
62 380 43
0 517 30
34 236 37
527 716 80
415 666 41
67 678 57
542 562 85
482 686 58
197 518 11
258 699 60
378 565 68
87 447 93
166 483 7
86 103 58
39 476 48
225 659 14
58 513 57
149 422 9
193 688 76
30 365 94
100 548 47
178 731 75
88 194 53
184 496 94
253 635 88
167 259 5
273 687 27
209 226 29
147 227 98
505 663 92
167 317 83
112 138 55
441 675 29
566 588 21
156 734 1
263 682 85
317 669 76
55 274 12
99 494 86
236 639 62
503 741 54
124 646 87
356 646 31
149 638 76
555 698 13
291 370 42
366 629 58
227 721 17
35 37 89
358 590 47
297 469 19
236 637 73
284 619 69
163 185 39
146 632 0
196 744 69
470 724 78
368 377 86
157 220 76
123 442 26
159 165 88
142 420 42
60 512 97
273 436 33
513 575 78
70 666 36
195 431 41
115 680 92
37 671 9
17 484 36
404 683 23
15 159 20
172 268 64
610 744 4
71 395 58
244 510 66
466 535 73
181 418 81
131 221 47
187 691 96
223 357 94
488 494 71
35 423 40
272 524 47
74 695 56
213 624 38
178 220 88
194 546 63
425 530 57
732 743 75
287 517 85
20 147 63
173 456 8
183 357 22
258 722 82
167 718 63
40 532 87
109 343 93
124 673 60
206 590 91
62 539 14
424 635 75
392 436 82
408 676 76
130 646 76
531 611 80
228 517 52
0 591 18
141 152 12
19 115 38
247 489 90
487 573 88
132 375 22
235 453 18
122 542 33
267 527 75
47 333 64
308 621 3
559 682 39
250 464 60
386 702 19
20 719 1
312 540 58
642 643 40
446 668 75
498 656 80
196 342 19
555 636 23
158 739 69
430 722 71
78 306 1
175 354 1
181 491 38
26 464 21
350 722 45
407 453 81
96 748 14
273 711 89
198 291 38
33 725 100
555 601 96
145 304 74
18 541 61
37 318 49
112 620 83
363 615 68
58 181 5
337 355 55
537 651 50
196 547 77
134 522 85
223 646 59
66 388 40
219 595 4
71 218 34
1 44 77
60 700 32
413 465 11
271 422 57
412 588 85
298 495 87
146 193 96
237 358 81
131 360 55
256 732 100
41 636 89
174 279 28
207 643 60
420 665 55
187 472 2
278 612 91
499 644 80
374 454 37
106 661 94
30 551 16
130 182 82
327 570 30
122 682 33
170 343 74
318 341 28
339 464 33
158 463 98
113 144 47
419 424 59
228 440 98
575 705 70
328 700 57
138 602 30
366 594 49
144 236 39
73 262 10
5 175 56
66 545 30
563 720 19
530 742 93
84 464 68
17 463 92
202 615 63
289 609 31
255 334 29
146 474 93
249 420 3
86 638 94
202 546 79
113 339 38
125 678 35
290 443 67
348 537 15
74 137 73
367 644 81
25 493 76
48 377 78
275 355 82
257 733 60
93 199 92
81 746 22
501 530 16
131 496 11
148 650 68
83 335 35
0 369 2
123 448 99
7 368 57
324 397 42
246 566 28
95 216 36
34 529 40
490 564 32
424 737 18
32 399 32
371 504 56
141 548 29
70 464 66
418 606 93
198 438 43
423 443 43
25 605 80
524 637 57
223 296 21
373 626 97
365 623 61
525 529 58
234 308 33
215 321 89
348 566 84
205 370 58
279 395 88
119 444 48
238 323 2
587 666 69
13 479 58
518 642 23
299 715 89
583 732 93
529 661 69
517 647 97
366 468 42
83 450 92
305 511 100
37 474 42
73 249 74
339 697 90
312 717 82
424 719 15
0 68 87
199 230 100
230 377 81
612 631 71
42 97 8
322 366 82
78 224 44
261 340 14
318 365 19
24 490 65
580 686 3
318 583 89
63 278 87
450 518 88
528 622 59
613 626 98
10 36 46
110 481 52
340 573 82
58 379 47
18 588 47
393 536 2
80 623 20
18 437 97
229 441 57
275 622 73
70 170 5
449 680 70
64 158 2
389 397 65
57 214 94
250 281 49
170 535 3
277 309 91
104 402 37
553 649 0
49 692 68
480 682 51
636 739 86
270 409 59
248 652 2
193 367 59
671 708 39
117 303 67
561 716 38
52 405 64
137 257 72
290 738 95
94 415 66
240 338 22
200 426 9
134 356 52
178 322 38
225 706 52
288 421 6
51 467 4
160 493 24
546 669 79
332 716 21
83 425 68
66 661 10
372 594 30
395 549 0
284 703 85
143 619 94
41 595 63
526 659 32
50 374 65
338 652 56
380 745 47
317 558 76
49 156 77
178 586 16
266 593 51
367 697 96
58 430 80
224 319 74
487 702 83
224 552 91
95 739 71
31 153 75
585 610 11
234 462 35
39 699 97
344 612 85
12 69 63
427 617 46
523 655 78
594 735 9
199 627 61
253 468 24
191 442 60
47 675 46
318 585 71
569 746 41
578 679 0
209 415 49
32 423 36
94 442 94
285 544 14
181 343 43
454 665 63
378 392 41
349 657 48
193 508 65
29 617 22
432 501 89
389 524 93
262 321 63
271 624 68
490 696 73
113 384 70
228 747 33
496 730 24
216 302 5
273 521 76
377 489 90
59 402 27
648 654 38
40 367 41
20 419 94
49 260 87
335 527 30
46 647 56
59 618 6
156 283 0
497 633 88
281 574 57
470 584 12
92 710 81
226 430 84
126 706 7
279 481 37
221 703 32
43 391 9
136 584 82
219 340 75
724 742 87
350 583 23
6 220 65
45 163 10
155 382 24
44 547 77
318 698 41
355 487 45
33 59 41
241 676 79
345 398 1
228 344 41
89 608 26
11 297 97
160 513 10
472 526 6
11 133 75
325 430 90
388 622 77
166 448 82
110 273 27
174 690 82
508 527 72
326 643 74
104 608 3
42 488 88
117 682 47
102 271 3
471 579 82
189 455 21
192 233 64
486 581 17
339 412 86
441 605 100
124 385 7
485 506 94
162 487 30
446 628 93
62 446 78
148 330 89
234 446 37
249 344 34
52 295 91
180 664 44
60 120 23
167 747 6
504 611 32
72 205 41
477 556 19
125 330 76
281 650 30
342 419 72
102 169 70
446 502 8
256 730 27
622 714 15
61 427 61
61 667 9
117 336 9
242 522 1
317 403 1
261 720 77
485 541 87
46 276 89
135 697 16
136 409 3
313 645 64
463 494 89
538 668 36
36 492 56
117 388 39
555 652 9
138 186 27
10 673 33
247 675 27
377 444 43
536 742 11
151 398 93
506 639 60
374 563 76
40 707 79
570 579 64
134 346 51
139 510 61
428 472 51
541 587 7
296 308 79
425 611 35
122 463 8
258 569 67
126 652 45
213 357 54
51 216 84
644 701 19
74 176 77
479 509 88
252 439 17
238 712 54
170 464 47
44 50 21
330 656 81
365 602 94
171 372 28
143 473 34
338 485 13
85 177 44
196 611 71
270 494 86
225 480 13
437 565 3
561 666 46
331 550 28
54 309 62
97 146 17
138 541 25
148 161 96
182 219 40
182 609 60
59 222 47
357 367 24
529 713 13
24 527 85
232 356 67
184 719 52
12 481 47
239 601 34
44 559 2
130 583 32
552 732 29
491 654 7
396 572 41
448 563 81
370 568 31
492 540 49
370 455 80
45 740 42
214 710 45
236 345 55
547 687 35
510 741 27
77 225 36
306 441 50
542 560 56
636 688 45
224 671 29
15 468 9
450 485 70
234 417 53
311 711 35
363 458 83
526 603 33
102 164 98
637 704 22
289 541 16
21 310 33
16 310 63
244 713 57
91 287 34
427 728 69
366 730 5
177 201 90
378 676 31
149 697 41
132 618 24
520 688 44
37 367 41
465 555 67
67 302 73
586 706 53
100 686 51
626 660 41
684 708 48
323 359 90
602 681 32
110 324 74
123 305 77
508 531 39
459 631 47
90 421 81
521 654 49
99 241 0
252 524 11
330 407 28
596 673 19
153 441 67
660 666 36
26 330 42
495 628 93
28 418 37
283 627 25
120 206 47
376 609 88
86 133 33
606 739 23
361 512 94
321 593 76
162 349 61
1 87 93
287 624 25
241 637 56
74 396 12
90 310 71
419 574 1
270 425 97
72 395 95
430 660 1
366 554 77
153 637 72
52 467 100
417 704 61
13 625 61
325 410 99
607 700 37
326 607 32
377 433 81
108 645 18
454 630 61
340 674 48
12 600 100
221 664 72
124 473 31
631 709 56
563 713 57
53 589 93
494 697 32
177 639 98
279 365 81
361 527 86
0 157 81
424 615 100
509 536 48
287 454 4
124 293 100
57 356 9
663 714 10
104 368 1
212 320 61
295 559 35
82 534 41
239 729 43
307 558 70
181 643 25
494 680 62
372 417 74
230 427 51
325 528 89
134 263 40
79 260 99
507 685 56
38 77 10
89 376 76
388 551 85
267 628 89
219 507 34
439 571 26
538 640 88
100 733 15
506 681 85
297 621 82
408 502 86
571 660 95
271 477 85
157 262 8
20 331 86
234 468 86
24 26 0
184 403 86
103 749 70
333 394 43
216 536 14
179 730 77
397 533 13
296 699 85
204 566 50
1 229 37
184 522 7
548 675 1
541 634 21
4 84 27
25 393 63
391 719 37
178 570 65
392 407 16
98 524 78
36 51 5
44 57 15
399 734 27
91 631 66
18 622 18
141 298 70
276 395 93
246 515 23
89 178 85
573 576 52
460 474 60
344 467 0
39 342 3
236 275 20
683 721 56
70 525 83
111 170 86
242 535 87
96 635 87
339 460 3
296 635 96
54 470 83
470 489 8
54 231 67
213 643 24
196 632 44
47 480 33
103 710 76
0 386 28
96 192 92
446 682 47
370 648 51
624 664 0
57 732 2
127 404 94
47 348 13
44 323 48
158 663 93
398 551 52
480 632 2
505 596 39
339 369 10
134 227 20
517 666 76
71 241 69
24 372 87
89 108 58
69 243 36
187 733 50
375 586 8
238 392 73
135 208 54
11 613 96
624 699 96
274 575 7
109 645 24
680 738 67
335 577 59
380 598 11
242 725 66
207 502 15
123 135 93
23 220 8
376 473 98
318 630 10
650 718 55
545 625 28
115 295 53
13 316 60
372 588 87
