140437 750
254 421 36
69 148 31
353 598 0
74 564 47
233 579 33
166 736 1
573 697 50
579 597 24
338 510 34
259 295 74
575 639 95
309 680 65
133 440 60
204 324 32
139 742 20
403 699 68
95 169 87
35 735 16
1 143 80
365 613 42
26 444 49
238 749 40
304 339 35
176 613 44
468 475 34
70 488 48
24 101 56
20 148 14
91 287 40
290 567 19
317 446 15
122 563 84
375 570 20
425 611 80
208 588 57
345 395 12
326 345 11
280 686 50
130 496 92
504 626 15
176 529 62
266 430 83
576 739 36
8 12 48
566 689 1
11 312 65
282 372 100
504 656 37
574 604 35
352 521 2
0 11 84
72 177 56
69 102 23
462 526 9
156 567 30
651 737 1
61 714 71
85 512 83
100 637 30
101 344 34
30 526 96
453 690 35
188 456 94
120 211 57
260 507 59
331 693 87
263 507 96
518 563 40
227 472 12
30 655 48
16 37 5
124 157 16
158 525 33
418 475 20
325 407 88
27 685 64
245 291 90
398 596 78
66 71 58
412 555 23
173 494 46
165 402 86
70 160 77
14 597 95
560 660 4
46 294 41
180 308 62
630 706 0
183 310 5
330 377 16
653 742 12
11 153 58
418 492 0
172 589 45
200 461 97
217 366 24
617 649 49
360 574 23
210 494 17
216 301 16
296 630 67
26 319 15
435 574 84
155 166 8
367 546 37
386 392 42
63 647 7
62 462 88
237 483 72
85 713 97
555 685 52
272 482 88
356 440 9
135 480 81
156 238 37
95 449 40
260 263 0
373 376 62
14 25 55
68 589 57
95 732 71
8 581 17
160 357 87
74 727 82
43 362 62
562 713 79
55 162 41
220 506 30
167 527 18
144 362 54
8 26 9
240 314 55
58 707 84
209 528 36
404 692 64
71 346 44
42 245 68
47 305 31
4 121 69
209 408 62
582 584 59
622 680 70
231 648 91
15 657 4
449 697 75
301 469 68
434 565 38
201 211 19
356 660 23
400 453 47
170 474 81
244 735 17
204 270 95
217 306 26
279 476 5
33 197 7
689 697 62
325 479 69
47 217 69
418 642 38
179 713 42
209 447 11
451 632 54
32 394 51
148 298 13
126 616 60
40 414 75
432 474 25
424 606 27
42 300 42
453 595 52
127 476 6
55 247 85
101 561 12
144 525 19
53 648 73
135 652 83
312 608 60
192 434 96
51 497 10
302 365 85
97 221 39
86 724 73
61 522 60
195 258 35
80 617 91
358 514 87
12 596 68
441 566 67
85 321 87
267 528 28
181 227 70
263 494 57
22 132 40
265 300 0
327 671 1
99 664 64
260 586 93
121 268 35
121 728 22
214 242 36
504 714 27
607 701 52
251 374 49
52 514 25
165 659 84
367 494 97
76 457 56
589 737 3
178 724 37
100 288 24
226 741 13
316 353 30
536 683 97
43 423 41
480 587 21
117 728 36
213 228 52
42 145 2
333 720 78
45 440 8
621 633 53
280 652 16
246 471 64
121 720 52
282 294 39
245 744 65
12 13 3
3 385 63
184 222 12
564 687 14
250 491 87
586 715 60
587 655 24
263 581 14
6 108 12
35 749 57
124 407 98
205 528 86
358 460 82
374 637 46
333 641 63
317 520 36
218 386 86
595 670 30
114 465 26
360 477 83
285 703 56
367 446 52
270 636 75
229 742 50
318 419 12
173 716 84
524 689 61
516 526 52
439 684 5
370 469 75
121 243 93
459 623 86
383 455 99
214 305 90
320 517 48
708 738 17
392 640 24
400 420 83
352 525 9
131 407 2
440 539 46
689 727 75
295 671 7
481 630 18
373 488 17
378 644 72
72 454 72
76 348 82
237 724 23
137 749 18
226 333 52
74 210 52
454 538 78
165 457 15
145 624 26
639 669 32
355 538 70
164 545 11
17 327 75
132 357 96
18 31 28
199 442 73
172 680 2
65 747 58
28 591 56
117 305 69
38 226 74
109 355 54
722 725 25
192 229 26
167 619 94
175 327 5
436 675 62
314 508 47
510 678 72
194 321 82
117 211 64
338 691 94
239 339 93
633 718 1
419 535 17
110 462 70
458 546 50
469 561 39
243 423 52
72 427 3
51 555 98
214 530 59
22 424 64
317 734 87
235 628 49
67 100 52
85 481 46
59 438 32
420 506 74
109 339 47
199 421 87
206 240 46
212 334 63
8 728 10
153 310 83
234 255 24
94 500 4
21 593 65
639 732 34
41 152 73
79 481 79
483 570 2
110 137 89
249 478 27
440 548 12
60 396 11
363 448 63
401 592 84
449 500 25
213 550 57
300 546 35
50 500 58
270 327 76
73 499 32
382 704 40
44 225 90
265 283 21
418 745 13
516 630 37
530 680 3
28 553 61
374 516 26
447 472 26
132 686 15
232 365 72
88 692 94
18 223 82
643 692 67
554 608 17
36 362 81
38 505 26
19 601 53
157 175 19
143 281 3
353 487 59
165 682 87
120 167 36
434 616 83
205 513 89
557 603 97
421 449 60
285 393 44
383 618 79
140 287 80
268 373 1
290 397 96
170 568 38
148 469 92
395 568 10
590 649 29
114 273 14
182 625 70
370 402 48
336 490 6
290 530 82
82 602 77
25 733 54
323 505 9
65 486 57
228 624 40
181 249 41
88 110 94
600 656 15
201 313 63
233 734 23
69 676 18
344 542 26
332 435 43
636 669 42
34 222 15
267 449 81
259 378 62
526 578 52
209 576 99
337 692 41
166 749 67
317 430 60
298 527 46
321 636 80
157 241 41
491 642 27
38 399 16
295 544 94
217 685 47
339 411 48
207 361 56
658 728 89
332 445 52
151 352 55
46 117 79
398 733 19
355 549 62
606 641 56
12 472 57
421 524 72
71 593 27
215 278 8
42 378 1
75 205 4
361 555 27
292 434 6
95 586 18
8 585 79
594 647 53
442 556 24
527 606 44
443 448 45
723 729 94
22 626 7
323 462 50
568 638 53
3 160 10
198 230 90
200 649 68
518 685 99
209 352 89
345 497 35
463 664 76
628 653 80
289 492 80
86 274 4
336 352 92
118 462 72
92 221 8
253 637 3
421 500 34
216 239 60
148 309 0
282 690 33
668 715 78
564 700 88
241 714 61
196 248 95
726 728 89
376 749 45
191 471 23
46 512 25
336 598 98
42 723 66
333 430 13
159 419 27
124 702 27
403 603 23
5 455 40
21 134 68
411 580 11
93 302 93
308 325 55
402 474 50
233 693 21
332 715 56
138 332 78
479 724 99
52 174 38
159 199 87
142 204 43
1 179 69
123 678 91
46 51 30
411 625 42
387 697 46
128 216 39
234 435 29
105 319 2
570 683 43
6 219 36
37 192 81
102 503 59
425 589 56
545 564 39
416 506 9
259 549 95
112 207 64
24 359 42
400 723 16
238 625 12
65 427 12
330 490 7
13 698 56
277 378 42
190 467 70
458 493 88
97 637 40
55 235 25
115 602 29
171 623 46
207 534 45
43 322 26
96 661 35
375 738 72
302 648 80
123 574 36
73 697 54
65 208 26
243 667 82
141 410 1
386 574 45
216 615 58
68 675 73
115 322 86
3 350 41
250 448 41
424 602 21
131 414 76
304 680 80
297 308 1
119 452 78
15 563 5
256 446 55
457 502 0
674 735 76
138 445 2
350 730 38
63 398 25
509 736 58
355 684 0
127 631 92
80 699 51
74 140 66
344 677 28
155 334 93
123 582 39
23 744 29
602 621 43
142 605 59
13 454 86
232 487 8
148 149 37
325 617 83
238 558 16
343 378 96
53 474 83
442 451 84
123 172 78
164 577 51
204 375 40
234 582 68
103 701 5
186 642 75
632 696 48
54 713 37
267 704 2
10 675 81
470 715 75
185 499 45
84 385 63
243 587 59
45 491 58
77 306 27
244 542 10
625 650 57
27 730 30
553 599 14
50 664 10
284 584 8
246 308 68
425 566 7
321 690 29
23 423 75
64 295 84
282 374 75
307 570 45
109 489 100
315 627 33
97 551 91
85 103 20
252 592 11
314 474 92
290 738 57
312 531 53
46 496 67
108 415 12
49 126 1
3 312 48
316 594 3
387 566 13
364 468 51
16 436 85
304 400 41
253 649 45
289 734 17
212 734 46
19 626 49
367 674 93
50 586 33
38 614 96
520 602 80
316 748 73
302 549 21
87 140 5
152 212 7
476 698 28
374 657 94
78 557 43
86 623 49
408 746 28
115 708 13
305 495 100
241 400 45
228 513 64
124 663 31
195 350 74
100 162 41
255 398 37
393 425 53
346 651 94
18 692 85
271 732 94
150 422 93
3 101 39
49 533 20
337 527 43
61 571 49
229 262 33
162 224 78
248 285 6
105 239 21
479 706 43
65 407 61
169 520 80
73 217 78
628 662 10
139 327 77
302 553 28
188 501 52
261 300 96
281 665 85
329 667 88
172 487 72
11 563 38
53 432 14
161 175 47
74 614 49
477 478 7
430 658 13
181 481 91
59 628 41
359 398 19
6 483 31
341 416 45
340 460 33
23 574 39
77 612 64
204 546 81
229 266 51
212 699 97
500 681 8
429 744 65
103 230 4
265 625 54
181 548 0
183 239 63
315 434 21
60 708 16
186 629 51
670 729 20
312 408 62
452 709 4
110 129 23
418 701 83
57 511 1
310 523 9
119 197 20
115 341 17
208 726 13
524 548 11
165 291 17
202 329 70
83 550 98
514 675 44
190 322 75
22 119 70
117 552 62
115 739 10
128 241 88
2 62 4
8 692 45
1 595 26
258 391 0
392 567 63
617 670 60
257 504 68
309 538 66
539 630 89
160 718 11
552 566 43
34 50 64
383 407 96
104 372 90
279 596 11
282 567 28
134 421 70
172 613 64
421 472 41
403 478 3
309 320 13
163 708 14
279 404 13
73 744 42
347 693 83
93 361 86
47 98 45
11 335 31
397 645 73
220 686 20
283 547 91
264 303 61
59 489 4
234 537 4
76 726 76
302 671 42
372 631 60
207 610 68
80 294 58
451 508 41
292 371 9
566 738 23
473 722 89
192 650 52
561 612 21
99 493 46
525 749 31
281 558 16
81 500 61
368 621 15
438 576 96
683 712 64
175 382 96
197 449 4
288 631 89
322 580 10
258 730 100
25 378 80
129 199 29
225 437 32
129 381 21
185 293 31
325 486 79
18 319 2
324 583 11
397 727 26
27 153 51
136 294 0
639 707 38
487 518 70
381 406 18
593 710 24
317 588 4
51 302 15
587 608 46
37 439 91
248 585 22
404 489 13
233 247 95
309 439 72
406 636 46
134 383 100
278 398 69
168 629 3
48 330 22
680 699 17
140 588 59
230 480 54
241 271 64
107 735 31
154 505 82
111 488 67
313 551 67
119 237 4
134 680 57
548 569 32
72 679 3
3 577 21
233 557 32
549 618 57
575 708 86
238 324 9
334 665 68
300 513 94
587 628 36
305 559 13
611 612 6
117 590 47
371 518 60
58 193 35
140 391 62
618 692 29
375 448 8
392 588 46
287 427 55
221 744 92
309 697 86
236 739 12
296 587 81
166 358 15
22 357 69
68 117 40
298 629 44
359 715 54
142 409 17
84 604 84
406 594 42
451 479 79
358 555 80
172 251 68
220 527 45
110 746 22
59 118 28
191 568 7
453 714 38
423 441 89
225 409 99
495 599 52
228 621 55
153 408 84
228 737 38
262 514 7
213 609 43
240 393 16
61 532 83
345 436 14
309 626 63
354 747 96
184 430 22
148 169 46
86 586 50
546 639 64
128 416 74
351 684 2
384 612 63
129 599 92
42 185 86
510 591 27
356 423 6
71 437 87
582 677 52
388 553 53
141 579 84
27 44 34
471 742 30
487 679 98
491 523 68
564 722 69
561 572 84
438 454 18
173 670 66
161 376 96
425 510 34
561 583 30
522 525 99
315 524 32
139 507 95
182 561 98
466 688 99
210 632 92
2 528 69
490 512 59
198 233 44
101 125 69
566 735 89
198 310 18
380 453 81
268 690 7
48 394 84
233 602 33
237 447 37
483 546 27
197 437 24
536 721 98
46 128 82
296 718 36
356 510 95
70 155 71
207 267 1
246 459 1
226 330 61
350 638 97
478 681 22
262 288 50
416 643 59
193 643 85
40 371 47
552 614 64
41 558 66
47 262 91
220 682 60
85 424 16
200 360 55
93 749 13
550 665 46
325 555 0
18 318 44
167 724 26
100 355 60
509 722 8
20 309 5
364 442 93
491 493 32
126 426 100
407 564 20
260 646 15
486 641 50
256 563 23
482 721 50
437 713 1
80 472 82
232 265 13
104 459 3
249 536 96
13 148 89
334 711 1
92 460 39
116 226 87
62 388 4
112 523 75
92 663 26
594 746 68
398 530 28
177 452 57
25 330 52
370 408 100
416 471 67
193 307 15
199 515 32
114 457 26
137 714 33
467 590 29
334 477 26
5 426 54
219 284 98
583 600 13
403 512 57
353 512 26
37 593 80
349 432 2
335 482 56
218 371 83
1 67 84
398 565 91
172 353 25
165 357 62
472 501 13
334 349 17
37 243 100
167 294 88
243 706 92
56 427 25
475 596 51
340 548 10
2 280 50
44 741 41
505 599 26
123 716 7
136 605 63
479 576 15
156 176 65
178 419 99
326 415 59
361 503 60
390 582 40
136 740 61
192 301 94
82 147 75
185 329 36
554 645 72
181 262 37
160 315 36
220 554 80
342 540 16
693 720 60
156 535 23
209 733 64
396 515 72
144 256 21
192 721 20
202 357 42
224 268 42
205 238 64
34 170 41
288 407 31
58 334 3
405 498 44
567 736 32
259 664 68
651 714 78
343 436 58
69 411 78
229 577 52
293 560 68
143 680 2
198 528 65
402 620 59
406 586 56
200 228 65
292 581 39
61 553 63
525 545 57
566 713 14
60 652 69
236 450 66
617 704 15
144 254 92
41 374 36
280 618 98
200 383 59
25 321 81
380 482 4
89 556 10
528 712 96
401 425 92
219 279 44
369 545 34
14 538 68
186 284 37
10 317 82
224 614 94
143 509 68
590 639 88
57 431 79
340 686 56
338 625 57
601 603 64
219 684 12
277 574 65
501 673 12
347 376 48
265 389 57
55 509 15
198 667 64
60 195 8
0 370 0
90 169 27
79 408 71
218 512 80
343 709 43
124 730 59
179 266 83
183 490 73
297 601 5
395 556 24
56 624 64
44 551 97
653 747 23
276 663 25
44 222 6
206 735 35
141 551 86
38 298 50
346 394 86
126 276 44
125 297 92
543 699 21
129 612 34
126 418 32
121 593 100
408 708 22
524 664 77
427 499 97
191 571 16
586 611 48
252 703 79
154 307 57
334 578 14
102 549 55
301 495 78
361 391 92
341 345 31
245 645 31
21 358 54
536 697 99
42 109 22
153 513 5
29 106 13
94 744 2
297 694 55
98 409 86
205 410 22
337 518 46
453 457 35
636 700 79
32 456 99
47 194 52
322 707 55
313 438 16
623 735 80
105 590 69
153 416 12
438 693 94
201 365 97
330 384 72
32 238 32
121 514 26
601 656 70
142 613 47
192 581 76
292 315 70
34 652 63
437 483 77
429 468 0
155 335 64
225 320 80
192 452 24
275 329 27
134 494 91
118 491 64
51 700 51
95 517 41
233 252 9
455 474 23
75 289 36
223 403 3
318 437 71
83 618 86
651 736 16
238 433 92
488 588 10
289 544 66
451 504 30
173 457 33
120 407 87
285 673 80
77 221 60
147 719 21
423 664 77
394 705 49
389 449 47
43 470 52
127 545 90
390 449 74
642 659 100
52 526 84
85 179 62
403 590 67
663 677 93
86 350 78
65 214 68
224 345 84
141 411 19
391 672 45
654 722 11
34 97 5
12 162 42
39 335 33
287 353 86
175 522 33
68 183 40
181 742 89
529 748 93
361 394 91
122 676 43
86 297 44
11 543 48
338 659 75
76 693 89
20 474 3
236 683 50
35 288 67
45 291 63
521 683 42
48 271 10
118 522 86
9 495 90
24 227 52
242 423 76
193 252 56
109 642 2
136 333 34
457 531 36
178 362 74
190 699 32
311 358 43
567 741 67
574 645 50
213 293 45
167 702 75
125 155 76
12 58 58
125 354 31
144 403 98
324 405 54
396 618 53
485 508 69
33 126 31
382 598 47
701 740 60
377 598 29
128 430 97
71 207 9
469 741 64
375 655 82
224 660 6
304 581 17
558 690 42
88 251 100
7 185 83
133 171 55
188 639 21
200 224 41
255 315 77
197 392 52
387 554 76
22 232 18
69 212 43
171 270 23
257 635 24
261 734 81
71 734 87
463 510 14
482 513 25
34 636 23
213 511 85
30 478 7
383 703 91
29 401 56
515 684 61
170 645 55
218 479 9
475 641 47
439 646 25
435 736 88
20 481 23
376 432 84
108 573 46
297 731 40
257 674 89
509 625 27
42 167 24
403 555 34
556 697 5
272 590 44
453 506 29
241 285 65
616 681 27
389 606 74
394 476 63
45 305 55
310 597 77
295 698 15
12 532 28
321 679 75
53 220 82
535 628 18
367 480 22
94 404 86
175 521 88
30 575 32
98 291 57
208 596 81
54 60 100
41 100 53
191 597 6
186 456 90
141 347 9
474 494 44
483 647 53
274 654 30
165 549 75
70 224 19
74 195 8
288 481 82
245 668 26
486 511 33
55 663 6
176 293 41
373 667 7
127 442 70
101 365 48
93 685 53
18 681 60
176 675 38
30 388 18
217 426 31
28 302 91
221 632 42
241 255 97
386 462 47
219 748 17
374 697 64
490 698 79
414 452 20
374 543 58
336 622 17
162 733 17
287 453 19
205 484 97
518 615 67
171 456 62
603 634 66
149 356 25
109 578 56
245 454 81
171 600 52
250 284 83
371 625 49
28 627 88
143 287 14
167 221 28
87 406 17
329 377 98
190 456 46
499 511 20
508 514 89
164 346 91
95 163 81
149 741 50
140 559 33
0 285 34
218 297 61
325 343 56
42 172 44
63 260 12
133 647 25
175 413 18
222 709 20
9 507 27
11 491 28
143 229 7
344 486 47
105 600 26
17 544 30
463 722 32
94 738 22
585 714 49
256 686 11
297 458 42
413 435 98
59 377 13
58 199 43
81 560 28
112 173 3
608 662 45
31 653 54
173 295 44
12 286 54
402 493 10
4 509 55
5 256 83
295 542 23
94 702 48
256 421 76
215 494 69
188 495 75
537 571 24
373 412 15
294 687 58
516 591 9
333 532 69
578 651 48
121 548 2
571 694 75
15 64 65
395 504 10
299 683 91
200 514 48
76 568 12
144 397 50
103 745 62
641 687 62
59 483 10
6 312 20
440 707 65
10 13 84
484 603 76
111 223 89
202 543 62
122 164 59
150 716 76
228 716 33
148 667 47
526 681 70
585 684 69
497 535 70
432 559 30
41 352 96
154 400 74
231 496 91
168 557 3
122 543 2
223 582 34
305 644 32
108 132 1
166 582 26
202 464 83
107 372 96
414 718 4
257 686 25
239 485 56
65 372 46
149 221 56
675 747 90
399 463 60
220 600 44
84 293 82
37 342 85
27 149 7
367 653 52
187 457 7
28 726 79
210 423 27
242 514 57
196 544 44
375 547 86
0 159 44
85 376 60
48 477 23
412 489 37
66 654 32
579 615 70
233 279 35
428 729 46
54 90 14
126 299 2
171 263 90
172 608 29
280 713 91
127 500 26
200 267 88
545 710 52
548 697 90
166 747 60
335 364 89
59 624 30
338 591 21
358 491 35
127 582 78
422 533 26
529 569 0
449 644 43
22 530 83
242 258 91
380 692 50
341 722 69
235 732 79
150 510 49
135 243 69
493 705 52
245 354 100
55 579 56
121 163 11
416 490 70
438 630 17
152 602 77
286 539 70
383 650 85
153 700 100
358 667 37
22 646 15
185 213 50
362 645 11
431 510 51
114 325 6
96 578 94
504 572 67
734 749 83
278 292 30
321 642 21
562 693 60
472 743 53
457 476 28
217 449 44
299 353 29
80 491 7
168 709 9
4 620 79
140 673 28
269 460 84
160 173 7
123 581 95
300 376 70
240 431 83
364 742 36
229 627 42
463 695 33
48 611 43
284 485 86
241 479 66
42 279 97
38 322 72
409 493 64
194 436 48
219 246 43
126 705 89
64 659 45
213 271 39
176 647 96
217 250 39
531 655 32
323 614 74
203 290 41
391 512 89
580 652 91
25 258 64
70 417 55
117 648 22
186 348 3
177 608 26
182 419 57
251 648 16
6 76 51
432 699 68
116 224 45
284 325 73
271 288 81
458 596 88
178 397 47
334 731 15
144 552 100
263 705 75
225 507 54
248 642 5
2 697 2
366 465 65
66 621 8
249 558 96
297 735 75
307 441 78
286 726 4
208 562 94
398 512 5
252 581 86
516 657 44
15 411 52
239 363 47
299 682 12
301 587 80
474 480 71
145 397 56
370 600 19
106 599 72
472 577 8
38 613 10
56 128 51
391 720 65
8 569 54
43 468 64
52 652 13
379 583 24
478 624 29
300 342 5
180 511 18
411 655 79
377 390 40
417 635 8
476 580 74
309 623 53
670 742 95
657 727 45
50 400 43
572 728 33
443 545 84
149 223 20
167 490 42
304 459 78
494 656 31
457 557 49
73 439 75
307 340 55
116 537 86
611 730 43
313 643 38
461 698 11
235 445 14
179 663 1
36 39 3
394 527 50
389 706 10
82 429 97
131 518 16
186 378 1
427 562 54
144 337 66
303 682 94
161 402 40
177 537 49
2 522 98
486 712 22
470 705 11
289 323 51
382 577 47
106 588 82
592 618 50
165 696 72
384 702 68
85 416 55
409 604 32
225 452 53
170 502 25
78 97 40
483 710 81
54 642 9
324 692 1
1 323 67
239 635 80
238 609 91
288 687 21
277 354 47
389 444 21
274 401 56
190 511 52
303 577 98
4 328 53
108 636 37
158 729 100
209 326 44
151 394 58
45 232 84
278 629 8
383 731 46
69 478 92
378 463 80
123 511 79
96 342 16
3 523 26
207 329 89
156 586 61
542 686 25
201 679 13
223 565 61
48 136 50
582 687 98
64 538 90
386 503 14
49 473 98
166 633 87
113 495 28
121 657 39
29 530 93
393 559 71
76 157 9
568 724 37
373 603 7
645 678 68
132 656 57
545 551 95
79 375 71
158 419 20
22 563 0
485 595 80
315 739 62
307 713 18
93 219 55
309 441 65
164 283 48
185 224 57
19 549 55
327 525 72
148 378 84
91 370 65
56 485 47
7 57 3
210 327 19
37 151 23
84 740 71
669 690 34
104 605 56
472 555 100
33 134 67
392 477 75
142 190 87
39 433 69
27 313 64
207 581 15
48 691 14
323 645 94
497 705 36
32 314 85
54 310 32
182 441 5
39 568 77
203 749 65
565 681 1
140 627 53
555 677 61
74 387 0
331 660 25
255 480 95
111 743 55
216 433 78
53 433 33
347 575 3
115 716 93
243 327 57
106 426 38
167 236 24
369 647 78
28 179 21
346 460 75
138 450 0
218 597 18
239 422 65
162 192 53
216 473 23
357 555 22
434 509 3
341 563 99
199 640 61
252 638 100
112 596 67
248 456 18
63 206 1
391 618 73
143 346 31
317 367 89
545 700 13
67 185 56
141 592 63
685 708 86
6 291 13
89 212 76
403 672 62
199 251 55
310 655 68
9 625 34
638 657 64
46 328 71
95 102 80
106 435 41
108 704 11
460 651 11
454 684 19
5 301 55
285 735 53
172 236 49
261 664 44
506 621 61
266 464 31
58 485 74
24 685 21
189 549 23
197 544 4
266 547 96
49 118 99
606 716 65
417 602 37
463 620 22
304 649 24
203 252 59
503 723 89
444 725 69
98 718 79
207 693 78
146 702 10
217 606 6
183 197 29
69 393 33
132 681 88
590 727 62
364 563 83
315 615 82
282 507 12
6 381 48
332 485 64
149 615 23
48 114 77
551 588 37
85 655 25
496 516 99
67 576 27
734 737 25
292 534 55
46 378 68
279 335 63
74 671 6
439 641 53
104 322 46
420 696 49
478 699 72
400 616 19
400 625 57
253 417 73
225 588 8
179 684 61
178 733 45
236 656 45
183 473 39
296 606 68
160 240 8
461 563 29
159 646 96
440 448 45
207 646 20
226 392 11
199 468 96
85 342 21
201 714 14
242 417 92
229 598 8
545 664 99
260 565 72
90 665 55
305 616 64
274 385 56
278 368 86
658 702 20
559 727 13
214 353 60
511 733 83
250 635 94
333 363 29
19 275 38
125 602 97
39 359 15
332 669 83
207 400 1
168 665 40
42 481 51
27 561 12
210 451 76
303 703 77
287 458 94
350 542 53
399 694 58
51 569 18
544 624 99
379 589 3
203 719 78
107 402 65
433 667 97
182 490 85
170 653 36
9 612 85
387 513 65
351 632 6
61 143 20
12 394 27
40 190 80
71 547 88
422 686 14
238 668 65
209 393 65
264 727 26
159 598 60
278 405 49
215 470 4
56 423 6
156 441 68
682 724 6
483 512 84
186 646 88
438 593 2
413 615 90
498 628 1
77 557 8
29 608 44
249 643 97
24 700 53
276 315 89
404 679 37
97 446 33
369 482 40
309 423 50
280 727 28
593 731 96
461 530 76
146 746 88
445 645 23
155 406 53
66 656 93
55 345 44
363 649 56
666 685 40
67 723 61
38 587 63
28 657 32
373 543 92
255 711 84
58 266 8
