249750 1000
243 795 78
340 920 38
777 934 26
482 979 88
60 986 25
56 694 81
129 371 0
60 77 76
355 626 78
483 586 17
278 593 30
140 813 17
315 871 12
154 834 17
94 407 2
32 176 84
546 675 68
99 149 47
206 600 99
190 340 6
226 841 81
145 204 70
324 397 79
365 440 26
650 919 4
77 894 85
436 831 1
21 144 54
602 806 41
93 624 30
541 952 30
74 941 92
281 459 59
173 337 58
130 360 56
303 880 83
632 642 79
570 924 35
531 878 4
61 685 51
226 501 70
245 318 36
113 909 56
339 396 48
31 880 32
909 998 10
249 572 19
825 918 12
328 335 9
333 887 63
129 411 9
185 488 97
625 937 53
33 681 33
167 696 51
65 753 16
433 993 54
78 657 38
267 390 11
456 926 73
232 862 97
43 309 32
642 911 96
601 898 100
459 811 77
298 321 95
270 769 24
428 556 68
51 162 36
33 39 92
44 829 23
548 582 17
667 938 52
319 765 5
329 942 58
31 410 59
179 837 61
287 767 17
206 326 6
45 178 85
119 138 72
344 663 90
136 439 93
80 602 81
126 908 59
661 965 56
151 565 27
355 469 39
132 848 4
662 903 6
547 678 41
515 649 30
357 508 86
288 536 30
3 394 53
156 314 11
503 672 21
910 920 56
475 819 63
274 846 51
320 866 9
61 456 67
214 523 42
103 428 59
451 696 17
285 579 40
217 629 27
110 678 62
75 486 50
71 266 8
39 182 85
464 576 57
228 921 41
578 892 74
215 394 56
64 153 8
225 576 50
560 681 25
753 903 7
395 741 48
352 634 39
801 993 67
137 268 84
240 727 93
819 918 39
387 464 100
120 131 72
132 477 31
19 374 41
381 911 54
122 547 87
576 768 57
836 931 36
644 959 76
1 825 85
425 865 52
583 774 69
175 617 83
228 889 76
484 898 94
714 738 68
212 703 36
352 694 73
227 849 14
401 769 66
51 447 39
312 755 87
624 940 74
77 719 38
733 974 77
54 159 38
333 673 6
79 645 90
27 691 46
238 605 74
223 981 95
719 966 60
75 689 9
206 926 37
10 578 11
480 723 80
226 862 47
114 916 5
619 735 11
799 887 42
552 629 67
320 825 87
27 506 67
552 866 73
51 325 30
385 413 86
494 861 9
30 406 28
113 448 78
268 398 12
112 802 44
58 813 73
291 549 56
506 747 67
502 951 60
688 692 91
329 776 39
753 863 33
524 674 19
240 389 5
443 710 3
1 362 20
278 381 50
692 939 79
502 991 28
286 398 13
485 665 62
165 538 36
473 583 100
114 277 95
103 318 94
197 387 17
301 928 34
521 875 77
292 912 74
100 647 13
845 865 33
32 138 26
86 734 37
335 894 66
767 770 9
22 427 76
240 639 35
247 607 54
474 554 41
58 158 21
348 871 3
195 397 2
542 966 63
257 623 33
15 37 54
16 37 71
437 779 34
852 996 25
140 346 70
84 756 36
128 262 52
399 510 62
288 986 74
464 997 72
229 944 50
44 815 90
806 811 47
130 160 90
127 472 47
37 783 46
490 740 12
725 991 53
92 430 7
121 181 5
296 903 39
553 705 54
246 291 20
32 746 44
99 989 13
332 935 14
383 854 29
344 471 8
150 614 60
950 962 69
299 918 11
285 880 85
480 726 30
180 847 36
7 501 58
45 331 91
828 955 34
552 875 46
253 885 23
296 947 22
331 374 11
246 522 25
225 905 27
471 795 95
648 956 5
7 361 39
112 318 77
511 968 0
549 789 8
205 622 21
599 863 36
46 879 64
366 751 13
124 154 18
414 511 30
10 280 0
157 310 31
241 535 52
53 83 82
672 862 25
543 846 20
417 660 72
162 261 4
348 902 89
408 826 95
221 535 34
450 797 57
369 421 71
358 925 27
420 472 46
402 426 98
821 949 33
410 413 43
86 860 62
419 436 18
64 999 13
210 412 100
615 666 94
357 610 90
757 827 8
710 712 81
343 549 12
469 690 79
452 960 35
677 841 1
517 802 79
1 879 97
209 783 11
197 478 59
380 967 22
428 459 34
231 890 5
282 760 8
302 881 95
127 391 54
414 890 18
246 286 78
239 589 96
819 947 27
397 637 31
127 518 99
291 620 3
263 643 33
381 809 56
294 332 10
350 556 3
119 440 37
123 535 59
125 630 23
40 168 1
85 462 99
58 733 39
292 362 95
100 111 28
250 349 43
36 545 13
156 220 46
458 684 22
29 557 79
15 480 65
261 433 80
578 795 50
861 874 72
270 922 71
156 516 14
25 583 4
67 613 18
571 863 68
415 742 80
795 894 38
117 997 98
368 973 60
820 965 36
243 429 52
520 580 98
626 758 75
11 580 69
70 742 54
726 850 66
307 714 95
176 186 83
303 692 20
266 679 83
376 993 22
195 356 5
259 731 33
14 714 18
344 869 91
666 682 4
203 817 59
235 695 72
61 379 26
498 927 50
419 960 21
505 642 50
928 946 59
691 914 95
46 540 6
369 926 8
307 448 57
65 149 0
783 830 16
656 903 75
655 771 79
708 809 77
355 368 73
134 194 26
156 987 91
234 907 29
448 902 38
8 308 83
249 769 44
205 813 58
494 852 67
42 394 90
149 418 65
192 545 8
629 931 73
231 924 95
86 199 12
42 865 54
1 648 11
313 595 82
219 616 61
118 746 93
520 856 21
274 639 26
76 202 39
193 318 100
484 664 20
141 367 63
386 416 31
648 685 48
128 634 36
668 777 27
140 431 95
234 318 90
505 631 68
232 910 83
877 923 59
679 868 62
661 815 25
506 570 4
321 416 67
110 614 85
419 871 87
205 909 98
218 782 90
30 398 35
94 399 42
305 608 82
34 167 63
648 886 32
172 889 14
550 744 58
147 747 43
505 990 61
865 901 87
566 822 54
644 716 8
928 982 98
126 980 68
279 896 13
224 479 71
185 739 96
349 363 77
18 696 77
429 768 88
506 591 21
22 863 38
678 980 2
730 908 13
166 770 53
559 634 44
263 974 13
54 940 79
378 427 29
563 574 18
532 641 76
247 774 71
550 944 99
639 819 57
184 393 62
141 581 93
87 429 23
457 499 20
84 136 54
710 876 91
720 966 39
509 763 61
254 549 96
26 799 59
356 630 17
421 754 73
224 454 11
202 322 77
99 521 27
457 554 58
439 802 25
137 835 60
30 302 19
369 832 47
74 569 47
430 591 17
551 675 23
413 724 32
359 713 58
518 633 3
362 534 24
313 396 64
35 501 86
322 367 20
540 979 46
370 394 12
370 645 71
70 605 87
845 911 85
156 801 63
658 946 82
134 653 10
302 397 12
288 330 86
29 132 47
15 58 76
205 871 52
737 882 96
415 904 65
406 880 45
303 751 42
97 195 100
941 997 11
79 863 13
583 797 25
395 422 68
933 953 83
842 935 22
8 603 31
50 933 43
215 286 34
628 821 71
240 695 33
40 723 93
47 266 16
62 440 39
58 825 93
65 227 0
552 565 46
849 935 8
99 835 41
142 910 48
112 534 48
13 881 3
28 726 86
159 779 10
123 720 74
360 653 90
300 436 57
183 344 74
29 251 2
287 311 17
236 591 30
192 994 83
329 710 48
871 982 64
386 810 53
199 311 3
197 453 85
503 808 56
212 304 64
46 869 83
146 953 68
4 49 33
882 998 19
245 825 91
672 716 78
203 219 69
67 377 92
396 830 5
91 638 43
447 960 11
413 988 32
61 309 99
568 684 60
177 953 59
396 645 4
492 935 5
371 565 22
587 590 71
150 172 38
9 947 12
506 548 68
186 477 24
208 614 37
135 582 12
845 913 64
485 852 84
228 878 27
543 572 51
167 341 48
263 292 50
450 737 89
772 788 47
285 892 82
234 897 40
810 931 89
147 426 23
68 827 86
499 566 28
641 983 61
224 427 3
597 699 96
609 964 47
486 645 17
170 367 2
651 929 74
296 910 36
262 931 47
174 237 18
115 233 64
519 776 38
540 664 32
101 340 43
353 798 77
571 791 0
349 566 5
238 636 65
194 316 43
646 653 49
265 681 70
637 967 73
280 458 91
222 411 43
433 767 6
43 325 75
790 969 82
426 659 64
498 814 100
70 898 54
440 908 61
664 685 76
410 803 62
824 855 88
225 900 33
69 963 25
710 787 74
618 882 2
633 686 15
178 618 46
82 327 28
765 980 50
42 899 31
170 255 2
495 788 40
1 779 93
384 493 45
95 918 49
310 559 62
17 903 78
815 913 30
451 525 5
296 934 34
699 879 3
476 752 20
175 259 40
147 217 20
377 950 64
3 678 66
225 685 87
41 341 95
160 271 70
330 723 78
777 992 50
510 560 52
793 997 79
15 769 15
446 861 63
794 914 99
551 981 67
255 387 96
698 801 70
398 532 62
241 501 34
274 522 84
234 406 16
257 353 80
773 820 53
142 651 57
278 604 89
88 351 51
291 794 27
49 648 41
218 371 79
268 602 48
9 300 49
580 982 36
65 467 96
289 364 63
4 152 37
33 624 50
18 54 33
234 764 66
88 820 28
85 166 34
15 271 92
35 914 19
713 869 96
104 507 40
16 663 4
904 946 27
146 746 66
384 619 72
26 847 70
586 837 83
409 425 88
423 627 77
458 562 99
393 748 77
144 618 11
788 902 90
66 354 12
154 837 25
45 269 82
25 853 82
468 652 82
279 404 99
755 902 11
243 600 82
123 412 22
167 513 56
858 900 79
179 598 91
754 774 0
178 768 61
63 629 57
627 906 5
183 631 66
378 667 96
363 585 86
198 745 93
719 724 1
458 726 43
293 505 43
254 371 93
507 772 84
218 867 54
260 461 97
509 915 75
110 781 28
28 799 38
685 747 58
80 733 42
296 317 36
651 791 59
25 185 31
136 710 91
356 510 58
615 768 7
21 516 49
34 638 88
444 931 91
351 454 48
99 754 13
569 755 84
292 925 41
278 450 94
421 901 28
157 200 42
110 136 64
178 254 94
835 972 79
335 355 5
55 259 66
259 990 48
198 711 98
100 339 23
477 808 12
49 119 32
352 400 53
156 885 68
187 979 57
276 739 13
47 196 56
489 852 79
581 601 91
86 636 44
236 750 45
294 692 10
20 35 92
291 980 52
506 896 12
770 853 37
7 173 68
93 691 51
169 720 89
346 596 18
340 570 68
130 674 71
34 820 8
0 654 52
334 855 79
338 450 89
378 432 64
479 950 51
441 864 69
158 585 31
234 874 14
519 592 25
67 194 41
466 946 45
435 506 22
701 895 85
55 781 66
584 934 46
624 637 16
228 853 70
423 887 64
517 664 13
412 505 19
551 689 3
508 597 76
669 967 94
284 885 94
370 556 95
488 848 79
737 808 24
221 744 68
294 452 36
561 598 12
140 626 60
209 419 47
291 897 17
643 873 57
253 332 25
490 949 1
858 891 50
118 991 88
274 636 73
4 113 48
181 352 85
535 720 51
176 968 31
420 612 44
26 213 4
647 822 73
52 453 100
388 414 34
454 832 22
107 872 52
639 977 3
443 616 21
281 849 3
17 213 87
221 400 82
23 491 26
593 927 65
588 846 39
714 782 66
103 692 52
427 828 15
171 482 60
232 768 92
68 396 19
97 694 83
249 762 4
346 527 13
295 891 64
170 681 29
440 987 48
443 757 41
199 248 50
201 912 61
474 986 56
521 564 7
544 810 46
39 186 31
489 596 39
38 332 85
90 218 7
216 932 94
632 754 3
176 737 64
160 359 99
648 892 37
112 163 99
328 580 7
191 842 73
139 252 96
724 819 62
722 883 82
144 509 72
536 771 48
181 819 64
441 861 99
296 584 69
321 526 98
202 602 39
491 810 95
438 618 46
668 980 42
104 303 7
117 299 43
874 900 94
406 467 100
339 979 34
49 613 59
528 888 35
377 699 48
131 616 77
526 824 80
667 753 60
291 655 18
279 593 6
497 726 30
374 895 67
114 662 84
816 948 79
625 678 15
453 882 39
9 726 75
253 943 20
648 770 96
272 976 57
418 481 72
556 812 9
104 889 92
19 787 91
281 912 58
805 921 74
16 79 43
76 133 53
37 74 13
231 530 12
164 345 88
464 948 38
57 60 22
228 665 70
361 774 5
340 974 67
157 312 41
413 866 5
15 93 7
977 999 46
591 818 94
369 856 19
100 146 17
15 245 62
228 870 49
463 800 90
202 567 59
179 437 56
339 800 68
630 824 11
697 842 66
637 899 6
645 835 10
35 288 43
100 510 54
13 389 75
876 995 21
581 637 93
387 945 81
518 965 69
32 200 71
624 931 68
554 622 37
122 595 19
355 932 90
766 961 22
158 854 26
346 658 8
720 721 20
220 355 76
409 801 57
139 548 56
242 861 69
24 193 66
869 969 36
743 894 41
606 965 1
341 551 93
418 546 28
777 820 40
115 846 48
335 996 42
509 833 70
328 899 75
20 144 9
257 674 27
566 756 20
138 290 24
72 626 75
175 711 66
776 785 51
667 669 28
69 314 0
104 553 95
462 526 6
179 748 5
504 610 97
137 563 37
120 124 19
314 369 77
242 953 98
89 938 73
164 752 38
5 503 57
272 296 72
67 633 78
258 281 80
685 763 1
440 914 33
783 951 1
23 773 66
356 974 64
428 685 77
438 923 45
526 815 99
134 536 98
31 384 86
76 157 55
64 494 77
454 615 4
501 688 37
181 918 85
344 986 30
3 277 28
692 999 57
166 395 44
224 351 53
260 993 56
172 857 55
113 358 97
93 293 42
119 602 48
235 519 55
162 368 71
140 962 77
105 452 42
694 812 100
182 725 64
870 966 63
260 754 37
255 686 37
301 319 89
241 248 98
345 606 20
513 537 90
94 872 72
182 695 6
74 800 7
578 787 42
82 146 24
622 644 6
620 951 86
865 998 92
374 604 12
133 546 26
687 883 79
894 937 72
46 417 35
216 795 41
180 967 51
45 888 98
21 141 21
77 238 92
145 750 77
33 365 55
617 868 62
576 850 7
688 878 89
533 929 86
4 772 45
304 912 31
42 414 42
286 674 83
521 870 75
281 430 80
141 200 70
334 979 26
24 947 76
275 385 67
792 908 1
171 264 95
191 611 55
351 954 33
174 575 2
241 462 62
483 910 36
272 483 62
525 700 58
136 797 82
393 642 40
559 626 58
193 969 22
64 882 50
134 646 4
177 635 11
407 490 89
932 949 43
511 782 87
339 883 77
507 659 97
376 394 69
277 656 41
218 575 97
142 683 15
384 606 96
433 963 38
28 273 58
266 553 91
405 926 31
98 242 7
537 802 76
461 559 64
244 693 55
313 473 76
276 382 0
420 931 40
293 710 18
796 942 43
222 809 69
63 220 18
38 775 48
354 736 87
16 613 58
656 968 45
513 631 75
481 673 29
132 213 88
332 840 87
77 607 51
172 176 52
366 882 0
531 854 38
63 303 10
174 308 0
628 933 99
608 857 55
310 503 51
224 283 82
170 684 95
188 301 4
586 847 84
291 685 4
334 772 15
137 814 10
759 989 87
643 678 63
334 453 99
453 533 54
644 919 91
847 856 37
856 950 14
690 840 32
12 576 78
148 575 79
555 845 98
941 948 4
24 757 33
105 115 52
15 877 23
285 521 88
477 906 53
120 455 93
66 685 12
167 837 14
296 876 46
177 182 8
165 450 97
291 669 56
581 977 51
511 867 74
742 770 71
205 410 43
68 370 55
112 654 78
45 123 31
2 536 60
322 779 47
338 729 37
63 515 34
770 836 21
509 634 21
128 709 13
134 952 56
162 293 83
213 968 8
620 798 59
156 511 89
748 818 65
600 931 88
265 656 24
20 756 96
81 951 17
482 769 57
689 715 94
277 581 55
767 789 5
392 399 3
134 629 41
112 378 30
18 46 56
368 784 85
789 940 7
312 388 7
835 860 42
763 968 8
665 910 75
124 808 94
46 896 18
28 607 63
583 683 92
342 680 8
103 728 53
194 875 60
190 704 43
0 167 77
59 156 98
44 814 67
256 752 25
722 761 5
621 650 4
139 361 13
98 167 8
571 818 2
500 548 0
547 622 66
150 373 51
99 370 48
86 269 20
497 791 87
28 623 91
331 641 37
142 660 21
14 122 69
231 998 15
629 827 44
62 989 14
172 716 54
412 428 34
188 714 26
229 593 61
363 644 93
304 398 56
456 876 31
129 509 56
60 707 15
108 465 64
178 303 41
383 569 97
683 700 4
548 672 39
188 408 67
256 271 86
451 742 15
65 673 5
517 889 39
149 442 78
635 717 47
856 858 3
699 835 87
14 924 86
587 999 36
454 788 20
284 356 52
56 631 80
451 793 93
102 253 97
479 575 79
335 923 46
56 710 53
374 998 89
304 519 13
338 468 7
600 805 0
891 897 76
169 642 83
442 553 8
404 588 74
270 895 91
431 900 52
427 771 57
202 798 32
243 523 33
552 995 0
745 795 79
452 909 56
770 878 79
87 546 68
577 691 83
722 854 52
130 237 36
287 495 65
416 859 0
93 849 72
352 896 9
18 652 68
214 505 1
514 876 97
262 605 59
321 417 60
514 529 39
67 302 50
784 845 35
632 685 99
136 282 11
317 886 5
180 240 31
211 682 19
490 688 47
30 875 38
11 113 0
440 730 17
55 711 31
451 608 61
705 708 50
88 273 9
24 249 43
552 785 95
179 788 0
132 917 45
14 885 27
442 996 49
370 391 26
628 924 21
199 707 2
103 249 79
77 476 46
341 866 86
552 713 36
242 653 42
352 810 58
48 118 49
175 480 40
107 636 97
270 369 54
460 517 74
229 827 66
133 423 20
683 985 60
506 973 51
707 972 33
246 345 47
44 437 51
766 833 28
126 746 62
35 545 39
4 952 40
373 978 3
350 967 48
62 652 59
519 536 32
36 117 8
562 594 23
36 881 6
227 961 22
302 706 43
233 730 53
203 886 6
62 790 40
422 771 7
712 860 53
494 752 33
939 998 85
388 595 9
344 806 42
588 745 77
163 901 83
970 979 100
798 872 73
219 720 43
240 625 1
199 297 57
84 496 39
180 962 19
229 523 34
98 865 34
808 982 62
222 930 2
117 787 4
109 721 79
255 758 27
346 438 84
404 871 82
248 688 50
80 636 58
296 559 34
387 779 37
173 328 68
222 747 27
490 497 90
51 679 50
106 457 99
130 215 50
366 611 84
738 851 65
590 940 45
380 383 86
186 327 76
318 520 81
421 621 53
42 108 72
108 267 11
375 500 2
31 158 20
355 531 77
267 874 92
51 966 21
56 133 29
299 369 17
514 754 63
20 454 68
528 929 54
391 663 92
473 567 2
592 799 88
273 504 16
255 469 12
460 518 49
45 787 22
514 772 60
295 654 40
457 703 1
339 760 32
560 994 67
288 582 62
402 826 49
158 875 1
798 966 8
471 990 69
239 286 55
237 648 12
780 979 94
2 110 14
439 542 4
136 296 12
25 428 55
435 947 8
203 766 72
203 268 71
681 758 4
322 418 21
80 473 33
11 662 69
355 748 88
315 592 47
68 588 8
308 591 62
935 986 9
336 869 87
225 768 53
39 280 43
519 669 81
191 684 6
301 646 68
8 333 39
341 906 61
46 675 76
248 561 21
642 805 19
668 735 6
56 93 33
311 944 53
285 894 73
74 712 36
544 581 62
607 806 87
822 976 99
293 353 10
557 820 35
164 828 59
178 982 38
130 615 95
73 932 2
610 954 42
424 483 23
746 776 92
147 243 31
167 770 36
117 471 13
601 642 18
551 879 84
293 767 84
434 590 84
104 250 50
765 879 73
288 518 46
24 468 88
52 785 38
65 958 87
103 175 40
210 436 86
473 809 56
198 885 72
76 258 15
442 878 15
82 199 29
906 984 39
295 434 64
182 387 40
293 311 87
254 303 0
714 932 31
393 707 52
638 948 46
450 774 73
228 563 31
813 874 20
603 824 37
898 904 91
45 136 57
491 797 21
104 851 65
3 948 43
37 453 39
104 192 35
160 800 53
62 793 31
175 346 79
321 606 48
82 165 35
536 835 26
507 970 89
519 893 98
129 314 10
220 722 51
155 708 21
20 445 81
190 673 67
265 407 68
594 973 56
669 811 74
281 712 6
73 247 61
562 934 100
166 898 0
616 646 87
696 895 77
251 378 45
493 583 90
276 815 11
496 526 8
682 912 5
41 188 2
254 428 96
122 325 100
734 957 81
68 532 84
708 849 78
66 247 93
341 896 16
577 960 93
412 631 16
78 497 96
565 790 50
421 992 55
765 911 43
67 955 81
104 777 96
577 883 30
458 697 96
131 814 93
840 880 73
335 483 42
391 595 5
407 423 77
468 650 28
861 879 87
83 853 20
316 742 75
147 291 69
510 676 86
60 162 69
720 823 30
610 907 58
60 131 35
166 201 44
206 715 24
241 632 36
322 924 76
241 445 61
617 972 22
685 771 67
360 984 30
110 179 46
2 465 36
17 31 20
689 859 95
380 934 27
556 917 75
577 774 40
420 586 59
680 758 32
779 911 70
528 657 5
25 448 9
594 765 75
149 994 76
560 768 50
397 996 95
802 885 59
595 753 20
157 710 96
676 982 86
67 70 97
641 834 82
503 988 79
270 760 67
135 694 83
504 556 23
454 529 47
31 759 38
955 989 1
320 386 70
811 855 21
586 671 29
889 910 76
704 921 90
859 894 13
135 858 85
49 90 70
658 903 2
232 951 10
170 872 96
200 352 15
72 755 99
654 821 94
199 810 55
726 754 54
76 488 70
175 695 97
258 610 30
97 994 4
280 510 43
685 877 96
323 785 98
209 463 79
465 841 58
126 650 71
268 889 15
643 822 23
145 684 98
9 113 65
336 677 73
438 770 10
613 936 41
155 975 16
120 702 43
904 997 6
18 517 47
361 585 78
844 914 48
360 874 22
657 881 19
363 429 77
276 609 23
193 795 6
387 944 58
923 950 77
204 857 66
193 287 2
362 703 84
407 688 43
869 989 47
362 730 92
421 559 29
9 405 24
127 697 33
528 902 42
336 341 64
151 557 40
575 616 38
171 589 47
886 980 78
52 569 50
577 863 5
15 336 83
664 793 51
657 874 37
323 655 21
372 800 22
518 976 32
122 780 78
74 201 68
2 359 94
190 720 60
342 472 97
573 916 35
333 544 77
37 683 43
306 967 15
108 836 19
57 293 83
379 430 1
340 833 85
156 260 90
757 807 36
359 959 3
375 620 96
773 886 75
339 671 42
7 726 58
15 762 8
502 972 40
70 603 91
487 716 57
213 445 58
636 754 46
33 237 20
260 267 66
942 988 16
1 519 32
329 732 91
114 318 46
388 605 20
89 906 83
161 500 32
555 856 79
794 929 16
416 642 87
453 704 80
695 699 46
209 367 2
472 931 69
108 273 63
246 292 74
321 741 94
211 851 38
712 720 59
244 455 44
33 553 35
247 791 54
284 983 86
912 941 65
344 800 19
359 796 62
476 943 45
270 852 93
300 394 50
422 972 17
266 300 58
444 500 100
276 575 31
435 891 84
791 973 70
345 795 20
220 628 40
530 926 53
390 563 89
294 972 35
84 236 90
218 992 89
267 339 90
100 242 20
119 645 69
50 441 33
335 662 14
155 957 64
9 308 99
284 595 91
74 514 38
169 183 39
500 567 78
225 648 28
174 961 85
441 552 67
595 741 37
144 863 6
497 724 81
699 957 61
167 811 16
127 327 25
388 905 17
42 614 79
249 718 85
9 244 13
733 825 56
226 790 69
15 766 100
42 826 44
131 172 48
13 543 66
354 746 30
437 514 11
28 958 62
597 763 50
381 895 58
665 804 28
531 822 61
538 684 44
487 626 46
141 648 84
99 279 50
431 889 91
294 365 41
38 817 79
37 768 69
684 871 28
574 621 38
92 983 79
125 359 85
557 607 16
394 550 36
290 806 16
24 205 99
87 854 92
380 718 82
154 291 92
290 477 30
637 893 89
143 953 36
768 908 68
848 970 25
173 200 51
298 695 57
34 368 86
475 776 22
373 607 53
624 695 36
215 841 25
143 842 59
42 600 12
770 887 91
435 452 58
387 596 5
36 704 39
500 882 12
297 976 93
71 157 23
343 729 12
516 824 99
769 904 29
49 307 57
273 447 44
71 381 58
265 718 27
814 977 20
542 588 100
15 449 77
76 530 49
157 186 60
969 983 31
49 492 78
465 676 87
149 341 44
448 744 86
783 965 10
811 861 82
611 879 26
853 876 5
300 679 71
213 840 58
823 854 40
413 910 91
57 268 40
295 435 88
266 446 97
157 449 1
942 984 98
4 704 14
334 464 72
31 446 14
151 336 34
707 998 1
427 487 30
507 522 43
404 555 24
275 503 44
122 520 13
954 979 14
163 174 64
272 521 100
89 94 75
165 502 42
148 545 39
7 670 89
511 575 12
292 669 99
449 848 6
661 985 2
545 796 38
457 689 55
60 90 30
356 576 61
445 632 12
457 737 2
589 973 84
77 331 94
108 368 4
327 533 100
273 408 1
344 838 52
334 578 71
21 865 38
720 723 8
299 653 10
248 460 52
758 880 14
223 949 7
442 835 2
68 985 17
150 551 13
254 518 13
