70218 750
185 302 33
393 394 60
373 696 15
181 744 81
207 248 60
569 612 7
38 741 73
561 695 28
334 417 60
98 643 12
136 511 96
74 154 14
380 671 68
196 213 3
20 588 51
545 706 20
185 613 72
167 487 33
90 577 93
268 404 14
132 728 76
337 555 95
504 736 17
86 646 45
163 296 37
572 655 98
37 746 50
535 595 26
611 700 15
736 742 6
437 641 66
543 678 69
24 675 64
148 284 50
45 158 75
336 473 57
182 282 81
161 197 18
290 391 59
82 199 15
16 174 1
161 572 75
39 684 85
378 613 58
546 620 98
363 575 31
442 649 64
278 485 52
670 714 34
122 183 39
212 343 59
624 724 59
278 299 17
127 590 13
502 526 30
84 159 93
379 742 19
382 435 46
345 548 34
126 131 91
278 483 92
63 247 6
212 426 79
136 301 87
539 711 49
504 513 65
201 318 89
91 538 44
90 548 30
440 501 0
687 697 49
286 703 49
63 195 40
442 565 91
205 552 98
176 630 10
579 701 98
262 315 65
197 446 11
549 669 5
189 297 43
183 310 6
173 524 79
296 494 22
1 746 10
115 745 37
171 247 13
192 715 26
3 551 44
578 601 65
178 205 5
6 63 43
41 239 69
236 528 49
6 403 37
150 675 46
458 463 30
177 340 98
100 612 46
26 705 31
417 556 89
678 726 48
43 249 100
318 376 98
301 489 19
238 467 86
335 718 12
49 583 69
422 674 68
232 360 39
21 710 59
435 606 100
605 625 11
106 707 26
13 620 78
466 683 80
519 741 23
501 744 45
27 30 70
623 689 48
338 543 97
49 572 90
115 138 86
463 546 85
64 743 9
300 745 2
492 548 51
187 695 13
205 328 28
436 544 42
173 661 9
326 712 0
408 670 23
24 744 15
253 719 84
9 604 36
32 149 9
123 129 96
171 671 89
51 620 16
98 542 62
86 685 43
2 532 80
369 595 24
241 695 8
144 629 6
54 142 12
22 473 19
23 124 66
188 608 81
193 588 57
109 390 60
119 426 41
115 140 25
479 651 64
59 298 35
588 660 8
463 602 47
371 572 81
288 347 70
120 185 39
15 99 42
152 205 21
187 712 44
119 418 29
18 285 36
6 285 52
220 444 13
426 524 21
61 556 14
277 691 55
601 644 20
79 285 45
79 318 77
223 312 57
384 399 18
270 555 69
502 654 96
145 420 94
542 582 28
218 565 26
399 503 35
86 332 18
46 376 19
286 641 66
416 662 100
73 441 59
217 713 14
219 387 54
415 719 4
31 705 75
681 729 80
192 584 37
306 669 53
69 100 76
248 376 86
492 592 83
479 715 23
30 249 21
166 429 86
489 520 23
561 570 34
160 461 18
198 232 56
673 725 78
306 622 16
529 730 86
182 442 95
377 476 57
455 605 37
475 746 56
318 472 15
43 74 53
106 564 83
436 690 15
503 533 66
68 373 54
513 615 12
376 614 21
261 605 82
390 697 61
25 449 6
343 713 49
341 664 65
184 384 64
293 714 35
721 726 39
43 631 91
163 348 85
8 164 19
281 557 59
91 105 8
651 690 56
464 537 98
410 513 62
420 515 84
450 740 87
354 450 97
414 523 63
164 538 80
625 686 75
688 705 13
46 114 83
293 330 71
543 570 87
319 402 60
2 195 50
345 385 43
159 467 45
498 541 66
392 618 67
363 728 8
305 697 75
543 598 65
7 198 29
105 235 87
367 444 86
418 725 28
116 501 91
2 249 4
271 427 22
107 408 97
155 330 30
373 551 13
622 699 20
299 367 77
175 344 26
126 624 29
109 200 21
266 666 59
300 383 36
214 426 96
195 240 87
313 529 70
419 626 92
374 522 20
321 646 13
10 166 16
444 447 52
61 475 79
361 413 78
303 568 4
261 447 17
275 714 16
466 478 75
203 303 90
541 607 33
380 664 44
41 54 19
182 509 11
222 629 97
352 454 17
353 543 17
289 514 59
270 674 41
190 648 10
119 183 88
16 309 15
17 615 75
56 720 63
281 665 31
87 132 38
258 717 15
273 749 63
325 681 36
20 741 25
141 408 25
396 479 83
125 461 10
82 235 68
168 624 67
677 720 100
60 434 31
94 743 94
125 577 20
298 321 36
205 472 29
6 648 23
248 497 84
183 663 82
55 634 1
240 308 64
77 585 55
234 454 80
278 534 53
94 655 100
25 202 36
601 720 62
16 523 26
254 522 85
100 158 71
227 387 60
240 649 97
40 512 77
207 414 29
686 702 77
138 619 87
494 554 46
283 414 73
89 218 36
287 670 99
189 339 56
463 472 33
190 349 19
143 584 71
184 737 76
543 726 10
143 569 30
225 261 78
454 736 55
105 640 32
237 278 79
216 661 17
342 360 8
296 690 81
79 291 87
391 574 39
595 697 88
196 359 36
532 535 77
23 514 61
38 275 24
448 484 34
104 137 71
505 706 67
243 418 5
163 412 79
336 519 92
95 443 12
21 656 56
306 334 90
79 234 21
17 529 36
576 735 96
264 478 68
326 438 52
193 540 77
320 648 0
132 291 86
121 330 35
397 685 72
207 633 57
213 652 34
442 721 30
523 645 64
175 530 37
417 655 92
66 517 68
136 552 62
295 382 67
174 535 7
96 170 15
142 333 25
12 306 37
229 450 24
328 719 63
341 412 29
153 418 66
339 470 18
257 375 8
403 410 30
150 259 95
271 374 100
69 429 66
270 665 97
387 422 70
402 581 81
481 612 78
238 280 88
517 528 9
256 317 98
0 387 22
320 524 11
25 229 3
216 715 14
74 688 13
164 728 47
675 739 71
21 738 3
107 272 87
93 515 46
485 515 33
99 714 99
103 142 58
482 613 1
34 381 55
519 683 89
118 700 22
420 549 29
93 388 0
348 569 50
137 615 89
6 364 58
591 650 63
466 682 85
555 671 4
322 719 55
438 670 37
311 455 83
33 211 34
232 721 60
106 619 15
517 526 40
208 296 26
104 196 80
431 452 18
273 321 24
205 361 64
326 681 35
451 686 21
112 375 66
322 699 54
129 474 100
321 419 67
135 665 92
248 714 41
85 87 66
548 580 69
613 694 92
141 507 22
148 245 46
282 542 4
120 547 3
330 603 82
513 722 72
187 282 45
539 736 75
44 515 18
223 588 10
29 470 51
180 727 88
553 724 32
471 627 14
256 312 20
240 300 27
279 453 11
139 242 79
240 383 58
400 524 100
129 450 53
206 381 51
24 163 85
197 460 11
311 401 12
17 414 99
573 635 64
410 599 81
133 675 56
97 299 78
455 589 33
288 634 89
242 628 41
241 738 38
20 26 79
717 738 78
95 588 24
125 618 76
70 440 86
195 696 24
478 567 47
175 429 49
93 389 49
7 399 38
606 707 5
151 235 81
85 436 31
317 700 92
68 666 25
88 312 76
282 531 38
233 577 98
206 729 16
92 702 3
1 27 99
157 451 28
125 170 75
207 290 53
547 720 27
330 408 33
170 439 36
38 119 92
153 376 75
364 454 50
42 557 78
151 541 72
400 502 41
462 656 74
522 642 7
72 551 68
420 697 41
102 604 6
437 558 42
78 662 47
386 574 26
355 468 30
159 367 34
214 321 54
7 607 58
104 183 64
379 494 74
606 727 82
181 371 2
205 294 2
655 725 27
35 651 30
196 652 57
122 480 82
80 266 56
106 497 14
83 254 78
182 447 99
388 683 90
59 487 14
16 622 71
26 155 15
347 498 31
181 471 62
22 592 59
29 738 83
79 335 45
232 404 56
519 624 89
364 601 72
497 557 21
126 343 59
256 491 100
411 412 40
175 226 49
269 315 71
337 645 91
365 430 11
75 367 98
358 494 94
185 301 10
158 535 6
90 189 25
338 474 35
96 469 11
367 746 22
103 435 33
503 552 5
124 542 32
259 603 8
414 619 14
58 149 39
593 658 37
35 152 6
322 356 29
186 578 54
221 677 65
106 468 47
24 399 68
43 250 87
38 173 9
176 623 3
267 436 30
300 617 72
301 421 11
363 695 96
275 599 36
27 88 65
84 436 32
610 655 70
121 171 43
113 716 73
531 550 93
451 689 10
92 165 52
334 568 35
290 445 24
131 272 74
106 701 47
448 677 27
237 425 69
267 686 22
390 599 60
29 362 59
74 527 31
176 595 43
259 706 52
140 224 72
346 389 90
71 173 48
8 387 36
89 446 29
311 368 36
319 534 68
224 311 61
70 377 18
198 528 83
263 271 38
29 300 72
307 354 84
201 203 56
12 238 94
599 679 54
489 600 89
36 138 4
329 417 79
73 355 62
68 685 17
241 377 0
433 735 43
85 155 27
3 530 35
129 560 52
66 539 12
87 258 43
442 544 79
27 113 87
534 714 94
343 555 86
431 508 87
304 728 56
217 673 1
332 687 22
12 594 94
325 709 43
496 723 33
122 462 83
297 550 55
374 440 69
332 477 34
132 235 92
514 581 23
2 50 18
206 306 11
48 359 28
260 436 16
198 247 58
273 336 55
343 709 4
2 270 64
135 734 72
295 602 57
8 376 59
43 616 99
304 743 12
255 601 31
93 744 78
19 43 56
313 661 11
82 653 67
241 421 11
73 466 55
92 725 82
318 448 7
5 461 80
279 733 58
53 330 21
127 435 38
554 617 40
389 615 82
80 587 63
110 731 14
272 300 99
62 93 10
161 330 57
233 501 36
299 557 44
199 290 38
12 646 97
336 721 61
314 346 12
270 477 91
136 474 31
198 723 10
116 363 11
198 477 7
441 711 38
302 744 72
26 250 28
23 313 34
272 343 71
474 618 0
666 738 10
137 372 29
188 640 12
116 564 70
610 659 72
611 634 81
224 657 91
354 694 26
415 435 64
246 367 1
80 362 48
369 681 72
424 455 17
60 331 99
13 420 46
220 335 84
332 524 92
143 336 40
558 687 20
53 273 98
497 666 48
44 468 11
190 223 10
208 510 59
361 417 5
391 615 62
175 386 50
80 533 47
48 445 19
281 633 93
417 610 27
250 492 1
347 738 42
298 325 14
515 598 85
113 710 2
67 686 52
344 424 53
16 728 69
63 452 98
506 728 77
318 347 75
26 44 37
33 587 7
226 461 14
710 743 10
316 497 10
74 569 45
103 605 58
251 499 63
131 210 37
9 242 97
16 232 69
221 636 88
534 717 17
240 336 19
393 649 89
18 454 63
24 729 34
214 279 28
249 476 77
143 344 24
388 560 61
190 495 2
76 235 20
302 664 51
287 483 24
337 502 25
33 492 77
215 642 97
155 612 28
70 521 96
323 344 36
605 628 37
374 526 89
219 726 72
395 412 18
108 218 100
257 662 99
483 688 72
484 701 9
298 558 94
17 90 79
535 588 75
443 676 50
39 696 15
75 362 61
515 744 62
138 726 64
122 148 49
139 587 23
237 367 72
173 574 22
39 580 16
713 745 37
123 166 17
548 573 27
18 250 68
443 637 64
38 95 63
579 645 77
635 640 25
7 587 69
91 709 92
117 714 17
534 590 99
123 463 25
84 321 53
100 238 75
564 666 69
517 728 59
107 715 7
190 515 30
299 378 88
50 186 76
301 483 46
121 404 8
17 716 88
27 332 19
43 87 82
222 697 12
604 725 54
292 431 6
50 487 26
192 646 96
494 709 54
207 584 31
87 478 91
167 705 44
410 540 92
17 736 68
22 370 47
60 233 60
60 579 19
147 477 48
339 345 43
611 735 87
584 700 15
37 223 91
197 746 31
494 515 25
346 467 92
522 621 80
305 369 20
235 581 0
621 701 27
323 612 91
166 444 57
86 302 63
37 597 26
152 592 82
162 491 65
91 197 33
499 574 86
99 150 22
192 469 40
70 469 0
18 576 9
139 622 7
244 371 34
591 680 0
10 621 11
195 476 83
33 388 91
154 562 76
77 382 26
238 598 20
116 186 95
306 350 91
500 689 14
429 598 35
2 458 43
189 703 89
125 445 19
615 674 0
165 246 26
567 739 73
453 581 15
557 646 57
112 308 72
58 292 4
455 587 11
525 629 68
278 504 91
406 458 65
83 606 76
123 379 54
216 437 83
310 739 41
165 548 70
406 523 38
52 391 0
234 717 70
127 616 58
616 720 82
3 344 6
400 493 36
48 300 38
53 689 10
118 444 49
414 450 59
604 724 91
208 250 70
119 511 22
153 619 94
90 364 94
65 73 34
83 341 95
386 663 84
511 627 94
462 621 65
404 525 31
17 67 33
163 175 62
378 588 63
82 290 41
85 312 16
354 707 97
453 507 90
284 679 89
494 686 38
23 709 81
107 569 81
465 586 84
537 598 80
397 478 60
63 114 32
146 460 97
103 537 29
102 212 13
89 584 95
132 361 100
366 493 16
188 415 33
506 740 15
265 381 11
115 698 7
577 696 55
24 494 11
669 727 42
17 572 91
90 179 5
62 202 61
619 671 33
308 684 85
9 335 44
517 738 42
296 557 77
611 655 91
107 463 56
558 639 94
267 357 73
82 299 45
253 495 93
22 258 3
46 66 43
124 529 10
61 174 3
91 491 82
173 704 91
58 368 53
156 588 39
183 718 73
665 676 3
198 472 77
200 367 11
160 729 88
595 690 8
100 374 96
564 589 40
189 651 52
34 197 60
517 713 13
127 647 100
554 619 55
152 652 90
123 421 98
225 545 85
283 360 51
376 483 30
140 268 80
147 231 52
122 513 24
533 741 29
18 472 16
319 650 8
261 362 10
244 445 45
16 346 67
210 431 82
262 503 71
402 472 29
17 53 64
305 474 89
305 319 52
230 573 98
516 519 100
190 268 80
395 409 41
2 462 65
269 347 36
28 184 47
579 679 96
601 605 11
39 473 39
156 296 58
239 274 74
371 517 61
144 456 77
184 634 88
359 387 67
7 169 14
324 440 53
55 216 26
346 542 72
127 180 46
111 489 94
350 691 96
342 480 68
43 479 27
85 275 41
372 381 95
442 537 64
321 383 87
379 622 92
344 562 29
67 393 15
114 445 71
248 350 9
31 239 36
337 559 90
580 656 63
375 690 40
243 372 49
98 464 44
95 363 49
233 292 84
113 508 92
267 491 29
614 729 85
580 672 79
67 604 47
57 398 1
177 544 34
53 243 92
37 230 26
136 556 9
83 518 35
505 664 87
154 505 14
432 719 54
331 577 28
571 721 69
377 614 71
5 20 78
726 747 11
1 722 25
9 294 39
395 566 56
40 96 52
68 387 54
149 575 51
278 466 31
32 324 4
97 516 48
121 226 97
126 290 98
612 658 86
585 599 12
20 389 11
174 177 95
489 673 13
95 716 95
375 434 84
41 163 31
237 471 64
512 625 79
394 516 100
24 662 71
102 675 33
29 745 19
73 600 7
86 304 2
269 632 93
67 454 66
335 577 39
637 668 63
77 416 41
81 131 36
244 458 88
90 588 0
284 670 45
550 600 56
158 340 67
390 534 66
83 419 45
531 538 62
169 373 32
308 474 4
453 676 4
442 623 26
115 624 46
629 674 43
466 748 77
291 358 28
476 544 4
224 401 80
289 352 15
487 494 62
365 527 68
259 270 68
180 571 59
5 98 60
140 276 44
731 737 90
5 554 34
439 621 32
284 688 17
180 580 46
56 338 6
474 621 40
76 280 59
454 746 66
27 453 16
688 734 39
177 680 4
329 640 95
344 585 5
135 171 17
61 614 22
446 568 50
193 625 23
493 628 4
439 569 1
191 222 33
261 704 42
74 745 32
321 406 21
403 735 72
367 443 21
350 530 27
449 472 77
122 570 22
140 411 58
7 475 8
470 668 28
371 726 43
507 578 64
326 490 36
593 740 44
36 396 15
449 747 67
210 352 76
368 416 9
319 379 22
187 242 46
79 502 37
171 554 90
173 255 56
202 597 32
255 385 79
60 563 86
356 620 31
266 404 36
113 491 1
138 451 4
701 723 0
107 710 43
1 633 8
117 588 0
48 214 30
265 437 84
265 419 87
261 653 52
75 83 87
163 415 21
565 683 34
52 644 40
136 674 67
245 660 86
268 343 33
689 740 82
219 636 16
126 581 23
254 340 75
646 675 45
232 359 90
231 533 28
46 241 56
172 366 50
295 736 42
118 633 12
264 615 75
110 199 56
467 712 11
56 392 15
510 719 79
162 664 72
174 469 2
398 599 100
184 463 74
220 285 48
494 574 98
145 185 10
272 460 1
287 550 64
596 631 3
375 530 52
146 746 48
219 574 81
44 276 26
116 408 40
154 364 39
235 292 4
1 8 55
96 122 8
376 546 14
317 443 37
484 569 53
549 677 31
484 700 25
243 533 23
671 736 68
17 359 52
434 645 90
517 720 32
147 703 58
134 519 71
5 652 97
377 652 16
315 700 16
6 119 81
291 650 7
280 421 69
52 143 99
310 535 13
153 161 46
666 705 47
191 558 30
166 427 40
353 357 3
571 748 29
382 393 21
469 505 1
94 658 92
503 742 47
6 93 84
352 614 80
80 301 63
155 255 5
231 390 60
230 560 91
183 612 32
104 250 53
394 736 10
179 244 27
486 536 4
665 748 95
273 388 69
29 217 75
122 520 29
342 701 30
119 159 10
47 139 58
329 732 63
190 698 44
358 521 38
355 563 35
46 552 6
707 728 54
75 223 96
413 545 86
56 611 36
214 554 5
165 680 6
78 102 73
318 405 67
645 703 91
136 161 15
175 702 62
237 654 73
339 743 87
699 723 73
416 532 46
27 724 85
80 730 19
85 277 97
44 608 4
208 388 49
124 159 93
240 706 9
391 393 36
63 131 35
226 684 59
200 480 21
530 534 93
346 571 2
259 686 40
98 614 74
21 456 63
83 531 69
242 609 66
604 684 84
139 161 49
17 145 69
24 110 63
302 635 26
247 579 69
250 655 41
697 746 99
133 639 46
127 717 4
117 679 47
373 493 2
163 404 60
26 82 16
78 457 94
232 678 24
182 571 43
247 694 9
129 131 6
490 680 82
293 306 3
175 275 100
581 618 32
102 692 46
52 405 72
162 235 23
443 543 32
355 748 77
222 624 100
275 384 72
169 674 86
158 231 31
283 543 17
6 509 88
463 674 51
670 683 100
3 568 46
42 104 52
72 512 47
430 669 52
204 527 53
494 639 19
144 666 78
169 178 37
236 417 50
377 621 70
199 271 84
193 557 87
594 742 56
228 545 61
320 342 29
477 657 16
619 663 75
289 346 31
311 678 57
177 713 4
119 261 21
379 458 17
235 419 83
466 510 64
126 700 99
149 514 70
297 353 95
293 686 13
346 619 34
96 484 17
219 670 18
8 154 77
594 671 30
180 536 67
567 617 64
86 628 4
99 200 47
73 283 12
109 652 17
92 598 24
275 717 59
24 527 35
390 712 76
95 258 53
119 614 50
457 658 71
44 415 23
303 362 45
114 707 84
16 570 52
277 388 100
386 410 94
597 647 98
112 489 6
219 627 96
433 511 87
295 416 43
42 659 70
197 208 0
438 658 59
25 669 58
548 732 22
476 691 95
211 261 98
84 726 31
172 284 38
121 571 86
95 112 92
265 268 98
211 703 98
203 378 43
11 84 16
37 323 65
41 285 98
70 85 56
480 543 78
355 449 30
279 304 25
102 667 34
76 110 43
142 259 32
214 742 36
578 727 21
40 75 17
50 290 15
490 657 73
649 681 26
296 510 73
280 629 69
620 679 97
416 528 26
24 505 39
17 300 4
137 703 80
19 285 37
241 254 10
256 552 14
84 553 66
234 254 29
204 594 47
62 574 49
247 284 20
99 706 91
250 574 51
137 144 71
295 373 62
143 236 30
239 383 17
42 518 38
22 157 24
203 442 71
359 479 55
253 683 26
172 293 28
6 368 80
315 344 53
196 680 95
33 505 94
257 734 38
80 591 97
280 649 84
147 585 36
117 587 74
168 356 77
82 368 67
190 744 27
236 657 16
134 162 35
364 377 26
510 645 76
218 234 25
458 553 21
581 607 55
208 216 55
281 431 29
629 666 36
45 466 98
139 588 78
195 334 50
379 404 54
431 699 37
97 644 27
237 288 30
288 357 49
394 440 2
42 372 61
275 742 11
445 722 47
289 394 77
209 410 57
305 431 27
589 603 53
233 739 10
50 271 70
514 714 49
85 381 30
315 513 92
616 672 4
267 381 11
293 512 62
314 475 55
47 146 61
446 686 51
362 669 10
350 466 45
144 236 9
687 709 77
393 677 41
371 569 28
523 622 47
453 742 35
146 257 42
273 279 4
388 747 10
191 408 2
66 636 69
490 694 57
468 493 80
304 387 46
480 748 33
117 463 12
647 683 30
186 455 60
302 567 21
86 441 13
306 477 60
537 646 41
43 668 91
34 128 14
105 145 61
353 472 59
188 463 75
36 667 38
470 517 41
155 285 89
358 451 23
353 746 18
330 448 53
138 606 58
532 602 2
71 475 98
412 602 34
197 343 24
23 484 70
49 744 70
53 597 70
250 342 84
239 559 28
323 631 61
68 282 42
296 595 57
192 524 37
205 501 88
126 513 39
340 618 63
548 620 15
19 248 25
260 357 63
214 422 41
272 294 49
292 433 92
392 444 36
154 451 8
72 208 96
447 702 18
148 411 93
211 330 66
293 396 46
367 581 18
310 495 16
83 570 5
66 422 44
184 229 14
13 53 49
63 274 98
355 521 12
39 283 43
385 425 69
266 496 30
68 112 44
146 347 7
449 686 49
26 627 67
202 547 93
550 563 70
308 730 89
390 660 92
14 371 63
421 428 20
439 607 58
192 442 44
555 723 47
127 499 77
385 580 22
178 651 42
258 726 95
333 525 73
646 700 31
171 481 63
631 742 44
156 243 72
393 559 74
260 527 32
74 236 86
327 426 48
259 281 55
706 719 43
435 589 8
128 594 14
362 464 18
311 631 14
276 350 77
395 674 31
196 274 20
247 715 34
407 431 47
679 734 51
235 745 2
291 438 7
216 429 94
395 587 44
490 672 52
232 662 18
223 411 61
150 688 57
16 731 77
151 530 16
8 395 26
104 748 8
242 390 93
380 730 0
47 220 76
152 321 99
77 106 39
40 530 33
102 549 89
95 215 54
107 391 90
345 694 40
302 656 57
344 640 19
572 626 87
629 656 7
71 550 17
106 743 78
105 596 92
190 364 12
429 704 71
154 510 10
61 416 12
93 443 97
85 674 85
112 303 69
301 624 66
155 578 0
460 695 73
446 685 13
454 652 95
190 548 54
268 416 84
95 569 46
466 565 1
398 432 29
23 730 85
575 598 51
168 459 54
339 676 6
77 252 36
176 341 20
41 477 82
21 743 23
115 582 87
16 297 3
346 545 4
619 678 91
58 533 23
129 605 77
257 591 62
20 461 77
30 548 57
326 436 92
477 484 38
279 329 88
460 705 6
276 460 87
276 740 16
243 521 8
319 343 84
293 378 1
59 261 21
77 374 99
574 585 51
19 449 36
506 589 25
250 566 39
179 537 59
70 658 69
48 475 23
170 639 23
366 654 83
36 314 19
136 412 77
262 490 54
255 718 29
362 638 53
282 633 77
80 651 36
600 709 46
262 408 15
351 748 32
1 518 59
185 560 86
129 731 11
46 658 76
343 507 76
149 321 7
299 460 63
209 478 91
490 624 80
502 651 18
172 335 63
421 641 47
650 689 16
127 258 22
300 406 71
73 405 0
331 378 77
343 436 90
427 658 88
127 629 77
296 332 71
313 641 3
251 430 44
478 716 47
668 730 21
148 516 38
281 481 94
93 244 3
223 658 63
59 375 94
490 623 19
144 686 4
45 573 12
407 538 81
81 305 56
217 423 82
19 242 81
57 695 47
397 429 63
649 706 51
90 550 75
314 321 22
1 50 57
168 539 71
376 501 9
216 579 14
270 564 31
37 645 49
615 662 46
139 653 92
531 564 23
248 662 67
683 729 68
275 393 90
489 729 63
34 231 99
421 567 12
488 686 62
130 630 98
31 377 58
41 659 87
171 678 83
34 718 29
561 578 4
678 709 18
108 175 64
508 692 27
396 447 67
102 108 88
335 586 42
308 491 15
54 605 75
296 417 11
354 565 71
260 413 42
268 328 90
82 497 3
127 170 42
32 632 34
435 654 97
223 366 98
143 694 66
454 463 33
43 337 75
115 207 53
309 716 91
106 162 56
566 684 24
584 588 83
12 461 67
1 134 75
33 674 55
26 300 90
360 749 62
259 712 49
172 396 15
564 595 49
139 605 28
103 324 93
156 200 97
530 626 75
48 534 23
393 569 10
483 620 85
281 416 41
458 624 65
70 296 71
450 602 64
225 544 53
526 671 13
213 326 93
94 178 68
27 94 20
289 685 10
485 506 98
262 455 40
239 441 97
362 560 29
58 630 21
134 288 74
494 566 80
54 483 85
89 670 42
288 509 94
44 203 33
402 466 20
88 691 96
125 279 0
454 692 86
308 359 18
242 375 12
425 585 72
223 525 37
547 677 81
187 336 6
247 697 70
184 558 54
213 349 27
214 589 21
299 522 39
146 636 55
244 418 68
29 380 68
371 437 76
325 574 94
355 396 64
389 561 96
556 626 11
397 659 86
13 654 63
214 226 77
124 197 79
271 379 12
229 481 65
606 640 97
450 463 83
269 666 61
237 724 80
10 474 33
339 604 8
142 657 16
222 672 13
4 422 65
404 685 94
291 694 35
365 670 44
330 417 100
94 215 39
286 331 42
323 592 61
51 655 74
15 543 64
522 574 14
252 711 90
494 731 87
132 343 24
56 426 30
6 709 60
590 642 12
87 326 23
