124875 1000
565 976 29
13 615 99
733 772 56
112 468 77
198 656 54
605 615 10
199 266 23
10 462 68
353 638 35
25 54 48
441 564 67
271 732 56
537 924 63
535 556 65
60 513 61
366 789 39
254 970 80
242 948 75
266 268 69
298 873 23
139 315 25
18 811 75
201 322 94
81 123 21
216 863 30
403 436 88
161 965 31
277 806 98
246 843 94
332 659 67
644 770 66
576 579 62
250 306 65
324 754 2
424 751 77
614 883 24
47 560 28
40 96 81
722 767 75
93 699 88
626 741 46
687 855 9
332 700 5
712 856 9
100 831 38
441 929 48
196 691 24
632 830 78
106 695 27
61 119 53
380 936 19
298 464 10
615 843 49
791 967 60
117 402 57
617 881 7
435 793 98
454 731 87
545 967 79
301 928 71
205 808 44
973 996 58
17 808 25
374 868 45
220 925 71
163 569 98
108 382 97
286 634 59
18 191 17
183 369 14
820 892 42
232 718 23
324 362 4
296 697 78
99 402 47
450 828 43
120 341 34
526 661 8
138 182 66
570 666 62
353 839 22
23 385 92
149 752 8
71 883 10
614 773 96
160 920 48
330 958 21
356 828 99
100 298 20
255 603 41
67 120 27
592 965 15
186 849 48
51 664 77
481 973 0
66 715 20
264 292 89
65 440 48
194 552 59
470 744 56
134 374 7
29 310 88
205 431 53
73 146 100
762 957 81
158 566 50
461 626 91
119 983 27
148 430 90
301 378 83
837 984 74
583 877 91
288 621 90
640 874 50
215 355 83
829 967 62
423 993 16
175 908 36
408 484 18
371 445 54
149 693 79
49 838 85
88 209 79
513 875 91
662 809 11
32 265 1
319 345 3
581 846 97
360 538 2
392 803 15
684 813 35
909 970 54
459 463 12
607 858 57
439 620 40
591 788 18
722 967 46
376 872 53
201 679 46
108 638 36
26 249 57
222 594 11
250 624 44
96 510 74
643 809 89
337 826 17
487 510 35
180 494 93
376 992 13
681 876 93
568 751 66
230 253 100
187 550 61
451 859 80
531 676 94
37 259 33
552 851 32
669 770 2
381 817 20
760 948 25
258 491 84
48 625 27
116 806 19
866 940 61
268 755 24
136 525 33
269 452 50
186 511 2
532 606 75
392 403 39
264 726 73
51 784 74
218 981 35
257 498 82
118 165 32
161 932 83
156 985 38
137 422 46
782 857 85
134 777 45
21 355 69
172 814 36
289 342 74
321 462 66
527 804 73
508 712 45
681 742 94
138 436 99
69 723 30
207 300 59
804 811 61
678 784 19
492 517 82
575 783 6
16 876 96
80 93 74
438 647 9
270 495 10
129 393 68
16 250 83
179 194 53
355 365 50
106 543 48
147 255 53
53 72 26
753 901 68
286 539 60
396 557 41
163 293 53
701 881 12
274 610 8
302 354 49
173 249 85
332 492 42
417 993 29
146 602 46
798 859 4
301 816 30
128 315 45
161 406 91
341 689 24
508 941 83
588 619 87
196 978 49
677 729 70
858 879 7
236 681 50
47 192 12
576 696 81
627 905 92
199 613 98
162 215 55
358 861 22
542 711 27
363 388 95
714 892 35
55 204 38
43 946 16
156 662 59
48 107 98
271 319 18
413 945 35
62 291 0
576 998 98
307 631 5
902 907 18
457 462 47
180 363 49
787 870 24
523 920 36
553 964 68
205 215 87
587 829 65
70 208 0
571 959 14
659 881 97
614 861 72
182 807 74
99 236 39
176 699 41
642 705 100
184 567 53
789 968 46
100 756 6
206 677 79
306 955 10
495 717 74
120 677 69
147 561 9
747 779 76
452 483 12
464 792 90
207 740 22
225 444 47
401 717 2
482 683 3
46 823 84
590 953 20
2 59 27
9 706 99
137 930 100
23 958 72
551 718 14
841 976 17
634 834 86
617 840 5
115 928 45
651 775 81
248 826 52
571 634 29
639 914 14
289 620 94
375 716 15
77 440 6
112 520 4
147 686 92
720 835 35
153 339 62
740 837 15
290 365 23
181 362 26
658 668 19
277 369 94
119 174 9
479 957 75
109 997 89
186 528 14
240 618 7
102 123 54
830 933 55
3 207 5
297 424 75
236 515 25
28 888 32
167 943 41
455 988 28
335 840 34
353 678 37
300 776 46
110 835 14
717 799 3
340 605 14
193 443 79
212 724 4
399 548 95
538 783 32
214 299 70
816 983 70
144 205 75
164 990 12
829 907 32
44 270 85
421 785 38
557 793 74
117 930 61
87 705 97
428 546 58
6 130 65
580 781 89
78 778 73
14 822 75
506 852 93
189 358 31
548 657 17
206 873 20
242 737 37
387 416 20
35 38 31
858 965 78
137 157 23
568 776 59
356 880 77
192 697 40
757 892 6
293 690 70
218 332 31
520 856 0
211 430 83
54 61 50
217 496 52
436 503 29
31 970 8
258 478 96
697 848 97
58 773 40
676 913 23
349 686 25
82 392 19
787 790 42
4 929 41
217 880 57
316 944 47
490 498 10
17 481 20
106 116 12
242 264 58
519 870 63
399 702 22
266 480 80
100 856 40
517 564 77
328 547 37
177 802 43
153 459 13
157 641 18
173 494 15
507 935 23
47 984 67
633 823 77
166 708 36
490 755 32
358 451 18
297 306 0
124 161 66
373 871 83
59 826 63
278 572 4
26 641 5
46 906 60
18 420 21
503 654 39
28 210 100
435 713 82
320 399 41
360 489 37
55 811 94
455 539 0
868 910 94
341 491 66
243 773 75
636 644 22
221 960 29
571 846 0
598 666 40
265 544 13
93 734 69
439 912 56
204 604 63
517 648 49
134 667 42
499 858 24
953 991 10
269 306 64
187 437 11
945 974 90
137 883 85
30 979 5
10 273 3
428 846 92
286 967 9
912 945 50
632 727 11
337 599 48
277 655 40
194 530 25
559 688 33
300 711 52
438 536 32
668 811 90
5 731 68
545 578 17
680 887 92
851 882 42
424 831 56
187 731 49
408 862 4
701 978 86
26 923 23
312 524 44
305 985 26
53 558 24
666 972 1
697 984 16
746 840 40
626 981 42
327 437 91
96 730 74
1 865 23
173 241 11
264 791 39
525 822 86
95 419 15
201 312 18
443 939 53
769 885 44
427 895 58
15 735 0
818 893 29
305 973 44
44 612 12
379 925 17
424 621 50
168 727 4
722 776 25
340 470 79
306 437 98
188 665 44
704 843 77
796 896 58
44 853 67
852 898 96
584 647 30
206 823 43
39 226 91
341 987 4
612 893 83
304 764 85
193 955 73
624 726 57
54 107 55
254 817 75
327 937 35
601 943 27
3 14 7
499 986 59
78 232 14
442 463 77
60 922 18
283 650 15
358 749 43
320 653 50
90 973 88
2 775 43
3 205 78
367 690 85
227 740 23
154 404 76
212 730 52
179 360 19
524 813 18
673 886 11
547 840 24
64 949 26
186 227 34
494 987 71
144 507 81
544 627 61
85 99 47
218 844 38
844 893 14
222 542 87
5 247 86
26 708 75
842 895 11
458 528 26
113 719 43
67 337 65
139 933 53
682 699 91
308 553 74
48 701 12
72 672 22
26 343 36
594 813 82
27 299 81
53 617 89
118 288 43
271 714 64
208 278 64
45 305 63
524 991 83
763 847 45
220 820 46
543 902 85
30 152 29
921 932 39
292 662 40
431 606 67
755 897 12
523 831 19
68 849 10
190 766 26
108 725 59
252 675 86
192 552 28
860 877 0
67 141 77
1 909 36
718 831 99
404 774 55
201 260 0
205 676 33
78 159 55
69 406 80
49 167 34
588 937 26
506 642 58
106 323 79
7 353 93
610 772 69
609 936 90
486 773 19
410 912 53
5 509 17
231 605 8
105 209 70
428 801 80
263 328 40
467 923 22
18 251 30
115 165 89
373 856 55
160 804 69
283 925 91
18 319 41
268 593 43
427 526 94
100 959 63
417 773 95
520 607 33
365 910 77
591 701 9
96 608 32
303 646 82
2 851 98
372 737 40
497 840 2
666 941 32
343 508 43
711 959 3
625 643 75
176 338 66
698 918 9
475 860 89
660 759 52
615 788 56
207 660 90
502 967 86
157 738 61
408 736 54
297 664 52
136 325 100
5 514 55
149 381 29
277 582 13
101 981 12
207 369 41
292 885 34
289 403 47
66 633 16
501 989 45
161 791 35
28 621 23
579 668 2
772 984 83
25 435 80
452 673 56
846 873 48
133 951 79
408 509 7
116 492 65
176 731 47
898 967 56
658 972 92
802 922 36
704 764 85
42 968 87
122 287 9
465 944 82
144 726 87
41 268 36
69 752 96
198 452 94
382 885 69
176 306 65
597 884 81
363 466 61
279 924 94
535 894 23
149 741 42
123 161 90
42 572 40
223 958 58
116 555 23
817 946 77
14 809 36
628 990 73
815 833 68
11 437 30
200 413 34
460 601 30
239 611 71
816 897 59
193 245 78
59 168 47
477 691 28
770 835 79
447 601 20
285 294 84
189 434 17
759 763 55
404 606 38
79 822 32
55 326 83
322 357 96
594 678 99
14 441 55
955 988 79
52 651 49
252 468 22
488 576 10
727 755 60
631 923 33
638 705 52
253 674 14
181 376 94
188 834 19
163 848 73
171 466 78
208 385 98
236 350 89
862 963 79
346 825 76
401 548 81
195 884 53
72 372 7
52 751 98
108 164 5
132 804 57
238 825 64
376 536 29
349 949 72
329 483 41
512 825 88
728 814 19
102 376 55
199 962 63
203 334 67
127 524 75
717 907 63
278 773 61
379 830 17
632 995 93
340 360 26
48 866 15
5 947 2
253 663 13
313 458 37
607 693 92
695 921 20
111 912 46
508 848 25
239 828 5
466 661 0
17 358 45
227 306 6
224 770 72
521 805 87
408 781 25
647 922 50
444 721 65
346 593 65
63 146 80
114 664 59
358 442 53
253 472 52
228 986 3
527 586 11
181 239 18
295 514 54
679 972 63
122 368 22
416 942 35
32 57 78
405 951 69
483 588 8
14 717 5
280 510 93
382 997 74
129 983 89
291 442 58
592 641 47
473 756 60
685 773 99
651 970 42
3 323 93
136 826 60
59 900 57
49 817 24
60 519 55
515 799 95
577 828 29
680 817 5
141 479 12
587 798 51
430 581 76
858 877 75
733 760 29
634 881 22
133 688 67
82 189 37
785 881 1
617 728 62
179 742 31
641 912 17
580 782 91
503 724 3
138 288 28
831 893 76
125 477 49
91 894 41
836 940 5
323 663 33
891 994 10
0 156 81
482 943 28
597 737 10
20 839 8
528 675 43
637 946 98
239 748 68
23 904 4
410 498 81
101 933 25
316 630 79
822 934 74
45 673 52
677 904 27
780 910 96
493 826 79
412 762 7
162 352 41
300 404 24
67 472 86
615 640 61
177 902 62
249 792 13
656 787 30
343 763 93
342 994 83
871 947 0
611 977 45
33 651 63
2 519 28
676 952 93
71 212 8
669 705 28
112 634 2
115 924 19
576 792 55
452 723 74
169 335 77
219 572 11
585 800 31
347 358 13
207 784 31
160 419 18
36 492 29
432 946 81
57 419 13
314 608 17
407 872 53
0 197 97
831 943 90
287 951 74
197 365 59
129 608 20
439 636 97
361 904 27
913 921 91
831 922 93
18 989 5
754 880 31
752 840 39
281 882 59
436 550 32
743 849 55
176 668 71
68 179 92
440 704 84
379 447 49
786 898 15
686 760 16
470 569 94
808 861 23
41 598 31
112 935 16
105 566 32
209 555 95
257 841 64
394 921 84
496 545 76
11 919 94
681 885 80
169 644 75
147 503 84
91 691 55
20 955 70
586 855 10
92 325 51
228 548 61
46 640 63
296 617 79
204 950 77
79 882 50
461 646 33
474 617 88
477 618 14
459 898 18
18 423 57
91 874 62
456 670 69
365 549 54
92 968 77
484 586 67
199 801 43
86 363 5
506 748 28
194 217 88
82 705 74
18 177 6
520 661 58
315 656 67
448 926 56
137 179 14
447 894 52
14 656 26
117 782 21
185 578 95
32 639 39
379 651 26
643 896 68
114 203 21
463 529 31
955 960 51
458 753 7
182 730 14
322 721 90
531 592 51
817 901 22
74 964 49
427 932 89
28 420 35
60 984 0
154 993 72
257 899 81
316 725 97
645 748 28
85 761 100
154 965 61
358 913 35
646 690 12
4 718 34
139 486 48
285 510 84
22 724 51
267 582 57
297 567 43
22 890 44
312 552 48
235 617 77
18 617 51
741 902 57
75 351 7
497 615 13
566 743 8
45 892 69
321 452 14
569 619 17
323 575 97
142 375 38
852 948 51
105 340 79
208 578 18
923 971 4
891 997 84
468 636 64
170 242 79
195 841 94
156 473 60
489 801 22
85 349 29
416 666 75
46 984 36
247 440 26
180 706 44
175 853 29
655 919 11
456 824 71
823 972 56
2 330 20
15 833 19
577 757 67
489 546 28
593 923 100
39 490 84
101 721 9
15 284 47
32 804 81
306 474 80
190 609 33
259 339 8
248 361 81
236 840 30
28 114 82
495 516 75
177 282 66
504 838 3
80 375 71
266 883 77
626 716 85
261 555 43
742 929 20
424 717 52
365 836 46
249 515 92
652 661 79
202 713 31
280 621 19
349 930 66
45 911 15
161 676 69
648 684 23
80 730 56
314 331 30
21 515 49
209 252 74
55 900 30
609 871 97
437 929 43
283 891 36
173 427 91
402 574 69
93 221 28
320 505 90
362 396 21
203 924 4
170 475 14
723 810 65
11 62 7
55 497 19
230 651 35
649 966 97
508 934 48
202 645 60
670 921 12
315 663 60
714 822 46
342 575 9
220 630 98
529 575 75
474 702 99
438 773 97
6 479 93
103 620 53
293 500 53
877 988 43
183 416 79
689 819 66
44 609 37
97 490 70
120 299 83
597 626 17
286 592 81
586 784 75
479 631 87
360 929 72
123 464 51
340 634 14
271 435 89
168 580 84
523 702 14
196 890 66
157 932 41
278 671 65
412 485 93
30 500 53
407 507 80
357 654 66
471 670 41
330 426 91
567 702 19
282 780 18
14 353 9
269 997 36
74 546 71
598 913 78
411 776 30
824 882 36
609 843 49
33 344 93
412 677 88
884 975 25
334 449 91
129 187 30
247 480 29
151 790 96
332 350 16
209 952 97
78 237 7
492 947 84
379 897 42
574 695 76
445 627 46
713 858 12
507 566 3
299 924 17
426 653 25
901 944 80
571 858 33
730 757 40
121 158 8
653 859 25
308 813 88
447 642 90
167 813 61
98 956 36
57 160 31
321 769 7
34 586 52
374 980 54
755 795 76
619 796 1
15 885 25
267 636 82
331 475 53
317 536 61
668 720 27
286 528 57
263 629 81
189 357 70
33 97 97
459 517 69
581 639 100
139 735 86
865 982 32
59 279 59
507 999 56
632 841 90
722 882 47
546 929 97
53 769 69
236 345 17
377 968 47
122 510 92
75 414 54
451 732 11
571 581 7
420 870 89
107 423 46
229 550 86
545 557 66
296 758 72
114 334 72
38 358 53
65 578 48
54 252 68
117 698 69
78 160 48
357 761 64
28 37 47
383 771 47
398 572 24
84 842 37
369 537 91
739 949 71
646 804 89
109 746 60
14 537 0
638 885 53
202 242 5
634 920 13
538 905 96
181 224 48
579 640 5
204 920 29
419 647 27
349 474 88
21 197 58
590 717 30
424 861 30
500 572 67
214 996 40
45 497 66
153 685 47
147 676 47
289 326 5
302 327 88
207 531 19
10 260 92
384 924 93
333 364 57
533 967 64
611 631 32
44 387 33
32 406 64
737 913 25
737 753 59
137 943 64
237 883 82
19 904 25
83 585 6
689 856 4
501 528 73
98 527 8
157 374 29
110 613 38
181 541 96
857 891 80
360 869 86
212 754 93
72 761 5
45 651 66
50 818 45
736 849 74
32 702 67
140 474 16
354 829 76
51 856 32
87 800 25
57 537 32
481 797 64
272 414 86
86 529 46
813 875 24
214 271 62
238 624 47
368 435 32
673 765 46
429 495 7
90 132 2
205 645 53
185 433 95
9 485 10
464 958 1
1 608 42
50 398 39
498 955 54
591 719 88
286 773 61
107 321 12
123 472 88
427 951 56
533 579 95
628 822 6
737 988 67
352 482 21
422 831 80
471 929 45
20 325 81
541 818 61
355 438 59
241 526 3
218 580 17
69 181 20
305 925 61
246 289 4
121 576 62
570 626 45
100 647 84
41 499 47
135 358 87
677 919 98
99 878 53
4 496 65
240 720 52
618 900 93
740 997 29
3 471 81
53 771 48
447 719 79
129 962 73
285 627 93
48 847 85
425 595 18
188 947 48
364 884 75
472 544 97
121 935 9
787 810 39
221 927 91
947 975 97
300 357 42
231 921 27
140 607 59
93 323 14
122 733 70
107 316 4
605 667 20
1 462 71
450 539 78
419 804 46
305 563 1
309 408 66
138 583 8
424 569 88
45 960 69
520 908 88
234 953 27
852 872 38
400 952 83
632 997 77
160 336 95
289 845 22
33 918 80
130 279 7
308 926 40
185 353 52
737 937 25
291 857 71
503 972 96
110 973 94
558 624 50
298 803 57
237 399 82
459 709 60
229 377 17
174 806 37
252 947 17
820 834 94
716 965 96
311 992 16
577 881 5
21 253 79
877 920 15
320 537 11
348 595 33
317 489 21
602 885 38
39 606 9
17 488 28
92 109 45
895 905 74
651 762 42
924 964 61
243 806 78
170 949 98
151 186 82
243 978 66
71 625 38
120 812 60
19 859 7
281 440 59
206 433 32
426 440 32
192 234 54
68 208 55
79 394 9
294 324 80
483 758 62
141 944 51
157 631 3
282 604 3
54 506 76
348 949 26
631 736 11
122 185 98
447 716 12
536 752 5
87 146 7
612 955 51
35 899 61
437 824 7
111 631 37
66 595 54
145 751 4
345 665 96
740 857 72
335 390 83
393 515 91
335 858 2
286 762 100
23 647 47
59 130 19
660 972 4
323 415 2
715 880 48
4 775 23
172 911 30
64 572 0
59 539 17
431 703 92
115 333 94
778 851 79
904 945 26
252 637 86
357 517 51
577 873 33
45 153 45
81 179 9
254 718 85
22 134 65
252 799 49
126 759 36
763 962 51
94 797 58
579 873 2
723 910 100
107 451 97
301 602 21
220 591 41
283 918 0
305 697 7
642 881 3
223 406 72
308 865 42
105 246 7
853 937 95
229 616 44
41 235 25
834 969 24
508 886 54
862 913 1
128 404 44
356 451 42
883 911 50
222 959 14
481 705 93
454 975 60
121 581 94
482 503 72
399 999 56
513 710 94
229 973 41
377 394 61
187 685 12
55 857 35
269 802 49
43 954 37
540 738 22
177 768 68
264 307 52
554 824 67
20 624 26
300 976 96
72 382 71
558 615 88
110 203 97
187 625 49
277 625 79
360 402 95
124 460 60
55 729 18
28 39 21
551 819 38
0 972 17
168 726 21
734 875 3
60 553 89
720 950 41
38 837 56
83 926 92
673 934 90
327 445 16
763 883 92
608 991 41
668 733 88
71 159 91
261 290 29
394 526 54
291 744 48
231 948 60
61 880 37
531 720 61
824 855 87
56 486 78
287 648 87
506 986 73
487 513 70
164 877 99
149 784 41
468 717 15
669 949 85
15 699 3
482 639 36
51 144 1
66 846 31
312 686 23
467 822 29
26 754 34
187 633 14
366 710 27
745 811 43
520 658 57
429 916 74
202 540 54
270 515 44
406 707 63
125 658 35
285 420 23
128 695 65
297 488 12
882 898 10
129 757 28
273 304 33
641 667 77
271 679 26
342 543 96
474 804 63
202 442 59
216 847 19
35 650 96
370 450 70
209 722 68
35 878 6
600 665 60
354 447 75
447 802 12
920 948 77
319 958 81
165 248 53
135 704 34
308 789 13
521 532 82
564 866 63
101 545 19
21 458 95
384 512 23
186 877 51
771 974 37
718 839 33
366 626 89
334 680 57
879 910 99
156 822 28
841 994 40
276 877 5
535 974 88
520 554 10
484 684 18
219 325 73
766 911 89
89 985 13
286 295 78
223 521 65
328 765 75
196 916 56
306 842 59
164 918 26
440 454 73
246 787 54
39 642 86
245 504 31
957 992 68
195 351 91
181 831 18
379 731 20
313 799 10
235 970 89
321 669 65
457 965 100
126 436 38
84 339 66
265 819 57
106 208 42
161 895 19
906 994 79
445 562 77
2 826 25
197 471 65
457 719 87
5 808 85
164 490 99
304 898 71
649 770 36
265 349 94
404 603 28
876 919 99
226 817 55
112 213 85
453 741 10
562 774 84
202 727 25
79 357 27
129 942 6
111 774 25
490 990 10
170 356 20
802 825 43
709 965 12
261 273 77
181 952 97
342 372 100
410 477 92
450 612 82
94 886 49
763 861 8
398 888 27
296 425 52
466 744 7
98 743 86
179 811 78
356 498 32
250 880 51
98 451 29
626 728 74
548 779 9
113 480 71
102 136 80
89 667 74
62 346 52
541 795 23
649 872 28
883 898 19
61 644 61
38 199 92
40 218 65
213 890 92
367 745 65
717 858 16
184 260 42
341 698 39
108 840 85
374 836 42
292 393 8
849 911 44
604 959 7
643 745 56
392 592 4
137 436 5
170 554 35
713 939 77
58 163 34
437 594 100
108 489 74
547 822 31
114 967 72
312 882 86
636 782 87
115 423 88
420 731 5
20 447 28
491 749 14
486 675 51
269 629 92
66 530 2
118 429 49
551 989 95
199 765 90
435 558 57
208 473 34
426 464 94
313 676 58
272 721 32
35 472 54
46 527 23
482 604 13
80 758 61
106 981 13
105 622 31
24 751 39
242 372 84
82 885 88
220 759 91
337 811 5
251 492 57
266 828 66
133 727 41
194 802 51
737 772 63
564 840 74
280 483 25
534 953 94
334 636 55
306 855 77
69 460 76
393 456 59
346 548 82
292 302 68
230 666 83
151 656 97
419 666 52
410 843 94
86 703 85
70 418 29
252 280 57
887 925 92
521 551 76
76 257 1
157 399 36
84 604 75
212 838 100
841 929 61
256 676 56
151 590 17
495 950 61
142 513 30
213 827 30
628 889 99
442 835 27
506 922 0
855 900 59
278 327 64
173 619 88
185 356 55
136 334 29
342 913 81
150 401 63
44 754 67
94 931 24
210 656 97
84 941 75
413 809 72
69 158 99
654 701 39
83 702 54
355 531 86
34 813 17
281 944 62
585 943 61
631 808 24
253 935 55
176 873 28
96 948 96
781 976 5
26 522 71
548 731 37
743 907 54
218 971 6
460 887 63
346 723 66
790 810 91
329 338 22
187 683 45
205 420 20
14 100 34
468 547 60
497 542 78
476 764 7
722 954 67
27 257 80
605 657 92
258 773 66
327 370 17
27 240 60
481 577 22
169 810 54
223 515 8
197 939 60
373 741 20
397 845 41
876 977 71
51 177 57
258 287 68
20 316 38
283 620 96
156 924 87
152 618 20
352 901 72
308 595 49
511 582 49
477 930 54
188 482 76
12 665 55
409 482 99
266 864 54
784 997 26
508 986 45
345 951 96
365 374 27
658 673 50
163 952 20
170 241 37
427 607 96
326 512 94
523 644 97
743 878 6
614 850 25
179 778 47
791 794 39
644 872 70
59 510 89
434 779 23
394 533 20
291 579 18
490 668 47
263 921 39
168 471 36
213 868 17
194 577 86
304 421 55
736 889 41
273 513 61
81 766 28
632 951 28
635 685 49
55 513 76
205 835 87
903 984 41
315 930 36
176 632 6
88 689 43
9 305 21
744 939 84
754 886 50
567 722 99
117 918 85
667 842 76
233 830 99
715 951 75
23 707 83
37 691 74
15 161 99
50 345 18
154 859 68
486 575 15
331 490 59
473 835 72
328 983 12
415 446 17
747 874 34
110 468 98
225 668 54
854 963 64
116 503 16
181 231 32
325 745 96
355 702 42
38 719 8
129 130 65
192 392 53
38 226 5
117 856 19
30 493 37
379 407 24
237 563 20
30 287 4
71 880 19
194 267 26
539 996 66
410 480 61
201 944 36
50 451 3
172 906 88
489 593 91
140 657 12
144 333 2
301 636 69
260 632 82
495 730 1
75 372 43
395 579 16
522 778 96
176 927 100
794 994 1
245 723 92
173 185 97
624 885 64
59 960 63
657 683 22
586 591 12
72 476 57
321 930 24
153 862 53
159 619 91
138 150 33
458 584 7
323 325 70
219 570 86
668 912 16
331 561 72
239 520 99
88 809 14
75 675 9
423 866 57
265 477 99
639 710 73
282 462 95
492 822 2
221 638 21
724 862 90
346 832 7
358 414 54
784 875 51
492 850 100
187 358 44
197 349 24
505 584 41
289 493 58
572 762 93
696 914 7
524 918 71
432 927 45
194 932 99
185 786 50
348 741 93
344 935 32
409 640 73
22 336 50
158 231 60
200 836 57
501 536 75
151 809 16
830 851 48
294 754 90
12 668 1
385 697 23
342 745 62
506 775 21
440 956 48
1 66 19
645 867 25
363 761 45
380 571 75
45 727 28
