123502 500
28 139 28
156 263 43
79 348 21
90 248 17
113 277 27
87 293 67
68 84 55
127 324 74
326 466 22
368 413 57
36 80 41
443 469 86
31 293 60
177 302 16
122 439 18
257 418 57
297 336 21
335 359 83
390 421 99
103 188 77
172 431 69
72 444 41
169 272 30
41 403 44
151 399 5
97 499 81
22 145 95
57 463 78
244 282 63
261 342 58
247 276 29
201 216 23
47 125 62
26 223 63
169 308 4
43 257 95
146 263 43
99 492 98
17 361 58
167 277 94
167 352 51
259 461 24
342 414 52
309 325 60
76 210 50
20 43 8
293 460 85
31 450 61
339 469 58
346 411 13
83 368 14
58 385 25
109 462 93
156 247 85
61 288 16
137 167 48
118 427 32
7 201 0
207 379 60
24 171 10
65 467 84
244 357 27
339 492 11
34 247 98
221 316 16
177 339 92
29 199 82
63 138 25
233 352 0
225 492 16
19 95 100
238 485 76
222 235 48
387 454 32
44 488 45
127 319 92
177 385 54
89 174 27
27 209 9
171 213 69
306 349 38
125 439 42
360 421 13
88 402 19
251 443 58
132 314 28
24 30 22
229 313 35
82 390 65
57 257 38
347 475 40
119 372 9
12 424 62
277 403 48
96 387 60
6 488 59
276 488 4
69 299 99
228 479 2
157 318 18
259 289 58
427 491 6
145 452 53
253 343 59
228 465 63
105 257 7
20 195 22
281 487 14
222 264 5
253 419 80
343 371 46
374 406 11
102 110 79
24 150 66
206 242 40
379 435 7
194 442 47
280 378 72
255 290 33
138 395 73
294 472 23
87 477 92
178 334 76
108 256 94
84 392 16
298 359 16
30 95 92
62 495 32
145 318 42
378 383 72
347 468 80
164 230 10
195 252 80
324 403 97
341 478 51
46 258 58
41 451 27
302 364 11
25 208 34
190 259 81
172 453 29
476 478 9
101 472 3
19 406 20
40 162 62
428 437 13
30 439 89
121 320 70
247 467 27
34 258 25
58 373 27
2 468 8
334 405 86
132 156 29
438 441 72
65 95 73
177 280 66
369 448 60
382 449 76
40 310 25
131 363 92
206 416 27
44 469 92
169 276 43
64 363 41
326 496 40
100 369 22
185 220 30
382 488 29
273 276 90
257 364 15
2 60 51
18 293 95
72 90 53
233 357 5
66 81 96
96 497 66
326 429 13
358 398 44
78 436 76
356 367 50
264 392 63
311 415 15
341 408 9
148 213 71
36 45 0
158 314 6
45 162 64
117 231 13
28 370 31
150 168 96
183 202 19
255 455 91
359 476 72
236 272 48
350 495 12
18 113 43
262 327 1
344 498 34
187 418 14
46 324 99
34 236 93
15 428 83
178 422 84
208 214 90
110 450 82
115 305 100
431 458 98
80 352 94
400 411 0
261 492 88
43 287 58
260 443 3
67 229 81
299 468 53
55 427 54
78 336 19
80 298 91
404 425 46
152 290 91
294 382 48
26 230 60
265 475 86
423 453 52
268 487 87
223 246 57
75 301 6
247 350 86
53 490 55
184 258 88
132 267 56
286 415 81
247 267 29
41 434 63
365 368 1
49 237 45
188 323 9
29 159 9
344 363 27
115 265 68
264 357 37
230 473 67
308 338 68
24 222 39
426 464 57
212 284 64
75 249 18
104 208 25
150 282 56
70 495 22
7 105 35
2 484 97
328 499 57
414 430 60
413 427 18
155 427 99
264 343 79
54 361 29
369 475 13
84 229 70
9 22 16
354 454 54
347 407 51
333 374 79
61 78 98
302 440 47
51 439 80
25 149 46
260 308 6
44 184 74
472 492 15
144 341 81
62 371 1
312 385 34
236 328 54
261 265 73
150 466 24
28 431 69
64 245 34
129 248 59
16 202 7
13 343 55
182 244 17
250 466 56
360 373 10
139 256 24
103 172 45
231 284 38
43 341 57
320 368 40
249 326 80
249 487 95
241 421 99
289 386 17
93 200 23
286 301 73
119 334 2
48 366 65
280 353 84
88 123 96
469 485 80
252 424 39
281 325 66
109 273 97
46 330 54
215 274 48
69 372 41
252 350 68
55 222 50
45 439 83
141 146 9
267 358 41
189 260 73
83 346 17
199 491 45
91 185 63
251 328 28
218 418 2
109 219 54
40 220 25
37 120 43
154 490 86
130 175 44
28 65 4
21 460 29
10 282 72
367 423 61
77 142 45
403 484 52
16 69 14
126 305 45
254 374 62
155 448 70
145 227 7
77 225 18
146 185 68
395 455 81
190 296 22
6 441 28
94 441 19
73 372 77
61 182 17
293 452 32
171 395 81
174 286 60
179 320 19
184 407 34
81 320 78
313 339 69
115 301 89
204 282 63
8 289 59
107 459 87
148 307 15
49 193 65
203 315 95
169 178 34
243 287 8
322 496 83
51 411 80
75 93 67
161 377 12
68 486 80
340 443 11
225 302 55
150 224 74
260 268 64
87 286 88
89 166 91
154 203 22
451 489 67
105 313 94
259 427 43
89 191 44
1 291 80
130 206 68
28 246 98
127 346 20
101 227 71
112 119 21
300 466 84
64 412 32
126 217 42
341 479 1
335 340 59
51 353 32
411 470 49
120 465 27
69 433 72
73 325 98
249 446 0
58 120 20
336 338 2
154 405 91
93 163 56
196 298 43
24 398 40
446 485 66
232 406 88
10 99 61
131 135 58
26 146 50
189 331 93
20 152 75
132 242 58
7 68 82
143 342 58
62 302 4
169 196 7
120 143 61
211 404 78
14 417 74
388 417 28
114 122 100
23 26 43
57 300 7
76 191 94
125 445 97
61 183 74
6 419 52
67 204 28
23 203 15
469 495 26
8 370 100
99 398 1
9 112 9
73 113 78
13 358 88
185 333 33
22 391 2
255 497 5
67 368 100
139 159 88
3 19 5
295 370 24
189 344 56
171 360 34
67 153 35
193 283 3
40 256 97
179 208 74
165 422 52
113 201 51
331 482 96
228 426 32
20 344 48
167 189 26
28 106 29
248 420 62
173 347 21
111 379 20
298 467 70
453 498 34
151 219 11
322 448 83
41 151 51
30 403 27
273 381 17
85 194 44
200 410 86
253 267 78
253 295 21
119 398 28
206 465 15
269 326 43
2 228 80
75 215 61
68 480 83
145 419 67
65 497 61
423 458 11
43 238 37
370 403 98
154 254 39
138 361 78
172 190 77
138 460 2
92 419 86
8 138 46
59 435 96
308 481 29
280 361 86
359 475 32
132 371 97
86 413 42
123 241 33
314 478 53
31 256 21
104 298 100
257 326 7
14 480 58
12 397 8
117 291 68
58 485 24
345 447 68
138 363 92
8 307 51
314 393 79
145 278 54
65 485 77
25 232 58
98 184 94
100 425 52
262 342 11
27 142 41
176 440 32
381 463 88
170 440 98
223 274 69
30 478 91
321 374 47
255 498 85
172 428 46
128 165 5
60 473 48
74 98 57
118 461 48
373 428 63
166 463 91
5 274 22
73 222 75
216 230 7
32 308 40
223 462 68
318 350 74
28 172 27
88 369 68
156 159 44
256 266 99
188 394 0
128 217 98
109 398 35
146 242 62
35 387 3
209 238 85
13 109 43
115 370 79
107 134 80
99 338 83
312 413 95
45 419 44
73 125 96
19 116 5
283 377 60
60 335 62
236 485 68
119 467 96
198 325 76
34 307 97
36 462 31
291 379 91
43 196 80
46 303 98
360 378 55
324 365 3
310 311 13
59 458 42
125 470 35
335 456 74
21 37 22
221 326 63
49 153 68
77 492 53
165 456 74
230 314 80
21 468 68
140 339 2
324 457 85
265 449 30
343 444 78
42 111 52
141 195 87
111 442 35
3 35 80
8 360 69
237 435 49
44 165 24
110 283 55
71 283 91
328 415 4
29 157 92
164 341 91
90 261 72
141 239 72
342 403 45
225 368 4
210 383 10
318 419 98
108 136 41
288 296 94
147 294 30
19 60 53
310 334 6
271 341 98
138 446 23
465 467 1
205 236 94
376 481 13
113 183 6
247 409 73
225 241 96
10 197 0
131 205 72
116 141 65
59 234 87
142 317 53
79 332 96
37 356 53
123 149 50
78 121 11
392 487 47
105 332 11
9 108 54
58 267 6
275 387 13
169 264 41
381 384 31
140 478 58
48 61 94
173 318 91
95 283 86
190 312 49
33 463 69
6 481 7
71 342 84
314 463 29
218 336 98
252 300 24
128 280 82
207 275 29
352 442 37
16 310 52
29 79 47
456 472 78
32 168 37
174 448 95
133 156 42
117 420 46
42 236 95
284 488 55
354 392 82
48 463 58
25 194 22
286 340 47
60 177 32
444 476 3
124 368 2
226 487 75
5 295 21
150 297 93
204 478 18
275 336 86
63 399 30
30 213 91
130 180 59
195 251 4
369 403 94
188 196 93
132 405 24
314 444 48
14 234 26
240 294 61
17 26 40
210 247 58
97 103 76
173 271 41
86 315 33
20 243 64
200 440 78
66 377 46
142 419 21
122 288 43
84 204 60
252 455 36
135 481 5
0 348 52
56 300 14
376 425 79
286 467 44
3 420 14
222 457 71
4 334 8
34 361 13
19 90 11
142 473 28
154 483 40
371 436 5
137 357 79
124 305 23
257 459 2
186 336 41
85 365 80
249 348 72
26 295 57
70 165 97
355 397 64
141 346 81
132 386 9
94 201 68
202 309 86
324 464 24
29 293 95
25 91 66
177 413 18
298 394 31
14 302 8
168 241 88
353 386 4
17 348 87
246 450 85
60 412 53
176 192 38
289 375 50
64 420 18
86 232 34
49 357 95
69 489 89
478 495 40
187 190 8
271 318 95
86 362 99
78 220 32
38 146 63
316 400 11
117 435 27
237 369 93
180 220 85
148 384 52
106 236 20
384 487 71
22 335 21
338 366 64
261 499 1
110 304 50
43 498 94
369 410 88
202 262 13
212 325 21
56 257 89
209 359 61
346 439 91
401 497 66
273 396 97
212 470 17
129 491 66
211 358 21
203 399 6
101 441 25
176 340 57
113 373 42
267 324 75
50 240 55
77 260 92
242 369 75
250 371 19
301 479 42
434 497 29
224 471 4
148 409 89
295 326 8
446 481 7
62 445 64
180 233 29
181 372 53
261 458 53
238 370 60
146 399 0
183 457 98
170 301 75
52 115 79
109 284 90
151 228 14
273 372 10
346 363 15
58 69 78
63 128 99
392 460 0
160 166 55
238 292 71
252 490 78
119 349 58
199 223 8
117 392 83
467 488 73
242 268 22
108 164 38
120 149 21
370 429 5
55 125 84
251 472 85
188 425 68
179 183 73
234 258 84
325 399 5
244 391 96
41 153 51
96 355 29
131 217 90
64 493 35
126 352 86
101 255 67
258 436 41
121 393 95
242 476 35
44 474 52
49 274 99
253 277 27
183 208 40
44 265 100
351 473 63
236 323 15
33 328 73
59 236 44
358 377 70
183 337 27
220 345 9
46 308 60
246 364 60
366 493 100
68 441 93
58 397 83
203 461 77
78 284 0
227 301 38
41 335 60
134 391 41
351 389 69
75 458 16
87 301 53
344 424 26
438 461 88
29 205 13
43 437 74
227 330 34
22 331 17
4 494 55
163 494 76
83 148 96
233 270 86
293 442 29
433 441 40
115 381 17
242 457 43
41 237 95
157 398 97
46 66 94
431 487 2
5 173 58
85 210 83
289 335 36
318 408 31
300 450 91
272 421 73
162 226 75
132 171 94
32 259 92
110 491 87
229 290 65
46 488 40
119 133 9
315 476 91
247 354 13
106 262 56
153 469 77
221 245 25
209 314 72
240 474 98
131 257 26
125 323 2
221 410 93
213 351 99
10 185 51
292 425 80
77 483 62
123 182 33
3 85 48
254 272 17
101 359 41
288 333 43
148 272 93
43 128 15
50 174 26
196 397 68
410 459 22
291 305 85
59 127 25
253 420 55
235 425 47
247 484 47
173 381 76
114 166 2
132 308 15
255 432 53
343 366 35
216 409 89
19 390 45
36 356 0
357 466 63
110 260 23
177 466 69
215 378 7
50 312 60
168 396 76
102 448 61
293 329 71
81 141 72
27 426 88
9 84 11
15 79 49
442 446 73
157 187 62
267 461 16
49 369 50
467 468 57
170 208 32
41 163 78
161 208 26
84 102 29
45 332 82
126 183 2
131 466 78
188 289 52
252 291 68
293 326 36
113 144 33
277 305 71
67 363 95
71 90 67
199 469 92
452 465 61
42 304 97
90 145 55
168 234 75
411 442 41
100 264 19
19 175 38
54 457 85
235 303 43
88 147 66
0 250 94
262 362 72
31 178 40
397 398 9
74 367 53
8 117 97
34 286 3
227 416 46
46 424 32
89 357 52
27 362 94
382 444 1
214 400 58
2 26 57
258 471 29
48 490 83
40 324 22
44 141 48
147 359 93
247 292 28
118 430 0
398 456 22
468 486 39
91 167 55
71 335 74
361 387 88
96 278 18
80 411 20
54 157 45
76 107 24
4 414 19
29 154 96
4 497 53
253 401 86
201 475 44
78 317 86
3 410 43
300 399 13
388 467 8
25 452 39
200 445 92
174 236 22
111 393 30
54 61 14
433 448 84
3 394 7
94 215 56
318 335 32
91 277 46
38 301 51
140 322 95
277 282 14
92 258 99
356 495 63
85 413 25
164 346 67
15 485 20
70 451 12
79 241 59
398 413 36
373 460 25
229 482 93
134 245 46
193 466 98
177 428 95
133 308 66
90 404 6
197 245 48
48 450 41
385 402 25
312 430 11
165 470 4
124 384 55
342 449 41
314 407 56
370 496 91
80 450 72
191 489 84
332 451 89
25 486 49
245 486 37
305 400 87
100 288 78
417 443 72
417 422 42
141 318 85
140 148 14
173 465 2
75 235 90
417 431 45
104 217 55
162 247 14
87 278 14
55 126 12
229 466 94
60 137 63
284 438 63
399 442 17
91 234 60
49 216 28
286 355 18
166 479 80
12 155 74
188 460 26
169 229 58
76 356 4
83 208 46
35 406 11
42 137 53
82 457 80
191 258 16
15 418 63
293 393 47
161 255 68
424 467 60
114 481 34
180 471 67
120 187 58
14 77 77
207 283 24
314 367 72
153 419 22
72 274 40
146 205 68
187 425 94
101 335 36
183 443 97
223 272 3
120 250 81
96 145 86
273 484 50
210 317 44
10 226 22
61 357 44
384 414 97
32 361 25
4 446 1
230 401 26
177 289 59
338 473 23
229 242 19
12 20 93
58 355 98
73 380 70
212 340 9
12 492 63
423 476 7
23 127 85
229 457 64
19 488 33
93 482 28
205 278 14
337 429 41
76 481 49
48 454 45
183 481 26
225 371 69
51 164 71
161 192 43
85 403 92
486 490 65
14 201 10
102 477 100
172 322 51
150 264 48
78 414 36
144 183 70
115 269 85
207 261 27
52 304 94
137 314 6
321 436 24
301 408 84
434 457 2
246 347 24
321 391 31
301 310 3
140 191 86
50 475 3
37 346 91
89 313 8
347 432 56
176 316 37
12 192 80
9 293 19
15 262 89
26 475 19
107 403 55
28 111 7
6 122 20
290 474 0
212 346 91
100 147 53
372 475 27
89 223 32
108 360 8
11 499 18
75 333 97
174 492 26
44 193 58
279 319 93
101 428 26
5 218 75
255 343 91
305 480 11
286 309 42
25 152 59
311 365 57
110 196 14
194 318 65
7 290 53
31 103 27
417 479 49
291 479 3
371 469 100
49 482 25
131 463 91
98 423 35
173 266 5
360 396 96
1 357 47
135 216 87
259 268 92
139 311 71
287 399 73
163 219 96
393 410 77
227 316 94
40 423 6
12 223 55
117 267 60
227 299 72
43 496 95
35 412 49
292 426 47
36 102 9
118 471 30
27 347 44
86 385 77
96 269 5
47 441 47
179 353 72
221 297 11
379 432 80
124 202 18
66 256 91
269 357 53
142 286 5
80 498 27
200 291 58
214 428 21
231 423 49
320 382 19
81 190 97
109 440 67
338 472 4
127 340 67
309 352 57
95 478 61
119 139 31
151 189 16
82 222 83
37 249 34
69 173 7
111 493 6
182 309 15
441 450 7
83 489 10
46 64 98
410 477 77
235 375 97
89 117 91
316 472 57
36 354 88
86 184 57
135 153 46
143 248 96
271 370 56
353 447 39
414 444 3
277 416 22
282 494 3
285 319 46
344 486 11
296 368 68
245 364 28
18 266 80
236 489 45
143 356 59
156 396 95
62 244 26
6 114 1
119 253 87
188 343 17
294 308 83
59 378 28
214 302 49
34 117 56
117 252 80
71 333 16
208 412 40
80 218 34
62 224 18
157 263 78
247 303 12
93 272 40
163 287 28
32 307 86
274 399 48
186 421 26
101 413 76
416 493 51
92 289 68
439 498 24
175 286 49
145 183 30
52 476 41
255 453 70
298 495 59
51 255 12
196 352 21
239 391 77
135 217 19
255 420 56
85 212 13
9 147 15
48 106 36
177 219 24
385 473 88
19 302 51
211 219 22
110 125 51
230 374 30
274 417 42
14 60 83
316 321 25
165 260 88
20 141 64
60 350 51
274 326 97
70 340 34
160 201 29
230 465 36
170 414 31
242 377 8
25 432 29
140 463 34
268 498 8
144 449 83
25 420 56
18 38 1
72 326 52
192 358 87
105 407 39
82 162 23
205 426 91
83 119 11
456 457 62
120 312 77
32 470 97
112 231 19
24 456 11
181 356 67
402 493 75
122 437 1
17 445 2
4 259 83
302 494 45
11 150 25
3 156 23
46 485 47
271 388 11
39 153 57
115 117 35
78 441 76
98 396 58
67 479 94
130 361 4
174 271 100
330 379 38
36 114 45
232 306 93
310 499 25
241 265 19
234 445 53
156 375 30
213 251 46
2 428 37
23 300 66
96 461 44
8 301 33
140 276 83
476 497 74
139 343 23
113 237 34
108 343 58
51 404 51
236 306 93
289 459 25
141 271 60
322 468 17
174 442 98
297 461 10
1 296 17
158 320 70
88 239 91
29 319 63
15 93 28
366 496 29
153 475 46
106 210 51
219 227 26
34 474 96
276 332 45
104 351 29
18 43 51
422 488 52
197 304 67
180 222 32
88 457 67
372 496 95
215 473 20
120 316 13
119 243 63
90 447 73
163 216 53
472 474 47
382 485 15
238 350 97
63 65 82
183 436 70
3 139 24
275 339 44
149 277 46
217 291 48
234 378 26
11 248 53
121 150 41
69 285 41
182 477 30
316 498 79
145 456 25
35 36 31
179 421 46
75 344 63
90 409 34
386 406 0
273 321 92
273 275 61
149 347 72
38 74 75
59 84 47
468 480 37
213 349 54
189 287 15
171 485 49
136 491 38
19 366 88
251 356 96
34 427 47
3 180 89
99 207 82
341 425 84
23 494 24
243 357 99
87 110 45
345 426 53
380 491 62
61 247 73
335 404 17
25 182 82
316 317 80
134 332 94
138 191 1
365 371 44
194 215 10
105 252 75
40 100 16
31 184 42
163 493 40
54 326 92
129 356 48
25 438 15
138 242 35
323 328 9
7 300 85
106 120 57
145 380 36
168 314 65
76 175 25
165 474 39
58 467 60
2 118 58
2 129 12
105 403 74
53 318 63
301 307 57
129 204 21
51 483 89
34 88 77
312 357 47
45 244 93
350 405 6
156 373 10
109 338 69
177 352 84
44 434 0
361 383 46
138 485 4
151 174 36
216 241 85
101 284 90
261 497 19
162 163 19
26 74 23
47 180 70
334 394 37
122 165 50
281 385 54
189 269 92
124 145 23
126 479 71
293 433 91
36 328 88
247 426 83
64 121 68
371 456 14
78 150 31
143 166 14
300 436 6
37 342 92
107 242 7
115 450 75
36 157 81
235 468 55
347 459 63
211 481 41
107 396 39
348 475 88
140 473 43
74 480 98
423 463 83
10 81 46
160 381 47
167 212 50
122 229 71
12 150 94
15 408 41
374 383 96
323 460 64
182 321 22
63 344 51
77 482 75
78 402 31
104 110 48
15 381 90
308 379 19
317 442 28
5 234 37
19 497 61
239 315 34
32 477 94
164 389 6
358 382 53
5 192 84
427 487 3
93 261 82
224 256 36
306 451 98
7 215 76
145 393 4
201 336 57
195 311 83
39 439 95
405 449 42
334 494 65
19 244 10
19 422 2
28 83 84
227 360 90
169 451 89
153 390 23
190 261 22
129 471 58
1 272 42
187 332 28
28 441 4
217 255 46
22 441 52
61 259 55
174 397 1
110 159 66
1 491 15
418 445 10
82 280 49
10 200 33
186 229 42
471 478 36
196 209 63
159 465 10
117 303 60
204 489 58
468 493 73
153 496 69
170 206 37
192 394 0
6 314 93
151 394 85
437 471 44
222 261 40
414 429 68
269 456 44
71 385 90
77 246 34
301 309 60
18 257 40
111 446 47
379 412 27
186 426 79
344 463 42
27 289 66
141 372 87
9 215 28
18 477 34
164 220 41
409 470 25
319 492 62
71 412 65
28 333 71
239 409 30
123 344 58
186 394 3
67 439 28
281 424 22
5 245 71
124 171 29
202 245 70
120 237 77
22 133 5
47 127 61
338 423 88
179 244 47
296 480 80
18 132 46
279 384 46
48 423 3
25 424 27
159 194 27
6 85 83
136 382 51
90 374 52
247 382 29
66 379 6
247 401 18
180 449 58
69 71 29
86 96 22
103 472 91
39 437 98
314 480 58
454 462 72
23 264 50
193 401 73
14 393 36
61 130 61
8 165 34
50 135 60
188 439 60
16 227 36
156 382 89
120 498 73
24 474 7
239 397 5
33 229 19
171 239 52
88 418 72
176 362 72
102 283 75
4 203 88
312 363 40
302 387 97
420 474 65
18 322 95
168 344 42
87 159 27
284 381 50
31 453 19
392 462 80
103 433 6
114 359 54
223 472 38
447 471 70
260 379 50
3 447 71
370 455 55
229 434 0
372 399 30
386 417 88
215 396 14
95 188 21
407 486 71
98 303 14
213 287 17
195 447 22
179 230 58
253 286 38
47 273 4
186 448 32
261 322 36
176 473 98
111 328 10
191 360 93
332 373 37
142 232 58
9 158 65
324 462 28
104 319 20
423 498 66
51 193 32
404 474 30
70 321 48
37 229 17
106 467 56
277 431 68
367 496 55
420 467 71
83 402 53
244 281 1
181 306 60
62 232 54
96 401 99
172 378 29
138 469 24
383 481 53
217 345 0
54 474 89
134 186 95
216 289 13
120 226 78
335 382 5
22 280 68
47 138 9
259 354 51
349 451 88
26 244 48
20 140 5
82 298 9
120 389 61
58 438 72
313 451 31
366 407 79
293 361 28
305 311 95
89 155 68
158 198 49
186 331 100
71 185 90
48 140 64
216 492 21
155 370 21
418 424 9
30 455 77
188 424 10
79 174 13
221 329 62
263 335 89
167 310 91
110 252 69
210 240 60
51 355 19
74 266 12
145 424 79
145 179 37
18 398 35
78 476 74
260 383 96
265 341 53
104 272 36
184 230 6
56 303 93
206 249 100
295 324 29
100 259 97
216 270 94
87 344 95
106 464 6
8 281 17
88 266 48
246 305 8
123 226 7
140 247 21
269 323 30
71 465 97
90 174 54
183 366 58
256 419 47
358 490 94
166 344 0
60 209 43
38 456 49
38 135 14
56 165 17
79 347 89
402 427 58
175 479 64
212 352 12
222 355 8
148 382 44
10 382 0
64 149 56
117 316 30
143 187 32
437 480 35
27 349 89
242 467 55
205 380 59
68 459 96
491 492 67
258 477 5
187 484 53
106 351 18
42 478 81
364 460 95
31 222 53
279 455 2
196 286 52
274 372 85
105 243 90
145 427 68
105 311 32
124 474 12
366 390 7
427 468 52
140 207 7
133 212 58
73 276 18
330 442 69
111 420 62
29 105 11
101 377 82
19 279 1
376 446 17
58 151 13
199 230 78
73 83 59
58 209 19
181 359 20
28 133 25
344 447 25
47 139 75
405 469 1
317 343 44
45 157 29
77 284 64
74 472 42
128 362 89
239 395 85
114 232 49
253 346 18
232 401 87
35 172 27
407 475 29
158 216 44
37 309 71
278 352 36
181 213 30
217 462 32
0 125 54
104 234 21
225 342 99
29 220 80
147 369 44
379 424 25
188 435 66
113 343 6
50 362 78
332 432 42
317 353 21
223 329 43
201 472 85
7 391 52
64 274 96
84 465 34
15 116 1
31 49 58
104 353 96
111 439 86
323 471 18
374 458 16
457 473 85
129 197 37
213 348 13
454 479 46
144 270 11
35 352 88
107 342 61
345 460 88
323 383 48
244 250 1
325 481 30
209 445 57
12 89 42
207 419 59
2 283 51
11 96 73
147 222 24
129 303 43
297 423 52
45 98 47
258 261 52
192 493 39
318 367 49
126 275 35
180 272 77
274 346 4
23 340 26
337 379 30
324 405 98
385 406 90
365 493 19
186 316 89
306 333 100
17 234 92
129 231 2
76 91 61
317 415 14
243 459 41
110 261 100
208 476 100
178 186 0
206 351 45
274 492 71
35 91 80
153 345 74
61 207 98
393 398 71
333 497 22
109 167 51
123 131 32
56 62 3
16 160 48
62 459 1
50 68 5
85 129 28
4 410 39
215 493 62
316 364 12
142 196 45
283 419 32
68 255 29
451 490 71
62 414 27
373 411 28
287 302 45
399 494 56
280 478 60
171 461 81
32 206 64
110 250 67
163 337 70
280 299 6
72 304 4
408 497 96
164 451 76
4 18 36
189 298 82
135 423 14
366 418 27
239 478 37
78 337 13
23 251 47
80 371 80
113 480 51
273 299 88
102 262 78
88 475 79
72 219 34
82 123 95
131 262 31
322 446 36
153 197 25
255 350 50
312 348 45
94 98 90
22 310 75
37 233 39
324 441 20
368 423 96
68 340 95
311 366 6
123 161 22
314 341 30
7 72 61
142 276 15
317 339 34
207 225 98
75 462 60
40 154 84
7 223 88
333 335 78
405 475 36
141 412 46
166 475 81
359 437 52
44 398 8
87 462 87
11 263 89
298 317 29
371 375 82
385 442 5
6 385 71
367 470 38
87 438 57
143 223 42
61 487 95
120 348 94
263 326 14
33 354 12
77 454 17
271 400 16
120 238 82
39 475 21
279 479 37
140 377 69
332 368 85
