123502 500
225 483 98
73 277 9
382 427 19
118 257 63
18 215 32
324 472 86
362 394 51
158 488 92
104 129 54
11 113 49
383 456 80
200 476 57
119 181 49
323 371 9
350 408 57
277 462 40
18 284 66
13 99 28
124 429 39
16 325 89
260 423 98
184 335 74
241 478 75
102 329 56
2 180 69
144 260 12
165 251 78
223 371 42
182 366 53
133 368 3
187 225 3
26 265 12
298 479 11
221 432 83
330 475 74
45 339 97
130 245 6
57 168 44
181 322 95
411 475 56
54 92 1
144 383 74
8 489 95
2 43 78
95 395 12
105 198 10
160 498 66
274 471 56
231 398 75
334 379 53
162 232 22
142 177 1
369 425 99
190 388 27
193 260 15
83 185 34
234 267 63
94 392 42
129 309 8
83 295 76
247 316 25
160 254 7
177 496 24
54 377 72
88 459 99
266 382 100
120 158 96
3 486 34
63 117 58
302 444 1
232 499 33
149 318 71
269 496 25
466 476 5
235 405 14
239 342 37
355 470 86
241 496 34
273 457 7
311 364 100
67 111 53
110 421 1
129 368 56
237 359 38
208 360 59
119 308 77
252 444 35
109 248 31
248 336 32
303 348 82
16 45 2
72 289 27
395 445 60
82 332 61
114 433 19
422 477 33
49 165 24
53 349 80
255 425 67
22 395 81
12 298 21
244 488 19
261 372 4
15 226 35
149 238 42
408 444 10
24 79 12
75 200 53
315 376 84
154 183 58
230 389 10
107 475 5
214 390 44
278 443 39
197 397 1
360 444 80
159 226 1
346 472 24
81 469 81
139 446 27
294 415 17
163 211 83
44 373 83
290 440 89
227 381 57
84 287 29
223 369 57
7 13 41
179 215 20
379 499 60
275 387 54
84 243 91
16 168 58
192 250 74
162 237 76
129 274 19
5 373 73
220 498 11
212 302 66
35 54 59
185 320 22
44 89 81
156 284 4
31 87 51
290 437 3
114 421 26
7 474 60
90 470 1
321 352 32
73 469 19
301 365 51
270 467 98
111 258 33
133 411 9
290 324 80
141 297 26
294 327 83
212 271 64
341 464 55
42 361 44
102 179 99
166 268 32
182 294 66
421 456 9
89 246 88
94 271 38
222 454 74
110 431 80
136 152 14
91 433 92
24 483 16
263 438 61
24 371 48
51 150 77
48 211 50
16 499 85
220 381 87
110 293 59
174 199 66
13 382 67
234 358 36
416 466 1
118 492 59
49 84 74
433 445 17
82 272 23
163 384 25
76 91 45
224 495 83
109 125 18
121 377 34
84 424 22
140 349 23
102 296 63
219 322 25
364 372 84
101 328 63
211 367 74
393 455 77
26 126 34
266 308 86
154 223 73
13 242 28
187 321 56
27 198 100
125 259 6
114 329 81
46 206 62
331 417 89
163 494 88
62 451 29
79 243 16
85 289 10
196 335 14
320 344 57
7 464 12
177 418 67
37 452 40
249 375 48
183 246 50
235 448 15
261 375 51
149 294 95
117 442 97
304 351 36
49 123 63
191 399 27
99 101 22
24 398 40
156 261 60
9 436 34
2 370 36
133 365 50
10 287 34
110 458 88
383 497 1
311 321 70
53 75 8
71 407 26
166 272 73
292 432 60
18 76 11
169 287 53
228 299 74
135 163 27
403 475 1
300 305 11
71 279 51
28 106 86
219 349 70
38 84 87
177 267 60
104 186 46
434 436 91
60 429 15
95 268 50
229 400 99
18 408 82
61 73 86
28 48 97
324 474 79
190 424 90
332 361 22
4 376 100
154 295 33
172 204 16
488 489 10
18 256 86
253 373 40
221 293 19
103 497 71
64 456 44
161 268 9
82 171 97
66 123 32
289 494 50
0 370 44
68 83 82
283 400 40
162 386 44
128 449 70
93 209 37
374 445 49
299 321 64
251 447 15
240 334 97
318 480 67
33 208 67
174 360 3
89 97 41
212 345 13
47 374 79
26 143 28
84 102 7
211 296 35
246 330 28
295 447 12
3 180 42
346 353 77
147 340 43
11 296 14
309 382 7
58 297 69
134 346 100
127 329 56
333 492 71
174 257 80
269 332 20
174 479 99
242 496 30
389 467 49
99 166 30
36 324 29
350 464 11
258 471 36
122 246 61
39 312 41
230 301 41
125 386 66
55 231 40
262 406 34
468 482 72
193 323 20
1 316 25
23 235 95
393 484 21
166 223 40
100 113 58
365 410 58
104 133 61
213 217 78
39 428 26
289 333 63
60 427 59
421 479 99
117 369 29
234 457 12
97 138 85
11 245 38
271 452 46
395 408 56
178 451 9
234 254 32
65 224 17
307 417 65
355 473 55
128 241 14
441 461 31
326 453 64
399 431 76
23 253 67
111 369 69
180 360 85
126 346 55
236 392 16
444 465 2
92 347 13
239 299 35
309 489 68
99 107 66
96 161 42
30 47 75
64 494 78
23 33 45
156 238 68
186 305 67
65 238 16
260 280 17
280 459 82
6 283 90
278 305 4
11 235 69
170 411 32
267 301 83
198 286 9
215 423 77
307 472 91
214 415 46
426 483 19
372 456 11
176 426 47
20 303 15
219 393 22
70 284 76
156 190 27
254 327 80
316 444 20
71 440 37
318 354 39
20 275 21
294 414 12
259 277 84
89 284 45
240 467 47
47 81 53
45 443 64
368 486 31
79 127 34
152 493 48
225 427 91
137 493 17
98 471 59
346 379 80
106 331 23
359 496 95
353 470 70
170 412 80
368 491 15
40 435 26
212 217 38
12 366 86
275 473 43
181 495 61
392 484 60
244 374 54
221 331 86
141 443 43
341 389 47
290 399 16
218 226 60
327 485 81
70 273 26
8 64 64
64 95 62
304 333 40
220 335 55
251 342 11
8 248 72
63 454 66
11 322 20
153 300 49
129 247 19
0 182 41
406 407 41
102 337 17
61 382 81
155 221 44
20 498 12
86 114 44
279 374 70
93 224 52
9 278 0
250 429 37
48 135 52
100 221 32
227 387 78
12 401 23
255 369 91
136 406 46
283 478 87
366 467 58
294 461 92
160 281 16
249 462 65
48 176 54
197 454 70
148 293 13
207 269 40
355 362 87
34 409 9
186 252 28
38 74 64
88 409 46
11 32 86
46 423 26
436 466 38
204 425 18
69 253 22
134 382 18
288 340 16
144 264 53
149 279 60
268 403 4
197 240 2
404 411 97
10 193 6
8 309 57
2 145 1
18 205 84
128 274 14
92 101 51
51 67 75
10 353 4
446 486 4
190 195 55
77 314 30
127 244 11
413 495 4
47 248 24
17 48 96
54 190 86
428 489 9
156 379 28
16 24 28
72 388 38
278 496 96
270 387 11
53 71 37
266 448 79
215 430 13
153 230 24
375 456 70
0 47 22
357 476 97
314 493 18
95 424 26
271 444 9
224 433 0
52 490 97
412 461 50
166 384 43
177 243 86
255 289 8
195 345 71
96 222 6
7 494 16
87 400 100
348 362 15
153 255 9
176 348 79
168 351 58
133 248 10
92 480 23
215 266 2
155 372 84
299 308 14
73 216 46
6 396 5
2 380 73
4 452 81
150 312 74
275 429 65
15 16 30
287 442 19
19 306 3
134 208 26
34 55 80
184 202 38
97 414 46
266 321 8
308 424 60
52 162 72
79 231 23
46 207 23
218 358 89
240 367 70
41 215 52
443 492 26
328 343 5
12 125 80
43 355 19
63 398 80
99 310 62
367 475 4
213 307 1
332 381 84
145 322 62
288 373 8
18 368 89
268 424 98
6 364 56
71 150 9
335 428 64
166 292 34
166 363 96
139 241 66
343 429 75
39 249 55
24 52 30
295 351 64
28 265 93
366 389 55
177 321 45
173 187 42
183 475 77
2 447 4
412 435 48
252 497 27
155 487 76
19 299 30
71 340 65
177 305 100
271 433 64
153 442 29
174 299 0
53 424 1
281 494 74
271 316 12
2 172 49
86 186 45
347 382 98
5 459 69
28 67 93
80 122 95
74 344 88
194 229 39
152 203 64
68 243 81
160 370 72
368 467 46
223 484 61
232 322 93
290 496 30
134 263 0
77 163 30
371 415 26
225 258 60
163 266 27
363 423 64
153 459 11
61 343 88
131 483 71
245 266 12
111 307 87
38 494 96
81 260 29
279 281 70
139 245 99
192 332 8
105 259 97
151 304 81
10 360 68
80 294 88
419 491 92
100 483 14
352 375 19
111 429 7
302 407 78
153 386 90
29 91 98
167 418 50
33 149 18
71 392 99
17 113 16
50 326 60
347 425 100
107 488 72
228 261 37
99 144 17
194 334 53
89 183 80
40 392 49
249 292 81
227 386 78
293 340 48
90 141 2
355 451 37
313 474 28
252 305 37
78 190 23
151 405 25
21 408 59
89 290 78
455 473 22
136 205 71
194 265 96
344 431 52
194 230 45
42 233 73
243 446 87
80 321 58
82 366 87
121 333 63
74 116 38
159 351 29
91 101 27
293 435 7
67 442 96
181 264 57
154 361 41
50 275 2
95 342 35
1 31 0
139 440 82
284 392 18
23 75 28
81 376 43
18 483 26
199 246 83
30 216 83
271 331 36
93 284 37
359 480 47
79 325 26
37 459 3
140 327 95
90 466 7
88 464 38
10 474 82
323 436 18
20 51 57
31 324 57
41 336 57
61 302 37
29 220 29
238 447 88
43 193 64
19 280 33
207 236 89
407 471 87
204 299 72
31 211 79
439 454 85
71 159 85
401 436 41
212 315 47
207 332 88
262 455 65
24 91 45
248 437 2
334 492 12
377 413 35
161 264 71
173 203 36
392 416 71
58 76 61
390 486 9
92 422 82
216 403 81
321 419 28
65 179 4
244 324 19
458 466 34
9 73 61
24 361 4
163 167 86
156 424 100
136 439 44
162 231 92
50 133 95
12 482 6
28 316 38
262 348 88
413 439 36
208 219 84
77 226 68
167 479 43
26 205 27
341 471 97
113 250 42
209 232 11
272 288 77
221 281 55
68 97 67
296 345 71
4 200 51
250 398 24
10 336 82
222 316 77
164 423 21
310 375 49
136 257 13
456 473 81
416 425 16
210 372 44
81 463 16
178 470 61
187 362 86
79 259 96
134 204 80
287 335 5
16 345 72
21 382 26
198 415 63
425 458 15
155 213 99
281 429 20
124 336 81
90 364 90
294 296 22
350 467 21
222 251 7
148 366 2
190 279 51
255 266 74
237 431 99
134 416 2
144 446 11
317 494 42
360 484 44
131 439 80
166 466 66
160 456 56
338 478 22
206 406 56
133 262 40
396 476 59
109 180 45
388 445 43
97 135 91
86 226 63
202 264 64
329 498 48
268 297 53
123 416 17
132 352 14
323 469 59
28 284 14
31 94 59
78 123 18
214 378 39
182 206 13
121 256 74
55 249 49
194 199 90
270 478 2
93 297 27
36 103 16
237 487 1
78 193 45
287 293 46
284 425 7
80 104 54
447 486 47
291 453 66
101 266 53
126 197 55
273 482 42
206 301 75
381 397 98
41 390 24
165 366 16
204 397 81
36 398 13
43 189 70
117 348 67
9 74 93
237 308 58
101 190 63
133 269 34
239 495 14
76 177 46
166 381 15
274 419 10
237 384 35
170 423 2
112 410 73
95 157 38
240 460 74
433 488 2
337 443 55
249 325 34
174 232 50
465 478 18
179 194 99
89 250 5
400 455 63
70 207 91
271 333 55
209 387 2
267 345 13
185 426 38
121 205 83
392 429 89
426 446 45
294 335 22
338 355 58
200 276 79
8 364 20
215 455 52
388 490 98
198 273 32
190 315 61
114 424 49
70 191 23
121 242 64
8 388 99
55 146 6
198 228 2
30 317 99
39 50 91
462 476 50
189 386 31
57 324 37
122 128 82
191 321 49
120 455 53
13 283 94
276 330 65
35 195 44
180 309 49
132 487 21
55 248 8
25 295 21
344 372 6
296 437 77
355 370 94
84 228 56
413 490 94
439 487 30
202 275 66
377 411 100
108 239 51
107 366 95
104 142 34
106 292 34
434 482 10
417 451 53
29 422 25
14 271 53
8 279 35
317 414 31
303 318 31
281 285 80
84 327 30
139 336 9
267 409 77
67 191 63
183 379 87
9 313 64
88 193 73
38 61 40
149 447 76
48 64 95
34 103 34
468 479 24
14 339 11
50 304 64
327 477 85
53 463 27
16 59 16
86 471 96
80 201 22
54 226 94
169 201 29
325 452 81
270 294 38
92 217 59
56 399 59
403 469 52
253 450 70
30 439 99
0 356 35
48 237 99
149 312 60
333 449 22
165 348 59
34 481 76
33 294 69
80 341 68
107 455 74
233 466 100
286 400 67
316 338 85
192 468 65
26 124 76
194 418 72
81 215 65
112 114 11
145 498 88
11 95 97
268 316 18
214 307 20
463 479 50
181 267 93
40 250 82
279 346 96
144 292 98
17 228 72
226 275 29
35 138 26
148 460 89
217 389 35
73 94 72
270 332 22
58 108 51
236 372 25
254 415 83
13 271 34
99 257 10
0 266 86
122 271 81
71 366 60
175 177 38
99 397 93
298 411 88
250 349 61
432 476 76
402 493 2
391 457 10
62 275 41
183 348 34
1 427 25
79 489 15
66 145 63
256 258 31
103 285 81
372 474 35
283 293 61
289 352 6
20 194 10
89 93 6
136 217 58
291 437 89
34 466 0
410 454 84
354 392 79
147 406 51
432 444 16
402 412 89
359 414 93
235 324 3
391 438 90
84 338 15
376 486 73
122 493 28
93 333 57
185 415 92
18 65 83
93 385 35
171 298 9
9 395 5
56 383 9
335 414 20
114 426 33
296 369 66
257 492 69
81 439 88
129 164 55
250 287 92
151 487 44
98 113 30
427 435 3
9 160 79
109 196 58
149 171 75
13 92 13
189 290 64
85 135 90
326 439 57
175 226 7
196 212 10
400 484 34
194 400 44
9 357 70
197 339 52
397 405 18
277 295 12
399 413 53
12 68 69
191 214 1
399 425 52
116 251 20
207 326 90
0 92 44
317 354 97
316 331 98
58 135 32
105 326 14
8 352 46
184 382 67
237 370 77
178 196 54
109 390 48
271 376 80
185 461 86
1 363 60
122 403 35
256 274 24
242 316 39
65 307 22
313 324 55
223 261 27
181 340 94
48 450 27
83 474 41
194 472 84
134 135 42
155 492 49
159 283 36
353 452 54
245 277 13
17 87 34
277 310 28
145 223 100
58 394 44
170 336 99
58 413 20
86 412 93
336 365 51
16 474 100
296 452 9
251 285 16
161 343 63
96 431 78
173 314 45
21 461 56
109 127 58
97 241 49
449 456 69
87 147 34
182 398 57
197 212 77
126 144 41
210 256 58
347 474 9
27 115 62
289 479 14
59 422 20
433 434 54
95 343 34
2 355 98
232 407 7
195 240 18
161 312 90
435 446 29
43 229 75
157 268 3
173 417 78
296 464 67
336 445 45
279 312 80
371 409 19
438 478 84
159 495 9
180 224 73
153 401 61
73 454 28
40 454 69
297 356 42
96 317 25
354 397 70
96 310 7
337 419 13
145 242 69
305 340 89
91 111 41
313 359 41
305 442 21
319 481 98
79 208 80
256 261 95
177 475 16
103 310 22
248 328 93
219 463 52
274 289 51
214 463 48
265 419 43
162 495 5
85 305 7
6 127 81
213 385 12
28 363 19
282 326 74
48 106 73
138 173 16
71 305 0
33 179 90
324 406 44
269 378 61
230 414 16
111 372 72
277 370 64
211 221 44
235 394 48
139 309 96
138 188 10
232 426 90
38 164 21
140 359 68
193 463 84
402 460 77
5 276 59
323 381 36
271 328 30
310 490 77
218 279 54
85 427 11
278 468 64
95 481 100
138 350 20
302 351 23
103 309 18
68 252 54
115 419 51
23 104 18
133 382 21
68 410 15
116 278 54
50 381 30
319 368 95
63 148 86
403 461 73
139 432 7
163 407 58
224 398 75
387 389 57
301 379 92
177 445 9
123 359 63
25 283 99
7 98 49
92 358 2
297 307 14
19 59 84
125 137 2
149 465 83
179 398 69
37 78 48
401 446 49
137 415 67
309 322 62
126 364 94
163 295 0
64 173 67
236 414 81
377 403 12
225 264 12
53 194 58
61 391 31
242 366 62
356 395 91
221 441 98
231 232 50
17 452 33
358 364 100
151 261 67
56 109 3
108 468 17
136 349 94
94 226 96
47 65 24
286 423 91
80 370 87
170 313 20
252 450 97
50 143 2
104 111 59
89 234 86
258 420 35
95 276 5
333 467 96
245 454 72
265 272 24
352 388 43
112 408 3
244 382 95
67 349 50
236 464 56
82 401 73
244 460 40
243 291 20
3 264 88
124 415 75
269 439 47
4 179 21
257 303 9
353 384 11
169 258 30
303 345 44
57 70 75
259 361 97
233 293 64
139 418 70
170 401 89
72 345 52
263 335 71
273 474 80
285 369 0
48 497 86
224 305 26
58 288 27
136 364 28
274 408 70
166 271 48
142 329 81
306 442 84
165 178 50
252 396 27
137 359 94
198 311 91
208 368 60
100 219 59
261 303 80
275 356 12
1 460 19
183 322 74
52 269 20
237 301 88
12 179 24
98 460 21
123 296 13
138 379 71
235 426 67
233 331 77
91 103 86
323 425 23
261 449 4
160 373 75
78 153 60
484 498 100
397 461 50
245 385 48
105 286 26
201 246 36
268 373 70
126 237 16
304 466 93
23 173 53
190 194 54
2 113 65
3 150 36
129 289 46
137 166 21
172 198 43
136 249 80
258 285 36
81 480 43
78 104 26
251 497 67
312 409 85
397 462 38
188 341 66
66 163 90
101 381 15
312 472 44
164 499 52
171 486 63
95 242 22
64 310 92
104 345 69
87 355 53
14 420 49
203 424 43
291 343 94
91 252 2
249 342 67
162 494 81
130 321 87
145 169 20
316 328 72
175 460 68
111 484 47
78 103 63
254 288 44
140 296 10
143 288 64
413 417 100
128 198 39
359 421 19
270 378 8
119 440 6
179 216 48
200 221 88
391 410 67
256 356 99
53 245 59
122 290 39
144 222 97
244 428 67
179 238 31
71 461 81
327 361 11
89 451 16
304 476 61
73 215 71
34 164 88
15 233 77
177 309 28
396 445 79
10 289 81
342 402 13
165 462 83
307 410 70
130 496 23
176 377 43
43 92 4
32 394 47
21 326 83
281 390 20
276 397 100
202 426 12
37 175 91
102 246 33
169 457 5
0 43 91
160 307 53
110 454 14
210 351 38
177 399 93
137 383 97
141 187 46
306 383 10
285 461 79
182 338 21
102 268 15
14 135 86
251 370 75
149 492 80
8 166 41
277 481 43
9 330 94
181 345 79
65 167 59
56 125 48
22 150 11
185 353 50
268 412 71
38 241 74
122 371 81
270 442 42
318 343 22
67 347 93
205 350 60
62 152 5
206 352 94
35 463 34
17 419 91
42 105 43
367 427 69
86 150 83
152 295 65
241 245 85
284 318 36
282 399 62
128 334 64
216 387 80
254 472 61
235 305 95
103 215 7
57 428 2
19 415 86
342 393 28
57 377 70
130 406 56
7 394 55
122 193 23
156 269 71
209 271 76
128 255 33
68 338 50
225 434 28
96 176 34
469 497 47
233 403 71
113 376 68
84 198 60
263 287 75
11 150 75
98 309 18
45 348 92
14 286 67
169 246 7
204 385 19
249 449 47
365 474 56
301 439 49
351 361 89
145 420 39
77 481 76
216 412 42
59 89 66
79 311 24
121 203 32
39 119 53
266 383 21
350 385 50
296 389 61
377 459 29
86 298 74
123 239 14
185 244 20
82 92 41
101 272 9
22 224 84
234 444 79
15 62 11
243 345 67
198 204 79
51 159 9
357 397 27
75 189 82
124 257 11
149 226 20
320 365 94
117 337 52
27 61 95
90 154 14
110 344 99
128 483 12
13 445 46
10 110 70
396 461 100
157 484 17
217 244 79
148 183 91
434 481 16
242 376 63
3 458 16
91 146 19
304 496 15
460 486 20
234 451 81
93 189 87
7 233 77
287 402 100
122 130 23
263 376 99
6 351 13
152 344 58
328 445 10
56 392 21
80 346 58
82 123 38
49 182 69
307 401 50
161 479 100
13 263 68
228 255 2
458 485 17
156 194 20
142 149 6
346 413 1
207 491 19
86 299 31
79 186 82
51 422 7
67 91 31
109 284 10
203 282 25
129 461 28
51 158 59
312 467 69
29 52 84
327 460 98
42 413 31
136 301 30
239 453 76
68 310 97
168 257 94
26 211 95
203 376 41
256 301 30
39 243 14
397 467 65
162 382 41
184 471 39
173 411 73
305 439 97
184 311 88
74 272 76
44 113 55
26 134 6
373 420 55
204 367 88
116 376 16
176 400 16
185 345 59
305 359 91
279 461 64
13 142 13
103 225 31
62 338 59
144 267 59
331 377 80
4 122 64
59 319 87
170 187 65
187 302 55
330 447 91
59 161 81
125 130 56
474 477 97
333 466 23
91 262 64
315 340 37
184 361 25
127 171 30
114 370 53
256 400 9
179 391 35
315 429 92
410 420 88
211 237 43
189 381 50
215 431 6
178 367 100
87 157 61
204 214 49
168 384 34
66 320 26
17 128 83
136 265 95
45 401 80
195 336 74
71 77 10
91 370 31
4 398 46
393 474 71
2 489 89
139 360 28
53 489 69
70 327 100
29 462 81
136 176 40
50 302 83
26 305 3
125 410 2
59 180 84
278 378 53
83 417 100
106 460 67
68 404 94
76 266 43
354 468 37
261 462 43
183 297 90
101 424 77
183 450 38
43 67 84
17 301 36
70 298 54
66 222 2
164 255 17
301 441 32
155 250 71
131 455 86
82 86 57
73 283 66
23 169 22
450 452 28
138 440 54
187 436 30
61 82 18
193 372 27
48 123 24
72 307 24
46 268 53
226 356 50
252 471 45
11 100 53
394 461 97
11 25 55
9 329 25
107 494 86
197 394 74
126 154 30
138 200 62
3 289 96
420 445 76
14 480 47
209 258 79
1 237 74
89 231 90
247 382 98
410 413 49
117 403 2
204 368 29
124 308 20
307 325 61
324 357 18
138 286 65
3 73 92
189 499 4
80 171 43
265 279 4
149 449 8
374 384 64
122 324 56
305 322 99
64 445 11
122 411 20
83 98 83
22 133 47
157 217 85
101 220 25
40 169 98
18 388 100
266 292 27
14 58 98
61 153 19
257 457 49
162 206 62
369 487 84
223 257 7
68 264 85
156 366 48
194 198 67
14 143 37
215 474 62
321 376 63
329 448 37
399 456 27
409 441 7
368 450 98
86 413 99
178 479 94
300 322 59
122 331 4
147 208 7
326 347 67
137 209 7
120 425 97
183 441 73
2 49 46
237 254 28
35 244 76
42 219 27
108 446 47
34 56 10
16 133 80
357 438 38
5 352 93
235 437 12
291 485 30
203 431 82
65 408 100
56 122 11
422 441 22
167 229 54
354 409 53
400 456 86
447 457 56
172 303 0
351 484 61
80 302 79
74 335 6
373 467 57
46 67 40
84 369 73
321 385 75
44 200 2
290 363 96
82 485 9
12 47 64
68 276 25
3 238 50
265 476 10
219 353 47
58 453 63
28 388 9
167 486 83
118 407 90
95 209 58
35 42 41
168 243 76
12 483 38
73 359 67
9 51 91
278 387 78
275 458 50
3 396 90
102 387 88
14 138 66
45 237 19
330 463 22
302 477 5
106 188 91
70 180 42
146 279 74
2 482 53
3 188 44
294 297 67
200 343 31
239 274 79
61 422 31
287 374 24
289 427 75
127 328 58
314 362 41
264 381 29
27 234 90
281 353 79
13 457 8
152 201 59
285 453 23
117 305 85
15 496 87
69 162 68
76 124 81
62 88 51
208 363 100
136 437 19
38 134 0
174 201 23
89 398 69
77 331 54
19 98 37
109 260 51
72 407 48
137 451 71
135 412 81
304 427 50
63 404 26
9 41 79
224 462 52
94 116 95
94 138 76
100 124 47
29 31 81
152 363 99
128 210 77
68 166 38
28 250 11
217 363 29
156 436 88
30 181 30
171 484 28
145 347 62
123 269 25
213 416 20
19 40 29
41 262 84
326 425 42
241 435 58
140 412 75
168 311 56
53 428 33
208 253 95
155 335 93
41 158 38
442 498 48
56 82 84
287 461 65
304 312 84
214 235 45
361 494 67
154 493 97
162 342 96
49 63 53
117 434 80
61 348 100
396 431 19
137 302 75
141 219 98
112 305 47
211 441 51
49 426 67
224 382 76
12 367 16
10 424 98
304 340 34
140 392 40
481 496 49
133 143 15
115 428 32
35 117 4
493 498 60
155 212 88
109 448 28
22 341 41
43 97 14
125 291 51
264 451 69
145 317 81
77 181 10
4 455 66
297 349 91
19 87 48
53 419 56
0 263 14
16 90 13
286 407 88
201 475 36
3 497 4
56 171 36
408 455 88
294 393 93
154 282 39
273 299 97
175 202 87
8 483 97
146 287 87
200 408 47
142 440 12
82 399 24
149 358 38
191 379 51
135 448 37
174 346 27
389 457 95
181 399 62
209 360 71
288 289 9
165 393 93
127 246 92
68 327 54
178 189 44
23 362 51
234 282 4
33 436 48
139 221 80
358 401 12
19 247 13
166 277 38
292 385 32
242 270 83
235 385 18
95 445 46
223 349 18
264 333 17
443 480 86
6 106 69
28 173 45
249 361 17
138 236 52
214 229 21
15 294 63
67 451 46
147 356 66
177 204 82
12 173 62
94 202 9
75 435 6
483 491 45
67 418 60
122 135 17
81 226 60
76 236 31
74 117 37
0 328 19
254 397 26
63 81 100
334 426 76
36 124 95
145 375 5
216 457 0
68 442 38
303 477 93
34 316 47
101 239 32
84 238 96
148 411 78
294 485 36
108 365 56
36 215 1
462 485 86
132 212 51
102 317 8
148 285 52
229 487 66
39 260 20
29 247 49
146 184 94
7 335 89
54 252 8
155 229 95
47 496 100
328 490 90
28 440 47
95 128 34
69 454 45
23 470 87
59 459 15
308 456 4
418 444 94
189 466 75
184 343 61
121 237 91
112 473 29
154 381 17
2 348 19
11 149 37
265 460 80
418 455 15
211 363 39
206 252 46
158 455 84
182 347 90
245 408 38
85 307 94
106 313 6
215 317 89
