124875 1000
272 326 33
209 321 76
130 397 14
46 878 58
107 430 41
443 952 60
56 164 25
502 919 67
461 912 59
140 635 81
164 618 17
317 334 99
427 690 79
266 880 17
179 468 9
27 646 91
221 812 68
584 645 61
449 634 9
559 978 6
67 647 42
731 867 53
2 238 96
595 871 54
86 142 12
72 674 44
227 372 45
265 777 54
147 770 90
539 561 59
535 550 25
491 877 34
255 851 65
318 585 17
300 597 21
163 919 97
589 723 16
625 824 5
189 962 61
256 778 98
110 387 29
74 450 7
359 451 90
106 258 78
291 383 93
247 608 13
191 709 87
780 839 88
677 872 100
412 803 51
301 387 79
106 163 80
585 836 36
74 143 11
148 774 92
632 741 41
653 795 97
520 554 30
971 978 5
447 582 0
448 666 12
131 275 98
859 875 84
60 832 99
562 818 5
895 899 63
247 726 26
45 619 77
709 724 41
693 833 71
120 675 2
65 733 10
303 668 28
74 392 26
47 923 98
53 456 60
6 946 12
364 649 16
627 786 92
251 631 71
149 603 10
141 873 83
85 510 15
334 746 58
90 469 3
573 625 2
12 100 84
379 390 38
165 781 66
116 273 79
67 590 63
243 755 15
149 263 95
708 981 88
505 617 29
500 778 67
30 871 86
412 509 14
685 803 61
110 166 34
740 889 85
122 929 60
163 221 18
474 924 18
738 805 61
418 515 13
234 273 48
48 276 60
687 854 90
131 686 77
472 550 66
579 678 27
374 581 37
69 588 65
128 721 15
785 827 49
76 365 88
153 954 43
8 21 68
557 661 15
511 847 56
195 379 89
217 474 35
645 949 5
419 876 6
6 419 22
215 777 30
381 960 28
304 805 98
161 497 61
80 751 41
378 638 91
175 505 92
152 364 1
209 342 95
867 908 85
859 957 1
213 712 44
215 979 96
476 677 20
315 814 85
407 972 67
187 734 89
737 873 77
70 329 35
373 458 96
277 882 11
184 379 5
326 961 23
662 865 69
331 916 41
124 234 42
227 797 89
175 761 91
727 951 89
307 774 37
303 618 8
289 963 14
197 949 78
238 984 12
435 756 58
418 535 75
18 742 73
465 991 8
108 755 32
606 769 46
199 988 23
564 963 57
433 629 75
557 590 70
35 899 69
433 751 89
147 492 27
250 303 1
557 904 53
100 405 100
217 375 91
95 169 32
89 399 46
505 790 50
465 624 67
16 299 84
96 866 39
274 892 85
160 662 81
299 564 7
233 253 72
985 990 76
691 952 44
234 840 53
414 551 42
621 727 58
419 921 46
79 453 96
36 675 24
429 891 94
133 202 79
194 714 7
413 493 4
150 910 88
419 544 29
4 19 63
277 880 46
505 803 30
835 973 38
277 560 95
182 239 43
201 927 2
254 287 68
243 530 39
409 894 12
475 859 5
691 703 0
303 572 33
294 406 30
373 411 42
64 243 77
648 818 46
312 463 63
388 484 32
474 644 42
114 651 32
545 644 20
729 742 44
227 580 63
546 678 60
425 998 8
201 438 96
893 905 62
556 699 0
660 721 63
409 997 25
202 866 28
182 837 29
86 959 54
214 535 45
394 823 19
395 920 1
667 686 3
462 823 31
230 863 36
430 610 64
109 880 84
27 798 54
366 725 3
108 394 56
114 861 10
221 973 4
579 824 75
218 586 15
563 734 45
153 944 45
446 506 93
171 640 28
836 993 44
569 954 2
278 654 69
113 825 39
204 456 38
243 768 81
341 564 81
355 644 89
511 678 84
513 622 61
177 492 55
623 915 49
277 287 88
754 912 36
224 461 27
70 154 27
135 842 55
616 692 91
241 464 86
542 720 12
58 521 10
289 458 91
164 982 56
192 567 49
660 783 90
223 861 58
926 950 28
456 964 95
162 674 43
752 799 59
98 472 48
487 609 10
445 854 97
356 666 29
274 523 43
115 462 58
62 201 77
294 711 77
7 932 52
266 557 45
318 809 64
861 959 19
435 910 6
300 423 18
30 505 82
226 597 2
32 814 14
65 451 28
186 394 87
883 900 68
423 648 29
235 651 0
856 912 90
188 610 52
593 890 41
147 655 40
666 854 73
812 827 65
779 842 41
69 693 65
75 960 63
11 918 16
231 410 56
98 145 81
402 618 81
669 950 61
829 869 40
577 950 74
39 930 20
517 951 63
609 691 47
232 320 70
385 914 28
49 347 21
69 298 14
530 625 0
574 932 1
758 937 81
840 894 23
582 825 74
122 411 49
174 761 40
134 891 61
267 672 75
318 856 12
172 325 6
102 835 40
104 138 10
502 726 50
215 427 16
209 894 0
83 180 12
25 582 6
603 686 75
268 837 13
12 828 84
6 96 71
710 895 61
826 992 4
28 606 1
499 556 79
707 796 28
381 746 40
286 931 35
817 918 74
315 785 39
162 380 81
507 910 1
62 609 95
643 996 42
283 941 8
134 908 3
238 691 56
368 416 63
491 572 10
86 740 79
398 516 59
167 416 17
576 757 2
428 537 47
89 419 40
384 602 16
536 578 24
38 335 90
525 676 73
114 345 44
327 793 49
753 973 14
56 838 67
95 355 30
267 689 81
324 932 44
272 811 65
505 733 33
146 882 66
196 746 23
138 362 73
679 846 20
684 846 92
103 908 62
152 964 17
39 735 33
545 831 76
562 766 2
199 771 71
819 983 52
180 530 69
214 851 49
511 898 71
379 792 89
273 491 17
517 731 56
89 111 65
652 820 96
110 723 90
371 919 77
4 426 100
298 854 97
320 652 48
341 887 45
84 994 16
689 985 43
493 843 62
124 299 59
521 649 36
472 755 63
394 592 15
202 678 62
282 635 17
163 850 61
220 269 0
720 894 25
431 743 19
190 370 18
223 836 99
114 178 61
534 916 18
914 960 100
105 238 0
72 493 25
47 977 85
235 506 68
100 160 56
527 731 88
380 963 44
172 643 71
10 950 85
444 546 0
3 318 58
698 962 70
566 833 27
140 230 51
83 888 66
655 744 73
122 734 49
358 565 32
188 766 73
179 861 39
36 275 92
609 835 63
746 895 77
844 864 70
682 858 2
147 799 16
580 844 64
101 889 19
503 954 80
474 479 4
186 921 27
271 650 86
487 584 53
11 997 6
404 456 95
569 661 91
302 963 30
578 643 83
69 159 39
1 400 25
384 390 87
66 508 34
334 824 83
569 712 4
745 962 0
334 537 91
379 998 55
94 108 91
177 437 45
266 871 51
331 837 27
28 634 0
10 112 95
845 915 31
305 414 41
78 863 97
563 807 58
461 526 39
166 857 54
362 943 29
553 795 62
575 777 12
183 304 95
10 385 18
578 801 75
564 982 73
103 890 100
377 700 91
212 906 78
99 172 5
218 602 71
604 855 18
485 876 39
7 735 98
317 447 90
339 965 33
614 727 50
213 580 32
516 991 53
422 732 34
364 421 78
699 828 35
300 708 9
426 435 38
608 999 2
319 733 8
570 736 76
94 497 20
36 290 23
432 799 66
64 663 100
166 486 40
141 187 71
321 772 73
65 75 92
829 830 42
102 174 90
241 758 64
325 758 65
424 525 88
116 763 79
613 965 83
213 613 13
407 573 45
363 943 39
286 721 76
255 274 53
517 819 64
915 959 20
4 823 9
179 349 90
269 961 98
292 628 45
481 482 73
22 218 40
352 479 78
394 990 52
431 581 37
390 811 48
76 519 20
12 31 92
368 482 72
185 256 13
452 833 83
484 809 100
73 353 41
724 950 29
653 834 2
444 466 98
660 686 85
17 279 5
187 665 90
448 996 46
392 566 33
635 735 70
581 942 76
252 634 47
356 842 25
42 685 34
361 742 45
216 976 92
602 811 46
382 654 32
406 893 76
764 977 49
35 68 87
381 815 64
812 970 67
88 221 84
419 670 65
668 868 3
340 612 58
546 773 90
508 564 68
772 953 84
807 976 92
672 943 52
465 775 44
333 883 97
506 782 68
106 714 8
324 443 14
83 306 28
553 765 23
735 982 45
312 684 79
261 667 96
255 922 5
733 788 71
321 921 49
510 681 37
61 318 9
366 994 63
272 758 47
427 531 58
209 404 98
506 687 3
192 299 13
304 430 64
84 246 66
350 976 43
277 896 10
467 916 58
75 853 9
835 888 72
2 172 66
72 720 22
314 462 48
152 586 14
431 803 78
41 234 12
161 345 100
602 913 81
480 650 24
451 686 79
312 936 97
332 688 74
9 594 98
588 960 24
50 917 70
433 718 23
160 244 13
395 622 94
244 804 35
876 897 79
392 459 94
690 986 60
805 832 52
757 921 12
151 463 96
605 854 76
423 812 6
128 525 12
145 451 46
364 564 73
119 145 22
901 950 50
150 355 78
506 872 50
523 956 48
83 866 65
46 973 53
197 260 57
519 652 38
187 861 30
48 427 21
83 938 6
98 214 100
172 287 42
233 680 7
438 694 60
232 525 52
711 786 47
123 815 83
490 966 5
405 851 0
17 733 98
306 382 43
358 971 2
127 662 23
595 956 19
420 494 46
254 406 13
432 832 31
28 69 55
658 850 90
314 940 35
225 997 12
601 957 46
201 261 43
177 282 14
283 899 91
735 959 81
253 873 2
333 895 7
93 921 76
4 262 63
166 991 47
479 983 4
686 928 33
76 148 62
206 387 0
685 825 3
795 917 66
705 752 70
461 503 66
145 397 52
263 400 39
50 714 56
260 320 72
781 803 17
90 589 11
553 636 7
688 899 49
267 536 77
829 883 19
122 839 0
226 537 57
825 997 28
218 252 63
910 978 95
153 619 3
58 853 33
207 373 2
84 304 44
258 672 93
304 687 77
461 593 77
364 831 43
70 758 92
237 652 40
640 763 53
92 882 72
206 612 99
931 981 65
279 468 25
100 157 99
104 891 26
189 831 33
27 805 34
79 386 27
0 346 35
101 818 7
406 921 16
880 892 70
686 886 39
446 655 56
13 265 51
226 573 39
27 546 84
159 401 22
274 433 12
147 464 86
712 832 67
144 922 56
88 437 68
875 926 15
404 770 86
399 867 19
30 285 34
516 604 51
339 628 7
723 803 40
412 623 80
183 333 75
577 912 68
367 673 46
631 782 58
148 295 32
277 997 12
115 474 23
48 826 38
111 254 40
424 787 94
452 842 63
456 501 78
125 844 3
535 991 42
337 788 38
369 433 0
123 287 94
407 466 9
111 643 58
110 954 23
346 591 96
101 994 28
12 595 45
191 383 56
407 614 42
694 784 65
473 979 53
493 747 45
5 866 29
528 766 63
505 843 27
350 994 54
638 784 66
448 850 72
40 694 14
441 574 83
363 922 78
75 164 6
528 552 19
131 230 27
6 243 33
421 891 11
408 419 42
838 900 53
94 446 96
52 226 44
101 940 16
473 881 76
370 969 2
136 825 15
37 442 83
233 803 5
540 691 53
285 822 81
165 920 98
718 793 96
799 866 66
336 865 23
611 951 84
348 875 70
271 460 29
488 883 65
39 342 71
8 468 74
278 687 57
279 733 10
81 719 37
3 347 0
191 825 25
300 521 35
853 992 35
156 786 91
402 439 59
221 489 95
329 774 97
594 667 60
239 899 4
329 337 82
401 515 84
486 999 42
312 425 51
690 729 30
53 100 44
139 300 90
406 636 95
397 618 79
288 927 46
426 487 58
216 280 89
271 298 15
176 708 74
3 766 21
273 366 57
15 865 45
119 301 43
423 479 62
800 992 36
165 390 97
112 839 63
936 962 67
568 704 30
147 906 82
493 683 51
544 931 21
275 828 1
379 567 89
3 352 21
145 500 52
657 693 99
83 859 100
671 755 37
22 838 93
525 920 16
39 872 92
8 804 87
357 741 72
240 886 44
235 776 1
191 931 79
355 547 0
103 798 71
361 687 72
91 548 90
39 744 95
388 714 41
67 871 89
487 633 63
639 648 44
185 206 75
62 550 33
226 272 66
417 465 47
38 321 68
78 689 32
292 366 73
840 989 38
393 601 51
384 420 84
233 446 55
11 76 90
324 482 39
451 784 15
497 535 64
258 644 63
726 885 53
207 523 95
816 925 10
681 802 27
266 371 65
671 899 5
459 672 67
344 471 59
89 584 32
436 890 53
356 523 67
247 359 79
181 736 52
466 815 22
465 806 81
95 996 3
323 396 50
4 544 19
439 900 21
526 931 32
579 928 1
160 749 46
384 999 76
368 891 40
518 875 82
576 825 59
717 747 23
290 701 59
236 338 87
454 539 98
226 605 100
199 207 20
702 887 48
142 147 2
65 470 5
619 690 23
191 564 40
466 932 66
282 380 95
397 865 17
211 956 25
160 924 90
221 467 41
139 675 62
716 787 49
160 375 67
326 470 84
724 880 27
595 785 74
259 549 47
328 358 33
228 436 47
139 867 61
57 207 15
528 791 95
197 206 34
243 528 71
51 890 99
421 927 37
105 744 63
73 636 20
146 710 71
28 168 76
138 202 32
364 523 45
211 427 98
776 987 13
8 597 2
115 185 26
159 678 54
379 628 34
0 913 12
251 710 65
696 990 92
190 198 77
55 765 75
532 711 24
277 985 42
40 782 29
71 346 100
20 399 28
149 787 93
273 446 35
416 720 55
273 929 81
146 539 92
159 535 58
67 703 49
629 932 76
22 289 21
563 694 30
169 635 26
806 862 47
469 942 9
771 841 4
177 564 78
36 496 27
411 820 27
396 970 37
266 457 8
8 153 32
480 991 33
778 932 42
228 646 15
318 902 70
694 789 29
204 544 28
753 997 8
622 923 77
289 415 31
693 770 48
202 938 26
99 765 65
642 661 76
78 829 31
413 564 77
15 933 94
502 840 35
336 743 97
703 984 97
400 979 70
107 791 83
173 904 13
8 196 76
11 845 7
172 259 7
572 827 34
646 967 53
511 534 85
211 781 53
636 841 81
288 975 96
557 647 70
715 795 9
227 861 4
444 600 41
28 795 96
185 588 48
22 648 88
832 984 61
830 848 6
90 658 14
453 583 32
90 367 29
0 12 23
161 243 35
254 392 96
635 789 14
470 802 83
20 886 95
586 594 55
707 880 74
237 242 48
256 930 67
194 814 6
666 859 99
675 843 78
99 827 80
461 546 96
322 433 39
327 711 46
603 794 68
46 607 47
32 867 4
385 529 23
706 802 16
49 967 65
233 430 83
186 772 20
350 646 97
736 771 81
271 873 5
41 876 93
298 806 100
826 876 6
192 664 10
155 981 65
162 743 47
73 564 54
245 368 40
316 514 47
447 762 35
765 859 0
99 628 15
61 884 34
1 330 53
667 867 41
176 727 22
187 889 63
483 910 91
152 896 72
1 494 43
278 741 46
853 986 7
232 361 65
303 452 21
267 329 41
370 449 58
514 692 84
365 687 69
258 740 36
233 565 28
175 744 19
781 910 72
541 549 2
406 726 2
385 480 98
244 257 79
10 823 40
16 570 35
215 665 86
209 648 49
560 980 76
256 769 15
146 467 31
370 524 85
81 152 10
443 678 46
44 83 98
81 261 15
414 460 36
95 171 72
217 492 21
52 63 96
557 594 30
128 255 22
437 856 16
294 604 16
444 977 6
148 607 54
341 974 20
181 864 70
443 620 62
372 677 38
468 569 26
16 106 91
135 433 99
329 548 99
485 953 18
508 701 15
417 639 46
506 944 23
546 893 24
66 702 78
353 727 83
196 708 21
113 248 72
315 468 5
409 875 23
202 345 96
728 946 70
287 489 28
352 702 80
629 920 62
434 721 51
832 868 27
15 485 21
793 846 83
308 644 33
312 606 77
267 632 40
674 842 32
142 574 91
83 692 10
786 883 61
300 438 84
349 667 30
10 162 51
479 862 22
491 623 26
273 984 14
312 701 52
678 874 95
167 942 25
223 722 6
321 403 59
481 898 37
537 777 46
334 717 50
177 876 44
582 860 82
717 779 34
147 919 38
31 361 86
622 624 98
26 355 74
315 863 95
103 448 3
256 557 54
703 745 19
392 898 92
20 502 16
222 348 6
508 593 35
131 666 99
903 956 14
56 437 77
793 866 42
433 555 76
54 82 16
248 744 37
232 897 1
548 774 34
137 836 60
114 263 94
309 469 14
88 661 88
698 813 48
514 811 88
474 524 34
35 653 98
103 540 18
31 749 34
527 901 27
256 889 58
353 449 5
281 565 47
96 783 29
327 574 28
146 417 41
612 621 32
603 609 23
184 366 44
79 484 23
129 617 53
72 687 42
221 587 91
587 637 28
823 898 47
274 949 73
640 979 56
301 576 50
730 761 67
145 218 74
842 902 14
246 900 10
401 610 66
177 262 94
313 944 13
549 952 10
940 963 51
156 980 41
110 763 76
462 855 89
41 295 27
346 853 22
434 607 65
527 628 84
117 688 63
214 604 82
286 566 94
907 991 29
104 211 9
693 882 6
200 683 26
63 112 100
360 613 39
347 757 9
57 657 59
736 946 91
106 392 36
36 741 87
482 486 57
222 724 59
17 337 31
36 425 70
519 709 86
272 623 3
370 384 2
402 595 79
287 934 68
318 828 27
168 618 6
624 997 10
262 642 3
58 603 56
424 985 25
492 712 28
35 254 11
66 930 33
322 539 38
73 972 17
135 909 67
390 967 18
392 506 58
404 807 91
435 848 87
153 496 37
584 636 7
687 785 84
726 879 91
322 469 9
753 913 47
124 639 73
333 389 28
212 783 23
354 599 65
322 774 61
388 785 54
57 719 82
378 770 47
468 602 51
21 166 12
193 849 78
604 912 3
78 500 66
424 996 37
580 742 2
352 885 23
281 572 80
835 975 55
83 282 70
575 856 13
139 394 54
758 877 5
876 881 53
479 658 62
101 376 68
405 965 91
167 453 65
365 819 49
113 253 17
964 967 6
375 984 52
375 510 72
48 444 87
280 517 16
22 327 66
97 241 37
386 573 100
817 854 13
505 757 14
20 763 86
55 748 49
211 396 77
54 179 7
477 568 91
248 627 96
234 501 30
397 733 46
668 809 64
278 419 22
702 842 21
217 637 35
353 426 99
689 879 24
449 743 66
169 611 54
438 569 80
34 622 68
410 929 85
457 630 86
386 718 2
571 832 100
524 553 87
278 786 58
259 516 77
31 661 17
445 716 45
508 727 10
204 262 36
231 286 83
71 484 80
297 917 58
46 346 29
414 537 18
506 883 43
77 912 93
378 496 99
301 318 73
597 684 27
655 820 86
294 726 23
593 618 9
101 279 98
475 985 96
493 536 10
84 837 45
204 533 11
505 996 44
690 918 2
432 715 2
167 250 63
706 908 74
473 852 83
542 738 60
649 673 75
13 623 38
696 999 40
141 688 6
265 778 78
82 133 48
48 867 74
778 890 11
446 723 65
553 583 80
124 351 24
59 852 6
284 586 23
407 973 28
2 366 4
432 732 46
460 757 82
79 917 53
470 894 40
31 663 17
358 719 31
612 788 89
940 957 44
106 693 40
364 716 16
228 692 94
13 813 81
403 598 98
9 703 40
818 917 57
631 721 37
273 715 19
147 293 31
273 810 75
871 917 82
737 932 97
329 764 97
441 603 92
503 896 8
9 518 15
798 864 51
27 538 26
378 690 58
334 657 16
500 644 33
634 747 72
439 752 74
427 605 49
226 738 97
615 965 14
124 239 48
292 907 65
289 979 35
662 727 46
100 450 51
69 234 9
333 918 3
286 308 93
39 48 65
587 611 2
245 735 14
262 579 65
316 841 46
8 702 71
24 998 34
513 798 72
490 599 98
705 933 63
137 593 69
108 451 13
541 731 9
665 963 6
664 816 57
391 537 17
616 869 20
13 279 30
691 700 47
225 426 1
592 629 26
3 997 53
242 745 42
8 361 9
79 825 55
3 566 36
429 648 48
225 825 20
148 650 36
200 878 11
249 541 11
247 678 25
382 977 56
72 613 72
611 968 19
527 935 87
758 821 33
401 674 95
540 752 92
320 521 98
695 889 2
314 919 58
140 559 64
575 585 5
258 411 38
699 773 50
18 612 37
169 317 21
787 961 79
411 465 94
428 513 42
96 434 17
299 982 62
256 708 33
212 637 12
12 646 91
57 836 68
21 54 83
618 742 9
435 489 93
646 730 38
719 948 91
310 571 59
411 742 24
465 898 89
74 422 77
259 917 15
184 514 52
180 499 97
298 838 64
505 931 0
755 956 28
228 312 39
102 275 45
885 905 45
13 885 31
75 188 63
140 245 27
162 886 90
169 837 80
387 419 2
724 895 40
79 467 36
320 990 9
190 883 72
214 925 88
307 466 42
629 901 99
304 835 19
309 977 100
168 442 45
493 830 75
78 958 19
94 570 55
289 575 18
400 686 81
132 515 85
123 217 49
178 228 76
496 792 76
257 847 97
24 725 15
139 146 88
397 886 57
764 819 95
594 904 46
345 371 30
815 865 91
393 624 74
328 836 81
13 338 67
152 921 96
91 320 37
496 615 29
506 645 29
521 820 13
20 619 0
156 170 59
285 553 80
227 827 56
570 969 19
301 652 85
177 772 25
679 889 100
833 947 42
438 871 31
5 675 86
74 847 0
143 307 90
58 458 36
119 128 92
96 980 40
823 961 72
474 616 43
87 433 28
5 683 85
356 680 93
197 350 83
127 925 67
502 689 64
503 799 34
57 831 64
628 946 98
144 164 14
118 992 71
700 772 58
722 885 72
705 870 82
91 140 40
102 262 6
198 693 12
92 136 74
749 868 61
91 381 84
127 405 29
67 311 97
45 256 96
460 477 25
338 634 57
460 738 71
305 944 27
41 110 19
603 835 18
902 997 85
200 445 54
657 889 36
179 948 47
284 474 63
73 878 92
184 732 5
523 701 14
464 476 72
565 584 25
485 523 12
774 868 98
99 565 7
38 563 34
202 292 42
653 765 20
95 186 90
443 949 56
233 989 56
336 576 62
112 355 64
585 830 35
405 675 70
910 980 6
550 572 19
197 407 40
111 740 0
126 811 27
627 920 81
412 863 85
130 908 40
463 877 81
118 500 99
38 742 91
263 507 39
377 680 9
43 582 97
287 791 81
87 838 14
32 654 22
77 993 65
336 342 16
308 642 61
169 282 22
149 642 100
84 187 68
424 502 51
249 758 21
860 988 71
391 986 94
149 692 52
39 145 88
175 377 51
207 562 25
512 843 80
388 618 57
709 930 37
271 303 76
107 425 67
31 226 58
33 507 94
885 986 5
12 448 64
682 846 18
339 746 25
298 336 60
594 958 97
75 246 62
14 499 77
155 543 53
205 598 78
15 322 53
17 458 97
401 963 51
658 729 66
259 319 10
261 424 48
596 940 9
5 794 51
177 537 95
626 914 24
389 634 30
433 972 53
544 924 73
462 792 89
591 909 21
123 173 17
99 258 91
580 912 91
53 932 6
149 415 28
706 867 17
186 551 75
5 140 93
827 999 85
20 956 86
240 623 83
236 658 73
236 561 11
122 954 40
274 653 44
150 953 62
740 993 92
590 905 56
628 862 35
306 755 10
220 412 72
224 441 22
109 181 56
517 561 82
41 536 6
403 654 21
450 621 74
509 887 26
610 924 32
505 579 80
73 841 32
123 221 81
740 948 20
662 697 69
193 317 99
469 759 40
483 975 62
277 721 99
556 826 92
20 742 5
227 912 95
9 887 89
84 728 27
145 470 67
118 774 90
255 494 42
170 508 86
645 970 25
622 636 51
4 288 75
172 777 36
815 819 36
117 220 80
814 978 26
235 466 33
57 152 42
463 955 20
228 557 43
356 744 19
141 198 56
109 381 71
36 545 93
301 628 14
500 665 34
18 494 11
621 710 5
3 20 26
686 824 7
126 637 29
1 168 54
655 848 56
454 481 96
40 284 51
375 483 55
237 745 18
259 938 32
52 254 92
87 919 20
514 527 99
78 927 74
570 843 53
225 392 61
224 986 20
150 930 38
60 599 77
364 601 56
230 587 86
681 907 16
276 292 56
130 150 32
38 977 60
271 899 20
196 289 88
164 740 100
131 332 24
438 973 76
177 321 81
75 524 78
818 958 16
908 909 29
53 482 65
561 830 6
132 377 35
163 525 13
738 947 1
4 320 48
243 388 23
533 689 58
63 482 97
663 867 80
27 52 6
902 906 54
441 625 82
724 967 38
206 745 40
651 791 36
453 895 21
741 937 27
637 787 1
168 669 69
105 277 60
152 466 14
527 933 52
701 966 81
72 334 90
50 779 92
109 955 80
327 655 66
866 875 55
681 919 56
345 581 8
147 894 44
68 78 68
175 692 21
142 286 62
100 995 63
479 812 29
408 801 69
865 926 100
408 691 86
321 906 39
647 899 0
86 652 26
799 812 28
98 778 79
310 385 87
53 807 50
331 643 62
457 730 74
469 728 98
67 476 95
155 422 39
598 953 25
351 363 17
408 705 63
499 543 4
98 513 33
136 719 30
210 925 67
58 482 21
156 739 34
74 834 1
265 500 10
762 865 63
491 757 15
8 776 57
247 979 33
198 238 81
278 457 1
3 802 26
63 153 68
40 783 89
32 415 80
87 587 78
743 750 37
117 548 5
226 726 99
179 852 55
607 698 63
598 648 9
248 586 50
704 916 89
136 721 25
22 282 9
792 799 18
817 824 47
14 44 63
420 512 38
483 699 33
824 944 17
383 872 49
