124875 1000
380 787 37
883 923 78
159 865 72
222 538 86
630 693 10
596 795 0
284 783 25
453 811 41
131 939 53
454 580 49
528 686 7
83 857 65
274 488 100
872 985 68
546 588 36
691 906 81
145 238 65
665 905 24
672 950 15
157 739 53
178 520 22
378 790 18
417 873 87
276 763 54
50 64 88
35 924 91
122 649 32
219 714 12
243 437 44
129 225 72
178 209 30
901 965 10
696 947 49
207 588 96
181 380 32
22 157 68
334 784 84
941 949 30
373 494 34
352 793 88
562 895 83
118 120 85
62 88 63
67 543 58
618 853 45
244 565 76
69 873 77
95 414 87
331 434 1
538 548 96
293 950 0
267 484 65
321 672 38
692 842 90
550 889 15
33 242 24
327 336 57
2 288 56
665 680 17
334 652 13
790 934 13
199 915 87
85 798 4
620 717 41
387 541 64
413 442 19
6 714 2
405 983 83
63 145 85
14 287 76
513 677 52
4 776 93
165 206 31
117 351 64
60 947 10
492 660 24
415 553 86
52 884 43
17 596 22
449 685 95
167 678 79
10 787 62
77 295 85
303 562 3
176 294 87
18 523 80
0 508 47
72 438 0
287 782 26
952 979 62
385 587 59
441 938 26
787 861 79
75 613 3
226 846 65
72 856 5
183 937 74
92 504 28
245 804 16
559 816 92
218 255 19
73 343 18
656 657 37
95 371 57
553 893 96
718 872 80
15 445 59
329 692 49
106 691 9
417 467 26
336 560 61
285 440 45
393 892 89
825 925 66
32 176 55
449 779 59
408 470 35
356 549 9
429 976 87
346 617 74
101 949 87
692 732 62
167 210 69
469 538 69
170 187 68
436 937 44
754 800 67
514 865 90
154 718 67
224 465 11
15 324 84
585 809 44
476 583 37
259 435 53
116 779 9
72 886 2
495 624 90
486 868 56
308 835 34
250 857 99
613 961 88
158 374 1
736 802 79
598 940 43
754 921 15
569 657 20
539 603 45
357 558 22
47 911 50
726 829 59
335 362 39
404 763 49
59 553 84
492 902 89
225 716 22
210 223 21
698 730 85
333 742 11
89 563 98
381 541 9
714 916 37
562 945 97
258 508 49
283 680 88
86 435 62
113 160 80
755 973 38
650 992 35
26 653 63
213 852 33
134 835 99
472 926 80
263 661 88
11 645 14
365 598 44
80 819 36
66 622 99
294 409 97
512 776 57
372 416 38
263 782 37
137 835 34
277 743 59
395 659 60
157 390 51
225 505 75
132 631 51
320 857 56
487 738 95
416 661 53
804 900 52
17 727 8
699 788 78
439 742 26
597 745 42
33 599 31
582 824 27
54 309 58
134 714 1
49 663 14
622 891 58
534 938 72
118 730 78
521 921 84
840 893 51
135 263 60
133 424 3
160 427 34
165 484 80
209 546 33
82 784 74
770 952 6
23 969 47
516 890 74
51 387 66
315 870 87
347 922 56
72 165 12
296 571 84
172 610 40
264 747 90
2 401 2
69 472 59
102 835 87
359 826 83
412 590 67
178 792 53
388 878 31
176 947 10
472 879 4
503 794 88
36 968 87
28 725 5
703 838 21
275 946 85
305 899 60
353 439 36
983 984 40
368 812 20
528 617 98
367 842 73
355 578 48
59 204 10
60 428 0
313 332 43
297 524 92
85 891 74
60 554 23
301 824 97
54 466 6
11 137 15
564 955 2
637 697 33
3 484 62
648 826 80
354 756 9
62 278 41
327 492 5
246 678 71
163 563 43
413 893 27
94 805 68
38 599 55
470 753 56
854 936 93
501 722 39
269 992 30
293 379 78
583 695 59
673 776 61
608 742 22
302 724 21
172 738 44
155 184 57
288 488 42
911 955 31
243 986 34
882 894 60
406 649 6
11 419 3
361 985 99
258 325 27
631 875 69
8 984 86
266 699 57
638 843 43
126 254 72
510 930 63
571 596 97
570 578 30
208 933 23
628 789 58
642 835 61
260 432 77
587 772 84
31 91 12
168 387 41
122 547 61
577 655 100
339 508 34
31 403 33
50 987 42
6 568 62
73 878 33
545 939 58
727 881 1
16 780 90
355 563 4
29 772 32
174 347 42
702 992 23
261 912 55
62 395 71
282 305 91
142 208 36
350 395 38
808 954 50
332 638 71
228 794 64
258 501 40
494 589 96
151 684 63
716 780 25
204 841 76
767 939 2
721 761 69
721 918 90
86 757 6
591 907 5
56 761 73
222 776 27
255 292 67
226 552 93
161 735 6
735 929 74
221 915 63
370 545 54
89 624 48
131 146 77
410 599 96
706 756 10
471 732 57
345 847 60
235 720 68
45 596 80
533 822 68
418 570 15
421 708 28
443 946 12
8 929 93
616 963 91
32 478 54
353 747 40
51 220 75
453 863 61
354 364 19
831 978 75
199 668 49
176 422 42
732 949 88
262 781 58
273 446 95
32 83 57
65 750 5
152 433 27
299 327 72
702 780 7
453 657 47
315 852 72
491 684 73
516 838 65
30 587 42
436 500 85
98 189 89
690 918 9
597 873 83
412 872 52
146 994 16
505 879 20
11 367 74
504 703 4
20 350 38
158 920 6
223 400 97
340 627 82
323 336 44
723 740 83
338 853 93
178 603 15
196 242 23
5 94 80
840 903 67
715 954 86
588 766 86
190 767 11
182 461 1
548 941 10
474 664 14
273 961 54
909 947 21
21 597 40
108 971 8
565 778 35
217 614 50
83 101 43
696 838 17
481 781 43
796 842 55
142 578 19
108 659 7
102 978 35
424 479 7
66 98 39
22 863 34
340 695 43
583 657 88
131 170 20
130 757 58
327 869 26
109 283 40
215 788 76
377 521 27
342 652 24
274 580 86
83 181 1
342 644 71
1 469 95
52 560 51
370 774 94
773 913 65
436 610 71
391 989 42
347 904 61
83 254 30
46 278 27
186 769 43
457 624 78
278 385 96
241 634 77
271 493 41
258 816 2
613 797 14
879 988 69
14 786 66
22 787 86
190 713 7
580 905 69
255 553 1
342 611 25
92 315 68
652 737 62
598 939 94
162 543 11
700 889 24
412 514 46
568 831 96
471 636 31
419 605 69
122 369 55
433 608 55
622 624 80
1 833 73
685 711 22
642 739 3
161 299 2
297 724 90
209 959 61
218 689 81
171 890 35
860 908 70
343 572 89
65 350 96
427 765 40
210 575 39
335 795 78
49 772 70
103 872 71
493 776 92
233 528 70
562 667 50
782 787 32
227 478 66
217 742 79
157 712 66
278 959 86
413 804 13
1 601 99
447 676 25
346 979 67
562 752 45
24 794 57
694 782 38
527 747 88
493 580 24
26 612 58
408 968 86
102 478 45
341 817 47
472 799 9
87 627 27
632 896 99
701 947 38
229 962 10
316 475 85
290 964 77
732 753 3
104 566 34
79 726 99
161 211 33
661 719 34
503 818 85
447 593 39
270 588 98
74 418 18
244 971 29
408 721 46
549 974 24
51 187 95
478 709 87
334 541 32
342 815 63
760 763 53
49 910 92
645 978 78
116 738 99
125 768 42
282 588 56
234 333 86
436 992 0
98 265 9
44 470 24
258 605 63
208 826 31
571 870 63
364 376 78
826 984 64
66 79 96
127 242 77
421 510 13
760 853 86
112 258 27
150 343 53
124 851 23
222 383 40
906 935 11
512 683 69
641 860 94
543 996 53
437 697 89
72 364 24
632 872 30
286 980 54
567 719 35
280 311 77
674 936 15
340 640 23
683 975 62
151 323 100
346 743 72
500 930 89
393 568 38
94 996 62
551 753 38
108 110 29
12 661 22
102 714 67
534 880 30
268 334 12
256 921 61
162 319 53
305 378 36
764 964 93
435 965 88
315 680 82
25 494 75
920 960 66
476 950 79
591 664 8
658 857 57
341 448 26
238 881 98
106 117 18
299 875 13
227 561 52
599 900 30
297 420 38
314 807 71
343 400 69
59 962 24
665 772 46
437 548 94
417 876 0
170 403 65
331 415 4
470 655 69
139 496 5
734 923 82
292 770 38
805 887 44
37 724 14
118 707 72
56 122 37
271 400 8
127 572 67
141 553 80
212 448 62
633 701 89
90 382 23
54 649 35
260 323 82
37 643 83
388 855 52
364 599 7
846 978 44
428 891 38
155 408 2
161 709 6
20 671 71
164 532 34
936 944 76
104 521 83
51 468 97
47 618 88
432 860 76
46 106 3
208 895 9
194 881 82
76 393 63
269 783 85
65 119 26
187 620 47
266 966 2
421 909 82
142 595 36
62 616 44
74 227 33
282 924 53
896 988 30
174 793 29
486 961 4
919 965 45
517 756 56
541 634 41
625 748 89
159 687 7
808 926 76
154 466 93
21 781 18
172 532 45
661 815 40
410 632 88
286 705 30
263 818 62
502 799 29
42 665 1
915 933 50
500 651 44
333 566 19
86 292 82
277 581 26
194 878 79
53 297 61
294 446 34
55 344 2
836 930 57
277 376 42
119 296 15
402 936 6
402 772 29
303 696 10
284 381 33
59 839 81
489 612 23
535 848 22
248 260 73
346 584 51
434 817 57
461 810 39
296 328 70
328 698 81
213 700 29
320 650 38
536 803 47
426 709 63
586 798 11
159 853 97
33 524 1
254 878 65
300 681 19
160 375 4
575 680 6
121 474 5
129 889 93
584 761 78
268 573 85
444 998 19
270 387 15
47 418 93
641 794 96
468 998 74
297 893 47
492 781 22
349 975 58
184 739 96
783 951 50
314 461 4
129 415 92
504 681 44
414 883 29
54 176 96
36 66 81
634 670 88
257 556 47
6 759 93
399 516 15
194 736 65
325 545 68
197 742 31
302 942 9
64 458 81
614 944 55
169 325 81
176 720 44
35 56 94
128 238 22
488 608 25
507 957 92
198 505 18
239 444 7
54 113 58
419 777 82
81 775 67
316 784 33
437 647 43
35 622 13
97 405 38
309 360 15
596 826 23
189 280 35
289 460 16
253 456 17
309 607 29
585 778 90
891 998 98
498 544 51
751 756 95
503 984 69
901 947 6
406 595 26
415 870 93
379 653 94
410 428 2
168 531 37
557 643 41
89 151 66
123 583 67
245 321 52
282 986 93
498 929 51
579 651 25
34 345 76
2 894 73
303 542 88
482 567 80
124 562 29
81 85 68
14 737 21
374 726 26
245 615 33
87 112 4
913 936 38
99 797 2
832 926 43
354 682 94
634 732 67
177 192 96
103 357 76
303 846 86
227 789 92
407 638 15
25 964 11
127 677 63
585 837 84
567 880 49
34 908 28
177 265 69
258 984 39
168 842 65
586 615 82
172 890 58
121 707 66
42 846 47
538 933 91
267 850 54
314 864 67
270 992 22
608 908 81
614 623 56
524 920 67
542 976 3
726 761 59
98 382 91
728 955 90
86 681 12
495 974 56
465 524 18
330 577 54
79 975 61
50 230 1
73 258 76
117 729 17
742 832 30
204 581 44
843 921 72
351 905 80
58 289 22
335 337 42
283 506 43
377 889 21
540 588 78
301 784 6
662 839 41
195 483 60
794 835 20
169 636 10
81 550 25
216 626 82
605 719 24
151 627 43
308 547 95
4 92 28
619 878 4
833 842 95
502 865 96
231 355 60
738 846 71
128 404 29
792 971 92
604 808 56
637 840 27
42 886 46
726 952 63
766 832 11
234 730 90
376 525 68
429 781 7
160 173 21
529 704 79
543 701 78
83 433 53
161 539 46
193 211 35
291 928 82
580 925 12
281 383 82
563 581 42
260 751 51
672 913 58
255 558 78
560 813 31
615 881 18
92 953 58
743 865 94
184 766 9
701 880 90
9 795 24
242 985 68
315 406 43
395 912 99
40 388 4
363 692 18
153 848 4
65 674 30
457 894 41
46 579 25
537 761 33
277 623 35
671 839 39
570 729 66
44 344 75
78 710 30
566 619 79
773 817 72
819 828 0
515 537 86
33 779 3
476 559 86
112 541 4
386 568 34
163 715 95
177 471 56
481 636 14
90 965 85
553 756 21
92 801 95
222 548 32
274 305 71
140 739 77
527 741 72
650 955 48
529 834 67
125 260 28
159 802 15
268 693 80
542 561 10
159 555 74
459 881 86
706 714 91
244 476 51
269 918 52
449 883 60
787 820 54
400 589 19
425 869 79
188 959 3
87 132 10
22 56 86
262 415 16
488 604 84
231 253 98
135 367 93
229 566 47
68 841 74
370 454 39
780 904 74
479 740 55
133 306 2
122 656 37
231 838 34
388 565 69
0 561 44
222 371 0
452 659 30
228 859 0
136 652 42
472 536 43
605 810 26
366 531 70
26 510 21
571 601 96
40 912 65
286 933 89
147 425 6
804 853 20
433 916 81
122 564 42
521 665 41
359 568 38
137 974 96
306 682 1
56 106 92
285 705 14
279 408 59
406 719 94
15 910 45
81 183 45
92 416 16
28 874 90
787 824 80
40 224 80
83 907 5
441 502 95
402 513 22
88 213 96
184 730 9
378 748 43
418 978 74
211 872 22
617 990 26
51 766 92
32 114 67
479 784 81
2 250 17
436 747 30
314 791 13
629 650 2
672 750 51
534 739 54
336 569 4
248 523 35
314 403 78
326 715 46
256 361 51
118 298 0
53 853 50
124 919 57
105 116 72
558 825 85
176 686 95
449 585 50
61 844 55
618 965 3
796 981 66
583 747 69
214 759 62
572 869 51
375 616 78
197 312 52
218 430 62
364 899 82
209 948 16
54 252 64
121 534 39
49 810 43
112 411 82
312 733 40
20 398 43
324 751 45
31 65 10
23 601 28
438 834 30
409 602 19
141 893 28
832 836 27
59 326 3
122 198 36
200 204 35
277 838 60
140 703 85
442 964 93
14 223 5
145 971 33
15 312 68
356 979 26
28 967 91
778 814 51
215 925 41
3 472 4
10 396 65
352 863 74
79 102 54
783 954 68
334 913 82
111 759 97
273 757 87
335 989 60
78 429 18
96 884 67
675 844 39
59 823 90
153 517 12
270 933 11
489 933 65
47 848 51
101 468 34
70 810 42
282 396 46
10 529 53
195 479 61
407 582 91
657 866 21
496 626 89
196 796 14
381 447 99
601 857 21
153 957 90
170 648 70
188 558 47
133 915 61
922 939 29
258 595 79
430 970 97
527 774 70
52 778 96
386 571 16
28 722 26
115 354 63
529 912 90
422 821 25
103 452 86
90 307 80
794 897 59
302 892 94
921 987 82
605 993 42
9 452 73
458 601 3
397 466 5
190 633 73
175 265 29
752 944 67
172 824 10
535 715 93
58 595 37
58 846 8
20 561 65
297 351 17
319 508 91
746 781 84
183 560 63
657 735 39
579 714 77
140 581 72
511 997 64
430 816 1
332 410 85
717 755 77
383 629 70
372 799 1
792 888 34
45 340 7
195 812 85
159 879 60
246 934 100
397 817 28
99 458 7
67 527 48
231 318 35
127 446 58
846 954 37
133 761 58
456 773 76
111 549 30
577 782 47
399 678 89
29 701 4
621 792 23
31 317 63
229 899 54
250 376 89
9 175 96
159 324 83
491 958 35
34 110 97
174 545 15
77 329 54
85 398 47
201 598 27
153 267 35
581 792 63
120 318 79
845 960 78
478 609 19
235 594 12
136 276 51
112 400 49
545 763 4
648 866 67
106 934 49
210 222 15
397 658 56
230 907 30
4 781 92
126 652 23
261 624 18
267 334 13
57 677 25
361 830 17
150 509 5
323 348 2
505 648 29
242 406 67
45 271 29
435 788 85
475 476 6
422 644 48
105 159 73
27 929 83
181 426 60
230 745 70
400 570 21
422 523 6
837 866 25
150 407 98
52 613 36
125 229 90
38 105 4
355 600 49
278 841 66
108 312 2
98 169 55
277 367 64
376 382 23
127 918 29
539 856 46
358 477 88
32 720 29
22 656 25
344 538 96
154 400 55
683 938 7
208 833 58
454 826 48
359 629 48
766 877 4
66 634 69
404 850 0
791 855 38
264 785 30
126 489 63
195 640 78
67 560 12
522 739 98
149 457 30
4 113 39
326 663 31
336 894 2
786 920 6
483 846 0
862 964 6
490 956 32
605 859 43
49 973 64
275 792 44
449 638 34
354 845 10
252 266 58
40 80 34
507 719 56
169 443 22
327 470 84
445 924 74
948 981 100
190 805 40
807 957 23
17 802 39
485 939 41
57 397 90
220 618 4
464 533 89
200 470 62
840 865 58
751 986 79
330 960 40
60 521 61
685 795 91
228 924 14
53 93 41
151 735 55
412 597 72
62 707 98
473 768 62
71 576 16
279 854 61
813 904 56
72 285 48
633 769 15
27 915 15
720 840 13
23 990 76
56 902 81
860 894 70
330 710 91
30 501 90
826 887 46
545 904 59
383 420 6
542 652 68
406 775 21
284 812 35
568 815 84
160 478 38
210 709 92
549 626 6
447 557 6
82 216 84
239 435 30
508 530 46
238 859 23
406 843 86
769 813 68
200 371 99
73 600 21
82 826 41
45 459 27
234 852 96
636 770 68
420 854 2
343 679 44
134 768 17
335 717 34
274 527 20
497 605 13
8 107 40
539 552 67
884 968 99
606 617 2
115 257 81
829 841 92
546 718 89
214 252 34
653 876 56
362 495 41
154 224 9
230 541 9
327 611 28
34 982 26
8 151 4
609 669 48
251 472 96
784 893 58
206 296 56
193 741 72
569 863 24
78 803 7
653 868 21
93 418 27
419 982 87
286 404 27
302 380 43
287 576 91
353 441 27
71 717 43
180 320 27
49 827 4
198 440 83
910 978 50
230 843 17
58 966 86
125 582 46
81 407 19
312 717 75
360 808 94
501 581 44
17 867 74
63 968 88
691 840 24
512 898 56
260 557 92
44 597 23
372 425 73
744 985 73
763 836 59
484 944 53
928 961 0
807 825 11
295 900 52
130 740 74
494 772 42
107 828 44
58 414 17
184 336 4
9 702 22
616 645 68
165 285 90
101 644 44
10 475 74
623 931 12
160 194 42
596 837 91
461 820 63
658 887 55
243 311 77
46 862 5
148 364 31
33 981 51
702 760 21
177 807 89
626 812 98
31 566 55
513 552 31
31 600 98
97 576 96
349 405 28
176 788 94
805 825 32
239 970 10
532 920 49
56 120 5
738 949 39
638 983 18
162 336 63
615 966 73
323 755 76
350 525 46
295 643 86
783 801 64
220 830 6
448 561 73
814 973 66
129 765 57
502 706 39
94 550 36
256 964 96
33 775 70
96 619 19
834 924 48
18 224 25
812 922 87
531 643 98
419 805 71
197 978 87
166 551 10
476 775 59
557 744 98
53 809 13
38 533 37
694 715 24
147 578 30
273 851 25
57 300 25
469 562 66
107 800 95
80 232 66
621 694 81
121 613 67
78 766 79
85 273 11
465 908 44
101 869 85
78 627 66
315 976 95
674 700 52
43 342 6
325 763 72
168 525 37
176 204 54
797 817 4
757 927 45
25 84 44
252 486 90
516 969 25
243 332 8
183 867 31
379 602 81
264 672 24
155 841 99
80 942 64
549 709 84
734 899 47
427 876 13
357 413 33
308 681 65
110 741 64
366 451 4
21 112 68
23 456 51
439 630 88
526 872 69
554 819 50
166 441 18
715 792 30
16 101 16
280 992 31
355 441 10
651 967 44
461 852 67
165 591 24
578 801 81
125 954 43
614 920 12
303 537 32
159 976 24
174 503 88
307 791 23
171 567 100
401 583 43
42 818 45
253 585 50
165 549 72
322 502 92
848 886 70
762 863 50
47 934 67
80 93 32
469 820 45
322 889 10
437 825 52
294 413 41
718 783 69
250 597 78
300 778 14
25 172 44
165 447 73
413 978 86
423 427 19
170 271 94
195 465 39
179 354 5
182 532 19
929 948 91
199 241 73
371 735 58
800 995 4
75 854 51
510 960 67
733 853 63
185 493 47
74 984 74
487 596 24
710 818 5
199 530 27
552 730 83
56 353 43
411 681 12
530 717 8
106 423 45
891 990 16
322 792 74
274 440 20
437 741 71
593 979 12
525 741 13
94 693 85
436 511 32
320 627 38
684 891 19
740 846 40
424 582 50
50 900 86
567 843 80
27 726 45
94 951 70
428 972 21
291 860 72
647 984 33
5 763 42
496 510 34
48 185 4
584 696 25
298 641 95
905 916 31
176 707 40
368 593 3
25 816 92
417 892 92
356 870 91
73 124 31
690 962 68
311 973 26
99 100 64
458 587 67
107 121 44
469 945 90
783 844 38
646 865 51
39 830 86
118 234 44
10 876 30
404 856 36
338 844 0
57 96 10
102 999 35
307 830 90
115 165 75
836 991 4
238 470 46
329 940 85
320 337 8
325 461 72
349 763 51
54 134 44
729 789 35
82 194 25
437 523 1
68 483 25
569 914 3
50 141 41
689 757 0
169 633 12
143 580 6
370 531 40
454 869 42
234 925 4
65 726 82
197 768 4
207 461 99
712 915 24
711 982 17
122 701 59
332 873 36
392 717 80
209 741 28
583 652 53
658 661 61
740 743 75
18 149 83
87 366 50
75 143 79
632 993 47
845 957 71
147 571 71
784 795 85
267 430 20
64 210 67
315 948 72
41 407 56
300 452 56
205 437 7
103 921 71
774 941 80
393 594 6
523 757 75
682 840 77
41 544 44
169 845 43
493 543 27
84 151 37
53 952 38
153 599 48
335 883 82
275 598 83
270 799 59
340 858 90
238 365 100
262 536 44
83 102 22
640 945 74
947 998 7
314 320 20
245 462 63
495 852 60
243 978 67
34 499 75
327 954 6
331 373 85
194 819 88
234 402 94
508 797 80
57 408 62
667 700 86
46 715 82
531 533 44
747 772 87
322 694 13
130 941 51
723 857 20
729 907 14
671 677 4
105 601 23
640 729 11
126 926 21
293 337 51
593 974 53
66 725 27
51 687 25
231 760 66
319 653 79
598 613 65
321 704 21
414 867 8
84 908 71
128 877 95
377 404 39
218 845 12
128 252 95
536 556 85
233 592 81
197 327 8
301 328 38
738 877 66
757 814 87
455 991 15
223 550 66
222 738 93
55 338 2
532 703 54
618 929 59
365 951 80
147 162 9
490 965 18
110 434 58
551 729 33
763 916 98
542 605 32
236 516 11
766 938 46
353 985 34
603 781 80
38 694 34
231 531 78
439 829 21
76 334 79
526 746 88
254 603 9
19 80 79
100 591 78
804 962 66
78 314 61
55 351 23
37 459 63
201 492 9
85 333 10
536 621 14
331 361 5
847 924 35
355 476 52
876 892 57
148 454 15
566 806 41
47 184 12
154 911 12
337 644 90
215 304 95
383 971 3
103 494 39
283 307 32
75 408 98
682 943 61
11 990 37
135 598 3
112 690 49
430 990 14
93 119 40
513 789 41
155 668 57
286 702 74
769 982 88
228 954 76
464 465 30
670 803 73
693 944 91
571 914 45
4 331 68
36 157 4
16 312 100
764 946 10
282 776 57
654 858 88
608 788 16
26 594 22
705 863 87
342 868 18
482 580 81
611 821 97
285 833 4
37 227 66
535 690 15
316 849 57
225 420 100
773 997 24
425 891 85
332 582 62
53 281 34
35 150 34
25 673 17
206 507 58
303 806 46
573 934 12
538 827 27
700 835 0
109 613 56
965 990 19
210 236 42
58 394 24
425 496 20
554 634 59
6 906 79
705 721 48
78 244 79
469 779 82
17 972 35
577 756 58
30 160 63
456 531 97
413 909 15
181 705 57
353 382 54
180 212 61
202 883 79
94 908 96
91 259 95
536 586 3
314 750 86
111 205 87
429 779 98
419 746 31
856 912 87
217 459 92
569 798 88
44 463 47
99 125 73
82 719 36
888 977 95
56 229 73
699 766 87
119 693 98
382 577 87
574 777 64
280 451 76
560 699 4
76 341 26
677 845 6
4 392 20
119 895 85
323 917 70
27 228 66
427 591 93
318 939 18
403 514 65
355 987 50
432 787 58
558 958 75
313 817 81
917 985 40
538 851 0
289 363 66
623 749 94
515 731 4
489 931 47
896 929 91
105 814 94
58 272 3
80 650 92
227 474 7
466 652 5
635 688 41
283 303 39
103 295 33
523 542 73
134 951 98
243 716 100
374 462 31
40 882 11
60 950 59
315 673 66
300 477 77
830 948 60
123 487 27
78 758 52
405 810 62
315 664 66
93 861 42
576 885 16
73 112 61
24 876 14
62 345 14
384 593 52
289 551 51
366 720 67
206 510 91
213 710 39
221 706 33
295 553 57
544 891 57
126 915 20
14 573 10
520 849 32
26 637 74
557 808 63
251 932 27
357 518 39
113 688 90
6 562 27
742 774 90
470 556 25
575 859 94
616 686 47
133 529 41
204 208 54
374 902 64
611 765 84
457 590 1
125 588 60
182 581 38
244 422 84
260 445 56
0 288 18
352 809 84
186 227 6
43 712 30
318 338 74
205 445 53
621 786 20
102 436 84
603 717 62
255 943 66
43 947 97
415 777 13
217 554 59
296 412 7
438 915 91
27 376 60
342 660 61
27 629 36
277 323 88
55 255 35
253 624 83
0 90 1
338 701 74
247 535 80
749 930 47
667 726 64
182 832 87
310 814 71
80 146 87
331 916 99
357 469 49
976 987 91
120 666 40
