124875 1000
287 980 56
18 211 35
345 426 20
549 979 27
42 412 23
164 255 46
316 808 67
24 964 37
312 657 80
207 372 78
368 380 74
194 611 42
70 476 58
469 521 61
77 576 71
862 904 100
837 862 26
44 417 38
186 871 21
452 493 79
268 298 97
316 456 64
544 644 19
75 443 89
618 730 100
154 779 29
45 741 16
393 965 30
222 916 77
432 593 80
440 501 73
682 804 74
225 618 58
6 570 25
627 746 21
288 312 81
614 800 28
306 816 98
21 129 61
361 534 19
792 897 8
303 817 66
48 727 24
129 612 60
82 864 94
273 275 71
736 985 50
245 250 93
71 916 43
85 385 56
782 935 45
81 170 2
744 834 12
237 868 25
224 825 21
290 789 56
83 168 27
103 365 34
163 292 89
904 932 2
202 386 65
463 774 84
544 682 56
420 544 20
48 581 42
19 73 1
146 828 56
241 283 96
82 553 20
5 884 26
544 896 47
671 725 34
129 595 61
416 740 83
255 591 44
105 264 27
844 963 50
384 920 18
584 831 33
288 890 48
503 800 48
812 845 32
122 925 7
223 513 2
248 822 28
762 884 73
357 785 88
270 331 80
823 850 92
618 621 86
109 639 68
254 747 8
150 617 17
3 25 51
333 604 59
951 996 73
478 761 82
444 500 32
377 585 33
34 288 53
153 269 16
824 981 97
93 300 2
532 902 65
483 770 33
474 791 93
444 677 74
378 518 37
123 140 77
315 616 55
690 734 45
215 638 16
551 650 32
812 916 96
97 921 28
116 822 27
287 511 13
16 152 55
59 184 14
566 957 68
608 790 82
898 983 80
523 559 26
420 475 82
273 313 28
118 774 55
688 705 63
522 950 47
583 957 1
207 488 72
521 738 0
40 82 1
286 900 74
200 250 87
641 871 49
33 278 79
13 347 6
99 415 41
451 781 65
554 716 82
796 975 12
15 897 43
171 372 81
666 925 2
579 919 82
438 827 84
194 641 67
6 24 79
227 651 76
305 709 5
331 912 12
326 509 15
66 255 19
56 232 76
220 923 40
43 774 51
43 764 32
720 795 54
705 719 42
111 977 90
257 483 4
66 610 67
225 271 51
12 207 72
591 830 42
147 923 46
149 879 56
711 775 63
171 429 93
154 342 70
944 966 88
183 603 63
946 975 95
38 301 59
218 667 26
151 966 85
645 847 34
501 992 82
832 939 15
115 605 41
936 967 59
287 549 5
914 927 76
573 595 88
22 757 71
249 931 25
281 570 46
393 688 94
513 956 24
860 906 35
121 639 6
151 398 58
279 296 75
229 991 10
149 858 19
112 709 81
679 892 73
139 535 73
319 432 66
81 461 71
358 853 42
382 777 45
389 649 84
457 528 46
224 611 61
439 522 85
83 792 11
202 955 18
228 449 87
296 498 45
431 984 46
143 409 7
219 388 73
198 584 17
142 696 46
509 835 93
811 924 17
629 961 91
653 659 36
104 655 83
359 566 44
680 831 79
225 856 78
482 593 19
805 898 43
122 532 3
360 760 23
546 870 33
226 850 77
13 510 61
411 888 11
453 992 72
260 803 45
263 628 31
598 940 11
164 245 12
623 668 11
783 887 92
184 588 15
163 741 96
508 929 2
481 793 91
187 261 64
374 905 29
139 774 85
485 510 26
591 702 55
50 346 76
481 702 39
342 749 39
49 326 11
84 833 0
280 633 93
626 643 84
174 298 59
311 499 30
693 963 64
519 850 46
117 567 61
465 762 33
603 835 59
117 784 12
413 567 0
401 802 88
283 464 15
788 922 31
31 864 97
649 804 14
502 934 29
24 196 48
41 451 86
368 881 38
299 521 79
215 631 61
359 609 76
50 308 52
586 593 67
367 455 57
398 624 5
91 259 41
250 595 86
191 870 78
251 568 79
200 219 80
132 831 49
10 875 10
622 663 4
528 899 26
229 908 97
784 914 45
524 665 29
654 954 70
438 778 23
143 680 90
105 849 20
520 844 23
62 381 19
849 892 17
362 659 26
55 904 19
498 853 79
450 732 56
200 634 80
110 606 1
61 502 50
120 183 97
131 970 84
19 260 32
626 667 6
442 546 33
326 429 0
65 206 85
273 629 26
402 828 31
857 917 84
12 663 54
383 443 98
171 850 19
97 231 68
211 224 78
129 897 11
368 942 94
132 993 39
129 548 20
191 925 15
249 340 79
523 676 1
886 902 29
566 824 81
597 879 0
405 950 83
303 524 90
522 976 84
19 707 3
143 819 24
827 921 64
47 448 83
549 640 96
577 742 67
189 854 78
531 898 31
80 795 20
14 473 10
370 992 5
318 407 2
386 636 59
221 520 9
252 329 76
8 255 90
532 570 23
458 470 52
299 438 80
267 441 74
604 704 82
460 737 1
39 44 83
235 899 45
152 555 39
652 690 100
83 710 49
167 676 62
213 559 5
13 183 27
347 583 79
421 505 5
383 787 6
303 315 66
606 974 54
536 867 8
181 928 60
62 518 84
56 794 54
179 920 81
373 672 50
55 96 20
641 778 36
38 510 79
400 933 32
200 722 17
345 406 78
215 725 63
1 307 94
12 45 5
299 484 12
406 841 77
462 638 67
383 975 82
297 353 34
534 880 39
203 594 39
253 476 42
34 933 15
611 991 86
218 397 60
9 126 96
86 121 53
711 846 29
189 330 11
434 934 59
368 474 22
861 953 11
306 967 22
430 971 80
396 689 21
508 592 1
72 945 17
527 792 4
329 496 33
661 867 95
331 417 77
25 253 77
472 671 36
360 589 25
187 859 81
525 760 80
772 819 31
328 512 20
405 826 99
279 720 5
644 982 17
133 536 44
703 986 69
75 182 94
22 319 49
104 237 20
437 613 55
658 970 40
57 603 5
6 739 42
279 312 25
131 741 28
326 773 71
303 714 45
65 119 81
633 663 66
312 677 55
220 936 29
56 629 31
72 941 64
758 965 18
298 929 78
448 476 46
371 543 31
9 181 41
496 550 3
384 605 80
556 798 38
230 572 5
673 710 33
512 938 2
419 466 88
61 202 19
751 989 45
519 917 63
313 710 22
103 658 27
653 879 33
623 818 38
74 842 8
52 487 23
160 554 39
223 802 83
857 981 7
305 880 24
54 515 22
262 419 22
506 924 73
80 328 31
102 119 18
124 817 100
146 772 49
16 988 93
137 780 49
181 831 37
49 817 42
178 981 23
396 654 82
29 96 21
254 898 78
65 757 43
858 957 0
226 438 2
461 703 86
561 659 82
134 924 78
260 261 23
114 156 64
129 555 75
61 228 45
878 906 10
465 661 60
325 971 26
123 732 35
287 650 28
212 878 14
383 704 31
712 993 44
89 179 8
91 897 29
7 472 86
193 373 44
215 984 22
247 575 11
122 126 92
94 928 13
405 772 56
72 238 63
72 688 88
226 876 74
78 332 27
228 531 86
52 898 89
581 648 65
394 526 19
946 979 72
542 760 29
601 746 77
475 759 94
392 816 14
138 322 85
124 362 65
353 476 85
128 372 12
170 721 17
150 251 24
602 981 6
21 744 25
486 865 6
162 690 83
176 338 30
110 395 91
636 677 74
75 847 53
150 823 33
320 459 93
850 852 78
232 967 50
570 997 60
33 253 95
692 748 7
195 416 75
276 297 21
20 35 92
74 390 89
451 742 93
83 580 13
358 756 75
589 616 23
97 113 10
287 593 84
44 124 68
49 205 22
551 798 99
60 157 35
415 783 85
74 396 38
39 316 68
166 701 79
46 960 22
494 959 78
475 904 15
110 393 16
271 791 29
691 890 18
732 822 60
608 896 27
359 651 17
540 711 17
772 859 95
494 782 94
474 929 100
763 969 45
168 325 61
2 429 79
171 959 12
225 957 72
644 933 56
199 446 92
216 531 74
281 856 78
600 797 11
403 663 60
570 987 29
64 854 57
19 802 7
33 945 53
541 581 32
239 932 45
33 87 33
16 291 75
152 750 52
552 608 2
136 912 53
63 787 81
91 714 65
560 931 28
367 864 34
560 995 80
354 693 46
139 731 5
709 961 68
261 964 96
177 264 75
342 901 77
134 497 4
120 658 29
528 880 28
105 947 77
55 241 100
730 923 11
321 611 58
492 580 51
333 840 88
638 655 42
1 974 60
371 901 97
981 995 29
501 746 5
379 400 0
540 699 58
24 209 74
675 812 88
545 556 18
164 419 48
52 877 63
953 996 97
105 920 65
240 725 70
850 935 78
599 833 97
160 381 32
375 424 41
750 970 96
19 564 36
431 840 12
18 390 43
39 405 48
443 526 30
318 815 32
236 793 13
120 636 42
370 767 58
622 925 31
45 557 94
723 798 51
119 680 27
301 868 10
231 431 52
653 839 36
112 365 17
121 241 49
347 558 73
214 761 90
685 916 87
434 697 22
616 995 37
712 965 88
2 163 35
346 907 26
252 499 25
248 442 30
170 708 65
462 860 53
321 767 52
472 498 91
135 881 85
423 611 9
307 515 79
232 769 92
368 579 54
435 707 50
166 545 39
202 984 66
129 478 96
675 938 80
513 611 57
283 965 47
256 681 54
73 808 66
229 403 34
17 726 21
139 679 33
445 464 39
284 974 79
489 788 50
469 682 29
102 807 39
50 109 10
516 936 23
368 522 96
4 511 84
24 145 13
125 557 67
265 937 24
299 987 38
354 802 40
568 677 60
379 479 20
66 383 59
154 636 10
266 791 81
135 747 21
588 732 47
652 800 2
241 297 66
549 968 37
598 748 23
207 675 88
434 572 9
303 994 80
749 879 43
450 718 56
368 405 59
590 662 35
193 630 55
689 892 26
335 429 14
812 922 98
590 684 19
719 890 18
827 844 72
18 329 56
327 594 46
296 641 99
152 990 7
832 917 46
801 824 23
43 200 62
803 945 25
79 378 39
397 459 89
260 665 60
458 879 57
483 641 65
406 850 11
246 968 3
812 869 94
119 394 60
440 940 69
533 728 91
143 439 90
406 638 34
1 83 44
141 681 48
140 489 62
161 640 59
251 346 85
47 423 59
62 850 74
589 922 29
243 944 40
304 515 71
48 193 53
713 987 65
448 642 56
680 929 86
201 360 2
41 496 84
782 783 76
74 867 2
126 450 97
545 825 88
188 719 71
351 502 65
499 957 81
161 759 85
37 570 37
593 699 7
251 940 45
866 889 13
541 924 19
90 299 98
307 644 63
180 871 38
266 931 34
469 786 25
474 604 42
149 379 84
631 725 35
103 779 97
691 755 96
25 295 0
269 541 44
494 658 90
197 738 77
110 388 75
913 993 29
322 609 9
735 895 18
21 427 58
200 387 34
19 239 59
49 264 77
727 792 51
208 797 78
303 687 21
530 912 95
273 845 58
68 492 0
783 987 45
488 665 31
32 417 60
123 851 1
577 674 49
8 441 20
382 495 41
405 969 86
64 214 51
655 943 44
89 456 26
509 671 36
372 725 77
390 506 36
281 597 4
294 343 39
255 959 33
256 270 43
209 699 54
254 622 97
66 320 1
359 365 95
190 218 23
595 987 27
27 896 88
447 649 42
536 981 37
241 426 8
171 827 95
114 713 31
509 934 13
643 691 44
650 908 53
42 70 18
376 443 6
56 956 53
347 708 97
588 736 81
241 751 30
115 402 93
200 803 15
215 314 73
366 417 57
106 820 36
273 891 89
228 400 39
692 905 48
155 334 4
24 924 99
653 924 36
346 735 94
437 982 18
318 639 100
212 402 96
203 492 9
165 821 49
493 908 45
576 966 32
256 978 74
120 280 2
6 905 57
65 289 45
416 774 58
44 787 85
202 770 90
646 969 55
56 503 77
82 509 37
109 546 50
316 635 53
117 508 80
947 984 59
52 550 77
825 843 37
352 488 42
140 809 41
228 972 15
396 849 96
114 696 42
172 394 95
210 914 69
129 181 79
240 268 7
10 474 46
207 646 33
700 794 0
215 945 1
458 498 60
631 758 83
263 813 85
531 883 11
347 823 53
257 414 86
13 738 88
50 502 34
525 823 71
807 845 15
117 613 27
40 850 43
51 372 25
556 901 93
228 500 18
417 558 39
288 634 25
474 880 11
321 948 36
323 430 3
184 311 24
498 989 57
78 619 41
179 637 88
89 481 86
565 609 46
463 594 98
107 239 53
473 694 98
440 724 12
83 358 47
143 916 14
90 480 66
126 520 90
176 942 1
132 941 12
587 705 79
329 598 55
155 413 76
79 843 46
330 997 76
104 791 57
303 396 54
320 634 10
275 645 95
48 849 93
127 436 22
644 950 41
682 786 85
229 397 84
219 407 29
179 184 24
365 523 92
759 798 9
194 483 68
494 572 27
152 462 5
161 520 9
560 918 30
435 773 17
79 307 2
102 746 55
777 796 5
280 582 63
172 565 69
695 698 32
401 835 24
260 984 90
367 949 48
1 964 26
206 690 62
253 778 39
124 456 3
532 632 92
433 634 67
273 383 71
636 809 36
54 457 49
70 473 52
24 417 58
49 134 17
84 565 65
618 933 74
714 790 80
345 732 2
391 469 25
376 809 43
304 650 30
536 655 4
456 549 6
775 965 46
562 876 47
159 188 42
29 755 90
385 499 35
73 493 22
93 398 83
447 799 81
116 688 93
486 805 45
429 944 73
429 619 37
303 607 3
463 902 35
76 237 32
676 937 13
21 537 80
385 922 3
138 228 31
8 340 41
771 852 24
331 771 88
156 718 37
296 536 64
336 592 53
443 978 79
87 164 56
928 965 91
182 686 69
595 893 7
102 530 31
111 354 38
413 672 39
135 766 98
445 785 89
98 163 35
282 419 7
791 840 50
15 925 37
547 966 82
199 235 30
70 819 94
339 762 56
278 537 61
166 642 84
380 714 91
106 429 52
464 762 22
784 842 7
14 163 6
13 317 36
68 935 87
175 415 40
385 429 92
456 960 13
243 665 72
621 799 39
247 810 74
374 966 38
346 357 26
625 880 9
409 481 46
673 732 35
39 467 98
537 702 27
250 792 38
353 985 22
92 470 60
46 386 16
204 920 85
351 880 86
77 231 13
41 421 90
108 775 37
210 312 11
362 787 12
137 369 22
887 966 67
64 526 56
115 347 46
404 753 94
922 972 69
161 801 86
124 615 89
206 810 69
834 900 93
204 410 90
363 482 25
503 825 39
662 970 92
432 619 2
543 789 51
487 629 94
566 978 7
204 675 47
237 688 45
162 781 92
175 850 33
290 500 66
624 736 39
396 468 70
630 634 6
250 842 26
123 637 28
130 545 53
633 816 45
287 898 69
422 779 26
671 702 7
587 900 16
199 854 16
154 940 40
348 544 9
36 195 25
463 550 80
4 789 87
286 919 65
501 554 88
68 443 42
401 945 66
739 751 13
308 745 44
210 504 16
439 587 10
263 638 26
248 991 27
106 190 16
203 879 29
227 464 89
36 827 38
161 858 60
208 217 42
206 323 13
227 942 9
20 650 92
744 750 55
15 66 41
439 765 28
792 835 65
702 739 79
127 958 64
392 924 63
568 889 41
611 875 68
351 610 11
610 831 81
584 816 47
570 977 78
79 909 85
563 825 32
349 709 45
23 588 77
829 991 53
70 93 59
192 227 3
544 849 24
237 426 16
724 775 81
571 661 32
328 648 11
232 877 4
640 696 99
456 564 20
10 204 10
26 484 14
852 936 77
144 514 60
664 970 74
11 38 20
48 541 60
298 373 45
274 981 73
9 248 14
283 450 18
485 589 82
143 397 30
678 859 56
326 993 17
482 631 23
12 433 49
261 597 22
129 731 78
22 494 46
77 678 58
274 553 66
653 867 14
493 794 91
69 128 48
291 687 22
370 475 26
767 995 75
415 965 45
0 423 69
243 792 88
406 681 11
233 669 78
326 758 64
299 404 14
5 454 58
416 657 29
18 725 52
210 488 28
727 951 19
674 719 86
503 521 95
25 75 3
540 722 52
475 798 80
369 456 4
186 604 7
129 991 13
221 498 16
342 880 3
138 702 45
823 883 98
438 884 23
369 940 69
208 604 25
407 593 67
593 750 78
94 736 42
304 565 25
547 776 59
469 790 100
530 596 94
58 92 53
22 125 64
513 667 32
667 703 90
328 461 43
599 913 31
695 823 53
483 781 50
532 870 7
715 828 81
129 395 32
171 310 53
623 829 0
703 715 31
226 430 54
183 611 33
326 839 73
282 773 99
18 934 12
255 889 64
152 436 61
49 430 3
255 313 61
666 994 98
388 438 96
73 828 1
516 796 93
333 865 98
487 790 85
50 563 60
274 850 95
757 855 61
139 541 95
220 428 64
950 953 12
22 327 70
421 593 4
380 536 6
579 941 27
120 326 52
105 727 46
200 894 81
471 585 67
282 405 66
514 850 9
147 324 3
301 931 14
594 686 19
744 779 89
878 918 18
521 957 74
516 742 61
932 987 54
309 842 51
120 445 57
205 433 83
417 882 99
381 879 68
856 886 34
180 896 33
616 632 12
136 266 63
389 552 53
410 771 1
334 623 2
530 723 74
120 352 83
408 496 46
185 560 75
768 777 72
686 752 85
306 772 65
236 698 25
368 480 0
302 840 44
2 424 72
246 499 88
55 305 2
199 435 18
347 990 0
417 821 50
352 623 0
528 974 17
99 399 57
837 843 9
508 877 55
26 803 65
153 618 61
899 913 47
316 784 92
247 898 95
607 677 74
223 917 54
16 709 4
93 804 3
156 504 49
178 323 97
51 846 2
51 333 5
54 871 76
653 926 72
310 561 83
104 918 74
120 419 19
637 747 56
84 640 65
728 807 1
43 534 72
235 576 76
549 599 90
388 551 62
751 887 47
211 365 16
322 801 12
106 755 32
270 801 47
93 718 54
523 609 92
107 637 26
17 682 37
529 540 52
243 540 17
60 980 23
129 261 35
308 487 4
651 892 17
291 661 89
551 821 87
477 648 58
201 470 69
204 584 64
335 359 4
259 596 99
295 556 11
198 688 59
66 199 20
697 906 50
324 479 33
156 897 90
73 392 98
435 892 4
32 385 28
332 771 51
481 707 0
3 247 25
252 306 9
585 770 25
14 286 1
96 629 8
790 874 93
230 265 25
361 924 22
795 866 63
78 544 72
34 583 59
25 171 3
67 272 75
126 208 70
361 915 75
141 460 62
514 980 85
155 746 66
91 925 89
74 951 21
216 664 92
241 306 17
740 865 37
112 347 61
372 382 86
355 613 30
252 865 37
668 769 11
231 926 19
46 765 93
18 263 78
117 761 63
299 828 74
976 998 61
620 989 17
556 625 79
200 465 2
181 570 39
101 664 9
584 889 70
183 824 80
69 392 97
86 786 28
228 469 66
460 540 49
293 630 19
233 920 69
227 905 93
198 794 85
168 631 20
103 787 31
136 317 78
263 418 36
375 489 2
75 422 67
702 710 29
87 574 8
572 635 44
751 988 27
534 830 28
256 809 3
512 748 97
502 538 88
509 526 10
647 820 92
97 849 4
190 345 5
716 838 42
15 803 10
860 961 82
206 552 72
141 316 95
348 797 52
193 437 68
210 554 7
264 571 9
130 827 49
99 239 100
577 898 5
616 763 86
50 215 96
372 972 60
37 894 63
605 632 36
34 846 75
389 803 21
424 536 84
448 947 24
487 836 6
120 493 80
182 201 41
292 570 74
282 491 39
738 893 62
48 682 93
911 916 56
637 787 82
319 549 37
489 830 50
147 186 22
158 305 5
145 190 81
239 910 31
96 196 63
19 603 32
0 546 80
728 732 45
335 427 72
254 421 39
217 410 99
570 639 83
234 273 74
213 252 74
81 240 29
6 311 33
103 841 22
88 263 90
44 173 81
146 357 44
52 210 30
250 961 97
404 457 24
310 406 94
86 719 41
445 446 56
355 432 85
260 414 11
46 864 63
113 743 45
515 894 59
682 829 6
16 626 25
46 791 89
364 809 95
232 577 89
131 676 22
806 899 77
28 556 36
507 539 63
339 581 30
134 349 43
337 986 68
781 848 70
261 545 66
20 194 12
723 779 59
190 990 97
179 595 41
81 967 60
251 507 77
69 235 57
438 665 24
129 659 68
75 258 93
866 868 81
881 904 22
22 499 68
765 799 3
480 934 52
40 798 89
354 979 62
448 539 18
415 630 39
363 777 88
100 691 66
581 624 50
255 933 20
73 496 13
84 145 60
192 892 24
176 188 75
660 909 19
138 991 72
146 616 44
29 616 29
736 829 10
814 950 93
123 321 6
64 194 21
186 959 46
364 630 44
22 945 33
822 856 18
545 716 85
82 943 88
86 858 64
184 678 27
626 868 52
112 338 83
384 444 91
559 885 33
46 571 14
20 40 93
49 912 56
574 804 7
247 770 79
28 768 99
608 662 87
488 856 32
234 829 25
143 207 82
347 396 7
392 476 47
791 967 64
920 932 2
346 733 58
695 835 59
196 571 17
210 601 43
200 615 64
187 984 41
129 552 55
628 942 17
71 768 99
509 638 86
323 645 31
178 562 17
272 920 61
396 864 59
814 866 23
647 939 37
543 985 21
165 418 2
1 188 23
245 751 47
514 903 17
142 600 31
655 778 36
445 668 55
531 588 79
196 416 18
245 896 48
240 939 28
221 829 97
187 508 52
652 802 58
308 982 53
401 985 96
42 105 49
135 742 52
211 809 9
48 185 76
171 424 84
347 657 12
394 428 7
45 105 74
58 940 79
18 51 88
499 737 45
190 532 92
74 742 54
690 813 35
97 190 6
416 556 44
328 635 1
79 635 97
35 606 17
571 791 69
166 194 66
866 969 15
431 545 69
532 665 59
230 923 3
396 953 52
194 852 13
737 894 12
562 812 84
8 945 58
354 570 75
650 819 27
201 934 53
272 491 92
217 797 93
413 634 37
834 841 78
240 940 66
104 162 35
160 655 93
88 199 42
92 516 0
167 395 58
31 954 61
53 81 83
523 879 98
178 248 95
207 513 64
509 787 19
216 266 18
309 600 5
337 960 67
14 395 31
817 905 56
138 733 73
435 921 85
48 512 65
316 906 37
116 202 12
713 922 60
76 976 19
351 609 76
166 698 97
16 532 74
534 691 52
270 937 42
55 313 18
625 800 36
455 594 45
134 918 31
283 970 75
172 382 61
397 520 20
86 200 87
245 937 47
428 802 58
734 754 54
316 575 65
207 369 17
294 594 1
464 527 46
505 917 52
260 812 73
110 691 72
3 53 81
370 663 77
189 387 1
466 876 16
17 438 52
64 624 35
276 571 51
68 665 18
184 981 83
408 887 17
108 728 44
54 247 17
509 616 99
219 823 77
469 863 35
182 784 32
372 770 79
252 809 99
59 236 87
155 548 78
285 706 79
628 753 92
760 815 15
213 743 36
307 548 100
262 872 9
251 388 75
134 727 97
31 310 14
169 520 56
195 800 89
461 804 93
17 919 89
250 724 94
100 628 41
605 720 85
489 673 16
873 950 61
211 975 43
50 80 5
350 402 50
230 775 2
196 841 56
70 835 62
360 464 20
91 326 98
624 952 53
497 913 52
519 782 19
668 871 4
519 700 81
181 317 2
145 560 30
111 349 13
248 616 45
170 739 68
646 903 71
630 708 45
16 361 69
245 467 8
466 575 25
119 887 97
479 524 1
202 350 39
927 955 4
500 836 96
117 722 59
204 353 28
395 813 8
321 745 55
488 694 69
50 719 68
139 225 73
724 796 96
717 721 19
39 85 68
738 883 36
268 365 65
25 688 53
127 760 84
715 966 37
191 833 84
204 603 23
306 556 21
182 664 48
848 956 7
590 914 21
68 297 93
561 967 48
100 230 66
803 893 92
97 147 63
387 855 71
206 928 12
444 688 99
84 357 18
461 930 67
266 380 76
506 635 62
182 819 7
603 794 54
345 444 63
373 696 74
111 808 38
22 163 39
101 646 19
894 981 77
806 906 28
2 46 0
544 673 18
279 628 72
187 745 37
219 603 40
369 405 58
296 958 41
204 441 36
304 460 88
162 885 85
651 919 41
15 586 72
8 591 42
449 709 71
13 833 32
250 279 70
208 354 51
161 934 80
57 368 32
12 783 41
516 888 97
110 752 16
426 833 50
367 649 62
533 660 65
65 486 31
191 328 31
291 794 90
141 385 74
511 587 18
252 916 19
673 786 38
480 704 53
460 955 16
94 579 43
639 746 46
319 335 10
222 681 89
367 978 70
606 858 64
130 949 10
124 999 78
729 784 37
302 512 91
21 319 19
7 52 42
1 643 70
488 951 95
127 877 21
372 665 9
189 486 1
170 922 38
577 768 35
339 842 9
126 511 7
185 923 29
256 364 73
739 856 23
567 777 93
363 525 41
402 735 67
693 976 36
97 227 30
71 650 26
395 443 90
11 135 98
42 197 100
278 764 95
424 774 52
587 976 83
540 595 41
599 790 80
451 843 23
405 493 32
818 953 89
22 295 28
14 296 78
787 813 42
264 406 98
526 820 89
327 791 65
101 806 0
203 918 49
289 314 35
638 884 28
429 959 96
451 837 78
69 893 32
5 67 17
284 360 16
536 973 17
695 716 4
669 692 48
87 402 65
638 840 13
59 421 98
26 44 95
563 767 19
132 225 100
110 513 99
132 617 61
133 421 63
889 893 48
204 387 30
530 605 23
869 970 11
191 408 91
666 948 25
