31187 500
154 326 58
32 68 41
128 453 98
164 344 35
301 441 87
16 376 23
159 405 71
311 449 39
223 319 75
219 348 86
116 302 43
295 412 60
5 62 77
243 298 24
62 356 3
82 130 29
166 283 21
198 347 88
50 335 35
41 63 41
250 266 61
255 303 38
221 294 46
49 449 99
121 307 53
307 459 44
46 436 17
129 399 66
17 92 75
16 217 31
397 438 46
26 439 78
443 455 21
315 419 62
119 308 59
153 348 78
7 444 5
36 90 99
121 366 70
233 305 99
198 299 50
177 417 23
81 486 82
25 496 91
2 217 15
53 341 5
109 358 91
96 200 5
339 344 13
57 66 17
263 442 36
137 373 7
57 412 68
287 408 53
40 320 38
168 386 18
122 184 63
52 395 54
229 452 17
262 347 68
16 267 52
227 412 69
384 426 21
60 431 48
73 334 17
159 245 53
428 453 5
80 231 89
40 210 19
73 327 56
89 156 17
452 456 91
292 436 31
368 430 73
21 113 35
372 459 7
171 312 70
15 219 83
99 397 17
445 469 88
137 294 4
120 489 78
165 351 22
188 266 36
262 266 43
170 465 38
152 347 80
31 90 42
14 390 12
73 304 31
307 408 58
370 489 72
332 415 34
306 346 21
127 191 46
209 293 52
10 347 34
117 277 86
71 275 1
25 247 82
345 495 10
272 314 64
160 406 35
253 412 92
132 275 58
330 430 78
136 356 77
301 418 27
149 274 78
237 487 90
209 301 14
30 404 65
368 491 88
396 456 16
267 281 98
378 382 4
387 436 66
62 154 50
23 456 79
10 136 98
454 488 95
189 303 44
322 460 45
119 315 24
55 171 47
37 269 16
21 436 44
74 466 59
157 392 84
400 447 29
356 371 71
194 499 54
352 467 34
65 368 67
195 472 25
403 489 69
39 416 0
15 321 25
305 443 8
120 187 47
129 156 87
203 215 48
88 337 52
142 194 78
327 441 80
440 482 43
6 282 86
167 182 75
17 496 1
59 367 41
17 30 5
40 260 0
107 319 84
388 474 67
102 471 67
436 466 32
44 306 77
397 425 10
353 365 44
286 338 18
93 438 38
221 448 56
79 480 1
6 387 91
380 452 14
154 225 55
354 494 95
159 259 39
162 485 68
85 390 28
175 279 59
223 289 5
127 395 85
98 263 48
101 109 94
50 385 97
223 242 6
393 409 47
218 475 65
279 448 34
10 460 19
101 351 60
19 307 27
71 348 65
65 238 13
15 261 30
9 335 77
162 384 97
202 298 48
62 111 99
94 379 55
52 293 46
43 356 4
6 481 67
193 426 76
157 370 96
359 468 9
239 372 2
120 452 62
144 430 59
10 316 2
271 439 9
14 81 48
378 443 61
96 144 59
288 464 38
47 259 96
1 304 48
290 312 45
37 291 63
5 311 100
134 304 60
293 319 35
353 402 51
459 489 86
1 99 78
2 117 94
164 271 49
224 317 89
19 472 6
235 418 33
148 199 65
86 315 53
279 302 99
37 411 55
1 406 80
180 429 5
128 265 23
288 404 63
224 389 3
42 499 8
45 220 49
269 317 19
342 432 65
129 307 89
71 107 48
41 418 49
34 394 0
123 399 65
374 395 89
323 464 66
137 487 64
225 295 19
41 147 68
62 342 74
136 385 81
219 233 76
8 426 61
214 330 73
73 409 95
7 290 56
188 366 9
210 343 88
393 415 71
280 351 77
433 452 44
52 299 58
33 418 86
48 448 52
10 101 68
200 217 0
23 36 23
309 388 69
85 96 39
194 236 14
44 408 34
114 485 89
153 471 2
4 144 45
150 353 78
237 397 85
97 406 47
249 393 1
24 277 0
385 475 26
170 401 82
98 139 31
139 181 72
265 469 25
73 348 20
311 357 97
23 448 85
143 482 42
100 380 71
291 446 53
33 338 39
152 337 22
359 364 86
51 280 32
36 359 87
94 226 57
92 299 94
1 157 34
286 330 78
388 479 45
335 496 62
184 255 97
350 355 53
401 443 55
84 379 84
93 382 20
75 356 18
307 360 67
135 180 32
29 439 31
211 341 94
185 347 21
127 493 100
222 398 12
79 279 89
23 346 88
34 279 19
60 284 30
253 469 30
95 232 87
412 486 97
294 421 17
140 491 88
219 264 65
438 491 14
345 386 59
166 415 37
152 428 0
24 446 59
135 281 27
294 407 67
230 476 87
12 494 65
43 391 49
61 64 10
46 107 94
45 178 99
217 288 42
279 432 23
318 396 61
60 441 91
387 477 40
88 128 36
191 194 62
27 83 92
94 130 50
91 378 52
54 335 23
200 396 48
322 487 53
70 242 30
428 471 87
235 337 15
66 350 7
276 292 81
255 450 5
351 399 78
338 355 81
245 454 95
91 358 18
448 497 65
124 344 92
194 321 22
12 356 64
411 458 13
160 466 31
30 443 70
19 385 62
90 215 87
226 237 14
52 241 69
192 470 74
197 222 98
76 122 87
25 378 86
131 326 39
271 346 2
6 299 3
63 194 40
247 324 83
164 323 49
105 425 21
141 480 64
81 359 27
224 337 66
41 281 30
140 369 26
283 455 39
363 439 17
291 406 51
61 310 24
49 394 79
328 424 35
348 426 19
27 230 83
203 341 35
226 306 58
38 276 51
161 189 64
119 422 94
114 241 96
229 267 89
58 186 7
332 441 8
221 490 5
341 352 1
125 158 14
148 437 100
81 219 84
70 217 71
43 269 8
102 221 11
69 183 91
144 184 84
274 482 77
166 212 63
371 429 8
96 242 40
29 43 23
265 347 41
187 492 93
349 364 73
121 454 71
254 263 58
50 74 12
266 361 93
284 403 47
128 359 60
186 272 81
16 386 24
325 495 91
124 396 83
368 446 94
251 440 34
222 459 13
27 442 33
122 365 92
176 490 48
193 292 84
270 382 53
162 463 79
22 77 76
97 464 83
71 498 86
363 391 7
69 283 11
108 222 23
211 474 81
69 266 38
329 368 10
99 136 39
199 476 25
321 342 94
117 441 54
135 450 90
294 314 15
108 215 40
465 477 77
162 189 54
116 320 22
198 253 77
41 155 42
157 266 99
21 323 98
80 245 77
15 379 77
359 397 75
178 255 97
36 278 66
70 177 92
84 100 20
16 354 3
94 276 55
54 237 96
431 481 45
277 307 7
299 491 56
274 286 79
29 463 47
113 168 14
384 475 18
10 130 67
319 354 84
477 488 56
25 111 63
122 174 2
42 309 59
0 232 32
229 400 40
389 489 41
94 105 88
112 131 28
205 306 39
85 275 60
401 452 2
117 307 100
291 319 45
31 66 44
143 224 27
387 430 69
55 291 49
301 346 79
253 275 61
50 140 92
40 90 61
204 223 89
266 336 97
332 386 34
123 132 56
451 497 68
111 204 13
100 347 50
99 469 40
151 231 47
348 457 48
338 492 91
214 435 93
196 473 60
188 247 15
9 369 69
96 281 30
13 176 61
26 422 45
147 212 51
76 499 75
107 170 46
35 425 56
64 472 37
344 464 19
45 135 59
168 284 24
321 467 15
29 44 58
121 217 21
123 423 29
146 416 72
259 280 58
74 275 19
122 322 7
135 459 34
26 262 9
61 303 36
412 491 28
86 166 24
35 148 58
80 348 31
35 65 74
98 462 56
199 499 98
317 362 100
76 445 50
248 457 5
107 333 21
372 498 82
173 382 28
8 211 25
395 496 85
192 199 21
236 345 86
185 201 41
92 465 57
99 338 67
112 282 20
379 497 14
296 459 32
310 474 80
444 487 85
232 319 19
368 483 62
155 317 47
62 186 43
87 411 44
246 257 11
19 60 32
90 227 31
209 274 0
373 479 39
267 482 10
216 280 33
197 212 15
32 156 54
108 253 12
391 482 64
220 276 6
420 490 22
184 229 32
247 339 59
178 385 79
237 449 25
154 343 1
16 392 9
310 350 97
58 362 8
151 222 76
6 420 98
102 311 77
2 9 42
193 215 36
184 210 91
138 493 85
73 318 60
47 266 66
82 356 92
185 226 7
301 392 79
24 296 41
26 169 39
250 279 85
227 431 63
200 313 3
345 480 37
197 456 97
184 442 7
113 189 71
198 226 12
58 126 59
37 297 73
270 281 96
189 320 98
17 44 22
22 70 99
75 309 25
277 336 9
98 481 69
84 369 100
50 308 76
298 402 21
212 298 42
287 430 6
284 483 37
4 488 93
169 231 68
55 129 71
142 407 96
28 442 52
452 460 65
235 307 31
231 302 89
152 182 56
151 256 34
94 341 22
216 321 44
259 332 80
332 453 31
209 300 59
36 184 58
237 255 94
465 475 42
194 352 1
336 392 36
178 332 9
308 409 20
141 208 6
238 448 75
25 220 27
95 217 44
187 484 33
7 222 18
178 212 68
176 197 61
145 398 3
215 269 1
74 362 49
404 445 51
240 476 41
454 477 33
0 169 32
98 202 6
183 234 47
354 442 70
270 457 39
98 216 21
203 397 20
239 257 79
41 458 6
330 470 65
477 495 12
230 329 20
185 208 77
190 211 74
146 446 87
355 420 94
53 312 38
209 315 52
4 57 7
85 379 66
35 123 11
320 431 68
435 445 32
412 462 62
172 210 77
259 423 28
343 420 74
104 214 29
89 226 70
72 201 73
199 328 92
161 239 58
40 383 1
293 400 32
4 374 69
161 450 8
17 283 20
27 403 79
7 261 43
164 417 78
238 437 57
316 418 24
424 429 3
354 412 20
123 277 30
365 451 89
184 223 73
141 235 76
66 475 86
23 359 39
145 293 10
386 483 11
81 410 43
69 85 5
7 415 13
371 392 86
107 120 85
171 394 84
381 456 61
112 390 77
34 445 38
307 426 29
164 287 25
113 206 7
41 50 81
76 305 12
6 106 30
34 494 57
280 490 66
213 488 24
4 130 34
309 492 59
444 482 67
459 472 73
139 358 36
86 452 41
15 212 21
101 414 37
44 216 67
61 313 32
326 397 91
316 360 40
70 75 78
61 402 61
15 116 73
165 417 22
40 297 14
258 260 82
391 419 4
207 221 100
260 370 95
264 399 63
16 416 87
182 200 99
403 452 81
390 396 36
389 425 64
51 232 52
22 207 67
82 428 85
184 306 49
13 455 43
282 453 42
82 491 76
191 380 11
334 431 28
424 495 86
47 246 63
239 340 3
5 239 13
49 380 53
361 413 69
450 472 69
355 494 84
263 326 52
270 284 68
164 190 37
6 333 15
70 216 97
261 415 57
81 196 87
317 444 95
211 381 36
185 479 48
149 211 95
374 462 64
387 455 69
79 318 15
369 395 38
118 202 47
180 211 100
365 441 92
231 401 26
143 272 39
36 56 74
55 209 85
287 456 40
153 301 18
190 270 18
24 43 93
109 223 99
214 324 25
85 393 28
25 480 94
318 365 43
147 328 90
267 484 99
51 99 8
66 106 62
199 281 100
75 119 4
17 226 46
133 297 65
165 306 99
130 363 94
118 126 56
226 355 63
390 472 80
0 318 24
13 102 81
211 383 76
132 197 1
150 240 69
386 450 42
6 364 64
387 400 52
251 390 83
278 445 38
427 439 1
35 217 48
269 299 76
297 301 26
183 363 64
246 312 89
30 356 20
117 432 76
25 314 19
139 381 56
434 447 63
278 462 31
19 155 54
19 173 72
139 470 32
286 342 92
215 485 86
24 248 10
61 154 59
120 324 92
84 383 52
201 456 89
93 494 68
89 495 36
194 468 18
326 379 91
299 456 8
294 392 16
17 415 82
81 212 20
274 430 97
85 137 29
43 276 97
75 280 45
1 41 91
163 441 72
82 269 67
38 385 40
77 236 84
37 479 93
57 111 69
47 148 93
310 332 22
168 241 65
194 367 81
372 497 19
376 452 4
71 143 63
354 421 93
129 438 46
115 469 66
38 267 12
67 194 79
249 296 9
95 386 18
288 365 64
197 233 52
246 339 27
93 496 32
64 478 54
146 338 84
62 281 40
27 444 56
69 150 86
4 164 66
30 473 28
342 488 1
231 388 4
280 328 52
34 460 3
253 289 73
141 230 22
319 438 30
397 451 79
157 400 86
65 255 81
111 193 68
156 455 84
224 290 7
296 298 60
266 373 11
236 426 25
303 371 8
123 455 18
4 340 73
51 111 65
274 459 97
70 100 22
120 430 22
271 320 2
160 240 57
179 236 51
285 291 54
36 469 35
186 370 84
364 371 22
93 273 24
42 452 66
379 417 51
150 194 41
112 169 87
186 401 61
313 334 98
69 196 56
84 374 46
70 208 18
3 100 96
11 156 87
109 406 28
319 486 43
249 422 45
279 476 81
203 284 19
242 421 44
231 491 20
184 462 55
208 323 70
260 385 49
68 480 29
43 468 93
139 316 22
117 274 76
164 407 83
20 46 29
443 491 37
222 386 80
177 395 69
230 273 30
69 190 78
126 447 58
238 492 92
115 456 100
47 411 26
232 277 49
324 487 44
145 319 16
309 488 83
188 251 29
80 175 9
1 382 88
174 461 67
320 410 88
352 457 69
32 423 14
92 258 82
294 307 73
112 402 40
371 383 75
42 394 84
210 218 82
14 164 13
286 376 62
91 252 37
366 476 66
195 419 92
4 422 79
317 497 11
229 350 42
83 169 85
89 190 54
102 277 53
54 387 42
132 413 69
398 432 24
176 455 64
251 379 64
17 154 52
143 387 38
74 147 82
222 372 73
70 429 91
165 322 71
154 191 40
42 333 69
285 423 53
204 214 65
155 491 59
109 474 86
184 478 57
220 331 46
399 400 38
177 481 63
110 192 31
94 364 24
23 132 53
258 290 46
144 348 81
32 488 59
23 443 0
163 331 15
3 362 66
13 398 86
198 359 67
157 495 62
226 383 98
120 407 25
288 449 91
35 334 21
96 101 40
358 499 55
489 491 65
467 483 16
82 92 93
158 160 14
206 290 26
256 292 31
104 221 40
19 277 61
31 203 75
404 484 23
219 496 72
169 441 61
116 258 11
16 112 47
344 444 76
385 416 10
55 381 29
321 458 43
136 450 57
56 194 8
144 293 1
84 252 89
124 325 93
360 415 84
99 435 59
146 230 30
29 209 78
110 184 49
98 449 14
214 387 12
253 291 79
277 367 53
41 156 36
231 369 22
206 328 67
265 325 68
0 35 26
98 360 67
92 148 84
425 456 73
18 430 51
476 479 72
81 366 58
347 430 23
164 386 76
12 149 33
147 339 52
177 451 39
294 308 76
119 445 26
40 52 40
463 474 61
348 400 56
66 169 98
65 480 55
66 300 71
227 358 73
185 429 36
7 157 1
163 376 87
51 294 26
69 131 4
264 400 21
108 177 15
154 380 91
259 416 95
197 362 98
125 379 38
254 376 52
129 419 90
134 167 18
189 398 1
323 447 48
49 97 69
291 387 8
375 402 77
124 179 40
357 457 23
115 459 15
20 403 99
160 350 62
138 303 94
224 365 65
146 232 46
49 148 3
72 397 54
76 440 87
12 342 52
77 488 78
94 125 14
67 397 86
143 368 2
121 400 2
56 228 55
82 410 0
370 491 21
7 38 41
42 435 15
417 453 31
150 495 28
300 329 72
316 405 87
277 429 8
20 105 8
199 206 78
8 230 54
133 139 24
8 407 46
109 174 48
119 299 2
231 434 61
96 336 48
248 352 51
363 463 33
325 362 31
164 295 99
175 470 65
432 488 77
98 486 36
114 479 64
252 306 19
361 388 20
20 225 24
52 361 57
24 363 45
177 477 41
126 435 28
85 228 44
92 196 21
137 275 72
192 287 0
157 328 51
124 173 36
438 493 6
2 450 87
132 212 44
0 71 71
91 321 88
223 270 60
239 298 44
122 175 43
54 238 10
52 230 74
124 353 50
163 230 66
87 262 61
29 427 20
400 441 19
456 484 5
359 448 14
175 340 74
190 244 47
40 323 64
98 127 27
256 263 95
0 351 49
295 433 73
191 215 21
447 494 55
151 419 74
46 435 25
127 196 72
45 257 58
58 64 29
77 155 23
458 477 5
180 368 5
322 470 30
268 340 99
34 81 42
295 473 76
219 347 56
25 178 30
56 498 93
40 437 48
6 266 37
83 131 31
91 468 42
170 418 44
0 26 74
235 325 77
165 367 69
274 499 93
62 324 91
234 313 40
102 452 12
299 460 28
160 349 17
39 134 99
76 84 94
95 473 42
262 429 72
82 197 10
168 379 33
79 168 37
320 422 66
117 357 58
66 133 74
237 310 6
238 241 80
203 469 100
169 275 53
187 290 57
54 317 49
148 334 90
41 314 81
430 447 42
458 484 62
429 493 48
147 417 43
36 46 33
167 343 13
157 333 1
16 372 12
24 107 62
285 493 88
387 442 2
303 380 16
349 459 7
446 497 10
228 265 81
308 314 39
279 286 91
60 344 86
8 39 95
35 474 28
199 296 90
315 490 79
41 443 68
55 336 69
125 478 83
393 451 70
27 483 84
356 499 42
109 176 57
204 381 54
31 157 88
69 442 92
245 337 62
75 144 14
277 317 69
468 489 35
31 455 51
5 384 75
23 55 3
58 130 29
402 429 62
328 375 85
44 149 28
164 452 44
148 351 37
285 350 50
114 244 60
175 190 5
30 184 56
341 490 49
45 95 47
227 270 50
8 44 94
146 360 65
202 387 61
20 209 10
45 382 90
100 301 15
23 193 29
42 276 19
18 465 14
121 230 57
68 89 39
325 357 52
396 480 35
28 379 57
32 33 16
153 319 95
96 128 76
31 51 44
117 242 84
118 244 95
48 238 19
58 223 11
86 88 13
147 170 12
308 480 10
247 451 94
166 281 37
12 144 48
364 374 81
172 416 89
308 333 91
123 259 89
139 469 96
193 241 94
129 342 98
58 77 65
262 459 52
346 421 16
15 87 85
430 476 18
110 135 41
364 366 76
52 329 82
222 311 43
390 403 66
239 394 38
55 425 98
120 142 39
265 492 14
105 230 10
113 198 56
234 485 84
162 262 32
123 390 36
212 447 21
40 143 35
246 252 62
61 114 54
7 452 19
187 430 9
69 476 31
166 192 65
42 240 55
144 499 30
298 369 0
134 452 70
186 234 4
256 403 12
13 88 81
107 492 19
86 230 18
102 201 2
28 447 57
234 271 64
160 224 14
53 126 3
58 333 40
164 454 49
110 165 78
107 184 53
34 420 68
18 411 90
126 479 81
45 264 20
7 481 16
297 370 90
133 188 21
147 164 11
297 433 24
49 110 38
432 480 95
148 400 20
55 377 62
102 488 30
118 214 17
257 441 58
77 452 51
243 487 79
23 206 1
71 133 10
132 303 63
85 447 49
46 258 46
88 471 90
80 444 87
53 483 87
94 483 44
120 292 8
199 219 55
111 251 37
141 379 78
190 404 28
136 412 17
406 431 40
332 333 32
284 441 55
288 440 7
214 298 69
27 61 64
92 151 72
250 356 2
351 356 45
121 440 85
138 437 19
40 136 5
182 439 83
98 101 57
169 315 86
248 314 40
391 481 8
22 203 51
134 225 29
290 324 95
398 403 8
239 422 59
94 454 6
60 307 43
171 191 15
39 327 26
294 322 34
63 141 89
127 336 59
141 164 47
173 265 31
195 260 67
184 308 9
82 333 2
278 371 35
115 429 35
72 155 59
390 426 22
60 383 94
251 297 95
141 338 28
150 177 32
117 225 1
52 82 19
160 321 45
13 257 94
405 445 93
26 365 4
148 302 62
15 356 36
326 473 84
23 450 60
196 469 54
102 266 16
38 62 37
86 348 45
111 189 88
58 442 76
344 389 52
226 368 24
38 322 0
15 99 59
41 427 86
138 288 13
296 362 13
8 364 45
200 357 8
1 89 46
114 277 92
242 400 24
21 265 76
430 458 100
163 370 22
158 299 70
229 235 27
5 369 85
141 232 50
1 288 21
19 296 85
130 200 36
225 237 57
118 476 49
243 272 4
360 403 34
204 262 12
266 290 94
91 347 91
114 216 21
2 293 36
38 407 86
37 201 28
71 227 18
255 334 7
350 475 48
304 486 65
73 210 53
361 443 27
100 366 11
69 414 48
50 429 33
208 378 39
211 334 79
119 261 93
166 387 98
125 162 77
39 155 18
433 466 54
98 320 36
174 238 47
403 466 44
185 233 37
247 419 4
147 257 60
55 420 7
24 313 26
305 430 4
240 345 58
334 336 89
83 143 91
83 246 24
255 376 68
115 292 8
42 222 65
6 89 25
86 262 16
119 452 20
164 222 51
189 454 90
19 93 68
183 444 98
347 474 45
258 302 85
191 483 52
182 422 67
239 352 23
16 181 31
89 321 73
310 339 2
34 128 36
71 317 51
177 479 81
27 189 0
81 84 37
18 95 36
364 461 81
65 486 61
192 241 78
267 385 72
203 457 64
20 275 100
68 207 53
317 480 51
186 247 28
218 350 32
61 178 40
354 444 10
7 27 12
3 382 19
3 177 10
113 475 78
25 335 93
192 354 63
242 274 1
2 351 78
54 450 86
217 310 56
266 445 4
54 168 40
151 390 56
328 354 12
78 465 66
193 293 46
91 384 42
24 105 23
233 436 12
25 468 78
7 94 36
267 392 6
149 293 77
66 280 17
101 311 84
204 303 30
1 108 49
34 414 69
62 239 80
283 461 93
15 199 53
416 466 17
329 462 98
202 425 86
362 380 81
102 408 0
190 343 32
67 166 39
2 155 91
191 218 21
96 207 58
220 486 6
195 224 41
26 257 39
61 459 92
271 430 34
212 462 62
98 128 28
276 491 20
260 314 9
165 325 35
183 217 46
250 422 33
43 55 79
247 354 14
13 375 71
130 208 7
318 345 17
206 385 70
6 317 40
157 205 46
163 430 92
60 193 45
353 363 18
145 216 13
64 122 83
70 90 0
153 193 5
182 277 27
293 467 29
178 283 67
102 374 6
210 236 88
13 32 91
187 203 47
53 397 59
136 310 19
20 411 99
248 354 46
211 266 100
175 392 89
62 149 43
186 310 7
202 454 49
77 346 67
416 445 5
360 424 46
177 270 47
242 262 30
25 189 46
45 274 93
84 237 30
56 373 33
1 200 50
67 110 62
39 393 51
372 430 63
6 339 58
284 415 48
199 257 3
25 267 45
153 239 66
188 465 51
96 110 9
83 217 61
407 416 62
215 443 89
169 487 18
86 270 41
207 453 25
86 87 99
149 332 92
269 497 33
2 318 37
60 389 16
239 275 99
429 487 64
2 265 74
12 461 60
253 353 95
53 369 22
65 122 49
123 199 81
139 401 51
343 400 98
220 383 40
342 361 29
43 368 15
120 488 42
49 463 94
6 446 74
333 461 49
47 152 31
153 431 18
56 297 78
198 341 94
105 416 88
55 453 72
14 229 27
17 349 52
58 465 68
381 491 1
34 118 25
345 456 1
273 337 83
326 463 0
400 454 30
201 426 47
6 214 22
111 238 41
166 436 15
126 429 3
79 481 70
121 283 1
312 425 22
157 394 20
319 373 68
8 236 10
287 432 89
200 205 81
117 290 35
236 396 8
192 437 24
345 488 49
475 490 17
100 329 67
260 344 86
8 318 67
172 355 63
126 496 30
424 442 47
70 405 83
446 455 52
136 452 78
187 274 25
257 273 22
327 357 95
98 158 42
168 490 91
99 108 32
245 263 9
154 409 31
161 361 57
20 152 42
18 52 37
13 234 38
221 227 59
63 354 76
152 285 0
224 272 97
234 453 95
216 221 94
192 335 27
137 424 92
247 491 91
401 463 39
1 494 56
277 436 70
83 427 43
168 432 66
158 225 58
54 343 22
342 391 52
364 463 33
348 427 60
173 372 1
92 385 31
97 295 50
133 185 73
245 424 37
42 334 63
318 390 54
250 284 63
82 247 94
230 305 74
267 472 87
193 297 89
281 343 10
193 401 25
272 400 38
347 422 40
59 175 99
71 361 33
143 244 94
158 206 20
417 468 20
134 466 21
118 221 7
25 87 36
86 327 100
35 196 33
44 140 98
205 414 67
25 206 46
6 399 36
32 78 34
58 118 1
38 127 6
78 166 94
93 378 98
29 316 68
300 456 91
271 400 26
31 401 66
424 447 93
279 284 42
226 424 6
2 260 56
113 474 53
32 189 16
13 392 68
120 255 95
80 238 54
5 157 24
156 302 13
104 371 95
18 212 60
311 374 88
57 234 74
83 409 83
136 346 88
204 242 71
242 314 69
209 377 40
381 436 4
69 82 58
237 489 64
42 387 39
226 343 51
56 188 46
60 414 23
105 234 69
269 446 70
91 100 92
234 390 94
146 423 22
155 235 68
242 331 79
40 80 52
154 238 82
241 352 3
251 353 37
363 408 0
128 187 89
438 443 1
256 343 30
115 433 89
55 458 20
95 109 61
188 236 60
32 136 4
28 199 36
95 115 39
235 314 30
174 250 71
77 168 1
69 352 46
69 245 28
60 471 72
146 361 69
54 104 93
223 276 40
90 222 77
269 478 66
122 250 89
9 111 25
67 323 66
49 270 18
358 461 71
302 465 97
88 117 38
16 332 66
7 274 50
103 420 5
66 105 64
148 198 71
8 438 12
49 268 3
141 492 8
37 483 59
12 71 36
89 132 88
419 489 33
1 114 98
124 167 24
123 429 19
75 325 28
166 405 98
28 124 94
201 251 10
82 405 4
366 409 99
285 366 25
30 427 20
191 358 31
69 201 28
140 413 81
45 96 40
3 63 60
40 161 40
1 397 62
70 122 1
356 398 29
5 44 33
103 467 28
339 457 31
147 443 76
213 277 12
177 303 40
358 492 46
177 349 72
119 144 48
160 263 40
127 377 79
181 369 5
411 490 38
79 471 61
126 474 54
31 226 54
324 334 91
89 476 59
356 492 62
415 431 94
129 464 23
44 288 70
131 152 92
105 235 87
173 461 57
192 381 24
232 325 85
128 180 27
48 132 84
14 59 12
112 139 10
300 459 29
326 354 50
384 471 45
209 254 85
178 476 15
200 418 55
134 441 14
60 466 42
0 85 55
128 438 19
219 361 78
192 403 5
191 410 14
131 410 63
341 385 16
205 310 34
25 264 94
35 437 71
13 145 70
5 216 82
143 474 97
309 377 83
153 408 52
130 250 14
237 312 7
53 408 58
135 182 12
371 466 2
168 371 34
66 309 81
169 420 35
25 110 82
346 424 43
44 253 44
164 384 95
150 197 67
168 268 24
170 387 25
102 308 32
366 375 21
275 448 7
256 438 79
105 180 30
168 417 28
241 381 7
231 318 6
