62375 500
146 382 90
315 495 39
153 309 57
43 379 78
86 160 6
70 464 82
30 161 81
426 454 8
75 391 63
390 477 18
226 291 39
265 435 26
66 257 68
90 315 58
15 437 74
169 404 30
30 33 24
60 216 62
127 338 52
255 267 89
83 432 69
44 122 36
356 367 95
114 310 63
11 341 24
328 391 23
269 497 53
108 461 17
263 361 86
14 170 34
202 353 96
415 416 91
128 362 4
66 416 0
170 338 22
360 367 58
17 384 99
68 470 22
22 32 79
301 394 38
118 239 65
305 342 5
6 362 28
2 479 47
84 169 41
68 379 72
140 371 86
272 384 95
266 424 20
34 224 33
17 320 8
55 278 80
80 424 66
55 74 37
223 325 39
50 149 35
264 357 56
38 387 69
229 371 55
14 290 90
43 270 29
25 454 64
36 105 32
268 381 90
176 185 52
77 211 31
89 433 41
126 167 23
107 238 89
170 466 64
46 351 24
103 423 82
9 451 27
135 151 76
425 446 86
110 364 44
184 189 75
48 224 28
72 246 19
100 409 91
261 291 0
103 481 54
321 451 47
208 465 90
4 154 38
96 286 30
176 312 11
65 104 30
379 437 25
149 327 21
161 241 71
25 410 100
258 444 25
64 118 82
386 495 26
192 209 27
41 207 19
35 65 92
220 376 7
86 270 77
441 495 99
179 434 23
153 417 55
326 373 64
167 236 32
221 325 39
6 366 43
36 411 73
45 53 0
173 318 99
116 417 54
176 491 12
2 258 88
197 206 25
297 370 0
324 413 85
117 458 60
340 372 38
90 232 52
118 269 100
34 393 3
106 244 89
182 465 64
133 496 5
282 364 16
331 334 70
148 326 93
90 120 94
389 492 52
77 308 27
204 275 32
69 278 95
414 490 16
402 491 28
207 375 95
131 159 15
40 76 92
252 496 27
137 325 9
40 217 99
81 398 84
232 451 63
88 289 76
16 41 23
120 304 61
210 232 50
154 181 16
34 77 63
218 250 34
92 285 42
99 466 51
379 394 98
126 273 3
236 339 47
16 399 18
184 319 41
267 423 2
414 464 70
112 281 32
241 440 86
47 340 47
34 145 41
73 411 97
268 423 99
24 106 48
254 382 62
57 445 65
107 303 87
2 416 18
380 396 10
6 297 72
182 218 52
293 310 39
131 499 24
41 114 71
299 365 93
45 295 9
196 423 92
168 398 27
47 88 18
58 435 51
97 169 63
62 415 98
221 319 69
132 163 23
32 203 48
151 384 29
114 453 81
33 287 68
104 392 19
372 394 65
91 484 6
191 461 44
297 320 66
73 490 88
30 322 10
1 322 44
124 474 54
284 332 76
104 340 61
269 291 32
261 328 95
415 422 99
293 499 79
113 210 67
59 61 35
331 474 96
160 373 78
172 468 56
160 478 90
194 286 76
337 444 61
222 387 27
238 354 2
24 491 98
207 468 41
321 419 90
2 85 98
130 214 30
5 117 51
11 163 39
114 346 44
43 448 88
324 360 2
51 386 77
138 462 53
12 128 93
227 454 17
246 289 10
51 450 68
24 239 67
65 476 51
37 42 10
116 220 34
429 480 38
189 411 51
258 392 48
98 475 93
66 121 88
166 266 74
173 346 27
42 262 73
77 293 56
384 474 93
189 398 52
141 486 4
317 370 80
262 289 53
147 376 83
330 444 51
68 74 0
366 367 2
188 406 82
233 473 29
101 466 38
140 338 3
39 373 96
220 237 1
88 99 4
177 475 54
41 286 47
20 255 32
169 439 28
39 314 83
56 431 47
6 331 89
189 361 4
99 280 77
22 360 31
101 349 90
195 199 38
362 476 92
46 420 67
299 399 21
153 246 26
407 475 87
413 493 16
93 366 19
191 439 23
193 396 97
43 214 39
39 498 75
74 466 63
82 338 94
342 384 13
142 222 36
128 301 64
52 260 54
40 242 60
100 473 90
141 400 56
107 369 81
9 147 71
364 499 27
102 377 85
236 443 47
180 396 75
150 395 88
444 460 87
259 380 97
342 431 78
96 105 43
73 134 67
14 37 31
80 466 10
42 76 70
235 240 55
239 464 34
51 181 82
69 210 65
141 377 79
115 306 1
66 437 1
138 355 13
156 204 9
7 499 90
238 351 100
20 246 45
117 300 11
379 439 79
143 157 100
358 463 56
435 486 58
119 148 31
205 261 33
401 487 31
65 290 17
300 393 6
221 484 92
58 312 41
48 269 94
218 444 44
252 304 66
72 412 65
76 283 37
34 375 93
183 243 0
350 442 7
285 485 66
93 363 94
126 174 94
25 273 16
55 365 43
81 207 1
33 477 4
112 134 81
169 207 96
108 191 92
285 338 50
117 442 35
47 119 92
62 124 41
164 423 10
141 499 15
289 455 87
136 212 85
408 439 47
285 306 77
131 181 41
222 319 34
57 201 45
285 463 2
192 257 38
338 431 89
35 333 27
286 340 26
28 142 82
51 477 34
53 118 53
24 118 51
149 351 41
142 449 86
101 167 9
288 394 54
295 375 100
185 439 70
117 416 52
195 250 1
154 334 6
44 160 24
29 76 33
343 452 86
175 220 73
165 238 45
52 175 54
363 485 11
45 132 65
83 397 37
164 432 52
5 74 100
239 397 3
117 476 62
232 369 41
82 310 18
295 433 63
223 481 47
79 153 3
231 317 92
102 446 84
93 198 80
35 423 45
30 217 86
176 344 34
24 164 5
232 270 62
331 498 22
55 154 17
424 464 66
53 187 14
69 366 82
480 490 61
240 350 65
150 498 79
369 418 27
36 224 46
9 302 81
225 245 89
139 309 23
16 121 18
180 254 23
3 455 72
234 334 41
230 338 59
148 218 18
159 404 47
163 370 45
231 387 53
198 351 64
324 468 47
72 450 19
419 445 33
303 304 86
18 230 35
123 345 62
154 333 67
273 433 84
76 389 71
81 464 75
365 373 90
303 432 81
374 437 98
359 384 49
377 493 96
23 322 48
15 33 12
29 384 59
198 213 30
103 269 99
378 401 90
198 385 78
109 335 89
363 492 3
41 399 95
39 491 28
22 489 51
175 370 9
340 385 88
270 380 89
8 297 81
261 306 13
12 74 19
26 145 12
36 332 51
179 240 5
176 268 64
62 388 34
265 447 47
132 375 48
88 197 11
59 147 57
372 395 48
452 495 55
58 441 15
6 243 83
230 373 34
288 437 46
114 432 68
116 250 67
51 276 19
339 497 32
313 318 60
129 438 26
8 84 66
56 247 71
173 419 68
0 283 3
341 385 8
109 192 30
188 270 77
303 434 27
69 477 83
55 132 79
393 395 67
284 462 5
28 193 20
255 306 3
72 335 28
413 471 76
79 251 31
294 485 48
221 349 73
91 99 46
43 292 82
47 198 63
295 397 67
183 322 8
56 192 32
326 333 3
12 449 97
117 141 55
294 424 4
7 287 83
226 407 16
376 427 19
340 383 43
31 411 15
90 173 49
275 427 78
207 429 43
50 479 18
378 499 88
288 397 38
124 451 81
2 270 44
232 330 1
209 254 99
60 217 7
355 468 55
268 285 26
65 429 18
214 424 43
243 268 10
161 410 73
24 444 45
237 476 11
201 344 9
151 352 2
54 290 68
240 358 6
339 481 79
152 247 12
211 485 16
1 477 69
81 253 65
290 303 47
426 449 1
400 457 18
94 474 0
462 470 22
309 450 42
42 133 46
340 465 65
406 470 53
156 439 75
246 280 86
386 445 98
113 344 100
165 462 15
52 362 40
123 220 42
196 421 37
398 469 60
16 407 16
100 210 89
253 362 2
213 396 3
88 294 0
107 338 92
491 495 12
283 390 24
257 394 39
421 423 11
145 215 8
10 203 76
273 355 34
238 368 44
37 297 41
86 499 96
73 269 98
46 426 43
61 246 49
282 411 99
46 402 94
94 455 11
409 447 24
219 220 67
28 400 41
343 399 39
11 487 15
378 388 42
89 249 7
239 423 68
147 404 83
165 449 88
224 464 60
119 498 79
371 386 87
91 200 77
228 476 39
244 309 0
170 493 20
284 331 65
129 156 43
447 457 4
88 276 38
148 423 89
80 299 23
133 239 15
267 271 28
151 437 4
22 241 96
29 174 74
164 407 11
131 226 27
58 278 69
28 428 100
91 217 76
65 365 78
107 441 34
10 120 75
129 312 39
246 477 89
327 457 2
120 486 3
114 483 23
15 74 14
14 193 85
381 430 10
126 277 52
60 274 75
260 471 14
291 373 76
81 353 51
128 348 62
132 357 67
48 298 66
196 481 95
325 329 26
110 279 63
12 161 65
87 183 86
129 211 17
424 438 61
147 408 61
228 457 19
324 411 96
186 396 23
330 350 15
28 36 26
318 428 53
97 104 28
101 425 13
411 469 16
363 446 55
101 261 78
199 276 28
304 459 82
424 454 46
230 438 29
132 183 67
214 497 80
328 396 79
79 187 47
14 46 19
352 469 57
87 252 20
308 486 78
112 191 33
140 427 34
237 342 5
140 324 21
243 415 0
354 427 86
177 493 71
18 184 67
310 410 10
215 245 74
34 51 23
124 218 46
333 393 72
49 171 8
271 406 95
150 250 31
327 334 45
81 318 1
70 348 23
74 102 86
238 445 42
231 365 85
124 465 34
413 423 46
53 380 100
214 261 42
62 389 20
296 326 89
226 259 6
193 331 43
468 469 72
50 179 9
47 106 2
181 214 51
55 225 7
107 241 24
38 424 63
142 468 34
192 390 26
47 105 23
107 330 88
10 78 3
100 495 62
474 482 58
407 445 44
271 465 70
129 418 37
126 490 68
140 278 32
66 327 58
73 227 3
227 487 56
163 424 51
153 382 51
1 235 57
71 98 34
68 79 83
113 332 2
132 429 4
250 279 6
73 168 70
175 258 90
279 425 4
67 287 49
197 241 84
238 459 74
147 264 77
29 397 65
195 353 4
457 482 97
130 460 90
441 481 52
172 450 38
405 416 77
164 236 52
1 243 25
226 448 90
125 415 42
133 383 68
338 454 68
336 458 75
115 139 50
259 305 40
239 290 44
13 87 49
280 488 88
129 291 95
128 382 3
303 369 47
232 380 2
66 221 59
223 411 9
296 438 76
233 238 89
220 225 32
115 419 84
273 388 38
209 430 46
150 271 5
266 497 7
232 472 62
376 442 18
320 338 73
123 167 61
151 322 89
19 74 57
223 433 12
111 399 58
270 289 16
238 414 55
218 393 49
284 433 99
91 491 25
121 387 22
327 441 55
266 283 50
406 467 35
175 195 78
227 402 37
50 234 96
91 167 90
46 499 38
18 165 29
79 163 60
286 461 75
62 83 66
54 472 71
166 402 8
300 318 90
395 473 70
32 97 94
142 413 90
142 186 30
81 291 29
381 426 83
164 213 52
236 447 99
85 301 32
274 484 60
92 318 20
3 118 30
98 133 48
194 233 50
276 292 3
58 371 9
48 373 46
313 492 5
103 498 56
221 425 57
121 189 14
100 334 8
152 207 89
200 393 87
92 334 31
237 321 19
287 380 10
75 86 1
426 473 34
61 171 82
270 288 57
168 319 52
330 362 48
105 191 90
481 487 84
78 313 54
181 478 56
213 300 84
4 99 70
261 326 31
162 432 87
67 343 8
121 471 78
348 367 13
447 459 1
208 293 86
62 384 80
50 489 46
47 50 3
8 428 39
3 195 5
33 417 5
120 370 10
130 190 99
230 460 81
5 499 42
402 452 62
38 219 9
169 302 57
3 33 15
28 197 84
156 181 72
14 248 76
5 447 43
234 351 62
125 296 35
50 407 66
302 343 8
161 482 77
54 347 58
104 210 50
233 332 93
56 260 21
91 101 60
311 392 5
176 295 5
37 105 7
154 336 26
215 431 86
324 465 60
259 423 1
19 467 29
165 189 50
19 330 95
293 309 19
237 348 99
63 259 41
192 416 9
199 434 11
132 198 15
139 464 70
89 397 83
137 403 4
98 396 27
90 91 5
25 334 75
43 407 76
410 428 75
163 477 59
56 228 7
36 472 92
124 214 54
111 277 95
69 197 23
361 480 71
120 234 69
217 347 24
63 212 8
146 411 89
127 248 1
172 219 96
447 472 71
270 497 91
58 348 43
44 297 94
81 242 16
36 496 100
49 341 16
193 460 89
143 448 44
54 179 21
213 410 50
284 291 71
113 171 97
301 362 61
133 268 86
267 449 90
34 359 8
41 374 76
289 442 79
151 184 45
227 484 19
21 191 97
181 348 31
314 427 63
292 457 52
49 468 33
162 477 85
115 384 44
57 264 50
380 466 27
238 240 83
131 282 43
238 425 53
43 281 82
30 111 63
15 144 70
99 354 99
189 243 78
155 338 18
11 32 8
212 374 36
20 429 85
188 231 63
17 263 38
18 204 26
95 211 41
117 357 73
113 151 3
197 330 73
58 362 67
263 329 85
49 255 16
213 370 24
42 206 9
198 325 86
450 482 57
423 466 59
198 265 85
63 371 94
106 354 84
37 489 80
242 345 57
117 262 11
263 482 43
235 282 72
464 474 8
422 424 5
488 499 88
102 469 70
15 103 43
146 184 36
47 389 67
263 398 3
281 451 84
437 485 98
345 362 23
58 204 98
252 334 59
140 286 54
72 325 36
4 140 89
209 247 39
38 168 73
235 369 14
3 433 57
4 121 39
114 404 81
237 430 9
135 495 21
190 227 90
212 317 49
420 425 17
73 432 50
78 319 27
48 95 99
29 408 15
161 270 50
44 477 24
417 434 23
438 496 96
78 258 30
112 211 75
230 264 26
61 306 24
311 488 12
18 124 62
11 426 44
161 470 22
342 415 64
65 440 37
270 466 68
12 87 16
33 339 84
333 462 32
107 473 31
23 434 17
36 320 16
144 196 31
130 371 15
272 392 31
269 426 49
53 113 61
6 374 22
84 359 51
84 433 9
51 417 99
114 406 85
186 187 54
223 466 39
231 462 100
27 39 44
341 365 74
166 216 1
5 41 7
357 495 86
89 244 95
116 128 81
66 173 86
95 361 13
256 348 42
280 337 70
453 462 59
347 415 50
7 107 37
192 453 86
117 386 20
209 278 46
253 311 95
215 323 73
142 396 11
63 93 98
109 436 53
2 385 9
410 455 37
150 345 47
158 315 84
7 117 22
288 499 73
194 358 34
151 440 1
383 409 82
37 324 93
0 494 11
162 366 58
306 456 48
13 222 96
140 311 13
216 344 43
105 132 68
134 365 31
217 309 48
18 406 75
410 413 56
100 141 74
306 489 80
271 487 19
103 376 28
75 430 41
95 381 25
236 264 22
30 122 50
14 320 67
263 392 81
252 282 40
330 377 54
372 383 4
40 213 41
145 492 17
391 478 60
148 277 17
291 329 41
230 404 87
105 354 30
225 427 93
348 471 11
405 474 13
68 287 24
1 492 55
342 411 96
352 484 100
312 495 89
139 429 65
60 409 69
476 491 12
331 349 57
31 216 99
64 441 75
30 386 38
316 443 40
160 341 91
40 358 8
23 375 76
288 475 40
286 460 60
283 480 93
443 456 85
138 474 76
26 261 76
201 224 17
391 485 94
76 332 45
282 358 51
70 324 81
203 442 15
339 470 86
10 130 92
250 301 74
202 448 14
138 251 2
2 438 40
33 85 27
302 407 16
33 262 65
124 205 48
207 465 56
173 476 29
96 408 9
164 492 76
183 430 42
63 451 60
352 436 62
86 330 20
312 464 95
20 434 26
252 324 4
339 411 74
59 480 73
61 400 82
301 311 81
62 84 74
39 388 61
255 328 85
133 411 88
147 180 58
320 427 8
103 434 62
144 293 11
14 194 12
43 497 72
366 411 89
158 345 14
322 472 7
59 430 0
384 392 9
112 451 6
182 268 35
216 325 7
300 376 45
71 209 59
201 444 10
252 430 68
152 453 87
386 479 43
132 249 58
224 375 25
177 249 69
164 249 84
224 331 89
141 496 34
38 166 76
124 446 44
174 251 97
97 364 93
40 232 20
449 475 16
18 224 56
111 414 41
273 321 32
48 375 6
170 490 59
58 425 85
37 124 98
123 171 2
55 163 66
8 231 2
330 332 89
69 460 25
36 103 29
53 430 74
88 307 97
97 371 17
160 233 40
160 447 7
153 425 90
329 453 39
150 203 37
33 437 80
226 481 2
44 49 66
97 206 64
154 375 12
263 435 62
170 305 67
153 312 56
178 299 54
182 271 99
261 480 24
6 301 19
349 358 55
162 233 27
351 448 48
119 242 25
17 290 54
63 486 29
67 281 50
188 226 73
214 405 38
70 150 80
18 236 50
32 192 15
23 251 90
397 421 34
125 303 42
53 339 53
310 439 34
106 298 71
7 167 58
64 331 60
126 168 42
206 435 68
267 362 52
288 389 20
91 469 47
184 232 62
143 376 36
63 236 81
107 321 21
58 95 17
54 314 95
1 362 19
165 408 51
130 461 20
189 334 39
64 199 42
99 334 22
143 338 29
297 456 97
95 231 43
99 253 20
326 360 25
331 413 49
94 274 76
21 348 36
222 239 21
151 156 35
310 338 47
20 334 72
352 495 24
270 487 72
4 220 19
283 493 5
42 113 56
39 188 48
293 458 41
107 143 82
67 301 52
400 464 13
244 258 76
62 110 53
88 183 70
103 380 43
85 451 64
243 295 98
3 481 45
140 294 26
64 167 71
100 408 83
42 199 41
331 495 70
93 151 86
115 176 3
63 176 9
391 409 52
54 363 1
237 371 15
220 361 25
120 275 17
332 460 25
144 495 44
130 405 54
85 108 42
270 445 84
259 395 23
76 326 4
66 253 80
39 300 68
36 441 10
114 488 41
138 421 10
377 394 62
17 392 29
80 328 4
169 179 12
183 307 82
96 434 94
184 436 80
123 260 11
253 414 37
415 468 92
287 359 28
162 269 3
345 420 89
288 378 59
125 360 43
346 449 4
233 409 53
7 243 59
451 499 45
120 388 61
256 367 94
313 464 89
438 456 84
27 324 75
65 79 19
46 373 30
111 324 90
310 406 61
74 140 98
158 385 20
154 418 55
69 192 99
135 359 46
105 356 41
317 330 89
109 485 78
213 383 75
94 366 39
236 452 99
266 423 97
97 145 26
224 355 6
270 276 34
263 367 31
57 268 37
265 342 70
321 354 63
342 452 15
90 131 4
247 439 55
73 100 53
77 137 98
350 399 37
50 405 99
69 171 39
210 343 54
191 333 19
87 342 76
123 443 49
197 222 1
19 97 60
59 102 59
121 446 51
333 486 30
349 366 77
265 410 98
173 449 25
307 478 3
352 394 73
95 342 85
194 486 68
62 201 8
376 389 73
77 219 23
335 385 53
257 319 61
241 479 87
394 426 16
42 237 78
365 378 5
388 468 59
59 336 68
365 406 4
102 494 89
6 210 76
430 499 86
124 447 90
316 454 9
301 438 5
77 376 15
221 235 88
53 182 4
332 494 55
116 394 51
112 454 68
37 44 82
32 41 71
348 475 60
34 469 67
119 249 17
32 237 52
28 390 35
59 329 80
150 185 13
14 445 81
115 456 31
85 447 33
175 243 94
317 461 96
173 353 36
197 463 33
85 308 35
211 419 67
325 467 67
426 438 28
22 366 45
197 421 47
398 456 4
433 459 1
60 323 92
309 330 77
157 217 65
402 416 42
146 340 55
171 404 63
320 351 100
85 130 34
88 475 81
291 381 6
302 446 58
216 478 12
238 464 18
18 369 74
180 482 63
50 497 46
161 370 96
98 247 9
236 299 82
137 254 23
379 456 28
300 455 29
10 224 28
160 187 77
63 205 73
141 442 86
189 384 8
27 198 33
238 435 1
9 242 18
148 350 92
164 478 75
304 403 3
96 108 26
122 267 73
169 194 35
223 284 89
90 102 65
29 119 9
135 228 68
258 440 1
77 139 79
14 416 94
322 343 24
118 391 61
88 109 94
290 406 41
21 163 27
417 456 47
90 159 7
45 474 26
198 357 39
452 475 23
109 203 34
57 202 93
81 302 48
48 77 62
139 412 88
112 239 51
204 361 89
66 103 49
269 318 18
266 395 27
236 470 57
90 143 67
294 367 96
38 218 13
468 483 99
85 472 34
294 494 26
141 418 4
8 77 67
3 320 79
319 475 8
223 468 63
4 492 64
1 351 68
89 193 84
144 437 69
9 218 11
290 452 48
415 420 60
209 421 75
241 278 43
58 174 46
2 250 12
140 209 35
105 380 44
122 483 50
173 485 45
377 409 0
176 236 51
6 451 11
59 90 26
74 467 44
377 473 28
141 335 27
163 311 50
58 309 61
304 378 100
336 380 75
428 488 6
84 477 47
383 453 69
151 267 20
165 457 28
203 232 46
303 494 0
178 215 33
196 388 93
3 282 20
50 313 84
304 450 15
246 412 45
204 264 35
3 223 32
104 228 14
130 422 65
331 465 29
257 414 71
352 422 51
192 410 29
153 328 7
116 199 63
49 148 48
166 407 88
37 236 65
100 424 63
400 447 50
332 412 5
46 165 74
321 484 6
50 131 35
76 153 21
46 412 35
106 366 25
64 487 62
119 401 91
468 481 17
162 316 15
299 370 83
267 321 49
42 307 20
32 175 42
165 349 58
208 345 59
139 180 22
205 421 30
23 162 53
353 358 21
224 359 28
10 118 61
122 350 94
265 307 50
78 174 22
49 439 12
92 333 58
189 375 3
23 161 41
66 149 26
100 463 87
166 219 64
68 331 86
158 175 46
199 426 17
14 463 18
6 236 68
91 352 41
225 495 72
90 287 77
8 453 63
150 364 23
250 403 22
221 466 5
136 224 66
107 115 91
135 387 8
82 490 8
61 437 89
83 105 99
71 253 99
20 423 27
23 363 94
114 238 83
69 301 18
114 323 70
177 423 87
87 337 52
8 477 42
240 446 73
77 326 66
388 466 42
262 378 29
140 422 50
8 140 44
45 315 70
138 398 66
377 421 64
145 177 4
106 158 2
472 499 15
291 454 17
347 432 76
95 282 24
257 262 29
57 220 14
269 348 40
28 221 83
41 248 46
109 275 67
234 298 9
33 108 13
199 214 22
104 255 9
261 389 93
268 352 53
209 217 64
89 469 16
80 282 80
156 206 26
27 405 54
47 427 11
175 263 44
83 426 92
217 449 42
85 392 50
324 365 26
294 321 99
95 227 38
18 196 60
287 360 32
222 307 87
198 218 27
118 423 68
173 496 54
429 434 53
246 349 94
304 358 66
166 426 73
112 401 59
296 419 95
84 401 30
215 313 91
275 462 46
127 391 50
174 203 75
100 250 39
244 482 41
7 149 49
27 58 65
402 419 72
60 462 26
248 326 62
188 269 37
271 428 41
108 272 60
353 379 21
26 166 91
193 372 40
209 468 29
436 491 16
91 310 80
201 307 39
231 266 80
35 386 8
48 283 93
93 413 9
18 50 8
177 192 89
14 390 62
58 298 88
165 445 8
31 195 31
150 384 1
155 220 29
350 421 17
300 419 19
156 451 91
4 55 29
140 480 98
266 454 77
434 479 68
113 269 54
289 372 50
64 223 87
84 133 24
4 128 58
323 492 75
305 480 82
128 246 97
52 323 62
355 358 34
407 498 19
111 329 67
211 410 35
300 339 63
135 271 95
126 457 25
376 488 10
52 127 82
104 124 46
52 390 40
12 294 70
71 377 42
131 337 36
201 261 69
230 293 0
5 23 51
114 153 70
13 215 49
74 426 67
33 398 36
124 343 6
266 367 95
13 212 24
180 474 58
63 489 89
67 402 14
58 89 10
55 290 91
194 337 16
381 407 46
37 96 37
107 196 32
365 459 63
169 234 18
237 362 54
306 336 41
115 231 19
33 138 99
258 465 61
129 224 10
52 488 62
27 165 85
340 484 49
393 443 28
225 436 78
15 471 80
18 122 40
86 98 69
55 195 98
18 303 97
100 439 81
312 413 35
334 467 40
134 299 58
187 266 55
243 356 28
234 340 44
233 357 37
2 305 41
348 487 35
183 200 17
95 494 69
113 131 33
191 449 66
301 485 27
155 157 64
319 472 64
145 216 91
192 371 40
275 401 93
95 337 22
49 335 36
121 211 15
71 203 54
368 427 53
181 334 2
33 378 96
62 223 86
39 189 28
320 339 13
405 438 63
455 476 21
51 292 13
249 482 58
229 260 98
318 339 58
239 298 21
443 447 49
161 202 80
90 477 14
305 341 52
180 341 35
60 404 33
233 431 93
0 273 98
238 387 21
263 407 93
25 370 98
23 465 10
8 274 83
94 272 68
237 336 60
295 441 89
107 226 45
65 414 20
140 185 68
377 401 45
244 435 3
81 138 100
150 309 10
128 483 90
32 201 11
91 243 45
317 474 10
349 410 8
236 325 39
138 423 87
129 140 28
191 345 73
102 117 89
3 230 3
226 457 12
256 424 85
246 450 37
336 419 70
414 492 40
136 203 27
200 401 96
260 312 4
78 148 27
173 228 78
152 233 36
42 385 40
236 492 85
18 314 67
431 453 99
255 436 19
121 451 69
398 426 41
97 251 35
190 240 48
333 421 19
72 239 96
5 48 49
201 223 85
78 447 93
100 285 38
152 314 37
325 413 53
252 443 60
244 326 56
70 166 84
131 195 64
37 348 75
18 178 24
40 408 49
207 255 8
4 29 98
238 288 1
44 94 0
77 125 17
269 320 50
386 489 97
125 239 4
10 415 95
75 293 59
268 498 51
188 352 41
14 177 29
72 277 27
288 344 58
136 344 0
196 331 44
267 281 81
456 498 53
139 417 69
109 218 74
281 408 66
171 302 63
359 444 32
0 405 30
35 253 67
94 343 9
278 294 8
214 483 98
191 453 78
188 190 40
309 354 53
175 251 36
137 276 97
102 387 28
224 292 6
84 458 47
96 249 2
278 410 96
59 450 74
339 374 71
371 482 12
356 394 58
77 127 93
47 189 77
30 152 2
181 436 85
266 315 35
19 373 58
186 331 48
19 260 51
13 211 89
108 247 31
82 169 9
259 492 89
133 256 29
171 402 40
103 230 74
43 392 33
195 376 90
264 413 98
51 58 0
150 354 100
37 397 100
46 383 44
105 164 15
147 208 5
96 270 30
159 453 60
38 154 97
147 390 4
440 484 40
22 138 84
283 492 52
187 245 28
35 81 20
120 262 84
236 414 70
311 450 55
311 435 62
203 391 92
477 496 9
75 304 58
119 146 42
182 324 65
78 88 97
