278066 750
534 717 12
323 631 93
174 239 65
207 423 37
90 111 71
3 76 28
260 413 61
29 467 86
469 626 11
167 560 95
141 539 99
455 746 60
83 183 28
378 660 82
173 334 0
229 285 31
159 164 78
568 580 83
30 97 99
89 115 47
267 570 38
175 235 92
223 684 98
357 429 44
262 415 55
378 391 76
428 494 55
85 433 15
307 494 32
33 73 92
13 198 60
552 744 29
597 718 4
360 425 100
218 294 81
159 314 97
157 680 85
16 188 85
283 623 23
30 663 67
277 429 76
123 703 67
332 344 96
422 735 76
405 695 33
2 93 99
489 637 45
235 406 95
397 495 70
500 642 59
502 715 36
127 576 55
551 702 75
222 450 21
75 117 15
42 368 52
580 585 77
424 745 19
91 212 36
14 579 73
255 360 52
19 560 4
150 210 8
22 373 67
173 381 33
258 365 75
76 726 25
229 315 3
291 587 52
134 251 60
717 729 95
52 588 70
328 601 26
168 283 28
69 203 49
331 463 87
417 716 6
14 159 10
476 581 60
148 723 53
75 558 95
167 407 99
254 415 77
449 658 61
689 743 99
229 350 49
355 693 81
264 489 47
624 680 73
28 347 56
297 393 17
95 139 74
416 611 5
6 262 30
8 204 3
190 555 2
21 147 99
434 556 71
295 691 74
653 730 10
151 230 44
207 321 35
602 740 61
628 668 46
695 743 16
204 650 41
16 125 6
285 367 86
561 589 85
606 684 71
66 572 82
102 447 90
462 540 18
132 573 14
10 710 20
428 744 96
288 498 16
65 454 81
121 699 81
126 632 60
382 462 19
76 614 46
457 622 42
369 698 95
118 386 47
6 319 85
180 487 74
383 408 24
484 548 22
141 622 22
60 417 11
349 610 68
355 370 93
233 401 28
680 687 77
313 452 56
390 461 12
491 666 20
259 465 17
96 320 38
479 529 65
402 456 85
498 684 69
3 653 46
53 694 74
290 682 78
103 582 40
47 594 54
555 637 63
222 573 64
129 305 85
662 670 0
29 742 54
61 294 34
609 725 41
538 642 24
428 558 24
130 732 31
274 574 17
81 318 59
107 548 77
295 352 26
165 566 99
363 731 70
181 322 38
644 712 83
250 653 6
207 493 37
79 663 23
330 407 37
37 247 43
249 609 29
9 255 94
90 597 36
198 631 71
507 581 26
215 681 29
185 582 58
15 233 51
243 562 88
332 480 30
74 365 81
279 599 67
158 476 24
418 428 13
277 470 13
271 416 27
285 500 32
495 627 60
195 465 76
435 487 52
85 97 85
250 747 89
341 436 33
195 549 14
36 504 60
170 279 7
93 458 62
114 678 80
254 446 5
16 70 94
5 470 77
44 388 72
269 577 19
149 391 38
103 525 100
691 741 17
321 381 99
77 336 17
333 543 83
456 548 98
76 338 18
717 723 71
538 592 38
75 577 89
447 742 1
71 292 32
637 643 39
418 712 61
51 513 59
331 346 18
23 707 43
179 260 4
721 732 22
139 289 97
537 696 100
168 309 27
134 264 47
370 516 91
9 575 96
232 494 74
98 101 46
332 533 91
319 356 45
275 557 93
421 725 84
231 514 53
42 685 70
470 707 47
86 363 10
621 624 96
307 568 67
432 724 34
134 245 9
522 610 18
33 314 74
162 712 39
225 495 41
178 741 22
350 533 5
97 281 62
115 488 77
270 697 75
158 368 3
64 309 45
425 522 4
386 681 97
44 585 12
57 407 82
365 381 36
76 431 30
37 462 33
118 240 70
499 540 71
187 540 41
444 605 42
240 747 25
154 323 99
107 591 52
242 648 84
337 575 91
79 582 33
665 722 20
372 446 34
163 204 4
398 659 5
97 506 56
131 576 51
144 368 37
552 616 3
50 638 2
66 309 91
465 720 33
143 171 47
265 638 14
599 670 36
286 344 4
9 578 30
328 619 32
636 697 13
205 333 9
137 680 10
199 298 46
444 509 8
57 365 54
103 527 2
128 449 9
65 245 25
450 462 67
120 586 77
176 375 52
187 298 73
516 698 12
301 595 25
323 392 36
572 705 19
50 353 95
5 177 83
544 564 55
210 503 79
119 717 39
258 740 43
19 96 28
368 423 100
35 693 68
314 367 79
98 670 49
159 339 78
273 747 7
2 459 13
194 437 70
539 568 54
173 366 45
205 665 73
283 608 15
59 395 11
118 422 5
61 413 32
20 720 61
175 387 63
84 438 77
30 677 12
656 734 92
21 626 29
390 689 15
5 357 76
308 708 2
260 498 100
237 435 21
129 399 51
351 586 3
51 296 76
155 518 27
325 645 100
264 364 54
47 351 23
707 727 47
395 618 82
43 286 44
433 464 8
134 703 67
194 713 32
191 497 78
193 468 55
102 472 55
515 736 46
129 612 65
374 529 25
218 738 30
356 716 89
309 489 72
47 659 89
96 566 52
453 476 53
546 564 38
264 428 5
305 532 94
310 442 47
44 349 13
354 523 86
156 502 74
261 634 79
249 692 62
171 386 17
2 89 66
97 259 9
27 500 31
123 630 91
54 388 17
109 382 13
46 748 94
76 99 94
111 334 8
555 633 87
292 316 57
370 613 32
473 630 47
103 660 67
34 376 96
226 302 86
97 350 33
126 235 90
449 492 100
146 746 19
560 620 56
66 275 51
262 328 39
150 701 69
574 737 41
155 388 14
606 616 20
217 450 34
59 439 11
162 579 43
258 287 76
476 610 21
141 385 14
439 721 16
558 576 96
29 173 10
91 181 9
36 194 16
347 699 37
176 286 35
209 238 25
59 711 14
64 537 23
171 185 40
481 633 35
563 707 61
128 220 83
186 626 58
228 532 16
157 316 43
5 267 72
391 646 55
5 254 99
61 611 10
72 624 69
237 680 95
108 292 90
179 385 48
7 30 1
404 645 32
146 187 84
88 257 73
216 219 72
135 338 36
53 415 98
119 710 10
613 682 77
56 403 64
79 669 81
662 730 14
34 545 27
567 652 88
412 608 67
289 498 94
115 233 58
5 176 61
42 288 61
642 653 29
488 638 52
404 429 0
141 394 0
183 482 21
390 498 31
187 644 65
278 456 58
460 490 44
491 696 33
311 414 14
375 627 51
271 667 38
13 554 72
391 446 69
521 714 28
374 389 20
101 631 51
666 686 73
221 560 90
15 478 87
28 568 42
734 737 64
87 472 52
381 544 89
123 621 74
291 574 89
181 718 50
450 511 54
593 749 57
619 650 58
478 652 51
114 204 20
246 686 15
157 236 13
33 604 49
171 328 35
634 742 96
24 514 32
287 680 60
246 252 0
339 489 33
154 259 74
372 590 5
242 685 80
52 125 13
374 582 30
165 290 18
454 597 23
432 508 3
17 300 39
449 640 23
227 411 31
205 412 45
71 142 98
205 726 55
528 605 50
166 724 25
113 599 0
384 464 57
157 328 4
93 345 33
275 344 75
472 686 12
580 602 67
59 663 90
417 467 91
249 491 98
40 124 78
209 395 60
243 588 88
340 448 42
97 533 83
377 422 15
294 525 45
38 666 96
47 254 98
399 505 57
168 505 31
142 212 48
189 527 51
106 188 22
551 572 55
680 730 99
117 656 54
336 507 30
318 432 53
157 602 92
410 544 29
201 528 39
288 342 26
508 684 49
2 690 88
358 620 57
166 205 76
120 451 26
586 673 86
87 488 51
500 741 63
459 462 45
198 381 56
97 458 92
496 595 94
200 376 11
47 247 24
52 667 84
487 531 74
631 689 29
32 194 61
326 514 91
638 741 90
232 527 75
41 574 92
33 410 53
125 712 81
408 621 37
38 192 8
177 438 47
78 243 92
344 388 54
360 623 24
568 611 60
138 375 66
282 435 24
305 588 40
144 259 42
337 461 93
165 379 46
618 656 64
312 440 73
555 674 71
374 648 67
496 530 16
273 714 10
432 491 44
53 586 16
54 264 32
355 708 75
147 665 39
154 160 59
28 580 69
194 197 68
506 709 34
55 725 32
429 494 4
506 561 83
124 653 91
88 654 6
57 239 87
80 200 89
53 180 65
6 322 4
36 191 76
272 446 32
106 169 21
90 463 91
457 701 37
298 415 17
405 440 62
33 193 16
217 465 100
359 735 51
445 462 59
16 346 85
382 594 92
640 675 42
158 536 96
479 653 68
497 640 49
388 684 33
263 678 4
178 580 94
237 254 61
609 705 92
364 679 12
156 432 49
351 655 19
318 669 20
402 537 57
443 462 74
432 639 12
31 290 95
243 344 51
302 445 38
189 288 94
33 317 8
58 284 40
91 536 44
273 352 50
269 734 25
525 592 90
330 574 40
239 472 61
114 346 17
352 654 99
594 628 68
290 586 22
193 293 68
294 569 82
209 411 19
84 700 25
590 727 68
223 465 90
517 594 100
297 395 89
272 686 29
195 289 99
338 712 66
286 399 94
606 687 81
243 490 53
106 622 18
257 569 39
42 451 87
149 494 12
27 647 43
319 686 99
19 317 83
397 532 68
163 280 98
352 440 28
570 598 84
101 153 86
173 432 57
27 455 93
27 697 56
181 421 30
309 480 22
70 555 47
144 499 82
264 467 5
384 424 7
241 651 54
238 745 37
91 589 60
123 199 5
275 437 3
304 564 66
263 625 47
414 516 50
366 506 79
572 704 18
373 500 54
270 421 23
300 508 29
313 387 48
104 650 12
369 436 19
96 733 46
574 637 30
323 428 80
220 542 35
373 682 0
124 234 62
168 618 56
93 440 27
367 423 18
27 47 22
599 630 39
186 337 85
179 263 19
271 382 70
403 613 82
421 689 61
74 549 92
41 620 52
115 402 65
437 473 0
255 376 51
598 637 89
179 268 88
411 559 40
387 565 79
418 660 47
63 749 76
577 748 19
536 684 7
65 233 51
50 120 35
476 584 6
56 459 39
47 598 28
373 621 54
615 728 21
80 375 68
580 663 19
630 687 2
309 612 91
419 524 38
4 705 57
347 648 96
344 648 40
9 336 87
316 483 16
605 736 10
371 695 11
224 708 68
123 215 73
240 452 0
278 665 90
283 660 7
213 456 8
197 713 94
244 632 25
23 85 86
292 434 53
535 541 40
407 651 60
575 604 55
2 411 93
191 339 43
329 728 80
364 657 23
81 458 82
294 718 39
229 721 35
139 370 79
490 528 34
41 645 55
312 554 99
40 449 23
185 680 79
523 568 57
154 556 64
378 675 41
555 594 92
203 649 74
55 431 54
251 279 21
246 502 88
150 609 6
327 742 24
319 693 29
174 329 87
152 419 50
236 624 80
99 668 30
258 608 92
128 515 21
146 694 4
122 412 85
267 299 27
254 565 31
96 603 60
228 505 19
437 736 13
409 439 44
114 720 54
76 414 58
342 660 34
185 278 83
87 405 5
79 514 55
308 336 98
458 537 93
224 433 19
168 372 13
192 325 89
108 736 42
29 674 1
389 565 70
96 304 91
110 719 8
357 654 1
7 253 30
109 349 40
695 717 93
441 607 98
451 487 45
177 213 36
233 349 9
546 666 77
519 529 3
274 528 41
236 662 88
220 593 64
226 641 72
126 586 97
144 623 58
143 204 55
137 246 87
119 539 18
98 371 85
671 675 20
171 735 5
58 123 40
254 593 16
161 191 60
71 95 11
288 436 47
53 170 59
351 681 99
55 621 24
3 743 56
28 183 24
6 17 70
49 96 39
393 431 68
322 690 43
38 606 34
482 622 93
311 381 42
283 624 65
54 379 63
571 658 94
380 730 89
448 538 72
252 493 57
400 666 88
60 197 33
12 693 37
552 674 39
414 663 68
192 429 66
242 721 23
224 402 75
464 545 77
170 569 5
208 377 77
343 652 9
200 639 21
328 649 11
16 83 58
156 239 91
635 670 97
510 640 74
377 636 49
17 184 74
277 478 100
191 437 24
359 362 44
19 178 26
108 572 7
74 240 68
378 456 67
41 587 64
324 424 71
403 675 27
385 558 10
367 614 51
55 147 72
265 510 12
280 439 90
287 351 93
249 255 23
278 411 73
68 727 67
374 404 93
165 669 41
367 745 4
93 280 29
349 423 26
164 421 32
167 707 18
158 609 66
74 559 65
144 447 35
122 644 59
242 284 51
110 707 55
88 459 58
426 624 90
564 567 9
79 433 12
56 307 55
83 319 13
205 372 41
216 252 44
473 718 80
208 210 30
259 623 88
108 605 91
137 715 23
207 603 77
379 703 27
163 454 91
419 670 3
192 676 48
277 707 68
462 500 13
531 615 61
252 429 2
541 702 18
492 527 61
656 708 80
212 346 62
8 403 7
104 235 20
356 744 33
334 725 13
147 404 88
208 680 57
310 583 54
151 158 44
347 351 17
282 548 38
93 477 47
179 257 78
414 646 2
85 504 86
177 619 31
24 591 8
124 574 78
115 718 90
460 661 79
215 490 24
2 735 51
43 166 53
257 537 65
564 641 99
296 337 8
43 693 48
255 423 8
160 640 4
356 452 56
126 303 52
313 625 44
471 714 78
81 449 48
369 701 24
303 661 42
34 564 32
9 641 10
250 379 66
120 463 57
333 720 92
82 243 56
113 425 29
53 233 3
350 560 84
409 434 7
549 618 16
94 171 56
182 348 58
399 729 20
187 720 69
587 708 96
649 714 91
236 528 9
328 606 8
20 232 79
23 522 96
456 623 15
279 500 47
24 611 25
603 653 74
354 655 71
693 727 26
155 694 4
61 553 3
200 294 38
195 511 56
91 593 20
497 498 98
162 494 44
309 719 70
4 154 68
78 648 37
136 446 75
224 344 53
12 326 12
82 512 95
23 427 38
208 317 12
199 335 64
151 654 25
245 269 17
229 698 29
239 416 57
423 458 46
355 487 11
342 432 28
395 447 86
319 551 56
28 698 91
239 553 76
483 496 20
492 678 16
141 297 97
324 353 39
94 95 2
6 698 11
438 538 47
404 619 97
31 621 28
310 429 78
17 371 36
96 408 15
181 653 22
227 329 38
321 567 26
580 610 63
423 633 50
197 559 29
13 23 94
179 349 27
531 552 50
466 511 92
336 394 90
55 286 35
210 627 10
266 675 49
425 592 16
209 448 54
192 702 39
188 696 49
182 294 64
266 478 93
164 711 52
133 609 98
107 365 50
658 688 76
119 460 79
415 576 30
214 743 13
466 479 29
69 270 56
177 531 19
216 471 63
277 556 5
299 430 36
67 157 91
26 662 5
467 468 34
304 449 69
23 33 71
210 510 77
63 435 21
399 548 78
170 697 71
22 43 47
391 588 2
34 48 6
327 715 82
166 226 42
461 480 100
499 745 98
56 681 52
70 227 61
111 749 32
25 49 79
50 599 29
326 697 42
230 602 33
540 687 38
349 395 10
268 381 92
516 640 17
74 77 1
154 188 14
332 679 63
229 244 82
106 328 38
606 623 49
510 698 95
130 599 96
357 392 47
37 553 85
109 477 31
70 432 55
131 640 29
30 710 83
6 749 46
55 201 33
265 445 93
449 529 55
132 521 25
347 523 37
255 366 19
131 323 6
34 439 73
28 362 9
111 639 29
55 76 28
117 228 20
6 471 13
476 522 29
2 353 51
133 205 61
222 465 50
438 490 80
450 633 70
373 597 58
227 675 0
570 609 3
322 398 43
346 698 62
518 568 48
85 439 15
229 691 64
412 605 7
509 741 75
489 727 26
51 306 82
297 740 27
460 702 77
318 463 10
93 373 71
333 677 44
423 747 71
339 600 59
98 278 9
196 298 97
180 432 99
605 731 96
112 415 97
132 260 46
365 541 21
305 495 19
593 691 34
104 500 20
233 266 41
125 286 39
305 718 65
465 725 62
260 305 5
16 121 9
353 584 48
479 714 62
105 357 73
98 140 98
244 519 16
349 581 50
281 401 76
577 671 52
245 354 57
239 749 25
13 548 68
229 692 56
224 621 56
242 666 53
85 251 63
249 625 35
715 738 86
95 703 83
124 343 30
9 214 4
502 606 75
681 684 58
92 233 47
52 288 21
613 625 87
622 734 80
25 691 24
155 438 28
121 412 8
119 630 79
661 726 99
128 555 49
278 599 19
7 585 54
649 698 2
276 735 6
368 453 71
184 532 62
28 303 5
88 566 86
42 79 19
513 629 3
134 520 36
227 305 25
75 484 54
407 450 0
268 648 86
3 355 97
416 664 49
132 353 50
327 462 15
6 245 9
195 353 32
364 685 99
293 525 25
363 612 1
659 684 44
398 564 12
235 273 98
26 252 90
5 661 69
5 230 68
317 550 22
65 443 58
239 320 22
170 277 43
363 706 96
226 434 35
526 749 25
116 715 65
102 676 0
230 234 50
420 483 7
192 568 91
17 460 43
214 487 56
188 447 90
399 688 84
36 486 62
155 613 48
191 217 99
181 732 56
555 576 43
644 743 37
431 449 37
56 143 17
191 336 10
203 434 77
96 701 97
102 373 50
61 335 23
141 400 81
267 686 35
266 614 83
426 551 34
95 195 35
285 485 98
191 468 51
356 510 85
19 121 94
89 631 40
125 635 89
265 359 73
181 563 1
184 559 72
575 579 41
8 291 0
146 648 93
69 260 75
77 271 58
499 677 21
398 613 68
45 247 6
44 582 72
181 290 52
14 119 6
401 733 75
131 375 20
526 601 72
275 607 77
16 549 42
159 604 17
235 423 55
224 690 30
235 744 66
303 309 39
266 428 35
39 317 30
89 483 14
364 407 37
351 528 75
86 177 83
173 693 1
193 596 26
50 260 88
330 387 68
79 270 93
497 736 66
29 302 1
227 481 98
29 50 1
308 474 55
154 643 76
267 597 14
491 667 42
13 131 5
532 607 42
76 196 83
17 471 3
256 467 55
87 660 25
574 700 33
175 701 86
299 469 83
84 612 64
239 493 19
252 736 20
219 558 43
313 652 42
437 508 46
212 672 61
19 62 4
177 188 56
82 194 68
199 526 67
231 322 1
621 626 97
300 643 9
365 493 60
472 679 69
167 714 44
65 529 56
30 683 87
421 533 49
76 542 26
228 232 67
475 509 59
241 667 80
509 662 34
326 558 68
282 575 35
109 583 7
439 575 81
454 730 84
13 144 45
277 392 53
27 655 99
409 714 24
323 371 21
99 296 90
26 417 35
420 470 75
80 401 52
201 653 61
131 266 100
240 594 25
9 397 72
40 115 53
421 743 54
256 698 52
302 332 80
472 630 73
121 645 95
602 639 0
314 321 96
463 744 74
38 134 63
195 306 9
369 686 26
171 333 15
5 469 96
579 625 80
15 448 58
183 559 95
273 278 85
607 685 65
524 723 22
254 749 95
328 700 58
339 515 88
427 504 73
34 577 21
353 601 24
211 500 21
122 371 10
576 610 1
27 128 16
519 722 95
24 392 78
77 470 96
246 514 12
308 636 97
441 489 14
178 666 50
110 434 66
508 649 55
274 351 10
555 652 24
681 699 42
210 704 65
43 658 35
353 406 18
60 285 82
645 671 87
478 725 54
329 713 16
348 637 88
173 485 97
106 172 2
163 307 76
266 490 50
49 121 43
262 700 27
360 655 21
373 715 10
544 667 86
36 417 17
120 620 46
586 741 52
187 731 46
30 460 48
211 239 58
213 386 10
108 442 88
180 744 55
1 561 87
60 165 100
142 561 89
378 398 6
300 512 36
623 739 66
35 737 6
4 291 32
353 467 53
196 470 26
393 651 65
341 676 48
322 518 97
206 364 11
30 662 16
105 672 69
289 292 78
315 564 75
180 561 69
31 160 56
16 235 74
98 410 71
275 321 25
512 732 64
221 518 75
363 570 63
146 688 9
462 562 65
130 266 58
104 451 4
511 544 40
385 703 73
66 295 67
91 423 64
76 694 87
476 550 93
167 331 87
288 613 18
98 189 83
195 578 4
129 437 28
109 629 50
264 694 3
415 632 41
30 744 70
323 616 6
237 660 15
1 708 98
565 583 52
343 728 44
51 307 46
395 516 28
191 673 74
47 433 79
58 504 24
121 728 50
200 705 46
230 572 19
31 348 89
67 358 26
284 507 16
531 727 28
420 463 22
153 285 31
182 327 35
61 194 43
91 116 3
324 325 38
15 136 95
65 269 43
150 678 32
476 503 31
5 333 16
427 623 66
412 425 95
506 565 84
94 305 53
265 449 27
628 737 95
114 385 79
278 393 56
201 607 78
480 626 66
231 592 34
217 290 72
431 697 42
88 656 6
280 600 35
92 411 69
46 609 21
13 642 15
311 361 27
100 198 5
618 698 22
327 546 79
12 57 38
385 637 26
16 118 57
335 697 45
135 517 4
28 645 38
60 139 42
392 584 70
55 653 6
36 316 77
150 178 58
650 742 45
61 387 57
140 174 27
76 193 17
475 702 42
386 727 73
338 666 14
418 722 65
22 446 16
131 528 14
200 233 78
45 573 71
209 716 45
59 291 28
572 573 61
180 474 9
24 537 99
602 680 25
146 722 38
371 511 56
256 642 18
233 643 57
88 180 95
24 555 96
303 699 78
111 204 57
1 377 62
301 338 95
635 640 65
654 717 28
176 612 61
77 550 96
408 553 75
303 355 76
324 641 69
217 408 26
123 469 4
649 666 92
229 389 5
590 606 97
605 606 6
396 421 28
151 211 11
263 688 61
194 719 31
423 565 60
129 218 36
346 444 69
361 614 62
570 579 39
60 160 50
179 533 100
230 422 19
358 603 9
351 719 82
20 525 11
37 129 0
39 75 56
594 725 93
86 378 70
256 551 60
162 324 52
465 594 89
7 661 6
171 484 93
295 443 78
340 461 58
97 290 18
346 606 93
110 729 51
96 558 36
147 272 42
625 663 77
344 435 46
6 63 63
534 653 63
236 264 40
151 620 7
223 236 32
390 626 77
198 338 20
444 574 38
386 449 78
298 402 40
94 383 60
65 602 68
342 511 24
461 483 73
327 585 88
173 396 9
11 690 34
132 676 10
502 742 2
205 644 25
140 372 100
364 553 40
191 514 81
48 519 98
3 744 1
504 679 45
298 600 64
313 424 12
395 704 45
86 415 87
195 337 23
414 610 48
600 664 2
282 501 18
284 333 0
601 623 64
590 707 68
404 651 81
115 328 30
83 549 78
398 595 34
617 747 66
15 400 16
58 341 46
116 725 82
402 669 27
292 377 20
428 551 0
91 371 2
466 514 61
128 507 0
125 597 67
92 264 68
486 610 3
343 663 39
136 494 16
98 214 93
330 747 78
177 207 40
425 445 95
66 684 57
559 735 16
244 705 88
21 392 58
37 347 17
189 645 8
85 506 94
267 545 47
576 636 62
423 445 68
158 215 28
29 170 73
264 474 28
587 722 21
160 713 56
7 566 87
629 693 15
63 144 85
182 429 3
487 621 78
329 709 44
479 489 84
473 691 41
287 393 98
143 393 44
258 367 29
177 612 5
399 697 16
466 715 89
459 693 54
396 697 87
633 666 29
44 534 77
57 64 40
558 714 1
410 606 53
239 520 34
487 573 8
477 577 52
75 234 35
205 211 12
482 529 74
458 720 50
102 181 7
247 630 41
215 729 73
146 190 65
83 284 62
0 57 89
261 460 4
545 648 64
22 703 10
236 448 95
21 697 66
295 492 3
338 690 21
111 636 62
109 400 63
43 198 19
199 521 39
1 681 30
234 415 38
66 206 94
463 563 53
405 407 26
148 616 48
150 462 44
160 364 75
4 130 66
583 657 57
124 549 37
151 622 39
48 740 1
95 231 11
541 630 82
60 595 16
94 252 94
303 494 38
214 737 58
69 723 23
586 720 26
313 648 13
502 544 11
256 615 71
258 455 99
143 371 39
31 53 47
81 503 0
266 505 72
134 522 82
217 526 6
130 288 27
151 443 57
482 530 54
170 527 60
306 646 53
539 555 61
42 210 76
85 187 83
18 51 91
176 695 70
61 606 39
110 557 31
92 538 5
517 572 18
238 396 80
292 345 31
162 225 87
449 589 44
111 688 46
224 321 91
263 340 62
5 718 28
585 739 41
363 464 43
432 440 83
201 725 46
506 519 85
272 401 40
557 732 45
153 621 21
319 694 44
161 643 5
176 527 52
84 593 6
299 406 46
419 705 28
45 684 97
690 724 49
354 687 20
253 615 41
474 706 21
105 538 13
290 675 85
422 593 94
169 475 63
350 437 54
450 726 11
73 509 42
85 282 35
13 14 82
365 511 5
320 467 9
73 298 97
158 242 95
605 692 31
303 517 17
153 321 60
381 568 65
197 741 76
72 208 79
184 350 73
348 406 17
561 699 50
479 724 36
216 328 4
24 420 98
178 743 6
273 329 79
217 480 67
115 398 67
85 561 1
250 411 90
389 438 76
120 247 82
401 616 79
128 587 67
150 444 88
654 688 49
198 521 40
166 618 75
189 383 40
469 567 13
31 279 32
41 59 27
324 616 42
605 741 99
167 205 4
73 680 96
3 583 63
58 259 7
120 695 59
98 633 35
453 629 24
24 747 75
528 576 78
368 378 94
663 676 16
592 715 18
17 75 21
450 482 99
142 374 33
199 492 67
427 506 98
251 732 48
380 712 27
444 568 42
368 723 96
47 58 50
128 682 45
344 600 61
99 483 42
160 457 55
314 428 69
143 409 34
411 618 39
199 370 27
387 438 51
6 120 11
11 586 70
114 194 29
108 667 7
81 676 44
410 545 1
34 594 3
425 600 74
50 729 94
424 728 23
176 362 82
363 708 75
102 724 2
298 387 12
167 677 77
318 663 28
434 444 10
110 307 23
628 653 6
209 213 1
375 478 35
49 728 91
209 388 69
