30813 250
2 136 84
13 56 24
33 70 50
167 178 45
42 64 68
93 161 10
7 150 69
4 9 82
101 199 63
150 188 71
75 191 51
18 183 42
16 232 10
166 238 31
17 81 21
22 226 79
149 234 61
7 24 78
51 173 43
90 244 61
49 71 36
4 49 94
23 240 97
63 118 30
82 224 26
31 144 64
28 76 36
101 102 48
108 149 68
1 220 11
99 186 2
197 230 94
171 187 77
7 234 92
64 118 61
160 190 66
55 79 96
56 184 99
113 215 15
22 155 69
166 226 27
69 192 60
99 149 46
125 142 98
27 128 47
137 244 1
27 112 72
94 221 48
17 106 29
71 182 19
130 211 16
21 82 56
186 234 20
34 54 46
150 213 86
199 217 76
75 238 2
73 117 40
70 99 56
121 199 81
88 110 56
18 125 33
120 194 26
121 223 19
148 163 8
55 236 35
35 121 89
86 246 83
135 194 68
83 133 81
36 82 60
2 204 87
161 203 94
31 40 100
49 131 35
171 226 48
124 138 44
67 140 29
133 196 35
83 89 56
160 180 79
61 135 16
60 125 3
50 232 54
163 247 95
14 197 95
15 112 63
138 144 51
17 233 90
106 187 26
220 239 71
120 150 92
56 200 31
189 192 55
86 201 22
78 156 19
28 72 28
2 56 60
83 111 90
4 228 31
0 48 24
84 246 33
98 249 49
161 229 68
205 207 46
171 233 95
33 65 40
21 77 100
114 186 28
100 141 49
194 234 98
119 243 17
68 218 83
148 201 61
54 185 47
23 45 4
56 191 48
119 215 43
150 207 98
144 172 47
104 134 11
126 235 23
183 222 89
14 226 90
28 37 13
26 177 91
162 209 6
127 154 57
227 234 34
63 188 52
7 228 94
200 242 4
185 241 49
57 78 13
8 96 5
83 146 90
15 230 81
109 198 44
159 181 91
155 165 9
11 133 58
62 64 93
211 216 64
46 49 30
118 162 74
157 248 23
204 219 56
107 110 5
64 131 31
83 100 48
46 75 27
58 102 39
6 140 9
93 234 29
52 180 55
216 219 98
101 176 34
200 231 20
207 239 40
174 187 80
18 146 52
136 156 34
5 188 38
40 100 16
23 180 72
9 64 54
54 199 78
16 36 61
111 200 39
119 159 87
7 73 55
107 124 88
63 79 9
85 125 18
98 151 99
71 94 94
154 187 65
9 191 67
6 224 94
87 131 25
171 205 94
45 86 40
20 184 50
18 233 19
57 185 55
39 43 43
59 245 74
124 222 33
203 237 21
50 169 79
40 108 84
232 236 97
201 222 10
146 248 30
220 244 85
13 36 29
32 67 39
222 245 21
84 237 42
94 201 88
0 145 46
85 246 77
100 215 51
48 95 57
11 249 40
83 138 17
3 62 58
205 248 95
142 242 78
130 224 15
202 242 17
57 210 88
73 179 69
68 102 63
42 87 88
27 247 33
8 54 1
128 240 66
91 247 38
20 174 63
15 235 83
131 154 44
18 249 0
4 38 12
55 81 7
21 241 35
200 245 75
167 193 56
96 159 3
111 162 94
84 119 76
96 147 35
23 184 32
69 187 42
85 188 5
126 234 82
171 243 1
100 176 73
30 234 30
31 248 76
76 145 69
117 217 3
94 230 52
131 143 69
52 78 79
53 249 48
51 230 2
150 186 43
122 208 83
3 161 20
38 88 23
63 184 81
130 243 28
19 71 68
11 127 46
134 177 21
216 232 97
40 79 24
88 175 99
32 69 10
150 182 11
77 135 74
62 204 4
55 249 55
184 208 100
22 65 32
70 152 78
58 131 98
60 248 20
91 135 44
8 19 13
71 192 86
5 131 5
28 246 96
51 233 71
157 173 73
108 173 5
70 172 32
116 187 81
140 212 100
143 193 44
90 199 80
122 207 35
10 148 19
128 157 54
16 122 69
172 244 77
178 182 49
5 204 4
101 208 100
59 193 10
58 210 90
52 239 24
156 160 71
108 180 64
91 97 52
112 242 22
132 164 13
130 179 79
57 221 14
101 159 88
21 108 79
126 129 39
130 230 69
186 247 83
135 248 89
84 150 52
55 72 25
67 234 27
58 96 92
53 134 99
71 222 52
143 145 78
53 244 4
206 227 79
101 187 70
153 177 5
147 191 41
50 162 68
64 148 38
54 79 80
150 168 88
103 150 59
129 209 15
88 109 93
24 25 30
80 241 65
100 120 55
205 236 14
158 169 99
174 185 76
105 211 31
51 195 54
220 228 8
45 60 13
141 149 57
25 62 40
95 204 0
34 197 79
9 216 7
23 146 92
59 151 34
16 125 96
130 167 91
95 121 91
30 207 60
64 79 19
163 166 23
205 239 21
88 137 53
146 239 30
49 117 16
8 27 6
242 247 1
196 242 6
68 154 25
77 227 89
182 227 96
25 165 58
23 179 62
96 169 51
97 116 67
109 114 31
77 102 86
89 220 94
88 166 85
75 83 62
89 153 93
0 49 68
201 248 98
82 200 23
36 196 50
236 240 24
16 141 100
148 247 94
160 163 40
163 180 90
6 17 29
22 130 19
73 214 7
61 160 30
32 104 53
37 246 80
117 182 13
24 63 23
23 169 31
135 206 69
31 61 65
30 76 39
144 243 2
75 117 78
15 49 34
46 152 18
121 140 75
66 193 90
117 178 58
159 170 74
120 223 85
117 162 36
143 161 77
57 247 19
173 245 41
53 182 48
48 193 36
27 87 6
32 43 57
64 197 49
204 214 94
70 133 80
127 200 32
177 198 59
137 219 69
54 234 11
37 53 82
144 221 97
175 226 81
188 220 16
5 51 87
125 152 37
99 188 26
134 236 84
122 123 99
137 202 95
6 116 87
119 171 66
33 156 12
81 158 45
1 130 45
47 86 57
230 237 99
114 200 19
64 121 61
36 83 67
138 153 43
172 173 24
35 90 57
47 225 26
46 174 66
199 226 43
129 200 80
45 203 13
38 231 12
25 131 35
196 229 64
58 60 34
22 186 10
48 168 9
159 171 49
146 210 27
108 133 61
117 161 38
153 186 3
106 221 90
0 168 50
223 239 99
128 239 33
119 220 37
144 225 68
193 234 4
19 196 3
43 229 95
11 108 89
81 111 29
152 179 11
1 94 76
100 171 47
123 149 33
24 204 31
22 100 28
36 181 49
13 227 36
219 224 10
221 227 26
3 224 54
0 104 58
168 201 95
80 88 61
35 149 12
18 124 89
149 173 99
215 230 91
118 224 4
41 233 76
56 114 51
61 213 97
38 61 92
14 54 58
233 249 94
38 86 48
95 144 72
22 136 84
74 192 15
173 226 51
17 217 38
123 230 86
117 202 14
104 155 91
50 185 53
4 146 84
25 167 25
34 69 32
45 182 38
151 214 22
96 242 40
115 132 92
213 243 22
70 206 78
77 125 75
76 126 14
73 109 13
154 228 26
4 160 66
147 244 49
167 219 99
102 126 31
10 14 59
107 215 95
148 246 44
27 241 5
20 160 76
92 106 25
115 151 4
79 126 88
67 180 54
32 176 34
24 58 27
3 173 74
45 166 82
52 230 46
51 122 41
43 97 89
110 146 100
103 213 17
181 191 78
80 93 61
148 236 42
1 92 69
138 185 59
19 115 47
54 102 2
24 235 93
115 152 33
26 206 56
12 44 72
33 201 24
1 99 81
152 168 74
151 249 38
1 237 59
146 241 94
8 126 20
79 232 94
72 223 27
164 188 96
63 166 13
6 11 14
34 62 34
62 144 94
72 179 84
23 219 13
70 218 61
62 174 39
28 92 75
54 220 3
138 220 95
160 185 4
102 108 73
28 154 82
31 59 95
118 245 79
67 195 47
110 153 47
28 183 36
176 217 68
78 205 26
9 196 24
185 230 76
160 246 46
152 224 40
71 90 43
91 201 20
208 243 58
83 147 59
0 5 95
125 129 33
104 240 79
94 234 7
15 50 33
129 238 42
30 56 39
35 82 96
208 242 82
98 121 47
156 161 75
61 64 59
28 103 73
15 195 87
9 228 74
69 102 99
36 47 94
29 83 16
6 211 10
107 130 33
154 174 89
48 192 3
169 180 74
177 233 8
26 107 74
194 204 88
49 128 65
176 238 34
162 228 32
61 214 94
125 216 28
110 243 87
85 249 39
124 210 27
49 191 57
90 210 80
109 180 52
92 175 57
49 168 28
154 215 84
18 41 19
141 198 86
96 100 57
128 214 47
37 138 53
99 229 57
40 68 67
59 238 34
72 76 78
124 215 58
77 215 54
4 93 36
94 160 81
101 231 64
75 141 94
158 215 20
97 214 64
24 96 45
206 234 40
31 108 98
143 194 5
111 134 77
7 27 45
171 172 16
11 215 97
197 217 23
3 100 17
125 235 80
36 116 5
19 224 5
59 178 59
9 159 71
57 134 69
54 202 3
115 192 64
130 221 100
141 189 90
84 94 89
201 236 21
104 230 69
127 242 98
210 245 40
20 141 3
82 90 86
113 162 18
32 198 50
153 167 71
156 180 3
22 125 22
79 125 23
9 171 27
81 160 87
69 75 57
139 207 28
137 210 83
12 218 25
72 240 83
226 228 73
160 247 82
28 100 15
118 151 90
134 206 88
103 149 56
159 220 53
39 84 58
71 216 32
65 243 31
88 96 23
68 249 87
27 236 27
57 62 16
137 181 22
94 191 73
45 235 91
8 143 8
73 212 21
151 238 82
30 186 17
17 105 78
78 202 85
186 230 79
28 196 57
10 220 24
74 120 89
156 238 4
81 126 86
16 42 92
55 60 98
17 108 32
51 105 100
50 179 80
24 112 96
168 185 70
49 181 86
205 209 77
126 225 27
22 243 18
1 180 8
59 132 24
52 200 9
58 240 0
121 233 83
18 92 33
24 173 75
63 234 44
77 238 50
53 108 44
105 138 41
87 127 37
34 73 77
8 91 2
126 227 43
85 174 59
25 248 18
189 204 31
68 186 72
6 50 17
69 176 58
63 176 12
142 241 47
60 110 6
33 107 18
19 108 23
52 58 35
165 212 15
11 239 36
32 80 58
194 214 40
2 122 44
120 125 7
213 236 73
146 154 47
69 210 21
85 234 72
139 158 25
149 241 7
75 111 9
178 211 89
88 134 84
33 59 77
119 134 30
39 221 48
42 191 38
77 182 31
152 221 52
160 241 84
100 183 89
218 237 80
116 192 62
213 219 81
30 215 25
17 63 27
56 231 33
36 98 92
17 85 8
12 96 57
18 204 43
124 194 45
100 134 100
93 204 25
191 230 55
46 67 58
37 47 23
1 25 31
146 191 26
164 196 57
45 138 30
190 210 25
72 93 53
92 102 57
30 135 94
46 104 44
95 176 63
93 145 37
57 163 30
23 212 71
129 139 89
144 238 60
15 94 95
64 221 85
122 210 50
60 123 3
22 198 69
162 184 33
22 50 12
78 174 16
7 17 53
67 80 67
21 166 44
107 109 33
63 73 88
105 158 61
50 226 32
2 220 0
24 187 9
150 219 70
11 120 77
15 202 65
68 83 41
35 225 8
100 159 60
32 210 42
98 202 8
119 247 2
34 224 83
200 210 95
7 139 89
107 169 53
16 190 55
87 160 73
60 246 77
135 160 56
56 189 49
14 161 89
86 155 0
119 137 2
55 135 73
77 159 40
139 242 11
101 214 51
126 243 69
69 169 37
230 235 77
73 234 4
101 233 99
4 30 51
46 218 0
34 205 76
32 121 43
46 51 78
139 173 60
129 169 22
35 151 93
214 244 7
118 143 99
231 243 97
145 234 61
9 188 98
53 93 49
174 198 76
83 124 47
138 186 53
111 203 49
27 98 28
10 86 70
13 86 89
67 95 62
78 159 62
34 68 38
145 179 16
12 139 28
61 145 72
7 193 38
89 185 30
196 211 83
42 246 1
10 163 8
193 226 93
2 29 45
163 237 23
169 190 2
26 140 66
65 119 55
173 218 63
30 142 81
36 137 30
74 240 18
166 180 32
128 134 14
113 188 4
246 247 80
187 212 54
75 192 58
11 31 3
138 213 22
81 93 42
79 138 22
63 240 43
40 175 83
25 242 10
83 218 77
23 187 22
81 186 23
112 126 9
100 180 40
198 234 71
2 244 61
27 47 77
225 232 92
150 172 91
110 206 8
86 181 5
109 172 36
162 197 20
64 238 20
21 170 68
9 212 23
163 196 83
4 20 13
122 152 5
63 247 71
79 112 77
109 179 77
109 173 51
161 176 83
83 180 79
13 159 41
119 219 42
116 138 39
20 134 43
66 236 96
132 229 100
25 43 53
20 30 11
89 249 100
64 135 56
43 75 66
30 39 79
47 150 81
16 117 49
20 238 91
91 226 91
7 177 70
22 72 37
164 240 6
16 86 57
58 153 13
53 161 39
209 241 16
170 225 60
126 183 49
55 62 48
91 236 95
63 152 78
4 83 86
18 88 90
152 230 75
74 201 53
120 196 11
201 216 91
13 16 12
31 139 40
3 234 92
137 249 42
52 163 89
153 155 94
190 227 37
198 237 59
156 235 22
49 83 88
147 239 45
53 125 100
25 105 64
55 183 37
125 231 16
97 144 41
218 219 0
57 207 36
10 85 65
167 241 52
116 201 1
86 194 84
153 227 34
131 169 31
224 245 1
88 228 81
195 203 59
165 237 85
55 59 17
175 178 1
7 123 89
60 206 58
13 44 96
13 62 7
73 90 93
88 181 21
38 143 7
73 206 1
46 179 7
8 181 64
183 184 16
107 153 9
13 75 35
204 225 46
2 237 70
150 154 10
5 39 28
159 214 19
47 195 11
8 221 60
59 149 80
90 229 35
230 245 12
49 92 79
82 164 29
13 29 6
25 184 75
8 125 91
41 164 41
169 246 26
27 200 14
125 225 12
52 226 82
154 247 89
158 199 77
177 232 44
28 79 83
31 79 58
10 75 94
81 161 19
241 244 14
62 187 36
186 220 14
12 112 88
149 177 100
32 140 5
96 245 84
51 165 92
102 114 10
71 241 55
37 127 53
4 175 12
109 135 46
52 116 33
102 220 1
27 58 64
42 47 82
139 211 38
83 131 24
69 214 86
5 139 87
217 218 63
35 215 31
189 249 45
103 241 37
86 182 81
75 199 26
160 195 21
154 168 42
120 131 55
36 146 67
53 56 89
64 210 63
108 181 20
132 166 38
145 232 73
196 231 36
163 245 75
60 213 90
131 202 96
60 69 37
19 189 67
59 66 66
121 144 21
144 171 65
7 133 35
21 24 51
236 246 1
148 234 65
87 164 84
129 171 39
168 187 80
160 216 94
108 205 66
40 243 60
177 241 28
3 59 55
69 191 57
61 165 8
142 219 77
193 222 36
126 168 50
173 195 7
24 209 82
11 90 39
98 198 59
141 246 30
148 209 82
67 182 60
125 214 43
22 241 96
17 118 83
44 62 13
92 214 0
136 239 67
3 134 71
106 114 70
7 100 33
31 191 33
90 221 52
193 225 77
79 210 42
109 161 75
150 179 41
73 161 44
47 231 18
111 136 95
94 121 18
228 247 55
96 207 91
175 203 17
82 118 37
82 232 29
60 80 5
71 146 22
22 46 69
168 193 76
89 181 50
5 27 57
122 240 27
123 207 81
162 231 38
40 223 64
2 114 61
32 230 4
137 142 9
108 192 0
53 248 79
62 217 86
48 79 46
11 18 70
116 238 51
59 122 4
185 207 90
9 173 66
112 165 4
41 94 28
36 100 97
26 32 24
120 121 48
129 196 14
156 157 47
53 103 86
58 101 41
208 225 46
30 193 43
153 201 20
106 163 42
3 131 83
82 188 19
62 177 4
26 100 4
154 208 69
71 201 72
54 218 93
138 139 57
44 241 76
43 108 48
232 249 10
3 246 58
90 190 33
62 230 93
12 162 50
143 230 71
95 117 57
33 152 75
58 213 23
87 184 75
233 247 69
199 209 67
211 237 32
92 98 70
94 103 64
227 230 99
148 243 20
55 109 3
60 164 73
81 110 14
35 76 67
224 229 35
21 202 28
22 127 68
34 76 70
60 194 99
36 119 40
168 218 84
148 197 86
11 65 28
13 239 89
103 222 5
2 33 5
12 244 34
6 180 55
100 165 41
67 168 37
10 81 39
202 225 68
206 217 97
94 173 93
35 71 4
169 204 60
32 138 49
44 233 88
152 165 18
32 206 85
58 195 65
51 170 86
0 6 36
9 193 80
224 238 43
52 95 85
106 147 88
62 68 82
84 157 22
5 29 26
142 246 55
115 142 52
43 244 100
93 200 55
127 158 26
87 163 62
102 152 16
77 236 87
22 95 90
2 17 30
200 249 11
34 125 48
52 157 42
12 242 77
154 248 33
127 162 78
17 123 70
126 164 44
87 141 7
1 38 43
73 215 46
85 202 35
21 145 2
102 246 29
127 157 55
21 114 46
20 138 33
74 137 6
50 152 96
16 182 7
110 121 35
11 192 55
24 127 81
89 93 27
74 85 62
9 135 39
120 143 42
112 143 39
12 13 7
11 100 26
8 157 99
78 148 78
183 240 43
77 131 57
59 103 73
211 240 84
75 168 57
112 159 96
55 187 47
3 124 89
17 116 94
30 72 2
195 246 100
8 61 97
48 182 81
107 152 5
113 137 0
125 183 63
66 198 88
124 224 13
65 219 73
133 134 57
126 205 10
192 215 59
22 114 52
200 203 81
192 217 87
147 246 6
18 23 61
76 113 76
62 121 67
83 215 22
7 244 9
47 222 26
82 86 54
184 242 32
12 39 51
164 184 66
33 248 76
205 227 38
82 93 15
8 15 55
99 131 65
207 214 0
18 214 72
78 163 37
127 204 95
46 64 71
143 158 78
98 115 95
187 242 29
124 127 20
132 215 69
96 202 77
180 186 72
47 75 81
123 183 52
191 209 29
57 211 70
23 227 23
91 208 79
87 181 16
107 243 1
42 174 84
143 239 33
37 199 48
189 218 36
23 74 24
142 220 53
111 196 6
52 175 76
50 210 98
98 247 28
0 180 60
119 217 87
5 217 50
171 216 46
244 248 14
54 76 15
5 216 10
51 219 37
54 99 64
145 226 84
62 102 92
89 228 36
73 202 70
26 216 1
22 33 87
1 168 88
85 225 73
50 227 83
75 97 76
211 219 20
183 188 71
129 147 98
75 210 88
191 240 7
99 167 39
213 224 5
53 143 1
182 245 5
116 158 97
21 51 47
146 178 88
154 175 100
16 43 8
24 69 73
40 111 25
109 139 53
44 57 57
171 191 24
35 66 30
20 83 100
4 31 18
53 189 75
35 48 3
37 232 19
122 185 13
1 205 30
130 217 96
199 249 67
11 92 22
169 179 44
0 18 11
234 249 5
65 184 53
77 197 57
123 158 30
20 211 57
164 186 32
166 188 41
216 218 89
17 88 31
60 105 11
80 244 24
30 85 66
67 102 38
205 221 4
54 159 2
8 89 88
68 127 14
125 230 98
12 68 76
24 219 56
57 135 66
88 232 43
76 216 48
123 147 43
10 240 50
117 222 49
111 230 48
61 183 34
164 229 45
33 135 98
17 148 74
5 169 85
98 143 63
12 42 54
76 167 41
116 236 29
162 189 77
172 195 59
41 76 58
13 129 33
1 88 82
154 205 78
92 176 32
19 62 36
135 173 16
49 188 21
179 242 56
20 222 93
130 173 18
15 187 85
98 168 82
194 218 53
39 230 72
202 231 91
6 167 49
70 170 99
14 113 66
129 244 47
39 177 68
130 207 40
44 198 31
145 186 68
75 206 39
6 208 24
93 155 44
101 200 13
11 101 74
11 236 14
89 178 88
3 58 77
201 240 57
99 211 46
94 158 6
56 70 65
21 164 70
36 145 44
38 55 70
9 22 5
159 168 48
79 100 29
80 128 38
53 54 53
25 226 89
103 215 52
103 165 93
30 228 21
15 27 91
23 100 70
219 248 55
87 241 2
22 208 96
117 224 45
47 139 52
67 115 75
137 166 69
181 215 45
7 204 43
3 211 67
119 144 54
100 122 76
63 85 41
10 93 13
21 25 18
52 106 33
37 224 56
50 151 74
33 75 26
95 113 35
49 236 41
147 229 7
84 138 49
46 200 82
110 246 84
9 158 47
81 184 91
107 175 69
46 95 48
40 229 26
67 98 44
238 247 71
178 234 85
101 163 20
126 138 23
124 200 12
27 166 96
66 177 77
41 130 95
49 214 78
80 96 18
9 214 11
140 172 41
71 199 26
92 237 56
54 75 3
4 52 87
129 136 86
167 214 84
34 108 58
215 232 5
103 137 81
14 243 78
84 86 0
21 46 86
67 227 87
10 130 54
178 194 89
212 244 93
22 45 47
5 130 63
30 202 53
44 95 4
34 116 18
79 115 87
147 198 49
104 161 69
156 181 4
146 148 37
125 241 23
110 203 14
36 237 98
74 140 23
58 135 28
53 242 89
49 122 100
145 236 98
112 188 53
69 140 45
12 154 47
48 167 57
113 136 77
93 198 42
62 88 57
87 208 70
78 191 27
124 142 17
222 229 28
77 122 4
109 228 67
201 224 78
175 192 75
5 173 82
93 95 38
195 239 7
27 53 18
114 232 79
51 86 96
30 235 2
50 165 9
70 217 6
95 122 83
60 200 86
21 113 64
110 198 2
190 220 96
44 163 54
112 148 55
219 239 94
90 177 5
34 245 46
208 240 16
12 29 88
65 154 80
140 169 53
68 99 45
124 207 80
10 215 40
70 240 43
31 120 62
97 114 64
26 184 53
187 223 46
87 96 81
26 71 69
138 209 4
227 243 23
115 239 11
68 98 72
177 245 28
4 63 1
174 179 26
67 226 68
53 240 73
184 227 27
44 138 33
10 198 14
35 93 21
26 183 80
135 187 100
3 243 96
63 163 45
42 66 58
62 188 73
146 231 69
133 240 14
42 188 61
59 72 75
206 248 33
121 215 77
124 147 64
76 210 54
5 105 19
58 120 96
138 145 32
79 86 17
115 147 61
152 218 19
123 198 92
212 213 21
204 227 72
56 129 20
52 195 64
177 213 76
66 230 30
15 200 37
79 236 59
10 170 75
113 207 95
199 205 59
12 111 12
114 226 42
0 225 11
8 165 80
16 195 3
7 66 96
172 184 8
106 125 27
86 147 49
199 241 41
74 123 91
56 202 11
55 126 3
143 186 0
70 121 53
158 243 61
60 168 99
7 55 44
100 132 61
113 178 81
38 130 100
2 28 2
132 227 68
21 191 82
178 212 36
42 133 41
151 166 52
98 142 30
22 83 50
8 118 88
33 149 25
110 180 70
103 159 37
107 137 34
61 217 38
12 15 23
98 173 87
63 170 6
22 225 69
107 164 16
46 204 75
27 34 92
194 198 90
209 236 41
50 97 0
42 185 55
20 69 66
158 162 75
25 117 76
21 248 85
86 206 31
13 220 11
96 166 30
180 220 60
37 119 40
19 156 45
81 167 47
73 229 20
120 245 58
41 171 49
187 204 44
37 135 82
220 224 72
173 231 30
37 70 83
60 93 91
121 217 75
59 148 30
38 183 37
30 138 52
89 229 18
8 82 57
111 235 91
175 201 48
70 196 80
5 95 26
40 170 41
228 242 79
77 105 49
24 126 4
148 180 28
3 136 100
6 169 8
12 200 19
69 88 79
65 189 41
42 79 52
19 248 17
138 215 46
0 103 69
37 84 18
29 226 17
29 231 83
2 45 81
30 198 70
10 236 1
67 157 77
122 222 4
36 132 20
24 221 22
4 112 88
29 210 49
116 222 69
100 187 88
135 176 61
107 128 24
65 228 23
78 207 94
153 182 23
110 184 81
10 168 42
8 68 44
61 120 88
151 246 2
28 70 83
59 205 1
5 232 8
34 152 48
18 176 7
39 153 68
0 205 91
30 248 89
8 203 9
32 114 66
2 212 29
104 213 35
53 233 91
119 174 37
67 165 92
55 127 52
10 239 48
114 116 6
167 201 65
15 23 65
31 128 16
15 229 73
7 13 70
25 124 51
111 128 40
74 101 3
81 112 26
27 150 66
138 235 40
163 233 64
142 154 29
100 225 26
86 128 46
59 105 77
46 115 43
41 125 60
14 246 40
107 179 92
83 166 10
158 185 29
44 237 8
42 98 19
100 164 54
133 170 31
2 35 75
107 118 87
10 235 60
117 232 7
71 233 44
176 204 87
72 183 22
35 179 37
147 210 59
144 241 6
137 180 59
68 138 83
118 139 47
100 163 18
21 92 79
33 144 77
71 247 28
56 131 12
34 213 62
124 171 40
197 210 46
120 173 53
155 162 95
220 222 59
50 217 70
111 177 44
71 115 20
88 90 69
0 116 88
171 178 71
31 182 52
143 154 9
61 181 23
22 113 3
33 137 11
24 111 82
56 164 28
214 249 50
189 198 63
37 133 1
145 193 47
26 66 42
142 236 37
0 212 37
60 64 40
79 193 21
26 115 60
6 104 22
148 212 55
43 187 40
143 153 2
46 151 35
59 242 15
10 12 43
88 207 14
56 248 33
80 173 58
2 102 2
18 158 43
8 119 99
19 236 93
57 225 63
171 245 78
114 170 44
24 227 83
41 224 1
97 232 25
13 25 7
7 97 46
65 188 51
17 31 14
43 69 29
238 243 96
3 194 71
35 220 79
61 63 79
96 131 95
67 119 19
214 236 60
85 214 87
202 243 67
140 146 0
72 113 97
118 155 87
75 115 13
7 215 9
68 108 23
148 204 32
145 185 51
108 242 62
72 169 17
14 94 1
212 215 27
7 105 66
238 241 56
106 246 89
0 81 74
172 224 22
74 235 15
10 134 28
176 249 30
47 118 75
4 109 53
11 152 31
25 156 11
155 201 66
151 243 34
219 222 69
4 90 47
167 200 90
35 147 33
174 180 26
91 110 75
71 208 99
8 155 86
196 216 27
5 87 39
75 235 7
159 235 83
29 243 11
139 245 44
144 229 77
22 96 43
109 204 97
170 180 69
19 208 46
14 18 15
91 94 33
18 218 62
57 167 74
96 186 30
66 85 73
112 162 68
88 233 9
98 172 36
23 213 54
171 203 0
18 210 21
192 235 60
23 153 19
11 208 95
47 179 100
108 125 35
82 161 78
119 208 83
14 213 93
44 248 4
16 161 22
133 184 4
102 143 76
37 113 1
28 221 54
13 226 45
135 142 34
108 124 52
22 183 31
197 243 86
175 225 61
193 197 35
27 56 7
115 236 38
55 224 21
27 169 39
87 214 31
92 117 40
56 112 60
17 62 10
137 216 12
131 240 90
39 47 62
86 165 29
151 212 29
97 152 56
25 116 32
125 240 11
134 143 45
128 191 41
73 184 72
7 90 86
42 173 21
30 34 59
157 229 29
136 143 82
17 188 98
19 103 98
188 208 65
0 172 70
169 201 52
123 153 97
211 239 30
194 235 19
12 128 89
8 23 28
22 75 93
100 131 39
40 202 43
78 171 45
73 201 13
56 195 82
8 28 62
108 188 43
64 208 21
67 239 15
132 237 96
134 179 83
118 214 68
25 102 44
193 243 20
80 140 12
147 205 13
5 125 93
103 199 57
46 239 80
83 231 70
147 237 74
125 158 12
67 185 77
37 197 81
119 147 8
49 171 69
53 60 22
92 192 66
31 169 52
7 75 23
78 236 15
13 17 9
30 152 16
29 37 67
71 189 77
5 72 64
48 157 11
50 191 78
94 197 7
74 115 77
8 22 31
11 121 81
96 230 23
128 146 9
67 209 43
40 75 71
86 104 89
196 232 88
123 169 21
151 190 45
157 239 99
56 144 10
224 227 80
43 50 7
9 27 75
89 118 62
123 168 71
226 232 62
124 192 90
8 184 71
14 240 43
51 53 67
90 224 89
137 229 37
64 116 60
62 130 84
82 159 13
70 122 89
237 239 61
56 118 37
33 163 56
31 34 93
77 193 40
9 79 86
53 83 27
217 230 32
143 200 86
157 200 6
21 86 69
153 187 38
191 197 17
74 208 43
149 236 64
33 55 60
21 212 63
32 51 55
10 114 20
22 246 39
6 174 15
62 114 77
32 178 4
224 230 8
37 209 60
35 67 1
163 171 35
54 103 79
91 212 89
168 209 80
73 186 21
109 153 85
123 131 95
7 248 61
49 194 27
67 138 74
53 81 89
41 112 32
8 140 70
24 67 48
61 111 66
64 114 54
135 182 12
169 223 42
33 115 42
108 147 36
160 169 93
140 148 100
34 134 47
0 78 7
83 176 47
62 181 28
60 163 14
121 172 77
104 129 42
206 211 87
123 142 18
197 233 9
27 123 74
101 203 49
3 163 50
23 88 13
222 249 53
166 233 9
22 107 68
43 181 16
195 241 78
23 245 81
175 248 97
27 204 57
127 167 95
57 145 87
145 247 6
143 178 44
11 30 0
53 197 31
11 106 17
60 83 9
35 42 49
4 238 82
161 210 16
