140437 750
521 699 74
445 511 10
621 749 86
266 335 49
26 103 69
253 376 80
464 550 36
124 600 41
330 342 96
43 376 83
378 513 2
145 444 15
216 725 68
16 244 95
75 557 45
379 519 40
151 660 80
24 164 63
628 672 21
111 487 68
266 609 21
142 391 71
118 185 31
66 126 56
184 561 66
261 468 70
41 374 99
244 740 7
265 316 76
54 212 72
305 691 38
389 633 78
104 229 70
109 121 22
203 437 89
223 735 74
135 348 1
96 210 69
369 663 68
68 233 89
49 743 85
583 623 86
360 565 15
21 627 96
236 453 42
157 197 38
147 289 34
234 267 42
355 361 22
252 400 3
522 688 9
312 498 97
276 353 97
132 317 74
219 291 4
454 731 33
477 584 22
577 614 46
624 707 38
380 693 81
536 666 34
333 589 85
30 415 5
263 668 36
297 495 71
110 749 63
44 399 81
206 314 9
100 482 6
473 604 38
114 543 42
353 531 99
204 205 13
45 638 43
354 648 48
113 708 6
126 130 69
201 514 87
47 435 37
138 377 41
191 450 51
172 554 86
121 545 65
596 665 61
357 359 54
511 569 34
90 163 35
94 562 39
518 650 13
271 748 70
1 333 81
205 633 79
283 659 11
345 684 39
17 629 25
64 655 72
178 720 38
333 648 6
43 224 59
244 405 22
0 378 89
380 408 64
154 359 32
33 693 14
265 588 23
5 395 93
587 635 92
179 327 56
362 621 70
552 584 6
437 692 51
188 610 29
269 284 50
364 718 97
139 447 58
85 191 5
427 631 55
557 598 54
253 610 0
510 642 31
292 451 60
560 599 29
609 732 44
43 708 29
443 728 74
91 501 46
164 740 54
390 744 18
21 130 66
412 430 52
22 438 26
296 488 29
53 560 79
183 508 97
374 617 5
227 686 46
55 204 96
176 543 62
92 533 90
446 669 18
368 384 0
195 223 32
334 719 13
159 656 64
42 475 4
492 697 4
29 210 98
150 351 93
10 450 49
504 675 87
260 667 35
472 582 15
601 632 21
418 562 8
404 587 76
15 310 14
239 493 84
74 749 73
608 707 94
498 560 23
367 398 76
156 629 47
131 483 32
404 423 20
234 588 58
40 137 26
109 408 28
53 406 20
481 514 10
127 526 85
451 587 17
60 403 72
572 730 70
2 688 79
73 139 76
59 258 52
414 420 91
440 494 23
96 692 79
361 431 82
330 473 99
139 541 19
178 189 13
320 600 98
10 165 72
34 564 16
36 299 0
333 574 71
137 687 16
95 726 56
400 447 19
494 647 76
577 682 2
321 710 6
386 719 21
201 456 98
533 580 61
402 577 4
242 406 7
160 429 90
7 521 64
356 632 94
326 689 26
22 329 47
4 59 89
66 660 80
354 463 35
128 450 12
106 528 13
320 411 40
66 436 84
23 568 14
78 88 73
512 682 13
3 735 8
278 537 96
569 662 90
79 570 42
461 562 98
98 220 97
225 348 52
199 726 79
127 383 42
128 629 72
83 466 57
173 712 30
159 165 61
9 605 43
361 666 83
479 682 63
16 342 3
17 696 6
18 568 65
84 379 63
465 690 64
394 515 99
225 231 84
136 565 57
186 225 78
537 714 14
114 377 88
99 731 84
278 528 100
297 417 12
169 437 83
254 372 55
266 601 95
339 462 2
119 435 88
247 386 97
342 520 94
565 724 86
695 699 48
572 613 99
588 607 48
559 561 3
512 715 14
508 654 15
563 627 8
148 729 84
172 467 14
5 77 71
302 657 95
129 273 31
447 526 32
10 597 4
411 505 67
486 726 71
85 523 66
75 545 93
359 457 4
11 27 1
165 650 19
339 540 82
97 560 78
18 742 94
219 410 53
96 155 57
372 383 40
256 474 1
571 727 7
436 441 57
216 696 5
461 561 53
113 202 8
43 481 74
339 536 41
90 176 98
98 674 87
391 392 90
140 691 58
53 169 65
112 222 83
147 564 71
508 693 98
400 664 73
154 544 10
381 589 29
402 688 34
604 707 34
232 477 97
343 632 74
51 746 74
128 666 23
227 311 0
298 505 22
232 600 11
543 684 4
61 482 76
315 623 84
420 615 84
227 488 42
181 446 91
138 163 31
155 385 14
270 646 18
476 718 4
285 694 11
181 485 47
584 622 50
346 704 89
615 627 95
319 714 76
128 251 8
149 487 63
20 383 8
85 150 36
111 356 73
173 350 32
220 671 63
122 377 1
208 611 67
72 420 52
505 697 52
205 740 41
633 716 37
121 264 2
55 587 24
550 607 21
249 650 69
41 556 35
84 114 77
137 368 24
376 737 78
523 587 27
167 229 79
263 465 91
375 605 92
498 625 39
16 496 7
109 609 96
439 660 28
135 746 71
297 553 97
398 570 33
215 727 63
326 694 70
151 313 1
631 710 28
236 657 50
34 646 73
138 254 85
207 353 56
328 518 75
82 199 32
119 724 58
95 549 90
145 568 59
38 262 45
127 338 100
417 453 18
271 353 14
270 573 57
457 633 4
362 568 35
139 469 41
204 657 72
484 677 16
298 300 91
422 738 18
19 32 37
375 471 57
570 659 62
354 596 25
292 615 63
365 588 2
394 505 97
596 600 95
25 728 31
534 613 35
664 715 60
386 566 81
361 596 52
490 600 48
29 527 70
208 599 40
87 288 33
403 574 98
209 560 39
460 714 25
395 694 77
246 668 29
35 466 29
96 147 100
7 306 40
129 592 31
22 611 80
13 273 18
226 713 92
461 508 24
381 627 16
103 218 50
359 417 93
64 186 55
422 739 2
157 455 47
211 635 96
311 335 92
66 83 8
7 308 61
470 678 18
48 685 90
20 251 100
181 463 89
53 401 100
234 535 69
496 549 4
419 658 84
303 312 14
126 452 5
381 399 69
127 282 91
130 564 26
394 406 64
122 583 45
233 243 73
210 685 41
214 517 7
455 744 31
62 481 54
8 590 51
376 510 33
389 517 73
277 456 88
38 644 95
389 638 76
581 604 68
451 644 24
199 626 39
203 698 30
552 568 74
130 464 66
265 491 61
190 537 41
268 652 31
53 470 93
103 337 42
136 644 65
245 491 26
54 198 15
370 379 86
561 639 51
1 453 65
292 524 19
304 365 96
335 498 99
198 651 94
142 528 15
67 627 5
383 740 56
494 626 67
38 256 4
36 61 43
464 742 11
186 202 81
201 294 50
144 379 49
469 595 76
71 321 90
730 731 21
159 193 14
108 552 60
108 361 22
381 667 72
9 409 34
83 306 5
44 247 3
342 413 64
222 372 57
410 654 10
431 716 40
21 584 100
25 94 87
491 584 20
168 196 94
46 126 23
294 711 8
3 49 79
398 432 23
207 357 75
541 600 49
18 449 74
631 711 0
448 569 16
20 415 21
4 353 40
153 319 37
112 438 78
322 443 81
169 735 36
144 501 88
47 420 90
559 735 5
5 298 41
390 650 80
243 248 20
2 501 39
146 743 84
338 421 10
50 607 11
288 621 0
129 720 14
99 611 39
406 687 39
95 540 35
280 458 29
201 278 50
183 288 72
358 383 61
341 399 88
103 741 56
25 36 19
456 661 44
180 493 82
319 744 9
542 612 52
415 546 21
251 510 8
85 611 80
153 354 90
242 716 59
55 532 11
206 633 16
695 709 23
40 663 19
380 594 78
125 411 71
182 678 11
590 633 23
119 213 67
147 591 86
169 212 12
102 580 57
129 433 31
368 377 98
106 629 14
121 279 93
15 467 95
374 686 7
176 516 73
614 688 34
213 694 61
28 538 26
249 496 47
59 459 79
110 245 91
137 535 44
222 737 97
107 324 21
257 704 56
11 74 76
333 682 20
230 337 89
277 433 27
373 381 18
107 382 88
624 627 83
262 598 7
208 595 80
251 536 65
376 545 79
82 469 10
68 411 76
617 660 2
421 432 48
438 706 12
370 555 45
37 711 54
112 733 76
118 626 60
103 499 17
337 719 34
11 619 50
211 479 95
320 529 55
100 274 58
432 718 33
548 646 78
101 323 37
466 640 69
347 670 70
18 438 55
75 333 84
408 741 79
58 377 19
2 653 55
118 683 97
614 708 90
225 538 43
201 486 99
4 294 55
120 150 35
347 458 81
409 457 42
375 377 86
305 568 56
140 746 29
266 333 86
326 364 42
652 710 7
37 526 76
246 682 84
192 345 16
412 723 55
104 169 78
417 537 50
374 583 93
124 160 70
173 203 29
382 504 25
143 252 82
640 739 65
506 637 11
146 325 34
504 700 1
220 676 51
241 638 16
107 278 50
226 301 74
317 345 54
99 215 64
100 534 21
99 746 31
227 570 30
30 683 37
83 329 56
263 717 17
341 621 13
54 534 74
36 494 50
114 692 66
209 272 10
125 366 61
473 617 67
187 530 88
363 645 33
191 494 63
180 357 28
302 692 91
183 350 94
201 218 68
4 467 36
248 639 30
22 324 52
93 201 31
189 314 88
297 472 25
69 339 93
92 565 53
424 504 35
420 659 29
109 225 6
277 463 13
94 146 70
706 733 28
122 375 98
234 617 35
273 727 41
25 168 5
319 517 6
636 644 17
544 741 78
36 542 88
169 747 37
15 449 95
233 310 20
62 231 99
155 521 30
477 655 5
97 534 77
665 674 31
266 301 85
57 474 18
327 648 6
291 700 24
566 673 40
365 454 3
503 552 48
154 263 31
236 731 85
238 589 7
235 710 71
155 527 68
277 551 16
314 613 78
168 208 21
384 549 71
78 741 32
375 693 48
234 728 78
80 218 64
238 316 1
110 192 64
79 395 91
370 426 86
62 550 2
233 513 36
399 625 9
159 652 15
328 356 57
218 550 40
460 746 57
697 749 54
250 534 5
589 697 3
37 476 63
582 591 78
512 581 99
665 747 82
467 669 20
258 738 28
249 639 93
356 535 0
140 511 26
509 512 26
569 590 78
266 579 53
360 542 17
185 416 60
107 706 18
161 194 7
145 431 23
74 255 45
159 556 36
41 400 60
338 726 79
241 625 1
71 356 96
507 687 48
213 721 61
188 573 76
109 346 28
463 745 64
443 722 95
20 194 42
729 740 21
276 742 21
406 671 98
321 460 54
8 293 91
25 187 12
112 596 55
353 708 87
258 565 6
296 582 58
417 581 37
420 593 82
352 623 10
80 431 51
609 749 11
246 635 5
130 318 75
55 581 71
186 622 57
610 740 88
301 560 17
539 595 61
3 641 51
394 748 98
178 434 19
125 423 64
554 699 0
172 231 10
559 565 90
82 685 36
81 511 92
26 368 85
111 472 82
409 583 70
256 466 70
52 56 84
156 462 57
196 300 85
193 461 8
34 45 73
12 533 38
519 665 12
118 212 65
247 689 83
126 718 50
399 703 10
190 507 39
2 199 80
330 707 69
470 487 9
54 437 34
31 412 14
23 470 0
543 623 58
223 228 29
461 583 97
96 505 10
48 572 31
119 316 22
359 474 19
590 739 29
225 711 69
504 657 51
427 506 25
48 108 17
84 230 24
86 665 44
47 55 2
339 665 62
417 547 66
403 531 90
296 434 80
129 271 36
509 519 44
23 77 24
201 683 24
111 621 17
323 410 77
116 661 98
615 712 23
386 549 99
465 726 93
250 589 24
203 554 28
200 313 50
78 398 9
26 536 77
389 738 31
247 446 92
493 623 75
530 654 1
360 412 48
318 545 79
418 609 70
228 348 36
183 399 23
200 310 58
443 712 40
182 271 16
234 389 99
273 414 62
319 510 20
186 424 80
633 657 42
288 472 23
144 381 83
78 525 70
196 446 37
351 622 72
51 461 60
394 633 83
119 281 21
75 118 98
152 497 14
314 704 68
232 372 74
469 572 13
70 304 72
146 455 62
367 478 27
204 502 38
230 745 87
233 622 71
0 295 8
17 187 33
391 726 99
436 710 29
518 545 15
148 659 90
6 749 81
29 481 80
354 513 86
188 748 86
415 472 71
332 634 70
381 432 59
134 537 53
136 668 24
35 203 75
104 345 25
158 341 76
271 322 66
58 62 52
1 584 22
222 291 96
667 706 14
310 458 26
200 614 87
185 748 41
212 675 100
49 112 21
269 434 100
168 236 90
255 626 68
60 96 78
61 519 57
440 445 92
569 572 19
284 584 29
212 352 55
555 686 59
286 483 42
632 670 68
510 530 19
51 173 37
222 649 60
303 556 95
97 279 100
172 504 4
82 517 36
242 448 46
93 510 12
175 508 28
487 662 45
103 312 83
28 451 59
261 745 87
376 730 92
468 717 56
131 313 12
161 557 68
56 137 28
461 607 48
593 723 55
63 583 95
61 419 43
28 353 19
70 212 2
126 612 99
201 307 92
145 189 26
207 275 73
407 606 1
399 549 66
435 481 46
188 207 16
431 636 14
304 533 58
21 494 59
479 571 96
555 557 34
378 581 25
15 505 96
39 662 97
487 659 68
39 173 62
399 556 47
265 702 4
119 575 98
365 636 13
38 66 92
471 552 99
297 559 6
21 530 12
410 559 17
13 63 80
363 612 35
610 661 82
568 609 6
376 386 38
493 516 33
129 136 4
267 417 56
251 281 14
108 679 67
222 667 29
194 653 89
190 613 52
257 636 83
97 167 44
278 341 83
490 609 10
281 502 20
63 473 97
515 726 4
475 698 19
56 701 97
24 699 82
34 59 46
429 511 42
32 100 43
49 125 81
304 475 25
416 531 73
48 277 91
114 296 18
316 378 50
97 365 60
490 530 30
604 648 58
250 708 6
16 93 88
75 722 58
27 313 22
215 434 66
273 707 69
124 586 16
119 160 44
335 588 17
334 487 3
527 560 21
432 498 3
60 447 54
559 706 98
339 652 94
347 468 78
377 556 77
39 589 49
71 516 19
548 721 96
103 269 84
15 94 68
444 713 80
178 513 22
648 695 33
95 464 98
369 375 2
647 729 74
301 713 28
137 722 37
289 495 23
203 623 70
147 430 52
87 300 21
437 628 32
289 317 35
420 557 15
355 597 75
612 619 50
659 736 34
528 622 63
335 587 94
202 712 22
431 582 88
556 596 93
90 632 72
164 274 71
186 440 71
247 362 49
2 176 44
156 224 45
535 614 12
383 691 0
30 671 35
461 598 67
257 271 100
27 572 80
148 229 28
175 410 49
471 684 91
372 628 0
203 545 47
316 402 4
133 412 71
153 512 10
671 688 62
256 257 79
51 184 4
62 323 25
159 643 23
247 364 84
192 523 42
3 160 2
21 116 9
44 412 7
166 672 21
553 747 45
252 613 68
28 53 50
150 256 23
160 426 45
17 540 18
127 549 0
220 655 83
674 720 89
434 730 99
343 586 62
524 672 4
30 303 83
67 467 64
10 585 57
286 640 42
201 485 58
309 442 11
221 624 81
528 745 73
567 664 43
319 328 100
116 342 17
86 698 72
285 685 16
233 571 25
526 699 60
186 534 96
391 529 58
573 631 80
242 532 11
622 748 81
281 387 44
58 155 16
190 388 2
98 563 46
174 498 19
127 170 1
385 500 60
520 665 91
662 708 96
336 597 79
116 657 44
65 445 34
12 55 59
75 245 35
217 337 0
459 576 97
178 428 47
468 556 13
136 339 53
58 631 64
8 116 27
42 239 31
382 629 42
144 210 54
209 746 31
166 647 68
185 378 81
370 576 71
121 548 96
648 662 71
196 340 76
453 559 62
399 727 46
73 434 58
269 617 85
251 339 65
279 725 86
61 289 98
170 255 95
392 672 7
268 614 73
113 437 90
84 426 60
573 738 53
152 540 76
64 243 79
186 422 20
115 743 70
58 505 23
115 633 100
199 382 56
231 494 24
252 482 22
40 217 86
150 402 3
520 622 91
434 555 37
50 428 26
330 741 42
479 561 59
500 705 93
497 580 17
70 98 69
281 705 28
4 143 83
113 489 52
36 519 48
508 542 12
0 204 44
101 689 41
108 240 97
174 467 38
219 652 40
380 727 58
717 743 70
31 43 12
235 382 51
336 351 26
245 729 77
375 447 71
60 182 50
239 246 67
121 661 81
139 689 48
264 573 6
363 449 18
150 201 4
458 552 1
41 391 98
180 194 78
320 452 22
85 137 61
385 552 72
154 698 52
33 320 100
255 657 72
162 579 11
322 408 12
124 391 77
344 419 13
120 154 3
100 687 74
330 499 47
414 686 11
267 740 26
38 459 34
144 162 76
106 127 15
439 732 25
721 747 11
287 410 8
24 467 89
252 274 54
388 464 36
267 524 33
107 208 56
78 698 52
227 237 54
289 477 79
303 655 13
64 617 26
88 527 38
416 474 26
182 270 31
125 237 78
163 259 32
140 670 56
12 284 46
221 655 66
622 629 32
445 706 49
294 394 2
15 175 86
678 733 36
431 743 47
325 546 60
14 391 60
18 670 65
647 686 79
458 623 8
107 532 92
240 412 5
492 682 33
142 653 78
368 743 85
71 192 95
524 548 24
43 256 80
204 215 100
304 675 13
73 120 79
7 250 94
192 256 41
514 676 73
202 390 7
200 640 22
236 680 12
50 572 28
136 297 58
13 38 21
159 672 78
140 174 85
152 181 28
28 658 45
558 594 99
233 302 22
322 732 47
246 511 55
157 513 93
474 550 28
546 561 17
535 641 61
268 558 4
135 290 10
24 69 51
527 655 65
383 592 36
21 450 61
651 713 85
221 386 61
24 511 35
180 206 81
61 629 57
85 565 72
385 632 47
307 534 87
244 668 63
48 519 62
379 457 52
337 667 29
243 610 99
156 416 15
141 443 56
288 310 53
310 586 23
57 688 73
60 191 74
734 739 25
216 684 11
20 566 11
275 354 78
28 417 58
333 629 70
113 188 53
101 264 74
47 680 22
166 180 40
250 468 74
44 313 89
4 303 94
421 466 15
390 610 70
406 464 14
244 559 55
83 529 57
68 625 56
571 665 64
279 601 47
114 536 82
235 367 36
237 453 99
510 622 80
149 291 71
78 384 73
530 564 66
163 200 36
533 570 64
195 682 11
40 333 14
571 713 1
303 373 57
386 411 26
263 675 99
626 642 44
69 444 25
180 442 16
222 379 91
56 527 12
98 656 77
571 730 92
144 258 36
420 504 39
159 284 13
2 231 100
109 602 48
425 479 66
30 490 18
320 668 98
322 709 86
117 629 15
393 471 70
109 387 47
282 283 16
438 733 31
297 614 49
117 678 55
194 667 67
390 487 60
224 594 36
89 216 76
446 639 50
392 401 65
639 668 39
44 542 55
200 336 1
537 659 75
357 522 86
273 279 1
233 636 91
114 174 91
196 594 18
535 744 10
239 706 20
231 302 76
96 430 37
333 614 38
8 484 54
179 624 3
53 131 79
147 368 10
475 715 55
434 685 99
77 477 25
56 461 31
379 693 11
566 577 6
283 388 36
168 515 49
482 498 12
221 303 41
175 322 8
141 656 83
251 347 66
52 55 66
353 398 39
64 587 69
381 685 93
148 617 98
227 588 95
700 722 27
199 428 21
54 493 25
454 694 76
73 77 1
460 629 52
5 362 60
87 196 53
450 499 27
516 665 66
153 162 72
674 748 64
281 490 75
319 374 70
108 699 68
101 190 45
57 380 20
453 492 45
336 388 26
549 683 39
175 743 33
47 529 59
41 702 93
355 742 66
329 535 16
259 390 3
553 663 94
413 564 52
448 515 70
143 207 37
148 420 48
259 642 42
53 702 47
101 268 40
91 339 77
19 156 87
184 203 59
196 241 42
16 232 18
399 414 3
455 459 8
135 170 95
377 597 44
7 350 95
312 679 84
141 382 41
254 555 95
90 521 77
431 583 30
328 740 19
118 554 60
543 738 90
88 722 98
220 310 28
319 601 67
246 341 60
114 586 100
270 712 3
219 712 31
479 685 84
41 159 32
19 590 47
112 199 82
49 573 28
129 352 90
74 701 42
456 473 34
37 385 18
28 456 41
399 462 10
91 124 79
97 340 67
16 353 10
280 455 67
132 223 56
147 642 16
28 432 47
351 450 71
438 564 96
200 555 81
129 286 15
206 411 2
39 228 100
349 704 6
68 126 46
53 665 16
417 734 52
170 499 26
248 458 42
65 247 73
184 287 89
83 610 43
360 563 72
517 583 3
430 496 4
529 641 62
55 444 38
525 544 100
148 590 93
137 184 4
180 250 54
83 608 21
16 286 48
203 263 17
438 596 92
277 318 99
174 344 9
455 491 69
382 383 5
334 404 46
464 587 93
34 741 59
276 730 55
158 354 79
170 711 2
244 333 25
82 668 93
150 223 95
196 741 81
581 603 72
262 319 67
391 490 56
37 201 85
316 380 1
81 718 59
485 543 33
72 529 39
18 363 20
586 727 11
356 710 86
67 453 19
285 365 23
101 538 78
428 489 11
297 350 12
492 735 83
452 534 56
421 425 71
321 568 53
284 410 86
254 283 81
352 532 8
17 451 49
435 716 52
82 251 54
65 465 81
421 718 46
5 239 69
98 582 93
56 535 78
326 382 54
278 352 39
74 679 59
233 644 71
384 437 63
401 471 10
142 651 81
282 454 62
178 641 95
172 722 67
57 304 35
35 695 91
525 527 0
2 8 60
10 207 48
419 581 48
57 576 92
672 704 71
97 144 6
160 354 66
233 650 71
73 326 75
203 377 31
34 162 37
54 459 14
274 288 26
569 714 42
590 724 58
571 586 59
25 393 56
679 733 27
519 637 0
350 420 0
490 613 85
480 585 97
492 719 17
33 272 35
363 440 2
325 608 22
285 513 64
589 706 79
151 486 62
223 470 13
117 496 18
169 369 21
22 525 87
186 512 83
325 669 97
54 507 60
475 739 56
155 201 99
427 507 46
6 642 51
189 700 25
357 453 38
356 697 31
235 604 5
42 667 54
216 251 93
349 476 37
307 504 91
97 580 12
29 596 6
700 712 71
473 613 36
593 697 80
491 687 8
166 653 55
364 420 99
219 298 89
358 747 65
147 409 43
286 730 18
490 580 42
531 617 49
146 349 2
357 640 93
256 439 56
125 528 71
219 630 81
298 599 93
170 364 74
191 707 53
9 541 2
317 656 19
29 253 37
2 214 42
381 663 36
75 598 98
9 293 26
17 458 32
583 615 23
379 508 63
162 250 69
278 419 84
496 704 70
228 309 72
21 538 34
143 377 58
547 719 88
475 711 15
277 494 44
229 401 3
19 656 40
40 423 31
104 530 59
20 641 72
94 436 5
637 652 87
141 599 76
242 520 25
91 437 34
281 729 41
117 260 82
300 673 49
259 707 0
476 615 78
126 150 50
304 707 49
1 126 48
582 662 96
149 286 45
134 539 59
504 578 89
338 615 33
210 380 85
71 161 88
266 510 26
41 601 29
340 619 92
84 101 22
48 535 53
202 729 7
267 693 36
617 716 69
67 425 33
10 145 62
572 614 39
261 547 29
97 323 70
183 529 11
6 31 36
361 600 65
265 506 92
296 659 42
543 665 88
396 526 33
16 196 39
262 612 15
555 741 52
191 401 32
304 742 30
492 512 47
97 111 48
50 230 52
147 424 40
365 634 40
166 482 1
244 466 37
438 634 85
58 373 83
479 659 87
245 275 74
163 443 5
263 299 87
371 600 31
20 366 13
41 749 41
261 460 23
414 633 37
255 596 32
584 685 34
121 177 100
254 310 16
52 358 12
1 633 35
145 584 23
413 506 15
229 726 59
158 550 96
16 457 67
12 281 7
47 210 0
324 515 77
19 555 91
382 698 34
5 678 6
164 634 79
33 577 64
127 698 87
455 559 58
136 151 50
105 363 48
104 212 16
596 724 4
100 287 90
718 744 6
264 429 3
242 667 98
6 67 13
716 730 62
115 388 39
82 730 19
575 663 62
91 630 34
187 488 49
377 669 94
180 238 11
270 731 37
2 747 85
356 537 9
131 312 42
578 719 28
200 444 31
55 276 37
328 592 0
207 401 91
514 608 65
133 240 17
367 414 4
332 474 81
71 607 36
145 352 27
367 471 11
385 392 57
374 447 71
334 477 99
122 195 56
215 312 1
447 603 60
125 434 92
109 293 16
379 497 50
244 675 23
342 547 12
42 155 45
173 533 38
462 707 61
368 484 79
193 723 0
556 619 99
94 718 57
168 361 63
114 390 54
402 462 43
323 655 95
170 744 61
31 329 20
97 696 5
108 527 59
144 713 93
338 603 31
529 564 54
178 307 1
6 747 39
306 483 100
600 734 12
63 524 35
490 702 39
369 388 43
248 256 20
79 141 85
184 301 49
28 513 64
218 352 22
39 421 47
99 226 52
181 413 82
2 686 97
622 664 22
303 631 10
416 719 53
132 508 94
401 737 70
223 245 74
136 436 14
67 443 13
342 502 22
302 600 5
214 481 86
586 612 71
149 224 43
65 312 22
265 554 54
275 406 93
161 609 45
98 713 93
177 573 92
564 664 6
558 718 41
150 233 36
210 363 9
528 585 92
214 715 92
262 739 45
366 661 60
319 559 78
38 520 67
1 182 63
185 346 36
300 430 91
183 493 1
299 539 87
291 321 37
173 482 20
85 354 88
258 609 47
586 661 2
6 685 58
25 534 76
211 251 82
150 725 59
319 371 91
173 409 46
582 596 45
35 331 73
5 706 0
554 567 37
346 604 66
180 321 10
145 362 70
225 256 87
200 450 82
134 260 49
498 727 77
398 526 43
69 205 79
342 421 22
81 254 79
397 665 5
94 369 79
272 612 22
558 654 89
62 485 99
372 420 43
20 443 13
211 737 42
425 643 59
397 666 88
46 259 77
273 386 48
413 682 89
433 623 52
298 720 61
