140437 750
343 576 15
486 720 70
198 682 59
509 545 88
221 536 33
133 493 76
105 271 34
39 150 56
283 584 6
342 690 3
0 306 19
110 286 74
88 545 36
38 115 30
61 403 89
290 530 90
243 580 89
224 412 99
272 616 14
106 686 56
49 57 55
334 726 62
220 530 72
138 449 47
412 577 38
5 250 84
342 730 16
266 614 25
364 629 9
158 716 61
96 633 52
294 543 36
382 543 63
167 473 57
307 332 75
160 419 49
480 509 94
163 724 47
127 651 10
143 667 26
88 371 64
195 604 46
183 544 49
633 695 27
584 642 18
635 742 52
58 363 11
0 703 89
59 100 9
511 692 96
27 381 31
159 419 100
480 618 78
198 716 48
82 680 67
68 100 48
97 377 25
191 228 19
561 686 57
22 309 46
178 215 85
652 702 10
161 434 70
382 711 73
89 222 31
134 213 42
118 253 84
624 698 46
144 637 60
353 650 24
323 495 58
6 55 91
236 362 62
119 521 75
580 741 74
490 659 90
25 508 85
528 674 37
525 581 16
457 663 16
16 592 0
626 733 2
44 60 63
265 338 69
188 558 69
268 702 31
440 666 78
174 409 4
371 601 83
228 614 38
217 337 72
226 263 90
323 504 27
301 348 79
36 105 34
603 653 63
153 393 5
55 88 69
168 369 36
438 484 6
270 722 66
22 61 30
173 548 10
158 663 24
150 710 66
237 408 22
184 472 2
94 469 27
79 206 27
279 435 19
266 656 34
309 579 47
516 729 72
315 562 49
484 689 32
138 378 85
297 493 83
145 405 26
183 220 4
288 577 35
222 334 54
383 388 78
90 394 21
366 536 84
416 749 32
438 675 86
141 576 10
209 364 62
260 341 77
673 714 22
481 659 44
192 329 71
343 428 45
151 553 49
40 223 47
246 566 64
148 559 52
57 490 82
209 358 13
147 553 22
99 463 6
149 235 75
530 700 46
81 673 50
334 595 70
209 452 88
554 746 46
321 479 88
410 579 52
60 153 52
227 471 75
53 440 69
425 468 39
48 74 86
154 376 64
55 630 56
251 676 23
409 499 78
59 594 79
701 719 39
5 119 40
325 559 40
89 707 49
56 649 88
182 277 73
153 592 10
385 546 26
268 352 50
144 704 74
198 218 34
11 618 60
298 343 76
195 726 92
78 597 85
224 630 22
390 587 34
191 588 59
232 577 23
313 469 0
378 740 82
497 638 69
425 513 45
17 197 62
508 718 49
291 311 22
25 740 6
3 350 10
427 724 81
96 141 94
183 300 36
160 661 79
51 223 18
84 734 55
482 615 95
15 401 57
185 646 78
423 700 97
80 559 62
77 376 20
364 386 79
403 562 37
512 711 32
113 249 83
92 259 97
265 744 77
316 746 78
441 616 11
72 452 51
540 602 26
655 694 1
137 193 22
301 715 89
25 154 96
47 680 72
140 578 62
296 672 2
193 702 91
20 42 85
194 465 85
127 611 16
102 397 100
206 447 47
203 435 57
11 144 63
18 499 47
422 701 87
587 736 24
411 502 81
388 511 45
227 683 71
32 596 98
109 178 20
147 536 46
311 528 26
207 653 69
136 182 98
141 253 58
143 355 19
223 231 62
59 382 88
593 697 58
230 489 77
482 656 27
186 650 29
367 711 79
282 293 82
390 501 85
64 332 63
474 546 29
323 360 14
47 735 1
286 364 19
195 303 48
342 731 90
31 497 81
303 355 61
485 745 86
82 664 12
156 259 84
49 493 85
380 395 7
171 206 29
136 173 2
654 711 82
289 613 37
474 676 32
623 707 80
170 248 32
248 521 52
258 327 12
105 743 10
275 290 35
338 520 39
341 553 96
16 198 24
149 271 56
2 164 93
457 736 60
545 546 97
266 517 29
126 628 7
334 359 26
183 612 12
123 561 23
565 707 57
63 505 91
367 599 88
294 715 73
231 619 63
175 718 46
237 582 20
94 673 52
44 234 86
433 730 71
393 472 97
36 464 97
315 618 1
183 355 1
602 665 29
477 599 54
443 617 57
680 681 12
294 573 37
370 465 21
457 488 96
41 108 45
32 370 39
219 511 3
154 220 69
36 459 88
192 520 42
584 637 17
233 277 14
433 513 59
489 493 31
242 404 42
440 657 7
42 534 34
106 350 18
172 215 47
326 709 83
708 724 87
197 528 6
105 111 72
146 537 70
542 716 3
607 713 50
69 689 90
69 419 43
183 237 40
421 614 58
403 555 90
16 380 89
82 294 61
106 478 84
307 402 32
227 229 59
8 462 88
387 715 8
34 101 21
194 652 96
314 341 28
104 211 11
398 468 2
194 405 68
302 309 76
298 503 34
59 304 14
221 438 7
97 373 62
110 649 98
176 435 2
79 683 27
501 591 37
233 359 92
92 697 14
118 203 4
132 441 15
159 174 57
281 673 90
57 347 2
397 584 35
84 126 40
64 126 89
238 598 91
340 449 0
591 729 44
201 269 85
283 644 96
37 65 61
277 408 31
356 519 97
261 472 18
327 407 73
283 528 8
41 400 10
209 570 40
466 636 38
366 520 78
170 367 51
245 445 97
24 534 34
16 167 81
544 619 42
30 241 3
382 616 52
314 498 59
280 710 45
169 356 41
428 431 11
265 536 35
3 404 8
609 641 35
190 557 40
250 737 79
58 704 6
659 680 23
191 386 76
228 554 62
119 179 6
388 707 23
464 483 76
383 560 97
3 519 5
169 359 22
378 639 75
525 724 50
233 495 90
522 657 21
137 525 95
228 605 18
92 654 90
211 397 31
104 175 100
36 729 3
330 486 73
171 575 61
123 414 74
281 470 46
24 342 20
150 536 28
446 547 39
311 358 57
94 410 77
291 327 3
195 392 31
178 530 63
362 603 90
1 530 58
53 172 78
597 607 4
3 704 49
108 154 62
26 734 87
394 437 18
163 551 100
393 454 18
16 50 74
51 305 22
13 69 34
22 427 100
32 515 74
432 582 7
14 134 58
23 81 53
572 738 83
229 266 45
178 246 33
520 602 23
558 696 1
257 705 17
108 732 6
55 570 43
463 483 53
258 512 46
447 608 0
60 125 42
537 737 46
74 422 61
424 557 36
354 702 63
97 742 4
203 243 9
342 385 80
379 496 68
438 452 41
125 478 39
56 629 96
230 548 89
369 705 25
269 438 89
396 438 51
574 745 84
220 709 35
106 342 41
420 634 98
424 727 10
56 277 53
111 400 96
494 518 74
476 599 1
402 577 100
387 725 58
172 685 80
475 719 66
128 609 23
94 505 39
47 207 99
165 435 72
69 725 84
44 90 23
183 550 48
227 326 76
212 330 37
194 738 25
201 210 41
187 422 78
67 686 55
114 244 59
105 650 55
159 427 15
181 348 98
203 550 77
63 92 39
77 712 16
290 629 14
48 166 2
53 219 92
69 133 81
334 590 44
483 576 44
103 601 36
28 33 59
374 730 51
25 544 66
519 618 83
351 500 51
59 687 33
485 567 61
236 679 77
564 581 12
574 729 18
28 239 12
371 723 97
69 748 5
275 624 55
585 650 44
296 592 32
41 141 41
565 579 27
303 381 73
475 694 56
604 674 61
169 333 88
113 340 80
101 495 39
380 495 2
184 388 10
195 266 53
574 658 42
68 105 49
547 681 15
12 338 62
88 114 66
116 189 4
21 682 12
475 718 7
59 146 76
362 723 33
610 647 72
117 735 39
37 121 16
647 682 99
142 701 78
387 498 10
414 568 98
26 537 43
180 410 15
116 255 28
48 155 31
58 540 20
138 670 30
228 280 57
256 593 30
55 556 42
635 714 26
316 609 52
155 334 35
124 521 75
185 544 77
336 650 68
250 660 50
0 178 76
311 631 56
147 498 78
430 695 18
89 614 9
318 717 70
108 565 74
32 300 79
165 594 24
191 301 70
153 344 71
496 716 63
608 650 15
10 330 46
90 386 61
166 740 40
146 618 3
315 464 21
207 737 90
130 368 6
244 568 12
129 628 34
376 404 87
20 518 30
192 720 56
175 740 61
344 712 43
216 558 87
36 396 12
188 456 51
441 699 77
596 688 17
340 358 47
10 576 23
8 654 65
401 408 51
589 652 91
287 686 98
313 427 30
457 613 10
285 471 5
176 500 92
484 536 67
673 742 51
146 599 64
386 576 64
21 131 15
358 673 21
314 381 38
78 653 99
333 687 98
10 637 63
277 594 81
173 740 66
178 545 76
259 710 69
22 411 12
202 203 58
395 630 40
485 531 32
150 381 4
68 98 70
168 345 52
27 419 26
450 704 28
393 414 7
184 494 93
362 479 65
145 357 55
232 390 26
72 273 62
379 686 66
592 666 19
185 504 15
304 371 31
486 568 44
601 688 72
192 294 26
509 516 19
599 647 97
94 515 7
110 616 31
401 464 40
203 377 37
424 530 86
88 749 18
323 670 98
120 562 7
37 565 45
80 437 25
172 640 24
85 665 32
268 668 78
321 360 20
186 641 68
32 512 70
25 103 32
403 717 46
661 713 79
7 446 58
114 604 83
272 365 1
27 448 34
557 721 27
37 621 78
246 366 19
96 367 35
294 411 55
213 737 30
305 403 8
134 390 94
320 604 45
79 670 50
350 580 75
98 269 97
60 267 46
555 619 42
288 301 53
42 562 23
267 320 21
111 571 43
337 556 3
443 672 57
717 736 39
300 695 78
596 721 48
639 664 94
394 520 37
441 739 1
382 412 71
97 509 87
329 675 43
497 622 21
78 135 39
497 741 93
311 368 100
150 637 44
73 345 40
25 427 67
101 288 94
82 256 13
256 559 44
270 502 71
536 719 70
285 606 0
348 605 68
120 186 13
249 548 41
50 622 21
399 709 20
36 63 71
95 224 37
60 202 66
339 400 14
225 591 79
183 494 68
113 730 55
522 583 74
31 430 77
463 722 77
49 422 52
180 419 81
160 731 33
94 241 86
418 465 60
102 281 10
112 178 52
162 433 34
114 556 12
262 429 69
98 215 41
375 456 15
7 147 52
206 548 17
120 548 87
450 649 14
120 607 11
100 547 77
474 740 92
112 615 54
245 441 86
530 649 50
2 333 27
108 364 95
202 656 13
250 322 43
560 624 28
212 524 87
120 610 2
300 675 26
424 447 60
308 553 74
260 706 12
294 380 20
195 545 14
44 507 65
281 730 25
278 296 36
350 624 58
450 564 35
60 100 78
40 295 48
403 473 19
253 670 75
77 116 9
210 560 82
147 687 77
39 496 26
200 297 81
18 372 27
247 561 53
244 512 40
29 189 95
466 526 48
186 731 72
508 748 17
67 677 32
253 471 54
340 671 94
223 336 89
108 334 68
146 460 25
97 671 52
210 668 51
150 556 17
10 401 56
374 481 2
60 72 31
392 629 43
45 708 88
208 378 12
501 730 65
360 658 92
460 620 68
732 743 53
55 704 17
140 733 87
119 466 87
315 619 72
209 589 22
30 145 2
8 631 89
516 540 3
481 703 32
400 422 49
68 620 51
264 521 56
315 710 54
260 692 95
42 107 80
727 734 56
34 412 44
141 723 22
534 613 12
508 540 48
277 444 56
58 694 84
202 393 23
354 576 43
487 650 0
229 477 37
138 616 13
184 433 38
1 272 77
141 590 79
179 247 30
186 230 58
63 743 96
8 642 55
153 558 76
694 725 4
263 460 21
329 364 91
115 336 16
337 483 41
121 467 39
393 578 31
418 514 18
253 721 85
25 292 7
173 613 69
529 725 49
178 397 49
170 244 83
49 548 55
255 680 33
372 604 78
106 432 4
504 517 86
365 440 79
319 465 23
301 340 41
152 258 78
542 572 90
136 742 53
125 540 30
512 730 39
6 386 93
86 111 0
615 643 18
147 354 20
424 457 51
4 195 23
542 731 96
474 616 98
139 666 71
97 490 49
30 142 46
249 742 76
226 664 5
571 615 32
204 261 1
545 554 39
461 571 49
347 512 1
256 668 30
77 137 29
205 490 11
345 408 17
653 691 75
304 745 71
432 743 91
299 620 68
227 342 66
55 719 37
4 642 52
306 627 90
202 734 67
388 619 87
383 647 31
561 606 79
620 729 8
487 531 1
595 662 89
192 207 17
38 556 18
410 454 7
301 303 35
172 259 97
26 664 19
138 676 81
386 742 63
582 614 72
597 691 95
251 600 1
279 395 71
130 296 7
161 424 55
290 670 35
44 723 8
157 159 88
378 634 4
417 522 45
385 514 13
437 518 78
119 729 27
155 531 82
261 266 41
43 333 25
144 348 5
0 724 84
194 631 6
65 602 15
404 662 38
73 75 1
199 344 67
236 646 30
632 716 25
426 543 68
132 159 74
25 418 56
236 353 77
29 112 45
534 575 92
141 401 63
219 651 5
487 615 11
45 104 41
167 501 84
160 667 25
144 176 6
487 681 48
266 530 72
68 102 26
307 506 45
305 319 17
335 580 100
5 445 24
340 713 23
52 549 93
408 732 60
93 680 57
225 289 89
587 690 34
438 539 62
311 467 30
178 664 98
7 452 24
112 246 95
268 591 58
150 432 16
205 244 73
494 748 46
160 414 1
181 652 45
331 749 35
62 500 35
370 598 22
518 570 99
377 653 86
209 590 54
200 482 23
18 457 72
126 387 61
293 596 79
137 647 65
53 696 14
260 617 59
78 570 8
3 20 87
46 222 84
394 565 84
248 627 100
26 363 56
21 218 81
217 449 26
526 733 55
628 719 35
12 411 4
291 318 56
468 585 12
283 530 51
393 565 35
56 158 25
376 584 11
316 404 51
130 330 73
439 651 67
294 494 77
76 743 62
302 645 24
178 264 35
155 598 30
80 433 95
374 593 64
346 675 18
110 435 40
103 540 59
60 471 2
103 629 46
556 675 24
271 417 69
330 717 82
471 673 65
302 684 43
73 748 4
276 550 63
415 656 32
339 707 2
582 604 67
104 402 27
362 523 21
87 104 46
115 326 93
67 722 70
626 724 14
77 83 60
262 411 43
142 604 66
327 414 51
544 647 14
3 151 82
599 695 85
281 414 29
355 539 82
327 493 39
15 400 34
71 620 60
181 416 57
108 142 32
398 721 31
88 656 61
209 697 33
259 278 60
121 255 39
370 734 56
162 395 32
74 645 75
233 733 12
514 533 98
91 502 92
218 286 37
29 737 59
21 74 87
174 563 48
48 263 87
349 606 84
246 470 31
343 521 26
380 612 48
19 587 74
386 621 37
102 651 71
322 578 62
141 214 26
127 243 65
549 734 98
358 678 91
45 732 35
597 713 93
400 462 47
403 544 48
616 667 49
409 519 97
279 529 74
351 459 53
202 599 38
115 301 74
234 488 11
418 659 16
707 721 67
115 186 28
385 695 57
286 415 42
226 544 50
214 575 17
73 494 16
172 367 93
43 68 44
149 719 97
280 410 6
78 292 82
138 302 91
79 325 29
13 501 98
527 598 50
16 372 85
16 451 88
431 639 36
225 416 78
9 387 90
306 497 18
250 655 73
365 371 94
343 443 81
341 550 8
493 597 55
23 713 84
654 706 25
368 449 64
87 628 31
5 554 2
287 468 48
255 629 26
318 628 91
150 555 62
46 243 28
591 743 49
66 721 68
4 529 33
373 420 66
93 701 84
131 730 72
1 493 7
624 651 34
63 723 47
330 442 13
221 542 88
181 610 5
21 395 56
112 134 5
174 636 11
307 485 96
290 339 52
464 595 37
92 182 73
252 580 8
363 411 66
207 396 85
367 475 22
636 680 41
505 641 40
136 700 78
16 633 16
182 189 32
38 651 3
110 263 33
427 663 61
52 597 43
19 118 8
405 579 39
70 650 30
630 672 37
184 717 79
684 686 63
94 356 3
199 266 63
189 689 0
441 623 99
136 708 77
358 735 83
624 670 1
518 547 23
472 741 64
194 479 78
226 290 2
422 660 66
366 416 0
489 528 4
693 732 8
143 151 79
397 444 9
14 217 53
98 382 11
598 704 91
158 400 7
65 433 84
317 608 15
66 490 54
207 555 65
71 656 37
352 472 79
59 736 89
31 491 13
207 409 54
23 603 14
318 329 16
637 662 57
665 700 74
293 369 58
137 358 35
378 644 8
11 170 21
168 716 90
201 339 20
66 547 86
395 492 49
2 169 16
727 742 46
168 572 10
121 440 100
292 495 85
502 679 80
347 662 46
239 478 12
266 707 17
36 289 18
503 662 68
691 727 80
98 396 15
500 578 1
30 287 93
405 409 16
450 455 96
611 708 70
348 371 50
1 684 49
84 728 80
363 588 15
236 279 88
126 449 29
479 568 94
182 698 18
257 504 42
239 610 7
192 441 61
244 591 98
420 479 16
570 603 56
36 321 45
415 692 58
165 647 30
404 492 96
361 518 11
483 494 95
604 693 10
161 475 21
450 622 3
164 701 88
107 723 46
218 237 5
575 688 8
217 652 16
4 341 21
101 453 14
609 702 61
172 495 100
201 277 89
49 279 86
342 550 63
334 455 37
180 468 0
40 338 14
222 317 46
270 680 46
508 564 11
72 725 3
183 710 50
476 479 57
25 214 96
721 748 82
95 689 96
141 478 6
175 722 67
177 611 71
590 659 65
281 472 10
363 628 80
572 643 38
87 89 38
191 264 27
23 350 5
153 258 38
735 741 78
324 364 35
17 710 6
357 564 13
152 490 91
177 254 11
259 399 21
368 653 26
17 738 19
325 340 47
68 489 8
7 169 31
699 719 25
80 366 85
102 296 92
154 368 27
304 737 17
18 630 86
638 722 67
127 225 91
174 609 95
7 51 78
19 711 66
238 707 12
545 744 96
26 86 66
169 176 4
564 610 34
495 581 56
722 733 65
76 196 81
79 241 19
5 451 16
101 261 100
76 553 87
543 729 93
394 448 65
383 435 59
444 589 42
104 229 13
135 172 61
69 536 37
281 328 44
184 721 87
294 410 36
58 695 54
385 729 52
404 457 44
127 505 100
17 498 99
75 324 89
617 677 55
419 694 24
304 494 63
221 568 47
546 700 7
635 672 53
185 744 95
379 521 4
188 686 27
88 468 87
673 748 7
505 523 20
171 588 19
206 361 24
102 284 0
652 666 65
310 641 94
59 679 39
470 713 88
435 514 77
463 652 32
113 306 2
448 610 25
402 671 70
19 162 71
145 491 15
144 593 50
356 363 15
306 496 97
558 728 42
257 617 5
245 352 61
631 670 71
398 582 59
158 709 65
114 660 35
407 549 50
198 367 41
37 157 28
455 630 7
250 638 17
67 454 68
427 747 100
9 325 25
59 394 6
335 445 96
166 627 53
112 541 94
155 327 74
80 560 43
607 719 47
78 658 88
133 748 39
518 637 6
297 583 25
394 710 60
102 151 22
32 120 52
321 466 44
272 398 60
95 282 29
227 488 0
254 477 46
624 706 11
94 560 63
358 435 91
5 181 70
60 502 71
189 620 23
109 688 87
184 354 28
57 283 65
188 329 21
306 558 31
403 471 37
93 184 71
230 304 26
198 425 83
122 598 47
273 445 12
118 169 26
712 747 58
372 693 100
392 543 4
160 663 25
33 50 88
41 515 43
25 233 76
373 429 19
166 473 86
52 465 15
38 597 35
209 495 7
469 668 49
457 462 1
58 407 69
437 662 43
65 224 39
332 597 82
304 704 45
476 549 94
82 728 52
113 687 52
64 280 34
172 484 81
342 708 77
124 142 84
64 710 62
199 644 71
488 524 28
12 732 34
58 90 1
250 528 90
11 673 43
78 357 54
673 704 21
436 698 53
233 631 61
528 712 71
141 462 28
563 647 25
167 546 11
222 439 92
368 391 64
529 651 36
72 109 47
118 419 80
206 692 23
269 487 76
84 184 39
473 591 43
117 477 53
184 688 92
94 565 73
486 659 43
282 602 46
354 498 60
176 302 48
320 503 92
256 338 39
146 198 99
56 647 36
507 686 34
338 356 15
11 608 70
428 440 13
69 465 61
446 581 15
103 549 67
101 583 45
19 297 96
82 166 32
333 407 38
487 501 90
481 662 34
409 545 40
398 515 81
53 221 18
429 637 8
96 278 84
83 103 57
69 529 56
133 315 52
19 493 54
104 145 77
83 293 95
7 517 74
170 188 60
10 214 82
594 633 50
70 461 60
366 392 11
2 473 71
209 510 82
472 744 53
279 426 88
5 85 67
410 563 28
45 522 12
62 655 15
386 585 3
33 728 27
7 568 80
57 106 8
545 605 75
150 237 92
119 706 12
603 608 22
339 693 88
52 633 2
405 749 85
631 691 51
280 533 59
311 484 7
449 574 75
504 692 56
291 739 66
158 269 23
34 123 96
375 567 9
105 704 11
97 265 53
118 244 38
43 544 19
352 598 13
156 168 51
120 324 37
62 477 73
140 325 24
170 533 58
166 408 35
161 643 59
154 728 52
429 609 13
377 441 28
267 639 49
372 479 54
206 607 84
87 334 80
468 636 26
403 564 37
256 659 73
55 479 78
172 652 71
45 567 92
509 660 27
411 442 86
618 678 6
84 456 67
171 709 50
125 452 83
376 387 74
83 544 75
247 632 85
568 713 64
507 542 27
132 693 91
107 578 7
641 662 68
112 525 53
175 737 28
62 614 25
260 640 30
226 497 2
124 529 63
22 701 83
565 664 40
131 496 12
247 437 26
92 724 94
432 498 16
13 331 60
426 542 90
78 378 93
336 749 33
444 514 98
563 577 28
424 453 97
346 700 51
144 600 93
44 695 86
18 46 58
19 475 46
328 350 47
487 672 34
458 699 67
182 374 79
158 455 58
35 693 93
362 441 39
267 588 28
141 644 50
103 664 7
419 599 73
41 576 31
81 713 27
172 722 8
54 558 53
90 721 95
333 626 29
394 560 69
48 120 7
219 665 20
27 723 54
274 379 68
444 602 83
25 556 88
195 581 94
137 343 11
32 602 88
413 508 33
38 683 94
257 430 54
559 685 50
118 317 27
295 372 32
167 281 82
179 603 68
1 434 92
114 163 10
51 454 20
637 720 27
68 188 82
370 473 5
339 397 92
317 343 93
121 537 19
53 314 23
157 169 50
22 543 14
341 434 20
199 618 28
187 333 16
496 504 62
64 694 69
316 421 58
177 287 50
116 190 45
82 610 88
37 453 58
186 297 34
178 495 1
428 656 99
540 650 24
330 659 4
201 513 20
173 314 11
580 745 66
114 525 38
134 532 45
280 429 99
376 529 92
393 481 91
304 667 30
113 317 30
209 393 52
215 292 50
211 359 52
238 618 5
366 381 16
225 517 90
253 374 9
208 275 33
363 416 45
152 642 72
380 686 84
29 721 67
68 225 66
305 581 93
661 671 38
505 621 4
211 674 58
338 347 17
284 495 73
627 702 0
45 652 29
476 557 72
80 92 15
102 147 77
292 639 84
557 706 86
101 391 73
402 406 13
9 638 23
425 590 11
125 126 73
79 730 54
271 562 85
103 397 18
231 425 22
291 590 84
339 417 66
29 185 7
19 516 28
149 710 21
195 218 4
249 402 14
74 165 21
73 740 93
112 251 80
275 429 5
425 697 88
137 556 96
231 347 84
107 196 53
326 498 49
198 424 6
617 714 13
484 687 50
548 714 10
259 401 79
496 677 15
153 689 36
236 515 4
307 552 13
146 161 86
42 366 60
212 738 36
144 190 92
515 540 31
113 581 15
10 334 87
272 319 63
278 641 69
133 443 26
163 521 93
171 273 99
539 548 76
40 74 15
114 627 100
381 732 73
226 306 35
293 373 43
77 682 23
492 654 5
46 329 44
322 485 56
313 620 47
70 661 9
366 397 71
263 702 65
157 434 85
252 277 17
3 370 46
136 701 85
103 331 1
140 704 69
406 652 24
76 402 63
87 700 38
615 725 75
198 220 65
201 604 29
274 572 46
163 440 48
260 514 48
430 502 96
134 353 100
262 611 52
56 729 57
218 307 19
389 641 40
275 420 81
366 435 14
386 508 25
88 331 92
115 646 19
244 575 23
5 573 23
385 429 36
79 228 80
262 665 36
249 666 91
224 632 14
58 457 31
433 531 69
44 423 29
284 323 47
378 744 80
113 486 84
337 616 78
450 699 43
641 708 73
84 204 61
70 283 2
30 499 26
139 140 99
133 651 32
366 517 19
548 622 58
33 624 54
309 597 81
230 463 44
26 488 18
12 259 53
187 598 63
306 397 6
89 390 90
294 389 4
143 527 55
682 686 10
318 425 47
92 516 50
18 114 24
330 736 70
102 705 7
212 419 58
425 747 0
2 457 80
433 732 80
381 493 57
68 345 95
61 667 100
96 210 21
586 715 80
48 557 56
253 434 16
256 690 58
508 606 34
210 464 95
328 590 47
35 243 56
22 685 11
8 623 25
71 239 100
91 672 32
108 277 67
299 329 56
283 356 53
289 578 85
47 488 33
166 402 97
172 576 84
149 250 25
555 686 24
469 649 39
164 375 17
100 425 82
107 376 27
121 586 35
150 178 50
417 663 72
75 711 89
202 407 55
412 693 25
142 488 34
231 699 27
485 689 61
189 711 71
585 606 64
218 482 94
130 292 54
119 235 5
416 514 40
111 114 93
411 693 28
623 718 62
7 284 22
446 560 24
111 645 40
3 291 94
39 653 18
110 204 74
620 658 2
119 148 73
528 680 19
92 165 46
207 346 19
95 459 91
123 349 60
117 473 7
422 588 13
25 527 26
294 327 46
349 645 40
336 342 77
333 505 21
527 583 59
413 651 86
625 635 82
551 712 12
404 434 2
289 300 98
253 410 52
332 437 9
69 328 20
480 501 11
167 699 55
