31187 500
133 493 15
52 451 98
1 372 15
326 403 98
11 498 79
267 369 14
72 328 41
359 389 86
242 286 49
153 356 69
49 441 41
357 376 81
411 431 80
107 340 94
351 352 64
414 451 75
46 423 38
91 172 54
156 327 23
101 347 4
156 437 55
58 197 4
317 403 15
112 150 30
183 397 90
190 404 35
109 321 38
62 302 84
255 336 3
66 165 15
116 137 44
189 422 99
137 362 72
90 212 38
146 470 31
330 344 32
307 378 77
42 90 74
23 186 8
78 429 42
251 255 10
70 183 44
316 457 62
125 330 50
105 325 24
8 164 50
112 477 51
227 363 22
380 450 87
158 460 28
227 288 54
133 215 38
114 421 71
321 477 90
188 231 44
417 460 81
4 338 63
230 369 6
6 406 11
13 130 95
488 496 53
82 224 29
173 176 70
26 250 40
169 228 41
39 188 48
277 376 33
12 302 40
17 293 6
40 302 5
10 194 82
104 128 45
192 205 56
167 354 45
163 404 32
40 178 64
307 390 16
97 157 50
381 408 63
24 206 55
413 462 19
362 485 28
127 199 31
165 481 4
207 478 1
36 189 87
265 385 77
388 420 13
282 406 67
358 418 77
72 296 89
295 395 55
96 188 82
135 293 77
74 137 29
249 262 72
84 387 83
211 398 41
65 245 49
156 322 53
276 333 25
242 272 74
240 387 55
38 479 7
103 341 77
190 438 97
40 493 54
55 249 36
244 270 13
232 296 97
26 170 29
38 117 28
238 293 59
59 386 85
292 385 95
75 118 52
367 445 82
130 446 34
288 350 16
69 353 47
168 332 15
112 499 39
275 455 82
440 497 67
174 325 20
94 432 27
82 205 16
5 188 19
363 474 83
248 488 37
91 323 25
233 459 47
210 451 34
131 185 1
353 426 65
33 205 14
119 265 66
51 203 58
127 284 72
89 367 60
7 44 9
11 338 44
33 499 32
76 444 5
198 485 42
313 469 56
89 244 28
143 335 25
79 485 92
39 495 29
93 352 14
38 304 67
7 449 21
35 405 100
78 265 86
108 113 7
197 214 44
92 478 56
199 225 38
106 393 57
190 434 77
198 488 53
64 372 9
94 271 89
363 406 34
21 373 18
233 498 70
271 465 36
213 337 44
209 444 71
319 394 77
309 430 3
165 363 66
196 376 10
37 50 95
287 362 69
103 294 26
231 430 34
359 391 2
134 216 35
43 267 15
99 181 58
93 222 64
13 292 31
14 168 43
305 332 30
268 344 48
8 440 82
31 132 50
128 327 57
74 79 82
136 431 63
450 490 19
87 469 84
118 403 56
270 493 19
250 398 73
466 469 94
254 359 0
96 330 30
119 219 14
417 475 25
148 352 91
94 314 84
218 428 29
95 428 72
287 318 5
292 496 51
271 416 87
459 480 56
167 375 94
197 218 67
239 350 24
244 453 34
68 229 85
147 270 66
24 331 81
208 237 89
72 384 83
40 434 85
129 311 85
205 452 58
122 439 79
350 456 48
280 487 4
477 480 38
85 159 7
227 417 60
208 346 53
228 428 74
51 174 79
176 301 39
103 165 64
100 478 69
138 303 99
223 319 12
207 477 52
208 428 88
66 263 1
51 197 76
107 137 46
77 345 88
26 368 68
50 443 51
182 221 17
51 328 6
96 174 38
223 290 53
117 163 10
248 471 89
114 342 35
25 446 53
103 129 3
46 413 21
10 151 21
276 463 2
79 310 20
136 365 14
168 171 83
214 371 67
293 410 70
5 160 87
37 341 63
227 318 55
212 495 39
104 286 54
282 375 49
24 142 11
155 284 93
216 267 96
131 178 77
86 163 2
366 459 52
109 244 71
137 423 64
49 73 39
62 413 63
226 393 45
216 428 57
7 220 61
118 342 2
112 376 27
169 273 17
94 256 70
52 246 85
432 499 60
362 364 86
85 279 76
157 314 88
70 138 56
80 394 14
32 486 69
92 485 29
236 260 79
37 353 57
355 435 88
262 286 1
81 196 9
271 487 79
229 432 71
349 374 32
29 342 13
365 492 84
167 171 64
194 356 7
9 326 37
326 489 58
286 322 96
420 423 27
13 208 35
461 477 19
9 439 74
47 449 29
297 365 29
120 288 19
41 105 35
120 319 26
116 485 88
369 427 18
62 389 4
244 491 86
176 209 8
84 291 28
106 366 13
118 301 62
136 457 45
310 450 61
126 438 45
164 368 32
99 445 77
272 340 9
179 449 67
271 339 79
15 335 20
156 304 70
71 413 29
60 196 50
103 321 41
234 461 58
179 469 17
166 383 77
57 455 5
152 339 36
259 283 66
89 364 25
309 310 35
247 476 46
112 266 53
168 375 36
117 486 18
350 445 49
105 481 5
243 262 86
49 206 4
350 463 2
246 254 25
157 221 81
65 286 72
230 480 49
172 229 89
172 434 28
306 428 30
94 357 98
369 416 39
27 420 56
254 496 76
346 416 85
307 384 39
89 197 54
120 385 65
197 230 80
53 415 58
34 359 75
143 241 14
150 481 20
77 369 55
210 289 77
175 238 1
310 311 21
193 361 9
121 471 48
13 135 68
120 360 92
150 467 38
118 316 67
78 183 48
41 363 7
191 370 82
299 377 54
183 352 86
97 257 99
36 252 50
454 464 98
204 389 66
259 306 18
77 325 43
162 266 4
390 438 8
261 349 99
86 183 28
237 388 63
10 466 11
65 410 25
106 124 35
7 152 70
224 414 38
197 253 74
173 241 22
7 25 63
218 311 2
196 387 53
117 232 16
125 496 53
87 254 68
423 456 28
91 261 66
1 453 2
21 337 45
116 223 29
86 99 46
239 278 12
180 339 63
346 374 85
55 383 79
338 439 29
457 483 84
242 437 9
490 497 30
204 239 2
61 214 51
173 286 5
332 390 98
243 269 97
12 441 32
39 305 78
114 338 84
1 291 74
161 316 56
128 295 77
113 155 17
112 447 19
488 497 16
131 322 54
291 347 19
273 322 65
299 402 85
123 132 77
164 338 44
165 202 34
233 364 19
351 492 89
345 442 13
27 231 41
54 467 89
89 256 34
223 410 57
350 494 46
111 306 85
26 246 96
175 397 74
83 297 60
395 430 10
60 488 92
338 398 10
369 472 89
150 380 26
27 440 88
92 277 37
60 404 33
16 58 45
110 259 68
39 232 19
197 208 90
170 477 17
303 357 85
54 275 35
227 486 51
194 462 35
138 486 84
240 344 20
72 205 31
293 388 14
161 187 42
58 424 43
7 153 87
86 399 4
51 247 16
233 358 44
136 137 41
3 405 36
262 398 84
41 432 81
132 489 82
264 344 5
319 429 6
153 287 47
93 300 66
150 243 25
91 141 23
410 476 23
11 357 0
52 453 75
371 474 75
80 228 20
32 52 96
32 58 31
125 379 15
99 185 61
265 459 28
382 471 53
273 490 25
172 326 30
37 144 25
270 371 45
79 193 6
185 265 74
107 270 91
139 305 86
364 496 21
159 169 97
115 194 23
192 365 22
143 382 72
221 250 53
41 435 66
146 303 44
277 331 37
144 225 99
185 475 49
134 248 87
188 293 45
50 298 25
45 461 97
347 440 97
162 326 79
26 324 82
74 258 98
143 343 79
89 426 67
79 393 88
446 498 70
62 135 13
356 437 92
65 97 56
95 118 35
81 241 54
61 238 35
110 149 50
155 165 6
40 140 72
181 237 77
163 342 54
120 464 19
279 457 11
46 227 13
60 300 29
303 442 5
99 126 22
135 372 93
11 150 54
151 307 48
80 358 8
221 326 25
97 229 81
48 405 68
324 357 32
379 421 9
62 191 23
243 389 30
30 289 3
37 214 61
55 362 54
31 146 1
97 206 5
51 131 87
334 381 60
188 204 9
84 490 99
201 317 80
194 323 75
285 381 31
227 405 33
108 153 10
59 150 76
109 414 13
212 287 28
100 122 97
450 470 2
37 173 43
69 310 67
206 452 14
294 379 52
86 155 48
185 295 95
133 250 18
104 289 66
71 76 2
4 297 90
390 422 65
23 429 15
76 213 96
190 292 75
360 371 78
173 187 72
118 258 97
460 477 45
40 165 58
122 224 0
247 336 0
399 426 95
254 395 11
129 337 16
80 91 52
175 203 20
151 174 7
44 147 34
255 396 50
7 16 91
378 444 66
29 153 42
65 300 86
194 446 49
214 299 97
18 263 98
147 436 54
94 353 52
140 239 33
62 388 100
46 450 1
250 449 2
117 336 34
170 424 7
26 259 17
54 403 24
60 244 58
110 355 97
343 474 34
273 307 83
106 148 27
299 341 8
84 185 41
222 458 9
169 344 47
6 177 73
110 469 20
3 42 93
134 495 8
169 384 4
305 447 20
139 322 57
266 420 37
315 333 44
64 166 36
439 480 34
261 478 39
0 328 40
250 373 68
308 391 41
236 261 60
70 229 62
386 490 81
51 431 35
176 264 95
204 317 41
72 401 71
111 276 51
23 217 34
203 350 79
70 281 30
286 457 12
100 402 64
282 403 98
120 488 1
268 369 8
131 420 88
131 138 73
325 385 25
272 440 53
305 314 41
407 422 96
279 402 50
80 344 35
211 454 81
202 490 47
86 148 22
311 497 31
188 364 41
281 454 13
10 470 34
129 178 59
296 473 83
206 403 100
245 297 29
206 270 83
130 454 27
21 361 4
54 307 15
84 409 88
12 461 78
226 364 55
153 264 31
77 243 39
116 135 22
113 347 76
96 409 97
413 470 38
114 185 47
201 482 72
454 486 88
161 325 0
65 361 29
1 350 74
7 217 31
178 210 4
421 428 69
390 475 27
69 211 90
151 335 48
167 273 43
228 462 42
40 388 79
209 479 3
43 111 22
83 199 66
82 399 94
74 498 57
163 394 55
296 381 18
90 263 73
59 481 62
100 184 39
302 366 71
225 443 35
211 311 2
91 242 74
89 116 61
35 204 81
157 223 64
75 208 98
79 206 60
117 153 66
244 365 85
193 299 66
123 309 36
43 492 42
469 482 86
82 479 24
450 495 64
348 394 11
56 379 38
110 452 9
296 362 47
25 416 89
24 157 88
259 367 26
67 456 79
129 476 20
189 451 46
125 339 72
357 421 44
141 192 42
18 195 94
203 252 52
186 208 39
28 202 94
23 197 36
21 257 43
118 239 11
19 357 21
37 197 93
34 366 83
43 459 85
149 389 34
384 466 6
40 81 64
205 296 96
90 224 77
42 273 60
27 246 37
137 164 84
110 230 5
255 493 89
189 381 59
138 276 60
77 321 25
328 426 70
93 302 21
58 168 36
183 248 64
79 252 96
313 444 78
94 102 22
62 198 42
305 373 5
32 233 41
259 362 65
296 391 17
73 164 78
240 313 38
285 315 87
20 305 60
289 340 47
337 461 32
342 450 62
71 387 22
0 204 9
228 429 11
74 75 62
33 482 77
130 237 27
123 478 29
2 157 69
22 68 88
172 453 63
103 152 43
257 492 95
127 159 79
261 303 7
276 375 17
53 302 67
210 273 53
41 324 21
131 276 9
293 449 23
329 334 5
286 493 56
105 443 18
295 376 43
137 319 53
10 445 85
111 421 31
137 266 17
361 398 28
261 276 87
28 340 77
132 163 32
19 66 43
8 53 75
216 261 51
126 328 84
105 470 75
29 451 28
200 217 53
173 383 83
298 454 16
107 362 39
38 455 4
172 336 37
7 173 7
395 460 55
44 207 83
448 452 95
79 294 91
113 472 24
225 487 39
26 271 44
219 487 57
138 199 49
26 132 18
68 218 11
294 450 11
169 175 76
325 364 19
214 218 96
155 283 96
184 208 92
292 422 98
72 185 43
326 407 89
96 283 56
76 212 26
150 315 91
137 176 33
416 483 56
175 307 67
98 351 41
254 424 65
88 279 45
185 219 0
35 485 47
316 456 68
126 204 72
26 469 36
35 434 76
10 236 25
295 346 18
427 473 72
249 373 12
430 456 66
347 363 48
175 256 73
168 479 74
220 230 16
7 384 31
99 447 70
138 380 3
166 336 29
388 389 93
448 499 50
123 138 41
157 306 12
35 39 73
428 494 66
126 156 92
85 380 78
27 450 24
250 252 47
33 392 65
311 394 87
41 452 20
145 276 54
163 408 43
215 333 76
131 135 100
246 270 7
15 134 62
14 425 39
146 374 63
67 180 49
9 181 89
137 349 51
148 167 59
42 105 13
404 425 64
126 424 37
172 291 77
98 284 11
46 489 80
120 225 73
255 459 86
68 281 39
117 183 98
253 366 51
245 287 78
246 360 68
200 415 65
139 301 70
105 332 22
380 409 1
107 120 81
45 365 98
141 485 42
175 222 10
78 413 66
0 384 15
211 233 76
111 144 72
229 344 12
96 191 82
23 466 8
153 397 45
364 391 1
210 439 3
346 458 13
133 398 9
57 434 10
164 429 9
231 487 2
342 367 37
138 472 24
54 172 57
38 109 53
166 380 72
152 375 11
101 332 15
153 165 95
341 404 7
318 325 74
24 487 99
149 379 16
84 229 37
55 94 94
83 429 90
339 393 13
69 377 76
243 357 71
21 331 43
117 396 95
204 314 23
290 481 50
0 488 90
370 444 82
188 338 25
71 381 67
230 287 43
75 490 82
17 205 64
174 271 73
61 177 92
31 217 32
97 112 90
119 226 24
133 355 60
235 321 95
97 163 58
491 496 14
34 152 2
134 397 33
247 366 26
26 358 63
9 78 81
122 324 26
218 243 49
63 347 50
7 119 40
79 256 59
5 122 45
24 413 92
158 220 13
304 357 82
96 147 59
207 325 83
187 272 74
125 245 53
192 214 34
196 218 23
385 390 52
136 148 2
159 401 4
343 368 75
286 391 56
155 240 65
362 383 9
95 232 21
158 180 84
121 463 67
169 486 7
19 170 84
69 290 49
180 334 86
88 459 14
104 446 58
48 205 93
133 470 57
35 63 13
26 451 8
33 292 59
91 185 73
41 141 95
57 393 70
385 496 34
133 337 1
88 376 90
241 451 92
67 498 62
40 82 50
222 476 13
87 258 93
94 274 3
111 389 3
29 253 28
174 353 61
51 185 58
286 354 14
0 308 17
7 179 8
345 406 54
68 312 67
215 471 75
298 302 7
199 499 64
274 402 28
20 144 35
426 458 84
142 180 14
33 82 97
272 276 37
63 252 33
14 283 81
148 434 32
82 90 14
9 231 24
354 491 63
0 38 29
8 348 34
0 280 48
312 390 33
142 197 20
181 450 46
173 307 51
385 413 58
297 358 6
35 206 57
415 454 19
102 212 53
94 485 73
129 243 0
34 133 81
77 189 98
252 490 29
247 261 88
52 329 97
385 464 33
121 448 7
95 467 55
5 40 45
325 416 76
370 418 89
117 443 22
54 424 44
137 163 6
78 469 79
56 200 34
388 392 31
26 244 41
97 415 70
166 481 15
420 439 65
0 134 58
13 46 38
308 367 13
319 421 62
287 462 54
70 125 65
385 459 84
50 478 67
54 363 45
141 157 13
327 334 57
185 205 21
175 327 27
306 469 35
20 133 46
372 497 58
345 423 23
268 499 93
75 242 94
160 382 21
79 309 55
447 489 55
100 462 26
242 311 8
22 109 16
148 406 46
30 408 5
8 433 18
18 495 87
77 232 16
323 355 6
3 455 79
123 162 57
350 360 67
193 498 59
293 400 71
84 433 43
120 178 33
193 386 53
169 290 70
15 269 48
217 301 45
172 316 52
132 371 29
257 394 21
69 221 29
47 161 17
170 277 29
121 380 9
297 300 73
385 391 85
1 425 13
83 411 31
268 414 23
137 185 85
218 316 63
117 395 81
31 378 67
99 332 8
61 347 9
82 356 45
24 262 38
210 382 80
209 290 51
143 453 59
61 372 0
251 380 15
55 134 82
46 59 8
100 358 68
132 363 60
316 464 25
84 435 63
210 397 76
127 425 63
96 267 2
18 321 53
196 415 54
487 492 73
174 484 78
36 432 87
353 384 49
44 371 44
176 179 64
105 316 6
384 407 81
445 469 53
257 457 29
131 419 98
76 309 79
452 454 28
142 146 32
396 472 92
148 421 91
177 301 5
150 372 22
54 238 81
291 490 33
260 285 84
32 173 78
99 493 53
362 382 15
85 120 67
26 86 28
21 56 37
104 282 8
158 426 23
133 481 2
140 173 25
74 349 6
198 283 27
21 464 1
96 486 26
101 476 37
308 441 1
15 480 53
70 408 91
45 405 76
43 236 88
169 300 14
295 407 91
142 412 46
136 198 28
86 296 16
334 478 29
69 112 63
203 497 90
35 43 76
170 448 41
380 487 51
74 320 31
407 439 58
127 473 88
110 215 96
20 75 2
128 374 7
331 334 21
333 472 4
152 295 27
201 362 75
66 232 6
284 369 53
201 464 43
287 472 97
62 292 76
345 398 99
40 443 28
15 438 21
176 397 68
137 209 61
279 432 79
208 231 30
87 227 85
156 477 81
293 481 58
384 435 74
87 292 65
333 436 59
107 333 4
31 321 76
41 154 61
42 287 35
236 396 20
66 208 11
136 345 67
55 164 89
198 405 11
298 448 72
177 461 48
324 380 50
266 350 31
127 410 38
114 203 15
118 421 90
69 318 99
156 192 0
149 326 56
33 44 46
211 402 65
143 243 27
222 259 31
51 170 48
114 278 68
173 422 92
3 236 36
97 287 43
141 455 1
107 496 31
28 362 45
52 158 69
224 396 17
334 363 48
88 217 29
1 287 84
137 279 66
21 440 66
149 277 65
94 258 47
170 212 72
77 205 42
119 370 72
129 494 12
97 151 13
108 145 66
204 344 32
255 497 96
77 360 72
327 470 59
106 296 53
5 314 41
144 239 37
155 354 30
42 50 58
65 290 49
113 363 12
234 398 3
117 215 95
263 421 66
217 414 8
295 418 32
73 289 44
84 476 54
37 361 67
84 333 28
182 262 76
255 410 3
415 446 32
243 395 29
293 442 38
314 473 8
77 305 29
64 65 36
294 333 17
184 424 24
126 488 27
255 298 77
81 277 81
272 439 34
21 137 35
7 360 16
69 401 53
145 287 7
39 227 15
35 53 61
363 389 77
202 256 54
170 394 32
458 481 55
186 232 29
112 487 68
334 493 32
195 359 87
264 378 75
31 481 98
11 31 35
229 444 93
21 249 91
93 446 8
283 357 81
169 337 85
237 343 68
204 265 73
5 232 100
201 414 8
54 298 23
47 320 17
130 293 96
29 311 49
60 150 79
177 337 46
211 414 15
111 242 27
134 417 36
197 231 0
70 376 43
274 322 36
55 323 42
290 386 73
219 482 81
96 220 15
189 446 79
98 304 34
424 457 10
124 245 41
17 277 54
142 157 38
355 398 93
396 427 95
381 482 73
21 86 93
197 289 92
167 369 59
62 301 39
206 389 44
386 401 21
228 480 25
154 265 49
236 289 65
30 70 94
306 459 54
58 173 89
173 200 32
66 212 91
7 108 74
149 229 52
152 282 43
121 416 32
49 93 68
412 494 36
63 108 96
198 296 46
193 368 28
7 402 38
289 354 3
285 415 47
286 450 97
127 129 9
162 491 33
264 311 83
198 383 44
27 70 72
248 282 13
61 324 48
67 216 64
417 455 62
346 461 16
175 488 2
248 420 7
48 134 53
140 480 21
350 452 70
475 494 35
228 274 26
282 404 59
139 247 11
223 487 28
92 284 59
127 494 19
243 319 87
25 374 93
21 411 21
291 468 6
208 492 26
177 232 43
88 116 92
192 306 11
182 201 12
183 280 93
445 447 63
340 387 99
179 460 16
98 131 79
103 450 28
144 154 32
258 272 73
246 470 74
70 414 71
28 207 89
208 266 97
452 485 0
74 115 57
229 326 44
31 344 0
60 407 79
88 97 21
221 245 35
178 180 77
79 233 23
224 463 9
74 465 47
61 178 37
230 275 2
274 471 9
231 265 90
169 287 74
2 303 46
165 432 51
0 333 45
51 72 63
60 278 74
144 401 1
171 333 37
277 429 87
163 203 75
200 407 52
162 246 23
219 297 76
20 141 56
176 498 27
121 284 32
104 470 25
230 418 33
188 310 8
141 282 54
153 169 74
231 406 57
297 389 70
301 387 53
37 466 57
436 483 25
206 359 48
118 224 50
153 420 83
369 454 69
21 339 9
35 382 71
42 113 4
26 480 9
19 185 31
389 469 74
249 439 26
207 321 10
351 456 30
178 269 86
352 359 67
313 499 50
198 345 96
421 478 52
52 466 10
348 480 91
23 405 77
196 297 8
35 42 51
43 398 47
17 495 7
125 381 51
174 288 65
217 396 25
25 439 86
67 328 52
323 344 38
80 441 87
252 310 88
47 434 16
66 450 36
142 270 5
297 303 69
61 365 48
166 212 78
359 367 59
210 213 28
259 439 5
24 27 66
145 254 75
17 154 46
213 421 78
457 476 63
355 380 39
249 382 34
25 191 71
251 268 77
124 201 97
31 104 59
28 393 96
85 136 90
242 253 29
151 239 65
65 246 30
202 477 99
24 309 49
234 315 92
141 294 72
44 175 11
360 404 25
82 352 41
47 225 89
322 347 96
98 123 48
101 258 77
116 326 29
170 449 55
69 183 47
204 434 11
57 268 46
157 364 15
158 407 48
320 431 82
222 482 81
257 318 64
241 414 64
141 298 31
308 336 21
140 355 100
67 282 31
11 339 58
235 425 21
284 496 45
449 462 65
118 243 77
392 403 52
113 146 91
194 471 0
91 376 14
286 427 93
177 268 84
331 365 87
15 381 16
332 417 44
30 160 52
206 426 54
291 371 11
64 153 80
241 405 38
37 90 68
273 344 3
258 401 40
48 288 38
463 498 95
225 499 91
160 191 19
169 338 54
152 166 76
371 424 38
9 54 86
34 155 15
211 324 96
98 306 0
38 415 32
176 401 91
183 436 42
257 391 53
283 354 13
190 329 28
122 288 23
461 498 11
2 317 89
52 188 33
328 419 50
89 158 3
16 212 56
66 344 53
90 190 94
64 374 38
191 242 90
106 209 38
159 212 17
327 374 24
219 251 87
358 365 15
41 161 9
237 253 60
65 116 99
9 317 24
57 259 30
95 406 30
355 397 3
51 335 77
210 296 76
14 46 55
43 496 67
97 107 21
81 372 81
218 224 6
137 231 96
105 439 48
187 396 55
212 271 29
79 334 65
116 358 6
162 340 61
323 324 24
129 477 79
242 350 8
435 472 88
192 324 59
128 130 82
71 153 25
416 457 7
392 453 81
216 274 5
256 318 53
184 274 89
59 388 78
181 274 5
122 448 64
114 434 28
108 494 99
238 268 97
160 406 48
10 235 57
210 227 81
46 396 35
293 361 8
20 180 14
251 386 5
198 369 81
174 293 29
193 476 16
283 476 73
63 277 13
171 195 6
178 498 98
122 202 14
260 273 13
296 459 47
95 380 67
396 432 6
190 352 64
130 163 57
299 360 25
233 341 13
200 323 57
190 232 71
249 283 80
303 399 69
45 489 7
279 382 83
169 192 10
389 465 66
12 160 69
433 442 29
394 464 75
53 499 27
102 462 21
3 17 92
28 390 49
102 420 30
122 129 70
52 324 45
278 463 23
44 313 90
431 490 17
326 434 29
189 498 14
27 55 91
362 420 90
431 465 9
276 471 57
137 350 94
345 474 27
100 326 25
4 235 51
73 453 4
452 470 3
289 489 96
378 459 56
14 461 5
260 406 92
445 493 42
112 231 94
27 436 43
141 299 93
274 451 61
344 420 71
71 450 24
280 437 40
17 297 12
433 486 83
172 328 25
373 421 22
116 327 1
108 375 52
268 334 75
66 139 58
461 463 11
28 386 19
25 290 97
2 167 93
19 243 57
12 434 67
67 343 9
25 334 61
74 302 42
157 220 27
207 373 86
332 410 92
247 321 8
67 446 2
117 314 27
68 137 36
156 391 56
377 393 65
306 440 69
139 392 81
127 491 100
31 106 78
32 274 81
201 237 50
70 289 97
132 401 4
54 416 95
125 450 11
290 358 31
57 349 98
131 403 7
309 412 71
38 129 73
195 400 76
256 314 49
256 299 51
41 370 67
363 440 61
153 490 95
316 382 52
26 391 100
407 420 80
420 456 52
19 446 94
134 432 16
191 311 11
27 116 12
38 477 49
235 248 38
314 444 54
64 291 88
224 364 80
31 292 21
137 153 92
281 435 87
166 489 38
153 368 84
260 481 93
189 221 15
142 276 2
102 400 79
30 118 74
407 459 40
49 198 31
31 143 81
102 278 98
15 354 61
53 63 43
381 384 17
215 299 69
147 486 54
251 496 53
206 210 69
136 163 89
22 360 84
180 437 6
174 340 82
113 470 6
188 366 95
68 315 95
40 362 83
239 409 46
261 282 64
66 225 8
122 343 70
280 293 39
199 442 70
83 233 74
138 259 88
345 402 67
1 334 77
189 233 69
74 339 59
357 467 98
48 188 55
55 328 24
21 306 44
166 249 72
146 424 62
64 97 20
51 334 76
218 448 39
77 446 78
152 435 28
379 389 75
361 371 100
72 211 1
68 148 25
368 381 80
362 470 85
180 497 97
389 430 76
95 400 12
9 29 60
191 412 26
37 366 48
56 441 6
1 403 8
158 171 50
84 228 93
329 386 64
354 370 14
284 353 36
12 35 44
87 390 5
154 451 73
135 353 74
27 411 83
1 220 22
147 148 36
204 387 37
2 113 76
339 428 62
207 314 72
162 331 80
41 486 12
5 445 76
174 225 72
35 436 54
31 117 76
167 462 44
257 312 18
75 120 3
54 441 51
381 442 29
127 147 32
47 133 90
332 474 12
15 189 83
169 390 77
426 462 8
15 389 6
174 272 38
133 347 70
122 266 95
220 455 12
375 469 79
277 388 67
142 190 90
245 406 44
72 89 42
160 215 71
367 432 54
334 351 8
25 45 89
45 300 29
254 334 84
326 420 87
17 61 75
61 335 88
109 200 15
98 431 13
222 399 2
188 424 49
57 160 35
148 328 31
9 80 6
370 376 96
284 295 22
53 444 33
121 301 42
228 334 59
23 193 100
27 408 85
119 261 84
489 495 93
77 491 9
171 474 5
47 104 20
154 496 82
87 304 99
149 176 30
284 321 43
62 109 16
317 406 24
100 208 91
84 107 7
117 495 80
77 414 27
7 160 35
113 119 99
6 172 39
175 389 83
