124875 1000
323 738 84
144 818 38
448 733 72
399 708 52
10 432 88
675 968 95
222 269 76
157 227 9
564 965 89
7 379 92
400 536 80
370 789 36
508 986 70
71 250 61
548 559 22
395 918 5
157 733 23
194 309 53
125 393 87
27 76 64
601 947 50
426 632 96
379 636 87
614 669 39
525 745 25
680 832 22
496 913 31
140 384 98
712 931 82
433 440 82
292 562 75
490 591 62
264 762 4
485 904 75
206 610 92
186 206 33
313 720 62
132 571 55
317 886 13
268 348 7
122 229 63
124 620 25
165 772 99
517 921 69
412 726 76
35 597 54
283 293 61
354 529 47
416 643 7
269 617 66
693 934 73
213 336 18
217 403 69
154 667 82
310 976 2
162 799 59
735 869 44
495 970 94
379 533 66
21 449 55
157 583 19
359 959 57
222 835 82
432 438 62
152 982 39
272 820 3
496 889 12
210 867 59
81 989 7
4 106 78
66 813 69
293 886 65
69 292 49
34 312 78
79 204 93
146 969 91
613 664 29
524 673 64
231 267 99
411 539 49
471 931 41
422 638 43
269 630 14
561 926 32
254 875 73
179 924 16
10 39 61
449 969 21
605 861 6
551 826 77
62 371 90
553 656 25
72 696 45
394 871 78
260 996 81
228 924 84
510 926 96
302 738 19
295 714 11
510 956 54
156 420 76
452 871 36
104 277 21
179 495 58
82 711 59
147 947 86
390 841 47
472 473 52
368 928 57
651 978 91
647 681 63
93 775 28
86 514 43
22 150 1
798 817 98
525 646 18
490 610 56
136 731 62
245 297 19
149 653 19
826 836 56
18 615 89
140 820 86
158 901 14
49 473 47
521 697 21
82 357 33
829 952 56
544 644 76
232 791 4
115 876 79
167 545 39
545 897 98
192 862 87
920 951 17
184 419 78
71 410 95
718 926 10
585 853 53
117 495 70
140 720 16
556 839 20
357 687 84
200 913 5
713 817 9
273 738 64
16 413 6
499 963 44
540 630 26
487 786 35
70 691 50
80 925 70
614 862 100
218 472 29
31 404 19
707 940 15
44 952 12
132 537 58
123 619 52
723 763 70
937 968 6
171 880 93
655 753 52
390 434 61
71 413 98
797 909 20
186 305 74
760 840 72
286 456 93
472 742 10
464 537 78
340 982 13
682 726 53
387 948 68
491 945 91
119 760 78
401 556 83
327 763 23
345 705 58
473 783 17
389 467 47
166 517 70
148 901 54
271 586 21
703 910 38
327 848 82
424 543 21
40 418 63
502 760 53
104 498 33
36 80 93
94 123 69
195 948 10
88 754 2
700 829 31
834 937 29
60 294 76
369 706 27
123 553 75
284 445 52
530 824 43
451 590 49
111 600 65
427 854 90
328 536 11
184 306 89
105 384 61
556 850 27
375 512 83
235 875 67
85 708 67
284 725 76
27 348 51
130 328 29
184 227 38
14 138 80
33 186 69
202 379 10
285 625 30
360 454 13
541 658 1
817 861 35
245 852 75
52 570 15
193 437 90
15 363 32
578 739 85
644 889 95
123 976 51
556 989 44
505 837 78
179 797 25
203 418 2
167 513 10
426 538 13
80 998 61
501 576 17
94 905 73
478 852 16
478 751 29
324 331 39
431 485 40
245 693 26
44 390 44
274 387 22
353 355 6
959 979 56
459 745 15
912 952 41
368 758 34
0 627 47
354 516 35
21 854 5
669 885 79
609 954 87
362 524 93
30 252 88
461 544 55
399 724 71
198 846 1
342 789 15
357 647 44
3 828 85
829 997 33
140 351 76
415 585 21
279 372 38
518 773 43
603 808 27
644 997 35
776 817 96
552 759 7
195 810 98
4 62 71
204 925 0
83 971 26
391 450 56
195 904 19
477 531 59
57 801 67
482 567 68
439 738 1
305 959 62
308 756 98
231 376 63
27 652 78
649 704 8
303 746 19
56 540 61
385 490 38
297 972 36
312 347 52
653 952 14
15 195 3
852 912 13
651 822 38
100 453 27
11 865 64
62 685 70
271 884 40
497 730 37
3 307 74
13 912 97
231 648 37
101 489 96
268 682 76
352 853 23
614 791 12
52 726 79
24 276 16
100 209 3
457 542 21
205 432 47
278 868 69
433 748 4
72 996 90
829 936 7
205 444 77
73 191 47
163 925 85
343 815 54
83 557 55
80 592 55
140 185 90
836 998 33
19 848 49
345 917 76
1 764 34
268 660 18
24 430 67
76 517 63
550 644 19
415 784 74
325 649 5
323 951 33
507 866 4
550 719 58
786 986 6
428 655 42
523 659 45
151 427 94
433 974 85
508 548 42
609 767 90
468 685 19
77 958 46
425 834 46
326 787 90
779 885 44
404 948 28
259 284 39
346 543 63
905 931 52
1 855 99
670 741 51
805 990 42
484 861 87
453 753 58
191 505 4
431 781 31
290 872 75
277 401 53
81 637 24
264 618 46
493 910 39
81 239 93
64 375 91
15 55 89
134 528 80
198 870 100
230 476 67
148 338 64
149 882 93
610 707 76
616 776 69
449 920 1
110 228 87
139 319 30
143 767 96
585 767 1
511 868 32
538 684 84
183 611 44
291 686 14
347 605 90
399 638 56
104 729 12
321 895 63
270 753 39
334 551 64
160 840 4
176 901 93
111 895 96
223 508 12
120 928 85
474 760 30
53 594 46
2 413 36
569 999 34
113 545 59
760 807 93
823 941 28
243 934 4
79 298 48
4 686 31
119 172 68
102 627 15
43 984 97
484 548 50
411 972 60
326 561 45
629 850 12
460 796 28
11 906 14
360 930 42
854 897 69
42 341 8
716 857 7
243 746 35
305 393 85
528 996 56
123 817 67
746 983 18
122 559 60
137 290 7
441 748 47
326 790 23
470 584 42
375 861 9
170 422 5
702 746 63
873 986 80
266 830 23
59 641 54
223 561 63
626 888 89
114 962 37
749 754 87
247 437 24
50 500 66
353 923 49
588 781 18
622 681 90
107 839 90
821 924 73
80 449 26
155 589 56
48 555 50
357 688 66
237 961 7
24 112 31
71 853 29
133 648 23
225 812 86
552 750 58
22 806 23
60 956 8
185 567 56
729 789 17
414 812 34
253 853 66
542 739 5
617 626 61
219 823 4
325 514 63
206 602 50
365 654 20
819 892 82
219 911 72
52 829 18
76 824 52
198 889 58
159 765 74
188 312 31
604 750 90
37 782 0
213 444 46
575 768 86
92 693 2
462 646 9
577 622 21
235 409 45
545 924 84
266 969 49
171 525 9
225 554 62
61 312 68
101 786 50
162 531 20
191 979 19
156 691 38
140 871 24
181 570 67
73 107 44
234 912 29
187 241 25
574 674 49
51 55 55
205 261 91
419 482 15
652 773 34
400 479 93
664 769 29
526 656 99
380 535 87
527 707 52
44 860 41
281 850 59
328 567 58
35 899 99
336 570 26
497 854 79
22 800 21
177 722 77
392 866 100
332 915 71
751 856 42
462 777 58
328 476 59
303 323 14
111 207 62
360 922 65
709 949 35
522 953 71
720 961 49
438 881 98
749 765 17
130 587 80
591 852 72
796 876 16
658 691 40
23 537 50
159 866 99
4 565 77
609 988 14
274 488 71
624 979 40
206 427 46
446 915 32
240 259 1
615 992 85
160 960 38
124 579 31
480 854 33
422 670 3
360 727 22
706 839 68
945 946 79
142 731 36
383 683 27
382 929 92
61 255 99
0 287 49
181 223 57
111 828 38
347 872 11
468 770 69
76 427 0
738 993 59
236 562 100
20 895 89
584 787 14
641 720 95
246 519 66
793 865 67
39 848 19
490 822 53
2 960 93
30 916 11
433 924 24
93 457 25
459 679 24
230 895 56
333 944 40
126 738 58
7 86 29
2 19 0
115 348 86
733 871 91
479 536 8
388 603 20
482 733 18
11 492 5
625 891 6
259 923 42
443 614 76
302 859 27
360 400 39
219 617 79
659 825 72
127 646 99
19 794 20
216 699 31
382 698 28
4 266 83
286 539 2
692 727 44
602 805 38
367 766 16
251 939 5
168 839 23
188 906 100
218 727 0
760 907 24
245 744 82
47 242 6
189 945 17
229 969 61
250 331 43
41 770 66
312 604 56
177 322 59
637 989 49
579 784 52
493 811 72
45 562 39
361 541 56
229 988 27
518 583 20
263 269 87
32 843 38
45 916 100
616 655 83
306 954 33
263 964 28
58 296 2
146 398 77
63 532 90
438 878 48
49 468 81
494 803 17
464 814 57
595 735 40
402 486 14
473 772 23
585 800 13
305 440 10
107 924 53
24 129 75
828 925 81
434 574 9
860 885 0
245 742 41
113 839 58
365 750 54
537 998 10
637 862 41
155 606 44
85 389 24
396 634 64
0 827 31
522 938 38
41 659 17
158 714 14
432 593 55
462 914 66
135 514 47
532 911 77
500 841 84
194 801 3
544 702 55
245 264 35
76 271 82
188 470 83
0 625 71
107 339 61
238 244 9
89 826 93
207 938 84
126 362 35
234 277 14
330 688 59
0 343 14
105 150 60
287 469 55
196 516 83
382 944 90
820 959 3
567 913 3
516 652 17
476 849 89
612 768 21
490 805 65
189 692 37
329 858 12
428 672 32
189 322 41
249 648 93
50 864 65
175 800 65
89 479 67
159 220 18
257 976 1
319 453 91
272 486 90
199 422 50
240 564 42
624 806 97
186 643 13
194 350 26
35 255 61
91 957 28
426 745 78
703 805 39
282 662 78
57 626 27
608 991 47
92 500 98
470 797 11
118 581 5
204 264 88
840 952 15
284 789 86
45 424 48
857 904 38
411 583 67
211 843 87
80 133 45
114 351 8
181 576 84
42 948 8
714 963 9
449 494 94
465 769 84
166 293 28
434 836 26
174 738 31
154 925 75
175 210 77
92 502 14
236 425 86
203 865 5
165 301 1
578 588 24
247 285 35
297 332 58
641 918 90
469 916 20
111 631 11
131 498 23
114 805 16
442 839 82
235 585 43
643 774 53
581 856 65
502 551 62
317 564 33
53 179 48
512 962 94
334 661 68
268 888 63
180 376 61
35 352 8
222 777 44
571 891 56
783 885 65
103 914 71
76 754 39
516 804 53
255 913 66
525 658 31
833 905 97
771 985 55
253 577 65
5 919 67
263 331 31
402 458 61
264 347 83
629 859 17
653 801 21
475 589 100
39 825 14
814 863 98
281 452 71
480 530 6
317 619 47
100 494 36
96 795 17
424 858 39
514 974 98
448 875 69
245 575 91
330 509 50
22 47 97
533 996 44
413 795 12
247 596 72
180 375 12
482 678 77
574 627 70
74 867 93
234 502 26
317 912 49
356 714 55
282 744 33
57 59 4
9 360 82
350 880 82
431 685 33
16 516 96
274 808 52
724 739 36
682 988 4
540 735 49
617 990 25
107 469 100
297 806 40
34 492 97
38 985 39
680 857 12
395 417 47
497 882 31
86 733 15
355 917 37
553 646 80
145 326 61
271 520 5
280 562 47
14 455 72
53 798 84
167 692 77
420 728 66
298 748 32
605 865 28
490 618 72
4 256 37
380 931 96
397 739 73
13 117 41
117 688 12
110 929 97
737 916 4
68 857 98
248 409 64
377 389 10
6 432 40
455 513 74
316 861 94
848 884 32
288 409 84
360 908 34
102 848 37
26 354 14
584 789 42
260 982 43
100 310 63
273 448 75
852 878 36
607 875 38
628 911 48
81 88 14
624 922 85
91 429 30
88 160 75
586 971 76
53 576 23
739 926 62
810 859 92
446 500 58
546 599 31
311 501 35
77 740 23
276 616 37
57 304 15
669 925 20
118 722 83
183 321 34
368 548 99
508 542 12
203 410 85
483 706 38
392 913 56
360 534 82
93 345 5
94 823 85
83 799 17
815 949 2
323 931 78
835 967 18
32 37 46
411 496 31
183 475 22
345 676 44
75 227 52
580 954 42
403 715 98
99 146 8
433 550 10
252 473 31
171 224 46
439 919 74
819 950 10
261 563 80
208 290 80
147 586 13
1 668 90
621 759 28
166 878 20
369 740 75
437 675 3
252 487 44
75 257 36
146 935 13
747 768 27
228 830 54
103 986 64
944 947 91
480 574 24
84 92 8
257 573 8
721 848 19
367 843 85
176 726 70
576 861 45
234 376 80
417 459 30
75 250 30
437 784 30
450 879 7
70 233 30
610 677 63
332 388 30
254 463 25
28 895 42
541 578 39
194 769 74
386 540 75
196 369 55
347 630 10
100 470 64
317 943 98
427 626 35
16 230 39
154 286 57
166 778 69
237 341 30
378 874 47
511 629 36
362 902 55
354 850 61
81 767 73
360 870 37
237 956 93
101 912 96
479 633 20
328 481 30
404 450 45
147 442 63
760 993 74
265 409 86
552 849 25
28 777 87
259 642 60
356 409 46
94 246 97
521 812 44
451 822 68
428 868 91
0 738 1
282 670 74
137 202 70
17 533 24
216 505 32
187 737 95
451 965 91
374 516 77
423 574 90
393 931 3
182 369 82
161 249 21
231 308 18
164 484 85
188 429 13
1 510 47
298 915 65
562 967 69
486 548 51
482 693 55
144 673 38
16 223 19
189 789 97
381 542 46
734 906 73
517 847 46
422 684 19
383 605 33
528 582 17
625 824 94
327 724 59
170 902 24
403 528 54
508 700 100
829 883 14
400 608 76
7 362 93
638 840 32
457 861 79
125 553 69
36 356 87
176 779 51
111 715 7
232 295 94
785 818 61
3 136 26
227 467 76
196 238 42
206 666 80
47 782 4
18 600 80
356 369 58
306 834 33
962 992 52
601 718 76
673 952 7
24 471 63
61 83 13
174 767 56
439 774 31
489 896 73
374 822 81
23 912 56
618 685 73
323 356 18
186 288 3
255 385 51
136 416 0
155 403 92
10 955 53
324 663 93
77 583 35
312 353 32
252 801 58
141 178 38
315 910 79
630 949 30
457 556 51
755 944 69
590 656 93
127 511 20
650 657 48
687 839 84
594 966 33
744 904 26
60 119 8
474 851 51
639 861 92
148 902 90
247 936 76
168 364 85
1 740 90
538 688 57
366 644 15
609 667 22
93 749 14
367 921 66
141 241 5
164 453 48
419 453 50
694 723 37
581 595 68
46 394 48
589 910 52
100 510 20
246 975 18
37 768 47
60 99 18
235 721 83
65 874 85
242 803 81
980 995 15
903 970 64
356 849 36
90 811 31
180 601 74
650 761 9
628 920 20
394 940 9
270 643 49
222 893 35
169 752 62
452 998 92
541 946 81
854 866 59
240 904 51
123 844 27
34 86 24
411 525 71
399 678 77
88 191 13
626 767 91
209 836 26
142 360 100
666 711 52
208 931 11
179 649 51
62 272 65
356 928 9
390 642 20
215 243 84
1 346 25
502 789 74
448 707 6
227 916 0
151 405 16
523 601 82
870 932 6
394 852 59
7 822 67
911 970 83
195 687 50
100 198 64
196 202 40
150 552 99
182 568 96
234 991 51
0 897 3
775 784 16
485 584 34
178 402 48
76 568 56
374 475 29
61 967 56
301 656 98
43 107 70
204 408 98
34 954 8
721 804 47
855 939 19
54 781 4
282 763 49
300 647 34
65 251 33
398 544 85
321 938 37
377 779 65
58 378 97
164 409 35
145 540 35
408 899 14
109 761 4
748 843 88
490 988 57
546 637 20
533 631 55
255 734 29
592 992 51
396 785 60
40 329 61
258 894 14
516 875 16
558 652 69
309 482 73
259 673 10
77 423 17
266 738 32
137 384 65
29 236 41
727 924 95
23 443 47
242 563 100
133 598 18
129 200 75
466 823 38
369 678 71
144 655 36
453 641 7
392 432 7
651 706 77
86 378 98
463 631 91
37 116 25
662 801 32
864 955 69
593 717 99
2 895 60
66 216 77
301 572 38
327 799 63
603 696 63
168 401 10
142 593 73
1 47 47
814 929 54
190 548 23
156 383 4
543 544 37
541 585 98
467 487 32
721 760 85
65 658 62
719 740 26
562 618 13
362 682 26
24 833 16
380 677 23
177 478 51
674 959 75
127 747 35
314 897 74
208 286 47
466 926 16
104 550 28
202 385 99
25 852 60
47 647 90
563 788 90
338 967 58
326 917 19
515 629 56
440 546 0
26 382 28
18 261 4
249 700 28
325 463 56
412 464 11
392 903 93
581 736 29
742 882 38
50 753 45
255 708 91
614 904 59
328 487 78
460 996 83
142 644 81
170 969 10
225 437 60
292 782 100
523 987 91
283 590 86
145 806 100
401 830 9
89 130 38
349 968 8
692 782 78
359 408 36
74 811 38
65 430 16
231 990 46
214 620 43
105 620 3
5 46 31
214 742 55
446 477 9
564 829 7
676 688 67
561 927 16
18 993 32
880 939 53
634 790 22
272 549 77
406 520 65
32 667 53
484 839 65
367 853 56
262 689 39
222 719 16
315 868 11
154 443 41
212 525 62
291 315 40
195 460 77
94 533 34
664 729 22
162 754 90
492 611 33
536 800 73
170 972 52
371 935 44
622 926 38
174 670 35
129 588 21
665 866 82
256 824 85
820 883 4
241 596 53
694 763 5
59 350 44
433 913 27
327 835 100
378 449 23
117 757 76
42 565 41
725 854 62
514 961 18
464 522 20
901 950 89
21 680 51
117 645 5
630 657 74
556 590 6
510 591 8
355 575 16
368 734 66
151 466 9
177 258 17
286 724 22
504 644 97
29 143 15
400 545 78
397 578 81
221 290 19
116 182 73
495 899 83
496 706 76
716 780 3
459 571 32
445 756 10
181 888 18
251 682 19
569 872 20
427 522 55
752 930 17
31 186 76
243 688 26
266 790 22
667 946 7
291 485 78
304 702 48
288 622 70
194 523 84
86 90 6
417 999 83
447 778 64
72 753 43
433 522 42
518 785 63
659 966 68
353 683 10
483 644 1
157 936 6
679 693 29
899 920 61
252 555 26
69 246 41
508 931 67
392 437 22
386 594 9
319 344 27
201 648 1
185 632 69
540 832 97
388 597 50
72 804 12
158 980 41
212 847 22
30 908 80
183 984 6
22 867 88
255 450 1
290 805 77
349 654 97
14 826 34
298 392 42
96 231 88
461 473 20
218 229 81
76 482 36
157 441 63
73 868 38
111 911 19
346 790 4
163 513 57
62 438 22
30 906 15
711 715 54
483 676 3
108 538 52
285 917 9
20 406 58
172 372 82
367 588 3
7 493 33
24 32 62
445 685 39
533 883 19
343 857 76
148 999 73
236 355 74
73 770 93
887 991 7
38 461 64
614 755 41
304 751 68
242 665 2
102 224 34
91 93 4
242 625 43
90 756 45
22 823 25
495 852 42
255 678 65
173 507 15
258 931 57
184 943 66
19 987 80
492 852 42
449 564 4
134 370 67
346 486 55
182 738 65
471 484 98
245 857 14
185 774 91
491 947 73
214 438 27
599 997 14
33 518 24
574 809 93
277 672 0
381 758 30
40 374 58
730 879 28
407 710 57
429 966 16
234 591 63
242 427 65
323 956 54
74 731 23
290 420 89
667 986 29
548 838 3
497 880 26
523 943 17
302 841 86
227 295 12
581 668 58
922 963 98
461 963 68
371 964 40
749 848 91
131 261 21
779 922 35
171 262 59
256 768 16
175 677 86
619 863 76
89 164 21
399 652 47
117 619 52
506 754 27
42 205 97
65 655 18
8 536 43
790 867 77
3 999 15
125 754 43
152 848 7
99 563 50
537 840 94
251 999 1
441 981 66
328 533 41
640 764 100
85 180 59
187 339 40
327 684 97
4 889 2
53 713 3
197 307 52
722 928 42
697 831 95
70 184 7
391 869 70
341 469 86
231 477 54
3 103 50
74 507 47
275 622 91
729 886 6
457 731 3
604 851 77
340 656 80
7 542 56
272 705 19
500 561 25
222 429 51
299 776 74
283 454 68
350 935 72
627 665 34
204 318 91
320 696 30
247 663 25
495 797 71
66 73 93
305 463 16
389 552 73
814 816 31
529 769 46
407 613 57
276 407 40
71 385 52
544 917 16
487 981 15
746 959 42
70 892 8
390 839 10
724 833 64
350 869 98
363 763 89
62 435 57
7 786 39
196 391 65
69 465 13
297 440 91
679 707 88
132 856 29
421 619 81
31 474 53
115 281 15
638 722 87
479 509 82
312 675 34
464 764 64
357 510 30
326 721 87
72 257 43
138 620 84
24 468 18
36 457 62
9 748 66
208 246 3
377 696 44
294 345 82
75 919 79
144 578 42
508 566 77
253 799 7
623 629 66
859 937 89
470 686 9
314 861 4
391 759 55
237 299 70
540 887 6
241 933 79
225 806 52
211 593 14
675 776 34
482 628 95
380 486 42
718 731 29
365 823 76
323 711 78
447 984 13
378 866 88
325 372 47
333 406 69
376 407 6
298 453 96
242 611 87
303 465 67
84 475 21
35 131 54
487 694 32
284 432 39
304 597 26
421 756 53
242 747 24
199 498 91
196 239 65
43 804 59
623 867 2
623 775 39
188 816 6
294 569 19
691 905 73
545 783 45
654 774 73
150 616 45
666 805 96
428 731 54
47 799 10
402 861 66
47 292 46
498 989 71
328 833 31
87 614 11
260 602 75
303 737 76
770 815 47
484 523 20
332 497 30
554 738 38
813 951 13
216 458 5
116 851 37
59 142 27
935 936 8
484 921 12
59 759 29
365 613 26
19 941 66
94 101 5
742 818 36
363 467 65
393 554 2
244 488 26
615 846 15
458 490 72
521 594 30
376 432 29
242 960 40
266 497 11
396 930 92
285 711 40
285 341 20
196 770 13
356 650 65
187 432 93
519 941 95
329 434 38
833 978 87
203 569 82
519 685 41
528 955 43
330 952 12
253 346 85
51 972 14
168 866 58
709 859 66
741 757 69
108 870 80
277 650 91
145 919 44
819 983 19
405 508 94
133 757 63
35 898 71
53 688 70
897 969 64
280 333 48
55 315 25
247 803 63
198 892 93
629 949 75
287 532 41
348 806 97
491 918 91
238 239 65
455 723 6
109 670 59
66 259 24
102 464 64
29 708 80
66 580 68
109 881 16
58 142 2
25 661 58
51 267 49
0 903 77
178 576 50
749 904 63
592 648 14
741 752 11
543 980 79
107 497 42
55 63 55
132 793 16
119 492 37
319 568 43
418 582 97
99 496 63
680 815 56
201 566 48
623 899 88
380 933 24
480 591 58
178 948 34
265 719 99
282 365 93
239 424 18
264 674 0
89 924 17
150 169 24
39 338 68
136 613 99
408 412 52
256 806 46
296 805 30
258 897 76
153 234 45
320 862 33
188 830 10
506 698 91
809 810 72
102 392 25
691 811 93
882 975 41
117 198 79
115 821 41
113 858 45
930 983 93
164 738 62
61 613 94
817 895 73
247 771 50
425 566 27
274 852 55
324 376 52
477 850 78
539 835 2
40 301 59
48 94 20
377 584 71
305 521 19
699 806 71
68 842 78
50 496 12
254 551 59
18 929 44
124 684 36
505 733 99
62 900 42
663 790 88
213 497 81
682 900 30
101 946 28
519 984 37
367 564 96
89 754 90
258 459 47
325 823 38
88 994 1
137 686 71
78 305 54
254 373 59
168 503 56
151 263 60
504 774 25
863 975 89
120 587 95
77 914 28
135 195 94
175 353 85
246 873 18
479 907 74
808 871 34
3 357 77
244 486 77
14 965 42
185 391 10
756 980 27
381 812 19
521 682 47
153 735 38
490 647 34
26 865 30
218 366 68
177 186 97
203 899 44
377 864 78
634 920 14
79 206 51
147 885 96
99 686 33
11 951 66
909 929 94
415 587 23
759 857 10
225 990 96
542 897 56
113 925 4
35 781 33
45 691 6
933 970 78
691 784 75
241 638 64
366 393 25
262 793 23
403 532 71
95 120 17
348 777 32
947 976 49
217 735 17
796 857 62
262 618 6
569 730 75
820 919 53
4 556 94
253 800 23
120 958 66
442 484 10
491 518 51
625 667 97
101 656 61
319 903 27
445 764 76
584 919 91
182 693 93
35 636 83
407 803 24
332 749 27
837 988 50
605 671 88
128 386 42
33 106 81
470 813 16
259 880 30
357 805 37
11 879 95
34 425 16
619 768 74
225 406 95
55 636 32
476 844 90
147 950 30
61 730 25
130 314 54
909 921 83
243 864 28
23 609 82
69 748 28
583 744 89
256 642 22
2 109 93
908 913 87
169 281 1
104 223 97
181 201 70
318 587 17
423 474 56
183 417 71
94 108 79
117 724 83
665 693 15
184 434 96
171 945 34
284 843 75
607 849 67
511 528 37
176 689 42
435 599 6
702 797 4
752 995 5
256 572 32
151 269 2
29 491 64
90 465 31
51 539 69
466 889 28
13 138 79
133 167 24
171 240 44
283 694 35
137 703 33
754 822 89
368 478 30
126 376 33
264 976 36
488 605 99
225 585 85
587 751 76
628 852 18
68 883 87
339 513 42
890 977 13
264 326 77
454 700 35
186 292 88
419 836 32
359 982 85
314 697 94
284 887 36
478 980 34
239 511 11
17 288 18
307 647 73
17 559 34
360 479 5
88 903 95
292 651 92
752 813 39
264 761 32
698 868 87
708 715 94
612 910 3
