70218 750
24 692 74
203 309 98
147 377 28
64 428 34
288 332 50
173 290 32
46 653 3
104 188 57
226 264 37
609 725 17
237 688 62
526 583 87
103 498 26
172 549 15
150 242 47
552 703 38
17 394 29
140 317 74
278 356 37
214 476 60
172 522 50
438 577 70
24 74 46
55 255 89
266 435 28
287 734 85
265 649 31
41 108 47
536 587 85
388 426 34
398 630 51
570 604 40
50 549 82
300 509 56
61 191 22
12 80 77
431 737 85
226 448 30
31 572 79
137 599 60
50 542 38
324 619 39
55 177 25
330 366 98
535 741 75
319 714 51
560 748 53
52 629 77
205 622 78
101 533 45
469 626 22
253 539 61
133 250 1
422 496 97
16 286 40
417 612 98
21 215 38
35 199 29
204 346 45
436 634 19
120 595 12
628 658 76
334 381 21
367 587 69
575 728 9
97 628 88
500 615 39
339 504 96
19 27 42
315 622 12
371 625 79
332 483 40
107 115 5
98 408 58
501 747 56
387 391 0
639 671 69
281 561 24
267 488 30
189 314 59
296 543 19
198 739 25
229 329 43
450 679 88
124 148 98
527 729 25
139 492 30
196 461 73
216 521 66
150 691 100
369 652 18
465 547 93
459 674 44
272 696 78
197 606 71
87 305 22
38 621 90
98 160 92
304 395 54
135 232 81
200 527 56
124 469 60
119 489 22
395 628 91
698 731 8
289 463 7
205 613 26
653 685 49
40 685 72
37 270 30
345 365 38
50 625 73
232 596 94
136 443 74
365 455 6
471 639 59
11 159 38
52 213 43
475 689 95
519 563 17
211 419 91
162 188 48
451 542 75
510 532 97
71 78 46
632 746 96
289 359 64
301 401 74
62 169 17
108 593 43
278 707 34
602 722 37
433 654 49
213 704 18
366 419 63
407 462 94
213 214 42
373 584 92
119 584 98
377 659 61
523 642 67
93 518 26
452 741 30
428 739 53
193 508 0
76 559 16
92 390 24
18 72 15
489 749 55
1 506 33
689 709 95
314 373 71
394 729 90
356 509 48
638 727 18
103 426 92
444 567 91
91 511 15
107 393 10
625 738 92
143 290 16
68 223 9
427 576 74
422 492 27
36 480 50
72 135 30
522 526 43
126 199 38
475 708 20
191 732 98
288 702 69
58 749 55
223 421 52
335 742 63
191 389 67
467 477 30
97 668 83
497 560 13
286 363 15
228 652 39
37 558 100
407 665 28
357 453 86
92 223 55
603 737 62
623 698 82
13 483 38
310 586 42
106 595 90
274 584 83
26 592 60
179 189 37
619 724 88
52 508 13
623 746 97
306 317 55
250 378 1
565 701 28
547 725 74
451 712 55
291 697 99
526 571 48
159 724 60
150 249 74
443 524 34
115 534 10
196 276 69
226 241 51
231 509 62
206 267 52
85 632 20
398 540 13
494 553 64
140 695 31
154 609 77
29 457 98
44 225 29
313 551 0
437 566 53
102 184 54
73 721 39
491 653 79
53 397 4
214 648 17
554 666 59
30 576 32
149 368 52
146 497 75
255 472 51
114 592 77
370 526 52
52 599 33
507 719 18
358 727 88
31 301 68
24 282 79
210 731 92
107 340 93
528 709 43
278 301 65
283 506 71
235 302 94
286 445 61
692 749 86
432 625 22
579 651 33
89 111 77
226 394 49
117 549 13
464 621 83
529 602 72
463 654 84
524 739 68
452 599 31
199 411 83
31 378 11
39 405 62
82 452 52
82 244 54
103 677 42
556 583 85
318 417 2
409 698 92
77 619 45
262 530 85
33 586 44
57 316 98
21 549 40
104 621 32
326 487 46
273 374 89
430 578 17
58 427 9
103 356 34
387 564 56
313 318 13
194 536 28
45 414 88
142 356 38
445 513 32
258 340 14
0 209 100
267 367 78
377 712 1
254 414 56
113 231 17
273 608 21
405 591 20
273 725 67
60 724 38
170 397 84
113 745 36
14 372 80
90 481 100
331 547 79
602 605 1
115 743 73
13 503 35
417 611 13
388 548 32
21 44 43
195 470 67
16 742 81
50 710 62
229 553 75
542 668 2
121 345 74
251 288 11
73 632 20
333 524 72
257 684 75
595 735 87
199 429 82
240 628 26
198 473 18
64 276 67
51 641 81
556 623 94
477 632 70
17 617 24
355 697 62
62 489 55
138 289 55
115 509 36
162 465 95
152 466 41
312 642 14
80 692 43
523 700 21
73 238 45
288 413 68
442 474 24
455 607 64
46 705 10
131 738 12
366 644 89
513 701 33
40 329 61
132 369 19
201 271 89
112 428 67
191 435 63
93 224 56
274 508 17
16 22 79
195 733 24
289 440 37
168 664 93
46 744 13
50 718 80
147 249 55
278 503 64
14 578 59
78 709 50
664 721 96
512 728 26
68 246 48
471 569 14
3 402 15
41 54 98
448 723 20
363 520 64
49 357 44
453 631 76
74 133 31
602 630 50
317 563 76
161 228 31
142 153 48
124 337 8
132 746 98
119 325 13
29 667 72
116 154 96
198 747 87
701 729 57
36 611 71
85 256 88
514 628 2
220 330 44
210 280 37
362 644 93
301 364 89
124 635 95
204 374 41
258 271 62
227 726 44
317 509 25
424 564 26
447 483 96
429 594 47
413 448 15
384 415 31
88 390 31
290 417 90
292 598 54
19 151 82
525 745 18
235 289 23
61 365 71
410 425 27
59 535 97
0 205 91
18 158 10
377 403 34
281 322 79
585 726 39
332 514 6
65 607 43
687 705 83
48 344 32
369 720 26
657 687 72
75 417 40
446 745 33
296 673 80
478 743 79
10 572 62
129 220 81
540 740 36
423 584 24
34 258 17
6 576 30
368 610 35
309 474 84
271 644 11
182 438 76
625 717 84
69 512 54
428 724 58
61 531 87
128 133 37
139 314 5
369 653 91
444 544 66
127 458 40
244 630 2
659 711 88
239 389 61
305 350 85
11 650 62
139 519 70
156 709 55
454 627 18
275 384 28
234 258 13
292 654 61
47 538 68
373 580 5
63 667 17
56 327 39
218 344 96
325 629 84
416 451 80
534 556 31
114 403 75
44 189 3
3 700 72
80 584 25
9 661 1
363 574 19
132 476 63
358 563 21
7 273 39
299 343 42
243 256 78
328 545 40
191 286 36
228 708 13
40 111 26
62 651 95
349 728 60
339 523 57
562 682 30
55 504 27
209 349 89
221 423 69
36 461 95
99 125 80
328 424 25
110 713 86
192 290 91
560 650 91
436 736 53
94 173 50
106 716 24
184 632 72
14 486 52
557 588 20
252 339 18
129 187 19
252 331 73
78 269 90
45 535 60
259 286 35
62 214 88
186 542 67
174 209 5
291 692 8
293 357 52
164 321 78
442 596 53
67 474 19
54 716 46
210 641 70
712 721 19
353 671 21
244 536 62
356 617 97
596 600 96
39 191 3
77 607 98
531 543 12
11 374 88
3 26 85
1 213 89
48 703 92
292 612 36
454 649 19
513 519 13
497 593 43
197 331 90
125 205 79
153 619 6
28 301 6
218 412 55
560 742 57
63 476 34
577 590 62
525 621 42
348 372 12
160 284 74
92 618 37
265 572 32
204 307 56
221 281 41
497 630 11
275 664 98
404 442 0
75 173 100
346 634 69
239 307 28
67 212 93
254 488 77
143 164 43
298 397 14
291 742 80
68 644 81
369 421 16
421 728 23
272 495 48
672 674 90
220 737 74
103 714 7
155 723 98
15 532 21
172 534 53
191 390 75
9 121 61
276 468 67
148 330 9
373 618 96
354 375 91
374 424 59
337 363 45
54 188 72
468 538 83
346 619 39
412 565 96
264 380 39
565 585 17
58 661 51
184 712 27
200 702 29
544 699 16
166 527 13
466 724 38
497 636 98
140 291 68
361 530 62
203 212 60
142 436 3
171 620 60
20 211 87
306 415 34
648 726 91
241 733 11
55 123 94
364 659 100
103 467 96
429 462 3
444 645 6
41 494 97
380 411 57
203 548 85
69 175 8
200 428 46
111 186 98
259 404 93
286 616 13
271 444 37
63 556 98
129 499 13
10 40 94
575 739 37
278 341 9
348 505 67
18 615 84
250 381 46
479 703 57
439 578 41
35 284 50
93 627 42
227 548 72
252 282 24
269 591 55
186 569 52
259 682 12
312 399 95
152 596 50
492 650 57
174 591 70
474 585 43
271 512 5
109 132 21
469 571 0
532 725 82
191 581 80
252 506 86
604 701 80
141 271 54
401 649 73
563 693 41
124 343 63
197 446 50
48 637 10
109 308 93
125 646 37
100 101 15
125 661 89
488 600 96
71 702 22
143 273 0
569 640 24
544 555 74
80 633 72
124 242 82
443 627 87
706 728 91
61 273 21
57 322 68
320 407 23
319 585 74
181 698 85
120 619 60
522 626 56
194 302 19
5 124 71
36 363 75
412 733 54
468 727 70
39 720 94
113 343 18
188 265 5
45 131 78
304 404 10
29 735 65
620 701 66
181 700 54
28 694 32
74 149 96
154 588 15
68 255 55
417 470 23
75 282 83
2 202 43
114 686 45
446 450 92
614 696 67
417 639 67
140 354 80
346 625 4
48 550 2
326 367 13
1 382 85
523 737 20
339 558 56
268 564 23
187 210 0
362 404 72
131 355 98
36 628 39
25 708 55
176 215 89
267 704 60
605 630 78
490 516 89
60 485 34
403 690 93
279 389 6
27 203 24
148 300 43
473 683 83
135 305 97
200 621 69
173 183 49
94 273 93
305 433 13
371 517 27
86 92 85
43 728 49
560 623 19
293 332 23
597 633 54
231 447 71
343 710 62
163 387 95
265 359 96
198 662 27
80 226 6
400 700 27
106 554 68
87 642 39
477 597 42
587 690 7
307 493 25
82 438 69
76 201 66
367 737 49
88 709 31
324 385 23
90 516 33
178 304 91
248 401 69
68 628 89
83 342 42
263 693 87
335 406 62
228 253 66
307 584 12
319 578 73
147 485 36
112 586 74
70 272 32
561 672 12
481 578 67
47 173 63
27 367 55
228 408 39
3 693 39
151 455 93
109 169 58
265 514 69
490 682 79
64 271 65
249 740 48
22 42 33
48 558 8
411 554 64
81 445 26
400 409 9
227 405 18
323 743 35
330 747 68
24 297 37
36 157 67
17 305 27
588 599 58
588 702 68
2 215 19
175 298 29
312 469 58
521 702 65
387 650 90
536 714 63
467 499 87
119 247 14
659 733 67
3 190 36
473 562 91
143 403 31
201 296 25
38 564 40
456 698 55
208 543 66
332 355 19
205 233 29
284 665 25
53 538 62
13 41 45
200 361 13
569 673 49
135 738 50
369 686 51
169 584 0
143 447 34
531 739 10
181 547 100
201 359 19
413 665 59
277 646 90
169 405 49
473 730 25
206 511 68
255 467 68
94 354 92
141 516 22
68 707 65
208 652 22
35 500 37
154 578 24
26 661 26
6 373 99
235 478 32
529 571 98
49 385 82
21 256 57
175 262 10
464 590 3
498 612 22
430 703 28
236 614 82
465 658 5
172 227 1
135 422 56
424 743 64
107 716 23
103 494 82
327 414 31
115 556 84
56 587 21
112 151 96
97 692 91
287 479 33
108 220 13
359 459 98
203 275 83
146 275 97
439 675 80
261 596 51
369 405 35
112 160 26
388 567 32
252 255 22
411 517 10
148 490 74
68 70 68
305 490 98
254 719 42
357 632 33
639 660 6
85 121 66
534 712 100
71 318 76
43 500 67
314 500 24
95 457 6
566 621 91
323 734 32
35 374 65
5 365 5
145 733 58
428 444 43
38 615 2
441 550 24
456 658 51
28 309 62
534 721 46
459 566 85
29 642 16
342 675 8
49 681 99
257 275 66
458 602 43
71 670 73
414 597 41
251 256 88
613 632 85
40 178 77
242 623 60
143 534 64
667 697 40
159 191 3
350 403 29
405 451 65
518 600 72
423 539 41
493 549 32
4 269 84
84 600 21
573 742 4
349 674 67
186 749 93
109 148 19
153 715 76
343 497 44
18 309 25
335 600 64
316 566 46
311 533 89
33 77 77
196 484 14
323 722 24
599 620 86
181 264 23
8 410 90
475 517 94
380 747 46
592 668 88
681 700 70
187 295 49
281 570 83
29 359 1
5 60 85
58 737 20
375 467 19
75 746 34
94 313 56
279 587 46
31 513 56
361 734 41
37 103 18
379 582 76
580 635 64
557 578 59
351 659 89
358 578 25
18 264 59
414 581 96
7 62 76
614 620 63
608 641 37
583 690 45
424 458 55
91 369 8
459 737 68
110 531 66
376 650 75
289 483 82
365 604 39
375 700 95
531 733 55
461 604 59
637 672 69
352 592 6
108 159 80
225 396 2
16 734 100
84 450 73
5 232 24
648 703 79
104 126 65
10 287 82
72 623 97
280 438 62
80 694 33
231 687 25
104 537 20
29 688 30
66 602 4
402 561 86
0 708 18
198 510 83
189 504 67
509 578 66
119 342 11
617 734 17
27 551 86
332 337 37
498 585 86
502 702 17
436 466 11
463 477 21
230 333 50
123 554 86
157 505 99
600 742 1
378 584 15
0 97 20
262 574 66
309 514 26
270 476 5
382 666 80
274 724 17
110 650 82
177 219 3
528 625 4
264 666 20
693 702 43
99 208 75
200 492 41
281 735 61
544 705 32
449 616 64
254 463 35
372 536 79
125 504 72
7 82 73
458 590 87
301 380 85
115 149 70
69 570 65
32 323 57
58 629 21
28 606 15
202 444 3
54 125 14
15 228 70
215 248 40
80 431 2
144 277 60
439 609 81
458 677 15
143 413 98
191 620 64
202 659 75
22 185 74
429 714 28
337 644 81
457 470 43
82 307 23
550 654 76
143 512 70
86 443 68
61 376 13
527 624 30
140 595 84
171 370 65
357 506 21
563 706 75
41 709 31
107 465 69
557 580 90
4 295 25
132 302 84
339 420 62
268 325 20
59 227 24
263 305 39
158 736 57
27 87 2
93 689 33
344 443 2
43 302 39
486 599 3
308 420 55
246 303 100
128 557 5
164 424 5
275 706 7
341 384 19
68 196 87
646 735 42
19 491 43
191 486 24
293 603 59
157 691 54
2 168 71
642 664 59
117 368 16
423 466 83
287 708 73
199 279 76
450 462 47
413 551 70
493 686 53
109 397 55
384 749 58
3 25 22
565 745 11
305 453 44
125 508 39
36 79 83
416 607 99
0 63 98
472 601 38
495 705 64
334 714 61
181 482 83
424 595 20
56 549 67
414 615 14
296 636 86
73 465 72
138 315 80
89 562 82
215 318 10
110 354 47
259 486 33
454 642 62
209 265 29
50 687 100
583 696 70
177 324 35
514 634 50
393 394 78
600 741 0
217 336 33
28 202 96
53 292 54
619 684 39
322 516 30
182 572 54
431 608 16
60 430 93
280 426 32
416 613 6
424 682 31
195 611 77
308 488 85
1 202 42
70 561 3
26 51 68
57 561 97
181 242 98
129 657 76
377 410 11
718 746 60
127 470 87
25 451 55
38 645 63
126 678 71
233 698 39
272 510 7
257 576 74
28 510 30
175 366 27
92 184 75
351 556 10
233 673 3
267 420 36
85 608 88
586 690 19
305 395 2
395 653 42
490 530 91
346 446 65
98 164 78
9 573 11
337 381 14
534 696 29
120 717 28
152 245 29
373 460 15
387 675 29
219 292 7
62 251 95
48 410 20
28 254 80
85 165 86
269 294 10
374 379 6
392 514 8
343 738 60
42 298 48
50 339 42
105 394 52
134 708 59
716 720 5
329 629 34
83 293 15
239 266 56
676 747 17
102 741 31
291 329 63
176 444 65
193 335 19
16 668 30
374 377 7
74 514 78
112 123 88
34 60 10
362 523 55
126 209 53
152 234 79
107 298 52
362 729 52
552 649 77
71 577 17
210 701 99
51 175 96
48 505 13
138 262 8
268 633 66
20 143 2
181 513 39
512 632 64
409 555 25
220 451 55
130 558 70
268 475 28
141 362 83
41 350 73
221 519 94
355 395 89
661 745 73
151 302 95
63 452 89
246 637 88
115 378 96
369 384 68
221 350 66
94 603 42
92 367 19
254 368 58
34 640 93
11 697 41
402 617 32
181 254 81
359 516 55
238 541 42
215 587 84
125 638 83
166 635 13
387 540 64
104 717 54
357 560 88
465 534 88
284 628 53
291 440 12
326 621 17
14 150 87
241 560 99
341 389 71
386 639 45
138 317 30
271 502 83
131 351 11
275 305 18
134 198 12
196 574 0
142 424 3
35 318 42
194 616 1
14 110 2
182 209 49
73 566 99
256 734 0
195 687 15
392 741 21
63 618 62
88 285 67
307 631 35
22 410 23
64 609 47
198 392 88
140 608 94
493 623 36
480 513 76
28 119 6
404 434 44
412 415 81
265 447 73
287 740 11
201 536 69
80 351 47
137 596 96
363 447 91
235 274 16
112 494 56
23 343 53
456 747 58
299 308 76
138 678 74
145 593 72
324 419 3
100 641 24
45 65 34
500 527 1
102 369 21
152 261 41
505 665 43
45 334 21
677 711 69
503 727 13
54 619 5
127 367 60
89 357 76
400 445 43
218 712 8
104 396 70
466 592 8
112 703 15
332 370 23
201 417 84
532 576 9
121 234 95
698 713 20
231 625 88
50 277 81
257 620 2
156 749 50
96 491 23
432 551 8
544 714 18
87 559 13
209 629 24
248 637 34
2 250 63
504 513 92
414 585 83
52 392 37
146 588 7
329 604 74
369 589 47
72 384 45
475 723 67
188 509 56
704 742 47
169 401 38
173 660 28
497 579 26
361 443 14
150 537 59
155 282 99
653 704 28
250 687 100
200 353 4
190 211 95
149 464 19
667 696 40
626 706 98
26 662 87
120 191 39
363 578 21
379 687 66
90 282 66
120 188 28
285 446 18
376 569 22
115 446 34
375 633 23
397 494 58
386 613 67
530 537 78
331 668 54
20 118 35
103 408 14
196 669 93
335 469 40
350 692 8
64 604 33
304 429 59
486 723 43
416 643 8
237 462 98
388 644 13
323 462 39
148 204 83
116 241 14
564 657 15
248 319 56
182 253 13
602 611 85
97 420 76
3 13 85
323 383 1
101 663 16
83 121 53
3 516 56
15 313 67
44 666 41
416 567 96
234 594 39
462 715 31
356 473 46
340 345 90
129 690 7
119 377 15
650 727 40
24 190 11
74 451 50
301 302 82
479 583 36
23 48 51
512 618 71
32 534 28
4 328 76
178 495 36
4 115 34
24 675 98
395 510 56
384 391 7
77 515 66
461 708 22
402 689 42
122 247 51
584 613 68
209 310 26
454 721 21
356 627 34
356 665 4
214 676 30
520 742 8
75 251 35
573 730 0
244 695 97
679 734 16
37 519 27
211 566 33
508 591 53
11 504 26
111 710 20
40 177 6
60 538 83
223 442 24
144 491 68
450 477 14
441 728 48
128 296 51
190 475 30
72 613 95
640 740 39
96 531 87
70 342 47
184 258 97
54 400 67
73 704 9
48 551 63
41 303 68
201 427 10
261 381 11
268 405 1
190 212 93
188 397 1
397 447 7
221 471 79
505 735 75
48 311 76
63 157 30
629 652 61
164 575 41
148 618 15
691 729 80
331 442 27
61 675 2
18 355 69
20 66 95
2 155 24
290 692 55
129 586 72
304 632 44
331 552 3
411 466 75
242 407 61
226 520 72
387 561 42
90 286 42
402 563 72
216 230 18
353 409 91
263 275 48
617 688 45
319 389 49
282 540 44
478 660 50
331 528 84
336 547 15
316 587 20
4 359 56
65 549 77
25 97 63
142 209 73
332 460 11
437 583 22
261 481 47
24 439 70
151 153 41
347 416 50
78 658 25
262 588 7
130 544 75
486 734 22
327 580 57
201 458 88
130 687 4
97 109 95
18 705 22
571 658 1
112 329 39
526 743 8
280 410 59
533 729 84
487 592 62
15 89 57
384 521 13
179 674 81
392 419 26
599 638 25
280 624 96
228 341 50
59 488 96
638 744 43
234 521 44
79 709 77
95 134 37
405 570 64
168 330 6
3 79 24
120 679 83
254 717 37
347 658 30
87 722 8
2 591 56
150 744 14
115 265 86
483 631 88
354 462 66
373 744 60
404 660 39
130 375 58
194 701 77
68 169 36
269 616 72
49 507 5
334 618 44
513 695 82
38 655 63
67 482 34
578 737 27
37 653 24
93 421 95
122 714 99
644 703 96
56 689 25
202 503 25
133 325 11
223 349 10
213 293 63
110 632 60
431 660 94
145 581 45
377 390 94
155 694 77
385 581 38
163 440 60
473 530 49
333 356 19
309 499 1
144 576 100
216 302 4
624 740 55
318 594 98
110 575 52
511 602 65
68 724 89
19 353 66
66 197 88
59 146 10
576 719 74
476 483 65
91 96 87
139 207 21
49 273 50
624 673 15
482 653 10
300 719 13
146 358 0
533 696 68
31 379 21
107 379 56
31 448 51
33 84 69
147 472 56
52 589 49
170 486 10
218 262 92
73 98 6
267 432 36
32 670 98
185 676 72
44 70 39
37 237 80
301 481 32
45 568 86
252 277 100
210 456 18
157 279 70
82 118 8
238 745 46
5 375 46
401 439 93
128 648 90
93 595 54
350 647 76
32 210 12
0 611 20
190 613 4
113 688 30
201 318 48
127 254 47
70 361 20
222 456 62
196 564 81
313 707 11
395 498 73
167 598 51
234 617 20
240 280 31
241 455 2
40 504 85
543 661 76
140 383 24
140 705 43
36 725 7
5 49 83
640 649 64
338 459 50
261 336 50
332 650 65
57 546 23
354 581 81
328 727 9
412 585 53
22 630 89
543 625 79
28 508 73
141 506 73
425 447 86
327 618 27
330 495 14
12 129 38
160 413 14
461 664 5
236 304 57
225 343 53
373 432 10
336 537 98
384 720 83
72 211 56
33 58 82
589 656 35
381 412 3
408 589 70
389 710 45
15 146 50
310 406 1
564 741 55
233 570 30
34 173 31
220 598 45
257 414 95
359 406 61
215 264 95
328 434 66
102 167 65
95 675 30
300 512 66
364 697 56
410 713 81
80 484 37
481 672 46
264 283 50
215 235 7
103 308 46
372 391 58
385 621 62
549 640 39
298 504 70
318 521 33
379 410 64
321 688 90
271 702 3
12 465 22
389 584 80
3 293 87
139 529 23
488 709 75
485 603 1
140 486 35
503 723 77
431 519 23
133 703 7
34 160 61
711 743 69
290 686 15
438 667 23
156 589 25
216 397 8
53 127 65
363 647 10
569 646 48
352 387 56
69 666 28
555 671 96
24 657 50
613 689 88
356 608 85
135 342 23
537 577 39
335 735 17
268 404 20
49 151 64
222 603 13
84 541 63
248 301 80
460 708 65
97 430 13
140 241 66
350 430 17
580 659 57
244 596 77
227 665 66
303 309 25
373 612 80
174 474 69
454 629 43
82 663 3
71 353 21
140 490 78
56 578 50
344 533 99
557 629 64
242 658 96
425 548 72
79 579 2
1 95 80
40 61 44
147 608 25
442 689 30
76 629 47
243 617 96
588 627 54
283 370 83
198 309 13
242 687 44
160 381 27
194 438 59
649 659 23
297 468 2
189 601 36
20 208 76
563 593 92
467 664 1
45 425 81
154 605 90
431 587 41
114 646 13
420 702 15
366 596 34
26 488 22
394 596 29
336 562 69
170 592 81
106 516 4
118 559 8
556 666 59
276 609 59
53 476 42
308 430 5
341 552 41
685 731 18
170 377 87
316 416 76
149 310 21
340 527 24
302 357 79
561 565 51
563 583 93
284 745 51
253 738 19
28 342 21
111 536 42
362 556 63
572 719 73
478 668 82
30 439 70
283 675 46
249 605 44
31 69 78
50 115 12
367 671 8
136 565 3
536 573 11
345 746 32
308 561 81
306 630 85
476 504 62
120 659 62
644 647 31
49 748 55
10 688 87
165 416 44
34 128 73
295 686 67
19 44 11
57 120 43
562 636 75
395 603 67
269 696 93
279 320 31
512 568 85
66 427 74
488 655 47
14 441 53
250 672 33
319 636 14
244 518 11
35 649 3
129 635 60
137 204 90
498 650 17
313 367 81
536 683 45
2 333 69
235 513 80
519 681 4
208 643 80
85 459 58
500 678 99
352 418 17
292 370 84
131 551 33
246 258 66
194 729 28
195 488 62
344 737 88
27 485 68
237 525 13
296 669 45
304 456 86
37 316 45
5 579 64
471 637 62
681 728 65
306 625 25
24 290 28
314 544 12
385 429 58
307 436 100
102 394 6
574 726 75
192 604 91
9 561 57
148 165 5
362 521 75
49 495 26
313 599 42
7 215 64
636 683 42
16 52 12
115 229 54
602 691 35
64 691 15
134 243 12
384 541 91
147 532 0
256 569 52
244 417 19
135 252 66
222 674 82
333 355 78
594 744 50
181 271 15
223 314 61
332 469 91
174 481 55
269 698 45
267 294 18
280 678 35
260 385 88
46 641 95
154 721 22
357 436 71
58 129 81
119 498 69
571 698 37
169 433 74
507 709 50
141 211 13
369 561 34
209 378 97
206 539 86
611 654 31
111 352 90
242 599 85
465 568 59
303 324 97
53 697 36
344 542 56
445 545 54
280 281 2
383 735 81
61 710 96
22 57 5
278 479 93
212 498 4
407 715 59
36 307 32
127 184 18
180 375 12
127 295 99
69 719 78
69 606 57
289 363 98
477 562 80
8 691 56
431 707 20
319 374 97
159 243 64
83 141 91
