62375 500
169 206 33
84 426 72
285 305 18
197 258 91
424 472 34
394 472 80
83 343 7
328 373 61
51 185 3
133 153 57
138 173 1
7 232 47
58 141 5
166 468 43
241 307 83
50 494 99
194 480 0
110 352 15
119 178 48
86 242 39
52 405 31
489 491 10
147 432 51
276 307 96
6 161 76
321 385 10
455 468 63
287 498 55
135 473 58
185 350 40
57 430 78
21 214 43
7 49 32
88 291 49
74 396 39
119 292 36
335 404 91
135 300 28
21 478 9
249 311 48
176 417 34
363 423 32
188 487 90
69 491 17
87 146 10
53 385 92
193 208 20
118 473 7
47 403 28
27 250 86
307 447 63
311 399 35
118 336 88
79 221 47
69 334 67
71 120 37
13 76 90
81 422 22
57 101 6
79 435 46
169 404 59
25 414 90
296 438 41
276 304 20
309 469 100
72 197 57
265 365 69
352 388 5
361 362 8
37 152 77
22 39 69
234 441 73
477 478 3
85 168 61
106 111 60
12 315 55
56 218 32
370 375 85
16 330 75
162 318 46
24 86 58
317 386 72
32 63 70
271 498 76
31 468 7
174 251 98
287 399 90
124 216 34
128 324 23
173 342 43
77 150 72
234 411 60
465 466 89
259 311 34
155 317 67
190 368 1
452 494 91
0 131 22
144 366 48
303 403 45
44 189 93
176 179 0
344 423 49
309 375 50
112 472 78
298 317 44
247 271 57
28 272 32
268 278 76
113 358 18
45 475 39
167 433 25
173 468 20
170 288 30
137 169 77
25 417 23
114 421 92
335 400 74
363 417 3
345 454 90
121 342 92
282 467 42
166 452 14
132 358 13
413 487 25
144 314 44
94 302 47
79 256 79
116 164 56
72 105 84
206 328 31
363 444 98
39 55 65
324 374 100
174 461 12
5 9 72
0 90 48
126 355 74
350 391 30
307 375 98
194 376 40
18 139 8
163 339 36
2 182 86
316 413 19
84 264 47
68 362 70
64 253 56
229 340 4
195 228 44
282 393 61
409 459 20
240 284 61
181 289 83
45 226 86
60 132 77
147 381 35
168 361 57
231 283 0
343 410 58
193 414 19
191 234 89
128 482 93
212 338 94
3 384 45
93 250 10
57 379 24
31 497 11
43 410 94
178 248 19
132 364 71
225 246 49
126 390 81
181 333 15
100 204 23
4 133 0
290 366 17
86 116 30
124 365 42
149 155 68
60 302 55
136 209 94
344 411 28
288 449 67
297 408 55
10 227 58
218 374 18
393 406 49
359 396 71
150 192 10
123 304 78
60 127 71
321 474 97
49 359 69
24 419 37
25 352 63
425 446 19
97 441 27
426 472 21
82 313 80
0 434 1
4 152 69
289 391 1
58 71 98
223 369 84
440 469 2
80 281 18
12 310 79
79 131 16
57 443 86
8 295 12
68 241 81
245 443 97
146 183 63
142 422 19
109 253 86
376 493 5
81 348 62
97 495 75
188 264 3
224 453 70
71 310 83
9 64 51
380 402 36
140 337 86
91 418 39
306 385 71
221 336 64
36 480 55
416 436 8
72 372 14
158 428 26
150 393 22
366 424 61
323 327 35
111 483 97
403 433 50
87 247 1
48 432 78
142 440 45
406 442 69
213 481 59
124 146 97
70 405 8
208 400 88
62 260 9
397 472 49
137 446 34
89 306 98
104 355 83
191 354 2
80 227 1
145 433 72
390 482 0
214 487 42
134 178 76
293 457 89
278 437 51
66 466 15
232 327 27
186 420 41
76 251 20
124 371 21
57 153 95
319 436 93
58 491 77
162 358 67
55 350 34
6 432 44
180 254 9
136 383 65
193 307 93
128 422 30
11 495 52
202 317 62
261 487 66
258 367 6
14 442 17
397 399 87
162 267 29
54 144 10
124 388 64
165 320 29
243 278 81
312 415 26
148 171 17
320 433 84
105 200 19
174 331 69
179 472 3
97 499 28
20 274 5
109 418 54
100 140 83
102 313 95
221 439 65
64 436 81
261 481 21
165 410 42
66 107 41
230 475 28
153 416 15
26 170 13
21 435 17
206 482 99
315 461 72
141 163 17
225 354 55
270 350 6
436 475 50
65 162 3
205 285 57
91 205 77
6 40 50
229 360 81
137 260 51
51 172 89
436 494 29
17 204 53
123 135 45
217 233 34
71 220 56
449 482 4
27 75 68
43 452 8
200 331 52
132 309 87
380 433 33
94 171 48
145 347 85
202 206 95
130 408 24
332 401 91
251 333 41
249 319 63
116 135 84
111 231 36
126 331 10
262 487 0
165 496 54
284 384 86
311 362 54
267 455 2
63 244 65
87 176 65
241 441 2
290 384 95
331 422 44
229 434 87
160 253 1
158 384 67
24 353 32
173 348 54
20 302 6
274 398 45
178 404 86
20 128 99
176 188 37
94 256 55
428 498 23
113 441 25
330 451 35
149 185 14
46 395 53
115 285 66
79 304 53
62 394 61
40 235 11
228 493 61
309 494 97
84 135 74
24 191 67
28 306 69
45 429 70
306 415 43
105 165 100
44 75 56
12 385 27
1 495 41
165 287 89
378 451 76
253 371 98
61 390 29
92 366 56
45 241 16
40 133 61
265 291 95
206 320 86
15 215 37
90 267 58
103 227 55
421 432 47
169 328 20
51 316 72
10 131 28
75 231 70
233 420 10
49 269 83
63 402 33
89 193 71
159 160 79
243 311 96
227 393 50
84 494 13
3 208 18
164 269 66
88 121 18
9 370 76
41 222 82
213 375 60
217 315 8
123 316 78
207 373 29
8 102 90
286 290 48
28 86 63
0 192 95
117 223 29
90 252 98
250 412 24
90 104 86
40 301 39
36 47 3
112 129 89
135 151 81
243 266 55
37 238 90
169 231 15
119 497 29
222 277 62
14 27 28
380 424 57
157 337 98
20 393 29
127 320 25
209 253 33
106 236 41
138 432 62
0 271 73
44 161 91
104 332 13
362 385 37
62 307 6
146 245 8
180 368 65
248 276 60
254 403 67
208 237 63
91 110 76
247 493 51
150 287 20
127 209 17
91 359 15
49 192 58
99 358 51
321 414 10
380 477 64
119 163 26
17 21 34
416 429 55
80 201 46
264 299 65
54 426 80
57 359 79
48 421 8
75 471 56
308 480 75
107 198 40
401 434 67
287 465 53
253 462 84
66 224 21
316 331 20
40 122 30
208 418 7
261 467 75
36 154 57
29 463 12
159 262 24
232 259 10
334 410 51
225 395 82
390 424 89
305 386 57
432 470 19
220 457 48
205 427 77
119 489 85
19 123 88
81 339 20
310 472 6
201 413 49
422 445 6
13 180 34
98 318 20
274 438 46
216 499 13
346 394 64
93 497 54
161 342 3
72 345 7
63 347 16
28 129 92
199 282 71
90 288 45
362 494 63
194 431 61
461 493 61
256 387 36
81 381 86
23 183 57
62 337 95
2 200 54
78 124 79
172 432 66
1 175 15
85 298 15
56 487 93
327 487 23
290 319 49
152 195 74
207 260 99
230 294 16
216 449 22
25 176 6
102 127 37
307 351 98
201 398 42
51 456 49
426 453 71
111 283 68
288 316 91
141 206 22
378 428 9
210 224 92
245 331 61
230 267 92
171 173 0
176 394 55
69 462 86
130 265 92
187 288 97
131 240 78
140 154 88
304 334 41
80 406 11
256 425 67
174 221 99
219 496 30
78 475 31
44 353 58
251 466 95
280 386 69
32 305 69
132 145 45
238 470 95
30 490 16
193 407 80
138 495 91
13 208 38
222 231 13
132 456 92
124 206 82
209 430 60
262 325 20
49 438 15
130 336 20
52 385 72
174 252 65
39 81 96
166 479 16
78 197 93
310 488 7
75 335 32
209 348 45
300 459 65
29 372 94
335 371 14
133 359 12
153 461 9
42 395 99
111 337 27
77 377 69
38 251 77
120 136 59
219 293 54
45 179 44
461 471 28
110 301 81
16 462 29
229 241 100
205 433 62
44 261 73
0 85 68
35 290 84
239 373 5
123 205 94
275 317 38
89 477 75
57 124 2
233 440 26
322 355 59
346 475 64
307 343 12
26 493 86
163 427 13
43 414 97
231 367 39
20 87 55
251 402 55
117 293 7
124 160 51
4 371 67
200 289 59
320 423 18
6 398 27
81 475 55
208 381 73
110 348 95
168 468 22
231 399 1
283 385 0
22 493 69
87 450 82
322 450 83
267 375 59
209 377 76
126 256 65
350 428 100
60 364 81
220 438 3
400 412 60
183 430 49
65 446 61
92 196 59
354 393 14
234 301 67
84 335 100
52 437 92
8 378 48
158 483 82
395 460 28
118 238 0
131 136 88
300 363 73
25 169 36
14 469 75
24 168 69
306 375 22
249 278 28
114 450 89
234 254 11
52 268 3
174 219 17
257 374 21
136 233 27
325 346 77
201 289 52
296 392 90
161 487 46
411 451 90
104 341 14
119 149 95
9 303 93
186 337 95
12 408 58
149 191 30
151 229 22
119 422 32
236 492 70
214 370 63
138 231 72
81 301 82
240 246 94
277 390 80
363 456 100
217 321 68
17 152 7
56 490 59
161 293 2
161 413 41
305 475 70
200 242 7
214 319 98
98 456 77
236 428 5
66 181 23
271 488 61
144 266 94
86 270 100
336 440 78
351 410 14
23 279 79
164 216 50
77 120 11
180 389 45
252 381 33
67 94 58
456 461 51
191 320 47
291 365 58
0 170 66
38 156 75
107 112 94
38 100 26
179 236 16
160 285 15
160 498 25
46 324 67
121 346 62
173 345 41
228 479 10
26 27 67
208 241 88
149 321 77
66 474 66
174 183 57
21 372 8
136 239 20
71 134 1
112 240 74
50 172 70
151 175 33
46 459 30
248 359 82
10 174 87
25 242 95
15 346 43
441 493 68
153 391 26
69 435 44
128 259 1
448 462 63
74 479 3
49 329 92
65 423 93
108 372 33
165 203 18
61 473 4
235 461 0
12 432 73
484 497 82
354 395 67
268 482 11
84 267 40
121 316 46
65 403 66
127 165 50
69 358 100
19 126 86
18 88 40
170 293 76
22 323 36
24 472 86
264 486 71
124 134 42
409 492 52
48 334 31
88 295 5
338 359 4
284 288 35
432 443 64
307 355 13
202 225 32
274 338 100
225 364 5
56 314 56
383 396 24
28 378 4
184 238 66
189 280 2
32 42 20
33 431 90
182 385 63
194 315 34
365 429 26
344 452 74
69 332 71
227 321 85
239 467 100
229 244 80
48 160 17
47 346 45
91 435 21
165 459 58
177 398 14
258 303 72
189 325 94
86 192 86
25 288 8
144 184 26
286 345 11
81 374 39
43 440 46
425 439 69
45 70 30
57 482 1
155 415 0
366 499 45
391 447 15
132 488 23
124 208 7
281 495 29
229 458 6
130 136 72
169 290 18
67 128 83
6 406 94
154 333 64
311 438 52
33 169 54
224 429 84
45 247 43
207 372 42
232 362 16
413 491 44
82 340 60
385 443 32
358 440 52
299 465 20
391 409 59
81 388 69
342 352 46
189 452 1
111 187 32
186 483 67
82 414 75
106 222 14
280 485 6
16 225 79
26 300 12
248 402 5
152 347 56
66 309 84
141 258 62
105 498 46
189 380 84
113 329 23
105 243 42
260 340 52
329 398 26
317 464 5
32 295 41
183 223 51
87 289 36
200 460 51
418 446 89
40 223 20
245 345 71
107 123 36
102 349 99
132 327 99
1 205 36
171 432 12
184 222 16
320 358 81
99 268 36
203 453 0
231 471 71
71 400 66
121 248 34
63 475 54
363 405 97
313 400 19
49 492 81
73 264 14
17 225 89
123 196 34
48 491 41
395 488 14
84 213 43
33 110 45
357 427 15
106 110 59
4 301 82
161 305 100
4 366 33
258 444 91
14 418 68
236 401 96
358 398 6
101 231 76
205 231 88
80 177 83
111 419 76
57 156 60
274 310 100
326 394 64
121 379 6
87 351 29
339 395 53
78 206 95
161 477 36
478 492 79
416 495 10
453 454 19
9 272 74
25 124 12
260 278 41
25 393 30
320 467 65
337 356 24
35 377 96
47 351 47
224 368 6
221 305 78
256 499 94
54 379 63
418 462 95
197 469 97
71 103 99
53 411 64
71 74 77
151 273 85
301 396 31
438 491 89
228 477 24
57 165 94
151 311 60
282 451 40
216 487 14
69 295 69
97 485 0
344 499 50
337 384 7
177 265 53
7 167 6
243 329 58
323 390 77
0 44 81
141 189 69
350 365 35
131 244 78
168 349 83
391 423 33
230 361 56
105 485 68
48 117 81
140 238 14
181 430 80
264 266 57
104 278 36
271 388 80
373 497 59
210 387 19
9 430 95
261 325 54
393 499 8
275 282 80
200 372 25
100 435 49
71 406 69
217 245 77
119 351 34
12 168 91
360 461 29
77 337 42
347 434 57
23 124 74
124 211 14
29 167 6
425 495 91
92 446 43
63 368 22
221 283 52
322 352 67
183 466 81
19 387 61
354 459 56
34 92 24
14 253 24
420 426 39
62 455 75
150 284 84
210 299 78
51 441 60
5 75 74
87 315 77
171 227 55
126 428 87
329 470 57
59 60 53
16 77 33
62 240 39
130 434 72
188 334 53
174 283 54
175 270 3
120 449 69
32 107 51
124 154 34
11 254 94
128 265 70
363 448 48
158 478 73
163 456 24
137 281 21
90 117 95
96 205 65
215 442 30
134 204 77
348 381 31
17 127 37
4 10 81
195 369 82
268 320 19
74 398 68
129 325 34
183 409 13
172 349 88
172 187 6
68 135 95
351 418 70
72 333 2
290 346 94
37 482 24
122 212 96
63 224 89
91 116 81
221 362 7
154 401 16
83 451 33
117 345 18
4 305 5
306 316 75
83 369 58
192 197 46
35 237 15
410 494 69
138 356 45
129 357 15
388 449 81
106 347 69
221 364 29
190 477 54
210 475 47
65 293 100
124 138 59
0 228 71
212 359 96
149 477 16
154 171 32
221 420 23
55 206 72
297 412 28
91 334 6
158 191 57
18 104 98
218 222 78
63 276 77
31 486 91
23 113 87
142 447 2
139 214 22
32 67 98
1 406 79
113 349 98
233 451 65
44 134 23
201 343 46
84 170 97
237 303 57
262 367 31
69 125 33
248 451 5
123 375 42
421 468 44
68 465 31
27 445 8
49 109 75
157 478 41
253 392 52
238 326 71
16 27 26
362 434 80
349 351 46
302 489 13
99 166 33
148 264 78
239 277 25
228 443 47
71 227 0
40 497 75
329 465 62
206 410 6
415 483 0
218 428 20
223 471 76
280 471 19
149 246 0
222 227 23
442 449 45
175 411 49
320 364 78
55 399 56
456 481 95
70 274 40
262 369 42
113 148 99
16 327 40
45 161 42
334 383 23
182 469 71
133 334 86
14 465 30
25 384 9
29 396 2
131 209 9
206 459 5
406 476 26
35 481 49
335 441 89
368 412 14
64 368 10
39 233 16
90 112 27
61 83 98
66 310 3
127 300 33
118 310 73
153 221 55
116 393 66
409 484 53
8 263 34
143 265 11
84 413 15
231 305 31
321 394 94
0 57 4
309 476 78
77 110 30
282 390 38
31 204 95
149 494 35
184 376 32
205 492 98
37 426 25
199 253 92
336 407 17
111 316 97
26 219 100
116 130 83
37 248 9
225 337 42
3 188 29
277 475 9
0 50 41
212 494 23
282 287 27
41 388 84
184 296 19
414 489 90
358 415 88
9 433 58
16 33 28
256 400 15
227 272 60
75 230 81
94 490 37
250 442 0
397 481 50
124 361 78
294 349 14
124 126 37
295 319 33
123 420 97
239 398 60
224 353 12
170 224 76
296 366 37
269 466 60
192 295 13
121 295 36
314 344 92
28 356 63
9 466 73
28 177 40
428 458 50
43 161 94
113 181 18
403 458 57
127 251 96
213 220 5
81 336 49
229 294 95
461 474 59
302 354 8
236 387 22
243 387 96
206 396 35
206 371 54
52 87 72
45 139 8
406 491 90
228 323 17
168 452 3
164 380 89
49 480 98
303 472 7
316 448 9
179 307 20
118 368 97
339 474 61
291 428 33
146 201 49
423 438 83
370 396 9
364 403 31
203 493 13
137 193 59
154 300 97
119 245 72
109 283 50
266 391 28
391 463 35
188 367 63
108 138 65
392 440 49
288 300 5
164 423 73
189 300 7
119 258 96
70 172 9
211 465 57
187 394 73
364 402 83
9 454 81
128 183 61
403 451 58
145 315 53
67 127 27
282 400 98
201 449 39
174 436 99
204 339 98
174 296 11
59 435 22
391 480 88
18 292 86
63 274 61
68 284 66
88 167 84
341 405 83
103 136 79
47 115 28
203 485 30
294 331 94
243 449 29
264 493 77
81 293 48
209 342 93
101 379 24
298 325 69
349 472 91
125 494 68
255 350 65
331 429 49
244 399 39
197 399 7
439 489 0
332 446 2
161 337 93
126 128 23
170 258 68
402 471 48
78 488 40
118 266 35
102 185 96
79 461 54
141 263 87
336 429 53
71 385 67
60 283 42
376 424 33
116 165 41
151 414 22
96 239 50
88 313 26
160 349 57
264 294 53
211 474 59
93 252 17
157 489 89
72 499 11
98 421 90
62 316 37
281 443 46
82 289 79
389 399 68
78 230 1
46 93 31
309 330 67
150 270 82
210 323 83
111 390 76
134 410 2
214 284 17
152 335 12
5 60 64
303 430 67
116 185 45
145 438 65
212 292 6
1 38 9
314 495 48
175 180 27
46 493 80
120 386 20
223 360 55
264 470 61
51 477 78
54 85 68
43 314 73
223 261 55
261 279 54
466 474 93
77 409 3
21 405 3
253 445 13
192 417 47
15 27 93
116 294 1
200 420 83
3 446 96
115 226 10
174 437 56
60 391 76
163 353 35
299 482 3
40 488 85
146 450 70
97 102 56
195 296 28
79 427 86
54 467 51
204 412 99
144 268 81
216 272 59
223 249 88
80 368 17
310 387 1
157 378 6
207 459 3
250 450 5
252 297 17
7 214 90
97 460 31
260 449 13
272 495 25
263 486 67
201 457 96
69 333 28
401 424 68
115 294 41
94 261 20
102 113 75
226 306 34
87 380 99
57 276 39
24 236 10
297 385 63
20 270 52
382 498 84
120 298 13
103 464 58
320 435 29
121 184 76
174 217 3
99 174 99
142 361 46
26 183 26
21 361 74
23 355 70
183 244 32
220 274 91
44 492 8
102 266 42
65 223 94
154 161 32
94 175 6
133 465 15
8 464 37
274 381 19
14 409 76
16 144 14
63 221 19
476 491 15
265 348 48
171 483 10
251 452 9
54 345 14
215 420 33
114 456 76
217 467 74
304 380 76
180 417 30
116 336 1
164 230 80
21 466 20
26 198 39
185 235 43
377 457 64
372 415 46
258 491 71
252 462 18
202 239 27
220 338 40
61 413 41
238 280 48
274 498 47
123 230 63
2 43 92
59 370 10
86 243 42
43 305 90
161 198 38
211 489 23
7 21 66
159 293 93
322 483 15
374 468 29
164 234 61
80 434 15
50 458 100
46 405 83
214 238 37
373 375 91
175 451 0
193 336 7
48 295 68
62 198 89
126 482 65
46 245 79
267 414 38
34 390 51
23 225 14
26 460 64
246 412 0
230 463 20
49 198 39
289 383 49
122 164 94
387 448 73
118 154 7
11 418 85
300 471 1
161 182 69
85 468 87
283 315 33
161 446 42
101 212 23
111 120 99
206 420 55
122 204 66
54 107 36
91 369 61
42 59 12
330 435 100
60 183 86
216 252 96
197 429 31
130 493 28
6 94 87
54 306 91
27 92 96
94 126 8
324 383 70
202 436 55
65 326 20
112 393 82
27 142 67
127 205 33
228 391 5
108 176 10
225 391 83
116 249 69
212 469 4
6 226 24
63 425 0
12 202 56
382 451 20
188 237 64
260 476 67
1 330 31
279 382 40
154 288 12
147 404 9
215 295 90
466 479 74
49 300 67
123 335 10
19 226 94
325 423 83
179 366 82
6 287 79
66 464 31
72 199 77
8 335 25
240 248 78
44 93 88
216 451 93
38 321 74
349 478 91
360 417 57
75 289 33
73 104 66
26 392 79
364 466 25
148 298 8
93 213 74
9 279 9
1 342 91
294 358 89
225 252 94
43 158 74
239 475 41
24 227 74
162 323 52
341 445 34
285 448 8
118 401 9
161 225 13
286 292 34
122 439 11
67 330 56
131 342 65
173 261 29
8 437 77
162 320 74
397 464 41
115 132 51
364 432 44
255 305 65
113 402 46
333 349 30
158 413 55
32 281 29
326 332 11
37 78 64
250 253 95
277 378 70
203 394 23
28 214 78
117 485 7
264 376 25
169 437 60
299 456 69
116 191 51
269 388 21
35 404 53
87 459 97
219 285 73
147 409 45
3 461 45
39 306 13
37 417 9
372 395 14
173 257 29
127 452 12
247 439 34
368 442 62
274 351 83
67 468 61
182 410 65
77 266 10
63 223 88
127 213 97
48 224 67
103 434 16
7 351 73
227 458 74
120 264 12
180 467 12
211 386 92
156 227 49
18 123 26
334 413 32
166 186 62
156 290 96
148 484 56
1 34 15
235 375 42
334 350 33
247 408 7
226 245 51
191 443 38
47 487 91
255 306 94
218 336 3
321 408 76
114 481 34
395 413 15
56 118 62
289 406 24
262 307 2
163 433 86
117 214 43
361 406 51
173 232 67
219 398 47
323 499 100
51 201 52
417 451 17
164 366 56
103 440 42
39 122 70
136 189 92
184 247 96
72 283 83
20 239 38
49 403 15
331 400 9
226 311 94
43 122 18
90 268 43
202 401 100
255 499 73
230 331 48
38 305 36
117 416 59
16 89 57
298 378 53
233 425 0
113 251 86
153 290 94
148 265 79
139 385 15
57 193 49
209 217 30
147 376 29
161 274 24
259 316 96
133 294 33
199 292 52
9 57 63
27 227 52
245 365 47
172 491 8
38 269 56
58 109 19
46 221 85
239 438 17
178 385 17
281 377 17
153 386 95
112 156 13
176 427 86
263 492 46
86 414 67
253 494 89
351 419 9
104 211 95
236 426 79
84 316 94
87 168 59
213 403 67
137 157 66
179 474 96
68 71 65
316 389 63
168 202 88
90 422 48
114 358 62
280 459 93
0 451 82
83 284 43
43 212 43
159 372 78
198 254 79
80 185 2
77 322 97
98 326 40
423 493 8
90 129 30
85 480 18
209 258 91
72 103 8
68 350 38
151 392 84
67 316 38
83 84 83
62 469 0
105 139 72
188 300 84
47 392 71
342 490 97
38 372 86
211 378 44
38 495 99
126 288 38
141 277 31
242 446 9
388 459 16
7 227 98
24 407 55
284 370 53
74 304 13
12 454 26
224 467 22
334 342 23
334 375 35
294 394 4
101 191 27
122 171 26
267 324 20
0 400 20
45 49 68
243 288 92
76 176 74
188 366 67
169 341 7
111 348 42
19 213 45
170 219 11
7 218 37
68 175 47
35 183 27
211 341 29
1 327 20
221 260 0
106 424 20
125 414 43
377 482 14
42 312 86
437 469 0
109 174 52
186 431 78
64 157 52
60 187 76
182 418 87
80 257 36
12 424 28
125 425 52
35 419 8
370 464 58
52 362 19
193 292 13
249 479 1
85 418 84
97 285 49
447 477 20
149 322 78
291 295 34
162 465 80
287 411 34
195 247 79
24 111 91
282 338 2
14 213 26
247 300 7
487 499 50
79 227 8
17 69 89
79 424 90
153 266 40
47 435 89
95 484 50
335 435 32
337 486 72
49 414 64
38 339 93
54 92 13
446 449 58
38 101 78
90 307 21
305 485 98
207 491 1
107 304 37
89 301 100
434 437 100
418 427 82
127 311 85
109 472 100
104 393 76
72 294 49
14 424 30
231 244 51
44 349 100
360 386 15
70 468 47
132 328 94
120 223 12
18 202 4
296 447 14
370 386 93
32 229 99
397 430 67
479 490 27
232 483 5
253 479 67
373 424 30
22 202 71
207 482 19
83 135 15
37 287 18
227 337 61
122 300 2
166 217 6
176 234 30
106 309 74
167 339 16
178 188 96
51 265 48
334 353 12
52 386 85
217 418 10
335 414 22
139 284 22
32 273 11
134 339 52
209 480 44
262 292 3
261 462 11
36 133 2
31 392 84
8 166 93
115 412 77
237 427 42
88 398 81
407 458 8
333 446 67
66 94 9
15 436 62
325 347 70
38 315 60
371 380 23
188 467 2
17 487 75
274 309 17
198 307 60
19 74 78
120 315 82
51 239 22
311 488 78
299 313 45
277 292 2
381 385 58
406 462 81
142 407 85
355 415 76
191 353 6
68 483 17
82 481 57
181 383 47
78 419 72
300 468 78
332 488 98
323 339 21
220 481 87
282 430 95
2 432 28
327 461 78
38 171 29
41 349 5
248 497 74
283 471 22
56 119 21
168 263 96
200 274 67
76 179 26
169 230 23
389 414 93
447 484 6
367 482 46
15 459 24
142 255 52
233 246 48
59 114 85
427 468 71
219 440 10
232 442 89
125 233 42
72 145 96
14 360 33
253 293 59
34 403 42
232 329 82
108 129 79
129 264 32
68 442 15
345 433 62
76 166 95
324 365 53
72 106 55
442 443 37
10 161 97
84 339 5
184 399 99
70 433 10
403 456 41
86 495 12
230 297 87
161 210 34
392 442 23
217 275 55
159 297 16
341 369 45
34 442 78
133 254 34
149 264 2
220 255 48
110 277 29
317 423 62
251 480 38
442 486 94
118 227 54
112 234 75
34 235 49
201 334 29
35 112 52
176 400 42
78 423 18
74 328 71
107 481 93
128 282 15
174 255 73
46 401 44
334 429 95
112 235 71
186 261 68
63 471 97
123 239 78
238 338 55
62 382 76
36 456 68
15 143 67
284 298 85
207 467 100
304 480 41
62 275 23
264 326 77
288 417 99
125 175 0
158 219 85
397 465 83
43 98 98
249 275 30
376 391 91
264 411 20
222 323 23
274 402 6
33 486 67
145 366 44
4 122 84
111 311 11
361 391 28
162 256 78
105 240 63
117 219 49
40 493 6
6 250 22
115 178 70
226 322 39
7 415 22
54 391 91
375 411 51
17 293 69
107 166 94
142 162 35
36 451 10
189 229 92
179 437 82
