124875 1000
186 207 90
321 410 56
9 444 46
451 583 98
338 511 66
481 620 1
626 777 99
11 729 84
571 941 14
129 565 46
246 745 97
53 874 8
633 955 27
160 418 34
844 925 37
69 315 3
660 753 24
6 834 37
432 610 3
86 576 16
183 566 5
141 298 25
492 899 31
94 505 20
628 955 45
289 881 35
175 800 65
327 375 12
528 646 38
132 662 21
30 544 85
217 779 100
34 136 33
166 763 51
855 956 78
595 713 69
140 403 98
199 833 63
699 854 98
310 520 41
471 731 14
351 718 58
29 804 77
744 973 41
672 997 28
241 413 27
435 594 49
409 548 12
631 735 74
565 721 3
454 973 58
387 660 26
96 347 53
644 684 22
851 893 42
279 556 81
621 757 68
435 827 86
200 542 23
162 192 21
251 846 81
464 953 74
40 827 27
25 759 32
43 938 28
627 721 6
878 911 86
612 712 23
16 208 46
413 443 33
75 339 89
62 919 96
30 912 12
569 941 42
322 362 51
56 253 16
442 589 91
508 929 91
40 145 56
386 601 67
846 910 96
286 295 35
226 837 9
652 909 67
402 465 4
168 375 40
737 886 15
220 705 21
153 378 44
96 984 74
381 850 22
424 684 97
682 892 4
47 673 47
59 641 85
36 154 59
221 535 1
320 507 66
400 510 61
425 526 69
50 834 85
896 908 17
218 339 7
681 835 62
272 386 81
611 833 31
634 821 63
301 537 23
107 796 43
445 713 1
428 478 86
436 791 23
71 270 46
729 937 19
675 847 16
247 570 88
189 704 95
510 701 79
691 948 79
244 906 56
376 931 94
171 488 58
224 543 7
315 733 87
14 231 80
585 960 83
548 770 23
97 780 19
449 485 11
740 949 91
785 811 42
280 965 14
86 772 95
449 791 61
33 103 96
203 721 50
31 226 26
271 828 66
120 950 95
206 304 14
419 560 97
227 371 100
98 674 9
296 746 25
591 728 43
786 789 26
177 489 53
225 757 40
278 680 81
800 936 28
524 749 88
252 708 92
635 863 19
155 734 29
363 440 82
387 793 29
186 750 57
730 901 38
545 923 57
729 813 53
160 874 34
225 948 23
58 858 70
317 863 70
32 85 100
770 946 75
702 825 24
148 529 44
213 787 41
79 772 22
281 814 11
706 730 85
901 966 94
116 444 98
25 688 45
17 534 71
54 475 57
924 969 69
308 637 16
450 772 66
153 706 54
341 504 99
289 530 85
804 878 58
303 502 23
5 435 5
457 535 22
590 952 69
313 551 14
250 398 46
128 883 43
633 792 28
481 936 81
473 876 59
16 416 45
285 588 25
589 601 33
320 456 50
898 917 91
79 733 19
7 606 28
250 528 77
43 369 20
508 971 81
227 696 91
760 875 3
401 933 0
644 780 69
362 656 75
679 769 82
81 793 1
407 645 38
474 788 81
426 576 56
705 991 57
130 989 65
489 969 83
767 893 66
39 54 82
244 481 1
617 919 65
2 787 86
302 524 34
135 564 15
476 843 60
362 592 63
657 998 49
414 644 11
27 955 1
12 904 52
20 796 31
455 755 28
89 116 9
205 915 58
750 850 8
67 614 56
209 549 25
493 544 44
697 733 18
19 834 26
297 628 26
371 550 27
319 549 74
328 627 6
5 352 80
623 971 95
686 956 23
651 971 69
722 952 91
4 764 13
327 603 7
763 856 91
340 484 3
800 858 79
570 665 99
614 748 91
349 575 10
514 571 71
112 664 9
265 333 65
800 878 58
571 768 4
689 775 39
795 796 46
604 971 76
20 309 41
925 929 14
834 892 43
348 363 23
39 592 56
320 573 6
161 772 99
243 666 57
109 188 77
45 542 94
425 569 22
213 762 3
277 678 90
194 979 76
87 165 57
27 300 3
146 877 89
739 907 25
59 859 14
83 152 21
371 470 87
299 845 79
404 917 43
371 801 61
771 952 73
537 741 90
367 448 37
351 679 67
57 315 32
114 789 73
117 264 14
429 506 64
621 884 70
200 839 91
808 858 75
74 673 18
479 657 93
177 181 90
54 327 0
413 873 78
312 474 97
74 816 74
539 619 88
418 791 2
612 905 88
133 869 59
194 939 3
268 923 74
158 392 87
30 501 81
131 684 18
314 598 21
393 880 24
82 737 37
48 665 26
699 793 26
516 877 37
980 989 42
302 313 58
221 696 90
535 966 76
311 721 54
430 806 54
368 758 43
324 494 55
248 821 7
730 975 96
596 844 50
159 283 43
453 851 27
128 336 48
299 751 24
478 580 90
28 844 36
348 752 36
216 807 3
225 570 3
242 484 11
171 663 92
82 768 67
568 954 59
266 656 15
418 449 23
311 412 56
76 461 27
562 689 44
378 668 92
386 702 74
787 828 79
63 669 34
380 964 93
129 351 40
450 885 96
247 588 25
217 325 89
167 965 80
53 745 89
817 994 3
300 449 33
629 951 80
107 112 24
92 310 36
391 433 67
364 578 28
586 935 51
54 663 81
668 689 56
578 708 50
759 971 77
54 361 43
550 994 90
10 585 1
3 986 31
94 142 51
248 998 59
610 775 13
322 378 91
28 146 68
53 258 52
218 732 30
592 894 79
243 969 0
100 757 10
196 977 35
572 903 70
355 533 14
360 726 30
182 587 55
137 660 59
488 965 59
373 772 35
139 872 0
371 886 1
236 810 37
149 845 98
409 583 23
631 697 47
420 467 35
491 841 74
259 833 43
40 878 92
411 451 96
32 937 78
322 489 86
324 364 74
383 986 66
440 795 72
834 885 80
373 884 67
57 275 86
383 617 26
811 938 68
241 462 74
26 750 98
345 955 2
424 687 99
150 410 50
233 426 81
78 835 73
43 391 82
478 827 75
185 479 68
429 778 11
743 919 50
289 588 73
575 712 33
710 738 74
593 655 28
8 980 66
186 398 0
595 625 28
505 904 55
43 421 26
345 911 59
419 589 60
298 394 66
207 524 33
412 660 87
685 987 63
139 335 46
7 939 69
605 986 37
456 711 97
201 564 63
437 814 57
511 913 37
162 792 2
48 552 24
24 225 23
484 602 8
319 674 26
272 964 51
245 620 53
516 537 27
328 393 76
406 571 31
165 221 3
344 749 46
648 744 13
73 965 75
331 733 46
731 976 29
7 988 51
559 930 34
290 723 38
269 406 89
169 546 33
911 985 8
383 958 30
454 824 1
33 65 50
480 975 62
208 401 67
280 298 73
598 890 44
46 641 11
559 637 33
462 589 32
112 728 97
145 801 64
201 985 51
266 814 0
239 351 38
144 548 82
421 822 99
124 221 66
540 953 6
133 324 26
449 859 43
61 115 76
279 751 8
128 423 19
185 982 38
78 296 99
433 550 46
415 454 55
376 970 84
160 720 88
745 761 32
33 711 37
168 423 31
141 414 35
993 996 31
894 902 57
744 753 44
796 901 36
162 863 11
132 639 35
669 928 53
741 753 83
670 733 86
34 324 5
194 211 16
672 826 14
727 984 61
301 590 67
417 554 48
18 556 36
66 278 31
436 743 36
111 306 34
747 932 35
159 876 19
178 936 59
815 989 67
174 781 19
160 601 9
229 884 73
323 528 83
611 640 97
248 512 59
66 70 68
51 787 73
33 44 72
69 704 49
392 443 41
81 135 50
261 732 86
157 610 23
350 400 56
166 523 41
278 387 42
159 522 52
359 550 20
117 313 47
586 674 7
363 751 6
26 180 2
223 849 96
494 607 40
80 813 3
114 618 19
356 453 42
338 852 39
86 540 33
122 447 48
525 933 13
578 588 33
342 833 84
798 900 97
243 801 61
147 854 75
586 608 11
445 640 11
346 870 36
67 170 6
615 742 0
534 625 77
499 927 49
232 968 5
3 517 86
123 657 19
543 992 37
264 344 32
339 351 88
97 794 16
383 766 85
513 883 93
222 885 34
478 882 28
367 849 76
32 740 9
297 735 50
206 402 84
75 361 35
835 976 67
740 747 87
613 641 54
135 984 50
55 260 51
437 622 4
455 515 39
57 662 33
162 620 33
222 848 43
342 344 52
182 666 0
149 430 55
367 395 55
670 984 84
16 560 29
313 632 54
209 661 33
147 308 75
126 686 4
519 972 43
327 454 22
513 846 94
56 628 87
177 927 79
328 803 84
84 887 54
233 323 6
106 197 35
78 342 51
412 885 61
397 771 40
135 860 53
155 179 20
139 923 38
178 379 88
320 453 63
539 694 40
88 481 20
136 533 19
164 805 90
204 959 95
66 300 85
618 712 47
91 508 69
364 564 39
697 946 17
130 527 23
503 607 38
235 567 75
597 858 21
390 436 87
730 840 39
464 669 92
283 353 27
787 788 29
505 586 34
34 395 34
459 935 56
418 975 29
10 78 31
115 285 62
68 738 62
186 403 89
162 924 65
122 340 88
199 974 62
664 671 99
374 751 55
91 691 41
574 894 19
339 619 12
626 713 32
366 875 25
299 965 57
293 428 79
182 747 19
515 983 34
14 788 79
563 900 27
253 787 58
2 28 71
306 778 51
579 764 72
717 825 73
246 955 65
58 997 89
466 685 19
332 534 41
37 761 6
32 300 75
45 559 15
278 994 79
958 998 87
550 559 26
68 760 35
280 680 75
788 799 9
569 645 77
294 677 28
269 815 43
74 947 77
516 757 98
195 243 56
313 414 89
17 136 78
139 968 15
158 316 37
220 246 49
334 929 57
816 993 88
280 415 20
349 829 32
127 359 43
566 942 100
259 993 33
424 656 21
310 774 42
6 283 64
34 169 96
307 436 81
134 532 8
773 868 23
353 952 18
511 637 8
77 534 96
447 514 22
330 603 20
236 420 21
223 739 65
666 745 92
480 691 84
884 974 97
571 705 25
682 987 86
100 690 47
948 981 16
571 823 65
635 848 71
602 805 93
277 923 6
23 604 15
272 683 52
722 753 6
88 739 94
775 945 29
9 691 13
425 991 2
574 676 48
54 805 0
222 533 17
144 347 81
8 101 43
710 813 18
234 464 26
316 624 79
219 785 27
302 968 31
527 870 63
329 857 43
162 906 98
571 998 96
727 764 46
164 620 80
35 737 42
384 557 26
52 636 5
72 748 22
319 884 77
137 482 48
131 832 15
226 761 2
310 604 71
148 241 34
807 851 92
315 497 91
695 935 62
328 930 40
490 592 42
117 792 21
787 887 5
214 904 56
405 743 50
510 542 78
404 540 12
188 905 42
608 644 92
306 498 53
511 520 88
439 875 29
103 909 82
314 363 7
219 283 2
431 712 68
875 998 46
365 836 3
429 918 95
376 995 68
10 28 74
509 819 44
370 597 1
368 702 67
721 887 47
563 588 79
556 699 72
144 717 27
417 630 55
169 359 59
415 558 99
808 902 18
677 680 80
637 859 17
29 276 62
26 746 80
41 46 12
192 625 46
695 913 94
609 866 7
537 773 98
601 663 58
289 615 95
322 819 4
306 497 6
153 358 84
345 737 58
771 774 10
48 653 53
84 482 23
89 837 85
617 640 41
106 540 10
223 984 18
692 809 53
58 458 43
111 734 7
22 710 30
275 390 10
795 831 51
456 468 93
411 988 16
350 474 80
666 845 37
427 761 57
494 820 82
488 694 87
633 947 42
618 953 38
584 679 52
35 480 52
157 408 58
229 726 33
129 587 60
66 102 64
721 736 41
651 738 0
30 923 60
225 903 51
629 736 53
275 983 46
3 528 56
60 362 71
398 512 100
97 346 39
392 992 21
725 863 78
4 442 73
51 382 33
207 343 34
347 875 34
143 552 8
685 838 15
653 800 33
200 359 32
263 549 82
405 927 43
456 619 98
249 607 8
9 244 83
509 566 18
186 731 62
30 948 23
339 386 23
509 759 7
184 663 16
244 625 61
34 128 35
212 720 4
447 874 99
858 891 77
776 918 42
102 582 41
100 920 35
36 59 66
576 640 15
182 806 100
211 786 5
307 786 64
463 691 95
350 681 98
109 692 10
477 657 73
754 788 11
280 695 84
356 602 58
481 757 59
69 313 42
34 102 14
687 819 37
166 759 29
75 450 92
490 559 10
656 693 36
33 582 49
37 626 1
346 848 73
82 123 31
146 831 21
71 503 1
223 410 74
115 815 39
573 936 91
240 988 14
40 787 20
607 928 16
67 621 16
57 813 24
783 814 78
678 872 48
294 695 72
451 744 30
279 936 75
70 693 54
25 45 67
42 60 33
560 971 7
774 881 82
28 795 98
118 730 45
164 907 82
741 992 75
44 782 83
236 356 71
154 341 61
39 422 74
257 461 32
156 547 32
190 319 23
221 624 63
309 993 4
585 846 44
159 176 38
227 954 38
318 941 11
68 104 73
68 948 70
370 570 44
582 617 56
294 765 41
16 536 8
173 328 83
444 881 74
227 953 4
891 926 94
628 774 70
45 537 40
297 871 80
198 200 56
197 596 88
145 454 39
807 895 4
539 837 42
249 391 54
116 636 6
612 653 26
114 828 17
296 652 87
136 989 95
110 207 7
179 367 0
115 147 53
242 329 42
268 872 33
76 944 95
357 683 14
648 957 86
532 888 86
354 775 32
386 915 100
106 835 69
46 366 4
160 739 52
34 680 2
31 314 94
430 492 56
115 284 21
447 470 27
117 229 21
148 831 74
337 459 27
129 430 64
32 67 94
148 316 9
335 606 11
219 696 57
366 734 96
458 480 22
83 513 44
924 972 10
151 412 73
84 95 31
242 468 37
120 718 68
487 601 2
464 564 0
447 794 8
208 744 0
467 630 47
138 415 81
37 561 95
118 776 93
133 206 20
118 157 37
349 688 69
12 42 64
294 774 63
266 936 88
911 926 51
166 453 8
347 755 8
484 951 38
89 725 14
88 825 6
88 706 11
144 774 76
541 746 72
344 855 22
452 716 47
46 985 78
0 134 24
340 442 55
460 564 76
609 680 81
405 452 56
479 524 74
571 792 30
34 275 86
26 47 97
346 845 17
556 566 74
272 785 7
333 754 37
386 827 60
224 512 11
677 756 9
32 373 73
397 487 48
222 834 44
139 718 71
328 990 6
72 596 5
396 805 88
497 658 7
648 670 15
729 891 28
454 581 56
144 675 79
181 649 0
169 716 69
683 837 50
818 976 91
20 857 85
526 622 68
129 676 24
204 645 7
487 666 87
11 982 29
201 569 97
7 484 0
333 373 59
372 895 52
363 764 11
688 880 65
75 890 16
423 920 43
161 639 4
280 893 61
753 951 16
522 561 5
221 679 14
494 789 29
314 680 51
114 892 43
49 406 68
628 702 98
276 446 1
382 517 80
333 353 30
807 854 61
104 416 10
36 271 93
587 731 4
194 355 23
256 417 45
191 346 31
314 958 72
226 356 72
8 452 45
362 746 39
720 968 58
547 721 57
733 979 29
179 526 19
699 744 58
157 701 5
106 371 42
444 695 59
47 549 58
106 955 60
416 659 44
765 774 65
102 317 24
337 500 47
60 694 10
106 454 1
499 858 62
59 165 35
186 417 96
600 752 76
676 687 88
165 843 46
292 572 14
571 659 22
772 953 2
374 891 32
181 333 55
390 718 34
527 950 27
465 492 13
26 991 49
69 692 24
569 708 51
706 711 13
341 828 32
390 794 9
245 590 14
138 598 15
415 925 92
229 399 39
534 657 90
543 578 34
52 915 7
4 674 13
178 821 2
115 970 43
390 973 26
212 287 5
169 662 31
4 287 87
156 344 54
612 616 4
735 858 39
19 128 61
172 409 10
359 978 67
359 752 59
301 827 62
109 325 94
776 942 46
124 918 85
164 666 61
394 716 67
323 813 8
687 944 35
56 277 82
81 128 65
161 789 47
79 868 39
486 848 7
539 998 23
28 222 72
166 303 100
405 792 44
11 862 9
152 363 48
53 424 80
858 877 69
98 451 19
257 884 89
407 721 44
79 876 73
286 620 89
191 909 40
101 438 77
348 826 41
351 357 50
597 844 14
185 364 2
420 603 45
42 268 94
61 239 18
282 970 23
213 219 96
201 285 41
685 772 79
337 975 25
498 915 89
132 259 41
159 197 5
273 480 59
146 826 9
494 529 54
846 997 57
423 705 97
322 598 50
280 350 97
305 962 44
40 737 4
575 960 86
952 965 53
107 379 57
175 533 22
634 830 15
248 646 67
733 990 90
55 414 96
472 665 70
524 662 91
89 536 7
264 342 89
683 724 78
113 332 37
103 953 16
213 608 1
222 447 84
92 352 20
96 578 69
655 960 74
293 450 38
319 417 4
459 968 4
10 695 94
94 197 18
161 182 7
595 981 75
312 717 47
325 873 0
432 929 62
401 596 77
642 865 90
272 898 3
570 588 41
269 666 13
96 112 51
319 846 15
257 504 80
201 604 25
314 801 55
330 782 34
19 809 47
228 565 1
246 711 22
643 756 17
556 611 3
773 893 87
32 237 32
358 488 88
271 846 6
46 594 79
397 802 67
104 621 72
405 457 16
728 986 61
127 739 15
650 695 96
362 541 10
277 659 97
330 713 78
317 556 80
139 157 43
18 183 21
104 355 95
361 977 19
286 869 71
478 897 29
54 535 28
442 975 5
839 987 36
223 899 23
715 894 19
521 594 73
182 812 24
307 512 94
6 935 66
80 746 3
154 430 34
549 647 81
33 620 71
611 705 91
99 314 84
59 409 76
170 636 100
537 752 59
377 629 45
75 790 67
803 903 16
790 879 74
737 828 68
461 535 35
78 460 88
322 973 9
203 668 20
386 920 34
747 856 23
431 848 10
300 981 32
252 558 20
25 412 71
182 455 77
504 885 37
487 759 81
595 635 62
42 154 25
528 909 42
32 555 78
60 555 53
628 687 7
900 984 31
698 995 63
407 985 100
78 418 100
89 766 9
526 908 13
313 998 24
6 695 18
75 600 65
373 712 94
117 615 34
59 156 36
17 737 19
312 998 17
36 41 39
375 593 63
27 485 40
480 731 86
399 962 89
78 495 81
180 465 32
417 862 78
505 749 95
18 809 18
340 880 44
885 998 6
158 259 91
224 973 0
484 540 32
165 786 61
438 495 46
91 446 58
596 996 47
325 549 24
572 931 76
144 409 59
229 873 37
530 984 63
404 495 96
437 845 43
651 675 96
32 529 79
538 611 7
135 252 41
217 229 38
429 702 72
641 887 9
412 985 72
355 688 5
73 892 41
140 318 46
616 620 7
875 964 65
140 713 1
709 855 22
744 965 26
592 895 88
164 520 70
168 703 16
349 730 49
823 939 60
141 255 81
766 773 46
526 696 43
142 348 99
781 812 78
200 770 77
35 583 71
205 938 27
173 652 84
646 801 100
240 741 34
259 946 70
302 681 35
532 581 43
564 879 3
149 221 80
159 885 8
226 701 9
496 639 17
319 971 89
21 217 55
234 261 11
619 822 53
636 796 6
717 908 38
635 738 47
135 322 62
226 859 34
454 736 72
80 612 30
484 633 64
175 900 83
122 751 71
592 603 39
396 885 15
86 359 49
406 691 96
347 485 66
63 951 69
470 782 91
218 609 72
217 539 62
75 545 75
222 812 26
427 971 67
478 765 23
208 982 31
150 483 16
504 550 23
852 965 53
403 477 45
435 801 12
514 823 43
276 577 22
103 662 5
360 608 17
419 937 90
160 970 43
57 276 8
493 550 76
156 608 64
389 630 51
602 864 52
408 846 23
257 575 35
588 924 95
489 971 79
79 443 30
141 791 39
178 457 23
346 570 71
680 880 45
8 531 49
323 744 29
338 622 19
352 854 100
614 820 8
494 770 61
642 791 82
325 759 99
607 784 54
858 952 89
151 607 65
109 539 2
8 569 87
573 797 30
106 680 13
380 915 17
557 837 60
319 760 7
381 896 71
150 807 49
347 671 76
69 985 33
279 995 27
54 517 15
690 905 36
559 881 88
378 429 20
574 997 16
506 991 47
116 618 4
475 920 73
867 939 76
172 668 27
734 791 100
107 346 75
978 980 41
122 940 9
27 823 48
20 392 39
155 366 25
102 256 68
352 475 63
360 652 38
539 966 8
541 836 87
226 850 34
390 834 91
307 434 14
423 669 52
607 844 66
341 631 63
309 477 81
267 827 58
22 414 64
483 638 56
99 486 64
20 546 4
587 966 0
409 610 35
459 856 60
270 790 1
594 976 70
522 939 35
771 916 26
492 916 1
372 819 53
440 669 29
551 823 93
422 864 69
89 562 57
252 680 46
76 898 25
255 771 9
396 407 44
2 445 65
394 608 29
600 714 92
176 473 18
243 973 72
412 725 66
11 71 81
517 962 19
24 86 83
117 666 96
644 823 0
265 900 51
381 843 69
293 466 67
638 779 62
344 424 15
96 641 28
589 882 13
625 680 73
262 449 32
341 376 11
98 527 73
304 448 25
95 367 73
607 633 39
35 731 37
835 920 49
734 745 26
541 754 75
554 943 22
458 854 30
374 502 64
420 497 89
9 881 91
203 600 54
318 359 5
748 757 62
791 886 93
442 477 70
778 888 11
571 960 48
277 298 77
202 764 98
29 401 62
439 558 83
285 855 53
95 790 7
572 812 76
345 372 81
445 920 67
350 763 6
38 989 68
200 355 85
167 606 38
646 903 60
517 570 30
246 917 61
63 691 31
316 600 89
242 408 23
87 623 51
548 948 28
208 319 95
245 413 52
80 125 42
473 632 68
29 737 62
346 642 61
242 957 42
372 945 25
573 953 19
132 140 48
62 606 65
600 905 18
837 981 11
195 716 71
605 984 87
74 272 17
551 825 15
544 798 56
685 863 67
681 857 82
190 592 51
435 533 66
213 375 81
20 906 15
286 527 42
298 487 2
44 588 78
464 818 92
669 875 52
179 971 82
626 923 19
342 403 50
480 705 70
104 665 96
35 327 19
64 964 50
728 951 90
261 508 34
125 193 5
663 705 99
101 931 66
120 276 25
640 760 85
119 901 15
527 746 48
70 272 66
226 460 66
139 899 10
140 718 93
594 831 40
494 879 69
714 959 86
326 411 20
285 721 84
158 725 11
675 732 65
181 904 93
121 991 92
241 722 22
50 404 12
386 751 77
565 807 51
32 595 39
609 930 45
647 826 29
5 776 5
728 958 67
488 800 81
604 663 10
182 268 13
156 869 52
518 761 45
679 899 60
643 912 43
82 161 39
743 851 44
748 872 35
628 798 80
298 524 17
798 867 4
730 900 31
143 558 17
363 588 73
208 487 76
30 885 60
343 618 41
817 878 62
446 787 55
75 259 10
18 946 94
313 751 70
664 811 41
207 810 59
151 641 68
763 953 10
119 487 11
621 638 23
450 672 16
342 555 89
343 616 37
414 862 75
270 657 43
37 177 35
585 714 8
845 978 59
87 477 85
8 176 37
38 581 98
573 649 5
568 617 41
11 894 96
125 132 53
235 881 37
268 980 4
562 669 2
211 437 83
313 438 14
603 986 3
132 781 100
356 849 64
345 529 96
21 476 27
455 471 28
199 926 91
215 804 45
162 557 62
633 820 45
57 600 1
251 301 0
380 701 50
306 655 2
285 507 63
161 692 78
398 453 57
258 714 81
689 804 8
417 572 57
281 762 52
89 715 45
623 988 45
720 728 88
48 851 61
213 439 74
807 956 100
172 428 58
85 826 22
763 864 18
523 528 65
367 935 45
332 616 12
266 790 5
583 726 41
14 715 83
456 540 64
682 686 60
107 635 47
629 926 53
840 861 6
456 604 18
273 944 37
486 869 18
386 925 26
645 675 87
383 594 1
472 975 95
356 491 9
69 936 49
347 640 26
831 979 91
14 516 7
84 116 46
243 326 95
758 976 75
574 982 46
862 970 14
189 684 94
97 165 47
462 946 99
486 960 80
64 864 38
38 287 16
136 651 61
689 739 83
441 479 23
152 305 16
13 588 17
124 784 70
58 715 26
630 639 6
76 792 0
80 774 2
226 842 55
64 971 7
1 956 24
91 770 68
836 979 4
594 757 6
596 941 74
367 519 12
152 467 30
802 863 1
321 618 98
175 810 30
25 55 51
229 865 18
305 678 32
181 489 25
215 925 84
199 887 64
6 240 70
135 570 27
84 756 74
607 960 29
288 290 18
165 230 48
512 634 52
102 540 90
343 483 35
778 785 36
121 221 56
719 894 89
219 542 61
97 146 14
188 390 79
823 944 91
442 901 86
105 965 39
776 862 46
111 112 42
166 377 95
332 582 25
281 341 76
145 654 41
701 878 23
657 661 7
202 899 72
44 799 70
166 855 23
10 690 47
359 785 89
215 397 53
633 731 64
9 288 93
35 635 30
627 814 18
568 626 3
32 913 51
203 370 66
444 503 91
73 739 48
863 975 67
248 617 46
185 193 97
85 324 79
213 887 0
167 280 34
78 819 44
129 557 3
463 504 64
335 881 36
355 758 39
111 982 45
423 497 38
890 908 84
145 989 4
338 982 19
532 806 55
294 373 52
772 981 72
176 868 65
58 172 30
233 860 20
11 183 100
369 729 31
827 926 95
93 96 40
330 405 6
173 241 60
242 655 32
392 772 66
109 580 24
298 665 40
605 864 56
579 996 22
120 311 65
136 704 7
385 403 42
113 787 67
498 607 65
272 688 89
182 715 59
724 817 66
274 615 21
712 875 99
314 566 94
704 789 50
652 688 97
