249750 1000
184 608 45
62 664 100
121 503 74
75 590 52
33 570 9
483 550 58
58 307 80
227 414 100
507 728 59
509 843 89
212 319 24
364 491 78
53 357 18
239 685 62
76 623 66
384 989 63
193 508 16
199 304 46
621 861 83
367 913 34
111 304 31
104 470 96
171 785 20
749 991 29
402 940 39
604 707 8
3 851 32
259 374 73
543 621 44
174 502 38
336 895 46
289 418 84
218 728 98
354 461 4
586 777 100
117 598 31
352 836 20
203 271 59
645 855 26
313 915 34
359 788 21
684 886 70
720 862 34
56 84 87
196 987 73
194 938 32
279 927 68
19 840 41
380 385 29
148 225 53
307 437 47
395 473 45
116 798 87
569 916 84
499 934 10
144 771 0
662 986 49
270 652 62
509 885 81
185 455 55
100 310 45
311 898 15
173 428 56
313 351 20
536 620 80
283 827 74
357 862 31
341 865 18
637 862 4
40 345 59
73 689 83
432 681 62
63 597 47
762 931 62
79 273 25
92 430 39
297 704 25
299 399 48
533 900 95
79 564 31
59 490 4
366 989 41
460 921 82
147 593 29
277 668 19
196 899 5
122 180 44
326 731 38
555 820 33
286 680 23
136 593 98
587 767 32
324 810 78
541 822 56
389 532 42
111 932 68
480 695 71
99 340 52
269 566 26
384 891 46
231 360 73
19 125 70
220 832 40
329 554 92
95 804 67
84 268 76
472 659 76
376 801 55
269 309 54
226 800 22
131 727 0
126 479 62
30 599 0
300 929 26
353 569 0
620 660 24
547 716 52
85 509 29
918 970 1
68 907 68
546 766 97
445 762 56
529 924 95
572 621 13
143 455 74
606 750 91
458 978 15
147 354 69
183 905 87
446 934 45
306 657 54
620 812 84
230 971 12
623 784 89
198 667 73
356 553 84
277 720 72
299 683 87
191 413 61
275 915 74
290 516 37
489 949 94
671 938 86
583 887 71
184 202 24
148 777 84
515 927 33
223 925 55
512 705 16
619 986 27
321 684 24
350 781 5
586 831 72
478 618 81
81 505 12
40 661 7
554 734 27
2 657 45
639 967 31
398 691 59
123 528 53
281 315 13
412 589 80
22 700 78
417 748 27
801 890 28
289 761 99
207 854 26
606 960 31
399 720 96
635 927 56
67 331 96
233 931 0
221 466 8
397 717 32
470 952 52
185 371 38
102 359 87
503 868 92
30 773 52
440 692 88
289 811 65
657 876 70
720 956 20
188 502 45
422 682 46
184 977 92
87 841 21
312 531 64
782 792 23
32 297 29
233 730 84
151 842 43
209 886 32
300 853 78
270 866 8
469 886 92
443 870 8
182 683 88
478 740 45
32 931 75
274 786 48
292 727 23
593 736 59
625 662 96
24 550 29
306 526 87
18 920 7
418 773 58
201 611 52
691 822 45
699 738 12
610 956 0
196 886 99
234 325 90
427 843 67
791 824 99
133 881 30
30 347 28
127 282 34
342 901 67
82 755 76
457 564 16
73 810 87
151 857 49
177 737 99
109 912 4
33 444 90
213 528 31
180 401 25
418 873 24
115 586 9
90 433 75
636 776 80
146 791 95
947 971 47
394 653 11
467 646 43
490 793 41
119 878 33
322 892 34
624 733 99
270 321 6
64 870 50
141 159 31
202 337 61
16 694 12
95 742 89
86 136 48
646 762 40
783 990 73
689 956 49
386 664 43
324 336 64
591 926 50
648 776 9
127 151 42
81 537 70
231 352 54
60 600 80
553 993 75
519 806 46
91 984 34
42 865 2
307 469 1
158 634 90
568 814 14
605 730 100
229 396 35
114 517 96
60 583 43
180 639 72
642 719 53
136 981 79
13 888 36
728 965 39
80 891 58
39 128 30
432 509 32
92 313 5
227 829 4
131 620 44
105 735 8
577 968 1
206 369 12
322 399 28
192 984 36
42 224 73
28 405 46
30 539 51
532 949 73
111 398 50
601 641 72
641 881 65
121 425 52
185 711 50
274 313 2
77 653 63
1 298 71
26 474 49
213 668 61
139 652 18
524 606 15
351 783 80
453 848 97
386 516 74
348 387 15
93 575 72
168 361 27
514 587 78
453 900 60
228 628 90
84 284 25
364 367 38
52 485 4
554 685 23
32 915 33
2 705 66
306 308 67
786 881 43
57 828 78
268 847 2
21 832 74
448 608 80
15 101 15
85 501 22
507 835 26
576 738 87
178 736 7
479 891 23
408 431 42
593 651 57
217 764 19
687 798 32
58 152 76
67 235 22
472 600 89
71 980 32
382 656 54
737 937 54
235 313 33
607 795 23
220 950 92
243 342 7
148 171 11
273 305 16
766 862 65
314 947 77
586 627 8
24 41 15
652 770 72
83 967 89
380 477 67
16 794 48
113 823 10
136 420 69
210 428 9
91 981 19
849 933 44
519 620 18
78 844 38
152 768 37
101 199 98
388 962 93
57 389 30
487 511 29
252 892 76
265 916 25
684 821 87
915 989 55
948 967 63
229 471 26
692 901 26
191 630 2
37 810 56
356 665 28
722 923 51
390 800 51
268 740 23
117 554 81
279 861 55
60 369 35
698 914 95
129 405 43
150 457 15
848 955 63
266 856 76
935 978 58
224 659 8
249 508 15
915 922 4
826 976 40
491 600 22
212 637 38
547 885 57
395 428 44
582 771 35
202 417 41
609 973 47
169 823 80
204 348 53
100 625 22
227 445 97
599 693 51
157 560 84
633 892 29
51 832 65
680 960 98
100 647 48
34 540 90
518 728 2
228 592 55
348 848 17
169 534 72
252 687 21
309 874 73
28 395 16
31 854 49
411 708 0
342 882 49
171 843 82
448 960 48
587 806 44
534 948 44
367 994 9
179 878 11
276 990 88
578 671 60
321 697 59
440 919 98
631 941 11
233 334 21
69 474 94
539 616 47
539 623 21
273 399 97
72 533 75
379 744 72
632 859 22
154 835 67
592 754 48
34 926 88
128 198 78
154 296 98
185 297 56
423 425 90
654 851 73
153 443 61
87 186 42
174 750 48
22 171 34
17 271 68
652 916 70
86 962 56
268 541 81
4 70 90
185 450 7
411 807 63
181 941 12
321 764 91
10 317 74
481 833 33
545 831 85
313 504 78
463 782 1
763 878 70
222 533 86
77 975 38
369 655 43
191 429 94
206 430 25
355 437 17
481 793 17
397 641 27
386 792 14
479 636 29
340 510 98
400 584 30
373 800 88
187 266 36
69 392 31
92 498 27
288 353 47
529 876 6
257 286 83
672 870 83
24 181 19
749 899 32
529 902 9
535 653 82
604 782 81
7 133 81
205 731 23
69 374 53
85 940 63
163 851 53
74 985 73
404 452 64
855 960 92
475 660 34
240 525 92
60 424 20
47 943 22
239 636 29
290 677 95
43 795 74
406 547 97
189 999 16
183 508 81
53 896 21
228 292 25
84 368 43
229 699 89
299 421 53
147 296 33
546 784 9
420 669 30
22 645 35
558 934 89
183 619 76
78 277 65
429 525 28
68 985 49
665 669 85
195 316 57
355 674 67
311 552 66
174 291 42
260 377 21
761 883 90
336 509 58
528 868 69
356 544 65
68 660 8
72 750 70
100 411 73
19 239 31
249 876 87
62 313 99
325 327 41
261 592 29
81 489 33
304 862 54
143 741 3
566 584 48
84 943 28
253 704 39
610 763 16
392 902 33
238 592 48
905 988 18
76 122 1
858 881 81
856 865 56
527 572 67
281 416 6
304 454 24
203 697 27
61 130 68
13 412 89
731 960 10
659 989 83
350 602 26
525 646 36
120 229 30
258 987 91
62 914 85
924 942 29
324 574 88
200 430 33
388 436 81
747 826 4
68 712 83
52 614 43
406 765 24
299 873 97
475 731 93
438 978 95
442 644 4
496 679 51
17 366 48
304 382 41
144 861 93
43 497 40
276 828 72
612 876 90
83 537 4
849 999 15
402 897 11
306 366 57
298 560 3
488 859 99
66 218 4
193 340 97
221 907 44
260 349 56
395 858 12
347 922 92
85 255 43
371 419 61
507 750 67
188 684 47
252 590 16
369 709 84
471 557 19
198 518 38
655 853 86
92 660 36
176 295 23
451 737 53
66 101 9
31 112 99
201 597 91
745 788 28
227 787 9
18 326 52
370 484 47
241 335 41
283 686 48
14 377 15
663 956 84
211 566 6
382 485 19
763 856 66
36 54 78
552 555 92
234 806 95
924 987 20
389 771 65
421 613 75
489 909 46
66 408 93
323 998 52
590 724 24
3 410 1
338 845 59
429 791 54
682 862 71
479 731 46
368 601 14
743 920 49
106 862 91
297 507 63
450 820 22
279 899 56
198 656 11
456 579 91
861 958 38
310 514 21
880 934 23
300 568 72
712 804 15
525 724 76
146 784 46
139 646 54
899 910 96
617 902 76
345 377 21
318 371 67
285 668 21
262 676 19
276 895 90
745 924 63
150 300 80
695 740 40
496 981 11
176 779 89
453 478 80
772 986 79
207 441 79
663 793 6
495 593 78
140 523 1
234 278 77
23 155 58
629 669 38
153 692 48
297 587 23
285 578 26
31 484 39
793 995 25
15 551 100
248 563 93
404 455 98
26 63 69
359 914 34
610 685 95
450 566 53
176 559 35
464 640 51
608 804 58
519 966 40
108 742 97
396 993 84
615 635 98
504 956 10
103 919 21
595 995 50
518 977 46
236 545 18
317 573 51
572 806 76
263 475 28
529 889 40
324 983 68
767 968 75
82 540 36
166 485 88
661 975 87
436 651 87
818 886 36
972 999 24
720 764 15
276 677 48
300 986 67
383 854 57
209 491 60
17 44 9
420 494 69
589 888 87
410 540 22
578 640 9
28 710 77
955 959 24
487 732 21
56 984 82
193 477 81
760 908 53
482 737 84
640 829 76
97 722 42
450 469 76
445 536 61
860 886 26
425 831 95
499 953 20
3 783 25
47 518 83
218 324 3
59 502 97
429 651 62
222 662 63
4 158 40
367 409 30
384 840 0
744 869 95
487 702 77
12 802 78
621 781 10
158 795 98
155 276 6
68 236 64
71 775 57
178 868 46
410 959 11
380 449 91
189 976 65
264 884 56
403 923 52
692 828 87
105 400 35
337 692 46
12 217 86
339 986 85
474 769 47
90 571 1
708 710 72
408 838 60
694 969 21
197 854 89
506 966 47
90 228 31
340 544 75
157 714 2
14 531 36
687 913 68
824 890 32
693 974 33
578 707 15
656 908 13
559 808 30
757 840 86
89 897 49
490 868 81
528 994 36
170 779 59
362 693 1
531 731 62
530 652 40
189 267 49
28 751 90
460 919 31
542 608 77
217 657 21
372 601 64
475 877 21
21 118 37
257 977 48
398 788 100
373 725 62
645 911 54
665 983 26
97 998 43
39 66 89
181 302 47
162 947 17
68 988 14
3 803 16
516 733 92
69 367 88
51 73 27
67 905 81
498 607 39
851 858 37
68 862 77
97 986 22
639 965 1
59 146 14
245 255 71
736 829 70
232 958 40
539 954 88
75 588 72
522 983 22
301 438 10
10 520 24
949 954 23
198 373 94
277 998 54
3 515 24
381 446 35
46 62 54
618 995 93
107 886 8
187 304 22
676 836 77
118 611 87
615 677 29
504 625 57
524 673 27
457 948 3
63 543 99
422 853 44
219 316 23
434 848 60
200 798 4
506 695 12
338 498 38
538 761 56
198 996 42
136 434 61
356 634 83
781 854 17
77 828 27
125 540 33
353 405 86
625 646 62
19 842 67
248 783 14
582 674 5
747 906 15
198 444 11
541 647 17
535 677 83
369 747 10
857 931 92
420 886 85
597 859 76
650 739 41
577 690 9
256 553 77
403 473 79
125 245 91
589 684 34
333 506 51
899 983 97
508 656 72
42 140 31
938 975 52
311 733 25
62 920 75
440 926 67
21 208 72
407 985 77
69 83 70
559 619 94
108 919 56
576 823 61
250 301 53
169 496 15
56 192 9
666 900 69
639 794 26
115 435 88
136 257 30
307 527 51
670 951 25
298 539 88
185 803 78
687 770 87
168 302 78
10 596 2
41 408 36
780 871 40
483 744 47
113 213 2
203 935 100
134 316 92
676 800 75
127 666 89
299 441 38
144 983 47
700 904 9
348 959 90
753 995 35
365 786 51
74 702 0
582 787 79
923 951 36
15 752 62
507 582 24
449 704 69
154 875 21
429 766 69
632 936 69
178 614 95
127 141 47
269 602 64
274 619 84
423 635 52
226 801 3
65 291 46
223 627 43
683 841 96
127 833 75
64 483 61
344 924 39
88 95 17
1 795 76
271 929 98
441 602 70
803 920 83
249 961 38
953 999 23
347 692 86
683 925 94
53 256 4
2 556 62
255 475 45
242 953 35
445 697 95
145 702 58
348 765 33
23 358 85
22 203 39
606 885 25
385 554 30
38 123 86
689 989 90
151 522 67
233 676 100
107 701 84
96 528 49
787 997 36
780 958 35
258 305 26
13 813 79
40 137 61
244 514 24
269 919 20
416 640 49
590 618 83
88 748 24
462 872 4
526 965 68
188 305 61
574 701 83
7 928 97
310 467 92
587 935 87
52 883 65
207 870 20
52 368 77
781 820 39
493 572 54
309 827 74
254 466 87
81 840 29
439 459 44
420 810 21
273 568 19
461 528 95
140 373 15
165 611 63
121 272 17
337 567 48
313 700 89
225 557 99
424 498 62
206 577 63
326 635 41
979 991 98
343 882 76
275 383 25
587 685 58
61 560 80
82 514 33
93 833 60
534 832 77
460 528 54
287 893 5
544 607 86
204 627 74
575 582 47
257 768 2
267 299 22
137 327 42
175 908 4
86 958 100
95 200 95
483 634 75
43 187 34
677 777 9
774 900 21
705 866 90
5 406 77
55 218 29
134 805 74
454 627 18
590 930 82
205 224 6
205 278 29
39 147 81
62 207 97
330 770 89
342 918 51
87 205 49
777 813 100
321 907 54
416 934 89
129 509 49
7 313 24
40 603 54
45 831 16
234 257 18
12 215 34
281 945 2
135 322 68
109 587 44
359 590 92
464 601 72
666 884 95
90 470 6
161 764 57
599 619 60
117 125 9
15 334 1
731 907 95
350 819 68
126 183 71
652 914 49
299 670 9
33 583 82
420 757 62
38 638 94
494 718 21
785 915 10
192 570 2
157 340 17
174 893 39
633 757 42
370 575 89
540 799 48
616 766 56
233 487 83
9 761 39
490 541 25
664 729 64
300 381 47
30 828 70
108 892 53
726 811 82
179 540 87
50 881 38
286 661 34
149 239 7
882 990 71
480 790 22
245 685 84
318 437 11
725 942 20
615 740 79
371 397 11
374 501 15
148 785 14
22 551 12
171 983 13
67 280 88
325 599 36
37 233 73
777 828 22
96 358 96
397 901 35
452 499 0
504 867 88
345 349 55
210 423 72
267 494 63
446 718 54
304 874 99
131 494 72
496 838 21
31 373 27
412 516 82
641 649 63
553 915 27
578 806 11
64 394 42
412 487 88
116 599 68
393 908 25
54 496 98
75 280 99
866 893 20
220 837 21
25 517 20
257 299 88
482 844 7
616 657 44
578 606 70
484 777 74
205 953 70
375 604 17
360 673 36
96 603 76
605 666 28
492 505 35
823 849 90
265 452 7
498 726 53
296 304 68
86 509 71
322 854 50
627 911 61
50 925 92
187 909 2
96 653 24
127 781 60
16 606 12
79 597 54
702 972 71
309 930 84
95 512 89
167 362 55
80 608 5
425 488 29
235 740 58
141 556 71
55 821 63
491 889 14
808 950 15
306 858 45
89 189 26
502 703 54
626 944 40
422 587 12
270 723 17
853 987 88
263 822 22
44 766 32
13 67 1
221 410 99
85 867 20
231 485 60
519 886 68
137 643 2
825 965 49
133 323 2
19 177 58
273 442 45
381 829 81
63 97 95
441 533 27
445 817 18
311 863 57
621 695 3
488 994 88
190 764 92
84 389 98
217 530 45
157 673 70
207 737 1
796 905 10
190 676 28
457 625 84
6 718 97
783 992 85
35 72 32
493 740 5
718 979 33
820 868 70
713 731 34
179 891 18
57 426 95
40 332 13
27 367 79
63 346 79
237 460 67
738 743 44
296 945 60
510 881 84
607 788 14
613 936 16
868 893 94
121 999 41
122 144 92
618 890 63
811 923 17
15 543 54
471 638 58
360 959 23
784 828 55
83 947 46
44 569 51
8 821 92
151 370 98
544 704 94
11 345 8
201 367 71
323 646 67
344 720 28
154 177 83
144 328 75
253 508 36
159 879 79
200 899 38
530 859 86
72 523 16
121 934 90
168 767 2
170 766 1
71 517 49
342 407 68
216 882 14
154 939 11
488 544 74
212 434 65
603 636 15
356 573 89
2 310 86
123 647 47
1 306 20
299 451 65
688 979 42
13 442 3
386 401 57
711 959 93
295 753 33
339 671 21
430 898 99
251 478 37
711 767 45
741 987 89
519 750 100
446 561 51
663 902 19
463 851 100
63 913 93
256 504 12
365 512 42
170 849 48
41 731 25
166 518 71
99 252 67
4 849 39
141 315 8
657 766 95
281 473 1
5 929 100
586 914 65
777 936 50
719 835 24
221 766 99
652 742 66
441 670 74
77 826 92
51 297 34
373 865 58
196 444 53
117 519 31
235 767 82
237 883 4
719 745 4
518 755 8
409 828 28
310 573 59
194 490 39
272 522 23
266 745 50
606 873 71
220 575 31
913 985 1
250 529 5
50 812 35
179 776 63
336 418 68
123 628 25
328 692 38
669 810 72
928 929 14
32 264 10
279 706 17
90 981 61
100 712 33
491 494 80
322 595 42
312 851 89
99 124 98
71 489 34
119 352 40
383 612 41
923 937 71
382 698 19
670 959 67
639 990 64
365 788 90
73 586 87
609 700 39
331 648 46
115 616 56
509 935 40
521 526 37
808 917 48
429 597 19
310 637 40
204 519 90
304 502 10
573 997 59
162 963 90
18 724 14
52 328 50
220 275 62
145 988 93
341 963 76
82 388 46
373 780 72
468 891 10
493 906 92
365 761 83
5 101 58
631 744 49
362 944 93
663 935 30
180 197 84
466 896 93
96 488 76
230 597 54
584 628 3
398 413 73
189 472 80
858 981 78
138 838 61
237 919 47
38 565 85
243 441 81
945 972 31
182 960 61
104 700 2
324 407 72
647 941 7
95 542 82
23 555 87
198 292 87
344 643 95
168 468 82
823 853 63
411 473 93
255 653 79
558 810 12
411 674 2
225 285 26
631 860 48
421 986 23
595 820 9
252 573 25
248 340 100
307 732 44
111 649 30
850 890 27
578 820 31
135 701 73
568 819 85
541 623 32
343 535 2
268 786 28
315 788 77
41 181 24
1 244 23
677 971 56
405 754 43
278 725 92
453 779 20
509 713 73
57 518 45
69 497 55
99 770 39
307 992 8
293 414 98
469 649 60
314 458 83
167 532 25
219 420 28
156 590 54
171 207 20
464 914 84
227 837 91
49 315 25
53 863 4
378 532 23
431 711 41
372 678 87
466 476 25
73 674 99
470 930 88
538 783 32
318 570 85
236 638 8
498 642 20
217 396 92
526 649 14
187 771 85
738 951 71
205 419 49
320 607 91
782 901 72
276 810 45
200 433 87
700 852 52
12 462 12
163 516 15
445 790 92
1 896 12
385 653 56
135 924 97
747 840 11
157 825 1
505 670 60
562 715 73
628 682 86
8 905 74
20 154 63
103 566 38
499 682 32
49 317 19
506 839 60
189 961 78
185 397 64
458 679 92
67 939 24
608 981 44
18 130 5
868 906 37
693 699 38
156 571 47
410 969 94
260 841 60
498 504 7
50 917 49
701 850 58
138 708 37
689 726 16
258 517 46
318 930 100
181 968 37
139 713 71
272 281 84
794 918 33
89 446 27
705 851 7
86 425 1
506 826 50
538 736 78
631 997 95
792 923 70
236 577 43
136 542 50
514 704 10
503 680 65
413 877 78
366 637 56
84 437 56
259 707 66
379 470 56
563 883 95
696 848 68
841 850 46
585 868 27
0 45 22
171 801 16
395 662 30
39 46 2
587 687 8
829 836 85
661 837 23
636 858 58
94 816 41
158 500 67
92 166 94
72 473 30
975 990 45
775 849 43
359 442 39
201 954 16
329 726 39
714 817 13
213 914 59
234 453 66
20 296 30
225 676 87
47 737 56
479 956 15
375 964 41
573 976 11
61 802 56
37 563 79
103 976 62
459 491 36
297 999 85
756 790 3
80 415 73
63 832 9
66 679 91
305 692 7
630 804 5
291 616 40
121 816 24
256 281 20
143 635 80
164 408 98
172 305 20
735 994 79
399 489 49
237 442 17
447 841 2
724 783 96
479 953 65
229 678 25
454 577 75
645 870 15
284 649 55
275 707 87
659 887 76
132 294 51
840 893 71
728 800 71
567 571 74
266 434 37
341 665 28
186 565 62
371 835 92
169 178 88
892 939 1
618 725 22
432 802 84
371 634 36
36 446 5
76 689 70
494 822 41
483 574 74
381 763 83
167 681 62
75 139 65
646 802 4
311 836 41
352 391 60
430 721 30
803 975 62
118 444 18
334 927 48
375 767 33
152 801 3
73 374 5
213 739 21
551 961 67
209 520 71
346 998 56
76 415 32
250 386 15
171 809 62
389 557 11
118 446 14
11 955 10
787 827 45
435 638 13
696 926 94
622 784 15
45 636 47
969 975 34
107 829 2
317 636 22
636 787 76
173 746 93
371 873 92
16 872 76
316 915 23
408 482 49
20 470 50
823 923 37
517 657 60
531 720 93
873 978 40
297 876 82
220 612 33
317 982 72
59 534 73
786 842 98
812 995 10
348 965 27
837 974 64
206 596 94
129 395 68
60 804 17
290 910 82
565 632 100
387 730 58
28 791 10
406 579 65
543 920 63
214 531 60
185 697 74
831 982 4
71 363 79
473 794 3
488 688 15
44 207 72
312 987 55
234 268 16
815 929 38
31 537 21
359 598 87
570 861 74
110 561 37
783 862 8
81 360 99
154 246 50
777 959 88
2 922 88
571 921 14
522 726 42
563 742 43
31 296 56
11 498 3
120 963 57
178 812 20
460 738 75
710 923 63
379 525 94
31 141 80
194 238 35
533 978 60
145 272 91
331 702 73
61 77 66
140 550 61
578 748 71
157 312 6
725 859 92
113 967 100
664 905 54
81 402 3
515 969 4
637 845 97
532 753 85
221 518 41
633 658 30
598 736 80
130 284 38
53 981 19
131 844 10
68 986 49
119 306 81
256 608 12
526 905 52
299 960 43
187 411 35
287 296 13
450 515 19
637 999 84
300 344 63
615 876 19
332 698 61
659 775 27
284 342 51
89 274 94
171 453 12
453 562 73
897 948 31
225 453 5
2 900 56
80 850 53
242 646 62
19 564 49
518 568 98
276 807 72
474 586 82
42 117 87
0 626 16
20 323 13
839 904 92
57 422 76
16 875 72
88 681 65
302 800 6
163 412 2
58 303 2
180 779 96
780 990 82
29 649 45
417 851 53
312 800 61
92 131 89
188 923 47
292 358 33
311 383 82
259 436 43
527 727 0
141 378 98
197 832 78
890 911 21
201 823 95
673 885 10
585 831 49
73 231 2
450 774 24
319 784 75
31 582 14
373 962 29
246 302 61
340 746 67
403 866 2
391 727 28
155 948 26
624 639 19
131 537 44
249 273 76
54 823 93
339 620 4
240 302 89
689 715 69
52 198 62
568 867 14
136 336 31
468 633 25
383 660 15
397 622 84
173 655 63
265 582 53
306 682 80
514 528 28
148 417 18
1 132 95
68 585 5
381 724 7
145 680 90
528 579 18
190 285 5
90 809 75
543 901 50
653 912 64
400 710 20
39 854 0
603 652 43
270 739 4
661 832 59
503 835 49
200 243 89
365 664 27
331 977 90
33 657 89
112 405 34
223 978 35
460 913 92
263 376 54
431 765 2
178 543 91
269 564 93
138 494 51
434 756 67
250 520 60
73 710 70
812 826 1
639 693 42
790 915 24
461 939 22
797 992 72
906 966 20
518 773 61
581 708 91
780 899 17
410 991 26
675 902 57
174 870 4
777 872 82
367 619 84
310 528 77
150 639 29
240 385 66
40 617 80
650 855 87
649 884 53
31 949 25
543 546 81
119 544 44
323 720 13
137 206 82
305 665 83
868 892 89
602 833 96
405 783 81
288 486 1
480 748 64
652 661 27
829 833 89
87 675 76
551 834 90
705 720 75
151 480 54
395 433 10
635 682 38
468 496 83
93 937 29
819 844 55
311 367 21
130 965 13
664 675 25
168 886 95
339 713 28
388 920 84
231 667 87
220 924 94
808 868 11
133 848 33
372 647 21
504 754 37
140 900 11
76 667 15
275 719 35
56 588 5
148 762 75
101 686 17
646 841 27
161 887 4
370 909 18
547 926 38
474 584 69
155 924 4
426 823 90
787 965 74
316 448 90
277 432 10
512 799 66
142 188 30
39 644 53
272 360 3
297 799 69
38 878 9
702 920 61
72 757 51
182 679 84
128 699 68
34 172 40
723 762 94
344 606 70
92 763 33
273 953 51
628 751 69
799 893 6
506 626 98
508 936 86
27 706 60
74 510 51
