70218 750
89 271 73
71 172 44
115 282 87
681 734 78
275 713 67
198 374 75
200 383 93
28 671 88
155 562 36
118 442 43
264 413 66
189 266 69
105 191 42
88 333 26
549 614 60
324 334 84
338 667 30
236 417 82
250 421 18
31 133 2
31 243 32
582 654 71
168 584 76
73 718 34
280 630 30
432 609 44
462 748 19
409 436 53
14 193 23
252 327 9
179 349 54
399 509 97
395 649 83
52 697 35
379 465 15
313 513 29
161 393 51
508 716 60
173 384 52
176 338 16
382 716 80
195 668 46
262 707 6
172 177 3
91 267 14
8 630 93
534 660 16
628 668 92
193 612 6
62 316 67
291 522 35
152 450 62
537 558 63
138 515 19
282 605 56
237 490 84
170 193 58
26 686 60
482 697 41
367 474 15
660 672 23
105 514 67
84 154 4
516 562 25
516 623 91
553 620 78
367 405 41
486 747 16
12 557 88
483 522 48
558 597 33
276 683 61
381 480 84
198 538 4
285 468 37
217 690 40
312 635 66
87 99 85
34 292 1
643 745 75
578 587 40
372 564 48
160 468 68
140 182 62
134 498 24
4 114 99
190 387 62
388 548 14
191 742 88
141 634 44
401 530 17
275 338 1
708 732 81
222 705 25
321 492 62
362 421 22
49 559 24
246 314 12
322 435 61
5 657 18
561 660 31
307 651 61
140 408 35
210 644 42
266 428 16
296 545 6
241 508 11
96 601 84
76 460 33
239 717 75
252 584 57
650 692 21
123 361 100
200 466 81
604 721 99
406 464 70
549 620 68
519 611 27
240 407 3
373 559 96
79 602 95
373 728 61
440 481 69
64 227 50
25 83 3
306 390 81
56 522 24
505 730 53
295 516 76
164 673 67
92 432 54
60 62 7
23 328 51
561 569 80
472 742 92
142 720 96
465 746 86
265 303 53
190 472 72
252 422 46
239 579 80
372 544 96
102 284 27
303 580 75
198 212 42
435 468 40
395 684 86
573 736 66
441 574 1
263 374 30
475 521 88
242 745 0
221 607 14
427 515 97
461 656 40
465 611 25
422 724 68
131 559 63
316 709 94
171 689 41
260 384 96
229 419 74
215 446 98
240 630 86
354 689 94
270 305 50
640 725 51
193 567 58
173 669 16
19 297 62
618 682 1
481 623 100
38 730 25
181 312 95
379 680 54
581 727 53
97 138 23
594 669 63
94 339 62
136 166 82
129 717 52
304 699 87
300 345 0
399 595 20
200 674 25
206 533 86
84 149 38
255 678 20
419 695 38
13 73 11
118 542 22
130 500 93
8 37 32
424 700 86
600 697 50
168 370 4
189 677 74
219 305 3
162 280 89
2 189 100
449 652 60
303 398 30
429 431 38
145 202 6
357 629 53
503 630 76
445 451 8
23 320 63
672 692 81
551 594 9
480 588 37
262 462 100
350 502 41
328 504 2
333 373 5
204 639 84
52 309 45
10 415 42
193 726 40
206 619 4
368 627 48
89 537 58
250 579 63
14 356 53
236 487 57
494 513 58
86 318 49
223 718 29
222 271 11
372 481 92
136 305 24
335 371 30
430 667 70
155 351 38
256 714 88
350 602 22
86 250 31
83 620 59
14 84 11
144 204 21
196 217 10
167 425 62
523 540 24
422 633 35
7 619 55
568 711 76
13 616 33
388 674 74
185 297 19
4 720 75
68 364 64
22 559 14
129 417 71
106 653 42
675 709 55
34 360 44
167 663 79
18 183 47
171 405 30
222 404 31
328 401 52
201 698 46
368 442 8
189 415 57
268 309 23
481 514 43
621 633 82
0 228 77
308 663 29
254 360 66
27 327 21
168 240 69
219 680 60
666 700 30
89 307 58
294 387 49
209 431 27
280 532 31
500 563 12
111 514 72
56 516 33
34 683 86
415 669 30
75 743 79
266 632 39
286 666 21
41 700 93
246 414 100
93 400 43
89 95 29
521 746 78
329 742 71
176 529 70
288 662 48
37 443 52
187 488 74
163 231 68
356 664 39
56 716 97
267 429 79
138 293 11
450 705 71
226 236 17
54 588 97
105 497 82
104 358 90
273 357 26
243 281 59
345 395 67
277 365 66
21 659 93
281 703 98
309 421 46
224 603 8
608 708 58
347 377 95
49 459 43
149 218 42
163 456 23
22 502 3
316 392 21
104 156 33
227 516 9
415 490 74
166 724 12
282 655 68
43 713 74
130 285 61
12 338 64
203 409 61
329 543 27
358 441 49
36 515 40
361 562 28
167 470 80
376 499 24
103 641 8
291 401 95
565 584 82
449 523 22
45 510 17
75 531 95
19 488 61
21 58 86
83 459 51
177 505 11
2 72 22
158 176 86
30 97 42
348 615 64
78 596 35
484 685 52
330 372 43
256 280 41
538 628 20
480 548 78
149 411 88
179 702 61
92 629 4
176 193 61
492 678 67
123 346 92
550 733 80
4 438 94
411 627 37
516 650 32
186 635 2
252 692 51
240 243 21
68 605 90
154 373 55
148 720 3
447 641 33
393 411 62
364 744 50
252 463 4
35 119 9
386 462 85
263 344 43
288 659 53
255 456 33
255 422 70
186 643 13
39 622 85
26 704 25
568 657 97
511 549 75
678 698 83
403 413 50
281 323 24
370 634 28
227 503 24
39 84 22
504 537 35
265 383 17
270 431 28
82 163 74
103 564 70
273 352 23
159 192 72
322 605 65
180 194 38
36 387 34
628 638 69
360 528 4
386 688 88
584 695 5
195 209 49
455 526 64
55 283 27
162 556 45
183 661 17
207 747 81
105 735 52
46 184 64
605 704 64
256 628 54
425 596 57
193 529 11
130 714 93
513 668 91
233 349 41
170 744 21
154 596 18
54 235 52
510 541 12
247 663 37
68 723 84
266 739 68
205 215 53
402 554 25
246 326 2
62 573 100
262 618 13
51 730 78
47 163 31
79 708 10
241 614 93
87 150 96
211 681 68
157 468 50
84 259 52
302 495 42
243 249 65
370 425 54
185 525 4
211 570 51
158 582 95
73 643 74
22 500 12
449 666 57
231 394 27
209 557 18
110 478 40
185 348 32
297 594 18
676 707 74
225 607 87
205 492 65
195 472 39
54 408 62
151 502 52
259 302 15
555 749 55
69 248 26
183 265 13
204 716 79
263 672 97
4 248 30
145 660 31
389 409 40
142 396 23
217 452 7
567 724 13
105 400 27
269 521 88
402 471 10
513 735 8
113 568 88
383 543 89
341 727 48
652 708 72
570 655 45
323 582 16
221 561 55
505 681 59
295 415 70
33 40 1
357 542 74
256 332 76
85 672 90
176 598 53
629 681 70
281 507 49
441 686 61
313 620 1
462 497 46
295 404 29
150 698 90
457 563 3
576 741 99
128 269 92
611 725 32
80 244 30
244 636 65
204 630 12
515 594 14
221 248 24
599 727 86
124 239 40
396 635 70
458 495 53
2 671 29
191 553 49
301 421 39
502 615 85
420 678 15
297 618 96
21 182 86
294 692 0
482 573 49
482 543 64
431 565 75
107 435 11
508 624 78
240 565 7
18 233 98
229 538 10
15 656 60
590 704 6
99 511 51
58 134 78
240 741 20
134 217 62
356 710 25
368 507 9
282 626 34
1 502 99
245 746 17
432 649 43
48 195 35
38 564 93
212 554 53
493 544 16
80 363 21
329 550 41
204 295 54
522 628 70
134 341 76
106 580 56
440 546 59
424 623 64
133 400 91
290 743 65
236 613 81
23 171 24
357 636 87
573 681 13
246 638 47
334 448 13
159 577 26
207 699 84
187 213 61
491 662 96
363 669 31
291 351 34
157 673 98
78 563 5
579 589 87
40 488 84
537 732 88
109 186 76
273 698 97
3 32 74
31 378 74
410 651 41
220 499 68
265 471 66
259 345 90
316 326 98
226 418 25
84 362 22
450 647 67
486 677 3
177 439 89
164 345 94
22 586 15
63 393 77
265 358 72
200 474 63
105 695 13
247 520 93
345 552 0
559 749 2
363 474 54
173 311 68
88 325 74
299 722 52
51 291 73
109 294 36
393 587 62
32 616 46
256 638 66
172 501 65
162 490 85
76 471 60
212 506 95
408 618 17
195 361 25
380 609 95
143 268 78
514 668 89
138 229 68
0 364 83
179 310 96
495 531 78
7 730 6
106 289 23
412 579 74
313 744 43
95 662 36
205 350 74
22 429 61
40 147 11
54 525 6
473 583 83
425 461 80
488 676 27
384 589 24
309 436 15
164 414 81
43 87 24
651 657 24
465 652 75
254 726 34
343 402 90
54 91 42
5 342 82
132 386 40
477 597 81
323 460 76
208 598 24
217 560 88
159 346 22
223 411 22
271 649 43
495 498 90
31 527 68
398 728 84
345 718 29
242 604 26
151 283 1
466 483 39
73 201 49
117 210 72
628 745 18
44 593 19
173 602 83
337 390 2
77 372 4
133 574 8
189 406 56
31 61 14
294 450 22
198 418 99
98 244 37
97 165 40
354 669 87
326 534 14
409 550 95
58 447 72
79 743 1
70 461 84
32 231 63
599 615 54
595 731 68
0 183 81
363 577 68
453 479 72
128 201 28
59 518 19
451 612 100
282 542 92
355 429 34
635 748 56
415 691 100
334 460 60
315 688 97
115 682 32
43 597 22
379 464 49
108 723 66
451 661 51
461 622 86
398 649 32
385 704 36
318 666 42
448 670 18
642 680 0
484 508 12
90 530 94
4 201 82
104 206 66
166 436 25
399 457 83
47 245 76
238 705 100
14 697 44
84 368 52
339 646 20
352 720 42
259 566 29
287 617 89
558 676 32
639 648 84
216 390 49
189 234 52
232 650 70
167 353 10
247 677 69
205 421 96
611 639 92
167 264 22
170 312 89
239 607 54
447 480 13
66 138 47
282 639 59
302 680 7
139 640 99
125 582 11
229 716 58
209 578 9
98 114 64
358 392 73
250 640 61
118 433 93
393 487 2
542 704 11
119 717 100
84 663 88
526 553 32
10 44 36
428 479 13
370 661 64
48 317 84
405 603 23
351 509 75
141 596 12
98 331 81
58 208 21
15 147 95
9 583 92
227 462 35
18 643 14
62 247 21
643 652 95
407 410 81
349 685 66
117 514 2
108 709 96
393 601 11
580 583 4
231 467 53
265 534 91
5 377 82
438 608 12
61 538 54
306 352 23
3 57 99
372 713 71
607 661 63
55 699 7
166 675 54
115 641 37
100 377 24
104 256 77
46 231 51
112 152 53
409 653 36
227 252 24
322 394 83
98 218 24
414 669 77
4 715 68
404 504 70
226 666 14
334 656 20
79 115 52
402 463 26
64 611 52
574 617 85
28 676 26
58 332 43
104 182 9
87 428 9
318 565 24
276 451 1
272 543 26
134 367 74
475 572 63
101 109 90
262 339 16
607 703 47
23 545 60
221 225 46
29 414 13
329 353 12
340 602 99
362 464 84
289 505 62
162 564 13
284 730 85
556 598 67
110 583 71
451 530 74
167 618 66
653 693 30
261 398 7
193 222 61
154 496 64
96 428 37
328 592 49
10 507 65
348 699 12
253 308 83
157 585 55
560 639 7
551 727 24
207 541 100
86 283 34
309 575 67
232 387 16
177 451 57
18 533 5
191 488 49
529 670 1
352 430 75
14 77 69
106 412 53
471 539 95
533 664 41
73 117 84
348 733 72
369 581 73
224 449 37
90 402 38
113 333 84
515 633 95
351 454 6
78 597 11
115 572 80
197 408 46
48 237 80
188 238 36
509 701 39
223 326 61
16 55 42
4 82 81
400 689 52
229 660 2
379 471 64
237 263 27
100 205 25
217 510 27
234 542 76
67 724 14
442 587 39
400 543 17
31 343 4
152 696 90
489 607 92
43 741 50
79 120 94
285 348 72
103 357 99
563 749 71
260 538 80
369 529 100
349 720 79
73 622 94
82 350 66
105 387 34
104 420 17
298 324 37
321 529 45
470 675 30
111 631 89
8 415 27
50 290 59
334 686 4
299 528 81
251 260 2
216 736 74
433 483 23
102 415 65
260 749 68
100 325 87
110 175 68
28 51 18
158 491 38
314 455 0
303 336 65
353 405 44
287 567 25
199 307 75
461 697 54
145 192 98
333 354 10
188 215 55
113 681 83
551 666 67
48 573 80
668 736 31
154 490 2
46 673 39
317 681 0
26 108 62
468 661 48
129 715 8
501 554 37
490 631 9
64 707 74
20 205 17
30 136 38
25 423 28
98 231 86
443 655 10
7 285 37
79 314 52
95 111 52
632 667 85
475 742 37
298 486 17
32 486 60
271 565 89
344 603 19
213 544 12
37 394 47
256 322 80
40 262 86
33 312 3
413 452 18
624 653 98
163 395 95
504 548 65
428 537 5
466 496 24
616 675 96
334 497 5
269 704 90
102 506 90
152 605 98
183 417 11
127 269 99
198 474 4
219 243 10
173 595 87
65 297 44
325 644 52
169 594 8
13 136 26
30 742 49
193 215 46
260 640 16
238 736 79
335 732 55
49 583 44
576 649 30
20 114 35
381 688 75
546 713 16
69 673 59
554 615 11
322 418 67
440 634 36
256 743 80
25 572 82
304 572 57
288 337 39
78 719 57
502 567 26
208 684 11
102 724 3
104 322 82
136 552 78
206 423 84
320 323 52
331 537 27
41 371 11
313 743 60
427 733 47
417 728 26
349 682 80
202 208 93
531 628 55
257 661 67
75 341 91
292 329 91
13 463 86
560 706 58
52 72 87
497 533 30
383 720 100
557 739 6
41 322 13
576 659 35
21 613 67
57 590 70
159 216 47
711 745 45
23 312 39
114 474 85
365 525 94
554 667 88
504 578 48
175 539 30
399 664 62
17 678 96
97 707 36
393 490 63
15 716 1
173 711 2
204 430 65
28 198 14
254 389 96
289 549 93
237 548 31
496 708 83
78 681 36
68 214 83
114 648 0
316 517 10
101 542 19
442 630 98
152 715 13
213 558 85
110 265 62
233 741 36
85 114 48
79 366 4
113 289 70
224 507 66
70 534 33
192 461 62
205 612 47
313 696 36
119 390 52
141 614 3
259 720 97
175 320 2
35 70 34
85 685 96
230 250 17
105 295 22
81 483 99
220 365 5
327 469 49
235 662 31
467 607 34
562 585 28
107 628 93
456 563 6
494 628 16
124 601 48
68 210 61
207 272 99
25 361 83
65 681 80
393 474 2
191 196 82
233 499 55
24 318 39
45 615 27
164 736 48
191 304 26
97 193 95
15 439 3
95 133 75
373 522 12
467 519 3
249 317 30
296 308 98
12 577 63
574 730 99
537 660 29
342 458 41
115 378 68
451 671 17
177 367 13
415 701 34
409 731 73
266 656 81
52 432 48
366 396 61
369 618 48
406 737 19
319 441 80
253 587 64
130 338 31
27 87 16
310 348 71
0 381 69
63 74 85
475 530 52
348 354 6
393 731 34
306 567 88
74 615 56
53 498 65
14 422 44
140 582 61
55 204 62
389 686 99
30 682 58
248 403 56
570 743 64
116 673 48
474 722 90
424 641 66
86 203 4
122 470 100
26 541 86
197 388 79
184 185 5
92 159 18
85 655 97
626 691 73
314 611 38
352 381 34
250 444 7
512 607 16
229 502 30
53 245 61
8 32 79
62 625 94
564 718 56
229 243 78
274 538 46
255 603 74
362 398 4
365 471 28
55 249 23
514 535 74
140 591 57
260 726 6
219 356 39
207 648 7
312 623 52
11 502 5
53 721 9
571 720 16
494 734 99
329 332 89
458 603 50
171 727 71
384 649 78
77 588 28
44 633 40
660 688 13
243 318 14
76 513 9
372 387 14
99 468 90
60 558 41
383 700 66
245 514 78
531 555 96
309 405 8
436 476 74
0 31 51
178 409 31
14 124 84
659 666 95
70 454 48
55 237 27
270 477 53
171 345 53
141 534 63
480 567 50
266 500 63
143 423 11
134 299 79
142 601 21
275 622 18
137 461 7
144 311 82
707 744 24
60 665 82
393 592 88
149 719 100
133 617 85
96 625 43
214 421 55
336 455 37
68 77 17
371 644 11
110 542 10
201 740 33
80 611 51
301 397 20
16 469 85
20 323 5
391 546 96
261 626 47
103 186 47
134 507 90
97 261 81
432 471 72
87 599 1
342 584 59
302 362 45
360 675 43
407 539 71
260 357 32
34 528 23
664 735 33
219 570 30
295 733 88
75 331 62
422 545 68
301 596 24
132 351 86
114 209 100
256 452 13
242 259 42
438 656 53
386 518 25
317 370 32
120 555 3
344 503 81
84 294 37
58 546 20
418 477 72
192 448 90
114 175 27
485 704 100
231 713 70
84 117 51
74 689 38
388 471 22
332 478 33
480 499 77
278 346 35
462 723 18
513 745 48
163 663 49
43 563 87
214 278 73
334 511 84
94 450 90
443 529 4
191 461 2
232 555 52
189 273 12
337 471 1
541 642 22
367 403 99
348 373 38
192 271 21
131 190 25
14 306 86
205 266 18
583 618 6
194 471 98
75 155 45
420 719 63
434 485 5
47 548 48
177 525 35
570 580 70
147 265 24
154 375 34
271 484 92
186 550 24
566 583 67
568 643 61
618 741 23
259 639 6
150 702 100
80 429 15
106 458 44
234 531 56
47 572 94
306 499 58
126 152 91
46 158 41
102 279 100
511 538 58
79 96 4
4 81 33
410 678 44
53 273 12
114 286 88
369 548 54
270 649 20
230 480 15
204 321 53
194 558 72
235 346 0
203 275 40
129 513 79
293 382 8
341 585 43
71 160 51
27 305 74
97 657 75
254 536 4
177 336 57
709 728 82
491 558 43
317 460 84
347 389 18
180 440 1
47 369 22
265 666 75
143 594 88
290 551 10
48 126 37
87 102 99
575 604 25
297 563 82
454 471 16
168 718 47
389 746 67
513 677 2
474 711 26
599 681 81
336 638 47
656 728 75
465 742 67
401 448 16
83 391 43
179 728 19
180 418 52
495 539 38
45 477 3
204 231 48
148 182 46
25 212 4
38 151 94
230 306 73
313 407 34
155 240 24
169 391 4
127 340 97
238 483 28
60 412 34
283 389 50
223 522 76
435 616 88
418 727 47
333 592 61
257 741 22
346 500 19
246 378 63
306 502 39
115 459 8
339 557 55
68 745 74
206 417 85
231 576 14
285 404 56
536 730 82
219 431 55
46 627 32
164 630 50
628 689 74
38 540 30
337 421 78
36 709 78
156 434 80
12 222 15
291 575 87
185 211 92
365 653 35
243 672 15
19 190 63
540 719 87
330 415 75
469 558 25
232 556 72
489 598 49
112 570 95
100 715 84
268 578 39
159 316 4
462 659 41
228 573 32
308 749 36
132 371 46
23 133 92
269 556 10
575 622 49
228 269 50
112 368 31
42 301 87
373 656 65
354 426 12
80 438 79
232 575 60
250 630 25
407 452 88
264 596 84
113 246 62
368 431 98
156 615 28
442 470 88
168 320 77
325 702 58
563 595 53
268 694 97
0 691 17
219 290 34
470 570 65
403 531 89
310 462 65
486 742 18
292 530 60
0 123 24
146 416 46
5 472 75
416 681 90
187 615 74
160 532 78
372 629 98
44 147 42
3 594 51
55 457 32
47 722 73
546 563 5
226 322 24
192 742 78
410 419 60
156 451 79
362 700 6
394 735 61
2 742 20
56 484 66
73 422 66
178 565 36
238 433 36
182 275 65
240 372 96
114 179 74
151 329 96
237 586 87
201 641 82
515 740 18
199 249 77
171 628 4
335 516 95
553 625 96
410 564 49
239 488 2
310 423 41
202 497 83
233 648 98
24 700 90
154 367 85
205 589 48
338 489 73
156 509 17
42 468 0
308 658 5
592 648 78
266 322 16
449 455 64
399 575 17
45 231 100
486 565 60
1 531 20
48 312 81
379 521 78
24 619 95
87 534 4
541 720 92
19 183 42
521 523 87
300 438 35
260 437 32
310 742 11
504 626 68
8 249 33
61 317 44
393 688 70
7 366 81
247 304 35
174 552 79
345 428 41
498 584 18
569 616 56
7 169 53
261 470 47
461 741 15
163 657 25
361 483 100
570 638 95
502 581 44
488 538 62
179 321 85
147 489 68
199 628 47
303 368 48
26 620 35
157 741 9
375 636 75
216 679 47
247 746 53
342 596 49
370 392 33
79 454 86
359 492 45
148 262 57
108 304 11
178 288 58
230 405 6
355 610 17
523 687 13
292 488 90
150 308 49
293 321 80
459 516 76
55 748 71
300 520 10
169 389 19
248 378 62
80 736 27
222 512 25
49 492 32
363 395 85
484 489 33
93 402 56
155 605 18
74 454 23
37 351 88
207 228 34
233 618 60
658 733 5
512 610 82
174 511 36
240 713 48
227 623 13
677 704 51
459 465 44
48 637 41
500 602 50
386 516 2
109 139 29
220 243 31
79 495 15
192 361 41
331 700 97
355 451 17
485 639 19
32 469 20
63 522 33
125 555 24
58 308 67
90 167 22
174 262 71
381 713 60
312 694 77
101 579 4
128 394 9
436 664 77
345 543 99
257 673 29
47 96 26
309 350 10
58 275 66
86 650 95
349 440 40
162 495 5
113 564 30
221 556 100
683 713 81
368 562 4
201 727 83
460 512 88
71 680 81
173 215 25
104 494 43
247 576 5
191 567 93
65 407 36
45 520 49
162 397 14
229 498 43
159 166 67
169 642 63
506 547 48
517 625 31
200 470 57
315 646 58
583 609 58
452 548 51
300 457 78
34 239 24
130 748 72
47 486 17
98 651 63
270 404 55
288 398 31
163 576 4
174 542 85
28 287 87
126 541 11
413 646 68
275 678 7
196 700 98
253 474 51
398 664 87
19 614 94
152 534 38
44 546 6
394 635 73
409 527 11
140 376 81
445 495 4
224 587 75
359 718 15
64 508 50
245 386 54
16 246 35
45 290 93
270 458 23
58 657 0
376 690 69
293 326 89
17 370 4
7 643 35
333 694 18
385 391 15
532 610 97
345 536 2
328 336 21
201 742 20
362 593 53
9 523 95
62 609 81
51 469 31
452 535 63
533 701 9
169 304 12
595 747 93
324 460 90
626 741 37
343 502 44
282 318 6
315 523 46
200 512 90
664 693 84
588 681 2
501 635 13
451 745 89
184 633 100
427 458 65
123 300 62
184 509 43
418 681 0
294 340 25
20 54 15
727 730 46
190 323 90
343 459 88
443 721 29
469 619 41
598 658 69
99 446 20
540 626 35
603 697 18
437 736 71
403 494 21
197 523 67
185 238 72
586 638 52
245 448 71
556 613 63
600 621 1
257 484 46
578 586 48
138 443 31
132 706 83
197 374 76
447 714 64
265 513 46
269 628 30
445 506 48
354 479 9
325 601 4
28 363 11
428 703 62
218 622 57
550 578 53
155 611 11
561 562 100
44 308 17
109 202 97
508 668 97
320 568 41
3 467 82
53 369 5
86 217 50
406 416 14
130 387 20
25 358 24
105 422 63
5 85 78
228 578 2
463 482 24
141 350 72
210 444 14
360 723 58
139 225 74
99 666 68
538 670 78
175 698 60
77 457 78
49 125 12
184 644 81
148 197 51
201 550 16
636 731 78
331 459 66
199 318 41
262 350 58
513 569 13
304 578 85
67 629 10
401 729 48
204 740 83
16 20 69
210 663 9
90 668 2
165 737 28
0 561 49
148 257 62
568 600 16
94 141 97
407 463 67
502 745 27
338 589 77
222 397 18
191 698 94
8 715 80
248 711 24
352 626 4
119 561 13
213 243 68
7 530 73
412 619 5
121 596 44
16 528 20
151 732 22
355 631 0
22 674 2
530 739 74
290 697 19
129 614 55
382 511 67
147 620 31
354 599 52
97 441 90
462 641 79
262 457 55
161 440 7
173 742 68
76 432 88
292 355 2
460 554 58
346 600 60
16 624 45
99 495 57
239 584 37
133 181 77
528 705 61
594 691 95
323 442 42
53 468 93
437 745 64
82 93 33
201 282 86
20 627 87
274 360 17
298 582 52
330 669 11
584 618 15
306 569 44
114 268 32
79 124 84
163 483 11
195 600 42
195 397 53
238 572 31
529 740 42
152 266 31
151 697 48
33 154 38
266 668 69
216 271 69
37 742 93
209 683 54
289 674 7
147 605 63
108 370 91
558 619 25
376 741 1
161 528 100
110 601 90
231 423 7
246 694 77
387 570 4
465 571 74
103 121 100
220 591 30
213 300 40
398 511 66
301 321 72
134 663 32
60 444 1
448 485 83
346 639 45
46 635 86
25 435 16
448 661 58
417 596 63
273 372 71
440 748 97
283 395 28
89 713 63
419 717 42
454 714 82
508 523 57
677 716 14
462 493 77
9 119 44
608 650 78
464 618 10
529 719 74
124 685 66
227 606 57
128 292 22
189 310 15
3 249 57
186 721 96
458 504 70
140 325 93
53 336 60
108 681 19
373 582 82
94 509 58
247 492 52
19 661 100
83 256 12
398 428 4
475 705 76
380 438 47
154 176 8
117 359 96
234 652 95
418 561 10
146 329 47
320 347 28
709 738 77
134 355 32
178 316 37
455 511 40
36 618 59
490 493 39
294 418 49
427 685 0
282 427 99
125 535 64
135 551 41
210 600 16
17 245 27
280 727 73
166 265 74
136 731 76
199 392 89
244 517 71
147 740 63
461 545 20
117 425 79
681 731 95
352 520 85
37 357 74
98 279 75
141 240 46
144 398 90
169 549 93
677 693 71
182 204 21
24 41 72
418 604 74
212 367 46
13 416 19
452 652 9
228 260 27
276 391 96
151 677 15
399 462 77
