249750 1000
612 684 70
245 957 35
325 668 21
465 515 16
70 852 63
143 946 93
186 478 51
141 634 94
130 159 70
260 743 23
31 149 86
16 499 76
113 855 25
105 528 47
97 486 91
103 369 88
547 673 92
711 872 85
222 438 32
94 538 81
165 253 44
332 684 94
72 802 9
8 733 51
449 569 67
639 700 2
533 885 45
154 262 56
567 941 24
289 689 54
391 414 63
503 802 85
113 654 61
798 881 3
125 640 79
464 698 57
253 402 61
386 781 60
33 901 62
398 437 43
592 789 49
523 986 11
446 525 72
435 538 25
387 493 32
641 962 40
94 199 28
598 971 21
129 575 73
932 948 8
96 287 12
207 282 16
76 404 42
405 806 27
135 947 96
703 709 87
676 730 93
85 229 89
623 650 16
555 579 58
409 474 36
359 567 95
114 505 65
248 508 9
384 884 86
68 741 98
280 925 86
293 319 27
56 902 88
646 752 76
781 989 81
463 844 0
534 829 85
50 674 28
420 778 41
515 761 72
185 983 64
335 901 78
502 955 16
549 836 82
19 201 13
574 695 80
73 517 68
331 991 69
607 898 76
56 301 0
509 779 26
32 904 34
24 368 2
210 617 73
542 965 80
527 927 42
813 819 42
295 794 41
468 624 41
465 888 5
315 381 79
331 508 57
239 913 97
409 849 76
346 887 53
409 604 75
29 793 40
64 358 80
733 934 45
308 339 89
355 907 21
456 626 59
410 742 54
107 979 52
235 364 58
50 389 39
58 749 18
219 642 27
229 644 51
73 254 73
479 509 46
306 742 36
255 256 88
450 724 67
213 657 42
511 808 20
230 601 48
502 658 96
297 817 76
416 878 39
926 936 55
780 906 90
48 358 80
308 965 45
551 913 2
326 354 36
563 802 79
193 436 37
108 462 91
41 151 68
363 466 97
218 877 79
544 549 91
126 367 52
740 836 60
653 794 7
571 740 62
346 504 81
135 466 44
105 861 76
74 338 82
242 510 62
273 890 81
180 229 87
143 621 98
154 846 43
57 578 28
25 231 71
91 816 70
2 921 66
748 954 12
426 999 75
681 686 69
40 265 1
541 933 84
124 203 63
275 410 79
353 790 13
159 923 96
634 953 16
305 814 41
83 419 31
552 981 19
689 719 91
321 487 30
119 454 9
557 609 45
95 530 78
288 626 59
442 992 80
650 965 40
103 960 53
338 734 31
710 857 12
577 591 11
262 424 29
197 603 74
120 622 1
5 615 27
226 261 51
531 997 87
375 789 27
84 491 72
97 278 33
182 499 14
655 959 15
267 743 53
786 923 16
631 819 91
56 251 89
403 616 91
127 452 87
216 991 14
368 690 13
187 209 28
225 500 91
515 893 44
370 899 36
101 258 89
6 937 1
401 497 59
655 844 71
454 701 65
91 756 91
302 842 97
81 942 22
117 325 98
273 568 82
113 206 50
264 889 97
8 612 33
70 90 9
174 514 49
11 258 60
119 252 35
922 945 77
114 254 52
987 990 98
154 774 40
243 518 39
37 854 37
151 566 33
371 656 84
429 455 7
161 744 17
348 574 62
356 535 23
154 201 38
119 686 42
478 692 62
198 682 11
787 958 68
688 863 10
621 705 3
306 377 50
686 879 99
776 998 91
63 441 22
106 655 39
222 440 85
713 980 58
9 729 58
795 973 53
27 850 0
375 884 44
112 140 89
40 163 26
334 568 20
247 574 88
656 932 21
492 688 89
418 539 38
117 657 49
606 797 66
16 757 12
164 485 100
806 882 17
347 885 10
121 235 43
339 814 26
74 904 91
107 420 14
120 735 90
485 700 46
235 962 53
325 606 23
296 736 94
607 676 15
431 715 15
674 843 29
571 848 52
187 319 71
624 982 64
639 999 93
826 851 83
89 880 22
123 160 60
188 989 57
123 903 51
683 798 68
265 524 45
651 719 40
321 695 49
126 742 60
50 933 90
694 915 63
587 656 90
188 375 66
598 884 86
35 526 56
895 920 100
118 664 27
540 604 16
678 955 100
494 842 85
632 931 14
607 808 39
903 962 19
95 817 47
5 295 99
30 438 48
191 796 94
349 531 20
299 956 82
41 677 41
895 995 2
232 780 64
313 995 54
121 683 95
537 880 91
125 710 53
16 963 36
277 287 82
439 515 25
855 978 66
66 675 93
121 482 16
314 413 14
164 369 89
536 743 77
577 839 19
295 471 98
846 956 68
590 639 86
373 796 43
693 797 14
53 548 91
241 868 7
553 581 63
105 702 69
269 570 19
842 990 17
560 689 99
10 26 85
281 909 23
98 524 72
273 322 82
313 899 91
116 308 3
256 532 13
218 853 8
109 779 22
410 420 30
628 899 3
310 377 96
124 880 22
535 538 38
230 317 71
381 986 89
224 229 42
735 999 56
103 137 83
214 908 71
307 695 21
43 293 70
20 642 95
194 464 45
355 865 71
113 451 44
396 645 72
3 938 19
871 917 55
222 280 47
113 725 13
748 935 71
192 341 4
137 150 16
348 586 46
512 753 89
639 915 45
491 614 11
401 621 42
529 994 92
333 486 61
168 614 20
243 979 35
758 867 62
670 921 53
393 450 24
292 877 17
80 650 19
153 622 48
20 278 95
294 984 42
271 547 26
59 664 17
38 853 30
157 884 18
405 892 69
70 748 46
149 210 50
229 558 91
605 675 84
597 958 11
38 961 58
153 523 29
232 851 1
512 947 71
246 790 96
291 666 83
167 787 12
405 752 14
371 862 76
163 270 69
7 630 65
318 486 33
697 754 34
388 970 76
19 100 92
625 822 53
113 183 77
164 830 68
115 630 79
3 422 46
584 965 40
764 968 68
649 792 19
147 788 24
549 755 43
437 916 4
436 757 76
59 582 28
27 388 24
547 630 59
590 793 48
794 982 38
699 916 13
481 537 83
310 991 17
638 688 24
40 408 28
800 889 89
631 850 61
39 657 48
134 908 67
197 217 4
519 627 83
355 692 29
600 997 80
312 481 12
577 988 3
431 956 1
600 656 83
317 809 55
236 981 93
249 421 69
14 425 73
141 871 70
247 684 66
543 780 86
405 517 68
448 492 52
69 564 50
362 428 82
482 995 48
32 313 14
722 900 9
149 512 38
701 803 44
44 895 40
128 314 11
560 626 72
164 816 59
754 848 77
215 647 65
436 785 48
136 839 37
816 918 61
384 519 8
772 796 40
38 453 20
520 599 61
8 792 22
85 176 4
209 586 54
305 541 50
16 200 36
380 909 45
495 667 69
513 616 37
626 809 62
484 606 51
396 965 58
529 573 86
363 697 17
275 624 24
167 633 72
257 882 71
568 651 6
80 544 53
643 926 66
357 517 95
185 234 33
245 927 39
254 599 8
74 830 83
380 665 38
735 856 35
792 880 92
835 910 2
703 712 38
336 795 34
228 619 76
160 391 84
152 369 24
173 864 61
82 996 60
439 608 93
331 647 0
91 562 48
530 852 37
12 912 39
740 940 17
289 348 36
466 956 27
40 941 72
143 798 74
561 781 21
118 779 97
427 645 32
513 916 32
340 662 82
176 867 41
351 838 48
116 836 74
621 970 22
106 799 28
301 326 90
73 178 27
529 734 84
562 917 39
516 726 46
28 842 3
431 854 1
88 290 49
185 450 99
785 855 100
42 851 7
143 169 40
276 992 64
242 300 14
230 472 40
842 995 86
142 148 86
558 758 51
333 858 61
518 596 45
289 673 72
284 811 58
151 398 17
757 812 26
544 714 49
101 119 92
532 599 48
550 685 7
413 900 6
75 902 31
300 797 64
449 760 6
125 773 1
91 786 22
812 826 81
614 988 53
361 470 95
836 953 71
60 887 99
29 704 67
667 995 77
280 945 32
125 482 14
230 439 29
101 629 15
483 872 28
450 570 71
45 273 71
264 943 69
860 964 55
205 363 18
381 734 38
719 849 95
61 606 90
228 767 42
597 778 31
132 374 62
55 169 61
111 114 71
637 843 87
210 325 57
334 866 16
639 658 83
608 723 11
76 511 29
411 592 1
25 730 21
664 843 95
337 773 81
254 379 95
492 990 13
163 453 91
330 487 80
307 366 28
181 954 72
793 896 84
5 88 73
33 508 82
360 515 26
809 911 20
206 457 68
295 604 91
50 769 23
27 584 4
130 576 19
347 991 21
317 445 17
356 846 69
320 779 41
537 561 87
352 833 3
261 942 44
135 138 49
252 838 83
81 315 96
433 627 48
568 777 21
292 661 21
510 860 65
487 757 69
4 269 84
202 414 50
291 426 89
593 891 26
308 469 27
397 918 100
154 736 20
76 186 81
252 433 5
100 169 30
237 811 61
519 755 57
155 966 59
706 723 49
663 972 36
664 976 8
30 863 14
112 224 41
141 797 3
54 925 90
683 997 39
601 608 42
194 400 19
305 370 39
248 843 12
727 965 15
36 282 27
708 735 30
130 413 59
653 998 20
13 204 3
129 304 77
177 916 52
465 792 89
2 580 33
299 446 12
269 558 6
450 696 27
96 581 99
254 627 45
545 582 3
165 477 6
163 912 59
430 860 78
42 751 21
452 668 98
36 590 51
734 922 29
516 676 74
39 221 69
61 532 56
156 518 90
76 388 37
447 756 95
81 952 14
24 35 32
135 693 50
0 34 39
248 781 77
363 425 54
166 333 35
408 547 72
127 720 73
230 742 17
118 469 29
204 684 36
288 428 20
416 893 30
727 876 85
40 983 59
345 462 22
172 959 50
65 871 96
108 866 53
133 245 19
660 794 24
489 895 17
34 173 85
19 503 42
407 410 78
425 728 12
682 952 7
172 887 76
146 939 40
365 412 23
257 513 11
43 987 63
43 229 46
14 642 35
489 907 23
558 592 3
332 955 48
56 168 59
11 957 32
376 770 10
178 383 75
309 710 64
360 499 64
85 147 35
119 611 80
677 914 64
37 547 58
176 622 40
105 273 90
399 644 49
730 994 76
431 921 54
102 242 24
483 823 47
82 207 39
200 787 13
576 588 24
517 695 90
641 701 28
98 571 88
218 273 97
318 806 12
722 807 18
352 497 96
66 267 34
388 819 64
617 939 15
819 871 85
369 711 53
41 963 92
803 834 86
482 947 58
922 974 51
32 402 84
19 227 85
391 479 11
788 962 85
122 631 34
216 796 14
153 836 25
420 551 69
665 732 58
115 377 86
574 692 42
236 693 57
235 568 40
346 408 47
371 510 5
784 817 66
427 867 68
369 513 97
392 571 41
63 949 67
449 822 93
602 953 24
33 321 56
678 699 93
2 571 69
73 113 44
234 366 42
86 800 65
814 932 93
188 872 71
683 739 14
87 545 57
131 798 29
658 949 51
133 831 95
427 754 10
234 901 64
28 709 71
328 734 61
53 821 82
91 300 86
542 551 13
327 540 7
114 702 87
598 765 85
118 803 32
215 844 41
676 937 34
228 739 93
59 676 96
222 717 33
459 683 52
117 724 70
373 749 87
894 957 25
554 933 38
58 877 84
881 963 61
534 890 39
263 929 79
40 828 11
389 700 9
772 991 95
38 435 84
52 980 57
827 955 68
122 264 47
240 523 56
117 635 6
305 641 40
379 412 30
126 390 45
852 964 67
292 741 45
558 824 91
261 655 12
117 754 86
270 475 86
305 671 72
639 793 9
321 326 42
450 577 20
323 989 19
10 364 61
95 730 40
369 822 61
86 684 53
723 919 29
78 382 64
303 638 10
517 903 81
641 743 71
160 484 45
338 732 31
127 582 44
344 471 27
179 838 59
347 880 100
271 597 82
702 929 35
400 571 89
397 769 65
443 669 80
363 830 48
810 980 36
148 440 13
724 856 13
833 945 8
376 438 37
245 391 1
213 567 89
575 630 14
307 641 35
34 846 6
298 696 4
111 523 17
122 469 45
431 667 24
2 64 23
105 804 31
278 446 47
213 835 97
240 599 92
20 829 13
290 429 14
328 460 38
139 178 71
184 522 51
463 809 75
18 793 4
590 597 29
193 952 83
270 818 13
372 613 35
716 904 85
335 962 85
439 601 85
39 417 11
11 896 100
908 951 38
175 355 40
11 193 53
494 656 20
44 860 53
693 989 45
364 877 76
235 277 54
257 290 49
21 334 24
548 599 90
767 892 71
65 596 40
130 883 9
668 985 41
217 939 58
213 244 72
2 668 88
308 595 65
47 388 67
302 844 81
64 706 92
163 729 52
428 456 17
414 626 35
587 781 14
610 988 10
211 970 3
2 482 73
596 822 62
752 775 71
52 583 19
496 753 13
505 559 32
168 716 71
469 546 11
428 648 80
343 438 37
382 722 87
313 933 8
350 661 29
740 923 89
140 226 31
186 449 43
191 545 59
475 951 4
324 444 54
502 771 39
48 503 63
714 794 76
49 276 99
278 544 45
276 903 66
441 771 83
208 222 26
205 857 82
225 241 60
498 807 84
581 913 95
655 736 65
148 396 28
810 920 94
116 330 73
357 768 65
543 718 50
79 778 70
448 545 73
326 632 100
377 842 100
231 934 59
337 695 71
101 921 90
54 955 57
150 464 100
701 868 53
218 682 67
693 955 53
76 305 53
223 826 20
180 376 8
41 861 26
523 867 83
528 931 56
81 783 96
394 568 96
46 591 67
318 855 90
8 180 76
28 900 75
10 677 64
411 457 8
449 836 59
530 686 75
223 318 89
35 573 73
102 232 1
7 339 86
712 875 56
76 358 97
214 271 33
105 454 10
3 325 49
270 993 19
682 707 80
225 562 97
258 569 96
362 978 47
308 910 88
611 726 7
451 549 47
351 602 79
229 810 40
299 832 20
287 718 24
489 584 18
324 788 62
206 949 25
485 910 34
208 758 9
658 872 1
213 660 69
929 978 69
896 983 87
246 308 92
670 849 46
37 495 50
774 993 73
185 882 81
41 66 65
726 761 56
620 908 6
640 899 13
78 486 94
214 374 84
275 961 7
13 760 40
115 205 90
141 522 84
340 891 86
326 407 60
235 661 92
108 875 15
39 879 95
88 597 48
105 775 12
182 196 45
166 416 13
113 590 8
227 781 7
541 689 97
222 649 96
172 305 0
331 626 47
52 861 36
670 973 32
230 772 68
750 903 48
133 457 80
415 452 72
407 701 5
121 960 95
345 484 35
54 146 53
483 656 7
558 921 74
146 674 11
276 443 34
280 529 28
175 193 6
737 889 86
176 855 51
467 863 25
463 826 89
381 440 59
507 685 70
454 980 75
484 717 67
411 882 55
662 998 68
276 864 35
118 553 30
94 613 23
257 591 80
374 872 46
507 599 58
490 578 81
794 925 76
415 428 31
856 927 35
692 818 92
365 719 41
171 467 13
384 486 4
448 873 4
616 758 59
297 347 31
162 482 2
223 891 88
101 246 70
114 142 83
935 954 52
271 363 72
73 519 12
124 244 83
286 516 24
265 406 56
813 942 46
130 299 14
75 883 27
906 948 31
188 765 95
272 961 88
549 923 40
697 762 35
478 746 95
133 724 61
5 16 26
447 789 44
263 370 90
491 577 46
145 775 28
694 937 53
119 198 53
726 960 49
802 846 43
215 832 31
522 868 44
83 241 9
153 763 71
270 605 24
519 622 65
594 623 14
483 764 23
433 700 66
673 820 3
153 819 30
691 926 63
252 498 22
302 523 71
337 636 2
457 937 91
349 974 87
851 883 29
189 418 77
79 793 18
567 883 18
16 626 67
546 738 52
201 565 85
124 858 1
508 923 99
126 657 37
50 668 33
566 811 53
457 629 9
460 723 64
190 544 95
689 851 95
18 458 11
479 706 79
374 413 27
441 518 37
397 651 42
348 883 7
341 961 18
405 759 79
113 150 78
687 877 1
79 728 4
529 878 13
394 506 24
610 823 4
5 42 74
628 900 70
135 625 67
398 949 69
236 962 16
307 765 60
457 680 45
108 170 53
782 820 24
573 726 59
754 895 83
315 713 49
273 638 86
574 608 69
194 890 41
750 768 52
260 342 78
169 898 73
802 914 73
777 849 89
82 350 10
388 833 65
335 531 19
279 282 93
91 753 91
287 509 39
679 834 39
293 507 32
390 528 84
539 947 53
76 441 13
423 483 79
497 635 28
406 647 36
477 842 45
291 822 48
351 399 31
608 848 31
347 747 57
266 490 77
127 350 27
484 914 90
60 512 64
389 856 68
268 793 61
342 542 100
103 671 74
1 965 78
48 490 28
260 631 16
874 908 16
514 678 76
173 267 70
277 428 92
642 804 41
212 247 87
300 548 21
44 682 74
143 898 84
356 889 43
91 530 7
369 590 49
368 424 71
11 615 82
234 837 88
42 130 2
136 719 91
473 927 72
72 714 0
118 867 89
425 507 11
152 318 85
160 747 94
631 702 15
76 423 23
244 549 9
149 297 64
268 332 97
252 843 74
397 658 62
427 838 92
208 525 67
45 875 2
125 333 38
114 530 10
368 401 46
545 858 24
313 774 91
227 452 74
233 399 40
236 871 10
493 665 68
310 349 83
100 201 53
18 52 0
392 899 28
356 362 22
142 285 42
90 690 22
459 554 94
291 501 91
69 783 73
282 635 83
142 590 72
83 530 4
335 870 66
842 914 70
84 905 4
36 530 94
13 703 47
133 712 60
112 523 28
342 859 7
286 342 24
211 491 5
53 600 66
351 909 99
343 504 28
435 488 64
243 419 54
116 760 42
250 719 92
68 270 92
85 423 98
160 329 29
228 339 60
8 881 3
219 613 44
599 674 36
262 557 30
360 514 81
574 717 34
312 406 34
599 779 96
204 549 3
460 638 68
471 983 39
211 820 99
209 918 66
0 883 53
408 759 13
475 602 65
537 776 20
247 526 35
467 612 74
102 651 99
200 341 47
94 620 78
173 646 56
568 591 71
351 803 92
241 505 48
129 985 53
57 303 51
194 316 37
265 904 81
407 468 34
249 993 0
42 432 11
112 964 72
87 864 2
588 623 52
369 644 98
88 244 64
183 572 89
92 184 32
302 634 34
654 899 96
79 201 82
9 349 37
79 791 50
141 616 11
150 898 90
332 421 44
170 311 79
542 842 62
325 867 83
432 449 96
287 893 94
850 925 60
331 680 33
624 848 44
585 870 52
207 834 71
549 786 28
82 370 10
52 533 58
618 859 52
518 644 0
443 450 12
454 569 92
416 599 10
165 872 82
718 799 66
44 186 39
272 587 17
118 558 15
188 495 28
157 625 90
406 700 59
634 921 85
323 415 80
722 779 16
118 969 41
230 593 41
589 831 25
339 410 60
378 935 25
221 839 83
585 976 26
11 599 58
106 537 58
495 528 100
310 429 22
135 155 64
591 754 4
145 917 46
262 270 23
282 756 5
375 765 55
579 873 0
198 541 75
276 521 34
288 616 13
89 242 39
345 396 72
402 625 30
367 487 78
324 976 15
478 504 12
171 879 72
253 662 1
498 531 33
505 945 81
277 587 36
519 536 84
629 944 27
382 483 6
32 826 21
24 167 89
287 787 0
237 582 82
687 893 86
209 568 40
886 961 45
38 264 76
164 668 44
23 969 31
385 996 13
476 932 21
11 696 0
509 694 46
395 918 68
462 519 92
375 514 40
7 304 24
500 982 2
18 386 78
8 152 34
348 911 97
503 738 91
274 586 83
346 909 78
465 630 74
199 554 99
718 852 31
78 719 55
253 494 12
378 840 84
499 875 77
184 935 32
479 674 5
322 588 82
311 442 20
294 312 46
742 817 82
334 519 32
430 968 48
61 774 59
215 443 72
605 642 79
342 532 36
538 543 53
485 790 90
36 495 56
43 277 87
73 804 43
160 265 74
571 646 74
631 748 72
91 216 8
412 664 25
754 807 88
663 841 94
352 446 33
25 370 32
38 963 75
90 134 8
855 890 26
350 785 58
36 396 93
87 663 37
31 658 39
265 275 74
200 775 20
576 668 93
240 390 25
493 929 26
47 919 69
271 378 80
863 927 100
578 630 1
425 929 29
194 992 59
584 936 44
225 272 32
370 890 49
219 958 24
15 405 17
790 918 20
304 393 43
729 765 43
94 768 7
133 387 10
156 702 12
304 435 7
96 728 84
678 907 96
150 816 15
110 747 70
320 862 55
111 462 91
743 842 98
384 754 28
122 192 79
383 734 15
453 854 19
613 654 58
123 434 56
312 504 65
748 984 45
183 947 19
86 284 32
500 809 31
588 795 51
40 390 3
120 747 58
32 554 94
394 880 11
418 811 80
34 909 6
374 798 60
93 862 15
140 754 82
688 887 13
842 868 23
69 614 89
125 647 23
95 314 20
240 450 36
831 882 95
151 976 38
213 769 1
271 805 32
669 727 62
170 582 5
102 496 19
120 520 97
214 244 11
71 770 92
578 814 69
110 228 36
26 849 31
473 988 80
586 922 85
113 375 23
400 596 83
64 471 8
657 758 6
810 998 34
163 794 2
157 349 74
856 867 86
356 395 83
498 676 62
271 482 39
169 492 38
881 976 14
151 179 94
497 670 57
710 847 64
622 873 9
451 917 76
224 988 13
82 293 72
21 970 3
185 829 34
231 800 26
832 903 75
145 996 34
69 612 33
247 487 96
337 705 100
792 840 1
167 629 77
459 590 9
323 930 83
74 591 41
176 614 84
402 741 86
396 756 34
254 513 14
264 560 77
418 774 54
194 432 70
296 713 12
593 753 74
27 916 54
7 938 8
487 607 98
917 981 99
217 625 14
65 435 100
35 734 65
370 768 32
125 515 2
399 413 19
567 995 46
207 259 88
141 875 97
353 731 71
583 784 28
468 842 9
835 929 1
462 742 73
600 922 98
74 952 15
74 832 41
364 501 63
52 698 80
718 796 51
138 781 45
325 999 66
906 960 48
769 774 49
245 396 86
403 571 58
60 137 51
202 330 94
571 789 100
216 734 50
147 375 59
286 561 7
242 295 70
437 829 47
343 592 96
538 754 7
127 932 10
918 968 86
561 735 4
169 509 49
418 960 4
549 603 35
119 849 44
453 796 27
714 968 50
309 744 0
113 234 11
80 434 84
422 773 33
51 688 32
66 608 22
269 941 80
796 825 82
34 515 59
117 861 7
208 670 51
145 521 23
482 773 50
588 920 9
115 127 3
325 403 36
301 401 49
757 951 10
471 832 65
316 423 68
100 541 87
116 696 5
125 986 57
70 679 74
82 307 74
596 631 72
198 415 11
523 957 21
211 602 78
430 842 59
84 844 97
418 635 50
93 905 18
225 512 40
274 539 49
593 680 16
314 745 48
245 742 81
69 351 3
41 625 81
855 907 26
379 516 56
663 725 32
318 706 29
427 858 70
498 999 59
8 926 88
106 243 95
226 675 29
436 914 83
163 955 99
604 845 6
449 526 17
312 668 93
118 417 27
390 402 24
247 477 46
207 639 92
715 942 93
765 945 42
155 633 94
191 662 72
518 917 73
693 754 61
230 606 13
608 711 92
346 654 94
276 394 47
283 969 100
473 558 21
313 587 4
219 557 9
712 832 16
754 932 50
321 984 4
39 573 10
555 742 92
269 831 18
469 609 17
553 775 97
1 604 78
522 524 24
526 686 26
410 802 100
95 336 70
470 636 18
364 728 45
434 859 27
82 261 60
222 613 31
357 379 41
771 899 46
185 505 39
350 944 1
583 777 59
515 552 54
123 990 100
28 192 74
305 966 95
150 895 16
124 689 81
187 535 93
396 494 15
153 689 23
309 719 32
886 953 76
327 701 72
215 712 6
242 635 34
787 837 10
741 752 94
15 83 43
20 836 32
99 883 50
271 344 2
36 89 7
196 775 27
315 632 94
539 697 89
215 347 29
285 296 31
145 165 7
598 625 67
138 894 56
266 572 3
281 440 39
105 560 23
49 131 85
543 652 45
416 886 5
370 642 4
444 757 81
11 391 76
744 886 94
478 893 39
951 975 54
367 731 78
181 182 94
246 643 61
0 231 35
340 978 100
80 362 34
416 674 75
7 491 48
597 671 62
224 611 33
332 730 100
49 312 93
703 755 7
412 747 6
122 809 36
79 829 18
720 755 70
724 962 42
573 660 24
507 540 82
783 845 98
595 872 55
162 976 41
348 774 68
566 907 9
456 546 79
349 728 70
802 875 91
41 520 20
198 690 82
154 813 15
883 942 35
24 632 82
447 885 15
283 511 44
381 775 24
0 720 81
304 708 73
99 161 9
601 820 18
294 404 2
74 249 52
154 400 50
634 996 29
52 238 42
81 582 19
482 516 84
779 948 32
622 842 55
72 538 65
133 979 43
14 433 89
148 194 82
265 559 10
214 790 47
286 704 52
127 535 28
193 531 16
15 571 32
250 505 69
393 494 66
799 978 82
226 688 40
297 842 73
391 423 18
42 151 8
124 668 4
66 795 98
442 831 8
265 384 95
57 63 17
116 647 52
641 812 81
89 462 25
235 741 90
483 923 84
162 533 52
550 698 5
246 568 20
525 801 94
328 594 32
109 740 49
147 425 10
62 726 47
609 776 13
388 673 61
245 762 42
152 488 10
111 655 10
289 368 12
817 886 55
131 537 85
110 176 15
517 758 70
31 97 81
216 694 85
239 989 19
705 938 27
702 990 88
