124875 1000
103 983 40
286 913 17
280 650 48
412 589 47
663 784 89
290 436 35
400 720 20
119 250 14
359 402 98
265 588 12
424 482 53
835 999 81
302 512 61
427 794 27
331 513 40
641 799 47
382 657 53
889 996 56
394 875 95
407 686 63
178 913 75
228 340 29
733 739 7
276 445 35
543 736 57
513 828 28
50 757 22
72 973 39
243 917 80
257 843 33
253 482 83
353 449 36
180 638 1
80 816 85
104 540 90
221 633 86
23 635 92
492 931 46
795 970 88
350 478 71
223 939 65
41 697 38
576 848 36
471 916 87
383 590 37
595 600 95
150 982 2
400 747 48
826 861 52
496 608 14
775 915 95
666 800 67
872 932 53
607 783 42
15 326 21
494 911 77
202 555 35
117 508 53
436 619 30
422 551 83
674 726 52
701 839 13
192 651 65
34 467 48
381 494 57
97 822 24
138 823 45
82 583 81
174 495 59
111 818 87
300 917 81
696 920 11
545 582 59
424 835 53
216 747 76
334 878 2
771 814 84
484 802 22
664 821 87
370 597 8
110 479 2
671 895 88
84 362 10
496 506 70
474 819 98
82 687 27
353 932 81
135 892 43
462 922 86
218 368 72
419 455 85
0 43 32
521 669 94
97 167 79
100 671 34
150 814 56
277 478 85
602 772 18
420 628 40
130 255 11
129 758 85
377 876 85
148 621 64
385 522 79
124 685 75
99 276 78
179 668 79
195 850 90
395 501 16
392 869 85
102 858 79
715 790 14
541 738 90
84 425 93
509 962 0
66 404 5
233 494 11
287 370 54
6 233 89
559 582 87
134 630 94
99 582 27
368 697 92
203 851 35
784 935 50
605 742 83
187 827 66
204 876 93
424 499 80
104 996 41
311 368 81
632 810 75
252 900 14
118 477 3
362 816 76
476 782 52
752 835 53
65 85 65
191 286 44
86 118 12
89 652 35
423 884 26
86 299 42
432 969 53
763 973 15
92 674 50
147 996 41
116 486 32
479 960 94
129 404 92
459 903 1
91 460 9
62 984 56
438 956 100
163 354 20
279 775 1
583 828 91
509 628 20
242 658 1
252 349 71
351 771 75
398 897 12
158 162 4
184 606 2
318 524 83
130 982 93
654 708 4
54 852 19
360 449 44
328 641 58
260 466 26
366 413 52
79 689 18
9 167 7
562 969 15
647 654 49
128 409 71
203 847 26
189 910 5
506 552 77
868 932 4
66 282 64
713 791 75
82 234 45
436 765 72
303 572 36
133 841 18
615 956 18
326 839 72
490 779 73
699 935 30
154 710 87
671 863 51
395 741 9
444 841 4
94 813 41
680 770 66
582 932 43
77 308 68
936 999 94
130 555 88
427 586 93
30 128 2
140 757 56
192 633 35
705 775 70
500 601 49
223 842 85
192 748 4
292 980 9
115 740 51
367 607 61
152 647 31
415 602 79
464 936 21
129 857 95
71 431 11
428 501 10
907 980 75
316 609 34
755 918 4
224 889 89
372 664 73
238 526 63
327 707 60
358 897 22
222 830 20
485 646 65
759 856 14
698 863 3
705 813 23
170 466 30
2 632 34
321 601 82
177 235 38
368 461 71
347 486 84
198 768 7
70 83 2
684 884 25
314 510 81
22 195 55
132 699 53
161 821 59
347 536 45
39 303 95
288 970 14
55 927 38
161 904 79
434 604 1
3 483 61
25 708 95
492 781 88
452 813 93
662 810 100
292 527 75
477 743 63
71 138 30
423 803 55
686 931 10
456 497 94
84 514 46
155 452 2
365 530 44
554 970 1
430 755 5
95 208 69
373 406 15
604 871 59
36 68 78
63 115 83
286 307 46
761 856 27
414 773 51
25 393 13
556 898 87
415 725 27
129 245 94
144 595 58
978 983 45
294 562 34
79 235 75
521 693 91
250 573 85
186 930 78
54 286 66
501 971 84
181 574 50
173 268 53
419 770 35
159 823 60
527 672 100
231 449 32
546 671 10
187 393 57
299 923 3
317 776 24
534 652 81
269 666 93
727 877 1
365 403 43
146 205 33
288 682 18
289 613 30
185 278 15
164 542 68
59 771 7
715 956 38
708 933 76
25 63 96
227 345 92
359 494 79
135 532 93
462 870 92
450 948 97
253 295 100
117 623 43
322 485 21
220 627 51
289 949 98
815 980 70
437 602 4
340 648 54
395 838 13
115 332 8
219 468 99
109 834 41
558 618 58
131 589 17
178 267 70
466 971 6
139 821 13
77 482 32
634 660 67
231 571 43
38 865 38
624 953 36
404 907 10
658 754 0
101 894 71
847 851 11
138 731 95
147 361 96
186 358 86
606 790 8
164 592 28
68 129 68
475 799 80
407 625 67
176 760 86
621 745 44
47 99 39
164 388 29
552 801 29
195 853 27
190 548 5
221 682 12
560 816 71
222 912 32
438 633 3
818 968 10
568 937 95
361 870 34
265 568 95
386 833 69
157 386 7
803 875 68
428 913 34
455 841 19
921 922 38
62 991 21
389 967 60
2 991 5
266 273 10
376 876 96
125 224 5
156 452 2
435 830 67
54 245 34
270 735 7
186 461 48
127 159 78
709 957 91
297 720 32
852 952 8
219 466 3
336 733 12
108 789 93
516 713 80
14 183 81
299 356 53
644 694 17
559 905 94
128 171 63
900 952 42
61 435 87
390 975 83
282 902 32
609 912 23
551 971 86
97 601 30
18 257 59
587 911 61
153 558 47
87 277 81
88 209 44
409 981 82
125 967 10
184 286 27
568 863 46
321 438 70
112 874 21
409 532 62
305 511 93
572 855 63
513 862 29
413 624 55
84 359 52
210 901 38
614 919 34
334 851 37
81 962 16
92 336 84
455 696 59
763 794 22
10 977 83
333 898 64
498 798 84
500 729 14
471 707 53
301 336 35
109 240 78
36 496 35
841 899 76
46 700 23
45 187 83
68 383 97
270 640 20
366 716 29
128 920 41
373 812 76
291 781 63
675 976 19
347 970 78
115 705 81
30 984 96
4 847 52
82 640 37
624 889 37
12 415 31
285 594 21
152 893 59
597 849 75
197 638 45
221 452 69
595 923 58
444 922 84
50 130 33
303 806 89
822 915 1
253 530 23
114 965 44
467 884 60
175 214 27
423 432 53
804 821 90
804 904 34
293 889 62
609 739 49
258 675 64
112 724 20
67 266 11
190 220 38
616 788 26
642 798 93
140 789 67
153 346 99
195 403 57
255 341 57
98 559 93
401 965 16
555 939 71
804 869 39
73 130 9
78 312 26
564 579 62
476 634 24
457 494 76
96 935 10
17 994 46
726 784 71
93 719 20
300 357 99
291 469 35
268 505 78
693 996 23
155 450 29
406 506 90
797 981 19
160 847 74
374 774 98
482 787 20
576 684 51
9 974 84
635 862 44
460 870 100
118 898 74
173 842 100
496 651 93
344 659 99
610 892 97
72 764 72
79 511 11
178 289 4
663 934 95
673 753 82
252 803 84
212 975 3
189 208 44
586 998 46
49 978 22
343 875 47
529 585 23
348 744 92
594 963 56
499 820 38
406 539 57
14 851 32
325 702 16
34 616 4
268 936 21
114 636 46
249 923 10
187 775 31
81 728 66
148 366 55
473 855 29
62 452 95
429 570 5
35 589 3
918 960 33
204 507 51
477 763 43
537 763 77
721 722 53
66 734 34
439 511 13
95 332 75
316 337 22
239 881 33
89 723 63
403 995 61
773 946 14
0 33 78
792 856 90
386 714 69
376 774 94
151 797 42
661 874 64
209 914 83
94 379 37
81 496 83
228 656 7
755 814 64
70 637 39
219 961 48
882 951 54
163 258 89
198 286 25
155 665 63
299 827 21
173 531 98
42 825 13
61 676 56
798 879 64
118 648 73
122 661 7
227 260 83
559 567 78
791 802 89
26 275 91
44 113 33
217 563 48
76 362 87
398 887 21
92 191 7
141 737 63
647 697 73
792 801 7
392 587 7
612 997 54
421 749 88
574 968 55
507 524 11
215 482 59
60 381 13
381 464 84
528 781 99
383 826 66
272 856 20
24 611 53
719 881 27
153 409 33
474 570 13
661 707 100
475 896 22
306 663 40
525 676 68
589 839 45
111 520 53
205 881 67
117 921 91
69 688 31
40 322 34
788 889 17
235 772 23
114 489 66
427 800 61
453 576 93
608 826 53
127 756 36
199 715 43
685 753 61
348 746 94
117 133 76
402 989 56
54 924 48
447 780 23
117 486 53
636 842 27
112 915 15
207 810 51
282 471 4
565 822 35
854 907 91
404 434 40
721 829 21
364 463 25
654 760 27
404 740 34
89 416 33
395 561 90
92 420 48
333 769 76
985 991 60
65 256 87
99 139 50
417 959 22
317 637 93
214 725 50
96 230 97
391 949 73
839 876 83
270 292 60
790 869 64
625 926 7
363 734 89
901 916 90
575 774 27
33 60 48
548 836 48
131 274 72
214 909 58
827 885 64
125 488 81
703 840 14
234 809 40
354 492 100
603 699 89
771 936 18
491 930 78
363 783 37
126 602 56
435 485 30
117 240 55
5 976 42
363 713 35
651 831 1
95 957 9
544 749 84
585 731 23
272 536 50
430 707 56
178 560 89
637 744 20
898 969 16
292 866 19
157 225 16
702 771 54
557 634 79
60 837 95
416 690 3
344 714 58
38 367 89
134 694 40
40 628 32
496 613 53
404 538 7
674 877 15
188 309 65
449 839 37
369 679 48
235 412 88
639 792 2
428 902 91
130 722 18
777 823 71
959 979 87
175 964 14
209 908 36
250 439 95
531 881 9
226 310 71
21 217 62
168 870 83
234 546 15
160 528 30
1 191 95
327 907 95
354 802 52
458 969 61
368 770 96
713 947 30
195 336 77
52 448 42
349 632 52
209 887 100
187 644 65
164 622 95
809 830 95
617 916 16
76 750 90
79 559 71
188 334 4
420 781 61
480 643 1
255 594 60
401 797 94
541 766 38
577 635 54
56 773 99
415 752 22
64 690 59
220 322 37
172 966 38
330 732 54
333 672 68
50 409 63
80 239 11
135 709 66
678 840 86
62 573 89
155 462 97
7 202 40
11 544 34
45 392 98
101 376 86
37 953 96
40 754 11
256 813 83
133 252 85
90 544 73
318 980 4
278 845 19
294 926 82
701 933 85
439 978 53
67 550 83
514 670 79
176 272 62
680 868 5
113 601 74
47 790 55
28 401 14
517 800 82
562 797 23
170 664 53
443 973 47
103 923 97
14 392 56
370 827 24
327 602 51
549 741 62
860 961 44
634 796 6
67 235 64
291 713 85
188 219 57
765 970 67
340 884 20
451 903 28
129 768 65
861 975 61
315 843 20
462 744 19
257 753 29
451 526 19
241 347 49
141 517 93
85 748 47
346 856 38
628 904 75
43 805 79
340 437 49
301 851 9
33 523 65
269 584 83
200 864 11
755 873 90
638 842 49
292 750 63
84 173 61
8 121 50
50 735 21
459 487 35
271 416 77
410 925 10
781 831 82
380 565 72
320 543 48
703 893 81
109 909 75
211 533 2
162 488 39
42 210 84
485 990 46
248 770 97
133 179 64
361 452 81
502 620 57
207 396 65
556 572 61
90 604 62
67 513 96
578 693 95
543 972 89
25 70 95
345 505 74
37 654 68
349 863 2
231 505 56
489 946 6
754 982 37
298 798 16
85 398 93
13 108 20
197 711 7
425 456 66
257 726 8
223 833 14
120 404 51
209 959 90
520 598 92
178 186 66
433 980 51
34 651 59
282 510 31
113 459 54
72 591 68
798 892 32
116 362 70
440 967 65
287 883 32
261 375 65
83 291 31
614 885 76
356 567 84
575 889 52
599 912 1
344 948 58
583 634 26
221 806 50
122 692 37
53 330 71
474 897 71
296 672 18
559 782 82
3 886 77
381 871 39
532 785 97
758 997 60
374 725 2
464 684 93
534 871 82
104 519 85
258 503 86
57 516 93
130 491 42
222 271 43
749 966 48
311 573 55
76 898 62
258 878 16
139 512 15
14 621 13
375 755 18
213 726 48
54 983 20
77 783 58
328 420 42
386 638 4
689 935 36
19 242 31
206 816 21
401 820 88
49 662 23
681 974 1
371 577 36
157 383 99
109 400 51
273 831 28
205 871 80
575 665 79
232 856 45
189 723 40
449 582 9
289 478 18
342 402 27
290 578 46
104 824 43
281 332 7
688 983 76
114 181 37
120 306 43
810 991 93
462 624 68
409 707 50
53 521 1
166 312 13
491 923 35
34 760 98
534 969 39
242 793 19
54 144 74
380 607 93
584 987 33
244 890 86
213 262 25
462 937 80
465 758 84
670 765 73
405 441 92
241 777 99
594 815 47
440 930 62
649 702 26
273 424 0
268 930 90
632 955 32
395 535 17
336 745 41
158 169 16
148 263 56
480 863 33
174 467 84
118 410 95
258 808 36
215 599 42
612 717 56
237 285 9
82 956 55
472 684 35
125 333 52
461 792 27
115 654 2
193 922 30
403 625 49
886 947 81
657 680 36
168 457 72
863 950 54
598 866 95
992 994 96
647 901 58
201 328 90
56 164 28
118 652 3
518 677 56
179 713 16
77 480 5
189 618 23
19 456 93
16 888 78
182 653 63
132 261 24
236 694 89
738 806 94
65 470 3
477 494 3
378 677 22
330 555 46
470 560 10
20 478 10
415 586 49
676 749 60
183 926 46
340 607 63
675 721 67
436 904 74
232 286 81
155 716 75
223 440 32
74 884 67
352 626 29
8 147 68
260 470 4
604 895 51
143 499 50
107 208 40
595 758 14
49 112 85
910 981 18
131 651 61
455 766 37
154 325 59
569 758 2
190 799 24
542 866 21
450 514 86
283 823 0
496 649 30
41 205 42
221 918 9
186 570 37
696 734 50
194 425 30
637 655 92
169 971 31
307 316 64
133 150 51
376 500 32
58 975 48
600 655 79
496 669 81
33 554 60
97 332 50
73 100 22
326 699 46
188 858 9
157 443 20
788 925 62
136 498 51
190 748 69
330 510 86
401 482 23
285 840 55
241 887 75
311 727 68
180 201 27
381 529 36
590 756 46
82 996 90
259 298 100
699 740 76
255 263 51
276 670 55
451 549 1
97 704 75
114 551 98
114 152 90
62 760 73
60 684 18
291 596 66
316 519 13
771 940 94
442 600 54
434 896 28
136 435 93
442 985 2
346 361 30
145 749 79
609 778 31
382 927 14
278 829 59
608 799 45
524 566 82
407 726 26
327 901 81
399 980 83
867 891 11
632 887 92
373 994 84
328 579 18
407 724 49
3 56 8
204 594 11
584 664 14
345 704 85
339 554 29
289 556 3
205 613 66
610 895 19
26 44 40
196 888 16
91 210 32
796 988 38
265 569 95
293 615 41
309 848 54
452 614 51
157 886 91
390 412 91
33 216 16
768 955 6
329 537 12
26 474 64
717 962 43
182 189 35
482 617 25
209 705 79
307 407 77
3 406 75
435 950 16
169 825 56
94 766 56
141 163 63
50 728 7
78 358 53
566 753 70
411 774 21
360 499 69
500 881 21
411 647 64
289 978 12
273 436 32
170 238 63
327 996 65
560 848 7
547 955 58
512 627 9
2 669 90
288 698 50
348 849 62
764 807 11
80 473 6
172 557 70
113 428 36
12 653 99
259 636 82
361 524 83
79 329 52
440 850 83
150 194 57
684 914 79
137 539 89
159 522 74
270 771 79
339 958 57
146 317 60
317 983 64
80 931 99
30 652 27
475 587 24
59 506 55
183 415 2
83 473 43
167 800 31
31 837 72
598 700 21
335 450 73
370 635 32
637 687 77
190 743 53
38 859 98
48 795 5
109 501 95
194 703 15
25 253 34
400 912 78
669 890 63
445 680 95
224 445 78
160 839 28
560 636 90
801 974 97
271 755 53
78 221 92
410 760 55
83 851 53
543 886 90
6 471 29
558 776 91
229 961 35
234 907 90
130 979 10
8 592 93
90 714 60
542 932 99
109 623 79
218 470 37
111 417 33
65 543 8
369 635 82
54 416 20
212 983 80
654 799 17
510 768 44
774 801 75
34 781 42
77 190 28
308 762 45
606 674 74
569 712 11
708 918 28
250 475 28
80 818 80
224 329 52
244 556 89
64 838 87
147 488 5
653 770 10
449 867 13
811 948 95
45 448 40
849 912 43
355 484 23
136 677 2
131 844 84
262 720 62
288 389 80
402 781 82
162 188 15
201 764 69
317 791 69
429 553 8
30 78 57
591 858 56
408 973 41
484 795 66
453 903 78
56 372 79
377 890 50
47 72 64
203 659 78
206 836 54
703 868 94
712 904 9
258 825 44
125 655 39
244 249 72
299 946 94
269 924 51
70 432 75
502 671 46
14 922 53
321 595 64
210 271 38
906 929 45
245 414 1
475 934 71
736 955 15
650 882 32
656 771 87
652 964 37
579 586 51
545 842 7
226 448 66
97 947 63
126 793 2
496 635 66
679 721 55
146 532 51
272 501 54
323 818 17
354 499 58
524 803 100
96 499 78
4 334 29
546 617 45
764 860 39
412 992 81
306 960 57
152 774 70
333 608 95
72 452 53
297 335 52
108 834 72
104 146 19
348 968 55
103 708 80
190 228 75
808 939 95
361 820 58
244 599 58
340 449 49
159 391 59
80 918 69
629 660 16
748 871 38
177 491 86
908 937 41
501 523 28
208 804 81
246 353 34
323 746 69
256 653 23
400 653 72
432 742 99
552 723 57
41 829 82
629 969 13
66 416 78
368 519 98
612 700 64
325 369 91
383 923 88
119 669 66
448 953 61
787 829 99
286 401 15
55 791 26
199 915 29
364 864 93
136 680 87
405 963 74
148 450 24
538 709 42
335 377 95
249 879 6
395 858 30
527 777 4
476 554 15
423 578 33
346 985 6
358 911 38
301 443 46
681 861 25
313 416 32
203 890 23
123 669 64
218 422 83
474 558 45
169 466 65
10 96 42
260 951 64
120 512 30
213 937 47
200 868 30
0 607 12
534 823 78
550 740 57
703 799 68
590 830 68
806 923 10
505 778 77
175 982 78
250 274 2
257 565 75
748 941 79
59 654 36
316 649 18
301 641 60
29 187 5
131 312 94
21 555 98
382 868 4
425 862 0
677 859 3
724 915 3
26 438 94
429 801 58
137 514 91
561 573 72
729 932 80
145 284 64
24 610 75
121 237 42
226 556 9
105 961 36
578 861 94
118 260 46
684 735 55
326 532 33
305 838 72
330 582 70
303 320 86
317 371 49
115 981 34
589 792 57
224 692 22
425 464 43
652 858 12
25 913 0
88 745 68
146 234 16
409 720 42
255 747 16
85 666 75
249 373 73
194 987 96
427 471 37
664 918 56
695 793 64
804 906 41
32 998 50
435 854 86
548 625 28
238 631 95
264 526 74
275 984 36
337 691 35
206 527 28
483 615 88
117 698 2
81 745 84
617 651 97
83 945 78
724 948 46
241 755 22
513 857 96
312 374 42
157 416 74
355 578 85
321 589 51
290 631 75
99 460 59
311 703 88
105 829 59
756 857 74
100 502 3
65 902 96
122 614 54
449 505 22
237 769 54
220 405 46
941 993 6
195 733 8
305 683 37
113 368 25
49 516 13
69 543 54
209 429 57
682 843 86
604 841 27
259 436 89
550 855 10
212 670 63
327 680 42
452 900 27
229 983 33
416 441 55
332 453 15
722 820 96
353 474 80
136 683 44
109 334 22
314 905 91
480 884 13
92 156 25
249 748 23
143 847 72
228 229 53
90 628 36
567 991 53
508 717 87
156 722 46
200 435 93
23 738 88
603 912 16
247 544 17
424 629 32
270 455 85
303 682 98
6 780 54
430 828 81
804 919 88
516 988 61
614 912 54
127 288 80
129 216 57
201 528 86
438 464 65
370 851 75
575 630 22
128 365 32
213 465 59
758 964 12
208 315 82
234 797 27
175 222 33
106 140 69
45 522 96
51 664 63
329 603 99
771 867 47
236 267 52
226 574 21
55 855 98
687 695 54
424 867 73
151 418 33
697 792 74
382 588 83
12 539 81
727 917 72
72 480 13
625 859 6
125 539 92
676 807 81
210 783 32
741 857 60
99 648 43
190 483 3
209 846 8
303 751 91
341 797 34
82 868 75
321 402 39
180 938 35
165 452 70
628 982 29
296 403 32
9 218 100
837 898 78
0 19 25
76 352 19
214 608 6
465 633 91
132 358 8
781 840 11
473 969 61
170 673 13
215 257 64
368 564 20
279 774 15
776 980 58
158 578 12
800 897 15
733 867 67
14 903 41
780 988 11
557 972 83
742 969 30
196 199 71
61 530 10
65 913 14
524 922 78
294 648 92
82 722 100
18 562 10
116 943 10
152 760 26
304 873 57
807 834 56
193 614 20
142 277 40
761 812 74
779 948 49
357 453 7
204 703 37
334 742 50
693 801 31
859 868 95
478 615 9
478 593 70
722 881 26
96 214 10
429 700 1
333 561 27
518 652 18
403 769 91
228 724 28
688 988 53
620 770 28
581 759 82
310 407 45
49 330 45
73 113 8
46 589 27
41 81 32
61 850 34
393 446 24
695 918 27
622 980 23
687 832 80
708 832 40
131 751 73
744 856 72
203 841 29
50 177 8
272 513 46
529 763 34
251 638 50
156 881 79
409 989 67
795 946 54
295 536 40
210 269 65
323 994 27
736 782 86
359 609 82
325 590 50
230 812 93
554 990 54
451 940 3
787 988 76
114 221 68
233 631 66
437 478 79
301 813 30
186 707 22
126 599 80
82 905 25
359 802 43
690 860 66
83 940 34
177 934 5
247 780 81
788 838 85
0 182 96
300 604 90
382 802 23
64 478 11
207 826 33
829 836 28
262 318 73
72 161 37
21 758 54
168 809 25
106 244 97
697 864 20
233 716 64
274 545 88
483 538 8
579 635 6
134 772 86
233 804 64
139 655 78
223 945 98
185 785 9
611 801 69
227 948 15
122 617 14
964 999 50
678 701 50
262 847 86
925 937 43
384 476 62
572 954 25
191 443 23
708 800 51
224 433 84
542 827 48
460 740 11
49 470 21
379 709 58
454 672 2
449 818 61
239 991 10
721 785 36
131 729 81
134 425 30
521 567 52
707 721 83
366 925 97
695 819 38
77 410 57
784 967 47
208 964 28
353 851 85
374 739 19
272 483 74
133 565 76
219 324 90
296 691 27
588 924 74
627 722 27
11 159 68
96 572 5
672 952 67
83 873 56
509 899 16
136 753 81
514 738 38
105 457 93
94 906 100
335 706 62
108 970 33
621 701 23
21 51 72
211 486 8
78 578 58
179 492 59
588 712 88
80 774 28
586 856 77
428 714 45
31 887 17
94 928 80
883 894 88
116 468 15
439 837 42
296 619 91
460 853 45
318 643 44
200 825 54
31 478 82
0 92 14
276 319 25
24 708 1
580 666 100
140 243 49
92 901 52
714 942 32
504 631 21
119 779 86
456 872 85
222 260 84
80 155 89
228 675 49
363 569 30
13 163 34
751 996 74
271 395 67
430 962 94
276 331 76
290 573 75
30 612 42
382 463 43
558 797 36
215 365 83
370 495 51
241 262 5
703 765 34
264 905 12
12 114 22
24 675 54
240 372 66
278 620 50
48 202 42
793 906 38
293 722 34
357 912 35
19 136 46
81 964 35
493 627 48
58 846 49
510 931 52
22 904 51
78 773 91
569 621 1
192 759 63
686 945 77
284 692 37
298 587 58
491 683 31
225 767 45
475 744 44
215 556 46
277 663 55
136 274 67
495 993 4
85 222 42
309 796 4
481 521 57
39 522 74
165 212 6
461 784 36
864 941 18
246 458 68
484 485 37
96 923 86
485 487 87
39 616 48
200 877 27
120 891 35
575 855 56
421 787 10
114 743 28
120 309 80
11 681 85
306 575 69
24 490 95
45 427 23
103 705 91
316 699 2
382 840 57
458 756 22
476 779 34
306 811 12
499 767 75
21 336 34
540 651 23
540 842 0
212 807 74
161 200 55
815 979 42
22 144 52
602 603 20
557 578 78
530 801 52
192 735 54
139 675 100
618 656 9
768 988 85
46 369 99
213 645 74
185 408 27
457 890 48
185 631 62
65 286 83
108 126 82
206 454 8
236 757 45
59 630 37
386 837 93
772 983 18
540 880 2
299 361 32
877 917 52
260 554 46
47 857 8
452 961 59
938 991 21
742 980 79
419 763 19
365 948 17
182 199 22
219 521 95
263 757 59
774 855 14
232 577 98
435 866 73
100 850 26
621 754 72
249 696 95
636 850 67
373 955 66
688 819 72
139 626 58
167 376 88
452 767 18
192 935 52
85 311 87
13 816 53
49 670 80
191 430 80
562 742 10
69 354 51
138 704 61
30 932 50
811 985 76
484 803 29
308 627 8
104 481 13
406 612 44
552 677 54
252 926 71
99 390 76
156 200 76
390 618 77
648 859 2
7 946 35
728 932 74
80 98 47
372 612 36
379 503 85
20 179 15
366 402 83
8 133 84
409 502 70
99 476 71
925 990 65
561 673 44
40 271 54
39 144 70
462 645 8
25 984 99
548 673 70
17 359 28
759 901 82
888 923 71
444 842 83
