70218 750
213 557 83
313 692 78
340 365 68
230 276 49
464 564 90
252 467 3
25 70 3
274 729 92
267 399 47
191 302 51
48 265 42
237 278 46
288 612 59
233 632 35
288 450 17
58 519 47
399 558 43
100 240 0
173 357 54
39 134 24
261 268 13
8 536 58
126 144 47
511 734 50
147 707 100
338 712 87
102 282 26
164 678 60
325 332 31
185 688 10
69 192 38
42 387 67
189 521 30
357 519 38
105 186 41
338 486 87
84 150 2
409 581 88
141 717 100
366 380 47
37 532 21
54 226 65
263 269 72
322 524 61
75 748 99
119 159 11
594 697 8
235 748 7
463 561 22
87 231 6
355 423 54
176 368 47
182 709 94
42 156 85
20 464 39
279 699 70
103 189 65
579 643 1
204 580 90
328 519 46
327 599 22
194 498 51
441 579 64
411 457 57
411 447 37
53 228 10
76 587 90
163 396 34
119 414 48
296 555 80
295 478 87
235 749 40
497 673 68
88 152 62
650 739 44
38 293 100
138 279 91
29 288 6
325 535 24
185 342 15
22 510 32
1 408 10
141 592 54
69 100 35
692 741 5
650 682 35
360 624 72
18 271 45
342 397 71
438 707 33
226 235 5
304 727 43
3 22 8
10 478 86
618 747 71
384 743 77
575 601 51
45 594 44
49 740 85
114 447 38
1 411 98
235 574 99
281 456 21
403 578 25
283 739 93
403 534 24
595 609 72
54 526 77
244 432 38
349 395 19
292 391 60
523 638 21
351 669 50
218 677 59
12 165 76
102 739 32
43 383 68
359 636 26
63 379 60
135 370 85
577 596 30
194 635 40
337 645 45
168 590 24
120 643 53
353 406 30
375 640 19
42 684 87
212 254 67
122 713 48
15 553 83
478 725 38
585 644 72
401 593 10
240 310 87
585 588 91
436 444 31
470 565 7
278 561 38
325 566 70
386 567 72
701 734 33
84 118 82
589 690 33
520 681 71
344 622 69
560 720 37
99 681 54
159 370 51
154 454 65
9 325 30
67 320 46
272 659 59
28 299 80
211 299 84
263 365 26
380 433 8
268 282 69
62 255 70
9 250 86
151 668 31
52 142 43
149 625 13
278 355 17
247 710 72
291 512 14
169 461 69
208 615 16
103 544 46
80 161 49
439 706 38
104 278 64
37 675 99
169 455 67
511 537 47
433 563 54
63 188 25
284 428 37
599 646 12
26 60 38
492 669 24
3 177 0
551 671 37
138 598 54
171 573 23
79 250 34
69 602 15
417 433 35
407 504 95
308 713 69
589 661 72
275 715 38
169 682 55
505 658 83
453 597 71
63 446 28
2 264 4
391 533 15
178 264 80
305 722 83
484 684 71
44 644 32
519 623 65
247 677 60
419 463 44
123 639 26
258 682 66
6 628 55
54 639 1
185 516 39
320 698 62
347 395 29
300 329 81
229 275 69
296 335 89
79 178 74
518 547 18
296 624 39
1 579 29
50 216 36
127 616 23
399 564 81
23 89 85
258 556 17
41 202 46
67 517 86
68 89 39
392 485 0
374 679 95
353 656 18
19 598 60
549 581 20
365 684 14
37 187 66
329 749 52
382 589 97
181 420 76
382 460 97
441 565 10
273 577 55
168 733 69
40 221 64
151 199 22
370 650 86
200 461 23
285 315 70
33 438 73
480 482 2
269 282 3
186 464 84
177 425 84
4 19 94
609 617 50
1 584 27
104 370 55
43 526 47
355 710 51
73 393 96
433 691 89
286 442 43
9 313 16
246 635 61
50 459 99
225 748 35
59 369 64
300 745 27
714 732 69
315 570 4
47 115 40
33 78 77
317 726 26
357 469 51
78 363 79
289 581 3
204 404 25
285 617 49
49 333 83
151 567 73
678 748 61
335 684 76
522 745 85
13 82 23
80 135 0
163 539 62
57 699 100
274 536 34
13 484 6
400 677 67
593 604 95
344 629 82
212 728 40
290 392 85
151 373 61
36 57 85
156 218 34
132 481 38
87 218 26
322 374 38
220 689 3
121 722 19
422 509 15
687 735 74
98 236 20
236 559 3
231 373 42
42 610 77
316 636 54
456 722 34
151 726 74
69 514 65
556 621 30
130 179 54
195 295 62
516 699 73
78 544 37
185 249 95
193 258 12
18 128 8
174 369 70
46 487 40
527 743 17
64 707 11
42 506 58
173 428 68
417 462 56
221 422 3
514 722 61
371 606 79
514 719 88
15 614 35
82 544 37
466 655 74
4 623 56
268 357 55
141 608 76
255 393 0
344 721 61
628 673 2
53 681 39
328 723 17
52 351 81
279 670 59
536 712 12
209 371 6
238 296 84
303 376 68
640 724 48
464 612 61
66 279 23
157 475 1
70 388 34
128 634 53
113 585 2
43 271 99
165 666 47
212 607 100
230 393 94
184 244 77
143 220 86
465 632 55
419 594 78
147 540 59
609 682 43
153 241 32
281 409 59
319 638 54
524 635 24
427 462 5
186 463 67
579 622 53
52 461 11
64 122 48
277 546 95
458 476 49
200 487 49
394 590 80
152 214 89
292 462 29
410 488 55
158 400 51
244 663 77
581 656 11
124 420 34
145 459 61
70 575 27
235 566 16
236 735 95
72 742 35
148 376 96
121 621 27
176 229 40
482 618 47
597 673 66
204 511 34
64 186 71
318 630 1
457 546 47
145 590 80
124 601 81
336 366 36
300 698 32
540 694 30
38 370 53
660 748 22
229 545 8
81 462 25
137 485 32
546 729 15
324 721 88
171 698 86
149 724 9
24 564 98
458 743 84
232 427 7
30 201 96
508 648 18
481 749 44
67 120 67
527 693 22
23 346 33
70 549 12
308 658 76
325 686 58
357 568 24
529 648 42
492 608 39
433 722 91
159 420 71
305 553 32
189 620 77
201 227 19
281 694 22
24 640 60
47 639 77
48 295 55
357 456 100
304 436 31
223 460 94
309 627 76
612 676 99
324 748 49
10 435 84
508 724 25
424 739 29
29 243 23
238 324 79
603 634 2
54 344 79
79 523 61
236 544 84
109 395 100
641 732 42
309 338 41
559 589 65
29 176 80
160 185 39
596 723 83
549 570 78
487 612 72
331 660 36
160 171 81
219 412 29
91 105 19
425 687 86
317 601 28
179 511 15
101 495 67
291 590 47
700 717 37
349 670 74
81 410 52
429 534 38
295 418 73
447 467 20
281 466 16
435 505 81
477 585 58
526 608 49
485 572 17
52 231 10
131 644 29
74 134 57
267 629 17
537 607 95
342 473 30
126 192 3
350 630 78
369 458 97
345 423 66
298 437 87
349 498 49
708 742 29
407 548 45
645 648 9
174 488 70
190 482 14
328 512 51
316 498 10
89 455 22
221 707 29
351 384 20
47 279 3
122 372 34
130 221 13
238 503 20
298 384 70
17 435 86
408 523 100
309 480 78
148 527 39
299 451 100
489 524 67
92 151 63
397 591 98
275 596 77
8 124 73
135 715 25
363 377 70
163 219 10
0 590 97
448 699 44
64 382 71
140 495 33
212 518 59
10 409 39
426 448 66
403 517 83
181 748 10
449 557 57
234 237 78
265 352 12
89 435 4
278 307 83
69 410 56
139 210 80
14 585 30
44 414 58
112 278 25
70 639 47
198 387 64
449 624 83
60 238 74
219 285 73
7 25 37
283 438 76
735 743 94
392 628 13
250 389 17
40 597 6
313 689 88
412 490 31
641 688 75
280 391 88
260 306 49
118 251 86
311 327 39
64 429 12
475 670 58
324 525 48
590 738 50
393 661 61
17 429 13
509 636 4
541 547 82
100 446 74
158 474 82
11 640 29
54 91 3
485 649 56
386 557 8
220 670 35
334 547 30
228 628 72
84 496 60
109 498 0
406 711 83
171 193 46
229 718 55
17 484 41
124 221 54
128 645 56
110 664 35
98 584 70
462 578 15
25 606 30
197 241 74
257 574 23
335 401 70
310 627 65
541 652 23
148 364 89
16 314 38
39 555 26
431 533 3
673 699 69
635 739 59
271 394 14
130 537 44
563 618 29
314 728 21
99 415 5
472 590 64
368 613 72
156 555 69
225 716 16
290 660 100
126 340 82
45 729 55
394 400 10
304 531 78
5 368 17
244 452 20
63 332 90
174 711 23
394 683 29
219 376 56
258 722 84
67 522 55
255 402 99
32 333 75
31 150 60
38 749 53
212 314 1
124 298 68
23 434 79
334 434 18
54 303 11
193 676 36
451 473 44
154 735 0
117 162 48
284 391 88
192 496 37
257 642 67
21 443 89
526 641 25
505 655 12
41 88 10
138 375 3
283 296 97
519 562 9
160 667 63
36 699 97
120 312 59
307 455 85
125 741 84
70 445 43
103 127 56
10 690 36
483 530 61
123 535 40
54 167 19
282 679 72
136 156 42
133 366 81
206 623 73
441 726 49
48 148 49
652 723 9
495 655 69
29 142 88
195 262 43
29 491 45
495 628 46
240 508 19
116 414 9
197 393 58
174 230 3
22 113 67
135 364 98
61 396 67
586 696 20
157 172 79
14 120 100
473 673 34
377 388 61
308 667 52
8 577 7
20 192 35
356 635 43
532 663 80
116 274 38
355 607 43
176 311 4
383 674 21
207 231 78
586 699 44
352 632 58
323 381 74
575 634 34
505 656 38
34 687 47
328 443 39
553 620 0
425 732 98
99 128 23
195 431 89
15 417 32
240 569 37
37 184 35
57 687 73
422 436 99
148 670 38
33 288 12
195 515 6
128 462 5
532 712 45
438 567 52
229 510 32
39 262 50
174 576 68
250 486 27
514 589 40
404 440 60
449 610 9
20 117 25
713 737 23
168 486 82
438 656 33
515 728 12
315 454 8
697 698 74
152 404 13
324 685 14
142 171 59
215 688 94
201 348 57
72 737 49
429 537 46
76 493 0
77 527 56
226 589 28
376 644 37
102 542 53
286 743 42
184 580 79
308 673 97
132 729 2
202 369 62
331 666 4
207 664 53
369 622 99
370 646 31
484 699 60
299 603 93
239 274 36
108 536 63
591 632 12
106 412 80
671 709 21
72 618 24
209 548 39
145 426 80
21 442 25
300 475 2
357 733 15
88 515 63
72 184 69
124 547 83
200 504 33
646 669 5
153 693 36
151 675 27
53 190 31
287 455 55
50 240 61
145 432 97
212 374 70
469 561 90
406 597 50
195 405 94
252 726 7
481 651 88
349 610 56
205 381 74
588 652 67
600 602 47
154 254 6
458 634 64
277 699 99
118 553 18
337 560 81
564 731 2
385 496 12
78 391 36
246 349 43
329 340 12
280 597 61
457 514 100
315 676 14
261 487 81
67 103 47
57 706 84
385 431 26
285 487 66
85 577 5
310 529 23
538 670 64
105 122 83
49 441 46
291 321 14
107 669 97
2 305 73
278 495 86
233 364 11
371 373 35
69 528 78
550 724 0
565 571 95
311 547 18
350 647 95
395 503 69
46 556 79
434 725 24
49 577 88
260 451 94
9 109 81
466 704 57
406 453 89
549 673 24
136 488 60
170 682 100
201 417 52
89 521 60
348 518 0
279 406 33
58 584 36
274 595 30
223 598 27
398 435 6
47 736 39
18 170 23
160 228 49
221 620 62
325 327 29
56 595 62
573 640 90
326 541 15
52 466 38
377 480 84
295 509 99
526 737 13
134 329 46
345 609 22
56 416 41
356 624 31
335 485 85
73 407 29
334 609 58
147 665 30
36 740 2
570 645 65
364 627 74
75 573 19
308 310 87
141 326 100
78 639 23
215 635 10
434 544 68
244 690 66
64 156 83
481 591 8
384 430 57
446 612 36
202 207 82
9 696 40
66 515 52
3 430 29
214 286 71
26 108 21
358 445 78
356 435 41
36 204 31
149 303 1
102 574 50
147 393 49
290 338 35
409 540 85
131 373 45
335 404 20
19 190 2
41 608 31
37 230 22
452 601 85
326 403 68
205 460 38
499 572 64
195 546 62
522 659 9
105 692 53
55 614 59
93 738 93
518 527 61
677 694 84
151 417 6
279 394 92
150 713 32
161 187 64
331 436 19
155 370 12
162 405 18
612 674 41
470 655 22
169 270 83
634 679 12
151 198 75
297 503 81
110 733 65
119 248 8
182 201 53
433 565 21
278 432 38
255 727 6
257 735 78
625 639 38
374 389 35
159 308 74
270 412 68
372 738 69
69 557 50
129 645 25
548 692 86
244 377 99
227 676 73
304 558 36
83 393 34
394 744 73
156 266 19
44 653 27
28 539 15
634 734 69
93 699 67
231 619 94
47 171 65
166 405 92
378 384 99
105 463 98
459 743 95
276 721 13
354 587 18
115 305 43
135 488 46
232 305 82
168 633 93
304 502 53
353 476 33
11 239 13
88 336 80
93 433 39
639 741 72
145 490 38
241 447 2
460 504 56
273 280 40
91 610 44
419 522 31
328 647 55
318 524 68
240 330 85
318 449 37
60 532 62
180 438 29
349 577 68
154 705 73
316 481 60
280 375 78
315 378 13
232 379 23
20 27 74
81 579 30
124 499 17
73 267 85
177 702 43
107 551 72
41 563 42
125 328 23
7 352 94
250 394 30
476 534 87
598 693 69
419 641 30
316 714 49
586 686 32
205 675 75
313 619 93
64 158 91
146 654 90
50 202 6
717 749 19
507 557 42
18 633 36
102 265 98
17 687 80
443 688 0
46 77 17
128 159 24
526 742 41
636 689 0
273 587 22
121 589 74
145 615 90
117 199 27
296 351 98
190 243 28
513 565 41
12 43 52
356 731 49
672 713 39
643 661 23
206 289 59
176 221 6
218 240 81
39 335 63
165 184 50
220 398 94
253 677 71
325 433 28
351 515 43
209 241 89
282 472 64
347 354 41
117 429 80
659 700 21
315 376 93
38 276 44
265 502 85
77 339 31
534 676 18
391 550 42
86 279 54
528 659 73
644 747 69
514 578 27
268 719 3
266 471 70
184 511 71
296 522 10
63 327 44
98 673 41
221 297 78
63 296 24
579 669 84
233 320 8
166 253 57
85 723 62
455 650 54
706 735 92
129 314 67
263 713 7
353 745 57
251 277 77
452 602 35
88 307 100
528 660 12
300 573 100
220 712 84
367 414 73
119 676 27
425 711 45
122 357 57
34 157 37
126 509 9
111 484 18
412 635 71
176 654 81
181 563 71
78 662 6
135 725 66
525 528 48
309 341 5
48 632 82
567 638 20
36 522 15
20 147 67
128 271 10
587 619 18
136 220 7
209 231 98
303 506 0
449 515 84
375 462 86
86 475 83
180 643 78
49 100 53
52 242 87
52 448 24
448 534 17
49 116 58
437 605 31
102 484 7
1 294 88
27 55 9
42 412 61
114 273 9
552 634 2
49 74 43
41 666 70
230 714 47
342 712 91
401 722 67
31 495 67
354 392 28
406 497 92
280 305 6
604 627 73
358 416 11
346 375 79
446 576 47
300 742 62
327 550 29
430 516 65
416 719 28
312 355 18
354 487 92
336 429 18
368 471 39
63 433 66
268 337 31
163 277 28
121 438 82
238 533 79
381 720 37
519 553 43
330 433 45
422 496 96
542 676 68
241 376 14
62 601 73
202 624 38
98 117 63
560 637 50
375 614 87
33 122 77
297 450 71
81 364 57
152 593 31
399 580 23
526 697 21
36 214 95
408 555 61
171 453 42
89 260 93
20 22 76
132 604 39
76 622 57
144 162 78
312 604 59
519 668 21
249 662 27
0 365 81
70 692 53
177 398 59
649 686 82
555 688 81
1 459 30
593 683 34
77 499 26
38 539 89
274 535 99
378 406 9
618 646 68
16 257 55
401 406 84
26 336 22
241 331 23
662 716 95
54 279 67
275 414 18
463 714 6
61 337 0
277 642 83
507 590 53
219 275 60
259 344 24
241 461 77
105 665 52
135 565 79
225 568 86
298 731 59
441 460 59
599 735 68
202 675 49
200 569 98
323 389 81
196 728 25
363 511 21
338 602 57
429 611 72
153 617 80
535 631 59
481 671 74
311 747 25
467 502 97
408 661 0
98 713 85
519 618 17
25 681 2
605 652 87
215 264 21
463 478 86
237 733 58
469 679 97
255 645 2
34 340 9
328 636 5
356 677 30
379 554 2
175 286 97
45 247 91
44 524 4
267 312 19
487 720 72
7 431 86
503 627 59
345 485 91
254 471 71
236 349 65
322 613 26
120 274 93
86 437 20
586 651 100
80 664 96
113 398 81
56 701 84
126 333 12
137 150 24
328 419 50
89 416 38
306 733 71
251 286 45
507 689 1
93 658 99
442 449 86
189 248 48
85 703 86
175 343 8
32 549 75
132 170 23
568 594 54
168 299 18
81 143 69
266 342 33
260 598 15
439 689 38
36 462 67
371 552 20
107 214 12
289 589 91
7 683 5
114 430 1
361 653 35
141 452 45
271 564 64
628 658 30
244 646 45
59 283 26
284 542 74
398 562 45
11 202 69
284 507 43
119 405 15
158 599 80
73 229 22
459 742 55
515 534 72
62 220 4
74 201 48
630 725 53
282 683 39
600 736 2
164 647 16
198 199 10
453 465 92
50 552 16
55 398 0
352 553 32
100 264 51
164 396 57
182 380 50
730 736 52
327 387 4
621 724 19
235 333 61
652 703 92
129 619 35
606 745 50
222 638 49
195 564 17
639 647 97
26 58 98
54 342 12
41 633 59
387 433 25
35 150 52
512 722 89
145 331 2
204 518 14
298 733 47
0 202 17
249 464 38
14 31 15
24 296 88
285 595 83
23 657 17
375 519 44
30 672 34
81 612 61
46 509 44
13 556 66
445 728 48
245 430 2
182 376 23
671 693 53
513 538 12
85 663 3
107 471 76
216 558 40
489 664 5
403 547 28
18 122 90
210 216 74
140 555 54
235 302 99
320 732 9
53 401 9
206 225 80
555 734 22
246 434 57
142 561 53
131 248 20
229 231 20
94 314 78
250 643 4
466 689 11
212 603 72
218 237 76
139 736 77
5 88 17
19 378 71
174 569 91
299 637 16
260 695 2
159 460 35
578 629 70
115 477 72
197 252 48
4 369 0
1 147 51
103 420 42
75 451 11
6 202 60
75 740 98
220 637 92
16 220 39
435 738 55
159 277 0
279 323 98
95 455 86
138 146 30
52 595 78
101 274 7
350 685 39
158 232 38
31 340 31
591 655 49
182 217 31
35 725 33
119 133 20
479 543 52
337 713 55
641 699 25
3 85 75
641 736 33
652 708 93
297 631 64
186 636 62
450 561 50
327 664 97
164 246 4
277 365 3
192 360 23
0 149 72
339 346 83
219 595 80
116 288 11
243 334 65
190 332 52
96 587 48
334 541 22
125 288 43
8 523 57
14 612 58
35 119 30
143 193 28
185 291 12
143 171 46
82 460 97
555 683 40
371 622 16
67 138 87
15 468 98
679 724 78
227 443 26
570 720 9
140 405 8
30 277 30
92 611 71
220 534 11
149 544 90
180 259 44
131 428 34
160 280 28
660 707 3
67 504 92
16 33 80
91 187 21
17 60 98
166 300 52
172 691 30
182 463 14
191 576 57
381 509 30
414 619 72
350 690 18
132 735 17
174 737 58
460 479 32
240 376 70
395 655 92
210 486 84
323 419 88
73 375 5
48 561 60
499 571 89
262 653 25
80 138 22
233 269 86
128 320 34
320 404 85
176 735 35
402 438 99
47 196 56
8 16 40
158 234 44
375 482 66
12 579 40
493 589 20
64 637 18
285 592 53
474 503 55
253 667 40
67 493 62
426 701 19
477 558 30
464 720 98
239 623 63
140 401 65
344 567 7
189 638 53
149 290 4
353 565 16
22 114 93
40 622 74
356 394 27
116 217 64
84 219 43
266 730 35
16 389 83
244 423 10
52 650 83
132 247 95
626 739 9
81 594 62
200 208 21
223 232 65
525 659 56
274 329 24
297 383 83
359 481 96
65 487 30
234 735 4
374 586 39
223 402 47
421 625 83
240 334 53
181 340 31
33 334 37
147 287 28
117 325 84
4 394 70
41 87 66
64 419 45
186 633 46
60 131 12
343 571 90
133 694 17
434 625 26
468 488 8
12 309 69
29 97 24
37 158 79
102 399 94
54 720 94
207 461 10
412 537 8
355 487 74
610 705 63
570 724 84
255 725 57
79 428 14
308 714 53
335 441 19
146 371 5
223 521 55
156 345 37
355 530 47
324 701 100
152 655 34
82 384 1
157 410 50
46 394 71
557 646 33
60 624 61
273 437 87
9 62 58
461 534 92
365 399 6
245 342 98
73 231 40
321 741 94
337 545 2
473 737 97
28 37 85
153 476 29
108 160 51
202 506 0
237 661 53
256 532 20
467 745 0
17 496 30
214 355 88
413 626 14
200 449 2
462 695 99
479 501 14
272 612 27
85 677 96
298 486 89
327 744 77
340 610 43
6 193 11
553 634 0
169 218 66
12 135 39
541 625 31
485 535 4
26 728 24
162 559 28
367 421 85
53 311 24
281 399 26
312 622 45
433 522 62
309 638 83
242 564 9
13 359 37
70 333 41
577 720 16
345 561 8
369 541 88
340 448 26
51 707 51
72 157 67
299 360 79
201 643 19
564 705 13
133 542 79
239 684 8
616 730 97
39 610 28
685 737 9
549 661 98
130 336 84
294 386 49
513 617 25
59 704 100
132 642 17
269 634 48
65 680 29
310 506 37
527 572 70
97 147 30
194 618 41
248 299 59
349 617 84
145 458 83
88 204 56
327 456 100
321 634 60
440 469 39
278 666 55
390 542 67
525 660 41
326 589 20
77 692 53
210 658 1
188 740 61
173 417 60
57 660 90
41 466 63
366 530 22
426 660 96
117 347 21
83 445 78
213 653 12
401 447 52
283 395 80
177 342 28
56 473 19
71 636 27
339 353 50
51 106 93
145 552 5
64 225 67
251 446 91
152 360 96
677 717 47
26 552 85
68 365 60
638 668 83
101 167 47
246 366 87
364 551 19
6 131 13
139 542 43
22 531 83
283 494 51
16 618 22
167 271 58
38 723 90
275 469 48
19 497 53
368 719 53
459 674 6
93 121 70
156 732 45
156 503 79
381 391 43
217 694 8
136 269 61
255 497 12
345 407 45
130 515 95
104 279 95
346 558 84
611 687 59
217 513 63
107 257 55
200 721 47
274 500 0
496 542 15
199 559 83
104 575 30
57 623 68
396 651 20
300 378 36
389 704 61
419 684 44
213 670 4
196 232 37
554 571 44
415 496 62
419 644 53
70 96 5
231 635 26
131 679 32
31 203 14
28 134 42
529 746 85
330 386 36
643 715 93
24 380 68
524 573 42
162 534 59
224 429 75
294 431 52
361 493 65
160 585 94
389 402 31
572 573 59
343 713 68
250 309 38
179 199 62
427 665 89
204 704 1
422 583 94
320 647 15
329 613 74
3 686 84
688 696 63
240 687 59
73 304 69
153 724 97
367 372 65
249 712 97
76 737 49
287 478 82
328 607 31
192 417 26
74 419 45
333 530 34
338 460 59
631 743 59
195 309 61
13 65 51
369 408 13
390 415 7
383 449 73
87 571 4
89 670 53
255 598 94
487 667 12
444 588 84
505 553 99
503 734 25
241 549 91
311 314 55
518 586 33
280 678 72
46 447 68
579 722 47
459 543 89
202 532 43
104 386 2
260 500 41
317 673 20
113 406 32
122 231 82
40 465 22
60 699 91
433 629 53
78 564 93
144 400 75
414 524 22
313 499 53
306 503 3
331 538 11
109 186 79
111 278 22
107 431 22
414 640 95
330 634 85
406 728 19
221 356 58
155 232 19
320 562 49
133 245 16
162 274 6
217 575 55
249 408 89
51 494 21
668 749 86
113 397 20
393 511 71
140 581 46
513 555 43
433 713 55
62 122 47
120 704 17
434 728 93
96 325 55
553 622 38
196 255 77
51 320 4
248 749 28
56 308 28
209 312 3
650 703 97
337 486 45
22 405 87
109 690 56
171 268 75
223 382 43
14 637 79
437 505 20
209 213 30
135 638 65
596 712 25
265 661 68
142 410 57
480 483 74
26 442 43
297 502 41
682 685 41
61 666 38
429 465 80
38 676 73
165 214 52
262 597 87
147 214 99
69 575 69
227 328 58
87 672 19
416 720 47
124 354 27
427 518 84
503 693 30
162 237 0
546 612 18
141 409 82
266 568 22
88 696 98
97 570 27
156 740 49
231 433 73
309 569 10
599 706 68
151 166 71
80 339 58
426 654 97
141 287 47
274 557 83
430 587 40
543 735 97
0 554 28
674 675 3
324 374 92
350 539 41
264 425 72
467 522 21
302 734 45
393 631 75
567 599 79
439 653 19
68 712 62
385 714 0
257 412 89
343 497 55
81 542 41
553 714 94
459 723 10
579 712 36
467 617 15
269 323 42
32 516 62
178 295 46
110 218 14
108 153 81
480 496 13
395 397 83
275 464 9
398 608 82
95 291 40
639 643 86
222 554 70
134 211 7
82 346 84
401 608 15
77 595 14
132 387 93
338 413 96
205 299 18
59 625 78
135 270 27
264 584 63
20 414 12
201 659 62
454 661 66
196 393 40
107 179 48
61 500 52
36 552 13
189 210 57
156 596 96
521 599 83
266 289 17
593 663 46
6 46 82
254 586 63
152 212 57
236 718 58
231 320 59
274 720 20
470 521 11
497 555 59
312 676 33
142 211 99
156 564 68
189 680 48
21 342 58
237 625 4
353 434 77
40 595 66
308 548 2
446 723 37
397 649 66
202 240 77
193 507 83
430 629 99
315 362 53
209 745 88
233 629 31
162 674 26
4 656 69
123 137 79
