31187 500
21 369 31
126 182 100
59 172 69
193 407 71
22 139 93
342 459 18
245 421 36
85 296 64
157 470 98
107 491 9
13 61 98
241 360 1
269 459 26
409 434 51
64 187 22
226 231 53
56 436 41
82 421 40
39 103 73
156 415 1
82 467 73
387 478 7
401 423 95
296 346 26
227 474 16
438 471 79
257 313 5
141 196 55
138 472 58
343 371 76
20 288 76
197 465 93
159 492 47
226 301 33
142 354 23
155 335 52
7 43 44
121 394 14
266 357 77
115 173 10
9 316 16
316 432 16
70 205 67
126 127 9
185 422 50
161 223 46
60 219 23
184 420 60
71 319 79
10 485 64
32 393 55
204 388 2
113 387 62
188 278 0
158 226 90
154 398 8
33 372 39
58 406 86
260 322 26
166 297 18
285 359 4
301 321 85
97 472 84
43 170 91
70 166 3
192 243 43
20 182 68
98 424 35
85 365 26
250 411 6
53 280 95
439 478 99
219 461 41
403 426 13
82 449 39
264 464 5
94 197 44
170 483 34
21 483 39
150 247 22
197 403 73
159 323 14
221 296 68
302 422 16
352 495 92
2 448 89
12 159 63
445 470 8
1 487 46
105 406 63
336 379 7
4 73 27
133 172 3
185 440 58
19 410 85
157 185 46
287 312 2
94 334 88
97 126 4
52 65 96
138 301 84
416 424 7
15 478 69
366 493 38
248 493 28
48 183 26
119 222 79
130 156 75
285 311 53
92 202 33
61 441 5
108 407 10
52 403 5
239 366 95
419 431 52
36 139 44
100 477 15
125 208 48
9 35 46
243 276 85
104 309 21
211 259 49
37 76 68
347 369 61
235 265 63
27 152 10
190 258 57
296 394 93
239 473 85
408 446 89
76 104 70
172 444 89
141 212 45
151 248 58
283 459 96
25 497 42
10 122 100
6 396 62
0 194 67
119 306 56
390 465 46
71 273 86
30 343 0
71 489 71
220 326 82
106 286 59
151 297 21
21 224 41
350 405 33
134 492 83
42 116 99
117 129 81
200 347 83
29 209 44
23 305 1
249 460 66
223 362 48
147 422 97
149 476 34
45 134 60
70 167 74
60 101 95
105 285 69
277 473 93
13 161 13
149 244 37
190 430 25
17 492 11
276 337 50
472 485 55
92 392 57
19 494 97
422 433 70
235 243 87
434 436 94
386 394 87
106 203 59
367 382 20
101 275 86
192 451 96
141 204 26
124 188 18
74 146 58
172 264 52
137 455 37
83 247 76
29 271 30
377 474 17
335 339 82
402 470 89
357 415 41
192 496 29
130 202 60
21 260 7
319 331 98
180 258 39
78 394 60
419 479 39
266 363 13
361 381 62
44 184 85
57 179 75
13 184 33
86 360 13
134 350 36
38 372 91
306 374 16
197 315 37
145 353 45
11 38 60
131 305 76
7 95 97
23 399 10
59 419 33
235 376 49
138 204 91
23 292 50
407 414 36
54 440 32
286 292 53
274 358 80
253 257 87
10 243 58
60 310 6
265 390 78
108 112 18
308 491 81
20 285 9
307 319 30
138 454 100
147 319 67
41 356 11
438 462 2
324 384 22
164 299 60
296 357 22
99 101 32
228 385 23
150 460 82
347 456 55
119 240 16
65 217 22
139 428 98
277 314 37
69 298 93
397 452 18
155 480 55
183 393 68
116 364 80
106 249 42
232 318 97
261 320 50
10 158 36
104 406 22
69 145 88
370 492 15
211 262 10
33 327 51
283 434 51
38 178 35
433 489 76
233 356 20
156 179 3
50 234 93
2 271 18
233 306 78
129 238 64
323 480 78
244 329 13
13 402 84
1 464 64
246 264 25
175 350 92
224 319 29
4 204 3
260 449 25
23 495 82
115 491 46
179 381 35
84 339 70
269 487 58
308 441 26
337 339 22
212 487 77
80 183 49
218 402 67
325 407 39
34 232 37
282 389 91
63 105 59
180 302 88
87 346 66
92 347 19
29 176 72
7 223 29
195 367 37
299 337 73
91 132 61
11 196 22
457 496 100
429 430 98
13 348 34
369 438 53
178 263 70
198 417 81
34 207 13
64 166 95
15 357 14
322 453 84
465 493 24
1 26 33
76 314 97
263 316 42
257 478 28
212 421 18
103 118 93
55 202 73
198 242 13
207 224 64
279 322 36
280 429 23
340 432 54
269 375 27
148 292 17
105 492 84
248 375 2
479 497 3
71 459 78
146 471 100
276 499 70
183 305 48
50 152 22
95 123 50
67 499 54
163 246 9
94 214 68
357 410 16
200 250 46
429 466 100
40 318 75
319 342 9
205 236 58
374 491 20
314 336 76
78 319 59
71 189 56
249 338 70
102 263 98
264 353 92
97 355 32
133 314 55
47 396 55
112 439 31
47 390 77
21 103 29
142 444 57
414 479 15
25 26 88
39 360 1
10 440 58
200 382 95
241 350 26
101 283 3
387 476 44
3 469 36
106 356 25
100 338 77
0 200 81
310 329 11
111 162 53
0 188 54
2 455 70
232 327 57
76 490 48
222 443 65
165 303 49
343 357 63
221 355 88
187 288 31
140 424 98
314 436 63
328 344 44
44 152 81
165 331 9
96 370 90
119 332 72
268 341 82
56 182 48
394 496 61
370 412 29
192 356 43
128 177 4
74 359 39
14 119 58
123 203 44
136 152 3
254 305 65
54 487 39
98 159 52
264 271 80
142 377 31
64 421 5
302 400 31
123 324 66
340 382 1
224 228 67
286 381 3
97 261 12
266 347 44
333 486 86
375 395 11
275 453 30
70 90 27
41 406 79
232 359 40
298 380 79
146 337 82
128 238 19
474 490 11
24 297 17
66 204 53
263 490 43
203 286 5
171 487 33
47 450 13
399 464 89
267 428 10
148 494 36
200 263 97
53 69 46
164 287 53
92 173 17
149 263 33
104 262 33
337 374 21
295 443 62
352 372 29
198 381 34
221 397 96
410 417 85
81 447 82
246 306 80
86 195 12
262 263 4
15 418 80
204 344 38
82 325 60
59 462 79
280 307 5
68 205 42
94 402 20
173 370 50
158 331 95
73 198 82
164 340 86
356 459 87
16 199 43
29 482 14
37 138 69
116 128 86
459 461 100
146 413 5
117 405 67
158 394 89
54 264 40
96 423 65
68 358 12
242 261 23
259 426 84
126 402 90
21 309 39
33 421 52
23 275 16
121 129 25
14 308 28
300 305 80
53 317 98
18 24 48
148 297 5
47 478 64
386 464 63
26 448 81
126 388 15
235 412 50
109 194 88
267 370 40
53 161 11
13 180 37
50 269 32
137 469 94
218 245 27
8 474 87
67 159 8
39 273 28
33 467 53
225 256 66
260 433 85
35 380 51
186 219 39
79 310 78
305 409 86
211 391 11
203 229 54
284 373 21
354 480 53
268 381 20
326 475 61
356 428 91
315 482 67
113 179 52
218 268 17
380 394 13
119 474 79
137 395 36
228 378 81
78 357 20
318 458 52
208 451 98
10 29 86
276 283 68
91 476 62
318 390 50
97 179 89
105 434 7
47 178 6
94 101 6
9 72 80
120 467 5
25 317 19
236 245 5
140 206 42
108 201 5
33 37 95
136 404 91
88 134 18
369 425 12
143 427 25
364 440 99
385 424 5
82 383 29
174 422 0
114 305 5
177 458 15
19 326 87
97 281 41
66 423 93
53 491 93
238 299 54
155 379 99
61 255 94
54 305 99
196 439 46
103 116 18
345 450 34
120 290 78
20 262 61
61 349 29
84 378 38
104 324 7
216 414 66
3 133 30
364 477 30
48 85 51
165 490 8
18 463 37
432 477 8
109 178 61
166 454 40
231 452 14
5 276 40
299 313 77
154 298 13
11 482 98
425 495 94
179 411 25
166 458 61
257 413 77
12 388 84
139 463 80
67 315 10
197 245 35
196 408 86
356 413 96
92 123 78
79 369 53
485 493 23
26 171 44
12 428 22
53 425 82
64 496 95
65 388 96
39 244 100
50 444 65
211 490 2
279 475 58
322 457 43
116 407 98
235 332 85
293 380 71
208 467 96
30 265 41
19 389 78
134 256 2
232 397 49
464 499 5
242 438 2
87 181 69
203 372 19
110 429 99
108 421 82
50 341 31
44 70 70
234 322 86
80 208 26
377 485 97
385 421 32
69 447 68
325 408 45
142 468 75
73 270 78
304 464 38
320 404 65
353 491 63
372 493 49
235 241 92
99 240 57
166 467 41
239 387 91
178 496 69
83 311 86
18 442 99
98 192 23
16 308 28
201 238 61
170 172 47
230 302 57
37 468 82
72 323 67
1 165 26
31 278 94
26 131 45
153 184 77
129 324 26
10 25 14
32 223 31
23 448 57
52 420 34
75 220 57
427 493 33
57 194 63
432 480 57
26 202 71
205 407 51
164 437 25
221 254 47
276 300 15
238 411 2
209 236 27
183 350 40
64 425 47
76 265 17
265 465 34
415 491 52
178 256 29
455 495 18
107 325 0
163 204 38
40 93 28
389 468 27
191 387 100
16 125 33
82 472 82
110 408 62
46 55 30
127 266 12
216 481 78
346 483 98
29 434 85
347 460 90
291 359 34
282 308 33
19 465 97
224 488 33
139 263 61
189 347 34
163 206 0
104 381 17
225 232 87
88 331 69
346 494 22
312 361 3
238 249 42
32 255 37
163 172 28
409 463 33
29 480 7
7 111 1
325 349 81
17 358 3
338 468 19
423 435 67
275 405 50
138 210 16
48 394 75
263 383 44
191 241 22
206 451 18
248 398 68
48 198 87
8 222 5
327 491 89
4 259 89
458 463 93
43 326 43
211 404 86
292 462 21
173 302 55
70 99 78
344 348 60
72 460 94
241 246 98
260 398 68
233 283 91
304 337 61
190 259 34
0 313 24
156 272 61
108 139 45
19 345 65
45 343 76
162 374 29
184 453 68
179 435 64
158 353 66
253 394 30
109 163 14
212 304 25
130 485 22
25 71 55
114 252 15
280 440 92
136 223 70
142 150 65
237 386 43
29 311 47
159 347 99
122 288 41
9 314 60
173 448 26
288 337 54
393 428 74
42 392 8
287 360 87
28 92 52
104 107 61
12 219 70
337 492 7
168 422 11
161 478 7
84 416 61
124 430 32
24 472 42
367 370 60
326 369 75
99 181 62
121 261 76
171 451 19
41 46 55
351 450 39
129 377 54
136 162 47
204 379 83
175 360 94
93 308 79
295 435 63
117 273 77
91 224 35
38 385 86
284 493 2
120 140 47
52 240 84
71 106 43
133 149 14
232 358 26
150 339 64
152 406 25
132 484 95
312 418 57
49 446 10
64 134 73
225 418 51
47 53 10
442 480 53
175 232 50
463 490 17
62 318 29
189 475 90
267 323 53
81 230 10
103 209 67
324 389 3
199 211 36
210 492 36
174 469 77
154 497 68
121 477 71
130 474 19
92 386 83
7 327 69
81 111 6
100 205 76
56 267 61
294 419 18
318 424 12
87 411 76
40 497 5
74 161 25
217 345 84
339 410 22
123 489 34
122 351 80
208 348 8
237 355 68
105 441 16
72 119 30
261 272 74
126 277 67
36 127 61
156 260 9
52 369 54
79 191 86
58 436 24
151 258 57
68 224 94
136 191 67
59 391 6
93 341 5
226 300 55
407 483 31
184 423 51
221 307 75
4 303 78
34 251 47
298 388 80
322 486 73
24 456 69
320 431 26
164 170 20
100 168 43
214 487 11
93 287 49
3 111 31
45 483 44
383 399 17
6 454 28
174 394 85
435 487 75
261 446 9
53 497 85
4 390 2
48 472 95
102 166 59
96 417 87
192 418 65
148 375 41
250 480 50
182 279 97
147 291 99
194 212 100
50 232 22
74 132 41
148 181 66
396 459 78
18 331 6
267 475 65
7 252 87
131 347 69
30 120 7
20 50 82
444 479 24
138 419 90
35 473 12
15 451 5
318 365 24
140 289 39
133 227 49
202 451 42
27 448 56
6 258 31
299 424 4
33 445 34
330 333 69
92 231 55
96 487 68
83 428 46
265 319 2
417 422 21
241 296 18
186 484 63
28 386 93
202 384 89
28 120 34
381 428 79
455 466 8
28 378 67
277 293 46
240 448 77
362 435 41
243 364 75
300 359 71
176 375 8
56 327 14
5 226 43
87 412 80
122 162 4
51 64 80
2 492 89
209 302 25
31 157 50
273 460 81
95 398 57
10 162 100
5 204 10
40 125 6
116 241 15
380 382 20
104 452 51
85 315 37
62 346 56
442 477 93
248 257 7
434 448 14
406 448 95
312 488 36
435 453 76
121 429 38
93 346 25
92 263 54
218 494 12
101 362 85
336 487 74
283 386 1
115 387 58
95 412 23
404 489 6
308 314 96
221 265 87
212 382 64
391 400 71
126 488 98
265 309 27
24 72 88
184 349 12
11 145 97
115 367 0
331 402 9
63 229 79
222 251 85
220 459 85
5 274 26
276 391 78
11 457 46
8 414 42
251 272 70
165 218 60
13 28 29
236 435 66
257 474 32
17 409 5
154 165 22
317 418 34
433 485 96
16 340 89
11 249 72
236 466 89
40 81 10
58 91 83
243 423 61
432 457 55
179 313 47
368 393 78
175 440 82
106 232 40
192 216 52
4 380 3
263 327 14
16 399 44
189 320 93
1 213 77
226 476 30
64 200 59
90 468 52
80 287 50
101 151 47
292 487 56
38 374 94
97 401 64
241 320 64
225 246 85
85 348 13
178 297 50
7 431 5
76 299 83
163 435 12
170 342 48
76 380 6
11 193 68
272 325 14
236 350 75
273 434 80
330 392 37
170 446 84
131 452 28
106 260 30
129 408 64
98 132 90
186 439 63
239 330 74
130 230 30
146 431 49
334 396 50
274 394 44
188 228 44
123 493 49
10 286 88
188 209 26
243 398 28
139 467 35
111 300 51
42 186 54
78 432 80
106 330 94
181 309 82
17 39 15
342 465 79
93 413 79
93 310 89
35 87 49
80 403 84
288 429 81
99 142 53
39 138 37
437 488 86
71 430 93
192 378 89
123 148 56
59 481 68
82 125 87
242 277 72
165 481 40
118 380 39
132 291 84
371 487 93
226 290 24
139 242 94
297 349 49
194 438 100
99 421 32
104 433 93
70 170 8
398 470 0
162 363 57
222 488 34
154 259 57
268 313 10
40 46 47
75 288 39
288 404 100
146 462 65
253 412 7
313 396 8
54 397 34
40 358 9
132 385 97
258 302 60
151 342 76
15 283 52
134 252 87
374 444 8
12 44 49
208 229 8
324 340 75
18 250 98
88 219 95
67 480 96
63 395 57
133 459 15
215 332 66
72 105 92
6 111 45
399 472 33
372 442 38
295 415 23
268 351 42
150 156 32
25 371 20
30 491 18
210 404 33
324 480 12
305 494 46
156 217 74
62 207 28
41 82 87
5 279 63
405 462 18
115 375 9
23 232 100
40 153 9
229 404 100
84 441 24
127 343 25
163 330 30
264 267 83
340 417 40
407 476 0
246 482 65
348 354 36
396 486 54
39 207 85
39 118 34
240 345 64
212 360 4
84 345 5
254 407 85
234 370 24
48 58 22
312 430 92
178 487 22
240 302 11
265 361 82
246 285 57
274 328 69
290 420 24
340 440 7
93 340 95
29 130 60
202 269 77
69 112 99
94 291 13
127 161 46
381 457 7
176 479 4
61 417 98
190 406 6
139 220 19
136 357 19
54 66 42
153 457 37
102 466 34
62 351 54
115 493 50
144 372 4
179 372 61
179 278 96
104 227 38
334 438 65
262 281 44
438 492 94
364 457 51
207 259 17
242 345 46
195 273 93
167 415 48
45 381 64
158 381 5
373 461 65
214 499 34
126 358 15
455 487 76
285 452 1
110 166 21
93 170 16
210 436 90
56 473 19
134 431 4
94 116 26
6 181 28
131 221 67
171 396 9
169 203 50
43 230 78
113 189 43
296 401 59
15 490 17
225 358 89
71 254 99
306 383 67
334 446 26
358 422 77
366 427 85
54 471 67
10 361 58
461 491 30
346 447 0
23 175 55
109 129 91
397 411 97
217 399 66
363 401 12
149 495 71
129 418 85
466 497 31
117 257 92
243 397 68
174 285 40
347 359 56
73 350 53
284 386 55
287 292 98
15 313 99
249 314 14
268 306 94
97 171 2
266 332 92
133 450 25
39 459 95
109 313 12
156 231 49
37 54 95
204 212 61
146 329 9
30 207 65
67 471 61
269 355 87
152 499 13
82 166 39
69 400 40
448 498 84
299 338 34
192 483 44
2 198 29
80 365 67
25 162 42
219 438 58
157 414 13
66 75 56
214 476 10
428 478 19
304 425 40
10 434 79
82 358 59
373 473 30
170 346 11
197 369 27
31 65 88
66 157 36
119 195 26
309 350 3
81 175 80
403 460 33
73 284 62
386 437 55
189 242 99
85 294 13
66 298 19
105 357 72
169 472 31
166 430 4
310 499 97
101 105 40
376 477 40
193 359 55
100 333 49
148 355 86
248 388 31
94 251 28
228 347 91
259 291 34
296 340 7
429 489 78
57 275 66
231 244 64
308 389 76
124 261 85
42 271 37
203 307 39
86 136 24
127 256 87
141 285 38
76 495 59
36 430 92
268 462 30
47 298 42
224 423 74
230 459 1
146 378 63
337 399 86
249 272 86
90 372 57
347 471 4
27 487 29
423 466 6
67 210 22
78 409 89
87 444 56
68 441 97
171 273 45
76 341 99
22 287 55
101 168 82
462 467 92
244 447 91
368 388 39
84 86 97
68 160 0
41 107 82
53 111 27
63 99 16
358 409 68
323 481 95
296 428 84
216 309 37
148 323 64
39 211 68
49 165 95
331 419 98
446 456 90
83 120 95
275 369 49
110 397 90
166 281 12
83 98 17
192 196 100
292 459 45
358 383 100
219 278 31
66 493 47
89 147 30
236 274 100
87 175 78
271 285 33
245 247 50
413 461 50
298 393 58
116 269 36
143 480 96
307 482 86
229 393 85
407 487 21
174 219 23
235 290 72
316 346 69
289 417 49
242 470 47
164 498 19
426 495 18
187 486 64
103 436 37
311 496 25
5 477 90
308 312 13
49 345 72
192 217 63
138 270 10
22 464 85
290 332 89
20 493 37
217 289 25
199 274 0
339 344 68
67 99 51
160 459 85
38 221 76
0 233 78
92 496 95
83 199 19
36 415 77
303 410 93
261 288 26
318 481 54
51 258 61
208 320 4
180 432 10
63 157 98
46 179 97
75 184 38
83 231 41
280 475 41
101 271 24
78 427 68
111 396 78
59 199 77
21 298 51
333 497 79
337 377 58
64 224 64
89 309 89
6 329 28
94 380 5
251 294 10
187 433 99
206 481 22
9 387 17
106 233 95
276 443 69
29 159 55
123 490 36
283 458 6
309 393 100
158 356 44
88 121 4
217 326 79
324 498 74
163 337 14
57 79 33
87 264 67
322 466 59
100 316 98
222 354 50
294 487 68
95 393 15
47 278 95
362 418 14
269 406 42
293 358 87
85 173 39
231 278 38
215 447 84
302 379 97
148 191 78
87 115 52
209 212 0
76 250 49
44 148 37
122 448 30
154 239 96
10 460 80
92 292 2
402 425 58
48 402 3
16 58 84
57 327 85
252 255 1
112 310 79
190 287 13
38 67 81
225 351 32
99 308 22
293 324 44
137 372 30
26 174 80
405 449 43
338 435 42
51 128 81
227 348 56
321 403 35
11 299 21
268 423 66
64 476 6
15 33 85
254 366 50
98 271 71
49 238 79
397 447 40
214 279 84
442 454 94
50 197 89
118 489 58
133 262 51
197 461 87
158 431 41
55 235 65
37 206 89
74 198 62
71 463 98
132 330 75
236 357 23
227 488 83
1 399 24
185 212 82
34 211 14
191 242 19
83 319 36
178 201 7
180 452 50
322 364 23
324 496 84
78 303 55
13 115 61
53 335 58
308 343 51
251 372 36
318 443 71
52 224 45
323 332 86
21 275 78
163 456 94
119 196 84
307 466 62
362 390 12
56 402 27
144 178 58
251 377 3
179 259 24
296 387 29
211 344 63
290 458 53
225 413 72
230 388 87
319 329 7
316 375 13
25 487 68
13 169 16
128 341 50
85 209 41
51 198 13
27 32 12
229 333 62
174 453 10
454 465 89
394 433 8
34 49 90
76 251 61
15 229 99
202 245 15
306 442 46
349 437 39
50 368 9
255 463 53
48 419 72
240 273 73
207 271 94
131 383 14
73 327 1
315 329 72
52 488 37
0 202 8
226 460 49
103 125 53
85 202 96
102 224 37
137 381 2
78 146 72
382 412 86
269 282 37
148 275 61
101 371 88
63 481 18
254 399 81
16 349 18
102 421 82
261 404 79
254 412 93
243 384 60
39 89 61
241 491 19
44 122 89
80 457 25
16 185 99
301 456 31
355 493 9
19 360 72
150 364 84
198 256 57
314 316 2
43 328 26
80 237 94
71 218 63
147 354 30
65 167 42
29 452 54
452 490 58
74 194 87
74 482 35
9 368 53
205 462 38
238 329 50
469 486 25
429 483 87
43 296 20
67 433 67
407 475 76
439 463 87
228 413 78
36 134 93
148 161 63
436 464 12
56 430 92
139 212 45
38 195 73
264 290 51
10 427 49
341 488 24
119 172 65
311 354 57
247 350 79
182 379 47
178 452 9
379 403 67
306 343 67
96 404 40
3 62 9
159 203 85
99 176 79
28 168 89
143 374 100
280 397 59
41 202 27
101 265 68
243 347 94
229 346 13
30 117 92
362 406 38
295 369 64
350 447 78
134 193 80
241 278 59
358 376 64
176 493 16
53 332 86
9 132 23
48 479 9
150 244 62
109 424 26
127 460 32
251 400 32
289 355 64
121 212 78
62 477 50
51 151 16
13 110 93
160 182 90
190 260 57
222 272 37
97 335 30
194 318 72
52 154 45
408 422 86
252 416 58
283 446 87
388 390 47
157 341 100
290 350 39
267 355 73
22 412 3
133 383 4
29 331 85
195 412 66
126 427 94
195 481 72
125 403 8
52 381 20
185 312 0
244 373 52
154 263 57
176 413 67
67 108 16
21 411 38
183 291 83
208 476 62
131 359 2
172 394 38
12 374 33
44 492 57
18 209 46
458 480 47
144 471 21
54 242 38
317 484 63
110 489 44
252 411 6
86 176 16
115 252 73
206 318 42
216 399 2
8 165 65
89 214 8
164 429 85
140 324 69
236 474 35
91 130 85
235 342 2
49 191 8
338 425 21
125 412 94
196 328 90
89 247 61
146 178 12
430 468 40
350 389 63
31 232 80
62 229 12
151 410 100
192 223 4
468 482 18
223 323 86
7 88 54
34 224 72
274 448 96
1 142 91
248 392 90
137 306 32
48 200 58
206 400 74
304 332 16
486 490 81
89 336 34
124 248 55
105 445 70
198 363 76
347 420 28
20 77 94
233 355 13
302 307 26
275 464 61
104 163 50
236 255 99
180 338 96
139 148 6
1 364 90
5 397 72
241 290 21
285 465 9
46 285 68
253 383 77
162 223 21
343 436 30
15 489 89
253 444 38
149 166 0
72 216 89
138 189 39
316 370 46
69 388 17
17 305 86
174 226 83
164 283 66
151 462 23
178 323 75
163 332 0
240 316 76
140 239 11
129 249 2
122 430 69
254 355 64
57 165 13
14 256 26
246 292 48
31 60 4
401 449 71
455 471 13
51 342 58
121 378 59
145 286 44
72 381 22
339 491 41
100 132 74
56 451 77
85 414 11
310 465 98
149 340 62
377 455 35
23 427 73
49 77 5
43 111 74
101 288 12
59 106 81
245 456 63
305 379 64
103 311 90
142 237 12
174 356 75
142 424 55
72 74 85
1 279 2
37 354 44
446 475 28
125 312 5
53 366 0
91 470 99
172 257 24
388 495 20
160 229 60
38 223 57
287 499 3
348 372 65
79 361 30
362 415 52
138 426 81
70 107 82
30 364 99
200 331 55
98 383 21
138 330 6
233 441 54
74 142 35
126 245 99
7 182 90
51 354 42
261 268 23
118 225 91
333 334 14
389 470 8
204 441 37
55 428 10
108 154 72
301 337 68
52 162 54
279 434 21
77 350 88
257 429 49
255 416 92
205 231 56
245 251 28
230 293 48
120 480 93
285 366 13
402 494 12
280 460 31
95 460 99
101 203 70
352 397 37
79 410 69
40 339 37
122 272 26
393 435 96
141 182 57
190 227 50
402 445 40
261 384 97
127 223 99
74 485 3
207 473 32
195 323 66
200 224 66
87 408 51
47 407 90
339 361 46
48 179 85
211 361 50
40 321 58
155 176 55
254 333 83
186 478 36
88 261 91
42 238 77
40 445 0
139 473 89
114 255 86
141 170 59
142 323 40
344 473 27
101 144 3
197 388 61
85 298 5
255 349 71
1 356 11
222 335 65
23 466 31
285 415 31
162 254 75
469 476 10
65 255 100
54 251 42
125 182 81
340 395 45
94 199 100
157 172 60
97 490 7
34 228 65
449 488 8
16 477 57
48 351 16
329 480 23
251 254 31
130 350 28
293 341 3
99 197 24
3 409 64
67 195 26
46 251 25
367 436 76
372 427 4
158 438 25
145 212 18
110 216 58
58 323 80
131 190 41
155 240 49
67 199 64
10 466 96
25 64 27
49 69 0
220 419 98
332 475 28
448 499 60
367 409 67
87 276 87
29 136 84
318 473 82
56 293 26
440 480 15
286 414 57
177 418 86
20 420 77
361 475 80
282 490 87
196 250 72
15 445 23
195 349 56
228 422 67
221 270 10
104 489 57
160 377 86
128 266 4
55 328 41
410 424 86
173 321 19
311 414 21
144 275 1
8 450 40
107 249 32
481 498 83
119 238 68
122 328 67
26 49 10
43 45 99
1 341 62
92 154 79
113 290 44
87 253 91
84 115 67
237 286 18
284 350 27
64 180 93
17 335 4
75 430 10
162 311 38
213 395 90
16 422 52
319 450 55
425 489 52
81 232 15
417 432 65
117 489 54
306 413 81
350 361 89
437 468 35
254 470 7
140 440 56
44 389 60
135 346 28
293 459 21
205 476 78
130 280 19
205 239 75
21 46 20
52 287 41
77 135 84
230 259 37
71 206 35
25 200 13
370 446 0
340 370 23
201 305 85
63 376 62
140 388 69
171 288 78
105 182 94
430 469 83
323 396 25
9 362 60
414 428 12
