140437 750
31 400 76
27 648 79
665 737 54
307 610 57
309 643 43
114 567 46
480 732 33
508 632 18
216 490 30
393 609 56
67 606 19
593 603 7
149 633 40
172 718 10
222 316 100
33 203 40
46 534 51
279 667 31
680 723 35
200 695 70
43 741 84
400 681 24
76 636 49
332 625 74
187 492 89
61 164 42
236 517 94
295 599 53
61 333 84
209 419 83
212 504 58
555 668 47
203 355 97
10 433 5
164 737 14
589 698 42
212 302 19
279 638 99
276 484 43
45 712 21
392 473 43
101 172 89
377 741 92
156 493 53
15 27 58
156 510 11
402 606 98
287 493 40
126 492 49
210 545 32
199 688 4
67 496 86
131 293 22
415 510 60
241 544 67
210 522 77
478 665 11
565 606 69
480 603 96
11 491 5
429 649 16
654 737 60
141 739 78
141 577 63
32 621 6
318 414 79
318 613 30
135 264 61
12 502 22
264 531 23
26 194 74
183 434 96
360 399 70
167 477 40
366 630 71
90 96 58
178 638 63
129 330 79
101 549 84
210 353 100
408 473 52
157 529 36
318 478 18
149 269 4
36 579 70
119 427 25
140 249 0
176 280 32
175 352 37
149 198 42
133 394 85
202 246 33
149 423 77
63 690 4
148 724 6
60 272 39
6 584 57
176 399 67
506 618 8
441 619 53
104 714 68
393 498 46
497 556 65
59 468 37
34 205 56
568 697 77
96 104 11
362 403 62
57 174 54
286 736 61
42 172 76
431 512 71
548 606 88
285 625 60
487 588 9
205 682 66
45 241 70
123 535 60
217 467 55
292 473 55
21 743 61
332 575 67
342 713 83
10 536 59
484 642 39
2 609 68
263 482 90
461 462 87
221 715 2
13 416 73
228 306 96
9 591 53
191 534 52
137 412 51
358 427 37
245 415 53
176 348 16
338 483 52
274 737 60
200 667 46
167 237 3
174 379 70
86 538 72
137 141 16
200 421 90
481 571 77
299 377 67
142 166 41
30 461 54
43 462 97
264 430 10
46 331 47
617 624 75
369 474 57
522 529 10
150 328 47
105 749 33
339 701 68
504 739 80
78 576 30
183 289 22
439 741 60
108 175 29
193 308 98
481 586 4
190 534 42
67 102 95
50 716 18
73 721 43
518 637 20
294 312 53
223 667 3
497 561 26
504 649 66
444 499 94
30 125 19
344 646 63
62 298 97
165 333 44
183 581 82
694 741 76
327 485 3
215 706 22
704 710 100
51 357 39
169 225 34
337 525 0
359 642 80
93 399 6
181 543 9
432 589 71
9 234 92
351 352 40
311 725 68
74 585 1
173 515 51
98 405 27
366 380 43
311 641 37
295 593 26
96 618 22
82 124 16
368 435 8
0 373 16
544 645 97
524 701 17
314 317 52
192 255 74
72 612 6
379 520 71
28 204 20
268 519 44
396 700 8
363 632 87
53 365 40
110 258 49
273 430 12
281 487 22
506 512 89
10 245 1
322 465 58
174 245 19
261 306 94
9 459 54
357 588 60
24 520 61
643 706 16
293 743 91
93 300 94
478 652 40
297 448 31
187 647 19
431 630 89
102 530 83
297 466 43
95 149 47
71 467 30
313 555 64
15 265 28
190 604 78
565 613 96
53 566 53
506 590 25
264 469 95
457 474 98
0 724 67
169 398 98
235 321 6
104 132 13
462 694 53
248 510 14
66 204 6
274 340 26
73 115 67
6 601 2
162 502 70
517 525 64
236 740 24
115 639 52
50 663 41
387 654 9
467 560 8
523 691 83
207 404 59
173 358 71
248 575 79
331 457 67
163 457 18
167 284 64
185 492 84
425 735 3
42 365 99
323 461 66
424 745 60
370 657 88
31 690 56
328 746 14
526 644 94
49 134 82
296 359 70
512 591 78
688 709 74
219 607 73
236 671 39
297 345 64
126 701 55
468 720 80
507 595 49
192 197 91
260 621 65
574 658 3
39 719 59
66 734 4
153 305 76
92 468 11
220 534 84
2 107 32
275 284 20
290 539 15
23 148 23
204 338 2
226 671 27
512 602 34
106 115 84
135 511 46
220 445 57
46 469 23
187 493 88
222 359 36
372 481 64
223 257 95
112 634 37
26 440 85
168 407 28
199 384 28
230 639 34
552 680 6
499 720 98
16 588 5
367 396 65
454 529 14
223 235 68
32 325 91
259 526 78
185 318 34
554 596 40
265 561 92
148 254 100
129 749 26
153 253 23
489 623 60
14 516 78
109 661 90
241 626 1
10 16 40
558 676 74
9 737 90
31 559 18
216 219 91
462 494 0
117 585 49
182 737 27
91 369 29
102 329 10
47 303 77
144 645 89
84 379 66
155 578 16
52 566 16
446 487 30
86 203 80
207 730 56
299 471 41
9 596 74
175 392 43
172 661 80
683 739 38
444 746 87
169 289 80
0 729 5
404 639 26
706 741 57
373 625 49
22 577 39
248 257 72
135 554 0
248 607 8
410 531 37
250 732 49
565 724 7
45 597 13
498 716 50
205 427 40
285 633 72
220 452 14
494 733 7
258 494 28
61 129 60
229 283 21
116 375 49
13 223 29
437 497 96
2 416 53
232 643 49
221 585 24
2 344 63
543 570 50
283 417 80
262 457 76
144 733 60
180 300 5
326 725 19
368 619 26
496 659 44
203 455 81
393 504 37
195 632 93
296 328 9
59 193 80
292 439 71
316 506 9
537 740 33
442 449 77
300 402 54
288 387 20
46 66 26
107 699 47
240 615 48
28 208 7
127 244 64
356 659 69
303 362 97
142 251 87
31 608 54
183 742 27
538 724 26
551 686 22
213 617 59
175 474 35
140 275 92
176 598 64
68 525 41
31 246 40
575 656 62
288 688 40
503 566 100
421 725 88
490 703 98
335 346 97
129 527 31
543 653 35
271 632 33
504 669 8
157 355 65
34 434 60
258 417 73
148 380 97
384 661 95
115 307 77
204 575 22
136 747 7
34 312 69
17 238 19
279 614 59
115 235 29
491 725 99
160 267 6
137 275 74
212 418 13
54 626 85
196 306 69
410 576 94
210 685 85
21 347 89
252 551 4
184 218 86
349 359 97
83 434 66
20 23 5
618 667 15
458 502 98
247 525 93
8 301 34
68 551 31
62 378 2
427 438 98
2 38 76
199 527 16
263 445 93
460 561 28
292 393 14
104 396 40
201 338 47
484 637 14
7 598 64
531 587 6
279 665 9
173 196 100
101 552 12
355 580 10
301 696 17
616 666 31
30 718 75
419 594 71
413 713 2
73 136 95
326 733 36
69 218 53
25 715 17
415 417 87
168 589 44
176 543 88
103 463 54
553 672 14
186 481 100
539 576 15
130 388 33
305 635 43
271 558 95
323 498 83
61 506 8
202 212 42
161 506 84
32 120 38
307 399 87
165 240 85
560 749 11
190 504 52
612 711 75
332 668 81
633 663 93
98 326 79
593 594 46
412 437 89
25 714 86
266 661 30
296 629 24
413 447 2
64 115 20
3 315 97
8 28 30
30 539 15
430 521 54
285 736 51
33 598 47
170 730 38
311 742 62
479 732 48
209 539 46
193 208 18
142 680 30
155 344 23
44 507 89
352 528 1
604 626 27
56 261 47
104 716 42
481 653 86
284 313 69
289 723 49
17 426 18
228 233 46
388 440 66
358 746 97
288 591 76
95 254 34
144 721 11
127 510 2
93 177 100
176 522 99
369 572 28
208 665 30
503 713 19
461 473 20
71 138 64
175 190 63
167 578 33
162 522 9
369 693 75
177 566 73
508 704 59
369 406 34
186 258 33
170 532 91
338 444 13
436 514 74
451 600 71
155 295 50
304 368 28
222 264 72
200 260 8
42 497 0
355 724 72
332 513 19
119 304 62
193 653 11
35 339 2
151 422 33
237 301 7
21 469 69
619 641 88
332 380 98
9 543 28
262 289 29
84 178 55
168 264 93
6 353 68
113 515 90
56 352 24
525 538 34
388 634 95
205 629 48
249 630 86
143 615 56
528 608 35
596 645 89
325 351 37
553 563 100
650 684 40
243 431 94
27 267 32
152 295 19
14 288 48
50 204 60
53 573 52
237 400 19
73 682 92
334 488 89
61 637 11
115 147 73
49 476 46
41 254 82
50 518 23
25 572 92
26 599 75
31 699 51
561 713 13
647 695 1
183 419 86
524 561 53
256 683 25
651 733 7
165 706 69
530 618 88
122 546 8
239 534 95
129 192 86
284 324 9
172 372 54
410 459 1
103 600 63
631 675 68
44 239 61
252 623 22
240 246 50
356 603 88
224 350 38
294 356 86
47 505 7
204 376 29
33 528 49
254 462 6
168 734 73
336 743 22
25 202 89
139 671 22
14 582 80
609 640 36
31 556 33
419 556 35
270 330 84
225 227 70
187 260 90
165 477 98
455 535 69
182 483 46
283 394 91
258 403 58
672 736 48
57 719 51
67 389 54
226 531 50
431 734 97
391 495 43
55 617 75
384 576 98
46 748 30
360 539 81
294 362 7
216 623 39
242 586 20
410 486 16
191 340 65
209 395 82
181 546 29
239 743 56
552 595 41
45 406 22
389 628 44
529 658 20
127 611 89
146 335 96
305 505 13
284 589 97
168 513 55
549 668 72
523 529 85
175 587 60
180 546 48
357 575 26
98 536 75
98 601 39
577 622 18
281 378 64
38 740 69
688 710 2
148 701 46
134 514 34
212 351 17
67 423 83
365 494 75
13 490 54
744 747 44
24 31 63
309 740 23
120 253 22
461 639 77
223 730 52
383 612 41
289 362 91
333 433 88
70 244 73
672 690 26
119 325 17
56 356 1
530 589 88
228 665 48
684 724 73
348 533 35
228 406 31
344 448 70
117 158 84
262 373 24
404 413 46
349 615 48
447 711 47
402 463 99
293 712 13
310 462 82
287 341 50
421 578 55
153 740 1
229 565 52
94 176 53
418 537 6
11 65 34
33 390 27
219 244 40
139 512 40
133 236 74
52 272 48
581 667 91
163 178 41
263 571 66
22 603 80
104 145 74
534 551 0
138 338 7
3 587 56
410 505 21
73 514 94
137 333 67
230 508 64
227 627 19
45 156 61
261 559 91
54 650 14
146 575 92
440 496 31
223 364 38
212 404 72
288 439 68
95 397 53
548 742 49
281 290 86
206 664 37
26 242 53
298 469 26
161 163 9
141 509 37
340 408 58
415 594 29
394 451 8
208 242 53
248 316 6
406 623 47
49 54 45
254 272 22
367 580 30
371 455 32
85 114 52
42 156 53
100 300 32
469 494 26
226 699 8
60 551 20
312 490 33
82 382 19
573 618 88
390 553 24
8 685 63
334 593 82
205 589 58
25 736 89
12 561 46
154 671 21
252 355 9
47 155 94
412 648 28
96 555 91
239 709 76
169 276 46
174 540 60
63 192 75
127 693 21
165 498 35
45 342 35
559 681 36
291 464 66
435 532 87
337 389 27
546 574 15
379 611 58
506 707 38
182 383 86
220 530 52
569 644 78
191 343 90
473 592 75
63 480 41
32 229 39
374 506 22
370 379 66
651 737 18
170 226 62
455 670 95
124 473 36
291 379 21
540 555 26
342 710 0
151 723 13
120 652 36
58 216 86
115 620 44
555 666 78
294 303 2
431 654 33
135 493 6
95 522 1
74 559 3
510 601 47
616 678 22
298 550 0
125 399 52
178 731 54
292 472 19
123 549 15
216 573 40
305 430 67
14 709 18
158 571 24
3 12 70
56 690 38
588 590 4
155 657 64
127 608 67
43 350 19
171 244 77
240 690 14
599 748 64
450 711 63
31 78 62
369 482 78
304 358 38
212 502 16
52 245 17
326 490 93
307 325 40
621 745 35
430 550 7
597 687 48
406 471 47
311 459 3
473 675 88
121 594 19
585 653 82
148 540 50
573 736 52
217 496 49
608 736 42
304 703 89
16 393 21
60 473 17
193 614 56
544 634 33
11 254 25
46 61 7
53 654 86
229 354 40
309 417 86
578 718 70
28 60 89
136 548 35
123 606 99
30 202 5
21 236 81
291 715 9
196 702 100
207 491 46
105 411 92
406 422 58
279 403 62
17 134 43
320 606 27
387 712 6
493 542 55
68 329 57
644 704 63
162 207 42
293 580 16
166 184 1
135 506 87
149 638 49
101 382 37
362 673 23
475 575 59
173 336 5
435 643 15
29 422 99
67 449 29
17 170 9
70 325 50
456 580 62
152 219 92
268 432 20
248 339 44
398 549 92
162 233 34
43 711 21
16 543 58
52 178 10
274 319 75
68 482 98
324 632 23
539 542 61
46 433 7
459 496 57
44 574 86
261 670 33
81 744 51
110 491 93
164 743 17
661 730 76
448 744 83
329 555 93
243 433 89
129 600 95
189 303 99
282 657 67
168 546 31
185 252 37
381 628 95
67 259 87
273 465 79
268 687 38
334 729 34
195 507 11
27 253 80
27 364 76
289 566 6
144 210 18
161 554 99
297 579 87
62 739 27
255 662 4
105 394 78
249 265 55
451 689 74
30 233 53
340 389 59
460 645 99
207 394 76
142 357 35
68 197 3
171 449 92
282 502 7
65 173 24
136 381 22
231 730 85
242 577 100
300 422 34
201 433 30
259 715 30
38 435 89
510 547 24
467 515 87
69 400 96
303 512 79
562 718 48
574 596 62
19 629 42
314 740 25
277 484 85
279 359 14
153 268 31
441 744 8
48 566 29
57 261 25
67 724 41
195 558 23
25 709 56
235 520 21
72 654 34
634 704 38
125 179 61
136 640 0
592 704 33
33 270 75
44 562 40
216 526 31
6 559 25
362 670 4
463 744 58
271 420 46
335 586 18
297 390 65
552 699 45
174 416 49
193 235 38
138 644 37
29 34 26
385 687 59
605 721 72
584 659 14
229 604 76
202 420 23
367 703 43
270 404 9
389 439 55
344 710 14
259 295 77
393 632 71
142 302 92
369 639 89
290 392 57
387 706 34
372 380 79
154 711 87
45 308 62
59 547 70
344 514 93
28 479 17
35 552 75
390 469 13
179 205 34
162 610 75
175 212 88
479 694 67
110 609 4
300 697 46
266 594 66
456 662 0
449 745 82
372 607 77
400 704 65
35 371 61
11 215 73
78 257 25
146 668 55
182 460 89
433 570 62
14 260 16
138 257 72
678 728 54
395 538 51
392 585 85
208 290 59
143 401 65
89 293 46
493 647 61
187 345 45
71 629 32
181 380 71
3 260 42
5 638 32
377 489 41
188 294 97
115 525 1
28 687 41
141 576 5
323 604 29
454 476 41
235 639 65
207 741 31
399 631 21
36 587 57
558 573 35
513 701 66
131 569 16
547 622 47
282 685 47
373 601 2
144 433 88
265 461 29
32 139 83
118 746 86
262 604 16
393 664 83
24 410 26
77 107 61
243 418 56
78 201 32
381 580 22
135 692 63
473 610 68
241 529 27
345 640 24
16 414 82
576 686 29
41 512 57
452 684 52
365 731 80
154 368 19
139 521 38
261 458 44
85 281 6
144 522 66
540 577 71
142 179 44
141 322 64
421 574 70
109 610 97
155 636 87
93 488 38
118 413 59
552 723 96
207 415 6
40 118 0
12 521 10
291 367 45
33 520 23
388 496 38
286 594 1
352 449 51
253 471 8
5 646 80
305 517 9
205 480 100
313 748 3
106 222 38
111 506 46
0 201 8
709 718 14
5 110 16
292 505 27
529 731 77
362 694 71
100 744 92
154 261 93
127 491 18
236 252 81
502 661 42
288 368 45
411 695 43
548 681 43
318 588 62
411 614 23
215 491 52
98 371 55
5 377 99
425 643 49
492 542 44
269 665 44
37 484 49
115 199 44
29 217 12
267 403 89
101 710 37
16 26 48
18 53 50
381 453 39
292 556 67
272 548 87
323 721 46
401 725 11
561 647 11
268 444 68
625 743 48
55 519 14
332 461 28
324 672 97
50 54 39
77 547 32
553 617 69
1 578 81
40 195 39
346 696 100
263 624 87
175 456 59
250 625 26
35 83 61
155 159 29
190 485 99
214 361 54
389 532 71
174 227 84
276 529 2
71 425 85
307 412 63
366 596 21
183 552 41
637 660 2
282 729 78
136 413 76
570 692 98
64 736 82
471 685 47
370 439 42
440 682 35
121 232 22
141 302 68
115 317 18
461 546 36
95 110 32
101 437 46
126 151 50
627 742 38
406 665 90
297 738 9
3 589 22
216 499 51
120 245 44
16 288 39
407 696 34
398 486 67
50 81 72
91 361 44
254 664 67
181 349 20
379 590 90
615 680 37
197 601 1
117 639 6
118 523 3
314 738 98
99 405 46
76 429 58
68 116 41
88 746 6
256 393 92
511 547 32
507 589 41
55 85 100
435 567 81
85 116 37
594 745 15
206 607 63
448 635 20
154 423 17
373 501 91
33 506 12
186 704 52
248 426 19
228 325 18
132 622 87
600 625 28
71 227 48
48 535 2
70 536 2
82 519 76
209 588 74
10 530 24
25 448 9
214 244 49
22 42 25
625 741 55
587 728 19
283 672 91
154 573 88
71 315 90
93 152 63
619 620 69
58 337 26
174 367 15
365 457 67
29 362 97
26 507 85
209 227 4
74 368 71
673 749 49
279 447 40
241 582 27
635 723 30
35 74 29
230 492 3
515 586 13
41 721 24
522 577 13
625 640 24
342 497 30
241 732 33
436 643 54
284 424 50
601 673 0
17 608 56
226 706 3
171 726 80
189 745 42
40 93 43
130 179 28
699 721 38
76 442 55
41 438 0
75 566 5
254 650 87
299 399 92
93 590 3
210 591 11
572 667 1
203 636 27
295 495 49
103 666 81
350 598 43
23 560 40
128 235 11
396 618 74
136 158 41
384 677 88
44 600 31
267 336 52
167 659 61
670 674 88
263 679 90
73 480 10
227 394 10
109 634 69
287 308 51
156 536 53
35 591 11
466 529 43
105 404 100
78 573 92
554 583 52
347 419 25
472 480 10
351 571 88
68 100 95
42 169 100
282 613 41
28 720 87
74 500 79
178 674 59
89 299 58
572 740 31
232 477 29
228 418 2
152 452 80
122 632 47
100 447 53
540 588 92
429 653 12
580 642 91
39 507 84
495 658 42
382 453 46
394 431 43
594 633 4
376 645 58
63 506 63
263 388 78
630 634 16
152 618 27
490 622 82
303 325 64
429 516 65
10 201 31
35 498 97
100 502 23
435 499 27
94 678 6
609 628 54
16 313 8
108 722 29
255 589 30
243 593 8
526 670 53
328 692 28
650 707 82
123 299 43
106 693 37
679 746 38
147 179 42
66 564 80
25 59 50
254 632 93
109 354 52
99 252 60
55 268 4
202 300 44
249 430 36
349 714 96
77 314 53
308 470 97
74 497 7
336 628 41
62 109 31
89 321 78
370 419 82
38 651 15
87 294 27
28 224 58
528 607 39
483 637 93
540 691 28
185 403 42
53 558 60
452 686 91
197 574 22
490 602 98
499 722 33
134 159 14
123 512 62
0 575 68
183 345 44
104 336 87
48 689 32
384 582 56
434 477 77
198 355 15
51 165 38
162 578 44
353 559 48
634 649 18
130 529 52
199 216 98
225 351 26
330 463 13
141 247 38
129 139 6
186 689 23
130 262 8
607 746 19
115 353 100
105 644 37
606 723 5
103 443 69
590 667 44
532 676 8
44 505 80
45 253 61
24 130 74
180 524 76
148 275 62
22 219 44
157 348 75
122 305 42
245 341 55
160 170 8
316 494 58
273 310 50
293 615 75
87 381 38
549 561 8
227 278 62
721 722 48
136 295 77
307 341 37
2 192 74
148 227 58
24 62 28
170 650 80
5 579 74
179 605 14
118 304 65
280 704 9
209 279 98
110 643 70
269 634 26
397 587 38
25 335 89
456 724 35
200 542 10
163 546 87
272 302 34
463 495 6
31 528 26
501 681 57
313 577 73
310 344 53
84 340 58
553 625 6
258 404 73
497 638 14
428 478 9
42 423 30
150 380 88
73 483 21
101 595 8
512 568 97
111 119 64
242 559 33
513 552 49
38 104 76
490 548 64
69 282 63
230 740 43
84 300 21
559 629 36
106 749 23
117 137 59
182 402 14
549 669 66
507 531 59
195 385 89
25 122 12
36 93 4
92 345 96
590 742 73
605 691 40
79 178 75
43 131 21
373 467 61
441 549 28
457 590 77
464 609 31
544 709 68
28 171 67
508 713 28
234 515 86
21 98 17
137 736 2
181 461 11
252 397 31
21 150 50
131 656 81
100 128 70
656 726 98
471 540 83
35 127 94
417 437 89
364 577 55
2 574 58
141 297 2
88 483 44
93 125 55
192 340 94
403 407 72
77 481 87
136 288 42
210 252 63
309 337 21
77 587 46
45 414 95
529 618 61
67 679 9
21 661 60
262 403 58
303 383 90
230 638 21
35 559 7
55 720 96
148 313 24
22 143 57
308 553 9
12 351 38
261 610 30
40 656 25
469 735 24
281 707 10
355 629 43
302 313 80
26 251 64
435 676 57
392 637 48
580 673 75
90 600 81
248 593 58
533 702 77
218 318 96
578 647 16
95 615 29
176 196 64
270 366 37
308 667 67
687 707 22
117 549 82
490 586 94
681 703 53
109 445 96
423 500 16
205 525 29
235 649 21
139 425 45
54 557 11
172 436 48
157 284 90
426 654 55
14 565 44
213 672 73
225 511 88
63 273 21
44 72 92
387 513 15
436 733 19
63 734 45
316 674 15
234 614 80
231 530 11
296 513 98
691 748 47
280 560 52
212 468 32
228 315 57
380 397 18
37 392 29
379 517 63
584 693 58
330 489 91
482 645 15
228 241 62
601 743 71
209 689 48
95 140 89
204 448 96
335 437 97
156 296 54
490 565 56
210 738 24
439 511 67
550 655 19
595 698 23
108 217 94
518 660 68
162 230 71
359 647 64
57 592 42
99 336 76
47 502 74
345 666 59
289 338 89
23 720 41
282 628 7
3 396 84
569 646 17
120 221 45
279 745 48
365 545 94
34 406 68
176 711 39
411 686 16
61 213 49
339 443 84
68 714 43
472 547 75
621 652 53
167 338 50
216 557 60
158 299 79
78 329 87
403 638 84
407 462 58
199 364 6
380 582 20
129 290 52
123 172 96
341 692 72
332 502 0
141 193 12
200 646 47
2 417 41
272 476 54
600 674 65
597 663 86
80 167 66
313 486 16
340 446 68
258 282 90
204 490 10
182 505 23
138 434 34
206 625 0
176 550 6
162 572 0
189 365 95
33 469 79
15 63 89
453 604 7
523 606 64
485 724 97
110 282 80
432 577 93
208 502 0
543 582 79
382 733 61
277 520 94
208 663 70
100 553 6
0 289 91
305 535 17
211 277 72
139 379 17
558 662 58
136 706 11
38 593 14
417 512 16
82 280 51
129 693 75
377 398 4
168 476 72
471 552 57
295 745 97
691 745 21
64 658 21
367 504 55
376 561 37
131 592 4
258 284 44
163 663 83
370 424 21
296 412 89
24 684 71
371 604 49
31 662 86
19 288 72
456 704 1
165 491 96
320 600 70
58 669 50
336 387 42
69 198 45
143 683 68
256 546 65
278 465 51
271 492 83
46 517 49
662 678 70
227 480 0
278 650 98
134 209 45
285 358 33
187 380 96
409 540 0
493 651 3
50 618 66
274 465 95
42 154 2
660 693 11
478 726 93
3 504 1
337 478 6
75 391 91
234 304 40
119 198 86
328 445 77
181 603 98
475 603 7
187 457 51
688 742 58
497 681 97
244 413 48
284 622 5
426 679 32
227 606 43
339 514 66
30 697 72
107 592 6
52 353 87
200 504 53
700 732 75
328 687 74
300 709 65
216 271 51
16 120 70
372 517 54
437 459 100
37 532 88
385 453 77
301 366 84
388 403 53
10 36 5
166 242 64
242 550 4
428 645 37
96 745 3
12 366 33
30 587 76
87 321 85
463 564 53
104 558 73
608 646 40
197 264 9
400 523 1
545 563 69
94 246 90
166 488 50
265 723 13
316 623 93
163 528 68
539 554 80
168 643 68
214 637 67
217 562 87
659 708 27
44 177 33
164 601 100
13 673 54
263 290 18
303 682 20
382 384 78
345 454 25
269 540 67
378 623 90
25 54 87
257 300 100
13 684 13
25 630 96
249 720 25
506 729 86
254 283 26
399 504 60
398 654 28
141 414 78
131 456 97
11 383 29
94 129 55
291 569 50
177 641 29
267 654 72
175 642 14
533 699 99
73 724 17
89 700 14
228 392 97
185 215 89
316 551 92
278 615 73
255 296 20
174 494 97
221 656 2
518 652 66
463 538 24
227 241 100
196 253 31
552 554 9
450 561 93
119 267 35
63 737 16
282 611 12
271 679 73
164 584 75
652 687 20
560 605 95
509 748 78
553 620 70
442 534 92
48 233 31
459 574 19
97 191 18
59 149 17
550 605 48
193 443 84
227 384 95
76 614 74
177 420 14
119 343 48
272 307 98
286 362 56
571 707 95
340 620 41
458 664 6
298 629 80
381 688 46
253 727 27
172 702 71
405 580 73
128 747 6
229 245 88
323 378 90
452 570 16
188 446 20
275 296 12
375 622 67
121 443 92
165 672 12
112 680 47
180 359 36
144 304 49
16 723 52
565 572 62
282 689 80
242 246 26
15 630 93
154 518 22
37 443 66
488 736 4
354 554 29
40 343 68
151 211 22
266 589 7
96 697 97
222 241 72
359 572 39
130 292 37
606 744 45
551 665 27
150 341 69
108 484 84
308 563 47
327 567 75
228 508 0
272 592 63
269 315 19
166 467 78
412 462 75
346 480 61
603 739 31
