140437 750
466 694 37
225 721 0
237 500 64
91 626 41
212 379 88
19 589 86
334 732 87
327 392 9
352 485 41
100 253 81
43 427 5
19 612 63
155 740 28
367 535 40
444 561 79
58 427 89
727 743 89
566 703 17
566 573 77
271 599 92
402 728 15
89 309 5
523 624 14
153 704 87
405 533 14
332 374 81
43 601 31
387 395 50
200 253 95
185 447 78
84 223 6
214 630 61
24 143 54
91 492 30
273 657 75
186 201 24
501 712 63
128 502 65
39 135 73
392 700 1
364 644 45
39 91 83
169 334 74
216 406 94
385 623 65
190 481 53
413 417 75
253 708 77
24 456 92
682 718 96
216 383 74
7 534 80
533 722 56
354 409 87
33 145 80
143 395 62
455 624 46
317 591 50
336 656 77
86 413 61
277 355 32
389 735 46
167 603 8
72 293 10
87 105 3
447 467 33
342 740 38
509 718 6
303 546 78
358 703 67
202 261 69
428 533 22
72 687 41
70 511 20
106 500 6
477 629 40
239 502 2
154 266 6
177 521 44
6 316 45
86 94 76
257 334 13
71 555 53
337 365 10
261 661 53
378 572 86
227 301 86
265 542 95
179 691 85
441 626 17
37 278 3
540 702 2
407 474 65
238 653 52
108 195 75
104 555 40
142 168 10
712 726 43
356 594 66
266 650 83
204 259 86
148 560 30
138 277 41
89 482 22
619 620 41
270 542 55
467 613 53
33 70 47
576 703 85
599 610 94
322 591 70
62 339 68
347 577 60
79 445 21
206 482 49
560 648 91
229 245 48
251 510 10
20 157 61
120 563 39
6 19 70
58 431 34
128 553 26
52 147 24
116 146 80
161 486 91
123 124 61
31 473 70
710 731 49
403 405 93
399 702 80
77 685 87
340 525 99
48 337 34
305 719 53
446 525 4
337 623 27
584 604 22
21 598 49
292 556 4
333 736 74
8 327 14
305 547 15
314 545 24
40 372 86
476 506 8
304 742 18
114 271 66
288 716 16
356 730 91
292 695 87
250 605 29
327 560 55
37 50 66
39 670 23
50 110 51
415 511 20
7 495 83
40 587 76
179 184 69
480 714 80
356 421 50
236 611 28
3 684 99
256 746 31
206 341 63
128 398 63
226 598 16
269 606 26
113 245 86
243 659 72
610 723 27
311 568 85
151 567 0
430 541 51
448 715 5
268 591 56
65 313 84
36 405 34
402 508 54
96 117 53
79 489 47
86 96 91
610 740 67
444 510 91
148 240 25
72 235 28
46 495 5
279 416 0
133 435 40
621 669 23
475 505 83
468 521 56
206 560 8
48 421 78
175 720 73
390 457 63
109 527 63
214 628 60
480 717 50
174 730 31
109 417 13
447 685 91
348 623 24
267 535 82
9 600 55
326 435 1
32 516 82
580 659 25
322 483 29
104 703 31
302 470 51
23 187 68
281 372 80
238 572 49
383 612 94
109 265 43
357 374 5
422 618 90
378 618 7
613 631 89
81 155 5
593 613 35
300 408 1
370 411 24
163 690 98
414 634 55
272 407 37
90 153 43
120 369 75
282 565 3
150 711 15
14 129 76
160 165 81
27 598 90
211 327 15
292 510 67
296 718 33
357 481 84
126 559 32
340 471 23
96 551 2
231 317 46
396 649 4
220 490 45
378 530 69
127 243 93
530 603 17
545 573 66
362 368 7
722 744 79
298 532 55
383 740 22
116 654 84
584 687 3
81 553 65
550 710 92
598 663 51
29 516 72
363 463 91
399 525 2
8 512 48
245 627 86
392 495 61
266 351 6
329 665 90
551 697 66
519 592 46
141 306 30
181 630 11
67 371 93
16 618 49
388 731 36
257 381 24
81 588 61
446 735 78
158 163 70
173 413 88
244 528 45
222 745 5
306 610 0
21 501 71
288 562 51
378 557 17
107 417 19
91 408 94
105 263 72
545 733 23
370 385 63
595 690 28
290 582 92
4 596 57
167 672 7
279 453 39
22 729 21
93 573 77
473 565 69
532 636 97
157 331 37
68 472 39
544 560 3
158 304 66
350 364 84
312 348 92
310 685 45
546 668 29
500 655 49
110 188 2
471 575 57
688 739 48
15 146 63
37 664 74
120 541 95
543 677 86
81 460 26
646 709 86
316 571 97
458 638 82
273 309 52
89 339 13
544 681 58
12 82 71
127 201 74
263 683 67
46 141 0
33 452 18
216 283 75
439 615 80
125 310 78
202 572 84
110 736 99
360 622 31
313 629 50
210 410 53
117 176 90
310 423 31
167 644 43
153 748 70
411 721 52
86 281 62
308 482 2
475 493 71
394 562 17
108 429 6
117 690 74
428 552 23
132 230 0
260 387 91
28 574 79
102 628 1
681 724 45
287 454 1
405 559 37
190 326 61
67 645 9
447 724 5
385 388 5
60 534 11
233 450 91
386 658 30
272 535 68
383 471 5
518 545 14
303 385 91
181 247 53
347 448 37
210 349 26
98 186 6
128 237 36
558 647 16
278 290 6
135 142 85
251 486 65
110 570 41
231 294 38
154 413 65
515 530 92
99 208 3
632 738 32
66 291 33
549 720 27
156 311 85
83 137 82
173 668 34
160 182 38
82 171 49
172 682 67
404 695 86
467 702 49
197 268 22
428 603 54
270 337 96
143 550 26
376 613 0
185 501 3
78 668 7
11 435 13
50 678 32
558 567 73
35 235 25
38 571 37
90 747 72
490 535 63
531 591 64
11 411 88
127 157 1
282 506 70
55 236 98
139 441 80
205 241 46
180 371 94
496 714 40
66 711 100
53 69 45
88 626 43
415 659 4
441 741 52
325 525 48
516 588 31
495 640 20
134 661 20
119 282 61
306 553 66
119 507 68
142 385 47
0 615 52
394 670 43
417 660 48
2 316 77
243 745 74
68 616 62
293 582 95
46 725 5
469 591 97
190 580 71
286 672 2
130 211 22
232 398 46
97 608 17
233 578 92
536 744 50
178 298 100
488 510 51
516 614 32
39 144 59
194 212 19
147 660 71
27 167 55
149 328 49
20 638 53
470 613 6
70 224 65
80 301 19
201 262 38
43 66 10
528 684 41
165 222 10
495 659 52
358 598 60
284 714 95
211 546 91
165 256 66
405 619 34
287 399 10
372 522 10
202 454 19
121 191 31
269 473 75
34 372 48
179 226 25
340 674 63
275 749 64
247 371 81
720 723 8
12 321 87
160 277 17
214 586 94
70 646 65
642 649 89
137 264 32
186 450 0
335 589 52
153 736 93
382 440 78
161 649 66
185 492 83
124 725 1
253 479 39
338 342 46
241 245 17
140 169 3
166 544 23
478 646 31
125 600 62
265 613 52
59 360 38
148 215 28
418 684 38
77 209 6
534 610 8
15 253 71
61 431 98
76 744 60
9 612 67
161 259 65
214 296 70
78 743 90
11 29 65
375 738 98
678 729 97
560 655 7
279 629 94
400 455 81
119 199 11
340 347 97
160 518 87
303 633 25
148 318 83
40 373 2
286 612 36
205 449 59
427 498 28
31 436 88
202 209 70
439 636 33
418 626 66
64 547 48
274 743 65
305 534 62
249 454 26
64 646 62
216 520 24
8 503 13
317 686 52
377 402 80
538 648 97
151 266 100
66 692 70
693 720 4
91 293 62
296 628 80
479 699 2
276 290 30
427 550 55
173 417 12
119 201 85
62 256 94
82 139 28
140 591 80
54 502 9
270 312 66
264 622 96
367 728 75
195 451 35
186 501 18
146 688 0
641 710 1
411 436 27
575 610 27
509 702 30
366 496 16
137 533 44
660 684 92
17 705 65
196 539 83
203 385 70
406 500 5
127 209 41
14 261 62
266 470 6
198 299 94
177 315 24
18 71 69
110 279 22
354 417 88
362 463 54
125 573 61
311 451 57
251 467 93
328 682 24
564 670 7
581 649 8
128 175 35
452 635 41
618 749 63
79 405 16
412 531 38
274 319 98
106 448 49
261 597 15
199 745 83
355 689 14
289 730 84
173 566 32
414 704 55
550 601 80
230 511 79
470 692 81
12 690 75
492 627 80
447 532 22
136 577 1
98 309 64
43 486 38
417 472 97
311 379 24
237 555 89
369 661 40
452 475 89
231 552 82
99 637 60
9 481 69
182 245 42
612 684 85
70 289 61
433 511 59
112 480 65
93 578 99
286 287 55
211 338 75
494 633 11
352 490 43
243 436 29
96 484 26
408 562 53
600 669 45
503 708 0
18 231 75
594 711 13
201 464 17
575 620 27
184 481 77
78 483 21
110 528 20
176 522 15
234 269 75
399 545 2
227 363 28
326 501 21
183 397 46
191 730 30
472 491 10
269 702 0
383 654 97
43 82 69
122 667 90
85 308 2
195 537 40
234 544 20
140 402 59
126 538 20
352 656 96
269 536 60
125 277 66
364 656 39
449 450 48
162 371 21
204 502 53
25 214 87
47 291 5
419 546 4
183 235 71
44 698 66
361 438 45
131 557 25
579 586 27
548 644 30
312 603 44
126 289 65
712 716 37
297 517 78
473 622 34
188 250 98
231 493 68
381 607 80
575 741 63
273 276 96
414 480 71
587 682 58
0 453 53
127 630 19
570 744 80
419 457 6
563 624 29
575 679 86
434 514 10
109 582 25
17 119 9
190 434 9
245 674 11
154 188 22
335 371 89
118 525 89
169 635 91
100 500 47
24 412 61
158 423 70
591 737 38
401 638 2
555 712 70
163 635 93
64 425 14
521 631 84
261 402 0
532 535 60
108 319 92
456 548 2
216 611 96
184 642 62
48 700 65
73 643 48
274 325 88
30 700 18
162 347 1
325 547 63
410 439 80
100 397 45
29 95 62
103 373 47
56 259 94
144 320 28
44 310 10
335 429 64
52 421 75
94 371 82
312 670 57
416 668 49
346 499 99
164 519 99
591 668 88
87 225 56
12 566 63
267 301 32
493 709 1
26 56 25
161 724 30
262 532 43
99 140 60
236 593 11
114 640 88
387 738 11
150 731 15
269 497 58
178 344 54
193 597 51
166 308 28
320 421 98
547 681 65
58 652 60
116 136 67
200 304 14
314 710 69
374 512 98
233 541 66
291 328 84
88 252 83
547 702 7
565 587 53
196 659 46
498 650 4
404 501 98
272 392 8
370 475 31
314 585 15
414 712 58
3 9 79
420 613 88
649 712 0
527 633 60
235 624 48
609 647 19
418 674 10
249 537 93
189 527 95
183 622 99
240 633 20
554 618 15
487 676 2
422 485 83
305 317 87
394 537 93
221 609 68
141 630 41
47 450 93
393 431 28
582 600 9
528 715 64
199 338 52
9 319 63
125 461 21
181 746 69
375 459 80
108 353 73
547 602 7
151 366 86
488 633 83
33 165 11
454 539 16
235 513 0
146 548 89
59 444 42
52 436 72
144 491 63
128 153 38
251 660 91
446 452 68
262 400 13
231 344 91
458 505 70
655 713 62
172 424 54
357 545 48
44 373 6
182 574 83
30 731 35
424 591 18
195 697 40
320 393 52
243 689 12
621 639 26
139 683 92
289 525 77
144 300 70
1 107 67
49 260 81
599 700 78
188 475 18
90 380 28
352 559 66
221 721 43
155 375 42
443 747 63
162 294 75
82 597 32
28 409 64
465 620 41
275 640 49
242 660 55
414 665 95
250 604 57
64 634 0
51 297 70
44 292 88
8 49 32
309 545 14
408 673 92
322 653 38
202 279 88
160 233 38
404 529 66
228 470 43
92 565 42
175 614 64
312 511 34
586 737 5
286 530 45
25 113 31
103 124 1
55 708 20
132 414 77
280 428 100
298 503 97
74 412 31
368 632 64
11 482 40
139 429 11
428 720 22
332 656 25
311 397 5
502 663 47
111 253 12
554 580 47
68 419 96
245 278 3
262 360 38
337 394 45
468 647 94
371 697 36
499 699 66
149 350 34
355 620 26
526 730 36
217 597 40
487 591 93
444 487 65
441 545 40
39 602 70
93 236 75
504 638 78
181 533 100
564 589 8
235 683 30
521 628 33
200 678 11
303 488 89
366 548 92
391 611 90
279 525 57
283 355 35
4 71 87
77 371 35
110 748 39
478 577 24
154 208 99
255 274 58
372 698 2
241 465 4
126 344 33
5 580 39
322 608 37
640 739 50
66 321 15
81 521 47
165 563 81
337 557 47
30 364 60
572 730 58
110 614 95
251 701 4
572 727 67
149 339 73
481 720 10
402 714 39
28 238 81
467 570 38
41 219 34
475 590 23
443 526 85
170 497 32
56 295 8
143 367 6
36 65 5
219 526 0
291 546 49
604 678 9
379 601 63
260 651 21
241 709 79
197 478 75
256 706 95
571 702 17
217 331 89
101 297 14
558 568 50
257 415 81
148 222 6
110 378 56
218 607 66
273 648 19
283 553 85
31 441 42
167 612 95
31 267 2
91 348 94
94 465 66
49 54 7
44 49 9
48 386 9
67 176 51
0 157 75
57 274 24
41 220 85
271 496 5
62 144 62
250 588 89
42 464 78
335 642 78
325 677 78
103 359 17
261 491 36
48 367 29
473 650 93
297 335 37
85 255 32
204 590 63
6 680 61
61 398 28
335 415 24
23 189 81
380 632 30
269 509 61
4 6 43
17 104 30
476 578 85
333 556 32
505 659 49
51 700 96
168 448 81
45 117 0
241 365 51
426 444 28
307 656 87
128 213 60
85 536 68
488 522 79
53 619 37
405 660 89
66 733 75
174 391 46
287 437 30
133 211 45
145 687 67
369 638 25
325 367 78
50 481 6
244 733 77
147 279 97
70 111 87
707 734 19
448 651 9
451 544 13
100 482 22
183 237 59
32 422 43
227 487 15
372 396 81
294 528 50
698 705 51
52 550 63
104 581 44
164 493 16
85 681 94
268 367 96
57 473 68
57 324 85
91 318 5
164 288 69
102 723 88
441 452 87
222 579 92
362 671 26
39 229 88
441 591 17
205 742 11
304 654 64
66 720 82
393 746 75
226 711 8
161 337 45
135 470 14
290 690 48
646 742 57
542 594 50
125 470 47
154 639 57
48 269 14
395 589 27
313 549 71
314 361 19
337 500 78
136 217 25
363 653 92
156 534 58
297 400 65
337 371 8
75 79 17
158 251 52
73 147 32
388 489 12
333 550 87
58 91 98
355 487 68
117 262 23
204 335 85
576 674 21
175 622 83
56 690 58
5 54 7
160 566 62
461 691 31
500 617 51
360 510 44
178 730 89
92 481 20
309 580 94
124 143 19
145 514 37
108 386 53
355 545 65
393 642 14
291 414 0
187 310 82
161 358 58
244 300 5
238 250 52
544 647 42
174 386 88
287 629 24
5 579 74
425 658 21
136 254 6
80 647 27
69 116 23
322 566 58
26 45 87
206 699 97
488 583 93
61 198 56
100 133 41
12 507 20
461 628 87
201 320 34
250 314 95
274 323 68
90 524 71
337 369 84
49 582 56
267 522 1
426 430 66
75 234 4
85 739 99
253 297 27
492 511 19
365 455 75
469 719 62
270 601 40
235 407 93
417 740 23
353 547 91
385 407 100
80 399 15
209 285 69
514 646 55
227 480 54
298 727 94
60 604 68
44 228 32
117 315 12
10 315 47
239 676 56
7 93 36
260 516 99
140 437 10
450 549 61
208 447 22
289 410 18
100 269 25
473 492 8
489 727 14
262 315 61
331 515 47
676 697 78
296 485 79
349 399 51
450 666 31
487 673 15
390 396 96
472 725 21
649 672 12
442 569 33
170 294 2
175 322 24
262 423 59
589 704 52
410 721 5
580 674 77
116 698 17
689 741 63
280 672 92
299 577 82
236 695 61
402 519 67
205 362 0
266 400 92
65 399 5
437 626 54
308 481 28
185 394 35
527 722 41
312 560 66
26 222 87
532 677 58
151 718 32
105 385 30
325 329 31
157 269 19
153 417 51
407 681 31
227 369 72
126 226 89
413 569 30
115 427 94
1 457 17
236 397 7
150 650 9
93 167 69
55 86 44
248 392 39
472 559 63
12 309 55
178 436 86
184 274 38
425 722 95
126 544 30
144 636 84
392 649 4
183 520 39
538 615 82
190 196 5
337 615 78
485 523 74
225 290 81
143 605 43
241 749 9
280 400 73
29 268 34
199 209 35
129 550 95
314 506 34
507 566 100
473 716 100
439 737 14
451 737 49
141 182 93
260 399 97
86 645 10
554 581 53
595 702 26
64 256 87
43 312 78
34 660 54
190 436 69
232 362 90
3 652 21
468 560 60
271 698 12
20 741 32
192 545 50
316 597 74
294 435 28
230 528 0
504 627 46
43 165 92
567 665 1
179 302 32
111 591 34
298 421 89
530 590 54
594 719 1
329 370 31
650 702 64
30 118 78
2 634 96
404 603 57
70 593 74
114 616 65
473 559 51
319 631 28
27 300 25
470 666 85
176 565 33
217 413 88
368 603 61
11 415 39
58 397 33
172 432 86
116 372 91
445 611 58
115 192 14
123 289 3
106 285 53
186 586 5
417 694 82
138 225 92
321 423 2
256 287 27
627 681 5
140 565 24
201 644 32
68 717 59
271 288 48
174 744 8
212 317 84
482 592 6
375 716 27
283 287 21
362 525 54
49 210 62
401 410 93
434 685 25
527 581 81
112 254 9
58 113 26
74 538 50
223 539 51
315 453 38
204 639 57
105 666 61
609 696 58
199 354 86
454 700 40
59 346 55
178 634 63
2 33 3
136 615 53
500 600 55
211 492 9
531 610 91
157 451 13
186 281 34
494 589 65
90 446 64
306 573 82
243 672 57
8 317 87
253 573 15
362 635 31
107 703 77
505 695 41
296 440 26
430 591 12
338 734 97
212 365 94
127 440 11
165 335 15
215 282 0
112 141 12
71 370 88
390 442 57
257 474 56
125 572 86
73 215 9
341 390 48
415 494 92
197 482 7
84 616 28
99 175 43
485 583 40
377 630 8
339 699 2
272 634 84
152 548 70
458 671 100
128 325 55
566 599 72
82 628 31
440 457 47
626 719 61
528 582 89
125 695 38
694 748 63
206 412 92
32 64 16
108 311 82
445 451 37
252 398 36
85 675 37
281 500 56
6 320 36
325 382 18
43 301 3
88 249 1
41 557 29
300 436 23
79 137 66
230 487 0
151 349 98
291 401 10
42 343 41
262 617 5
151 428 41
8 223 14
18 388 8
43 494 62
532 599 51
216 456 2
68 104 98
421 606 65
191 560 67
456 514 47
158 439 26
274 520 85
158 741 86
230 456 25
248 290 80
573 691 71
68 324 6
22 236 7
173 192 28
48 248 45
71 570 41
259 435 31
46 485 63
75 345 23
255 410 13
9 432 99
198 277 92
429 444 34
431 498 64
207 668 52
107 394 77
252 532 37
5 347 85
23 444 47
437 485 9
394 712 15
317 486 93
411 612 100
175 369 92
542 684 3
98 228 97
366 452 85
469 670 39
424 544 95
584 645 80
52 736 86
131 534 63
293 583 30
200 495 57
3 48 88
322 421 14
40 240 35
107 218 88
480 732 1
75 112 35
455 663 48
49 684 77
421 667 1
108 436 19
330 738 31
552 724 91
144 618 61
60 677 77
311 413 50
604 675 23
354 571 26
84 419 50
54 134 31
317 558 8
77 451 38
171 497 60
49 567 30
159 303 45
98 366 66
623 681 19
318 545 39
218 439 47
261 663 36
358 459 61
256 438 81
355 610 79
399 724 46
422 622 16
408 422 49
463 699 22
129 156 9
122 381 92
159 349 25
559 606 56
305 580 29
64 526 52
65 180 70
206 587 5
249 279 97
449 708 67
219 334 90
404 422 29
98 420 97
413 424 2
267 290 80
64 121 38
140 642 99
235 604 8
33 607 26
510 711 48
239 296 22
116 319 26
541 721 72
42 50 0
44 521 5
46 204 11
92 295 24
90 732 90
515 558 95
195 558 37
511 607 33
386 723 22
480 726 85
289 523 68
566 587 8
437 585 96
27 567 34
181 298 37
177 395 84
186 302 50
195 209 12
637 648 74
83 406 50
99 498 52
103 417 64
164 619 31
583 748 53
182 590 91
405 468 13
205 708 2
165 266 95
110 478 85
641 711 96
135 237 96
66 554 14
86 622 37
9 178 7
208 595 67
326 710 82
319 414 45
71 643 84
179 368 54
122 524 34
24 443 35
68 538 40
542 577 0
616 690 17
53 243 9
417 708 70
375 654 87
0 568 38
193 238 36
23 250 20
317 398 20
95 502 78
37 441 5
131 286 52
182 292 62
279 649 82
457 460 62
523 580 27
658 702 64
503 710 2
501 553 11
137 582 12
153 279 76
16 456 48
101 273 63
247 348 7
414 537 36
74 185 65
27 444 46
113 216 66
283 630 93
381 623 49
558 704 46
165 302 84
223 469 65
187 490 35
67 512 10
88 264 64
156 446 50
355 472 31
306 575 10
294 592 98
392 730 71
210 679 27
136 603 1
706 727 64
4 101 69
37 601 49
19 349 34
476 713 71
356 437 54
269 640 6
192 642 42
142 736 97
32 75 50
507 631 20
296 668 65
83 710 20
304 345 4
607 733 4
15 404 16
110 681 22
29 507 99
272 428 80
492 552 66
585 733 41
116 442 46
282 433 98
272 291 85
321 619 32
145 683 15
356 479 94
376 638 75
47 383 84
140 277 73
432 491 98
33 692 67
117 510 24
41 302 47
285 308 59
40 56 2
3 98 49
500 688 98
161 536 84
536 569 16
644 704 30
66 448 87
362 683 26
138 467 71
10 600 94
123 167 62
0 223 21
341 706 35
160 549 96
298 564 44
90 479 56
21 715 19
126 339 81
237 680 21
211 510 69
343 527 34
159 517 45
341 524 53
160 309 88
178 646 79
171 420 77
85 424 50
198 244 29
18 656 87
43 212 62
192 583 47
99 698 0
203 511 26
614 711 85
381 564 51
365 517 21
162 451 70
121 425 39
251 444 40
449 556 28
169 486 87
376 590 79
90 398 20
246 690 17
29 227 39
210 612 59
670 696 17
128 323 34
212 500 39
190 335 95
233 566 84
28 684 51
152 537 0
280 704 33
42 637 39
248 446 74
690 720 78
469 742 19
63 227 29
195 670 22
219 567 37
360 500 80
423 681 3
98 526 97
183 714 91
180 424 32
459 473 73
31 424 92
586 718 95
464 466 19
244 394 55
258 478 33
503 584 60
121 737 40
29 472 51
436 657 83
279 596 47
521 559 59
75 225 4
112 739 80
469 579 95
474 672 21
322 538 27
96 257 45
252 693 20
144 317 27
217 226 4
194 403 38
252 256 82
128 468 72
221 586 9
627 700 100
32 460 44
342 550 99
223 282 93
112 545 82
185 552 20
218 226 21
139 541 54
228 684 93
36 578 50
211 691 82
692 746 38
9 157 2
315 505 29
460 586 16
203 668 23
513 563 73
132 223 8
76 272 25
26 107 78
14 672 70
220 641 5
21 134 3
347 430 72
457 628 57
210 683 62
155 401 5
140 518 82
634 681 0
127 417 67
523 630 62
176 416 5
318 353 23
160 422 97
93 453 26
71 698 33
77 339 78
220 272 48
286 648 32
366 690 92
138 566 65
252 744 65
373 630 69
215 255 79
71 549 20
415 696 79
16 712 40
304 476 64
318 700 46
294 317 7
195 615 16
458 476 51
402 719 13
244 435 12
138 563 100
566 615 74
269 417 7
31 266 35
302 460 81
31 470 16
330 516 78
182 557 3
382 500 31
237 524 20
172 361 3
28 340 75
464 484 79
9 380 4
38 679 27
47 153 42
268 465 53
429 455 50
120 334 16
362 402 46
352 643 16
658 677 39
242 729 18
9 684 83
123 303 84
138 382 48
552 638 50
544 633 47
161 639 53
183 317 71
304 419 9
392 544 95
80 712 80
200 403 28
294 520 28
11 303 75
135 417 87
63 89 23
255 687 97
98 297 85
27 608 44
138 372 93
263 363 78
190 556 31
281 616 13
40 628 1
18 322 7
367 443 11
7 157 93
622 727 67
403 486 64
104 660 53
133 705 13
139 218 15
13 426 46
562 636 46
98 459 25
106 301 43
39 472 76
210 325 14
243 694 33
283 293 11
429 576 60
183 303 71
6 182 90
608 660 58
7 384 11
124 372 87
487 526 55
317 458 9
166 483 44
224 644 11
328 488 6
368 376 74
219 638 36
382 519 72
404 604 88
116 215 73
48 606 93
148 644 38
49 369 97
497 526 39
530 619 74
438 748 32
79 635 69
302 683 15
671 691 7
268 310 23
35 481 36
296 481 90
164 321 69
496 614 53
178 642 12
77 182 8
314 613 57
227 719 51
65 167 66
136 698 58
299 571 99
247 651 70
576 682 61
240 388 84
92 210 9
77 373 20
159 601 52
12 712 46
275 514 49
382 499 27
395 706 95
298 437 41
34 440 72
88 138 40
366 597 40
217 595 5
77 653 56
33 673 13
270 277 53
464 732 96
282 665 7
376 426 61
51 373 57
379 481 71
208 546 60
199 587 88
30 529 14
437 491 76
183 587 28
251 640 79
408 612 39
7 155 73
433 579 35
93 367 21
287 537 59
119 703 12
225 638 18
476 727 62
178 337 48
20 130 31
548 744 42
49 732 30
68 296 78
167 548 89
163 246 51
364 468 88
278 680 90
299 589 75
104 184 90
391 731 83
261 485 25
498 662 76
597 674 11
271 681 5
411 700 74
146 510 54
314 572 62
117 505 18
33 471 66
119 323 37
79 528 6
191 583 89
214 400 59
510 657 36
50 134 33
30 285 71
535 691 44
375 609 5
587 733 45
196 473 78
414 596 35
119 172 45
225 649 78
262 378 87
67 519 10
181 239 97
96 146 21
