249750 1000
261 995 6
255 760 48
76 357 63
180 824 86
302 546 77
149 547 75
305 516 80
85 412 37
196 248 50
147 943 89
201 236 97
764 934 93
764 902 62
20 456 15
164 990 10
473 639 64
304 477 44
235 982 76
211 676 60
20 654 14
538 855 78
208 278 7
250 797 89
273 847 2
66 461 41
258 318 31
388 719 35
115 514 37
602 935 28
41 57 82
267 491 1
761 949 98
401 966 18
259 343 47
452 777 58
286 889 36
424 951 78
786 811 85
140 291 89
762 955 52
523 863 69
206 345 33
703 966 82
170 967 33
649 690 92
251 417 12
666 969 68
319 416 82
198 310 65
304 922 81
278 406 67
529 606 3
658 924 48
175 526 75
430 819 31
105 106 62
448 795 22
10 202 48
96 850 2
911 994 9
107 895 33
661 830 59
602 834 91
223 682 60
327 526 12
227 510 2
6 813 28
745 911 11
63 344 11
643 924 76
53 994 65
486 946 19
718 928 94
9 557 69
353 733 33
205 938 88
359 683 95
177 283 35
508 986 13
532 644 66
145 682 48
571 852 22
363 624 56
513 855 22
258 604 67
141 293 14
302 706 42
203 834 45
498 925 6
205 739 49
46 371 40
264 836 70
411 692 67
384 650 56
138 143 98
185 892 10
375 861 52
472 682 75
372 677 16
203 277 83
111 454 99
492 857 25
553 558 11
220 478 100
559 978 26
327 609 25
82 998 63
524 844 82
566 676 98
605 836 37
341 876 42
738 981 28
497 508 86
169 657 79
279 895 6
128 759 98
233 943 43
548 918 22
676 819 76
450 906 31
433 823 63
457 642 90
22 793 95
221 379 61
548 736 63
642 657 5
356 759 22
733 910 74
491 767 37
112 527 63
679 811 87
482 741 64
570 781 8
287 938 69
60 276 17
769 958 81
274 985 33
235 621 99
345 619 23
146 466 20
462 938 79
569 995 26
313 516 70
512 718 17
461 812 26
19 654 23
749 847 31
10 213 56
733 773 13
820 837 94
212 404 27
550 863 94
147 992 37
324 839 19
223 666 56
122 382 13
220 932 29
108 223 80
145 720 92
128 488 82
542 884 89
203 972 9
153 515 68
78 633 89
220 680 44
553 575 29
625 963 55
372 662 98
850 901 30
809 954 43
772 827 78
319 770 65
142 303 6
911 928 18
59 681 22
508 870 70
659 681 60
493 987 73
227 988 88
550 785 31
557 773 39
481 502 33
418 422 21
254 298 68
557 723 36
28 713 58
127 138 90
246 365 66
718 720 11
134 259 38
231 303 95
749 927 49
365 942 93
587 697 83
319 884 79
250 612 98
474 812 43
130 165 62
357 616 23
232 341 82
183 593 76
423 561 65
22 991 25
198 777 1
208 209 50
576 614 7
820 859 32
391 526 99
250 429 21
652 937 30
39 134 41
284 880 86
378 683 14
595 733 25
123 185 78
97 787 3
361 469 46
812 938 39
299 810 67
45 210 45
381 842 76
736 915 78
749 793 42
9 175 2
748 802 54
719 859 84
47 185 24
488 521 48
171 342 31
44 270 1
783 815 15
677 839 15
183 526 69
611 656 12
508 572 82
18 818 51
292 540 91
263 345 96
311 359 64
120 882 96
302 335 4
632 792 31
47 944 59
870 915 23
41 251 11
580 889 60
269 320 86
748 988 0
322 476 98
116 952 90
145 788 32
11 562 85
587 786 96
606 933 89
236 454 45
351 449 90
312 400 48
304 842 35
201 780 78
41 345 7
537 931 96
704 957 85
229 445 25
28 696 100
307 396 15
338 916 37
142 724 61
427 702 20
61 414 42
464 862 77
714 934 91
463 565 2
443 914 78
4 791 33
348 949 23
281 935 85
345 717 26
667 893 45
17 698 72
115 784 39
861 954 6
451 684 14
432 621 61
573 822 0
480 511 99
345 530 11
81 102 51
180 368 56
135 260 78
564 604 42
366 547 64
128 751 16
209 391 69
42 910 17
212 604 43
125 499 63
80 584 37
174 288 52
457 475 71
943 957 76
551 640 19
352 557 64
122 771 73
491 533 8
337 614 12
262 528 21
367 635 33
342 418 61
294 356 92
774 995 23
311 800 40
216 503 35
366 513 35
37 777 18
155 770 39
261 736 87
872 934 80
463 648 29
41 601 26
93 518 25
12 368 28
264 265 44
356 471 33
356 880 59
18 412 55
14 54 17
133 527 46
194 245 66
449 714 56
737 847 97
425 921 22
28 113 92
463 889 36
746 914 82
162 530 99
652 970 40
386 683 19
192 783 39
79 833 93
201 572 96
727 787 86
125 530 58
147 794 9
451 815 85
40 339 1
11 370 56
410 494 81
761 866 49
348 366 100
40 390 92
614 931 18
127 877 36
405 633 92
355 759 88
180 981 59
306 541 80
564 999 76
474 907 80
654 740 58
460 869 32
213 574 47
417 547 53
315 925 75
0 978 36
91 746 78
180 925 89
23 49 77
596 686 52
49 927 2
290 359 21
193 910 93
9 856 1
579 873 12
437 822 38
115 631 55
82 861 54
48 330 48
16 70 83
323 571 30
760 836 55
64 156 0
266 627 28
714 956 19
316 655 83
138 407 22
207 384 61
431 875 62
743 972 54
138 147 27
196 471 83
25 820 87
254 807 30
209 256 90
603 797 79
699 834 19
27 963 13
590 686 63
716 871 36
209 323 18
542 655 89
235 683 45
677 954 86
14 199 33
76 231 41
791 902 63
437 651 37
537 605 96
188 249 95
211 801 78
63 559 96
632 668 43
205 601 33
333 469 66
499 939 5
148 665 93
182 341 50
463 948 75
195 382 23
530 991 19
320 646 58
30 706 90
514 894 54
165 487 89
436 848 52
170 472 98
185 525 13
404 710 72
263 624 86
604 662 45
235 736 8
709 826 17
626 757 35
688 736 91
3 615 7
310 849 40
72 392 45
668 992 78
129 643 87
572 632 30
100 682 54
809 892 92
265 682 81
165 365 6
75 470 54
93 800 30
349 958 65
870 923 90
276 541 74
116 783 77
144 386 48
365 463 96
760 944 96
606 823 36
871 876 76
549 737 86
384 861 47
134 355 4
572 973 22
304 777 7
542 685 68
53 465 13
102 374 98
192 441 50
354 851 24
33 137 40
403 841 51
704 841 72
316 781 61
36 953 60
829 848 19
209 772 0
464 994 93
226 709 60
608 685 39
595 942 88
471 921 44
63 664 6
106 647 23
445 946 70
259 813 59
29 919 14
47 604 46
726 964 73
332 444 21
192 982 100
395 917 13
500 992 77
875 947 81
630 774 3
183 981 32
103 339 0
53 340 3
705 818 84
355 666 37
249 666 77
294 595 76
4 192 99
637 848 34
16 915 16
274 763 29
56 817 23
131 980 14
714 926 8
692 791 57
251 746 58
179 309 43
370 930 14
98 227 25
46 839 14
165 937 32
256 964 31
22 964 88
461 600 16
529 931 58
234 766 42
559 846 35
528 544 81
741 965 90
3 774 78
108 135 93
618 670 82
566 628 11
518 608 44
14 38 89
192 883 90
537 958 50
463 464 4
439 872 63
595 989 12
192 852 81
144 228 44
457 710 30
815 830 51
51 510 54
356 779 83
390 648 10
228 775 48
14 490 6
106 656 75
145 939 20
227 502 69
14 15 29
329 585 4
340 475 37
517 589 80
249 946 40
149 441 12
327 961 80
207 459 47
0 703 54
169 910 89
212 619 35
62 92 45
6 174 94
43 882 8
214 698 22
713 997 58
210 740 30
251 600 47
470 585 85
604 784 30
490 899 57
206 647 22
416 945 77
37 545 69
330 971 14
214 332 42
260 561 89
99 737 65
4 213 74
46 731 43
224 298 95
51 569 10
148 947 39
84 632 67
35 519 34
333 468 70
68 706 7
403 900 93
145 756 37
348 753 52
390 478 81
88 878 26
150 250 61
844 923 29
418 933 97
867 930 15
295 636 75
66 145 93
465 638 5
139 518 3
744 844 59
470 691 94
303 710 39
425 430 14
582 930 78
330 435 94
253 297 6
429 783 54
510 770 26
97 402 28
759 840 10
268 654 96
842 904 78
75 587 65
820 822 80
627 780 90
759 872 31
701 752 15
190 238 88
623 733 14
802 979 35
140 359 20
153 278 60
234 798 100
118 586 30
130 344 85
811 872 43
3 194 29
105 982 14
498 891 10
143 333 4
55 261 56
488 752 48
73 273 32
587 859 64
346 732 10
56 275 8
666 926 89
530 779 94
91 710 87
179 823 17
148 633 19
447 908 37
610 998 71
879 972 23
47 115 15
586 985 54
45 401 18
603 978 46
772 881 41
3 945 35
780 935 20
741 875 99
521 553 30
551 570 98
259 926 3
83 609 46
482 900 80
377 712 31
69 847 12
7 19 26
403 656 25
62 117 47
16 967 67
135 699 40
430 726 60
83 953 100
597 966 12
3 338 68
83 441 1
439 797 35
384 571 75
200 252 39
600 953 38
429 461 3
249 951 20
877 883 23
211 560 74
100 655 28
147 341 0
140 937 98
113 795 43
874 917 73
48 742 60
774 819 6
455 694 75
43 486 51
49 354 20
514 536 37
201 421 71
294 413 84
281 710 21
136 438 69
582 896 30
319 581 55
259 262 70
665 916 35
40 305 43
662 737 50
848 973 18
485 646 81
226 591 18
26 249 52
159 839 57
628 695 6
101 808 53
453 588 15
323 536 7
826 960 38
312 877 4
165 932 70
432 776 35
316 410 25
7 509 84
37 858 82
118 161 21
299 617 8
383 431 0
604 936 35
211 238 35
468 642 85
99 922 77
263 957 54
558 664 25
423 807 69
288 455 62
332 806 98
77 437 44
693 917 30
172 574 66
83 159 1
147 635 7
4 684 67
133 618 31
150 382 61
185 303 89
757 911 27
181 810 63
380 961 4
143 313 11
89 826 54
468 961 25
97 394 13
357 677 35
86 523 63
376 422 88
635 728 65
323 859 44
182 710 80
316 600 51
181 355 54
35 600 48
388 631 20
31 197 5
227 851 57
134 832 10
599 621 20
543 939 75
52 955 41
461 828 39
272 803 44
443 768 63
265 632 67
347 456 97
340 847 58
330 646 78
437 668 78
335 600 87
93 212 29
88 657 96
243 798 66
481 697 83
187 584 33
454 459 20
249 641 10
49 951 83
139 343 3
37 827 51
177 478 80
109 783 58
768 897 15
90 721 15
514 687 46
368 681 43
567 631 28
572 732 41
180 712 97
604 950 33
181 795 91
450 454 39
141 317 87
157 996 74
121 700 53
613 958 63
636 746 51
243 720 79
912 986 92
12 685 35
316 881 88
192 503 0
531 844 83
594 691 52
562 930 5
482 630 48
105 196 44
448 595 79
120 166 50
45 986 63
407 499 22
67 312 31
519 983 64
423 934 77
520 818 91
65 978 25
517 969 83
660 741 96
656 658 17
21 828 87
635 923 14
104 983 41
252 686 20
745 796 22
97 237 4
278 569 76
255 960 46
215 483 13
169 477 53
605 642 71
81 366 30
860 866 89
42 571 70
391 778 71
161 979 1
211 221 18
40 121 74
444 556 64
662 938 28
136 874 17
177 665 55
665 781 0
416 811 38
270 847 16
607 985 48
237 297 93
462 842 87
184 257 52
281 420 7
186 364 23
529 607 47
221 617 74
225 453 32
189 392 3
222 904 32
402 994 11
27 411 88
578 929 94
595 689 30
544 597 34
230 976 40
329 347 66
271 891 84
192 660 100
657 778 66
169 922 15
236 892 19
155 393 55
487 976 34
48 77 8
16 277 89
344 757 32
296 482 7
170 542 69
766 828 11
159 404 73
450 695 89
202 423 37
505 518 18
697 775 64
111 838 39
151 297 77
65 121 85
390 465 28
351 373 79
578 903 31
847 918 28
694 942 37
527 943 21
153 257 63
828 866 21
158 178 6
526 649 100
270 698 78
163 198 76
487 924 17
36 227 23
178 302 85
32 336 30
71 347 28
306 729 21
129 750 72
880 917 37
481 679 1
144 541 76
824 902 15
487 861 77
636 882 6
410 621 96
8 297 93
135 350 83
418 511 14
44 618 62
2 289 15
273 709 63
10 357 53
229 755 15
854 999 57
298 926 12
199 477 12
246 816 84
513 626 51
224 398 79
389 893 17
691 895 17
342 639 71
523 946 51
123 159 27
650 763 61
602 671 23
247 495 74
22 313 91
127 135 75
297 704 47
898 920 25
113 672 94
201 222 42
202 305 50
415 707 56
150 577 93
261 726 37
72 299 85
250 715 20
575 677 92
200 851 55
188 760 25
575 727 86
294 658 60
734 841 61
151 575 29
37 92 98
548 576 21
254 585 28
140 515 76
33 357 25
121 456 9
407 478 64
514 900 85
156 782 87
293 344 48
46 515 11
519 987 57
307 663 16
214 523 79
461 525 80
199 657 59
85 500 55
167 242 94
396 661 25
194 410 7
0 97 85
682 975 41
859 913 94
619 827 81
239 787 42
626 712 28
39 563 85
93 963 97
155 419 61
178 283 19
503 938 51
415 614 83
162 343 8
178 914 22
358 855 88
89 363 45
272 876 22
422 899 36
133 476 28
39 728 20
247 701 2
845 864 73
302 333 3
434 746 30
689 786 82
518 745 8
603 875 56
574 765 18
274 479 40
163 549 32
109 174 95
496 651 96
223 710 4
19 637 4
187 771 6
207 584 67
81 376 24
395 773 61
407 932 75
194 235 97
129 769 52
180 722 79
170 337 69
157 174 7
158 886 23
192 777 34
37 485 76
43 318 15
174 578 50
441 717 2
38 726 82
400 638 31
154 924 13
61 368 10
219 414 22
494 994 46
200 742 6
380 645 67
49 110 88
356 850 81
260 954 82
292 609 84
133 446 39
71 593 19
149 609 99
99 801 30
80 395 18
448 894 87
739 881 26
77 248 72
357 360 69
320 553 4
878 936 100
529 691 45
47 981 31
94 548 99
517 768 62
50 173 8
279 893 31
643 834 61
397 831 66
518 901 15
51 257 49
472 780 48
727 828 4
62 370 32
159 650 51
306 454 57
241 684 62
78 141 91
73 393 64
722 832 35
0 440 65
865 950 53
217 238 16
432 492 23
526 746 13
141 185 49
222 835 60
267 832 0
79 715 49
10 160 99
21 666 13
48 698 47
630 694 9
269 274 10
697 888 43
204 502 63
102 732 70
414 804 61
689 890 47
243 872 25
320 397 8
253 750 5
564 594 23
343 937 27
765 982 32
580 980 7
427 828 66
775 914 15
464 537 72
386 956 84
552 984 16
64 386 87
270 735 11
46 364 43
117 771 72
645 728 50
521 685 56
406 771 4
166 396 28
536 546 21
635 868 47
31 882 16
144 760 12
29 247 77
374 661 96
533 725 66
491 890 96
381 455 59
947 970 20
583 590 76
492 602 38
442 539 96
636 965 29
15 781 81
394 806 0
201 876 96
39 751 68
472 770 90
319 807 4
82 248 4
336 668 9
292 528 22
387 426 60
416 836 95
11 275 27
806 812 87
201 897 10
419 625 68
375 726 59
166 735 44
444 550 46
82 237 70
290 299 46
430 907 79
219 988 18
166 975 48
398 884 13
154 906 63
307 378 72
478 707 43
460 920 85
284 379 0
69 626 70
179 205 62
439 579 81
586 925 3
453 873 17
13 853 72
668 931 83
59 338 1
164 747 80
827 882 7
359 681 32
325 572 51
803 892 24
230 879 8
680 856 91
122 721 64
184 517 29
900 965 13
138 858 27
309 517 33
622 690 73
637 874 43
7 806 78
93 497 94
246 480 63
71 305 36
469 591 80
528 741 85
443 593 92
822 959 0
415 837 88
800 835 6
227 979 81
466 551 6
114 156 92
740 938 29
505 711 11
387 453 24
25 718 13
371 582 21
625 947 36
48 946 19
143 948 5
203 532 16
868 953 28
927 986 88
256 778 72
199 906 84
472 793 59
577 671 24
70 586 74
777 892 95
426 792 41
34 105 93
468 938 26
725 923 78
704 787 82
116 605 15
128 659 43
524 978 62
803 849 70
792 813 50
558 992 55
517 921 22
98 331 98
156 822 44
632 789 30
21 206 30
221 545 43
160 397 73
600 824 14
808 824 66
803 860 27
820 993 42
857 915 66
294 626 92
99 976 20
17 692 0
719 864 100
552 628 15
334 430 36
366 882 76
201 605 97
221 749 84
50 824 93
314 926 30
625 987 79
112 727 24
898 929 68
321 449 48
149 958 84
285 636 19
52 975 60
242 393 2
354 783 4
401 551 45
328 341 50
642 755 68
94 951 64
44 218 30
218 343 14
174 539 14
514 889 11
229 813 58
595 983 28
95 463 86
550 948 50
75 274 93
248 519 11
376 862 73
69 121 56
5 705 70
49 130 40
168 605 72
342 993 15
153 793 17
256 734 73
348 371 54
5 117 99
626 878 1
85 522 24
832 995 2
190 363 86
319 523 33
102 911 14
449 548 54
151 593 69
545 791 14
344 400 58
702 790 9
143 797 24
92 839 70
350 941 47
636 869 15
55 678 50
574 805 16
94 263 96
381 598 14
275 661 86
764 970 48
313 507 15
225 298 48
67 985 30
218 918 84
162 731 50
237 641 51
722 727 54
186 961 21
177 903 34
503 941 65
1 150 39
27 221 15
350 571 66
714 729 44
13 616 3
157 832 88
195 913 73
96 265 8
925 995 16
63 262 63
286 412 52
702 816 42
30 379 76
617 705 18
763 802 9
356 967 3
235 641 84
155 168 86
242 336 10
568 631 21
277 296 42
245 476 67
90 298 84
218 659 31
124 827 4
21 573 2
254 706 52
575 926 7
56 792 19
239 305 90
476 806 19
443 642 97
428 690 68
67 413 61
238 569 68
102 874 18
50 746 8
546 555 98
451 998 44
268 688 6
206 895 14
358 865 1
69 615 85
290 872 29
258 622 76
509 779 47
221 651 98
203 558 83
598 898 7
148 534 4
448 843 45
694 732 77
180 943 94
525 992 15
109 622 14
17 926 84
403 446 84
355 500 24
241 557 73
122 629 74
589 855 71
655 990 60
574 936 53
701 770 94
759 920 24
204 394 68
755 839 55
617 703 99
171 900 19
263 440 68
684 901 86
715 899 55
15 823 76
225 300 23
196 690 60
836 932 97
838 975 96
588 591 71
665 722 25
898 965 7
117 254 57
827 875 42
203 268 54
99 792 16
114 971 39
427 771 91
82 843 33
598 615 15
682 758 40
626 921 30
366 562 98
203 337 16
439 480 23
511 679 53
566 655 37
217 897 67
560 824 31
218 936 43
298 451 74
386 959 66
218 486 49
221 885 47
52 501 36
172 270 81
671 875 13
250 546 88
172 396 62
115 932 11
312 930 77
264 596 77
833 934 64
608 964 15
422 988 71
319 483 85
265 885 50
795 984 7
114 823 14
2 500 59
661 697 17
170 631 92
308 394 36
212 313 85
85 410 90
93 516 54
446 924 13
322 608 23
476 605 82
301 534 46
140 806 86
376 617 46
57 773 76
405 976 37
87 746 35
258 675 18
812 888 9
261 974 32
672 944 53
378 397 71
199 848 30
913 935 77
232 358 28
289 333 27
177 974 38
163 293 10
77 791 89
50 216 88
438 779 16
290 845 99
441 515 38
224 665 94
883 921 41
207 814 86
201 764 75
45 92 85
80 360 12
589 643 86
548 928 98
123 366 82
156 610 29
575 700 71
331 516 82
195 346 91
758 925 48
119 662 96
458 771 3
477 505 92
52 578 79
190 829 63
368 564 13
969 985 17
933 962 79
181 655 98
19 909 87
23 804 99
321 629 83
204 947 35
569 837 60
414 717 82
154 560 64
64 802 54
603 937 48
703 717 63
754 919 60
357 537 81
89 279 72
31 943 72
768 777 85
250 265 92
219 462 61
132 625 44
545 889 5
184 265 42
809 991 85
495 854 28
468 755 86
248 373 54
25 997 89
27 547 73
423 935 74
459 535 16
127 240 68
585 914 34
73 743 61
163 824 3
83 266 66
212 823 84
234 965 100
493 522 67
234 498 23
883 919 12
279 575 48
345 360 39
2 236 43
885 899 26
268 491 28
262 782 83
281 426 97
496 511 28
448 616 6
243 353 11
69 948 24
748 807 97
264 859 29
389 858 56
30 947 85
315 477 90
794 893 96
23 812 70
373 672 38
10 148 100
330 797 11
146 334 91
320 449 98
710 888 65
82 277 41
559 790 10
150 985 47
352 998 13
178 991 37
93 223 79
216 910 6
323 394 59
382 717 5
702 799 97
174 685 96
331 749 6
595 605 12
276 309 55
513 536 0
517 919 54
637 918 51
206 780 72
306 880 27
322 420 99
66 971 24
227 247 54
81 983 21
244 736 92
724 911 62
417 660 15
460 466 58
190 218 43
221 368 62
443 591 13
463 828 85
340 930 74
496 935 74
21 612 96
281 334 68
85 308 70
450 971 37
260 438 91
263 848 98
144 888 37
377 693 15
390 807 70
233 573 56
62 325 37
578 991 7
62 336 50
22 695 37
623 720 70
220 581 10
534 638 46
506 523 40
315 404 89
555 948 97
170 190 1
524 925 72
623 738 35
28 55 64
380 602 14
40 539 75
26 418 13
577 901 96
592 830 3
108 939 49
341 377 65
689 757 11
189 832 58
87 885 60
832 902 22
130 641 93
298 537 10
155 367 54
2 549 81
518 852 4
582 647 17
83 617 29
726 873 4
734 759 4
614 782 57
735 960 2
77 116 47
612 657 79
104 810 67
419 839 82
113 983 31
200 377 100
502 747 26
369 579 75
216 885 8
168 206 98
242 482 7
197 375 61
27 748 18
4 704 90
542 977 86
307 527 78
959 985 15
352 666 40
409 763 59
413 558 0
418 737 66
600 920 30
620 690 68
675 833 80
335 630 36
444 537 11
139 840 72
29 652 72
37 883 48
307 495 89
547 628 100
122 265 45
214 763 44
7 226 66
732 959 30
773 938 72
133 168 93
11 176 22
259 327 75
373 626 27
746 774 65
425 788 56
347 601 38
156 378 72
121 543 56
176 527 24
388 434 57
199 295 1
17 171 69
46 133 52
330 943 99
204 456 24
591 692 21
368 985 90
453 859 18
570 756 4
731 957 56
221 367 45
234 920 1
680 703 59
682 951 56
63 687 16
158 190 91
117 222 31
417 865 18
83 125 92
205 376 15
89 782 16
302 493 14
162 331 61
429 577 72
493 599 97
228 637 33
42 509 30
197 996 36
201 880 78
262 643 51
296 558 88
367 388 22
26 386 72
591 862 83
132 832 70
35 637 38
655 993 34
434 886 62
37 933 8
286 850 79
290 717 86
337 866 73
194 577 57
306 846 6
151 903 95
306 354 17
145 277 93
187 671 33
467 647 19
400 831 28
152 514 6
607 809 16
181 732 55
7 749 77
248 636 20
573 752 42
52 618 99
39 773 64
53 79 85
154 390 57
451 768 18
73 826 91
418 828 73
765 839 90
181 374 20
66 394 72
559 895 41
490 833 96
268 478 95
126 348 84
34 85 58
678 858 1
733 797 56
559 686 42
177 776 30
254 630 23
12 21 73
661 876 24
967 991 33
71 646 42
209 713 94
35 229 8
206 448 46
85 464 57
306 847 2
292 643 26
525 599 3
565 655 28
10 616 86
326 550 59
318 765 57
395 508 54
132 783 40
45 314 7
651 965 1
438 544 31
713 896 20
544 659 61
377 826 10
569 764 66
322 478 70
528 932 79
284 921 37
652 890 11
21 387 91
683 961 40
161 429 68
744 951 1
118 313 85
216 643 82
486 893 90
76 265 25
401 923 59
416 683 29
818 891 0
712 823 5
543 780 71
277 312 3
341 547 85
203 687 18
363 598 96
255 845 0
352 831 39
28 239 20
256 580 24
455 556 17
309 608 57
47 631 91
349 793 25
119 543 48
669 805 74
415 630 25
75 877 69
114 987 70
530 566 6
631 786 51
237 246 85
596 639 80
558 706 61
381 755 83
548 619 69
746 821 31
405 527 26
375 980 63
127 776 8
307 523 9
531 852 51
325 877 39
237 385 38
100 619 94
240 830 51
261 632 77
596 861 15
407 509 83
604 773 32
39 940 43
93 893 79
75 466 16
292 860 90
291 879 71
24 248 84
485 539 69
323 793 30
16 68 25
760 913 67
378 680 28
162 701 9
661 895 3
784 866 99
532 758 53
383 689 38
252 598 42
280 328 64
571 821 85
120 182 5
128 950 38
588 712 92
473 575 67
339 393 73
141 677 80
530 885 66
35 990 61
590 970 97
99 463 54
0 231 28
471 753 91
157 828 42
572 591 62
136 644 56
21 856 68
308 647 97
241 926 28
340 901 18
332 796 10
220 633 100
226 792 84
406 526 8
92 540 10
267 670 5
110 805 99
720 741 69
84 940 59
157 411 30
121 317 8
112 449 82
19 128 50
259 923 30
298 383 70
202 482 4
468 536 90
409 616 29
380 833 86
510 569 18
56 444 84
166 264 46
281 959 49
505 730 7
130 185 24
309 705 94
742 880 80
424 754 34
839 858 59
510 749 20
114 142 72
540 541 67
40 375 71
463 840 16
62 840 31
658 680 61
463 696 73
22 871 3
154 741 44
175 534 83
50 881 42
40 971 90
