140437 750
509 610 38
6 334 92
499 569 38
78 567 55
523 599 5
375 571 91
200 319 85
237 403 16
123 417 7
69 299 33
420 715 57
355 399 4
468 479 41
140 321 89
126 648 73
561 651 96
140 435 4
496 672 38
87 223 5
560 597 93
40 422 88
151 300 83
235 311 1
329 615 95
119 599 16
44 524 26
447 712 79
236 608 17
82 319 34
350 566 27
333 677 10
271 299 7
238 667 15
124 267 16
362 733 3
146 344 83
184 653 41
626 695 89
408 704 75
154 250 30
186 529 26
366 681 10
79 418 36
197 645 96
239 395 35
511 732 79
16 703 8
159 719 55
334 704 39
81 674 56
689 693 50
9 230 67
383 559 30
160 178 27
409 681 47
189 473 75
370 642 67
298 404 62
197 338 13
630 691 46
548 559 84
670 710 19
131 152 38
245 693 47
233 293 13
357 396 57
47 492 51
217 706 70
41 519 26
103 543 6
319 431 1
375 744 76
644 694 63
370 737 92
397 511 26
72 362 55
229 445 72
68 222 28
27 402 4
198 598 56
339 675 97
34 259 80
165 543 69
399 509 23
25 84 86
196 543 12
510 543 38
0 158 2
89 201 82
263 733 64
233 334 58
223 342 84
194 634 53
359 585 60
322 367 72
227 326 75
224 610 68
90 321 50
391 612 27
704 709 11
47 389 26
138 346 98
52 159 47
68 251 59
192 608 29
86 645 11
521 644 10
413 732 24
5 288 27
113 322 43
211 730 45
533 737 13
53 79 86
603 680 42
339 364 59
557 568 23
227 363 35
88 198 69
247 551 43
266 271 44
235 259 67
74 391 74
92 442 88
31 203 23
46 228 69
127 199 87
303 547 98
260 739 82
54 501 80
405 616 24
88 539 19
53 423 61
133 464 11
33 250 23
309 455 10
433 461 3
307 512 12
520 668 16
110 565 1
223 384 25
65 663 56
430 575 95
51 297 73
121 158 21
503 588 1
409 461 47
174 569 37
482 658 25
588 671 75
213 737 12
653 716 35
179 586 13
501 658 89
251 355 81
111 182 90
127 393 63
295 513 42
224 687 23
315 601 3
40 353 91
602 693 64
80 673 82
135 595 37
235 602 65
45 404 80
216 613 90
216 645 13
33 231 56
573 741 34
71 176 4
310 313 81
366 581 9
716 745 84
231 631 37
204 333 35
2 591 18
257 458 70
349 387 82
92 554 90
427 563 59
614 718 50
459 673 23
114 637 99
300 593 8
31 565 39
97 487 74
65 635 6
265 495 54
451 739 77
344 626 90
614 729 55
99 403 87
310 559 48
527 697 11
708 724 46
62 221 11
259 454 6
467 650 56
112 360 60
85 241 43
43 568 76
139 202 67
404 591 79
190 549 48
715 744 74
160 519 30
579 683 78
175 331 61
305 432 49
250 684 5
666 681 46
300 748 10
596 738 32
573 598 30
359 385 65
561 739 38
130 547 66
170 238 38
76 454 58
611 676 59
162 306 52
252 283 49
74 166 82
202 426 44
49 638 17
35 389 59
44 342 26
85 590 66
215 501 90
541 726 85
340 535 70
4 233 4
401 725 48
212 315 74
341 451 98
61 474 34
629 733 26
276 675 63
591 610 24
310 618 67
46 424 19
316 529 17
486 598 79
161 230 25
244 351 15
97 424 42
390 671 95
111 672 53
410 660 21
97 458 45
615 662 27
53 303 89
314 618 26
107 634 39
33 273 94
285 417 40
242 391 62
295 474 48
11 710 40
23 728 91
147 495 62
43 236 48
234 517 49
177 340 87
5 497 48
430 472 96
477 649 19
190 728 67
512 594 98
4 143 40
30 408 79
134 229 67
314 561 84
337 495 40
125 732 13
106 637 65
655 686 6
349 715 100
452 516 35
430 453 19
429 451 91
254 602 37
384 465 47
56 208 60
319 532 91
238 619 78
259 501 22
85 236 6
28 86 3
611 734 51
49 94 16
30 341 18
16 744 93
389 709 63
12 581 85
88 204 13
159 526 20
87 557 60
153 721 41
594 648 87
159 339 24
267 279 28
341 678 15
246 479 91
181 382 18
370 682 100
83 697 42
172 237 78
352 726 85
153 248 59
17 374 92
159 455 28
470 536 92
391 563 95
31 101 55
63 296 77
160 267 53
424 556 12
210 666 51
378 541 89
179 724 88
2 660 59
298 493 53
564 655 97
454 694 62
41 337 72
214 597 97
163 379 74
271 604 16
280 373 98
316 484 0
433 470 87
245 502 72
285 719 73
335 447 50
208 342 80
227 463 76
327 527 78
330 431 97
290 459 61
251 407 81
71 181 27
449 597 7
275 398 68
610 652 35
371 717 59
299 577 17
107 733 45
323 378 15
116 371 17
25 461 25
147 599 45
183 532 88
34 479 27
557 567 100
212 519 77
261 735 4
229 416 25
149 357 48
129 475 39
637 657 41
433 454 85
119 324 73
324 354 98
4 548 28
336 377 23
56 96 65
407 716 3
0 712 39
318 708 100
69 515 26
267 705 48
125 232 84
237 671 53
278 331 50
400 604 8
66 116 62
45 100 94
155 601 3
131 585 32
113 293 79
277 281 78
367 386 12
54 219 31
217 322 47
519 598 31
434 462 77
350 678 12
168 594 100
297 472 40
686 704 63
642 715 63
43 691 41
534 634 69
590 736 60
176 525 62
189 716 55
354 575 49
322 740 53
336 439 99
103 606 97
269 691 32
323 362 42
87 266 85
3 130 8
540 582 55
301 651 37
194 688 49
349 739 68
578 745 62
385 444 17
107 338 10
75 732 37
24 158 4
414 647 19
152 731 80
30 421 47
196 285 26
348 591 98
245 517 11
83 728 60
92 506 1
136 176 95
51 466 58
5 461 35
194 291 57
39 112 79
251 371 44
85 672 41
129 623 64
49 226 28
244 667 85
479 551 11
295 509 59
139 157 63
449 486 53
472 704 81
266 546 75
291 722 16
2 291 61
453 458 49
606 623 18
3 166 76
185 588 42
99 128 16
379 645 46
157 576 19
264 526 1
150 605 31
447 739 8
157 442 20
10 279 25
28 57 67
5 353 9
94 589 57
143 252 84
2 545 38
401 427 76
3 257 46
94 200 31
346 545 10
317 519 3
258 609 30
44 317 62
454 484 44
29 619 30
577 645 40
209 690 56
395 738 81
204 242 43
172 333 3
119 508 2
493 739 28
268 430 17
85 424 61
439 627 25
207 563 20
645 712 58
211 569 53
21 578 51
51 523 20
18 80 46
450 610 59
475 590 88
30 412 77
344 737 79
12 465 64
189 463 0
20 443 0
462 641 24
129 652 83
321 704 94
313 737 48
170 523 38
195 216 35
144 148 8
573 673 50
333 444 1
484 563 89
17 310 39
448 625 28
451 529 11
213 418 74
540 579 10
125 150 73
463 662 36
237 479 43
212 544 96
69 258 13
350 642 88
575 577 74
328 435 96
283 367 20
68 339 84
30 553 42
8 9 41
422 488 23
137 512 10
329 515 11
217 615 5
486 513 0
407 585 94
183 195 19
325 644 65
256 497 3
60 427 47
228 582 13
27 604 30
218 355 29
320 485 59
36 329 83
348 665 100
346 643 81
327 389 43
248 647 94
296 352 68
460 498 42
566 598 99
110 478 12
29 682 33
404 735 98
153 443 12
176 273 23
606 625 2
11 479 2
111 490 72
26 378 51
532 630 25
38 698 93
284 509 41
49 514 79
424 557 80
186 396 97
191 643 54
251 711 20
144 342 16
479 556 22
167 382 20
479 707 91
116 390 66
314 345 13
325 619 29
458 552 85
241 472 45
229 435 4
410 693 76
526 702 87
388 581 71
285 390 27
106 596 83
404 558 1
132 178 30
233 480 98
157 716 33
105 462 79
622 719 23
271 379 19
198 643 41
262 514 31
88 323 71
579 642 39
416 636 39
195 571 11
364 632 78
48 621 80
69 527 55
63 504 40
148 305 91
114 747 36
442 456 62
269 706 99
139 158 56
361 399 69
103 493 91
384 440 89
545 649 8
188 520 86
13 477 86
640 738 80
208 309 19
285 535 71
302 679 65
720 726 72
382 706 12
351 429 42
49 489 13
84 220 7
299 688 12
241 482 51
384 615 4
80 469 71
253 262 80
173 417 7
277 463 57
19 152 68
634 685 19
132 538 12
537 745 95
260 601 90
679 700 55
188 568 18
495 590 83
276 316 78
177 518 20
169 600 9
194 702 20
338 509 61
479 697 94
3 469 95
208 705 87
226 324 13
532 639 13
312 484 19
156 241 92
359 438 81
183 214 79
440 689 96
589 637 80
29 111 69
112 389 73
456 592 100
640 642 42
454 732 9
185 377 42
107 252 94
565 642 63
92 409 53
12 691 15
110 288 48
305 547 99
194 278 39
53 396 6
27 216 6
297 631 78
462 583 45
271 567 19
12 609 92
33 317 89
66 143 76
643 653 96
207 687 42
79 615 15
14 416 35
35 200 78
14 108 90
397 685 77
412 418 58
58 346 96
191 337 23
325 624 66
88 258 38
260 425 13
346 357 87
357 433 36
391 559 40
4 662 6
131 742 89
462 703 14
12 314 32
318 663 34
256 595 42
317 347 52
91 122 54
256 411 25
332 442 13
419 524 11
56 111 9
458 643 37
425 653 81
620 635 68
558 732 41
301 440 33
197 488 89
135 549 10
121 199 67
298 508 79
84 531 34
169 328 12
41 170 91
62 261 74
116 142 12
380 458 75
306 538 91
112 140 31
84 298 42
253 508 72
104 528 86
277 458 70
417 482 16
306 615 84
350 609 100
96 515 23
61 727 1
185 568 45
101 207 91
158 627 50
329 377 93
358 579 43
18 432 39
499 553 93
334 542 13
4 67 3
271 277 20
43 567 81
180 311 32
5 677 56
248 305 92
392 404 35
324 722 76
144 242 48
76 617 93
142 572 12
341 549 87
213 441 70
123 323 59
215 647 28
339 738 26
21 496 32
475 737 73
210 213 31
6 254 89
333 572 90
153 366 47
23 97 31
95 143 40
264 421 57
167 227 59
19 60 47
567 663 49
644 683 71
497 662 96
161 683 48
440 546 8
24 624 58
373 497 77
263 749 89
227 623 27
477 717 51
22 270 30
207 299 50
676 701 61
654 694 91
277 655 14
642 687 78
396 451 68
439 527 72
103 725 6
190 362 7
4 451 21
276 296 53
422 582 76
112 194 93
473 668 89
6 291 57
82 384 50
121 395 88
445 722 29
60 712 66
357 552 14
167 443 87
268 689 49
177 414 43
266 615 46
106 470 33
2 97 11
148 704 16
274 344 86
221 635 79
45 669 32
162 411 15
674 721 58
352 568 63
188 340 100
320 381 16
608 712 95
234 644 97
23 499 77
652 707 48
281 460 76
162 338 4
258 671 75
254 300 81
313 401 90
137 386 54
45 316 90
87 399 67
263 510 94
135 385 91
91 456 16
13 170 87
128 740 25
213 272 41
165 397 96
613 679 54
595 640 35
47 168 18
553 600 77
41 618 81
517 630 19
422 554 51
12 555 60
61 638 26
15 126 62
346 522 3
460 568 70
308 482 31
92 721 66
208 714 21
44 319 1
457 624 41
502 509 6
606 656 69
453 463 57
105 222 71
635 714 12
4 607 87
24 667 11
239 276 56
126 661 84
305 733 74
274 546 21
133 181 76
133 710 27
89 332 15
32 388 69
421 656 61
149 370 23
55 162 41
247 655 28
357 710 64
374 538 86
28 473 68
362 491 21
265 704 18
108 611 77
491 732 61
42 424 74
163 516 86
126 709 64
76 360 46
318 599 27
114 157 6
362 644 63
133 561 64
112 707 53
75 315 16
202 686 88
191 414 21
355 736 15
254 683 32
30 435 60
62 726 54
551 675 23
420 658 82
8 286 85
324 703 27
120 521 99
260 501 69
15 325 33
180 659 76
238 729 63
300 559 21
302 601 77
35 234 17
133 221 60
21 732 69
204 405 72
448 464 0
228 492 36
255 492 82
368 417 84
211 736 2
78 504 56
162 695 50
159 230 33
513 634 1
255 649 39
59 618 67
344 359 48
241 576 71
452 565 95
281 622 92
23 271 12
103 118 48
536 581 48
162 480 29
25 725 65
447 587 89
66 130 34
221 361 14
44 504 45
122 691 18
434 705 16
393 457 72
269 298 56
287 390 64
248 542 59
92 464 72
513 696 53
310 611 98
163 558 79
370 413 64
100 427 40
399 714 18
181 685 17
86 564 12
178 533 75
495 616 20
555 749 36
305 556 26
257 466 11
71 366 80
438 560 29
297 704 14
260 576 70
203 289 50
92 616 43
289 585 53
30 160 75
585 679 16
80 711 64
227 411 10
531 681 19
201 285 3
149 207 97
135 716 50
43 372 53
21 422 42
10 375 9
82 109 95
228 576 68
220 435 80
220 368 41
368 696 97
1 76 0
592 712 88
470 644 49
248 736 100
388 410 90
180 647 45
678 702 21
408 702 54
495 606 76
366 396 64
271 470 26
701 721 83
75 136 79
79 455 39
278 384 38
148 623 14
228 732 15
556 600 6
274 470 1
150 491 8
52 198 24
419 744 51
335 434 30
396 518 14
157 254 1
170 685 72
173 365 10
726 744 25
248 424 80
256 720 87
172 340 55
312 437 79
36 556 35
227 328 42
174 424 69
181 710 33
192 348 68
594 712 21
38 606 63
283 386 68
57 627 66
189 721 11
414 586 20
648 689 10
183 384 61
109 563 46
97 383 99
66 348 40
295 651 47
394 516 13
5 654 89
153 451 69
289 708 8
300 670 19
579 603 30
154 357 14
578 664 99
172 636 100
406 561 61
16 236 78
479 743 19
82 210 20
107 474 56
280 457 55
526 534 12
96 680 53
365 471 41
172 607 75
74 539 4
289 520 60
289 632 15
302 510 100
252 578 69
522 626 99
317 485 79
220 392 45
3 647 63
434 666 38
202 298 91
83 715 0
327 625 75
71 92 98
171 389 11
33 186 0
200 440 56
302 370 95
11 186 67
49 245 4
410 464 40
394 517 87
460 503 73
32 570 17
345 444 0
268 533 40
15 396 11
182 674 51
82 644 53
440 475 57
105 646 42
643 744 19
262 748 90
132 451 67
581 695 50
346 575 7
388 622 63
179 645 59
489 557 79
91 107 68
294 704 98
283 465 25
85 255 72
130 460 54
251 351 31
344 656 43
247 463 63
108 687 90
390 542 13
386 501 38
136 459 12
138 697 23
303 351 93
114 710 37
68 341 27
16 497 16
239 252 12
225 603 23
247 595 83
507 589 45
684 701 96
225 575 29
157 180 75
406 696 59
645 670 41
486 554 55
96 426 3
32 593 17
216 329 74
589 714 38
349 581 70
39 136 63
121 605 12
623 663 29
38 101 26
654 739 96
51 343 30
49 391 70
582 692 25
50 694 12
63 644 76
535 726 36
109 172 52
601 693 52
420 473 8
581 675 43
318 598 93
181 414 63
51 455 31
194 260 12
356 502 26
33 345 80
144 160 75
366 510 72
238 449 15
704 735 15
219 383 79
358 720 63
212 500 59
195 726 16
60 590 93
72 313 95
185 346 66
386 609 54
228 604 43
259 363 99
154 280 30
61 261 75
377 594 30
13 589 28
300 394 84
8 734 2
24 144 91
279 519 6
613 741 70
36 168 89
250 575 33
31 321 70
324 433 6
275 633 39
47 417 63
267 345 55
336 657 88
474 574 55
700 717 10
551 638 64
131 578 87
84 558 32
74 454 85
340 427 81
237 377 60
597 729 88
280 385 95
280 717 98
20 503 67
96 259 89
319 612 24
498 610 46
567 660 48
442 536 30
110 413 47
202 320 82
258 667 30
140 373 15
68 727 3
329 424 24
132 688 18
435 652 80
310 648 47
9 475 62
657 735 57
568 733 28
19 713 4
37 595 46
331 667 10
1 676 94
590 724 86
183 477 84
164 574 53
470 612 80
53 550 86
150 246 26
0 378 60
564 700 72
568 571 9
32 512 39
9 541 81
253 676 57
435 654 14
359 692 8
246 507 92
65 249 46
141 549 65
160 276 65
203 628 7
31 511 66
157 344 30
0 581 86
342 360 94
191 723 16
375 588 28
377 686 33
334 361 71
609 710 53
40 166 81
2 429 39
86 465 10
290 693 39
101 280 15
129 453 81
295 391 61
241 272 92
376 547 10
284 707 45
301 515 28
74 416 85
261 353 39
339 725 5
15 332 100
409 745 32
403 722 31
192 715 25
155 394 59
46 682 100
402 440 38
22 505 58
391 571 100
41 516 47
79 96 52
101 650 72
274 510 80
72 701 70
370 430 50
151 611 80
174 747 68
296 439 67
551 690 55
527 533 69
139 568 82
370 513 0
298 668 83
415 516 73
325 726 51
271 378 21
27 721 34
453 727 62
320 347 42
205 716 35
31 178 8
214 681 97
617 713 21
251 739 40
19 91 76
8 397 68
372 449 41
388 404 69
33 482 31
134 673 24
14 627 5
194 405 35
551 726 18
234 745 83
53 597 86
240 410 30
420 441 85
247 490 18
92 315 59
72 667 55
570 741 21
174 187 86
378 426 86
212 510 100
347 744 76
202 546 99
644 708 40
273 429 85
29 310 71
419 585 34
18 592 82
94 474 16
107 167 0
71 463 76
443 707 14
384 704 84
12 298 74
55 574 17
195 462 23
310 691 7
11 642 51
393 742 73
50 729 70
386 594 34
497 514 28
324 451 59
132 481 41
295 341 86
89 117 29
72 162 66
172 578 39
77 623 38
139 504 68
94 310 7
188 596 2
63 499 34
540 625 78
481 526 52
448 724 38
54 88 85
265 390 3
89 228 3
533 542 55
208 401 54
106 482 76
248 470 5
204 584 68
115 221 39
353 714 60
536 743 8
509 723 57
311 330 42
64 727 48
111 375 95
189 335 71
190 745 56
8 625 14
62 122 97
107 265 34
93 537 94
411 412 88
678 717 79
63 226 60
180 638 15
13 32 47
36 591 1
91 97 63
229 705 59
144 728 2
114 273 64
249 570 96
77 604 3
356 464 89
238 406 80
258 260 92
427 641 12
12 94 56
100 561 52
1 265 91
308 632 67
558 671 0
352 654 18
334 717 61
489 498 82
350 581 81
178 454 79
611 626 29
307 336 24
65 204 47
304 649 100
39 334 26
167 685 54
231 635 90
219 468 56
128 508 54
255 433 89
492 575 34
675 692 19
453 511 66
486 539 67
315 469 31
310 644 64
466 596 87
220 629 77
121 687 24
358 652 32
142 226 39
309 335 94
123 459 13
14 100 57
171 457 8
414 710 98
3 33 33
365 619 93
37 413 49
47 75 84
379 701 76
158 515 14
664 733 76
217 291 23
20 150 43
281 313 69
373 649 55
74 420 80
283 630 67
134 384 58
16 448 54
203 211 46
266 511 62
183 694 52
230 655 58
39 57 8
129 168 2
438 584 8
77 629 59
159 458 37
517 727 58
92 228 99
179 311 33
7 336 55
292 502 19
360 555 62
253 510 75
288 460 38
66 330 91
508 553 19
73 505 35
412 588 24
252 707 30
210 675 38
328 342 70
146 339 51
182 383 38
29 569 89
125 236 37
168 527 88
353 487 36
140 260 62
50 363 80
301 458 20
470 711 55
453 591 2
177 215 69
176 416 18
100 266 39
473 728 72
104 378 70
658 728 22
262 733 59
118 605 45
15 593 79
426 651 19
40 51 6
183 662 82
145 540 52
248 652 100
75 604 62
39 288 5
623 744 49
345 579 98
215 623 81
637 708 7
546 711 33
453 548 32
371 690 80
306 688 9
375 597 87
340 444 82
22 372 75
42 377 65
63 408 8
43 130 20
11 672 8
479 544 11
280 701 83
125 292 75
58 384 23
311 499 54
385 520 68
325 523 70
388 466 74
14 355 32
103 213 69
373 494 39
224 601 90
44 745 40
130 470 64
94 145 24
253 721 72
415 577 74
305 496 97
76 139 68
144 422 33
95 601 60
308 686 56
61 673 40
386 545 3
423 580 76
522 648 60
228 627 86
136 501 60
216 506 42
154 644 60
471 487 48
115 628 52
400 428 51
352 548 95
91 696 48
445 585 74
656 721 10
410 607 5
210 253 60
228 678 66
95 117 24
50 722 7
67 669 67
594 700 100
428 467 92
232 284 17
160 333 72
410 656 56
223 395 0
47 546 15
367 450 40
113 414 10
236 243 7
440 619 73
47 747 44
188 481 25
152 173 46
62 267 100
320 483 39
287 659 32
77 554 87
617 739 33
626 642 69
562 660 67
84 444 5
266 736 26
30 484 27
522 717 71
190 455 78
90 404 21
581 590 38
311 744 14
137 266 84
41 489 21
268 459 82
75 464 0
181 322 26
319 503 39
345 515 70
309 546 83
34 274 77
317 510 33
301 719 71
554 689 15
12 325 1
77 89 14
673 730 15
89 318 93
272 404 60
437 657 29
102 371 4
98 170 13
476 749 24
345 543 40
68 588 17
217 674 46
71 153 66
450 457 28
583 592 65
172 289 87
392 638 90
24 590 100
114 553 33
320 709 71
175 194 75
507 716 47
688 709 97
130 505 69
267 380 39
86 116 74
195 692 67
266 717 5
197 489 90
85 723 15
90 349 18
93 707 95
380 512 91
619 679 86
498 586 34
13 621 18
74 182 43
39 739 39
6 265 48
14 728 57
83 172 99
137 711 92
245 485 40
416 690 29
532 585 86
471 598 21
146 545 49
176 679 30
433 679 42
151 322 30
55 454 54
182 385 92
20 408 51
80 187 30
114 503 13
2 653 90
339 411 27
359 675 54
219 505 1
476 510 66
232 479 80
39 687 41
484 696 68
45 84 92
271 683 81
127 310 83
321 477 67
238 645 43
110 586 99
332 511 27
432 664 74
144 403 44
58 225 12
222 223 49
167 451 75
439 517 40
351 728 51
329 689 44
416 419 86
199 685 2
135 410 76
43 496 79
198 745 77
388 746 15
134 378 9
159 621 9
544 680 51
415 620 93
72 98 29
161 440 61
56 164 37
215 728 25
43 666 35
268 688 6
522 730 69
22 312 23
708 731 46
136 601 88
57 167 78
121 313 70
58 536 64
116 413 33
172 206 94
433 596 46
164 609 97
590 710 25
404 458 67
64 156 21
282 468 76
186 283 4
301 328 0
349 355 73
585 676 64
94 469 93
42 163 20
258 377 51
530 545 46
242 316 9
472 504 62
171 313 34
97 594 73
343 511 26
116 475 62
4 460 67
274 550 45
10 433 94
137 581 66
603 626 50
254 396 33
31 604 79
161 266 77
180 295 91
454 745 100
215 636 92
51 720 15
66 549 77
206 283 100
53 175 50
320 508 86
154 568 68
395 533 89
245 394 85
246 388 21
638 735 8
23 274 97
82 446 56
142 692 82
200 580 53
144 380 59
379 546 88
119 738 77
494 622 5
254 641 47
177 723 3
43 635 18
30 482 82
191 325 80
470 500 18
169 433 39
251 642 70
224 274 31
146 734 6
191 442 92
220 746 73
450 733 3
319 386 41
605 676 84
473 490 88
51 223 51
60 656 32
147 178 13
493 715 44
84 119 63
163 397 40
328 710 100
109 548 40
111 129 76
421 595 54
214 482 41
240 389 3
443 531 41
6 576 13
598 717 55
188 453 0
242 458 94
101 166 19
394 438 88
470 705 82
615 648 61
126 605 83
80 291 62
220 542 92
562 587 55
512 551 58
401 726 97
149 641 53
85 319 89
197 355 32
638 701 56
169 703 71
35 747 88
430 748 41
520 529 36
91 357 86
184 264 61
131 518 7
284 586 71
14 423 16
20 723 62
60 688 48
521 562 1
116 409 68
221 252 60
428 564 97
130 394 37
152 199 58
245 385 61
161 558 7
232 588 90
321 493 13
213 674 36
16 277 43
83 548 9
109 566 78
131 576 9
43 113 69
559 588 27
245 355 2
122 716 36
457 549 51
24 369 19
447 718 30
656 742 26
64 585 29
145 591 10
37 462 0
432 437 25
117 668 15
151 599 68
99 238 30
186 308 61
150 551 89
310 596 15
456 718 38
50 277 21
428 743 21
183 459 41
179 183 28
483 636 28
605 648 8
651 749 79
119 202 4
100 172 51
253 402 56
656 737 93
30 95 55
565 608 34
26 685 64
507 719 98
114 434 76
213 735 82
333 510 19
191 555 54
180 533 66
251 435 80
86 274 34
490 712 94
8 581 50
187 238 21
156 197 20
39 47 32
572 726 57
294 607 83
60 480 6
154 717 69
593 667 15
61 279 56
256 609 86
468 641 76
596 676 36
107 715 80
446 736 25
127 414 65
59 637 65
35 131 16
407 456 23
510 662 19
60 468 38
259 395 51
385 590 13
24 339 13
481 548 78
515 720 22
373 679 29
125 746 27
643 648 39
518 698 77
19 377 26
369 405 30
305 653 4
286 289 78
255 559 42
114 514 81
271 634 26
249 736 3
569 657 29
35 728 70
85 405 19
232 722 80
91 422 56
313 441 66
52 515 45
198 623 71
43 483 31
32 672 21
77 720 50
121 345 4
408 435 85
33 182 20
52 509 1
215 268 15
305 550 3
308 344 68
36 345 35
299 336 69
71 649 79
159 291 70
303 406 74
312 593 23
304 730 7
324 709 2
304 333 92
85 140 34
163 591 45
62 181 20
110 153 78
4 45 86
220 591 0
152 536 64
445 454 67
333 498 51
71 543 26
328 620 0
75 264 45
53 456 82
76 125 6
335 671 84
183 198 63
301 316 19
47 406 75
146 424 62
259 296 20
91 129 32
646 732 60
191 637 8
274 411 6
157 165 83
353 562 14
509 710 83
