249750 1000
53 332 53
273 372 21
349 939 19
6 118 9
149 695 88
96 997 28
571 884 56
158 404 1
102 905 62
677 993 25
80 413 17
748 949 97
64 125 33
554 923 73
224 811 56
246 713 59
257 674 34
419 754 72
445 653 92
241 301 75
100 945 54
17 899 7
374 568 99
419 757 18
68 859 96
319 923 38
840 922 52
234 345 2
702 712 68
126 653 28
154 526 77
496 797 7
417 781 13
511 951 46
568 771 52
37 756 32
247 862 37
470 485 35
51 424 71
134 342 6
467 882 69
145 274 78
277 959 72
23 657 30
423 881 99
55 521 42
486 529 25
644 694 61
56 198 82
13 879 82
88 456 25
514 969 99
263 673 71
655 679 11
443 900 58
959 983 41
308 391 59
58 946 29
274 644 9
510 788 68
442 579 41
554 663 92
73 154 41
29 211 28
923 965 31
1 815 97
649 788 92
21 344 45
60 953 70
397 736 29
243 524 21
424 662 42
20 917 95
224 249 54
9 720 91
943 990 0
170 783 16
768 805 21
236 543 99
27 274 7
544 695 25
676 790 94
479 558 9
487 952 43
95 797 89
43 173 40
718 849 17
537 990 88
356 588 61
122 653 48
307 957 25
746 894 79
374 746 16
192 885 64
290 543 86
1 544 64
135 671 38
38 428 11
471 845 62
630 945 42
297 829 93
447 857 73
285 658 65
6 590 33
250 759 17
150 974 63
133 408 37
187 295 58
365 563 13
761 951 49
53 185 45
148 173 49
848 911 21
340 660 95
663 907 78
111 713 27
166 614 44
542 909 97
343 361 92
41 266 46
798 901 73
68 189 58
357 434 57
537 785 77
41 635 95
461 707 66
304 381 34
129 394 43
482 948 5
123 608 38
44 724 12
526 542 48
177 975 24
177 835 56
755 896 70
299 607 22
203 307 17
756 929 71
220 596 12
123 279 23
373 863 56
57 569 20
186 303 16
711 895 14
147 905 70
14 752 58
212 731 17
564 606 74
286 428 45
312 693 83
184 585 28
91 639 4
309 603 29
81 356 35
230 576 3
864 897 16
175 445 46
190 822 80
746 891 34
104 776 6
224 273 23
483 950 74
437 578 0
345 396 100
249 549 80
146 870 42
475 595 15
71 611 32
287 480 86
96 863 27
793 918 7
625 824 53
499 663 68
293 920 62
506 835 44
252 856 11
195 968 5
103 162 81
339 851 62
838 954 25
442 689 51
117 485 31
612 779 83
97 981 41
688 910 18
10 831 89
129 725 46
363 497 45
3 722 34
377 681 52
241 963 86
49 655 66
175 596 72
560 966 22
739 851 9
678 707 18
465 481 70
438 563 89
168 310 68
824 891 69
134 981 80
279 600 55
187 369 34
867 897 18
185 214 67
278 601 25
432 891 29
424 740 86
148 585 74
603 728 55
64 88 90
243 771 64
755 809 59
368 575 20
86 257 57
133 782 76
343 535 78
857 995 7
503 525 6
224 806 50
87 199 6
434 711 30
227 301 28
337 608 51
51 587 59
652 682 69
217 877 75
499 884 16
105 620 61
80 678 63
460 943 55
628 631 9
21 876 2
385 688 96
312 702 84
218 992 88
288 533 27
35 968 50
590 611 78
146 834 77
235 853 30
133 881 95
323 772 38
260 799 27
145 485 30
679 975 77
258 510 10
153 503 5
746 821 25
160 497 49
349 804 33
7 775 30
157 503 82
224 827 100
145 430 79
38 418 52
569 635 40
268 667 26
462 848 7
568 909 66
718 963 44
242 254 70
112 876 28
432 469 75
603 889 50
691 789 87
319 490 42
51 911 1
420 598 98
504 923 33
233 681 82
185 853 1
582 958 22
286 861 17
630 807 56
199 441 96
133 247 68
454 997 77
715 753 97
496 847 79
587 756 18
197 331 39
684 899 50
915 955 48
584 913 45
98 201 55
57 459 53
96 188 43
474 897 23
487 612 54
649 909 73
50 336 51
310 400 4
213 584 32
225 952 97
370 724 2
782 921 64
171 939 2
606 922 87
36 722 79
358 578 94
245 360 90
149 947 76
216 986 69
184 233 54
707 821 75
436 828 10
45 285 100
538 922 93
197 599 68
6 786 40
433 598 30
449 855 61
673 718 90
7 455 61
422 614 73
255 528 85
292 406 92
88 697 41
110 502 96
521 524 54
396 497 24
81 813 5
783 789 60
11 879 51
551 875 46
539 582 57
238 586 17
34 987 62
442 686 90
681 813 67
19 514 89
883 980 70
567 831 83
230 650 86
377 638 100
129 583 50
484 643 69
657 663 17
82 950 23
794 945 12
96 628 11
545 632 74
288 953 21
71 534 51
484 604 86
25 481 71
35 908 61
743 895 96
464 766 93
190 410 84
424 822 25
175 786 71
73 509 15
746 979 29
610 738 60
153 959 92
298 775 44
459 462 65
148 642 33
308 960 32
42 896 2
145 769 59
700 920 22
90 984 97
136 278 32
345 370 55
308 733 39
433 452 41
741 886 78
515 945 81
81 983 72
245 318 83
571 607 98
610 671 57
238 827 89
888 980 13
169 371 42
202 325 76
226 694 9
869 967 14
468 720 60
249 307 55
644 741 78
440 687 43
733 744 59
188 255 2
241 479 95
383 474 67
166 987 3
16 920 17
303 841 13
480 781 49
470 971 19
533 724 30
246 772 25
274 716 47
474 737 44
33 524 2
699 778 18
280 782 15
397 574 4
104 744 79
181 268 12
627 691 80
742 757 48
116 462 46
54 489 2
717 946 20
22 534 55
11 683 39
530 533 45
246 909 89
363 366 76
739 874 89
157 261 65
154 817 71
120 733 91
591 595 57
489 500 38
87 692 54
490 589 84
333 728 67
448 477 9
780 911 42
571 623 49
30 649 57
460 578 44
705 996 78
517 832 69
668 998 57
632 887 26
179 992 14
412 668 81
19 853 71
101 925 80
42 439 66
562 756 18
323 584 53
636 977 38
733 751 80
674 961 3
735 819 31
41 157 17
557 654 73
678 863 71
749 827 39
66 436 35
439 870 66
534 966 7
149 536 62
53 776 73
555 809 45
604 726 13
437 662 98
605 877 93
531 701 13
81 330 82
41 83 81
8 879 43
204 505 26
513 535 50
769 932 63
309 431 2
193 381 71
128 443 84
251 976 48
412 847 60
781 806 41
562 857 75
48 186 56
178 265 61
392 555 45
249 417 23
90 310 96
397 488 8
192 827 72
79 226 49
297 833 81
476 502 52
257 381 9
277 354 21
73 258 96
206 891 92
309 462 43
294 417 99
442 852 100
482 828 35
139 722 46
785 892 1
642 834 60
685 853 58
247 709 39
306 334 70
303 905 96
241 998 8
745 848 52
559 757 13
649 861 56
670 768 48
745 899 54
382 428 68
366 411 17
133 138 57
138 906 99
361 824 43
40 918 90
821 898 85
51 644 87
111 907 66
252 442 35
114 256 23
496 978 31
243 819 14
104 411 12
604 834 70
576 654 90
311 852 29
893 967 92
690 995 21
699 804 52
23 916 22
282 555 31
261 633 27
706 901 6
283 372 14
71 904 44
462 813 92
260 778 62
57 237 17
826 941 3
106 610 58
253 387 13
254 356 44
67 771 79
322 833 91
822 900 96
711 855 7
33 751 71
118 529 75
942 974 12
329 541 1
555 939 42
464 646 6
700 782 65
159 972 82
603 948 71
612 811 62
748 891 23
444 602 91
686 763 79
136 525 26
193 971 90
16 826 63
360 400 85
23 605 26
156 399 86
917 936 13
271 628 5
138 459 81
359 913 25
434 519 1
113 990 67
240 429 23
123 524 97
233 736 23
101 769 41
339 375 5
683 716 69
6 916 8
271 894 13
243 831 56
223 985 12
680 717 3
80 718 47
67 593 61
490 558 12
383 527 82
281 675 72
374 526 28
265 847 41
676 941 84
726 878 42
216 696 27
305 380 68
959 974 83
235 319 46
444 518 7
710 932 26
307 863 47
166 483 64
129 215 34
474 918 97
33 984 66
200 826 52
469 510 98
12 90 28
177 762 35
108 735 50
673 686 56
147 868 76
213 989 59
435 468 56
178 275 21
41 158 36
98 182 74
718 878 60
120 377 56
431 696 50
140 986 83
805 855 21
911 942 30
314 560 45
59 168 93
361 494 56
621 713 44
276 947 65
504 636 89
188 548 46
232 823 77
549 706 6
700 906 21
872 890 52
455 635 33
535 599 84
212 839 98
340 491 84
572 644 76
500 965 95
621 782 50
55 346 80
331 920 58
139 463 27
254 840 52
251 942 65
761 789 60
82 676 90
193 826 73
330 719 98
263 588 69
26 236 5
359 526 73
11 672 49
452 961 56
75 665 57
66 878 89
341 893 88
253 546 35
130 225 4
219 713 14
237 334 89
128 271 9
290 953 36
605 636 92
43 773 27
587 653 93
671 982 11
27 329 67
605 663 100
230 873 12
383 671 85
130 314 76
96 594 86
101 451 59
337 525 47
61 625 6
637 867 42
230 713 14
127 523 89
274 879 76
171 222 70
80 521 34
590 980 23
450 802 0
555 814 83
553 649 83
580 872 46
445 945 82
183 508 52
427 451 12
18 604 53
63 789 28
325 601 46
202 782 99
362 420 100
265 629 88
779 845 66
543 772 76
98 133 22
181 500 80
45 653 73
849 913 91
687 735 28
397 425 33
226 663 9
392 605 29
132 651 25
437 846 86
487 706 43
90 403 55
659 691 51
356 378 2
235 262 19
159 396 0
312 868 19
121 924 91
217 956 3
458 892 82
604 801 78
24 991 60
263 956 7
253 263 81
686 889 95
11 736 72
684 834 76
319 890 73
90 599 15
379 697 14
708 981 69
63 241 34
873 897 18
478 866 48
803 962 99
487 918 3
111 163 16
2 449 80
227 318 75
24 343 19
661 957 92
234 745 62
5 179 40
463 708 26
71 695 100
23 528 12
118 743 72
117 512 2
90 935 49
680 782 78
29 957 89
624 771 84
511 799 50
286 986 94
604 760 33
898 943 91
380 935 62
372 451 36
11 633 25
63 366 51
183 984 38
145 399 99
765 962 1
757 762 100
104 243 46
18 583 89
206 225 24
354 468 78
23 718 5
272 591 27
501 851 52
55 834 79
88 855 22
805 938 12
585 792 22
293 357 55
92 159 54
97 401 37
102 832 46
37 239 32
299 808 17
16 305 79
454 882 48
448 809 55
364 558 62
205 358 21
426 979 44
279 515 57
190 647 1
806 934 24
352 746 100
117 800 49
352 785 49
287 587 78
6 178 1
59 401 91
247 875 21
352 474 27
462 878 53
544 866 11
520 835 100
456 595 50
38 518 83
128 418 7
212 237 83
663 674 65
87 695 35
309 606 1
309 373 66
779 842 74
712 928 32
60 82 81
536 918 78
11 807 92
56 433 40
38 595 75
455 928 67
325 782 79
167 275 7
520 793 17
30 113 53
5 382 93
92 719 58
731 810 76
882 932 85
300 649 19
54 59 32
189 502 28
681 832 50
605 941 87
418 802 44
446 782 46
306 423 65
550 661 24
353 906 13
49 714 45
969 979 75
332 871 60
492 589 70
566 850 59
201 575 97
338 526 89
369 650 41
50 352 34
244 660 68
604 920 21
812 910 94
795 798 90
566 834 33
674 936 39
409 703 85
352 754 28
261 582 57
696 906 86
585 619 40
916 982 55
574 661 54
298 374 41
724 978 84
767 921 85
680 765 12
66 902 87
479 674 41
80 234 7
443 680 6
327 906 99
324 934 88
56 174 94
236 586 34
230 458 89
241 613 35
250 752 54
920 990 5
99 728 62
465 559 94
14 682 31
1 164 76
58 223 24
16 831 38
505 933 25
243 537 32
216 363 12
481 528 81
339 483 81
616 840 38
390 770 84
212 362 82
719 910 11
253 695 83
871 876 99
499 673 75
363 637 0
79 976 91
323 872 2
709 836 3
37 134 98
594 685 53
249 743 78
628 937 62
625 925 88
423 511 59
379 485 0
201 920 13
447 915 22
622 849 55
494 587 14
343 827 81
22 829 49
373 390 66
301 630 62
102 995 45
4 380 9
80 554 78
441 781 16
358 774 38
620 843 27
446 448 52
729 995 82
13 35 83
52 645 75
102 178 4
785 917 73
475 895 0
316 930 9
148 594 40
396 531 49
31 320 88
386 766 26
206 486 39
405 876 22
735 886 77
68 737 38
859 861 28
631 783 44
269 573 35
237 934 75
58 638 81
190 828 92
140 491 30
466 799 86
27 543 93
513 942 37
89 465 43
889 962 71
352 938 12
264 487 12
262 787 94
405 521 40
17 665 3
585 830 23
363 949 72
267 576 50
140 343 52
139 142 67
312 691 76
456 578 53
758 995 33
479 842 34
296 874 70
255 827 60
181 234 89
934 987 69
398 596 19
350 608 94
107 800 89
678 877 80
724 750 17
263 780 76
446 796 49
536 963 95
481 788 55
305 401 71
83 123 62
290 910 34
209 460 81
121 265 89
8 109 17
109 771 29
188 591 33
200 709 91
164 464 68
724 906 95
322 423 62
329 774 48
16 887 83
156 571 38
366 762 71
91 765 96
305 676 59
676 986 16
223 889 89
627 985 68
430 765 77
87 303 93
201 572 23
398 804 19
129 972 70
214 703 85
1 225 90
223 943 5
262 943 99
302 748 50
501 651 10
677 982 24
201 277 61
779 935 15
50 933 94
116 189 8
248 695 82
434 807 80
254 811 33
214 612 73
290 781 75
193 450 71
425 660 84
298 635 24
36 869 13
676 698 57
180 689 65
410 665 11
353 557 72
83 709 54
115 833 61
389 759 49
61 694 10
102 424 33
36 223 42
113 254 94
390 651 54
43 728 93
267 825 17
52 562 73
384 740 28
336 910 4
141 657 25
111 389 93
228 286 26
354 511 2
515 726 92
486 870 45
178 938 87
791 979 27
758 897 26
54 828 83
889 974 6
9 787 12
199 936 52
149 160 52
464 696 25
49 942 6
419 504 0
363 929 89
483 837 81
493 766 53
5 37 27
201 592 17
575 701 61
34 191 89
791 843 14
198 505 70
775 801 43
205 741 34
260 873 85
878 890 32
735 997 86
633 670 7
360 600 42
59 940 41
378 706 23
113 797 46
486 698 56
7 117 53
130 868 46
23 343 32
155 744 67
652 653 69
149 455 3
690 876 14
275 868 99
157 724 4
400 765 42
28 475 74
279 977 92
23 380 4
680 798 14
55 689 5
608 841 6
350 681 47
50 793 48
299 895 30
333 743 88
626 837 94
389 726 31
902 943 53
104 760 37
343 814 70
112 951 60
736 908 4
396 888 95
622 958 15
26 886 16
53 572 52
238 384 22
518 566 71
125 380 58
141 636 94
59 61 82
176 602 96
190 701 82
165 784 84
83 882 85
319 830 29
496 769 79
163 374 76
126 256 24
456 632 65
262 414 21
819 894 47
71 870 40
68 572 85
364 416 14
196 360 40
470 794 45
31 265 9
391 917 11
376 534 4
338 431 12
33 843 38
362 714 100
655 662 55
553 716 1
247 383 40
220 325 34
143 329 29
366 857 1
42 939 8
107 598 34
686 720 31
75 805 42
90 863 24
279 490 54
519 990 29
255 663 68
715 763 46
267 625 55
141 773 97
477 781 19
160 456 26
436 526 22
253 674 16
234 467 82
128 260 93
215 727 10
615 751 19
228 346 72
245 457 50
238 324 97
178 725 52
843 884 26
741 890 91
162 918 44
135 393 70
107 803 10
105 908 62
678 996 76
676 714 11
234 260 55
331 375 45
635 946 78
685 895 73
814 831 64
232 758 65
272 369 11
160 288 78
376 662 60
523 725 51
270 930 43
496 989 87
501 764 97
592 636 24
72 981 80
14 329 38
182 404 77
134 525 57
105 863 94
281 426 12
627 900 51
117 543 2
50 667 17
690 913 14
255 812 33
730 808 71
365 877 40
183 370 43
327 711 44
311 845 55
471 811 46
13 666 41
348 875 3
367 381 58
895 904 45
722 858 64
234 248 40
842 963 10
351 486 79
502 596 58
227 465 93
837 891 33
388 405 58
153 842 96
47 208 88
624 960 85
163 416 6
90 544 97
16 756 55
163 283 28
191 923 90
367 658 49
265 329 14
437 639 65
148 367 90
685 715 41
603 897 50
5 726 89
604 845 11
34 697 24
751 993 31
454 628 47
59 836 30
175 349 30
516 587 62
229 402 41
745 855 25
86 966 89
103 409 7
384 408 12
116 793 0
133 338 31
216 675 68
23 626 87
350 997 73
919 948 50
167 928 83
661 794 54
212 334 5
708 787 71
383 722 39
30 946 5
57 792 62
386 949 23
731 861 28
3 212 44
36 141 32
303 772 56
568 685 36
542 827 56
682 926 48
229 892 99
14 436 86
585 741 92
685 957 5
116 963 82
96 386 100
223 453 58
110 952 62
565 789 78
10 409 18
271 788 76
619 674 86
382 943 21
598 704 8
121 769 73
501 532 58
174 928 46
298 529 13
243 739 57
93 760 54
40 231 23
513 896 9
805 867 37
195 421 1
31 597 15
232 515 77
31 179 0
172 490 68
327 551 16
37 625 20
514 712 1
61 728 0
162 934 6
324 790 86
51 776 83
46 992 0
124 366 0
180 343 48
631 977 19
286 975 30
208 826 67
706 757 25
315 881 74
256 587 19
42 381 70
675 894 72
573 796 27
50 626 87
207 898 67
486 976 69
71 618 89
661 941 83
567 979 40
275 362 72
126 474 58
80 942 88
328 363 49
84 137 85
154 825 15
103 576 14
127 725 34
161 316 68
391 440 1
855 952 37
125 861 47
159 790 9
175 218 49
64 798 50
383 640 9
54 212 12
122 252 96
311 856 84
650 937 75
402 801 29
192 676 4
505 611 2
32 662 73
124 468 65
782 848 55
87 476 42
159 217 40
97 962 48
229 330 92
37 834 95
905 947 58
703 954 26
390 600 94
192 944 76
455 996 93
287 750 11
140 892 28
339 886 57
444 853 45
84 689 65
91 479 56
243 916 81
52 152 88
186 923 64
92 364 69
125 756 37
385 575 37
291 596 64
344 695 16
239 603 71
331 548 37
511 590 25
982 996 10
302 404 86
387 930 66
206 989 66
236 487 64
63 218 72
260 508 53
319 348 40
591 691 54
688 954 38
53 443 41
893 914 74
9 227 6
782 967 45
111 299 47
511 841 48
608 843 87
705 786 3
630 777 84
52 248 2
252 548 83
480 963 100
154 208 45
674 896 99
454 839 52
312 918 12
167 631 25
395 867 2
317 457 8
414 501 86
341 673 31
359 646 31
133 275 54
640 880 49
13 418 59
37 182 64
484 802 36
6 434 66
507 666 39
687 845 49
345 435 87
447 735 98
686 835 70
408 740 38
799 848 41
634 774 49
765 957 46
128 744 21
220 365 92
66 835 55
108 591 3
515 795 100
74 599 31
57 771 65
561 685 31
244 862 28
200 268 51
819 949 100
345 742 46
460 707 25
83 922 26
273 873 58
484 904 61
268 344 47
31 634 89
292 408 99
139 257 50
168 784 30
273 722 26
293 527 89
191 454 3
98 576 59
386 699 27
71 420 29
239 609 15
417 902 52
412 827 58
94 157 30
327 527 13
255 376 83
83 974 98
54 620 55
357 544 78
29 771 22
452 629 78
785 926 83
275 776 88
175 709 82
171 241 14
44 879 57
217 645 87
622 736 25
62 791 56
402 842 76
595 790 65
190 496 22
807 840 38
65 921 53
78 203 36
86 130 72
482 998 25
652 816 12
117 360 50
514 521 99
658 838 11
247 269 55
479 651 47
382 815 73
308 687 63
18 959 74
688 699 75
290 639 87
362 387 69
510 858 64
515 580 51
737 857 15
725 993 93
376 904 98
755 964 74
635 868 48
282 476 17
478 639 29
519 619 37
583 944 97
617 721 35
79 647 22
333 859 96
442 692 42
32 948 88
213 236 1
276 817 7
283 881 80
128 820 84
130 853 4
12 804 49
403 877 14
100 363 37
308 505 84
317 978 55
262 604 82
220 518 42
25 640 77
283 567 56
91 173 74
8 452 99
353 533 40
211 866 58
280 984 74
12 192 73
147 334 13
35 359 93
344 776 55
616 806 26
34 465 100
124 286 24
580 906 65
55 989 45
640 914 28
120 388 62
117 585 11
134 933 29
7 435 65
279 347 91
75 700 49
604 813 41
279 547 82
415 894 87
183 533 16
750 784 89
96 532 21
220 987 8
504 524 41
217 490 88
113 453 12
234 980 93
332 669 31
834 930 49
423 773 11
651 811 40
522 900 34
663 975 75
480 584 10
605 690 21
384 785 4
215 643 43
344 849 30
151 185 21
391 784 13
14 730 18
459 695 4
160 226 76
438 980 41
99 593 59
95 384 75
982 989 42
450 609 82
386 595 68
396 406 36
141 698 88
109 758 48
364 884 46
64 454 49
122 973 43
307 869 20
366 430 82
196 525 40
82 368 68
715 791 95
409 884 7
676 935 11
2 801 78
65 349 63
46 512 59
463 639 63
567 900 81
403 450 66
459 674 90
141 913 72
680 791 24
339 710 95
355 500 3
344 661 42
273 394 18
187 878 66
656 889 67
157 585 98
227 499 46
930 955 29
5 357 1
170 972 26
543 626 50
213 331 58
148 815 56
370 687 41
29 742 58
883 967 37
258 608 18
814 924 81
708 730 83
551 751 63
102 909 45
667 711 56
469 668 92
840 911 47
350 494 18
844 938 54
456 471 58
500 813 14
627 707 25
134 174 65
137 381 26
63 272 72
415 861 43
408 677 59
406 901 39
339 969 61
812 924 21
806 898 25
130 847 4
200 556 32
336 621 46
723 957 95
490 935 25
119 511 18
298 725 16
328 657 67
570 994 42
289 492 90
232 420 66
221 282 27
63 350 12
727 875 9
662 908 26
185 933 21
406 849 0
63 214 74
375 411 57
205 694 98
99 916 26
891 969 6
307 595 62
399 692 2
61 916 67
451 829 71
562 891 9
195 650 51
598 820 18
155 946 53
212 401 22
84 834 4
196 742 29
792 854 43
292 448 98
95 561 14
702 914 23
575 588 31
144 907 84
362 635 22
162 587 100
153 440 82
637 776 86
863 956 76
140 149 25
451 925 11
945 973 76
381 542 42
443 978 21
276 495 75
25 236 70
201 297 16
496 563 0
750 869 43
422 432 10
172 920 57
341 643 72
436 546 57
370 498 81
365 450 33
539 546 80
412 481 10
439 573 31
120 664 16
62 705 57
409 450 97
50 625 97
327 423 27
51 556 23
9 411 15
358 799 70
161 225 46
6 259 70
270 866 0
845 868 23
447 794 79
516 767 35
462 919 78
214 874 62
105 788 40
544 837 38
159 673 98
470 756 72
452 639 76
40 494 3
168 969 28
185 798 35
588 907 98
589 708 64
138 436 89
234 777 17
674 925 9
637 969 88
360 999 88
199 895 51
444 870 45
24 230 14
182 289 52
678 726 30
423 582 22
72 303 87
730 936 62
448 692 70
577 931 56
746 829 61
49 648 97
433 597 10
17 908 90
133 413 26
248 420 46
211 906 49
200 377 70
854 990 20
3 590 28
348 482 99
465 727 96
258 769 30
224 940 82
826 898 33
2 470 4
295 648 19
777 813 80
369 434 91
518 872 4
544 972 77
360 769 69
573 863 18
596 980 31
643 689 88
236 893 51
145 419 36
356 753 38
65 481 36
563 835 23
344 627 3
102 945 62
113 123 75
602 690 94
586 715 28
247 926 30
191 396 12
324 350 49
142 721 37
523 644 6
608 827 88
6 100 82
17 727 4
637 655 89
565 999 60
440 740 49
182 333 41
81 847 29
24 839 28
267 459 74
473 665 56
32 253 95
179 898 74
440 688 7
128 992 57
196 437 64
732 933 92
504 908 47
101 400 33
534 902 6
71 938 12
108 561 28
599 809 42
582 625 32
351 609 69
608 882 1
234 667 91
520 997 80
74 750 46
360 552 53
386 791 14
498 809 74
12 130 12
33 37 3
371 661 73
102 415 56
212 367 32
732 857 77
666 997 84
573 963 15
859 912 0
60 233 21
261 673 54
492 928 30
209 915 27
57 745 90
493 962 27
215 973 37
705 842 72
360 858 93
16 569 44
426 642 89
666 705 22
92 445 14
56 944 71
169 878 6
141 193 72
3 336 63
929 969 78
162 523 79
205 874 24
92 893 59
66 716 59
79 240 91
121 220 5
535 602 24
744 977 30
8 356 19
589 901 16
270 965 29
143 293 3
441 463 21
637 986 36
215 499 60
415 458 64
791 935 54
899 968 59
251 746 46
281 287 31
314 759 6
32 460 54
650 951 57
654 710 33
462 544 74
182 335 2
545 627 38
362 492 80
212 781 97
334 887 30
297 931 58
566 756 67
350 858 27
79 706 72
81 133 84
142 459 29
419 522 85
487 821 52
520 622 54
716 979 10
398 814 72
142 529 46
102 432 11
178 900 24
381 685 86
268 616 78
529 862 53
118 594 88
229 601 82
125 249 86
146 961 81
2 472 15
55 63 56
86 490 52
847 962 56
711 906 62
165 673 99
660 943 4
444 823 64
170 767 93
146 724 65
1 542 79
151 192 43
390 427 71
