249750 1000
793 899 4
728 986 86
364 709 48
514 552 25
570 948 10
791 846 82
124 506 2
328 896 2
106 436 2
138 412 18
406 963 33
523 729 35
336 760 100
73 549 12
724 805 20
125 939 72
415 659 6
156 441 64
515 608 49
132 393 44
38 232 18
325 436 61
560 587 56
372 993 12
172 787 63
1 781 75
461 494 12
667 711 8
417 507 20
455 581 3
396 902 49
63 736 66
41 528 98
808 815 82
320 954 28
310 483 70
232 930 3
216 765 64
646 887 55
352 357 28
375 556 22
153 876 43
5 791 65
438 453 15
614 716 93
109 492 63
465 750 30
89 731 22
336 712 91
135 713 74
397 552 96
429 475 19
920 994 86
191 696 61
778 798 14
259 583 96
472 480 18
22 31 78
221 476 100
406 833 46
196 425 100
589 860 65
575 977 61
370 477 73
399 495 9
85 304 85
623 925 53
634 928 19
249 432 16
846 997 39
559 929 30
596 716 33
374 549 27
550 725 98
169 936 84
482 972 86
233 709 88
224 407 52
229 326 78
635 678 89
190 789 73
444 897 98
449 848 1
87 926 63
55 148 62
52 378 58
263 888 46
161 618 14
218 869 41
307 941 48
242 773 21
395 878 35
400 518 38
219 397 10
435 596 1
421 670 37
684 699 45
34 205 7
754 952 21
728 800 37
79 793 59
662 867 14
15 183 48
423 490 0
32 363 78
349 366 86
187 634 94
9 532 4
143 839 37
700 898 62
289 847 53
600 773 31
192 966 20
362 420 23
652 792 48
99 621 70
330 829 13
446 526 34
322 446 2
161 758 87
416 584 25
86 890 39
450 532 97
335 407 43
348 549 18
194 865 89
562 607 2
330 998 10
25 940 52
373 983 9
733 999 34
10 720 76
421 490 34
221 553 55
655 745 43
60 747 0
295 535 59
157 370 16
67 181 81
177 481 38
737 907 26
338 554 89
565 960 45
166 280 29
475 927 26
73 143 63
322 550 58
287 921 63
141 512 73
722 792 45
514 649 94
139 687 98
449 698 37
141 909 18
363 955 77
768 793 49
306 908 59
3 92 33
176 336 52
676 752 52
431 653 52
55 997 37
420 767 29
291 515 10
301 759 31
199 297 51
533 624 20
853 876 22
42 925 86
340 574 35
391 442 3
180 789 22
589 782 20
393 500 91
880 920 28
625 930 99
251 617 94
849 950 66
24 447 54
647 731 33
577 604 53
217 817 4
141 980 53
179 392 58
938 974 89
50 157 20
690 979 11
70 972 4
827 915 17
710 835 26
444 883 75
645 686 71
100 256 56
161 180 32
248 727 93
292 407 74
93 512 33
111 286 57
338 494 86
883 918 5
266 674 38
226 233 51
68 579 28
514 739 50
534 591 50
276 983 5
217 428 13
107 325 99
245 708 32
880 944 65
574 648 37
156 377 92
197 430 38
199 968 33
40 403 22
363 719 8
174 827 96
259 813 41
320 538 75
164 198 43
93 146 5
85 628 60
423 595 87
500 633 27
280 635 98
319 663 74
85 770 1
473 513 62
344 895 11
59 665 59
264 669 18
670 905 35
310 870 76
763 974 53
767 902 10
128 705 0
118 388 18
364 764 60
25 797 97
153 712 83
394 466 24
71 106 52
530 729 30
572 848 85
802 956 71
576 830 39
479 943 84
618 918 99
105 162 92
816 936 9
338 652 35
730 992 7
219 303 81
533 728 25
715 958 97
798 801 65
511 734 71
192 231 40
23 179 36
432 867 91
246 404 78
433 888 53
481 720 77
140 430 100
438 585 68
485 534 10
84 768 61
572 977 15
717 937 9
464 701 55
253 407 2
249 803 40
113 728 47
78 884 89
601 782 89
821 867 63
767 958 9
807 875 75
826 972 85
616 763 18
588 854 12
27 416 28
47 434 97
134 829 8
7 506 82
712 795 7
772 889 32
236 277 88
83 559 62
308 382 4
667 902 81
176 337 96
181 624 65
31 83 1
327 790 22
87 718 23
578 644 78
200 780 41
32 585 38
128 923 9
643 675 23
289 976 47
204 738 2
596 698 47
290 616 61
274 726 89
119 715 47
61 528 15
467 514 83
958 995 9
494 884 99
900 927 69
429 615 34
34 448 18
237 914 24
663 973 68
684 970 76
464 839 3
271 344 63
532 651 0
91 212 82
451 726 32
814 942 29
212 907 36
81 851 17
93 780 24
175 270 59
387 573 41
488 903 87
298 503 74
374 528 84
234 638 68
174 244 28
350 462 54
427 646 43
484 538 36
355 518 51
37 360 53
196 455 51
441 998 46
254 757 92
437 570 6
48 147 15
112 565 28
63 86 79
690 832 94
207 950 83
115 375 62
136 509 68
202 792 76
137 278 70
429 942 53
539 991 37
196 581 7
198 565 17
204 855 89
94 264 19
594 920 69
180 643 3
769 925 6
362 637 57
513 738 60
258 683 65
244 987 23
485 518 93
346 660 42
330 778 11
705 789 61
542 867 82
414 743 39
318 369 64
29 916 75
393 590 6
224 460 8
433 895 29
295 594 15
51 202 80
355 408 16
529 758 59
104 653 75
87 892 9
242 888 73
524 970 59
498 554 36
584 794 34
655 962 65
135 692 25
158 352 36
729 793 61
283 853 87
249 527 62
592 871 93
691 912 0
70 524 82
157 291 94
217 627 15
683 729 12
215 310 29
490 768 74
479 525 92
59 629 8
510 853 46
301 922 82
20 870 68
448 589 49
63 424 51
183 629 48
60 674 42
214 592 82
28 831 93
230 251 100
238 811 67
217 669 91
392 609 66
77 460 6
101 634 61
854 956 58
388 730 96
52 728 8
416 994 78
104 387 85
388 897 57
42 902 61
133 210 41
289 423 60
158 788 54
551 804 71
486 812 52
396 787 91
175 463 45
526 880 23
281 574 84
283 450 56
917 945 30
417 869 47
639 820 70
267 957 40
272 344 52
424 919 38
376 930 59
582 645 40
339 719 38
358 936 37
508 941 72
349 979 4
0 763 83
557 852 81
446 886 24
754 975 17
293 965 4
16 765 52
187 637 18
69 967 72
229 908 67
107 678 90
963 983 97
242 646 75
55 979 24
433 747 85
36 640 8
161 587 99
194 289 19
300 608 51
564 984 89
286 784 98
446 722 90
249 847 17
125 269 81
10 219 10
782 883 79
868 971 81
63 751 38
405 937 20
95 965 77
611 973 60
355 925 49
30 873 5
499 794 59
178 373 22
110 181 42
421 698 9
224 437 83
400 901 22
23 175 44
322 773 97
357 677 92
223 938 35
235 646 64
799 909 82
662 887 10
706 827 10
432 444 76
53 921 65
104 262 3
140 537 87
118 219 89
519 767 96
18 999 67
68 876 68
478 681 82
122 860 48
178 624 4
115 367 89
527 659 1
884 901 87
481 661 12
651 741 53
82 355 66
43 224 58
487 609 64
412 688 65
198 204 79
509 856 45
214 807 0
139 899 64
80 508 58
476 884 1
220 434 28
11 634 30
787 873 4
131 575 95
186 594 68
357 981 25
496 825 9
248 310 16
23 615 94
304 984 96
346 468 18
116 615 88
95 863 35
67 930 83
321 574 80
91 837 86
417 451 66
369 911 13
139 630 3
886 933 55
65 120 71
53 406 73
184 575 38
210 546 34
750 820 13
343 596 50
578 856 60
119 243 39
522 670 29
13 586 16
781 885 36
187 724 39
283 763 82
94 353 36
399 563 70
217 868 53
925 968 16
450 793 54
439 494 56
607 708 53
260 401 5
117 827 59
602 808 95
25 317 63
26 881 5
149 171 71
326 626 15
99 559 32
659 778 13
151 650 86
105 129 53
577 973 13
36 700 63
84 409 19
547 805 74
488 558 11
289 893 47
180 483 33
174 973 7
595 628 21
19 615 85
77 395 37
75 284 53
729 869 18
37 435 80
540 844 68
513 600 57
537 612 94
330 847 97
383 806 2
273 659 80
127 304 75
130 553 32
226 895 31
694 726 12
255 356 73
315 947 59
200 752 38
796 892 90
551 854 29
223 306 60
17 978 36
117 444 73
919 947 76
723 939 52
221 729 85
109 894 12
584 713 23
304 308 90
928 962 2
78 407 40
366 418 76
164 180 25
417 820 2
21 891 54
491 947 16
798 827 28
56 896 28
458 844 89
298 367 77
371 976 75
102 255 37
25 542 2
30 641 99
727 797 84
936 939 44
126 572 81
637 862 52
175 398 3
11 413 19
924 977 28
511 900 69
28 904 7
406 922 63
98 565 10
624 729 30
304 347 3
604 738 40
151 304 38
793 919 26
554 815 48
292 475 80
71 148 81
268 798 75
565 788 17
210 319 29
63 984 91
375 975 84
379 795 87
165 608 94
39 294 96
32 94 25
168 922 80
92 252 33
107 282 39
644 858 67
726 821 26
711 776 85
188 417 56
83 180 74
543 622 46
165 496 7
104 383 100
206 398 0
799 930 22
374 487 32
372 991 85
612 659 23
276 882 60
4 394 43
57 696 31
225 544 27
262 800 95
125 461 78
462 639 5
185 437 83
95 601 75
277 942 3
156 243 38
301 688 21
512 892 76
699 935 57
77 411 99
613 847 16
450 609 58
56 537 15
477 479 15
380 516 98
201 721 83
674 830 95
137 567 61
892 934 60
290 996 61
92 114 40
82 810 10
665 716 73
607 802 73
390 977 99
97 836 59
557 647 13
217 675 78
42 344 79
416 450 35
429 686 43
355 709 66
522 850 47
141 154 99
291 961 59
177 753 76
177 234 18
251 746 91
141 207 88
208 344 92
184 475 100
169 534 11
211 497 72
637 927 11
243 695 62
29 634 2
411 439 79
541 983 25
564 991 8
117 857 93
481 553 99
77 796 11
329 774 36
337 734 72
360 729 27
212 684 62
411 754 91
872 986 98
563 636 17
7 114 61
219 590 38
60 627 27
141 564 100
30 674 33
564 815 2
139 454 30
641 796 29
274 487 42
92 101 27
583 951 25
152 365 23
608 795 75
107 508 87
340 849 76
322 463 65
127 896 81
170 947 35
860 964 54
449 669 65
353 779 17
277 717 45
462 591 50
360 415 64
49 777 79
97 576 70
95 418 25
296 924 76
235 486 100
495 630 78
510 896 49
389 453 21
73 259 17
289 507 69
366 841 53
933 942 0
686 872 42
169 751 3
400 596 21
405 755 24
686 779 5
563 596 66
88 362 44
601 808 52
769 770 15
149 702 45
353 969 6
405 489 83
191 472 30
398 893 78
249 775 25
277 642 94
198 833 93
275 724 77
440 848 84
723 956 34
593 601 43
27 554 68
369 839 82
109 930 89
324 339 42
638 943 2
672 861 26
345 565 32
701 924 47
171 425 88
806 942 5
21 172 43
201 510 73
152 610 53
391 487 37
387 474 73
619 895 39
266 854 6
606 854 49
506 885 98
950 964 61
58 840 28
413 953 67
36 997 87
81 362 49
338 614 63
264 516 77
220 444 20
396 520 10
212 566 75
679 742 22
17 508 85
42 843 45
535 786 44
191 853 70
85 512 27
495 776 85
78 495 32
6 867 35
725 907 40
631 650 5
138 882 69
8 904 35
700 811 73
859 956 69
334 892 31
70 134 83
387 962 33
86 525 85
771 850 18
98 775 24
408 923 67
763 817 8
371 772 11
333 974 37
592 761 97
885 961 87
611 978 90
128 721 61
451 778 100
228 619 35
681 809 61
143 901 98
134 835 83
601 862 89
112 548 69
349 926 68
470 481 89
132 469 52
850 938 81
350 839 10
149 786 100
143 963 13
403 608 21
316 702 7
733 991 17
474 986 71
188 243 59
207 433 16
76 290 88
186 419 32
105 297 49
488 728 64
40 287 21
651 760 23
370 708 48
61 804 73
81 674 19
11 374 63
412 846 1
823 915 21
526 919 19
388 960 10
14 203 79
11 456 52
200 221 17
171 653 43
251 407 40
778 969 80
243 800 59
299 864 19
221 586 46
103 916 88
442 500 51
859 940 29
464 790 13
344 969 61
162 768 92
433 997 86
312 375 4
693 833 32
146 427 50
601 926 68
410 883 61
522 536 72
109 503 84
326 341 80
481 803 21
78 727 65
259 295 60
26 821 59
256 481 98
20 728 78
208 407 22
497 894 65
509 712 32
570 963 70
102 349 57
655 831 12
172 800 60
110 470 11
805 966 91
876 921 66
370 957 39
17 744 20
317 634 61
431 903 57
257 935 99
186 882 41
418 978 96
390 622 8
88 649 73
332 881 5
101 270 50
675 688 0
34 134 79
82 540 59
189 808 67
192 839 8
409 451 34
563 622 72
539 731 46
37 789 80
480 502 18
456 754 53
121 131 87
136 219 32
88 587 17
129 747 63
215 964 60
478 666 56
188 638 20
344 642 59
570 951 83
309 878 62
265 489 73
551 666 26
91 841 44
584 842 13
286 504 27
124 461 49
216 319 98
64 65 76
881 883 98
141 315 50
349 844 52
668 772 52
222 536 62
14 810 99
110 158 4
62 658 89
93 569 53
438 468 93
743 857 52
166 400 14
695 997 20
28 187 54
657 840 24
297 960 3
32 603 43
174 581 75
43 229 78
689 836 90
921 939 0
270 927 33
782 998 93
542 733 53
151 280 29
449 977 42
262 334 2
203 349 84
58 518 92
295 437 85
904 986 71
258 312 22
89 131 20
408 518 94
132 656 50
499 549 64
98 750 52
380 582 56
659 677 23
32 998 92
222 291 21
149 941 10
235 766 70
446 752 63
431 840 84
104 935 41
344 815 39
458 497 8
65 929 20
240 547 40
328 586 13
342 481 12
583 617 76
568 838 74
263 642 16
609 889 36
162 926 2
632 660 65
374 613 65
783 822 57
49 755 59
14 93 72
199 411 23
560 918 78
10 552 89
655 742 45
700 759 81
49 73 56
90 982 93
482 869 1
404 616 84
0 180 75
174 403 10
78 311 99
611 946 24
522 988 46
787 900 66
146 523 34
396 430 76
91 670 62
219 288 9
251 445 22
140 384 63
108 118 64
361 721 5
653 864 43
552 773 51
410 543 70
105 238 12
427 907 7
416 704 47
12 564 71
111 788 13
195 889 78
220 478 15
77 821 34
37 77 84
233 753 96
91 771 66
304 808 64
6 761 99
599 778 76
625 862 64
189 315 96
21 410 41
215 965 13
670 767 25
68 229 33
284 887 59
226 983 66
163 838 26
676 691 22
534 643 25
472 762 98
131 197 2
115 276 53
80 818 39
478 998 31
689 992 7
65 398 26
100 212 38
717 772 1
315 391 27
118 451 40
379 687 91
324 455 59
372 849 82
187 588 90
650 842 79
70 775 44
164 768 3
106 701 50
45 764 65
310 811 30
564 736 94
264 811 11
344 459 20
624 867 51
575 910 16
874 978 39
290 558 4
214 463 72
491 656 19
558 753 92
403 819 21
594 824 26
409 745 86
393 611 67
59 601 31
514 924 49
182 432 37
98 964 81
253 449 31
188 777 98
427 987 48
64 172 59
213 619 94
520 983 86
157 844 96
64 767 40
578 582 4
510 603 3
708 949 6
195 425 97
146 435 78
932 996 59
226 487 18
152 326 63
317 702 50
574 837 88
29 194 16
29 763 63
524 797 85
538 981 0
351 545 29
568 642 91
787 877 19
59 763 32
271 841 26
330 846 91
237 665 10
296 442 39
232 492 33
182 535 96
226 418 51
209 647 98
240 447 34
306 453 19
269 719 54
34 569 74
129 805 50
27 844 27
557 659 99
39 951 64
297 877 55
163 304 31
686 916 32
255 553 84
85 234 64
35 343 81
442 958 1
382 485 97
34 390 18
509 788 27
821 829 14
58 687 19
146 698 4
823 944 62
810 996 67
59 591 28
505 987 9
196 207 58
421 682 52
95 382 6
659 840 92
49 466 4
353 981 52
68 388 94
907 915 21
522 591 50
142 705 26
489 825 64
106 445 84
902 932 84
78 314 15
122 449 100
25 411 71
97 225 87
330 532 25
541 947 81
500 944 61
142 665 98
740 764 74
496 612 35
662 933 10
222 974 62
310 718 20
253 266 5
109 438 6
43 245 26
325 549 90
505 769 89
197 349 72
852 938 37
688 771 40
224 533 99
618 707 45
714 921 30
38 945 15
439 979 13
299 862 68
561 837 34
166 542 82
519 588 6
642 686 14
469 605 73
245 655 23
329 422 41
667 907 1
57 768 24
642 855 70
543 647 100
549 850 89
2 249 41
61 129 11
308 942 24
27 456 18
492 999 83
229 711 82
12 727 67
607 813 3
126 460 13
224 886 4
407 486 58
621 821 51
101 136 55
594 692 14
113 323 17
60 399 20
336 699 62
776 896 39
235 846 65
1 582 94
326 461 90
99 967 72
483 538 42
24 431 12
333 871 4
335 449 86
247 961 85
587 630 13
421 815 39
41 937 97
311 735 76
511 588 85
402 529 74
718 814 20
46 890 91
359 947 3
231 244 84
457 510 9
885 979 81
97 552 85
341 453 75
479 870 7
180 865 69
30 101 72
31 603 4
330 924 98
208 356 29
564 841 78
917 983 49
491 769 35
198 889 38
905 974 3
460 649 21
260 788 35
141 630 24
676 855 94
69 895 18
505 903 55
405 625 98
310 487 29
712 733 33
92 757 60
401 626 0
33 378 2
270 781 25
275 613 27
724 951 38
424 573 81
60 705 36
565 672 96
56 232 80
39 98 57
365 774 52
135 749 35
649 889 70
527 938 56
180 207 39
311 662 74
18 340 43
32 104 76
468 565 98
269 498 6
406 923 34
978 991 42
661 806 72
441 795 87
507 564 76
142 185 17
450 764 21
13 879 37
763 892 31
127 753 55
836 941 70
10 693 56
152 575 0
74 103 10
435 540 86
115 541 76
199 419 1
53 887 36
412 667 46
812 929 2
166 767 92
88 326 20
138 223 22
741 831 37
613 841 62
43 246 49
135 813 74
161 317 58
533 587 95
432 830 75
745 881 57
69 329 14
107 243 78
49 138 99
109 610 93
973 996 17
211 356 64
160 948 8
497 882 100
694 796 86
702 776 44
846 897 76
571 964 67
119 457 52
204 833 80
793 810 9
193 962 68
423 802 8
231 296 34
134 511 12
436 894 26
289 725 97
217 566 2
289 441 46
30 941 15
191 579 35
334 660 29
21 573 38
99 779 50
375 827 84
611 709 90
396 815 35
316 391 70
35 498 87
256 813 3
473 533 39
48 391 67
573 633 86
114 356 25
0 667 25
211 778 60
644 864 41
389 854 61
53 159 83
258 953 9
195 703 94
265 931 32
361 881 76
614 890 27
510 669 50
326 387 1
34 767 15
161 432 2
96 470 52
404 765 85
228 524 26
16 96 70
477 653 7
203 409 95
402 974 100
106 184 70
493 986 32
466 985 76
153 468 0
1 632 78
347 943 52
416 729 91
754 813 7
223 276 69
179 976 91
593 605 82
217 645 37
194 389 99
598 950 99
487 714 35
60 176 50
9 355 96
509 906 33
33 73 73
795 973 96
439 532 67
596 779 9
171 834 58
145 579 83
258 957 0
515 566 64
497 631 57
238 708 61
256 965 74
549 670 52
719 870 51
581 848 81
474 831 65
204 430 39
571 968 90
189 469 43
619 855 63
73 851 17
197 346 95
429 640 74
405 557 72
317 372 66
629 784 44
566 929 62
39 332 89
48 417 2
239 458 36
329 407 98
131 502 21
79 238 29
194 240 18
437 634 62
753 989 17
880 912 91
67 379 74
61 976 78
38 575 88
279 598 58
93 282 37
94 583 43
58 791 88
258 935 2
94 339 33
269 921 67
406 439 12
443 909 58
260 723 67
513 560 10
710 860 100
337 347 47
500 741 84
685 784 67
389 503 10
139 469 40
300 832 49
95 759 62
78 578 16
271 946 35
234 613 78
156 740 22
721 782 63
129 203 70
258 559 17
876 984 90
281 754 31
339 721 14
107 248 18
459 929 57
693 900 73
212 537 94
292 801 55
299 403 91
732 801 46
387 961 75
21 632 53
339 650 17
445 719 33
303 981 72
345 670 3
473 771 5
495 648 18
718 941 87
266 616 41
320 772 52
433 565 94
5 508 78
187 953 52
727 728 26
377 660 56
20 316 7
145 331 60
108 842 6
192 711 26
87 922 69
138 779 54
573 687 54
427 741 44
459 926 16
489 823 44
552 777 11
136 821 82
43 867 47
32 945 59
213 885 10
462 945 94
104 772 90
291 393 91
225 476 19
158 967 18
385 867 68
23 954 45
204 626 60
3 826 11
238 787 30
262 862 15
438 960 17
78 656 52
26 66 86
524 959 13
95 696 57
471 636 27
400 559 94
117 709 94
809 960 50
7 582 55
270 900 11
534 769 36
31 438 16
478 996 49
251 498 89
303 480 31
412 938 87
468 833 34
112 937 44
187 809 26
319 805 11
704 906 5
771 957 65
662 912 58
758 832 89
638 676 74
136 977 36
480 761 18
110 513 9
283 398 76
93 620 11
204 263 14
538 842 46
278 496 55
397 673 45
485 582 75
581 646 8
383 665 9
103 927 34
544 803 12
566 579 69
396 871 33
124 760 93
309 880 67
75 805 28
230 441 17
517 602 88
95 850 76
226 829 69
145 888 21
731 833 64
478 607 9
254 631 38
104 759 39
537 799 54
143 480 100
699 939 68
871 995 88
37 175 42
406 966 23
327 972 22
332 608 28
325 501 0
146 651 81
783 919 54
153 742 88
41 766 73
566 936 43
817 895 13
435 592 84
274 608 57
142 962 74
214 414 38
177 565 55
698 881 55
153 605 47
310 741 99
118 311 100
825 979 75
223 836 29
158 677 94
373 903 76
72 688 42
566 822 81
50 514 76
478 612 0
238 730 17
193 819 55
113 197 38
176 412 50
209 544 68
519 729 63
27 771 0
332 900 8
189 327 58
885 954 7
149 972 27
164 184 27
82 201 59
362 512 12
79 938 99
572 658 42
45 933 7
359 566 69
75 386 57
578 703 63
430 613 51
317 840 73
103 151 62
556 733 76
510 993 80
39 186 9
260 359 70
430 487 11
736 914 43
28 221 10
3 203 82
237 884 59
702 812 17
632 916 32
458 525 31
189 922 76
803 983 91
379 981 74
185 409 7
315 641 73
89 771 16
654 716 61
7 206 100
473 787 49
49 837 22
885 983 83
93 872 43
274 688 17
546 561 30
366 904 88
771 958 30
620 643 95
755 880 86
189 812 98
628 896 94
47 329 78
399 639 71
489 591 100
153 279 88
4 550 62
369 896 22
523 993 18
39 762 22
204 812 6
28 148 90
594 986 6
7 889 93
99 494 46
169 324 86
235 359 77
151 945 17
565 692 79
321 798 87
235 627 53
197 451 90
605 841 75
10 807 3
284 710 46
338 810 36
233 790 11
165 438 85
341 819 32
421 860 19
149 152 68
52 362 95
114 248 77
272 528 51
61 399 68
198 971 72
314 752 12
96 460 86
26 385 30
265 317 37
435 878 74
261 287 85
28 869 27
894 904 48
419 998 82
36 306 64
355 610 44
344 438 76
720 831 80
514 921 47
227 583 66
293 569 86
142 955 31
384 385 63
183 384 26
8 334 37
298 865 32
50 815 19
674 694 70
370 947 21
176 874 9
896 969 13
189 878 13
436 584 3
396 678 19
828 919 81
635 984 62
180 348 31
505 645 33
709 796 66
551 686 99
324 507 39
671 967 64
25 758 18
458 513 7
759 814 74
55 519 70
490 872 34
551 899 40
409 954 26
859 941 97
526 614 24
619 866 58
738 764 69
72 389 15
101 501 8
69 985 77
122 195 58
417 882 20
468 620 76
276 430 27
578 949 80
631 739 84
28 891 37
282 507 95
443 871 95
420 793 57
658 883 55
362 674 83
662 993 60
292 853 66
104 342 87
243 571 86
408 870 63
241 570 6
628 700 16
164 791 29
380 852 88
141 272 20
403 488 81
250 851 40
782 970 58
471 939 10
707 943 14
186 891 97
16 877 87
234 397 60
201 291 83
368 419 65
46 805 12
13 559 53
363 887 38
673 784 86
969 976 27
142 917 35
550 822 1
142 391 25
319 418 94
333 659 79
221 819 91
258 383 100
120 381 68
193 569 1
205 397 77
133 938 65
564 704 95
106 237 49
746 974 49
317 331 55
415 744 14
399 976 75
200 735 86
202 690 77
64 84 36
116 234 98
412 959 33
172 561 65
88 988 64
462 988 12
148 675 67
654 797 24
220 710 43
413 855 28
113 719 26
195 899 27
221 724 40
37 806 77
596 917 4
193 857 88
9 502 2
323 882 61
635 851 22
816 950 89
311 862 94
171 480 99
570 687 64
432 536 48
830 883 39
168 620 33
680 836 73
299 727 60
57 762 30
495 810 68
331 982 76
439 732 74
269 436 86
421 971 31
41 387 57
23 849 31
79 717 41
428 760 99
231 303 57
166 551 4
516 629 45
145 941 46
246 488 35
505 920 11
150 944 13
321 899 13
101 438 59
229 464 34
635 958 17
479 568 68
399 715 54
258 808 3
903 936 57
342 820 15
573 856 3
282 937 40
601 944 17
770 951 42
147 613 25
70 127 61
172 498 11
748 972 92
607 835 58
43 744 87
25 704 10
195 435 79
120 298 85
293 908 70
510 751 87
103 993 45
