249750 1000
675 988 85
561 667 50
273 449 62
419 445 19
576 584 84
334 987 10
388 502 65
205 264 40
77 851 31
595 726 61
615 987 39
522 653 60
212 849 78
745 931 84
285 567 61
172 303 36
546 741 57
141 430 83
287 947 79
387 884 78
138 995 20
555 784 24
673 888 21
135 589 99
682 975 31
466 518 3
774 802 13
639 834 37
54 804 31
528 556 69
674 943 66
249 986 4
188 651 28
77 395 74
30 385 52
264 928 65
306 497 52
381 782 15
140 927 51
71 423 98
302 593 85
47 93 49
306 650 0
497 498 10
58 808 30
59 776 5
172 970 19
554 696 77
768 927 23
33 780 61
675 937 91
858 877 61
222 804 73
283 531 99
320 542 88
856 885 2
651 778 49
233 706 74
263 495 88
24 496 22
625 727 2
868 996 26
557 800 7
382 895 38
364 544 85
397 892 37
567 705 64
777 904 13
248 353 68
721 975 82
207 548 52
301 929 89
66 963 77
110 485 90
493 875 55
372 888 59
262 650 10
151 159 74
386 785 38
469 675 14
730 736 78
423 955 96
248 627 72
83 335 32
514 820 46
62 821 70
429 973 43
151 596 87
21 553 60
840 910 16
168 419 9
349 381 23
251 950 77
620 850 37
255 497 62
23 187 11
0 360 16
1 356 55
203 795 71
894 912 56
604 806 43
429 943 55
59 200 45
324 948 73
396 563 80
194 242 2
303 989 57
126 723 58
415 981 6
24 872 57
337 361 95
439 526 81
673 879 58
150 785 9
40 707 22
510 715 70
470 968 58
71 343 97
399 740 49
433 952 39
632 864 19
718 999 79
81 748 67
222 763 6
728 965 40
482 591 34
650 915 49
309 559 65
311 765 98
101 102 74
531 533 84
165 167 24
53 860 96
145 391 50
62 929 51
119 446 59
250 344 75
638 737 9
641 858 98
444 634 36
894 990 55
432 955 69
301 793 14
32 720 31
584 662 64
157 969 50
939 991 24
91 506 74
440 579 69
319 781 30
516 824 56
51 300 52
670 865 55
383 568 92
235 724 14
570 754 51
84 543 5
123 705 7
226 391 7
244 847 65
693 975 23
81 794 32
250 611 27
305 848 6
85 665 66
201 707 36
229 635 13
92 243 33
648 807 39
139 409 39
223 333 67
202 313 13
266 720 20
88 663 21
811 842 30
839 924 9
270 642 95
213 655 19
319 707 58
778 997 60
158 848 33
111 666 84
71 418 16
526 910 69
156 814 84
193 810 75
64 980 72
181 479 69
28 288 84
308 831 50
229 617 23
382 933 93
529 601 48
607 792 35
289 776 39
365 403 51
200 887 25
219 841 47
811 968 98
490 887 99
549 616 8
454 484 21
0 681 64
570 653 0
569 682 98
233 275 96
211 891 53
96 447 50
167 180 26
153 822 30
228 646 1
77 536 8
49 522 74
125 420 19
244 970 19
207 487 96
820 886 60
49 915 87
524 910 89
277 847 81
413 572 12
308 522 9
222 429 38
83 334 64
157 403 8
288 703 5
206 415 20
301 457 75
540 762 56
143 484 92
28 877 9
92 296 3
279 288 56
481 921 20
867 988 62
31 671 28
338 858 57
178 669 32
234 297 28
199 245 61
331 761 55
460 574 19
82 127 56
117 180 78
196 335 1
318 324 51
408 903 73
625 813 58
487 657 84
143 969 14
452 751 36
67 312 15
749 898 11
632 868 6
185 518 88
228 921 73
166 445 28
272 993 82
107 640 40
152 894 90
572 653 84
366 505 65
614 789 20
316 391 19
458 575 72
117 439 49
81 956 50
927 981 35
12 666 55
450 521 76
194 616 97
90 629 74
85 489 80
271 890 48
80 542 60
751 818 17
7 906 13
198 733 26
325 459 4
355 384 80
9 416 28
554 857 66
538 752 13
180 412 28
523 782 15
196 200 78
110 136 82
612 707 19
303 865 53
648 715 41
54 997 41
450 986 94
425 624 95
96 786 93
597 878 74
156 250 69
444 590 50
59 560 88
487 815 51
401 761 38
576 949 6
92 196 80
278 635 30
116 766 67
223 779 52
792 983 78
149 240 86
465 921 54
68 588 23
56 301 53
516 733 26
666 781 47
178 517 19
448 857 45
686 732 93
386 678 32
277 752 98
691 792 30
263 612 6
459 927 59
447 798 10
334 869 67
244 781 52
110 318 41
124 971 37
431 943 43
267 760 49
237 446 98
632 709 88
326 429 60
27 620 92
59 197 41
610 870 39
770 814 10
511 616 2
500 869 4
240 465 48
652 861 72
847 986 82
420 982 81
320 449 53
3 986 40
343 360 90
152 823 34
875 891 21
92 890 57
92 552 64
560 735 91
59 551 39
32 684 24
229 559 88
3 251 60
287 586 91
303 689 76
590 827 16
65 424 39
199 352 32
700 728 47
241 686 88
349 388 42
521 689 81
399 451 17
535 828 67
236 584 54
298 672 13
902 998 34
32 507 95
465 909 84
131 981 26
308 650 45
199 211 4
622 914 16
322 664 63
115 579 14
84 573 90
183 413 96
385 719 15
19 680 44
31 638 59
109 137 54
581 792 20
371 799 99
335 639 6
115 649 27
48 700 29
292 722 11
188 791 97
311 774 34
569 833 87
280 356 48
525 875 8
624 771 0
41 229 36
739 980 89
381 665 100
435 503 72
545 945 18
76 438 52
37 817 61
103 753 45
586 714 17
395 484 10
85 876 72
57 538 85
940 977 60
166 463 47
174 849 14
144 310 57
648 947 22
88 243 77
24 308 69
155 899 35
856 971 95
273 888 6
197 606 43
866 942 95
227 356 18
345 922 41
653 718 71
34 156 93
107 673 56
201 554 40
837 922 82
378 390 32
612 722 17
418 716 34
2 347 18
438 809 33
225 580 92
890 950 35
38 695 37
43 416 20
393 405 19
413 790 57
697 977 99
217 475 54
388 717 61
375 476 89
590 599 100
467 900 1
764 788 36
716 868 65
534 631 84
60 616 2
340 528 41
449 873 38
435 782 46
24 861 74
323 972 0
342 480 59
317 738 98
189 200 8
772 895 20
394 872 24
175 472 99
854 938 100
494 842 89
817 887 33
120 926 74
783 927 79
268 667 80
595 873 62
494 600 56
509 853 62
172 786 9
248 846 8
177 734 57
219 258 63
317 560 21
280 396 4
274 999 42
348 654 14
233 703 69
436 795 84
94 228 60
240 319 10
221 979 18
521 734 4
490 915 97
330 743 91
580 725 56
71 920 59
43 423 42
4 946 16
587 718 85
237 371 3
328 987 67
193 198 29
320 809 44
800 912 17
251 989 36
57 559 25
203 898 52
233 855 75
310 563 2
325 940 80
712 718 84
98 842 67
643 816 94
326 964 9
153 998 3
301 701 42
124 829 46
290 938 34
813 894 6
554 620 59
228 795 24
196 579 0
343 585 4
549 793 15
241 539 96
333 537 65
1 964 10
359 661 31
141 489 68
502 598 45
121 680 67
53 329 29
109 905 71
494 667 83
629 663 29
418 833 82
439 494 79
142 683 57
49 969 43
257 731 24
51 346 61
377 824 69
923 932 57
132 444 19
818 831 3
556 754 12
417 468 63
575 979 63
535 893 27
195 202 7
60 423 53
559 740 91
311 719 71
217 995 2
55 379 55
269 472 54
144 253 89
338 856 7
829 957 67
146 912 94
615 642 82
94 588 30
47 897 7
446 632 63
459 731 49
154 158 43
550 966 93
762 880 98
194 883 98
300 484 63
551 575 64
675 949 100
25 866 37
100 254 31
90 121 23
82 109 63
133 290 28
671 892 35
559 602 7
483 520 57
146 649 51
11 960 19
298 556 93
37 97 20
315 938 57
817 903 66
1 982 100
375 985 29
782 921 9
530 834 68
410 431 83
620 626 100
535 841 57
182 277 79
540 730 65
140 698 22
604 897 52
42 343 30
551 895 13
348 550 87
61 552 80
259 433 53
159 427 59
147 878 37
238 541 52
132 464 59
297 577 11
822 959 37
36 361 10
553 705 84
72 913 17
699 991 95
8 265 29
107 337 16
799 935 36
586 592 90
81 632 98
291 346 25
203 479 74
386 492 49
760 969 9
114 405 92
388 540 23
422 623 66
158 743 98
738 845 60
389 838 0
85 825 74
105 409 97
916 920 77
695 740 63
293 366 97
677 865 83
46 894 29
536 928 1
190 607 34
817 970 70
12 237 28
225 519 77
154 616 22
417 971 37
573 642 66
74 77 92
129 979 62
633 778 7
53 402 61
907 934 61
780 905 47
370 435 44
492 762 18
431 939 13
122 707 59
155 250 58
134 172 52
390 944 73
565 806 92
150 180 46
413 724 92
582 765 91
271 420 11
809 980 5
11 47 77
203 865 24
4 692 20
542 907 60
793 871 83
119 190 32
597 656 3
29 171 0
372 419 20
359 415 9
451 729 86
116 820 79
472 729 19
74 139 54
363 935 100
423 847 69
43 891 19
318 938 91
95 811 19
4 86 26
141 488 84
85 140 29
591 792 56
365 571 68
289 888 86
529 608 58
449 839 34
272 386 66
253 881 28
27 997 16
176 505 4
63 353 44
148 325 4
418 889 27
534 690 13
43 784 89
406 697 60
80 883 59
610 895 4
47 451 80
351 869 62
710 865 85
65 474 87
824 980 14
784 835 16
319 926 93
258 981 80
130 662 2
327 851 94
21 163 29
788 858 44
237 354 42
836 937 70
39 987 98
209 434 57
326 711 24
74 100 81
375 782 43
68 475 88
604 820 20
330 537 96
220 253 58
695 718 21
35 326 42
11 704 59
337 371 56
220 737 26
421 691 1
486 833 57
686 798 15
233 400 12
13 71 73
442 564 92
353 397 34
35 877 13
546 925 34
506 553 86
38 329 81
61 405 91
136 884 18
347 620 38
407 956 5
25 911 51
121 193 63
202 958 91
141 523 12
391 519 25
548 980 87
406 630 38
106 528 98
118 420 4
60 373 60
509 724 68
530 727 17
96 100 95
613 744 22
497 788 3
240 540 24
652 695 52
241 456 92
69 789 24
398 911 87
90 193 41
177 647 8
171 187 22
522 873 40
733 961 81
594 623 13
110 644 69
913 995 33
691 857 28
873 919 15
134 148 22
131 941 56
75 287 77
42 645 89
177 476 53
734 768 6
962 980 54
694 863 70
46 105 79
506 854 88
959 972 71
275 323 70
188 357 25
167 660 92
545 683 16
607 770 44
578 709 36
187 355 64
481 640 86
150 394 64
831 833 58
95 433 3
483 887 90
252 353 7
99 822 48
268 410 33
320 348 25
341 699 21
8 198 28
420 826 97
559 650 97
214 335 100
865 895 28
608 836 28
327 592 82
571 720 12
237 780 61
120 366 26
3 833 72
29 649 69
77 600 67
102 365 90
64 327 91
247 308 53
406 585 29
16 926 62
55 805 53
154 161 25
113 671 54
535 984 95
102 938 44
13 756 80
356 871 23
281 520 40
519 628 68
362 938 91
280 519 95
598 920 15
385 724 98
245 825 12
323 414 10
644 992 2
295 300 27
855 954 39
624 701 37
746 959 61
417 791 38
364 659 43
42 686 69
56 699 86
106 769 51
43 129 13
263 266 62
83 436 68
190 808 40
251 715 71
559 600 45
437 646 52
566 997 36
178 565 26
174 411 0
331 637 63
262 940 45
222 337 61
14 908 64
348 382 53
423 862 81
180 198 41
496 755 78
683 914 8
523 868 49
796 948 42
274 465 92
349 424 32
531 548 6
147 151 13
344 721 33
66 448 56
178 759 69
257 662 88
474 864 73
203 461 22
389 671 29
203 705 85
111 263 49
672 673 4
77 748 6
10 681 35
320 723 19
12 589 38
214 255 42
501 591 34
112 754 10
144 744 14
559 950 79
90 996 50
14 64 2
44 176 23
686 987 37
314 850 64
153 889 31
211 867 70
16 144 43
564 761 46
185 351 89
251 284 87
230 251 78
97 487 12
586 850 91
879 884 85
279 805 95
143 627 86
35 564 93
66 738 9
7 292 82
778 823 69
362 455 14
10 643 60
164 675 14
785 819 34
171 617 33
271 941 73
372 378 14
239 477 71
427 490 52
108 252 49
665 702 19
901 946 43
142 644 1
224 637 94
141 709 85
57 879 3
403 629 83
564 722 61
146 398 81
112 535 74
367 980 72
251 971 92
141 253 12
648 831 44
106 521 71
49 318 90
922 936 56
105 591 27
255 320 45
730 766 93
444 685 70
76 510 5
152 520 81
301 735 93
321 654 15
197 730 79
431 491 59
557 656 61
66 244 72
410 671 99
143 318 61
7 220 64
120 450 27
264 878 96
330 437 90
354 992 96
448 489 69
900 988 21
162 591 69
541 961 61
633 656 91
470 931 67
101 812 31
500 642 21
857 954 66
51 471 92
248 818 12
509 592 20
752 866 66
525 895 38
712 738 79
164 277 44
166 346 20
146 740 95
9 565 70
437 633 84
306 331 4
210 402 51
593 904 95
451 799 29
116 906 6
141 454 70
343 399 37
47 119 88
121 926 11
509 701 85
394 838 53
502 975 22
936 958 85
112 966 73
588 897 47
212 346 1
17 181 78
58 245 97
24 683 74
195 614 50
336 691 43
708 861 79
569 980 53
130 226 54
709 916 85
725 868 93
145 365 25
666 918 72
255 429 63
145 891 94
394 454 69
98 770 4
241 445 22
852 928 75
107 668 1
57 59 19
394 576 36
45 480 12
683 697 49
105 244 13
481 763 83
173 451 44
418 565 65
571 681 92
80 724 49
75 707 90
623 955 30
210 833 75
326 373 34
411 459 50
664 758 60
67 309 64
129 895 94
155 233 65
330 774 71
215 719 56
501 874 16
88 208 88
73 189 84
96 987 40
214 983 80
86 468 61
25 52 66
864 972 90
124 621 4
462 763 80
3 101 49
583 701 100
616 675 40
386 964 73
88 127 86
284 604 34
335 539 1
664 848 4
141 786 16
596 731 30
391 823 5
86 148 30
371 447 97
268 388 47
906 921 38
304 314 86
422 890 77
138 901 17
714 811 5
526 762 78
85 648 31
736 941 74
86 973 91
293 914 91
214 666 22
551 553 66
98 866 64
633 667 95
169 264 62
79 851 31
643 789 57
715 834 27
23 192 47
19 652 50
685 699 80
373 888 76
91 982 90
621 635 50
122 369 35
39 645 4
514 719 90
253 838 87
146 956 44
597 953 87
260 909 46
371 501 76
168 630 88
306 334 2
11 727 64
196 749 72
27 68 90
456 766 88
539 721 94
451 572 88
713 851 86
471 619 44
140 456 69
337 918 68
261 324 45
731 983 55
366 537 98
697 774 1
249 545 93
138 723 21
3 860 30
476 610 60
256 732 60
478 580 43
470 730 37
296 714 51
117 304 7
279 299 2
779 983 61
135 849 59
247 442 84
158 268 33
84 581 78
713 846 90
1 829 21
371 861 65
833 958 70
339 680 39
521 522 58
584 689 39
110 590 86
589 996 61
524 582 41
524 933 60
499 813 89
586 734 22
7 714 60
804 961 14
527 984 34
307 945 91
605 654 100
37 660 57
273 810 57
15 763 52
728 760 30
898 940 11
626 674 26
143 262 48
318 395 19
15 536 79
231 325 90
139 183 32
116 593 44
238 549 41
144 643 46
345 555 46
469 828 15
610 809 71
498 751 24
45 99 81
131 293 90
697 705 41
604 781 96
487 994 26
253 320 82
228 508 25
537 558 5
205 284 75
571 989 41
204 651 13
476 702 74
500 888 59
146 748 15
542 850 38
389 662 30
697 783 81
226 663 9
513 748 32
420 595 62
165 488 71
145 730 93
602 706 3
647 724 18
45 810 34
26 532 31
288 373 74
344 644 54
178 350 19
221 448 67
117 491 100
344 835 40
74 765 61
288 421 81
300 655 87
258 426 21
536 940 9
170 575 13
229 585 34
166 325 77
637 924 53
46 803 9
169 934 95
485 535 56
356 907 30
185 228 50
553 708 74
169 846 54
66 840 59
287 558 68
195 805 87
396 414 15
353 889 42
387 699 28
21 838 69
526 893 11
364 458 63
565 873 44
478 978 95
307 777 65
35 861 23
191 804 92
164 562 22
244 938 76
262 851 81
415 536 3
346 616 15
208 715 23
295 992 48
638 678 21
456 610 89
462 689 82
224 999 26
376 464 82
144 147 38
123 880 84
85 268 25
880 962 81
313 981 68
324 427 58
527 977 48
106 525 89
289 992 76
518 653 18
239 422 80
225 530 94
498 511 81
572 951 23
714 851 7
62 459 34
97 371 16
366 636 32
144 766 94
651 796 6
634 785 25
553 668 76
64 153 96
258 576 90
149 678 2
420 707 15
83 167 75
129 282 45
136 839 52
347 725 73
159 911 11
17 779 30
884 933 46
430 534 65
229 939 16
59 399 40
439 460 24
264 534 98
546 640 17
152 580 10
362 484 70
394 871 60
407 948 95
657 756 96
100 239 8
400 428 90
340 447 98
339 371 22
785 845 18
144 521 18
216 929 92
429 945 71
128 686 60
169 851 81
160 648 74
447 998 54
212 373 51
354 780 99
232 844 39
143 852 30
133 471 99
18 327 68
148 705 53
69 718 19
555 827 91
38 682 23
152 874 19
186 511 84
159 235 60
570 699 76
268 378 68
672 926 26
285 335 68
562 935 57
443 482 74
665 979 50
42 853 63
673 994 6
718 910 10
553 945 62
28 363 4
332 656 88
90 490 19
281 934 18
126 516 14
493 782 74
193 399 78
863 874 57
206 306 21
21 952 88
127 306 94
321 900 6
351 880 92
132 801 73
596 740 52
504 684 92
386 640 24
412 771 50
153 471 94
310 564 62
334 556 2
0 738 33
459 608 49
173 281 53
272 626 38
815 849 62
737 840 23
49 736 63
344 843 26
338 638 76
408 618 35
42 359 94
177 769 82
447 516 81
815 966 21
762 980 31
633 776 25
397 999 92
455 464 92
254 803 96
116 786 12
688 838 24
716 887 21
220 355 94
10 875 16
281 649 99
548 876 35
182 958 80
211 303 11
636 920 3
318 391 29
704 997 60
85 267 75
153 174 98
590 652 97
132 941 37
649 739 89
333 548 83
450 873 44
191 856 34
591 625 64
33 144 77
624 662 78
774 820 82
147 528 75
758 815 34
16 773 13
234 273 32
538 851 33
151 911 81
213 793 63
358 586 79
184 317 97
532 544 96
376 451 25
373 787 84
93 528 82
260 675 98
725 861 4
607 788 79
849 887 30
53 596 34
130 544 19
291 550 30
403 772 29
353 518 18
326 469 81
117 184 7
615 618 66
134 242 30
239 998 47
722 736 42
501 786 90
323 584 91
7 572 99
255 509 90
599 762 4
111 752 20
324 859 84
231 709 76
185 503 22
123 941 46
728 981 39
203 641 8
295 365 10
168 508 100
619 929 58
402 403 61
61 121 93
135 183 62
709 973 32
18 950 94
397 634 68
556 726 97
117 233 32
27 357 4
36 936 4
194 876 25
44 910 60
756 884 87
19 343 75
554 678 93
291 468 54
336 817 50
187 219 1
563 564 90
903 996 83
766 874 44
462 747 28
104 650 73
104 500 72
155 161 63
112 208 31
18 212 58
2 465 22
464 782 4
429 758 80
295 436 6
140 329 60
615 761 2
482 990 68
882 985 19
53 272 53
300 807 74
87 770 78
356 361 40
858 987 84
543 998 92
670 883 82
376 829 79
180 601 25
77 159 44
67 130 50
589 815 52
422 567 81
235 748 82
117 521 32
715 817 63
625 786 100
852 918 46
520 603 19
312 773 59
197 320 97
214 542 24
365 562 78
796 957 22
167 564 0
184 291 11
113 578 51
523 878 4
77 596 44
11 505 73
427 475 65
133 354 87
351 529 55
83 293 39
284 657 40
94 145 63
40 211 73
423 982 89
873 938 12
449 563 92
292 770 59
135 367 50
311 457 94
565 788 81
489 598 26
281 690 0
91 721 11
414 832 47
342 762 75
826 947 90
382 949 46
548 611 9
62 81 18
623 709 3
31 620 76
548 727 74
38 783 30
546 795 55
176 637 30
495 948 67
516 626 84
216 654 42
35 957 20
196 812 18
379 527 41
121 573 47
167 786 41
320 667 74
65 355 63
264 749 91
329 725 41
860 918 48
95 295 89
324 755 41
678 844 39
99 591 77
292 893 13
601 944 70
27 684 89
22 272 82
633 888 24
756 976 37
112 467 60
805 949 41
233 735 58
419 706 30
900 932 42
49 229 3
506 836 30
557 564 20
440 547 98
228 299 24
693 722 99
784 906 27
179 649 30
582 827 26
115 369 0
539 551 80
314 395 80
105 444 39
314 575 17
170 368 4
59 432 88
38 640 86
221 390 86
331 996 44
285 800 22
339 525 1
29 284 40
815 964 94
159 338 66
24 619 77
392 653 33
776 780 31
363 415 66
273 900 56
494 886 53
34 182 52
24 36 55
207 542 10
757 814 57
537 932 96
502 743 71
106 594 10
105 746 35
205 642 77
216 241 61
100 959 15
392 867 46
558 578 7
626 933 39
417 746 89
325 818 5
76 114 28
651 752 97
271 544 40
642 692 73
510 552 2
19 815 34
554 999 99
341 971 13
796 824 21
3 130 89
31 788 22
263 268 65
136 371 61
677 973 91
396 614 30
227 900 92
348 471 64
433 799 5
413 830 54
386 604 7
239 481 12
96 563 20
49 375 28
474 965 48
836 889 35
631 763 43
273 542 38
266 549 83
500 966 20
282 877 21
380 677 37
66 327 64
523 962 14
60 348 22
131 599 95
502 956 96
452 840 86
535 826 79
250 769 83
580 741 70
439 828 34
19 308 53
168 288 10
723 881 85
374 530 93
112 264 84
295 809 65
540 622 14
591 983 58
63 891 41
85 828 89
323 695 18
224 233 63
109 984 42
798 983 44
397 758 0
24 706 40
385 826 39
771 842 72
70 234 73
139 339 61
99 331 35
812 875 60
205 227 8
88 804 20
61 863 84
118 579 68
792 899 4
174 621 15
407 774 97
250 370 31
137 800 89
483 858 89
267 794 51
273 501 98
389 973 54
726 954 73
39 535 80
140 429 57
54 403 64
353 561 61
66 254 9
222 908 26
153 855 54
244 542 14
505 868 59
208 946 25
199 209 52
383 774 56
113 189 93
20 567 86
168 720 39
27 616 11
321 899 11
808 849 1
635 927 72
504 701 29
522 899 27
589 896 31
246 949 83
498 871 76
619 707 28
142 149 75
336 893 52
249 433 10
168 699 65
545 783 96
250 808 0
427 855 59
167 404 37
66 931 36
148 859 21
150 728 88
802 997 39
37 452 62
669 958 42
99 188 33
57 444 78
182 532 92
395 449 36
830 996 18
166 608 94
301 648 70
128 715 45
161 957 38
302 784 42
74 296 65
68 945 16
213 501 16
48 796 31
397 683 65
77 490 96
616 665 13
354 946 30
276 711 93
144 748 22
680 766 35
921 925 57
240 727 7
377 784 84
90 407 16
490 791 84
428 432 52
459 786 48
48 364 35
80 635 4
391 465 90
565 857 11
548 946 67
253 457 47
183 285 12
301 814 14
282 712 14
409 419 58
327 881 44
359 410 15
41 555 65
159 751 34
181 595 14
143 456 32
684 798 12
460 620 63
496 609 31
822 966 6
263 662 17
469 943 0
426 613 90
395 794 11
207 684 93
201 673 14
2 537 20
160 460 75
287 353 59
143 981 34
451 911 11
467 735 0
248 799 65
156 807 96
54 224 38
212 735 2
385 950 20
667 984 50
119 970 68
104 328 76
828 942 38
564 935 18
72 645 27
316 441 15
608 744 7
403 562 29
559 601 16
11 68 6
342 869 66
111 211 30
71 237 26
61 788 44
745 812 98
269 287 23
662 900 97
108 854 55
452 600 84
337 525 1
552 726 12
97 956 18
58 156 64
17 824 60
56 223 95
875 978 49
905 934 74
113 925 77
44 600 85
63 802 34
79 183 43
121 554 34
520 536 43
161 813 18
180 826 98
82 806 83
372 603 43
363 899 64
457 731 24
71 795 86
3 720 55
40 817 25
257 429 7
21 336 26
99 463 3
23 463 59
113 877 51
103 104 17
578 880 79
354 608 21
142 917 23
22 118 2
623 881 44
221 667 31
74 649 44
695 952 41
126 425 27
469 674 69
169 529 21
103 778 23
111 384 10
97 710 29
80 201 14
640 753 10
368 656 31
824 880 36
209 823 41
1 470 92
4 36 75
35 477 38
87 898 73
627 999 16
225 605 59
455 577 96
230 591 24
96 897 42
216 943 89
149 166 61
296 313 48
34 692 65
727 795 98
865 915 10
510 986 85
414 842 75
641 909 13
278 387 44
344 670 48
108 747 15
435 699 93
724 961 49
164 416 57
118 470 93
670 695 72
579 930 97
261 474 61
355 606 35
189 470 80
705 869 78
796 839 94
220 512 29
487 881 95
229 721 70
284 904 21
170 890 32
274 624 98
442 825 0
1 457 10
459 876 95
454 604 57
335 633 19
58 521 89
792 986 50
43 738 45
435 940 69
823 981 58
87 664 47
295 366 23
44 295 60
143 376 50
388 846 86
545 718 86
663 676 43
