123502 500
253 255 12
141 406 21
169 275 83
218 450 18
31 287 72
2 168 5
303 483 50
285 388 90
13 289 64
31 438 44
4 135 9
131 282 75
37 188 91
58 234 31
292 460 33
191 492 51
346 455 48
295 339 22
321 401 46
200 447 9
150 196 34
162 201 60
359 495 79
228 302 91
67 204 54
54 481 71
406 482 8
212 355 22
190 265 69
44 157 36
322 361 77
55 487 29
321 422 67
22 303 22
373 471 21
128 376 56
72 243 42
120 191 14
64 257 26
106 129 20
223 323 55
275 485 16
262 270 33
253 411 93
49 233 6
106 192 27
112 486 23
2 28 36
393 403 13
260 461 12
150 249 87
30 466 37
76 243 68
203 243 89
59 477 15
31 123 29
308 432 84
312 411 16
48 366 39
310 378 43
160 492 59
204 253 60
82 296 83
69 291 91
205 388 51
217 287 48
1 200 71
33 163 58
6 270 28
280 373 77
21 83 64
229 467 10
217 298 51
71 229 54
330 439 96
236 476 13
174 443 76
138 231 61
121 290 63
204 488 48
178 283 70
299 390 81
162 333 45
359 364 87
69 452 2
393 411 27
36 48 33
153 485 95
159 379 91
454 470 35
254 307 15
265 306 84
234 388 65
274 312 39
215 321 79
31 403 23
104 379 37
307 319 70
8 377 65
344 378 92
142 168 30
102 416 43
183 362 40
10 89 91
194 377 78
182 231 38
123 270 7
212 346 36
381 441 32
69 222 1
47 326 4
72 422 1
234 302 4
288 327 3
24 82 44
136 385 77
28 143 76
149 408 68
35 79 19
138 180 79
412 460 10
66 79 30
297 361 77
12 232 21
116 336 85
16 83 45
50 343 87
339 494 63
61 251 13
198 211 2
46 175 23
41 444 1
150 167 3
268 476 47
171 420 16
106 148 88
102 291 35
133 148 8
100 442 48
204 334 78
255 497 35
93 309 27
23 493 7
58 129 93
182 361 2
337 460 47
241 268 26
248 255 91
30 270 18
164 450 53
72 112 15
52 339 75
193 337 99
14 30 48
15 163 7
22 276 2
52 288 87
41 74 89
449 485 82
310 415 65
216 470 37
10 61 56
184 386 84
329 420 50
35 187 91
278 333 61
99 464 29
3 149 30
294 317 76
78 240 9
127 360 74
123 491 67
139 249 17
32 478 74
138 299 0
54 279 51
74 387 17
271 369 33
116 408 55
164 194 56
30 484 77
95 278 49
44 320 16
100 247 32
103 226 56
169 209 34
1 19 2
370 462 55
210 488 9
210 220 30
89 439 19
252 279 40
143 437 38
99 481 70
441 468 12
137 210 28
189 467 90
86 428 74
125 261 50
64 414 77
61 98 45
39 389 3
359 464 20
139 435 0
176 478 33
216 313 77
296 359 51
67 274 32
404 455 70
8 160 57
268 368 96
36 63 10
185 364 92
159 297 57
308 434 78
222 317 37
72 296 95
340 450 63
79 483 85
30 303 88
214 479 41
86 354 53
89 455 62
195 480 66
152 257 46
448 492 23
212 498 48
92 259 70
355 411 78
31 234 100
320 391 3
346 489 77
13 132 18
96 250 35
299 356 33
287 427 56
412 469 8
298 380 10
38 158 46
219 242 65
382 402 73
157 366 58
92 225 87
60 446 29
0 214 29
109 137 98
44 170 44
231 443 82
225 385 63
214 495 16
169 324 12
11 259 85
62 129 17
432 480 26
466 493 67
150 322 86
317 368 90
36 326 92
162 338 38
152 446 17
368 412 2
12 26 1
84 327 30
333 409 63
57 444 21
281 379 9
117 182 62
424 436 50
186 329 55
277 426 0
333 404 0
95 157 39
88 396 96
420 426 100
137 238 43
53 251 56
316 334 87
10 465 39
217 386 60
9 53 59
42 56 58
15 381 47
84 330 48
133 286 15
242 475 44
341 479 38
97 185 25
145 198 67
79 99 46
155 465 30
76 159 21
119 205 73
0 192 2
350 462 75
449 472 8
61 156 38
18 58 75
43 467 37
124 185 38
301 395 28
256 482 21
336 477 23
28 136 25
268 431 40
42 412 2
189 274 16
60 68 83
283 492 10
204 342 54
6 55 25
299 491 27
99 487 93
35 450 34
106 178 36
104 169 24
222 254 22
100 159 25
351 488 37
263 359 66
203 459 11
431 442 69
189 480 18
153 205 3
226 313 28
296 398 61
212 230 67
430 439 37
119 485 11
305 329 7
486 499 98
73 397 30
22 85 75
127 216 84
142 285 67
267 332 16
75 252 92
28 458 4
433 475 6
9 443 29
460 485 36
28 409 54
332 381 87
80 128 17
219 379 43
204 429 69
424 484 16
63 104 89
202 477 83
95 177 32
207 442 79
71 435 85
215 461 7
60 378 41
210 317 64
317 386 13
171 465 22
184 277 15
370 383 60
58 466 6
240 289 81
334 424 84
216 373 79
249 336 96
282 457 29
12 352 82
95 216 1
179 274 33
54 308 81
415 442 55
47 127 93
267 408 18
331 494 97
250 348 21
402 419 99
157 208 17
139 173 87
352 402 19
197 266 97
84 400 80
147 169 75
318 422 55
17 487 20
285 373 67
117 482 37
191 378 20
219 233 37
123 317 87
353 441 7
82 461 30
42 210 4
5 171 20
138 257 1
2 304 23
276 461 25
56 402 75
10 336 29
2 300 58
125 154 0
266 394 39
294 481 51
419 459 89
143 374 32
349 440 82
240 290 97
160 337 52
43 266 91
13 177 6
0 418 9
11 225 30
92 239 76
454 476 60
414 419 51
210 311 40
103 316 22
196 341 27
213 247 29
295 315 6
113 122 73
77 462 7
11 318 63
8 249 63
413 480 40
58 299 74
265 297 95
108 421 4
378 384 90
172 236 28
439 483 42
175 260 94
2 114 66
217 409 34
53 134 10
366 469 41
434 436 9
147 312 60
156 219 20
358 475 89
214 275 73
310 370 24
81 427 22
198 386 85
364 441 75
101 235 60
366 381 38
442 494 43
383 400 60
53 176 45
216 425 96
433 469 26
150 254 6
173 322 21
266 499 74
27 94 61
151 404 95
279 442 0
113 408 6
82 464 22
283 392 75
101 289 54
137 477 55
189 425 54
60 134 7
120 460 28
256 366 14
2 152 27
110 371 61
169 326 16
24 312 46
235 396 100
228 376 15
26 88 20
139 239 33
390 434 54
105 275 25
14 97 8
151 240 14
22 471 74
88 209 79
318 355 20
175 244 13
137 270 66
310 393 77
156 348 57
192 439 29
372 409 23
30 379 92
216 303 60
106 357 20
144 305 64
319 330 36
107 273 95
118 301 49
365 430 77
201 253 6
354 474 32
107 496 78
142 147 78
146 339 51
29 198 20
20 442 99
380 470 2
36 291 78
256 446 68
20 396 62
43 440 49
181 327 55
5 339 6
176 219 27
191 399 74
11 300 2
125 166 12
90 145 32
185 379 16
325 345 26
272 325 84
209 304 26
180 228 62
109 233 36
237 479 40
58 373 42
114 459 24
421 451 52
106 219 23
92 142 48
186 469 94
16 178 59
54 351 9
220 463 68
212 227 97
214 443 24
258 448 33
64 304 3
186 342 9
328 383 53
4 268 100
204 345 41
304 451 50
98 424 64
4 5 4
211 336 33
133 221 37
123 149 75
111 329 9
272 309 6
62 455 98
378 496 75
71 311 85
136 288 53
124 403 59
361 386 40
169 253 22
206 395 19
134 433 32
83 494 53
94 110 65
61 148 21
411 420 1
133 156 97
24 243 76
109 279 29
181 275 78
184 244 60
77 272 6
113 147 22
286 399 49
352 462 48
234 323 6
194 390 13
35 301 67
110 478 66
64 165 36
249 299 65
270 284 76
353 470 79
225 341 44
318 425 91
4 278 86
48 171 100
183 498 88
360 475 16
283 396 20
195 214 58
187 448 15
28 490 58
237 470 24
92 250 7
109 122 80
42 236 88
5 222 21
185 263 44
175 433 20
333 415 3
90 386 16
431 446 10
374 421 89
185 429 73
259 410 21
109 135 24
73 437 60
93 270 79
145 386 73
1 460 57
227 464 73
123 303 13
97 263 98
33 234 51
255 360 98
33 78 16
226 238 41
415 492 61
403 480 62
31 40 92
111 210 44
351 434 16
96 338 12
286 383 98
173 478 36
35 229 80
150 473 69
11 182 42
48 215 42
253 418 34
187 374 30
36 470 98
289 487 2
32 271 55
23 378 32
42 386 29
198 410 57
115 490 68
421 491 56
174 403 82
174 287 6
56 298 97
100 419 8
178 322 36
66 361 97
133 225 51
57 403 56
215 381 58
440 487 30
113 245 94
127 292 61
128 498 21
86 199 96
374 456 78
165 351 67
255 293 39
266 372 82
178 424 73
314 496 35
79 139 76
230 419 30
163 266 9
32 402 17
177 374 49
43 47 66
276 356 84
137 293 80
116 204 85
266 289 58
145 375 44
115 497 91
344 393 64
10 53 62
11 110 0
172 205 27
80 297 92
294 425 94
216 455 41
171 435 50
120 388 85
17 496 4
189 458 33
437 498 35
405 430 35
431 461 25
188 262 71
207 303 94
184 378 24
66 165 11
130 200 89
255 463 29
11 82 60
55 75 4
196 425 48
472 477 8
281 452 100
356 402 84
50 412 47
239 453 0
78 149 45
40 44 18
199 431 21
338 409 65
292 315 48
69 148 88
26 475 65
9 405 19
203 367 56
314 373 78
103 423 71
257 389 28
15 44 49
370 371 47
408 420 87
9 101 0
18 371 10
275 393 56
278 497 80
212 459 96
227 289 54
18 179 62
53 434 0
197 497 23
253 415 62
25 363 30
180 488 15
190 474 100
91 398 43
284 444 93
285 320 15
11 209 12
390 459 72
143 452 26
16 423 100
106 348 90
269 368 38
428 453 27
27 291 13
67 426 0
68 366 66
56 463 36
132 139 48
253 492 28
193 302 63
216 218 81
3 229 36
244 366 99
290 336 32
43 139 90
12 77 81
133 491 51
203 306 92
86 278 49
266 304 36
200 391 37
104 456 66
81 99 74
87 156 82
103 326 79
44 86 49
146 260 30
159 173 1
25 202 25
172 247 80
156 392 79
261 388 46
40 111 46
440 445 47
124 181 94
110 410 77
6 320 99
221 394 74
98 468 59
316 472 43
290 455 14
116 373 47
331 391 64
104 257 62
77 225 88
408 456 57
35 171 39
132 366 56
241 312 7
105 250 63
38 219 1
208 317 49
99 253 47
122 467 65
29 351 98
138 278 16
49 86 95
242 454 96
145 261 38
105 413 71
53 248 48
116 378 3
55 106 67
259 399 49
98 453 41
100 398 81
189 397 78
32 352 60
101 139 58
136 409 33
329 398 96
11 60 74
168 432 42
8 165 49
23 492 7
264 481 47
380 394 39
293 317 52
185 339 55
115 177 12
330 397 94
23 108 93
147 480 32
78 97 11
160 275 78
19 318 86
103 201 3
333 382 41
237 469 37
124 239 3
249 404 77
25 469 42
299 320 57
116 420 40
193 332 1
348 353 69
303 367 50
32 367 56
335 342 40
61 448 71
112 331 5
163 273 31
362 460 34
36 74 67
364 429 21
257 321 44
88 107 18
239 391 71
111 347 19
453 471 74
181 232 83
0 58 34
283 377 25
109 351 33
141 497 63
20 430 0
278 352 48
240 279 51
129 163 22
99 341 15
10 301 77
47 394 58
354 411 100
218 331 83
92 447 65
161 421 91
126 443 75
184 436 72
314 366 97
69 262 79
0 375 6
334 449 90
69 218 48
234 262 22
110 344 92
81 411 66
276 372 39
174 489 36
230 316 74
456 462 87
112 207 85
187 241 53
273 363 12
71 451 42
425 440 21
97 276 50
334 418 66
55 113 30
291 351 49
7 52 81
143 385 31
77 197 34
382 470 69
70 182 23
331 424 92
45 299 29
87 164 93
105 446 92
0 403 55
257 488 34
359 387 49
36 234 68
40 497 27
48 447 33
243 471 30
29 84 24
223 387 88
346 498 84
95 159 46
365 427 3
175 487 99
246 305 48
206 355 47
209 227 87
143 147 1
348 499 8
10 21 14
248 457 15
12 379 63
195 402 38
242 498 80
417 430 12
239 488 34
38 278 90
264 444 77
143 340 7
81 391 21
76 96 46
175 448 73
66 336 94
379 492 54
34 424 23
67 114 60
229 297 5
86 142 69
243 391 98
74 153 25
301 430 96
198 260 20
53 296 5
242 341 41
48 276 80
216 278 58
377 498 87
206 240 70
8 39 57
34 387 40
347 468 96
233 324 97
110 305 1
3 298 38
116 395 28
313 425 65
39 413 47
309 337 12
90 435 25
210 389 7
33 290 55
413 417 17
153 274 20
352 479 12
159 382 86
280 356 88
181 242 46
156 382 90
88 457 82
110 280 4
156 235 34
155 463 19
130 218 92
102 351 62
187 273 60
100 295 100
311 320 38
89 172 55
195 326 97
58 79 63
249 461 52
71 155 18
69 360 2
187 413 33
72 281 48
180 365 73
319 457 94
194 373 58
8 206 7
4 171 37
351 495 13
118 238 68
126 158 24
302 384 3
5 471 93
76 458 11
324 441 88
222 396 84
213 334 90
188 287 46
18 243 17
5 440 63
54 323 20
294 345 45
49 372 46
161 264 24
91 186 33
51 306 14
192 206 25
356 439 54
92 170 53
226 408 80
167 442 31
283 309 4
219 413 52
141 287 39
84 493 81
242 292 7
461 498 64
159 499 20
299 418 83
165 428 99
157 465 96
106 312 82
258 400 26
200 446 87
137 490 65
204 375 79
51 85 8
32 182 22
29 394 67
306 332 37
31 331 79
385 427 31
206 435 61
286 484 91
64 438 78
45 141 32
52 206 29
283 421 84
94 425 5
149 187 76
309 381 9
327 345 60
133 434 7
129 206 19
192 401 98
328 394 68
15 199 94
73 246 0
206 397 0
177 300 22
179 353 96
432 460 66
110 143 28
100 383 78
116 335 88
184 231 31
117 136 16
149 316 80
17 72 63
19 284 16
19 41 2
5 227 82
339 387 13
269 347 75
219 494 32
179 367 100
86 352 1
65 137 86
178 398 44
10 412 35
62 230 12
5 120 40
234 268 17
252 446 27
65 323 90
147 374 73
47 270 30
317 335 88
147 432 39
337 436 71
32 140 83
9 325 2
236 366 24
301 473 81
256 299 70
136 169 100
361 498 24
403 457 35
197 462 76
191 344 55
159 276 71
208 475 1
395 488 3
315 484 87
413 421 79
376 446 93
133 163 13
200 436 99
160 400 61
152 356 93
17 443 36
122 345 12
337 444 31
199 498 19
70 94 59
201 456 64
317 345 25
91 360 87
348 430 86
2 53 0
235 428 28
382 447 66
170 365 87
162 256 54
393 424 48
45 316 96
264 323 0
126 316 65
133 432 20
166 321 99
171 407 91
185 190 88
283 284 37
179 189 18
36 385 10
109 457 98
283 462 79
132 171 34
52 185 81
174 290 0
115 280 17
38 238 72
13 267 5
276 327 55
276 311 85
434 473 17
169 257 86
111 423 56
128 296 25
448 463 99
338 363 7
141 477 19
276 307 48
72 217 43
116 131 65
177 463 16
41 300 82
241 464 95
308 416 77
55 310 87
143 195 70
313 380 10
30 299 89
33 310 38
206 437 94
132 300 36
208 213 70
254 280 0
8 296 70
161 309 86
154 242 85
232 299 8
200 327 0
109 445 27
211 361 79
76 115 50
138 355 53
315 453 7
36 462 65
160 385 61
105 480 2
203 419 27
162 448 63
317 444 28
61 250 61
69 174 67
203 362 46
182 435 67
93 255 6
243 331 57
311 353 31
92 219 72
4 292 98
393 494 29
196 260 8
135 279 63
309 433 61
68 240 70
85 486 67
175 479 30
139 468 36
207 228 89
69 308 46
164 348 66
35 445 16
128 217 34
149 392 56
199 257 75
315 455 84
159 455 31
98 180 16
116 418 48
129 148 97
33 80 11
121 287 33
74 206 7
43 70 61
117 185 46
98 221 17
337 497 45
275 327 6
391 444 40
50 333 24
133 368 51
284 441 97
83 213 98
190 368 15
34 246 1
179 268 18
222 411 1
224 447 2
318 428 14
162 361 40
167 352 50
263 352 61
1 342 6
111 463 27
71 330 70
282 448 81
15 210 53
206 345 98
282 427 62
126 208 33
442 487 46
368 484 10
46 65 37
99 209 16
289 445 87
204 376 57
29 438 16
167 373 72
262 264 62
39 416 1
96 235 98
60 392 18
19 117 42
446 459 73
49 395 27
310 454 4
225 361 73
322 497 67
88 317 51
3 299 23
46 320 36
83 166 82
208 254 44
164 402 5
73 249 55
201 376 31
241 402 11
257 402 40
91 174 6
64 425 79
202 295 11
44 182 11
286 310 35
130 339 15
62 322 44
229 284 32
155 373 38
74 263 100
392 454 43
109 278 80
99 255 42
168 256 70
15 439 89
41 382 89
329 491 57
114 233 59
260 384 23
192 355 74
11 128 1
325 472 54
20 150 42
244 460 51
45 450 68
284 330 43
147 423 12
99 444 94
281 294 20
428 489 6
196 203 21
322 493 38
47 181 84
140 295 13
269 342 50
4 280 56
292 452 54
84 490 5
93 337 69
116 443 57
0 140 49
17 399 91
276 343 94
288 476 52
123 419 24
31 35 49
296 397 48
354 357 50
154 465 70
4 347 3
56 61 34
383 461 60
287 371 32
41 141 7
302 441 68
227 278 18
228 244 27
239 352 46
399 425 69
225 452 76
70 318 63
11 203 36
127 356 77
117 311 97
3 82 30
21 430 95
235 488 78
227 422 95
82 397 43
258 476 57
232 382 34
14 477 80
138 168 24
201 485 5
60 279 51
40 233 22
156 252 81
54 299 98
30 197 52
32 319 2
114 385 72
158 245 14
254 334 74
159 221 28
286 460 42
34 67 15
73 206 97
174 495 56
198 254 88
15 147 16
95 231 38
213 316 7
92 139 62
196 401 95
148 351 65
1 340 9
205 225 45
71 374 83
235 392 53
75 453 54
219 487 80
26 175 80
140 486 13
245 261 35
145 477 54
288 322 68
17 427 65
66 97 15
322 482 4
330 452 9
53 352 27
83 443 38
204 481 98
182 242 17
256 433 85
93 281 48
29 336 5
56 96 36
86 367 30
347 428 18
361 421 100
82 355 32
224 473 46
151 459 9
259 480 32
201 337 73
19 248 27
21 28 80
171 359 97
68 334 8
223 420 68
197 427 67
390 487 71
83 372 32
49 92 19
35 488 3
196 272 31
195 288 76
18 223 11
431 433 77
463 464 76
350 361 60
203 400 11
351 352 60
243 263 43
15 370 46
166 348 2
45 408 15
86 178 18
131 255 66
218 423 84
211 443 15
15 489 41
231 329 90
98 223 28
24 346 96
352 396 19
286 441 8
348 392 44
217 450 65
70 218 52
69 139 94
3 331 14
45 490 4
82 273 91
162 287 63
193 242 82
110 395 6
356 367 8
68 208 78
326 462 25
228 408 41
445 477 73
243 472 50
60 239 10
244 267 81
409 472 91
105 472 1
198 455 13
218 384 83
203 242 32
388 444 49
68 365 22
21 123 24
138 240 21
14 371 9
415 422 61
36 150 92
77 108 0
245 477 57
191 233 38
187 443 37
133 330 3
342 447 15
6 337 23
141 389 41
325 349 65
55 377 59
144 308 49
130 469 80
112 446 60
98 107 85
312 319 84
5 178 98
312 412 89
279 396 48
222 258 1
37 81 70
171 404 58
345 389 69
236 430 59
40 366 64
45 315 18
125 398 48
389 425 43
112 325 70
184 309 94
144 443 8
312 364 93
139 199 14
193 378 29
129 140 90
90 108 41
73 361 18
13 312 95
188 462 93
172 380 69
68 217 45
293 305 19
318 480 7
82 413 9
4 390 32
429 466 86
125 426 67
248 451 71
129 198 71
329 479 97
18 347 18
304 408 16
79 418 68
10 108 45
63 323 55
335 375 43
290 454 86
381 480 39
219 324 46
129 258 83
124 261 34
225 287 37
51 297 3
45 321 49
109 219 16
146 257 49
455 484 16
89 310 2
20 113 55
34 346 48
153 294 70
165 186 47
282 410 38
328 416 64
186 240 64
295 439 63
139 277 79
203 451 54
38 331 34
84 270 58
19 450 25
147 228 4
124 412 98
99 173 85
249 291 17
80 350 37
292 393 74
338 353 63
202 288 55
223 445 94
199 436 91
252 397 78
130 485 54
202 427 75
57 423 88
416 435 98
23 308 46
135 371 63
377 417 12
151 293 19
291 293 41
367 382 83
437 459 57
38 185 82
345 346 7
17 488 62
163 170 86
185 236 4
301 487 12
159 417 84
421 431 37
147 370 74
56 324 38
65 194 65
37 282 42
94 335 90
173 433 28
142 411 96
308 369 74
25 153 62
55 119 6
223 317 12
48 246 59
121 234 52
85 238 89
248 426 29
38 339 40
54 354 27
75 313 5
209 382 63
226 406 67
119 280 4
92 463 11
375 495 91
158 315 31
225 491 17
156 264 49
259 382 52
291 445 89
12 318 88
74 359 35
352 427 1
347 367 0
70 118 78
308 433 72
188 192 25
109 147 64
105 152 53
78 183 13
407 447 97
116 152 78
67 387 57
364 403 93
246 427 62
78 186 39
287 370 44
6 294 71
17 106 20
171 300 26
52 362 90
11 115 58
345 364 16
182 198 81
150 492 35
54 287 66
12 184 50
97 99 38
119 133 1
96 313 25
146 345 61
474 488 93
221 436 12
25 215 27
117 318 96
62 337 3
182 355 44
56 114 40
92 487 41
289 413 43
101 208 78
347 405 27
123 469 63
181 329 85
151 203 80
114 439 58
175 217 78
80 388 82
327 405 57
98 372 62
172 271 91
60 493 72
59 137 25
213 267 45
132 173 39
83 270 100
88 374 71
228 235 99
397 455 25
138 154 70
314 447 57
388 419 100
221 292 64
178 273 67
114 496 27
243 268 11
142 357 17
60 261 62
336 428 35
296 298 46
12 127 100
148 201 94
11 63 81
114 123 64
342 395 86
55 216 53
15 357 49
104 304 21
69 405 67
98 327 90
408 412 0
74 144 74
87 495 59
4 52 63
281 317 82
51 54 66
312 488 58
155 394 17
125 371 59
165 425 80
324 467 24
3 460 75
392 443 73
252 454 55
181 283 58
246 377 63
115 340 13
113 414 51
141 219 57
110 352 76
161 361 4
104 201 86
111 253 32
97 106 3
209 425 66
226 371 39
227 268 56
150 325 74
40 159 38
324 433 45
330 396 7
89 355 82
299 468 96
182 396 82
21 255 47
80 264 32
275 375 34
166 401 79
336 405 34
45 475 78
378 379 47
122 487 6
197 212 24
73 331 99
116 399 5
386 484 31
87 341 75
164 258 69
354 453 80
81 245 71
270 403 26
269 414 33
196 379 36
276 397 60
470 490 14
289 359 57
189 444 17
129 219 37
195 197 55
71 165 53
43 92 34
47 491 92
262 459 23
121 486 11
15 235 78
203 218 38
96 293 24
173 317 48
240 456 80
87 447 93
490 492 28
165 480 30
350 408 62
0 264 37
112 261 54
114 205 41
251 344 28
113 355 90
301 319 49
97 406 33
102 425 72
84 313 91
108 157 19
85 215 39
190 482 90
132 317 41
73 344 93
30 236 97
24 183 75
217 295 4
327 450 70
27 192 74
65 108 71
420 429 0
161 402 42
309 329 52
288 343 31
1 433 10
46 443 52
38 413 42
86 369 98
7 338 48
144 302 12
69 185 54
210 433 58
202 430 76
231 382 48
10 264 52
203 221 54
194 397 11
344 475 54
0 104 12
253 406 74
43 331 65
70 92 62
169 268 3
173 315 12
333 471 5
452 477 61
124 191 30
170 405 20
24 379 26
250 431 63
412 471 14
120 219 43
51 194 20
77 436 93
282 444 69
302 362 15
281 288 63
251 299 64
57 485 35
28 124 61
350 404 63
371 408 2
3 272 28
234 434 29
103 191 46
155 387 36
218 219 91
111 484 31
215 224 100
44 175 13
17 233 32
65 380 28
447 496 85
252 407 10
366 456 88
43 210 35
160 340 85
107 385 19
74 482 46
384 429 35
258 378 60
13 233 98
69 481 49
182 275 18
279 477 9
20 486 81
305 333 8
245 456 25
23 191 20
147 454 35
92 316 72
19 24 63
99 293 90
157 475 86
128 285 65
26 273 52
112 198 59
160 222 74
457 459 29
44 116 25
115 423 63
16 313 61
55 370 65
150 297 80
184 222 66
428 459 57
181 298 80
179 343 42
118 376 84
210 396 95
196 491 42
463 476 37
277 367 71
127 134 38
36 109 56
393 409 67
278 378 9
11 480 28
23 297 65
273 330 20
99 116 0
3 323 86
98 482 55
244 452 84
46 495 65
32 212 27
217 339 61
145 302 99
252 400 75
38 426 60
135 455 73
484 496 67
9 37 63
8 316 91
397 403 90
197 415 86
22 258 52
393 497 1
83 195 27
80 115 34
144 204 71
141 428 77
6 25 8
343 360 83
147 309 13
16 373 21
104 323 31
32 316 76
110 377 5
167 476 48
256 364 14
303 327 12
73 472 42
16 429 48
100 387 49
366 451 51
86 434 34
14 178 96
170 364 41
133 348 88
169 352 21
397 454 0
62 336 78
30 160 95
241 314 48
298 401 15
278 302 75
106 135 12
161 212 42
124 227 99
229 497 28
82 320 66
16 314 30
236 472 78
333 365 93
152 357 49
285 471 8
315 473 38
405 437 43
299 402 85
326 453 32
215 267 70
94 220 19
31 218 60
374 433 64
218 304 38
300 455 41
37 369 96
109 171 58
94 368 66
105 225 7
143 291 17
28 465 48
318 434 50
183 337 64
439 497 16
3 495 28
186 266 18
29 212 50
212 446 98
244 465 80
170 420 5
113 160 72
458 480 54
70 101 91
237 312 45
332 444 17
71 156 64
323 461 42
135 325 13
124 416 18
195 422 53
149 245 35
311 367 37
291 323 56
116 384 95
19 393 45
423 494 59
137 421 31
346 466 74
304 494 37
73 450 63
265 405 97
112 216 14
362 402 91
12 105 16
171 471 82
17 284 12
166 307 80
26 236 41
1 223 28
26 207 72
105 485 77
310 342 75
209 239 91
33 91 96
85 459 85
156 316 73
14 415 40
137 307 86
